"","X112_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1222",3,4,4,2,3,3,3,0,2,6
"COG1223",0,0,1,2,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,1,0,1,0
"COG1225",52,62,54,12,72,47,50,24,49,63
"COG1226",62,57,68,64,38,59,66,131,61,69
"COG1227",0,0,6,0,0,0,0,2,0,3
"COG1228",187,121,114,48,114,62,60,97,67,94
"COG1229",4,2,3,4,8,0,5,11,3,2
"COG1230",42,4,3,30,6,4,6,111,12,3
"COG1231",17,7,7,6,8,11,4,8,3,4
"COG1232",14,22,20,5,25,14,11,3,12,12
"COG1233",65,150,166,28,149,152,194,34,175,178
"COG1234",49,52,55,13,43,45,38,12,48,53
"COG1235",30,31,50,22,31,37,44,22,36,44
"COG1236",54,28,22,19,20,43,29,45,16,22
"COG1237",1,0,6,1,1,1,1,0,7,2
"COG1238",17,33,22,19,38,37,28,15,25,29
"COG1239",36,18,27,4,13,45,57,2,53,37
"COG1240",4,2,10,1,4,18,24,0,5,13
"COG1241",55,15,9,7,19,8,5,2,2,11
"COG1242",5,0,0,0,1,0,0,1,2,3
"COG1243",19,12,7,3,21,10,1,0,0,0
"COG1244",4,8,5,2,3,2,0,0,1,6
"COG1245",21,20,8,2,16,7,4,0,5,10
"COG1246",6,1,0,16,0,1,3,22,2,4
"COG1247",5,3,3,2,5,4,4,14,3,2
"COG1249",192,151,185,102,158,169,185,224,180,186
"COG1250",165,190,174,89,172,138,131,142,190,168
"COG1251",12,0,1,48,2,2,4,62,1,0
"COG1252",32,27,36,36,27,73,85,43,44,80
"COG1253",81,67,72,27,79,81,70,37,72,61
"COG1254",13,1,3,0,7,2,2,2,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,8,10,22,4,13,14,37,27,14
"COG1257",26,29,19,8,15,9,6,6,14,24
"COG1258",24,11,10,1,11,1,5,0,6,8
"COG1259",7,6,5,3,16,2,1,0,6,6
"COG1260",47,29,8,12,30,13,8,3,3,14
"COG1261",3,1,3,11,1,3,1,15,0,2
"COG1262",124,44,67,43,41,47,33,62,56,32
"COG1263",0,0,0,0,0,0,1,1,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",10,16,23,3,11,16,40,8,37,22
"COG1267",8,22,16,11,16,17,14,7,7,13
"COG1268",12,21,26,4,29,33,37,8,26,30
"COG1269",35,28,6,0,25,5,4,0,0,9
"COG1270",18,3,6,3,5,23,16,14,15,16
"COG1271",17,0,2,24,2,2,1,36,3,0
"COG1272",9,6,4,6,7,3,3,4,4,1
"COG1273",2,0,0,0,0,0,0,6,0,0
"COG1274",5,3,1,1,5,3,2,11,2,4
"COG1275",0,0,0,5,1,0,1,8,0,0
"COG1276",0,0,1,2,0,1,1,3,1,0
"COG1277",19,13,6,3,13,11,9,6,8,15
"COG1278",33,37,24,26,32,23,28,41,32,27
"COG1279",1,22,18,6,12,11,13,6,13,30
"COG1280",42,77,73,49,96,70,62,68,75,77
"COG1281",2,3,27,10,5,30,36,17,16,17
"COG1282",53,86,117,30,106,100,118,40,99,93
"COG1283",11,17,8,23,19,14,11,15,3,15
"COG1284",6,1,0,9,2,1,0,9,1,5
"COG1285",2,1,0,1,0,1,0,11,0,0
"COG1286",4,2,6,2,2,4,7,11,8,12
"COG1287",28,15,20,5,11,17,6,0,8,36
"COG1288",0,0,0,5,0,1,0,3,0,0
"COG1289",9,0,0,13,2,0,1,46,1,0
"COG1290",62,80,96,69,76,90,89,43,89,80
"COG1291",17,18,8,15,9,12,7,43,12,18
"COG1292",37,19,50,73,13,23,13,121,25,33
"COG1293",25,16,14,7,16,19,37,0,28,26
"COG1294",17,0,0,18,0,0,1,36,1,0
"COG1295",19,8,11,10,6,16,17,44,8,12
"COG1296",5,28,17,8,17,11,14,13,14,14
"COG1297",22,28,12,7,19,8,5,1,5,14
"COG1298",23,9,21,23,2,15,17,62,29,14
"COG1299",1,0,1,3,1,0,1,2,0,0
"COG1300",7,0,0,1,0,0,0,13,0,0
"COG1301",27,37,39,25,30,25,23,34,38,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",14,4,0,1,4,4,1,0,1,3
"COG1304",63,109,116,27,116,92,95,43,96,75
"COG1305",42,22,14,41,25,22,43,75,28,30
"COG1306",1,4,4,8,11,17,18,0,2,5
"COG1307",10,6,0,0,10,3,0,18,1,0
"COG1308",8,0,1,0,5,0,0,0,0,0
"COG1309",42,23,37,117,25,31,26,248,26,28
"COG1310",17,10,5,344,20,3,4,38,0,3
"COG1311",4,10,1,5,19,5,3,3,2,5
"COG1312",13,13,19,2,13,5,4,1,7,11
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,7,2,2,3,4,1,0
"COG1315",10,0,2,6,2,1,0,1,1,2
"COG1316",4,7,5,2,5,4,7,0,5,16
"COG1317",7,1,0,11,1,0,1,7,1,1
"COG1319",65,19,14,10,35,19,17,19,18,30
"COG1320",3,0,1,0,1,0,0,8,1,0
"COG1321",37,22,12,10,22,4,6,2,4,2
"COG1322",55,81,99,35,70,82,72,42,69,77
"COG1324",14,10,5,3,2,6,14,5,6,8
"COG1325",13,5,0,0,2,0,0,0,0,0
"COG1326",2,1,2,0,1,2,0,0,2,0
"COG1327",11,32,30,11,24,43,29,14,34,23
"COG1328",23,20,0,6,20,1,0,4,1,0
"COG1329",16,29,30,5,41,20,24,11,28,26
"COG1330",21,3,23,25,5,57,81,33,40,56
"COG1331",128,63,38,8,70,33,34,10,32,38
"COG1333",2,4,10,2,2,18,17,15,12,14
"COG1334",0,0,0,1,0,0,1,3,1,0
"COG1335",38,5,13,17,14,17,22,54,20,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,2,4,10,0,8,4,17,5,5
"COG1339",18,5,2,0,9,7,3,0,0,0
"COG1340",1,8,3,1,1,1,1,0,0,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",85,16,37,47,19,51,30,69,66,80
"COG1345",36,0,10,19,5,8,15,29,21,8
"COG1346",0,0,0,5,0,0,0,10,1,0
"COG1347",10,12,20,7,3,2,7,7,6,12
"COG1348",0,2,14,1,4,17,28,0,17,24
"COG1349",11,0,5,16,1,2,2,27,9,3
"COG1350",22,37,13,1,26,13,11,5,11,17
"COG1351",68,84,73,480,80,100,100,125,65,74
"COG1352",24,0,3,20,5,4,3,41,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",35,53,60,18,46,72,58,20,57,63
"COG1355",6,0,1,1,0,0,2,4,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",109,38,39,23,49,44,45,41,49,57
"COG1358",2,0,0,0,4,1,1,0,0,2
"COG1359",11,7,2,3,9,1,2,7,6,1
"COG1360",40,26,33,23,17,21,27,61,38,23
"COG1361",19,10,0,0,8,0,0,0,0,0
"COG1362",4,1,0,4,3,3,1,5,4,3
"COG1363",11,10,14,9,19,10,5,14,6,5
"COG1364",31,58,76,22,63,73,79,25,73,81
"COG1366",1,1,3,9,1,5,4,6,5,7
"COG1368",29,8,8,25,5,14,4,34,7,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,11,3,5,12,8,1,0,3,9
"COG1371",9,1,1,0,3,0,0,0,0,1
"COG1372",9,18,24,850,25,42,69,205,34,31
"COG1373",6,0,0,9,0,0,1,5,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",9,2,8,7,9,2,5,24,6,17
"COG1377",6,2,5,14,5,8,12,29,17,16
"COG1378",12,12,4,0,8,0,1,0,0,5
"COG1379",2,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,3,0,0,0,0,0,0
"COG1381",31,30,43,11,40,44,41,20,39,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,0,0,0,0,0
"COG1384",40,84,73,7,87,68,62,20,66,57
"COG1385",34,74,61,18,46,69,72,24,54,57
"COG1386",33,56,27,7,41,34,40,9,27,40
"COG1387",16,2,4,2,0,6,7,3,4,6
"COG1388",5,6,9,7,1,2,3,6,3,16
"COG1389",15,17,15,4,28,4,3,0,5,12
"COG1390",15,6,3,0,7,3,2,0,0,5
"COG1391",27,4,12,27,7,14,10,95,30,26
"COG1392",25,19,15,1,8,7,5,11,3,5
"COG1393",11,2,7,6,6,9,12,16,10,4
"COG1394",17,5,3,2,8,3,0,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,48,36,62,47,39,53,107,36,50
"COG1397",5,1,2,4,2,3,2,18,2,0
"COG1398",12,5,12,31,8,23,26,26,26,25
"COG1399",3,2,2,5,2,4,4,9,3,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",15,1,3,6,1,3,3,14,3,2
"COG1402",27,20,14,4,22,14,16,15,13,26
"COG1403",21,28,21,76,33,42,58,37,40,41
"COG1404",177,197,152,164,126,148,80,81,93,152
"COG1405",48,37,3,16,37,5,6,7,7,16
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",25,8,17,4,8,9,20,13,8,19
"COG1408",19,9,10,5,6,11,11,4,14,6
"COG1409",64,30,57,23,28,27,28,73,26,31
"COG1410",92,59,49,27,92,53,63,66,41,51
"COG1411",1,0,2,1,2,0,1,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",26,12,14,2,8,33,20,8,16,36
"COG1414",13,2,11,12,4,14,6,85,17,14
"COG1415",2,2,0,0,3,0,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",26,6,8,4,30,2,2,2,7,1
"COG1419",14,1,3,15,2,4,2,26,3,6
"COG1420",24,11,19,0,11,13,6,21,20,14
"COG1422",12,10,2,2,7,2,5,0,1,0
"COG1426",6,6,7,15,5,5,5,4,3,4
"COG1427",8,4,5,1,5,5,1,0,1,2
"COG1428",24,23,20,16,5,15,12,6,18,10
"COG1429",23,14,78,15,31,129,171,42,119,108
"COG1430",10,15,19,203,13,34,39,64,11,17
"COG1431",1,0,0,4,0,0,0,1,0,0
"COG1432",21,5,5,7,5,1,1,20,5,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,7,9,7,8,8,13,30,9,7
"COG1435",13,20,16,24,20,20,12,12,19,13
"COG1436",1,0,0,0,1,3,0,0,0,0
"COG1437",3,0,0,0,0,0,0,0,0,0
"COG1438",4,2,2,3,3,2,5,2,1,3
"COG1439",6,2,0,0,1,0,2,0,1,2
"COG1441",5,0,0,0,0,2,0,0,0,0
"COG1442",1,5,5,7,4,8,10,0,1,2
"COG1443",13,15,3,0,10,2,2,0,2,4
"COG1444",3,0,0,3,1,0,2,4,0,0
"COG1445",1,0,0,4,0,0,1,4,0,0
"COG1446",28,12,24,9,10,9,14,9,12,20
"COG1448",5,7,6,13,9,3,6,23,8,9
"COG1449",0,6,9,11,7,17,13,8,3,15
"COG1450",24,18,30,29,15,20,9,59,27,24
"COG1451",12,5,14,7,5,5,6,16,2,10
"COG1452",41,69,98,27,55,60,67,75,77,78
"COG1453",6,1,13,0,4,40,49,0,18,32
"COG1454",97,106,75,42,103,72,71,51,101,91
"COG1455",0,0,0,0,0,0,0,3,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,0,9,1,1,0,4,1,0
"COG1459",36,49,40,23,37,45,46,49,38,36
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",16,13,2,0,29,2,0,0,1,3
"COG1462",6,10,12,150,7,3,5,37,3,1
"COG1463",6,7,12,11,10,8,7,20,9,5
"COG1464",0,0,1,6,2,2,0,3,0,0
"COG1465",15,14,4,1,12,1,1,0,1,0
"COG1466",41,54,49,18,41,68,66,28,75,58
"COG1467",31,15,8,6,9,4,1,0,2,8
"COG1468",2,0,0,0,0,0,0,0,1,0
"COG1469",5,0,3,8,1,6,6,19,8,5
"COG1470",0,2,2,0,0,0,0,0,0,0
"COG1471",7,6,2,0,5,2,2,0,0,1
"COG1472",166,139,120,42,101,103,73,70,136,127
"COG1473",99,79,111,44,73,70,76,66,88,82
"COG1474",18,25,6,3,23,8,3,0,3,17
"COG1475",69,65,77,283,68,51,32,94,36,38
"COG1476",7,4,2,1,0,2,3,6,4,5
"COG1477",20,20,33,12,6,17,14,19,18,22
"COG1478",26,11,4,1,14,6,4,4,7,5
"COG1479",8,3,2,26,14,7,5,20,1,2
"COG1480",22,29,35,11,22,18,29,1,20,23
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",12,2,0,3,1,2,2,1,1,1
"COG1483",2,0,1,0,0,2,1,2,0,0
"COG1484",19,9,4,57,18,5,1,41,3,0
"COG1485",9,37,53,13,25,31,31,23,37,33
"COG1486",7,14,10,1,13,15,16,1,12,23
"COG1487",3,0,1,2,0,0,0,3,0,0
"COG1488",15,15,16,3,17,11,11,18,10,13
"COG1489",15,18,24,10,25,32,29,13,26,33
"COG1490",11,12,18,5,10,8,5,4,7,11
"COG1491",16,8,2,0,6,2,1,0,0,1
"COG1492",17,6,17,4,11,18,20,26,14,23
"COG1493",3,0,1,1,2,2,2,4,1,2
"COG1494",21,39,38,4,36,51,46,10,32,32
"COG1495",8,17,13,7,21,18,12,9,15,12
"COG1496",17,41,48,12,32,33,38,18,44,45
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",18,7,5,1,9,1,2,0,1,4
"COG1499",7,4,5,2,2,2,0,0,2,4
"COG1500",17,5,2,0,7,5,1,0,0,4
"COG1501",44,0,5,16,2,6,1,9,4,0
"COG1502",20,0,13,33,1,8,8,59,2,7
"COG1503",20,13,5,3,13,4,2,0,1,6
"COG1505",26,25,32,12,10,9,11,22,21,19
"COG1506",192,136,110,72,118,107,116,114,90,96
"COG1507",1,3,3,0,0,2,2,1,3,1
"COG1508",39,30,30,22,22,34,30,48,37,36
"COG1509",38,12,4,26,19,3,2,25,2,1
"COG1510",0,1,0,1,2,0,1,1,1,0
"COG1511",4,0,1,1,0,0,1,0,0,0
"COG1512",6,0,0,1,2,0,1,6,0,4
"COG1513",0,0,0,3,0,0,1,1,0,4
"COG1514",11,9,3,2,8,2,1,12,0,1
"COG1515",0,0,0,2,1,1,0,6,0,1
"COG1516",3,2,1,7,0,2,2,9,3,5
"COG1518",4,0,0,1,0,0,0,9,0,0
"COG1519",48,84,81,26,67,67,56,28,97,64
"COG1520",34,57,36,24,26,59,53,33,52,59
"COG1521",30,48,34,17,44,38,36,18,54,45
"COG1522",117,45,32,33,67,16,16,38,12,23
"COG1523",14,3,27,9,11,27,49,18,23,25
"COG1524",44,28,32,14,33,26,37,7,17,39
"COG1525",12,16,27,79,21,20,27,34,18,15
"COG1526",20,23,13,7,27,20,21,16,17,33
"COG1527",33,18,5,0,16,4,3,0,0,4
"COG1528",1,5,7,2,5,3,9,1,11,6
"COG1529",362,120,70,47,170,102,72,141,80,142
"COG1530",84,100,124,61,107,136,107,98,135,139
"COG1533",23,9,12,32,9,12,7,33,4,9
"COG1534",0,0,2,5,2,0,4,1,1,0
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",20,15,13,16,6,18,13,35,11,14
"COG1537",31,10,4,1,12,1,3,0,0,8
"COG1538",96,117,111,109,92,105,114,247,136,113
"COG1539",15,18,28,14,26,30,25,9,21,29
"COG1540",28,31,18,17,35,22,13,4,30,24
"COG1541",49,4,13,109,6,8,16,23,12,15
"COG1543",0,2,11,1,1,24,28,0,22,9
"COG1544",5,3,17,7,1,16,20,9,9,12
"COG1545",24,14,5,4,15,4,8,8,8,10
"COG1546",33,44,38,17,47,61,48,19,48,35
"COG1547",2,4,3,0,1,6,11,0,5,5
"COG1548",1,1,2,1,5,0,4,1,0,0
"COG1549",1,3,5,1,4,3,3,0,3,7
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,3,3,1,1,5,1,2
"COG1552",0,1,0,0,3,0,0,0,0,0
"COG1553",1,1,1,3,0,0,1,3,0,2
"COG1554",12,0,0,2,1,3,0,2,0,2
"COG1555",1,0,1,1,1,2,1,6,3,3
"COG1556",10,0,0,1,1,0,0,5,0,1
"COG1558",4,0,2,3,0,4,3,9,2,2
"COG1559",28,20,41,12,18,24,27,39,21,26
"COG1560",43,57,86,32,49,70,54,47,67,55
"COG1561",20,24,18,11,10,13,14,26,26,14
"COG1562",22,61,66,37,59,71,73,22,51,65
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,16,13,3,11,4,12,0,8,10
"COG1565",25,50,45,9,65,66,73,12,54,66
"COG1566",14,3,3,27,1,6,6,51,7,2
"COG1568",0,0,0,0,2,0,0,0,1,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",41,41,46,16,50,24,31,44,34,55
"COG1571",19,4,3,0,10,2,3,0,1,4
"COG1572",3,2,4,1,3,4,0,1,0,1
"COG1573",55,84,49,27,83,63,48,22,73,56
"COG1574",84,40,29,12,31,27,18,44,31,29
"COG1575",28,27,24,9,37,37,17,0,22,24
"COG1576",7,10,16,1,2,14,16,8,17,23
"COG1577",24,8,5,0,10,4,1,0,2,4
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",18,14,2,1,12,8,6,0,1,3
"COG1580",4,0,2,9,0,0,0,9,2,0
"COG1581",9,1,0,0,2,1,1,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,2,0,1,4,0,0
"COG1586",10,31,29,104,44,45,58,53,22,29
"COG1587",47,40,28,18,30,46,55,11,33,33
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,7,17,16,9,20,19,17,21,26
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,9,1,3,7,12,3,4,2,18
"COG1593",100,129,93,45,119,109,124,211,131,100
"COG1594",3,4,7,11,2,1,0,0,2,4
"COG1595",75,32,39,86,30,36,31,172,41,20
"COG1596",23,27,40,33,26,17,32,36,33,24
"COG1597",23,19,17,17,17,12,17,38,16,18
"COG1598",2,0,0,0,0,0,0,0,0,0
"COG1599",44,21,6,3,18,1,2,0,2,8
"COG1600",51,31,41,20,33,34,28,23,32,37
"COG1601",9,3,2,1,2,0,0,0,0,2
"COG1602",18,5,0,0,5,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,8,21,17,16,11,13,27,14,17
"COG1606",4,13,4,2,6,20,11,0,16,11
"COG1607",13,10,9,28,9,8,3,12,1,4
"COG1608",6,9,3,1,6,1,2,0,0,1
"COG1609",57,10,33,40,5,23,23,125,25,38
"COG1610",20,33,27,7,21,22,27,9,37,25
"COG1611",49,23,34,21,20,34,27,36,30,34
"COG1612",50,64,71,27,66,69,69,31,56,64
"COG1613",0,0,0,7,0,0,0,1,0,0
"COG1615",73,47,12,9,67,14,16,0,8,32
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",2,1,1,0,2,4,5,0,0,3
"COG1619",10,5,13,6,3,23,30,9,14,24
"COG1620",2,1,1,22,8,3,3,12,1,2
"COG1621",14,8,6,2,16,4,4,0,9,2
"COG1622",58,77,70,43,94,90,72,68,72,84
"COG1623",0,8,5,6,5,5,10,0,1,3
"COG1624",12,9,19,2,6,12,10,0,24,7
"COG1625",6,2,3,1,7,26,21,0,11,15
"COG1626",19,0,1,6,0,1,0,2,1,1
"COG1628",10,0,0,0,1,0,0,0,0,0
"COG1629",448,491,600,569,389,340,323,987,563,461
"COG1630",10,5,0,0,10,0,0,0,0,0
"COG1631",5,2,3,0,2,0,0,0,0,0
"COG1632",6,3,1,0,6,3,4,0,2,2
"COG1633",0,0,2,0,1,1,2,5,0,1
"COG1634",12,2,1,0,2,1,1,0,2,3
"COG1635",15,11,0,0,5,0,0,0,0,1
"COG1636",0,3,4,2,5,5,3,3,4,1
"COG1637",1,1,0,0,1,0,0,0,0,0
"COG1638",72,63,92,50,82,73,85,191,81,73
"COG1639",4,1,1,31,0,1,4,27,4,1
"COG1640",3,13,22,16,14,30,46,6,28,38
"COG1641",21,10,7,0,15,13,18,0,11,16
"COG1643",15,7,23,50,5,14,12,119,22,39
"COG1644",5,4,0,2,1,3,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,10,3,1,6,7,1,0,1,5
"COG1647",9,1,0,0,1,1,0,4,0,0
"COG1648",19,5,4,10,15,2,3,31,1,3
"COG1649",14,10,6,0,11,3,2,0,0,8
"COG1650",15,7,7,1,9,1,2,0,1,1
"COG1651",54,51,37,27,47,35,31,62,46,35
"COG1652",3,2,6,16,4,1,5,28,1,4
"COG1653",89,173,122,38,146,160,150,151,172,215
"COG1654",9,7,4,12,12,3,0,5,4,2
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",15,2,1,0,1,1,3,0,2,2
"COG1658",3,0,1,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,14,5,15,11,13,8,17,11,11
"COG1661",0,9,5,0,6,9,21,0,6,12
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",28,51,60,9,44,36,30,15,28,31
"COG1664",13,6,16,15,6,8,8,7,12,10
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",12,21,16,7,9,19,24,2,17,19
"COG1668",14,8,7,6,8,6,6,8,6,7
"COG1669",2,0,0,0,0,0,0,1,0,0
"COG1670",47,18,14,32,26,14,13,60,22,23
"COG1671",3,0,1,7,1,0,5,15,4,2
"COG1672",1,0,0,1,0,1,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",83,144,139,44,124,104,114,57,115,119
"COG1675",12,1,0,0,0,0,0,0,0,0
"COG1676",20,9,2,2,5,0,1,0,0,1
"COG1677",5,0,2,1,0,6,2,8,5,3
"COG1678",18,17,15,19,21,20,8,17,16,18
"COG1679",11,13,16,9,9,9,6,7,6,8
"COG1680",253,195,194,95,148,128,103,123,202,141
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",15,9,12,3,3,5,5,7,3,5
"COG1683",1,6,0,15,4,2,1,14,0,0
"COG1684",7,3,6,7,1,9,5,18,9,5
"COG1685",15,7,1,0,4,0,1,0,2,1
"COG1686",41,67,65,24,55,66,62,51,56,64
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",17,12,6,4,16,4,4,7,4,9
"COG1691",8,8,7,0,10,5,9,1,4,3
"COG1692",15,45,38,8,27,26,28,5,34,29
"COG1694",23,29,55,159,29,50,54,75,55,51
"COG1695",12,6,0,2,3,1,1,17,2,2
"COG1696",20,10,10,10,13,5,9,12,9,8
"COG1697",22,12,10,2,8,3,3,1,0,7
"COG1698",5,5,0,0,0,0,0,0,0,1
"COG1699",5,0,0,0,0,0,0,2,1,0
"COG1700",0,0,1,1,0,0,0,5,0,0
"COG1701",7,10,1,3,8,6,2,0,1,3
"COG1702",45,85,101,467,90,139,110,143,80,86
"COG1703",92,26,29,10,28,24,18,7,20,34
"COG1704",2,1,3,10,1,4,3,18,6,4
"COG1705",2,2,11,16,0,3,3,7,5,0
"COG1706",10,0,5,8,3,5,7,29,13,8
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,5,1,0,1,3,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",8,8,0,0,5,0,0,0,0,0
"COG1712",10,3,2,0,14,3,0,3,1,2
"COG1713",1,2,0,0,0,0,0,0,0,0
"COG1714",14,10,1,4,2,4,4,20,4,6
"COG1715",0,0,0,2,0,1,2,10,2,1
"COG1716",9,2,1,4,3,1,4,2,1,2
"COG1717",10,6,3,1,2,1,0,0,2,4
"COG1718",11,8,7,2,8,3,1,8,1,3
"COG1719",1,0,0,0,0,0,1,0,0,2
"COG1720",2,0,0,2,1,0,1,5,0,1
"COG1721",43,19,25,12,20,22,12,39,21,32
"COG1722",4,2,5,11,2,2,2,1,5,2
"COG1723",1,1,0,0,0,0,0,2,1,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",2,3,6,2,1,6,15,3,6,8
"COG1726",17,30,28,15,16,29,20,16,29,26
"COG1727",7,4,2,2,4,0,0,0,1,0
"COG1729",30,38,30,16,50,29,33,25,33,39
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",7,1,1,2,3,0,2,17,0,0
"COG1733",19,3,5,14,2,4,5,32,4,19
"COG1734",27,29,20,8,31,32,25,24,25,17
"COG1735",12,8,0,0,6,0,0,0,4,0
"COG1736",28,8,5,1,5,6,2,0,0,0
"COG1737",4,0,5,22,3,6,5,29,6,3
"COG1738",21,39,39,14,35,37,23,12,34,28
"COG1739",4,1,2,7,0,1,1,3,0,0
"COG1740",1,0,0,4,0,0,1,4,0,0
"COG1741",42,41,52,29,43,49,60,42,40,34
"COG1742",2,0,1,2,0,0,0,6,0,0
"COG1743",3,0,0,1,1,1,0,0,0,0
"COG1744",40,41,48,29,46,54,49,38,32,51
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",22,13,1,2,8,1,0,0,0,1
"COG1747",3,0,2,1,0,0,0,0,0,0
"COG1748",30,25,45,36,20,21,20,27,32,17
"COG1749",16,1,13,14,3,7,13,32,12,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",30,19,10,30,12,12,11,60,10,8
"COG1754",83,106,124,41,134,142,143,20,144,132
"COG1755",2,0,1,0,0,0,1,0,0,0
"COG1756",12,5,0,0,6,0,0,0,0,0
"COG1757",33,26,22,41,8,9,6,15,15,13
"COG1758",17,32,19,9,29,19,20,10,22,25
"COG1759",25,12,0,1,15,0,6,0,3,4
"COG1760",17,6,1,3,2,1,1,22,1,6
"COG1761",0,0,1,0,0,0,1,0,0,0
"COG1762",9,3,4,5,2,7,5,13,9,5
"COG1763",4,3,5,0,3,4,7,3,5,7
"COG1764",7,4,7,8,3,3,2,16,9,4
"COG1765",7,5,3,5,5,7,5,19,5,6
"COG1766",13,7,12,20,3,15,21,67,16,14
"COG1767",1,3,1,0,2,2,1,0,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",38,69,64,31,55,98,79,32,102,86
"COG1772",1,2,0,0,0,0,0,0,0,2
"COG1773",1,2,7,5,1,1,9,3,10,5
"COG1774",6,1,1,1,1,1,0,2,4,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,19,0,1,2,3,0,0
"COG1777",1,4,1,2,1,1,1,0,1,3
"COG1778",16,14,12,29,12,4,6,11,10,7
"COG1779",0,1,2,0,0,1,1,0,1,4
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",4,7,4,2,7,3,1,0,0,1
"COG1782",38,19,10,4,14,8,6,2,4,8
"COG1783",0,3,2,108,3,0,2,19,1,0
"COG1784",2,5,2,1,0,5,4,0,0,4
"COG1785",32,1,16,10,5,6,3,17,8,4
"COG1786",7,3,2,2,5,1,3,6,2,3
"COG1787",0,3,7,0,1,16,14,0,7,3
"COG1788",23,3,8,8,12,7,10,31,6,7
"COG1791",0,0,0,0,0,0,2,3,0,3
"COG1792",23,56,52,11,41,42,39,15,26,28
