"","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8"
"COG1224",2,0,0,0,1,0,0,0,0,0
"COG1225",47,23,68,67,52,65,50,58,24,39
"COG1226",61,124,75,72,88,84,65,51,121,111
"COG1227",1,2,0,0,3,0,2,0,0,5
"COG1228",60,220,172,174,100,125,123,110,117,153
"COG1229",2,0,4,2,3,1,2,1,1,0
"COG1230",2,98,21,19,3,36,6,0,93,91
"COG1231",4,2,28,15,2,9,7,11,11,21
"COG1232",7,8,20,25,26,13,20,23,3,15
"COG1233",187,39,69,74,176,125,180,155,30,45
"COG1234",51,24,53,45,59,45,66,45,13,30
"COG1235",28,25,44,33,35,40,37,43,26,41
"COG1236",36,45,45,34,31,49,34,23,59,41
"COG1237",1,0,2,1,1,1,5,0,0,1
"COG1238",27,13,15,19,31,24,30,30,17,39
"COG1239",70,5,15,19,47,39,42,15,2,8
"COG1240",35,3,0,0,8,15,4,4,0,1
"COG1241",5,5,53,40,6,19,3,21,4,21
"COG1242",3,0,4,6,2,1,0,0,0,4
"COG1243",2,0,36,36,3,15,3,16,0,13
"COG1244",3,0,9,4,4,3,3,4,0,2
"COG1245",3,0,34,27,8,19,4,16,0,17
"COG1246",3,4,11,7,4,7,0,0,12,20
"COG1247",1,7,8,8,0,8,2,2,4,12
"COG1249",187,189,151,165,195,175,186,143,233,207
"COG1250",124,113,219,187,165,162,180,175,149,192
"COG1251",0,35,3,7,1,15,0,0,51,41
"COG1252",102,35,23,21,50,56,59,24,51,32
"COG1253",100,34,87,62,72,62,74,70,43,71
"COG1254",0,2,22,11,0,6,2,2,5,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,30,19,16,10,18,10,4,56,24
"COG1257",7,0,37,17,17,23,21,31,4,43
"COG1258",4,0,29,30,8,12,6,12,0,18
"COG1259",5,2,11,10,14,10,11,10,1,8
"COG1260",4,0,50,43,12,16,15,31,4,19
"COG1261",0,7,7,6,1,9,1,2,6,11
"COG1262",45,52,124,130,48,69,49,47,48,72
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",42,4,5,15,35,27,25,11,1,12
"COG1267",6,3,19,17,19,16,13,18,4,11
"COG1268",15,4,8,18,24,20,29,28,7,4
"COG1269",2,0,48,59,5,22,4,28,0,25
"COG1270",33,14,22,16,15,23,18,5,14,26
"COG1271",0,46,11,11,0,23,4,0,54,39
"COG1272",1,5,15,10,3,10,3,3,9,12
"COG1273",0,6,0,1,0,0,0,0,6,2
"COG1274",3,6,15,8,0,4,0,7,12,7
"COG1275",0,0,0,0,0,0,0,0,1,2
"COG1276",1,2,0,0,0,1,0,1,4,6
"COG1277",8,5,22,23,7,19,14,21,10,27
"COG1278",23,77,35,30,29,26,26,29,38,37
"COG1279",3,0,3,7,11,11,18,21,3,11
"COG1280",42,53,61,69,63,53,58,86,73,57
"COG1281",33,33,3,0,17,15,12,1,33,12
"COG1282",120,31,65,68,98,76,105,87,36,44
"COG1283",20,15,35,27,23,16,25,26,20,49
"COG1284",0,6,4,10,0,9,0,0,7,9
"COG1285",0,13,5,2,1,4,0,0,13,5
"COG1286",2,5,6,4,8,12,3,3,10,7
"COG1287",12,0,48,41,16,26,19,27,0,13
"COG1288",0,11,3,1,0,1,1,0,6,4
"COG1289",0,5,2,4,1,2,1,1,54,5
"COG1290",118,43,55,53,89,83,76,94,43,67
"COG1291",14,30,27,17,7,19,7,15,40,44
"COG1292",22,65,40,20,35,23,24,17,80,61
"COG1293",39,1,63,44,27,35,22,24,0,26
"COG1294",0,31,10,1,0,15,0,0,26,27
"COG1295",25,41,17,14,12,20,8,2,48,41
"COG1296",5,7,6,9,18,9,9,12,11,10
"COG1297",10,4,22,29,12,7,11,16,6,12
"COG1298",22,36,30,17,12,26,10,3,58,42
"COG1299",0,0,0,0,1,0,0,0,7,1
"COG1300",0,25,2,0,0,1,0,0,13,1
"COG1301",25,38,37,36,36,18,47,37,38,40
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,16,7,2,5,2,4,0,3
"COG1304",89,31,47,62,86,65,87,120,40,46
"COG1305",34,62,29,25,15,27,22,21,78,49
"COG1306",6,0,1,1,12,10,10,10,0,0
"COG1307",0,11,8,14,1,2,0,7,14,8
"COG1308",0,0,6,7,0,1,0,3,0,7
"COG1309",16,169,51,33,26,57,39,22,281,154
"COG1310",5,94,12,13,2,17,4,8,68,8
"COG1311",7,1,6,9,3,7,2,15,2,4
"COG1312",5,5,11,18,10,9,5,15,11,4
"COG1313",0,0,2,0,0,1,0,0,0,1
"COG1314",1,0,2,1,1,3,1,0,9,5
"COG1315",3,1,6,6,1,7,0,0,0,16
"COG1316",3,7,4,1,5,4,12,10,0,0
"COG1317",1,7,13,8,0,7,0,0,7,13
"COG1319",44,18,61,71,16,40,11,32,28,38
"COG1320",2,9,2,2,1,2,0,0,7,6
"COG1321",9,4,32,33,14,22,14,24,7,13
"COG1322",60,47,49,56,85,57,94,96,41,47
"COG1324",13,6,13,15,7,15,6,4,5,8
"COG1325",0,0,9,3,0,4,0,2,0,8
"COG1326",0,0,3,2,2,2,0,0,0,1
"COG1327",18,7,9,9,19,24,20,18,9,19
"COG1328",0,1,25,27,0,7,0,20,12,16
"COG1329",28,11,12,9,33,19,30,36,10,5
"COG1330",70,21,27,24,26,54,28,8,44,36
"COG1331",18,6,117,112,30,52,44,68,9,72
"COG1333",19,7,7,3,8,9,15,1,9,3
"COG1334",0,1,1,0,0,1,0,0,0,2
"COG1335",26,30,28,25,11,31,16,11,38,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,16,10,5,5,14,7,1,14,20
"COG1339",4,0,12,11,0,8,1,7,0,10
"COG1340",4,0,6,3,4,3,4,4,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",79,50,89,101,24,53,31,12,44,79
"COG1345",13,10,33,16,4,12,11,2,29,39
"COG1346",1,4,1,0,0,6,0,0,14,14
"COG1347",9,2,5,2,7,6,10,8,5,9
"COG1348",23,4,1,1,11,12,28,0,0,1
"COG1349",3,28,9,6,2,10,4,0,20,13
"COG1350",13,0,29,18,21,9,16,20,3,8
"COG1351",86,63,78,65,64,62,36,63,75,19
"COG1352",4,23,11,8,0,20,1,0,53,27
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",63,13,60,44,43,60,50,65,29,26
"COG1355",3,5,5,8,0,4,0,0,7,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",65,20,85,76,50,69,42,44,35,54
"COG1358",0,0,6,6,3,1,0,4,0,3
"COG1359",3,8,5,8,2,4,3,6,5,7
"COG1360",30,46,26,25,31,28,31,23,73,49
"COG1361",0,0,26,28,0,10,0,9,0,6
"COG1362",2,1,8,6,0,3,0,6,6,8
"COG1363",9,7,7,14,13,9,29,17,24,9
"COG1364",72,33,27,52,53,48,58,55,34,31
"COG1366",9,5,13,2,5,3,4,3,8,7
"COG1368",11,24,37,39,6,15,7,8,43,47
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,13,15,3,3,3,10,0,2
"COG1371",1,0,10,4,0,1,0,6,0,3
"COG1372",96,395,4,6,55,49,31,14,200,8
"COG1373",0,9,4,3,0,5,0,0,6,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,38,9,16,2,10,16,3,44,11
"COG1377",17,19,5,12,9,11,16,3,37,16
"COG1378",2,0,18,19,3,3,1,14,0,8
"COG1379",0,0,1,2,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,3
"COG1381",45,11,18,27,43,30,27,41,17,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,1,0,1,0,1
"COG1384",46,25,62,59,70,52,52,75,24,32
"COG1385",58,12,25,31,65,48,66,37,28,30
"COG1386",42,26,34,54,45,44,42,52,17,27
"COG1387",2,9,8,8,6,6,10,2,3,3
"COG1388",3,13,7,9,7,3,8,5,6,7
"COG1389",3,0,27,18,8,14,9,11,1,16
"COG1390",2,0,10,10,1,3,0,6,0,3
"COG1391",14,59,18,26,11,20,19,3,78,62
"COG1392",3,2,30,28,6,5,7,11,8,19
"COG1393",11,23,6,17,15,12,5,2,17,18
"COG1394",3,0,23,13,2,8,1,6,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,85,25,33,62,45,56,42,92,42
"COG1397",3,3,5,6,1,0,2,1,11,5
"COG1398",36,13,15,14,28,17,17,4,16,15
"COG1399",0,1,11,11,3,7,2,1,5,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,2,11,8,4,5,2,3,12,13
"COG1402",21,18,28,32,12,17,17,10,13,21
"COG1403",50,56,38,24,39,29,40,41,60,16
"COG1404",122,64,212,207,152,167,144,165,95,210
"COG1405",7,1,77,69,17,37,9,38,5,25
"COG1406",0,0,1,0,0,0,0,0,0,3
"COG1407",19,8,12,7,15,15,11,10,10,8
"COG1408",8,5,8,15,17,3,9,13,3,7
"COG1409",19,56,61,55,26,54,43,27,58,58
"COG1410",135,72,109,87,63,82,78,77,73,88
"COG1411",3,1,0,1,0,0,0,0,2,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",30,3,25,26,19,13,10,6,0,12
"COG1414",11,56,17,16,9,10,10,15,90,25
"COG1415",0,0,1,3,0,0,0,2,0,3
"COG1416",1,0,0,1,0,1,0,0,1,0
"COG1418",2,2,7,18,3,14,1,20,3,9
"COG1419",3,16,15,17,3,12,1,3,26,23
"COG1420",14,24,29,22,15,15,17,11,25,19
"COG1422",0,0,14,10,1,10,1,4,0,1
"COG1426",6,1,12,11,2,4,3,4,7,20
"COG1427",4,0,11,11,3,4,2,6,0,3
"COG1428",10,3,23,20,21,11,24,26,6,10
"COG1429",232,14,16,15,103,110,105,16,43,26
"COG1430",16,18,10,13,19,23,10,6,55,16
"COG1431",0,0,1,0,0,0,0,0,1,5
"COG1432",1,17,18,14,4,9,4,6,19,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,18,8,12,13,9,15,11,20,15
"COG1435",10,14,26,17,17,12,26,14,12,14
"COG1436",1,0,2,4,1,0,0,1,0,2
"COG1437",0,0,1,0,0,0,0,0,0,1
"COG1438",3,0,2,5,6,3,5,5,0,3
"COG1439",0,0,14,9,0,5,0,8,0,7
"COG1441",1,0,4,5,0,4,0,1,0,2
"COG1442",2,1,0,0,8,5,4,2,0,0
"COG1443",7,5,15,10,8,6,4,5,0,3
"COG1444",0,0,6,1,1,14,0,1,5,15
"COG1445",0,0,0,0,1,3,1,0,5,3
"COG1446",16,24,32,28,26,15,18,11,10,15
"COG1448",15,17,9,7,11,12,8,5,19,18
"COG1449",7,1,4,1,28,3,31,13,1,0
"COG1450",19,31,22,29,19,28,41,20,47,64
"COG1451",9,18,12,10,3,15,12,0,20,25
"COG1452",57,41,46,34,77,43,51,78,69,68
"COG1453",69,0,5,6,25,32,12,5,0,1
"COG1454",60,23,86,90,74,64,68,91,50,72
"COG1455",0,2,2,0,0,0,0,0,3,0
"COG1456",0,0,0,0,0,1,0,0,0,1
"COG1457",0,4,3,0,0,9,1,2,7,2
"COG1459",36,35,43,41,35,63,33,35,44,55
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",6,0,14,21,1,4,1,27,0,6
"COG1462",5,93,2,4,5,13,10,10,44,11
"COG1463",25,35,7,6,12,15,10,0,20,11
"COG1464",1,1,0,1,0,0,0,0,1,4
"COG1465",1,0,30,21,1,9,4,13,0,5
"COG1466",24,16,34,28,29,47,47,57,27,45
"COG1467",1,0,29,13,2,10,3,11,0,11
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",4,11,5,3,5,3,12,2,18,7
"COG1470",0,0,2,0,0,0,0,0,0,0
"COG1471",4,0,11,14,1,5,3,6,0,4
"COG1472",71,177,78,96,116,85,162,111,92,127
"COG1473",85,68,84,99,99,71,133,102,59,79
"COG1474",7,0,36,32,9,18,14,17,0,8
"COG1475",53,260,52,65,71,82,84,63,151,82
"COG1476",1,2,1,4,2,0,4,2,1,2
"COG1477",18,25,34,29,20,27,25,16,21,28
"COG1478",4,6,43,46,10,21,12,18,9,24
"COG1479",6,41,7,7,8,5,3,4,7,10
"COG1480",21,1,15,22,45,25,40,29,1,17
"COG1481",1,1,1,0,0,0,0,0,0,0
"COG1482",3,11,3,3,1,1,4,3,5,7
"COG1483",0,0,2,0,0,0,1,0,1,9
"COG1484",1,56,18,19,1,26,1,6,55,69
"COG1485",31,36,4,11,45,21,38,38,39,33
"COG1486",20,0,8,6,15,7,11,14,5,1
"COG1487",1,6,2,0,0,0,0,0,8,5
"COG1488",13,26,10,12,11,6,15,10,16,2
"COG1489",34,10,20,22,23,26,21,23,10,23
"COG1490",10,5,7,13,15,7,18,15,11,9
"COG1491",3,0,13,15,4,6,1,8,0,3
"COG1492",42,15,20,17,25,27,21,7,27,15
"COG1493",0,4,1,1,1,1,1,0,4,3
"COG1494",51,20,19,20,46,32,37,38,8,18
"COG1495",1,16,11,14,6,16,11,21,17,18
"COG1496",47,18,25,31,28,33,40,41,21,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,18,28,2,14,4,12,0,6
"COG1499",2,0,3,2,5,2,3,2,0,1
"COG1500",3,0,27,9,3,7,2,7,0,6
"COG1501",1,10,7,8,2,19,5,1,6,22
"COG1502",4,42,23,10,6,17,19,2,59,38
"COG1503",4,0,23,28,4,11,11,15,0,6
"COG1505",17,38,27,30,35,34,31,17,11,30
"COG1506",105,175,145,145,135,138,140,130,118,218
"COG1507",1,2,1,4,3,2,5,0,1,1
"COG1508",24,30,30,36,40,27,39,25,43,43
"COG1509",2,13,36,20,0,18,2,10,36,34
"COG1510",3,1,1,0,0,0,0,0,1,4
"COG1511",0,2,0,0,0,1,0,0,0,0
"COG1512",1,8,3,5,0,1,2,0,15,10
"COG1513",2,0,1,1,0,0,2,0,1,4
"COG1514",2,5,18,13,2,10,0,7,11,20
"COG1515",0,3,1,2,0,1,0,0,8,1
"COG1516",1,2,2,3,1,8,0,1,8,14
"COG1518",0,2,1,0,0,2,0,0,5,5
"COG1519",62,22,52,49,65,57,69,84,26,34
"COG1520",45,41,51,58,53,63,73,75,39,61
"COG1521",40,19,25,29,40,33,38,46,16,36
"COG1522",26,42,148,80,23,64,27,52,75,83
"COG1523",60,14,22,11,34,53,18,5,21,51
"COG1524",17,11,47,46,33,24,28,46,4,32
"COG1525",29,57,19,25,20,24,17,19,44,19
"COG1526",20,12,39,34,25,12,18,29,20,18
"COG1527",1,0,34,23,2,8,3,9,0,8
"COG1528",14,0,2,0,11,3,5,2,0,1
"COG1529",146,90,283,388,55,155,68,112,135,254
"COG1530",113,68,87,85,126,98,124,96,97,112
"COG1533",10,31,23,21,7,9,6,3,27,9
"COG1534",1,0,1,2,3,5,1,0,7,5
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",19,44,23,25,13,15,2,8,17,26
"COG1537",3,0,33,35,4,10,2,19,0,13
"COG1538",97,219,65,86,100,121,116,95,232,147
"COG1539",25,11,15,19,30,18,30,27,11,14
"COG1540",11,7,12,26,21,26,36,39,9,20
"COG1541",15,21,28,30,15,14,22,7,38,24
"COG1543",42,0,0,0,18,12,16,3,0,0
"COG1544",16,24,1,2,10,11,3,0,10,10
"COG1545",5,8,26,26,8,6,4,9,2,16
"COG1546",42,16,31,44,50,36,40,55,16,27
"COG1547",12,0,2,5,4,3,3,5,0,1
"COG1548",1,2,1,1,0,0,4,2,4,0
"COG1549",6,0,3,5,1,5,4,8,0,4
"COG1550",0,0,0,2,0,0,0,0,0,2
"COG1551",6,0,3,2,0,3,0,2,2,4
"COG1552",0,0,0,2,0,0,0,1,0,0
"COG1553",0,1,0,0,0,1,1,1,4,4
"COG1554",0,3,5,5,6,3,1,2,1,2
"COG1555",3,6,4,2,5,3,4,0,5,7
"COG1556",2,1,7,4,0,2,0,0,2,3
"COG1558",3,7,5,5,3,3,2,1,8,5
"COG1559",16,22,32,29,23,32,53,30,27,26
"COG1560",44,24,48,47,69,46,77,48,38,39
"COG1561",8,18,14,27,16,14,26,19,29,19
"COG1562",78,25,20,23,64,35,67,66,26,15
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",6,1,9,8,11,11,8,9,0,2
"COG1565",67,19,33,35,45,43,67,56,16,15
"COG1566",6,22,4,5,4,10,4,2,42,19
"COG1568",0,0,0,2,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",43,30,36,40,48,27,50,27,30,45
"COG1571",1,0,26,21,2,10,1,17,0,14
"COG1572",2,0,5,2,2,2,1,4,4,0
"COG1573",50,55,59,59,47,45,52,72,28,44
"COG1574",30,33,88,94,19,54,31,42,39,75
"COG1575",27,1,39,33,29,29,24,21,0,13
"COG1576",13,9,6,5,16,12,19,15,15,12
"COG1577",1,0,17,17,3,12,3,12,0,8
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",7,1,11,11,4,6,7,9,1,11
"COG1580",0,5,2,3,0,4,0,0,9,9
"COG1581",0,0,11,8,0,8,2,1,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,6,2,1,0,2,0,0,2,1
"COG1586",24,28,10,12,38,32,18,32,42,11
"COG1587",53,10,51,50,38,44,34,26,18,25
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",21,20,15,15,12,20,20,9,24,13
"COG1590",0,0,0,1,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,6,10,4,4,6,4,3,4
"COG1593",80,157,70,94,104,85,105,102,242,63
"COG1594",1,0,8,7,5,7,1,3,0,2
"COG1595",19,144,36,35,40,73,45,37,147,92
"COG1596",32,26,11,27,39,32,49,21,38,38
"COG1597",13,25,34,30,13,26,22,24,36,37
"COG1598",0,0,0,0,0,1,0,0,2,1
"COG1599",7,0,41,29,9,9,6,7,0,10
"COG1600",48,30,41,66,28,46,40,28,19,43
"COG1601",0,0,9,3,0,4,1,5,0,1
"COG1602",0,0,27,21,0,10,0,10,0,10
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,18,17,17,15,13,21,19,24,31
"COG1606",15,0,6,12,8,10,10,10,0,2
"COG1607",7,5,17,16,4,15,5,12,21,25
"COG1608",1,0,8,6,0,5,1,10,0,4
"COG1609",23,123,36,30,22,63,27,17,129,113
"COG1610",27,15,21,18,24,22,30,28,13,13
"COG1611",37,24,54,37,23,44,26,31,50,44
"COG1612",63,34,42,46,67,64,65,77,24,42
"COG1613",0,0,2,0,0,0,0,0,1,0
"COG1615",14,15,54,63,17,32,20,55,2,25
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,2,2,5,0,1,3,0,1
"COG1619",24,5,11,13,15,18,15,7,9,10
"COG1620",1,5,7,4,3,3,3,2,13,21
"COG1621",9,0,7,9,4,10,10,9,1,18
"COG1622",82,39,57,65,76,45,79,68,46,74
"COG1623",5,0,0,1,10,3,9,9,0,0
"COG1624",8,0,12,12,5,13,17,17,1,9
"COG1625",28,0,11,10,18,13,12,5,0,4
"COG1626",4,4,16,13,1,7,0,2,2,14
"COG1628",0,0,15,4,0,2,0,0,0,1
"COG1629",417,1144,424,341,449,789,579,481,1041,1250
"COG1630",0,0,17,9,0,5,0,6,0,5
"COG1631",2,0,5,8,0,4,0,4,0,2
"COG1632",5,0,10,22,2,6,3,4,0,6
"COG1633",0,1,2,0,3,0,0,0,6,0
"COG1634",0,0,16,22,2,14,2,6,0,6
"COG1635",0,0,11,11,0,6,0,8,0,5
"COG1636",7,0,3,2,4,4,6,6,5,2
"COG1637",0,0,2,1,0,1,0,1,0,1
"COG1638",61,106,64,71,74,66,87,81,176,59
"COG1639",1,5,9,1,0,16,2,0,33,43
"COG1640",38,4,7,2,33,18,41,10,16,18
"COG1641",29,1,30,20,12,17,8,15,2,18
"COG1643",23,76,13,9,14,37,20,9,106,80
"COG1644",1,0,13,9,3,1,0,5,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,0,27,13,7,12,6,8,0,6
"COG1647",2,2,8,5,1,0,0,2,13,3
"COG1648",0,15,20,11,0,18,2,11,30,33
"COG1649",3,8,11,11,6,8,5,9,2,14
"COG1650",2,0,17,21,1,14,3,10,0,13
"COG1651",38,71,49,63,37,66,47,54,80,71
"COG1652",6,13,4,6,2,8,2,2,26,24
"COG1653",90,57,67,75,108,123,169,151,160,75
"COG1654",5,4,13,23,1,12,2,8,4,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",4,2,6,13,0,4,1,1,2,9
"COG1658",0,0,0,3,1,0,0,0,0,2
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",10,6,7,9,6,11,9,5,26,13
"COG1661",23,0,2,8,8,5,8,7,0,3
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",30,13,40,44,49,36,40,56,19,27
"COG1664",5,14,15,16,7,7,7,4,11,13
"COG1665",1,0,0,0,0,0,0,0,1,0
"COG1666",19,2,17,16,27,20,25,8,0,12
"COG1668",3,16,16,7,9,8,6,8,12,15
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",16,71,36,41,15,48,20,11,56,55
"COG1671",7,12,1,2,2,4,5,2,15,7
"COG1672",0,1,1,0,0,0,0,0,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",55,45,64,61,97,82,138,154,60,86
"COG1675",0,0,16,8,0,1,0,3,0,4
"COG1676",0,0,24,21,0,6,0,6,0,10
"COG1677",5,1,5,3,3,9,2,0,9,6
"COG1678",13,8,16,27,14,18,17,14,23,18
"COG1679",11,2,17,14,7,11,13,16,5,9
"COG1680",119,162,153,202,157,150,177,178,138,191
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,24,12,18,9,15,5,6,10,19
"COG1683",0,10,7,5,0,2,2,1,12,6
"COG1684",12,17,11,6,8,13,7,3,16,12
"COG1685",0,0,20,16,5,11,1,6,0,8
"COG1686",49,52,30,20,67,43,64,40,31,24
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,9,24,25,2,8,6,15,3,5
"COG1691",9,0,11,16,8,14,3,3,0,4
"COG1692",26,14,11,18,23,12,28,28,6,8
"COG1694",36,57,20,22,58,45,38,30,72,37
"COG1695",1,14,16,11,2,7,0,2,19,4
"COG1696",11,11,20,21,13,16,13,17,8,27
"COG1697",5,0,23,25,6,10,3,13,2,7
"COG1698",1,0,2,8,0,1,0,4,0,2
"COG1699",0,0,0,3,0,4,0,0,4,3
"COG1700",0,0,0,0,0,1,0,0,4,0
"COG1701",2,0,12,13,3,2,2,0,0,3
"COG1702",101,70,42,36,94,96,105,92,140,37
"COG1703",23,17,89,71,22,31,27,30,4,35
"COG1704",1,25,6,6,4,5,4,4,25,5
"COG1705",2,28,1,1,6,14,8,2,12,16
"COG1706",9,31,16,4,8,11,9,3,37,17
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,14,1,2,0,0,0,0,11,4
"COG1709",0,0,0,2,0,0,0,0,0,0
"COG1711",0,0,18,7,0,3,0,7,0,3
"COG1712",1,2,14,8,2,7,1,11,6,6
"COG1713",0,0,1,1,0,1,0,2,0,0
"COG1714",5,16,6,11,2,11,4,5,19,13
"COG1715",0,7,3,2,1,1,0,1,8,9
"COG1716",2,9,11,6,2,4,2,5,2,13
"COG1717",2,0,9,4,1,5,1,3,0,3
"COG1718",3,2,12,5,2,7,3,5,3,5
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,3,1,0,4,16
"COG1721",21,31,52,54,24,45,28,26,46,49
"COG1722",3,8,3,5,5,6,0,8,0,7
"COG1723",0,0,0,0,0,1,0,0,1,8
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,4,3,1,9,5,10,5,8,0
"COG1726",18,8,7,10,23,22,20,21,21,18
"COG1727",0,0,7,8,2,4,0,3,0,2
"COG1729",32,24,34,26,39,20,44,45,19,28
"COG1730",1,0,0,0,0,0,0,1,0,0
"COG1732",1,7,1,2,1,2,0,1,19,7
"COG1733",1,29,5,7,5,11,7,2,35,29
"COG1734",19,19,15,24,24,22,23,35,24,18
"COG1735",0,0,7,17,0,2,0,2,0,7
"COG1736",4,0,29,15,2,14,0,10,0,5
"COG1737",5,18,11,4,4,13,8,4,33,15
"COG1738",20,17,21,22,37,22,22,32,22,18
"COG1739",0,4,1,2,1,2,2,2,9,10
"COG1740",2,13,1,0,0,4,0,0,1,8
"COG1741",66,46,39,39,46,42,38,32,39,37
"COG1742",0,7,0,4,0,1,1,0,9,5
"COG1743",1,4,1,2,1,0,0,0,1,17
"COG1744",43,31,63,46,50,40,65,39,33,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,29,27,0,11,0,9,0,12
"COG1747",0,0,2,1,2,0,3,0,0,0
"COG1748",35,39,17,23,41,21,52,25,31,24
"COG1749",32,24,11,6,18,17,15,2,34,16
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",8,49,22,25,11,30,2,22,59,58
"COG1754",168,53,73,79,144,94,122,128,41,40
"COG1755",0,2,1,3,1,0,0,1,0,1
"COG1756",0,0,9,4,1,7,0,4,0,2
"COG1757",11,15,40,37,21,39,28,16,9,79
"COG1758",20,12,25,19,22,14,21,22,14,18
"COG1759",4,0,43,34,4,11,4,13,0,10
"COG1760",3,28,11,15,2,6,9,3,24,16
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",9,11,5,6,5,11,5,7,12,11
"COG1763",5,2,6,5,7,6,11,4,6,4
"COG1764",3,16,3,3,2,3,3,5,18,20
"COG1765",4,5,9,7,4,8,5,2,17,8
"COG1766",14,42,14,11,14,10,19,2,44,30
"COG1767",2,1,2,1,0,0,3,1,2,0
"COG1768",0,0,1,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",64,32,39,77,93,80,78,91,29,57
"COG1772",0,0,0,1,0,0,0,2,0,0
"COG1773",9,4,2,0,4,6,2,1,4,1
"COG1774",1,0,3,4,2,2,6,0,3,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,2,1,1,0,12,0,0,1,28
"COG1777",0,0,1,5,3,0,0,4,0,2
"COG1778",14,6,17,21,11,13,11,13,7,19
"COG1779",2,0,2,0,0,0,1,1,0,0
"COG1780",0,0,0,1,0,1,0,0,0,0
"COG1781",2,0,13,11,2,6,0,9,0,3
"COG1782",7,1,57,40,10,15,2,16,3,16
"COG1783",0,159,1,0,0,0,2,0,22,1
"COG1784",2,0,4,4,0,2,1,1,0,2
"COG1785",4,21,13,8,7,30,14,7,24,36
"COG1786",3,1,6,6,7,0,4,2,4,5
"COG1787",15,0,0,0,13,10,7,1,0,1
"COG1788",7,10,9,11,10,9,6,13,22,17
"COG1791",3,1,0,0,0,1,3,0,2,4
"COG1792",43,28,30,39,46,47,44,46,18,36
"COG1793",74,74,39,29,31,93,44,36,95,44
"COG1794",12,6,6,7,23,18,14,30,2,14
"COG1795",1,0,2,2,2,1,2,0,1,0
