"","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3"
"COG1222",0,0,4,0,1,0,11,0,6,7
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",74,19,52,28,55,56,66,20,55,51
"COG1226",65,119,83,87,71,59,75,110,52,49
"COG1227",0,0,0,0,2,0,6,0,2,1
"COG1228",104,128,184,228,78,150,68,128,104,99
"COG1229",3,0,1,3,3,2,2,0,2,3
"COG1230",25,78,28,25,6,19,1,40,1,6
"COG1231",15,9,33,29,5,11,1,1,8,7
"COG1232",25,1,16,29,8,14,11,3,13,12
"COG1233",85,15,85,69,153,66,161,13,151,185
"COG1234",54,18,60,36,35,44,65,11,46,45
"COG1235",22,35,41,45,36,32,35,33,46,35
"COG1236",53,40,39,9,23,49,32,28,17,28
"COG1237",0,0,4,0,6,2,1,0,3,0
"COG1238",25,36,38,30,41,26,30,15,43,33
"COG1239",21,1,29,15,41,15,18,4,6,22
"COG1240",3,2,2,3,2,3,14,1,2,10
"COG1241",85,1,40,13,1,45,17,0,17,22
"COG1242",3,0,7,7,0,3,1,0,0,0
"COG1243",51,0,23,11,2,31,4,0,5,1
"COG1244",3,0,4,1,0,3,6,0,6,6
"COG1245",55,0,32,6,1,26,9,0,12,18
"COG1246",6,18,11,11,1,11,2,3,1,2
"COG1247",4,0,5,8,1,5,3,9,4,1
"COG1249",161,145,177,137,141,169,175,134,177,169
"COG1250",181,98,197,239,171,194,169,131,217,190
"COG1251",13,46,7,14,2,1,0,35,0,1
"COG1252",24,39,19,1,40,24,46,19,21,48
"COG1253",90,31,87,91,57,69,79,32,59,74
"COG1254",18,2,10,15,0,13,2,5,4,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,26,12,6,21,21,13,32,9,4
"COG1257",43,32,27,11,16,29,22,3,21,23
"COG1258",39,0,14,0,1,32,8,0,12,11
"COG1259",5,1,7,15,5,6,11,2,10,9
"COG1260",65,11,36,32,9,48,6,2,14,13
"COG1261",4,13,9,7,2,5,3,17,0,0
"COG1262",96,57,108,73,57,95,42,36,49,50
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",10,4,16,18,17,8,21,7,13,24
"COG1267",14,12,12,15,15,15,17,10,26,20
"COG1268",18,4,14,16,24,21,27,8,27,33
"COG1269",95,1,22,13,0,46,9,1,16,11
"COG1270",40,18,27,9,5,24,4,9,7,10
"COG1271",5,50,11,35,0,8,1,31,0,1
"COG1272",8,8,10,16,7,4,1,0,3,5
"COG1273",0,1,1,0,0,0,0,0,0,0
"COG1274",18,1,8,33,2,8,4,0,4,2
"COG1275",0,3,0,4,0,0,0,0,0,0
"COG1276",1,13,1,1,0,0,0,0,0,2
"COG1277",8,5,26,32,16,29,4,22,14,11
"COG1278",37,26,30,39,22,38,25,27,31,27
"COG1279",8,21,10,2,10,5,19,2,23,16
"COG1280",51,44,57,58,67,68,70,100,74,71
"COG1281",2,14,4,2,12,3,19,9,5,11
"COG1282",67,40,75,34,113,63,97,18,98,111
"COG1283",21,38,16,44,5,11,14,10,31,14
"COG1284",4,9,4,1,0,2,1,7,0,2
"COG1285",2,4,6,7,0,5,0,9,1,1
"COG1286",3,7,4,2,6,3,5,10,3,2
"COG1287",69,2,38,14,1,38,27,0,39,55
"COG1288",2,16,4,1,1,6,0,1,0,1
"COG1289",4,8,0,2,0,1,0,11,0,1
"COG1290",72,30,56,68,109,49,52,36,63,63
"COG1291",11,20,20,24,11,21,14,41,14,10
"COG1292",31,94,34,8,20,22,35,66,34,21
"COG1293",73,1,42,15,12,54,31,0,20,29
"COG1294",5,35,7,19,0,5,0,16,0,3
"COG1295",10,30,15,11,19,10,11,25,7,16
"COG1296",9,12,9,2,19,4,20,7,18,18
"COG1297",17,2,22,28,12,10,7,1,17,21
"COG1298",16,34,28,15,16,24,13,51,8,8
"COG1299",0,4,0,0,1,1,1,1,0,0
"COG1300",1,1,2,0,0,1,0,6,0,1
"COG1301",25,35,27,33,39,25,26,31,45,34
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",20,0,7,0,0,11,3,0,5,3
"COG1304",49,46,64,45,107,47,84,27,115,101
"COG1305",17,49,25,52,30,31,30,55,30,30
"COG1306",3,4,2,0,4,6,9,0,7,26
"COG1307",7,1,9,5,0,8,4,0,4,1
"COG1308",19,0,9,5,0,8,0,0,0,1
"COG1309",66,140,61,41,35,32,28,193,24,39
"COG1310",26,126,20,9,2,21,7,7,3,4
"COG1311",3,1,5,8,0,2,8,1,10,12
"COG1312",6,1,15,5,5,14,3,4,11,1
"COG1313",0,0,0,9,0,0,0,0,0,0
"COG1314",1,4,0,2,2,2,0,0,2,1
"COG1315",4,9,5,5,1,4,1,3,1,2
"COG1316",7,2,8,7,5,4,25,0,7,7
"COG1317",7,12,16,4,1,5,0,3,0,1
"COG1319",33,14,71,94,17,80,27,26,39,26
"COG1320",1,2,1,1,1,2,0,1,0,2
"COG1321",45,3,33,15,9,37,10,7,20,15
"COG1322",51,30,58,75,87,60,88,36,96,86
"COG1324",10,8,12,12,5,4,8,4,4,9
"COG1325",18,0,4,1,0,13,0,0,0,1
"COG1326",0,0,1,0,0,1,2,0,5,5
"COG1327",12,6,3,10,15,15,19,9,20,30
"COG1328",52,3,25,17,0,28,0,2,1,1
"COG1329",18,2,10,11,39,17,18,11,34,25
"COG1330",22,43,37,15,26,31,33,5,9,35
"COG1331",108,10,133,77,40,115,33,29,49,52
"COG1333",1,1,1,0,9,3,15,0,5,11
"COG1334",0,9,0,0,1,0,0,0,0,0
"COG1335",29,30,25,28,12,38,15,34,19,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,12,8,4,8,3,4,17,4,4
"COG1339",30,0,18,1,0,8,1,0,3,2
"COG1340",4,1,2,0,0,1,4,0,7,14
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,2,0,0
"COG1344",53,67,99,47,69,75,82,74,43,55
"COG1345",12,30,33,8,9,27,9,17,6,4
"COG1346",0,13,4,0,1,1,0,14,1,0
"COG1347",4,11,6,4,12,9,7,4,12,9
"COG1348",1,1,0,0,7,3,17,2,2,11
"COG1349",6,28,7,4,2,5,1,36,3,1
"COG1350",20,3,22,63,17,22,11,0,26,14
"COG1351",96,258,62,59,73,80,83,139,70,52
"COG1352",13,39,8,10,0,3,4,24,2,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,17,39,48,39,47,43,23,52,51
"COG1355",13,0,6,18,0,13,1,14,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",101,24,70,104,26,97,61,123,30,46
"COG1358",9,0,2,3,0,11,0,0,6,4
"COG1359",5,1,11,0,1,7,2,3,3,0
"COG1360",20,21,32,49,32,24,28,53,29,13
"COG1361",59,0,21,7,0,16,0,0,0,2
"COG1362",3,2,3,5,2,5,2,3,2,1
"COG1363",12,2,14,1,15,8,10,10,17,18
"COG1364",44,11,54,55,73,50,59,26,60,88
"COG1366",8,11,6,10,3,4,3,1,1,6
"COG1368",14,10,31,27,11,22,13,7,13,11
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",26,0,12,1,0,8,4,0,13,12
"COG1371",11,0,10,9,0,11,0,0,1,2
"COG1372",14,209,2,23,41,26,38,468,24,31
"COG1373",3,0,3,9,0,5,0,7,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,9,8,8,8,8,13,18,3,4
"COG1377",10,12,15,6,11,13,13,41,6,8
"COG1378",13,0,5,10,0,14,5,0,6,9
"COG1379",0,0,1,5,0,1,0,0,0,0
"COG1380",1,5,1,0,0,0,0,2,0,0
"COG1381",24,12,33,44,37,17,30,6,27,20
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,2,0,0,1,0,1,1
"COG1384",69,7,33,28,48,68,79,20,88,82
"COG1385",31,26,47,54,48,38,71,19,48,49
"COG1386",55,11,37,40,44,42,41,23,47,42
"COG1387",7,1,9,11,2,9,10,6,5,11
"COG1388",16,1,9,14,6,4,15,2,5,5
"COG1389",55,1,26,9,1,18,9,2,12,13
"COG1390",11,0,5,0,0,9,3,0,9,0
"COG1391",14,51,34,34,8,32,13,60,7,6
"COG1392",18,7,7,23,1,17,5,2,8,1
"COG1393",8,13,25,16,3,14,8,16,9,10
"COG1394",33,0,12,0,0,11,2,0,4,1
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",36,48,32,60,38,33,50,95,56,50
"COG1397",7,5,4,14,3,3,0,2,1,3
"COG1398",13,47,14,1,28,19,20,18,11,17
"COG1399",7,12,7,7,5,5,4,0,3,7
"COG1400",0,0,0,1,0,0,1,0,0,0
"COG1401",3,6,3,11,0,4,5,6,0,8
"COG1402",35,4,24,16,11,28,16,15,13,12
"COG1403",20,77,31,27,36,23,44,36,45,46
"COG1404",260,182,186,99,58,149,143,150,212,201
"COG1405",125,3,55,6,3,73,12,0,28,17
"COG1406",0,7,1,1,0,1,0,2,0,0
"COG1407",29,13,16,4,10,14,10,6,8,11
"COG1408",6,3,2,2,14,3,7,7,7,9
"COG1409",55,32,58,29,26,53,30,45,33,32
"COG1410",58,38,103,106,56,80,76,67,68,76
"COG1411",1,0,3,2,0,0,3,0,3,2
"COG1412",0,0,0,2,0,0,0,0,0,0
"COG1413",6,0,26,24,22,17,30,10,22,31
"COG1414",19,47,18,25,18,14,12,86,13,13
"COG1415",3,0,2,7,2,0,1,0,3,0
"COG1416",0,0,1,0,0,1,0,0,0,0
"COG1418",6,2,14,14,4,27,3,13,10,10
"COG1419",11,20,13,6,5,11,3,14,1,3
"COG1420",17,2,25,30,12,20,20,23,11,14
"COG1422",29,0,12,3,0,8,1,0,4,4
"COG1426",7,14,8,12,2,6,3,15,3,5
"COG1427",2,0,7,3,0,12,5,2,7,13
"COG1428",12,1,16,15,28,10,13,6,16,12
"COG1429",11,5,22,6,83,28,124,44,42,87
"COG1430",17,44,10,10,14,17,14,19,16,10
"COG1431",0,1,1,0,0,0,0,0,0,2
"COG1432",8,16,17,17,3,18,0,8,5,3
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",12,15,13,15,12,15,17,14,8,12
"COG1435",13,19,25,23,20,8,19,7,25,18
"COG1436",2,0,4,0,0,3,1,0,3,2
"COG1437",0,0,0,0,0,0,0,4,0,1
"COG1438",5,5,0,2,1,2,0,0,5,3
"COG1439",18,0,7,0,0,4,3,0,5,2
"COG1441",3,0,8,1,0,1,5,0,3,0
"COG1442",2,4,0,0,4,0,6,1,4,5
"COG1443",15,0,10,2,5,17,3,1,7,7
"COG1444",4,35,10,1,0,5,0,3,1,1
"COG1445",3,3,0,0,0,0,0,3,0,0
"COG1446",18,13,29,30,14,22,12,17,16,30
"COG1448",2,21,2,1,8,5,9,13,9,4
"COG1449",0,4,0,1,9,2,18,6,12,13
"COG1450",26,48,42,49,32,29,28,40,26,20
"COG1451",9,11,13,6,10,11,7,25,2,4
"COG1452",50,53,50,58,108,37,37,27,41,43
"COG1453",1,0,5,11,23,4,20,0,12,25
"COG1454",89,31,76,64,86,93,84,37,85,76
"COG1455",0,0,0,0,0,0,0,17,0,0
"COG1456",0,0,3,8,0,0,0,0,0,0
"COG1457",8,8,1,1,1,2,1,1,2,1
"COG1459",34,57,45,54,36,52,37,25,26,45
"COG1460",0,0,0,0,0,1,0,0,0,1
"COG1461",7,0,18,16,2,8,2,0,8,4
"COG1462",6,66,5,3,19,8,1,140,6,3
"COG1463",5,19,5,3,6,11,15,27,11,12
"COG1464",1,3,1,0,0,2,0,2,0,0
"COG1465",39,0,15,0,0,26,4,0,3,6
"COG1466",30,18,47,47,66,42,57,22,61,66
"COG1467",54,0,16,3,0,36,4,0,10,8
"COG1468",0,0,0,5,0,0,0,6,0,0
"COG1469",3,16,6,5,5,8,3,9,5,5
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",24,0,9,0,0,20,2,0,5,1
"COG1472",76,105,91,120,123,71,114,96,136,108
"COG1473",68,38,90,109,83,81,92,98,86,84
"COG1474",39,1,18,15,0,22,13,0,20,19
"COG1475",33,291,48,57,88,60,42,129,87,60
"COG1476",3,1,5,6,2,2,5,6,4,3
"COG1477",23,42,25,26,15,16,12,16,14,11
"COG1478",64,1,28,9,6,31,6,0,7,3
"COG1479",6,17,5,24,3,4,9,24,5,14
"COG1480",11,3,13,20,26,10,30,17,25,35
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",6,1,3,4,4,5,2,4,4,3
"COG1483",3,9,0,4,1,3,0,2,0,1
"COG1484",8,65,25,50,0,23,2,19,3,6
"COG1485",17,24,17,7,36,18,38,17,48,17
"COG1486",6,0,11,7,14,6,22,0,14,11
"COG1487",2,0,1,2,1,2,0,3,0,2
"COG1488",9,15,13,10,12,11,10,7,4,7
"COG1489",8,21,21,23,31,20,28,14,27,18
"COG1490",14,8,18,14,21,8,6,3,13,11
"COG1491",26,0,10,4,0,11,1,0,2,3
"COG1492",30,5,21,14,18,26,21,21,14,19
"COG1493",0,1,0,1,2,1,2,4,1,1
"COG1494",29,6,20,25,35,32,38,22,45,52
"COG1495",12,6,8,14,12,6,20,9,11,10
"COG1496",20,12,24,43,34,26,35,10,33,40
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",37,2,15,5,0,29,4,0,11,12
"COG1499",3,0,2,0,0,2,1,0,6,3
"COG1500",26,0,16,2,0,13,1,0,4,4
"COG1501",6,38,4,5,1,5,2,12,6,6
"COG1502",16,35,12,12,1,13,6,14,3,8
"COG1503",50,0,14,9,0,12,3,0,5,5
"COG1505",13,30,24,21,27,21,23,38,26,17
"COG1506",118,210,153,209,88,128,85,141,113,116
"COG1507",4,1,1,1,2,2,5,0,8,3
"COG1508",28,26,40,50,57,19,20,25,20,29
"COG1509",49,40,37,11,4,21,1,18,1,2
"COG1510",1,3,2,3,0,2,0,1,0,0
"COG1511",0,8,0,0,0,1,0,0,0,1
"COG1512",5,1,1,3,1,6,5,8,1,6
"COG1513",1,6,2,1,1,1,6,9,3,3
"COG1514",16,14,16,13,0,13,3,14,2,2
"COG1515",1,0,1,3,0,1,0,1,0,2
"COG1516",0,5,3,1,0,1,3,3,4,2
"COG1518",2,5,1,1,0,2,0,4,0,0
"COG1519",51,44,61,66,78,62,88,37,84,75
"COG1520",35,32,67,82,53,83,52,36,86,67
"COG1521",34,22,34,33,34,28,47,20,38,39
"COG1522",196,42,84,67,11,125,32,90,39,33
"COG1523",19,52,21,33,29,22,28,1,18,35
"COG1524",18,13,35,46,16,33,16,8,36,31
"COG1525",21,74,19,24,29,23,20,34,23,25
"COG1526",23,13,28,22,18,24,26,11,36,21
"COG1527",52,1,21,2,0,28,4,0,5,10
"COG1528",0,0,1,1,3,2,12,2,5,6
"COG1529",184,97,315,334,72,279,120,129,133,126
"COG1530",89,79,79,108,125,95,121,70,143,108
"COG1533",10,4,23,35,3,18,8,37,7,7
"COG1534",2,6,5,2,1,1,0,1,0,0
"COG1535",0,0,0,1,0,1,0,0,0,0
"COG1536",18,12,25,26,17,19,15,32,8,16
"COG1537",56,0,17,5,0,30,3,0,6,11
"COG1538",83,200,91,97,127,79,111,180,113,126
"COG1539",15,14,18,15,23,7,18,6,33,30
"COG1540",26,14,27,19,36,23,30,14,35,26
"COG1541",19,22,36,62,10,33,10,44,5,12
"COG1543",2,0,1,0,12,1,16,0,4,16
"COG1544",3,4,5,12,6,7,8,16,5,5
"COG1545",14,1,14,19,8,12,6,8,9,15
"COG1546",22,18,36,38,56,46,44,17,31,51
"COG1547",1,1,3,1,4,1,2,0,4,5
"COG1548",1,1,3,1,1,3,1,0,4,2
"COG1549",2,0,6,1,1,1,6,0,5,12
"COG1550",0,0,1,2,0,1,0,0,0,0
"COG1551",4,5,4,3,2,3,1,3,1,2
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",3,3,3,5,0,2,1,0,0,1
"COG1554",2,0,1,3,1,2,2,2,2,6
"COG1555",1,6,4,9,1,0,3,2,1,1
"COG1556",4,2,7,6,0,8,2,6,0,1
"COG1558",4,8,7,1,3,2,5,7,3,3
"COG1559",12,16,23,30,20,29,28,21,11,33
"COG1560",50,22,61,58,69,46,59,16,81,47
"COG1561",14,24,20,25,18,19,13,21,13,14
"COG1562",13,21,23,5,60,21,73,15,70,68
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,0,11,13,5,5,11,0,3,10
"COG1565",32,11,30,41,64,38,69,17,61,65
"COG1566",5,29,12,6,3,11,4,18,5,7
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",35,23,36,50,41,49,38,26,38,25
"COG1571",55,0,21,2,0,25,8,0,10,5
"COG1572",1,0,2,3,0,5,6,0,4,7
"COG1573",77,30,56,61,65,48,70,48,72,66
"COG1574",59,29,106,114,18,72,33,42,36,34
"COG1575",43,7,25,26,17,35,26,0,27,30
"COG1576",5,12,11,6,7,11,14,11,11,17
"COG1577",23,0,15,3,1,19,5,0,5,11
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",14,1,18,19,6,10,1,3,5,7
"COG1580",2,17,7,1,0,1,0,0,1,0
"COG1581",18,0,10,3,0,9,1,0,1,1
"COG1582",0,0,0,0,0,0,0,1,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",3,1,1,1,0,1,0,0,0,2
"COG1586",9,18,6,13,30,16,29,18,34,26
"COG1587",49,20,41,35,44,56,31,8,28,31
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",6,12,12,11,15,13,20,14,16,24
"COG1590",0,0,0,0,0,0,1,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,0,5,14,9,14,14,14,13,6
"COG1593",70,69,70,75,148,82,97,223,122,106
"COG1594",10,0,9,1,1,1,1,0,12,4
"COG1595",26,121,46,45,30,30,27,162,34,40
"COG1596",24,59,13,43,34,17,36,21,38,21
"COG1597",28,21,38,30,40,14,19,19,23,53
"COG1598",0,0,0,2,0,0,0,7,0,0
"COG1599",63,2,26,4,0,40,12,0,10,14
"COG1600",40,31,67,56,31,45,30,27,29,45
"COG1601",15,1,6,2,0,10,2,0,5,3
"COG1602",56,0,18,1,0,26,0,0,2,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,24,16,12,15,10,19,19,13,11
"COG1606",10,0,8,7,6,12,10,0,5,8
"COG1607",12,32,18,11,6,10,7,13,6,8
"COG1608",17,1,8,0,0,11,3,0,8,6
"COG1609",33,136,50,16,32,22,54,100,16,23
"COG1610",21,16,25,24,33,19,30,17,34,29
"COG1611",28,21,26,36,25,47,31,34,34,27
"COG1612",48,28,47,48,61,45,77,19,69,68
"COG1613",0,2,0,0,0,1,0,1,0,0
"COG1615",115,6,55,43,14,87,38,0,27,28
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,3,0,0,1,3,0,2,3
"COG1619",6,3,7,16,8,10,20,6,11,16
"COG1620",9,18,11,3,2,2,1,10,2,1
"COG1621",6,13,12,8,14,8,1,5,2,6
"COG1622",58,49,56,86,80,56,90,26,94,82
"COG1623",1,3,0,0,6,1,10,0,11,10
"COG1624",5,0,5,19,14,10,26,7,11,27
"COG1625",8,1,8,12,16,11,19,0,8,16
"COG1626",5,8,8,1,2,8,3,2,2,0
"COG1628",23,0,7,2,0,9,0,0,0,0
"COG1629",279,1078,369,268,403,275,434,749,534,473
"COG1630",25,0,7,1,0,13,0,0,0,0
"COG1631",13,0,3,2,0,8,2,0,0,0
"COG1632",18,0,10,7,0,9,6,0,5,4
"COG1633",1,0,0,5,3,1,1,4,3,0
"COG1634",29,0,8,0,0,15,2,0,4,5
"COG1635",29,0,15,1,0,17,1,0,0,3
"COG1636",2,0,3,5,7,2,6,0,3,5
"COG1637",3,0,3,9,0,1,0,0,0,0
"COG1638",44,59,50,59,92,70,82,174,83,76
"COG1639",4,37,1,7,0,5,3,43,2,7
"COG1640",8,24,4,23,15,8,36,0,27,30
"COG1641",34,0,17,9,7,31,10,1,9,26
"COG1643",13,94,19,22,14,21,37,33,21,19
"COG1644",10,1,6,2,0,9,1,0,3,1
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",42,0,14,10,1,16,6,0,11,9
"COG1647",2,1,4,10,0,3,1,4,1,0
"COG1648",34,28,25,33,4,26,0,16,5,2
"COG1649",4,2,13,28,3,7,11,8,10,13
"COG1650",37,1,20,1,0,15,1,0,0,4
"COG1651",71,48,46,47,49,63,43,41,40,33
"COG1652",3,21,4,4,6,8,8,21,4,6
"COG1653",74,41,96,99,194,95,204,116,175,148
"COG1654",40,21,16,4,2,18,0,0,3,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,1,0,0,0,0,0,0
"COG1657",0,0,5,10,1,16,2,0,4,5
"COG1658",4,0,2,2,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,21,5,10,6,6,9,14,10,4
"COG1661",2,2,10,12,4,4,11,0,2,8
"COG1662",0,0,0,3,1,0,0,0,0,0
"COG1663",31,24,52,49,58,29,46,31,77,53
"COG1664",11,6,11,20,12,20,9,6,5,7
"COG1665",0,0,0,1,0,0,0,0,1,0
"COG1666",11,7,13,10,24,11,26,1,13,22
"COG1668",2,4,4,8,3,10,8,13,5,8
"COG1669",1,0,1,0,1,0,0,0,0,2
"COG1670",27,51,46,36,13,38,20,74,21,16
"COG1671",0,10,1,2,1,5,2,7,1,2
"COG1672",1,6,0,6,0,0,1,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",74,57,96,127,172,101,115,62,128,141
"COG1675",17,0,5,6,0,9,1,0,0,0
"COG1676",45,1,16,5,1,23,5,0,1,2
"COG1677",4,9,5,3,1,4,7,7,2,2
"COG1678",22,16,23,30,14,27,15,23,18,21
"COG1679",23,1,16,8,1,16,8,0,11,11
"COG1680",117,97,201,162,200,153,131,214,178,157
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",6,10,18,10,9,12,3,17,2,7
"COG1683",7,7,3,0,0,10,1,0,1,7
"COG1684",6,8,5,4,5,8,8,20,7,2
"COG1685",27,0,13,0,0,16,2,0,6,4
"COG1686",26,34,44,42,84,44,72,46,56,50
"COG1687",0,0,1,2,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",37,2,10,23,0,16,11,11,6,9
"COG1691",28,1,14,6,5,20,8,0,8,6
"COG1692",16,4,11,27,40,21,25,7,33,27
"COG1694",19,109,26,31,52,24,58,79,33,31
"COG1695",21,1,7,1,2,7,6,22,2,6
"COG1696",31,4,23,14,7,26,12,27,17,25
"COG1697",20,0,16,5,0,28,6,6,4,8
"COG1698",11,0,6,0,0,3,1,0,2,0
"COG1699",1,0,1,1,1,3,0,3,0,0
"COG1700",0,1,0,0,0,1,0,0,0,0
"COG1701",21,0,4,2,0,9,3,0,9,9
"COG1702",52,260,58,53,92,59,124,141,123,61
"COG1703",58,4,57,52,19,58,49,25,46,53
"COG1704",2,4,4,4,2,4,5,21,5,3
"COG1705",6,37,3,0,3,3,4,8,3,1
"COG1706",12,14,16,2,13,12,6,29,2,4
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,1,1,2,0,2,0,0,0,1
"COG1709",0,0,1,0,0,0,1,0,0,0
"COG1711",15,0,7,3,0,10,0,0,1,0
"COG1712",16,0,8,7,1,11,0,4,4,3
"COG1713",0,0,0,1,0,3,0,0,0,1
"COG1714",13,11,11,4,7,10,3,2,1,6
"COG1715",2,3,0,2,0,3,0,5,0,0
"COG1716",10,13,12,5,3,15,3,3,1,12
"COG1717",16,0,11,6,0,9,1,0,4,4
"COG1718",8,3,5,4,0,5,5,0,4,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,10,1,0,0,1,0,3,2,1
"COG1721",29,37,50,68,20,34,24,55,35,43
"COG1722",6,5,10,1,3,5,3,5,5,3
"COG1723",0,2,0,0,0,0,0,2,0,0
"COG1724",0,0,0,2,0,0,0,1,0,0
"COG1725",4,0,0,3,3,2,9,0,1,7
"COG1726",13,19,9,7,28,10,29,5,25,21
"COG1727",15,0,5,5,0,10,6,0,3,4
"COG1729",34,21,29,52,40,33,41,23,45,41
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,5,1,2,1,1,0,4,0,0
"COG1733",3,22,11,6,4,4,11,23,6,5
"COG1734",17,18,25,26,32,21,30,8,20,33
"COG1735",7,0,12,7,0,19,0,0,3,2
"COG1736",48,0,28,5,0,19,7,0,8,11
"COG1737",12,29,10,4,5,4,10,29,4,2
"COG1738",19,6,23,26,35,26,44,9,35,41
"COG1739",2,14,6,1,0,1,1,8,3,0
"COG1740",3,8,1,4,0,1,0,7,0,2
"COG1741",29,32,33,33,54,34,39,50,48,56
"COG1742",1,8,2,2,0,4,0,5,0,0
"COG1743",1,6,1,3,0,2,1,2,1,1
"COG1744",68,17,41,52,41,41,54,43,46,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",39,0,24,11,1,16,1,0,1,0
"COG1747",0,0,2,0,0,1,0,0,0,1
"COG1748",22,27,17,25,33,9,27,25,29,33
"COG1749",12,27,9,8,14,11,15,32,9,11
"COG1750",0,0,0,3,0,0,0,0,0,0
"COG1752",21,56,22,20,9,26,6,45,31,19
"COG1754",67,22,67,108,154,78,134,34,153,133
"COG1755",2,0,0,0,0,2,1,1,0,0
"COG1756",10,0,9,1,1,12,0,0,1,0
"COG1757",44,92,44,52,15,14,14,13,15,21
"COG1758",27,12,7,9,23,19,19,5,17,21
"COG1759",65,0,25,8,0,56,4,0,2,2
"COG1760",11,9,9,12,2,4,5,21,5,3
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",8,9,7,8,2,8,3,9,6,5
"COG1763",6,4,6,2,1,3,4,5,6,2
"COG1764",3,24,1,1,10,1,9,11,1,3
"COG1765",7,4,8,10,2,9,6,19,5,9
"COG1766",14,30,12,6,18,7,18,37,12,9
"COG1767",0,1,1,1,1,0,0,0,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",45,49,50,56,97,47,75,24,101,98
"COG1772",0,0,2,0,0,0,4,0,2,5
"COG1773",0,2,2,4,5,2,3,1,3,5
"COG1774",2,2,6,6,3,3,3,14,4,4
"COG1775",0,0,0,91,0,0,0,0,0,1
"COG1776",2,33,6,2,0,1,0,0,0,4
"COG1777",1,0,4,0,0,1,1,0,4,6
"COG1778",18,17,17,14,12,6,12,7,7,6
"COG1779",1,0,2,2,0,1,3,0,2,3
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",12,0,9,6,0,12,5,0,1,2
"COG1782",89,1,33,12,2,49,7,2,10,11
"COG1783",0,167,1,0,1,1,1,36,1,0
"COG1784",6,0,2,4,0,2,2,0,5,4
"COG1785",11,33,8,5,11,7,9,13,6,8
"COG1786",11,0,1,3,2,0,4,0,3,0
"COG1787",1,0,0,0,5,1,7,0,1,6
"COG1788",10,15,17,13,6,14,10,37,8,5
"COG1791",0,2,1,0,0,1,2,0,1,3
"COG1792",31,18,32,35,61,33,49,16,39,41
"COG1793",70,157,32,33,41,56,43,107,29,52
