"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1221",5,1,2,6,0,6,0,2,0,6
"COG1222",7,3,8,6,3,4,11,4,0,0
"COG1223",1,0,0,2,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,1,2,1,2
"COG1225",20,51,29,50,40,46,79,40,63,20
"COG1226",93,55,99,75,100,84,50,65,46,36
"COG1227",1,0,0,2,0,0,3,10,1,0
"COG1228",186,128,182,123,169,149,128,154,58,17
"COG1229",1,3,3,2,11,0,2,1,1,0
"COG1230",40,2,28,17,18,12,6,4,1,6
"COG1231",34,11,29,12,27,25,12,14,3,1
"COG1232",12,30,40,19,32,29,30,8,16,7
"COG1233",56,121,73,146,65,98,171,141,195,43
"COG1234",41,63,46,42,38,24,57,39,52,31
"COG1235",26,62,43,53,48,33,53,41,28,16
"COG1236",34,20,9,12,9,19,27,11,44,19
"COG1237",0,7,1,2,2,1,2,2,1,1
"COG1238",26,24,28,34,39,26,25,25,27,6
"COG1239",9,26,14,20,10,12,30,22,44,7
"COG1240",6,0,6,5,1,1,7,5,21,4
"COG1241",59,16,12,7,11,16,30,9,10,40
"COG1242",0,0,10,0,9,3,0,0,0,1
"COG1243",23,2,12,8,24,11,6,23,4,11
"COG1244",4,7,0,6,1,7,5,1,1,4
"COG1245",22,10,11,10,5,13,19,2,2,4
"COG1246",9,0,6,14,14,7,2,4,0,1
"COG1247",0,4,7,5,7,4,4,5,2,1
"COG1249",127,170,140,133,149,150,149,158,184,57
"COG1250",141,197,204,218,218,232,189,208,130,58
"COG1251",18,1,19,10,23,24,0,1,0,8
"COG1252",21,26,9,35,4,15,37,30,86,11
"COG1253",57,61,65,52,65,57,77,78,71,21
"COG1254",7,3,5,2,11,14,1,0,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,8,6,13,10,11,9,17,19,4
"COG1257",21,23,11,22,12,23,36,26,8,9
"COG1258",0,5,2,7,3,9,12,0,6,1
"COG1259",14,13,11,8,14,11,12,13,5,6
"COG1260",4,17,31,11,28,18,9,15,11,11
"COG1261",5,2,1,3,2,6,0,2,0,2
"COG1262",69,53,76,52,114,126,68,74,34,13
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,2,0,0,0,0,0,0
"COG1266",10,17,4,14,9,11,30,22,28,8
"COG1267",13,22,19,13,24,19,16,12,15,9
"COG1268",5,35,15,30,14,13,14,20,16,7
"COG1269",6,11,11,11,10,14,16,5,7,3
"COG1270",5,9,13,9,14,10,15,9,21,3
"COG1271",16,3,38,11,51,28,0,2,0,3
"COG1272",14,7,9,4,14,11,13,17,1,3
"COG1273",1,0,2,1,1,0,0,0,0,1
"COG1274",3,0,23,5,19,11,4,4,1,1
"COG1275",1,0,12,1,8,4,0,0,0,1
"COG1276",13,0,1,2,0,1,0,0,2,2
"COG1277",12,16,14,14,28,26,6,14,8,4
"COG1278",93,35,34,19,47,31,25,39,26,12
"COG1279",7,14,4,18,1,6,18,15,11,9
"COG1280",36,73,45,83,67,43,45,45,36,18
"COG1281",11,10,2,10,4,4,17,13,21,3
"COG1282",27,117,63,73,50,67,92,62,128,25
"COG1283",58,19,47,17,41,32,10,26,8,11
"COG1284",6,0,1,3,4,7,0,1,0,0
"COG1285",4,0,4,3,6,1,0,0,0,2
"COG1286",5,4,5,4,2,2,9,10,5,0
"COG1287",36,41,27,35,15,25,23,3,22,15
"COG1288",6,0,0,1,0,1,0,6,0,0
"COG1289",5,0,0,9,0,0,2,0,0,3
"COG1290",34,79,84,70,79,80,84,83,89,32
"COG1291",27,22,33,12,39,36,7,9,10,8
"COG1292",41,38,7,50,4,22,31,34,18,10
"COG1293",17,11,16,17,5,14,31,13,31,11
"COG1294",25,1,11,12,17,9,0,3,0,0
"COG1295",17,11,11,15,14,11,11,10,10,7
"COG1296",6,14,3,12,5,10,11,13,9,11
"COG1297",25,25,36,20,25,27,14,6,14,1
"COG1298",18,9,10,15,15,20,13,17,16,6
"COG1299",1,0,1,0,0,1,1,0,1,1
"COG1300",1,0,0,0,0,0,0,1,0,0
"COG1301",39,32,29,41,26,27,39,42,29,10
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,1,1,2,5,5,0,1,1
"COG1304",19,52,31,67,42,45,87,76,93,36
"COG1305",71,14,60,18,50,27,12,4,25,8
"COG1306",0,10,1,8,0,1,8,5,8,2
"COG1307",2,2,13,6,8,17,4,1,3,0
"COG1308",10,1,1,0,3,2,1,2,0,0
"COG1309",87,20,49,49,39,51,33,81,24,18
"COG1310",7,2,6,4,14,9,3,7,2,281
"COG1311",43,8,9,5,4,5,10,1,4,10
"COG1312",3,14,9,19,8,11,9,4,7,3
"COG1313",3,0,15,0,6,1,1,0,1,0
"COG1314",7,1,0,4,1,0,1,1,2,0
"COG1315",2,0,3,2,5,3,1,1,1,3
"COG1316",0,2,5,5,3,7,0,6,7,3
"COG1317",8,0,6,4,5,9,1,0,0,2
"COG1319",37,12,92,34,73,59,27,23,38,11
"COG1320",1,0,4,2,0,0,2,2,1,0
"COG1321",13,9,15,19,15,14,17,17,10,9
"COG1322",27,113,39,69,63,55,83,83,86,27
"COG1324",6,9,17,11,15,10,4,1,15,4
"COG1325",0,0,2,0,0,4,4,0,0,0
"COG1326",0,3,0,4,0,1,2,1,3,0
"COG1327",9,27,18,26,18,10,23,19,33,9
"COG1328",20,0,19,0,15,6,0,0,0,0
"COG1329",1,19,11,34,15,16,22,19,27,8
"COG1330",16,14,17,27,26,28,24,3,57,8
"COG1331",24,39,36,28,43,65,51,53,27,6
"COG1333",0,7,0,9,0,0,13,11,23,1
"COG1334",1,0,0,1,0,1,0,2,0,0
"COG1335",24,13,30,24,35,28,13,18,20,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,1,3,7,3,4,4,8,5,3
"COG1339",2,3,0,2,2,4,1,1,0,0
"COG1340",3,8,1,4,0,1,3,1,3,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",46,14,53,52,58,67,23,43,46,17
"COG1345",12,5,9,13,11,9,2,2,9,1
"COG1346",2,1,0,4,1,2,0,4,1,1
"COG1347",11,26,4,14,2,8,17,18,16,4
"COG1348",0,7,0,9,0,1,15,10,19,2
"COG1349",7,2,5,14,9,5,2,19,4,3
"COG1350",25,19,52,25,50,34,16,14,14,8
"COG1351",167,52,56,58,57,59,62,55,85,936
"COG1352",24,0,5,11,6,7,4,2,3,3
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",42,53,38,51,52,44,56,32,52,19
"COG1355",59,1,16,5,13,10,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",35,28,124,42,101,75,49,33,59,11
"COG1358",17,4,3,2,1,4,5,1,3,1
"COG1359",1,4,4,10,1,8,5,7,3,1
"COG1360",31,32,43,25,41,44,28,60,24,8
"COG1361",11,0,4,0,4,8,2,1,0,0
"COG1362",1,0,6,4,4,7,3,2,0,2
"COG1363",12,6,2,5,3,5,13,32,14,3
"COG1364",12,51,63,61,59,69,69,50,73,18
"COG1366",6,5,11,2,5,9,6,5,9,4
"COG1368",30,4,33,16,28,19,4,26,3,2
"COG1369",3,0,1,0,3,0,0,0,0,1
"COG1370",1,12,1,3,1,7,11,0,4,2
"COG1371",8,0,11,1,7,2,3,2,0,0
"COG1372",644,39,35,22,15,3,21,37,39,478
"COG1373",9,2,16,1,3,7,0,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",2,0,14,8,2,9,5,11,7,2
"COG1377",12,6,6,10,10,13,6,10,6,3
"COG1378",67,9,14,3,16,4,2,1,3,4
"COG1379",21,0,16,0,11,3,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,2
"COG1381",16,35,27,39,45,45,32,31,47,10
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",6,0,1,0,2,1,0,1,0,2
"COG1384",44,61,36,64,50,46,63,42,71,22
"COG1385",28,68,41,52,48,37,42,50,80,19
"COG1386",30,52,30,41,50,34,42,26,48,15
"COG1387",5,2,4,2,9,14,10,10,3,0
"COG1388",3,5,8,6,16,8,8,4,4,3
"COG1389",26,4,11,13,7,12,20,8,13,13
"COG1390",2,4,2,3,4,3,7,1,2,1
"COG1391",23,4,25,26,27,33,9,17,13,8
"COG1392",5,14,17,9,16,15,6,12,4,3
"COG1393",14,5,9,13,9,17,14,21,7,4
"COG1394",2,3,1,3,3,4,3,0,1,1
"COG1395",3,0,1,0,0,0,0,0,0,0
"COG1396",35,46,42,49,61,57,33,55,32,49
"COG1397",7,0,6,0,7,5,0,2,1,4
"COG1398",17,12,6,17,7,10,14,22,19,46
"COG1399",10,3,14,1,17,12,4,5,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",16,9,9,9,9,7,3,1,3,1
"COG1402",10,9,14,22,9,11,12,11,17,3
"COG1403",27,40,37,45,40,38,23,29,48,165
"COG1404",247,237,138,221,84,144,208,96,133,217
"COG1405",47,10,16,11,6,23,38,23,9,35
"COG1406",3,0,0,1,0,0,0,0,0,0
"COG1407",20,5,3,4,3,3,13,6,19,3
"COG1408",5,19,2,3,4,6,16,20,4,6
"COG1409",22,25,27,18,18,69,30,40,18,12
"COG1410",72,57,101,72,93,143,70,54,114,17
"COG1411",0,2,0,0,0,3,0,0,0,0
"COG1412",5,0,3,0,0,0,0,1,0,0
"COG1413",10,10,38,24,29,51,23,14,22,7
"COG1414",22,6,24,14,20,25,15,35,6,9
"COG1415",6,1,16,0,11,3,0,3,0,0
"COG1416",0,0,0,0,1,0,1,0,0,0
"COG1418",12,7,27,9,17,13,8,22,5,0
"COG1419",10,1,5,1,5,7,0,2,1,2
"COG1420",16,7,30,15,26,31,15,14,9,2
"COG1422",5,3,2,3,3,2,4,1,0,2
"COG1426",6,5,16,11,15,20,2,5,4,2
"COG1427",0,2,1,7,2,5,9,2,2,4
"COG1428",13,29,27,17,22,9,10,24,8,4
"COG1429",2,48,11,41,9,13,59,34,96,9
"COG1430",27,14,7,12,10,5,6,10,25,292
"COG1431",1,0,1,0,0,0,0,0,0,0
"COG1432",19,4,25,14,16,17,4,6,4,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,6,21,9,14,8,10,15,10,3
"COG1435",13,10,11,12,13,22,28,41,16,20
"COG1436",0,0,0,0,0,1,2,1,1,1
"COG1437",3,0,0,2,2,0,0,0,0,0
"COG1438",7,0,3,5,0,1,1,2,1,1
"COG1439",1,3,0,2,0,0,2,2,0,0
"COG1441",0,0,2,0,2,0,0,1,0,0
"COG1442",2,3,1,3,0,0,6,5,3,12
"COG1443",2,4,2,3,1,5,13,11,3,0
"COG1444",9,0,0,8,1,1,0,2,0,1
"COG1445",0,0,0,0,0,0,0,0,0,1
"COG1446",16,17,19,13,18,31,26,19,17,10
"COG1448",8,4,0,6,0,5,10,15,8,1
"COG1449",0,23,1,2,4,3,12,3,14,10
"COG1450",54,46,54,33,39,55,21,25,21,4
"COG1451",9,12,15,10,8,12,7,17,11,7
"COG1452",22,94,61,82,61,63,77,72,70,22
"COG1453",3,11,8,4,7,5,10,1,33,3
"COG1454",40,67,61,73,52,67,89,63,72,23
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,14,0,7,1,0,0,0,0
"COG1457",3,1,0,7,0,3,0,0,0,0
"COG1459",39,55,57,51,48,79,36,24,36,7
"COG1460",3,0,0,0,0,1,0,0,0,0
"COG1461",2,5,7,15,8,13,9,0,2,1
"COG1462",44,9,1,8,1,4,6,20,3,94
"COG1463",4,9,3,13,6,3,9,9,16,5
"COG1464",1,0,0,0,0,1,1,0,0,4
"COG1465",0,7,2,4,2,4,7,3,4,2
"COG1466",31,53,52,61,55,46,64,50,52,12
"COG1467",0,5,0,5,1,19,8,4,0,5
"COG1468",2,0,1,0,0,1,0,0,0,0
"COG1469",11,4,7,10,12,6,4,7,2,11
"COG1470",0,5,0,1,0,1,1,0,0,0
"COG1471",18,2,5,4,2,5,3,3,0,7
"COG1472",114,163,116,100,101,122,145,200,88,43
"COG1473",80,94,97,74,88,61,62,79,58,19
"COG1474",42,18,15,10,11,11,13,4,6,16
"COG1475",124,60,60,68,52,70,53,53,65,216
"COG1476",7,3,3,1,3,6,5,8,6,0
"COG1477",33,37,25,27,15,28,34,39,14,7
"COG1478",2,9,3,12,10,14,9,12,8,4
"COG1479",48,6,33,9,21,9,3,5,3,17
"COG1480",27,40,39,32,51,36,43,17,39,10
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,8,1,13,2,2,2,1,0
"COG1483",4,0,0,1,1,0,0,0,1,0
"COG1484",50,0,49,17,74,26,1,9,2,12
"COG1485",6,43,6,29,3,10,32,50,29,21
"COG1486",5,11,10,17,7,9,11,5,11,5
"COG1487",9,0,2,2,0,0,0,1,0,0
"COG1488",39,6,15,9,12,8,7,4,14,1
"COG1489",22,27,24,28,37,24,20,20,28,4
"COG1490",9,13,18,13,10,15,24,11,12,3
"COG1491",16,3,8,3,4,9,3,1,1,4
"COG1492",5,4,19,14,10,19,9,4,34,1
"COG1493",0,0,0,2,0,2,0,5,1,1
"COG1494",8,47,27,28,22,25,43,16,52,12
"COG1495",6,13,8,15,4,15,7,13,8,8
"COG1496",27,40,36,28,43,27,34,20,47,18
"COG1497",0,0,1,1,0,0,0,0,0,0
"COG1498",8,2,4,2,5,3,8,5,3,1
"COG1499",7,3,0,3,1,3,4,1,1,7
"COG1500",23,1,4,3,1,5,3,0,3,3
"COG1501",19,2,12,6,6,6,7,9,3,5
"COG1502",30,10,20,17,10,8,5,15,2,7
"COG1503",37,10,6,9,8,15,9,2,3,6
"COG1505",31,39,22,21,21,15,32,37,18,6
"COG1506",238,184,179,140,152,142,118,123,91,40
"COG1507",0,2,0,2,0,0,1,3,0,2
"COG1508",31,46,49,50,44,39,50,48,23,12
"COG1509",5,1,19,12,18,17,4,5,3,4
"COG1510",12,0,3,3,1,5,0,0,1,0
"COG1511",0,0,0,1,0,0,0,0,0,1
"COG1512",4,2,4,0,2,2,6,3,0,0
"COG1513",1,0,0,3,3,2,2,1,2,1
"COG1514",15,3,25,2,15,18,0,1,0,0
"COG1515",7,2,5,1,2,0,0,0,0,0
"COG1516",7,0,1,4,1,6,2,3,1,1
"COG1518",3,0,5,2,3,1,0,0,0,1
"COG1519",49,111,65,69,82,74,80,75,59,22
"COG1520",37,55,71,71,91,105,65,69,54,14
"COG1521",17,41,31,26,31,43,30,39,51,12
"COG1522",68,14,47,32,60,58,52,97,21,9
"COG1523",47,13,36,27,30,19,17,18,45,3
"COG1524",53,50,87,37,41,50,30,35,20,5
"COG1525",55,20,34,24,30,28,22,18,19,138
"COG1526",12,9,33,13,47,36,21,34,18,11
"COG1527",0,9,2,3,6,4,11,4,2,1
"COG1528",1,2,0,2,0,2,6,3,8,0
"COG1529",184,38,346,162,314,270,94,107,97,41
"COG1530",84,147,117,138,126,100,99,130,112,46
"COG1533",18,12,36,12,29,31,8,5,2,31
"COG1534",5,0,7,4,3,4,1,4,1,0
"COG1535",0,0,1,0,1,0,0,0,0,0
"COG1536",14,15,30,11,21,35,6,16,12,4
"COG1537",12,5,9,12,2,10,9,2,5,4
"COG1538",106,92,89,127,105,101,114,106,121,58
"COG1539",8,19,22,23,26,19,22,23,26,10
"COG1540",14,22,19,23,28,18,18,9,17,4
"COG1541",29,6,72,18,51,42,9,11,9,32
"COG1543",0,9,0,9,1,1,15,0,22,0
"COG1544",4,4,8,8,8,4,5,10,17,4
"COG1545",4,7,15,8,9,19,7,6,7,2
"COG1546",25,49,41,43,42,38,36,33,50,14
"COG1547",3,2,3,2,1,1,1,0,6,1
"COG1548",0,0,1,1,0,3,0,1,3,0
"COG1549",2,9,0,4,3,6,10,0,2,7
"COG1550",3,0,6,0,2,1,0,0,0,0
"COG1551",3,0,2,2,5,6,2,2,1,0
"COG1552",0,0,0,0,0,0,1,2,0,0
"COG1553",5,2,9,2,5,1,2,1,1,0
"COG1554",2,1,0,3,2,0,9,14,3,4
"COG1555",3,1,9,3,11,4,1,0,0,2
"COG1556",1,0,10,0,8,12,0,4,2,1
"COG1558",5,4,1,5,2,5,4,9,6,2
"COG1559",18,41,42,31,45,31,40,41,28,9
"COG1560",37,51,52,24,52,52,64,85,55,14
"COG1561",21,24,21,14,23,19,24,35,14,7
"COG1562",1,63,4,46,6,13,72,52,79,33
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,15,7,13,13,7,9,5,9,3
"COG1565",18,52,52,45,55,26,46,26,70,14
"COG1566",1,2,6,6,5,7,6,3,3,4
"COG1568",0,0,1,4,1,0,0,0,0,0
"COG1569",2,0,1,0,0,0,0,0,0,0
"COG1570",21,41,42,38,40,58,54,45,36,13
"COG1571",3,7,2,8,5,9,9,2,3,3
"COG1572",2,5,7,7,0,3,1,0,1,2
"COG1573",53,54,57,62,66,62,56,44,65,23
"COG1574",94,40,110,45,81,89,26,75,22,8
"COG1575",13,29,21,23,28,22,22,9,22,10
"COG1576",2,11,4,7,2,11,16,10,18,10
"COG1577",1,8,7,8,2,6,8,1,4,4
"COG1578",4,0,1,0,1,0,0,0,0,0
"COG1579",7,7,17,4,13,19,8,7,6,0
"COG1580",8,0,1,4,1,2,0,0,0,2
"COG1581",9,1,1,0,5,1,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,0,1,0,0,4,1,0
"COG1586",51,32,16,27,18,8,13,16,29,144
"COG1587",22,31,32,36,36,41,41,18,50,7
"COG1588",1,0,0,0,0,0,1,0,0,0
"COG1589",5,12,9,20,14,17,15,13,19,4
"COG1590",4,3,1,1,3,0,0,0,0,0
"COG1591",7,0,1,0,1,0,0,0,0,1
"COG1592",5,0,14,3,9,10,7,10,9,3
"COG1593",55,109,86,97,76,74,108,117,101,34
"COG1594",9,1,2,6,0,2,10,16,1,5
"COG1595",93,43,40,56,46,42,42,85,20,26
"COG1596",44,45,54,49,33,39,34,33,28,6
"COG1597",28,19,39,33,28,39,21,15,12,6
"COG1598",3,0,1,0,2,1,0,1,0,0
"COG1599",24,10,8,6,14,13,20,2,8,9
"COG1600",46,38,49,32,42,52,37,35,35,7
"COG1601",21,1,3,4,2,2,5,1,2,3
"COG1602",29,0,4,1,6,6,1,1,0,0
"COG1603",5,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,17,11,11,19,16,14,30,14,7
"COG1606",1,7,7,10,10,8,9,4,22,0
"COG1607",25,7,13,15,6,2,3,7,5,6
"COG1608",1,4,1,4,2,4,8,1,6,1
"COG1609",75,24,18,47,37,41,45,82,24,18
"COG1610",11,26,18,25,28,14,25,28,31,7
"COG1611",35,34,53,31,35,55,35,33,27,7
"COG1612",23,74,50,62,49,45,78,50,78,23
"COG1613",1,0,0,0,1,0,0,0,0,0
"COG1615",12,10,35,26,30,33,20,9,13,11
"COG1617",0,0,0,1,1,0,0,0,0,0
"COG1618",1,2,0,0,1,0,7,0,5,0
"COG1619",9,10,11,12,17,7,15,13,19,2
"COG1620",12,3,1,11,3,2,0,2,3,2
"COG1621",7,4,4,11,3,7,1,6,6,0
"COG1622",66,82,96,86,85,81,84,78,94,30
"COG1623",7,4,0,8,0,0,7,3,11,3
"COG1624",9,20,14,8,17,16,21,11,24,4
"COG1625",9,7,5,7,9,15,10,0,26,2
"COG1626",9,1,5,7,2,7,0,1,1,1
"COG1628",3,0,0,0,0,1,0,0,0,2
"COG1629",807,688,389,719,288,465,528,617,344,193
"COG1630",1,0,0,0,0,0,0,1,0,0
"COG1631",2,0,2,1,2,3,3,1,0,0
"COG1632",18,5,6,7,9,4,1,0,2,2
"COG1633",0,1,2,1,2,1,0,0,0,0
"COG1634",2,5,1,2,0,7,6,0,3,2
"COG1635",0,0,0,0,3,1,0,0,0,1
"COG1636",0,5,4,8,3,2,11,7,2,2
"COG1637",3,0,3,2,1,1,0,1,0,0
"COG1638",47,79,54,69,56,69,80,66,81,34
"COG1639",26,3,8,12,6,11,0,2,1,5
"COG1640",18,24,15,15,15,18,13,6,24,5
"COG1641",4,8,14,7,14,12,17,2,11,0
"COG1643",30,3,22,40,12,24,32,74,19,5
"COG1644",6,2,0,2,0,2,3,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,16,11,9,12,10,7,3,3,0
"COG1647",13,2,11,0,12,11,2,1,0,0
"COG1648",17,1,34,5,44,47,4,15,0,1
"COG1649",29,12,30,6,20,29,6,1,3,1
"COG1650",18,9,6,1,3,7,9,0,3,0
"COG1651",45,43,33,44,36,46,36,45,32,19
"COG1652",10,6,3,9,8,5,7,20,5,3
"COG1653",13,104,89,127,87,111,122,163,147,59
"COG1654",14,2,2,7,2,10,3,12,0,0
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,1,0,1,1,0,0,0,0
"COG1657",1,0,11,3,10,11,3,0,0,1
"COG1658",0,2,0,1,0,2,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,7,7,11,8,3,6,12,4,2
"COG1661",9,7,8,5,5,3,10,0,12,3
"COG1662",0,0,5,0,0,0,0,0,0,0
"COG1663",26,56,37,53,48,41,63,57,42,15
"COG1664",10,10,19,8,17,19,7,17,7,1
"COG1665",2,0,0,0,1,2,0,0,0,0
"COG1666",4,5,10,11,9,9,16,7,17,14
"COG1668",25,15,21,6,11,9,4,10,6,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",40,19,35,25,35,32,20,44,23,11
"COG1671",3,1,2,3,0,4,1,8,3,1
"COG1672",5,2,3,0,6,0,0,0,1,0
"COG1673",0,0,0,0,0,2,0,0,0,0
"COG1674",62,142,112,125,106,109,110,146,110,43
"COG1675",28,0,8,0,2,3,2,0,0,3
"COG1676",17,2,2,4,4,5,3,1,0,3
"COG1677",0,3,2,5,1,1,0,2,3,2
"COG1678",16,22,33,17,32,34,23,20,14,4
"COG1679",5,16,8,9,8,10,15,15,11,4
"COG1680",180,197,174,160,138,197,224,186,122,51
"COG1681",3,0,0,0,0,0,0,0,0,0
"COG1682",11,6,15,11,15,4,2,1,8,2
"COG1683",0,2,1,2,0,4,1,0,2,1
"COG1684",9,3,6,5,2,1,2,12,1,2
"COG1685",2,2,0,0,0,8,9,2,0,0
"COG1686",25,68,36,64,40,46,56,55,50,20
"COG1687",0,0,1,0,0,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",61,4,16,9,16,13,11,2,7,3
"COG1691",2,3,4,6,6,10,5,1,11,0
"COG1692",7,26,20,29,40,31,25,20,37,7
"COG1694",42,43,31,34,22,24,45,58,49,370
"COG1695",2,1,2,2,2,10,4,4,1,2
"COG1696",1,9,12,7,21,14,12,14,4,1
"COG1697",19,8,14,5,10,7,17,4,4,5
"COG1698",0,1,1,2,0,2,2,0,0,1
"COG1699",0,0,0,1,2,2,0,0,0,0
"COG1700",8,0,0,0,0,0,0,0,0,0
"COG1701",3,7,3,3,3,7,5,6,3,1
"COG1702",96,104,51,89,72,69,104,114,98,1011
"COG1703",25,35,59,35,43,49,41,41,18,7
"COG1704",14,4,4,4,3,8,1,4,3,3
"COG1705",6,4,0,4,0,1,7,14,3,50
"COG1706",11,4,4,12,7,5,5,6,7,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,2,0,0,0,0,0,0
"COG1709",1,0,0,1,1,2,0,0,0,0
"COG1711",1,0,1,1,1,2,2,2,0,0
"COG1712",2,0,9,3,2,13,1,1,6,3
"COG1713",0,0,1,2,0,1,1,0,0,0
"COG1714",4,13,11,6,5,10,1,7,3,3
"COG1715",5,1,4,0,3,2,0,0,2,0
"COG1716",3,2,9,10,9,7,6,4,1,4
"COG1717",9,5,3,1,2,1,3,0,2,4
"COG1718",5,4,4,10,2,8,4,6,2,2
"COG1719",0,0,1,0,0,0,0,0,2,0
"COG1720",4,0,0,6,1,2,0,1,2,0
"COG1721",65,40,62,39,65,52,38,36,33,12
"COG1722",7,6,7,6,5,9,5,6,4,2
"COG1723",1,0,0,1,1,0,1,0,0,0
"COG1724",1,0,2,0,0,0,0,0,0,0
"COG1725",2,6,3,9,2,2,10,0,19,1
"COG1726",15,49,8,26,5,15,29,37,21,11
"COG1727",10,0,0,2,3,2,3,0,1,3
"COG1729",37,51,55,50,74,34,36,26,39,15
"COG1730",2,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,3,0,6,1,6,0,1
"COG1733",12,9,4,3,2,7,10,17,8,10
"COG1734",13,34,36,33,27,41,22,20,14,12
"COG1735",3,3,11,4,8,6,1,0,1,1
"COG1736",28,9,3,5,5,5,10,3,4,5
"COG1737",12,6,8,12,10,13,7,28,6,6
"COG1738",11,24,20,23,18,19,52,31,29,15
"COG1739",3,0,3,5,2,3,2,8,1,2
"COG1740",9,1,9,2,5,6,0,1,1,0
"COG1741",28,42,45,42,38,38,40,34,51,11
"COG1742",4,0,4,0,3,0,0,0,0,0
"COG1743",5,0,2,0,2,0,0,0,0,1
"COG1744",16,39,58,29,37,56,43,51,39,82
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",38,3,4,1,9,9,1,4,1,4
"COG1747",0,0,0,0,0,4,0,0,0,0
"COG1748",30,44,29,25,18,18,42,48,18,17
"COG1749",11,8,5,14,7,7,8,12,7,2
"COG1750",11,0,5,0,2,2,0,0,0,0
"COG1752",35,16,30,23,18,22,16,40,8,16
"COG1754",50,114,96,131,101,112,138,121,142,44
"COG1755",1,1,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,0,1,3,0,0,0
"COG1757",81,21,46,38,46,48,23,41,9,9
"COG1758",9,25,16,23,18,19,18,31,22,10
"COG1759",3,3,8,1,8,12,4,4,2,3
"COG1760",10,3,6,14,10,15,4,19,4,0
"COG1761",3,0,0,0,2,0,0,0,0,0
"COG1762",2,1,15,4,7,8,3,10,2,0
"COG1763",3,2,8,9,8,6,4,3,9,2
"COG1764",10,2,8,9,1,2,7,8,2,0
"COG1765",4,7,4,10,3,6,7,11,5,1
"COG1766",10,6,5,14,4,13,2,11,8,3
"COG1767",0,1,0,0,2,1,1,0,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",65,98,72,86,66,56,90,69,97,34
"COG1772",0,1,0,0,0,0,0,0,0,1
"COG1773",1,11,0,5,2,5,7,8,10,0
"COG1774",2,0,4,2,8,2,2,13,1,2
"COG1775",68,0,117,0,99,56,0,0,0,0
"COG1776",12,0,2,5,3,2,0,0,0,1
"COG1777",0,2,0,3,2,5,0,0,1,0
"COG1778",27,16,11,10,12,17,7,15,8,49
"COG1779",10,2,3,3,0,2,1,1,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,6,2,4,6,6,2,0,2
"COG1782",50,9,14,8,9,16,20,4,4,11
"COG1783",18,0,1,1,0,0,0,10,1,77
"COG1784",31,0,7,5,4,3,3,0,2,1
"COG1785",13,10,2,12,1,4,15,24,12,7
"COG1786",1,0,2,1,1,1,3,8,0,1
"COG1787",0,6,0,0,0,0,2,1,7,0
"COG1788",13,3,13,17,9,6,6,21,4,1
"COG1791",1,0,0,1,0,0,1,1,0,0
