"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG1222",0,4,11,1,1,20,3,12,2,14
"COG1223",0,0,0,0,0,1,0,1,0,2
"COG1224",0,1,1,0,0,1,0,4,0,3
"COG1225",55,64,57,59,56,59,46,58,42,49
"COG1226",57,86,71,71,64,85,90,94,121,69
"COG1227",0,2,0,4,2,4,4,7,0,2
"COG1228",82,102,144,60,56,100,193,138,180,111
"COG1229",5,3,5,1,4,2,4,10,2,5
"COG1230",9,27,11,3,2,7,9,13,102,4
"COG1231",3,10,10,3,2,16,35,16,26,15
"COG1232",20,24,30,6,12,9,18,24,5,12
"COG1233",146,139,134,141,189,165,117,143,46,160
"COG1234",28,43,61,32,51,50,40,52,32,38
"COG1235",40,45,57,60,37,46,38,62,39,44
"COG1236",23,29,31,15,38,40,25,40,33,30
"COG1237",2,2,0,5,2,1,1,5,1,4
"COG1238",33,23,25,43,24,15,12,15,26,26
"COG1239",24,33,24,17,59,54,36,31,8,16
"COG1240",5,14,2,7,22,15,2,14,5,6
"COG1241",1,23,40,1,2,49,26,39,7,55
"COG1242",0,2,0,2,1,1,7,1,2,1
"COG1243",1,5,21,0,0,3,12,3,5,8
"COG1244",0,7,15,0,2,21,7,12,3,7
"COG1245",1,12,33,1,2,22,24,13,5,25
"COG1246",1,3,3,5,2,7,13,5,21,3
"COG1247",5,5,3,2,2,3,17,7,5,3
"COG1249",147,176,159,187,173,186,185,194,221,167
"COG1250",156,146,188,163,113,187,204,160,150,185
"COG1251",1,5,3,2,2,3,3,7,43,0
"COG1252",39,52,23,45,130,72,22,40,36,30
"COG1253",54,69,96,59,70,75,62,85,38,67
"COG1254",3,2,7,2,1,2,15,2,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,13,8,24,5,15,19,18,29,10
"COG1257",4,22,26,7,4,28,26,37,32,28
"COG1258",3,8,17,0,4,11,11,5,3,11
"COG1259",2,13,10,6,3,8,9,8,6,8
"COG1260",1,21,34,1,13,16,19,7,12,17
"COG1261",1,3,2,6,4,1,2,4,10,0
"COG1262",64,64,84,75,37,48,155,90,92,61
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",16,33,13,19,40,23,6,26,7,20
"COG1267",21,10,24,29,17,16,13,13,9,26
"COG1268",36,26,29,28,33,16,16,15,8,32
"COG1269",1,19,38,1,1,20,32,14,9,21
"COG1270",9,16,10,7,26,7,17,15,15,8
"COG1271",1,10,9,1,1,1,8,6,50,0
"COG1272",3,7,3,3,4,3,14,9,18,2
"COG1273",0,1,0,0,1,0,1,0,1,0
"COG1274",2,5,11,2,0,5,9,1,5,3
"COG1275",0,0,1,0,0,0,0,0,2,0
"COG1276",0,4,0,1,0,0,0,3,13,0
"COG1277",9,37,34,14,3,13,31,15,17,18
"COG1278",32,26,27,30,25,21,46,24,38,20
"COG1279",18,14,12,13,21,13,8,12,10,20
"COG1280",72,75,67,80,62,62,45,58,43,88
"COG1281",9,15,3,14,28,16,5,19,17,7
"COG1282",112,88,60,86,126,109,65,71,56,95
"COG1283",2,13,28,6,11,24,19,13,45,20
"COG1284",3,3,2,2,0,1,6,2,10,0
"COG1285",0,0,2,0,0,1,1,0,1,2
"COG1286",5,3,3,10,4,1,3,6,6,6
"COG1287",5,43,73,3,4,71,31,44,10,66
"COG1288",2,0,2,0,0,0,2,0,4,1
"COG1289",1,2,0,1,0,1,2,1,10,0
"COG1290",89,65,78,107,105,97,43,79,38,74
"COG1291",13,17,29,15,10,16,33,13,35,4
"COG1292",17,26,33,32,18,35,24,43,118,26
"COG1293",10,32,47,12,45,45,34,26,13,34
"COG1294",1,6,0,1,2,1,3,4,23,0
"COG1295",12,29,13,18,27,12,12,10,37,8
"COG1296",24,8,6,33,14,5,6,9,10,9
"COG1297",5,24,35,2,2,27,23,27,16,17
"COG1298",18,23,17,37,11,11,22,16,38,10
"COG1299",0,0,1,0,0,0,0,0,1,1
"COG1300",0,2,0,0,0,0,2,2,1,0
"COG1301",19,19,29,21,14,31,28,31,40,15
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",0,2,6,0,0,4,7,5,1,6
"COG1304",119,95,71,151,92,83,53,97,67,94
"COG1305",19,48,35,24,53,45,22,22,73,23
"COG1306",2,1,1,1,4,3,1,7,2,8
"COG1307",0,15,15,1,0,5,8,3,9,7
"COG1308",0,1,5,0,0,0,4,0,0,5
"COG1309",39,55,34,43,21,31,42,56,166,24
"COG1310",0,8,13,3,5,14,15,8,5,4
"COG1311",0,10,26,0,0,6,9,9,0,15
"COG1312",4,19,29,12,3,10,23,6,5,4
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,2,3,1,2,2,0,3,0
"COG1315",0,3,2,5,0,1,9,5,24,1
"COG1316",5,9,8,6,2,9,4,10,0,7
"COG1317",0,1,1,4,1,3,16,1,13,0
"COG1319",13,40,56,31,21,33,46,20,44,21
"COG1320",4,1,0,1,0,0,2,0,4,0
"COG1321",12,18,24,14,8,19,32,8,13,23
"COG1322",87,61,63,86,74,59,50,62,57,91
"COG1324",4,12,10,4,11,7,10,4,14,8
"COG1325",0,0,3,0,0,0,4,0,1,0
"COG1326",0,2,1,0,0,12,2,4,0,4
"COG1327",33,24,16,33,26,16,11,12,8,8
"COG1328",0,4,25,1,0,3,13,1,7,3
"COG1329",34,17,16,40,23,21,10,22,5,21
"COG1330",13,33,9,21,94,26,26,16,56,17
"COG1331",40,68,74,27,29,21,113,38,41,55
"COG1333",8,16,2,9,23,15,1,10,1,9
"COG1334",0,0,0,0,1,0,1,0,7,0
"COG1335",12,29,30,8,22,17,37,19,45,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,8,6,13,10,2,3,6,12,4
"COG1339",1,5,11,0,0,4,6,3,2,2
"COG1340",1,6,4,0,0,10,4,6,1,7
"COG1341",0,1,1,0,0,1,0,1,0,2
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",52,67,45,96,57,49,141,63,91,23
"COG1345",19,18,12,18,15,12,45,12,30,14
"COG1346",0,2,0,2,0,1,2,1,16,0
"COG1347",24,13,5,11,8,9,6,24,16,9
"COG1348",11,14,2,18,35,20,0,12,0,5
"COG1349",5,10,7,8,3,2,11,6,22,3
"COG1350",4,5,17,2,3,23,18,5,12,18
"COG1351",48,40,65,50,55,61,51,53,17,58
"COG1352",1,7,7,3,6,0,10,11,31,2
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",68,32,33,61,56,43,29,39,32,47
"COG1355",0,1,5,0,0,2,8,2,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",30,74,78,45,72,56,72,38,34,41
"COG1358",0,2,8,0,1,9,5,3,1,5
"COG1359",9,8,12,5,10,1,5,2,2,4
"COG1360",21,31,23,45,28,28,32,36,32,25
"COG1361",0,4,8,0,0,0,1,0,0,1
"COG1362",1,5,5,5,1,8,20,6,5,5
"COG1363",8,25,19,3,10,14,11,27,9,17
"COG1364",87,52,49,72,86,48,40,58,28,45
"COG1366",3,6,3,4,6,5,13,5,12,2
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",3,19,10,6,3,6,49,14,18,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,7,22,0,0,24,20,8,4,21
"COG1371",0,0,6,0,0,0,7,2,0,3
"COG1372",12,25,19,32,75,60,13,39,6,21
"COG1373",6,2,0,0,0,0,12,2,13,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",3,8,5,5,2,7,6,16,6,5
"COG1377",9,10,7,24,8,11,20,10,22,6
"COG1378",1,7,14,1,2,6,14,11,0,8
"COG1379",0,0,0,0,0,0,3,0,4,0
"COG1380",0,0,0,2,0,0,0,0,5,0
"COG1381",50,32,36,52,49,19,30,29,25,33
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,1,0,0,1,2,0,2,0,1
"COG1384",75,51,61,96,72,55,29,51,19,66
"COG1385",57,51,34,50,63,39,36,43,34,46
"COG1386",61,23,49,44,40,30,36,38,24,43
"COG1387",5,6,20,3,2,21,26,7,5,13
"COG1388",3,1,5,8,6,11,10,5,5,11
"COG1389",1,13,49,1,4,34,20,24,8,24
"COG1390",0,1,10,0,0,2,9,1,3,9
"COG1391",14,23,14,31,9,14,46,15,68,10
"COG1392",6,6,14,3,6,5,30,2,12,4
"COG1393",6,20,13,7,8,4,14,14,22,11
"COG1394",1,2,5,0,0,13,8,5,5,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",51,34,35,59,37,25,24,21,41,46
"COG1397",2,5,4,4,0,4,8,2,6,3
"COG1398",11,29,33,20,26,36,10,19,28,16
"COG1399",1,5,6,5,2,4,9,7,15,4
"COG1400",0,0,2,0,0,1,0,0,0,2
"COG1401",1,13,5,1,3,2,7,6,33,1
"COG1402",15,29,21,17,22,22,21,15,17,13
"COG1403",60,29,30,35,40,31,24,40,23,39
"COG1404",64,191,313,83,54,388,192,254,202,343
"COG1405",4,22,47,4,5,35,32,26,15,43
"COG1406",0,1,0,0,0,0,0,1,4,0
"COG1407",13,12,16,10,19,9,4,12,8,7
"COG1408",9,12,7,12,3,6,8,7,10,9
"COG1409",35,35,55,33,17,60,88,53,57,34
"COG1410",43,99,76,53,136,94,109,74,80,72
"COG1411",0,1,0,1,5,0,0,0,2,0
"COG1412",0,0,0,0,0,1,0,1,1,1
"COG1413",6,23,17,9,11,43,29,27,19,28
"COG1414",12,17,10,21,3,11,18,8,19,7
"COG1415",0,1,1,0,0,1,4,1,1,0
"COG1416",1,0,0,0,0,0,1,1,0,0
"COG1418",2,29,20,0,2,8,26,7,9,9
"COG1419",9,6,3,4,6,6,7,4,23,1
"COG1420",8,6,13,25,12,14,18,12,16,16
"COG1422",0,4,14,0,2,7,5,6,3,7
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",7,5,5,8,3,6,6,6,16,6
"COG1427",0,6,7,1,0,6,3,4,0,3
"COG1428",8,16,12,11,13,13,18,28,7,25
"COG1429",74,94,23,79,236,135,48,80,13,44
"COG1430",6,18,9,13,17,12,9,14,11,12
"COG1431",0,0,0,0,0,0,0,2,3,0
"COG1432",2,20,11,11,1,3,14,3,11,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,5,11,11,5,11,13,16,14,8
"COG1435",14,7,8,7,9,14,23,19,13,22
"COG1436",0,2,6,0,0,4,3,2,0,2
"COG1437",0,1,2,0,0,0,1,0,1,0
"COG1438",1,1,1,0,4,4,2,1,5,2
"COG1439",0,3,3,1,0,7,3,6,1,7
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,0,2,5,10,5,1,2
"COG1442",5,4,2,0,3,1,0,2,2,4
"COG1443",2,6,10,6,7,8,7,8,3,6
"COG1444",0,7,3,1,0,4,3,4,39,0
"COG1445",0,0,0,1,0,0,0,1,1,0
"COG1446",12,21,24,8,8,19,32,27,19,23
"COG1448",10,14,4,13,7,11,4,20,24,7
"COG1449",3,7,5,2,16,12,2,7,6,12
"COG1450",43,42,33,26,23,33,60,34,59,27
"COG1451",9,9,5,14,9,3,9,8,19,5
"COG1452",120,65,64,133,78,38,48,65,52,74
"COG1453",12,21,6,16,75,32,9,14,4,9
"COG1454",83,68,93,81,59,63,58,69,52,87
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,1,0,1,0
"COG1457",0,1,5,1,1,0,4,1,11,0
"COG1459",33,25,20,29,24,42,63,40,47,21
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",0,16,17,1,0,10,9,5,6,9
"COG1462",0,5,1,16,5,3,6,3,11,3
"COG1463",3,17,11,13,21,11,5,15,14,4
"COG1464",0,1,1,0,0,0,1,1,1,0
"COG1465",2,4,14,0,0,8,12,8,2,14
"COG1466",70,62,49,61,53,31,38,54,30,49
"COG1467",1,9,25,1,2,14,14,5,4,8
"COG1468",0,0,1,0,0,0,0,1,0,0
"COG1469",3,7,5,6,2,6,3,8,17,8
"COG1470",0,1,1,0,0,0,0,1,1,0
"COG1471",2,5,10,0,0,5,5,7,3,6
"COG1472",130,107,53,119,89,80,81,152,121,116
"COG1473",61,84,77,51,87,90,102,89,74,74
"COG1474",1,14,15,0,1,44,15,24,5,25
"COG1475",71,56,55,60,44,62,53,64,65,56
"COG1476",2,0,4,2,1,2,8,5,2,4
"COG1477",31,15,23,25,13,18,24,43,45,29
"COG1478",5,13,16,2,11,2,12,3,8,13
"COG1479",6,5,7,1,1,3,3,15,21,5
"COG1480",22,30,16,16,47,21,22,26,5,26
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",2,6,4,2,1,4,10,2,0,1
"COG1483",0,1,0,0,1,0,1,1,1,0
"COG1484",2,30,16,2,3,2,30,8,73,3
"COG1485",55,24,15,53,35,22,11,43,23,30
"COG1486",16,12,21,13,13,12,14,11,2,16
"COG1487",0,1,1,0,0,2,1,0,4,0
"COG1488",10,19,16,12,6,3,7,19,3,5
"COG1489",25,26,18,26,27,19,12,19,14,15
"COG1490",7,10,12,4,10,5,14,9,15,8
"COG1491",0,4,9,0,0,2,9,7,3,8
"COG1492",11,16,19,17,44,14,21,20,8,13
"COG1493",5,2,2,1,0,1,4,5,1,2
"COG1494",39,27,35,31,47,44,15,22,7,41
"COG1495",19,7,6,10,15,10,9,9,11,17
"COG1496",39,31,27,53,45,27,18,30,19,34
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",3,12,19,0,0,17,15,12,3,16
"COG1499",1,6,1,0,0,10,6,7,0,9
"COG1500",0,0,7,0,2,4,10,5,4,9
"COG1501",3,10,5,7,1,14,10,19,32,1
"COG1502",5,14,9,9,5,8,11,33,47,9
"COG1503",0,10,19,0,1,10,17,5,5,16
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",24,22,22,18,16,14,35,39,38,21
"COG1506",92,135,119,57,98,109,189,131,247,119
"COG1507",3,0,3,2,1,4,1,2,2,3
"COG1508",32,25,37,45,26,32,50,49,50,46
"COG1509",4,13,13,5,1,8,24,6,29,12
"COG1510",0,4,0,4,1,0,3,0,9,1
"COG1511",1,2,0,0,0,0,0,0,0,0
"COG1512",1,1,3,6,0,2,0,5,2,2
"COG1513",0,3,0,2,2,1,0,3,8,2
"COG1514",0,7,7,2,2,2,18,4,12,6
"COG1515",0,0,0,0,0,0,2,1,0,0
"COG1516",0,0,1,3,1,2,3,4,7,0
"COG1518",0,0,1,0,0,0,0,0,1,0
"COG1519",89,65,62,116,64,37,48,88,51,82
"COG1520",71,82,123,62,52,50,105,56,59,62
"COG1521",32,32,39,38,44,14,23,35,25,30
"COG1522",11,50,69,34,16,28,91,35,64,45
"COG1523",15,49,9,25,50,33,27,33,64,11
"COG1524",16,33,43,10,19,30,68,52,33,37
"COG1525",24,22,26,34,25,8,13,15,8,16
"COG1526",11,22,30,11,16,27,27,14,21,39
"COG1527",0,9,23,0,0,15,18,10,5,12
"COG1528",3,8,4,3,12,4,0,4,0,2
"COG1529",48,267,307,144,68,198,311,132,264,138
"COG1530",139,99,102,142,102,86,116,115,89,118
"COG1533",4,11,22,6,11,9,21,12,22,7
"COG1534",0,4,0,4,0,2,2,2,11,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",10,19,22,19,8,18,42,21,24,12
"COG1537",0,4,17,0,4,9,18,4,1,14
"COG1538",128,103,84,142,121,88,67,103,181,95
"COG1539",31,20,15,33,20,26,21,26,15,21
"COG1540",29,17,32,28,25,17,21,22,14,28
"COG1541",10,20,12,11,14,17,31,19,24,10
"COG1543",8,11,1,10,44,13,0,5,0,3
"COG1544",4,3,5,7,15,9,10,12,7,3
"COG1545",1,27,19,4,7,11,12,6,14,8
"COG1546",39,44,45,39,71,44,43,59,28,51
"COG1547",1,4,5,1,11,7,4,1,0,1
"COG1548",3,4,0,1,3,0,1,4,0,0
"COG1549",1,15,20,0,3,16,5,12,2,11
"COG1550",0,2,0,0,0,1,0,0,1,0
"COG1551",2,2,4,2,1,1,9,4,7,0
"COG1552",0,1,0,0,0,3,0,0,0,0
"COG1553",1,2,3,0,0,1,1,2,5,0
"COG1554",3,1,0,0,0,0,2,4,2,2
"COG1555",2,0,2,5,1,1,8,2,7,1
"COG1556",0,3,1,0,1,1,8,1,5,0
"COG1558",3,5,3,0,5,4,6,1,12,2
"COG1559",29,29,29,27,23,14,36,33,36,27
"COG1560",62,38,52,62,48,36,69,35,40,63
"COG1561",14,19,13,13,15,5,21,23,26,21
"COG1562",56,63,63,66,63,63,26,72,16,78
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,5,16,1,3,7,14,11,4,7
"COG1565",61,46,47,60,73,37,19,47,23,70
"COG1566",2,15,7,14,5,7,2,7,26,5
"COG1568",0,6,3,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,1,0,1,0
"COG1570",55,47,36,49,43,38,53,44,39,39
"COG1571",2,8,20,0,1,8,17,7,3,11
"COG1572",0,7,4,0,0,8,6,6,1,4
"COG1573",53,53,57,57,71,42,48,35,39,61
"COG1574",19,47,60,31,14,21,88,19,45,30
"COG1575",11,26,28,9,40,31,31,37,5,23
"COG1576",10,12,8,21,19,16,14,9,15,15
"COG1577",0,11,14,0,3,14,14,7,7,14
"COG1578",0,2,0,0,0,0,2,0,0,0
"COG1579",3,12,12,3,2,7,26,8,6,7
"COG1580",0,3,4,0,0,1,2,0,11,1
"COG1581",0,0,2,0,0,0,4,1,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,1,0,0
"COG1585",0,1,0,0,0,2,5,0,0,0
"COG1586",20,22,25,32,26,26,4,13,5,31
"COG1587",32,39,49,41,59,36,42,30,22,33
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,12,11,21,16,13,7,13,11,9
"COG1590",0,1,1,0,1,3,0,5,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,5,5,7,7,8,7,3,5,5
"COG1593",144,80,82,189,93,96,88,92,121,98
"COG1594",1,2,10,1,0,15,4,5,1,4
"COG1595",39,64,51,27,30,28,62,54,110,31
"COG1596",48,33,27,33,33,19,16,46,42,28
"COG1597",2,23,32,26,11,30,33,21,30,47
"COG1598",0,0,0,1,0,1,2,0,1,0
"COG1599",1,18,29,0,3,26,14,9,4,21
"COG1600",22,45,46,23,39,33,53,43,45,34
"COG1601",0,5,5,0,1,4,2,1,0,4
"COG1602",0,2,18,0,0,2,15,0,3,4
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,16,12,12,16,11,19,11,21,10
"COG1606",7,12,15,4,27,14,8,7,7,4
"COG1607",3,7,23,6,6,13,13,12,24,21
"COG1608",0,9,14,0,0,8,4,3,1,5
"COG1609",22,46,17,47,24,27,44,48,134,27
"COG1610",39,19,32,43,23,19,21,28,21,28
"COG1611",32,35,32,32,37,30,46,34,53,32
"COG1612",64,53,65,80,77,53,41,65,43,64
"COG1613",0,2,0,0,0,0,0,0,0,0
"COG1615",3,30,62,5,19,43,43,25,18,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,6,0,1,8,0,0,1,4
"COG1619",7,11,7,10,18,10,6,16,6,8
"COG1620",4,10,7,9,3,3,4,13,33,1
"COG1621",5,33,15,8,5,1,7,3,11,2
"COG1622",85,76,81,96,81,78,57,75,61,96
"COG1623",2,1,0,2,5,6,0,6,0,4
"COG1624",9,13,7,10,24,18,16,22,4,11
"COG1625",11,18,17,4,41,13,7,10,3,3
"COG1626",0,3,2,0,2,5,10,2,19,5
"COG1628",0,0,5,0,0,0,4,0,1,0
"COG1629",542,589,365,474,383,469,422,486,1670,553
"COG1630",0,1,6,0,0,1,8,0,3,2
"COG1631",0,4,5,0,0,5,8,1,1,2
"COG1632",0,3,10,0,2,8,10,5,3,7
"COG1633",0,1,0,6,1,0,0,0,1,1
"COG1634",0,3,11,0,1,7,7,3,1,6
"COG1635",0,0,9,0,0,0,8,0,0,3
"COG1636",4,1,1,8,3,4,2,3,1,7
"COG1637",0,1,0,0,0,0,2,1,2,0
"COG1638",96,49,47,108,65,88,53,49,73,63
"COG1639",1,1,9,3,2,5,3,9,48,2
"COG1640",24,18,6,18,37,25,8,18,27,25
"COG1641",4,18,18,14,25,10,7,10,14,4
"COG1643",10,40,14,37,2,55,19,53,64,20
"COG1644",1,0,2,2,1,2,4,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,14,23,0,2,19,19,13,5,11
"COG1647",0,4,0,0,0,0,9,0,8,1
"COG1648",4,7,14,5,3,5,15,3,18,1
"COG1649",1,8,10,8,5,10,18,7,6,6
"COG1650",2,4,20,0,1,10,16,5,1,7
"COG1651",53,31,49,57,36,21,43,50,48,34
"COG1652",2,9,5,3,4,6,2,15,25,0
"COG1653",209,88,117,183,118,167,95,101,64,119
"COG1654",6,9,7,6,0,1,14,5,18,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,1,0,0,0
"COG1657",3,2,11,3,1,4,10,10,11,8
"COG1658",0,0,1,0,0,3,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,12,14,11,5,7,9,11,27,10
"COG1661",4,11,7,2,17,16,5,11,6,11
"COG1662",0,0,0,3,0,1,1,0,0,0
"COG1663",65,37,39,72,39,29,41,45,32,57
"COG1664",8,12,11,22,10,7,16,12,7,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",16,16,11,21,27,8,17,14,19,8
"COG1668",7,15,9,6,5,8,14,19,19,8
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",13,38,38,18,5,9,38,20,61,22
"COG1671",2,2,3,5,8,1,4,1,9,4
"COG1672",4,0,0,0,0,0,2,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",142,108,98,133,95,99,77,110,82,125
"COG1675",0,1,4,0,0,2,5,1,0,3
"COG1676",1,5,13,0,1,2,8,7,4,6
"COG1677",1,6,1,3,2,6,2,3,3,1
"COG1678",26,8,20,17,10,12,40,20,16,26
"COG1679",2,12,25,3,4,22,19,22,6,22
"COG1680",205,192,176,145,119,151,269,201,183,181
"COG1681",0,0,0,0,0,0,3,0,0,0
"COG1682",7,19,12,6,8,3,10,11,13,3
"COG1683",0,8,6,1,0,4,5,5,4,3
"COG1684",5,7,7,5,3,9,9,10,6,1
"COG1685",0,4,5,0,1,5,9,4,4,9
"COG1686",87,40,46,81,49,35,23,39,34,49
"COG1687",0,0,0,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,13,13,1,1,18,21,13,3,17
"COG1691",8,10,11,3,12,11,20,6,9,7
"COG1692",31,20,22,35,24,21,10,21,9,23
"COG1694",22,42,33,44,48,28,29,32,22,30
"COG1695",3,1,3,4,3,2,6,4,3,6
"COG1696",4,18,15,7,5,3,22,23,9,11
"COG1697",0,9,14,0,1,15,18,4,2,12
"COG1698",0,2,7,0,0,0,2,2,1,3
"COG1699",0,3,0,1,1,1,1,1,2,0
"COG1700",0,0,0,0,0,0,0,0,12,0
"COG1701",0,5,10,0,3,10,7,5,0,15
"COG1702",95,53,77,90,94,85,44,74,41,61
"COG1703",18,39,59,16,11,40,60,35,15,33
"COG1704",2,12,4,3,4,6,7,3,8,8
"COG1705",2,7,1,6,4,0,3,11,20,4
"COG1706",9,16,7,18,8,11,22,13,19,3
"COG1707",0,1,1,0,0,0,0,0,0,0
"COG1708",0,2,2,0,0,0,0,0,4,0
"COG1709",0,1,2,0,0,0,0,0,0,0
"COG1711",0,0,4,0,0,1,4,0,0,2
"COG1712",1,3,8,3,2,3,13,1,6,4
"COG1713",0,5,1,0,0,1,2,0,3,1
"COG1714",5,5,7,5,3,1,5,9,11,4
"COG1715",0,0,2,1,3,1,4,0,1,0
"COG1716",0,8,10,1,4,2,13,4,9,3
"COG1717",1,3,7,0,3,2,7,2,3,4
"COG1718",1,8,11,0,0,20,10,9,5,15
"COG1719",0,1,1,0,0,0,0,0,0,0
"COG1720",1,2,0,2,0,3,1,4,10,1
"COG1721",19,58,63,17,25,53,76,43,41,51
"COG1722",6,2,2,6,3,3,7,5,4,6
"COG1723",0,0,0,0,0,3,0,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,7,2,5,21,9,4,8,3,3
"COG1726",44,25,12,21,22,11,13,38,25,24
"COG1727",1,2,7,0,0,6,4,3,0,7
"COG1729",38,26,37,30,38,33,31,29,27,42
"COG1730",0,2,3,0,0,0,0,1,0,1
"COG1732",1,5,1,3,1,3,1,2,1,0
"COG1733",2,10,5,9,1,12,9,8,40,8
"COG1734",35,17,38,32,31,17,28,22,24,23
"COG1735",1,17,17,1,0,2,11,1,7,0
"COG1736",1,13,18,0,3,9,12,8,5,20
"COG1737",8,3,1,8,5,3,18,8,24,4
"COG1738",40,29,32,40,26,24,22,35,10,33
"COG1739",0,3,0,0,1,4,9,5,12,4
"COG1740",1,1,0,0,0,2,0,0,16,0
"COG1741",53,37,18,52,32,36,33,47,45,44
"COG1742",0,2,1,0,0,0,6,0,11,0
"COG1743",2,5,1,0,0,0,0,0,3,0
"COG1744",67,33,40,41,40,66,60,36,37,36
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,6,10,0,0,3,11,1,5,1
"COG1747",0,0,2,0,0,1,0,1,0,0
"COG1748",27,25,27,18,29,27,24,88,24,37
"COG1749",9,10,9,23,8,8,14,17,18,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,19,18,16,6,39,25,37,72,16
"COG1754",135,106,88,123,142,124,79,119,29,132
"COG1755",0,1,0,1,0,0,3,2,0,0
"COG1756",0,2,11,0,0,0,3,1,1,2
"COG1757",11,30,14,10,2,22,42,39,90,27
"COG1758",29,13,16,25,27,20,9,11,10,22
"COG1759",3,6,12,0,0,6,22,10,8,8
"COG1760",0,6,5,5,1,5,18,7,22,8
"COG1761",0,0,1,0,0,1,0,1,0,0
"COG1762",6,7,4,9,6,2,7,2,7,3
"COG1763",10,5,6,13,9,0,9,6,3,3
"COG1764",13,9,4,2,0,2,2,1,10,6
"COG1765",6,11,4,6,4,8,7,6,12,9
"COG1766",11,16,14,22,22,7,24,26,45,3
"COG1767",2,2,3,1,1,1,0,2,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",112,47,80,78,80,63,44,85,44,91
"COG1772",0,1,0,0,0,3,1,1,0,1
"COG1773",3,10,3,6,12,6,1,3,3,4
"COG1774",2,3,1,2,1,1,10,6,1,5
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",1,9,1,0,0,1,1,3,30,0
"COG1777",1,3,5,0,0,6,2,5,1,4
"COG1778",10,11,15,6,8,9,16,20,14,11
"COG1779",0,1,5,0,0,4,3,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,3,7,0,2,11,6,4,1,2
"COG1782",2,17,39,1,2,16,23,12,8,19
"COG1783",0,2,2,2,0,0,2,0,1,1
"COG1784",0,5,12,0,2,8,3,4,2,8
"COG1785",7,7,3,16,4,9,11,11,49,8
"COG1786",2,2,6,0,4,7,2,5,4,0
