"","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG1229",2,0,1,0,5,1,3,3,3,3
"COG1230",10,25,3,83,3,11,35,0,12,5
"COG1231",12,7,4,8,10,12,23,4,7,16
"COG1232",25,38,21,1,33,21,27,11,6,7
"COG1233",151,120,163,22,139,173,52,186,124,135
"COG1234",43,46,48,17,54,51,45,66,61,45
"COG1235",32,40,27,27,45,47,24,41,39,50
"COG1236",43,17,34,50,21,25,60,36,14,19
"COG1237",1,1,4,0,2,4,3,1,11,2
"COG1238",33,36,31,17,33,31,26,30,28,27
"COG1239",18,24,35,2,26,23,14,26,22,18
"COG1240",9,8,26,3,10,23,1,24,6,9
"COG1241",34,19,33,37,40,10,51,7,10,10
"COG1242",1,3,2,0,0,0,4,0,0,0
"COG1243",16,8,6,7,2,7,20,0,7,17
"COG1244",10,10,5,1,15,2,5,3,2,2
"COG1245",17,7,5,8,21,5,38,3,6,4
"COG1246",4,7,9,11,1,3,6,1,7,14
"COG1247",5,1,2,2,3,4,11,3,2,5
"COG1249",163,155,176,193,169,160,193,151,179,179
"COG1250",174,178,172,148,196,191,191,140,146,198
"COG1251",7,14,0,49,2,2,18,0,2,0
"COG1252",25,39,85,49,35,49,31,101,36,34
"COG1253",52,37,47,29,51,71,69,82,64,79
"COG1254",5,4,1,2,2,1,11,0,2,0
"COG1256",25,13,24,32,10,10,17,14,22,19
"COG1257",23,16,12,18,29,14,26,5,12,33
"COG1258",15,6,9,4,12,5,31,2,3,5
"COG1259",13,9,8,1,15,11,10,4,8,9
"COG1260",26,13,12,8,16,12,37,10,3,11
"COG1261",5,7,1,14,1,1,9,3,3,5
"COG1262",106,43,47,53,37,52,112,27,56,49
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,1,0
"COG1266",12,14,33,10,25,20,17,29,19,24
"COG1267",16,17,14,8,16,17,15,10,16,14
"COG1268",16,32,28,0,26,16,12,18,21,14
"COG1269",24,15,6,5,15,5,46,3,5,4
"COG1270",11,10,20,17,9,14,19,17,11,13
"COG1271",0,8,0,57,2,0,20,1,1,0
"COG1272",5,3,3,11,8,0,13,2,1,14
"COG1273",2,1,0,10,0,1,3,0,1,0
"COG1274",9,5,2,3,3,3,12,4,3,2
"COG1275",0,0,0,3,0,0,0,0,1,0
"COG1276",0,3,0,4,1,4,2,0,1,1
"COG1277",34,17,10,6,9,11,19,5,16,9
"COG1278",32,29,19,60,27,22,30,18,24,24
"COG1279",16,19,16,10,20,19,7,11,9,14
"COG1280",67,77,68,61,70,69,67,64,61,68
"COG1281",7,4,17,12,8,16,10,34,6,19
"COG1282",86,99,99,39,89,99,58,107,94,67
"COG1283",7,19,13,39,33,26,28,15,4,31
"COG1284",0,3,1,4,0,0,3,0,1,0
"COG1285",0,4,0,3,0,0,3,0,1,0
"COG1286",8,9,2,14,0,6,3,2,3,9
"COG1287",76,40,28,2,72,15,48,12,10,6
"COG1288",1,6,0,14,1,0,12,0,0,4
"COG1289",0,3,0,15,0,0,8,0,0,0
"COG1290",87,63,96,43,99,80,55,93,95,70
"COG1291",17,12,9,20,9,9,37,14,18,15
"COG1292",20,28,14,64,14,37,49,12,43,39
"COG1293",43,15,33,17,36,21,43,31,9,10
"COG1294",3,8,2,41,1,2,11,0,2,1
"COG1295",12,19,22,43,10,15,24,30,15,15
"COG1296",6,14,19,17,16,22,7,11,13,19
"COG1297",24,27,9,2,23,15,18,11,12,7
"COG1298",15,25,21,53,11,8,20,15,27,21
"COG1299",2,2,0,3,0,1,0,0,0,0
"COG1300",0,3,0,1,0,1,6,0,0,2
"COG1301",31,35,23,42,26,47,30,22,43,51
"COG1303",6,2,0,1,4,0,16,1,0,1
"COG1304",83,86,77,48,92,93,46,66,125,74
"COG1305",27,33,32,95,17,11,50,44,26,4
"COG1306",4,7,8,0,6,9,3,9,6,6
"COG1307",15,8,2,0,7,0,10,1,2,0
"COG1308",5,0,0,1,1,0,5,0,1,1
"COG1309",33,54,35,171,22,34,79,25,45,75
"COG1310",13,8,22,72,10,4,14,6,2,10
"COG1311",24,4,8,0,13,2,5,3,5,1
"COG1312",40,17,8,2,2,9,11,5,9,9
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",2,5,4,8,3,1,0,0,2,2
"COG1315",0,10,1,13,0,1,7,1,4,0
"COG1316",9,5,13,1,12,6,4,6,15,6
"COG1317",1,6,0,12,1,0,14,1,0,2
"COG1319",64,38,34,22,42,16,46,22,32,20
"COG1320",0,3,0,3,1,2,4,0,0,4
"COG1321",32,19,19,7,26,10,20,5,11,17
"COG1322",72,59,56,33,56,70,57,66,83,72
"COG1324",11,8,4,2,8,2,12,15,6,0
"COG1325",3,0,0,5,0,0,12,0,0,0
"COG1326",2,3,0,0,1,2,3,2,0,0
"COG1327",14,21,24,11,15,28,11,38,23,28
"COG1328",13,0,0,8,1,0,27,0,1,2
"COG1329",17,34,23,1,27,17,15,27,15,18
"COG1330",8,34,37,30,11,14,29,80,18,7
"COG1331",49,48,25,8,39,33,78,23,24,51
"COG1333",3,4,14,5,15,13,0,26,3,15
"COG1334",2,0,0,8,0,1,1,0,0,0
"COG1335",37,22,23,32,17,19,30,18,17,17
"COG1338",3,6,8,9,6,4,4,5,4,7
"COG1339",8,3,0,0,5,0,18,0,3,2
"COG1340",4,7,3,0,11,2,2,2,1,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",68,42,63,80,38,40,86,50,47,37
"COG1345",11,6,9,24,9,14,28,11,8,6
"COG1346",0,3,1,18,0,3,4,0,4,10
"COG1347",1,7,4,10,12,19,2,14,20,22
"COG1348",7,8,17,2,10,12,2,30,17,7
"COG1349",1,4,5,28,1,13,14,1,8,21
"COG1350",15,12,31,0,31,14,20,25,25,4
"COG1351",69,51,162,170,187,78,50,137,61,54
"COG1352",6,12,2,48,3,2,19,1,3,1
"COG1354",35,24,30,11,34,48,41,56,48,43
"COG1355",4,1,0,3,0,0,13,0,1,0
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",53,41,51,20,44,30,81,57,36,26
"COG1358",10,2,2,0,6,2,3,3,1,2
"COG1359",6,6,4,6,3,4,7,0,6,3
"COG1360",35,33,34,34,21,21,42,18,24,31
"COG1361",2,0,0,8,3,0,27,0,0,1
"COG1362",7,4,7,13,7,2,6,2,5,2
"COG1363",27,12,8,7,7,25,8,8,6,30
"COG1364",58,58,73,16,68,52,39,61,53,50
"COG1366",1,3,3,12,4,2,5,11,5,9
"COG1368",7,14,7,22,6,8,28,7,3,23
"COG1370",11,11,6,4,16,2,8,4,4,1
"COG1371",4,1,1,3,2,0,11,0,0,0
"COG1372",20,27,125,409,110,35,2,107,39,53
"COG1373",4,1,0,8,2,0,3,1,0,1
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",11,1,8,18,5,3,10,6,5,8
"COG1377",14,13,11,24,10,9,9,13,8,11
"COG1378",9,1,4,1,12,4,12,1,0,1
"COG1380",0,2,1,3,0,0,2,0,1,0
"COG1381",33,38,40,14,27,40,22,38,26,28
"COG1383",3,1,0,0,1,0,0,0,0,1
"COG1384",56,52,60,10,60,43,47,32,35,27
"COG1385",47,48,58,18,44,50,32,65,40,41
"COG1386",32,40,46,11,39,35,34,46,39,15
"COG1387",25,4,3,2,8,6,10,3,7,4
"COG1388",1,5,7,7,4,8,7,2,7,14
"COG1389",27,10,6,5,18,6,20,4,8,5
"COG1390",6,0,2,1,2,1,5,1,2,1
"COG1391",16,14,14,65,8,13,31,20,17,22
"COG1392",5,7,8,12,5,9,21,3,6,11
"COG1393",7,14,10,14,8,2,10,7,3,16
"COG1394",10,1,2,3,9,2,10,0,5,2
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",27,41,45,75,38,46,34,32,43,51
"COG1397",2,2,2,1,1,2,1,2,3,6
"COG1398",25,17,48,47,18,22,27,37,25,16
"COG1399",5,5,4,12,5,2,5,1,5,10
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",5,5,1,8,9,1,16,0,3,2
"COG1402",36,18,13,5,13,18,32,17,12,7
"COG1403",37,41,65,26,40,39,23,47,42,29
"COG1404",312,233,115,185,262,126,199,152,145,108
"COG1405",25,14,8,14,30,9,70,9,7,35
"COG1406",0,1,0,4,1,0,2,0,0,0
"COG1407",8,3,14,13,2,9,14,30,6,6
"COG1408",7,4,10,0,9,10,16,6,8,14
"COG1409",49,37,32,49,21,47,68,13,43,38
"COG1410",56,54,50,31,38,41,85,130,64,49
"COG1411",1,1,0,0,1,0,1,3,0,0
"COG1412",2,1,0,0,0,0,0,0,0,0
"COG1413",44,24,41,3,24,22,15,18,18,12
"COG1414",20,14,16,55,8,11,31,10,16,37
"COG1415",1,1,0,0,2,0,3,0,1,1
"COG1416",1,0,0,3,1,0,0,0,2,1
"COG1418",13,9,4,3,2,5,9,4,9,23
"COG1419",4,5,3,20,3,1,11,1,9,2
"COG1420",20,13,17,12,6,11,17,8,18,17
"COG1422",2,1,2,1,3,1,12,1,6,0
"COG1426",9,10,2,11,6,3,13,6,7,5
"COG1427",9,9,2,1,12,0,6,2,1,4
"COG1428",14,16,13,4,14,20,25,7,10,42
"COG1429",36,36,120,36,35,78,23,233,67,52
"COG1430",17,12,49,23,28,24,10,29,6,14
"COG1431",0,1,0,1,0,0,2,0,0,0
"COG1432",10,5,1,18,4,2,13,2,6,8
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",11,10,17,6,6,6,15,13,10,7
"COG1435",19,20,22,7,33,12,13,10,14,25
"COG1436",1,3,1,0,4,0,5,0,1,0
"COG1437",1,0,0,0,0,0,3,0,1,2
"COG1438",1,4,2,2,2,2,2,3,3,2
"COG1439",5,5,1,4,8,1,14,2,0,0
"COG1441",2,1,5,0,3,0,5,1,0,3
"COG1442",1,3,5,1,0,7,0,9,6,5
"COG1443",7,4,8,7,5,8,16,1,5,10
"COG1444",3,3,4,20,4,1,6,2,2,3
"COG1445",0,3,0,6,0,1,1,0,1,0
"COG1446",12,17,15,11,15,27,37,7,8,11
"COG1448",8,15,8,29,11,14,12,4,16,21
"COG1449",15,7,19,1,20,16,1,18,13,1
"COG1450",32,43,10,69,14,43,47,23,38,32
"COG1451",9,8,6,21,2,14,11,9,5,9
"COG1452",52,94,40,56,49,68,45,66,76,78
"COG1453",11,9,45,0,11,19,3,68,12,2
"COG1454",79,55,62,59,51,89,78,55,93,71
"COG1457",3,1,0,6,1,1,6,1,2,0
"COG1459",33,45,36,63,47,40,48,28,37,31
"COG1460",1,3,0,0,0,0,0,0,0,0
"COG1461",31,22,1,0,7,4,9,2,0,1
"COG1462",4,9,20,100,14,10,8,11,14,21
"COG1463",16,13,20,17,13,16,9,20,5,6
"COG1464",0,1,0,5,0,0,0,1,0,1
"COG1465",11,4,4,5,6,2,19,3,5,1
"COG1466",44,55,42,24,65,67,39,60,39,68
"COG1467",18,3,4,7,16,7,37,4,4,6
"COG1468",0,0,0,2,0,0,2,0,0,0
"COG1469",8,7,6,15,4,12,5,8,4,10
"COG1470",0,0,0,0,1,0,0,1,0,0
"COG1471",6,2,4,5,5,2,10,2,3,1
"COG1472",66,83,78,88,99,122,117,99,129,170
"COG1473",100,80,101,48,75,100,89,63,111,107
"COG1474",31,4,17,4,35,7,26,2,8,4
"COG1475",47,94,55,153,67,67,58,47,55,59
"COG1476",4,1,4,0,6,3,5,1,6,13
"COG1477",16,13,9,19,13,29,32,18,22,29
"COG1478",18,9,7,8,12,10,53,6,11,10
"COG1479",0,11,6,30,9,12,11,5,6,3
"COG1480",24,21,30,2,30,29,16,44,38,20
"COG1481",0,0,1,0,0,0,1,0,0,0
"COG1482",4,1,3,4,9,1,7,1,1,2
"COG1483",0,1,2,2,0,0,4,0,0,0
"COG1484",12,18,2,82,6,4,17,3,2,4
"COG1485",21,9,30,20,25,51,17,41,38,52
"COG1486",18,15,23,2,10,10,6,15,20,7
"COG1487",1,0,0,1,0,0,0,1,0,0
"COG1488",12,11,9,6,7,12,13,4,34,8
"COG1489",17,23,17,17,29,18,20,26,16,12
"COG1490",15,15,13,7,15,16,8,11,8,17
"COG1491",6,4,0,2,4,2,8,1,2,1
"COG1492",19,8,22,12,9,25,27,38,7,8
"COG1493",2,1,0,5,1,3,1,4,1,2
"COG1494",40,37,35,7,47,35,10,48,31,18
"COG1495",2,14,10,14,11,15,7,13,17,13
"COG1496",29,37,29,15,48,30,19,41,26,22
"COG1498",17,6,2,6,11,2,26,3,4,2
"COG1499",9,9,8,0,10,1,2,0,2,0
"COG1500",8,2,2,0,5,2,16,0,2,1
"COG1501",7,6,12,30,12,6,25,3,5,8
"COG1502",5,21,11,67,6,5,22,2,10,8
"COG1503",10,5,9,6,10,5,28,4,3,1
"COG1505",19,31,15,31,22,27,23,15,33,16
"COG1506",80,108,72,77,72,104,214,111,102,107
"COG1507",1,1,1,1,6,5,1,2,3,5
"COG1508",25,33,19,24,39,54,35,22,27,41
"COG1509",22,10,3,24,3,2,27,1,4,13
"COG1510",1,0,0,6,1,1,4,0,2,3
"COG1511",0,0,0,4,0,0,2,0,0,0
"COG1512",1,0,7,5,2,0,4,1,2,3
"COG1513",1,0,1,4,0,0,0,1,0,0
"COG1514",8,6,0,5,6,2,17,3,3,0
"COG1515",1,1,0,3,1,1,0,0,0,0
"COG1516",3,2,2,10,1,1,3,2,0,0
"COG1518",0,0,1,9,1,0,0,0,0,0
"COG1519",57,55,54,33,34,86,40,53,37,72
"COG1520",91,63,44,19,68,78,52,46,58,74
"COG1521",51,39,40,14,28,44,21,47,22,35
"COG1522",59,35,27,73,42,24,114,26,34,80
"COG1523",13,25,27,62,20,31,23,51,17,10
"COG1524",36,32,35,25,35,39,45,23,17,30
"COG1525",19,23,31,42,35,30,20,23,26,18
"COG1526",18,23,31,16,39,26,29,24,21,28
"COG1527",14,4,4,5,11,2,30,2,3,2
"COG1528",2,3,9,2,1,7,0,14,2,4
"COG1529",366,134,154,148,142,53,258,76,104,116
"COG1530",95,125,108,74,101,124,83,115,113,127
"COG1533",11,8,5,15,14,6,20,3,7,5
"COG1534",0,1,1,6,1,1,6,0,1,6
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",22,24,12,23,13,8,26,18,7,6
"COG1537",18,2,4,4,10,1,34,1,3,1
"COG1538",81,145,83,243,99,132,129,132,117,108
"COG1539",21,17,19,5,20,24,18,11,21,22
"COG1540",30,29,28,10,27,21,21,14,23,27
"COG1541",13,11,19,17,13,12,31,12,16,17
"COG1543",2,6,14,0,3,13,0,30,9,0
"COG1544",4,9,14,7,1,9,6,20,6,10
"COG1545",14,8,3,5,7,7,13,4,12,4
"COG1546",29,26,29,17,25,56,35,54,44,39
"COG1547",2,1,2,0,3,1,1,7,2,1
"COG1548",0,1,1,0,3,2,0,1,0,0
"COG1549",18,8,5,0,12,1,3,2,4,0
"COG1550",1,0,0,0,0,0,1,0,0,0
"COG1551",1,0,0,4,3,2,0,1,7,1
"COG1552",0,2,0,0,0,0,0,0,0,3
"COG1553",0,0,1,5,2,1,0,1,2,2
"COG1554",0,1,2,5,0,4,3,1,2,18
"COG1555",2,1,3,5,0,1,5,0,2,6
"COG1556",5,0,1,0,1,1,7,0,0,2
"COG1558",6,6,2,6,4,1,3,3,5,6
"COG1559",26,18,22,25,34,34,42,18,34,48
"COG1560",62,45,46,31,58,58,47,39,71,58
"COG1561",17,13,19,27,10,13,21,12,14,27
"COG1562",66,50,70,3,66,52,21,60,44,57
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",11,10,8,2,7,8,11,8,3,3
"COG1565",53,40,66,4,50,58,30,64,32,35
"COG1566",15,8,4,45,3,1,20,4,8,4
"COG1568",3,0,1,0,0,0,1,0,0,0
"COG1570",50,37,31,30,40,37,42,25,52,52
"COG1571",15,3,3,4,10,2,22,0,6,2
"COG1572",8,2,2,0,5,1,0,1,8,0
"COG1573",51,66,59,36,55,48,42,56,55,36
"COG1574",51,55,33,41,45,30,102,18,36,81
"COG1575",32,17,30,2,28,24,34,35,33,16
"COG1576",11,10,14,12,17,10,9,22,14,18
"COG1577",15,6,3,2,13,4,17,0,2,4
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",8,10,3,0,11,7,10,3,1,7
"COG1580",1,3,2,8,1,0,6,0,1,2
"COG1581",4,0,0,5,0,0,9,0,2,2
"COG1584",0,0,1,0,0,0,1,0,0,0
"COG1585",1,1,0,2,0,0,2,0,0,1
"COG1586",18,24,44,18,33,28,18,32,21,15
"COG1587",37,38,39,21,20,40,40,44,38,20
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",12,19,15,13,12,5,11,12,10,11
"COG1590",0,2,1,0,3,0,0,0,0,0
"COG1592",7,0,12,1,6,9,6,8,13,8
"COG1593",100,89,99,98,79,106,59,76,112,115
"COG1594",5,2,5,2,20,3,8,5,2,20
"COG1595",50,47,35,141,31,41,83,34,44,80
"COG1596",20,47,15,45,20,51,27,31,36,39
"COG1597",29,24,13,27,30,22,38,16,20,16
"COG1599",21,11,4,7,18,1,16,1,2,2
"COG1600",35,34,34,40,55,50,36,44,30,40
"COG1601",4,6,4,1,6,1,10,0,1,1
"COG1602",8,4,0,3,2,0,17,0,3,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1605",19,15,15,20,17,23,19,13,21,20
"COG1606",15,9,16,2,11,10,8,18,10,2
"COG1607",22,13,7,23,18,3,8,3,2,3
"COG1608",11,3,2,2,3,0,4,1,2,1
"COG1609",24,54,49,130,11,34,78,19,39,77
"COG1610",34,31,15,5,21,37,23,18,25,34
"COG1611",29,26,35,49,22,33,42,37,24,45
"COG1612",61,54,68,36,59,69,45,78,51,65
"COG1613",0,0,0,7,0,0,2,0,0,0
"COG1615",35,22,33,11,30,21,54,21,32,14
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",5,3,3,0,5,3,3,1,0,0
"COG1619",6,11,12,5,18,16,18,21,11,10
"COG1620",4,6,3,28,3,2,10,5,4,1
"COG1621",14,15,2,22,1,5,9,3,6,2
"COG1622",54,75,76,63,85,79,61,85,88,78
"COG1623",0,1,4,2,10,5,0,6,7,2
"COG1624",9,5,9,1,17,20,13,13,16,13
"COG1625",6,7,25,0,13,18,5,34,11,0
"COG1626",1,5,2,17,1,0,16,0,2,3
"COG1628",0,0,0,2,0,0,6,0,0,0
"COG1629",355,733,302,1513,457,619,723,388,885,631
"COG1630",3,0,0,3,1,0,13,0,0,2
"COG1631",4,0,0,2,2,0,5,0,0,0
"COG1632",6,4,4,2,9,3,10,1,1,1
"COG1633",0,0,3,4,4,0,0,3,2,1
"COG1634",9,4,1,1,5,1,15,0,1,1
"COG1635",2,0,0,2,1,0,16,0,0,2
"COG1636",2,1,1,0,3,5,5,5,9,8
"COG1637",2,0,2,0,1,0,2,0,0,1
"COG1638",90,80,64,101,63,70,56,55,78,87
"COG1639",4,14,2,53,2,2,13,0,2,2
"COG1640",6,18,16,15,14,20,8,30,23,16
"COG1641",16,13,12,4,11,14,18,27,5,5
"COG1643",33,29,61,109,36,26,28,14,25,65
"COG1644",2,5,0,2,3,1,6,1,0,2
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",13,13,4,1,12,1,21,1,1,6
"COG1647",1,1,0,4,1,0,3,0,1,1
"COG1648",8,3,3,22,1,0,22,1,9,16
"COG1649",10,4,13,2,15,11,19,5,1,2
"COG1650",16,5,1,4,10,6,19,1,2,0
"COG1651",49,51,28,65,35,37,47,27,38,40
"COG1652",7,9,6,45,2,12,14,5,6,16
"COG1653",159,101,187,56,100,99,56,124,144,112
"COG1654",2,6,2,16,5,1,17,3,7,8
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",13,7,2,0,4,4,10,4,2,4
"COG1658",3,0,2,1,0,0,2,0,1,0
"COG1660",8,10,7,16,3,11,8,10,9,14
"COG1661",4,9,7,0,12,4,2,22,9,3
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",39,47,39,11,34,37,53,42,30,49
"COG1664",7,11,5,7,4,14,8,5,7,8
"COG1666",15,12,22,14,17,19,10,20,25,10
"COG1668",17,12,3,10,16,18,10,7,5,17
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",38,27,19,52,18,8,49,10,19,45
"COG1671",4,4,1,8,1,5,4,4,4,7
"COG1672",2,0,1,5,0,0,0,1,0,0
"COG1674",104,138,77,61,129,132,88,91,115,131
"COG1675",3,1,0,0,2,0,6,0,0,0
"COG1676",8,1,1,5,1,1,18,0,1,0
"COG1677",2,2,4,7,0,6,6,0,6,3
"COG1678",23,21,17,21,15,18,24,19,19,20
"COG1679",15,13,5,5,23,12,15,7,7,12
"COG1680",216,174,137,115,167,190,216,137,196,187
"COG1682",5,2,3,4,1,3,13,4,6,5
"COG1683",3,3,2,7,1,1,6,0,3,1
"COG1684",9,9,11,9,6,9,8,7,5,4
"COG1685",4,2,1,3,5,1,12,2,2,2
"COG1686",36,60,37,27,46,70,29,48,79,65
"COG1687",0,1,0,1,0,0,1,1,0,1
"COG1690",18,6,7,8,12,4,20,1,2,3
"COG1691",9,9,9,1,2,6,16,6,8,4
"COG1692",24,27,23,0,23,20,14,16,30,20
"COG1694",36,45,106,76,69,57,25,79,34,56
"COG1695",4,3,3,6,0,0,16,0,6,4
"COG1696",19,18,4,7,8,15,29,7,4,17
"COG1697",18,7,3,6,13,2,15,1,3,3
"COG1698",3,0,1,1,0,0,7,1,0,0
"COG1699",7,1,1,0,2,2,4,0,1,0
"COG1700",0,0,0,6,0,0,0,0,0,0
"COG1701",7,9,1,0,6,0,11,1,3,2
"COG1702",59,77,186,122,182,122,59,142,101,131
"COG1703",58,24,27,19,57,25,62,28,20,39
"COG1704",16,6,1,9,4,5,3,2,4,7
"COG1705",0,6,8,26,7,6,6,0,4,13
"COG1706",8,9,9,23,7,8,11,3,10,9
"COG1708",0,2,1,17,0,1,3,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",2,0,0,3,2,0,8,0,0,0
"COG1712",7,4,3,1,1,2,5,2,2,2
"COG1713",4,0,0,0,0,0,1,0,0,0
"COG1714",7,9,2,15,6,8,15,4,1,11
"COG1715",0,1,1,10,0,2,3,2,1,0
"COG1716",4,3,3,9,9,2,13,2,4,0
"COG1717",10,3,2,2,4,1,9,1,1,0
"COG1718",8,7,4,1,5,1,7,3,7,7
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,4,1,9,1,1,1,1,1,2
"COG1721",58,45,21,44,36,22,63,16,16,33
"COG1722",4,1,0,5,1,2,4,2,7,6
"COG1723",0,0,1,0,0,0,1,1,0,2
"COG1725",6,8,11,3,6,7,2,18,5,4
"COG1726",13,23,12,31,16,29,13,14,29,37
"COG1727",3,2,2,0,5,1,5,1,0,2
"COG1729",25,41,22,16,38,41,24,32,33,37
"COG1730",2,0,1,0,0,0,0,0,0,0
"COG1732",2,4,0,5,0,0,6,0,3,0
"COG1733",6,8,8,30,5,4,11,3,12,27
"COG1734",24,24,33,15,25,21,19,19,26,22
"COG1735",12,8,1,0,3,1,8,0,1,0
"COG1736",10,8,4,3,17,0,20,1,2,5
"COG1737",6,9,7,26,4,12,6,4,14,29
"COG1738",29,26,28,12,21,30,14,18,36,36
"COG1739",5,4,0,12,0,3,9,1,0,10
"COG1740",0,0,0,8,0,1,0,1,0,0
"COG1741",42,33,43,46,48,44,36,65,50,36
"COG1742",2,1,1,10,0,0,3,0,0,0
"COG1743",1,0,0,1,0,0,2,1,0,0
"COG1744",55,31,65,71,58,56,44,47,52,35
"COG1746",9,1,1,6,1,1,33,0,0,0
"COG1747",2,1,0,0,0,4,0,0,1,1
"COG1748",27,20,34,43,30,19,13,13,24,31
"COG1749",11,10,16,25,9,12,16,16,18,9
"COG1752",18,24,11,71,30,4,33,5,5,40
"COG1754",68,103,144,18,121,61,50,101,76,97
"COG1755",0,0,0,0,0,0,3,0,0,0
"COG1756",7,0,1,1,1,0,5,0,0,0
"COG1757",26,28,26,62,20,21,41,11,19,45
"COG1758",21,24,21,9,21,18,13,23,23,25
"COG1759",4,0,3,7,9,2,33,0,4,1
"COG1760",9,10,6,12,3,8,14,0,4,22
"COG1761",0,0,1,0,0,0,0,0,1,1
"COG1762",3,7,6,9,2,4,9,3,3,6
"COG1763",6,6,6,5,5,7,3,6,6,3
"COG1764",4,10,1,13,2,4,17,3,5,10
"COG1765",8,10,9,13,8,5,17,0,1,12
"COG1766",13,20,10,29,10,15,17,5,13,13
"COG1767",0,1,0,5,0,1,1,1,3,0
"COG1770",50,92,55,38,76,104,46,58,67,74
"COG1772",4,1,0,0,1,0,1,2,0,0
"COG1773",1,4,11,6,4,5,2,7,7,4
"COG1774",0,2,1,3,0,3,6,1,4,14
"COG1776",0,6,0,37,0,1,8,0,1,0
"COG1777",5,2,3,0,12,2,1,2,2,0
"COG1778",11,11,11,11,12,3,20,10,4,10
"COG1779",3,3,0,0,7,0,1,0,0,1
"COG1780",0,0,0,1,0,0,1,0,0,0
"COG1781",4,1,2,1,5,1,5,0,1,0
"COG1782",22,10,3,12,19,8,45,6,5,6
"COG1783",0,3,4,76,5,1,1,1,4,15
"COG1784",6,3,1,0,2,1,2,2,2,1
"COG1785",7,15,8,40,2,12,33,6,19,25
"COG1786",3,3,3,4,5,4,6,1,2,10
"COG1787",2,1,2,1,6,6,0,26,1,0
"COG1788",19,10,7,26,6,5,9,3,13,12
"COG1791",0,1,3,9,0,0,1,0,1,0
"COG1792",34,31,49,13,49,56,22,47,31,35
"COG1793",16,12,54,95,50,41,62,101,49,39
"COG1794",15,24,12,8,17,15,10,14,10,9
"COG1795",1,5,2,0,2,3,0,3,7,0
"COG1796",14,12,13,5,11,10,9,6,8,29
"COG1797",17,10,24,8,13,17,36,23,14,17
"COG1798",12,5,2,5,7,4,23,5,2,2
"COG1799",3,2,6,0,5,6,3,9,5,1
"COG1801",2,2,0,17,1,1,11,1,0,4
"COG1802",6,13,21,67,3,14,30,10,7,48
"COG1803",0,2,0,6,0,0,1,1,4,7
"COG1804",489,194,168,75,138,123,233,131,188,146
"COG1805",15,17,16,10,12,37,17,20,44,30
"COG1806",20,40,20,17,25,15,15,10,23,13
"COG1807",35,63,81,34,54,55,29,58,45,25
"COG1808",4,0,16,2,3,7,7,1,4,18
"COG1809",10,0,1,1,2,3,2,3,8,6
"COG1811",2,3,5,0,1,13,0,5,6,1
"COG1812",0,3,0,0,0,0,0,0,0,0
"COG1813",3,1,1,0,5,1,0,0,2,2
"COG1814",6,3,2,9,4,0,11,2,0,5
"COG1815",1,2,1,9,3,3,7,5,3,3
"COG1816",16,26,15,28,31,21,28,11,21,30
"COG1817",8,3,2,4,2,0,24,0,2,1
"COG1818",0,0,1,1,2,0,14,0,0,0
"COG1819",23,15,5,25,4,3,39,0,10,7
"COG1820",10,15,8,21,7,10,12,5,13,9
"COG1821",2,1,0,1,4,1,0,2,2,0
"COG1823",0,0,0,0,0,0,1,0,0,1
"COG1824",2,3,0,0,4,0,0,0,0,0
"COG1825",22,35,30,7,35,51,25,43,41,41
"COG1826",8,6,5,14,3,5,8,6,8,7
"COG1828",9,8,7,2,12,17,5,18,9,6
"COG1829",9,4,1,2,12,4,15,2,2,2
"COG1830",15,7,10,7,7,10,45,3,13,9
"COG1831",7,2,1,0,4,1,1,1,2,0
"COG1832",18,21,15,5,23,17,19,20,28,19
"COG1833",3,0,0,0,0,0,0,0,0,0
"COG1834",55,51,76,19,65,61,49,48,62,51
