"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG1223",0,0,0,1,0,4,0,0,0,0
"COG1224",1,0,0,4,0,7,0,0,0,0
"COG1225",50,40,46,66,74,76,58,57,42,40
"COG1226",58,114,73,89,85,73,52,79,64,57
"COG1227",1,2,4,1,1,2,2,4,9,1
"COG1228",75,165,114,99,108,87,117,108,190,51
"COG1229",6,1,3,5,4,2,2,0,0,1
"COG1230",11,110,24,6,6,11,3,5,4,2
"COG1231",7,5,5,13,10,8,15,12,20,7
"COG1232",10,13,9,12,27,22,16,22,11,7
"COG1233",175,40,138,202,245,172,138,175,152,194
"COG1234",48,13,39,49,74,37,47,49,46,53
"COG1235",13,12,27,29,16,30,49,45,47,33
"COG1236",16,31,11,26,44,32,32,28,7,36
"COG1237",2,0,2,0,2,0,3,6,6,2
"COG1238",23,13,32,29,11,26,38,34,28,23
"COG1239",61,3,31,79,111,79,19,23,29,42
"COG1240",20,1,8,3,31,5,1,4,6,30
"COG1241",13,2,12,28,10,37,30,14,3,7
"COG1242",3,0,0,1,1,1,1,2,0,0
"COG1243",2,0,4,6,2,12,14,1,11,2
"COG1244",5,0,5,5,6,15,12,12,1,3
"COG1245",5,0,9,11,6,11,16,5,0,4
"COG1246",2,1,9,3,2,3,4,4,4,4
"COG1247",2,7,4,3,2,3,4,4,7,4
"COG1249",188,187,161,169,213,175,148,175,171,187
"COG1250",154,126,161,136,108,173,223,183,208,145
"COG1251",5,35,12,5,3,5,1,2,0,0
"COG1252",64,30,52,86,97,87,16,57,17,82
"COG1253",67,46,57,81,133,69,54,67,112,72
"COG1254",0,0,1,2,4,3,5,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,36,17,6,9,6,4,14,13,8
"COG1257",9,1,33,16,11,19,20,23,40,7
"COG1258",4,0,6,11,5,9,7,7,1,4
"COG1259",1,0,13,10,7,7,4,10,20,2
"COG1260",2,2,10,10,0,8,10,12,14,14
"COG1261",0,7,5,1,0,1,0,3,4,3
"COG1262",46,45,61,41,54,46,49,40,73,42
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",38,11,14,61,49,45,14,18,16,30
"COG1267",16,2,11,15,12,11,18,27,13,20
"COG1268",24,2,23,27,31,23,17,30,7,16
"COG1269",6,0,6,23,12,13,10,17,4,6
"COG1270",16,15,21,17,45,28,4,13,8,28
"COG1271",4,52,18,0,0,3,2,0,3,1
"COG1272",3,3,9,10,5,10,8,7,18,3
"COG1273",0,5,0,0,0,0,0,0,0,0
"COG1274",5,4,2,3,7,5,3,0,4,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,2,4,0,0,0,1,2,0,1
"COG1277",9,11,13,15,11,9,6,11,14,13
"COG1278",21,80,30,24,13,16,33,31,30,20
"COG1279",12,0,8,20,7,14,23,17,12,8
"COG1280",65,45,53,45,38,39,79,80,60,69
"COG1281",23,25,14,27,46,16,7,10,16,22
"COG1282",91,28,86,93,98,67,82,92,60,117
"COG1283",10,9,16,13,10,10,21,21,25,12
"COG1284",1,3,3,1,1,0,1,0,2,1
"COG1285",2,12,0,0,0,0,0,0,1,0
"COG1286",4,5,6,4,2,1,7,3,13,3
"COG1287",14,0,17,19,32,25,38,46,1,23
"COG1288",0,12,0,0,0,0,0,0,3,0
"COG1289",3,6,0,0,1,1,0,1,0,2
"COG1290",102,40,86,114,89,88,86,91,65,105
"COG1291",6,34,10,8,8,11,10,14,7,11
"COG1292",25,64,47,37,90,29,36,33,39,23
"COG1293",23,1,21,40,77,48,20,27,10,39
"COG1294",1,28,15,2,2,0,0,3,2,0
"COG1295",12,33,28,31,45,16,2,6,17,21
"COG1296",18,6,9,5,4,8,15,20,13,13
"COG1297",5,0,12,12,16,6,8,21,2,13
"COG1298",22,39,26,11,13,16,4,17,24,18
"COG1299",0,1,0,0,0,0,1,1,1,0
"COG1300",0,17,0,0,0,0,0,1,0,0
"COG1301",36,36,37,24,36,22,41,32,55,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,3,3,2,0,1,1,1
"COG1304",111,27,98,68,53,94,89,105,45,89
"COG1305",44,59,37,34,15,27,23,20,4,30
"COG1306",1,0,2,0,0,3,3,15,5,9
"COG1307",0,4,0,0,4,1,4,1,2,2
"COG1308",2,0,0,0,0,1,2,0,1,0
"COG1309",31,165,80,29,17,14,20,30,52,15
"COG1310",7,122,2,8,5,14,1,4,4,3
"COG1311",2,1,11,11,3,13,10,7,0,2
"COG1312",6,8,7,3,9,4,5,7,11,11
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,4,5,0,1,1,0,2,1
"COG1315",0,0,10,2,1,4,1,2,0,0
"COG1316",8,6,5,6,2,8,7,9,3,5
"COG1317",0,2,4,1,2,1,1,2,1,0
"COG1319",21,20,31,19,8,24,23,13,21,24
"COG1320",0,4,2,3,1,0,0,1,2,0
"COG1321",15,3,8,12,7,11,13,22,28,19
"COG1322",73,32,68,51,83,71,82,83,80,81
"COG1324",4,6,3,9,15,13,2,6,1,13
"COG1325",0,0,0,1,0,1,2,0,1,0
"COG1326",0,0,0,1,0,1,5,1,0,1
"COG1327",31,14,18,17,35,19,11,20,9,30
"COG1328",0,1,1,10,1,7,3,0,2,0
"COG1329",33,9,14,13,10,19,27,33,21,34
"COG1330",53,14,16,59,88,54,6,17,11,69
"COG1331",40,6,21,37,21,26,25,23,39,29
"COG1333",33,12,6,48,54,37,9,8,2,17
"COG1334",0,0,2,1,0,2,0,0,2,1
"COG1335",23,32,17,27,40,19,17,13,14,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",10,16,11,5,7,5,4,9,8,4
"COG1339",0,0,0,3,2,1,3,1,2,2
"COG1340",0,0,5,3,7,3,5,2,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",76,66,82,30,52,30,15,36,43,48
"COG1345",14,9,13,2,10,3,4,14,4,13
"COG1346",2,6,5,1,1,0,1,2,6,0
"COG1347",9,1,18,9,14,8,13,16,20,11
"COG1348",23,6,17,21,51,18,2,15,13,23
"COG1349",2,22,13,4,2,5,4,3,20,1
"COG1350",9,0,23,19,5,13,13,18,12,16
"COG1351",62,66,109,51,56,55,42,57,48,88
"COG1352",11,39,10,4,2,1,1,4,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,23,42,54,52,48,40,58,31,67
"COG1355",0,3,0,0,1,2,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",30,15,25,45,77,70,45,40,16,58
"COG1358",2,0,1,4,2,5,6,3,0,4
"COG1359",5,6,1,1,1,3,2,3,5,2
"COG1360",31,34,27,18,21,30,33,24,44,27
"COG1361",0,0,0,3,0,1,2,0,0,0
"COG1362",8,2,3,5,1,9,1,3,1,4
"COG1363",8,9,13,9,14,9,17,13,29,9
"COG1364",83,28,44,58,61,64,67,63,46,80
"COG1366",3,8,5,4,13,3,1,6,2,5
"COG1368",7,20,4,8,8,6,12,13,26,7
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",4,0,9,6,8,7,17,14,0,2
"COG1371",0,0,1,1,0,5,1,3,0,0
"COG1372",54,401,66,65,104,64,5,27,49,67
"COG1373",1,6,5,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,1,1,1,0,0
"COG1376",4,38,5,12,4,8,4,5,7,6
"COG1377",12,33,16,2,6,3,0,5,15,10
"COG1378",1,0,2,2,3,10,7,0,0,10
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,2,0,0,0,1,0,0,0
"COG1381",31,21,26,25,48,52,37,40,32,45
"COG1382",0,0,0,1,1,0,0,0,0,0
"COG1383",0,0,2,2,2,1,2,0,0,0
"COG1384",84,33,42,53,22,52,82,77,30,56
"COG1385",51,26,37,44,55,58,62,53,53,71
"COG1386",37,25,38,44,34,24,40,50,22,47
"COG1387",2,3,10,6,5,7,13,6,3,3
"COG1388",6,3,4,10,7,10,3,6,7,2
"COG1389",5,0,13,11,15,21,20,10,2,10
"COG1390",1,0,2,3,2,3,6,2,1,3
"COG1391",12,67,24,11,8,15,9,8,28,14
"COG1392",0,2,4,10,2,11,9,4,12,6
"COG1393",9,17,10,8,11,17,14,3,14,6
"COG1394",2,0,6,6,4,4,6,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",56,87,22,25,16,30,30,32,24,27
"COG1397",1,5,1,3,2,2,1,2,3,0
"COG1398",17,15,31,32,42,34,9,15,24,27
"COG1399",3,8,5,2,0,1,10,3,3,3
"COG1400",0,0,0,0,0,1,0,2,0,0
"COG1401",3,1,1,3,17,8,1,8,1,3
"COG1402",15,16,18,30,36,29,12,11,12,25
"COG1403",37,59,49,38,35,35,39,47,19,59
"COG1404",97,64,235,129,179,181,241,218,96,141
"COG1405",5,0,17,13,9,17,31,10,35,7
"COG1406",0,0,2,1,0,0,0,0,0,0
"COG1407",10,15,13,20,24,8,4,9,2,13
"COG1408",10,8,7,10,9,3,5,12,29,3
"COG1409",29,52,55,42,29,34,37,32,29,17
"COG1410",99,58,57,138,169,117,53,50,73,109
"COG1411",3,0,2,1,2,1,1,0,0,1
"COG1412",1,0,0,2,0,1,0,0,0,2
"COG1413",23,3,17,53,51,52,26,26,5,14
"COG1414",13,63,16,10,4,11,18,4,37,4
"COG1415",0,0,0,0,0,1,1,0,1,0
"COG1416",0,0,1,0,0,0,0,0,1,0
"COG1418",2,2,4,5,6,6,5,2,27,2
"COG1419",1,14,5,5,3,2,0,4,1,3
"COG1420",11,25,7,11,12,17,14,16,12,10
"COG1422",1,0,6,1,4,4,7,4,1,0
"COG1426",8,3,3,9,1,3,5,2,4,3
"COG1427",0,0,3,1,0,5,5,2,4,3
"COG1428",19,4,24,13,17,16,17,19,50,18
"COG1429",166,30,71,187,275,172,24,57,42,180
"COG1430",16,12,14,13,12,17,4,14,12,26
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,11,9,1,5,1,8,2,9,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,5,9,11,17,8,8,10,4,10
"COG1435",13,6,16,16,12,20,22,21,48,5
"COG1436",0,0,3,0,1,1,2,1,0,3
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,7,0,0,4,1,2,1,1
"COG1439",0,0,2,5,1,9,6,2,0,0
"COG1441",0,0,0,4,0,6,4,3,1,0
"COG1442",1,3,1,3,0,3,4,6,4,6
"COG1443",4,2,14,4,7,6,12,5,16,4
"COG1444",0,2,13,2,1,8,5,1,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",8,22,19,13,20,14,25,19,24,12
"COG1448",14,21,15,8,6,10,3,9,15,10
"COG1449",6,2,21,2,10,7,10,21,3,12
"COG1450",30,30,38,25,24,21,29,34,29,19
"COG1451",3,14,12,6,35,9,7,11,15,8
"COG1452",69,48,45,70,30,52,79,82,54,76
"COG1453",52,0,11,31,86,36,4,9,3,52
"COG1454",76,31,65,58,25,63,82,50,48,61
"COG1455",0,1,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,1,2,1,2,0,0,3,0
"COG1459",21,22,27,18,32,30,24,36,33,48
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,2,1,13,3,0,5
"COG1462",7,103,37,8,11,5,0,7,20,5
"COG1463",18,20,13,19,34,22,5,15,8,16
"COG1464",1,6,0,0,0,1,0,0,0,0
"COG1465",2,0,2,6,2,6,4,7,1,0
"COG1466",58,20,25,66,64,63,50,46,79,53
"COG1467",2,0,11,8,7,7,6,2,2,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,10,9,4,4,7,7,5,16,5
"COG1470",0,0,0,0,5,1,0,0,0,0
"COG1471",3,0,3,3,4,6,4,5,0,2
"COG1472",107,162,119,106,80,67,93,72,146,52
"COG1473",51,53,58,51,57,76,73,79,119,88
"COG1474",7,0,13,11,7,9,21,9,1,0
"COG1475",72,272,71,61,47,51,67,68,70,58
"COG1476",3,6,3,3,3,2,4,4,19,2
"COG1477",15,29,25,15,24,11,18,12,59,14
"COG1478",6,3,9,8,3,8,11,5,8,10
"COG1479",6,42,14,1,6,2,7,6,6,2
"COG1480",19,2,23,35,65,41,21,29,41,33
"COG1481",0,3,0,0,0,0,0,0,0,0
"COG1482",2,5,2,3,1,2,2,2,0,3
"COG1483",0,3,5,1,2,0,0,1,0,1
"COG1484",7,24,25,3,3,7,0,1,7,2
"COG1485",36,25,23,47,16,31,61,56,32,45
"COG1486",9,0,5,8,11,11,10,14,4,14
"COG1487",2,1,0,1,0,0,0,0,1,0
"COG1488",6,14,10,14,10,11,8,10,7,7
"COG1489",18,5,24,27,33,24,27,24,7,33
"COG1490",8,3,15,12,7,13,12,20,15,13
"COG1491",2,0,1,4,2,5,3,7,0,2
"COG1492",34,25,12,30,50,25,5,14,9,23
"COG1493",0,4,3,1,3,1,2,3,6,0
"COG1494",40,18,33,44,47,25,23,24,5,32
"COG1495",19,12,15,9,3,12,14,10,18,7
"COG1496",35,14,29,39,55,34,38,50,18,46
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,7,16,3,18,8,8,3,0
"COG1499",2,0,4,1,5,3,4,5,0,4
"COG1500",0,0,0,1,2,5,7,4,0,2
"COG1501",2,6,22,6,2,10,7,8,4,5
"COG1502",10,40,20,16,18,16,3,18,14,2
"COG1503",2,0,8,8,6,11,10,14,3,3
"COG1505",14,34,20,19,30,17,39,19,57,22
"COG1506",85,139,120,119,140,109,92,153,153,100
"COG1507",2,1,0,1,1,2,5,7,1,2
"COG1508",29,35,39,35,29,31,36,34,60,31
"COG1509",4,6,6,14,7,6,8,3,4,2
"COG1510",0,0,5,0,0,2,1,1,1,0
"COG1511",1,6,0,0,0,0,0,0,0,0
"COG1512",2,11,2,7,5,9,2,1,7,0
"COG1513",1,3,4,7,1,4,1,1,1,1
"COG1514",5,5,4,3,1,2,2,0,0,2
"COG1515",1,1,0,0,0,0,0,2,0,0
"COG1516",3,0,1,2,1,0,0,4,3,2
"COG1518",1,1,0,1,0,1,0,1,0,0
"COG1519",62,21,53,59,50,73,93,77,101,66
"COG1520",35,18,26,45,18,68,87,73,53,53
"COG1521",40,19,32,34,36,44,37,37,50,49
"COG1522",24,57,41,36,16,38,58,24,91,22
"COG1523",36,20,60,57,103,49,11,15,1,47
"COG1524",9,7,19,7,10,29,40,31,30,17
"COG1525",20,54,20,23,18,26,28,14,20,18
"COG1526",12,5,36,25,8,17,38,9,28,12
"COG1527",2,0,5,11,3,7,10,6,4,6
"COG1528",3,2,1,13,24,18,5,8,4,11
"COG1529",104,97,128,97,43,92,94,71,93,96
"COG1530",132,69,98,106,110,123,123,137,125,112
"COG1533",10,37,2,6,8,5,5,11,8,7
"COG1534",0,2,0,0,1,1,4,1,6,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",19,38,18,9,13,10,12,10,9,10
"COG1537",1,0,1,4,3,6,9,8,0,3
"COG1538",103,195,137,97,128,99,113,113,95,110
"COG1539",20,7,19,27,24,25,31,35,12,31
"COG1540",21,10,27,20,7,22,37,25,17,23
"COG1541",15,4,15,6,11,9,7,14,16,15
"COG1543",20,0,9,21,74,24,2,12,0,27
"COG1544",14,15,9,13,30,17,2,7,9,14
"COG1545",3,3,0,11,3,8,4,5,8,6
"COG1546",47,26,29,42,64,45,34,61,49,64
"COG1547",5,0,4,5,12,3,0,4,1,2
"COG1548",0,2,2,2,1,2,7,1,2,2
"COG1549",3,0,9,4,4,8,10,7,2,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,7,2,2,0,1,1,1,3
"COG1552",0,0,0,1,0,1,1,0,2,0
"COG1553",1,1,4,1,0,0,1,4,1,1
"COG1554",5,2,2,0,2,0,5,3,18,0
"COG1555",1,5,5,2,0,2,0,2,9,0
"COG1556",0,2,0,0,0,0,1,0,4,0
"COG1558",3,5,5,3,5,3,1,3,4,3
"COG1559",27,32,28,20,26,20,49,21,55,25
"COG1560",45,26,33,52,38,47,73,59,89,52
"COG1561",18,16,20,16,23,12,19,15,49,11
"COG1562",43,17,48,48,64,66,59,85,58,58
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,1,6,1,2,8,12,9,8,2
"COG1565",35,20,27,56,63,63,50,53,28,67
"COG1566",8,21,6,3,9,3,0,6,2,2
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",39,37,33,34,31,40,46,38,34,33
"COG1571",5,0,3,1,2,11,7,3,1,0
"COG1572",0,0,5,2,2,3,3,3,0,6
"COG1573",51,49,37,54,32,55,65,55,28,40
"COG1574",26,40,54,25,16,29,49,20,85,12
"COG1575",24,6,26,28,60,28,24,26,25,42
"COG1576",13,8,13,18,29,18,20,18,24,16
"COG1577",4,0,2,5,3,9,7,4,2,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,4,3,3,6,5,4,6,7,4
"COG1580",1,4,6,0,0,2,0,0,1,0
"COG1581",0,0,0,0,0,0,0,1,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",2,7,0,2,0,0,1,1,2,1
"COG1586",39,26,18,32,33,27,22,34,8,47
"COG1587",36,12,32,38,45,31,30,46,13,45
"COG1588",0,0,0,0,0,0,2,0,0,0
"COG1589",12,22,14,26,26,20,16,13,13,24
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,2,20,6,1,5,9,0,7,4
"COG1593",136,150,83,111,50,86,114,104,118,112
"COG1594",3,0,2,5,2,10,10,2,16,0
"COG1595",47,138,68,29,31,28,37,26,98,16
"COG1596",21,31,30,20,69,38,35,37,44,40
"COG1597",15,17,25,18,20,23,19,19,32,10
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",6,0,10,7,13,12,17,7,1,5
"COG1600",12,16,25,19,33,34,33,48,41,29
"COG1601",3,0,3,4,3,8,4,4,1,2
"COG1602",0,0,1,5,0,10,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,17,31,20,14,21,26,11,24,9
"COG1606",19,0,11,28,34,29,3,5,3,8
"COG1607",9,18,13,5,9,10,11,4,11,4
"COG1608",2,0,4,8,0,2,3,3,2,4
"COG1609",36,107,81,19,24,18,21,24,64,7
"COG1610",24,8,29,23,10,27,28,34,41,21
"COG1611",27,26,28,51,44,34,31,25,45,22
"COG1612",80,30,59,50,55,55,67,83,52,54
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",3,17,20,25,4,19,21,24,9,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,3,1,4,4,7,4,0,3
"COG1619",19,3,12,20,50,26,5,7,16,20
"COG1620",5,2,9,0,0,2,0,2,0,2
"COG1621",8,1,3,4,9,4,4,6,0,6
"COG1622",78,40,111,95,110,77,79,93,80,75
"COG1623",0,0,3,1,0,1,4,14,3,6
"COG1624",19,0,12,18,50,25,6,17,13,17
"COG1625",22,1,12,23,47,31,3,9,2,28
"COG1626",1,1,4,5,0,2,1,1,2,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",508,1151,1001,497,395,525,667,455,740,341
"COG1630",0,0,0,4,0,5,1,0,1,0
"COG1631",0,0,2,0,0,0,1,1,0,1
"COG1632",1,0,5,0,2,5,4,6,0,0
"COG1633",1,2,0,0,1,1,0,1,2,3
"COG1634",0,0,7,4,4,4,7,2,0,1
"COG1635",0,0,0,3,0,1,1,0,0,0
"COG1636",7,0,8,9,2,3,9,6,7,4
"COG1637",1,1,0,0,0,0,0,1,0,0
"COG1638",82,100,79,65,45,50,62,45,64,73
"COG1639",2,8,18,5,3,2,0,4,2,1
"COG1640",29,2,28,35,56,37,16,25,18,39
"COG1641",16,1,11,27,50,20,8,7,2,16
"COG1643",33,55,55,65,11,62,34,19,43,15
"COG1644",2,0,0,0,0,1,0,1,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,5,10,9,11,10,5,5,6
"COG1647",0,1,1,0,3,1,1,0,0,0
"COG1648",3,27,16,5,0,5,3,4,12,2
"COG1649",2,2,6,5,8,9,8,5,7,6
"COG1650",0,0,4,5,1,9,6,2,0,2
"COG1651",34,43,20,35,14,42,48,46,41,22
"COG1652",6,18,12,2,6,5,3,5,13,4
"COG1653",139,88,166,90,46,97,156,138,119,165
"COG1654",0,4,6,4,1,3,2,2,9,1
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",1,0,0,2,0,0,0,0,0,0
"COG1657",3,1,3,4,4,10,0,2,1,2
"COG1658",0,0,0,0,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,17,10,3,4,5,14,14,10
"COG1661",11,0,10,21,17,15,1,4,0,1
"COG1662",1,0,1,0,0,0,0,0,0,0
"COG1663",46,23,33,31,31,45,51,45,58,45
"COG1664",14,16,15,9,11,6,4,7,15,7
"COG1665",0,3,0,1,1,1,0,0,0,0
"COG1666",15,4,16,20,21,20,12,14,7,21
"COG1668",9,13,12,8,14,3,10,5,21,5
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",16,73,23,11,15,12,13,12,56,11
"COG1671",7,14,4,3,1,2,3,2,3,1
"COG1672",2,3,1,0,1,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",121,69,110,89,73,101,142,142,134,93
"COG1675",1,0,0,2,0,5,2,0,1,0
"COG1676",1,0,0,6,2,3,4,1,1,0
"COG1677",6,3,6,0,1,0,1,4,2,2
"COG1678",24,11,22,11,12,11,13,17,31,11
"COG1679",7,3,14,14,8,15,16,15,8,6
"COG1680",181,161,141,136,105,162,205,162,250,116
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,13,7,5,17,12,4,5,4,2
"COG1683",1,13,0,2,1,0,3,2,3,0
"COG1684",7,15,14,3,7,3,2,5,6,6
"COG1685",1,0,2,4,1,6,3,3,0,1
"COG1686",69,55,57,57,26,40,60,57,54,66
"COG1687",0,0,0,0,0,1,5,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,8,7,9,6,6,8,12,0,6
"COG1691",7,0,7,19,25,10,2,7,1,11
"COG1692",27,7,24,25,12,21,23,34,9,38
"COG1694",44,57,63,41,81,49,31,31,43,60
"COG1695",2,15,3,2,2,5,4,4,5,1
"COG1696",14,4,6,15,14,19,14,7,17,10
"COG1697",4,0,6,11,6,14,14,6,0,3
"COG1698",0,0,0,1,0,2,2,0,0,0
"COG1699",0,0,1,1,0,0,1,0,0,0
"COG1700",1,0,1,0,0,0,0,0,0,0
"COG1701",1,0,3,3,3,2,6,3,0,8
"COG1702",101,88,106,101,90,89,82,89,102,104
"COG1703",26,9,14,31,34,25,40,42,66,28
"COG1704",4,28,2,4,6,3,1,3,4,0
"COG1705",5,17,9,5,7,8,8,3,26,6
"COG1706",5,25,17,3,5,9,4,8,8,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,17,0,0,0,0,0,0,0,0
"COG1709",0,0,0,2,0,0,0,1,0,0
"COG1711",0,0,0,1,0,4,1,0,1,0
"COG1712",6,0,0,1,1,2,5,1,1,1
"COG1713",0,0,0,2,1,0,0,0,0,0
"COG1714",8,19,7,2,1,3,4,4,13,3
"COG1715",0,4,1,3,5,2,1,0,0,0
"COG1716",2,4,5,0,4,2,3,5,2,2
"COG1717",2,0,0,3,5,1,6,2,1,0
"COG1718",3,3,2,3,5,3,7,5,1,0
"COG1719",0,0,0,1,0,0,1,0,0,1
"COG1720",2,0,2,1,0,3,0,1,0,0
"COG1721",16,38,34,27,34,29,44,43,47,24
"COG1722",8,6,5,3,5,0,2,2,2,4
"COG1723",0,0,3,1,0,5,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,6,11,21,46,21,4,3,3,15
"COG1726",12,3,13,8,15,23,30,28,58,20
"COG1727",0,0,2,4,0,4,2,2,0,2
"COG1729",43,25,25,31,18,21,41,39,32,49
"COG1730",0,0,0,1,0,3,1,0,0,0
"COG1732",1,5,1,0,1,0,0,0,4,2
"COG1733",7,31,13,3,9,3,10,7,38,5
"COG1734",17,12,12,11,4,17,22,25,15,26
"COG1735",2,0,0,3,1,0,0,1,0,1
"COG1736",1,0,9,7,5,7,13,3,1,1
"COG1737",7,15,26,8,2,3,12,3,32,5
"COG1738",34,16,28,17,26,30,46,30,30,32
"COG1739",5,4,2,2,0,5,5,3,10,3
"COG1740",2,4,3,0,0,0,0,1,0,0
"COG1741",63,43,44,37,25,42,27,47,37,55
"COG1742",2,7,2,0,2,1,1,1,1,0
"COG1743",1,4,1,1,2,0,0,1,0,2
"COG1744",33,23,58,31,23,34,43,58,39,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,5,1,2,7,3,0,0
"COG1747",0,0,1,0,0,3,1,0,1,2
"COG1748",19,32,35,25,37,33,40,58,68,22
"COG1749",14,28,29,6,14,10,6,12,21,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",14,57,19,16,13,16,19,18,41,5
"COG1754",134,55,96,113,101,113,122,134,147,168
"COG1755",0,1,0,0,1,0,0,1,0,1
"COG1756",0,0,0,2,0,1,2,0,0,0
"COG1757",20,18,43,15,18,15,20,20,39,3
"COG1758",18,13,27,30,14,22,22,26,19,26
"COG1759",1,0,4,4,8,7,3,1,0,3
"COG1760",4,32,21,3,3,3,10,6,29,4
"COG1761",0,0,0,1,0,0,0,1,0,0
"COG1762",0,10,7,3,3,3,4,3,4,7
"COG1763",5,3,4,5,3,1,6,6,4,5
"COG1764",5,20,12,6,0,3,8,2,11,1
"COG1765",7,13,12,6,3,5,7,9,18,3
"COG1766",8,29,15,1,11,6,8,11,20,20
"COG1767",1,2,2,0,1,0,0,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",81,23,57,75,37,71,93,105,81,99
"COG1772",1,0,0,1,1,4,1,2,0,1
"COG1773",7,2,4,9,13,13,4,10,6,8
"COG1774",1,0,6,1,3,1,5,2,17,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,11,2,1,1,0,0,1,0
"COG1777",1,0,7,4,3,2,3,3,0,1
"COG1778",9,4,13,6,13,13,17,9,17,6
"COG1779",1,0,3,2,2,1,0,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,2,2,9,0,0,1
"COG1782",5,1,6,7,7,14,16,8,4,7
"COG1783",0,132,5,1,2,0,1,0,12,0
"COG1784",2,0,2,0,4,2,3,1,0,3
"COG1785",13,22,26,12,6,8,11,11,16,10
"COG1786",2,4,4,2,2,5,6,2,6,4
"COG1787",6,0,4,8,25,9,0,4,1,11
"COG1788",7,16,17,7,5,8,4,12,16,1
"COG1791",0,3,0,0,1,1,0,0,1,0
"COG1792",60,30,36,48,50,46,57,58,51,42
"COG1793",69,128,51,74,88,73,31,35,42,85
"COG1794",25,9,14,21,11,15,21,20,3,22
