"","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3"
"COG1223",0,0,3,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",58,18,50,52,69,68,31,42,55,58
"COG1226",80,101,55,48,49,60,74,89,74,70
"COG1227",0,0,1,2,0,0,4,1,0,1
"COG1228",150,206,109,77,87,68,120,97,166,173
"COG1229",0,1,2,3,5,2,5,4,2,3
"COG1230",30,40,5,3,3,3,18,2,13,23
"COG1231",19,24,13,0,8,5,18,12,20,37
"COG1232",28,12,14,15,26,17,12,16,36,24
"COG1233",92,51,137,165,180,213,156,136,139,79
"COG1234",33,51,49,27,37,51,28,53,46,48
"COG1235",39,40,43,46,39,55,54,32,47,33
"COG1236",41,24,16,37,12,33,21,20,15,46
"COG1237",2,2,7,6,0,2,3,1,2,0
"COG1238",24,29,32,23,29,39,35,36,40,18
"COG1239",23,9,29,35,39,42,25,13,10,23
"COG1240",6,3,4,12,9,25,12,5,0,0
"COG1241",25,70,22,1,7,8,1,7,5,58
"COG1242",11,0,2,0,1,0,0,0,0,6
"COG1243",21,44,6,1,2,1,1,8,7,37
"COG1244",7,4,11,2,6,3,0,1,2,6
"COG1245",29,16,15,3,8,5,0,4,7,34
"COG1246",6,15,1,0,0,0,7,2,2,9
"COG1247",10,1,5,1,4,0,7,2,8,5
"COG1249",185,112,173,164,170,212,154,151,182,160
"COG1250",173,114,173,171,174,158,163,178,202,226
"COG1251",6,17,1,0,3,1,17,0,5,11
"COG1252",35,22,38,37,43,60,39,36,26,21
"COG1253",90,58,61,74,60,87,80,47,71,71
"COG1254",14,9,2,3,4,3,1,3,2,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",27,13,11,13,11,4,13,14,6,12
"COG1257",24,30,15,15,14,12,22,20,26,34
"COG1258",28,1,16,2,6,0,0,5,4,34
"COG1259",14,7,7,3,7,10,14,4,13,9
"COG1260",20,12,4,1,8,11,0,5,27,41
"COG1261",5,8,1,1,0,3,3,1,6,4
"COG1262",97,59,48,60,49,49,52,40,35,128
"COG1263",0,0,0,0,0,1,2,0,0,1
"COG1264",0,0,0,0,0,0,2,0,0,0
"COG1266",19,15,23,36,29,27,12,15,16,13
"COG1267",15,9,21,18,22,18,19,18,14,13
"COG1268",14,1,20,30,39,26,34,28,30,10
"COG1269",27,7,10,1,5,3,0,4,8,56
"COG1270",28,5,5,15,14,16,11,7,4,30
"COG1271",16,37,0,0,2,0,12,1,9,5
"COG1272",17,14,3,7,1,1,12,2,8,20
"COG1273",4,3,0,0,0,0,2,0,1,1
"COG1274",16,3,6,4,3,1,1,0,5,9
"COG1275",0,2,0,0,0,0,2,0,0,0
"COG1276",0,6,0,1,0,0,1,0,0,0
"COG1277",26,10,20,14,19,14,8,17,16,19
"COG1278",32,87,20,24,28,28,30,23,27,27
"COG1279",5,2,21,18,12,22,17,25,19,4
"COG1280",52,39,60,61,54,58,74,75,69,52
"COG1281",2,10,7,12,18,20,13,11,4,2
"COG1282",83,20,91,112,111,117,63,81,97,68
"COG1283",11,39,28,6,11,14,9,17,30,22
"COG1284",7,4,0,0,0,1,1,2,2,2
"COG1285",3,2,0,0,0,0,3,1,0,3
"COG1286",4,5,7,5,4,3,9,3,9,1
"COG1287",31,42,39,6,21,14,0,20,26,50
"COG1288",1,4,0,0,0,2,3,0,1,0
"COG1289",3,3,1,0,1,0,6,0,1,2
"COG1290",57,33,76,93,97,84,55,82,80,48
"COG1291",27,29,7,8,14,12,13,9,20,28
"COG1292",40,31,24,22,18,14,46,29,44,29
"COG1293",61,13,32,22,32,20,6,7,7,34
"COG1294",6,25,0,0,1,0,8,0,4,4
"COG1295",13,8,6,11,13,23,26,8,12,13
"COG1296",12,6,13,19,5,10,30,24,10,6
"COG1297",21,19,13,4,19,8,1,13,23,22
"COG1298",29,17,10,19,11,16,16,27,12,23
"COG1299",3,0,0,2,0,0,3,0,0,2
"COG1300",1,9,0,0,0,0,2,0,0,1
"COG1301",31,42,39,45,25,30,52,35,49,40
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",14,4,7,1,1,2,0,1,3,7
"COG1304",46,38,111,97,128,125,76,92,117,53
"COG1305",30,80,11,39,26,42,27,12,17,23
"COG1306",1,2,14,2,11,9,0,7,6,0
"COG1307",11,1,3,0,6,3,1,0,15,11
"COG1308",7,10,0,0,1,1,0,0,1,6
"COG1309",60,67,25,21,24,21,62,39,40,39
"COG1310",15,9,4,2,9,3,4,5,7,17
"COG1311",6,49,7,1,1,4,0,1,5,2
"COG1312",12,8,5,6,10,8,9,3,13,7
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",2,2,1,0,2,0,1,2,4,0
"COG1315",3,8,1,1,0,1,10,2,1,4
"COG1316",7,0,17,2,8,6,6,12,9,9
"COG1317",10,5,1,1,0,1,4,1,5,5
"COG1319",60,41,39,12,33,14,12,29,33,42
"COG1320",2,2,0,2,1,1,0,1,0,1
"COG1321",31,3,8,13,17,14,13,15,17,34
"COG1322",47,40,96,78,75,75,93,74,83,57
"COG1324",10,5,4,4,19,5,5,6,17,19
"COG1325",6,1,0,0,0,0,0,0,1,15
"COG1326",2,1,1,0,1,1,0,0,1,2
"COG1327",19,20,22,20,25,30,32,25,27,17
"COG1328",26,16,2,1,0,2,3,0,1,38
"COG1329",18,1,42,35,28,26,36,21,20,12
"COG1330",24,20,14,32,47,38,27,11,10,29
"COG1331",94,41,47,30,42,40,36,32,39,126
"COG1333",7,1,9,13,18,18,9,8,1,1
"COG1334",0,1,1,0,1,0,1,0,1,3
"COG1335",30,26,23,18,23,18,18,15,15,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,9,4,8,7,4,8,7,2,9
"COG1339",18,1,0,0,2,1,0,1,2,15
"COG1340",0,3,3,0,2,2,1,2,2,2
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",73,59,48,50,58,50,42,60,11,94
"COG1345",22,15,11,11,10,11,18,13,5,25
"COG1346",1,9,0,1,0,1,3,0,1,3
"COG1347",9,11,21,14,10,13,22,14,9,4
"COG1348",4,0,5,22,19,27,8,4,2,3
"COG1349",8,13,0,2,1,5,12,4,2,4
"COG1350",24,24,18,13,20,8,11,23,28,30
"COG1351",67,138,73,34,71,57,34,150,69,76
"COG1352",14,27,7,2,0,3,13,3,1,14
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,34,50,57,61,63,45,68,49,60
"COG1355",12,56,1,0,0,1,2,0,4,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",70,35,35,46,44,54,34,31,36,99
"COG1358",2,10,2,1,0,3,0,3,0,5
"COG1359",8,0,2,4,0,2,3,6,8,9
"COG1360",34,32,15,33,26,28,44,33,28,33
"COG1361",26,6,1,0,0,0,0,0,1,27
"COG1362",4,4,0,1,3,0,3,1,4,11
"COG1363",13,14,9,14,12,11,12,8,4,11
"COG1364",37,12,49,49,59,75,66,55,72,53
"COG1366",5,2,2,1,3,4,6,6,4,7
"COG1368",24,17,8,6,9,6,11,8,18,30
"COG1369",0,5,0,0,0,0,0,0,0,0
"COG1370",14,0,9,3,5,5,0,5,5,21
"COG1371",8,11,3,0,0,1,0,0,1,13
"COG1372",13,605,20,29,30,39,16,50,13,4
"COG1373",3,15,0,0,0,2,8,0,0,8
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",15,5,3,2,4,3,15,10,3,6
"COG1377",10,7,10,6,2,6,10,7,5,10
"COG1378",11,61,6,1,3,4,1,5,1,30
"COG1379",2,16,0,0,0,0,0,1,0,3
"COG1380",1,3,0,0,0,0,2,0,0,1
"COG1381",44,18,50,38,40,37,27,31,35,35
"COG1382",0,3,0,0,1,0,0,0,0,0
"COG1383",0,4,1,0,0,0,0,0,1,3
"COG1384",50,34,90,61,67,75,59,79,59,50
"COG1385",32,20,54,62,63,55,61,56,68,40
"COG1386",54,38,39,57,45,35,37,41,47,38
"COG1387",5,12,5,7,4,3,1,5,3,6
"COG1388",9,4,7,3,3,4,9,4,7,3
"COG1389",17,23,11,4,4,6,1,5,4,34
"COG1390",6,4,3,0,0,2,0,2,1,10
"COG1391",29,18,7,3,2,3,24,22,3,36
"COG1392",17,4,5,10,8,6,13,8,9,19
"COG1393",21,11,7,5,7,7,13,10,6,14
"COG1394",14,4,6,0,3,1,0,3,0,22
"COG1395",0,3,0,0,0,0,0,0,1,0
"COG1396",31,45,45,45,38,47,58,70,33,31
"COG1397",4,3,0,2,1,1,2,1,5,7
"COG1398",9,10,15,21,21,31,18,33,14,11
"COG1399",10,11,4,0,3,0,5,5,4,8
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",6,12,2,3,6,4,6,3,4,10
"COG1402",22,6,4,22,16,16,15,15,11,33
"COG1403",35,25,42,39,42,53,31,50,35,31
"COG1404",193,247,212,81,120,97,84,142,188,209
"COG1405",59,38,41,5,9,4,2,4,11,56
"COG1406",0,1,0,0,0,0,3,0,2,0
"COG1407",26,27,0,15,6,11,8,8,4,18
"COG1408",6,4,11,9,9,14,12,17,12,6
"COG1409",65,29,33,24,30,31,40,40,32,79
"COG1410",84,67,54,77,93,80,56,52,53,105
"COG1411",1,0,1,1,0,2,0,3,2,0
"COG1412",0,5,0,0,0,0,0,1,2,0
"COG1413",22,13,10,20,27,25,18,28,14,26
"COG1414",22,13,12,9,9,9,17,21,12,24
"COG1415",2,10,0,0,1,0,1,0,1,3
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,16,6,0,10,7,10,2,13,9
"COG1419",10,16,1,4,5,3,5,2,2,8
"COG1420",24,13,16,11,11,5,22,13,17,28
"COG1422",6,8,2,0,1,2,0,0,0,17
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",18,11,10,5,5,1,3,4,9,9
"COG1427",5,0,3,2,3,3,1,2,0,3
"COG1428",18,22,17,21,18,13,31,17,31,20
"COG1429",50,5,55,134,77,112,61,51,25,23
"COG1430",17,16,17,11,6,11,6,12,10,14
"COG1431",0,1,0,0,0,0,0,0,1,1
"COG1432",11,22,0,1,4,1,5,1,11,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,10,9,20,6,10,12,20,8,13
"COG1435",22,31,32,16,18,4,14,13,12,5
"COG1436",0,2,2,0,3,1,0,0,0,3
"COG1437",1,4,0,0,0,0,1,1,0,1
"COG1438",1,3,3,2,1,4,0,1,4,3
"COG1439",13,0,4,3,0,0,0,0,2,16
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,2,0,0,0,0,0,3,4
"COG1442",1,3,3,5,9,3,2,5,4,0
"COG1443",8,2,8,3,5,2,9,2,4,11
"COG1444",3,10,2,0,1,0,10,0,4,3
"COG1445",0,1,0,0,0,0,3,0,0,1
"COG1446",30,30,14,22,15,17,22,13,20,28
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",3,12,3,11,4,10,12,18,9,4
"COG1449",1,0,17,7,3,14,0,20,4,0
"COG1450",25,48,24,30,31,20,31,27,32,27
"COG1451",15,6,9,8,9,8,15,7,10,7
"COG1452",59,45,80,96,78,72,87,84,108,39
"COG1453",7,1,7,22,17,37,15,12,6,6
"COG1454",74,40,72,84,80,59,65,78,72,73
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,1,0,0,0,0,0,1,0,2
"COG1457",0,1,0,0,0,0,0,0,8,9
"COG1459",45,41,33,53,41,43,35,23,45,37
"COG1460",0,0,0,0,1,1,0,0,0,1
"COG1461",10,1,7,0,11,5,0,3,24,16
"COG1462",7,46,2,2,4,3,11,2,4,2
"COG1463",16,6,6,16,9,17,8,9,7,5
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",23,1,13,4,2,1,0,3,1,26
"COG1466",27,20,41,50,36,84,68,48,56,47
"COG1467",21,2,5,1,4,2,0,4,4,26
"COG1468",1,2,0,0,0,0,3,0,0,0
"COG1469",3,9,1,2,4,2,8,7,2,2
"COG1470",0,0,1,0,0,4,0,0,2,2
"COG1471",6,25,5,0,4,0,0,3,1,24
"COG1472",143,125,119,123,121,111,147,132,142,73
"COG1473",87,70,84,74,71,75,67,74,87,92
"COG1474",24,47,16,5,9,2,0,3,4,38
"COG1475",72,118,82,59,73,60,77,97,68,57
"COG1476",4,3,1,0,0,2,11,6,5,1
"COG1477",25,45,13,19,21,28,31,24,33,20
"COG1478",19,1,5,2,5,9,6,7,10,46
"COG1479",15,41,7,1,9,4,10,4,12,12
"COG1480",22,42,23,41,45,28,27,22,33,20
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",6,2,2,3,6,4,4,2,4,6
"COG1483",1,4,0,0,1,0,4,1,0,3
"COG1484",18,39,6,2,2,1,7,2,16,14
"COG1485",17,13,48,62,18,40,59,49,29,6
"COG1486",18,4,16,19,11,12,8,13,24,4
"COG1487",0,6,0,0,0,1,1,2,0,1
"COG1488",10,53,8,15,6,9,14,12,11,8
"COG1489",18,17,24,28,31,28,26,23,23,15
"COG1490",9,13,6,12,7,10,9,12,15,11
"COG1491",16,16,2,1,1,0,0,3,5,14
"COG1492",11,1,7,14,14,27,11,7,3,19
"COG1493",1,1,2,1,2,0,0,6,1,0
"COG1494",22,11,29,45,42,44,21,33,43,24
"COG1495",12,8,10,22,16,17,7,16,18,8
"COG1496",39,17,46,37,44,31,41,41,46,19
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,4,13,1,2,2,0,0,3,25
"COG1499",5,7,3,1,3,3,0,1,1,1
"COG1500",14,15,5,0,0,1,0,2,4,20
"COG1501",13,22,3,1,2,5,10,2,1,5
"COG1502",28,35,5,1,8,4,18,11,10,19
"COG1503",23,24,10,3,8,3,0,7,4,30
"COG1505",31,31,18,28,23,20,34,26,38,20
"COG1506",169,196,126,117,113,101,169,84,166,118
"COG1507",0,0,5,2,3,4,1,2,3,2
"COG1508",45,29,31,27,33,31,53,29,47,38
"COG1509",30,11,4,4,3,2,8,1,3,27
"COG1510",2,14,0,0,0,0,1,1,2,0
"COG1511",5,0,0,0,0,1,0,1,0,1
"COG1512",7,5,6,0,0,2,3,0,0,5
"COG1513",0,2,0,5,2,1,6,4,0,0
"COG1514",11,21,10,1,3,1,1,1,3,21
"COG1515",2,5,0,0,0,2,0,0,1,1
"COG1516",3,5,2,0,1,0,2,3,1,2
"COG1518",3,0,0,0,0,1,2,0,0,0
"COG1519",57,44,73,72,78,78,96,96,80,43
"COG1520",55,40,69,57,84,67,65,80,76,76
"COG1521",33,22,51,30,38,55,52,47,32,22
"COG1522",101,54,27,14,22,14,53,25,34,126
"COG1523",20,41,13,37,30,37,18,12,6,15
"COG1524",35,38,22,16,19,35,30,21,35,41
"COG1525",20,71,21,15,18,30,26,22,22,23
"COG1526",36,11,37,13,10,8,40,32,18,33
"COG1527",26,4,5,1,2,0,0,4,5,33
"COG1528",2,3,3,7,7,8,8,3,2,0
"COG1529",264,148,115,60,129,91,62,132,146,249
"COG1530",72,77,124,143,126,110,119,133,102,121
"COG1533",26,19,4,8,9,4,8,15,9,19
"COG1534",1,6,0,1,2,0,2,0,1,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",30,24,13,19,14,16,11,8,18,36
"COG1537",29,7,6,3,3,1,0,3,1,25
"COG1538",109,124,106,92,126,111,141,112,116,84
"COG1539",11,18,34,29,24,25,24,35,25,20
"COG1540",17,13,28,26,34,15,35,28,23,22
"COG1541",26,26,4,11,12,11,13,14,6,28
"COG1543",2,0,5,26,16,17,9,10,4,0
"COG1544",6,8,2,14,11,14,9,6,2,6
"COG1545",17,6,12,8,10,2,6,4,19,16
"COG1546",52,27,36,43,38,45,42,26,50,30
"COG1547",5,0,2,4,8,4,2,0,6,5
"COG1548",2,1,1,3,3,2,2,4,0,2
"COG1549",4,2,12,1,7,4,0,4,1,0
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",3,2,0,0,3,0,1,0,1,2
"COG1552",2,0,1,0,1,1,0,0,0,0
"COG1553",1,1,0,1,1,2,4,2,0,3
"COG1554",5,2,1,2,3,2,8,3,0,2
"COG1555",1,12,0,0,0,0,3,1,0,3
"COG1556",7,1,0,0,2,1,0,1,0,2
"COG1558",3,7,2,2,1,2,4,5,0,5
"COG1559",28,27,33,28,28,24,33,38,47,27
"COG1560",42,30,71,65,76,55,68,75,68,54
"COG1561",17,19,9,14,20,12,21,17,26,20
"COG1562",17,4,44,46,47,56,61,49,42,20
"COG1563",0,0,0,2,0,0,0,0,0,0
"COG1564",12,10,4,1,9,9,0,8,14,9
"COG1565",36,15,61,44,82,54,46,77,49,32
"COG1566",14,13,3,4,3,5,11,0,3,10
"COG1568",0,0,0,0,0,0,0,0,2,1
"COG1569",0,3,0,0,0,0,0,0,0,1
"COG1570",46,32,40,42,50,28,25,50,49,37
"COG1571",18,0,6,1,8,5,0,4,5,29
"COG1572",5,1,0,2,3,4,0,1,1,3
"COG1573",50,53,72,70,79,63,49,57,62,55
"COG1574",93,96,32,20,31,25,38,30,50,123
"COG1575",33,11,22,24,34,31,16,19,27,39
"COG1576",13,5,12,20,14,11,15,18,15,6
"COG1577",17,1,5,0,5,1,0,4,3,22
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",11,11,7,1,9,1,3,0,9,11
"COG1580",5,9,0,0,0,0,5,0,3,8
"COG1581",9,8,0,0,0,0,0,0,1,11
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,1,0,1,0,1,1,2,7
"COG1586",12,45,33,20,37,29,31,39,25,11
"COG1587",57,21,40,42,41,55,44,36,39,51
"COG1588",0,2,0,0,0,1,0,0,0,1
"COG1589",21,10,7,16,22,10,21,11,18,5
"COG1590",0,4,0,0,2,1,0,0,0,0
"COG1591",0,14,0,0,0,0,0,0,0,0
"COG1592",2,7,14,2,0,1,16,16,0,13
"COG1593",81,44,96,143,103,139,85,103,82,64
"COG1594",4,6,5,3,1,7,6,3,5,9
"COG1595",64,81,24,39,28,38,65,31,46,49
"COG1596",38,54,34,46,25,26,46,30,63,26
"COG1597",37,28,23,9,22,17,13,12,28,37
"COG1598",0,4,0,0,0,0,0,0,0,1
"COG1599",33,29,9,1,9,3,0,9,8,29
"COG1600",56,34,19,27,43,38,28,48,36,48
"COG1601",6,11,1,0,2,2,0,1,1,6
"COG1602",24,30,1,0,1,0,0,0,1,39
"COG1603",0,3,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,12,9,22,16,18,24,9,18,18
"COG1606",11,3,6,13,20,11,5,5,6,8
"COG1607",7,26,8,6,1,10,10,7,12,19
"COG1608",13,3,4,2,2,2,0,4,4,18
"COG1609",31,46,17,15,9,39,66,40,30,27
"COG1610",18,8,15,20,18,30,37,25,33,14
"COG1611",55,32,34,43,23,20,23,11,22,43
"COG1612",50,21,58,58,98,61,53,57,93,48
"COG1613",0,1,0,0,0,0,0,0,0,1
"COG1615",71,7,27,7,28,5,4,24,24,79
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,6,2,1,4,0,3,0,2
"COG1619",17,16,11,12,14,13,7,13,7,3
"COG1620",7,12,2,2,1,4,3,3,5,6
"COG1621",4,5,9,7,14,4,6,2,5,7
"COG1622",66,48,73,109,79,94,71,91,94,64
"COG1623",2,5,5,8,14,3,0,5,1,0
"COG1624",12,14,11,16,22,24,17,9,7,18
"COG1625",13,8,4,24,26,31,9,6,3,14
"COG1626",8,10,1,1,5,2,8,1,3,10
"COG1628",7,4,0,0,0,0,0,1,0,12
"COG1629",542,790,503,533,420,411,759,502,725,428
"COG1630",6,0,0,0,0,0,0,0,0,16
"COG1631",6,3,2,0,2,1,0,1,0,10
"COG1632",7,14,5,1,1,1,0,5,2,9
"COG1633",0,3,1,1,3,0,0,2,0,2
"COG1634",12,2,7,2,1,2,0,0,0,27
"COG1635",11,1,1,0,0,0,0,0,0,14
"COG1636",5,2,11,11,3,1,6,8,5,5
"COG1637",3,1,0,0,1,0,0,2,1,5
"COG1638",51,33,62,86,76,90,79,79,64,53
"COG1639",4,24,2,2,2,3,17,3,5,4
"COG1640",7,23,26,29,32,23,13,20,10,6
"COG1641",21,2,5,20,27,21,4,6,8,26
"COG1643",18,45,22,8,14,19,54,36,21,12
"COG1644",4,3,4,1,0,1,0,2,1,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,13,4,2,5,4,3,5,8,25
"COG1647",2,12,0,0,2,0,0,0,4,5
"COG1648",14,31,3,2,2,3,7,5,6,35
"COG1649",12,25,9,7,4,5,7,8,14,14
"COG1650",24,17,4,3,2,0,0,2,1,20
"COG1651",76,56,41,45,34,48,63,44,53,64
"COG1652",3,16,5,2,3,2,13,6,3,3
"COG1653",109,34,171,154,101,151,130,212,118,99
"COG1654",17,10,5,5,4,1,4,0,2,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,4
"COG1657",3,0,5,0,3,1,0,3,1,7
"COG1658",3,0,0,0,0,2,0,0,1,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,10,13,7,6,5,7,17,11,7
"COG1661",8,6,8,12,9,9,0,7,4,4
"COG1662",0,0,0,0,0,4,0,0,0,0
"COG1663",52,27,46,59,52,45,32,53,46,29
"COG1664",15,11,5,9,11,14,9,10,16,11
"COG1665",0,3,0,0,0,0,0,0,0,1
"COG1666",7,5,10,13,16,13,20,14,19,15
"COG1668",8,19,14,6,3,7,14,3,11,9
"COG1669",1,0,0,0,0,0,0,0,0,1
"COG1670",34,33,23,13,11,7,22,6,17,35
"COG1671",3,3,4,3,1,1,4,1,0,3
"COG1672",0,11,0,0,0,2,3,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",108,77,117,116,127,123,134,118,154,90
"COG1675",5,19,0,0,1,0,0,1,0,13
"COG1676",12,15,2,0,1,0,0,0,2,32
"COG1677",2,1,1,0,2,1,2,4,2,4
"COG1678",23,17,13,16,20,16,20,17,20,24
"COG1679",21,3,13,3,7,3,4,7,4,23
"COG1680",197,167,191,191,157,161,203,160,217,176
"COG1681",0,1,1,0,0,0,0,0,0,0
"COG1682",16,19,5,5,4,5,6,8,8,10
"COG1683",1,5,1,0,5,0,9,1,8,12
"COG1684",6,7,4,5,5,3,3,3,1,5
"COG1685",21,0,6,0,1,0,0,4,1,19
"COG1686",41,21,66,65,51,73,63,78,61,26
"COG1687",0,0,0,0,0,0,0,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,54,4,1,2,2,0,6,7,23
"COG1691",16,0,6,13,11,10,3,9,6,8
"COG1692",17,12,29,35,30,33,34,40,24,11
"COG1694",22,47,40,46,43,46,36,53,54,25
"COG1695",15,3,0,3,1,1,10,1,0,12
"COG1696",19,6,9,10,6,10,12,10,6,27
"COG1697",18,9,8,3,3,4,0,7,5,18
"COG1698",5,1,1,0,0,0,0,0,1,6
"COG1699",0,0,0,0,0,1,0,0,1,3
"COG1700",0,5,0,0,0,0,1,0,0,0
"COG1701",10,0,3,3,2,5,0,1,2,10
"COG1702",45,116,124,91,97,102,101,124,89,51
"COG1703",62,30,21,16,28,16,20,27,37,78
"COG1704",6,16,3,2,6,1,3,2,7,4
"COG1705",4,8,2,3,2,10,20,5,0,7
"COG1706",8,12,9,10,2,7,15,9,8,14
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",1,4,0,0,0,0,0,0,0,0
"COG1709",0,1,0,1,0,0,0,0,0,2
"COG1711",8,5,2,0,0,0,0,0,0,11
"COG1712",12,2,2,4,0,4,2,2,0,15
"COG1713",0,1,1,0,1,0,0,0,3,1
"COG1714",13,2,5,1,4,0,12,6,3,7
"COG1715",2,9,0,0,2,0,1,1,2,0
"COG1716",11,5,4,1,2,1,0,3,5,5
"COG1717",14,15,3,1,0,2,0,1,1,2
"COG1718",8,6,8,0,6,1,4,6,1,15
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,1,0,2,0,3,0,2,0
"COG1721",34,29,26,18,18,26,33,22,33,51
"COG1722",9,6,1,3,2,4,6,3,5,4
"COG1723",2,0,0,0,0,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,4,1,15,12,12,6,3,3,3
"COG1726",13,12,25,36,17,19,26,18,40,9
"COG1727",5,6,3,0,2,1,0,0,1,7
"COG1729",24,45,50,41,39,23,35,25,26,20
"COG1730",0,2,3,0,1,1,0,0,0,0
"COG1732",12,0,1,0,1,2,0,1,0,4
"COG1733",14,11,4,2,2,5,24,12,2,7
"COG1734",20,20,29,33,23,28,23,16,27,29
"COG1735",12,0,2,1,2,2,0,1,7,6
"COG1736",16,27,8,0,5,5,0,2,8,20
"COG1737",6,6,12,7,3,1,15,12,4,13
"COG1738",26,12,42,35,35,32,40,25,43,25
"COG1739",3,5,2,2,3,2,3,0,3,4
"COG1740",1,7,0,0,0,0,2,0,1,1
"COG1741",42,22,40,49,44,60,40,42,33,36
"COG1742",2,2,0,0,0,0,0,0,1,1
"COG1743",6,0,1,1,1,0,2,0,0,2
"COG1744",51,16,52,37,44,22,19,47,23,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",21,30,1,1,1,0,0,0,2,27
"COG1747",1,0,0,0,0,0,1,0,0,0
"COG1748",25,24,32,31,23,26,34,31,40,22
"COG1749",15,15,8,15,5,12,13,10,5,19
"COG1750",0,10,0,0,0,0,0,0,0,0
"COG1752",26,47,24,11,8,10,28,9,28,30
"COG1754",86,50,129,142,127,136,101,149,145,57
"COG1755",0,0,1,2,1,0,0,2,1,3
"COG1756",7,0,2,0,0,0,0,0,0,8
"COG1757",27,79,18,19,12,8,40,15,25,54
"COG1758",26,22,21,23,20,30,25,18,16,18
"COG1759",26,7,4,4,2,3,0,6,1,49
"COG1760",11,10,5,1,6,4,10,4,5,13
"COG1761",0,3,0,0,0,0,0,0,0,0
"COG1762",9,8,1,3,4,2,10,6,7,8
"COG1763",7,2,3,4,7,6,9,7,6,0
"COG1764",7,8,2,7,7,5,8,5,11,1
"COG1765",9,5,5,6,4,7,14,5,4,6
"COG1766",18,17,7,10,11,11,14,11,5,23
"COG1767",2,0,2,2,1,1,1,3,2,0
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",47,61,95,101,106,84,117,95,88,48
"COG1772",2,0,1,1,1,0,0,0,1,1
"COG1773",3,1,2,7,7,5,4,4,2,3
"COG1774",3,5,1,2,0,4,6,3,0,1
"COG1775",0,67,0,0,0,0,0,3,0,0
"COG1776",3,6,0,0,1,0,8,0,6,1
"COG1777",2,0,3,0,0,3,0,0,3,1
"COG1778",24,18,3,13,8,9,17,10,11,26
"COG1779",0,5,1,0,0,0,0,0,0,2
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",6,4,3,1,2,0,1,2,1,15
"COG1782",44,49,10,4,5,6,0,2,9,56
"COG1783",0,21,0,0,0,2,1,6,2,0
"COG1784",3,17,2,1,0,0,0,0,2,2
"COG1785",17,17,8,7,8,8,27,9,21,10
"COG1786",5,0,1,0,0,2,5,1,0,3
"COG1787",1,0,0,11,1,9,0,1,4,0
"COG1788",19,8,8,9,7,8,19,8,10,7
"COG1791",1,1,0,0,0,0,3,2,0,0
