"","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG1222",4,10,9,1,5,0,2,1,15,1
"COG1223",0,4,1,0,0,1,0,0,1,0
"COG1224",0,3,2,0,1,0,0,1,2,0
"COG1225",59,53,54,64,64,26,57,35,49,33
"COG1226",80,89,74,26,56,75,76,131,82,57
"COG1227",0,1,1,0,1,0,0,1,2,5
"COG1228",81,90,94,135,70,89,149,86,110,122
"COG1229",1,3,3,6,5,1,2,0,0,1
"COG1230",20,4,4,1,1,42,56,85,13,12
"COG1231",3,8,11,7,1,3,14,9,10,2
"COG1232",7,16,31,26,18,8,28,4,15,5
"COG1233",207,126,172,130,196,46,109,23,156,141
"COG1234",40,64,62,60,52,14,31,19,51,54
"COG1235",32,52,32,36,41,13,25,32,44,42
"COG1236",40,29,27,61,33,23,56,51,41,11
"COG1237",2,0,7,1,2,0,2,0,3,8
"COG1238",26,37,21,32,33,13,18,19,37,32
"COG1239",81,35,48,9,53,14,15,0,22,26
"COG1240",32,7,15,1,24,2,12,0,6,5
"COG1241",7,31,12,59,9,7,43,40,33,4
"COG1242",1,2,3,1,2,0,2,0,2,0
"COG1243",1,4,4,35,3,0,20,8,6,0
"COG1244",2,10,4,2,3,1,7,0,7,1
"COG1245",0,17,5,37,8,2,34,5,21,0
"COG1246",3,2,3,4,0,9,6,20,2,4
"COG1247",2,3,3,3,4,4,8,2,5,1
"COG1249",202,141,163,133,184,102,188,190,161,156
"COG1250",144,170,180,176,143,85,177,149,190,172
"COG1251",5,2,1,1,0,21,8,52,3,3
"COG1252",112,40,46,25,76,27,58,59,38,35
"COG1253",69,93,84,82,82,47,90,46,59,57
"COG1254",4,2,0,7,1,2,12,2,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,10,11,7,10,20,11,36,13,27
"COG1257",10,13,18,38,13,19,25,30,27,18
"COG1258",2,9,5,19,1,1,32,3,13,4
"COG1259",7,10,10,14,6,0,9,1,4,4
"COG1260",1,26,9,41,7,15,32,6,13,9
"COG1261",7,1,0,0,0,4,1,15,2,2
"COG1262",46,39,67,63,39,33,98,56,48,77
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,1,0,0
"COG1266",40,18,12,9,37,10,23,8,20,17
"COG1267",19,15,11,32,20,4,10,9,18,19
"COG1268",26,28,18,26,26,1,14,1,26,22
"COG1269",6,11,6,61,9,1,49,8,9,4
"COG1270",29,12,18,19,19,6,20,23,12,4
"COG1271",11,2,2,4,0,21,19,48,3,4
"COG1272",2,7,8,2,2,3,16,10,1,6
"COG1273",2,0,0,0,0,5,20,5,0,0
"COG1274",1,0,1,8,1,4,14,2,3,1
"COG1275",1,0,0,0,0,3,0,7,0,0
"COG1276",1,1,0,0,1,3,1,5,0,4
"COG1277",9,12,15,26,11,1,7,5,4,6
"COG1278",15,26,27,21,20,24,29,61,34,33
"COG1279",16,22,16,15,15,8,4,10,23,10
"COG1280",56,80,52,77,64,20,54,52,71,58
"COG1281",39,20,15,1,29,15,10,27,10,14
"COG1282",75,93,99,78,139,29,38,41,103,104
"COG1283",8,17,22,16,8,19,5,46,19,2
"COG1284",1,3,0,0,0,7,3,4,1,2
"COG1285",1,0,0,0,0,3,7,4,0,0
"COG1286",5,9,5,5,3,5,5,8,2,9
"COG1287",11,36,21,67,17,5,25,4,53,7
"COG1288",1,0,0,0,1,8,3,7,1,0
"COG1289",2,1,1,1,0,6,14,20,0,0
"COG1290",82,98,84,85,95,67,42,27,47,58
"COG1291",17,20,14,10,10,13,18,23,24,14
"COG1292",27,25,40,24,16,53,56,109,33,30
"COG1293",38,32,28,55,32,5,47,5,28,5
"COG1294",2,2,2,2,1,17,20,39,1,2
"COG1295",25,5,21,9,20,26,31,49,5,11
"COG1296",13,13,12,4,11,5,7,17,19,22
"COG1297",8,27,10,11,17,4,14,1,19,4
"COG1298",24,21,22,6,11,25,23,46,18,25
"COG1299",0,1,1,0,0,6,4,7,0,0
"COG1300",1,0,1,1,0,3,7,6,0,1
"COG1301",33,25,31,33,33,17,31,51,36,47
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",1,0,1,17,1,0,11,2,5,1
"COG1304",76,70,95,72,96,16,51,34,98,129
"COG1305",46,20,24,14,38,58,63,100,21,24
"COG1306",3,9,4,4,9,0,2,1,11,1
"COG1307",1,0,1,20,2,2,3,2,7,0
"COG1308",0,0,0,6,0,0,7,2,2,0
"COG1309",57,27,41,29,19,80,85,196,28,44
"COG1310",2,8,2,23,5,479,14,61,4,0
"COG1311",2,10,4,32,2,1,2,0,7,1
"COG1312",4,6,16,13,6,3,7,2,13,4
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",4,3,0,0,2,3,2,5,1,5
"COG1315",2,1,0,0,1,7,1,9,1,5
"COG1316",3,19,14,7,2,12,13,3,16,5
"COG1317",3,0,1,1,0,5,4,9,1,0
"COG1319",27,50,32,40,18,13,44,10,43,20
"COG1320",1,0,0,0,1,2,7,5,0,5
"COG1321",7,18,15,27,15,3,34,4,14,12
"COG1322",64,80,69,62,72,25,62,22,72,79
"COG1324",2,12,14,13,11,7,9,5,5,6
"COG1325",0,0,0,9,0,0,9,3,0,0
"COG1326",1,4,3,1,1,0,2,0,3,2
"COG1327",32,34,25,18,36,6,15,9,27,25
"COG1328",1,1,0,52,0,4,21,18,3,1
"COG1329",20,31,26,26,19,6,15,4,31,23
"COG1330",69,25,35,0,48,33,23,54,16,10
"COG1331",24,25,30,107,38,4,89,4,46,24
"COG1333",32,6,21,0,24,10,22,5,12,3
"COG1334",2,0,0,0,0,0,0,8,0,2
"COG1335",23,10,15,23,26,27,37,44,18,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,11,3,2,6,3,4,14,9,12
"COG1339",0,1,1,11,1,0,11,0,3,0
"COG1340",4,5,2,1,4,0,0,0,3,1
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,1,0,0
"COG1344",66,74,39,16,59,52,29,74,52,74
"COG1345",15,20,11,4,12,19,21,22,8,15
"COG1346",3,0,0,1,0,4,1,12,0,3
"COG1347",16,7,15,6,7,1,7,12,11,25
"COG1348",42,9,22,1,35,3,7,2,6,7
"COG1349",3,4,7,0,1,8,15,38,4,7
"COG1350",7,20,12,19,16,0,7,0,25,18
"COG1351",59,88,54,90,98,224,34,89,34,34
"COG1352",6,7,2,1,1,21,19,57,2,5
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",51,53,57,53,55,10,54,18,56,41
"COG1355",1,1,0,4,1,0,4,1,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",70,48,66,101,59,14,87,21,40,29
"COG1358",2,0,2,10,5,0,3,0,1,1
"COG1359",3,4,4,4,3,2,6,4,3,2
"COG1360",29,30,36,20,15,19,42,37,30,47
"COG1361",0,0,0,26,0,0,29,5,1,0
"COG1362",2,10,1,4,2,5,8,10,7,2
"COG1363",14,8,14,9,10,6,10,7,13,19
"COG1364",73,58,59,72,78,14,30,16,55,47
"COG1366",9,5,4,1,3,4,2,17,3,5
"COG1368",11,14,9,14,7,12,27,32,6,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,12,9,13,6,2,5,0,22,2
"COG1371",0,1,1,9,0,0,13,1,1,0
"COG1372",83,30,39,15,66,583,16,379,22,10
"COG1373",4,0,0,1,0,3,1,20,0,2
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",4,12,17,5,4,7,30,26,11,5
"COG1377",2,13,10,9,16,22,7,18,14,18
"COG1378",2,5,4,25,7,1,17,4,3,2
"COG1379",0,0,0,0,0,0,2,0,0,0
"COG1380",0,0,0,0,0,1,0,12,0,0
"COG1381",45,36,32,31,45,13,20,17,25,11
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0
"COG1384",42,82,59,96,61,16,58,7,92,80
"COG1385",63,63,57,36,63,10,44,24,48,54
"COG1386",37,43,44,47,45,10,34,26,42,35
"COG1387",2,12,11,3,2,5,6,3,19,5
"COG1388",2,8,9,6,5,13,5,9,5,8
"COG1389",7,16,6,39,11,2,17,1,14,4
"COG1390",1,3,1,14,1,1,5,2,5,0
"COG1391",12,20,5,6,17,23,30,65,10,26
"COG1392",2,8,9,25,2,2,19,16,10,2
"COG1393",8,10,8,8,11,7,22,17,5,6
"COG1394",0,3,2,13,1,1,13,1,7,1
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",16,50,32,39,31,57,55,63,41,46
"COG1397",4,7,0,4,2,3,3,6,2,0
"COG1398",28,10,20,17,31,33,12,40,15,15
"COG1399",3,7,4,9,1,2,3,8,6,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,2,5,6,1,10,10,6,2,5
"COG1402",26,20,26,22,24,4,18,5,8,7
"COG1403",38,40,29,33,47,84,26,33,36,39
"COG1404",91,202,176,228,135,175,175,163,256,98
"COG1405",3,19,15,81,9,4,52,15,23,1
"COG1406",0,0,0,1,0,3,0,9,0,1
"COG1407",14,12,13,15,13,11,23,11,6,8
"COG1408",13,6,10,6,7,2,14,2,14,15
"COG1409",32,34,53,39,24,26,72,63,44,38
"COG1410",149,67,86,99,115,45,78,62,74,45
"COG1411",2,1,1,2,0,0,1,1,3,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",18,28,42,8,19,7,14,4,27,9
"COG1414",19,11,11,6,9,15,38,66,13,13
"COG1415",0,0,1,1,0,0,4,0,0,1
"COG1416",0,0,1,0,0,0,0,3,0,0
"COG1418",4,4,5,27,6,5,13,6,7,9
"COG1419",4,5,6,2,5,13,10,24,2,9
"COG1420",9,20,14,26,8,9,24,5,21,23
"COG1422",3,5,3,20,0,1,13,9,2,0
"COG1426",3,8,5,12,5,3,4,10,4,8
"COG1427",3,4,4,3,3,0,6,0,2,0
"COG1428",8,9,27,19,19,4,19,3,18,25
"COG1429",231,79,103,7,177,25,54,42,52,55
"COG1430",11,7,17,14,25,140,19,17,12,14
"COG1431",2,0,0,0,0,5,1,4,0,0
"COG1432",5,1,3,4,0,14,16,22,5,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,13,13,7,12,6,11,14,11,10
"COG1435",20,19,20,12,16,12,21,2,16,33
"COG1436",0,4,1,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,9,0,1,3,1,1,4,3,3
"COG1439",0,2,2,6,1,0,11,2,1,1
"COG1441",0,3,2,1,0,0,3,0,3,0
"COG1442",1,5,2,5,7,0,3,1,4,2
"COG1443",1,5,5,15,5,2,8,7,6,9
"COG1444",5,0,3,0,0,15,4,24,0,2
"COG1445",0,0,0,0,0,4,3,4,0,0
"COG1446",17,15,26,16,10,6,15,6,13,19
"COG1448",6,10,8,2,5,8,3,18,10,8
"COG1449",6,26,14,0,16,8,3,1,14,9
"COG1450",10,16,20,9,17,32,19,52,26,36
"COG1451",6,5,5,6,8,7,13,13,7,8
"COG1452",73,65,82,88,81,18,44,50,63,82
"COG1453",50,19,21,0,39,8,16,1,21,4
"COG1454",67,63,79,102,61,18,69,55,88,70
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,0,1,3,0,5,4,11,0,1
"COG1459",20,21,28,20,23,30,34,68,34,38
"COG1460",0,0,1,0,0,0,1,0,0,0
"COG1461",2,5,7,34,4,1,6,0,14,0
"COG1462",12,1,8,7,2,172,6,89,5,5
"COG1463",16,8,21,3,26,17,19,17,12,9
"COG1464",1,0,0,0,0,2,1,6,0,0
"COG1465",1,6,2,15,3,1,22,7,8,1
"COG1466",66,35,53,53,57,21,45,35,48,42
"COG1467",3,11,0,38,0,3,19,3,7,1
"COG1468",0,0,0,0,0,1,0,2,0,1
"COG1469",3,3,7,2,4,31,2,22,4,8
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",1,1,2,16,0,2,18,0,3,1
"COG1472",107,93,111,91,84,85,173,88,125,148
"COG1473",83,80,97,57,86,34,75,41,89,99
"COG1474",4,12,10,31,6,2,12,4,23,1
"COG1475",59,64,61,83,74,205,70,85,53,50
"COG1476",1,5,1,2,1,6,4,1,3,3
"COG1477",32,18,25,18,15,9,22,43,20,24
"COG1478",6,6,12,56,6,2,39,6,10,16
"COG1479",3,1,7,9,2,15,17,27,5,5
"COG1480",46,19,44,17,23,5,24,1,30,25
"COG1481",0,0,0,0,0,3,0,0,0,0
"COG1482",1,4,0,2,6,10,16,3,4,4
"COG1483",0,0,2,3,0,4,7,2,0,0
"COG1484",14,3,5,13,3,49,35,103,5,10
"COG1485",30,58,35,10,43,22,18,37,42,41
"COG1486",10,17,12,15,16,1,7,0,9,15
"COG1487",0,0,0,0,0,1,3,2,0,1
"COG1488",14,22,10,14,3,6,17,11,13,21
"COG1489",36,26,25,19,30,8,16,11,23,20
"COG1490",11,18,12,10,5,3,8,12,15,14
"COG1491",1,4,0,10,2,0,7,2,1,0
"COG1492",44,11,20,23,29,4,29,10,9,10
"COG1493",3,1,1,0,0,1,5,3,7,3
"COG1494",39,39,43,33,54,14,32,5,41,34
"COG1495",10,12,8,14,12,7,13,11,13,13
"COG1496",30,35,44,43,31,12,11,7,41,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,8,2,15,1,2,20,4,5,2
"COG1499",4,6,6,3,2,0,3,0,4,0
"COG1500",0,9,1,17,6,0,10,3,8,2
"COG1501",9,9,5,1,2,9,41,29,9,7
"COG1502",12,10,14,4,3,25,24,67,5,7
"COG1503",4,12,6,25,2,1,19,5,8,2
"COG1505",26,18,28,19,18,35,45,24,27,30
"COG1506",128,93,108,123,101,114,182,144,107,115
"COG1507",1,4,5,1,2,2,2,1,1,5
"COG1508",22,28,34,27,33,25,33,23,28,48
"COG1509",3,1,1,28,2,5,36,25,8,5
"COG1510",1,2,1,1,1,5,1,6,0,3
"COG1511",2,0,0,0,0,3,2,1,0,0
"COG1512",3,5,2,2,0,3,12,2,5,1
"COG1513",4,4,2,0,1,3,3,9,3,1
"COG1514",4,3,4,20,0,4,16,16,3,1
"COG1515",0,0,0,1,0,0,1,4,0,0
"COG1516",3,4,0,2,1,4,4,4,1,1
"COG1518",2,1,2,0,0,4,3,3,0,1
"COG1519",62,79,55,64,63,17,55,26,65,64
"COG1520",42,65,75,64,63,18,55,27,72,44
"COG1521",33,36,35,38,42,16,34,17,39,25
"COG1522",20,37,32,117,14,31,111,87,42,34
"COG1523",67,18,31,3,36,37,31,59,22,11
"COG1524",19,39,37,45,26,21,38,12,41,37
"COG1525",16,22,23,28,18,34,6,29,20,19
"COG1526",16,21,14,34,10,6,23,15,36,16
"COG1527",2,11,3,20,2,0,28,5,10,3
"COG1528",19,8,14,7,11,1,4,1,2,1
"COG1529",127,165,89,225,110,75,188,120,180,94
"COG1530",102,120,128,103,103,36,72,52,84,94
"COG1533",9,10,10,10,9,14,28,10,8,8
"COG1534",1,1,0,0,1,0,1,2,0,0
"COG1535",0,0,0,0,0,0,1,1,0,0
"COG1536",14,16,11,14,11,12,15,30,6,20
"COG1537",2,5,6,22,4,1,28,3,8,0
"COG1538",138,85,113,86,107,175,139,230,123,118
"COG1539",27,19,25,10,25,8,12,9,27,15
"COG1540",24,19,25,31,19,3,32,13,24,35
"COG1541",13,13,13,9,11,37,27,11,11,17
"COG1543",29,11,22,0,31,3,4,0,8,3
"COG1544",17,8,11,0,21,11,9,9,3,11
"COG1545",3,7,4,15,4,4,12,10,8,6
"COG1546",47,34,48,41,58,13,35,17,44,33
"COG1547",5,2,7,4,10,0,3,0,3,1
"COG1548",3,1,5,2,1,0,1,0,1,1
"COG1549",5,8,7,3,4,1,2,0,16,2
"COG1550",0,0,0,2,0,0,2,0,0,0
"COG1551",4,0,2,2,4,4,3,7,3,1
"COG1552",0,0,0,3,0,0,1,0,0,0
"COG1553",0,0,0,0,2,4,2,4,0,1
"COG1554",5,1,0,0,1,9,17,7,1,6
"COG1555",3,1,4,0,0,7,1,9,2,3
"COG1556",0,1,0,1,2,1,2,1,0,0
"COG1558",3,6,3,1,4,3,2,11,1,4
"COG1559",21,36,27,23,16,21,40,25,26,39
"COG1560",64,65,53,51,54,14,43,34,45,51
"COG1561",18,15,22,13,10,8,6,16,12,18
"COG1562",53,62,48,41,74,21,28,11,76,33
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,7,8,13,5,1,5,1,10,8
"COG1565",63,59,53,52,79,5,26,4,64,43
"COG1566",9,2,9,5,4,26,17,38,9,2
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",1,0,0,0,0,0,0,1,0,1
"COG1570",31,49,46,41,37,18,32,27,41,50
"COG1571",1,3,2,25,1,1,18,4,12,1
"COG1572",0,9,1,1,6,0,2,1,6,0
"COG1573",63,60,56,73,65,16,50,38,60,52
"COG1574",24,32,28,58,13,24,64,37,46,29
"COG1575",23,16,16,35,21,8,25,2,13,22
"COG1576",20,10,24,7,19,2,7,7,8,9
"COG1577",0,4,3,34,1,0,20,4,9,2
"COG1578",0,0,0,0,0,0,3,0,0,0
"COG1579",5,6,8,18,4,3,15,0,4,2
"COG1580",2,1,1,1,0,7,3,14,3,0
"COG1581",0,0,0,12,0,0,10,2,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,3,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,1,0,1
"COG1586",24,26,24,19,55,104,19,21,20,20
"COG1587",57,28,30,48,43,17,54,18,31,23
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",25,19,19,10,21,10,15,13,6,9
"COG1590",1,3,0,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,17,3,6,11,0,5,1,11,17
"COG1593",88,88,94,76,109,27,94,106,118,131
"COG1594",4,5,6,15,2,0,9,3,6,2
"COG1595",46,27,42,22,33,97,89,148,37,47
"COG1596",34,27,34,30,24,27,29,51,22,39
"COG1597",16,25,16,24,5,10,25,26,19,18
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",2,17,10,33,7,0,26,8,9,3
"COG1600",37,35,44,32,35,13,31,22,35,38
"COG1601",0,4,3,9,0,0,7,1,7,0
"COG1602",0,1,0,19,0,0,15,9,1,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,18,15,9,14,19,18,30,11,25
"COG1606",20,5,12,19,17,3,10,2,6,6
"COG1607",14,5,5,13,6,9,16,26,14,3
"COG1608",1,9,3,17,3,0,4,3,8,2
"COG1609",29,30,27,11,26,61,116,144,27,48
"COG1610",14,27,34,26,39,10,21,4,28,37
"COG1611",32,13,13,28,23,20,45,43,25,27
"COG1612",73,68,68,55,76,15,35,28,66,42
"COG1613",0,0,0,0,0,3,1,5,0,0
"COG1615",6,30,24,90,16,12,59,9,35,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,2,2,1,1,0,4,0
"COG1619",26,16,17,7,22,9,19,5,9,13
"COG1620",5,4,3,6,1,6,1,23,1,1
"COG1621",4,1,1,9,7,2,7,25,5,8
"COG1622",73,79,86,92,88,27,70,59,84,92
"COG1623",0,11,8,2,4,0,0,0,5,5
"COG1624",24,11,19,10,17,4,6,3,6,10
"COG1625",27,7,12,4,32,2,13,0,10,7
"COG1626",0,0,1,3,0,10,11,10,0,2
"COG1628",0,0,0,3,0,0,11,5,0,0
"COG1629",500,367,488,312,360,842,670,1576,458,862
"COG1630",0,1,0,7,1,0,18,2,1,0
"COG1631",1,0,0,13,1,0,6,0,0,1
"COG1632",0,6,2,7,0,2,9,1,7,1
"COG1633",1,0,0,0,1,0,3,1,1,4
"COG1634",0,3,1,13,0,1,18,0,8,1
"COG1635",0,0,0,9,0,0,12,5,2,0
"COG1636",7,4,1,1,6,0,3,2,6,5
"COG1637",0,1,0,3,0,1,1,1,1,0
"COG1638",65,42,45,32,55,29,69,86,74,103
"COG1639",3,0,4,2,2,23,1,71,3,3
"COG1640",37,30,26,3,40,9,4,14,11,8
"COG1641",28,17,16,30,15,2,21,6,13,6
"COG1643",25,45,35,3,10,38,27,108,43,14
"COG1644",0,1,1,6,5,0,7,5,1,0
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",2,5,7,12,4,1,16,5,8,1
"COG1647",0,0,2,3,1,0,3,1,1,0
"COG1648",5,2,4,17,4,14,20,26,5,6
"COG1649",3,13,10,10,11,2,18,1,12,0
"COG1650",2,8,4,12,1,0,16,4,6,0
"COG1651",38,33,36,71,36,39,77,57,37,48
"COG1652",7,6,4,4,4,10,2,38,3,5
"COG1653",102,182,142,88,143,50,139,50,164,217
"COG1654",6,3,5,20,0,6,13,17,4,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,2,2,2,3,1,7,2,3,2
"COG1658",0,2,0,0,1,0,5,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,8,5,0,6,9,13,17,16,15
"COG1661",20,12,8,2,11,1,2,0,8,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",32,49,35,52,39,10,36,24,51,47
"COG1664",7,6,6,14,13,5,15,3,3,20
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",24,17,22,15,17,6,8,6,16,19
"COG1668",7,11,8,6,8,8,10,18,7,8
"COG1669",0,0,0,0,0,1,2,1,0,0
"COG1670",7,18,8,23,9,40,43,38,21,21
"COG1671",2,3,1,0,2,4,4,11,4,2
"COG1672",0,2,0,1,0,1,2,4,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",110,116,106,131,103,26,72,40,81,114
"COG1675",0,2,0,16,0,0,6,1,1,0
"COG1676",0,2,0,28,1,1,17,1,3,0
"COG1677",8,4,1,1,3,3,6,8,0,3
"COG1678",8,14,9,18,16,20,16,16,23,20
"COG1679",9,11,15,32,7,1,18,6,21,4
"COG1680",164,128,169,122,104,105,212,118,173,172
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,13,8,11,5,11,17,9,5,3
"COG1683",4,1,3,4,0,4,1,9,2,1
"COG1684",13,9,8,2,6,4,16,17,4,10
"COG1685",0,5,3,19,3,0,17,5,6,1
"COG1686",44,74,50,53,56,13,43,42,57,65
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",3,7,3,28,5,3,14,12,11,2
"COG1691",10,7,8,16,8,1,16,1,8,2
"COG1692",20,12,16,15,21,4,14,1,42,26
"COG1694",60,53,40,19,63,208,29,60,37,36
"COG1695",1,2,2,13,0,10,26,5,3,1
"COG1696",10,8,7,29,5,3,22,6,12,9
"COG1697",2,10,4,26,7,0,20,4,11,3
"COG1698",0,3,0,7,0,0,10,0,2,0
"COG1699",0,2,0,0,1,0,0,0,1,0
"COG1700",2,0,0,0,0,1,0,5,0,1
"COG1701",1,9,2,12,2,0,10,0,6,3
"COG1702",105,112,89,64,144,376,61,111,83,100
"COG1703",26,48,35,49,25,14,56,18,57,19
"COG1704",3,6,6,2,2,9,13,13,4,10
"COG1705",3,1,4,0,3,13,2,25,3,7
"COG1706",7,12,11,4,11,13,8,31,9,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,1,5,15,7,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,8,0,0,4,3,0,0
"COG1712",5,3,4,22,3,2,10,1,3,1
"COG1713",0,0,1,4,0,0,2,0,0,0
"COG1714",2,3,2,5,6,10,9,18,5,1
"COG1715",2,0,1,1,2,2,3,4,1,0
"COG1716",1,8,4,9,5,3,15,8,2,0
"COG1717",1,5,5,10,3,1,7,0,4,0
"COG1718",1,10,3,20,2,1,8,5,13,1
"COG1719",0,1,0,0,0,0,0,0,1,0
"COG1720",1,2,1,0,1,5,1,8,3,0
"COG1721",19,31,35,50,19,23,47,38,33,21
"COG1722",3,4,1,4,2,1,7,8,2,5
"COG1723",1,1,2,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,5,17,1,16,5,10,3,3,4
"COG1726",20,16,32,25,14,11,11,22,15,53
"COG1727",1,3,2,10,0,0,5,1,4,0
"COG1729",36,43,33,40,36,8,22,19,45,51
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,0,1,5,13,6,0,0
"COG1733",7,15,4,6,2,22,17,22,3,11
"COG1734",25,33,19,20,24,9,9,20,29,26
"COG1735",1,1,0,24,1,0,6,0,3,0
"COG1736",1,12,2,21,2,3,22,7,10,1
"COG1737",6,5,6,0,5,15,11,35,6,16
"COG1738",26,24,37,39,41,12,17,16,29,47
"COG1739",4,0,0,2,0,4,5,10,3,0
"COG1740",4,0,0,0,1,5,0,7,0,0
"COG1741",64,38,40,28,62,33,60,42,43,56
"COG1742",3,0,1,0,0,3,3,10,0,0
"COG1743",2,0,2,9,2,0,11,2,1,0
"COG1744",38,64,50,26,44,37,25,64,54,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,33,0,0,24,6,5,0
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",23,31,44,14,19,20,15,38,44,25
"COG1749",15,19,11,3,10,15,9,21,13,36
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,13,25,10,11,31,22,59,25,17
"COG1754",83,94,93,72,114,34,76,21,126,122
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,18,0,0,9,0,1,0
"COG1757",12,15,17,13,14,35,24,62,14,21
"COG1758",21,20,22,32,24,2,10,9,28,33
"COG1759",0,9,2,53,3,3,41,10,6,1
"COG1760",4,3,2,1,0,12,25,17,7,4
"COG1761",0,1,0,0,0,0,0,0,1,0
"COG1762",3,6,2,4,6,9,15,12,7,6
"COG1763",2,7,5,6,5,0,6,5,8,6
"COG1764",6,1,3,0,2,7,10,14,2,5
"COG1765",4,8,3,5,6,6,1,10,7,6
"COG1766",17,12,10,5,17,19,8,23,12,22
"COG1767",3,3,0,1,1,1,1,3,3,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",77,96,77,84,85,32,66,38,72,81
"COG1772",0,3,0,1,2,0,1,0,1,0
"COG1773",10,2,8,0,7,4,2,3,5,4
"COG1774",2,1,1,5,4,1,6,3,4,4
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",2,1,1,1,0,11,0,28,0,3
"COG1777",3,2,2,5,0,2,0,1,7,1
"COG1778",11,9,15,25,3,17,21,11,11,8
"COG1779",1,3,0,0,2,0,0,0,4,1
"COG1780",0,0,0,0,0,1,2,0,0,1
"COG1781",0,3,5,15,0,0,5,0,6,0
"COG1782",10,13,6,36,7,0,35,5,11,4
"COG1783",3,1,1,2,2,286,1,57,1,1
"COG1784",3,5,3,4,3,3,1,0,8,0
"COG1785",8,6,10,6,6,16,17,39,14,16
"COG1786",2,7,3,9,1,2,2,4,2,5
"COG1787",20,6,4,4,13,1,8,1,0,3
"COG1788",7,12,7,11,8,5,12,25,9,10
"COG1791",1,5,3,0,0,1,0,3,1,6
"COG1792",41,60,48,59,56,16,40,20,36,37
