"","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3"
"COG1222",3,9,9,16,3,7,5,4,2,3
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",1,0,0,2,0,4,0,0,0,0
"COG1225",61,56,39,64,41,61,62,67,51,71
"COG1226",69,72,93,92,99,87,59,47,63,56
"COG1227",0,4,0,1,0,3,0,0,0,1
"COG1228",50,134,144,95,137,79,117,102,63,60
"COG1229",6,3,3,4,2,1,1,6,6,5
"COG1230",2,14,24,4,20,8,3,6,1,3
"COG1231",5,6,28,4,22,14,15,5,8,0
"COG1232",11,21,36,12,29,22,29,13,10,17
"COG1233",170,161,81,152,104,142,178,147,204,151
"COG1234",33,43,22,28,30,53,47,34,45,40
"COG1235",40,47,48,49,51,21,24,31,27,32
"COG1236",26,37,10,47,13,31,22,15,46,35
"COG1237",0,5,3,1,3,0,2,4,3,6
"COG1238",33,29,38,37,25,26,26,35,17,35
"COG1239",68,37,11,24,11,45,7,12,57,60
"COG1240",22,7,0,15,2,17,1,2,24,17
"COG1241",2,24,10,30,12,15,21,18,11,3
"COG1242",0,1,10,1,5,1,0,0,0,0
"COG1243",2,9,16,5,10,3,15,24,1,3
"COG1244",0,9,1,5,4,1,1,2,2,2
"COG1245",4,13,10,9,18,14,19,17,9,0
"COG1246",2,2,10,0,24,5,0,0,1,2
"COG1247",2,8,4,10,6,7,4,4,2,4
"COG1249",167,172,141,181,185,173,161,153,174,166
"COG1250",190,184,194,188,216,143,181,171,149,131
"COG1251",1,5,12,1,21,1,0,1,0,0
"COG1252",75,46,7,41,17,68,25,25,80,41
"COG1253",61,72,68,57,64,74,64,72,70,63
"COG1254",0,5,16,0,8,1,6,2,1,4
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",20,17,4,13,12,15,5,5,16,12
"COG1257",7,37,3,16,19,21,26,33,11,13
"COG1258",1,19,0,5,7,6,14,13,6,2
"COG1259",6,12,11,11,11,8,17,12,5,6
"COG1260",3,8,34,11,18,13,28,30,5,5
"COG1261",3,0,1,4,2,1,1,0,5,2
"COG1262",36,60,110,47,133,41,45,59,35,46
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",44,28,14,13,14,31,11,7,30,30
"COG1267",5,8,12,15,10,12,17,22,13,24
"COG1268",30,18,31,28,19,28,29,31,27,19
"COG1269",0,10,6,14,15,5,17,27,6,4
"COG1270",13,13,13,10,6,10,9,13,16,20
"COG1271",4,3,41,1,40,1,0,4,0,2
"COG1272",3,6,13,1,10,3,2,6,2,4
"COG1273",1,0,0,0,1,0,0,1,1,0
"COG1274",2,3,13,5,14,4,4,4,2,2
"COG1275",0,0,9,0,0,0,0,0,0,0
"COG1276",2,2,0,0,1,0,0,0,1,0
"COG1277",9,7,39,10,25,10,14,16,14,10
"COG1278",28,26,48,24,43,18,37,35,21,23
"COG1279",19,15,0,22,9,24,18,20,6,22
"COG1280",56,62,82,66,67,64,76,59,74,56
"COG1281",16,17,3,20,5,19,3,7,24,16
"COG1282",82,75,69,97,61,79,106,94,106,100
"COG1283",5,17,33,21,33,18,23,24,9,5
"COG1284",0,1,0,2,1,1,0,1,0,0
"COG1285",2,1,6,0,1,0,0,0,1,0
"COG1286",7,9,4,7,4,7,2,0,4,2
"COG1287",10,49,26,44,24,25,34,33,18,2
"COG1288",0,1,0,0,2,0,1,1,0,2
"COG1289",1,1,0,0,1,1,0,1,0,0
"COG1290",104,83,73,90,83,79,97,100,92,85
"COG1291",11,15,30,19,34,10,10,5,7,7
"COG1292",20,37,10,20,16,37,15,12,22,30
"COG1293",28,26,4,28,17,34,25,28,41,35
"COG1294",2,2,20,0,16,1,0,2,0,3
"COG1295",16,22,12,10,15,17,3,6,16,19
"COG1296",13,13,9,16,12,16,24,13,14,20
"COG1297",6,26,29,17,36,11,20,24,14,10
"COG1298",19,19,6,26,13,11,8,2,19,22
"COG1299",0,0,0,0,0,0,1,0,0,0
"COG1300",0,1,1,0,0,0,0,0,0,0
"COG1301",25,38,37,21,22,22,43,30,19,44
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,2,5,2,0,5,4,2
"COG1304",111,92,52,79,42,74,96,131,108,126
"COG1305",45,33,40,21,29,24,14,19,28,35
"COG1306",7,2,4,12,2,10,7,7,5,4
"COG1307",0,6,11,2,8,0,7,11,2,0
"COG1308",0,0,3,2,2,1,4,3,0,0
"COG1309",24,50,47,23,52,15,22,15,12,19
"COG1310",4,2,9,5,12,7,8,14,6,3
"COG1311",3,12,6,6,8,6,20,19,2,1
"COG1312",1,11,12,6,14,9,14,15,10,17
"COG1313",0,0,10,0,0,0,0,0,0,0
"COG1314",1,4,1,1,3,0,1,2,0,2
"COG1315",0,5,7,4,4,1,0,1,1,0
"COG1316",10,3,5,13,8,19,9,7,2,4
"COG1317",0,2,5,0,7,0,0,0,0,2
"COG1319",34,37,73,40,63,35,19,27,26,7
"COG1320",1,1,1,1,1,1,0,0,1,5
"COG1321",7,20,15,15,19,6,29,18,8,11
"COG1322",79,98,56,65,54,55,83,83,71,76
"COG1324",9,5,17,4,7,1,5,6,3,10
"COG1325",0,0,1,0,4,0,3,3,0,0
"COG1326",0,6,0,4,1,2,0,2,0,1
"COG1327",28,16,30,22,23,26,30,25,23,27
"COG1328",0,3,14,0,15,1,15,24,0,0
"COG1329",34,15,11,22,13,29,42,32,28,35
"COG1330",56,32,11,24,19,43,7,4,58,38
"COG1331",37,31,74,29,83,37,71,61,39,39
"COG1333",28,13,0,6,0,13,3,4,25,15
"COG1334",0,0,0,0,1,1,0,0,0,0
"COG1335",21,26,28,17,28,20,15,11,24,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,3,2,5,10,7,0,4,6,8
"COG1339",0,3,3,2,5,2,6,8,1,1
"COG1340",0,8,0,6,2,2,4,3,3,0
"COG1341",0,0,0,1,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",60,54,51,96,62,30,15,15,46,52
"COG1345",14,19,14,22,20,4,1,5,8,5
"COG1346",2,2,0,1,0,0,0,0,0,0
"COG1347",8,15,4,6,9,6,14,6,11,12
"COG1348",27,19,0,20,1,9,2,3,12,9
"COG1349",1,6,2,4,6,3,1,0,1,0
"COG1350",12,15,47,16,31,23,27,25,16,7
"COG1351",65,42,54,100,39,144,77,118,89,50
"COG1352",3,10,4,3,4,2,0,2,1,3
"COG1353",0,0,1,0,1,0,0,0,0,0
"COG1354",56,41,42,54,40,55,48,46,51,58
"COG1355",1,0,14,1,3,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",66,61,110,48,75,54,40,47,52,51
"COG1358",0,3,3,6,7,5,6,4,0,0
"COG1359",2,3,6,2,5,1,3,6,4,3
"COG1360",28,36,33,33,44,23,19,18,37,32
"COG1361",0,0,1,1,5,0,7,14,0,0
"COG1362",0,1,6,6,10,3,1,5,1,3
"COG1363",9,18,1,7,7,7,10,11,5,9
"COG1364",53,43,41,33,33,71,63,69,68,74
"COG1366",2,5,6,3,8,3,1,2,9,3
"COG1368",7,10,33,13,29,4,9,7,4,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,13,0,4,9,10,10,7,4,1
"COG1371",0,0,5,2,2,3,1,0,0,0
"COG1372",51,28,30,29,18,85,14,27,61,29
"COG1373",0,0,9,0,11,0,1,0,0,0
"COG1374",0,0,0,2,0,0,0,0,0,0
"COG1376",6,12,7,13,3,26,1,5,4,5
"COG1377",7,19,5,7,6,8,2,2,14,13
"COG1378",0,3,10,7,16,5,9,17,2,1
"COG1379",0,0,5,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",41,35,49,38,34,28,39,42,53,28
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,2,0,1,0
"COG1384",95,65,48,68,46,83,81,97,60,77
"COG1385",53,49,47,55,31,43,59,47,46,69
"COG1386",36,42,41,35,34,46,48,32,49,40
"COG1387",1,11,13,7,7,1,3,2,4,1
"COG1388",7,7,12,4,7,9,2,1,5,2
"COG1389",1,23,14,18,27,9,23,16,10,3
"COG1390",2,4,1,4,2,2,8,6,0,0
"COG1391",15,19,34,19,37,10,4,3,13,5
"COG1392",6,16,17,9,13,5,9,12,6,6
"COG1393",9,10,10,12,15,6,2,8,9,7
"COG1394",0,4,4,3,8,3,11,11,2,1
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",37,37,67,64,48,37,38,52,51,57
"COG1397",1,2,11,4,9,1,3,0,4,1
"COG1398",21,20,1,17,10,43,18,17,30,18
"COG1399",4,5,17,4,16,7,3,3,1,0
"COG1400",0,0,0,0,1,2,0,0,0,0
"COG1401",3,4,14,5,5,4,6,6,4,2
"COG1402",20,16,13,18,22,29,14,16,23,15
"COG1403",49,37,45,39,36,40,36,34,51,45
"COG1404",79,257,105,178,173,156,155,155,125,68
"COG1405",5,22,8,23,21,19,46,34,10,2
"COG1406",1,3,1,0,0,0,0,1,0,0
"COG1407",17,9,3,17,4,18,3,8,18,12
"COG1408",10,14,4,9,8,8,12,5,10,6
"COG1409",17,50,33,28,44,33,29,31,22,29
"COG1410",85,58,104,68,121,56,38,43,74,53
"COG1411",5,1,1,3,0,1,1,1,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",25,33,35,24,32,46,11,8,28,11
"COG1414",9,15,31,9,25,9,11,8,9,10
"COG1415",0,0,13,1,4,1,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",4,6,16,3,14,8,15,22,2,1
"COG1419",6,7,5,2,16,3,0,1,4,1
"COG1420",13,16,32,14,39,21,9,17,8,14
"COG1422",0,6,0,1,7,1,6,6,1,1
"COG1426",7,5,18,2,17,1,6,5,4,5
"COG1427",1,11,5,2,9,0,3,3,2,1
"COG1428",15,17,18,19,14,11,8,4,8,10
"COG1429",176,101,11,90,19,113,14,21,175,114
"COG1430",19,12,9,12,11,24,19,15,11,9
"COG1431",0,1,0,0,0,0,0,1,0,0
"COG1432",2,5,15,3,14,2,6,4,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,14,21,18,12,11,7,10,9,17
"COG1435",14,19,15,15,9,15,20,15,16,14
"COG1436",1,0,1,2,0,0,1,0,1,1
"COG1437",0,0,1,0,0,0,1,0,0,0
"COG1438",2,2,1,4,2,4,3,2,1,2
"COG1439",0,3,0,0,2,7,10,7,1,0
"COG1441",2,0,3,4,4,5,2,3,0,0
"COG1442",3,2,1,2,2,3,5,1,2,0
"COG1443",4,5,1,5,3,7,4,5,3,4
"COG1444",0,4,4,1,6,1,2,1,0,0
"COG1445",0,1,0,0,0,0,0,1,0,0
"COG1446",12,35,27,13,31,7,12,9,12,24
"COG1448",9,17,0,10,1,3,4,9,2,8
"COG1449",8,14,5,30,3,10,12,9,24,9
"COG1450",17,26,48,32,55,17,20,11,15,34
"COG1451",3,11,10,4,16,4,6,6,8,4
"COG1452",79,57,50,43,65,47,73,45,56,91
"COG1453",37,10,4,17,12,47,2,13,62,25
"COG1454",95,60,51,78,58,51,100,94,75,69
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,5,0,2,0,0,0,0,0
"COG1457",0,3,1,0,1,2,1,1,0,0
"COG1459",29,29,67,33,66,40,43,39,51,35
"COG1460",0,1,0,2,2,0,0,0,0,0
"COG1461",0,4,15,3,16,7,19,25,1,1
"COG1462",7,3,3,3,10,16,9,10,3,4
"COG1463",31,9,4,7,8,10,9,6,11,17
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",1,10,2,6,10,1,13,5,3,0
"COG1466",72,45,45,58,51,53,56,43,57,84
"COG1467",1,3,5,14,7,6,16,18,4,2
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",7,4,5,5,8,2,2,3,3,1
"COG1470",0,0,0,0,3,0,1,1,0,0
"COG1471",1,8,3,2,4,2,10,7,0,1
"COG1472",101,142,113,101,107,96,111,107,90,133
"COG1473",66,104,90,82,107,92,86,86,91,105
"COG1474",6,15,5,17,9,7,16,14,9,12
"COG1475",74,59,46,52,56,87,91,63,52,68
"COG1476",0,1,2,4,1,2,1,3,4,1
"COG1477",15,32,26,19,22,22,19,10,15,24
"COG1478",1,8,7,9,13,4,20,26,7,2
"COG1479",3,4,27,6,9,2,5,4,5,4
"COG1480",31,29,45,23,32,30,13,13,33,26
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,4,3,2,2,2,3,2,3,0
"COG1483",1,0,7,1,0,1,0,0,1,1
"COG1484",1,9,65,3,31,2,4,12,1,1
"COG1485",58,28,4,46,15,42,41,23,38,51
"COG1486",11,10,12,17,13,10,12,13,16,13
"COG1487",0,0,1,1,2,0,0,1,0,0
"COG1488",8,18,15,11,10,9,13,12,5,8
"COG1489",32,13,33,15,19,31,21,13,44,31
"COG1490",5,17,11,8,8,6,14,11,11,13
"COG1491",1,5,3,3,2,1,4,8,3,0
"COG1492",28,13,9,16,18,29,8,13,29,25
"COG1493",1,4,1,3,3,3,0,2,0,2
"COG1494",42,34,27,53,15,43,27,56,49,38
"COG1495",21,10,7,12,10,8,24,10,13,17
"COG1496",38,33,42,37,30,33,48,35,45,48
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,11,5,11,11,4,16,9,0,1
"COG1499",2,6,3,6,2,2,2,2,1,1
"COG1500",0,6,4,8,6,3,7,7,3,1
"COG1501",2,2,8,5,10,7,1,2,3,1
"COG1502",3,17,12,7,14,11,2,3,4,4
"COG1503",2,4,7,8,12,6,10,9,4,2
"COG1505",24,22,17,22,27,17,33,14,19,24
"COG1506",91,135,168,72,144,129,121,120,92,116
"COG1507",1,2,0,8,0,3,3,3,4,1
"COG1508",45,41,38,28,46,25,34,20,31,33
"COG1509",2,5,22,1,23,2,9,16,1,2
"COG1510",1,1,5,1,3,1,1,0,1,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",3,4,0,2,2,8,0,0,0,1
"COG1513",2,3,1,2,2,3,0,1,0,3
"COG1514",0,5,19,1,12,4,7,9,2,1
"COG1515",0,1,2,0,1,1,1,0,0,0
"COG1516",1,0,0,2,5,1,0,0,2,0
"COG1518",1,2,3,0,2,0,0,0,0,0
"COG1519",58,70,77,65,68,66,82,71,64,79
"COG1520",56,75,85,58,102,79,66,64,49,61
"COG1521",44,36,38,47,34,42,60,37,44,49
"COG1522",27,42,65,21,62,17,38,41,18,17
"COG1523",33,26,28,16,24,33,12,11,37,35
"COG1524",17,35,65,41,49,20,31,28,22,21
"COG1525",34,14,25,22,23,33,25,28,15,19
"COG1526",28,16,34,30,31,23,32,15,22,8
"COG1527",1,7,5,2,3,7,14,17,4,2
"COG1528",8,10,1,9,1,13,8,5,7,4
"COG1529",87,130,269,177,281,118,128,153,98,52
"COG1530",141,101,114,124,113,128,102,92,128,119
"COG1533",5,20,33,10,26,8,13,11,6,9
"COG1534",2,4,5,1,2,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,16,17,12,21,10,8,8,11,11
"COG1537",1,4,4,9,10,6,11,7,4,2
"COG1538",120,140,97,99,94,75,64,62,81,88
"COG1539",14,23,15,24,24,19,37,21,15,32
"COG1540",22,12,22,26,19,32,28,29,22,23
"COG1541",16,9,50,12,41,11,7,7,6,15
"COG1543",24,9,0,8,3,10,2,2,25,21
"COG1544",10,6,10,10,8,10,1,2,15,13
"COG1545",5,6,9,14,11,14,13,17,6,4
"COG1546",43,30,28,43,56,45,40,41,53,45
"COG1547",7,3,2,5,3,5,3,1,7,1
"COG1548",1,1,1,1,0,3,1,3,3,1
"COG1549",1,10,1,9,4,2,4,2,7,2
"COG1550",0,0,3,0,0,0,0,1,0,0
"COG1551",1,2,2,0,2,2,1,2,3,1
"COG1552",1,1,0,0,1,0,0,3,0,0
"COG1553",0,1,3,1,6,0,1,4,2,1
"COG1554",1,1,1,5,0,0,3,3,4,3
"COG1555",1,4,10,2,9,6,0,1,1,0
"COG1556",0,0,3,0,4,0,0,1,1,0
"COG1558",8,7,6,7,2,0,0,1,2,2
"COG1559",26,21,43,29,39,16,30,28,23,34
"COG1560",59,64,61,65,51,53,54,55,53,62
"COG1561",9,17,32,14,25,14,13,12,12,16
"COG1562",59,74,13,73,13,70,60,45,72,60
"COG1563",0,0,0,0,0,2,0,0,0,0
"COG1564",4,11,10,12,7,12,12,5,6,3
"COG1565",73,51,45,64,38,58,62,68,63,56
"COG1566",3,8,8,4,9,3,2,4,2,5
"COG1568",0,0,0,0,0,0,1,0,0,2
"COG1569",0,0,1,1,0,0,0,0,0,0
"COG1570",25,46,57,43,46,44,45,35,32,45
"COG1571",2,5,4,5,6,2,8,8,6,0
"COG1572",1,5,1,6,2,6,2,3,5,2
"COG1573",70,50,69,58,51,62,91,72,64,57
"COG1574",21,38,100,20,83,32,41,31,16,17
"COG1575",34,20,29,19,18,31,31,42,35,23
"COG1576",17,22,4,11,7,14,9,6,22,18
"COG1577",1,9,5,8,11,3,2,8,4,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",0,7,21,4,16,5,11,9,4,4
"COG1580",0,4,1,1,3,0,1,1,1,0
"COG1581",0,1,1,0,2,1,3,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,2,1,1,1,0,1,0,1
"COG1586",30,28,8,32,17,45,36,36,33,26
"COG1587",50,38,42,29,35,38,40,38,56,38
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",21,12,10,11,16,24,10,7,21,13
"COG1590",0,0,0,2,1,1,0,1,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",9,5,8,17,8,8,10,13,3,2
"COG1593",135,118,74,105,71,93,105,103,103,139
"COG1594",5,5,2,8,2,11,7,4,3,4
"COG1595",29,48,37,30,58,22,29,40,20,34
"COG1596",24,37,37,15,33,18,34,25,32,53
"COG1597",7,26,29,21,40,17,15,17,16,10
"COG1598",1,0,0,0,1,0,0,0,0,1
"COG1599",1,4,7,13,12,5,17,18,2,2
"COG1600",35,37,51,38,44,39,29,26,37,33
"COG1601",2,4,5,2,3,0,8,1,1,0
"COG1602",0,1,5,2,9,1,14,10,1,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",16,20,10,11,17,17,14,10,18,23
"COG1606",20,11,10,1,8,8,6,4,9,6
"COG1607",6,15,9,14,17,7,14,9,6,4
"COG1608",0,4,2,5,4,4,11,6,3,3
"COG1609",33,41,24,33,44,38,12,17,17,22
"COG1610",17,26,26,17,15,16,28,26,20,19
"COG1611",42,32,52,26,40,30,23,33,29,36
"COG1612",55,66,50,77,56,70,68,68,80,68
"COG1613",1,0,0,0,1,0,0,1,0,0
"COG1615",18,9,33,35,33,36,35,80,8,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,0,4,1,3,1,1,1,1
"COG1619",22,9,16,11,11,20,2,6,18,23
"COG1620",2,4,0,4,3,1,1,4,4,3
"COG1621",3,3,6,2,6,5,10,18,5,9
"COG1622",98,84,84,87,87,79,116,88,76,85
"COG1623",0,4,0,5,0,3,9,7,5,5
"COG1624",19,25,15,13,12,18,13,7,23,13
"COG1625",26,10,11,5,13,30,3,8,25,22
"COG1626",0,2,1,3,1,3,2,1,1,1
"COG1628",0,0,1,0,1,0,0,0,0,0
"COG1629",390,631,308,379,467,456,497,392,367,495
"COG1630",0,0,0,3,2,1,9,4,1,0
"COG1631",0,4,1,0,2,0,4,4,3,0
"COG1632",0,8,3,4,5,3,6,4,0,0
"COG1633",0,0,3,1,2,0,1,0,0,0
"COG1634",1,8,3,2,6,3,12,5,2,1
"COG1635",0,0,1,0,1,1,5,7,0,0
"COG1636",1,8,12,4,7,4,6,4,2,6
"COG1637",0,0,4,0,7,2,0,2,0,0
"COG1638",84,90,49,73,50,41,45,48,55,56
"COG1639",2,6,1,0,4,4,1,3,0,1
"COG1640",27,25,12,40,18,17,10,3,24,19
"COG1641",13,13,17,9,14,22,16,12,18,11
"COG1643",23,25,14,44,12,48,7,10,13,9
"COG1644",0,5,0,1,2,1,3,3,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,7,7,8,11,2,12,17,3,2
"COG1647",0,1,14,0,4,5,2,1,0,0
"COG1648",2,4,51,0,38,2,6,11,2,1
"COG1649",12,5,27,11,25,24,10,8,4,4
"COG1650",0,7,1,3,6,3,8,8,3,3
"COG1651",46,59,62,40,51,35,57,65,37,44
"COG1652",5,7,7,7,4,6,1,3,2,3
"COG1653",153,94,99,204,99,166,157,161,151,139
"COG1654",1,5,3,5,5,3,12,11,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,3,0,0,0,1,0,0,0
"COG1657",6,2,17,7,12,2,0,2,2,7
"COG1658",0,1,1,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,10,12,10,3,10,6,7,7
"COG1661",10,10,9,11,3,14,4,7,19,4
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",48,51,60,40,50,54,69,49,50,53
"COG1664",7,11,19,5,12,3,2,6,11,2
"COG1665",0,0,2,0,1,0,0,0,0,0
"COG1666",18,19,8,9,17,18,18,13,21,15
"COG1668",9,19,12,6,15,5,7,6,3,17
"COG1669",1,0,0,0,0,0,0,1,0,0
"COG1670",10,24,48,13,28,13,17,28,12,9
"COG1671",4,4,3,3,2,1,1,2,4,3
"COG1672",2,0,4,2,0,1,1,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",77,63,92,95,80,84,140,136,111,141
"COG1675",0,1,3,0,4,3,4,4,0,0
"COG1676",0,1,1,3,6,0,12,12,1,1
"COG1677",4,3,3,6,2,3,0,2,1,1
"COG1678",9,22,30,18,17,19,17,15,12,12
"COG1679",5,19,9,12,12,2,20,15,9,3
"COG1680",112,201,169,153,201,132,170,164,115,187
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,13,19,8,5,6,4,8,9,4
"COG1683",1,7,0,3,5,2,5,4,0,1
"COG1684",11,2,9,9,4,1,3,2,6,10
"COG1685",0,5,0,7,4,0,9,9,1,0
"COG1686",57,71,56,62,33,57,67,50,68,64
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,11,23,15,11,6,17,11,4,5
"COG1691",5,6,9,5,7,16,11,9,12,4
"COG1692",41,16,33,29,19,20,34,24,30,20
"COG1694",47,44,20,56,22,79,29,28,60,59
"COG1695",2,2,2,2,5,6,3,9,3,2
"COG1696",7,12,11,9,15,6,8,9,7,11
"COG1697",2,11,9,8,11,1,16,7,4,1
"COG1698",0,1,2,2,1,1,4,5,0,0
"COG1699",2,2,2,0,4,0,0,2,0,0
"COG1700",0,1,0,0,0,0,0,1,0,0
"COG1701",1,8,1,8,7,2,7,6,2,0
"COG1702",95,70,59,90,43,158,88,87,113,83
"COG1703",21,49,58,33,45,28,28,36,22,14
"COG1704",2,7,3,2,15,3,4,5,3,5
"COG1705",5,7,0,3,2,11,3,0,3,4
"COG1706",5,8,8,10,11,6,4,3,12,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,4,0,0
"COG1709",0,0,1,0,0,1,0,0,0,0
"COG1711",0,0,0,0,2,0,3,5,0,0
"COG1712",5,3,3,1,5,3,7,9,4,1
"COG1713",0,1,0,0,0,0,3,1,0,0
"COG1714",1,4,6,0,13,4,1,3,3,5
"COG1715",2,0,4,1,2,0,0,1,3,0
"COG1716",3,3,7,9,7,5,3,2,2,3
"COG1717",1,6,5,4,3,1,9,3,2,0
"COG1718",2,4,1,12,0,3,7,7,6,2
"COG1719",0,3,0,0,2,0,0,0,0,0
"COG1720",2,0,0,1,1,1,0,0,0,0
"COG1721",19,58,49,31,56,26,30,23,29,23
"COG1722",3,6,8,7,8,8,9,4,1,5
"COG1723",1,0,0,2,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",17,8,2,5,3,10,2,6,9,14
"COG1726",10,23,3,17,4,22,32,23,20,41
"COG1727",0,3,1,4,0,0,5,4,1,2
"COG1729",42,34,55,34,43,25,47,41,39,41
"COG1730",0,0,0,1,0,0,2,1,0,0
"COG1732",0,1,3,1,3,0,1,0,4,3
"COG1733",3,18,5,10,3,10,4,5,1,6
"COG1734",16,27,25,33,25,16,32,20,22,34
"COG1735",1,2,3,2,6,1,5,17,0,1
"COG1736",0,10,7,10,7,6,8,6,4,2
"COG1737",9,8,2,3,12,5,4,5,3,7
"COG1738",23,22,20,16,19,34,36,23,33,35
"COG1739",3,2,2,1,0,5,1,1,0,0
"COG1740",1,1,4,1,1,0,0,0,0,0
"COG1741",60,50,22,45,18,49,39,48,55,44
"COG1742",0,4,2,1,0,0,0,1,0,0
"COG1743",0,1,1,1,0,0,1,1,0,0
"COG1744",25,26,33,52,36,54,56,46,48,45
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",0,1,3,0,5,2,12,14,0,0
"COG1747",0,1,0,0,0,1,0,0,0,0
"COG1748",25,47,27,37,32,39,23,18,30,32
"COG1749",22,20,4,24,11,11,5,4,11,12
"COG1750",0,0,4,0,0,0,0,0,0,0
"COG1752",11,15,23,14,24,20,24,13,10,11
"COG1754",149,110,104,147,99,131,123,135,166,172
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,1,1,0,6,4,0,0
"COG1757",15,19,20,8,21,15,24,16,9,12
"COG1758",29,19,11,19,13,19,33,24,25,33
"COG1759",0,8,5,11,11,0,20,14,2,3
"COG1760",4,14,12,7,17,3,7,5,5,1
"COG1761",0,1,0,0,0,0,0,0,1,0
"COG1762",6,6,9,3,11,5,1,0,2,6
"COG1763",7,3,6,3,7,1,4,5,4,9
"COG1764",2,4,1,5,4,1,7,9,5,6
"COG1765",4,7,5,9,18,3,2,1,2,5
"COG1766",17,12,7,15,9,6,6,2,12,12
"COG1767",1,1,1,3,2,2,1,4,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",61,61,48,48,41,70,107,104,76,109
"COG1772",0,0,2,1,1,0,1,1,0,0
"COG1773",9,7,1,8,2,9,3,2,5,8
"COG1774",1,7,2,3,4,2,0,2,0,2
"COG1775",0,0,66,0,33,0,0,0,0,0
"COG1776",0,5,0,0,3,1,0,0,0,0
"COG1777",0,3,0,1,3,2,3,4,3,1
"COG1778",8,8,15,10,22,13,12,8,2,3
"COG1779",0,4,0,2,0,1,1,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,3,3,2,0,8,5,1,0
"COG1782",0,13,5,8,7,11,16,23,3,2
"COG1783",3,2,0,0,1,2,2,5,2,2
"COG1784",3,11,4,6,1,2,2,1,2,0
"COG1785",9,11,4,5,7,14,11,7,8,3
"COG1786",5,3,2,4,1,2,5,3,3,1
"COG1787",13,7,0,2,1,3,2,1,11,9
"COG1788",9,13,14,7,11,8,7,7,5,6
"COG1791",0,1,0,4,2,6,0,0,0,0
"COG1792",61,44,33,52,38,45,47,43,50,57
