"","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG1222",14,8,10,2,14,2,9,4,11,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",3,1,2,0,0,0,0,0,0,1
"COG1225",63,54,46,37,74,53,81,63,59,55
"COG1226",99,60,51,61,55,38,69,50,67,66
"COG1227",4,2,3,4,0,1,0,0,1,2
"COG1228",107,136,109,139,191,61,113,105,89,84
"COG1229",0,5,5,2,4,3,4,3,2,1
"COG1230",9,5,2,7,20,3,13,4,6,9
"COG1231",11,17,4,7,21,2,8,11,8,1
"COG1232",15,16,7,15,15,11,24,24,40,12
"COG1233",194,150,174,163,137,118,187,160,132,157
"COG1234",52,43,44,51,62,44,49,51,48,43
"COG1235",39,36,34,49,42,50,35,47,43,35
"COG1236",40,20,31,28,43,8,32,15,25,11
"COG1237",0,3,1,5,3,3,0,0,0,9
"COG1238",35,31,41,30,31,34,22,30,27,39
"COG1239",54,28,38,34,17,21,58,15,26,44
"COG1240",6,12,8,8,4,3,19,1,13,2
"COG1241",29,18,13,4,69,2,27,17,23,0
"COG1242",1,1,1,1,0,0,3,1,0,0
"COG1243",9,28,4,3,18,2,10,11,2,2
"COG1244",11,5,8,2,7,1,5,7,10,0
"COG1245",22,9,12,2,30,5,12,12,10,0
"COG1246",3,4,0,2,5,0,4,0,1,2
"COG1247",4,5,2,2,6,3,6,0,5,3
"COG1249",163,154,162,147,164,154,166,150,127,156
"COG1250",176,177,190,209,186,165,152,207,188,173
"COG1251",7,1,0,5,6,0,4,6,1,1
"COG1252",68,27,48,31,25,39,89,21,45,51
"COG1253",95,70,75,69,85,51,108,75,78,70
"COG1254",4,2,2,0,8,1,2,5,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,10,7,18,7,8,17,5,10,20
"COG1257",31,20,18,25,36,10,30,17,19,16
"COG1258",20,7,6,2,32,1,16,16,13,0
"COG1259",8,12,9,12,14,8,7,13,14,4
"COG1260",11,15,10,6,30,11,14,12,17,9
"COG1261",0,2,2,1,2,2,4,3,5,2
"COG1262",67,60,48,64,124,40,54,49,32,68
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",49,23,31,18,11,14,34,23,22,22
"COG1267",14,12,11,21,17,20,9,17,20,17
"COG1268",21,19,34,22,17,42,14,30,25,23
"COG1269",15,14,6,3,42,4,17,21,12,0
"COG1270",19,8,12,17,15,4,17,10,6,13
"COG1271",3,4,0,0,7,1,4,2,1,1
"COG1272",3,14,5,9,5,1,3,8,2,4
"COG1273",0,0,0,0,3,0,0,0,0,0
"COG1274",4,2,1,1,8,0,8,3,16,3
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,1,0,0,0
"COG1277",10,7,7,16,26,5,31,14,7,12
"COG1278",24,37,26,23,27,25,24,21,18,34
"COG1279",14,23,21,17,20,28,4,26,15,17
"COG1280",69,70,73,76,79,88,54,78,77,85
"COG1281",32,6,14,21,3,5,14,5,9,7
"COG1282",83,91,103,81,72,121,77,85,82,104
"COG1283",12,17,8,16,23,10,9,24,31,2
"COG1284",1,1,0,1,3,0,0,0,0,0
"COG1285",0,1,0,0,1,0,1,1,0,0
"COG1286",5,7,4,6,5,3,8,4,1,6
"COG1287",59,30,29,11,61,8,38,18,59,1
"COG1288",0,0,0,4,0,0,0,1,0,0
"COG1289",4,1,0,0,2,1,0,0,1,0
"COG1290",92,91,95,74,64,109,82,101,75,106
"COG1291",15,13,10,6,24,3,11,12,15,11
"COG1292",33,34,28,45,34,26,27,24,23,27
"COG1293",52,19,33,15,54,6,40,22,40,6
"COG1294",2,1,0,2,5,1,3,3,2,0
"COG1295",23,12,15,12,11,10,28,10,11,20
"COG1296",10,16,19,17,6,25,4,18,16,11
"COG1297",20,14,18,5,41,9,17,18,22,5
"COG1298",14,16,13,15,19,4,16,6,7,18
"COG1299",0,0,0,0,0,0,1,1,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",31,41,23,37,38,23,38,35,31,47
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,1,4,0,6,1,1,5,5,0
"COG1304",90,75,102,87,56,126,96,108,84,119
"COG1305",35,18,27,16,25,17,39,10,19,20
"COG1306",2,11,7,3,2,6,1,6,10,11
"COG1307",7,4,2,0,16,2,10,9,11,1
"COG1308",2,0,0,0,1,0,2,2,1,0
"COG1309",29,30,21,38,37,21,41,22,34,11
"COG1310",5,7,6,3,22,5,11,5,5,2
"COG1311",8,4,6,3,8,1,6,10,14,0
"COG1312",9,9,8,9,12,8,8,7,9,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,1,1,2,1,4,2,1,2
"COG1315",2,1,1,0,4,0,4,1,0,0
"COG1316",11,8,5,3,7,10,3,9,10,6
"COG1317",0,0,2,2,5,0,4,2,0,0
"COG1319",21,20,21,20,60,17,48,22,37,12
"COG1320",1,0,0,0,0,1,1,1,1,1
"COG1321",16,14,16,11,44,11,14,16,17,14
"COG1322",63,73,75,76,54,100,67,94,68,79
"COG1324",13,2,6,5,19,4,5,11,3,13
"COG1325",0,0,0,0,9,0,1,4,0,0
"COG1326",1,0,4,0,4,1,4,1,3,0
"COG1327",27,18,22,23,20,35,39,13,31,32
"COG1328",8,0,2,0,34,0,3,14,2,0
"COG1329",18,17,22,23,14,41,18,31,27,41
"COG1330",45,24,34,18,16,18,46,15,10,15
"COG1331",48,34,30,43,112,37,43,67,36,27
"COG1333",30,8,29,13,3,9,17,1,10,12
"COG1334",1,0,0,1,0,0,2,0,1,0
"COG1335",22,15,15,16,29,9,28,18,20,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,5,1,7,5,3,6,1,3,5
"COG1339",6,1,3,1,12,0,5,3,2,0
"COG1340",7,2,5,1,18,1,5,5,8,0
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",19,44,23,48,57,23,45,12,15,55
"COG1345",5,8,11,16,22,4,10,3,2,8
"COG1346",1,1,0,1,0,1,0,1,1,0
"COG1347",12,16,12,23,8,10,7,10,8,16
"COG1348",20,8,11,15,1,8,25,9,12,10
"COG1349",3,5,2,6,4,1,5,4,1,0
"COG1350",11,6,16,16,20,25,10,17,18,26
"COG1351",43,98,63,59,65,76,58,56,189,57
"COG1352",13,5,0,3,15,0,1,3,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",36,44,54,56,43,68,54,61,48,45
"COG1355",1,0,0,0,5,0,0,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",82,39,41,42,58,27,71,46,66,42
"COG1358",5,1,5,1,7,1,2,3,4,0
"COG1359",3,4,1,0,2,4,3,3,5,6
"COG1360",28,29,24,31,30,19,30,19,26,27
"COG1361",3,0,2,0,22,0,4,6,0,0
"COG1362",4,2,1,1,4,2,1,0,2,3
"COG1363",5,15,10,33,9,5,25,7,6,13
"COG1364",71,69,82,47,46,89,63,66,62,74
"COG1366",4,5,4,4,0,0,8,5,7,7
"COG1368",3,7,4,8,18,9,5,9,2,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",22,7,10,0,18,3,15,4,8,0
"COG1371",3,1,2,0,8,1,2,4,1,0
"COG1372",47,69,39,44,4,39,45,17,57,38
"COG1373",1,3,0,1,1,0,1,1,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",9,8,9,4,10,2,8,3,7,2
"COG1377",4,12,6,12,8,4,7,4,8,10
"COG1378",8,0,7,4,7,3,9,10,2,1
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,1,0,0,0,0,1,0,0,0
"COG1381",30,43,37,35,30,51,37,32,35,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,2,0,0,0,2,0
"COG1384",58,59,65,60,65,94,50,85,67,54
"COG1385",51,46,63,79,38,64,56,53,47,57
"COG1386",37,29,48,57,42,50,36,46,37,51
"COG1387",8,7,13,4,21,2,15,5,6,4
"COG1388",13,5,10,5,8,0,3,12,5,2
"COG1389",23,19,14,0,54,1,11,14,10,0
"COG1390",5,4,3,0,9,0,1,5,2,0
"COG1391",11,11,7,13,9,12,19,7,5,7
"COG1392",9,5,1,3,11,3,5,12,11,1
"COG1393",10,9,13,6,10,6,12,9,15,10
"COG1394",5,4,4,2,17,0,5,7,6,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",22,25,27,30,20,58,22,56,22,52
"COG1397",1,2,3,0,2,2,4,0,2,2
"COG1398",44,29,16,16,15,19,28,14,24,11
"COG1399",3,2,2,0,5,2,3,5,10,0
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",2,3,2,4,2,0,8,3,4,3
"COG1402",19,8,12,13,26,8,27,9,14,11
"COG1403",40,45,42,38,24,49,40,45,54,40
"COG1404",307,238,175,107,283,67,208,151,275,64
"COG1405",32,37,22,2,69,10,26,24,23,4
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1407",6,8,6,12,9,4,8,8,5,11
"COG1408",9,6,8,10,13,8,8,6,8,11
"COG1409",32,38,31,47,68,25,38,22,18,40
"COG1410",126,65,71,54,81,49,121,75,60,50
"COG1411",0,1,0,0,4,6,2,1,2,1
"COG1412",1,1,1,0,0,0,2,0,4,0
"COG1413",30,19,26,17,29,8,43,9,14,34
"COG1414",9,12,7,9,11,4,13,13,7,14
"COG1415",0,1,1,0,1,0,0,1,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,4,4,3,14,2,9,9,6,7
"COG1419",1,1,1,0,7,1,4,2,0,8
"COG1420",10,16,9,12,27,11,14,13,14,15
"COG1422",6,1,3,3,8,0,9,4,3,0
"COG1426",7,4,2,1,6,4,5,3,3,8
"COG1427",5,1,4,2,5,0,5,1,2,1
"COG1428",13,30,16,26,17,17,19,14,19,25
"COG1429",136,63,98,93,26,45,132,26,40,61
"COG1430",9,11,15,17,9,18,14,11,16,15
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,3,8,15,0,12,4,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,12,5,14,6,6,10,7,14,20
"COG1435",18,19,17,20,20,20,13,15,19,22
"COG1436",1,0,0,1,3,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,2,0,2,4,0,2,5,1
"COG1439",5,3,4,1,12,0,4,4,5,0
"COG1441",4,1,3,0,1,1,0,4,3,1
"COG1442",0,5,5,2,1,8,1,4,8,1
"COG1443",4,13,7,8,14,1,7,5,3,2
"COG1444",2,1,0,0,4,0,1,3,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",19,15,21,22,30,9,18,19,15,11
"COG1448",9,11,9,13,4,2,8,4,4,4
"COG1449",11,15,12,11,0,18,13,4,9,8
"COG1450",40,38,21,31,33,21,34,20,16,32
"COG1451",4,8,6,10,8,7,9,6,8,7
"COG1452",71,68,73,106,55,84,49,71,51,89
"COG1453",39,11,21,16,3,19,30,7,19,18
"COG1454",55,72,85,66,87,87,65,94,67,100
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,1,3,0,1,4,0,0
"COG1459",31,36,35,29,35,43,36,46,24,24
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",6,1,8,4,13,0,14,7,6,2
"COG1462",3,31,9,8,6,12,4,5,5,7
"COG1463",18,12,15,4,4,7,16,4,7,9
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",8,3,8,1,22,0,4,4,6,0
"COG1466",67,46,64,71,29,61,73,77,60,76
"COG1467",8,7,8,1,40,0,7,10,9,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,8,2,8,7,0,3,0,4,3
"COG1470",2,1,0,0,3,0,1,0,1,1
"COG1471",5,3,1,0,21,2,4,7,3,0
"COG1472",125,153,122,173,98,109,85,165,94,124
"COG1473",98,80,81,134,104,72,96,82,88,63
"COG1474",33,7,15,2,45,3,16,21,27,1
"COG1475",47,73,69,79,73,45,29,36,44,49
"COG1476",2,6,3,5,7,4,1,1,1,3
"COG1477",22,24,26,33,29,16,24,33,17,21
"COG1478",8,10,6,11,34,10,7,20,11,8
"COG1479",9,15,3,6,4,2,7,1,13,2
"COG1480",44,28,37,30,27,25,38,30,42,38
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",2,1,2,1,3,1,4,0,5,2
"COG1483",0,0,0,0,1,0,0,0,0,1
"COG1484",7,2,5,4,15,1,6,1,2,2
"COG1485",31,48,41,58,7,40,30,33,37,45
"COG1486",14,5,8,4,13,9,6,21,27,17
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",10,12,10,18,12,9,15,7,5,20
"COG1489",29,26,36,27,12,20,19,20,20,21
"COG1490",13,12,13,10,12,11,15,8,18,9
"COG1491",4,5,2,1,9,2,6,5,6,1
"COG1492",32,12,14,17,14,10,28,12,11,13
"COG1493",1,1,0,5,0,1,5,0,1,3
"COG1494",45,31,30,37,20,44,47,37,39,34
"COG1495",7,16,13,13,11,10,12,15,19,17
"COG1496",39,36,50,43,28,56,36,42,37,50
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,3,6,1,19,3,10,8,7,0
"COG1499",13,1,5,1,8,0,6,2,4,0
"COG1500",7,4,3,0,11,0,6,6,4,0
"COG1501",4,9,11,2,7,2,9,8,5,0
"COG1502",15,12,9,8,7,0,11,5,5,1
"COG1503",15,3,9,2,19,2,12,11,5,1
"COG1505",25,30,22,42,28,25,19,20,16,27
"COG1506",141,108,109,173,162,78,149,142,101,83
"COG1507",0,4,3,5,0,5,2,1,7,4
"COG1508",39,35,25,59,35,18,33,26,34,36
"COG1509",7,10,2,4,28,0,8,12,3,3
"COG1510",2,0,0,1,1,0,0,0,1,1
"COG1511",0,0,0,0,2,0,0,0,0,0
"COG1512",2,1,0,4,1,0,0,1,0,0
"COG1513",3,2,6,0,1,0,2,1,0,2
"COG1514",3,2,2,2,16,4,4,6,7,3
"COG1515",0,0,0,0,0,0,0,0,3,0
"COG1516",2,2,0,0,6,0,5,0,0,1
"COG1518",0,0,0,0,2,0,0,0,0,0
"COG1519",49,80,73,83,49,102,71,100,63,71
"COG1520",67,55,80,51,83,69,83,68,50,67
"COG1521",37,44,41,46,17,40,30,39,39,46
"COG1522",42,44,33,28,99,7,47,44,30,18
"COG1523",33,18,24,20,6,12,49,7,17,22
"COG1524",26,22,30,30,47,23,21,43,42,27
"COG1525",19,18,23,20,17,14,22,27,36,21
"COG1526",28,32,24,8,32,19,28,28,32,8
"COG1527",15,5,7,1,23,1,10,16,12,0
"COG1528",13,7,13,6,6,1,6,4,3,6
"COG1529",110,96,92,52,335,42,178,89,168,97
"COG1530",113,119,104,121,65,135,126,130,116,122
"COG1533",4,7,8,4,14,3,9,5,8,11
"COG1534",1,1,1,2,2,1,2,0,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",12,10,6,10,18,2,18,13,10,22
"COG1537",16,8,2,1,26,0,12,7,8,0
"COG1538",108,91,119,130,102,112,110,123,93,121
"COG1539",31,25,23,25,21,38,14,26,24,25
"COG1540",30,18,25,26,27,21,16,27,15,25
"COG1541",6,12,13,21,21,1,14,3,8,7
"COG1543",23,2,15,20,0,7,31,5,6,10
"COG1544",11,10,9,10,0,4,10,2,8,8
"COG1545",8,13,9,3,18,7,14,8,16,5
"COG1546",42,30,57,44,36,29,30,36,35,33
"COG1547",9,3,6,2,3,1,7,6,6,2
"COG1548",1,0,1,1,0,4,1,1,1,2
"COG1549",18,3,8,2,14,2,10,2,5,1
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,6,7,1,3,2,2,1,0,1
"COG1552",1,3,0,0,2,0,0,0,1,0
"COG1553",1,0,0,0,3,3,0,0,0,2
"COG1554",0,7,4,6,4,2,3,1,2,8
"COG1555",2,2,0,1,1,1,2,1,0,1
"COG1556",1,0,0,1,3,0,2,0,0,0
"COG1558",2,4,1,0,5,1,4,0,2,2
"COG1559",32,35,32,36,26,38,21,29,32,36
"COG1560",42,68,54,71,55,84,43,82,53,76
"COG1561",20,25,14,28,13,14,14,14,16,26
"COG1562",73,73,59,60,37,56,56,66,52,57
"COG1563",0,0,0,0,0,1,0,0,0,1
"COG1564",10,6,9,6,13,11,4,9,9,5
"COG1565",37,41,56,47,42,87,59,61,68,58
"COG1566",2,6,3,3,10,1,11,1,2,1
"COG1568",0,0,0,0,1,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",41,36,39,47,40,40,55,39,39,30
"COG1571",9,3,6,1,16,1,13,10,7,0
"COG1572",6,1,1,1,9,1,5,1,5,0
"COG1573",59,54,62,55,50,67,45,68,73,62
"COG1574",29,52,32,37,80,15,35,33,37,27
"COG1575",34,22,21,31,32,28,23,36,39,20
"COG1576",15,18,8,23,9,12,19,12,9,15
"COG1577",12,3,4,0,25,4,11,4,11,0
"COG1578",1,0,1,0,0,0,0,0,1,0
"COG1579",2,5,3,5,11,2,6,6,9,3
"COG1580",2,1,0,0,2,0,1,0,0,1
"COG1581",1,0,1,0,11,0,2,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,2,0,0,2,0,0,0,1,0
"COG1586",25,28,34,32,15,48,21,27,35,35
"COG1587",43,34,39,35,33,33,63,45,33,34
"COG1588",1,0,0,0,1,0,0,0,0,0
"COG1589",19,14,14,14,6,14,19,17,8,13
"COG1590",2,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,17,8,1,8,6,6,3,8,6
"COG1593",81,103,102,103,93,132,85,114,95,136
"COG1594",6,15,7,2,2,5,5,3,11,0
"COG1595",32,40,31,52,59,24,47,37,34,29
"COG1596",47,28,24,41,31,29,44,45,21,44
"COG1597",28,17,39,9,52,13,20,21,37,36
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",24,6,14,4,38,3,8,11,16,0
"COG1600",33,32,36,48,50,22,60,36,45,37
"COG1601",2,0,4,1,6,0,2,4,2,0
"COG1602",9,0,1,0,22,0,4,9,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,19,16,20,12,11,21,19,8,19
"COG1606",25,6,8,9,21,5,28,7,9,11
"COG1607",12,11,9,8,22,4,18,8,11,8
"COG1608",9,4,6,1,16,0,7,14,3,0
"COG1609",38,57,31,32,34,17,28,24,22,20
"COG1610",18,28,27,22,28,24,19,37,26,39
"COG1611",48,29,22,27,30,22,45,28,27,27
"COG1612",65,57,82,63,61,78,76,67,52,75
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",21,14,20,10,52,19,27,32,34,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,2,8,1,9,1,1,2,2,0
"COG1619",24,15,14,15,6,4,16,8,12,13
"COG1620",3,0,0,3,8,3,8,1,5,3
"COG1621",2,3,3,12,19,2,15,4,4,11
"COG1622",82,84,90,88,88,72,69,63,78,81
"COG1623",1,5,4,4,0,9,0,3,4,3
"COG1624",31,15,15,15,14,8,24,15,18,8
"COG1625",41,3,14,7,6,10,28,12,23,10
"COG1626",2,0,4,2,16,1,5,2,0,2
"COG1628",0,0,0,0,3,0,0,0,0,0
"COG1629",521,583,507,685,526,435,523,558,433,561
"COG1630",2,0,1,0,6,0,0,2,1,0
"COG1631",5,0,2,0,3,1,0,0,2,0
"COG1632",9,2,4,0,11,0,2,5,6,0
"COG1633",4,0,1,2,0,0,0,1,1,2
"COG1634",20,1,5,1,20,0,5,3,5,0
"COG1635",2,0,0,0,13,0,4,7,0,0
"COG1636",5,3,7,8,5,7,4,3,4,5
"COG1637",0,0,2,0,1,0,0,1,5,0
"COG1638",52,76,72,78,60,95,46,80,60,94
"COG1639",2,2,0,1,4,2,3,0,1,0
"COG1640",42,16,28,26,3,14,34,12,27,19
"COG1641",25,5,10,10,26,5,21,9,18,14
"COG1643",33,29,30,16,5,9,26,12,18,19
"COG1644",1,4,3,1,5,3,2,3,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,6,4,3,20,1,6,4,13,1
"COG1647",2,2,0,0,1,1,1,2,1,1
"COG1648",3,5,8,1,18,3,10,9,5,5
"COG1649",8,6,5,1,13,6,4,19,13,7
"COG1650",9,1,5,1,17,2,5,8,2,0
"COG1651",24,32,35,38,52,54,41,55,34,41
"COG1652",5,8,3,7,5,3,12,5,2,7
"COG1653",85,130,142,134,118,182,89,134,143,165
"COG1654",1,3,1,2,12,4,5,5,4,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",5,4,0,2,6,1,6,1,2,0
"COG1658",0,1,0,0,5,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,4,4,3,6,6,9,8,8
"COG1661",18,3,10,6,9,6,14,6,7,8
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",44,51,63,52,40,60,37,59,44,53
"COG1664",10,12,9,10,8,10,7,7,11,12
"COG1665",0,0,0,0,2,1,0,0,0,0
"COG1666",13,9,11,17,15,13,17,8,18,17
"COG1668",10,10,11,15,16,7,10,12,11,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",21,26,12,20,34,15,19,19,19,14
"COG1671",2,6,5,4,2,2,3,1,2,4
"COG1672",0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",87,117,136,147,106,144,114,156,108,121
"COG1675",3,0,3,0,5,0,1,4,1,0
"COG1676",3,1,2,0,20,2,3,6,2,0
"COG1677",2,1,1,4,1,0,3,0,0,1
"COG1678",21,16,13,14,31,11,13,21,10,24
"COG1679",25,15,9,12,32,5,17,18,9,4
"COG1680",163,198,145,203,258,102,124,133,78,136
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,7,9,9,19,2,10,7,7,4
"COG1683",3,0,2,1,6,1,5,0,0,0
"COG1684",4,8,5,6,9,7,7,1,3,6
"COG1685",5,0,0,1,11,0,4,8,6,0
"COG1686",34,49,71,83,24,82,46,64,52,67
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,10,8,0,38,2,9,16,10,0
"COG1691",17,3,11,3,14,5,9,5,7,7
"COG1692",17,21,26,29,18,37,17,30,23,22
"COG1694",40,67,33,71,19,30,36,37,104,54
"COG1695",2,2,2,0,6,0,3,4,1,1
"COG1696",12,5,6,8,8,9,11,17,6,5
"COG1697",14,5,13,2,18,1,10,11,8,1
"COG1698",3,0,0,0,6,0,2,4,0,0
"COG1699",0,0,0,0,3,0,2,0,0,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",11,2,5,1,24,0,9,4,9,0
"COG1702",75,129,87,68,49,61,32,60,126,60
"COG1703",43,36,27,32,68,12,21,19,19,9
"COG1704",4,6,4,5,7,1,13,2,2,0
"COG1705",9,6,8,15,4,1,3,4,3,6
"COG1706",8,11,3,10,7,3,12,0,2,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,1,1,0,0,0
"COG1709",2,1,0,0,0,0,2,0,0,0
"COG1711",3,0,0,0,8,0,0,5,0,0
"COG1712",4,0,2,1,10,0,4,4,5,3
"COG1713",0,0,0,0,5,0,0,0,0,0
"COG1714",3,3,3,4,3,5,4,7,2,5
"COG1715",1,0,2,4,0,0,0,0,0,2
"COG1716",3,0,5,5,4,3,2,2,3,2
"COG1717",10,1,2,2,9,0,2,2,4,0
"COG1718",10,0,2,3,18,3,12,7,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,2,0,0,0,4,0
"COG1721",53,43,25,42,84,10,48,27,29,9
"COG1722",2,2,3,4,2,3,1,5,1,4
"COG1723",0,0,1,0,0,0,1,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",12,11,19,9,1,5,17,2,12,13
"COG1726",29,33,24,45,18,21,24,19,23,40
"COG1727",1,4,9,0,7,0,2,2,0,0
"COG1729",38,47,34,34,32,44,24,46,31,42
"COG1730",2,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,1,0,4,0,1,0
"COG1733",9,18,4,5,10,7,13,3,8,4
"COG1734",21,26,20,34,24,16,14,19,18,18
"COG1735",0,1,1,0,13,2,13,1,8,0
"COG1736",6,5,8,0,31,3,3,7,5,0
"COG1737",4,5,2,6,3,6,2,3,3,2
"COG1738",34,43,25,42,30,55,23,37,21,61
"COG1739",1,3,1,3,1,0,1,1,0,0
"COG1740",0,1,0,1,0,0,1,0,0,1
"COG1741",44,45,46,37,22,59,41,46,37,30
"COG1742",0,2,0,1,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,2,0,0,0
"COG1744",28,34,35,58,21,60,35,39,52,34
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,2,3,0,20,0,3,5,1,0
"COG1747",1,0,0,1,1,0,0,0,1,0
"COG1748",38,33,30,45,24,22,30,33,26,27
"COG1749",7,14,7,14,5,9,8,7,7,23
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,23,12,11,27,7,23,13,29,8
"COG1754",116,129,139,95,75,141,117,134,157,152
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1756",0,0,0,0,9,0,2,1,1,0
"COG1757",16,14,17,26,19,7,20,34,10,17
"COG1758",15,17,17,14,9,40,23,33,20,26
"COG1759",13,4,4,4,33,0,5,9,4,0
"COG1760",7,4,1,2,4,0,7,2,4,4
"COG1761",1,0,1,0,1,0,2,0,0,0
"COG1762",3,3,3,7,2,2,6,0,1,8
"COG1763",2,3,4,6,4,5,3,0,6,7
"COG1764",4,4,3,4,5,3,4,2,2,4
"COG1765",9,8,8,8,18,3,8,5,4,8
"COG1766",11,15,7,15,8,8,14,5,11,17
"COG1767",0,1,2,4,0,3,2,0,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",60,105,101,92,61,128,61,112,71,98
"COG1772",1,0,1,0,0,1,0,0,0,0
"COG1773",7,6,12,12,2,3,12,1,6,7
"COG1774",4,5,0,1,3,0,1,1,2,4
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",2,2,0,4,1,0,3,1,0,0
"COG1777",5,1,4,3,4,0,5,3,3,1
"COG1778",7,7,8,10,14,6,13,3,10,14
"COG1779",7,1,1,0,5,0,2,1,4,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,2,4,0,12,0,3,2,4,0
"COG1782",25,9,9,2,38,2,20,11,10,0
"COG1783",2,2,1,3,0,0,1,0,1,1
"COG1784",10,2,3,1,10,0,2,1,5,0
"COG1785",14,16,10,14,6,2,3,6,6,12
"COG1786",4,6,3,5,11,0,4,5,4,0
"COG1787",10,1,12,6,0,5,8,4,2,5
"COG1788",9,15,7,10,13,5,13,2,7,6
"COG1791",2,1,1,0,0,0,1,0,0,1
"COG1792",37,41,64,36,35,59,44,51,48,50
