"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG1222",3,0,10,5,4,4,5,2,4,6
"COG1223",0,0,1,0,0,0,1,0,2,1
"COG1224",0,0,2,0,0,0,0,0,0,0
"COG1225",55,35,52,57,49,38,51,39,19,58
"COG1226",65,98,64,63,66,132,87,142,64,57
"COG1227",0,13,1,1,1,0,2,4,0,0
"COG1228",50,190,117,91,67,103,113,169,44,85
"COG1229",3,2,2,1,0,0,0,1,0,3
"COG1230",4,30,5,2,9,92,35,88,30,4
"COG1231",4,15,16,13,4,22,6,10,7,10
"COG1232",13,10,24,15,13,3,18,15,5,20
"COG1233",203,140,153,157,190,11,111,66,31,172
"COG1234",57,42,51,58,42,23,20,29,8,24
"COG1235",32,45,51,46,39,37,32,34,35,41
"COG1236",39,16,25,20,28,51,47,55,29,14
"COG1237",2,5,1,3,4,0,0,1,3,3
"COG1238",27,35,31,29,24,15,11,12,7,19
"COG1239",60,25,17,30,68,2,15,14,2,24
"COG1240",26,4,11,6,24,3,16,4,3,13
"COG1241",4,0,30,12,6,11,20,20,13,10
"COG1242",2,2,1,0,1,2,5,3,0,0
"COG1243",1,0,17,3,1,9,9,17,8,3
"COG1244",3,0,15,4,3,0,5,0,3,8
"COG1245",4,0,18,7,4,1,16,13,1,10
"COG1246",1,20,2,1,1,22,7,20,9,2
"COG1247",1,11,7,1,3,3,3,7,3,3
"COG1249",181,196,155,150,152,163,193,214,91,205
"COG1250",142,177,206,170,148,151,177,173,87,155
"COG1251",2,12,3,2,2,70,9,46,27,0
"COG1252",122,26,30,55,98,36,69,39,26,61
"COG1253",87,71,76,78,82,66,65,80,31,80
"COG1254",1,3,4,1,0,2,7,6,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,24,8,10,11,35,22,29,15,7
"COG1257",4,25,18,17,14,26,15,36,15,21
"COG1258",1,0,12,11,4,1,11,12,1,5
"COG1259",6,15,15,6,6,1,1,7,0,7
"COG1260",16,1,14,17,6,3,34,29,6,11
"COG1261",0,11,1,2,2,10,6,6,4,1
"COG1262",40,84,44,30,45,55,83,99,32,38
"COG1263",0,7,0,0,0,0,0,0,0,0
"COG1264",0,3,0,0,0,0,0,0,0,0
"COG1266",34,12,23,18,41,3,23,8,1,18
"COG1267",22,17,22,26,10,19,13,10,11,21
"COG1268",33,16,26,22,24,3,16,4,7,31
"COG1269",2,0,26,10,5,2,17,17,2,9
"COG1270",29,7,8,18,18,15,26,20,5,9
"COG1271",1,17,2,0,1,54,13,45,27,0
"COG1272",2,10,12,0,1,16,8,7,8,2
"COG1273",1,0,0,0,0,5,0,5,0,0
"COG1274",1,1,8,2,1,1,4,5,3,4
"COG1275",0,7,0,0,0,4,0,3,2,0
"COG1276",0,3,0,1,0,11,5,3,2,1
"COG1277",7,10,8,8,17,4,9,15,4,14
"COG1278",19,32,23,29,14,66,33,34,22,23
"COG1279",17,17,19,27,22,4,10,11,9,13
"COG1280",52,71,80,78,78,44,65,63,55,65
"COG1281",39,13,8,12,15,34,17,13,14,14
"COG1282",131,63,87,100,102,36,79,35,25,111
"COG1283",12,13,25,18,10,37,20,38,23,11
"COG1284",0,1,1,0,0,9,9,11,3,0
"COG1285",0,3,0,0,0,7,4,5,2,0
"COG1286",4,9,2,3,3,12,6,12,11,2
"COG1287",8,0,49,37,20,3,25,13,6,25
"COG1288",1,10,0,0,0,15,2,12,5,1
"COG1289",0,5,0,1,0,7,3,5,13,0
"COG1290",102,61,72,86,96,35,73,55,60,87
"COG1291",13,26,20,16,14,55,17,40,20,12
"COG1292",18,79,25,30,14,91,38,80,65,27
"COG1293",51,4,24,23,38,4,37,11,3,15
"COG1294",0,12,1,2,0,39,14,30,17,1
"COG1295",19,18,11,17,16,42,26,40,20,18
"COG1296",24,19,16,14,12,11,6,13,10,10
"COG1297",10,1,24,15,12,4,8,18,5,20
"COG1298",9,45,10,14,8,63,27,38,26,8
"COG1299",0,5,0,0,0,0,0,5,5,1
"COG1300",0,3,0,0,0,4,2,5,2,1
"COG1301",37,60,38,27,21,34,21,17,12,18
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",0,0,6,0,0,0,2,5,1,2
"COG1304",85,77,103,94,113,39,70,68,37,121
"COG1305",39,18,17,19,32,80,29,87,34,11
"COG1306",6,0,14,16,2,1,10,2,4,11
"COG1307",0,1,4,3,1,0,3,6,0,8
"COG1308",0,0,0,0,1,1,2,3,0,1
"COG1309",25,101,26,39,15,202,58,153,110,25
"COG1310",3,1,6,7,5,4,14,8,333,3
"COG1311",1,0,11,2,2,7,3,1,8,5
"COG1312",5,6,8,10,11,2,9,8,1,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,0,3,3,16,5,11,1,4
"COG1315",0,21,2,0,0,16,9,12,9,3
"COG1316",9,2,10,8,10,0,3,11,6,6
"COG1317",0,9,0,0,1,8,4,6,7,0
"COG1319",23,19,32,27,30,11,30,55,7,25
"COG1320",0,1,0,0,0,8,3,2,2,0
"COG1321",11,10,27,11,9,3,14,19,11,13
"COG1322",68,63,76,95,88,42,66,46,26,75
"COG1324",13,4,15,9,6,8,3,6,3,11
"COG1325",0,0,1,0,0,0,6,4,0,0
"COG1326",0,0,3,2,1,0,0,0,2,3
"COG1327",31,21,28,33,37,12,15,10,5,16
"COG1328",0,4,6,0,0,7,15,14,3,0
"COG1329",34,22,20,20,30,4,12,7,7,38
"COG1330",81,21,30,39,58,51,46,40,17,32
"COG1331",28,54,34,33,33,4,70,61,6,51
"COG1333",21,5,10,22,25,2,11,7,0,13
"COG1334",0,0,0,0,0,4,1,3,1,0
"COG1335",26,35,18,13,23,46,32,42,22,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,16,1,6,10,13,4,8,14,6
"COG1339",0,0,2,2,1,0,8,3,0,1
"COG1340",0,0,12,5,5,0,1,0,1,2
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",50,62,46,23,52,104,65,78,56,44
"COG1345",9,22,5,7,11,41,24,24,22,7
"COG1346",1,6,1,0,0,21,7,8,8,0
"COG1347",11,12,10,9,8,13,13,10,7,8
"COG1348",21,11,8,17,17,2,17,2,2,10
"COG1349",1,18,3,1,1,11,5,24,15,5
"COG1350",13,12,24,17,25,6,12,10,3,16
"COG1351",69,34,123,87,87,67,94,34,445,57
"COG1352",1,10,4,4,1,76,18,27,26,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",60,33,43,64,47,36,35,32,19,57
"COG1355",0,1,0,0,1,4,7,5,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",63,14,46,40,64,33,56,47,14,51
"COG1358",0,0,4,2,1,1,1,3,0,1
"COG1359",2,3,1,1,4,5,7,8,3,4
"COG1360",38,56,33,21,18,55,24,43,35,25
"COG1361",0,0,4,0,0,2,10,11,0,0
"COG1362",3,1,2,0,4,7,8,7,4,1
"COG1363",10,27,6,13,6,4,14,12,3,17
"COG1364",79,59,60,78,81,30,67,34,17,77
"COG1366",12,8,2,1,3,8,7,8,3,4
"COG1368",8,32,13,9,9,22,17,39,30,4
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",1,0,19,4,7,0,7,6,1,6
"COG1371",0,0,1,1,0,0,4,0,0,0
"COG1372",92,21,22,53,77,296,77,4,840,40
"COG1373",0,1,0,0,0,14,4,5,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,12,3,5,8,13,3,20,8,3
"COG1377",8,25,4,5,7,29,17,19,13,13
"COG1378",0,0,4,5,2,9,7,8,1,4
"COG1379",0,0,0,0,0,5,1,2,0,0
"COG1380",0,0,1,0,0,5,0,2,1,0
"COG1381",46,35,29,28,45,17,27,28,12,35
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,2,0,0,0,0,0,0,0
"COG1384",62,47,64,81,81,11,62,29,26,74
"COG1385",68,48,61,69,77,11,36,24,9,56
"COG1386",50,33,36,35,50,19,35,27,18,32
"COG1387",3,1,7,4,3,1,3,7,3,6
"COG1388",5,5,3,4,5,3,2,10,7,8
"COG1389",5,0,24,15,13,3,13,4,4,8
"COG1390",1,0,6,3,1,0,5,4,1,1
"COG1391",13,44,7,8,4,70,35,60,17,10
"COG1392",6,11,12,11,4,3,4,16,4,2
"COG1393",5,14,6,9,11,24,14,16,8,9
"COG1394",1,0,8,4,1,1,8,5,1,3
"COG1395",0,0,0,0,0,1,0,1,0,0
"COG1396",49,44,44,49,43,69,33,67,67,39
"COG1397",0,4,2,1,2,8,3,5,4,0
"COG1398",29,20,26,27,25,49,21,23,25,20
"COG1399",1,2,2,3,3,10,8,10,6,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,4,4,2,3,18,9,17,7,8
"COG1402",20,13,15,19,19,16,11,19,3,6
"COG1403",51,23,32,44,51,22,39,14,108,40
"COG1404",61,137,240,162,121,193,154,128,156,169
"COG1405",4,2,25,16,9,10,28,23,11,18
"COG1406",0,2,0,0,0,1,3,2,2,0
"COG1407",26,6,3,4,15,13,13,16,2,4
"COG1408",11,10,8,5,5,1,17,10,6,11
"COG1409",17,40,26,28,17,39,22,45,14,25
"COG1410",143,40,88,73,117,65,105,78,17,62
"COG1411",0,0,1,0,2,0,1,0,3,0
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",21,13,19,19,30,5,12,8,6,21
"COG1414",11,27,11,15,7,30,18,52,19,7
"COG1415",0,0,1,0,0,0,3,3,0,0
"COG1416",0,0,0,0,0,0,1,2,0,0
"COG1418",5,15,4,8,2,2,21,11,3,7
"COG1419",3,11,6,1,1,33,12,11,10,2
"COG1420",10,22,19,9,10,12,11,26,4,14
"COG1422",1,0,6,7,0,3,8,3,0,0
"COG1426",3,6,9,5,3,24,8,13,6,7
"COG1427",1,3,6,0,4,0,3,7,1,1
"COG1428",9,22,15,15,11,4,10,8,9,16
"COG1429",230,34,53,81,178,14,92,29,12,84
"COG1430",17,9,8,10,22,11,11,5,141,9
"COG1431",0,0,1,0,0,0,3,1,1,0
"COG1432",2,5,3,4,1,17,9,21,14,5
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",11,15,12,5,14,19,17,11,7,7
"COG1435",12,11,25,26,14,15,19,22,15,17
"COG1436",1,0,1,1,1,1,1,1,0,1
"COG1437",0,2,0,0,0,0,0,1,0,0
"COG1438",5,4,2,4,4,6,3,3,0,0
"COG1439",0,0,4,3,1,0,8,5,0,1
"COG1441",1,0,1,0,2,0,4,1,0,3
"COG1442",6,1,5,5,8,5,2,3,3,3
"COG1443",4,10,7,5,5,1,11,5,0,5
"COG1444",1,15,1,0,0,8,11,14,11,0
"COG1445",0,0,0,0,1,3,1,1,2,0
"COG1446",4,33,20,18,12,16,19,19,7,12
"COG1448",6,19,5,9,4,30,11,11,12,4
"COG1449",13,0,16,14,12,0,5,0,7,10
"COG1450",22,45,15,24,27,62,34,35,28,25
"COG1451",9,21,5,7,13,17,12,20,8,3
"COG1452",52,58,57,73,86,75,46,46,36,78
"COG1453",64,7,9,27,52,0,29,2,1,16
"COG1454",59,75,61,77,68,35,45,39,21,54
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,2,0,0,8,12,10,12,2
"COG1459",34,47,30,41,29,87,65,51,34,30
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",1,1,13,7,6,1,4,7,1,7
"COG1462",5,26,7,9,10,53,14,7,158,5
"COG1463",23,9,10,15,24,10,4,14,7,11
"COG1464",0,1,0,0,0,3,1,10,5,0
"COG1465",1,0,9,6,1,0,9,6,1,1
"COG1466",59,52,48,61,73,17,50,44,21,48
"COG1467",0,0,2,4,4,1,15,6,3,4
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",4,10,2,5,3,8,6,13,13,0
"COG1470",0,0,1,0,1,0,1,0,0,2
"COG1471",0,1,5,4,1,6,1,4,2,1
"COG1472",68,117,75,60,64,80,107,105,55,106
"COG1473",80,94,80,91,95,41,72,72,37,113
"COG1474",0,0,27,14,8,11,8,11,3,7
"COG1475",51,65,59,62,64,115,71,101,315,66
"COG1476",1,5,2,2,1,9,2,5,0,1
"COG1477",9,32,18,17,13,33,14,16,9,16
"COG1478",5,3,5,8,7,4,20,21,7,8
"COG1479",5,15,14,9,2,40,16,29,25,7
"COG1480",41,21,47,34,38,2,33,12,3,40
"COG1481",0,0,0,0,0,0,0,2,0,0
"COG1482",0,4,4,1,2,3,4,10,1,1
"COG1483",1,0,0,4,0,3,2,8,1,1
"COG1484",2,15,9,5,1,54,23,44,54,6
"COG1485",51,44,39,40,41,30,30,16,15,27
"COG1486",14,6,19,16,13,1,4,6,3,16
"COG1487",0,3,0,1,0,5,1,3,1,2
"COG1488",10,13,8,6,13,27,5,10,5,4
"COG1489",20,10,18,19,12,13,17,4,12,29
"COG1490",7,15,6,9,11,3,10,13,6,9
"COG1491",0,0,3,1,0,2,6,2,1,3
"COG1492",37,17,12,11,35,14,16,9,2,15
"COG1493",1,1,2,0,0,1,2,3,3,1
"COG1494",48,15,35,37,50,7,24,18,6,51
"COG1495",11,17,8,12,12,11,6,11,8,8
"COG1496",36,42,39,26,41,22,25,19,14,44
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,10,4,1,1,12,6,0,5
"COG1499",0,0,4,1,2,4,1,3,0,1
"COG1500",0,0,5,5,0,1,7,4,1,2
"COG1501",3,2,6,1,1,40,8,33,12,3
"COG1502",5,28,20,8,2,71,17,49,41,4
"COG1503",3,0,9,10,4,5,12,14,3,10
"COG1505",20,46,12,33,19,30,24,40,15,14
"COG1506",102,223,98,112,100,149,159,179,72,130
"COG1507",0,1,4,7,4,0,0,4,3,3
"COG1508",30,61,19,43,32,38,37,48,23,21
"COG1509",2,3,5,1,3,18,12,18,26,2
"COG1510",0,2,0,0,1,5,4,5,3,0
"COG1511",0,0,0,1,0,0,1,2,0,0
"COG1512",1,1,2,0,0,10,2,9,7,0
"COG1513",1,5,0,1,1,7,1,4,0,0
"COG1514",1,0,8,2,2,13,8,17,5,1
"COG1515",0,0,0,2,0,4,1,4,0,0
"COG1516",0,4,1,1,0,16,3,3,5,3
"COG1518",0,0,0,0,0,5,3,0,3,0
"COG1519",59,88,72,81,57,35,49,42,28,67
"COG1520",52,79,51,64,50,32,53,54,28,74
"COG1521",43,45,49,35,46,23,28,26,15,36
"COG1522",17,40,27,14,8,64,53,101,22,16
"COG1523",63,28,24,26,36,49,54,41,22,25
"COG1524",23,26,48,31,20,20,26,39,13,27
"COG1525",21,19,29,24,19,40,13,12,77,21
"COG1526",16,27,22,24,12,14,10,29,6,15
"COG1527",3,0,14,2,1,3,14,14,1,3
"COG1528",16,1,6,9,8,1,2,2,4,8
"COG1529",79,87,145,95,98,87,169,250,42,113
"COG1530",118,128,101,118,114,76,110,82,51,111
"COG1533",6,4,6,6,2,13,6,31,37,7
"COG1534",0,1,1,0,0,2,5,4,5,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",10,20,13,8,7,31,27,15,15,11
"COG1537",0,0,11,5,3,3,9,11,3,6
"COG1538",107,150,100,109,119,240,118,140,126,120
"COG1539",31,15,30,21,30,15,23,20,11,25
"COG1540",23,27,36,19,23,8,22,20,15,23
"COG1541",12,14,9,3,12,6,20,24,112,8
"COG1543",40,0,9,23,32,0,10,0,0,20
"COG1544",17,8,3,14,18,15,10,9,2,4
"COG1545",4,4,8,7,3,0,9,5,2,6
"COG1546",49,37,47,49,52,15,42,37,9,55
"COG1547",10,1,2,2,8,1,3,0,0,7
"COG1548",1,0,1,0,1,0,2,1,0,0
"COG1549",0,0,9,5,5,1,5,3,0,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,8,4,2,0,6,1,4,4,2
"COG1552",0,0,2,0,0,0,0,0,0,1
"COG1553",0,5,4,1,1,15,2,2,3,1
"COG1554",6,12,2,0,3,0,0,5,7,0
"COG1555",1,7,1,1,0,4,6,7,1,1
"COG1556",0,1,1,0,0,0,2,6,1,0
"COG1558",3,9,1,3,4,12,3,7,7,4
"COG1559",30,43,27,24,28,25,32,29,18,16
"COG1560",55,60,69,64,49,40,58,31,21,70
"COG1561",13,32,19,20,14,28,13,20,15,11
"COG1562",59,57,61,57,64,8,31,28,25,63
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,2,17,7,10,1,8,5,5,10
"COG1565",68,32,41,58,85,12,33,17,17,57
"COG1566",11,17,1,3,4,29,8,30,15,6
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,6,0,0,0,0
"COG1570",30,40,33,33,41,37,32,34,23,51
"COG1571",1,0,16,6,1,1,14,8,1,5
"COG1572",0,0,12,9,6,2,0,2,0,7
"COG1573",62,29,53,69,63,30,43,46,24,62
"COG1574",14,64,47,23,17,38,56,64,20,36
"COG1575",45,13,42,27,27,3,33,16,7,33
"COG1576",9,18,18,18,14,14,10,9,4,15
"COG1577",0,0,12,1,4,1,1,4,1,9
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,5,8,3,0,4,8,1,11
"COG1580",0,12,0,0,0,13,6,11,12,2
"COG1581",0,0,1,0,0,0,4,1,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,3,3,2,0
"COG1586",38,14,18,32,45,25,25,3,119,29
"COG1587",42,43,37,36,52,25,35,31,12,41
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",21,14,10,15,17,29,13,22,9,17
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",4,8,5,0,11,4,5,7,4,0
"COG1593",102,78,75,102,107,45,78,130,49,107
"COG1594",1,0,7,2,1,3,4,1,4,3
"COG1595",27,59,31,19,31,133,66,96,92,34
"COG1596",19,46,14,27,23,54,38,37,28,48
"COG1597",8,21,26,21,12,14,26,30,7,25
"COG1598",0,0,1,0,0,0,0,1,0,0
"COG1599",1,0,17,6,2,10,17,19,1,6
"COG1600",27,36,41,36,38,29,39,48,8,33
"COG1601",0,0,3,3,1,1,4,6,0,2
"COG1602",0,0,5,0,0,3,7,6,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,29,9,20,7,23,15,27,21,10
"COG1606",12,0,5,8,11,3,5,6,0,12
"COG1607",7,8,12,15,6,24,10,18,36,6
"COG1608",0,0,5,1,2,0,3,4,1,6
"COG1609",17,90,18,12,22,101,45,133,55,24
"COG1610",27,24,20,17,28,20,26,16,10,30
"COG1611",27,34,23,30,31,61,29,50,21,25
"COG1612",74,47,73,85,63,25,58,37,23,78
"COG1613",0,0,0,0,0,3,0,2,2,2
"COG1615",18,2,40,26,14,3,26,56,9,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,9,4,2,0,1,2,0,3
"COG1619",19,13,10,9,11,8,18,11,4,16
"COG1620",4,4,2,0,2,19,3,19,14,1
"COG1621",4,1,5,1,3,5,5,12,6,6
"COG1622",75,79,105,102,91,42,80,53,43,106
"COG1623",3,0,7,10,2,0,2,0,4,4
"COG1624",18,7,15,13,17,0,9,6,2,11
"COG1625",44,0,10,18,33,0,22,4,0,22
"COG1626",0,6,3,1,1,18,7,12,4,3
"COG1628",0,0,0,0,0,1,5,5,0,0
"COG1629",328,962,479,549,338,1421,754,1033,588,517
"COG1630",0,0,1,0,0,1,8,6,0,0
"COG1631",0,0,6,0,1,0,6,2,1,3
"COG1632",1,0,5,7,3,3,1,3,1,2
"COG1633",0,0,3,0,0,0,0,0,2,0
"COG1634",2,0,1,5,0,1,8,4,1,3
"COG1635",0,0,5,0,0,0,3,2,0,0
"COG1636",5,4,3,9,3,1,6,0,0,7
"COG1637",0,0,4,0,0,0,1,4,0,0
"COG1638",65,51,68,76,71,33,53,83,37,70
"COG1639",3,23,5,1,2,59,22,39,45,0
"COG1640",48,24,31,23,35,14,28,11,10,29
"COG1641",29,1,11,13,19,3,20,14,0,13
"COG1643",9,68,26,6,12,136,51,76,51,9
"COG1644",1,0,4,2,2,2,5,3,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,1,8,4,6,0,8,6,1,6
"COG1647",1,0,0,2,0,2,1,2,0,0
"COG1648",5,18,5,0,5,21,13,21,10,4
"COG1649",3,8,7,7,6,1,9,12,3,6
"COG1650",0,0,10,2,2,5,5,7,1,2
"COG1651",44,44,33,43,35,69,50,82,16,46
"COG1652",9,19,2,7,3,30,9,18,15,3
"COG1653",138,148,109,144,154,27,110,164,28,132
"COG1654",0,11,1,5,4,15,12,15,12,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,1,2,2,1,0,1,3,1,1
"COG1658",0,0,1,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,9,4,11,22,7,15,14,6
"COG1661",20,2,11,7,10,0,12,2,0,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",41,56,44,46,37,31,49,33,22,48
"COG1664",4,12,9,10,5,8,13,8,4,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",24,14,12,20,20,9,14,13,7,17
"COG1668",4,22,7,6,8,6,11,10,3,6
"COG1669",0,0,0,0,0,1,0,1,0,0
"COG1670",15,50,21,17,11,53,31,90,38,19
"COG1671",2,4,3,1,2,5,3,9,4,2
"COG1672",0,1,0,1,1,4,0,5,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",92,122,115,120,107,68,102,97,44,134
"COG1675",0,0,2,0,0,3,3,1,0,0
"COG1676",0,0,5,0,0,0,8,8,0,2
"COG1677",2,8,3,2,4,17,2,9,3,1
"COG1678",10,14,18,16,17,23,21,23,27,18
"COG1679",4,1,14,7,8,1,7,7,6,11
"COG1680",121,242,149,143,141,134,158,218,94,171
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,4,11,5,2,12,11,16,3,6
"COG1683",1,5,3,2,0,12,0,5,6,1
"COG1684",10,12,7,3,8,13,11,9,9,4
"COG1685",0,0,8,1,1,0,6,3,0,1
"COG1686",66,62,31,66,54,41,53,44,32,53
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,13,5,3,13,7,7,6,4
"COG1691",10,2,5,9,5,0,17,9,0,5
"COG1692",26,27,19,22,27,5,24,14,4,28
"COG1694",40,52,62,48,76,32,41,29,181,49
"COG1695",0,7,4,2,0,0,8,4,2,1
"COG1696",7,15,11,7,13,6,16,18,8,7
"COG1697",3,1,12,12,3,1,6,10,1,7
"COG1698",0,0,2,0,2,0,0,1,0,0
"COG1699",2,2,0,0,1,3,1,1,0,0
"COG1700",0,3,1,0,0,2,0,5,0,0
"COG1701",1,0,12,5,1,0,4,2,1,4
"COG1702",95,90,132,102,96,65,105,33,454,114
"COG1703",11,35,48,32,18,4,38,26,13,30
"COG1704",3,14,8,2,2,28,10,14,4,7
"COG1705",3,14,5,3,9,14,4,14,33,3
"COG1706",6,14,8,7,11,31,14,20,14,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,7,0,16,3,0
"COG1709",0,0,0,0,0,0,0,1,0,2
"COG1711",0,0,0,0,0,1,4,2,0,0
"COG1712",6,1,2,0,3,1,8,4,0,1
"COG1713",0,0,0,0,0,0,0,3,1,2
"COG1714",4,14,1,5,3,5,13,21,9,2
"COG1715",1,0,0,0,3,7,4,5,0,0
"COG1716",0,2,5,2,0,10,2,15,2,1
"COG1717",0,0,6,1,1,1,6,5,0,1
"COG1718",1,6,14,5,5,1,9,5,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,5,4,1,0,11,7,5,4,1
"COG1721",9,38,30,24,14,42,34,54,23,29
"COG1722",4,10,4,4,4,6,3,7,6,5
"COG1723",0,0,0,0,0,4,4,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,6,8,10,18,1,11,10,1,16
"COG1726",23,40,28,31,14,28,21,8,15,24
"COG1727",1,0,5,3,0,2,1,0,1,4
"COG1729",38,32,28,36,28,21,23,29,14,47
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,2,1,4,3,1
"COG1733",4,22,8,6,3,33,8,27,15,4
"COG1734",25,21,21,33,30,35,30,22,19,28
"COG1735",0,0,2,2,0,0,1,6,0,1
"COG1736",0,0,9,4,2,4,16,11,2,4
"COG1737",3,10,3,6,2,38,16,20,19,6
"COG1738",33,40,33,36,33,8,25,21,9,37
"COG1739",0,10,2,1,0,14,6,3,8,1
"COG1740",1,0,0,0,0,3,3,2,3,0
"COG1741",54,34,30,40,68,48,48,26,21,31
"COG1742",0,0,1,0,0,10,2,9,3,0
"COG1743",2,0,1,0,1,5,0,3,3,0
"COG1744",51,29,56,60,35,27,46,44,31,37
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,0,0,10,13,9,0,0
"COG1747",0,1,1,0,0,0,1,1,0,0
"COG1748",24,48,35,38,28,41,21,27,31,24
"COG1749",18,24,9,8,14,16,12,20,18,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,29,30,5,12,79,30,61,48,6
"COG1754",172,84,112,135,157,22,99,56,28,117
"COG1755",1,0,0,0,1,1,0,1,0,0
"COG1756",0,0,3,0,0,0,4,3,0,0
"COG1757",9,86,24,16,8,68,44,41,32,20
"COG1758",23,21,20,21,27,9,18,18,18,20
"COG1759",1,0,10,2,3,0,13,6,1,1
"COG1760",1,19,3,3,1,10,12,25,8,0
"COG1761",0,0,0,0,0,2,0,0,0,1
"COG1762",5,14,2,4,6,11,4,9,5,4
"COG1763",1,3,0,1,5,0,6,1,0,3
"COG1764",2,14,4,5,2,9,3,15,4,4
"COG1765",4,18,11,7,4,12,6,6,4,5
"COG1766",14,30,5,7,9,36,16,30,12,11
"COG1767",1,2,2,2,2,0,1,0,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",79,92,81,78,75,36,67,43,35,96
"COG1772",0,0,0,2,0,0,0,1,0,0
"COG1773",14,7,2,8,6,6,4,0,2,5
"COG1774",3,20,2,1,0,2,4,4,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,9,2,1,0,41,9,15,15,0
"COG1777",1,0,5,5,0,0,2,1,0,1
"COG1778",6,23,14,9,7,13,16,12,13,9
"COG1779",2,0,2,1,0,1,0,1,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,4,0,2,0,7,4,1,0
"COG1782",3,0,19,15,6,20,17,18,2,4
"COG1783",0,4,0,2,0,23,3,2,123,3
"COG1784",0,0,1,5,2,9,2,1,0,0
"COG1785",11,48,9,13,8,38,21,21,12,5
"COG1786",2,5,6,1,2,1,2,3,4,1
"COG1787",21,0,1,3,15,0,7,1,0,0
"COG1788",7,18,6,7,3,19,11,21,15,11
"COG1791",0,3,0,1,0,7,0,1,1,0
"COG1792",50,45,35,57,53,24,43,18,19,53
