"","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,2,0,1,0,0,1,0
"COG1225",62,46,83,44,26,58,56,64,41,32
"COG1226",76,72,57,65,125,45,53,50,76,119
"COG1227",0,0,0,0,0,0,0,1,4,1
"COG1228",97,92,94,116,141,96,171,137,174,209
"COG1229",3,0,1,1,0,2,4,2,0,0
"COG1230",11,8,6,7,64,10,16,6,6,71
"COG1231",8,8,2,17,13,7,18,7,9,3
"COG1232",21,9,9,16,17,17,28,26,13,17
"COG1233",176,153,170,139,45,182,76,150,191,124
"COG1234",48,48,38,34,22,44,53,53,42,18
"COG1235",38,41,47,42,32,36,12,31,26,10
"COG1236",34,37,26,26,66,38,47,13,9,43
"COG1237",0,1,1,2,1,0,1,2,4,0
"COG1238",27,30,32,35,31,25,14,50,36,19
"COG1239",40,32,51,19,10,28,20,11,26,8
"COG1240",13,5,3,10,2,15,1,1,1,6
"COG1241",13,6,14,32,29,20,48,8,9,0
"COG1242",0,2,1,2,4,5,6,1,0,0
"COG1243",5,6,2,1,10,1,31,3,3,0
"COG1244",4,1,6,8,2,16,2,10,3,0
"COG1245",7,3,7,21,15,20,42,9,4,0
"COG1246",2,4,6,5,26,2,5,0,10,17
"COG1247",3,1,1,6,0,3,5,4,4,20
"COG1249",158,167,159,187,214,151,195,156,186,248
"COG1250",142,140,131,206,189,184,216,214,262,129
"COG1251",4,1,0,1,36,3,4,1,2,25
"COG1252",74,57,57,37,29,54,21,15,19,43
"COG1253",86,75,85,51,35,91,84,33,56,88
"COG1254",1,1,2,2,7,1,12,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,13,14,11,35,10,23,2,15,31
"COG1257",16,10,15,21,23,32,26,24,31,0
"COG1258",6,2,4,15,18,17,28,7,7,0
"COG1259",12,16,6,10,9,8,15,9,13,5
"COG1260",17,14,12,8,23,12,50,12,0,1
"COG1261",0,4,1,2,16,4,3,1,3,3
"COG1262",43,44,53,58,98,73,105,50,72,64
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",24,18,43,18,4,33,12,12,26,21
"COG1267",21,14,19,15,13,15,13,24,13,2
"COG1268",21,28,27,23,3,26,23,19,20,5
"COG1269",13,4,9,19,24,17,48,10,9,0
"COG1270",11,9,19,9,28,17,23,0,12,11
"COG1271",2,3,1,1,53,2,15,2,2,59
"COG1272",5,6,6,6,10,4,11,5,23,11
"COG1273",0,0,1,1,0,1,1,0,0,7
"COG1274",2,2,3,7,3,6,18,6,0,18
"COG1275",0,0,0,0,3,1,0,0,0,0
"COG1276",0,1,1,0,10,1,2,0,0,1
"COG1277",6,7,19,10,21,17,18,8,7,6
"COG1278",23,27,27,25,24,35,35,35,23,32
"COG1279",21,15,12,19,10,16,4,18,14,5
"COG1280",53,62,50,91,36,65,56,76,81,41
"COG1281",22,16,20,5,14,6,4,5,19,18
"COG1282",71,93,102,90,40,107,63,101,54,27
"COG1283",21,22,13,22,30,2,20,21,30,8
"COG1284",0,0,1,1,7,0,4,0,1,6
"COG1285",1,0,0,0,6,0,2,0,0,10
"COG1286",2,3,1,1,2,3,2,4,12,3
"COG1287",19,11,19,60,21,45,41,29,28,0
"COG1288",0,1,1,2,2,0,2,0,1,1
"COG1289",4,3,0,1,1,4,4,1,0,15
"COG1290",73,102,64,83,41,82,54,82,82,43
"COG1291",11,14,13,22,38,12,31,9,6,28
"COG1292",26,22,23,29,72,26,21,27,33,50
"COG1293",38,23,24,32,26,24,41,10,10,0
"COG1294",1,4,0,0,30,2,10,0,0,30
"COG1295",18,19,16,6,25,11,14,2,14,34
"COG1296",16,7,13,17,17,15,13,18,21,10
"COG1297",11,8,12,14,6,25,30,24,15,2
"COG1298",19,19,17,13,43,15,25,5,16,43
"COG1299",0,1,0,0,2,0,1,1,0,1
"COG1300",0,1,0,0,2,0,0,0,0,27
"COG1301",30,42,37,20,41,36,24,60,40,44
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",0,1,0,3,8,6,16,4,3,0
"COG1304",78,84,88,86,36,94,54,117,100,39
"COG1305",21,27,35,24,57,38,31,15,9,92
"COG1306",2,15,1,9,0,11,1,5,0,0
"COG1307",6,4,6,3,9,4,11,3,0,5
"COG1308",1,0,2,0,4,0,12,1,0,0
"COG1309",32,48,32,37,170,40,35,37,83,167
"COG1310",4,3,2,3,6,4,14,1,3,53
"COG1311",6,3,4,8,5,11,5,3,1,0
"COG1312",10,4,15,6,17,9,16,6,7,5
"COG1313",0,0,0,1,0,0,1,0,0,0
"COG1314",2,4,3,3,7,1,1,0,4,2
"COG1315",3,1,1,2,15,3,8,2,0,2
"COG1316",12,26,5,13,0,11,6,4,0,37
"COG1317",0,1,0,2,24,1,11,1,1,0
"COG1319",27,21,22,37,34,41,66,11,17,34
"COG1320",2,0,0,1,6,1,1,0,5,4
"COG1321",12,22,8,17,24,11,40,11,28,17
"COG1322",62,81,90,88,51,75,42,99,78,48
"COG1324",8,4,7,7,6,7,15,2,0,3
"COG1325",0,0,0,0,7,0,11,0,1,0
"COG1326",0,2,2,3,0,7,0,1,0,0
"COG1327",22,27,26,25,2,36,13,27,17,10
"COG1328",0,0,0,2,22,0,32,0,0,2
"COG1329",15,32,19,35,3,28,13,31,21,13
"COG1330",44,46,29,14,72,38,21,4,5,27
"COG1331",20,38,45,27,70,49,112,50,48,12
"COG1333",24,17,24,7,1,15,5,0,19,18
"COG1334",1,0,1,0,4,0,0,0,0,0
"COG1335",16,12,12,11,31,15,37,4,21,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,11,7,5,13,6,8,4,9,20
"COG1339",3,0,1,3,13,3,20,4,4,0
"COG1340",2,2,6,4,2,6,4,5,4,0
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",26,61,43,54,113,41,101,14,40,63
"COG1345",7,10,4,11,38,5,29,2,8,13
"COG1346",0,2,1,0,15,2,3,0,3,2
"COG1347",12,17,16,12,10,11,9,15,23,3
"COG1348",12,13,17,8,0,12,0,4,2,6
"COG1349",1,10,4,5,20,3,6,2,13,46
"COG1350",13,19,11,28,17,10,21,14,3,2
"COG1351",143,80,60,43,40,44,80,62,32,56
"COG1352",3,9,1,4,57,0,9,0,3,26
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",39,53,52,44,25,36,26,41,21,17
"COG1355",0,0,1,1,3,1,11,0,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",61,48,48,46,81,54,88,22,25,16
"COG1358",1,0,3,3,3,4,6,2,3,0
"COG1359",1,6,6,7,5,5,9,2,1,5
"COG1360",22,23,33,22,42,20,22,14,24,22
"COG1361",0,0,0,1,10,0,29,0,0,0
"COG1362",8,2,3,4,5,6,6,0,7,2
"COG1363",11,9,10,13,3,12,6,15,41,7
"COG1364",65,70,62,60,29,63,43,54,52,35
"COG1366",3,4,5,4,9,7,7,0,2,8
"COG1368",0,10,3,6,18,11,38,15,25,18
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",2,1,4,14,7,14,15,12,6,0
"COG1371",0,0,1,3,5,3,8,0,0,0
"COG1372",80,67,44,21,1,39,2,15,8,268
"COG1373",0,1,1,1,10,1,3,0,1,11
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",19,14,2,11,5,8,8,1,7,46
"COG1377",5,9,10,5,25,13,13,5,6,20
"COG1378",1,1,7,4,10,9,13,4,3,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,1,0,0,3,0,0,0,0,0
"COG1381",48,33,49,30,25,35,25,37,34,21
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,2,0,2,0,1,0,0
"COG1384",70,49,49,85,26,76,63,83,46,21
"COG1385",64,63,54,54,34,36,27,51,35,20
"COG1386",38,39,54,50,39,52,38,51,30,24
"COG1387",3,4,6,14,11,12,10,4,9,8
"COG1388",14,5,4,5,2,5,5,8,1,19
"COG1389",12,2,6,20,12,28,29,17,5,0
"COG1390",2,1,0,5,5,4,7,1,1,0
"COG1391",4,13,9,16,60,8,45,5,20,69
"COG1392",7,1,1,13,10,2,14,5,7,0
"COG1393",7,10,4,16,23,9,10,3,15,16
"COG1394",2,3,2,7,13,6,21,1,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",43,39,32,30,43,35,36,61,50,75
"COG1397",0,2,1,1,17,0,4,1,3,1
"COG1398",31,24,27,17,30,25,15,15,12,12
"COG1399",10,7,5,2,9,1,7,4,6,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,6,1,2,7,8,6,2,7,6
"COG1402",25,13,16,20,17,16,36,6,3,34
"COG1403",49,49,51,39,20,36,32,37,24,34
"COG1404",133,129,131,225,201,262,186,229,147,84
"COG1405",20,10,11,23,40,15,71,18,13,0
"COG1406",0,0,0,0,2,1,0,1,0,0
"COG1407",14,13,18,6,15,11,14,2,5,12
"COG1408",7,6,8,8,5,5,3,11,21,20
"COG1409",35,33,44,33,78,34,70,43,29,46
"COG1410",85,81,70,69,82,78,85,39,40,68
"COG1411",0,1,2,3,0,0,1,1,2,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",37,35,27,30,16,20,23,11,1,3
"COG1414",8,18,9,12,36,11,15,9,44,76
"COG1415",0,1,0,0,1,1,3,1,0,0
"COG1416",0,1,1,1,1,0,0,0,0,0
"COG1418",2,3,9,7,11,7,12,7,28,6
"COG1419",2,3,2,4,21,2,5,1,4,6
"COG1420",12,15,10,22,13,10,17,9,10,24
"COG1422",2,0,2,4,12,2,11,3,1,0
"COG1426",4,8,4,4,14,7,12,6,2,0
"COG1427",4,2,1,12,5,5,5,5,1,0
"COG1428",19,16,25,16,7,15,15,19,33,5
"COG1429",94,94,106,40,21,83,22,15,50,29
"COG1430",48,35,12,14,12,11,7,10,22,25
"COG1431",0,0,0,1,1,0,0,0,0,1
"COG1432",5,1,5,2,21,3,17,0,12,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",19,9,18,8,17,9,11,3,4,13
"COG1435",19,21,19,19,11,23,22,18,28,12
"COG1436",0,0,1,3,1,2,1,1,2,0
"COG1437",0,0,0,1,0,1,1,0,0,0
"COG1438",6,5,0,2,5,3,3,3,1,0
"COG1439",0,0,0,6,2,3,7,1,0,0
"COG1441",3,0,0,4,5,2,7,0,1,0
"COG1442",5,8,5,2,1,3,0,10,0,5
"COG1443",1,6,5,6,6,8,12,7,17,4
"COG1444",6,2,0,1,19,1,6,0,2,1
"COG1445",0,2,0,1,1,0,2,0,0,2
"COG1446",17,15,13,26,13,15,33,25,21,21
"COG1448",9,4,6,6,9,7,6,8,35,28
"COG1449",9,22,9,6,2,20,1,17,0,1
"COG1450",18,37,30,21,58,20,30,25,13,6
"COG1451",5,8,9,13,24,8,13,8,7,15
"COG1452",53,71,87,46,56,62,44,89,68,44
"COG1453",44,35,26,16,1,28,3,1,1,0
"COG1454",69,54,64,88,53,68,90,90,75,25
"COG1455",0,1,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,23,0,6,1,3,1
"COG1459",38,36,35,32,62,44,50,33,30,36
"COG1460",0,0,0,1,0,1,1,0,0,0
"COG1461",4,2,7,6,8,8,15,9,0,0
"COG1462",12,13,10,1,17,1,6,9,7,39
"COG1463",6,12,24,11,15,9,4,6,3,24
"COG1464",0,0,0,0,2,0,0,0,0,12
"COG1465",2,2,0,4,11,14,17,6,3,0
"COG1466",53,53,63,38,33,63,42,64,58,23
"COG1467",7,4,3,12,18,16,41,6,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",8,3,2,2,2,2,5,3,9,10
"COG1470",0,0,0,0,0,2,0,0,0,0
"COG1471",2,2,1,6,4,5,9,3,4,0
"COG1472",66,89,77,74,58,93,90,135,187,223
"COG1473",74,95,83,102,59,91,100,83,99,57
"COG1474",5,5,12,17,13,20,18,14,21,0
"COG1475",79,75,61,69,40,64,58,94,50,171
"COG1476",1,4,1,3,2,2,3,2,10,4
"COG1477",18,27,24,23,45,20,20,23,32,13
"COG1478",7,3,5,16,30,5,51,6,8,9
"COG1479",5,6,4,9,21,4,6,6,9,57
"COG1480",36,50,41,28,9,40,12,29,28,4
"COG1481",0,0,0,0,0,2,1,0,0,7
"COG1482",0,4,0,2,3,1,5,1,10,18
"COG1483",1,0,0,0,2,0,8,0,0,12
"COG1484",1,3,1,4,47,4,23,2,4,20
"COG1485",53,52,47,35,16,22,4,42,31,24
"COG1486",13,7,8,18,6,14,10,11,1,2
"COG1487",0,0,0,0,5,0,1,0,1,2
"COG1488",6,12,6,5,8,16,13,6,8,22
"COG1489",29,24,22,23,24,20,25,24,21,6
"COG1490",7,8,8,10,14,14,12,16,15,3
"COG1491",1,1,3,2,5,1,14,4,3,0
"COG1492",22,21,17,9,22,11,12,1,9,12
"COG1493",2,1,3,5,2,1,4,0,2,2
"COG1494",45,23,36,42,8,51,19,47,20,25
"COG1495",14,18,17,12,9,14,8,14,11,11
"COG1496",40,39,43,37,15,33,24,38,33,17
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,1,3,8,17,7,22,5,7,0
"COG1499",5,1,1,5,3,3,5,8,4,0
"COG1500",4,2,2,2,12,7,18,1,6,0
"COG1501",3,2,1,12,19,4,11,4,7,35
"COG1502",11,9,5,12,30,10,24,7,10,76
"COG1503",7,7,3,10,12,17,28,6,4,0
"COG1505",18,25,29,37,21,24,22,25,50,47
"COG1506",117,113,123,116,187,140,158,149,113,187
"COG1507",2,3,1,3,0,3,1,3,2,5
"COG1508",36,43,43,22,38,46,43,53,43,38
"COG1509",3,7,3,5,25,2,37,3,7,9
"COG1510",0,1,0,4,6,1,0,0,0,0
"COG1511",1,1,0,1,0,0,1,0,0,30
"COG1512",3,5,0,3,2,1,1,3,11,12
"COG1513",6,2,0,3,5,0,0,0,0,1
"COG1514",3,2,1,2,14,1,17,4,1,6
"COG1515",0,0,1,1,1,2,1,0,2,2
"COG1516",1,2,2,3,9,3,11,1,2,3
"COG1518",1,0,0,0,11,0,0,0,1,3
"COG1519",73,54,84,73,34,78,50,93,81,9
"COG1520",41,32,37,47,47,69,63,66,57,23
"COG1521",34,31,54,29,25,43,30,46,37,16
"COG1522",25,27,23,29,93,23,115,29,106,41
"COG1523",30,37,31,21,53,24,24,5,10,39
"COG1524",19,28,19,28,20,25,53,33,38,26
"COG1525",25,8,5,14,10,18,14,19,21,51
"COG1526",29,25,16,35,16,25,33,24,44,9
"COG1527",4,2,4,6,13,7,25,8,9,0
"COG1528",12,5,4,3,0,6,1,0,1,0
"COG1529",132,108,96,160,202,128,340,79,66,144
"COG1530",97,131,132,110,105,114,78,111,103,76
"COG1533",18,9,10,9,13,15,18,6,2,34
"COG1534",0,0,1,0,2,3,4,2,5,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",10,13,16,10,32,9,27,11,12,26
"COG1537",2,1,2,11,15,9,25,6,4,0
"COG1538",91,102,126,102,137,128,79,133,78,221
"COG1539",23,30,21,23,12,29,13,28,24,8
"COG1540",21,18,32,26,16,22,30,36,20,14
"COG1541",7,15,7,19,23,16,39,4,28,7
"COG1543",15,10,23,4,0,14,0,2,0,0
"COG1544",10,11,17,3,5,5,2,2,10,20
"COG1545",3,2,20,10,14,13,21,15,6,4
"COG1546",28,32,37,24,14,54,41,43,34,22
"COG1547",6,2,5,8,2,6,2,4,0,0
"COG1548",4,0,0,2,1,2,1,2,0,0
"COG1549",7,0,4,15,2,10,4,11,5,0
"COG1550",0,0,0,0,0,0,2,0,0,1
"COG1551",0,2,0,5,4,1,7,2,2,0
"COG1552",0,0,0,1,1,0,1,0,1,0
"COG1553",1,2,1,2,6,0,2,0,2,0
"COG1554",1,2,1,4,1,5,4,3,10,4
"COG1555",3,2,0,0,3,1,3,0,1,6
"COG1556",0,0,1,1,1,0,5,0,0,1
"COG1558",2,4,4,4,5,4,3,0,0,5
"COG1559",19,33,31,22,26,30,33,37,47,31
"COG1560",46,57,77,60,51,55,60,87,75,4
"COG1561",18,15,29,15,20,13,22,20,36,10
"COG1562",56,45,77,78,10,74,20,55,73,21
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,8,9,8,6,10,10,15,5,3
"COG1565",53,56,49,54,14,51,26,72,26,16
"COG1566",1,7,10,7,14,7,6,1,2,31
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,2,0,1,0,0,0,0,0,0
"COG1570",34,36,37,53,41,50,49,34,40,44
"COG1571",4,3,0,11,10,10,28,4,6,0
"COG1572",7,2,1,5,1,13,1,3,6,0
"COG1573",64,53,40,65,43,70,66,60,46,52
"COG1574",32,23,20,21,32,28,78,48,79,74
"COG1575",33,28,27,30,14,34,30,31,6,7
"COG1576",9,8,14,6,7,14,11,14,26,10
"COG1577",6,2,3,11,11,11,20,6,9,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,6,7,4,8,3,9,5,1,2
"COG1580",0,0,1,0,18,0,1,0,0,0
"COG1581",0,0,0,1,8,0,20,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,0,0,1,2,0,6,4
"COG1586",52,28,24,23,9,29,18,26,18,25
"COG1587",40,39,50,30,46,39,49,32,33,25
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",20,18,17,13,13,22,7,9,13,19
"COG1590",1,0,0,0,0,2,2,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,11,2,19,9,9,9,8,10,1
"COG1593",67,88,105,121,84,73,95,154,157,75
"COG1594",8,6,1,9,1,8,9,1,7,0
"COG1595",30,51,45,25,109,35,50,47,61,112
"COG1596",24,32,38,26,47,24,21,39,55,58
"COG1597",17,21,26,35,30,43,24,23,9,42
"COG1598",0,0,0,0,0,0,2,0,0,2
"COG1599",10,3,9,25,23,19,30,17,13,0
"COG1600",37,39,24,41,40,37,54,24,50,23
"COG1601",2,0,4,0,9,2,13,2,1,0
"COG1602",1,0,0,0,7,0,30,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,17,32,27,37,18,18,18,23,29
"COG1606",16,6,18,8,5,5,8,3,0,0
"COG1607",10,7,16,16,22,11,19,2,17,13
"COG1608",1,0,2,1,7,7,8,4,2,0
"COG1609",21,39,17,34,102,31,51,20,66,192
"COG1610",25,33,25,30,21,20,24,27,26,10
"COG1611",36,30,31,30,43,33,31,25,45,25
"COG1612",68,54,68,69,34,63,52,76,52,33
"COG1613",0,0,0,0,0,0,1,0,0,2
"COG1615",33,41,10,28,45,17,60,20,0,32
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,1,2,1,4,0,3,4,0
"COG1619",25,18,22,13,7,13,3,7,7,18
"COG1620",1,4,1,4,5,2,5,0,0,3
"COG1621",1,5,12,1,15,6,11,1,2,3
"COG1622",83,92,93,97,41,73,65,81,68,58
"COG1623",1,15,8,4,0,4,0,5,0,0
"COG1624",10,19,18,17,6,16,12,11,8,1
"COG1625",25,13,18,8,2,23,9,2,0,0
"COG1626",5,2,1,4,9,1,8,2,1,3
"COG1628",0,0,0,0,5,0,10,0,0,0
"COG1629",430,458,670,486,1529,373,252,392,441,830
"COG1630",2,0,0,0,11,3,17,0,0,0
"COG1631",0,0,1,1,5,2,7,3,0,0
"COG1632",0,2,2,6,4,10,8,3,2,0
"COG1633",0,0,0,0,0,1,1,0,0,0
"COG1634",1,0,0,4,17,5,15,3,4,0
"COG1635",0,0,0,1,6,0,15,0,1,0
"COG1636",2,5,2,4,0,4,0,8,10,0
"COG1637",0,0,0,1,2,3,1,2,0,10
"COG1638",66,64,58,76,45,39,44,58,79,47
"COG1639",3,6,1,4,42,0,4,0,1,6
"COG1640",25,21,32,18,28,24,7,14,2,6
"COG1641",21,7,17,15,23,13,30,5,0,0
"COG1643",42,33,8,35,95,17,22,8,38,93
"COG1644",2,1,0,1,2,2,4,2,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,1,6,13,12,5,16,8,4,0
"COG1647",6,1,1,0,4,0,8,2,0,3
"COG1648",0,1,3,6,36,0,11,8,13,13
"COG1649",18,5,10,5,4,15,10,12,8,17
"COG1650",3,0,3,12,11,6,15,4,3,0
"COG1651",22,33,37,51,49,41,58,45,31,73
"COG1652",4,7,3,6,22,5,3,4,5,21
"COG1653",155,157,117,183,92,122,98,125,162,228
"COG1654",6,5,6,3,25,3,24,6,6,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,0,0,0
"COG1657",1,2,0,2,6,0,7,0,0,0
"COG1658",0,0,0,1,1,0,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,13,7,4,7,11,9,11,11,23
"COG1661",13,6,13,5,0,10,3,4,3,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",42,55,40,51,26,46,49,64,60,5
"COG1664",5,6,9,4,13,9,9,8,12,10
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",26,15,19,12,12,21,15,21,23,4
"COG1668",6,8,7,7,17,10,2,11,23,14
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",11,21,22,28,69,23,44,15,32,89
"COG1671",0,1,2,7,6,1,4,0,7,5
"COG1672",0,0,0,0,1,0,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",97,127,114,110,56,132,64,141,150,116
"COG1675",1,0,0,0,4,1,10,0,1,0
"COG1676",1,3,0,1,8,2,20,3,5,0
"COG1677",1,2,5,2,10,1,3,2,3,3
"COG1678",9,14,15,5,19,19,26,10,22,11
"COG1679",7,6,7,17,12,15,15,6,18,7
"COG1680",117,151,194,185,157,159,172,180,189,225
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,6,11,6,17,5,8,7,3,28
"COG1683",2,2,0,4,6,10,3,2,6,7
"COG1684",3,8,4,6,14,5,8,4,5,13
"COG1685",0,2,3,6,10,4,17,2,0,0
"COG1686",51,82,66,53,31,58,40,88,69,46
"COG1687",0,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,3,9,8,11,9,13,5,8
"COG1691",13,4,10,7,13,7,15,3,0,0
"COG1692",19,28,31,25,8,19,13,20,17,6
"COG1694",94,66,55,25,45,31,19,27,35,49
"COG1695",4,2,1,2,9,4,14,2,6,25
"COG1696",8,14,7,14,16,9,15,11,21,5
"COG1697",9,2,3,4,14,13,28,3,8,0
"COG1698",0,0,1,2,5,1,6,0,0,0
"COG1699",0,0,0,0,2,0,9,0,0,1
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",0,1,3,8,3,9,7,3,3,0
"COG1702",166,134,100,93,46,39,35,61,46,74
"COG1703",19,11,27,38,32,50,70,27,42,23
"COG1704",2,4,4,6,6,5,4,3,4,21
"COG1705",14,8,6,2,24,5,2,6,19,5
"COG1706",6,5,7,13,22,4,9,2,8,25
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,4,7,0,1,40
"COG1709",0,0,0,1,0,0,1,0,0,0
"COG1711",0,0,0,0,1,2,10,1,0,0
"COG1712",1,0,1,2,8,3,15,1,2,0
"COG1713",0,0,0,1,2,0,1,0,0,0
"COG1714",5,4,7,2,11,5,6,1,10,16
"COG1715",0,0,2,2,14,1,0,0,0,0
"COG1716",4,6,2,4,10,5,12,7,0,16
"COG1717",4,2,3,2,7,4,9,4,2,0
"COG1718",3,1,4,6,7,14,13,7,7,3
"COG1719",0,0,1,0,0,0,1,2,0,0
"COG1720",2,1,2,0,12,1,2,2,1,1
"COG1721",24,23,30,48,64,40,54,36,44,46
"COG1722",2,2,5,2,7,4,3,5,5,6
"COG1723",0,0,0,2,4,1,0,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,15,19,3,0,11,5,1,0,23
"COG1726",17,21,32,20,23,21,5,21,41,2
"COG1727",2,0,2,4,6,5,9,4,0,0
"COG1729",37,34,36,43,31,33,23,38,42,14
"COG1730",0,0,1,1,0,2,0,0,0,0
"COG1732",0,3,1,0,2,0,5,0,0,26
"COG1733",12,4,8,6,24,7,7,9,43,34
"COG1734",10,25,22,16,18,28,23,25,24,19
"COG1735",1,0,2,2,3,8,15,2,3,2
"COG1736",3,3,2,12,19,10,29,6,7,0
"COG1737",4,7,7,8,17,4,7,2,18,16
"COG1738",37,45,37,34,14,40,19,62,20,17
"COG1739",2,0,1,3,15,2,4,0,10,4
"COG1740",0,0,0,1,9,0,0,0,0,5
"COG1741",27,53,45,39,42,54,32,59,44,53
"COG1742",1,0,0,1,4,0,0,0,0,5
"COG1743",0,1,2,1,7,0,2,0,0,7
"COG1744",40,70,21,53,23,52,47,28,37,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,1,4,11,2,33,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",22,39,24,34,26,30,17,37,36,35
"COG1749",11,15,12,14,25,12,10,5,14,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",13,9,10,15,57,10,24,17,29,28
"COG1754",123,134,134,144,33,122,74,172,72,91
"COG1755",1,0,0,0,1,0,4,0,0,4
"COG1756",3,0,0,1,4,0,12,1,1,0
"COG1757",15,23,16,21,62,18,34,22,27,16
"COG1758",20,22,24,24,10,24,21,32,19,4
"COG1759",3,1,0,4,24,8,39,4,13,0
"COG1760",5,2,5,10,14,8,9,1,24,26
"COG1761",1,0,1,0,0,0,0,0,0,0
"COG1762",2,4,4,6,11,7,10,4,7,13
"COG1763",2,4,1,6,4,1,3,2,4,1
"COG1764",3,1,6,4,15,4,2,6,4,17
"COG1765",0,9,3,9,10,3,7,5,8,16
"COG1766",7,14,12,12,34,10,18,5,10,37
"COG1767",3,4,1,2,2,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",85,85,73,81,53,84,54,145,76,45
"COG1772",0,0,1,2,0,2,2,1,0,0
"COG1773",10,3,11,5,1,3,1,2,1,2
"COG1774",4,6,0,4,2,5,1,5,20,0
"COG1775",0,0,0,2,0,0,0,0,0,0
"COG1776",1,0,0,0,31,1,0,0,1,0
"COG1777",2,0,4,2,1,4,5,7,5,0
"COG1778",17,13,18,12,20,9,14,15,14,6
"COG1779",0,0,3,1,0,3,0,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,0,6,5,1,10,3,3,0
"COG1782",8,4,6,14,26,20,50,11,7,3
"COG1783",3,2,0,1,1,1,0,2,7,37
"COG1784",2,0,0,4,0,5,4,2,5,0
"COG1785",7,6,14,11,53,3,5,9,13,19
"COG1786",1,0,2,0,2,4,3,2,8,0
"COG1787",4,4,12,0,1,10,0,1,0,0
"COG1788",6,10,7,11,14,10,20,5,14,21
"COG1791",4,3,0,0,3,1,0,0,0,0
"COG1792",43,55,50,37,19,39,32,46,43,18
"COG1793",63,77,66,30,48,42,41,21,18,125
"COG1794",23,18,16,20,18,7,5,21,17,4
