"","X152_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3"
"COG1224",3,0,0,0,0,1,0,0,0,0
"COG1225",74,61,51,47,70,70,75,41,38,64
"COG1226",49,71,84,86,87,82,57,72,73,84
"COG1227",2,0,0,0,1,2,2,7,1,0
"COG1228",105,170,194,130,77,100,141,157,254,172
"COG1229",3,3,0,0,1,3,2,3,1,3
"COG1230",8,35,14,52,2,14,5,10,4,22
"COG1231",13,32,23,13,11,11,13,15,8,25
"COG1232",16,25,26,24,7,20,31,8,16,28
"COG1233",106,69,54,74,124,145,128,144,232,62
"COG1234",47,57,50,35,67,43,54,54,37,47
"COG1235",46,29,23,33,30,34,53,51,67,33
"COG1236",26,38,41,47,32,28,45,15,0,36
"COG1237",5,3,3,2,4,3,3,2,1,6
"COG1238",29,23,23,16,24,25,23,25,25,30
"COG1239",48,20,17,19,65,29,12,36,36,19
"COG1240",9,5,2,6,19,10,3,3,4,4
"COG1241",23,53,46,47,5,22,31,11,0,46
"COG1242",1,9,8,3,1,1,1,2,1,7
"COG1243",15,33,31,31,0,17,21,15,1,27
"COG1244",5,4,8,2,2,9,4,0,0,6
"COG1245",14,31,37,30,7,17,15,0,1,35
"COG1246",4,4,10,7,0,6,3,10,9,9
"COG1247",3,4,9,5,3,4,4,12,1,10
"COG1249",164,156,135,177,176,160,148,157,162,174
"COG1250",208,184,200,177,140,157,181,218,253,205
"COG1251",1,3,4,15,0,7,2,0,0,4
"COG1252",27,19,18,24,61,48,36,25,15,25
"COG1253",82,62,64,104,97,75,78,75,65,76
"COG1254",3,15,12,7,3,0,4,2,0,15
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",5,9,13,18,17,8,10,17,20,17
"COG1257",22,25,31,24,15,20,17,16,19,15
"COG1258",15,27,21,32,4,6,12,0,0,30
"COG1259",12,8,10,9,5,8,19,11,11,10
"COG1260",9,37,35,33,12,13,18,16,0,44
"COG1261",1,6,3,3,3,3,2,4,2,6
"COG1262",69,110,125,88,32,58,99,56,88,135
"COG1263",0,1,0,0,0,0,0,0,0,1
"COG1264",0,1,0,1,0,0,0,0,0,0
"COG1266",37,15,14,17,29,20,20,18,15,14
"COG1267",24,10,14,14,18,17,10,10,11,11
"COG1268",24,13,19,10,26,28,15,9,14,18
"COG1269",14,52,52,42,9,18,18,3,0,27
"COG1270",6,21,16,28,20,11,13,10,14,26
"COG1271",0,14,10,22,1,4,5,0,0,7
"COG1272",10,6,5,8,3,5,1,10,20,8
"COG1273",1,1,1,9,0,1,0,0,0,0
"COG1274",1,7,8,7,1,9,4,3,1,12
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,2,1,0,3,0,0,3
"COG1277",5,28,25,12,11,24,30,15,8,31
"COG1278",35,32,33,43,21,36,21,33,33,30
"COG1279",24,12,10,7,6,22,16,18,21,6
"COG1280",71,64,60,63,48,76,66,68,81,58
"COG1281",15,1,2,16,23,11,7,14,4,4
"COG1282",96,62,78,64,111,94,80,61,63,55
"COG1283",14,12,28,8,10,10,19,30,15,21
"COG1284",0,7,9,3,0,3,0,0,0,3
"COG1285",1,1,1,6,0,0,0,1,0,0
"COG1286",2,8,1,3,5,4,2,9,19,6
"COG1287",35,45,43,29,18,41,62,5,0,34
"COG1288",2,3,3,2,0,0,0,5,0,5
"COG1289",2,5,2,13,0,2,2,0,10,0
"COG1290",100,65,62,73,98,98,85,79,95,71
"COG1291",2,23,28,23,6,7,21,8,13,22
"COG1292",29,44,33,47,40,31,22,38,49,21
"COG1293",41,50,45,43,45,35,37,9,0,49
"COG1294",0,3,3,7,1,3,3,2,0,9
"COG1295",16,19,16,31,16,8,5,11,12,13
"COG1296",15,14,10,2,5,18,12,19,22,10
"COG1297",10,4,21,13,10,10,19,4,2,25
"COG1298",6,16,27,20,15,18,26,22,22,28
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",1,1,3,3,0,0,2,0,0,0
"COG1301",32,29,29,47,52,24,47,58,48,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,11,14,12,0,5,14,0,0,7
"COG1304",81,60,54,50,90,98,107,67,75,58
"COG1305",13,17,21,56,24,35,20,10,3,19
"COG1306",7,3,5,2,3,8,12,6,0,4
"COG1307",2,10,8,5,3,3,6,0,0,6
"COG1308",1,10,4,8,0,3,4,1,0,5
"COG1309",38,44,35,56,38,41,38,70,61,45
"COG1310",4,20,29,15,7,8,11,4,0,21
"COG1311",9,8,14,2,1,6,15,1,0,10
"COG1312",11,13,17,11,6,12,23,11,6,19
"COG1313",0,0,0,0,0,1,2,0,0,0
"COG1314",4,2,1,0,2,1,2,1,4,2
"COG1315",2,8,3,3,1,2,2,0,0,12
"COG1316",7,4,4,11,9,7,10,3,0,5
"COG1317",0,5,15,2,2,2,5,0,2,11
"COG1319",26,67,72,39,16,31,41,24,10,67
"COG1320",0,2,0,1,1,1,0,2,0,0
"COG1321",18,35,38,30,13,13,24,18,21,31
"COG1322",94,72,55,61,75,62,82,74,67,72
"COG1324",6,14,10,16,9,7,9,2,0,16
"COG1325",1,11,9,17,0,2,4,0,0,9
"COG1326",3,0,1,0,0,3,3,1,0,1
"COG1327",25,22,19,14,29,26,24,14,16,12
"COG1328",2,21,30,25,0,12,8,5,1,28
"COG1329",33,10,8,29,25,22,20,19,34,16
"COG1330",12,28,17,22,41,21,8,9,13,21
"COG1331",45,114,123,64,26,62,72,44,53,100
"COG1333",16,1,0,17,29,18,1,6,24,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",14,28,34,33,26,21,23,19,21,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,7,9,6,6,8,4,5,8,7
"COG1339",4,8,15,14,0,2,4,3,0,16
"COG1340",1,2,1,1,2,5,4,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",27,85,89,48,40,65,40,52,52,79
"COG1345",6,20,27,10,14,12,18,4,30,33
"COG1346",0,0,1,5,0,0,1,0,6,1
"COG1347",14,8,3,5,18,10,16,20,21,4
"COG1348",14,1,1,4,41,6,3,7,0,0
"COG1349",5,2,8,13,4,0,1,23,18,4
"COG1350",22,13,23,15,12,19,29,11,0,18
"COG1351",51,66,64,65,71,56,52,65,20,76
"COG1352",0,12,11,16,1,6,7,3,6,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",56,37,53,44,55,60,53,40,37,63
"COG1355",2,7,12,6,0,4,2,0,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,74,88,72,76,53,63,25,10,82
"COG1358",6,2,4,4,2,5,3,0,0,4
"COG1359",4,10,8,7,7,2,1,5,2,9
"COG1360",26,39,31,43,14,23,28,43,36,32
"COG1361",2,17,18,23,0,6,20,2,0,22
"COG1362",2,4,4,2,0,4,5,4,15,9
"COG1363",20,14,17,10,7,16,19,20,23,16
"COG1364",54,56,49,38,67,64,52,47,61,54
"COG1366",5,9,2,3,3,1,3,3,8,3
"COG1368",7,35,35,20,6,4,7,13,62,26
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,13,15,12,11,10,6,0,0,11
"COG1371",0,2,6,8,0,2,6,1,0,4
"COG1372",29,2,2,13,64,31,10,51,5,9
"COG1373",1,0,1,2,1,0,0,2,0,2
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",8,19,13,27,6,8,4,6,3,3
"COG1377",4,13,6,8,8,12,5,18,22,8
"COG1378",4,6,12,13,3,12,12,0,0,12
"COG1379",0,1,1,0,0,0,0,0,0,2
"COG1380",0,0,0,1,0,0,0,0,0,3
"COG1381",34,22,35,24,48,35,31,31,30,26
"COG1382",0,0,0,0,0,2,0,0,0,0
"COG1383",0,1,0,0,2,0,0,1,0,0
"COG1384",28,39,33,45,35,75,82,45,62,51
"COG1385",53,53,45,36,56,55,49,48,61,37
"COG1386",33,42,43,36,53,41,47,31,24,33
"COG1387",9,16,9,10,13,8,14,3,0,11
"COG1388",6,6,7,4,9,5,5,5,2,8
"COG1389",14,30,19,23,6,20,21,4,0,21
"COG1390",4,4,8,12,2,5,9,4,0,10
"COG1391",15,28,32,24,10,16,20,35,23,30
"COG1392",7,22,23,17,3,2,13,10,12,23
"COG1393",11,11,17,13,2,9,15,19,13,16
"COG1394",4,19,16,17,3,6,8,3,0,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,39,40,48,28,39,38,53,30,37
"COG1397",4,2,4,3,1,4,0,6,4,11
"COG1398",13,5,10,7,29,15,15,29,10,19
"COG1399",0,6,8,4,4,3,8,6,11,16
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,5,3,6,2,4,9,0,7,5
"COG1402",10,23,34,29,29,25,31,9,2,24
"COG1403",26,15,21,17,31,31,35,19,20,18
"COG1404",209,172,179,166,142,206,261,100,83,185
"COG1405",31,56,62,48,7,26,61,32,2,63
"COG1406",0,1,0,0,0,0,0,0,0,1
"COG1407",6,9,17,16,15,7,14,4,0,13
"COG1408",5,10,10,13,7,11,12,25,39,7
"COG1409",33,47,60,58,28,31,57,40,23,66
"COG1410",55,84,107,59,106,92,79,56,46,88
"COG1411",0,1,2,0,2,1,3,1,3,2
"COG1412",0,0,0,0,0,0,0,1,0,0
"COG1413",25,14,22,12,31,38,28,16,2,30
"COG1414",18,18,23,28,6,10,9,53,26,26
"COG1415",1,0,1,1,0,1,1,1,0,3
"COG1416",0,0,0,1,0,2,1,0,3,0
"COG1418",3,9,19,10,6,17,27,21,33,11
"COG1419",0,8,15,6,3,3,7,3,20,8
"COG1420",14,25,25,21,7,12,16,19,3,26
"COG1422",4,12,8,15,0,1,11,1,0,13
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",5,14,11,3,1,6,7,5,1,13
"COG1427",0,8,6,5,2,5,8,1,0,5
"COG1428",19,8,19,17,13,10,16,34,64,24
"COG1429",73,22,29,51,188,86,29,51,58,21
"COG1430",8,15,9,22,13,8,9,7,3,6
"COG1431",0,2,0,1,0,0,0,0,0,0
"COG1432",2,20,17,21,2,8,10,11,4,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,17,9,9,12,11,11,10,9,8
"COG1435",34,14,14,13,22,13,17,34,23,18
"COG1436",2,2,1,1,2,2,0,0,0,0
"COG1437",0,0,1,4,0,0,1,1,0,0
"COG1438",3,5,2,1,1,3,1,2,0,6
"COG1439",2,5,11,9,2,8,3,0,0,12
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,4,8,0,0,3,3,2,0,4
"COG1442",2,0,0,0,0,4,3,4,0,0
"COG1443",7,7,12,12,1,8,7,10,4,9
"COG1444",1,0,3,0,0,2,2,1,5,6
"COG1445",2,0,0,0,0,0,0,0,0,0
"COG1446",19,25,35,23,7,18,23,15,43,28
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",7,8,5,7,6,12,14,18,14,6
"COG1449",10,2,2,2,9,11,13,1,0,0
"COG1450",19,32,31,20,28,32,36,27,20,37
"COG1451",6,12,16,13,16,4,4,16,12,10
"COG1452",64,51,45,45,62,63,80,75,88,53
"COG1453",22,12,2,8,53,16,9,5,0,5
"COG1454",116,94,80,67,51,77,107,77,75,92
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",2,3,2,3,0,0,5,1,0,2
"COG1459",27,36,36,27,40,31,31,33,40,41
"COG1460",0,0,2,0,0,1,0,0,0,0
"COG1461",3,15,13,3,0,12,11,2,0,18
"COG1462",6,4,3,6,11,4,4,15,4,4
"COG1463",11,7,7,17,35,15,8,6,3,3
"COG1464",1,1,1,0,0,0,1,0,0,0
"COG1465",10,18,29,18,1,10,8,2,0,15
"COG1466",71,36,33,43,71,44,52,58,72,42
"COG1467",5,23,23,31,4,15,13,3,18,25
"COG1468",0,1,0,1,0,0,0,0,0,0
"COG1469",6,3,5,4,2,8,6,7,12,5
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",6,9,10,9,1,6,8,2,0,13
"COG1472",148,77,89,193,113,96,82,154,170,76
"COG1473",123,94,82,86,105,67,75,104,57,96
"COG1474",18,23,25,15,4,22,31,4,2,28
"COG1475",47,61,59,94,50,55,59,53,63,57
"COG1476",4,6,10,5,5,3,3,11,11,4
"COG1477",27,15,22,18,27,26,40,34,34,17
"COG1478",9,41,40,34,11,22,22,10,2,36
"COG1479",6,8,7,22,3,9,4,6,5,4
"COG1480",38,19,27,23,48,29,20,24,29,13
"COG1481",0,0,0,4,0,0,0,0,0,0
"COG1482",0,2,5,27,0,2,4,3,13,3
"COG1483",0,1,0,10,0,0,1,0,1,0
"COG1484",5,17,11,38,0,12,6,6,3,11
"COG1485",43,12,6,22,46,40,33,42,34,9
"COG1486",12,10,9,13,15,16,9,8,0,8
"COG1487",0,2,0,2,0,0,0,0,0,1
"COG1488",8,12,18,14,9,9,20,7,3,7
"COG1489",27,16,15,21,34,27,14,17,26,15
"COG1490",8,11,11,8,9,13,18,11,20,16
"COG1491",4,14,15,11,0,4,4,0,0,12
"COG1492",14,22,27,22,33,13,16,19,14,19
"COG1493",3,3,1,3,1,6,0,3,2,1
"COG1494",37,20,27,24,47,37,18,22,11,15
"COG1495",6,3,4,10,14,14,8,19,30,10
"COG1496",24,26,25,29,48,34,28,30,33,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,14,27,24,3,9,14,3,1,32
"COG1499",6,3,4,0,0,4,4,1,0,5
"COG1500",5,16,14,15,1,4,7,2,0,16
"COG1501",4,10,13,46,4,8,4,7,18,9
"COG1502",13,20,13,27,9,12,12,6,4,16
"COG1503",4,15,31,25,1,10,15,3,0,24
"COG1505",29,26,29,36,29,13,21,20,33,9
"COG1506",115,154,143,206,100,114,132,113,129,140
"COG1507",2,0,2,2,1,1,1,3,1,1
"COG1508",38,46,44,35,33,42,33,42,59,36
"COG1509",2,32,27,39,1,14,22,5,6,38
"COG1510",1,1,1,3,0,0,1,0,5,2
"COG1511",0,3,0,11,0,0,0,0,0,0
"COG1512",7,3,5,10,0,2,6,6,7,3
"COG1513",1,1,0,0,2,1,0,3,1,1
"COG1514",0,19,16,14,4,10,10,4,0,8
"COG1515",0,1,1,1,0,1,1,0,0,2
"COG1516",2,3,4,4,0,1,5,0,9,5
"COG1518",1,6,2,7,0,1,0,0,2,0
"COG1519",80,44,63,38,68,63,54,79,83,59
"COG1520",71,67,70,53,54,86,79,71,86,78
"COG1521",36,27,32,29,32,39,28,33,43,26
"COG1522",46,101,98,111,18,47,61,92,112,101
"COG1523",14,15,10,33,55,14,8,7,1,17
"COG1524",22,43,41,40,36,25,40,33,29,41
"COG1525",21,9,15,23,22,34,26,28,11,23
"COG1526",25,26,32,20,19,27,8,29,63,32
"COG1527",11,23,19,22,1,14,20,3,0,25
"COG1528",4,0,1,3,7,6,6,6,1,0
"COG1529",93,357,360,217,45,217,244,96,80,316
"COG1530",113,102,94,82,153,125,99,119,156,99
"COG1533",4,20,22,25,5,6,11,6,0,15
"COG1534",1,5,2,0,0,2,1,6,14,4
"COG1535",0,0,2,2,0,0,0,0,0,1
"COG1536",10,25,25,14,17,10,12,17,17,26
"COG1537",6,22,24,22,1,14,5,1,0,22
"COG1538",84,86,70,158,106,99,113,87,81,80
"COG1539",20,25,21,15,18,24,12,21,38,14
"COG1540",19,25,33,21,12,29,24,19,32,30
"COG1541",12,24,33,31,19,19,18,15,3,35
"COG1543",7,0,0,7,44,14,0,1,0,0
"COG1544",6,5,3,10,20,10,4,9,10,3
"COG1545",7,14,25,11,3,12,15,4,4,21
"COG1546",51,46,35,43,53,42,32,33,22,27
"COG1547",5,1,1,5,9,4,3,1,0,4
"COG1548",0,3,0,1,2,1,0,2,4,0
"COG1549",7,5,8,3,1,7,6,2,0,4
"COG1550",0,1,3,0,0,1,0,0,0,1
"COG1551",1,1,2,1,0,0,3,1,3,4
"COG1552",0,1,0,0,0,2,2,1,0,1
"COG1553",1,2,1,2,0,2,2,1,3,0
"COG1554",7,6,2,19,0,3,1,13,3,0
"COG1555",1,1,2,3,0,1,2,5,1,0
"COG1556",0,7,8,3,0,2,1,4,0,6
"COG1558",3,3,2,1,2,4,6,4,5,4
"COG1559",20,38,28,25,18,25,37,47,53,31
"COG1560",69,54,54,43,50,58,56,83,93,56
"COG1561",21,21,18,13,18,12,27,36,39,18
"COG1562",62,17,25,19,50,72,50,41,66,16
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,6,12,3,5,6,11,2,1,11
"COG1565",49,37,33,42,75,49,45,47,43,34
"COG1566",3,7,4,23,2,7,6,6,0,4
"COG1568",0,2,1,2,0,0,1,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",43,48,43,37,30,42,38,34,55,41
"COG1571",10,25,20,38,5,7,8,2,0,20
"COG1572",0,3,1,1,4,5,5,0,0,3
"COG1573",60,55,55,68,45,54,69,47,25,57
"COG1574",32,82,81,81,17,46,46,64,136,101
"COG1575",38,30,37,30,40,28,23,23,10,22
"COG1576",18,10,12,17,18,19,13,22,17,13
"COG1577",11,13,15,17,5,10,15,3,3,11
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",3,6,13,12,2,2,14,6,1,11
"COG1580",0,4,3,4,0,1,1,4,6,1
"COG1581",1,8,12,14,0,2,0,0,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,3,0,1,0,4,1,2
"COG1586",22,6,8,18,24,28,21,11,18,13
"COG1587",29,40,37,38,36,44,41,21,27,43
"COG1588",1,0,1,0,0,0,0,0,0,2
"COG1589",18,17,11,18,19,23,13,14,24,14
"COG1590",0,0,1,0,0,2,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,8,6,5,2,3,4,13,25,10
"COG1593",132,109,95,60,86,90,88,135,122,76
"COG1594",12,3,9,9,4,7,4,19,2,10
"COG1595",42,46,40,119,30,39,43,83,90,43
"COG1596",37,17,21,26,41,17,30,47,43,22
"COG1597",19,27,31,30,15,19,18,18,18,28
"COG1598",0,1,1,0,0,0,0,2,0,2
"COG1599",17,31,44,29,7,12,15,5,3,31
"COG1600",31,55,43,32,37,31,36,34,29,59
"COG1601",5,8,4,9,3,8,2,1,0,1
"COG1602",1,14,21,27,0,5,6,3,0,17
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,28,8,15,15,14,13,30,16,18
"COG1606",11,9,12,9,21,15,18,4,0,13
"COG1607",7,7,6,5,4,9,11,12,13,9
"COG1608",7,9,14,8,2,11,6,1,0,10
"COG1609",37,37,47,113,18,20,25,86,65,30
"COG1610",31,27,22,13,20,25,21,24,38,17
"COG1611",41,44,35,46,31,33,26,45,31,42
"COG1612",57,52,54,48,54,58,66,59,55,46
"COG1613",1,4,0,0,0,1,0,0,0,0
"COG1615",18,68,73,69,12,35,43,8,0,48
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,2,2,1,2,3,1,0,0,1
"COG1619",16,9,10,19,26,11,10,14,13,6
"COG1620",0,8,5,2,2,6,4,1,0,11
"COG1621",6,7,6,17,4,12,12,3,1,9
"COG1622",88,61,68,74,116,69,72,79,148,59
"COG1623",2,0,0,2,4,3,7,5,0,0
"COG1624",20,15,17,7,30,16,5,7,11,16
"COG1625",13,8,13,6,25,17,5,0,0,11
"COG1626",2,16,8,17,0,2,0,1,0,10
"COG1628",0,9,3,11,0,0,0,0,0,4
"COG1629",545,368,369,675,603,401,489,622,895,393
"COG1630",2,8,16,19,0,3,11,1,0,12
"COG1631",2,4,6,8,0,2,3,1,0,4
"COG1632",2,9,9,14,1,5,3,0,0,12
"COG1633",0,2,1,1,0,0,2,1,0,0
"COG1634",5,23,18,13,3,1,6,1,0,12
"COG1635",0,7,10,8,0,5,7,2,0,11
"COG1636",5,2,2,7,7,2,4,9,10,1
"COG1637",1,4,2,3,0,0,2,0,0,2
"COG1638",76,75,68,50,65,65,62,65,70,61
"COG1639",0,4,2,1,1,2,4,2,0,8
"COG1640",20,2,2,5,55,21,8,8,0,3
"COG1641",12,17,21,17,29,17,20,7,0,23
"COG1643",24,19,5,29,15,28,25,49,58,13
"COG1644",2,7,4,4,0,1,3,1,0,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,22,26,16,4,14,12,3,0,17
"COG1647",0,6,2,1,1,2,3,1,0,4
"COG1648",5,27,21,20,0,10,11,16,14,23
"COG1649",6,12,13,14,4,3,8,2,11,14
"COG1650",4,12,14,8,3,11,6,3,0,16
"COG1651",40,60,48,83,35,49,57,46,40,47
"COG1652",2,7,8,2,5,2,7,12,15,4
"COG1653",138,98,110,129,118,125,129,155,138,68
"COG1654",5,21,10,13,1,5,18,6,12,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,1,0,0,0,0,0,1
"COG1657",3,7,10,5,2,5,12,3,0,7
"COG1658",0,2,5,2,1,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,5,11,7,11,7,13,13,8
"COG1661",6,3,3,5,13,11,1,0,1,5
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",45,55,38,27,48,28,32,42,44,28
"COG1664",7,10,13,10,11,8,12,16,12,13
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",10,9,20,13,11,16,11,18,24,13
"COG1668",10,7,12,9,12,6,7,16,30,8
"COG1669",0,0,0,5,0,0,0,0,0,0
"COG1670",26,47,46,43,7,20,29,46,29,41
"COG1671",4,3,2,5,3,2,5,8,6,5
"COG1672",0,1,1,5,0,0,2,0,2,0
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",120,98,86,97,108,103,136,122,140,76
"COG1675",1,17,10,8,0,2,3,0,0,8
"COG1676",5,17,19,17,1,6,15,1,0,10
"COG1677",1,2,1,4,3,3,0,1,1,3
"COG1678",16,23,21,19,19,17,16,20,12,28
"COG1679",15,14,24,8,10,19,25,13,3,21
"COG1680",203,184,166,210,156,181,187,208,267,181
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",3,16,11,18,3,8,7,5,1,19
"COG1683",2,3,1,0,1,4,4,3,1,7
"COG1684",3,7,7,4,6,6,9,6,15,4
"COG1685",2,16,9,20,1,7,9,3,0,22
"COG1686",62,38,33,48,60,75,49,55,39,35
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",12,19,21,13,4,12,17,6,1,16
"COG1691",10,22,22,16,14,16,19,6,0,9
"COG1692",34,18,13,11,15,19,24,26,21,29
"COG1694",35,27,31,31,53,32,39,45,41,25
"COG1695",1,9,16,28,3,4,6,7,6,9
"COG1696",7,21,26,27,7,15,18,23,19,26
"COG1697",15,29,22,21,3,15,17,5,0,28
"COG1698",3,2,7,6,0,2,6,0,0,5
"COG1699",1,4,2,1,1,1,3,0,0,4
"COG1700",0,0,0,0,0,0,0,1,1,0
"COG1701",4,11,10,13,4,2,13,3,0,2
"COG1702",89,36,45,52,88,64,57,135,78,56
"COG1703",34,66,63,52,24,49,37,45,63,61
"COG1704",2,11,3,12,3,7,9,5,8,1
"COG1705",13,2,1,3,4,5,4,13,5,1
"COG1706",4,15,9,5,6,14,7,9,19,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,3,17,0,1,0,0,0,2
"COG1709",0,0,2,1,0,0,0,0,0,1
"COG1711",1,8,10,11,0,3,4,0,0,6
"COG1712",1,7,13,13,3,7,10,3,0,15
"COG1713",0,1,4,1,0,1,2,0,0,0
"COG1714",3,11,5,10,9,6,4,7,9,7
"COG1715",1,1,1,2,2,0,1,1,0,1
"COG1716",5,13,14,14,1,4,5,2,0,15
"COG1717",5,7,10,4,3,6,3,0,0,6
"COG1718",11,7,14,9,1,1,4,6,6,12
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",0,0,0,1,0,1,2,2,2,1
"COG1721",44,51,63,51,24,41,51,39,44,47
"COG1722",3,2,2,6,4,6,3,4,10,6
"COG1723",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,1,0,14,30,3,5,3,0,6
"COG1726",36,14,7,7,19,17,22,40,48,10
"COG1727",3,4,5,7,2,4,4,0,0,7
"COG1729",35,26,29,23,34,42,32,37,38,45
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,4,4,6,1,1,1,5,0,2
"COG1733",6,7,3,15,1,6,8,26,25,10
"COG1734",23,32,23,22,26,20,27,24,23,26
"COG1735",0,13,18,5,2,11,5,1,0,16
"COG1736",8,18,32,13,1,7,10,1,0,20
"COG1737",8,2,5,11,3,4,7,37,30,5
"COG1738",33,31,20,27,27,29,27,42,30,16
"COG1739",1,6,4,2,0,2,0,11,11,4
"COG1740",0,0,0,3,0,0,0,0,0,2
"COG1741",29,56,38,59,33,30,18,22,21,28
"COG1742",0,2,0,4,0,0,0,0,0,4
"COG1743",0,2,1,7,0,1,3,0,0,1
"COG1744",53,40,57,28,37,49,40,43,28,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,34,30,25,0,5,16,3,0,32
"COG1747",0,0,1,0,0,0,2,2,0,0
"COG1748",30,16,14,8,21,24,33,54,47,22
"COG1749",4,13,8,10,17,10,18,13,17,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,29,22,25,9,13,17,44,25,24
"COG1754",136,69,87,95,126,116,102,125,95,79
"COG1755",0,1,1,0,0,0,0,0,0,0
"COG1756",1,8,9,2,0,5,5,0,1,10
"COG1757",24,42,28,35,12,10,18,48,70,35
"COG1758",17,16,18,18,20,32,11,22,22,27
"COG1759",4,42,32,37,1,9,19,0,0,35
"COG1760",6,16,12,17,3,6,4,21,34,5
"COG1761",1,0,0,0,0,1,0,0,0,0
"COG1762",3,5,6,21,3,3,4,5,4,12
"COG1763",4,3,8,5,5,5,6,10,15,5
"COG1764",5,4,6,17,2,4,7,4,1,3
"COG1765",10,11,9,10,4,9,3,12,17,7
"COG1766",8,9,11,11,7,12,13,11,18,14
"COG1767",2,2,0,1,4,1,3,3,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",101,59,52,66,63,78,67,78,104,66
"COG1772",0,1,0,0,1,1,4,0,0,1
"COG1773",4,5,2,1,12,4,2,6,11,4
"COG1774",2,5,3,9,1,5,2,15,22,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,1,0,0,0,0,0,5
"COG1777",4,2,1,3,3,3,1,1,0,1
"COG1778",18,17,23,13,7,9,14,11,34,14
"COG1779",5,1,0,1,1,5,5,0,0,1
"COG1780",0,1,0,2,0,0,0,0,0,0
"COG1781",5,12,13,14,0,0,5,0,0,4
"COG1782",14,50,40,39,2,9,21,1,0,35
"COG1783",2,0,0,0,1,0,0,21,0,2
"COG1784",1,0,2,2,0,4,7,0,0,5
"COG1785",12,6,13,28,15,6,20,14,15,12
"COG1786",7,3,2,3,2,2,6,7,3,7
"COG1787",1,1,0,1,14,3,4,0,1,3
"COG1788",8,13,22,16,10,11,15,13,21,10
"COG1791",1,0,0,0,1,0,0,2,0,0
"COG1792",42,36,24,27,54,45,35,33,29,21
