"","X124_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1223",1,0,0,1,3,0,1,0,0,0
"COG1224",0,0,0,0,1,0,1,0,4,0
"COG1225",51,54,61,26,59,62,65,31,65,44
"COG1226",98,94,61,80,67,53,75,56,69,81
"COG1227",1,0,0,2,5,2,6,2,2,6
"COG1228",96,183,114,98,118,51,84,56,84,66
"COG1229",2,0,5,0,4,4,4,6,2,0
"COG1230",6,19,4,5,2,1,22,2,3,4
"COG1231",9,31,12,12,14,1,8,0,5,18
"COG1232",45,24,27,24,14,12,26,16,15,26
"COG1233",153,84,173,185,164,198,146,195,169,167
"COG1234",48,45,43,60,46,44,38,51,54,62
"COG1235",39,45,47,49,63,28,26,25,21,23
"COG1236",24,29,25,18,23,47,22,24,22,25
"COG1237",3,3,4,0,5,6,2,5,2,0
"COG1238",35,34,31,35,36,21,28,23,34,31
"COG1239",29,22,13,22,16,61,36,45,36,43
"COG1240",9,5,3,15,4,25,6,18,5,17
"COG1241",11,40,23,16,28,6,23,2,24,18
"COG1242",0,6,1,0,0,0,1,0,0,0
"COG1243",5,19,19,6,5,2,4,1,1,3
"COG1244",4,5,2,7,11,1,7,0,12,5
"COG1245",6,39,16,9,12,2,9,2,13,9
"COG1246",1,10,0,5,2,0,6,1,0,2
"COG1247",5,6,5,5,4,1,3,1,3,4
"COG1249",157,176,119,163,168,183,185,169,159,156
"COG1250",174,202,181,154,169,142,180,149,190,158
"COG1251",0,12,1,1,0,0,3,0,1,1
"COG1252",45,29,31,37,40,84,52,63,36,66
"COG1253",97,78,64,74,62,75,78,62,78,66
"COG1254",3,13,2,0,1,1,1,2,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,13,4,9,12,7,3,14,9,11
"COG1257",19,26,24,23,18,4,26,8,33,22
"COG1258",1,29,12,9,15,5,4,0,14,5
"COG1259",13,11,8,16,12,0,12,5,16,9
"COG1260",10,32,23,19,14,8,11,8,15,9
"COG1261",3,3,0,2,2,1,3,1,1,0
"COG1262",54,144,34,49,54,32,51,47,71,28
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",24,10,15,23,22,36,37,34,36,21
"COG1267",15,10,24,17,19,17,16,21,9,9
"COG1268",21,11,27,20,24,37,27,26,17,21
"COG1269",10,35,21,4,9,0,11,0,14,3
"COG1270",18,24,10,12,9,18,17,13,13,15
"COG1271",0,11,0,4,1,0,6,2,1,0
"COG1272",2,13,2,6,4,2,0,0,6,6
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,12,7,4,2,0,4,1,5,3
"COG1275",0,1,0,0,0,0,0,0,0,1
"COG1276",1,2,0,1,0,2,1,1,1,0
"COG1277",15,18,15,12,10,3,6,9,6,10
"COG1278",18,36,34,26,28,18,17,16,25,19
"COG1279",15,7,21,12,12,16,14,16,20,26
"COG1280",59,67,80,45,88,59,78,53,64,44
"COG1281",20,4,3,12,6,17,10,9,6,21
"COG1282",111,64,92,80,86,126,91,97,106,88
"COG1283",12,21,26,16,33,10,12,8,19,20
"COG1284",0,5,1,0,2,0,3,2,0,0
"COG1285",0,3,0,1,0,0,0,0,0,1
"COG1286",2,3,2,4,6,5,4,4,8,3
"COG1287",30,48,35,22,36,5,31,10,44,19
"COG1288",0,5,0,1,0,0,0,3,1,2
"COG1289",1,2,1,1,0,0,0,0,0,3
"COG1290",82,50,105,71,89,84,95,85,98,84
"COG1291",15,18,12,11,8,3,7,9,5,5
"COG1292",46,28,22,38,16,13,22,14,15,31
"COG1293",37,34,23,15,31,32,23,21,26,41
"COG1294",1,7,0,0,0,1,3,2,0,0
"COG1295",20,17,6,14,7,14,13,12,16,21
"COG1296",15,8,14,10,16,10,17,9,20,14
"COG1297",12,25,14,11,19,8,15,11,30,9
"COG1298",17,16,3,9,11,27,9,23,17,10
"COG1299",0,0,1,1,0,0,1,0,0,0
"COG1300",1,1,0,0,0,1,0,0,0,1
"COG1301",34,32,31,35,39,32,23,42,28,24
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,9,3,5,4,1,2,0,7,0
"COG1304",72,56,118,102,82,97,94,101,100,84
"COG1305",10,37,12,12,16,49,25,43,29,24
"COG1306",7,1,5,13,5,9,4,6,10,5
"COG1307",3,10,17,2,6,0,1,0,2,6
"COG1308",0,5,1,0,0,0,0,0,0,0
"COG1309",37,46,30,36,30,19,37,28,30,30
"COG1310",5,14,10,3,2,3,5,3,4,4
"COG1311",5,9,14,4,7,2,2,3,11,2
"COG1312",3,7,10,8,8,5,6,9,3,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,3,2,1,1,3,1,1,2
"COG1315",1,5,0,3,3,0,4,0,1,1
"COG1316",17,7,10,7,7,10,5,0,5,16
"COG1317",1,8,0,0,1,1,3,1,0,1
"COG1319",20,56,21,28,23,13,15,7,19,19
"COG1320",1,1,0,1,0,0,0,1,1,1
"COG1321",9,35,20,16,13,7,12,16,11,11
"COG1322",86,41,76,86,91,68,86,77,84,62
"COG1324",6,11,6,5,9,12,8,7,9,3
"COG1325",0,5,4,0,1,0,1,1,0,0
"COG1326",1,3,2,1,2,0,1,0,7,1
"COG1327",34,25,34,32,32,35,26,28,29,15
"COG1328",1,27,23,0,3,0,1,1,0,1
"COG1329",27,13,36,22,26,28,24,34,22,20
"COG1330",31,30,8,19,10,64,19,31,18,34
"COG1331",31,116,76,36,39,32,35,43,32,28
"COG1333",18,0,1,10,3,27,13,11,11,15
"COG1334",0,2,0,0,0,0,1,0,0,0
"COG1335",14,41,15,17,15,18,16,19,12,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,10,1,6,5,10,5,4,5,5
"COG1339",3,14,8,1,1,1,2,1,1,1
"COG1340",5,4,4,2,7,0,3,0,4,1
"COG1341",0,0,0,1,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",37,91,19,49,30,55,32,50,38,25
"COG1345",14,31,0,9,5,16,8,16,9,7
"COG1346",0,2,0,0,0,0,0,0,0,0
"COG1347",15,6,15,13,9,12,15,16,14,11
"COG1348",18,0,1,16,3,22,14,12,10,13
"COG1349",3,9,0,5,1,1,3,3,4,2
"COG1350",12,21,27,25,23,20,21,14,14,21
"COG1351",60,64,82,98,67,52,66,58,86,155
"COG1352",2,10,0,4,1,2,4,1,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",48,43,53,51,41,59,42,58,46,49
"COG1355",1,12,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",66,72,57,35,44,53,36,38,35,75
"COG1358",1,3,3,3,2,0,1,1,2,5
"COG1359",5,7,5,5,6,3,3,9,1,3
"COG1360",25,36,33,35,22,27,36,45,21,28
"COG1361",0,31,7,0,0,0,1,0,0,0
"COG1362",4,7,1,4,3,2,3,1,0,3
"COG1363",16,9,9,13,20,11,12,12,17,14
"COG1364",63,49,66,67,73,95,66,68,63,62
"COG1366",3,9,1,1,5,7,3,4,2,9
"COG1368",4,34,11,15,8,6,9,1,9,11
"COG1369",0,0,0,1,0,0,0,0,0,1
"COG1370",4,14,8,5,8,2,12,4,16,5
"COG1371",1,7,4,1,2,0,2,0,0,1
"COG1372",43,4,21,50,22,69,48,37,49,91
"COG1373",1,4,1,1,0,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",22,7,4,8,7,3,7,3,2,16
"COG1377",6,14,1,8,11,12,8,8,9,9
"COG1378",3,9,11,4,4,1,2,1,6,8
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",32,29,42,40,32,53,39,48,35,28
"COG1382",0,0,0,2,0,0,0,0,1,0
"COG1383",1,3,0,0,1,0,0,0,1,0
"COG1384",54,45,73,59,111,40,47,52,51,58
"COG1385",53,43,61,53,53,64,44,67,56,53
"COG1386",17,22,33,22,18,29,46,41,54,42
"COG1387",7,9,2,3,7,4,11,2,12,3
"COG1388",13,5,2,9,6,3,9,8,3,11
"COG1389",13,23,26,14,8,3,14,5,18,10
"COG1390",2,8,11,3,3,0,2,0,2,2
"COG1391",7,32,7,12,11,7,8,5,8,8
"COG1392",5,24,9,8,7,7,3,4,2,4
"COG1393",3,11,5,4,6,15,9,11,9,12
"COG1394",2,17,8,3,8,0,4,0,7,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,34,44,41,44,53,43,46,37,39
"COG1397",1,9,3,1,0,0,5,3,1,0
"COG1398",26,15,11,31,11,31,34,21,18,42
"COG1399",8,6,6,7,2,0,4,0,6,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,3,3,2,0,4,5,6,3,4
"COG1402",16,32,18,9,9,26,20,13,10,22
"COG1403",36,35,31,44,36,54,39,25,42,45
"COG1404",203,188,159,175,218,61,208,73,238,146
"COG1405",8,57,36,19,29,2,12,2,29,21
"COG1406",0,1,0,0,0,0,2,0,0,0
"COG1407",17,7,7,4,7,19,5,12,6,13
"COG1408",9,11,9,8,4,5,9,18,10,7
"COG1409",50,59,30,30,28,18,47,26,30,34
"COG1410",74,95,62,54,56,106,64,76,57,81
"COG1411",1,0,3,0,1,3,1,1,1,2
"COG1412",0,0,0,0,2,0,1,0,0,0
"COG1413",31,23,18,23,21,19,16,16,12,54
"COG1414",10,25,13,13,6,4,9,7,17,6
"COG1415",0,3,1,2,0,0,0,1,1,0
"COG1416",0,2,0,0,0,0,0,0,0,1
"COG1418",13,13,15,4,5,0,3,4,3,3
"COG1419",3,7,0,2,1,2,7,8,3,3
"COG1420",14,25,9,17,17,17,9,20,10,18
"COG1422",1,7,6,0,5,1,4,0,5,5
"COG1426",4,11,6,2,9,6,5,3,2,7
"COG1427",2,4,7,3,9,0,5,4,7,4
"COG1428",19,13,19,29,16,9,19,17,18,20
"COG1429",93,32,11,66,37,211,75,120,77,100
"COG1430",4,7,8,19,19,13,17,8,13,45
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,16,8,3,2,3,8,2,4,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,13,8,9,4,9,10,9,8,10
"COG1435",20,16,11,28,36,18,20,12,23,16
"COG1436",1,5,0,0,2,0,1,0,4,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,3,6,4,5,4,0,5,2
"COG1439",0,8,8,0,4,0,3,0,6,0
"COG1441",0,5,3,1,3,0,3,0,0,2
"COG1442",5,1,8,3,6,6,8,3,6,3
"COG1443",4,12,11,4,6,3,7,6,7,8
"COG1444",2,6,0,2,1,0,7,1,0,4
"COG1445",0,0,0,0,0,0,0,1,2,1
"COG1446",15,38,13,19,16,11,21,17,20,13
"COG1448",6,8,9,9,6,13,7,3,10,10
"COG1449",23,3,11,17,14,15,19,8,26,10
"COG1450",33,38,26,37,23,20,18,23,29,21
"COG1451",19,11,4,9,8,4,13,5,6,2
"COG1452",74,49,75,81,71,76,64,88,74,57
"COG1453",29,6,4,11,12,70,12,29,18,34
"COG1454",71,76,93,75,75,58,79,76,67,67
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",2,5,0,0,0,0,7,0,1,0
"COG1459",39,53,36,25,39,26,31,27,14,20
"COG1460",0,0,3,0,0,0,0,1,0,0
"COG1461",5,8,18,4,8,0,2,0,2,4
"COG1462",4,5,12,18,10,6,18,0,9,15
"COG1463",20,7,2,8,3,14,11,24,6,18
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,7,3,3,5,2,5,0,3,2
"COG1466",62,62,68,66,69,66,63,76,59,51
"COG1467",4,32,14,7,7,2,6,3,10,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",6,8,2,11,3,1,6,2,3,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,4,6,1,3,1,4,0,1,2
"COG1472",96,94,125,136,129,84,124,124,131,110
"COG1473",78,107,75,100,78,90,91,86,87,69
"COG1474",10,27,15,6,22,3,12,3,19,11
"COG1475",54,59,88,81,81,65,69,59,83,68
"COG1476",1,2,5,5,5,1,4,2,5,1
"COG1477",27,31,21,39,19,17,22,27,23,21
"COG1478",12,33,21,7,14,10,8,9,4,9
"COG1479",6,6,6,4,6,3,12,4,5,9
"COG1480",43,16,26,30,31,38,37,32,42,36
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",1,8,1,6,2,0,8,1,2,3
"COG1483",2,0,0,0,0,1,0,2,0,0
"COG1484",0,12,3,6,2,1,22,1,0,4
"COG1485",24,10,37,40,54,46,44,42,37,44
"COG1486",19,3,15,10,16,11,8,19,14,13
"COG1487",1,1,0,0,0,0,0,0,0,0
"COG1488",8,9,9,4,6,9,9,11,8,11
"COG1489",29,17,29,12,27,24,21,26,22,29
"COG1490",9,7,21,10,12,7,11,8,11,8
"COG1491",1,14,7,1,5,0,1,0,3,0
"COG1492",27,21,11,9,10,37,15,26,12,24
"COG1493",5,3,0,6,2,1,1,2,1,0
"COG1494",48,15,33,26,42,53,27,38,52,30
"COG1495",11,6,19,9,20,16,11,14,14,9
"COG1496",42,25,46,37,32,35,30,47,25,37
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,7,8,1,6,1,11,0,6,9
"COG1499",10,0,3,2,1,1,1,1,13,2
"COG1500",2,5,6,2,8,1,6,0,4,3
"COG1501",5,8,0,4,4,0,8,2,7,7
"COG1502",23,26,2,11,5,2,11,3,7,12
"COG1503",5,31,10,2,8,1,9,1,5,5
"COG1505",31,16,22,28,22,14,20,19,17,18
"COG1506",123,137,111,121,104,47,78,76,79,75
"COG1507",1,1,2,6,3,2,2,1,1,3
"COG1508",41,34,39,27,31,25,44,35,41,40
"COG1509",5,25,11,4,5,0,6,2,3,2
"COG1510",1,1,0,2,0,0,2,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",3,2,0,5,2,0,2,0,0,4
"COG1513",5,3,0,0,0,3,0,5,0,3
"COG1514",0,18,9,2,1,1,5,1,1,2
"COG1515",0,1,1,0,0,0,2,1,0,0
"COG1516",3,5,0,1,0,2,3,1,0,1
"COG1518",0,0,0,0,0,1,2,0,0,0
"COG1519",72,54,63,68,79,71,68,97,74,47
"COG1520",75,61,66,69,74,62,63,66,49,55
"COG1521",32,32,46,43,42,55,47,39,48,37
"COG1522",36,89,63,35,27,11,30,14,36,24
"COG1523",30,25,4,19,17,47,27,28,16,31
"COG1524",42,39,42,34,33,19,30,12,26,15
"COG1525",10,14,25,18,28,17,27,30,19,40
"COG1526",17,33,23,18,32,12,32,14,38,25
"COG1527",3,25,18,1,7,2,4,4,5,1
"COG1528",25,2,4,7,5,2,14,3,5,10
"COG1529",100,322,114,87,147,84,98,51,109,109
"COG1530",125,88,112,126,123,132,106,145,115,125
"COG1533",11,28,7,13,8,5,9,9,12,9
"COG1534",0,3,3,0,1,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",9,24,9,6,12,14,8,16,18,7
"COG1537",5,23,16,6,8,0,8,2,3,7
"COG1538",118,90,100,147,132,103,122,114,106,108
"COG1539",19,17,27,22,25,22,31,27,16,19
"COG1540",24,22,33,17,21,23,29,21,32,24
"COG1541",5,42,8,1,12,12,6,11,5,5
"COG1543",22,0,2,9,5,35,9,19,6,15
"COG1544",14,7,3,5,3,12,7,15,11,17
"COG1545",11,19,12,10,8,5,3,7,8,6
"COG1546",44,36,53,46,46,51,46,41,39,44
"COG1547",6,5,2,0,2,8,6,4,2,3
"COG1548",1,2,0,0,0,2,1,2,2,2
"COG1549",2,3,8,5,8,1,11,0,20,7
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",3,5,0,0,1,1,1,1,1,1
"COG1552",1,1,1,0,0,0,1,0,0,1
"COG1553",2,0,0,0,3,1,0,1,2,2
"COG1554",3,5,1,3,2,2,2,1,4,0
"COG1555",3,4,0,0,0,1,2,0,0,2
"COG1556",0,8,1,0,0,0,0,0,0,0
"COG1558",2,6,1,3,4,5,1,6,3,3
"COG1559",34,36,24,27,27,32,18,32,32,26
"COG1560",77,49,67,61,61,73,67,67,66,56
"COG1561",17,21,15,26,16,12,22,12,18,10
"COG1562",51,24,62,49,60,69,67,70,77,57
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",8,13,15,6,13,4,12,7,8,7
"COG1565",55,33,59,57,41,75,62,58,50,68
"COG1566",5,7,0,1,2,5,4,5,1,3
"COG1568",0,0,1,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",47,48,39,44,33,40,29,41,42,32
"COG1571",3,16,9,2,8,2,5,1,6,5
"COG1572",5,4,1,3,0,0,5,0,4,5
"COG1573",41,64,58,66,59,60,62,57,55,54
"COG1574",22,86,37,53,52,11,28,30,34,37
"COG1575",34,29,48,28,18,37,29,25,20,48
"COG1576",17,12,12,11,12,18,13,14,16,17
"COG1577",5,24,20,2,14,1,7,2,7,10
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",9,10,14,10,12,1,3,8,6,6
"COG1580",0,3,1,0,0,0,2,0,0,1
"COG1581",0,3,2,0,2,0,1,0,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,3,0,0,0,0,1,1,0,0
"COG1586",24,7,29,22,41,26,33,35,36,38
"COG1587",39,42,39,36,37,52,41,45,34,38
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",15,17,10,13,13,20,18,17,13,23
"COG1590",0,0,1,0,1,0,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,8,10,8,15,3,12,3,10,15
"COG1593",113,88,87,98,94,139,108,142,118,77
"COG1594",8,2,7,15,13,1,7,1,8,10
"COG1595",34,60,35,56,47,23,35,26,34,34
"COG1596",49,21,33,30,30,34,43,67,30,23
"COG1597",15,37,29,23,22,12,33,15,32,19
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",6,27,16,6,12,3,10,2,14,10
"COG1600",39,63,29,41,30,30,38,31,37,38
"COG1601",4,6,5,4,3,0,2,0,2,2
"COG1602",0,28,11,0,4,0,2,0,1,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,24,13,17,18,11,13,24,16,18
"COG1606",10,13,7,14,8,13,8,14,7,10
"COG1607",9,7,16,11,12,5,19,8,9,8
"COG1608",3,9,12,3,5,1,4,1,6,1
"COG1609",13,22,16,18,10,22,41,15,40,35
"COG1610",22,21,26,33,23,24,23,38,18,16
"COG1611",34,55,16,31,25,23,25,48,28,39
"COG1612",76,53,76,74,73,86,53,78,72,61
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",42,54,48,33,25,8,19,5,16,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,1,0,6,4,5,3,5,2
"COG1619",25,6,5,10,8,22,13,24,10,29
"COG1620",0,13,1,0,1,2,2,4,0,4
"COG1621",3,4,7,3,3,2,5,9,4,0
"COG1622",95,58,85,89,80,80,85,81,79,85
"COG1623",4,0,1,4,4,5,6,1,10,2
"COG1624",22,16,7,12,8,16,13,15,22,14
"COG1625",21,9,5,13,3,34,11,17,8,32
"COG1626",2,11,3,0,0,0,3,1,3,2
"COG1628",0,3,0,0,0,0,0,0,0,1
"COG1629",501,520,476,463,480,396,688,508,460,412
"COG1630",0,11,8,0,1,0,0,0,0,0
"COG1631",2,6,2,0,0,0,2,0,1,0
"COG1632",3,15,1,1,1,1,2,1,5,3
"COG1633",0,0,1,0,1,0,0,0,1,0
"COG1634",1,23,5,3,3,0,3,0,8,2
"COG1635",0,10,5,0,2,0,0,0,0,0
"COG1636",9,2,6,1,6,7,4,5,1,1
"COG1637",0,2,1,0,0,0,1,0,0,0
"COG1638",63,57,84,69,80,57,47,65,40,48
"COG1639",4,11,0,4,1,1,3,7,0,2
"COG1640",33,10,24,24,16,45,28,31,28,41
"COG1641",23,19,12,16,8,19,9,12,7,15
"COG1643",34,15,5,16,26,11,49,13,17,54
"COG1644",0,5,1,1,2,0,1,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,11,14,6,6,1,7,3,13,4
"COG1647",4,6,3,0,2,0,0,0,0,1
"COG1648",0,29,14,4,6,2,4,2,4,4
"COG1649",15,12,11,3,9,0,6,2,8,10
"COG1650",0,10,4,0,3,4,4,1,6,3
"COG1651",39,46,50,24,42,46,39,48,37,35
"COG1652",2,7,2,8,6,3,4,8,5,4
"COG1653",136,111,134,144,189,104,92,98,76,106
"COG1654",1,18,4,2,3,2,3,4,4,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,8,0,3,3,2,0,3,1,4
"COG1658",0,3,0,0,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,9,9,16,8,9,10,5,8,8
"COG1661",5,4,4,10,6,11,10,8,9,6
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",25,44,51,44,61,41,43,56,49,49
"COG1664",9,8,10,12,13,11,6,9,10,2
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",14,11,12,17,11,22,15,16,15,15
"COG1668",3,4,7,6,9,1,16,8,22,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",19,50,24,13,12,16,15,10,17,8
"COG1671",2,3,0,5,2,3,2,3,0,1
"COG1672",0,2,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",128,81,142,118,149,109,118,142,141,94
"COG1675",1,6,3,0,0,0,0,0,1,0
"COG1676",1,22,5,1,3,1,1,0,2,3
"COG1677",4,3,0,2,1,5,1,2,1,0
"COG1678",21,32,27,24,16,14,9,18,15,19
"COG1679",11,13,11,7,15,7,14,2,13,8
"COG1680",181,156,163,166,159,121,158,187,184,131
"COG1681",0,1,1,0,0,0,0,0,0,0
"COG1682",6,12,6,12,4,9,6,5,10,2
"COG1683",1,8,5,0,6,0,3,1,3,0
"COG1684",5,7,1,3,4,8,2,6,3,6
"COG1685",1,15,9,3,5,1,4,0,7,3
"COG1686",57,38,61,75,60,67,64,66,49,50
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,9,16,3,9,2,6,1,15,4
"COG1691",12,12,7,6,5,12,6,6,7,14
"COG1692",19,17,26,21,18,34,27,24,29,26
"COG1694",35,22,40,70,32,23,40,27,30,53
"COG1695",4,6,5,4,1,1,3,2,1,5
"COG1696",12,16,15,10,10,7,10,9,12,4
"COG1697",7,19,11,6,8,1,3,2,8,3
"COG1698",0,2,0,0,5,0,1,0,2,0
"COG1699",0,3,1,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",4,13,5,2,4,0,7,4,3,2
"COG1702",94,40,84,141,121,86,116,95,111,172
"COG1703",30,64,40,38,43,15,31,19,43,16
"COG1704",6,3,2,6,4,3,5,3,4,2
"COG1705",4,1,3,11,4,1,2,2,4,18
"COG1706",12,13,3,3,5,10,5,7,7,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,1
"COG1711",0,2,1,0,0,0,0,0,0,0
"COG1712",2,11,6,0,5,2,3,3,2,3
"COG1713",0,6,2,0,0,0,0,0,0,0
"COG1714",11,6,7,7,4,9,2,7,1,2
"COG1715",2,0,0,0,0,4,0,0,0,2
"COG1716",2,4,3,5,4,1,2,0,5,4
"COG1717",4,5,4,0,4,0,3,1,5,4
"COG1718",6,7,5,7,3,3,8,0,12,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,4,2,0,1,0,3,0,1,1
"COG1721",31,53,33,28,41,8,33,23,39,25
"COG1722",2,4,3,4,4,7,3,2,5,2
"COG1723",3,0,0,0,1,0,1,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",13,0,1,8,1,15,12,10,11,13
"COG1726",22,18,22,21,25,21,25,37,30,28
"COG1727",1,8,4,4,1,0,1,1,2,1
"COG1729",38,33,44,34,48,36,30,43,44,25
"COG1730",0,0,0,0,1,0,0,0,0,2
"COG1732",0,3,0,2,1,2,2,0,1,0
"COG1733",1,7,3,12,9,1,6,5,11,9
"COG1734",21,20,27,25,28,19,19,30,21,23
"COG1735",0,14,10,0,1,0,1,2,1,2
"COG1736",3,17,12,5,5,2,3,4,10,6
"COG1737",7,8,2,4,5,2,4,4,8,6
"COG1738",43,21,44,39,32,33,36,31,25,29
"COG1739",1,5,4,1,2,0,3,0,1,1
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",47,50,28,34,47,53,46,37,45,35
"COG1742",1,3,0,0,0,0,1,0,0,0
"COG1743",2,0,0,0,0,0,0,0,3,0
"COG1744",48,39,45,58,46,47,40,26,41,54
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,13,7,0,2,1,0,0,0,0
"COG1747",0,0,1,1,0,0,0,0,0,0
"COG1748",53,35,18,36,37,25,29,29,39,32
"COG1749",17,14,8,7,11,20,13,23,13,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,31,12,26,30,5,11,7,14,14
"COG1754",144,64,140,125,137,150,121,146,144,122
"COG1755",2,1,0,0,0,0,1,1,0,1
"COG1756",0,7,4,0,2,0,2,0,1,0
"COG1757",20,26,15,26,24,5,25,17,14,19
"COG1758",28,9,22,19,22,27,22,22,29,22
"COG1759",1,32,11,3,3,3,5,4,12,0
"COG1760",1,9,8,6,13,2,4,1,2,2
"COG1761",0,0,0,0,0,0,0,0,2,0
"COG1762",6,11,4,4,3,3,3,5,2,2
"COG1763",4,7,5,5,4,7,4,7,4,4
"COG1764",4,5,5,2,4,4,3,3,1,4
"COG1765",7,9,7,4,14,2,10,4,11,1
"COG1766",16,18,3,18,8,15,13,5,13,6
"COG1767",0,0,0,1,0,0,3,2,1,1
"COG1768",0,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",74,76,108,89,84,96,94,113,111,81
"COG1772",2,2,0,1,1,0,0,0,2,1
"COG1773",5,0,0,6,3,7,4,11,4,9
"COG1774",5,4,2,7,2,1,3,4,4,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,13,0,1,0,0,6,0,0,3
"COG1777",4,5,5,7,3,0,4,0,4,2
"COG1778",5,23,15,17,5,4,9,17,9,14
"COG1779",4,2,1,2,7,0,4,0,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,9,4,3,1,1,6,0,5,1
"COG1782",3,19,10,2,11,2,14,1,17,7
"COG1783",1,1,2,4,0,3,0,0,1,2
"COG1784",4,6,0,2,6,0,4,0,10,0
"COG1785",9,9,11,13,8,9,18,5,7,10
"COG1786",1,4,10,5,5,3,3,0,2,4
"COG1787",5,1,2,1,3,16,7,5,2,4
"COG1788",13,12,9,5,13,8,6,14,3,5
"COG1791",3,0,0,0,0,0,1,0,0,7
"COG1792",35,37,56,53,62,65,43,55,51,39
"COG1793",50,37,24,47,42,55,31,44,30,42
"COG1794",21,15,20,19,24,20,15,22,21,25
