"","X96_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,1,2,0,1,0,0,0
"COG1225",58,41,55,68,61,77,65,39,44,81
"COG1226",52,108,66,80,101,138,67,187,73,59
"COG1227",3,1,0,1,2,0,0,1,4,1
"COG1228",69,197,182,109,98,141,152,238,120,118
"COG1229",2,4,5,1,5,1,1,0,2,1
"COG1230",5,40,25,5,35,37,2,112,5,2
"COG1231",1,34,22,11,8,10,13,26,7,4
"COG1232",11,39,29,22,27,25,17,5,23,21
"COG1233",155,119,135,182,143,150,160,13,168,138
"COG1234",36,32,58,58,42,41,52,25,46,59
"COG1235",53,49,34,42,38,31,50,44,47,44
"COG1236",25,24,52,44,47,28,27,49,21,19
"COG1237",3,3,0,0,0,0,1,0,3,4
"COG1238",43,31,21,31,30,5,19,28,19,25
"COG1239",39,6,16,53,29,56,26,0,33,14
"COG1240",4,2,2,7,13,17,5,0,8,3
"COG1241",0,16,57,30,26,7,26,0,8,20
"COG1242",0,7,3,1,0,1,1,1,0,0
"COG1243",4,19,28,10,9,3,7,2,3,10
"COG1244",0,1,10,16,6,7,6,0,0,5
"COG1245",1,21,34,24,15,10,24,1,3,18
"COG1246",2,13,7,2,10,8,5,21,3,0
"COG1247",5,7,0,4,6,0,6,2,2,5
"COG1249",147,139,148,168,204,230,158,172,158,143
"COG1250",161,184,204,160,157,174,179,158,160,190
"COG1251",0,28,13,3,21,18,1,55,2,0
"COG1252",39,15,28,67,48,44,17,34,26,16
"COG1253",35,46,53,62,49,106,51,47,62,58
"COG1254",5,15,15,2,2,3,6,1,6,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,9,15,12,16,30,7,38,14,4
"COG1257",9,23,47,22,21,35,37,49,16,25
"COG1258",1,8,34,16,11,6,13,2,3,12
"COG1259",3,13,11,9,7,5,6,1,10,15
"COG1260",2,30,36,15,16,3,10,4,8,21
"COG1261",0,5,4,1,3,6,1,22,0,2
"COG1262",68,153,120,54,85,55,74,49,64,52
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,4,0,0
"COG1266",29,15,16,32,24,35,27,11,19,13
"COG1267",16,12,13,15,13,8,24,18,10,25
"COG1268",23,9,27,28,18,14,25,0,24,19
"COG1269",0,16,45,32,14,11,28,3,4,19
"COG1270",12,17,12,21,16,30,10,19,6,13
"COG1271",2,32,12,0,13,18,1,46,2,1
"COG1272",5,16,4,3,4,4,7,11,7,4
"COG1273",0,0,2,0,5,2,0,0,0,0
"COG1274",2,21,12,7,12,4,7,0,1,4
"COG1275",0,5,0,0,3,0,0,3,0,0
"COG1276",1,1,0,1,2,2,0,7,0,1
"COG1277",13,37,33,13,27,13,12,13,14,17
"COG1278",19,37,34,21,31,35,31,34,27,30
"COG1279",11,3,12,8,4,16,12,14,18,17
"COG1280",62,52,68,67,67,60,61,77,59,86
"COG1281",13,5,1,16,12,31,7,29,21,2
"COG1282",104,59,99,102,82,85,90,42,96,89
"COG1283",7,37,21,16,22,23,18,40,12,12
"COG1284",0,4,3,1,3,2,1,30,0,0
"COG1285",0,5,2,1,1,3,0,0,0,0
"COG1286",9,2,4,4,3,6,3,14,3,2
"COG1287",13,16,61,48,34,40,41,8,11,35
"COG1288",1,2,2,1,4,3,1,7,0,1
"COG1289",1,4,2,1,1,8,0,10,1,0
"COG1290",103,88,80,91,80,67,87,35,93,85
"COG1291",8,37,23,23,19,25,10,17,13,16
"COG1292",22,44,38,27,28,68,20,108,43,22
"COG1293",14,19,58,51,27,36,35,3,14,21
"COG1294",0,7,3,2,12,24,1,47,0,0
"COG1295",9,12,24,36,24,36,9,31,9,4
"COG1296",23,7,4,14,11,14,16,17,23,20
"COG1297",5,33,44,20,30,22,28,3,15,18
"COG1298",18,13,14,12,19,42,12,50,8,2
"COG1299",1,2,0,0,3,0,0,1,1,1
"COG1300",0,0,0,1,5,1,1,0,0,0
"COG1301",37,41,30,46,43,45,32,44,41,24
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",1,4,8,5,10,4,6,1,0,10
"COG1304",112,58,68,93,93,69,95,54,95,103
"COG1305",37,61,35,24,75,45,21,74,11,15
"COG1306",5,0,3,2,7,3,3,0,5,8
"COG1307",0,13,11,2,8,6,9,2,0,13
"COG1308",0,2,4,2,0,0,3,0,0,2
"COG1309",30,67,28,26,84,102,25,209,35,32
"COG1310",0,8,24,2,15,1,6,4,4,8
"COG1311",0,5,7,9,5,3,18,2,1,15
"COG1312",7,7,18,7,12,10,4,11,6,16
"COG1313",0,10,2,1,0,0,0,0,0,0
"COG1314",1,1,2,2,9,6,2,11,3,0
"COG1315",0,3,7,1,6,8,0,35,1,0
"COG1316",1,7,5,10,14,1,8,0,8,8
"COG1317",1,4,3,1,3,2,0,24,0,0
"COG1319",10,41,66,32,16,26,33,8,13,22
"COG1320",4,1,1,0,2,2,0,1,2,0
"COG1321",6,19,29,13,21,9,23,1,20,18
"COG1322",80,42,51,70,58,37,77,35,88,77
"COG1324",3,3,5,4,2,10,5,8,3,4
"COG1325",0,3,2,3,1,0,1,0,0,0
"COG1326",0,0,3,6,4,0,4,0,0,1
"COG1327",25,14,17,33,15,22,23,10,30,35
"COG1328",0,26,29,6,3,10,3,16,0,18
"COG1329",36,12,12,14,17,10,30,1,29,35
"COG1330",24,19,11,54,25,75,13,63,15,8
"COG1331",35,93,83,28,45,21,55,4,38,67
"COG1333",8,0,0,39,24,28,6,0,9,1
"COG1334",0,1,0,0,2,0,0,8,0,0
"COG1335",15,40,23,21,22,37,22,29,16,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,3,6,1,6,12,5,20,9,3
"COG1339",0,1,15,4,1,3,6,1,0,4
"COG1340",1,0,10,9,1,6,8,2,2,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,6,0,0
"COG1344",46,68,61,22,59,44,34,84,25,8
"COG1345",14,9,11,7,16,12,8,28,9,4
"COG1346",0,0,1,3,3,9,1,17,0,0
"COG1347",13,8,5,11,7,8,12,17,8,20
"COG1348",5,1,0,17,5,14,4,0,11,1
"COG1349",3,9,2,1,17,23,6,67,4,0
"COG1350",17,43,14,12,7,5,14,0,29,25
"COG1351",55,58,54,35,65,42,49,9,56,68
"COG1352",1,14,12,5,15,29,3,65,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",55,49,59,56,41,44,43,28,49,51
"COG1355",0,22,7,0,0,0,2,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,89,65,73,48,99,37,27,37,45
"COG1358",1,3,10,5,5,1,1,0,1,4
"COG1359",5,6,8,1,3,3,2,8,5,3
"COG1360",33,64,31,21,42,45,28,29,36,26
"COG1361",0,2,22,4,2,0,4,0,0,5
"COG1362",0,7,7,2,4,7,4,5,0,3
"COG1363",8,2,14,13,13,7,15,3,21,11
"COG1364",75,30,45,69,58,49,71,8,69,62
"COG1366",2,8,4,5,1,15,5,8,1,3
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",2,31,10,4,4,26,6,8,7,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,3,16,13,14,10,19,3,5,8
"COG1371",0,5,15,2,1,0,2,2,0,3
"COG1372",14,12,2,41,70,48,18,5,53,21
"COG1373",3,6,0,0,3,2,0,18,1,0
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",2,6,8,6,15,12,2,2,7,2
"COG1377",7,4,3,6,4,10,11,17,10,1
"COG1378",2,19,7,11,5,6,8,0,3,17
"COG1379",0,3,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,1,0,3,1,0
"COG1381",43,32,27,34,25,19,22,11,27,22
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,2,2,1,0,0,1
"COG1384",79,32,64,51,38,22,69,3,62,90
"COG1385",61,48,36,57,38,44,47,24,49,44
"COG1386",52,35,43,34,31,29,33,17,32,50
"COG1387",2,21,25,7,9,7,16,1,7,3
"COG1388",3,5,3,15,7,2,9,3,6,2
"COG1389",1,20,34,21,27,10,20,7,4,16
"COG1390",1,0,10,5,7,1,7,0,2,2
"COG1391",11,30,17,4,29,33,9,58,14,4
"COG1392",1,14,13,9,4,8,9,1,11,14
"COG1393",8,20,4,19,15,19,7,17,11,8
"COG1394",0,6,20,7,4,4,8,1,1,11
"COG1395",0,2,0,0,0,0,0,0,0,0
"COG1396",48,47,38,32,46,44,25,43,52,48
"COG1397",2,5,7,3,5,3,3,2,0,4
"COG1398",14,8,11,34,22,38,25,42,28,10
"COG1399",1,10,12,2,8,5,4,13,3,4
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",0,11,6,5,4,21,2,43,2,4
"COG1402",7,10,19,33,24,33,12,1,10,10
"COG1403",38,32,21,32,39,32,31,21,38,42
"COG1404",73,133,305,347,254,231,232,206,111,183
"COG1405",1,27,65,26,20,10,54,4,5,48
"COG1406",0,1,0,0,0,1,0,22,0,0
"COG1407",12,6,8,14,6,12,6,15,9,9
"COG1408",14,6,8,9,17,8,13,2,11,7
"COG1409",38,53,49,34,45,46,38,61,45,32
"COG1410",35,123,97,100,81,107,61,72,54,50
"COG1411",2,2,0,0,0,0,0,0,0,2
"COG1412",0,3,0,0,0,0,0,0,0,0
"COG1413",7,47,16,25,28,33,29,4,19,13
"COG1414",18,27,5,8,31,18,13,36,11,9
"COG1415",1,7,2,0,5,0,1,0,0,1
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",3,20,31,10,17,8,9,2,6,8
"COG1419",4,6,3,1,12,14,5,34,2,1
"COG1420",11,36,27,8,15,8,18,1,17,12
"COG1422",0,2,8,7,1,3,7,0,2,10
"COG1423",0,1,0,0,0,0,0,0,0,0
"COG1426",7,13,9,6,10,8,4,24,0,6
"COG1427",0,3,8,3,8,5,3,0,1,2
"COG1428",18,21,18,19,6,9,24,1,34,17
"COG1429",61,17,20,137,70,135,35,5,63,14
"COG1430",6,11,14,6,15,8,12,13,21,10
"COG1431",0,2,1,0,1,0,0,5,0,0
"COG1432",1,21,10,3,11,9,5,42,3,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,15,10,9,10,29,6,21,14,7
"COG1435",15,16,17,18,15,22,15,16,24,27
"COG1436",1,1,4,2,2,1,1,2,0,0
"COG1437",0,1,1,0,1,1,0,0,0,0
"COG1438",2,4,2,1,1,2,5,13,5,3
"COG1439",1,4,4,7,4,0,5,1,1,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,4,1,2,2,3,1,0,0
"COG1442",3,0,0,2,1,4,3,0,5,5
"COG1443",7,7,17,10,8,3,11,1,8,7
"COG1444",0,12,3,1,6,8,0,57,1,0
"COG1445",0,1,0,0,0,0,1,5,0,0
"COG1446",16,36,22,20,14,26,25,35,26,21
"COG1448",6,5,11,8,12,18,8,35,12,6
"COG1449",5,6,0,6,8,4,8,2,18,13
"COG1450",28,55,30,23,29,48,32,81,30,18
"COG1451",10,7,9,5,6,19,12,33,10,6
"COG1452",102,43,58,60,37,47,68,63,78,60
"COG1453",10,12,3,34,26,34,8,2,27,2
"COG1454",89,48,79,71,68,31,70,38,72,86
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,6,0,0,0,0,0,0,0,0
"COG1457",0,6,4,1,2,7,3,9,2,0
"COG1459",48,59,29,38,51,50,32,81,29,30
"COG1460",0,2,0,0,1,0,0,0,0,0
"COG1461",0,6,21,10,13,10,8,2,3,17
"COG1462",0,6,5,4,17,9,3,15,17,6
"COG1463",8,7,5,15,16,23,5,19,14,3
"COG1464",0,2,0,0,0,0,1,2,0,0
"COG1465",0,5,11,7,3,1,11,2,2,15
"COG1466",66,49,34,71,38,51,46,19,69,66
"COG1467",1,2,23,13,16,3,12,0,5,15
"COG1468",0,0,0,0,0,0,0,4,0,0
"COG1469",8,4,6,5,4,5,6,10,5,1
"COG1470",0,1,2,1,1,0,0,1,0,1
"COG1471",1,11,16,10,2,3,10,1,1,9
"COG1472",131,117,81,115,114,143,132,150,128,126
"COG1473",40,57,69,67,41,93,82,45,109,89
"COG1474",2,12,36,28,14,11,35,2,5,19
"COG1475",79,50,53,45,75,66,73,58,62,81
"COG1476",3,0,4,5,2,2,3,6,9,4
"COG1477",33,30,17,26,24,27,25,54,23,15
"COG1478",7,14,32,7,9,6,9,1,6,17
"COG1479",6,23,2,5,15,10,3,32,6,2
"COG1480",15,35,18,42,29,55,35,1,30,26
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",0,6,5,4,4,4,3,4,1,3
"COG1483",1,4,0,0,7,1,0,11,0,0
"COG1484",2,91,18,8,26,56,3,254,0,9
"COG1485",61,8,14,32,30,18,28,33,49,47
"COG1486",15,13,7,10,11,5,6,1,12,15
"COG1487",0,3,0,0,1,1,0,1,0,0
"COG1488",12,12,16,9,15,4,15,2,14,12
"COG1489",21,13,15,32,26,21,10,17,12,16
"COG1490",7,13,16,9,19,11,16,14,15,10
"COG1491",0,5,13,6,4,1,7,0,2,5
"COG1492",15,12,12,26,19,38,10,5,17,11
"COG1493",3,2,0,1,1,3,1,0,6,1
"COG1494",40,20,31,36,32,31,35,5,43,40
"COG1495",22,9,6,10,11,11,8,13,9,19
"COG1496",41,31,24,36,32,27,33,17,31,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,8,13,14,7,4,13,2,1,10
"COG1499",0,0,4,11,11,4,8,1,2,4
"COG1500",0,5,12,6,4,3,5,1,0,6
"COG1501",2,13,12,4,10,13,10,53,5,0
"COG1502",5,25,14,16,22,36,8,65,9,3
"COG1503",2,11,28,10,9,6,11,4,4,8
"COG1504",0,1,0,0,0,0,0,0,0,0
"COG1505",24,25,26,26,19,29,22,48,31,28
"COG1506",105,197,177,136,117,184,122,375,133,137
"COG1507",0,0,0,0,2,0,3,1,6,2
"COG1508",23,69,38,45,38,44,32,36,44,33
"COG1509",2,31,21,7,6,9,6,15,1,5
"COG1510",1,2,0,1,2,3,2,19,0,0
"COG1511",0,0,0,0,4,0,1,0,0,0
"COG1512",1,2,2,2,5,2,0,0,2,3
"COG1513",1,4,0,1,3,2,1,14,2,0
"COG1514",0,6,7,0,6,8,6,22,0,10
"COG1515",0,1,1,0,2,1,1,0,0,0
"COG1516",0,3,1,0,4,3,2,4,0,1
"COG1518",1,1,1,0,5,8,1,10,0,0
"COG1519",108,58,57,57,40,46,69,47,85,69
"COG1520",85,110,76,50,71,51,73,34,79,70
"COG1521",46,35,33,27,28,28,35,22,52,44
"COG1522",19,82,78,46,39,47,46,80,23,71
"COG1523",17,32,11,48,26,64,9,99,25,3
"COG1524",19,57,49,23,28,30,24,36,34,30
"COG1525",20,20,21,23,16,12,22,12,28,13
"COG1526",14,22,22,21,15,16,27,16,30,26
"COG1527",1,8,23,12,9,4,8,1,0,15
"COG1528",2,0,3,18,6,4,2,1,2,6
"COG1529",45,310,304,133,219,122,153,129,62,114
"COG1530",135,113,75,114,102,111,93,121,126,110
"COG1533",4,28,9,4,20,12,8,6,10,6
"COG1534",0,3,4,2,3,2,1,4,0,0
"COG1535",0,2,0,0,1,0,0,0,0,0
"COG1536",8,24,25,13,26,19,18,30,12,8
"COG1537",1,13,27,10,9,8,13,2,4,11
"COG1538",125,107,89,113,111,154,118,244,123,126
"COG1539",29,15,13,21,13,25,16,20,16,28
"COG1540",31,18,34,23,17,18,41,14,29,36
"COG1541",10,45,11,8,12,18,13,4,15,8
"COG1543",12,0,0,15,7,37,2,0,16,2
"COG1544",9,8,0,14,15,14,4,8,8,0
"COG1545",4,13,17,10,12,11,15,2,5,12
"COG1546",46,36,44,49,36,51,35,18,43,46
"COG1547",2,0,6,10,5,11,3,0,1,3
"COG1548",2,1,0,0,3,0,1,2,1,2
"COG1549",0,1,14,15,8,3,10,2,3,11
"COG1550",0,4,1,0,1,0,0,2,0,0
"COG1551",5,9,1,2,2,3,1,14,1,1
"COG1552",0,0,0,0,1,0,1,0,0,0
"COG1553",0,3,3,0,1,1,0,10,1,0
"COG1554",1,2,3,1,7,2,2,1,12,3
"COG1555",1,8,3,2,5,3,0,3,0,0
"COG1556",0,13,5,0,1,0,0,1,1,1
"COG1558",3,3,4,3,4,5,2,11,2,2
"COG1559",22,40,16,25,28,21,28,17,27,25
"COG1560",81,64,61,48,47,42,58,30,70,63
"COG1561",14,20,14,21,16,24,17,17,22,16
"COG1562",63,13,37,89,49,42,63,4,60,67
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,17,10,10,9,3,10,1,5,12
"COG1565",55,28,38,56,25,32,46,6,48,55
"COG1566",3,9,5,6,11,22,4,13,2,1
"COG1568",0,2,3,1,2,1,0,0,0,0
"COG1569",0,0,0,0,0,2,0,0,0,0
"COG1570",63,43,43,41,34,52,36,40,49,37
"COG1571",1,15,28,10,7,3,11,2,2,11
"COG1572",0,3,11,4,5,6,1,2,0,4
"COG1573",39,24,39,37,27,37,58,18,52,79
"COG1574",18,110,79,40,36,55,50,91,36,40
"COG1575",12,25,30,43,30,36,22,11,24,23
"COG1576",10,1,10,24,13,24,10,11,26,12
"COG1577",1,10,21,11,5,4,10,1,2,15
"COG1578",0,0,0,0,2,0,0,0,0,0
"COG1579",5,18,14,11,5,11,6,2,2,5
"COG1580",0,2,3,1,2,11,2,24,1,0
"COG1581",0,3,8,2,1,1,4,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,1,0,1,0,1,0,0,0
"COG1586",20,14,13,23,25,15,21,5,27,27
"COG1587",38,33,29,35,43,25,37,22,29,35
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",12,7,13,17,10,31,7,25,8,7
"COG1590",0,2,0,1,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,9,7,8,7,2,11,0,5,8
"COG1593",151,107,84,78,97,60,111,57,112,89
"COG1594",0,8,14,6,4,1,7,0,3,7
"COG1595",37,82,65,37,80,55,25,125,33,29
"COG1596",41,53,16,38,38,61,25,77,39,42
"COG1597",5,35,39,23,33,35,30,39,11,15
"COG1598",0,1,0,0,1,0,0,0,0,0
"COG1599",0,21,39,30,14,8,21,0,3,20
"COG1600",22,47,51,54,31,54,32,28,26,29
"COG1601",0,3,18,7,3,3,2,1,0,4
"COG1602",0,8,18,7,1,1,8,0,0,9
"COG1603",0,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,20,18,11,17,21,19,56,24,8
"COG1606",9,8,13,21,17,25,14,1,2,8
"COG1607",4,10,16,14,8,18,13,31,13,11
"COG1608",0,2,14,16,1,1,6,0,4,15
"COG1609",22,48,34,23,84,76,30,279,38,13
"COG1610",31,21,20,26,18,19,34,12,30,35
"COG1611",31,42,44,40,30,44,36,34,24,23
"COG1612",65,47,52,68,45,47,56,49,71,59
"COG1613",0,0,0,1,1,1,0,1,0,0
"COG1615",7,34,55,26,20,10,33,5,20,52
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,7,8,6,4,5,3,0,1
"COG1619",9,12,5,26,17,28,8,2,16,7
"COG1620",3,4,4,2,6,10,6,46,3,0
"COG1621",10,6,20,2,17,5,11,32,8,12
"COG1622",85,79,78,89,70,94,91,44,90,90
"COG1623",3,0,1,0,1,0,7,0,2,7
"COG1624",14,21,6,22,13,18,12,2,19,7
"COG1625",8,16,5,33,18,33,7,0,7,5
"COG1626",1,16,7,3,1,7,2,9,1,0
"COG1628",0,2,2,0,0,0,1,0,0,0
"COG1629",559,597,498,570,722,952,503,2477,554,509
"COG1630",0,4,8,0,0,0,3,0,0,6
"COG1631",0,3,2,2,2,0,3,0,0,1
"COG1632",2,9,15,4,4,6,9,1,2,11
"COG1633",0,1,1,1,0,0,0,0,0,0
"COG1634",0,7,21,14,3,3,4,2,0,6
"COG1635",0,6,8,2,1,0,2,0,0,8
"COG1636",8,5,2,2,4,2,2,0,1,7
"COG1637",0,2,2,0,0,0,1,0,0,0
"COG1638",91,82,62,53,55,54,69,56,61,84
"COG1639",3,25,4,3,24,40,0,91,0,0
"COG1640",11,25,6,39,18,51,15,38,25,10
"COG1641",7,12,25,27,25,25,9,3,10,14
"COG1643",5,15,5,23,42,45,22,122,21,5
"COG1644",0,3,3,3,0,0,0,0,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,10,13,9,2,8,7,3,6,8
"COG1647",0,7,4,0,0,4,0,0,3,2
"COG1648",3,27,26,9,8,10,10,35,1,6
"COG1649",5,20,13,10,20,6,7,2,7,12
"COG1650",0,8,19,15,6,2,13,1,1,9
"COG1651",57,38,57,31,42,39,50,69,37,60
"COG1652",2,13,5,4,5,10,2,36,4,5
"COG1653",182,88,98,102,141,45,117,39,147,145
"COG1654",9,8,10,4,8,10,8,20,2,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",3,11,11,4,2,3,2,1,0,0
"COG1658",1,1,1,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,2,5,17,13,8,14,9,5
"COG1661",4,11,6,12,10,15,9,1,0,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",58,44,32,34,31,24,52,31,56,60
"COG1664",3,12,11,5,10,7,17,0,11,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",18,8,16,19,14,20,15,13,18,16
"COG1668",7,15,12,13,10,12,15,31,5,9
"COG1669",0,0,0,0,3,0,0,0,0,0
"COG1670",8,45,33,18,36,27,20,70,23,21
"COG1671",1,7,4,3,9,4,2,11,2,1
"COG1672",9,2,0,0,1,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",133,96,114,105,127,89,143,126,128,149
"COG1675",0,2,9,1,2,0,1,0,0,5
"COG1676",1,10,24,5,0,0,5,0,2,5
"COG1677",3,6,3,0,3,4,3,7,4,1
"COG1678",25,25,24,22,13,19,23,16,19,14
"COG1679",5,11,28,17,14,8,23,2,15,18
"COG1680",183,190,218,168,193,189,174,220,211,179
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,6,8,7,14,19,6,17,7,6
"COG1683",1,4,8,3,8,9,2,4,0,5
"COG1684",5,3,3,3,6,13,5,14,7,3
"COG1685",0,4,10,14,3,1,10,1,2,10
"COG1686",88,30,44,55,35,39,59,38,65,56
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",0,13,30,8,13,7,14,1,1,14
"COG1691",4,6,16,18,11,10,12,5,6,4
"COG1692",35,22,19,20,20,5,16,0,23,21
"COG1694",35,30,21,48,48,43,26,18,40,32
"COG1695",2,8,9,3,4,3,2,1,3,4
"COG1696",4,18,14,16,12,10,21,18,13,14
"COG1697",2,18,30,14,15,6,14,2,3,12
"COG1698",0,1,6,5,0,0,8,0,0,5
"COG1699",0,0,2,0,3,1,0,0,1,0
"COG1700",0,1,0,0,0,0,0,1,0,0
"COG1701",0,4,14,7,7,4,9,0,2,9
"COG1702",91,53,61,54,93,64,92,36,117,90
"COG1703",15,45,59,47,27,28,44,2,27,33
"COG1704",4,13,6,7,15,5,5,6,5,1
"COG1705",5,3,1,5,4,4,2,10,7,2
"COG1706",13,6,7,7,9,15,1,33,8,3
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,3,2,3,0,1
"COG1709",0,1,1,1,0,1,1,0,0,0
"COG1711",0,3,8,1,0,0,2,0,0,6
"COG1712",3,5,14,4,1,2,4,1,2,9
"COG1713",0,0,2,0,2,0,2,0,0,2
"COG1714",5,10,10,6,11,11,5,28,4,3
"COG1715",1,3,3,2,1,6,0,14,0,0
"COG1716",0,4,13,1,7,2,8,4,0,3
"COG1717",1,2,9,10,8,5,3,0,4,8
"COG1718",1,3,15,14,8,4,15,4,0,13
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",0,1,2,0,8,6,3,13,1,1
"COG1721",19,80,68,56,54,35,56,39,26,27
"COG1722",3,2,1,3,6,4,3,9,2,3
"COG1723",1,1,0,0,3,0,0,10,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,1,1,15,11,32,4,2,8,1
"COG1726",43,12,12,19,19,31,22,45,36,23
"COG1727",0,3,8,3,4,1,4,0,0,5
"COG1729",50,34,28,31,21,19,29,12,26,29
"COG1730",0,1,0,1,0,0,0,0,0,1
"COG1732",0,3,5,2,9,1,2,2,0,0
"COG1733",4,8,12,4,17,10,9,14,5,3
"COG1734",31,29,24,32,26,17,23,23,29,27
"COG1735",0,12,15,1,6,1,1,7,1,4
"COG1736",0,13,29,18,4,2,10,1,1,5
"COG1737",6,9,6,7,8,9,5,53,11,2
"COG1738",39,21,19,29,27,27,37,10,45,51
"COG1739",0,3,5,2,8,5,1,14,3,1
"COG1740",1,3,1,0,3,10,0,32,0,0
"COG1741",38,20,33,41,41,28,28,29,28,40
"COG1742",0,2,0,2,0,5,3,19,0,0
"COG1743",2,7,0,2,4,2,2,8,0,1
"COG1744",48,48,24,28,43,23,48,9,50,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,14,15,5,4,2,5,2,0,12
"COG1747",0,0,0,3,1,0,2,1,1,0
"COG1748",35,17,24,34,37,28,25,29,48,25
"COG1749",15,9,12,4,15,24,7,33,11,4
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",5,51,21,16,25,33,12,96,12,13
"COG1754",134,60,89,108,76,72,95,3,120,139
"COG1755",2,0,2,0,2,0,0,0,0,0
"COG1756",0,3,9,1,0,0,3,0,0,4
"COG1757",10,55,29,21,33,53,28,133,19,15
"COG1758",29,11,11,23,11,18,25,9,21,30
"COG1759",2,9,25,7,7,1,10,2,3,10
"COG1760",0,7,9,7,8,8,2,24,6,6
"COG1761",0,0,0,0,3,0,0,0,0,1
"COG1762",14,12,6,4,12,11,8,21,4,4
"COG1763",8,11,5,3,5,4,4,1,5,3
"COG1764",8,1,1,2,11,7,1,25,9,5
"COG1765",7,3,5,8,5,8,6,10,6,6
"COG1766",15,8,5,13,16,25,10,39,12,6
"COG1767",5,2,1,2,1,0,1,2,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",100,57,73,85,67,48,95,51,100,90
"COG1772",0,1,2,2,3,0,0,2,0,1
"COG1773",4,4,1,9,3,15,1,1,1,2
"COG1774",2,8,7,3,4,1,3,1,5,2
"COG1775",0,103,0,0,0,0,0,0,0,0
"COG1776",0,3,1,0,4,9,0,73,0,0
"COG1777",0,2,7,5,0,1,3,1,3,2
"COG1778",4,19,11,11,13,20,8,19,10,17
"COG1779",0,0,4,2,0,0,7,0,0,2
"COG1780",0,1,0,0,1,0,0,0,0,0
"COG1781",0,10,12,2,5,3,7,1,1,5
"COG1782",2,15,37,23,9,10,13,4,3,13
"COG1783",0,0,2,0,14,1,0,2,5,2
"COG1784",0,3,12,7,6,4,1,2,5,3
"COG1785",13,7,11,11,21,14,14,68,9,1
"COG1786",4,2,5,5,4,3,3,0,8,7
"COG1787",3,2,0,8,4,2,2,2,3,1
"COG1788",9,9,17,11,22,9,9,19,7,10
