"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1223",0,0,1,3,0,0,2,0,0,0
"COG1224",0,0,0,5,0,2,4,0,1,2
"COG1225",76,36,67,49,59,46,55,59,56,69
"COG1226",77,62,65,94,51,100,82,45,74,59
"COG1227",1,0,0,3,0,4,3,2,3,2
"COG1228",168,109,184,110,112,83,94,145,136,60
"COG1229",1,3,1,3,1,3,2,4,2,3
"COG1230",22,20,36,9,4,3,9,10,7,2
"COG1231",24,3,24,18,10,6,8,22,15,11
"COG1232",22,7,30,49,24,11,15,43,11,7
"COG1233",40,85,45,117,93,158,155,149,146,186
"COG1234",41,50,37,78,45,47,51,48,49,46
"COG1235",28,44,28,52,42,34,37,49,48,37
"COG1236",59,18,49,28,30,43,43,11,48,35
"COG1237",3,8,2,7,2,1,0,6,3,2
"COG1238",26,41,27,21,35,31,27,27,36,33
"COG1239",11,31,26,29,17,31,38,10,17,51
"COG1240",1,6,3,7,8,11,18,1,2,22
"COG1241",59,3,51,36,20,32,31,6,47,5
"COG1242",2,0,4,1,2,2,1,0,1,0
"COG1243",40,1,34,9,10,4,5,6,16,2
"COG1244",5,0,8,10,5,7,11,4,13,2
"COG1245",35,3,41,10,14,9,16,1,23,3
"COG1246",6,5,8,6,5,1,9,1,6,3
"COG1247",3,1,6,5,10,4,0,4,5,3
"COG1249",154,166,169,176,141,165,189,167,154,195
"COG1250",199,173,197,184,175,178,166,203,226,159
"COG1251",3,3,11,2,1,1,0,4,1,2
"COG1252",19,22,5,27,27,44,87,11,35,89
"COG1253",63,45,82,58,81,63,70,70,69,67
"COG1254",12,2,22,3,4,1,0,0,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,24,20,18,15,16,19,8,6,15
"COG1257",32,15,31,25,23,13,23,17,21,5
"COG1258",37,3,33,16,12,8,12,4,15,0
"COG1259",11,8,12,15,10,8,10,16,7,8
"COG1260",40,4,31,14,22,14,11,9,14,7
"COG1261",1,5,5,0,2,3,3,2,0,5
"COG1262",116,68,125,72,58,44,59,45,65,44
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,1,0,0,0,0,0,0,0
"COG1266",9,7,16,18,17,22,25,16,19,42
"COG1267",13,15,12,12,23,14,15,20,8,20
"COG1268",11,26,13,15,21,23,18,25,18,41
"COG1269",55,5,55,10,15,9,21,6,28,1
"COG1270",27,7,23,11,9,13,8,7,13,26
"COG1271",19,6,12,4,5,1,0,5,1,2
"COG1272",12,9,11,7,12,2,2,7,8,2
"COG1273",0,0,5,0,0,0,1,0,0,1
"COG1274",7,0,3,1,3,2,4,7,6,5
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",2,0,1,1,3,2,1,0,0,2
"COG1277",15,7,27,18,14,12,16,21,10,8
"COG1278",30,28,31,19,18,27,27,23,19,30
"COG1279",9,8,4,21,14,22,12,21,21,17
"COG1280",41,73,68,68,85,95,52,69,77,64
"COG1281",2,16,1,12,8,10,14,2,3,13
"COG1282",64,97,72,79,105,99,117,102,81,93
"COG1283",27,2,19,14,14,23,22,23,16,3
"COG1284",4,0,9,0,2,4,1,3,1,2
"COG1285",4,0,3,0,0,0,0,0,0,1
"COG1286",3,14,3,7,6,8,5,3,5,6
"COG1287",45,6,38,48,33,28,66,18,58,13
"COG1288",0,1,7,0,0,0,2,0,0,0
"COG1289",3,0,1,2,0,0,1,2,0,1
"COG1290",71,91,69,99,79,87,95,90,90,92
"COG1291",17,17,36,16,16,22,13,20,10,7
"COG1292",29,31,29,44,27,24,24,33,36,19
"COG1293",49,8,43,31,21,26,46,8,35,32
"COG1294",6,5,8,3,1,1,3,3,0,3
"COG1295",14,8,16,8,16,6,10,3,3,16
"COG1296",6,21,7,8,11,24,12,11,13,13
"COG1297",7,6,13,17,8,20,24,28,14,3
"COG1298",15,27,15,12,24,20,20,10,8,25
"COG1299",0,0,0,0,1,2,0,0,1,0
"COG1300",0,0,3,1,0,0,0,0,0,0
"COG1301",26,38,34,30,39,38,29,41,33,20
"COG1302",0,1,0,0,0,1,0,0,0,0
"COG1303",20,0,13,3,4,4,6,0,6,2
"COG1304",37,123,63,82,89,82,101,99,73,115
"COG1305",11,21,19,12,14,19,27,17,18,26
"COG1306",0,3,5,9,6,8,8,12,2,8
"COG1307",3,0,13,1,6,1,2,16,9,2
"COG1308",11,1,6,0,0,1,0,0,1,0
"COG1309",50,37,48,40,40,21,31,41,40,30
"COG1310",21,0,20,12,5,4,7,3,9,7
"COG1311",3,1,4,7,7,3,15,7,19,0
"COG1312",9,5,10,7,8,4,9,15,7,8
"COG1313",1,0,0,1,0,0,0,0,1,0
"COG1314",1,2,1,0,3,3,0,1,1,1
"COG1315",12,1,8,2,1,6,1,1,1,0
"COG1316",3,7,4,12,10,18,10,5,8,7
"COG1317",8,1,6,0,1,2,1,1,1,0
"COG1319",35,19,64,30,36,42,31,27,31,22
"COG1320",1,1,2,0,1,1,1,1,1,3
"COG1321",29,13,34,15,15,14,11,17,19,8
"COG1322",54,77,51,80,85,101,54,71,73,85
"COG1324",8,5,11,7,8,10,8,11,1,12
"COG1325",25,0,10,0,1,0,0,0,1,0
"COG1326",0,1,0,3,3,2,7,1,5,0
"COG1327",11,32,21,23,11,20,25,23,13,26
"COG1328",29,1,24,0,4,0,3,0,16,1
"COG1329",6,23,12,28,24,30,14,32,14,26
"COG1330",23,14,20,11,23,29,36,8,9,50
"COG1331",107,34,120,46,44,37,34,57,60,23
"COG1333",0,4,3,10,4,6,14,2,11,21
"COG1334",3,1,0,0,1,0,0,1,0,0
"COG1335",25,18,29,26,26,21,32,18,17,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,14,12,9,2,4,1,1,1,14
"COG1339",21,0,22,5,4,3,3,0,5,0
"COG1340",2,1,3,7,5,4,10,5,8,1
"COG1341",0,0,0,1,2,0,1,0,2,1
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",63,76,81,52,64,79,51,22,22,53
"COG1345",9,18,14,18,4,19,7,10,3,13
"COG1346",5,1,0,0,0,0,1,2,2,1
"COG1347",9,17,4,14,10,11,3,20,10,8
"COG1348",0,8,1,16,4,9,22,5,1,28
"COG1349",5,10,6,6,2,3,1,4,4,4
"COG1350",24,21,19,15,15,23,21,16,11,11
"COG1351",76,59,72,81,76,79,67,80,49,55
"COG1352",12,4,15,6,2,11,4,7,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",47,36,51,47,43,59,49,68,44,53
"COG1355",7,0,4,3,0,1,3,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",79,26,75,40,49,51,63,30,59,51
"COG1358",7,0,2,6,2,2,6,0,10,2
"COG1359",6,5,12,3,3,3,4,8,4,1
"COG1360",24,32,40,33,25,26,36,30,26,46
"COG1361",29,1,34,1,2,0,0,0,5,0
"COG1362",5,3,7,7,3,3,4,3,5,6
"COG1363",9,18,6,23,17,8,12,18,14,7
"COG1364",46,57,41,53,67,57,49,56,51,65
"COG1366",2,6,5,3,4,2,5,2,0,6
"COG1368",27,10,26,11,15,14,4,19,17,3
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",14,2,14,16,13,12,25,5,14,2
"COG1371",12,0,7,1,0,0,3,0,3,0
"COG1372",4,15,2,47,20,38,55,16,6,49
"COG1373",4,3,4,1,1,0,1,2,0,0
"COG1374",0,0,0,1,0,0,3,0,0,0
"COG1376",2,7,11,10,9,6,13,4,7,5
"COG1377",8,16,5,12,8,15,9,7,2,13
"COG1378",20,0,14,8,10,4,3,7,15,2
"COG1379",1,0,2,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,1
"COG1381",34,35,32,20,34,36,26,39,25,48
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,2,2,1,0,1,0
"COG1384",38,31,40,47,49,67,62,61,79,75
"COG1385",25,53,37,56,52,42,34,63,53,63
"COG1386",50,45,38,35,43,33,31,38,48,49
"COG1387",7,3,18,15,7,8,17,5,9,2
"COG1388",4,6,6,8,3,8,6,8,5,7
"COG1389",31,5,17,26,18,19,26,8,28,1
"COG1390",7,1,11,5,4,6,7,0,12,0
"COG1391",29,17,32,14,19,22,17,8,12,16
"COG1392",30,3,28,4,4,1,8,6,11,3
"COG1393",24,8,14,5,9,11,7,7,10,12
"COG1394",15,0,16,5,6,6,11,1,8,0
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",48,38,36,40,42,40,25,42,44,37
"COG1397",7,0,7,3,2,2,2,3,3,1
"COG1398",11,15,14,16,26,17,29,15,10,19
"COG1399",7,0,15,2,6,2,7,7,3,2
"COG1400",0,0,1,0,0,0,1,0,1,0
"COG1401",13,1,9,5,4,6,1,3,3,1
"COG1402",29,7,23,18,17,22,26,12,10,21
"COG1403",16,36,19,16,33,46,27,46,34,49
"COG1404",222,93,216,280,214,174,340,177,295,70
"COG1405",83,8,98,28,33,15,43,8,53,9
"COG1406",2,0,0,2,0,0,0,2,0,0
"COG1407",14,8,22,7,4,7,9,6,5,17
"COG1408",10,16,7,14,10,11,10,15,9,11
"COG1409",65,30,77,45,29,20,49,31,39,34
"COG1410",84,45,71,47,56,72,91,51,54,75
"COG1411",0,0,0,0,0,2,0,1,0,3
"COG1412",0,0,0,2,0,0,2,0,1,0
"COG1413",22,12,25,30,25,28,36,8,19,35
"COG1414",16,13,19,14,17,19,14,19,18,12
"COG1415",4,0,2,0,2,0,1,0,1,0
"COG1416",0,0,0,1,0,0,0,0,0,1
"COG1418",8,3,11,6,8,4,8,4,14,4
"COG1419",6,5,14,3,2,5,6,3,0,5
"COG1420",18,13,28,18,14,18,19,15,18,13
"COG1422",22,3,15,4,4,1,7,1,11,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",13,2,6,6,11,1,0,8,6,2
"COG1427",4,0,10,5,3,3,5,4,11,3
"COG1428",15,22,14,34,13,10,12,26,22,23
"COG1429",16,43,25,70,36,91,113,12,33,169
"COG1430",6,10,14,15,5,10,4,14,6,21
"COG1431",0,0,2,0,0,0,1,0,0,0
"COG1432",16,2,23,2,5,2,6,10,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,14,17,3,10,11,12,10,7,19
"COG1435",27,23,22,21,16,17,22,29,33,16
"COG1436",1,1,3,0,0,2,4,0,1,0
"COG1437",1,0,1,1,0,0,0,0,0,0
"COG1438",2,5,3,0,6,2,3,2,4,2
"COG1439",9,0,11,4,1,3,6,1,6,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,1,1,2,4,4,4,6,0
"COG1442",0,3,0,1,3,8,4,2,2,6
"COG1443",17,6,10,5,15,4,2,4,6,4
"COG1444",8,1,9,4,1,2,4,3,2,2
"COG1445",0,0,1,0,2,0,0,0,1,0
"COG1446",37,36,33,40,15,20,19,12,21,11
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,14,8,16,11,11,10,16,8,7
"COG1449",0,9,1,36,15,28,21,6,2,11
"COG1450",39,30,42,33,42,15,29,30,21,26
"COG1451",10,7,15,3,11,5,2,3,12,5
"COG1452",52,78,44,66,64,61,40,91,54,78
"COG1453",3,8,2,9,5,19,29,2,3,37
"COG1454",73,87,85,70,58,60,73,84,81,93
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",1,0,4,0,1,0,1,3,3,2
"COG1459",51,26,40,36,39,25,32,47,37,32
"COG1460",0,0,1,1,1,0,0,0,0,0
"COG1461",14,0,11,5,6,4,5,21,7,1
"COG1462",6,2,6,8,10,2,3,6,4,6
"COG1463",0,12,2,12,6,12,13,3,11,20
"COG1464",0,0,0,0,0,1,1,0,0,0
"COG1465",33,1,31,9,12,2,10,3,15,2
"COG1466",39,47,48,48,55,49,41,59,43,60
"COG1467",40,0,38,7,10,8,18,5,14,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,6,7,10,7,4,4,5,8,5
"COG1470",0,0,0,1,1,0,0,1,0,0
"COG1471",10,1,18,8,5,3,15,2,10,1
"COG1472",96,138,100,133,124,107,85,124,122,99
"COG1473",101,119,89,72,102,79,88,101,82,76
"COG1474",30,2,27,22,19,19,38,9,28,5
"COG1475",45,77,65,57,61,78,55,68,59,55
"COG1476",2,6,3,3,5,10,1,2,7,2
"COG1477",20,26,17,25,38,13,24,34,25,18
"COG1478",39,6,34,12,16,11,7,13,16,7
"COG1479",11,6,8,16,6,5,7,10,2,1
"COG1480",13,19,19,32,30,27,22,25,20,40
"COG1481",0,0,2,0,0,0,0,0,0,0
"COG1482",9,1,8,6,6,1,5,0,3,2
"COG1483",5,1,2,1,0,0,1,3,0,0
"COG1484",15,9,21,4,4,3,4,18,3,1
"COG1485",14,41,10,52,37,44,22,30,52,62
"COG1486",6,10,8,12,7,22,15,14,8,15
"COG1487",0,0,0,1,0,1,0,0,0,0
"COG1488",7,13,19,7,16,12,16,12,9,8
"COG1489",17,20,17,21,19,28,20,21,14,28
"COG1490",11,12,12,15,8,6,9,23,10,7
"COG1491",15,2,15,6,3,4,6,0,5,1
"COG1492",14,11,23,5,10,19,21,6,9,21
"COG1493",2,3,3,3,1,3,1,1,2,2
"COG1494",20,32,25,40,38,29,54,35,28,39
"COG1495",8,12,9,9,14,11,8,22,14,13
"COG1496",26,27,28,21,40,41,28,50,31,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",37,2,24,11,9,8,17,0,26,3
"COG1499",2,0,5,4,8,7,16,4,5,1
"COG1500",26,1,10,5,7,4,8,2,13,2
"COG1501",14,5,8,12,5,12,14,0,8,3
"COG1502",17,4,21,23,10,6,13,7,6,5
"COG1503",35,0,33,8,9,12,16,4,18,3
"COG1505",22,44,28,30,26,12,16,29,14,17
"COG1506",139,108,138,137,129,108,105,178,93,80
"COG1507",2,2,1,5,3,4,5,2,2,2
"COG1508",34,54,32,38,41,33,21,48,45,23
"COG1509",32,7,37,8,9,0,11,2,19,0
"COG1510",2,0,0,0,0,0,1,4,2,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",3,1,2,5,1,2,4,0,1,3
"COG1513",4,1,1,4,0,2,6,1,0,2
"COG1514",19,2,17,2,3,5,1,5,4,1
"COG1515",2,0,1,1,1,1,2,2,0,0
"COG1516",6,2,8,2,2,4,3,2,0,2
"COG1518",4,0,0,1,0,0,0,1,0,1
"COG1519",50,56,40,73,68,81,36,78,67,71
"COG1520",61,55,64,54,58,58,62,77,74,63
"COG1521",27,25,22,35,37,26,29,38,25,50
"COG1522",126,22,115,41,55,28,26,29,98,22
"COG1523",14,11,25,20,14,31,32,16,8,33
"COG1524",38,26,35,46,35,36,32,35,41,15
"COG1525",13,9,23,18,27,25,23,29,25,27
"COG1526",40,21,34,14,27,34,20,16,28,22
"COG1527",29,2,26,14,10,12,12,2,21,1
"COG1528",2,0,1,3,4,12,6,1,4,5
"COG1529",204,100,338,121,130,167,219,140,138,74
"COG1530",90,135,95,112,120,134,96,126,108,125
"COG1533",17,4,22,10,15,5,3,7,3,10
"COG1534",1,2,0,0,5,1,0,4,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",17,14,27,9,16,20,14,18,10,12
"COG1537",37,0,31,10,6,5,10,2,20,1
"COG1538",94,131,84,112,90,94,94,109,85,121
"COG1539",20,27,19,23,29,31,14,18,28,28
"COG1540",22,38,37,25,31,20,15,38,23,14
"COG1541",26,13,37,16,9,20,7,7,19,5
"COG1543",0,6,0,8,3,7,5,2,1,16
"COG1544",6,15,3,7,6,8,9,5,6,12
"COG1545",13,6,23,7,14,7,20,15,9,1
"COG1546",34,37,34,44,43,56,36,30,34,49
"COG1547",3,0,4,3,1,4,6,0,1,6
"COG1548",0,2,1,1,2,2,4,1,0,5
"COG1549",3,0,5,13,10,13,10,5,10,0
"COG1550",1,0,1,1,0,0,0,2,0,0
"COG1551",6,2,4,1,2,0,1,1,1,2
"COG1552",1,0,0,3,1,0,1,0,1,0
"COG1553",3,6,0,1,1,1,1,0,2,0
"COG1554",1,9,6,5,1,3,1,1,3,4
"COG1555",3,1,2,1,1,1,4,0,0,3
"COG1556",10,0,8,0,0,1,3,0,1,1
"COG1558",7,3,3,4,3,2,1,3,3,1
"COG1559",27,29,26,30,27,32,20,28,21,27
"COG1560",57,54,43,55,59,46,30,79,65,64
"COG1561",26,17,18,13,16,23,13,24,13,6
"COG1562",19,50,20,84,48,67,67,50,77,59
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",9,5,6,10,6,9,16,13,7,5
"COG1565",34,37,34,46,67,82,37,59,44,67
"COG1566",7,3,6,1,1,2,4,2,2,3
"COG1568",0,0,1,0,0,0,1,4,1,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",31,40,37,45,45,45,36,53,38,34
"COG1571",30,1,36,14,6,3,7,5,13,2
"COG1572",1,0,3,12,4,6,10,3,3,0
"COG1573",55,47,57,44,57,55,47,62,54,52
"COG1574",87,41,99,24,45,22,40,57,62,23
"COG1575",36,25,40,24,21,22,37,36,22,24
"COG1576",7,16,10,18,14,15,17,8,17,9
"COG1577",24,1,24,7,3,6,13,3,12,1
"COG1578",0,0,1,1,0,0,0,0,0,0
"COG1579",10,5,14,1,9,2,5,12,7,0
"COG1580",6,1,8,0,1,0,0,1,0,0
"COG1581",16,1,10,1,1,1,1,0,3,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,3,1
"COG1585",3,0,1,0,0,0,0,0,1,0
"COG1586",9,25,14,26,18,38,21,21,22,30
"COG1587",49,24,46,28,41,38,35,35,27,34
"COG1588",2,0,0,0,0,0,0,0,0,0
"COG1589",16,8,9,7,10,14,15,5,13,29
"COG1590",0,0,0,4,1,1,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,16,8,6,8,21,10,1,16,6
"COG1593",69,132,86,73,94,105,76,92,101,105
"COG1594",10,1,8,13,9,3,9,3,13,4
"COG1595",52,38,66,41,45,28,32,48,30,26
"COG1596",23,39,16,33,27,30,17,57,30,18
"COG1597",33,23,31,32,31,18,27,35,28,8
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",52,0,36,17,19,8,22,7,23,1
"COG1600",41,29,53,46,36,48,36,44,41,34
"COG1601",15,0,13,5,7,6,5,0,6,2
"COG1602",27,0,23,0,3,0,0,1,6,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,21,18,19,24,12,14,21,20,16
"COG1606",9,2,9,11,11,13,8,4,1,13
"COG1607",4,7,7,15,10,4,7,13,10,3
"COG1608",14,3,11,3,7,3,8,1,6,2
"COG1609",33,54,76,50,32,31,14,30,39,16
"COG1610",20,34,21,23,17,28,17,30,24,26
"COG1611",52,22,38,34,27,19,27,24,41,29
"COG1612",48,38,46,55,69,73,63,75,56,75
"COG1613",0,0,0,0,0,0,0,0,0,2
"COG1615",63,12,74,26,39,27,28,25,31,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,3,8,4,4,8,2,5,0
"COG1619",2,7,7,11,6,11,17,4,9,25
"COG1620",7,4,1,1,1,4,3,3,1,3
"COG1621",7,8,13,1,6,3,3,7,3,4
"COG1622",71,83,69,70,82,94,72,87,77,76
"COG1623",0,3,0,3,11,10,8,2,2,4
"COG1624",9,12,4,18,13,14,19,11,12,19
"COG1625",7,5,13,5,12,15,13,6,4,33
"COG1626",5,2,14,2,0,0,4,2,3,0
"COG1628",11,0,10,0,0,0,0,0,0,0
"COG1629",479,837,517,394,618,382,426,733,631,336
"COG1630",18,0,16,0,1,0,0,0,6,0
"COG1631",5,0,8,1,2,2,2,2,1,0
"COG1632",17,2,11,6,1,1,11,3,7,0
"COG1633",1,5,1,6,1,2,2,0,1,0
"COG1634",21,1,16,2,7,1,12,2,2,1
"COG1635",20,0,12,0,3,1,0,0,2,0
"COG1636",7,11,4,4,9,5,6,2,8,3
"COG1637",2,0,2,2,3,1,1,2,0,0
"COG1638",46,87,59,62,60,61,90,67,60,69
"COG1639",5,7,4,3,0,2,4,8,3,0
"COG1640",8,13,9,33,22,33,31,13,14,31
"COG1641",23,3,17,5,19,18,20,5,10,17
"COG1643",18,22,15,69,25,44,66,15,71,32
"COG1644",9,0,8,2,1,3,1,0,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,2,15,15,11,5,11,10,17,2
"COG1647",3,0,5,0,2,0,0,3,1,0
"COG1648",30,6,17,7,7,2,2,4,11,1
"COG1649",13,6,18,8,5,7,11,16,7,5
"COG1650",10,1,11,3,3,10,9,2,13,1
"COG1651",66,38,59,40,26,45,30,49,46,44
"COG1652",3,7,5,11,7,5,6,5,3,4
"COG1653",81,214,99,129,126,193,171,115,128,146
"COG1654",23,6,12,6,4,2,3,8,13,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",5,4,10,6,3,5,9,3,6,6
"COG1658",4,0,2,0,0,0,3,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",9,17,8,12,12,12,7,11,4,4
"COG1661",3,5,2,4,4,3,10,6,4,14
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",47,27,26,41,53,30,21,41,29,32
"COG1664",19,13,15,8,13,11,11,10,6,4
"COG1665",0,0,0,0,0,0,0,2,1,0
"COG1666",9,15,13,14,14,20,9,15,9,16
"COG1668",5,6,16,25,9,6,13,10,9,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",35,21,46,24,26,14,18,26,23,14
"COG1671",3,8,4,5,0,3,3,2,2,6
"COG1672",2,0,1,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",81,139,83,114,129,110,94,146,138,119
"COG1675",17,0,8,0,1,1,1,0,4,0
"COG1676",25,0,29,1,4,3,1,0,7,1
"COG1677",1,5,5,2,2,4,2,1,2,7
"COG1678",22,22,33,15,14,16,22,27,16,12
"COG1679",14,8,20,15,20,15,18,5,19,4
"COG1680",165,175,190,184,193,126,156,201,161,128
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,4,12,13,9,10,5,8,2,9
"COG1683",4,0,5,10,2,2,2,3,5,0
"COG1684",11,6,6,8,7,10,8,4,3,10
"COG1685",17,2,23,4,2,4,4,2,15,1
"COG1686",48,61,29,41,58,71,45,70,67,68
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,1,18,5,12,8,16,2,21,2
"COG1691",16,1,10,4,5,8,10,3,9,5
"COG1692",15,29,12,28,28,27,22,34,19,28
"COG1694",30,52,29,36,35,48,31,39,33,55
"COG1695",10,3,13,5,3,1,4,0,3,2
"COG1696",22,12,35,10,15,10,9,12,12,9
"COG1697",26,0,29,11,6,15,13,8,11,0
"COG1698",6,0,8,1,1,1,1,0,4,1
"COG1699",3,0,6,0,2,0,3,0,1,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",16,4,6,3,4,5,13,1,10,0
"COG1702",44,80,36,75,104,104,83,101,54,122
"COG1703",72,25,69,39,35,61,57,36,44,22
"COG1704",4,6,1,9,7,3,7,8,8,1
"COG1705",3,8,1,6,1,1,0,1,2,4
"COG1706",13,16,5,10,4,7,8,5,4,9
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,7,2,0,0,1,0,1,0
"COG1709",0,0,0,0,1,1,0,0,1,0
"COG1711",7,0,10,0,3,2,0,0,5,0
"COG1712",13,4,7,1,6,2,3,0,5,3
"COG1713",1,0,2,0,0,0,0,4,1,0
"COG1714",11,2,9,7,7,6,6,5,5,4
"COG1715",0,0,1,0,0,0,0,2,0,2
"COG1716",7,3,11,8,3,6,3,3,3,1
"COG1717",6,1,11,4,4,3,13,1,10,0
"COG1718",4,1,5,13,7,6,9,1,9,1
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",5,1,2,4,0,0,1,1,1,1
"COG1721",39,17,47,62,47,33,51,34,52,11
"COG1722",3,4,2,4,6,3,2,7,8,4
"COG1723",0,1,0,1,0,2,2,1,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,1,3,7,9,7,2,3,12
"COG1726",15,45,7,28,32,17,18,43,25,24
"COG1727",6,0,10,2,6,6,7,1,3,0
"COG1729",31,38,40,42,38,44,25,46,33,33
"COG1730",0,0,0,0,0,0,0,0,2,0
"COG1732",2,2,4,1,1,0,1,0,0,0
"COG1733",6,15,11,7,18,17,11,8,18,6
"COG1734",18,29,20,30,27,30,20,24,28,29
"COG1735",6,0,12,0,2,1,1,10,3,0
"COG1736",28,1,28,9,8,11,16,5,13,2
"COG1737",7,16,6,6,8,9,1,9,9,10
"COG1738",27,38,22,33,28,22,24,44,25,31
"COG1739",2,1,5,3,0,2,1,3,5,0
"COG1740",1,0,0,1,0,0,0,7,0,2
"COG1741",26,33,36,56,35,40,34,28,21,32
"COG1742",0,0,4,1,3,0,1,1,0,0
"COG1743",1,0,4,0,0,0,1,2,0,0
"COG1744",51,45,37,43,46,55,49,49,31,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",31,0,29,0,8,2,2,0,7,0
"COG1747",1,0,0,0,0,0,1,0,0,0
"COG1748",16,30,11,32,27,21,25,42,30,25
"COG1749",7,26,11,26,15,17,11,4,5,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",10,20,20,24,22,17,23,19,27,14
"COG1754",87,133,76,143,129,127,125,117,117,124
"COG1755",0,0,1,0,0,0,1,0,0,0
"COG1756",15,0,14,1,2,3,1,0,7,0
"COG1757",36,24,36,18,11,10,12,29,19,18
"COG1758",18,38,17,24,20,21,12,22,22,34
"COG1759",35,3,31,17,8,6,4,1,14,0
"COG1760",16,10,12,3,5,7,3,5,12,2
"COG1761",0,0,0,1,0,2,0,0,2,0
"COG1762",11,16,6,7,5,9,1,1,5,4
"COG1763",0,8,7,9,3,10,3,2,4,6
"COG1764",2,11,10,2,12,5,0,9,5,3
"COG1765",7,6,11,12,12,8,4,2,13,3
"COG1766",10,17,12,14,18,16,13,5,7,12
"COG1767",1,0,1,0,1,2,0,0,0,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",43,82,60,90,96,87,60,110,98,96
"COG1772",3,0,0,0,1,0,1,1,2,0
"COG1773",1,9,0,5,3,2,10,7,2,7
"COG1774",3,8,4,2,2,2,4,0,3,2
"COG1775",6,0,0,0,0,0,0,0,0,0
"COG1776",4,3,4,0,0,0,0,4,0,0
"COG1777",1,0,4,4,4,5,3,2,9,0
"COG1778",21,11,12,11,6,7,9,20,20,6
"COG1779",1,0,0,4,4,2,2,1,2,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",12,0,10,4,3,3,3,0,10,0
"COG1782",44,2,55,13,17,17,14,4,30,0
"COG1783",2,1,0,0,1,0,0,1,0,1
"COG1784",1,0,4,9,2,3,7,1,4,0
"COG1785",20,27,20,9,15,7,11,20,17,9
"COG1786",2,7,9,4,4,3,4,2,9,3
"COG1787",0,1,0,0,2,2,5,3,0,12
"COG1788",9,4,21,7,9,7,8,10,9,10
"COG1791",0,0,0,1,0,1,1,0,1,0
