"","X82_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1223",1,0,0,0,0,0,2,0,1,0
"COG1224",0,0,0,0,0,0,2,3,1,0
"COG1225",18,45,44,32,40,49,57,76,52,38
"COG1226",58,67,56,101,68,80,91,88,85,53
"COG1227",8,0,1,0,2,1,5,5,2,7
"COG1228",195,161,67,172,56,96,123,123,101,200
"COG1229",0,0,3,0,3,1,4,5,5,2
"COG1230",7,28,5,35,5,7,6,6,6,6
"COG1231",8,20,1,21,4,4,16,14,11,17
"COG1232",23,27,5,31,13,8,28,24,27,11
"COG1233",155,90,140,100,198,164,156,245,202,143
"COG1234",40,41,40,43,58,46,46,70,65,51
"COG1235",50,22,37,37,37,50,37,29,45,46
"COG1236",9,49,9,55,27,32,32,31,38,13
"COG1237",3,3,8,2,2,0,2,0,1,2
"COG1238",38,19,30,20,33,30,30,23,21,15
"COG1239",28,22,41,16,59,36,38,78,34,23
"COG1240",0,3,2,1,15,15,9,7,6,4
"COG1241",15,59,0,51,8,3,39,22,17,6
"COG1242",1,5,0,1,0,0,2,0,6,0
"COG1243",1,34,1,27,4,4,2,3,4,16
"COG1244",2,7,0,5,2,1,7,9,7,0
"COG1245",6,31,0,34,2,3,16,26,8,2
"COG1246",6,6,3,6,2,1,6,1,2,5
"COG1247",3,11,3,6,0,7,3,4,4,7
"COG1249",139,116,97,124,141,157,181,171,162,134
"COG1250",266,193,152,180,162,158,181,167,162,230
"COG1251",0,7,1,5,1,1,7,5,2,2
"COG1252",27,22,39,23,95,58,50,75,60,15
"COG1253",61,91,69,75,62,45,36,65,56,67
"COG1254",0,16,3,6,2,1,3,1,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,16,10,21,15,16,13,17,8,12
"COG1257",25,24,19,23,10,13,23,27,16,39
"COG1258",3,20,0,28,0,1,13,19,3,3
"COG1259",7,11,5,6,2,14,9,12,10,28
"COG1260",2,48,6,46,4,3,12,8,6,6
"COG1261",3,6,0,5,1,2,2,2,0,3
"COG1262",73,129,51,130,40,60,80,68,55,74
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",19,7,20,19,49,20,20,52,27,21
"COG1267",14,10,17,8,16,16,16,9,19,9
"COG1268",13,11,23,11,35,23,19,26,20,10
"COG1269",11,49,0,35,2,6,20,10,9,4
"COG1270",9,34,9,16,25,13,10,22,15,9
"COG1271",2,9,0,6,2,6,1,2,3,0
"COG1272",12,4,5,9,7,3,3,3,3,14
"COG1273",0,1,0,6,0,0,0,0,0,0
"COG1274",0,11,2,15,1,4,2,4,6,5
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",2,0,2,0,2,0,0,1,2,0
"COG1277",8,24,9,20,10,9,15,8,15,14
"COG1278",26,27,31,20,23,31,23,21,20,34
"COG1279",19,5,18,5,20,17,17,10,9,9
"COG1280",82,59,63,38,83,55,49,38,41,47
"COG1281",15,3,21,9,38,24,12,27,9,16
"COG1282",66,53,88,71,110,77,73,91,81,53
"COG1283",32,28,3,16,4,3,21,20,20,28
"COG1284",2,6,2,7,1,2,1,1,0,1
"COG1285",0,2,1,2,0,0,1,0,2,0
"COG1286",15,2,6,2,2,9,6,5,5,20
"COG1287",24,55,2,43,9,3,53,50,23,3
"COG1288",1,4,0,4,1,0,0,0,1,5
"COG1289",0,3,0,5,1,1,1,0,1,0
"COG1290",107,70,99,79,91,65,94,96,93,35
"COG1291",8,22,9,25,17,13,12,14,15,12
"COG1292",43,28,27,36,20,35,18,38,44,46
"COG1293",15,51,8,55,35,35,21,54,31,14
"COG1294",0,4,0,6,3,3,1,3,1,3
"COG1295",24,15,13,15,20,19,9,35,13,18
"COG1296",26,6,16,9,15,16,20,7,10,11
"COG1297",18,22,3,15,3,2,26,20,13,3
"COG1298",21,23,18,20,14,22,18,9,15,16
"COG1299",0,0,0,1,0,2,1,0,0,0
"COG1300",2,1,0,2,0,1,2,1,1,1
"COG1301",36,26,36,29,20,38,38,44,42,75
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",2,11,0,12,0,0,2,2,2,0
"COG1304",99,59,102,67,120,73,91,71,93,56
"COG1305",4,25,28,42,42,32,22,33,15,5
"COG1306",0,3,6,3,5,5,7,3,3,8
"COG1307",0,9,0,5,0,2,6,4,2,0
"COG1308",0,9,0,9,0,0,0,0,1,0
"COG1309",74,32,18,50,29,26,36,20,30,79
"COG1310",1,22,4,19,7,1,7,2,4,2
"COG1311",1,4,1,4,0,2,10,6,7,3
"COG1312",4,15,7,12,1,6,6,2,9,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",7,0,3,1,0,1,1,2,3,1
"COG1315",0,9,1,8,0,6,3,2,0,1
"COG1316",0,7,6,4,11,28,11,10,17,5
"COG1317",1,7,0,3,0,0,0,2,1,1
"COG1319",17,64,12,48,24,35,40,23,19,20
"COG1320",5,4,3,5,0,1,2,0,0,1
"COG1321",23,44,11,38,8,9,18,13,7,27
"COG1322",62,45,76,57,69,79,84,59,72,58
"COG1324",1,20,3,12,11,5,2,13,4,1
"COG1325",1,11,0,9,0,0,0,0,0,0
"COG1326",3,1,0,1,0,2,2,6,0,0
"COG1327",18,14,29,14,33,24,20,12,31,23
"COG1328",0,33,0,27,0,0,0,4,0,5
"COG1329",20,18,26,14,30,29,23,12,25,13
"COG1330",3,27,20,21,44,28,10,75,27,9
"COG1331",49,111,23,78,28,43,45,40,34,58
"COG1333",15,2,10,8,28,9,12,31,11,1
"COG1334",1,1,0,1,0,0,0,1,0,1
"COG1335",15,29,10,23,11,25,22,29,16,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,7,7,6,8,13,7,4,10,11
"COG1339",2,12,0,22,0,0,3,4,2,2
"COG1340",3,3,0,3,1,0,3,4,4,1
"COG1341",0,0,0,0,3,0,1,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",37,77,64,79,68,55,39,28,43,34
"COG1345",6,24,9,19,14,12,13,7,8,2
"COG1346",5,0,1,0,0,1,0,1,0,1
"COG1347",19,5,23,7,9,19,8,19,14,21
"COG1348",1,0,16,6,35,19,13,17,16,13
"COG1349",24,3,1,6,0,2,4,3,4,29
"COG1350",3,14,27,27,14,8,14,12,10,9
"COG1351",28,51,54,67,74,52,68,41,46,54
"COG1352",3,7,2,9,3,7,5,5,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,34,52,41,55,57,42,54,46,46
"COG1355",1,13,0,6,1,0,1,1,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",22,74,27,63,59,54,43,75,58,23
"COG1358",1,9,2,5,0,0,6,4,2,1
"COG1359",2,10,2,5,3,1,1,3,2,3
"COG1360",35,31,32,30,25,40,39,24,25,51
"COG1361",0,22,0,28,0,1,0,1,0,0
"COG1362",6,8,4,4,4,3,6,4,3,4
"COG1363",31,17,10,10,10,11,25,22,13,48
"COG1364",60,48,57,43,81,62,53,51,61,38
"COG1366",1,3,2,4,4,6,4,9,3,3
"COG1368",29,33,4,30,4,7,10,9,8,35
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,10,0,16,1,0,9,15,9,0
"COG1371",0,11,0,8,1,0,2,2,0,0
"COG1372",10,2,47,20,49,40,44,57,35,54
"COG1373",0,5,1,1,0,1,0,1,0,0
"COG1374",0,0,0,0,0,0,0,2,0,0
"COG1376",5,11,6,11,6,24,11,15,15,13
"COG1377",7,10,13,11,8,15,11,7,8,8
"COG1378",6,21,1,10,0,1,11,6,2,3
"COG1379",0,3,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",18,15,28,18,31,49,31,37,33,29
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,1,0,0,0,0,3,0,0,0
"COG1384",60,57,75,41,63,76,61,47,61,25
"COG1385",61,27,60,36,62,67,51,45,56,54
"COG1386",28,38,50,49,42,39,32,37,36,20
"COG1387",7,12,5,11,0,3,12,12,5,2
"COG1388",1,4,6,7,3,12,6,7,12,4
"COG1389",4,19,0,16,6,0,18,18,5,2
"COG1390",1,11,0,10,2,0,0,2,1,1
"COG1391",28,26,12,34,9,29,17,17,14,33
"COG1392",12,28,0,12,5,1,11,9,5,10
"COG1393",20,11,7,15,9,10,7,13,11,31
"COG1394",3,24,0,14,2,3,5,4,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",49,37,57,34,34,49,47,19,33,36
"COG1397",3,2,3,2,1,1,2,0,1,6
"COG1398",15,8,24,15,25,23,20,34,27,21
"COG1399",6,9,1,10,1,8,6,5,7,3
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",3,5,1,4,2,2,2,5,4,1
"COG1402",0,21,15,31,15,30,19,26,28,8
"COG1403",29,28,49,43,41,65,31,28,46,25
"COG1404",173,184,72,202,81,68,299,282,184,104
"COG1405",20,75,5,40,12,4,34,19,11,31
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",2,14,11,16,15,19,11,10,17,7
"COG1408",29,5,10,0,10,10,13,18,16,32
"COG1409",25,43,17,58,22,35,41,29,51,35
"COG1410",36,92,54,109,86,81,38,127,87,73
"COG1411",1,0,2,0,2,1,3,0,2,1
"COG1412",0,0,0,0,0,0,1,2,0,1
"COG1413",1,24,15,23,22,48,25,51,40,11
"COG1414",40,21,12,11,14,12,11,11,10,25
"COG1415",0,1,0,4,0,0,1,0,0,0
"COG1416",0,0,1,0,2,2,0,0,1,1
"COG1418",28,15,5,12,3,10,8,9,4,30
"COG1419",4,8,2,6,2,5,5,1,2,1
"COG1420",6,25,14,20,18,16,12,22,12,15
"COG1422",5,12,0,11,4,0,1,3,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,8,6,7,3,9,4,5,2,5
"COG1427",2,9,0,10,1,1,3,7,5,1
"COG1428",48,14,14,16,16,13,20,24,20,54
"COG1429",54,23,91,31,174,110,42,201,111,36
"COG1430",5,9,3,9,6,11,14,8,12,11
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",6,13,3,9,4,2,5,5,4,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,14,11,15,14,16,15,8,11,9
"COG1435",29,11,18,15,16,18,29,16,25,43
"COG1436",1,3,0,1,0,1,2,1,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",0,3,2,1,4,0,3,0,4,3
"COG1439",0,10,0,15,0,0,3,3,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,8,1,5,0,1,3,6,1,0
"COG1442",0,0,6,0,3,0,4,1,4,6
"COG1443",13,14,6,14,6,9,9,8,8,19
"COG1444",2,3,1,4,0,0,4,5,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",22,21,12,35,13,22,30,32,17,25
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",15,3,9,4,11,8,10,6,10,15
"COG1449",1,1,7,2,5,7,27,4,18,4
"COG1450",18,26,19,28,19,27,23,24,30,30
"COG1451",11,15,10,8,6,4,10,8,14,15
"COG1452",75,50,94,52,64,69,57,55,63,63
"COG1453",0,4,10,6,23,25,14,43,25,2
"COG1454",70,112,78,66,98,60,62,44,69,53
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,3,0,4,0,0,0,0,1,1
"COG1459",38,35,33,36,33,35,35,29,48,31
"COG1460",0,0,0,0,0,0,0,1,1,0
"COG1461",0,20,2,8,2,4,1,10,4,2
"COG1462",10,4,23,6,9,12,5,5,8,21
"COG1463",7,7,14,21,17,15,8,17,13,5
"COG1464",0,0,0,1,0,1,0,0,0,0
"COG1465",2,17,0,22,1,1,9,10,4,1
"COG1466",49,39,61,47,65,58,51,47,46,61
"COG1467",5,32,0,13,2,0,8,16,4,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",11,4,5,4,5,2,9,3,8,14
"COG1470",0,0,0,0,0,0,6,0,2,0
"COG1471",2,11,1,11,0,0,6,10,2,0
"COG1472",179,106,156,124,97,131,122,121,122,199
"COG1473",106,101,84,87,100,95,96,94,98,121
"COG1474",8,13,1,15,0,2,27,20,8,0
"COG1475",61,66,64,68,62,45,57,60,49,58
"COG1476",6,6,2,5,4,2,0,5,2,17
"COG1477",21,34,22,31,14,24,20,17,30,46
"COG1478",5,34,9,33,7,9,5,9,7,19
"COG1479",13,6,0,9,4,2,12,4,6,5
"COG1480",14,10,39,17,23,29,27,53,46,21
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",10,9,0,11,2,1,7,2,2,2
"COG1483",1,1,1,2,2,0,0,1,2,0
"COG1484",3,13,1,16,1,2,4,5,3,7
"COG1485",42,8,28,15,46,31,31,27,42,31
"COG1486",2,5,18,7,17,14,17,15,19,4
"COG1487",0,0,1,2,0,1,1,0,1,0
"COG1488",12,11,24,8,11,22,10,5,9,10
"COG1489",25,25,31,15,36,30,22,25,33,14
"COG1490",8,5,5,6,13,21,14,15,11,17
"COG1491",1,10,0,5,1,1,2,5,0,0
"COG1492",14,31,10,22,25,17,14,24,18,12
"COG1493",2,1,1,1,1,2,2,0,5,2
"COG1494",21,21,43,23,44,32,29,41,28,7
"COG1495",23,4,9,10,13,15,8,10,13,24
"COG1496",18,28,44,22,40,57,29,25,31,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,15,0,21,2,1,15,9,1,2
"COG1499",3,3,0,5,1,0,11,11,2,0
"COG1500",2,15,0,8,1,0,3,9,2,0
"COG1501",5,14,3,17,2,3,7,4,6,5
"COG1502",14,12,3,29,3,12,25,14,16,9
"COG1503",5,23,1,18,1,1,8,10,4,1
"COG1505",63,22,22,29,19,18,30,22,40,47
"COG1506",137,151,82,176,95,125,137,141,136,152
"COG1507",0,3,2,1,3,2,3,0,3,4
"COG1508",54,23,35,48,30,41,40,39,37,59
"COG1509",7,27,1,38,1,0,18,8,8,5
"COG1510",0,1,0,0,0,0,0,2,0,0
"COG1511",0,0,0,0,2,0,0,0,0,0
"COG1512",3,4,1,4,2,12,8,2,5,4
"COG1513",0,0,0,0,3,5,4,6,2,0
"COG1514",0,17,0,11,1,1,1,8,2,1
"COG1515",1,0,0,0,0,0,2,0,0,0
"COG1516",3,3,3,3,1,4,2,3,0,1
"COG1518",1,4,0,0,2,0,0,1,0,0
"COG1519",98,64,72,58,64,79,57,50,68,81
"COG1520",39,47,32,41,36,56,72,58,66,53
"COG1521",22,18,18,14,34,44,51,26,32,40
"COG1522",96,111,18,98,21,34,42,35,19,80
"COG1523",3,11,33,17,39,25,21,56,31,0
"COG1524",32,46,29,47,14,27,49,20,32,43
"COG1525",13,25,18,26,17,17,21,16,19,5
"COG1526",43,36,18,31,25,24,8,14,22,28
"COG1527",4,16,0,17,0,0,6,13,7,3
"COG1528",8,0,4,7,8,2,5,16,12,3
"COG1529",71,369,77,269,99,98,88,70,46,51
"COG1530",121,99,127,83,116,127,87,105,120,150
"COG1533",3,24,9,28,12,16,6,8,8,9
"COG1534",7,4,3,3,1,0,1,1,2,5
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",4,9,8,17,4,14,13,15,13,13
"COG1537",2,35,0,27,0,0,3,5,4,3
"COG1538",93,110,140,110,117,80,86,70,74,70
"COG1539",18,10,24,28,26,30,19,16,24,23
"COG1540",15,34,31,25,27,31,19,19,24,15
"COG1541",26,43,18,33,8,16,28,11,13,13
"COG1543",0,0,8,3,27,27,5,24,20,1
"COG1544",10,4,9,3,22,15,10,23,5,7
"COG1545",7,19,10,21,5,4,13,11,7,4
"COG1546",34,31,44,39,43,53,41,43,46,40
"COG1547",0,1,0,1,4,3,1,8,4,1
"COG1548",1,1,1,0,3,4,5,1,0,0
"COG1549",2,4,0,4,0,1,8,7,6,0
"COG1550",0,1,0,2,0,0,0,0,0,0
"COG1551",3,3,1,5,1,1,1,1,1,0
"COG1552",0,0,0,0,1,0,0,1,2,4
"COG1553",3,1,0,1,1,2,2,1,1,0
"COG1554",7,4,4,4,5,11,3,2,0,26
"COG1555",5,1,2,3,4,6,2,1,3,12
"COG1556",3,14,1,9,1,1,3,0,1,2
"COG1558",6,9,2,5,5,4,5,0,3,2
"COG1559",40,26,35,40,22,29,34,35,28,66
"COG1560",75,50,70,47,53,72,54,38,48,81
"COG1561",28,16,24,21,15,26,29,25,18,41
"COG1562",60,19,64,29,70,58,88,71,62,41
"COG1563",0,0,1,0,0,0,0,2,0,0
"COG1564",2,5,5,9,4,5,16,9,10,6
"COG1565",29,29,50,31,63,55,50,43,49,30
"COG1566",0,6,4,15,4,8,5,1,6,5
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,50,30,35,35,45,40,34,49,37
"COG1571",3,29,0,20,0,0,8,17,4,2
"COG1572",11,1,0,3,0,1,9,0,5,0
"COG1573",37,66,53,52,63,58,53,53,40,18
"COG1574",66,83,28,91,24,47,36,41,28,78
"COG1575",14,32,26,35,15,26,29,45,29,36
"COG1576",15,7,18,13,12,17,16,27,19,30
"COG1577",8,14,0,15,3,0,14,9,6,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",3,9,3,13,2,8,6,7,6,3
"COG1580",0,1,1,8,0,0,0,1,1,0
"COG1581",2,15,0,5,1,1,0,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0
"COG1585",1,1,0,6,2,0,0,2,0,2
"COG1586",13,15,48,10,36,20,26,20,28,10
"COG1587",29,44,37,36,48,33,33,34,40,20
"COG1588",0,0,0,2,0,0,0,0,0,0
"COG1589",5,4,12,8,6,20,12,25,17,21
"COG1590",0,1,0,0,0,0,3,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,10,9,9,5,6,3,6,3,9
"COG1593",166,82,143,113,120,82,69,74,74,108
"COG1594",7,5,2,5,4,1,16,5,6,18
"COG1595",88,43,31,52,18,51,41,38,42,115
"COG1596",39,17,44,37,23,34,31,47,27,50
"COG1597",14,20,34,32,11,39,38,28,19,24
"COG1598",0,2,0,0,0,0,0,0,0,0
"COG1599",6,33,0,36,2,1,17,21,10,1
"COG1600",25,56,26,47,45,41,41,50,37,40
"COG1601",4,7,0,8,1,1,7,2,0,1
"COG1602",0,26,0,11,0,0,0,3,1,1
"COG1603",1,0,0,0,0,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,24,8,10,14,22,7,22,16,22
"COG1606",0,13,6,7,16,12,2,20,9,3
"COG1607",13,7,3,19,7,3,12,17,7,15
"COG1608",6,10,0,14,0,0,8,7,2,3
"COG1609",79,43,35,41,16,30,45,32,23,83
"COG1610",24,17,47,24,20,33,24,23,24,29
"COG1611",33,43,34,32,34,30,24,51,34,43
"COG1612",47,47,70,51,80,85,55,71,54,55
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,77,14,56,21,41,25,25,41,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,0,2,0,1,3,5,1,0
"COG1619",9,10,9,11,32,22,14,28,22,22
"COG1620",0,2,1,6,3,4,5,2,3,0
"COG1621",2,5,10,8,6,3,2,6,4,1
"COG1622",94,66,97,69,76,80,74,88,84,90
"COG1623",0,0,7,0,6,2,7,0,3,4
"COG1624",14,8,14,12,15,21,17,24,19,17
"COG1625",0,12,5,16,28,11,1,30,8,1
"COG1626",1,13,0,5,1,1,3,1,1,2
"COG1628",0,11,0,9,0,0,0,0,0,0
"COG1629",756,375,616,514,373,457,433,511,517,756
"COG1630",0,12,0,14,0,0,0,1,0,0
"COG1631",1,6,0,6,0,0,1,2,0,0
"COG1632",1,12,0,10,0,1,6,7,1,0
"COG1633",0,0,1,2,0,1,1,4,1,0
"COG1634",1,15,0,16,0,0,4,6,1,0
"COG1635",0,11,0,10,0,0,0,1,0,0
"COG1636",12,3,8,1,6,11,3,9,6,10
"COG1637",0,1,0,5,0,0,1,0,1,0
"COG1638",110,73,112,68,98,70,56,47,54,62
"COG1639",1,1,0,6,0,1,6,3,5,0
"COG1640",0,5,24,11,29,31,24,38,34,13
"COG1641",1,22,6,23,26,13,8,27,21,1
"COG1643",62,11,17,21,28,39,58,43,27,51
"COG1644",0,5,0,6,2,0,3,0,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,18,1,21,0,2,11,11,7,2
"COG1647",0,7,1,5,0,0,1,1,1,1
"COG1648",13,18,5,23,6,5,3,4,3,21
"COG1649",6,11,4,11,5,17,11,13,14,9
"COG1650",5,23,0,18,1,0,7,8,0,0
"COG1651",65,58,53,60,37,45,38,31,39,42
"COG1652",14,3,4,3,6,9,10,7,6,16
"COG1653",135,110,151,84,153,150,108,95,136,153
"COG1654",6,15,5,21,4,3,1,2,3,8
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,6,0,6,4,3,4,5,1,0
"COG1658",0,1,0,4,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",13,5,9,15,8,15,11,4,11,11
"COG1661",1,2,8,5,4,10,8,26,8,0
"COG1662",0,1,0,0,1,2,0,0,0,1
"COG1663",62,48,44,49,52,51,39,38,48,55
"COG1664",16,14,12,10,7,7,8,4,8,16
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",24,11,21,14,15,20,11,15,11,7
"COG1668",20,7,5,13,7,5,19,14,11,21
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",34,44,9,42,12,21,17,14,19,49
"COG1671",7,1,2,5,3,2,6,5,5,5
"COG1672",0,0,0,1,0,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",125,81,151,89,111,130,116,74,121,119
"COG1675",0,10,0,8,1,0,2,1,0,0
"COG1676",5,20,0,17,0,0,2,3,0,0
"COG1677",1,3,4,5,1,7,2,6,2,3
"COG1678",23,30,24,24,15,21,16,11,13,25
"COG1679",13,22,1,16,3,2,18,17,14,9
"COG1680",185,180,190,207,122,132,165,163,155,243
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",1,15,9,18,7,7,7,4,11,5
"COG1683",4,3,0,1,0,2,3,4,1,1
"COG1684",6,6,7,12,7,10,13,8,8,9
"COG1685",0,21,0,17,0,1,4,8,1,0
"COG1686",53,30,82,26,56,41,52,26,55,53
"COG1687",2,1,0,0,0,0,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,19,0,15,1,1,8,13,6,0
"COG1691",0,13,5,16,6,11,6,20,6,2
"COG1692",14,12,17,9,11,37,35,18,32,11
"COG1694",35,17,53,23,43,62,44,63,27,46
"COG1695",6,11,3,14,3,10,5,4,3,5
"COG1696",15,15,5,17,7,14,18,8,11,29
"COG1697",7,22,0,18,2,0,9,12,2,1
"COG1698",0,9,0,4,0,0,2,2,1,0
"COG1699",0,1,0,2,0,0,1,0,0,1
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",5,11,0,6,0,0,5,7,4,0
"COG1702",76,37,107,55,103,105,65,73,70,106
"COG1703",47,75,25,70,32,21,31,50,26,55
"COG1704",6,4,0,4,1,4,5,5,5,3
"COG1705",17,1,6,5,6,3,2,4,1,17
"COG1706",10,14,8,16,11,10,11,2,10,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,6,0,1,0,0,0,0
"COG1709",0,1,0,2,0,0,0,0,0,0
"COG1711",0,8,0,5,0,0,0,2,0,1
"COG1712",0,22,2,6,0,4,1,4,2,1
"COG1713",0,0,1,0,0,0,0,1,0,0
"COG1714",9,6,8,6,3,5,3,4,10,10
"COG1715",1,0,0,2,1,4,2,2,1,1
"COG1716",0,7,1,8,4,1,7,2,2,1
"COG1717",4,9,0,12,0,1,7,7,2,0
"COG1718",7,2,0,5,0,0,14,11,3,6
"COG1719",1,0,0,0,0,0,2,0,1,0
"COG1720",2,2,0,3,0,2,2,3,0,1
"COG1721",36,59,19,40,15,38,65,31,40,46
"COG1722",2,6,6,7,5,4,2,2,7,6
"COG1723",1,0,0,0,2,0,1,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,11,5,18,13,3,25,17,1
"COG1726",38,11,32,13,22,36,34,23,32,47
"COG1727",0,7,0,10,0,0,3,3,1,0
"COG1729",45,34,53,29,41,37,32,26,34,31
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,4,0,8,0,1,1,0,0,1
"COG1733",31,12,6,10,2,3,6,6,5,34
"COG1734",29,26,24,24,23,24,30,26,33,28
"COG1735",6,9,3,8,0,1,1,1,2,2
"COG1736",4,26,0,17,5,1,12,9,3,2
"COG1737",27,5,7,4,9,10,6,6,6,41
"COG1738",33,30,26,24,26,39,42,31,34,25
"COG1739",15,7,1,6,0,1,4,0,1,14
"COG1740",1,2,0,2,4,0,2,0,1,0
"COG1741",46,37,48,42,63,37,29,22,33,21
"COG1742",0,0,0,3,0,0,0,0,0,1
"COG1743",0,1,0,3,0,0,0,2,0,0
"COG1744",45,43,22,36,52,34,56,38,49,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,24,0,28,0,0,0,3,1,4
"COG1747",0,1,0,0,0,0,1,1,0,0
"COG1748",52,16,27,26,16,25,51,58,46,52
"COG1749",13,7,15,13,21,19,23,6,14,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",29,27,11,24,15,8,28,14,20,52
"COG1754",89,81,162,91,145,143,113,136,119,125
"COG1755",0,1,0,1,0,0,0,1,1,0
"COG1756",0,4,0,4,0,1,1,0,0,0
"COG1757",30,38,20,25,9,23,22,22,17,62
"COG1758",18,19,26,19,26,12,16,13,19,12
"COG1759",10,41,0,23,0,1,11,5,5,2
"COG1760",32,12,2,12,0,3,5,5,3,20
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",9,7,8,11,7,5,9,1,4,2
"COG1763",4,3,7,6,5,7,4,0,4,9
"COG1764",12,5,4,8,3,1,6,5,3,13
"COG1765",3,5,1,4,2,3,14,10,7,11
"COG1766",9,12,13,21,20,21,21,11,13,9
"COG1767",1,0,4,1,0,3,0,0,2,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",70,45,101,70,81,84,89,62,94,90
"COG1772",0,0,0,1,1,1,0,3,0,0
"COG1773",4,2,5,2,6,7,2,9,8,4
"COG1774",14,4,2,3,0,7,2,4,0,27
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,0,0,0,0,0,1,0,0,0
"COG1777",2,3,0,2,0,0,8,5,2,1
"COG1778",12,21,16,10,5,8,13,10,12,19
"COG1779",1,1,0,0,0,0,4,4,4,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,17,0,15,0,0,3,3,4,1
"COG1782",5,51,0,27,2,2,10,13,6,3
"COG1783",6,0,2,1,1,0,0,2,1,17
"COG1784",7,1,1,3,1,0,4,6,1,0
"COG1785",6,7,7,5,4,17,9,8,9,31
"COG1786",4,5,3,8,2,5,3,4,1,3
"COG1787",0,1,9,0,12,3,2,16,10,0
"COG1788",14,17,10,16,7,14,9,11,5,21
"COG1791",0,0,1,2,1,7,1,0,4,1
