"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1222",0,8,4,7,1,1,1,1,2,8
"COG1223",0,1,0,1,0,0,0,0,1,0
"COG1224",0,5,0,0,0,1,0,0,0,0
"COG1225",55,46,38,62,25,48,17,55,53,24
"COG1226",85,83,132,43,194,63,70,46,75,101
"COG1227",0,2,1,0,2,5,0,1,3,2
"COG1228",172,64,183,101,243,110,51,101,92,199
"COG1229",4,2,1,4,1,5,1,4,2,0
"COG1230",36,3,94,2,120,5,49,6,4,34
"COG1231",22,8,21,16,41,5,4,19,5,27
"COG1232",26,10,21,19,4,14,7,34,17,9
"COG1233",85,159,38,143,12,168,34,141,156,47
"COG1234",51,52,40,51,20,51,8,69,53,43
"COG1235",32,26,49,42,35,39,26,45,36,23
"COG1236",46,29,52,27,43,25,23,43,27,26
"COG1237",3,2,0,0,0,3,0,2,3,0
"COG1238",23,30,30,31,40,25,10,19,39,26
"COG1239",20,44,10,15,3,44,7,5,37,14
"COG1240",5,8,2,7,0,12,0,1,11,6
"COG1241",44,21,5,26,3,13,12,26,13,64
"COG1242",5,1,1,0,2,0,0,0,0,3
"COG1243",32,4,3,8,2,3,5,20,2,54
"COG1244",4,5,0,8,1,6,1,4,3,5
"COG1245",33,8,3,6,1,4,1,23,7,11
"COG1246",7,7,20,4,42,1,7,6,3,5
"COG1247",2,5,4,3,6,4,1,5,3,3
"COG1249",185,178,206,164,176,158,100,114,158,108
"COG1250",183,160,167,177,157,154,94,212,194,119
"COG1251",12,0,38,0,55,0,39,0,1,13
"COG1252",27,68,48,30,52,53,26,23,47,19
"COG1253",86,67,47,65,46,76,27,77,77,52
"COG1254",21,5,1,2,2,1,0,5,2,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,14,33,14,56,11,14,6,11,13
"COG1257",21,9,42,15,49,18,15,32,23,15
"COG1258",22,4,0,7,1,4,5,19,5,2
"COG1259",8,6,3,11,2,13,3,10,5,9
"COG1260",51,11,13,15,2,5,6,18,6,13
"COG1261",9,2,17,2,21,0,10,0,1,4
"COG1262",126,49,85,49,47,68,45,62,51,59
"COG1263",0,0,0,0,9,0,0,0,0,1
"COG1264",0,0,0,0,9,0,0,0,0,0
"COG1266",21,23,8,17,14,23,5,8,26,19
"COG1267",11,13,8,20,14,15,7,12,22,12
"COG1268",14,15,6,18,0,22,1,11,10,5
"COG1269",51,11,10,13,2,7,3,31,2,5
"COG1270",24,16,26,6,18,12,6,9,15,6
"COG1271",13,2,45,0,75,0,23,5,1,32
"COG1272",6,9,12,1,11,8,3,2,8,15
"COG1273",1,0,3,0,0,0,0,0,0,1
"COG1274",12,3,6,5,2,2,0,7,1,2
"COG1275",0,0,0,0,3,0,2,0,0,2
"COG1276",1,0,18,0,9,1,2,1,1,12
"COG1277",24,12,16,13,12,15,7,10,10,11
"COG1278",26,27,38,29,24,26,20,25,29,92
"COG1279",3,12,13,20,17,13,11,19,23,5
"COG1280",61,61,41,79,60,65,53,70,74,34
"COG1281",5,21,21,10,27,14,9,6,16,9
"COG1282",58,81,51,75,40,103,36,94,92,27
"COG1283",22,17,43,32,45,9,33,25,12,56
"COG1284",5,0,18,1,28,0,9,0,1,4
"COG1285",2,0,6,0,0,1,1,0,0,0
"COG1286",2,6,15,4,8,3,2,3,8,4
"COG1287",59,27,3,48,5,11,7,34,14,38
"COG1288",3,0,3,0,11,0,10,2,0,4
"COG1289",2,0,5,0,14,2,11,1,1,0
"COG1290",58,83,46,79,39,69,48,66,67,19
"COG1291",33,9,24,12,24,12,20,21,13,31
"COG1292",32,27,120,18,91,42,63,24,50,44
"COG1293",48,32,7,26,4,19,6,27,20,34
"COG1294",4,1,21,0,58,0,13,1,2,23
"COG1295",11,15,33,8,27,12,10,8,26,14
"COG1296",3,12,6,18,16,22,10,21,15,4
"COG1297",23,8,11,13,2,7,4,19,13,26
"COG1298",25,18,43,10,42,24,22,12,19,15
"COG1299",0,0,1,0,7,2,2,0,0,0
"COG1300",1,0,1,0,1,2,2,0,0,5
"COG1301",24,31,57,35,40,36,27,35,45,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",13,0,0,2,1,1,0,10,2,1
"COG1304",46,73,60,102,43,98,27,94,126,34
"COG1305",35,30,71,17,70,18,37,17,26,76
"COG1306",0,10,3,8,2,5,7,5,14,0
"COG1307",11,0,2,6,2,2,0,4,1,4
"COG1308",5,1,0,1,0,0,0,4,0,7
"COG1309",37,29,161,14,238,40,88,32,22,88
"COG1310",22,11,8,1,2,3,302,15,4,9
"COG1311",8,7,1,7,3,1,2,17,6,46
"COG1312",14,3,10,9,10,5,2,17,8,2
"COG1313",1,1,0,0,0,0,0,2,0,6
"COG1314",3,0,6,0,10,3,3,3,1,4
"COG1315",7,1,18,0,42,1,10,2,0,14
"COG1316",4,7,2,10,1,9,1,6,8,2
"COG1317",10,2,20,0,19,0,10,2,0,6
"COG1319",68,34,46,26,15,10,9,36,16,39
"COG1320",2,1,6,0,0,2,4,0,0,2
"COG1321",34,10,11,17,3,12,9,39,16,5
"COG1322",57,83,51,79,28,68,40,72,82,40
"COG1324",14,4,9,4,10,9,3,15,8,9
"COG1325",9,0,2,0,0,0,0,4,0,0
"COG1326",1,1,1,7,1,0,0,2,0,0
"COG1327",14,25,16,31,9,23,6,23,22,14
"COG1328",33,0,3,1,18,0,5,30,0,13
"COG1329",16,19,5,34,1,29,7,34,21,3
"COG1330",26,42,56,15,71,32,27,3,24,15
"COG1331",141,14,53,54,8,30,11,82,38,31
"COG1333",4,19,2,6,0,15,2,0,12,0
"COG1334",0,1,7,1,12,1,4,0,1,5
"COG1335",45,14,50,14,29,18,29,11,18,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,8,16,3,12,11,9,4,5,7
"COG1339",14,0,3,2,0,1,1,14,0,0
"COG1340",2,1,1,5,0,3,2,1,1,4
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,4,0,0,0,0,0
"COG1344",99,65,112,39,141,44,42,27,36,37
"COG1345",27,17,45,11,33,2,14,3,7,5
"COG1346",2,0,13,1,19,0,7,1,1,7
"COG1347",5,4,9,12,20,14,11,12,19,8
"COG1348",0,21,2,8,0,14,0,5,15,0
"COG1349",2,11,31,0,63,6,17,1,7,15
"COG1350",18,22,13,17,4,14,0,15,19,15
"COG1351",78,174,25,75,9,50,443,76,73,153
"COG1352",11,3,43,1,51,3,20,6,2,24
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",36,51,34,59,21,60,21,57,42,35
"COG1355",8,2,3,1,0,0,0,0,0,55
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",86,58,50,26,33,57,15,86,44,34
"COG1358",7,1,0,1,0,0,0,4,2,6
"COG1359",5,2,6,4,12,2,4,9,2,2
"COG1360",39,30,43,22,24,28,27,22,28,35
"COG1361",25,0,2,3,1,0,1,14,0,8
"COG1362",2,2,6,5,3,1,5,4,0,7
"COG1363",11,5,8,21,2,12,3,6,20,7
"COG1364",40,57,39,67,4,78,15,66,63,18
"COG1366",9,5,9,0,6,1,3,1,3,5
"COG1368",25,10,15,5,9,3,26,5,5,20
"COG1369",0,0,0,0,0,0,0,0,0,6
"COG1370",6,7,4,16,3,7,1,15,3,0
"COG1371",12,0,2,2,0,0,0,7,0,8
"COG1372",8,107,3,12,7,28,839,5,35,663
"COG1373",2,0,5,0,11,0,5,0,1,8
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",10,11,11,5,8,12,7,2,10,3
"COG1377",15,7,18,7,28,9,14,1,8,5
"COG1378",17,7,7,4,0,3,1,16,5,50
"COG1379",0,0,1,0,0,0,0,0,0,22
"COG1380",0,0,5,0,3,0,2,0,0,1
"COG1381",43,44,23,41,20,28,14,29,33,26
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,1,0,0,1,0,0,1,0,3
"COG1384",62,59,25,90,4,56,13,68,58,41
"COG1385",41,46,23,52,18,53,16,51,65,20
"COG1386",44,37,21,40,25,40,14,42,40,30
"COG1387",4,2,4,6,2,7,2,3,8,9
"COG1388",4,7,2,5,1,7,2,5,5,4
"COG1389",14,9,5,16,4,8,2,30,3,33
"COG1390",9,1,1,2,0,0,0,11,0,2
"COG1391",30,18,54,5,74,18,28,11,19,12
"COG1392",20,8,6,11,2,9,6,14,7,8
"COG1393",9,13,24,10,32,4,9,8,9,15
"COG1394",20,4,4,8,1,0,1,17,0,1
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",45,38,38,53,48,45,68,46,42,56
"COG1397",3,2,5,1,2,1,4,1,0,7
"COG1398",17,48,28,15,28,22,24,8,17,21
"COG1399",8,2,12,3,9,5,6,6,2,7
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",7,2,38,2,35,3,4,5,3,13
"COG1402",36,21,16,11,3,15,1,19,11,8
"COG1403",29,48,15,38,15,37,115,32,30,26
"COG1404",203,130,211,202,203,128,146,201,119,222
"COG1405",66,10,14,38,1,4,18,70,10,44
"COG1406",1,0,3,0,19,0,0,1,1,4
"COG1407",18,10,18,8,14,12,3,11,12,24
"COG1408",8,7,10,10,5,14,1,7,11,5
"COG1409",82,33,55,25,53,51,28,30,38,25
"COG1410",101,78,82,63,64,68,40,84,58,77
"COG1411",1,2,0,3,0,0,0,0,0,0
"COG1412",0,1,0,0,0,0,0,0,0,4
"COG1413",20,37,15,24,4,25,2,3,18,14
"COG1414",22,13,34,12,26,21,10,10,8,14
"COG1415",2,0,1,2,0,0,0,0,0,6
"COG1416",0,2,0,0,0,0,0,0,1,0
"COG1418",18,4,9,5,4,2,2,19,4,13
"COG1419",16,3,28,5,24,2,7,3,0,13
"COG1420",19,17,10,11,1,14,1,16,13,26
"COG1422",9,2,2,4,0,1,0,16,1,11
"COG1426",12,5,16,7,23,5,11,2,4,8
"COG1427",2,4,2,2,1,4,0,1,2,0
"COG1428",10,9,2,18,2,28,8,17,19,19
"COG1429",23,114,17,39,3,100,11,13,72,2
"COG1430",20,49,11,9,10,23,185,19,15,27
"COG1431",0,0,1,0,0,0,1,0,0,0
"COG1432",18,4,13,11,37,3,8,6,2,28
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,13,12,13,17,12,1,12,20,12
"COG1435",15,11,19,28,20,22,26,25,20,24
"COG1436",6,3,0,3,0,2,0,0,0,1
"COG1437",0,1,1,0,1,0,0,0,0,1
"COG1438",2,6,6,3,11,5,2,1,3,3
"COG1439",11,0,0,2,2,3,0,8,0,1
"COG1441",6,4,1,3,0,0,0,2,0,1
"COG1442",0,5,3,2,0,6,2,2,1,3
"COG1443",8,4,2,6,2,11,0,10,7,0
"COG1444",7,2,36,3,58,1,8,1,1,14
"COG1445",0,0,3,0,2,1,2,0,0,0
"COG1446",21,11,29,15,25,18,4,16,20,40
"COG1448",5,16,30,6,41,11,9,6,4,7
"COG1449",0,16,6,11,3,24,14,10,18,2
"COG1450",38,18,56,32,93,34,28,26,37,59
"COG1451",22,5,16,7,26,7,10,3,7,11
"COG1452",42,50,57,81,62,85,27,90,59,34
"COG1453",2,50,1,20,1,22,0,0,27,6
"COG1454",83,65,75,76,33,67,26,87,80,44
"COG1455",0,0,0,0,8,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,4
"COG1457",2,1,6,1,10,1,10,3,0,3
"COG1459",37,27,57,29,88,44,35,41,37,37
"COG1460",0,0,2,0,0,0,0,0,0,3
"COG1461",12,4,13,7,2,0,0,7,3,3
"COG1462",3,24,13,3,17,4,81,3,8,32
"COG1463",7,13,16,6,16,16,10,4,13,3
"COG1464",0,0,3,0,0,0,2,0,0,1
"COG1465",23,2,1,4,0,5,1,10,1,0
"COG1466",52,46,41,65,28,64,21,57,55,29
"COG1467",32,1,2,12,1,1,3,18,7,2
"COG1468",1,0,1,0,3,0,0,0,0,0
"COG1469",7,7,19,2,8,6,12,3,11,6
"COG1470",0,0,0,0,0,0,0,1,0,1
"COG1471",14,2,3,5,0,1,0,6,3,15
"COG1472",98,83,90,133,198,93,31,70,92,84
"COG1473",84,86,78,81,51,118,30,78,108,89
"COG1474",22,16,4,16,1,8,3,31,8,50
"COG1475",53,53,81,68,72,66,340,86,65,112
"COG1476",1,0,4,1,1,2,2,3,5,4
"COG1477",22,15,57,22,60,22,21,24,35,38
"COG1478",50,8,10,9,3,8,4,27,10,6
"COG1479",10,1,16,3,37,4,22,3,5,49
"COG1480",21,22,10,24,1,31,8,26,40,34
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",12,5,4,3,3,4,2,4,3,3
"COG1483",5,0,0,0,9,1,3,1,1,7
"COG1484",31,2,67,2,242,1,59,7,1,46
"COG1485",11,43,20,46,34,58,19,33,40,12
"COG1486",6,22,3,30,3,12,1,23,20,8
"COG1487",2,0,3,2,2,1,4,0,0,11
"COG1488",12,18,8,15,4,17,5,15,16,39
"COG1489",19,24,25,20,22,20,7,21,24,22
"COG1490",7,16,11,12,14,7,8,21,8,17
"COG1491",4,0,1,3,1,1,0,13,1,9
"COG1492",27,18,12,7,4,14,1,19,12,7
"COG1493",1,0,1,0,0,4,2,2,2,0
"COG1494",30,28,8,45,5,42,8,32,25,12
"COG1495",4,14,19,11,11,9,8,10,17,5
"COG1496",28,40,21,44,13,30,14,34,36,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",29,2,1,10,1,0,1,12,2,7
"COG1499",1,2,0,7,1,1,2,1,2,7
"COG1500",13,5,2,2,2,2,1,8,2,23
"COG1501",16,5,30,7,34,3,10,2,2,18
"COG1502",13,9,59,6,79,11,31,9,13,27
"COG1503",25,2,3,6,1,2,1,20,4,36
"COG1505",24,18,37,25,49,38,11,29,38,32
"COG1506",164,103,227,108,370,129,91,116,143,244
"COG1507",0,6,1,1,0,1,1,3,4,0
"COG1508",41,28,45,38,53,56,22,33,34,27
"COG1509",37,4,26,2,25,2,22,43,1,14
"COG1510",3,1,7,1,10,1,0,1,4,12
"COG1511",2,1,0,0,0,0,0,0,0,0
"COG1512",3,4,2,0,1,2,4,0,2,4
"COG1513",0,2,8,1,9,5,1,0,0,3
"COG1514",27,2,15,2,29,0,4,15,2,24
"COG1515",0,0,3,0,0,0,0,0,0,2
"COG1516",7,0,11,0,12,1,10,0,0,0
"COG1518",2,0,1,0,9,0,2,1,0,3
"COG1519",50,42,37,99,38,77,24,72,84,42
"COG1520",70,61,58,92,36,56,30,59,62,39
"COG1521",26,37,25,46,15,28,16,23,42,13
"COG1522",114,26,64,31,77,26,25,74,24,66
"COG1523",16,40,68,12,113,30,18,5,25,37
"COG1524",47,28,38,35,36,26,10,36,39,49
"COG1525",19,26,12,30,13,17,75,21,25,83
"COG1526",35,20,27,31,25,23,7,10,33,9
"COG1527",23,4,5,9,3,4,2,10,2,2
"COG1528",2,7,2,4,1,7,1,5,5,1
"COG1529",344,118,260,125,129,75,40,165,71,149
"COG1530",85,110,99,141,100,134,52,111,130,65
"COG1533",21,10,19,9,2,10,32,2,4,22
"COG1534",0,1,8,0,7,0,9,0,1,3
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",17,17,25,12,24,16,10,9,14,25
"COG1537",25,4,4,4,1,1,1,18,3,4
"COG1538",87,106,187,97,213,106,132,99,132,117
"COG1539",18,21,23,17,16,28,11,21,20,18
"COG1540",26,22,23,36,18,30,12,20,25,10
"COG1541",29,9,26,22,2,15,85,15,8,25
"COG1543",0,14,0,5,0,12,1,0,8,0
"COG1544",2,14,15,4,8,12,3,2,10,5
"COG1545",24,7,14,7,2,4,2,22,5,4
"COG1546",37,50,24,37,13,36,13,46,39,25
"COG1547",5,1,1,1,1,6,1,2,2,2
"COG1548",1,2,1,0,0,0,1,2,4,1
"COG1549",7,5,2,9,3,3,0,2,1,0
"COG1550",0,0,4,0,0,0,0,0,0,3
"COG1551",3,1,3,4,14,2,5,0,1,3
"COG1552",0,0,0,1,0,0,0,4,0,0
"COG1553",0,0,4,2,3,0,2,2,0,4
"COG1554",4,4,1,3,0,2,9,0,5,4
"COG1555",3,2,10,0,1,2,1,0,3,9
"COG1556",12,1,4,0,0,0,2,0,0,1
"COG1558",5,5,6,4,12,2,3,2,5,3
"COG1559",24,19,35,19,21,36,8,31,38,27
"COG1560",33,51,40,67,27,71,29,62,65,25
"COG1561",14,14,22,13,24,16,17,28,17,20
"COG1562",23,66,13,68,6,61,23,44,58,10
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",9,11,8,9,2,6,5,7,6,10
"COG1565",26,61,17,65,7,53,8,56,53,12
"COG1566",6,2,24,6,24,1,30,4,2,12
"COG1568",1,0,0,0,0,0,0,1,0,1
"COG1569",0,0,0,0,1,0,1,0,0,1
"COG1570",38,37,41,35,41,47,11,34,33,35
"COG1571",19,7,3,3,3,2,0,24,1,5
"COG1572",2,1,0,5,2,3,2,1,2,3
"COG1573",59,62,50,64,19,53,24,74,50,46
"COG1574",86,31,75,29,92,22,16,34,18,86
"COG1575",36,39,10,22,16,29,6,34,24,20
"COG1576",6,12,14,12,8,16,1,10,21,7
"COG1577",17,3,3,9,4,2,0,21,2,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",12,5,6,8,0,7,0,7,4,9
"COG1580",7,0,15,0,30,0,14,2,1,4
"COG1581",9,0,1,0,0,2,0,6,0,12
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,3,0,0,0,0,1,0,0
"COG1586",13,45,9,31,4,22,126,22,33,46
"COG1587",54,42,26,37,20,29,9,34,31,16
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",13,18,14,13,11,19,8,12,13,9
"COG1590",0,2,0,2,0,0,0,0,0,6
"COG1591",0,0,0,0,0,0,0,0,0,7
"COG1592",9,11,7,12,1,11,3,6,5,5
"COG1593",91,106,97,107,56,106,48,106,127,45
"COG1594",3,4,1,17,1,2,5,13,3,10
"COG1595",50,40,106,26,160,47,92,38,45,93
"COG1596",19,20,46,22,85,42,21,28,35,44
"COG1597",24,14,34,20,33,19,17,16,24,27
"COG1598",3,0,0,0,0,0,0,0,0,2
"COG1599",24,3,1,11,1,1,0,25,7,28
"COG1600",46,32,56,34,37,44,17,45,38,25
"COG1601",12,2,4,2,1,1,1,10,1,17
"COG1602",25,0,2,0,0,0,0,21,0,30
"COG1603",0,0,0,0,0,0,0,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,10,37,11,38,12,12,16,20,14
"COG1606",11,11,6,7,0,12,0,16,8,3
"COG1607",10,4,23,13,26,8,26,7,9,19
"COG1608",13,4,2,8,3,6,1,9,0,3
"COG1609",41,51,143,21,234,30,47,15,27,55
"COG1610",27,28,12,31,9,31,9,35,34,20
"COG1611",40,28,39,17,50,34,32,27,24,27
"COG1612",48,55,43,56,40,83,30,83,61,29
"COG1613",0,0,1,0,1,0,2,0,0,0
"COG1615",74,31,16,18,3,16,7,58,10,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,0,4,2,2,3,1,2,2
"COG1619",11,22,5,4,2,20,7,2,13,9
"COG1620",5,2,22,3,43,3,16,3,6,15
"COG1621",4,6,23,4,16,9,5,6,7,4
"COG1622",64,69,69,80,45,99,43,78,97,55
"COG1623",0,2,0,6,0,8,2,5,9,9
"COG1624",10,9,6,11,0,17,1,6,7,7
"COG1625",9,24,2,5,0,15,0,3,10,5
"COG1626",10,2,19,0,14,0,9,2,1,9
"COG1628",15,0,3,0,0,0,0,0,0,2
"COG1629",351,279,1696,561,2473,542,568,536,606,781
"COG1630",18,0,4,1,0,0,0,11,0,0
"COG1631",3,0,0,1,1,0,0,2,1,2
"COG1632",10,5,3,4,3,2,0,8,6,23
"COG1633",0,1,1,0,0,1,0,0,2,1
"COG1634",25,3,4,3,2,6,1,21,2,3
"COG1635",12,0,1,0,0,0,0,17,0,0
"COG1636",2,0,2,3,1,8,1,3,4,0
"COG1637",4,0,1,0,0,0,0,1,1,1
"COG1638",61,82,67,77,53,81,57,59,79,50
"COG1639",5,4,48,1,83,2,47,2,2,24
"COG1640",2,23,28,25,41,29,7,6,28,27
"COG1641",18,25,5,12,1,10,1,37,12,4
"COG1643",16,51,97,25,134,23,51,12,24,35
"COG1644",3,1,0,2,1,1,3,2,1,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,6,9,9,1,4,4,14,2,10
"COG1647",4,0,2,1,0,0,0,3,0,9
"COG1648",25,0,30,4,38,0,8,8,2,22
"COG1649",17,10,3,7,0,6,0,5,3,22
"COG1650",24,3,1,3,2,0,0,14,1,12
"COG1651",39,28,46,20,31,43,19,71,40,47
"COG1652",3,6,25,5,28,7,16,5,4,8
"COG1653",110,190,77,176,38,169,35,123,150,20
"COG1654",21,2,17,6,25,1,9,20,5,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,3,2,5,0,3,0,3,2,2
"COG1658",1,2,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,23,9,35,13,3,12,12,13
"COG1661",6,9,0,7,2,8,2,2,7,8
"COG1662",0,0,0,0,0,0,0,0,0,2
"COG1663",37,28,27,50,28,45,23,42,57,33
"COG1664",10,5,10,8,1,8,8,11,10,11
"COG1665",1,0,0,0,0,0,0,0,0,3
"COG1666",11,20,8,7,7,21,6,14,30,6
"COG1668",12,5,22,7,24,11,3,8,15,22
"COG1669",1,0,0,0,0,0,0,0,0,1
"COG1670",45,15,59,12,70,16,23,28,21,40
"COG1671",2,2,6,3,16,9,3,1,1,3
"COG1672",3,1,1,0,1,0,1,2,0,8
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",66,92,77,141,101,128,51,139,109,81
"COG1675",8,2,3,1,0,0,0,5,0,17
"COG1676",21,2,1,0,0,1,1,11,0,15
"COG1677",2,4,7,1,11,5,0,0,0,3
"COG1678",23,14,21,18,16,20,17,19,21,18
"COG1679",14,18,3,12,1,11,6,11,5,3
"COG1680",181,117,187,166,181,172,99,160,200,186
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",16,6,11,6,19,7,2,6,4,6
"COG1683",3,2,9,3,4,1,19,3,1,2
"COG1684",4,6,8,3,12,5,7,0,13,8
"COG1685",16,0,3,4,0,1,0,12,0,1
"COG1686",37,50,39,76,32,61,21,62,60,21
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",17,8,8,11,3,4,6,24,2,62
"COG1691",16,14,4,2,1,9,0,20,4,1
"COG1692",16,21,13,34,1,37,4,32,25,10
"COG1694",26,104,22,39,22,43,166,31,54,57
"COG1695",9,2,5,0,3,2,1,4,3,1
"COG1696",21,6,6,11,10,7,2,5,6,2
"COG1697",30,11,0,9,1,3,2,20,3,11
"COG1698",2,3,0,0,1,0,1,8,0,0
"COG1699",2,2,2,0,0,0,0,0,0,0
"COG1700",0,0,11,0,4,0,0,0,0,3
"COG1701",14,7,2,5,0,3,0,10,3,2
"COG1702",42,210,35,105,20,108,447,71,101,105
"COG1703",76,21,28,37,6,24,9,38,30,15
"COG1704",5,1,9,10,3,7,5,4,2,18
"COG1705",3,6,15,3,15,9,25,3,9,8
"COG1706",14,6,18,7,24,8,12,4,7,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,1,3,0,0,0,4,0,0,2
"COG1709",3,0,1,0,0,0,0,0,0,1
"COG1711",6,0,1,0,0,0,0,14,0,5
"COG1712",10,4,6,2,0,1,0,20,0,1
"COG1713",4,0,2,2,0,0,0,2,0,0
"COG1714",6,4,12,2,17,1,10,5,9,3
"COG1715",0,1,6,0,5,0,1,4,3,1
"COG1716",11,4,6,4,5,3,5,6,1,4
"COG1717",13,4,2,5,0,1,2,2,5,11
"COG1718",7,6,4,5,0,2,3,14,2,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,12,2,13,0,4,1,1,2
"COG1721",26,18,32,17,37,25,15,23,26,65
"COG1722",2,3,4,1,7,9,5,3,2,3
"COG1723",0,0,2,0,13,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,16,1,4,0,14,0,2,12,0
"COG1726",2,17,25,27,41,40,10,23,28,16
"COG1727",9,2,2,5,0,1,1,5,1,15
"COG1729",30,27,25,45,27,34,19,50,38,32
"COG1730",0,1,0,0,0,0,0,1,0,2
"COG1732",3,0,4,0,0,1,0,0,1,1
"COG1733",8,4,33,6,18,5,9,7,6,4
"COG1734",16,21,34,33,15,25,15,25,25,16
"COG1735",15,0,12,2,5,0,0,10,0,3
"COG1736",32,4,2,7,2,3,6,15,1,24
"COG1737",5,5,31,9,61,7,10,6,6,13
"COG1738",16,21,12,43,15,37,21,42,26,23
"COG1739",5,2,11,2,24,1,3,1,2,6
"COG1740",1,0,26,0,34,0,0,0,0,2
"COG1741",30,35,55,36,32,41,31,43,39,28
"COG1742",4,1,11,0,18,0,5,0,0,3
"COG1743",2,1,1,1,6,1,1,2,1,2
"COG1744",32,63,20,44,8,39,25,33,56,18
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,0,5,3,0,0,0,25,0,32
"COG1747",2,0,2,0,0,1,1,0,0,0
"COG1748",16,36,16,21,32,38,36,31,39,33
"COG1749",14,19,22,6,29,13,23,5,12,8
"COG1750",0,0,0,0,0,0,0,0,0,14
"COG1752",24,10,72,28,95,9,42,12,9,39
"COG1754",76,122,41,129,10,127,32,117,129,57
"COG1755",0,1,0,2,0,0,0,0,0,0
"COG1756",9,1,3,1,0,0,0,5,0,0
"COG1757",30,15,90,18,161,19,29,20,33,73
"COG1758",21,14,12,21,10,19,10,35,32,11
"COG1759",39,1,3,3,0,7,2,29,2,5
"COG1760",14,5,15,6,25,5,8,5,9,13
"COG1761",0,0,0,0,0,1,0,0,0,2
"COG1762",11,6,14,3,14,10,9,3,5,8
"COG1763",4,4,2,2,2,10,1,4,7,2
"COG1764",8,1,18,4,17,9,4,3,4,9
"COG1765",1,5,13,3,8,4,3,4,4,6
"COG1766",14,15,34,9,29,13,23,6,15,13
"COG1767",0,3,1,0,1,2,0,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",62,56,56,101,54,84,36,86,76,66
"COG1772",1,1,1,1,0,1,0,0,0,0
"COG1773",1,3,5,3,2,4,5,2,2,2
"COG1774",3,0,5,3,0,5,0,0,2,1
"COG1775",0,0,0,0,0,0,0,0,0,59
"COG1776",1,0,38,0,72,0,13,4,1,22
"COG1777",7,1,0,2,0,2,0,0,1,1
"COG1778",21,18,12,7,14,7,20,12,11,21
"COG1779",0,1,0,4,0,0,2,3,0,0
"COG1780",1,0,0,0,1,0,0,0,0,0
"COG1781",12,0,1,2,0,0,1,6,1,4
"COG1782",43,6,3,9,0,6,1,26,6,66
"COG1783",0,8,3,1,1,0,127,0,2,36
"COG1784",3,0,1,3,1,4,0,2,2,32
"COG1785",9,8,49,11,73,5,4,6,8,19
"COG1786",3,5,5,0,0,1,1,5,6,1
"COG1787",2,6,0,2,2,6,1,2,6,0
"COG1788",9,5,20,11,15,7,3,10,6,8
"COG1791",0,2,2,0,0,1,2,1,0,0
"COG1792",35,33,34,49,21,31,20,43,49,17
