"","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1222",4,4,0,2,7,1,7,1,2,2
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,1,0,0,1,0,0,0,0,0
"COG1225",51,61,31,50,66,44,71,51,58,36
"COG1226",44,51,126,68,46,40,75,51,49,73
"COG1227",2,0,2,2,5,3,4,0,1,5
"COG1228",107,106,178,116,118,69,127,73,61,79
"COG1229",4,6,1,4,2,11,1,3,2,7
"COG1230",5,13,111,1,4,2,14,6,1,3
"COG1231",6,16,3,9,15,26,19,3,2,6
"COG1232",26,18,7,16,19,10,24,17,8,15
"COG1233",135,144,42,156,176,111,115,140,200,134
"COG1234",38,55,23,50,53,34,45,31,65,38
"COG1235",51,45,27,38,49,47,40,43,36,46
"COG1236",12,32,61,17,25,5,29,12,40,14
"COG1237",1,6,0,3,2,1,2,2,3,0
"COG1238",34,28,26,28,25,42,16,32,34,39
"COG1239",15,36,4,39,39,9,15,30,49,12
"COG1240",1,7,2,17,11,0,3,4,26,13
"COG1241",12,15,4,13,17,7,38,4,5,6
"COG1242",0,1,0,1,0,0,2,0,0,2
"COG1243",4,7,0,4,4,49,14,3,5,7
"COG1244",7,12,0,4,9,0,5,2,1,2
"COG1245",11,11,0,4,11,2,27,3,3,4
"COG1246",2,5,13,6,4,9,9,0,1,7
"COG1247",3,6,1,1,2,9,2,3,1,3
"COG1249",144,150,235,157,172,125,157,156,188,141
"COG1250",184,162,148,179,209,144,182,206,169,153
"COG1251",2,0,36,0,0,0,12,3,1,1
"COG1252",13,37,32,38,53,10,26,45,92,36
"COG1253",38,61,44,84,79,56,65,39,72,47
"COG1254",2,4,3,2,2,0,7,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,9,34,14,2,3,4,3,3,10
"COG1257",26,22,1,30,31,13,32,6,14,16
"COG1258",12,13,0,4,16,1,25,1,7,5
"COG1259",5,8,0,17,11,9,5,1,8,2
"COG1260",12,16,2,1,1,27,17,10,10,13
"COG1261",0,3,7,4,1,0,4,1,2,1
"COG1262",51,49,52,44,63,23,100,24,60,28
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",21,21,6,17,34,3,13,15,32,12
"COG1267",20,15,3,15,16,21,18,25,29,16
"COG1268",37,18,4,27,19,34,20,28,25,22
"COG1269",7,25,0,4,18,1,30,3,6,4
"COG1270",2,5,15,8,9,6,16,7,18,11
"COG1271",3,2,55,1,0,3,27,4,0,3
"COG1272",6,9,8,5,13,16,5,5,4,4
"COG1273",0,0,12,0,0,0,1,1,0,0
"COG1274",7,6,5,1,4,1,9,2,3,2
"COG1275",0,0,1,0,0,0,2,1,0,0
"COG1276",2,1,0,0,0,0,6,0,0,1
"COG1277",5,13,10,13,15,8,17,5,12,9
"COG1278",24,33,40,42,21,50,25,30,29,28
"COG1279",27,20,7,17,15,25,6,21,9,27
"COG1280",79,85,33,71,67,104,64,70,58,92
"COG1281",2,5,15,7,13,3,4,4,14,14
"COG1282",88,85,36,76,92,93,73,114,111,95
"COG1283",16,9,11,3,7,22,19,14,4,19
"COG1284",0,1,1,0,1,0,4,1,0,1
"COG1285",1,0,9,1,0,2,1,2,0,0
"COG1286",1,2,9,7,7,3,5,1,12,5
"COG1287",38,36,0,8,37,1,40,11,15,12
"COG1288",2,0,4,0,0,0,2,0,0,0
"COG1289",0,0,14,0,1,0,3,2,0,0
"COG1290",81,94,56,93,104,97,93,96,88,99
"COG1291",10,12,32,9,6,1,19,15,13,16
"COG1292",34,38,84,40,24,12,29,15,16,25
"COG1293",14,20,0,19,26,15,36,16,30,16
"COG1294",1,1,39,2,0,4,6,1,0,0
"COG1295",2,10,43,10,12,6,9,13,21,3
"COG1296",19,12,10,18,13,33,8,23,14,22
"COG1297",22,11,1,6,13,3,21,10,4,9
"COG1298",9,11,43,13,12,2,24,10,19,17
"COG1299",0,2,1,0,0,0,0,1,1,0
"COG1300",0,1,18,0,0,0,1,2,0,0
"COG1301",39,33,44,51,48,29,33,27,25,25
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,4,0,1,3,0,5,1,1,2
"COG1304",101,92,27,107,101,76,62,131,96,79
"COG1305",20,19,70,6,24,3,24,26,49,12
"COG1306",4,8,1,3,4,30,4,8,8,4
"COG1307",5,2,8,0,3,1,3,2,0,0
"COG1308",0,0,0,0,0,1,3,0,0,0
"COG1309",29,23,159,39,38,24,45,27,22,34
"COG1310",0,5,78,1,9,2,23,7,1,2
"COG1311",9,11,1,1,13,5,4,0,0,2
"COG1312",4,5,1,10,11,2,6,5,10,3
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",6,3,4,1,0,1,1,0,1,6
"COG1315",2,1,2,1,1,0,5,1,1,3
"COG1316",11,5,3,6,5,19,9,10,3,7
"COG1317",0,3,4,0,2,0,7,0,1,0
"COG1319",19,34,19,19,23,9,36,7,21,40
"COG1320",0,2,3,0,1,0,0,0,3,0
"COG1321",9,16,8,20,12,14,31,13,8,9
"COG1322",110,76,46,98,90,85,71,101,60,81
"COG1324",3,5,2,4,7,1,9,7,8,2
"COG1325",0,2,0,0,0,2,5,0,0,0
"COG1326",2,2,0,0,4,0,3,0,1,0
"COG1327",40,26,10,24,18,30,23,32,39,22
"COG1328",0,11,1,0,4,5,12,1,0,0
"COG1329",41,25,14,26,28,50,19,45,34,30
"COG1330",2,12,26,14,20,0,18,25,58,17
"COG1331",47,49,11,45,45,26,66,44,40,23
"COG1333",1,4,4,11,7,6,3,17,19,6
"COG1334",0,1,1,0,0,0,0,0,0,0
"COG1335",8,23,31,11,24,5,14,12,21,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,7,18,5,4,2,5,2,4,14
"COG1339",2,2,0,0,4,0,7,0,1,0
"COG1340",5,7,0,2,4,0,6,1,3,1
"COG1341",0,1,0,0,2,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",21,51,59,43,21,8,73,14,53,56
"COG1345",2,12,15,10,2,1,20,4,18,18
"COG1346",0,0,2,2,1,4,2,0,0,1
"COG1347",27,21,4,23,19,7,8,10,11,15
"COG1348",2,7,5,10,12,0,5,15,20,18
"COG1349",0,5,30,8,6,5,5,2,0,8
"COG1350",18,16,1,25,18,25,30,24,13,22
"COG1351",47,54,70,51,39,80,78,68,61,183
"COG1352",2,7,34,3,2,0,8,2,4,5
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",66,54,24,40,56,61,56,67,62,46
"COG1355",0,0,5,0,1,0,5,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,40,25,36,43,25,58,21,42,35
"COG1358",1,5,0,1,8,1,1,1,1,2
"COG1359",2,5,7,0,2,0,5,2,2,8
"COG1360",26,25,34,35,25,15,24,21,36,30
"COG1361",0,0,0,0,2,1,20,0,0,0
"COG1362",1,2,2,3,2,0,3,0,2,1
"COG1363",10,7,6,28,18,17,14,6,13,10
"COG1364",62,76,20,49,57,72,47,82,70,61
"COG1366",1,1,5,2,4,3,1,3,3,2
"COG1368",9,11,40,22,10,13,25,5,12,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,10,0,3,11,0,15,0,3,3
"COG1371",0,0,0,1,0,2,5,0,0,0
"COG1372",14,13,295,35,14,63,25,36,46,57
"COG1373",0,0,8,0,1,0,1,0,1,0
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",1,8,49,10,10,2,8,4,2,12
"COG1377",2,6,23,10,6,0,9,5,4,13
"COG1378",3,10,0,3,6,2,9,3,3,1
"COG1379",0,0,0,0,0,0,2,0,0,0
"COG1380",0,0,2,0,0,1,1,0,0,0
"COG1381",40,34,18,33,33,37,48,37,43,38
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,1,0,1,1
"COG1384",77,58,21,57,45,72,65,85,54,76
"COG1385",71,46,19,45,40,74,44,58,68,57
"COG1386",56,54,20,36,43,44,24,39,41,46
"COG1387",2,4,2,4,3,2,11,0,3,5
"COG1388",7,9,9,7,6,3,10,3,3,6
"COG1389",12,14,0,6,17,2,17,2,7,6
"COG1390",1,5,0,1,3,1,4,0,0,1
"COG1391",6,15,77,21,8,7,22,12,8,24
"COG1392",8,4,2,7,9,3,14,2,4,11
"COG1393",13,14,22,8,13,8,20,9,11,14
"COG1394",2,3,0,1,4,0,8,1,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",56,41,85,41,39,56,55,68,39,66
"COG1397",2,4,0,0,2,2,2,3,3,2
"COG1398",11,19,17,17,12,14,15,22,32,31
"COG1399",2,8,6,3,1,4,11,5,1,8
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",3,5,10,4,0,1,5,1,5,1
"COG1402",7,9,9,11,9,1,21,3,18,8
"COG1403",48,44,42,41,46,41,40,32,47,55
"COG1404",225,190,65,135,203,58,179,82,102,92
"COG1405",14,22,1,12,33,83,34,8,5,5
"COG1406",0,0,2,0,0,0,0,0,0,0
"COG1407",1,5,15,12,5,2,11,7,21,10
"COG1408",7,15,4,20,16,9,7,7,14,12
"COG1409",36,42,46,44,38,15,48,23,23,41
"COG1410",48,64,77,51,78,43,97,39,105,53
"COG1411",1,1,2,3,0,3,0,3,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",13,20,2,20,23,1,15,7,22,14
"COG1414",8,15,62,11,15,18,20,13,14,26
"COG1415",0,1,0,0,0,0,1,0,1,1
"COG1416",0,0,2,1,0,0,0,0,0,1
"COG1418",1,4,1,5,10,7,8,1,2,3
"COG1419",1,7,13,2,0,1,8,0,1,6
"COG1420",6,8,14,6,11,11,26,3,11,20
"COG1422",1,3,0,0,1,1,6,1,1,1
"COG1426",5,4,8,4,3,5,12,4,7,6
"COG1427",2,3,0,4,6,0,8,1,1,2
"COG1428",25,10,5,30,39,33,15,20,12,14
"COG1429",8,40,27,82,81,8,32,89,195,54
"COG1430",4,9,31,24,2,11,13,9,14,39
"COG1431",0,0,0,2,0,0,0,1,0,0
"COG1432",4,4,21,3,2,2,9,2,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,7,13,17,14,9,14,12,10,12
"COG1435",22,21,13,24,24,84,18,14,12,11
"COG1436",0,1,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,5,0,4,3,4,2,2,1,1
"COG1439",1,2,0,1,1,0,9,0,2,1
"COG1441",0,4,0,0,4,0,3,0,0,0
"COG1442",8,5,1,2,6,36,3,10,2,2
"COG1443",10,7,2,10,9,6,12,2,1,1
"COG1444",0,1,8,1,1,0,5,0,0,0
"COG1445",0,0,3,2,1,0,0,0,0,0
"COG1446",14,24,29,23,36,8,17,7,11,12
"COG1448",10,9,28,8,5,2,7,0,7,12
"COG1449",12,16,3,24,7,6,7,14,12,7
"COG1450",24,26,45,28,24,15,28,16,28,29
"COG1451",4,10,16,7,9,14,10,3,2,6
"COG1452",100,59,67,68,70,85,54,122,77,76
"COG1453",2,5,0,19,22,0,6,21,50,10
"COG1454",85,73,39,62,77,89,89,97,73,80
"COG1455",0,1,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,2,0,1,0,6,1,0,1
"COG1459",49,31,28,27,27,31,28,53,34,30
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",13,8,0,1,11,1,7,0,0,2
"COG1462",5,15,62,17,12,8,5,1,7,15
"COG1463",5,8,30,13,14,3,9,3,13,8
"COG1464",0,0,4,0,0,0,1,0,0,0
"COG1465",3,11,0,1,6,0,12,0,0,2
"COG1466",62,65,22,50,41,51,42,72,63,53
"COG1467",6,11,0,6,11,12,20,1,2,2
"COG1468",0,0,1,0,0,0,1,0,0,0
"COG1469",3,4,32,9,10,13,11,4,5,7
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",3,5,0,1,6,0,10,5,4,1
"COG1472",137,119,124,146,125,108,113,137,100,114
"COG1473",92,92,63,113,121,73,125,43,87,81
"COG1474",15,26,0,4,16,2,19,3,6,8
"COG1475",100,62,219,64,56,80,75,60,63,88
"COG1476",2,5,4,4,3,17,1,0,1,3
"COG1477",30,17,28,34,17,22,39,18,19,17
"COG1478",12,22,0,13,11,18,24,2,5,5
"COG1479",8,7,46,4,4,16,9,6,4,3
"COG1480",27,23,3,35,29,33,18,30,37,21
"COG1481",0,0,1,0,0,0,0,1,0,0
"COG1482",0,3,13,2,1,0,3,1,3,0
"COG1483",0,1,7,0,0,0,3,1,1,0
"COG1484",1,8,51,2,0,0,9,4,1,1
"COG1485",45,31,30,58,44,51,19,51,33,69
"COG1486",4,16,0,8,5,2,20,9,27,14
"COG1487",0,0,3,0,0,0,0,0,0,0
"COG1488",11,16,12,18,7,4,7,3,7,17
"COG1489",30,31,7,33,19,12,10,24,23,15
"COG1490",14,15,5,17,16,11,20,9,4,14
"COG1491",6,2,0,2,3,3,12,0,0,0
"COG1492",3,12,32,14,16,4,16,10,27,11
"COG1493",0,1,4,3,2,0,0,2,1,1
"COG1494",41,29,21,24,36,22,25,38,43,30
"COG1495",9,15,12,6,15,10,13,20,9,9
"COG1496",44,25,23,34,31,40,31,55,33,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,11,0,0,10,3,11,0,0,0
"COG1499",5,8,0,2,10,0,10,2,3,1
"COG1500",0,1,0,0,6,0,7,0,0,1
"COG1501",3,4,4,3,3,0,8,2,2,4
"COG1502",2,5,59,9,8,2,6,6,6,4
"COG1503",7,15,0,0,13,4,14,5,2,6
"COG1505",27,24,55,32,29,18,28,25,25,28
"COG1506",153,104,225,123,149,69,132,128,107,88
"COG1507",5,4,1,4,0,5,3,2,1,0
"COG1508",49,42,46,53,44,29,38,21,29,35
"COG1509",5,6,20,4,2,7,21,0,2,1
"COG1510",1,0,2,1,0,0,2,0,0,0
"COG1511",0,0,5,0,0,0,0,1,0,2
"COG1512",0,1,14,1,3,2,1,0,0,3
"COG1513",0,1,1,0,0,0,0,0,1,0
"COG1514",2,5,10,3,1,1,10,2,1,0
"COG1515",0,0,4,0,0,0,1,1,1,0
"COG1516",0,3,2,0,0,0,2,0,1,0
"COG1518",0,1,3,0,0,1,1,0,1,0
"COG1519",108,71,19,95,70,83,67,86,78,81
"COG1520",75,66,38,72,53,80,71,77,53,78
"COG1521",44,27,9,40,39,61,29,60,40,34
"COG1522",25,43,35,30,53,33,89,18,17,40
"COG1523",6,11,14,22,14,1,15,33,44,13
"COG1524",41,28,23,27,31,26,32,19,26,23
"COG1525",30,21,72,28,17,27,16,23,17,25
"COG1526",27,26,10,34,28,37,37,15,12,34
"COG1527",5,12,0,3,9,3,9,0,5,3
"COG1528",2,2,0,4,5,0,0,3,2,2
"COG1529",65,123,121,61,94,24,188,53,77,146
"COG1530",100,75,68,87,56,146,111,126,126,121
"COG1533",8,4,55,7,6,5,18,8,6,10
"COG1534",0,0,1,0,1,5,4,0,1,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",12,18,27,16,7,2,26,8,7,12
"COG1537",8,9,0,2,8,1,22,1,4,0
"COG1538",122,117,244,128,117,109,106,144,132,109
"COG1539",23,15,11,29,22,27,19,30,23,18
"COG1540",32,30,5,24,37,32,22,35,14,19
"COG1541",8,14,13,12,11,2,18,2,13,16
"COG1543",0,5,0,6,10,0,3,10,23,6
"COG1544",1,5,17,7,8,5,3,3,19,9
"COG1545",10,9,9,3,9,5,8,7,7,7
"COG1546",48,39,18,43,38,45,40,47,53,26
"COG1547",3,5,0,4,4,0,1,2,6,4
"COG1548",2,2,0,0,0,4,0,2,2,3
"COG1549",10,7,0,5,5,0,2,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,2,2,2,0,3,0,2,0
"COG1552",0,0,0,1,0,13,0,0,1,0
"COG1553",5,3,1,2,0,2,1,1,0,0
"COG1554",0,2,1,5,4,12,1,0,2,2
"COG1555",1,0,2,2,2,1,3,0,1,1
"COG1556",0,0,2,0,0,1,10,0,0,0
"COG1558",1,6,5,2,0,2,5,2,2,6
"COG1559",31,33,26,41,31,27,23,19,15,27
"COG1560",73,84,14,79,70,80,79,83,56,69
"COG1561",17,22,23,28,29,24,19,10,14,16
"COG1562",71,68,30,58,62,50,32,47,53,62
"COG1563",0,0,0,1,0,0,0,0,0,1
"COG1564",17,19,2,7,8,12,8,5,3,3
"COG1565",65,57,30,49,52,69,45,76,50,59
"COG1566",0,5,31,2,6,3,9,1,0,6
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",31,50,42,41,35,23,39,45,32,54
"COG1571",7,6,0,1,5,1,17,1,1,0
"COG1572",2,5,0,0,3,0,2,0,0,0
"COG1573",69,67,42,62,67,75,45,84,51,68
"COG1574",50,39,45,33,36,20,77,9,25,28
"COG1575",30,39,4,18,29,34,24,16,38,15
"COG1576",13,10,7,16,13,8,5,16,11,11
"COG1577",6,7,0,3,5,1,13,1,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,7,0,9,7,5,20,2,4,7
"COG1580",0,3,8,1,0,0,5,0,1,0
"COG1581",0,2,0,1,1,1,6,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,4,0,0,0,0,1,0,0
"COG1586",28,15,19,33,33,34,17,42,47,40
"COG1587",34,28,12,33,40,34,41,47,50,38
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",15,12,18,13,13,5,15,7,13,13
"COG1590",0,2,0,1,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,8,3,10,12,15,4,15,3,20
"COG1593",127,89,103,107,120,74,101,138,130,115
"COG1594",7,5,0,3,13,65,5,4,2,5
"COG1595",38,42,131,36,32,51,40,31,29,29
"COG1596",46,35,40,45,36,22,15,22,19,14
"COG1597",16,53,22,15,16,16,28,13,5,6
"COG1598",0,0,2,0,0,1,0,0,0,0
"COG1599",4,13,0,0,17,0,28,1,3,4
"COG1600",24,45,32,36,38,31,37,29,39,31
"COG1601",3,5,0,2,3,0,3,0,1,1
"COG1602",3,8,0,0,0,1,10,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,11,17,17,11,16,17,13,21,11
"COG1606",3,10,0,11,9,0,8,10,10,4
"COG1607",11,10,17,11,11,6,19,7,6,5
"COG1608",2,4,0,0,3,1,6,0,1,1
"COG1609",27,32,91,24,44,19,34,12,16,45
"COG1610",34,33,14,26,28,40,23,35,32,30
"COG1611",26,20,33,25,37,20,49,18,30,25
"COG1612",83,55,28,79,55,86,50,77,73,68
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",19,33,10,12,26,51,53,19,10,14
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,0,2,7,0,3,2,1,0
"COG1619",6,7,13,10,12,5,8,10,8,11
"COG1620",2,1,3,3,1,1,6,0,2,2
"COG1621",3,5,1,9,5,3,2,3,6,1
"COG1622",65,79,44,109,97,91,88,76,77,82
"COG1623",10,6,0,7,5,19,4,4,5,2
"COG1624",15,12,1,12,11,7,15,9,24,9
"COG1625",3,23,1,12,18,0,15,11,17,7
"COG1626",2,1,3,1,4,0,5,1,1,1
"COG1628",0,0,0,0,0,0,2,0,0,0
"COG1629",592,594,1409,579,540,338,465,483,463,472
"COG1630",0,2,0,0,0,0,16,0,0,0
"COG1631",0,1,0,1,2,1,3,0,0,1
"COG1632",5,6,0,1,4,0,7,0,2,3
"COG1633",1,0,2,0,0,0,2,0,0,2
"COG1634",3,6,0,0,7,5,6,0,3,2
"COG1635",0,2,0,0,1,1,7,0,0,0
"COG1636",4,1,3,9,6,10,13,8,6,4
"COG1637",0,0,1,0,2,0,2,0,0,0
"COG1638",97,66,85,62,66,42,65,81,82,80
"COG1639",2,0,27,1,0,0,3,0,5,1
"COG1640",11,20,3,19,14,21,13,23,29,17
"COG1641",2,13,0,8,9,3,7,10,22,2
"COG1643",10,23,75,21,23,22,12,12,15,37
"COG1644",2,2,0,2,0,6,6,0,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,14,1,3,8,1,15,1,5,6
"COG1647",0,0,4,1,1,2,2,0,2,0
"COG1648",5,7,36,1,7,18,18,2,3,5
"COG1649",11,4,6,11,8,5,9,4,2,12
"COG1650",6,7,0,1,8,3,14,1,1,1
"COG1651",37,52,64,36,40,58,52,48,38,47
"COG1652",1,4,28,8,6,2,9,2,3,6
"COG1653",139,136,74,131,151,156,121,157,175,187
"COG1654",3,5,7,1,2,3,3,3,2,3
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",0,1,2,2,2,0,3,1,2,1
"COG1658",1,0,0,0,0,0,2,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,11,15,10,7,17,3,5,2,8
"COG1661",4,1,0,6,6,2,3,10,15,0
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",67,38,20,52,49,63,58,50,43,57
"COG1664",10,8,10,14,9,8,18,2,14,7
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",18,14,5,16,12,27,15,14,13,19
"COG1668",12,14,14,7,6,3,8,11,5,10
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",18,24,57,17,13,42,39,9,11,23
"COG1671",1,1,17,7,5,0,6,1,2,3
"COG1672",0,0,4,0,0,0,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",171,127,61,151,120,178,107,149,119,132
"COG1675",0,2,0,0,1,0,5,0,0,1
"COG1676",3,5,0,0,4,0,17,0,1,0
"COG1677",1,5,8,1,3,1,1,0,1,3
"COG1678",17,18,13,28,14,11,22,8,20,15
"COG1679",10,19,1,7,18,5,24,3,3,6
"COG1680",133,123,136,159,127,102,181,173,153,151
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,5,15,5,5,4,10,3,6,5
"COG1683",1,4,14,0,3,2,1,0,1,1
"COG1684",4,10,16,2,5,2,5,2,9,8
"COG1685",4,4,0,3,6,0,6,0,0,0
"COG1686",77,59,49,82,50,85,43,82,54,70
"COG1687",0,0,0,0,0,1,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,12,6,3,16,1,15,2,2,2
"COG1691",1,6,0,4,6,1,9,3,4,2
"COG1692",27,29,9,21,18,30,15,40,32,39
"COG1694",32,50,51,49,29,23,29,41,38,82
"COG1695",1,4,3,0,4,1,3,4,1,5
"COG1696",11,12,13,15,14,1,22,15,9,13
"COG1697",10,8,0,1,7,1,12,1,3,2
"COG1698",0,1,0,0,1,0,2,0,0,0
"COG1699",2,2,1,0,0,0,4,2,2,0
"COG1700",0,0,3,0,0,0,0,0,0,0
"COG1701",4,7,0,3,7,1,9,1,2,2
"COG1702",102,68,144,107,126,174,74,99,79,196
"COG1703",26,43,19,21,41,7,51,17,24,19
"COG1704",4,8,18,3,2,2,1,0,1,3
"COG1705",9,3,14,14,6,4,4,4,6,3
"COG1706",2,9,36,5,2,2,10,3,7,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,31,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,3,0,0,0,1,2,0,0,0
"COG1712",2,6,2,1,2,1,7,2,1,3
"COG1713",0,0,0,0,0,1,1,0,0,0
"COG1714",8,8,9,5,6,7,12,7,2,0
"COG1715",1,0,8,0,0,0,0,0,0,0
"COG1716",6,2,2,5,3,4,3,5,4,0
"COG1717",2,1,0,1,2,1,2,3,1,1
"COG1718",3,8,4,0,10,3,7,2,4,1
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",3,2,2,1,1,0,1,0,0,0
"COG1721",50,33,42,41,27,6,60,19,27,15
"COG1722",7,4,6,6,2,6,7,2,2,9
"COG1723",0,2,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,4,9,9,1,3,8,11,3
"COG1726",39,17,7,35,36,16,19,23,21,23
"COG1727",4,2,0,1,4,0,6,1,0,2
"COG1729",40,39,12,29,26,52,46,53,30,32
"COG1730",0,1,0,0,0,0,1,0,0,0
"COG1732",0,3,16,0,1,0,1,0,1,0
"COG1733",5,13,42,3,11,34,6,3,4,15
"COG1734",27,32,22,33,28,36,20,37,38,23
"COG1735",0,1,0,0,3,0,5,1,1,2
"COG1736",5,6,0,1,2,4,12,3,2,1
"COG1737",5,8,14,8,12,14,12,3,11,12
"COG1738",63,33,18,29,37,43,40,40,37,50
"COG1739",0,0,2,0,2,1,6,0,3,0
"COG1740",0,1,7,0,0,0,1,2,0,0
"COG1741",47,36,44,38,35,37,38,64,56,45
"COG1742",0,1,5,2,0,0,3,0,0,0
"COG1743",1,0,8,0,0,0,3,1,0,0
"COG1744",54,48,32,52,38,43,71,30,40,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,0,0,4,2,13,0,0,1
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",40,47,32,55,39,14,26,21,28,35
"COG1749",8,12,19,11,7,4,8,4,14,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,23,44,10,17,75,17,10,8,14
"COG1754",158,118,43,141,131,212,123,162,141,130
"COG1755",0,0,1,0,0,0,0,1,0,0
"COG1756",1,2,0,0,2,0,4,0,0,0
"COG1757",21,23,19,30,17,14,35,10,9,12
"COG1758",31,17,5,22,29,24,11,22,12,14
"COG1759",8,13,0,2,4,3,27,0,2,3
"COG1760",2,6,31,4,10,3,16,1,1,9
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",3,4,8,2,2,2,3,0,2,8
"COG1763",5,2,1,7,4,4,7,4,7,8
"COG1764",2,7,22,4,11,3,3,5,1,2
"COG1765",4,7,17,3,12,6,4,2,7,4
"COG1766",9,8,36,13,4,0,10,5,15,20
"COG1767",0,1,1,2,1,4,2,2,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",121,91,33,117,116,100,74,135,76,86
"COG1772",0,1,0,0,0,0,2,0,0,0
"COG1773",2,6,3,5,8,0,0,4,6,2
"COG1774",0,2,0,2,3,5,3,1,0,1
"COG1775",0,0,0,0,0,0,18,0,0,0
"COG1776",0,0,6,0,0,0,3,0,1,0
"COG1777",7,6,0,2,3,0,4,0,2,2
"COG1778",11,11,10,11,14,10,21,4,9,14
"COG1779",2,2,0,2,1,0,3,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,7,0,0,2,1,8,0,1,1
"COG1782",10,16,0,3,12,4,29,4,6,3
"COG1783",0,1,75,5,1,0,0,2,2,0
"COG1784",7,5,0,2,1,0,3,4,0,1
"COG1785",9,8,20,10,18,8,11,4,10,11
"COG1786",3,5,2,4,7,2,3,1,1,11
"COG1787",2,2,0,11,9,2,0,1,14,0
"COG1788",2,9,19,9,7,3,8,3,7,11
"COG1791",0,0,2,1,2,1,0,0,0,0
"COG1792",54,39,17,46,49,47,40,68,47,62
