"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG1222",1,7,17,4,3,1,0,0,3,0
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",41,53,55,68,41,34,32,48,53,21
"COG1226",54,87,72,48,85,128,121,70,53,85
"COG1227",3,4,1,0,4,2,1,3,1,0
"COG1228",85,90,122,120,107,110,206,76,63,73
"COG1229",0,6,3,4,6,0,5,5,2,4
"COG1230",15,0,13,0,20,71,88,7,7,154
"COG1231",7,1,8,6,9,15,15,4,3,0
"COG1232",13,14,22,42,6,1,8,6,16,1
"COG1233",142,160,152,145,121,10,33,103,171,4
"COG1234",40,45,45,51,50,28,23,58,56,23
"COG1235",36,37,34,53,32,39,21,37,29,8
"COG1236",21,23,27,14,33,61,44,15,42,52
"COG1237",4,1,2,0,0,0,0,7,2,0
"COG1238",43,34,22,37,30,23,10,26,33,28
"COG1239",30,30,38,10,43,4,6,24,50,2
"COG1240",7,12,5,2,4,6,0,4,21,0
"COG1241",4,19,21,23,19,13,1,15,7,1
"COG1242",2,1,1,0,0,0,0,0,3,0
"COG1243",1,1,11,6,0,3,0,4,3,2
"COG1244",0,6,13,11,4,0,1,3,1,0
"COG1245",0,5,13,12,8,2,0,6,7,0
"COG1246",4,2,2,0,8,33,10,4,0,40
"COG1247",0,4,3,5,4,1,7,0,0,0
"COG1249",198,164,171,139,193,183,202,143,208,229
"COG1250",179,173,193,196,161,155,146,162,149,296
"COG1251",5,0,0,0,10,54,36,2,0,73
"COG1252",36,62,47,22,38,37,51,44,90,51
"COG1253",41,66,52,61,58,47,43,58,70,37
"COG1254",3,1,1,0,1,4,3,2,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,14,14,6,27,35,32,24,13,13
"COG1257",14,14,22,20,22,26,4,7,14,6
"COG1258",0,5,11,9,6,1,0,3,4,0
"COG1259",4,9,15,7,5,0,2,6,6,0
"COG1260",1,11,19,20,12,2,3,13,8,2
"COG1261",1,2,2,0,6,13,10,4,2,25
"COG1262",69,34,54,38,64,54,85,56,43,14
"COG1263",0,0,0,0,1,0,0,1,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",15,14,15,13,17,2,1,15,29,2
"COG1267",16,10,10,22,14,14,8,16,23,34
"COG1268",19,18,16,26,6,3,6,25,27,0
"COG1269",0,6,17,11,5,2,0,5,8,0
"COG1270",12,13,10,0,10,10,10,10,17,32
"COG1271",5,0,1,1,26,41,37,2,3,42
"COG1272",9,3,9,7,4,9,2,8,1,0
"COG1273",1,0,0,0,0,3,2,0,1,0
"COG1274",0,1,7,1,5,1,0,3,1,0
"COG1275",2,0,0,0,0,3,5,0,0,1
"COG1276",0,3,0,0,7,11,0,4,0,0
"COG1277",8,8,16,10,9,4,30,7,7,5
"COG1278",32,25,31,27,25,77,29,25,22,42
"COG1279",16,10,16,27,8,3,4,8,14,23
"COG1280",76,57,76,89,54,29,47,71,56,84
"COG1281",7,16,7,3,16,25,21,17,19,27
"COG1282",94,103,88,91,83,44,23,106,117,38
"COG1283",11,9,13,31,17,46,22,2,19,39
"COG1284",2,2,1,1,6,3,6,0,1,14
"COG1285",0,0,0,1,1,14,6,0,0,2
"COG1286",10,5,2,4,7,12,11,5,5,3
"COG1287",2,40,21,50,23,6,0,15,23,0
"COG1288",5,0,1,0,1,8,4,0,1,4
"COG1289",3,0,0,0,0,7,5,2,0,107
"COG1290",100,89,76,81,97,52,50,118,100,39
"COG1291",9,14,11,16,14,59,50,9,15,55
"COG1292",39,26,31,19,57,101,80,55,22,253
"COG1293",9,27,18,7,21,4,0,18,31,0
"COG1294",2,2,0,1,17,40,28,4,1,43
"COG1295",11,10,9,2,21,42,41,9,26,47
"COG1296",24,17,8,20,17,21,9,10,11,26
"COG1297",2,5,12,28,9,5,0,8,15,0
"COG1298",12,12,22,7,31,35,36,15,6,47
"COG1299",0,0,0,0,2,0,1,0,0,60
"COG1300",0,0,0,0,0,2,11,0,0,2
"COG1301",28,36,45,25,35,52,30,46,29,83
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,5,2,1,2,0,1,2,0
"COG1304",94,88,87,96,79,23,26,110,133,59
"COG1305",22,25,19,6,36,92,96,20,47,132
"COG1306",3,5,12,25,10,0,0,10,11,0
"COG1307",2,2,5,4,2,0,2,0,3,1
"COG1308",0,0,1,0,0,4,0,0,0,0
"COG1309",48,33,30,33,67,200,194,37,37,261
"COG1310",2,6,6,3,8,5,12,6,3,3
"COG1311",0,7,11,4,8,11,0,4,6,0
"COG1312",2,5,8,14,7,0,7,3,4,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,2,2,0,1,9,2,5,1,12
"COG1315",1,4,2,0,7,16,0,1,1,0
"COG1316",2,22,7,14,3,1,0,9,6,0
"COG1317",1,1,0,3,5,18,6,1,0,25
"COG1319",11,22,33,11,27,14,15,25,20,3
"COG1320",1,0,0,0,1,7,6,1,1,27
"COG1321",10,14,21,25,5,3,9,13,16,25
"COG1322",82,86,62,111,63,44,32,85,101,15
"COG1324",8,5,2,7,4,6,3,5,9,1
"COG1325",0,1,1,0,0,0,0,0,0,0
"COG1326",0,5,6,4,1,0,0,0,0,0
"COG1327",23,28,34,35,28,20,10,35,39,18
"COG1328",0,1,6,0,1,2,1,3,0,3
"COG1329",22,21,13,22,19,5,11,18,19,3
"COG1330",26,46,16,2,29,49,22,23,50,104
"COG1331",23,33,43,41,20,4,24,30,40,1
"COG1333",8,14,2,0,3,4,8,4,16,0
"COG1334",0,0,0,0,2,9,7,0,0,0
"COG1335",16,12,22,8,14,46,32,16,20,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,8,5,4,15,16,19,13,12,29
"COG1339",0,4,3,7,1,1,0,1,1,0
"COG1340",0,3,5,6,2,1,0,2,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",35,65,46,18,79,92,52,64,59,100
"COG1345",9,16,10,9,18,42,22,10,10,96
"COG1346",2,0,0,0,5,18,6,1,1,22
"COG1347",18,11,17,17,14,11,4,19,11,22
"COG1348",12,21,10,2,20,4,0,15,19,0
"COG1349",3,4,3,1,5,25,26,5,6,59
"COG1350",9,16,16,20,16,0,1,19,13,0
"COG1351",52,83,73,63,91,70,128,72,81,10
"COG1352",3,3,2,1,18,85,43,5,3,31
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",59,67,36,54,35,29,14,53,56,23
"COG1355",0,0,0,0,2,13,4,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,42,41,22,35,32,70,47,57,6
"COG1358",0,2,5,0,3,2,0,0,0,0
"COG1359",3,4,5,1,0,3,5,5,2,1
"COG1360",33,33,30,16,31,45,63,26,27,57
"COG1361",0,1,1,0,0,1,0,1,0,0
"COG1362",0,8,4,0,3,7,8,3,3,48
"COG1363",9,10,6,11,10,1,6,13,12,50
"COG1364",74,59,57,50,44,28,25,52,71,38
"COG1366",1,7,5,3,3,8,3,5,2,18
"COG1368",8,10,10,16,5,18,21,2,7,33
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",1,2,7,7,7,1,0,4,5,0
"COG1371",0,1,2,1,0,1,0,0,0,0
"COG1372",16,51,26,18,58,272,330,41,67,44
"COG1373",2,0,0,0,1,15,4,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,9,5,0,11,18,18,10,4,89
"COG1377",4,10,4,4,21,32,30,9,8,46
"COG1378",0,5,9,6,2,5,0,2,1,0
"COG1379",0,1,0,0,0,5,0,0,1,0
"COG1380",0,0,0,0,3,5,3,2,0,0
"COG1381",37,37,31,47,23,10,19,24,48,25
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,2,0,1,0,0
"COG1384",83,71,59,62,47,12,23,63,73,6
"COG1385",61,68,60,60,31,31,37,53,52,45
"COG1386",53,48,48,59,30,17,21,45,40,26
"COG1387",6,2,10,4,10,0,7,3,7,0
"COG1388",8,11,3,5,2,4,4,4,5,1
"COG1389",1,6,17,9,9,6,2,6,6,0
"COG1390",0,2,2,1,0,1,0,1,0,0
"COG1391",17,20,10,1,27,71,75,24,9,102
"COG1392",7,9,3,5,4,11,5,3,6,22
"COG1393",9,9,12,4,14,37,20,8,9,20
"COG1394",0,3,7,3,6,0,0,1,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",68,63,32,52,26,59,91,37,43,76
"COG1397",1,2,8,4,1,11,6,7,3,3
"COG1398",16,23,19,15,38,18,32,14,12,7
"COG1399",0,2,4,3,10,13,6,3,0,10
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",3,2,3,13,1,17,9,7,5,1
"COG1402",14,23,14,8,9,8,5,14,17,3
"COG1403",49,53,33,57,41,14,26,34,30,56
"COG1404",69,139,171,236,219,158,117,155,124,12
"COG1405",1,10,32,18,16,7,2,16,7,1
"COG1406",0,0,0,1,2,5,1,1,1,0
"COG1407",8,16,4,3,9,12,9,2,14,2
"COG1408",11,9,9,14,11,2,8,7,8,2
"COG1409",43,36,36,26,44,50,36,41,22,34
"COG1410",40,64,49,32,59,61,75,53,90,68
"COG1411",1,1,0,0,0,0,2,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",14,27,15,7,23,3,47,20,17,1
"COG1414",18,13,21,6,32,35,45,8,9,102
"COG1415",1,1,0,3,0,1,0,3,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",6,3,6,1,6,2,8,4,5,1
"COG1419",4,10,2,1,7,35,23,3,4,62
"COG1420",13,12,12,8,14,11,15,15,7,6
"COG1422",0,1,3,3,0,1,0,1,0,0
"COG1426",9,3,3,3,8,22,9,4,3,36
"COG1427",0,3,2,1,3,0,1,3,3,0
"COG1428",22,15,20,20,12,7,8,26,24,2
"COG1429",78,102,36,9,76,19,19,57,179,8
"COG1430",18,11,1,15,12,12,16,11,21,9
"COG1431",1,0,0,0,0,2,1,0,0,0
"COG1432",11,0,3,3,11,19,10,4,0,39
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,16,5,9,9,24,9,12,9,4
"COG1435",15,15,25,18,19,8,10,21,21,3
"COG1436",0,3,0,2,1,0,0,1,2,0
"COG1437",0,0,0,0,1,1,2,1,0,0
"COG1438",0,4,8,6,4,3,2,3,1,0
"COG1439",0,0,3,0,0,0,0,0,2,0
"COG1441",0,2,1,0,0,0,0,0,0,18
"COG1442",0,7,8,7,4,0,0,5,5,1
"COG1443",3,6,8,4,5,2,0,4,1,1
"COG1444",4,1,2,0,11,22,1,3,0,53
"COG1445",2,0,0,0,0,2,2,1,1,46
"COG1446",16,11,23,25,13,4,13,9,20,2
"COG1448",13,8,9,5,20,10,11,9,4,42
"COG1449",9,18,18,31,21,1,9,8,15,1
"COG1450",30,21,26,20,46,83,79,39,28,47
"COG1451",7,4,10,4,5,21,20,13,9,8
"COG1452",95,55,73,119,56,63,56,83,53,91
"COG1453",12,17,5,1,10,1,0,9,42,0
"COG1454",75,83,67,64,67,41,71,109,70,37
"COG1455",0,0,0,0,0,0,4,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,1,13,3,1,1,45
"COG1459",43,32,36,43,41,95,60,39,36,65
"COG1460",0,0,1,0,0,0,0,1,0,0
"COG1461",0,2,5,3,2,0,0,1,0,0
"COG1462",16,4,5,0,34,35,110,22,4,31
"COG1463",11,9,7,3,14,24,17,6,21,35
"COG1464",0,0,0,0,1,1,1,0,1,23
"COG1465",0,5,19,5,5,2,0,3,4,0
"COG1466",62,44,45,44,32,27,33,32,68,44
"COG1467",1,1,11,5,3,2,1,3,4,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,1,6,2,5,13,18,13,3,4
"COG1470",0,0,0,1,0,0,0,0,1,0
"COG1471",0,3,2,5,1,1,0,4,1,0
"COG1472",127,110,109,110,109,74,111,118,86,53
"COG1473",110,103,106,99,94,53,68,109,74,67
"COG1474",0,4,16,15,10,15,0,7,12,0
"COG1475",58,54,63,64,75,115,173,56,59,56
"COG1476",3,5,6,5,4,5,4,2,2,1
"COG1477",22,8,16,14,19,36,37,31,23,30
"COG1478",4,9,20,8,6,0,1,13,9,2
"COG1479",5,5,1,8,6,22,18,4,2,44
"COG1480",31,28,25,31,15,3,16,22,47,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,6,3,1,2,8,4,2,1
"COG1483",0,1,0,1,0,6,4,0,1,75
"COG1484",11,4,3,0,21,42,29,7,5,44
"COG1485",59,49,37,47,32,26,21,27,55,46
"COG1486",9,19,5,9,3,0,3,17,15,0
"COG1487",0,0,0,0,2,3,10,0,0,2
"COG1488",8,14,17,9,11,48,8,23,14,54
"COG1489",30,31,22,28,22,19,5,14,38,16
"COG1490",9,8,13,9,11,6,4,10,14,9
"COG1491",0,5,7,4,4,6,0,1,2,0
"COG1492",11,11,7,2,15,20,27,13,25,46
"COG1493",6,1,1,0,3,1,1,4,3,0
"COG1494",42,52,43,33,34,12,9,29,40,2
"COG1495",15,21,15,12,12,16,12,16,12,14
"COG1496",47,47,36,43,24,22,16,24,39,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,5,6,4,3,1,0,4,3,0
"COG1499",1,4,2,5,1,1,0,1,3,0
"COG1500",2,2,6,4,6,4,0,3,3,0
"COG1501",2,2,3,4,22,27,4,1,5,1
"COG1502",7,8,5,7,23,51,30,6,1,47
"COG1503",0,6,8,8,4,9,0,3,2,0
"COG1505",32,23,28,31,22,23,31,40,10,1
"COG1506",99,95,119,143,126,159,144,105,116,22
"COG1507",1,2,1,6,0,0,2,5,2,19
"COG1508",38,36,28,30,32,37,41,41,24,58
"COG1509",8,2,6,3,9,18,18,8,4,35
"COG1510",0,2,0,0,1,7,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0
"COG1512",1,4,1,1,1,7,7,0,1,5
"COG1513",2,3,2,0,6,13,2,4,1,15
"COG1514",1,3,2,2,1,8,9,2,2,1
"COG1515",0,0,1,3,0,1,3,0,1,17
"COG1516",2,2,0,3,3,10,5,2,1,13
"COG1518",0,0,0,0,0,2,0,0,0,12
"COG1519",73,61,89,80,33,36,43,49,74,34
"COG1520",52,66,45,59,36,41,111,66,54,33
"COG1521",39,44,39,45,23,14,12,30,46,30
"COG1522",23,37,48,32,26,50,58,27,16,63
"COG1523",25,23,20,8,52,44,19,17,42,3
"COG1524",30,25,26,41,31,21,14,31,24,4
"COG1525",22,20,11,21,30,40,68,22,17,4
"COG1526",10,24,31,6,20,13,10,24,9,23
"COG1527",1,3,8,11,5,0,0,0,2,0
"COG1528",6,6,8,0,9,1,0,5,7,0
"COG1529",43,132,111,73,174,87,102,113,65,20
"COG1530",125,129,122,133,97,80,78,115,110,121
"COG1533",3,9,6,8,5,8,39,3,9,45
"COG1534",3,1,1,0,2,5,1,1,0,15
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,10,9,13,19,24,29,12,13,29
"COG1537",0,2,6,4,3,1,0,2,2,0
"COG1538",95,75,52,80,80,267,250,115,101,192
"COG1539",24,24,23,42,21,18,7,18,21,16
"COG1540",35,22,23,35,17,8,14,24,23,28
"COG1541",9,20,9,16,7,6,34,13,7,3
"COG1543",6,9,3,0,9,1,0,9,33,0
"COG1544",8,11,6,3,9,11,7,2,10,8
"COG1545",4,8,8,3,8,0,11,9,9,0
"COG1546",47,52,47,73,44,20,22,40,58,20
"COG1547",1,6,5,0,1,0,0,3,8,0
"COG1548",1,2,2,2,4,0,4,1,0,0
"COG1549",0,2,6,7,5,1,0,1,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,2,4,6,11,2,0,13
"COG1552",0,0,1,0,0,0,0,1,0,0
"COG1553",0,0,5,0,6,5,2,3,2,10
"COG1554",5,3,1,0,3,1,1,0,3,0
"COG1555",3,2,0,1,2,2,8,1,3,9
"COG1556",0,0,0,0,0,2,2,0,0,1
"COG1558",1,4,2,2,4,12,10,6,2,12
"COG1559",43,31,37,37,30,30,14,24,32,30
"COG1560",68,70,59,78,44,38,26,47,55,62
"COG1561",15,17,29,18,15,19,28,16,10,27
"COG1562",60,62,58,60,45,12,36,31,68,8
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",7,12,13,11,6,3,0,4,2,0
"COG1565",38,70,55,61,29,8,16,43,72,4
"COG1566",8,1,2,2,7,42,20,6,2,61
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,1,0,0,2,0,1,0,2
"COG1570",37,57,43,35,43,37,34,58,35,61
"COG1571",0,4,10,3,2,1,0,4,3,0
"COG1572",0,1,2,1,1,0,0,3,5,0
"COG1573",68,54,60,65,39,35,47,35,53,9
"COG1574",27,22,42,35,58,30,31,31,24,3
"COG1575",22,28,33,37,21,8,8,22,36,25
"COG1576",18,18,13,12,8,12,9,13,23,16
"COG1577",0,3,10,9,5,2,0,4,4,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,4,5,6,3,2,2,3,2,0
"COG1580",2,0,0,1,9,29,1,2,1,15
"COG1581",0,0,3,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,0,1,1,7,0,1,3
"COG1586",20,23,37,32,30,35,11,27,34,28
"COG1587",38,32,31,42,18,26,20,32,55,20
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,23,18,9,15,23,18,11,13,31
"COG1590",0,1,0,0,0,1,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,15,10,1,16,2,2,6,1,0
"COG1593",155,98,109,107,99,45,117,134,116,316
"COG1594",0,4,3,1,0,2,0,1,1,0
"COG1595",51,36,37,46,43,148,172,37,35,62
"COG1596",27,25,24,41,27,52,32,28,38,9
"COG1597",9,16,38,22,20,33,25,21,19,28
"COG1598",0,0,0,0,1,0,2,0,0,0
"COG1599",0,14,12,12,5,8,0,3,6,0
"COG1600",22,49,33,30,37,33,22,26,44,32
"COG1601",0,3,6,2,2,3,0,1,0,0
"COG1602",0,1,0,0,2,7,0,0,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,11,12,12,13,30,14,22,10,40
"COG1606",8,5,10,2,7,0,1,9,14,0
"COG1607",9,7,16,7,17,23,15,6,8,30
"COG1608",0,2,3,6,3,1,0,1,2,0
"COG1609",33,37,31,16,70,104,101,35,29,149
"COG1610",26,26,22,31,25,12,16,36,24,1
"COG1611",29,48,31,18,19,42,30,31,31,80
"COG1612",82,73,65,64,44,35,23,54,74,25
"COG1613",0,0,0,0,2,0,0,0,0,3
"COG1615",7,47,35,51,19,2,3,38,18,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,2,3,4,0,0,1,0,0
"COG1619",10,21,6,6,9,8,1,10,20,2
"COG1620",1,1,1,0,7,21,8,0,5,53
"COG1621",8,1,4,1,5,5,2,5,4,43
"COG1622",69,68,78,84,68,56,37,88,103,99
"COG1623",2,8,10,16,13,0,0,8,6,1
"COG1624",9,13,18,8,10,0,9,12,18,1
"COG1625",7,12,11,1,19,0,0,11,34,0
"COG1626",1,0,2,0,3,9,1,0,2,0
"COG1628",0,0,0,0,0,0,0,0,0,1
"COG1629",581,470,639,492,1051,1404,1332,953,409,399
"COG1630",0,0,2,0,0,0,0,0,0,1
"COG1631",0,0,2,1,0,1,0,0,1,0
"COG1632",0,4,2,7,5,2,0,0,0,0
"COG1633",0,2,2,0,1,1,2,3,2,0
"COG1634",0,1,4,3,4,0,0,0,2,1
"COG1635",0,1,3,0,0,1,0,0,0,0
"COG1636",9,5,5,10,4,0,0,11,4,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",77,60,69,71,62,38,83,75,93,269
"COG1639",7,1,1,2,18,79,39,1,5,42
"COG1640",13,24,23,28,22,11,11,28,39,6
"COG1641",13,11,21,4,9,0,3,4,24,0
"COG1643",25,39,21,8,52,114,82,22,14,138
"COG1644",0,0,1,2,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,5,6,12,2,0,0,4,1,0
"COG1647",0,0,0,0,2,1,3,0,1,1
"COG1648",5,2,6,1,17,20,35,6,4,7
"COG1649",5,9,7,11,6,3,17,4,7,0
"COG1650",0,2,6,5,3,2,0,4,3,0
"COG1651",48,43,55,41,42,60,42,53,38,94
"COG1652",8,6,4,2,10,16,15,6,5,37
"COG1653",123,200,126,136,162,33,79,203,150,214
"COG1654",3,2,7,2,5,13,4,5,1,33
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,6,1,1,0,9,2,0,0
"COG1658",0,0,0,2,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,11,11,14,16,24,12,11,18,27
"COG1661",3,8,3,6,10,0,0,3,15,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",51,44,48,46,35,19,24,30,36,32
"COG1664",8,4,12,3,12,10,15,11,12,4
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",18,16,9,12,16,11,7,14,12,21
"COG1668",8,4,10,19,12,2,21,6,3,1
"COG1669",0,0,0,0,0,6,0,0,0,0
"COG1670",21,17,21,9,31,31,62,17,14,80
"COG1671",4,5,4,1,5,6,7,4,0,0
"COG1672",0,0,0,0,0,3,9,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",139,103,152,151,113,57,58,121,117,17
"COG1675",0,0,0,0,0,6,0,0,0,0
"COG1676",0,2,4,6,2,2,0,0,0,0
"COG1677",3,4,3,2,6,6,4,2,3,15
"COG1678",23,17,19,10,17,22,19,18,12,22
"COG1679",2,8,13,15,14,1,0,6,3,3
"COG1680",198,121,187,154,128,114,215,184,158,40
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,3,12,4,6,12,21,5,14,30
"COG1683",1,0,6,0,3,12,9,3,4,5
"COG1684",4,8,3,3,7,21,24,12,5,29
"COG1685",0,4,3,3,1,0,0,0,0,0
"COG1686",88,66,53,73,50,39,51,67,63,73
"COG1687",0,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,8,12,13,6,17,11,2,5,1
"COG1691",3,3,6,3,4,0,4,3,3,0
"COG1692",32,35,24,33,13,9,4,27,27,1
"COG1694",34,57,32,29,63,36,90,55,56,21
"COG1695",2,3,1,2,2,1,18,1,2,4
"COG1696",5,16,8,13,5,12,24,2,8,1
"COG1697",0,7,9,6,6,5,1,3,0,0
"COG1698",0,0,1,2,1,0,0,0,1,0
"COG1699",1,1,3,0,0,0,3,0,1,0
"COG1700",2,0,0,0,0,1,0,0,0,0
"COG1701",0,3,5,4,5,0,0,2,0,0
"COG1702",93,107,64,84,113,68,147,73,100,63
"COG1703",13,43,33,37,26,12,18,18,17,4
"COG1704",4,3,4,2,7,15,12,6,0,2
"COG1705",6,3,2,4,8,9,18,0,0,29
"COG1706",14,9,11,3,20,22,43,13,8,47
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,1,0,4,0,0,0,0
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,0,0,0
"COG1712",2,2,6,0,1,0,1,3,1,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",6,5,1,7,4,13,13,8,3,19
"COG1715",1,0,0,0,2,11,5,0,2,11
"COG1716",1,3,10,0,3,12,21,2,6,0
"COG1717",0,1,2,2,1,1,0,2,1,0
"COG1718",2,3,6,4,5,0,10,1,2,29
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",2,0,3,0,5,25,1,1,2,29
"COG1721",27,18,35,36,41,32,87,24,26,12
"COG1722",4,2,3,4,7,4,6,6,5,1
"COG1723",1,1,0,0,3,6,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,1
"COG1725",5,13,6,1,15,1,1,9,21,0
"COG1726",39,28,16,40,26,17,12,20,25,27
"COG1727",0,2,2,4,1,5,0,1,2,0
"COG1729",28,27,22,22,17,15,19,41,38,22
"COG1730",0,1,0,0,0,1,0,0,0,0
"COG1732",2,1,0,0,2,2,4,4,0,11
"COG1733",3,12,12,9,19,42,25,10,9,10
"COG1734",26,35,33,45,21,24,20,34,29,29
"COG1735",0,1,1,1,1,1,0,2,0,0
"COG1736",1,4,9,5,4,6,0,1,2,0
"COG1737",5,3,5,5,16,18,16,14,5,67
"COG1738",37,43,44,40,29,13,18,37,32,28
"COG1739",1,1,2,0,0,7,3,1,0,18
"COG1740",0,0,0,0,7,8,8,0,1,0
"COG1741",42,42,42,45,34,28,40,30,51,62
"COG1742",1,0,2,1,1,4,5,0,1,3
"COG1743",2,0,0,1,1,5,2,1,0,76
"COG1744",41,43,43,50,45,30,32,50,50,9
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,6,0,0,3,0,1,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",31,30,43,40,32,35,39,41,35,7
"COG1749",13,17,17,5,14,25,23,17,16,39
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",6,12,29,15,25,73,46,8,6,67
"COG1754",130,147,118,163,94,23,41,113,146,4
"COG1755",0,1,1,0,0,1,0,1,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0
"COG1757",19,14,29,27,55,67,22,21,17,3
"COG1758",29,16,15,32,22,9,2,13,14,3
"COG1759",0,4,6,4,6,1,0,2,2,0
"COG1760",4,7,6,1,13,13,18,3,1,17
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",4,7,4,1,11,9,11,6,5,13
"COG1763",4,5,0,1,3,0,5,5,5,13
"COG1764",7,3,6,3,9,15,18,5,3,17
"COG1765",3,4,6,5,9,14,8,3,7,30
"COG1766",20,19,14,4,16,34,43,21,9,68
"COG1767",1,1,3,3,2,2,2,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",97,81,89,110,56,39,22,56,81,66
"COG1772",0,1,4,2,0,0,0,0,0,0
"COG1773",4,5,5,2,12,8,5,6,5,1
"COG1774",3,4,3,1,8,5,4,3,2,0
"COG1775",0,0,0,0,0,4,0,0,0,0
"COG1776",2,0,1,1,23,25,1,1,1,0
"COG1777",0,0,1,2,4,0,0,1,2,0
"COG1778",5,5,7,6,4,19,4,3,8,16
"COG1779",0,3,2,2,3,0,0,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,7
"COG1781",0,3,3,3,2,1,0,4,1,0
"COG1782",0,9,14,8,8,9,0,8,2,0
"COG1783",2,0,0,0,7,20,40,8,0,4
"COG1784",0,5,4,8,3,5,0,0,1,0
"COG1785",11,12,12,12,21,47,24,29,5,6
"COG1786",4,4,7,0,3,2,0,1,2,1
"COG1787",4,8,2,0,4,2,0,2,9,0
"COG1788",11,6,9,8,10,15,25,10,5,61
"COG1791",1,3,0,0,3,2,0,1,0,16
"COG1792",57,45,38,45,42,25,9,25,49,28
