"","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3"
"COG1223",0,0,0,0,1,0,0,0,0,1
"COG1224",0,2,0,0,1,0,0,0,0,1
"COG1225",58,66,52,46,77,41,31,46,38,36
"COG1226",62,73,70,53,99,49,50,44,45,51
"COG1227",1,3,1,0,3,2,1,0,0,5
"COG1228",134,112,120,72,80,185,283,49,181,129
"COG1229",7,0,1,7,3,1,5,4,2,2
"COG1230",10,9,27,5,9,22,27,3,23,9
"COG1231",14,8,15,1,10,19,44,1,30,7
"COG1232",32,15,17,12,12,22,38,14,26,24
"COG1233",79,122,40,129,117,84,109,182,92,155
"COG1234",62,40,41,32,43,43,45,46,47,62
"COG1235",45,46,32,35,28,45,53,45,33,41
"COG1236",36,33,44,16,31,61,20,29,54,21
"COG1237",2,1,1,4,1,4,3,3,2,3
"COG1238",36,34,32,47,25,19,33,21,22,35
"COG1239",17,54,16,35,75,16,5,17,9,22
"COG1240",1,18,3,4,5,5,6,18,4,8
"COG1241",38,21,34,0,30,44,19,10,46,10
"COG1242",1,2,9,1,0,5,7,0,4,0
"COG1243",15,1,18,3,4,34,21,2,22,2
"COG1244",13,9,5,0,6,7,2,2,5,2
"COG1245",38,15,26,0,13,21,18,5,36,6
"COG1246",3,5,8,4,4,13,9,1,6,1
"COG1247",6,4,6,0,0,7,4,2,4,3
"COG1249",139,167,158,158,154,165,158,190,146,152
"COG1250",193,129,183,189,148,219,194,173,193,191
"COG1251",1,5,9,1,5,3,15,0,1,3
"COG1252",26,83,26,62,94,24,11,73,24,34
"COG1253",92,109,76,56,74,87,94,57,75,81
"COG1254",11,4,11,1,5,11,13,3,15,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,12,11,15,13,14,4,10,14,14
"COG1257",34,23,29,14,20,29,15,10,23,14
"COG1258",21,7,29,1,13,37,11,5,33,5
"COG1259",11,9,6,11,8,8,24,5,11,12
"COG1260",29,14,50,8,15,49,32,13,40,9
"COG1261",1,1,7,0,0,3,4,1,9,0
"COG1262",70,45,118,58,52,127,130,27,109,68
"COG1263",0,0,0,1,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",13,30,11,24,46,14,18,22,19,25
"COG1267",26,11,18,13,10,12,21,19,13,20
"COG1268",17,30,25,26,35,12,15,21,15,25
"COG1269",39,19,48,0,20,48,18,6,58,9
"COG1270",13,23,26,8,31,27,17,12,20,15
"COG1271",5,4,12,0,5,12,29,3,6,9
"COG1272",5,6,9,3,2,12,12,0,12,4
"COG1273",3,0,1,0,0,2,1,0,1,0
"COG1274",7,5,7,2,1,11,17,3,7,0
"COG1275",0,0,0,0,1,1,7,0,0,0
"COG1276",1,2,1,2,1,0,1,0,2,0
"COG1277",40,18,33,14,9,26,18,13,28,3
"COG1278",31,24,25,24,22,28,31,26,34,25
"COG1279",20,11,8,14,11,7,3,35,6,22
"COG1280",80,63,56,71,53,60,52,76,58,75
"COG1281",6,17,3,15,24,2,3,9,1,9
"COG1282",81,96,69,98,90,56,53,105,71,95
"COG1283",23,11,12,6,11,16,67,15,23,11
"COG1284",0,1,5,0,0,6,5,0,6,2
"COG1285",2,0,3,0,0,3,3,0,4,0
"COG1286",2,4,1,5,2,2,3,5,4,8
"COG1287",68,40,27,1,28,47,24,14,40,20
"COG1288",0,0,2,1,0,0,4,0,0,0
"COG1289",0,0,3,0,0,3,0,0,4,2
"COG1290",84,71,77,99,104,57,89,104,71,97
"COG1291",16,14,19,11,8,32,40,12,24,9
"COG1292",44,18,18,15,25,28,25,10,21,30
"COG1293",35,46,56,20,48,45,14,23,50,19
"COG1294",4,3,2,0,0,3,7,1,1,0
"COG1295",10,28,19,8,22,21,17,11,12,10
"COG1296",4,15,5,15,13,5,5,21,6,16
"COG1297",23,13,19,5,8,19,49,9,15,15
"COG1298",18,17,17,19,7,22,13,23,22,11
"COG1299",0,0,0,2,0,2,0,0,0,0
"COG1300",1,1,0,0,0,3,2,0,0,0
"COG1301",21,35,22,39,29,26,32,27,27,40
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,1,7,0,4,20,5,2,13,1
"COG1304",68,77,61,124,73,60,47,86,61,98
"COG1305",21,43,38,20,36,40,59,32,24,13
"COG1306",5,6,6,8,3,0,2,12,2,8
"COG1307",19,7,8,1,2,9,4,0,13,0
"COG1308",2,0,7,0,2,8,3,0,10,0
"COG1309",32,30,31,25,23,34,54,29,31,45
"COG1310",18,9,14,1,12,18,7,9,21,2
"COG1311",30,12,9,0,7,11,9,3,2,0
"COG1312",21,8,14,14,1,17,9,4,14,8
"COG1313",2,1,0,0,0,0,14,0,0,0
"COG1314",1,2,0,0,3,0,1,0,1,2
"COG1315",2,4,2,1,3,3,9,1,9,0
"COG1316",10,3,4,9,8,3,3,3,4,8
"COG1317",6,2,8,0,0,14,2,1,9,1
"COG1319",45,41,55,13,31,66,73,24,75,18
"COG1320",1,2,0,2,0,3,3,2,3,0
"COG1321",26,19,37,8,15,36,23,13,52,10
"COG1322",80,59,67,91,59,63,51,78,49,85
"COG1324",13,12,10,4,12,11,12,7,12,5
"COG1325",1,3,15,0,0,10,2,0,13,0
"COG1326",8,2,0,0,2,1,0,0,4,2
"COG1327",15,37,17,33,25,15,20,29,19,29
"COG1328",11,2,28,0,7,24,13,0,25,0
"COG1329",19,21,16,42,25,14,17,22,13,29
"COG1330",8,55,26,21,64,25,16,50,20,24
"COG1331",82,42,104,49,49,91,63,25,83,19
"COG1333",4,30,3,5,32,1,1,19,0,11
"COG1334",0,2,0,0,0,0,0,0,0,1
"COG1335",33,38,50,16,20,38,55,11,32,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,8,11,2,11,3,8,10,5
"COG1339",15,0,17,0,5,10,2,3,18,1
"COG1340",9,8,0,0,2,3,1,5,2,4
"COG1341",0,0,0,0,2,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",39,48,90,56,22,79,41,57,85,33
"COG1345",10,10,27,12,7,24,8,10,23,8
"COG1346",0,1,0,0,1,2,0,1,0,3
"COG1347",3,10,5,18,3,8,1,8,6,11
"COG1348",3,18,0,9,16,0,0,23,1,18
"COG1349",1,1,1,2,2,8,8,2,2,6
"COG1350",17,9,16,19,16,14,47,19,26,27
"COG1351",65,46,76,57,47,57,63,86,78,56
"COG1352",11,5,15,2,4,9,5,5,6,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",39,60,40,42,56,59,32,49,52,43
"COG1355",6,3,12,2,0,5,17,0,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",74,70,91,25,73,78,99,63,84,43
"COG1358",8,3,2,0,3,7,1,1,6,1
"COG1359",11,4,19,1,1,5,4,2,10,3
"COG1360",17,27,28,37,28,38,50,24,38,27
"COG1361",3,3,20,0,1,20,10,0,34,0
"COG1362",6,3,10,2,7,6,4,2,4,1
"COG1363",18,16,11,13,13,10,4,6,19,13
"COG1364",72,64,40,77,66,52,34,65,45,65
"COG1366",4,6,8,7,9,6,9,3,8,4
"COG1368",11,8,24,9,11,30,38,5,35,5
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",14,8,10,0,6,18,2,3,14,3
"COG1371",6,1,11,0,4,8,10,0,10,0
"COG1372",24,43,26,45,53,6,35,88,7,43
"COG1373",2,0,2,0,0,5,7,1,1,1
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",4,4,10,8,12,8,10,4,4,5
"COG1377",11,9,11,15,5,10,3,14,12,6
"COG1378",11,6,12,0,9,12,12,3,17,2
"COG1379",1,0,7,0,0,1,8,0,3,0
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",29,41,30,47,36,35,38,47,32,32
"COG1382",1,0,0,0,0,0,1,0,0,0
"COG1383",0,0,1,0,2,1,0,0,0,1
"COG1384",69,52,59,70,55,45,44,69,50,67
"COG1385",49,60,45,52,38,49,56,76,36,53
"COG1386",40,38,29,44,39,38,29,55,50,37
"COG1387",19,9,16,1,4,8,10,2,27,3
"COG1388",6,7,9,5,11,7,15,2,7,1
"COG1389",36,21,18,0,16,22,21,9,25,6
"COG1390",11,1,14,0,6,15,9,0,14,1
"COG1391",20,20,37,9,8,22,27,10,26,16
"COG1392",12,5,20,3,7,32,19,7,17,8
"COG1393",13,12,12,2,16,11,12,9,10,10
"COG1394",12,4,14,0,7,19,5,2,18,4
"COG1395",0,0,0,0,0,0,3,0,0,0
"COG1396",39,25,34,52,32,34,31,52,34,58
"COG1397",5,5,4,3,1,4,13,0,6,0
"COG1398",27,33,17,19,28,9,8,20,7,19
"COG1399",6,3,5,3,2,11,15,3,8,2
"COG1400",1,0,0,0,1,1,0,0,0,1
"COG1401",10,3,5,0,4,6,7,4,5,1
"COG1402",29,27,29,12,31,38,21,13,40,21
"COG1403",32,44,16,32,37,30,37,55,28,43
"COG1404",350,258,131,52,175,191,143,98,191,168
"COG1405",60,16,66,1,19,60,15,9,71,5
"COG1406",0,0,0,0,0,1,0,0,1,0
"COG1407",10,11,19,8,13,15,2,14,17,11
"COG1408",7,9,5,12,9,12,6,6,15,11
"COG1409",50,39,62,20,34,62,36,20,66,38
"COG1410",93,111,86,50,138,82,117,89,88,55
"COG1411",0,1,2,1,0,1,0,1,2,1
"COG1412",0,0,0,2,2,0,2,0,0,0
"COG1413",27,40,24,18,43,22,41,14,24,17
"COG1414",8,8,9,9,10,23,38,11,11,14
"COG1415",3,0,0,1,0,1,15,1,0,0
"COG1416",0,0,2,0,1,0,0,1,0,0
"COG1418",23,13,25,5,8,14,15,0,17,5
"COG1419",6,4,8,2,4,8,3,2,9,3
"COG1420",25,11,23,21,12,27,36,17,25,10
"COG1422",10,4,12,0,7,11,1,0,6,0
"COG1426",11,8,9,3,2,7,25,3,13,2
"COG1427",9,2,4,0,1,6,8,2,8,2
"COG1428",12,8,15,30,11,27,29,12,13,18
"COG1429",15,153,47,70,160,18,14,153,23,87
"COG1430",9,13,13,12,8,10,8,30,15,13
"COG1431",0,0,1,0,0,0,0,0,1,1
"COG1432",12,6,11,2,3,15,25,2,16,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,11,11,18,12,7,23,7,10,13
"COG1435",15,13,14,15,8,18,12,13,17,20
"COG1436",3,1,2,0,2,4,2,1,2,1
"COG1437",0,1,1,0,0,1,2,0,1,0
"COG1438",2,1,1,3,0,0,0,2,3,2
"COG1439",7,4,10,0,8,6,0,0,15,1
"COG1441",1,1,5,1,4,2,3,1,3,2
"COG1442",3,2,1,3,1,0,1,9,0,4
"COG1443",10,2,7,4,4,10,5,4,10,6
"COG1444",2,1,5,0,2,3,6,0,3,1
"COG1445",0,1,0,0,0,1,0,0,2,0
"COG1446",16,22,29,14,12,37,48,11,30,27
"COG1448",7,6,2,3,6,8,5,8,3,5
"COG1449",3,9,2,9,2,1,2,19,0,12
"COG1450",38,18,28,33,23,31,52,12,36,18
"COG1451",8,5,8,6,6,4,6,2,9,5
"COG1452",56,61,58,103,60,36,53,69,48,74
"COG1453",6,38,7,15,30,5,7,43,1,13
"COG1454",48,43,62,75,47,96,54,99,103,95
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,4,10,0,0,0
"COG1457",5,0,2,0,0,6,1,1,4,2
"COG1459",34,47,36,30,19,35,43,45,44,30
"COG1460",0,0,1,0,0,1,0,0,0,0
"COG1461",29,11,14,1,4,16,11,1,8,3
"COG1462",4,7,8,13,13,4,6,6,2,6
"COG1463",11,25,5,11,26,12,4,12,3,8
"COG1464",0,0,1,0,0,0,1,0,0,0
"COG1465",14,2,21,1,4,26,3,4,40,2
"COG1466",55,51,40,58,51,37,43,54,44,54
"COG1467",24,7,39,0,9,21,6,0,26,2
"COG1468",1,0,0,0,0,1,0,0,0,2
"COG1469",3,6,8,3,2,8,6,2,6,7
"COG1470",2,3,0,0,0,0,0,0,0,0
"COG1471",13,5,18,1,7,16,7,1,10,2
"COG1472",71,104,68,126,109,94,137,101,74,165
"COG1473",85,95,83,90,70,106,138,79,92,122
"COG1474",25,20,20,0,22,26,18,7,29,4
"COG1475",67,53,52,52,63,64,45,77,50,61
"COG1476",2,1,2,3,4,4,9,2,3,1
"COG1477",22,14,18,25,20,33,40,13,23,29
"COG1478",28,10,33,4,7,35,14,13,29,10
"COG1479",9,9,5,3,5,7,18,2,1,5
"COG1480",23,34,13,35,46,22,63,36,15,27
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,5,2,3,1,6,7,1,1,0
"COG1483",1,0,3,0,0,5,2,0,1,0
"COG1484",25,15,25,0,6,13,92,2,22,2
"COG1485",12,24,16,41,35,14,7,50,12,45
"COG1486",19,14,5,11,9,11,17,16,12,17
"COG1487",0,0,2,0,1,1,4,1,0,1
"COG1488",11,12,13,20,9,13,15,8,15,15
"COG1489",31,35,20,24,28,8,19,22,9,18
"COG1490",13,15,9,6,5,9,18,6,16,20
"COG1491",8,6,12,0,7,11,2,2,14,4
"COG1492",15,25,22,11,28,23,16,36,25,25
"COG1493",3,3,1,1,1,5,1,2,4,0
"COG1494",32,54,28,44,40,22,11,42,23,37
"COG1495",14,8,3,13,9,8,3,18,7,15
"COG1496",33,35,19,36,33,23,20,46,31,44
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,5,26,0,11,23,4,1,27,1
"COG1499",10,10,1,0,8,2,5,3,1,4
"COG1500",13,2,7,0,3,14,14,6,17,1
"COG1501",3,3,5,3,5,9,8,2,1,6
"COG1502",22,5,13,3,12,13,19,5,11,7
"COG1503",15,9,32,0,8,28,15,2,24,3
"COG1505",14,15,13,15,15,28,21,21,22,43
"COG1506",123,121,113,95,106,155,220,91,150,153
"COG1507",1,2,3,1,1,2,1,5,1,1
"COG1508",41,35,41,44,34,41,74,24,42,41
"COG1509",20,8,33,2,13,34,23,3,30,3
"COG1510",0,2,1,0,1,0,4,0,0,0
"COG1511",0,1,0,0,0,2,0,0,0,0
"COG1512",3,1,1,0,5,9,1,2,1,1
"COG1513",0,3,1,1,6,1,2,0,1,1
"COG1514",6,2,20,0,5,11,23,0,18,0
"COG1515",0,1,0,0,1,1,3,0,1,0
"COG1516",1,3,1,2,1,3,6,2,1,0
"COG1518",1,0,0,0,1,1,4,0,0,0
"COG1519",68,64,53,75,53,58,61,73,49,92
"COG1520",102,76,72,62,67,68,81,63,71,51
"COG1521",26,38,41,40,44,30,20,49,26,44
"COG1522",77,43,125,22,33,121,52,22,97,28
"COG1523",7,46,21,31,56,10,26,26,8,19
"COG1524",19,14,24,12,10,59,97,23,40,33
"COG1525",17,23,28,16,31,16,25,25,24,22
"COG1526",28,26,22,12,21,26,28,22,25,21
"COG1527",23,10,27,0,11,29,6,3,24,7
"COG1528",9,16,0,4,13,0,0,8,1,8
"COG1529",270,195,321,97,111,320,352,110,351,73
"COG1530",93,122,90,152,124,92,108,125,89,134
"COG1533",15,11,21,7,7,20,32,5,25,9
"COG1534",2,0,4,0,1,0,1,2,4,0
"COG1535",0,0,1,0,0,1,1,0,1,0
"COG1536",27,10,18,13,8,26,42,11,29,7
"COG1537",15,6,34,0,10,22,9,3,38,5
"COG1538",112,112,85,130,96,103,94,139,78,115
"COG1539",21,17,15,26,22,26,11,26,20,19
"COG1540",31,22,27,37,25,21,15,28,28,29
"COG1541",14,14,38,13,12,48,65,9,37,12
"COG1543",1,21,1,12,29,0,0,14,0,9
"COG1544",0,15,5,5,13,3,11,8,2,9
"COG1545",20,13,25,3,10,19,27,2,20,2
"COG1546",40,61,44,33,47,39,40,55,41,30
"COG1547",3,6,2,2,9,6,1,10,4,4
"COG1548",1,0,2,1,0,0,2,2,0,1
"COG1549",10,8,0,1,3,1,4,5,1,11
"COG1550",1,0,0,0,0,0,8,0,1,0
"COG1551",2,0,4,0,1,2,0,1,3,1
"COG1552",2,1,0,0,2,0,0,2,1,1
"COG1553",0,0,6,1,3,0,5,0,1,2
"COG1554",1,0,2,6,0,4,1,1,0,5
"COG1555",2,0,3,2,0,2,15,0,1,1
"COG1556",3,3,4,1,0,4,4,0,3,1
"COG1558",0,4,3,4,2,3,4,4,5,3
"COG1559",25,21,34,27,18,37,35,31,32,37
"COG1560",38,49,48,81,42,55,47,57,67,79
"COG1561",15,18,22,19,13,19,31,8,17,29
"COG1562",55,63,20,58,58,22,12,52,20,55
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",13,7,7,6,5,16,16,6,8,7
"COG1565",51,67,35,45,63,22,23,47,22,36
"COG1566",5,5,13,5,4,5,2,8,2,5
"COG1568",2,1,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,1,1,0,0,0
"COG1570",37,44,40,34,27,25,28,21,30,24
"COG1571",25,6,21,0,5,14,3,0,18,7
"COG1572",7,7,3,0,0,4,2,6,2,1
"COG1573",61,56,68,70,58,49,43,61,58,53
"COG1574",49,33,80,28,31,101,134,23,91,31
"COG1575",30,41,34,17,31,47,40,37,39,20
"COG1576",9,11,6,11,19,11,2,17,3,16
"COG1577",17,11,20,0,5,12,7,2,27,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,4,11,3,2,22,19,3,16,4
"COG1580",0,1,3,0,0,1,2,0,1,0
"COG1581",10,1,9,0,0,9,2,0,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,0,1,0,0,0,0
"COG1586",17,16,20,33,33,13,13,50,8,36
"COG1587",43,45,40,34,31,52,27,49,59,41
"COG1588",0,0,1,0,0,0,1,0,0,0
"COG1589",12,18,8,19,26,12,12,19,18,6
"COG1590",2,0,0,0,0,1,3,0,2,1
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",8,6,10,8,6,8,22,2,7,6
"COG1593",78,81,100,121,88,71,83,107,86,100
"COG1594",6,5,11,1,1,2,3,1,10,6
"COG1595",42,53,39,34,31,61,57,16,46,49
"COG1596",21,22,9,15,19,16,69,31,21,49
"COG1597",25,22,21,40,29,31,40,13,27,10
"COG1598",0,0,0,0,1,2,4,0,2,0
"COG1599",32,10,30,0,16,45,11,7,35,5
"COG1600",54,41,47,40,40,55,55,30,68,42
"COG1601",6,2,8,2,2,5,4,0,10,0
"COG1602",8,3,29,0,9,28,7,0,20,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,18,10,13,19,11,16,19,19,26
"COG1606",20,21,14,9,20,11,10,6,12,6
"COG1607",18,8,8,10,6,15,4,4,5,7
"COG1608",13,6,7,0,9,12,0,2,12,3
"COG1609",17,26,33,35,27,55,30,18,18,30
"COG1610",17,13,20,30,12,15,23,38,23,27
"COG1611",34,35,49,31,34,46,50,30,46,34
"COG1612",61,62,54,69,81,43,45,67,68,75
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",48,21,72,13,26,55,39,17,80,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,5,1,0,0,2,0,2,6,4
"COG1619",5,11,8,17,26,10,22,11,7,18
"COG1620",7,6,4,2,3,3,1,4,6,3
"COG1621",17,9,11,7,0,7,7,5,9,3
"COG1622",73,71,77,88,76,58,74,85,62,88
"COG1623",3,1,1,7,3,0,0,5,0,5
"COG1624",5,22,12,14,21,14,20,10,12,14
"COG1625",11,27,6,12,29,5,10,31,11,10
"COG1626",4,2,6,0,4,11,8,0,11,0
"COG1628",8,0,9,0,0,15,2,0,9,0
"COG1629",386,523,272,598,483,398,633,360,318,594
"COG1630",8,1,10,0,4,14,6,0,15,0
"COG1631",6,2,7,0,1,6,3,1,9,2
"COG1632",6,3,7,0,4,12,10,1,11,3
"COG1633",0,3,1,1,0,2,5,1,1,2
"COG1634",21,7,16,0,2,12,4,0,12,1
"COG1635",9,2,11,0,2,9,0,0,12,0
"COG1636",2,8,4,5,5,3,3,8,1,6
"COG1637",4,2,4,0,1,1,2,0,5,0
"COG1638",44,66,54,78,50,61,65,83,52,63
"COG1639",5,6,8,1,4,3,7,4,4,7
"COG1640",11,16,3,20,43,1,21,19,3,25
"COG1641",26,21,29,9,28,23,14,11,26,7
"COG1643",12,29,13,11,72,10,11,10,6,22
"COG1644",3,1,11,0,1,4,1,1,12,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,6,12,1,6,13,7,2,20,0
"COG1647",5,3,5,0,3,5,18,0,6,0
"COG1648",16,9,27,5,4,21,24,1,22,2
"COG1649",12,11,7,4,11,15,37,4,12,5
"COG1650",10,4,5,0,1,17,4,2,18,1
"COG1651",53,44,66,38,46,51,43,38,50,41
"COG1652",6,6,9,5,4,5,15,5,4,6
"COG1653",99,101,78,157,87,100,84,181,112,133
"COG1654",8,3,20,1,5,17,4,3,14,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,0,0,1,0
"COG1657",13,7,8,3,3,8,13,2,11,3
"COG1658",3,0,2,0,0,0,1,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,8,4,20,3,7,6,8,6,12
"COG1661",6,14,3,6,15,3,12,6,3,6
"COG1662",0,0,0,3,0,0,0,0,0,0
"COG1663",23,15,31,34,24,32,46,47,36,49
"COG1664",8,6,11,14,3,15,25,6,11,9
"COG1665",0,0,0,0,1,0,7,0,1,0
"COG1666",14,18,14,24,15,17,20,25,16,18
"COG1668",8,13,8,8,6,9,17,1,8,14
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",34,20,39,15,12,28,43,11,36,16
"COG1671",1,3,2,2,0,1,0,1,5,6
"COG1672",0,0,1,0,0,3,3,0,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",123,90,85,145,114,81,109,114,72,127
"COG1675",3,1,8,0,2,8,6,0,13,0
"COG1676",12,9,17,0,5,22,12,2,24,1
"COG1677",2,2,4,5,2,3,4,1,2,2
"COG1678",19,20,38,14,16,30,37,18,22,20
"COG1679",32,8,18,5,19,13,5,8,25,10
"COG1680",182,176,141,192,128,235,197,124,192,195
"COG1681",0,0,2,0,0,0,0,0,1,0
"COG1682",21,12,12,6,7,15,10,4,7,7
"COG1683",4,2,4,0,1,3,2,1,4,3
"COG1684",8,7,8,4,4,6,3,3,4,2
"COG1685",14,4,18,0,6,23,7,1,24,1
"COG1686",43,42,38,81,47,38,31,70,29,68
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,8,14,1,7,15,25,0,12,3
"COG1691",16,9,15,4,12,19,15,14,21,4
"COG1692",25,15,14,33,20,21,21,26,12,25
"COG1694",30,45,30,32,63,25,34,59,27,46
"COG1695",6,5,9,1,1,15,7,2,13,1
"COG1696",10,8,19,6,15,25,15,6,22,15
"COG1697",21,9,33,0,13,27,15,6,22,4
"COG1698",7,4,3,0,1,7,1,0,4,0
"COG1699",2,1,1,1,0,6,0,0,4,1
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",14,2,4,0,3,9,4,1,9,4
"COG1702",58,70,59,94,82,41,58,128,38,76
"COG1703",64,32,62,22,49,65,46,20,63,26
"COG1704",5,13,8,1,3,11,6,4,2,5
"COG1705",2,6,1,11,5,0,2,3,1,6
"COG1706",7,12,11,10,6,13,2,7,14,7
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,2,1,1,0,6,0,0,4,0
"COG1709",2,0,0,1,0,2,0,1,0,0
"COG1711",5,1,8,0,1,9,0,0,7,0
"COG1712",18,3,8,3,6,14,9,1,9,1
"COG1713",1,2,1,0,0,1,0,0,2,0
"COG1714",5,5,3,3,4,8,6,5,3,5
"COG1715",1,1,3,0,1,0,3,0,2,2
"COG1716",13,6,12,2,6,9,7,4,17,1
"COG1717",5,8,8,0,4,9,1,1,9,0
"COG1718",12,13,7,0,6,8,4,4,5,2
"COG1719",0,0,0,0,0,0,2,0,0,0
"COG1720",2,3,0,1,0,0,1,0,2,0
"COG1721",63,47,40,22,26,46,85,23,61,38
"COG1722",6,2,4,2,4,3,5,2,3,4
"COG1723",0,0,0,0,3,1,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,13,3,13,19,0,2,9,0,4
"COG1726",11,31,5,40,13,14,3,27,7,29
"COG1727",8,3,4,0,3,5,6,2,3,1
"COG1729",23,23,32,43,36,27,45,45,35,35
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",2,2,1,0,0,4,0,3,3,0
"COG1733",15,10,8,5,4,10,7,1,4,4
"COG1734",27,16,27,28,17,20,22,36,14,22
"COG1735",19,15,14,1,2,16,11,0,15,0
"COG1736",21,12,18,0,7,15,9,3,30,4
"COG1737",3,3,3,6,6,11,4,5,5,4
"COG1738",34,30,22,52,33,11,34,25,14,35
"COG1739",1,0,1,1,1,5,9,0,3,0
"COG1740",1,2,1,0,0,1,4,0,2,0
"COG1741",26,51,38,44,37,43,21,51,27,48
"COG1742",0,0,3,0,1,2,7,0,2,0
"COG1743",0,0,0,0,1,3,0,0,2,1
"COG1744",45,37,43,41,39,41,37,73,46,57
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",18,5,25,0,5,26,7,0,35,0
"COG1747",1,1,0,0,3,1,0,0,0,0
"COG1748",26,24,16,30,37,16,18,16,14,41
"COG1749",10,12,7,17,9,9,9,11,17,10
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",13,21,21,11,16,29,21,8,21,10
"COG1754",78,132,57,139,124,83,56,149,85,111
"COG1755",0,0,4,0,0,4,0,0,3,0
"COG1756",14,1,13,0,4,11,2,0,7,0
"COG1757",21,13,16,15,20,37,71,8,34,28
"COG1758",23,18,21,29,15,16,7,17,16,17
"COG1759",22,8,35,0,1,43,9,3,40,7
"COG1760",4,3,5,2,5,10,1,5,11,0
"COG1761",0,0,0,0,1,1,0,0,0,0
"COG1762",14,12,6,2,3,4,7,1,11,1
"COG1763",6,6,4,9,4,5,7,7,4,6
"COG1764",2,7,2,5,6,5,3,5,0,3
"COG1765",4,2,8,3,4,7,4,3,9,5
"COG1766",11,10,11,15,13,11,4,13,7,11
"COG1767",5,2,1,1,2,0,1,1,2,0
"COG1768",0,0,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",35,38,38,53,59,49,56,71,60,90
"COG1772",3,2,3,0,2,6,2,1,1,0
"COG1773",3,10,2,10,8,0,1,10,2,8
"COG1774",2,3,1,5,2,2,6,1,0,1
"COG1775",0,0,0,0,0,0,110,0,0,0
"COG1776",0,0,1,0,2,0,1,0,0,2
"COG1777",5,6,3,0,3,3,0,3,4,1
"COG1778",9,10,16,15,9,11,17,3,20,9
"COG1779",5,6,1,0,0,1,0,0,0,1
"COG1780",0,0,0,0,0,2,0,0,0,0
"COG1781",6,2,10,1,0,6,3,1,5,0
"COG1782",26,10,36,0,12,44,24,5,50,2
"COG1783",0,2,0,1,2,0,0,2,0,2
"COG1784",6,5,1,0,2,2,5,0,0,1
"COG1785",12,15,9,13,13,14,7,8,7,17
"COG1786",10,2,5,2,4,12,1,1,5,0
"COG1787",0,11,3,9,8,1,1,14,0,5
"COG1788",18,15,13,9,9,18,9,11,15,5
"COG1791",0,0,0,1,1,0,0,0,0,0
"COG1792",41,45,27,50,47,41,33,54,26,55
"COG1793",36,63,56,47,63,45,33,80,53,35
"COG1794",10,10,14,16,10,12,10,25,11,14
