"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG1222",8,4,10,3,13,3,3,5,0,0
"COG1223",1,0,1,3,0,0,0,0,0,0
"COG1224",1,0,1,0,2,0,0,0,0,0
"COG1225",65,43,52,15,57,60,57,49,42,25
"COG1226",68,83,72,51,57,91,57,113,29,96
"COG1227",3,0,5,1,3,0,0,3,2,0
"COG1228",102,149,84,53,147,150,56,188,57,150
"COG1229",2,0,7,0,0,1,3,4,7,0
"COG1230",7,19,0,25,19,26,3,35,1,37
"COG1231",2,19,8,15,7,19,3,15,14,3
"COG1232",10,24,11,9,25,25,9,29,8,12
"COG1233",195,106,196,31,148,54,190,74,88,15
"COG1234",38,31,26,3,47,40,56,32,35,20
"COG1235",42,40,43,25,45,43,38,48,40,27
"COG1236",22,29,31,15,31,45,31,35,5,37
"COG1237",2,5,0,2,3,2,6,1,1,0
"COG1238",28,35,29,15,34,17,25,23,43,14
"COG1239",35,13,35,6,19,27,60,14,3,7
"COG1240",0,0,18,0,13,7,32,3,0,0
"COG1241",29,10,9,10,23,43,8,12,8,0
"COG1242",1,3,0,0,2,2,0,2,1,0
"COG1243",1,7,3,4,2,26,4,4,61,0
"COG1244",12,1,5,2,10,3,3,4,0,0
"COG1245",11,15,9,3,16,35,1,9,0,0
"COG1246",0,6,3,8,5,10,1,14,4,4
"COG1247",1,8,4,2,3,8,3,7,8,20
"COG1249",183,153,172,84,161,162,172,187,134,130
"COG1250",194,203,134,90,216,188,163,157,163,112
"COG1251",0,18,0,23,4,12,1,27,0,38
"COG1252",41,14,59,27,31,25,92,29,16,21
"COG1253",70,67,66,26,53,79,80,85,43,33
"COG1254",1,12,4,2,0,11,0,5,0,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,10,16,17,8,24,13,14,4,33
"COG1257",23,22,9,9,27,19,16,20,12,6
"COG1258",17,15,7,0,10,27,4,11,1,0
"COG1259",6,18,9,5,4,5,6,8,12,2
"COG1260",13,20,11,14,11,43,1,20,18,3
"COG1261",1,1,3,4,3,5,0,13,1,12
"COG1262",33,81,29,25,43,103,46,136,18,32
"COG1263",0,0,0,0,0,0,0,22,0,0
"COG1264",0,0,0,0,0,0,0,11,0,0
"COG1266",29,19,26,10,22,9,45,12,2,9
"COG1267",18,19,22,5,11,12,18,6,17,4
"COG1268",25,16,22,5,27,9,24,11,26,5
"COG1269",17,20,8,6,17,40,3,14,4,2
"COG1270",5,7,16,6,5,29,28,13,3,18
"COG1271",0,40,0,26,4,24,0,22,8,35
"COG1272",8,22,4,8,6,12,5,12,14,1
"COG1273",0,0,0,0,0,2,0,1,0,0
"COG1274",2,14,3,0,1,11,3,10,0,1
"COG1275",0,0,0,1,0,3,0,5,0,1
"COG1276",0,0,0,3,2,0,2,7,0,0
"COG1277",7,24,11,12,11,14,9,34,5,17
"COG1278",19,36,35,17,32,38,25,23,47,23
"COG1279",22,7,18,5,18,8,17,13,17,4
"COG1280",92,58,77,40,86,53,72,71,108,94
"COG1281",13,1,16,16,10,7,28,10,0,15
"COG1282",86,78,96,28,90,50,126,56,106,24
"COG1283",10,37,22,18,13,24,5,33,27,18
"COG1284",0,3,2,1,0,4,0,6,0,10
"COG1285",1,0,0,6,0,1,2,3,1,7
"COG1286",1,3,7,2,3,3,4,8,10,5
"COG1287",32,23,27,9,59,32,15,36,5,0
"COG1288",1,0,0,7,0,1,1,16,0,4
"COG1289",1,0,0,8,0,5,0,10,0,12
"COG1290",74,78,78,80,92,62,102,49,77,45
"COG1291",21,28,22,18,13,29,11,27,4,31
"COG1292",18,24,20,38,38,37,16,53,9,65
"COG1293",39,12,23,3,32,42,30,25,20,0
"COG1294",0,5,1,14,5,9,0,19,1,27
"COG1295",12,9,14,17,7,22,16,27,4,34
"COG1296",25,10,20,8,13,14,18,10,28,11
"COG1297",19,36,10,5,24,10,9,13,4,1
"COG1298",8,19,13,29,15,28,12,28,5,52
"COG1299",2,0,0,1,2,1,0,8,0,1
"COG1300",0,1,0,3,1,3,0,0,0,3
"COG1301",21,35,31,34,35,22,30,46,28,31
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",2,3,2,0,4,13,4,3,0,0
"COG1304",94,40,73,22,100,41,108,55,76,35
"COG1305",25,37,24,56,11,34,29,23,1,37
"COG1306",9,1,8,10,8,2,2,0,17,0
"COG1307",3,12,1,1,1,11,0,12,1,0
"COG1308",1,0,0,0,0,6,0,0,2,0
"COG1309",19,44,18,98,53,83,21,94,29,188
"COG1310",1,10,4,498,5,15,2,9,2,5
"COG1311",17,5,7,6,10,4,2,3,3,0
"COG1312",7,13,6,1,5,10,8,23,3,7
"COG1313",0,3,0,0,0,0,0,2,0,0
"COG1314",1,3,1,3,0,2,1,7,0,1
"COG1315",1,15,2,21,3,6,2,4,0,0
"COG1316",5,7,23,2,5,7,4,1,17,0
"COG1317",0,5,0,7,0,15,0,6,0,6
"COG1319",24,71,33,6,21,62,13,48,3,20
"COG1320",2,1,1,2,0,4,0,1,0,2
"COG1321",15,16,17,3,15,39,12,17,16,11
"COG1322",86,47,71,26,77,39,91,70,82,38
"COG1324",6,6,6,4,9,9,11,7,3,3
"COG1325",0,1,1,0,0,11,0,0,0,0
"COG1326",3,1,0,0,3,2,0,0,0,0
"COG1327",17,12,29,10,15,16,31,19,37,16
"COG1328",1,15,0,5,0,20,0,14,2,4
"COG1329",28,13,30,3,12,13,27,15,42,16
"COG1330",18,23,47,20,16,54,57,34,0,6
"COG1331",42,80,28,7,32,106,42,67,37,25
"COG1333",10,0,19,2,9,10,20,0,8,0
"COG1334",0,0,0,0,2,7,2,1,0,0
"COG1335",16,25,15,19,11,66,12,38,6,39
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,4,7,9,6,8,9,14,0,11
"COG1339",3,4,3,0,3,18,1,4,0,0
"COG1340",8,5,2,1,8,0,0,5,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,2,0,5
"COG1344",29,66,71,37,42,99,62,112,7,77
"COG1345",7,17,15,26,9,36,10,21,1,16
"COG1346",0,1,3,5,3,3,0,4,6,5
"COG1347",11,3,14,8,22,8,15,13,10,5
"COG1348",7,0,26,3,10,1,30,2,2,2
"COG1349",2,11,7,16,6,6,1,10,4,40
"COG1350",5,24,9,4,18,16,13,14,29,0
"COG1351",75,45,58,376,96,67,52,36,86,158
"COG1352",1,6,0,31,10,22,4,23,1,32
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",41,32,56,16,34,53,65,28,59,21
"COG1355",0,12,2,0,0,11,0,3,0,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",30,57,56,17,41,91,49,62,31,111
"COG1358",3,2,3,1,5,4,1,2,2,0
"COG1359",1,9,3,3,6,10,4,11,3,5
"COG1360",35,44,24,29,24,27,26,37,14,47
"COG1361",0,7,0,0,0,25,0,0,0,0
"COG1362",2,7,2,5,1,5,3,4,0,1
"COG1363",15,10,6,5,18,12,7,18,6,4
"COG1364",63,47,61,22,50,41,71,38,66,16
"COG1366",3,4,4,8,1,5,4,3,1,7
"COG1368",10,29,13,34,13,32,2,21,7,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,10,7,3,14,11,6,9,1,0
"COG1371",0,7,0,0,0,9,0,4,2,0
"COG1372",40,15,46,644,25,14,46,17,55,521
"COG1373",0,2,0,1,0,5,0,6,0,7
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",3,9,23,9,4,12,5,11,2,35
"COG1377",2,8,8,12,6,10,12,22,1,23
"COG1378",4,5,6,0,7,15,2,1,2,0
"COG1379",0,1,1,0,0,1,0,5,0,0
"COG1380",0,0,0,2,1,0,0,2,0,7
"COG1381",34,45,41,13,16,35,42,20,38,12
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,2,0,0,1,0,0
"COG1384",76,36,80,8,64,55,68,33,68,23
"COG1385",51,41,57,18,60,35,64,31,47,22
"COG1386",42,46,43,7,45,43,43,18,48,22
"COG1387",13,10,10,0,9,7,4,16,3,4
"COG1388",9,10,9,4,6,4,8,9,2,3
"COG1389",21,22,6,6,24,23,8,18,3,7
"COG1390",5,3,3,0,6,5,1,3,1,0
"COG1391",13,31,25,28,20,22,6,17,4,34
"COG1392",2,12,11,4,8,24,3,8,4,2
"COG1393",7,17,11,11,7,16,8,17,10,11
"COG1394",2,2,3,1,5,28,0,6,0,1
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",34,52,42,64,40,22,31,19,32,82
"COG1397",1,6,2,8,0,7,0,20,4,3
"COG1398",16,6,15,24,23,17,23,30,21,37
"COG1399",5,12,3,5,1,8,0,15,4,2
"COG1400",0,0,1,0,0,2,0,0,0,0
"COG1401",1,7,3,4,8,10,8,22,1,3
"COG1402",10,14,29,3,16,33,18,29,0,16
"COG1403",49,24,39,85,35,24,52,38,37,26
"COG1404",269,171,138,184,287,172,88,271,35,124
"COG1405",22,19,9,15,23,68,5,16,80,1
"COG1406",1,0,0,5,0,1,0,1,0,0
"COG1407",6,9,9,0,6,11,9,7,2,8
"COG1408",10,2,9,5,14,14,10,14,7,5
"COG1409",18,36,36,25,37,60,28,50,19,40
"COG1410",40,89,64,34,39,115,94,80,20,69
"COG1411",2,1,0,1,1,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,1,0,0
"COG1413",17,49,35,5,24,23,24,36,1,9
"COG1414",5,22,11,13,9,15,12,16,16,62
"COG1415",0,2,1,0,0,0,0,0,1,0
"COG1416",1,0,0,1,0,2,0,1,0,0
"COG1418",6,10,2,3,7,19,6,24,9,11
"COG1419",2,7,3,11,3,17,3,16,0,25
"COG1420",12,33,18,2,15,24,13,16,10,17
"COG1422",1,1,1,2,4,11,3,8,0,0
"COG1426",3,17,5,10,5,11,10,10,2,15
"COG1427",7,5,4,1,5,7,0,11,1,4
"COG1428",29,21,12,9,28,11,8,14,38,2
"COG1429",72,18,127,20,45,31,159,10,5,37
"COG1430",18,12,20,92,21,8,14,7,9,14
"COG1431",0,0,0,0,1,0,0,0,0,1
"COG1432",5,23,4,9,4,20,2,34,3,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,11,13,4,6,13,7,22,10,12
"COG1435",21,17,18,18,35,12,16,18,71,7
"COG1436",1,0,0,0,0,3,1,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,2
"COG1438",5,3,4,4,2,2,3,3,12,0
"COG1439",2,5,4,0,6,9,1,4,0,0
"COG1441",1,3,2,0,1,5,1,4,0,0
"COG1442",6,0,6,2,2,1,2,0,19,1
"COG1443",8,3,12,1,8,5,1,2,6,5
"COG1444",2,6,0,6,2,6,1,16,0,5
"COG1445",1,0,0,2,0,3,0,12,0,2
"COG1446",20,36,17,10,32,26,16,28,9,19
"COG1448",10,2,5,10,11,8,9,13,4,14
"COG1449",22,1,17,8,26,1,12,2,9,7
"COG1450",20,42,25,22,22,19,17,36,9,37
"COG1451",7,7,0,8,8,17,7,22,8,28
"COG1452",73,68,75,25,65,44,72,71,99,45
"COG1453",18,17,29,2,5,1,42,4,1,0
"COG1454",65,61,64,25,60,94,100,67,86,34
"COG1455",0,0,0,0,0,0,0,5,0,11
"COG1456",0,0,0,0,0,3,0,0,0,0
"COG1457",0,1,1,3,1,4,0,12,0,0
"COG1459",36,75,40,26,25,47,38,73,25,41
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,15,4,0,6,15,1,10,0,0
"COG1462",15,3,5,264,12,4,5,8,14,146
"COG1463",7,3,20,10,8,5,18,19,2,22
"COG1464",0,0,0,5,0,1,0,4,0,2
"COG1465",8,9,3,1,9,23,1,2,0,0
"COG1466",49,52,46,7,37,39,55,45,58,15
"COG1467",11,8,1,5,11,35,0,7,5,0
"COG1468",0,0,0,0,0,1,0,7,0,2
"COG1469",5,11,5,2,4,5,6,2,10,11
"COG1470",0,0,0,0,0,0,0,1,0,1
"COG1471",4,3,1,2,5,14,3,4,0,0
"COG1472",133,103,122,52,161,86,109,92,114,101
"COG1473",80,91,83,39,116,75,88,84,66,86
"COG1474",16,9,16,2,27,21,3,15,5,0
"COG1475",60,63,65,352,72,58,59,63,67,141
"COG1476",10,7,6,2,4,4,1,2,10,6
"COG1477",29,38,18,17,28,29,24,22,27,31
"COG1478",6,10,13,3,7,39,5,15,28,0
"COG1479",3,13,5,13,8,15,4,15,11,25
"COG1480",24,26,24,4,20,9,32,23,31,16
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",6,2,0,4,2,4,1,9,2,7
"COG1483",1,0,0,0,1,6,0,2,0,4
"COG1484",1,24,3,37,7,38,2,53,0,23
"COG1485",39,11,45,17,34,13,33,26,66,25
"COG1486",10,8,31,3,10,5,6,16,2,0
"COG1487",0,0,1,3,0,3,0,0,0,1
"COG1488",10,9,12,7,8,10,18,29,2,8
"COG1489",29,23,27,8,20,13,24,23,32,8
"COG1490",13,16,7,6,8,16,6,13,15,8
"COG1491",5,7,1,1,4,19,1,3,0,0
"COG1492",17,13,23,2,12,26,25,16,1,19
"COG1493",1,1,4,1,1,3,2,4,0,5
"COG1494",36,21,44,9,34,24,53,15,33,19
"COG1495",9,13,10,10,15,9,10,16,18,9
"COG1496",38,36,49,9,32,12,46,17,43,9
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,6,7,0,8,13,2,4,1,0
"COG1499",6,1,3,0,10,2,2,3,0,0
"COG1500",7,5,6,1,7,20,2,5,0,0
"COG1501",9,11,2,21,9,10,3,5,2,12
"COG1502",8,18,10,35,15,29,1,45,1,16
"COG1503",7,11,7,2,11,25,3,10,2,0
"COG1505",23,19,20,13,28,20,15,34,15,30
"COG1506",112,148,94,86,137,152,114,193,76,136
"COG1507",2,5,3,1,2,2,5,0,2,0
"COG1508",22,45,26,19,49,37,34,35,37,44
"COG1509",1,30,2,13,0,25,3,20,4,10
"COG1510",1,2,0,0,2,2,0,4,0,1
"COG1511",0,0,0,0,0,1,0,0,0,1
"COG1512",1,4,4,15,3,3,2,5,1,6
"COG1513",1,2,4,2,2,2,5,3,0,8
"COG1514",1,8,2,3,3,16,0,7,0,9
"COG1515",0,0,0,0,1,0,0,1,0,0
"COG1516",1,3,4,3,3,6,2,3,1,1
"COG1518",0,2,1,5,2,3,0,10,0,4
"COG1519",58,57,67,28,65,46,67,53,84,31
"COG1520",51,91,55,17,56,82,57,122,75,50
"COG1521",37,32,39,14,33,24,35,28,55,15
"COG1522",33,55,27,21,49,120,30,56,28,88
"COG1523",15,28,24,22,23,26,53,26,0,1
"COG1524",37,42,39,17,30,40,20,32,31,15
"COG1525",24,14,18,33,15,16,16,29,21,34
"COG1526",24,33,35,4,31,17,13,23,43,13
"COG1527",10,10,3,0,8,13,1,1,2,0
"COG1528",3,2,5,0,2,2,15,7,3,4
"COG1529",92,252,118,37,86,327,89,296,25,144
"COG1530",118,118,144,60,115,57,79,50,108,46
"COG1533",7,24,7,16,9,26,2,13,3,31
"COG1534",1,4,0,2,0,0,0,7,5,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",8,29,11,14,14,28,9,21,6,45
"COG1537",14,7,3,1,9,29,3,4,1,0
"COG1538",94,114,102,110,111,96,122,135,109,173
"COG1539",29,21,26,15,27,17,28,25,30,6
"COG1540",18,16,29,7,24,17,23,25,23,20
"COG1541",9,44,8,24,14,35,8,34,1,33
"COG1543",7,3,17,0,5,0,17,0,0,0
"COG1544",6,7,11,6,4,11,13,9,1,18
"COG1545",6,11,7,4,7,24,4,26,0,6
"COG1546",35,34,26,9,28,38,60,39,47,16
"COG1547",2,0,7,1,0,3,9,2,0,0
"COG1548",2,2,1,2,3,4,0,1,2,0
"COG1549",11,4,6,1,11,0,2,6,0,0
"COG1550",0,1,0,0,0,1,0,1,0,0
"COG1551",0,7,0,4,2,10,1,4,0,2
"COG1552",0,1,1,0,0,1,0,1,6,0
"COG1553",1,1,0,0,3,2,3,1,5,1
"COG1554",5,1,4,5,4,2,3,4,5,2
"COG1555",5,5,1,5,1,1,0,5,1,1
"COG1556",0,7,0,0,1,9,0,4,0,2
"COG1558",1,6,1,7,7,7,8,4,0,11
"COG1559",29,43,23,17,24,30,31,22,47,26
"COG1560",66,68,68,18,50,35,39,34,61,18
"COG1561",18,24,26,10,17,23,16,33,21,23
"COG1562",71,20,73,24,77,10,35,18,36,16
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,12,9,1,6,9,4,10,20,0
"COG1565",46,43,76,5,45,20,68,32,75,23
"COG1566",3,7,6,17,4,12,4,27,2,28
"COG1568",0,0,0,0,0,2,1,2,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",22,47,31,8,22,39,32,44,36,18
"COG1571",6,9,2,0,9,28,3,8,5,0
"COG1572",3,5,3,1,4,2,0,3,0,0
"COG1573",61,50,64,16,46,46,53,43,82,42
"COG1574",34,93,16,12,48,73,17,72,23,32
"COG1575",32,34,33,3,29,32,34,16,38,2
"COG1576",20,11,18,8,9,7,18,9,14,17
"COG1577",4,8,4,0,10,9,0,8,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,10,4,1,6,14,2,7,5,2
"COG1580",0,2,0,8,0,7,0,11,0,2
"COG1581",1,2,0,0,1,11,0,1,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,3,0,3,0,0,1,6
"COG1586",35,12,32,110,24,9,25,9,21,21
"COG1587",40,33,38,5,30,53,47,32,51,9
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",19,11,17,11,15,8,15,10,8,9
"COG1590",0,0,2,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,10,14,6,5,6,6,7,22,15
"COG1593",108,76,101,43,92,80,116,71,79,218
"COG1594",8,0,7,7,2,7,1,4,51,0
"COG1595",36,78,29,78,47,54,27,82,30,156
"COG1596",25,38,24,20,42,20,39,53,20,18
"COG1597",28,38,18,20,24,36,10,34,26,27
"COG1598",0,1,0,0,0,0,0,0,0,6
"COG1599",19,15,12,2,16,24,0,6,3,0
"COG1600",48,47,36,28,29,56,33,54,17,23
"COG1601",7,3,4,1,2,7,1,0,1,0
"COG1602",3,6,1,0,3,23,0,7,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,29,17,15,22,10,11,19,18,15
"COG1606",9,5,8,0,9,12,15,10,1,0
"COG1607",9,12,5,29,10,13,5,18,6,13
"COG1608",5,3,1,0,3,15,2,3,1,0
"COG1609",32,34,37,46,56,60,21,84,22,111
"COG1610",29,29,24,6,21,20,30,18,34,10
"COG1611",24,48,30,23,37,56,25,32,21,27
"COG1612",57,51,58,18,56,42,73,55,85,16
"COG1613",0,1,0,2,0,2,0,0,1,0
"COG1615",23,32,30,14,17,66,9,22,70,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,0,5,1,7,1,2,4,1,0
"COG1619",13,11,17,7,12,2,15,6,1,3
"COG1620",3,5,1,19,1,8,1,16,1,11
"COG1621",6,9,3,0,4,11,9,26,0,7
"COG1622",81,84,76,39,86,31,60,28,63,31
"COG1623",12,0,8,4,5,1,5,0,27,0
"COG1624",21,22,22,5,20,13,16,8,7,6
"COG1625",10,22,15,1,14,11,30,4,0,0
"COG1626",2,3,3,8,4,9,2,5,0,0
"COG1628",0,2,0,0,0,7,0,0,0,0
"COG1629",319,303,283,397,518,444,478,814,357,731
"COG1630",0,1,1,0,0,14,0,1,2,0
"COG1631",1,5,2,0,2,6,0,3,0,0
"COG1632",4,3,2,1,6,11,2,3,2,0
"COG1633",2,2,2,0,1,1,1,1,0,0
"COG1634",3,5,3,2,6,18,1,5,3,0
"COG1635",0,4,0,0,0,11,0,1,0,0
"COG1636",2,7,8,3,7,1,4,0,5,0
"COG1637",0,2,1,0,0,2,0,0,0,0
"COG1638",87,72,75,46,69,74,71,54,40,152
"COG1639",0,10,0,49,7,18,4,38,0,41
"COG1640",29,16,32,22,20,5,28,11,27,1
"COG1641",7,15,17,3,4,19,16,17,3,0
"COG1643",17,20,36,54,25,26,12,51,15,37
"COG1644",4,4,1,3,1,9,0,1,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,10,2,3,13,14,3,9,0,0
"COG1647",0,7,2,2,1,7,0,1,0,6
"COG1648",2,42,1,14,2,28,2,24,11,19
"COG1649",2,26,14,3,4,10,1,7,2,3
"COG1650",5,5,4,1,8,15,0,7,4,0
"COG1651",49,33,36,29,43,58,47,63,52,41
"COG1652",5,6,14,21,8,9,6,30,5,19
"COG1653",107,110,182,32,124,92,193,69,166,128
"COG1654",3,7,3,2,6,24,2,14,11,2
"COG1655",0,0,0,0,0,1,1,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",2,4,4,0,1,14,2,10,0,0
"COG1658",0,0,1,0,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,16,5,9,15,6,6,6,9,7
"COG1661",9,2,2,1,5,3,13,1,1,0
"COG1662",0,1,0,0,1,0,0,1,0,0
"COG1663",41,46,37,15,50,34,41,34,57,21
"COG1664",9,12,8,9,8,16,6,18,7,15
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",14,12,15,8,11,16,23,14,20,0
"COG1668",11,15,12,4,18,5,5,20,6,11
"COG1669",0,0,0,2,0,5,0,0,0,0
"COG1670",12,34,20,28,17,42,6,36,26,62
"COG1671",1,3,5,5,1,4,3,3,0,7
"COG1672",0,0,1,1,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",129,99,112,51,101,71,116,121,136,65
"COG1675",0,0,0,0,0,10,0,1,0,0
"COG1676",2,3,0,0,3,16,2,4,4,0
"COG1677",0,3,2,7,2,9,5,5,1,5
"COG1678",15,29,18,25,14,18,10,19,8,23
"COG1679",17,13,13,4,14,10,6,16,5,0
"COG1680",185,190,140,94,208,105,88,134,57,126
"COG1681",0,2,0,0,0,2,0,0,0,0
"COG1682",10,6,5,3,8,11,6,17,0,32
"COG1683",4,2,0,12,1,8,1,11,0,0
"COG1684",7,8,7,4,8,13,5,10,2,16
"COG1685",3,2,3,0,4,23,1,4,1,0
"COG1686",57,39,67,22,50,32,41,20,50,33
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,15,8,5,12,14,4,14,4,6
"COG1691",7,10,7,0,3,15,5,7,3,0
"COG1692",31,25,25,1,25,16,28,11,32,7
"COG1694",48,24,36,194,59,27,32,27,21,76
"COG1695",4,3,1,3,1,15,2,5,2,16
"COG1696",16,12,7,37,11,19,7,17,9,23
"COG1697",6,12,8,1,10,25,1,11,0,4
"COG1698",0,1,0,0,1,5,1,2,0,0
"COG1699",0,3,2,0,0,3,0,5,0,3
"COG1700",0,1,0,0,0,2,0,0,0,0
"COG1701",7,6,7,0,7,7,2,7,2,0
"COG1702",113,71,95,379,121,44,85,37,193,136
"COG1703",33,53,38,19,41,59,18,55,10,24
"COG1704",5,11,4,6,7,9,3,9,1,12
"COG1705",7,3,6,30,10,3,2,1,2,6
"COG1706",7,4,16,17,9,15,7,22,1,26
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,5,0,4,2,3,0,1
"COG1709",1,1,0,0,0,1,0,0,0,0
"COG1711",0,2,0,0,0,4,0,1,0,0
"COG1712",0,7,3,0,1,14,3,11,2,4
"COG1713",0,1,0,0,0,3,0,4,0,0
"COG1714",5,8,5,14,6,15,5,8,8,6
"COG1715",2,1,0,1,0,3,1,6,0,5
"COG1716",4,7,6,4,4,10,3,7,1,8
"COG1717",5,5,3,0,3,6,3,5,0,0
"COG1718",10,4,5,1,9,13,2,5,4,1
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,1,0,4,3,3,2,8,0,2
"COG1721",27,32,17,12,27,37,19,65,13,31
"COG1722",6,5,3,5,4,7,4,5,0,5
"COG1723",0,2,0,1,3,0,0,4,0,3
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",2,4,7,3,3,4,21,1,1,0
"COG1726",20,14,17,22,33,13,21,29,21,7
"COG1727",7,3,3,0,3,4,1,2,0,0
"COG1729",28,44,30,14,27,26,27,31,48,13
"COG1730",0,1,0,0,0,0,0,1,1,0
"COG1732",0,1,0,3,1,4,2,3,0,2
"COG1733",13,11,10,10,14,14,4,16,29,33
"COG1734",30,25,28,12,27,16,25,21,29,13
"COG1735",0,5,0,0,1,10,0,19,0,0
"COG1736",8,8,7,1,12,17,2,6,1,0
"COG1737",6,14,9,24,8,20,7,17,9,33
"COG1738",36,31,35,22,27,13,29,16,46,22
"COG1739",2,1,0,5,2,1,0,14,2,6
"COG1740",0,4,0,3,0,1,0,4,0,6
"COG1741",62,29,45,25,47,34,57,27,30,47
"COG1742",1,0,0,4,0,3,0,4,1,0
"COG1743",2,2,0,0,0,3,0,3,0,0
"COG1744",28,40,26,47,40,61,46,28,42,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,2,0,0,20,0,8,0,0
"COG1747",0,1,0,3,0,2,0,3,0,0
"COG1748",26,22,24,34,54,23,26,22,18,25
"COG1749",12,7,20,22,16,13,13,23,1,26
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",14,18,7,37,18,39,5,42,88,36
"COG1754",83,69,87,14,76,69,144,46,222,44
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,6,1,0,0,10,0,0,0,0
"COG1757",19,36,14,36,30,21,9,36,6,7
"COG1758",19,23,18,10,21,12,12,12,38,7
"COG1759",15,11,6,0,12,49,0,6,4,0
"COG1760",0,10,6,10,6,9,4,15,6,26
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",5,5,6,4,4,11,3,12,0,5
"COG1763",2,6,5,0,3,6,4,4,3,1
"COG1764",2,4,1,12,5,5,4,5,3,14
"COG1765",9,11,6,14,9,10,5,10,2,17
"COG1766",10,13,17,26,11,23,16,25,1,38
"COG1767",1,4,5,2,1,1,2,0,5,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",58,49,60,18,65,43,96,46,96,23
"COG1772",1,0,0,0,0,2,0,2,0,0
"COG1773",6,2,5,2,3,3,5,1,2,1
"COG1774",4,4,2,1,2,3,5,10,3,8
"COG1775",0,49,0,0,0,0,0,0,0,0
"COG1776",1,0,0,20,3,7,0,12,0,1
"COG1777",4,2,1,2,8,2,1,3,0,0
"COG1778",8,15,11,11,5,11,16,14,9,6
"COG1779",3,0,2,0,4,0,1,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,2
"COG1781",5,3,5,0,5,14,1,3,1,0
"COG1782",10,8,9,1,15,37,4,12,4,4
"COG1783",1,0,0,158,0,2,1,2,3,42
"COG1784",6,0,6,1,6,2,2,1,0,0
"COG1785",6,7,6,14,22,13,10,18,11,9
"COG1786",4,2,0,2,4,5,3,2,1,0
"COG1787",2,1,6,2,2,0,9,3,1,0
"COG1788",7,7,11,9,5,19,4,22,3,27
"COG1791",0,0,7,5,2,2,0,1,0,0
"COG1792",41,32,52,14,37,28,47,24,60,17
"COG1793",56,21,66,253,42,43,80,30,57,93
