"","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3"
"COG1223",1,0,0,1,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",23,52,49,61,49,49,49,68,73,52
"COG1226",66,61,53,60,72,78,100,59,57,46
"COG1227",0,1,1,0,1,0,2,6,0,0
"COG1228",92,83,60,213,53,181,133,110,136,64
"COG1229",0,1,3,1,2,4,4,2,3,8
"COG1230",36,7,9,9,3,37,23,20,16,3
"COG1231",5,2,4,19,3,16,10,2,17,0
"COG1232",9,4,19,18,23,16,28,23,47,15
"COG1233",50,154,165,153,196,88,124,172,126,195
"COG1234",17,43,52,69,38,59,53,59,62,55
"COG1235",9,50,37,33,42,38,58,52,51,51
"COG1236",27,12,28,45,28,42,49,39,36,23
"COG1237",1,3,1,0,1,5,1,2,4,6
"COG1238",11,52,29,35,22,20,17,34,37,26
"COG1239",23,34,45,12,37,23,15,31,11,47
"COG1240",4,8,20,3,16,3,9,5,0,11
"COG1241",3,2,6,61,7,40,26,16,23,3
"COG1242",0,0,2,6,1,10,1,0,2,0
"COG1243",1,0,6,26,1,23,8,0,13,2
"COG1244",0,0,4,6,1,6,9,13,6,1
"COG1245",2,1,6,37,7,43,13,17,18,3
"COG1246",12,2,6,1,2,6,13,3,10,1
"COG1247",1,0,3,6,0,7,10,6,6,3
"COG1249",112,161,187,140,185,167,192,182,156,173
"COG1250",85,165,170,218,137,223,152,210,190,152
"COG1251",21,2,7,1,2,8,11,6,1,1
"COG1252",35,56,68,27,82,27,47,39,24,56
"COG1253",37,53,68,97,82,91,83,80,78,61
"COG1254",1,0,1,9,1,13,9,2,7,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,18,13,8,11,12,30,22,15,13
"COG1257",8,16,10,38,15,29,29,19,33,14
"COG1258",4,1,6,27,2,39,15,12,15,4
"COG1259",3,13,12,16,6,7,11,9,14,8
"COG1260",14,3,10,34,12,33,16,9,38,3
"COG1261",6,0,3,2,2,4,6,5,5,0
"COG1262",34,60,38,116,52,106,139,75,146,62
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,25,32,18,29,12,12,32,7,31
"COG1267",4,24,9,16,21,11,10,17,20,18
"COG1268",2,26,24,23,27,23,7,23,29,20
"COG1269",2,0,7,43,6,48,17,14,31,8
"COG1270",8,8,11,15,16,27,11,15,13,20
"COG1271",18,0,6,9,0,12,24,9,30,2
"COG1272",4,3,3,7,1,5,7,2,6,4
"COG1273",9,0,1,0,0,3,0,0,0,0
"COG1274",3,2,4,7,2,11,8,1,7,3
"COG1275",1,0,0,0,0,0,1,0,0,0
"COG1276",4,1,2,0,1,1,4,2,2,1
"COG1277",3,12,7,40,19,28,30,16,35,9
"COG1278",10,24,22,36,18,18,18,17,16,26
"COG1279",4,13,18,14,15,9,10,27,18,14
"COG1280",24,84,53,72,69,60,47,52,64,59
"COG1281",12,18,20,4,16,5,23,13,2,23
"COG1282",31,96,97,73,102,62,56,90,83,103
"COG1283",17,1,11,24,13,24,26,14,18,6
"COG1284",9,0,2,4,0,4,3,0,3,1
"COG1285",4,1,0,0,0,2,1,0,1,0
"COG1286",3,7,7,3,5,7,11,11,7,4
"COG1287",3,1,12,46,5,45,40,49,56,8
"COG1288",3,0,1,0,1,2,0,1,1,1
"COG1289",5,0,4,4,0,7,1,2,0,0
"COG1290",110,83,103,74,79,64,75,69,72,86
"COG1291",15,13,12,34,12,30,23,14,24,10
"COG1292",41,20,37,33,15,30,44,37,18,21
"COG1293",6,13,26,66,21,47,25,43,39,24
"COG1294",17,1,3,2,1,2,14,7,5,0
"COG1295",17,19,14,17,16,24,13,13,16,13
"COG1296",3,7,18,6,16,5,7,14,15,18
"COG1297",4,2,10,35,14,28,23,29,31,9
"COG1298",19,24,16,17,14,22,32,26,19,9
"COG1299",4,0,2,1,0,1,0,1,0,0
"COG1300",5,0,0,3,0,2,1,0,0,0
"COG1301",32,40,30,32,26,39,47,37,33,44
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",1,0,0,10,1,10,4,3,9,1
"COG1304",21,108,106,64,119,56,75,98,110,96
"COG1305",51,23,32,36,47,30,46,32,31,41
"COG1306",0,7,4,4,3,1,0,2,8,1
"COG1307",0,0,1,11,3,7,13,2,9,0
"COG1308",0,0,0,3,0,8,1,0,8,1
"COG1309",95,26,33,36,23,35,59,44,34,23
"COG1310",484,0,34,20,4,17,7,4,12,4
"COG1311",1,1,1,16,4,6,14,9,25,2
"COG1312",0,11,7,21,14,16,28,6,17,10
"COG1313",0,0,0,0,0,0,4,0,6,0
"COG1314",0,3,3,0,1,1,0,1,5,2
"COG1315",7,1,4,9,0,5,5,4,4,0
"COG1316",5,7,3,5,3,3,5,4,6,3
"COG1317",4,1,4,2,1,10,5,1,4,0
"COG1319",14,17,17,67,14,67,50,28,51,17
"COG1320",3,0,2,1,3,2,1,1,2,2
"COG1321",4,8,11,34,12,44,16,14,34,7
"COG1322",31,86,61,55,76,59,56,88,60,71
"COG1324",3,6,5,7,7,17,7,6,12,12
"COG1325",0,0,0,7,0,12,0,0,3,0
"COG1326",0,0,1,3,0,0,0,2,2,1
"COG1327",9,29,21,17,26,12,19,20,23,27
"COG1328",4,0,1,32,0,22,8,3,23,0
"COG1329",5,28,27,16,22,10,8,23,20,31
"COG1330",26,26,75,20,35,21,26,42,9,26
"COG1331",8,34,34,100,50,103,60,50,95,36
"COG1333",20,12,23,0,12,1,6,15,1,15
"COG1334",1,0,0,0,0,0,1,0,0,0
"COG1335",25,14,23,26,14,38,49,27,17,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,9,6,9,6,5,5,5,7
"COG1339",1,0,0,14,1,8,6,4,7,2
"COG1340",2,1,4,14,4,6,6,3,5,1
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",1,0,0,0,0,1,0,0,0,0
"COG1344",48,42,63,67,60,78,84,49,41,46
"COG1345",15,12,17,11,10,21,22,13,14,13
"COG1346",3,1,2,0,2,0,7,0,0,0
"COG1347",5,16,6,12,20,5,11,12,9,22
"COG1348",3,12,21,2,21,0,7,25,0,16
"COG1349",10,2,7,5,3,2,14,10,3,0
"COG1350",3,19,14,15,9,21,3,11,18,10
"COG1351",339,54,121,51,84,62,32,39,77,46
"COG1352",19,5,6,14,3,9,17,9,9,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",24,58,50,41,65,60,45,43,43,54
"COG1355",1,1,1,8,0,15,1,0,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,37,38,52,51,83,82,59,110,45
"COG1358",1,0,0,5,1,6,5,8,8,0
"COG1359",4,1,1,6,7,5,2,4,6,3
"COG1360",23,38,32,22,27,25,35,35,32,20
"COG1361",0,0,0,20,0,22,6,0,15,0
"COG1362",3,4,3,1,1,5,8,2,14,1
"COG1363",5,12,12,13,11,11,21,25,12,13
"COG1364",12,64,63,31,74,54,45,62,73,79
"COG1366",0,5,9,3,4,4,5,5,3,4
"COG1368",12,3,10,34,6,28,8,10,12,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,6,19,3,18,13,17,7,0
"COG1371",1,0,0,11,1,3,7,0,7,0
"COG1372",535,39,119,3,45,4,14,32,8,35
"COG1373",4,0,1,3,0,3,2,1,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,5,5,8,3,21,13,8,6,3
"COG1377",15,14,12,9,10,9,21,11,10,7
"COG1378",1,0,4,12,2,14,7,9,8,1
"COG1379",0,0,0,1,0,3,0,0,3,0
"COG1380",2,0,1,0,1,0,2,1,0,0
"COG1381",10,31,25,22,40,31,24,30,23,47
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,3,0,0,1,1,0,0
"COG1384",13,79,58,57,63,66,35,64,54,64
"COG1385",14,59,55,30,51,29,37,39,44,61
"COG1386",5,33,33,45,46,47,28,49,50,32
"COG1387",5,2,5,17,6,17,15,9,13,7
"COG1388",11,6,4,6,3,4,13,5,11,6
"COG1389",2,1,8,45,6,29,13,27,21,5
"COG1390",0,2,2,14,0,8,6,2,2,0
"COG1391",33,11,20,15,13,50,55,20,37,9
"COG1392",1,2,0,26,3,24,10,8,17,6
"COG1393",14,9,9,11,8,14,13,7,14,5
"COG1394",0,0,3,10,1,19,4,5,13,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",52,45,39,27,48,34,16,33,21,33
"COG1397",5,0,0,5,3,4,6,2,6,0
"COG1398",30,10,19,11,12,16,35,18,25,22
"COG1399",1,2,3,3,1,12,3,5,11,2
"COG1400",0,0,0,0,0,0,0,1,2,0
"COG1401",4,1,4,1,2,8,14,2,3,4
"COG1402",6,13,14,32,14,25,31,17,21,20
"COG1403",72,46,60,29,52,23,37,33,40,61
"COG1404",148,67,103,319,102,183,280,279,217,85
"COG1405",4,1,17,63,8,60,29,15,74,3
"COG1406",1,0,0,0,1,0,4,2,0,0
"COG1407",5,7,13,15,13,8,11,9,9,8
"COG1408",3,11,5,10,8,9,14,9,9,13
"COG1409",19,30,19,61,24,42,55,32,25,27
"COG1410",50,53,104,89,109,93,107,72,90,76
"COG1411",0,1,0,1,0,1,3,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,16,18,31,31,24,43,16,26,19
"COG1414",23,6,13,10,1,13,14,11,5,8
"COG1415",0,0,0,0,0,2,1,0,0,0
"COG1416",0,0,2,1,1,0,0,1,1,0
"COG1418",7,2,4,28,7,13,23,6,28,4
"COG1419",6,4,3,3,1,7,14,5,8,5
"COG1420",7,14,8,20,7,18,21,20,12,15
"COG1422",0,1,3,9,1,9,4,2,8,1
"COG1426",9,8,2,9,5,12,12,3,8,7
"COG1427",1,0,2,9,4,8,8,9,5,1
"COG1428",6,28,21,13,17,10,19,16,13,24
"COG1429",31,87,150,18,140,23,51,82,21,111
"COG1430",175,9,27,9,13,19,8,6,11,12
"COG1431",8,0,0,1,0,2,0,0,1,0
"COG1432",9,5,6,12,2,11,16,12,18,2
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",9,10,7,11,16,7,23,14,8,13
"COG1435",6,22,10,15,11,17,15,22,7,20
"COG1436",0,0,0,5,1,1,2,0,1,0
"COG1437",0,0,0,0,0,0,3,0,1,0
"COG1438",1,2,3,1,3,2,2,4,0,2
"COG1439",0,0,1,6,1,10,1,3,10,0
"COG1441",0,0,1,3,0,4,3,0,3,0
"COG1442",3,5,5,1,5,0,1,0,2,4
"COG1443",2,5,1,18,2,11,6,11,9,4
"COG1444",6,0,0,4,0,1,5,1,0,0
"COG1445",1,1,3,0,0,0,0,1,0,0
"COG1446",7,10,11,30,11,29,20,28,19,24
"COG1448",11,5,8,3,8,3,14,14,6,8
"COG1449",6,9,11,5,6,1,7,13,1,4
"COG1450",16,33,20,29,20,30,45,24,24,23
"COG1451",8,13,6,9,4,11,5,4,8,7
"COG1452",24,101,57,58,79,60,64,65,88,119
"COG1453",6,22,40,4,47,6,15,11,10,22
"COG1454",35,96,76,85,65,76,80,63,88,77
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,1,2,5,0,6,1,1,1,2
"COG1459",26,23,31,38,47,42,54,40,49,45
"COG1460",0,0,0,1,1,0,0,1,1,0
"COG1461",0,2,2,10,4,18,9,3,7,1
"COG1462",231,20,19,5,3,4,9,9,5,6
"COG1463",17,14,11,7,12,6,8,16,8,24
"COG1464",2,0,1,0,0,3,0,1,0,0
"COG1465",0,0,0,20,2,22,6,9,9,2
"COG1466",14,61,54,39,78,49,33,53,35,63
"COG1467",3,0,4,29,1,35,15,9,19,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",28,1,7,9,2,3,6,7,3,3
"COG1470",0,0,1,5,0,2,1,1,1,0
"COG1471",0,0,0,14,0,13,7,5,9,2
"COG1472",72,143,113,88,106,94,106,172,76,138
"COG1473",28,83,62,91,80,77,83,107,66,82
"COG1474",2,0,5,45,6,18,23,19,23,4
"COG1475",207,43,47,33,45,44,46,63,68,56
"COG1476",5,3,2,2,0,2,5,2,1,0
"COG1477",11,22,22,15,20,22,47,40,14,25
"COG1478",0,7,5,52,8,21,7,5,11,6
"COG1479",16,4,4,4,3,11,12,8,7,2
"COG1480",2,33,28,28,30,13,27,28,14,29
"COG1481",0,0,0,0,1,1,0,0,0,0
"COG1482",5,1,1,4,5,0,7,2,6,1
"COG1483",0,2,1,3,0,4,2,3,3,1
"COG1484",42,3,22,11,4,22,30,12,18,1
"COG1485",12,23,46,13,34,11,25,46,12,45
"COG1486",0,10,17,10,13,3,9,18,17,13
"COG1487",0,0,1,0,1,1,3,1,5,0
"COG1488",7,16,9,20,15,12,16,11,14,9
"COG1489",9,18,25,12,27,21,16,13,26,35
"COG1490",3,9,7,11,11,11,12,9,13,7
"COG1491",2,0,2,6,2,17,7,2,9,1
"COG1492",12,15,15,16,24,33,26,23,27,25
"COG1493",1,3,0,3,1,0,11,2,2,2
"COG1494",10,42,39,23,55,26,19,31,27,38
"COG1495",7,17,9,17,14,7,9,12,10,14
"COG1496",10,40,38,19,36,35,22,30,31,42
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,36,1,23,5,12,14,2
"COG1499",0,0,2,7,2,5,2,11,2,1
"COG1500",0,0,6,13,1,9,5,2,6,0
"COG1501",10,2,4,9,4,18,15,9,5,2
"COG1502",45,2,9,25,10,23,31,15,10,6
"COG1503",2,0,3,20,3,31,6,7,17,0
"COG1505",34,24,19,29,24,22,29,26,21,39
"COG1506",122,92,85,183,106,169,154,158,114,126
"COG1507",0,4,2,0,1,0,0,2,2,1
"COG1508",17,34,28,31,30,39,63,42,42,34
"COG1509",4,3,6,26,3,27,31,3,24,4
"COG1510",5,0,0,0,2,1,3,2,0,1
"COG1511",15,0,0,0,0,1,1,0,2,1
"COG1512",10,1,1,4,3,4,7,0,1,0
"COG1513",2,1,1,1,0,1,5,1,0,2
"COG1514",8,1,2,18,2,7,16,1,5,2
"COG1515",1,0,1,0,0,1,0,0,0,0
"COG1516",4,4,2,1,2,2,7,1,4,1
"COG1518",1,0,3,0,1,2,6,0,0,0
"COG1519",16,86,63,45,61,65,65,68,78,78
"COG1520",20,63,46,84,61,64,100,72,79,69
"COG1521",6,36,29,25,39,39,23,32,29,43
"COG1522",27,11,19,79,19,99,59,46,63,24
"COG1523",33,17,43,11,38,12,29,19,3,34
"COG1524",15,18,18,38,26,44,32,26,42,29
"COG1525",47,26,34,22,23,20,13,12,25,25
"COG1526",8,18,17,29,9,42,9,19,26,7
"COG1527",0,1,7,33,1,26,17,14,14,1
"COG1528",1,6,7,5,9,2,3,6,6,4
"COG1529",70,82,91,309,78,350,269,121,267,70
"COG1530",34,128,106,81,136,112,99,112,102,153
"COG1533",7,6,8,10,13,21,19,8,11,7
"COG1534",1,2,0,4,1,2,4,3,1,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",9,15,18,25,9,14,12,8,16,5
"COG1537",1,0,2,24,4,29,12,6,15,1
"COG1538",161,135,133,96,131,108,114,130,104,148
"COG1539",5,28,24,17,21,19,11,29,21,39
"COG1540",7,25,22,27,17,17,10,14,24,20
"COG1541",24,8,22,22,5,42,37,22,26,13
"COG1543",3,11,29,1,29,0,3,19,2,18
"COG1544",6,10,11,2,12,4,3,5,0,11
"COG1545",4,4,2,14,6,19,19,4,18,4
"COG1546",12,34,54,46,31,30,43,35,37,55
"COG1547",0,4,6,6,10,2,5,4,2,3
"COG1548",0,3,2,2,1,0,5,2,3,3
"COG1549",1,0,7,19,3,7,7,8,7,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,3,3,2,2,3,3,1,2
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",2,1,1,1,0,2,3,3,1,0
"COG1554",7,9,3,5,2,2,1,2,3,1
"COG1555",7,0,1,2,2,3,6,1,2,1
"COG1556",1,0,0,7,0,6,2,0,1,0
"COG1558",5,5,2,1,4,2,12,5,1,3
"COG1559",13,30,26,26,22,27,39,32,28,32
"COG1560",9,62,65,52,67,62,46,49,46,73
"COG1561",8,16,15,18,9,22,29,17,17,11
"COG1562",10,50,60,40,55,16,40,76,41,68
"COG1563",0,0,0,0,1,0,0,0,0,1
"COG1564",2,4,7,13,9,12,7,11,5,4
"COG1565",8,52,62,40,71,33,24,44,29,62
"COG1566",17,6,11,4,4,10,19,9,14,4
"COG1568",0,0,0,2,0,1,0,0,2,0
"COG1569",1,1,0,0,0,0,0,0,0,0
"COG1570",14,32,27,38,37,41,50,45,46,45
"COG1571",0,1,4,20,5,26,15,12,15,1
"COG1572",1,0,1,13,3,1,2,5,4,1
"COG1573",23,57,56,60,68,56,49,45,77,42
"COG1574",27,30,25,98,20,118,59,32,66,19
"COG1575",9,22,27,40,27,26,15,24,21,22
"COG1576",2,9,19,7,11,10,16,19,5,19
"COG1577",2,0,6,20,3,15,6,9,16,4
"COG1578",0,0,0,0,0,0,1,0,1,0
"COG1579",3,2,5,8,4,14,5,4,7,2
"COG1580",3,0,0,2,0,4,5,2,1,0
"COG1581",0,0,0,12,0,14,3,0,5,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,1,1,0,0,0,0,3,0
"COG1586",126,44,46,13,29,15,11,16,16,26
"COG1587",11,20,49,45,48,45,39,31,35,40
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,15,20,15,13,10,14,13,11,12
"COG1590",0,0,0,0,0,1,1,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,13,5,8,3,6,4,3,5,3
"COG1593",38,127,100,66,104,90,70,111,96,123
"COG1594",1,0,4,7,2,4,7,2,6,1
"COG1595",73,35,28,50,34,40,89,39,37,32
"COG1596",37,42,21,20,29,23,49,45,22,52
"COG1597",10,41,18,44,7,30,35,31,20,7
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",1,1,4,31,6,40,13,11,31,1
"COG1600",20,33,26,59,34,38,62,27,42,38
"COG1601",0,0,2,8,0,8,7,3,4,0
"COG1602",0,0,0,18,0,15,6,1,14,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,19,13,14,11,20,24,26,15,18
"COG1606",1,3,10,13,14,16,21,12,11,14
"COG1607",15,5,12,18,11,13,18,9,17,7
"COG1608",0,0,3,14,0,8,9,5,14,1
"COG1609",89,21,29,33,38,29,56,53,14,26
"COG1610",6,38,24,26,25,21,15,16,20,39
"COG1611",26,34,33,46,22,43,27,28,30,44
"COG1612",21,71,67,57,56,41,50,45,66,64
"COG1613",2,0,0,0,0,4,0,0,0,0
"COG1615",5,23,5,50,12,59,20,8,72,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,2,6,2,3,5,6,3,2
"COG1619",9,11,17,7,16,8,9,11,5,19
"COG1620",7,1,0,4,3,10,12,7,8,4
"COG1621",3,9,11,18,11,10,25,3,10,8
"COG1622",32,83,70,56,79,45,71,92,70,106
"COG1623",0,3,2,1,4,0,0,2,2,4
"COG1624",5,14,16,15,10,12,17,22,10,14
"COG1625",5,15,20,2,20,8,10,13,9,20
"COG1626",13,1,2,8,2,18,3,0,6,0
"COG1628",0,0,0,5,0,10,0,0,0,0
"COG1629",804,552,415,487,414,364,736,669,384,501
"COG1630",0,0,0,15,0,15,2,0,8,0
"COG1631",0,0,0,7,0,7,2,3,2,0
"COG1632",0,0,1,10,1,8,3,5,8,1
"COG1633",0,0,1,0,1,0,3,6,0,1
"COG1634",1,0,2,22,1,16,12,9,7,0
"COG1635",0,0,0,9,0,14,2,0,9,0
"COG1636",0,2,6,0,4,2,5,3,0,5
"COG1637",1,0,0,2,0,3,0,0,1,0
"COG1638",26,75,84,56,100,45,42,78,55,105
"COG1639",17,0,7,2,3,0,23,17,6,2
"COG1640",12,24,23,3,33,3,14,19,9,35
"COG1641",4,5,20,23,14,20,10,9,35,15
"COG1643",40,19,19,14,11,12,42,39,13,6
"COG1644",0,1,2,3,2,3,0,2,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,1,16,3,16,13,10,15,5
"COG1647",0,1,1,6,0,3,4,3,2,0
"COG1648",10,4,4,14,1,14,18,8,19,0
"COG1649",3,6,3,15,6,11,11,5,16,3
"COG1650",0,0,1,24,3,21,5,3,15,2
"COG1651",32,48,33,54,37,51,58,42,50,38
"COG1652",5,5,5,5,6,5,13,9,9,4
"COG1653",34,157,147,99,135,89,63,85,93,134
"COG1654",9,3,4,11,3,16,17,7,17,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",0,2,3,2,0,10,17,0,16,3
"COG1658",0,0,1,2,0,4,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,12,5,3,6,7,9,4,5,8
"COG1661",1,6,10,6,4,3,7,8,7,15
"COG1662",0,1,0,0,0,1,2,0,0,1
"COG1663",8,56,45,39,73,54,49,50,41,49
"COG1664",5,11,7,7,11,18,12,9,22,11
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",5,20,18,12,19,11,14,19,14,19
"COG1668",7,6,9,10,6,6,15,14,9,10
"COG1669",1,0,0,0,0,0,0,0,1,0
"COG1670",24,12,13,34,11,49,42,30,21,9
"COG1671",6,2,2,4,2,7,7,9,4,0
"COG1672",0,0,2,1,4,1,2,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",43,140,81,98,100,82,104,137,136,130
"COG1675",0,0,0,5,0,11,2,0,9,0
"COG1676",0,0,0,18,0,20,9,5,6,0
"COG1677",1,3,6,2,2,2,6,3,5,0
"COG1678",25,13,20,20,13,21,27,15,23,27
"COG1679",2,2,4,36,3,23,22,21,23,5
"COG1680",105,152,122,209,161,203,226,184,176,181
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,4,7,15,4,12,20,4,9,1
"COG1683",1,1,2,3,2,3,12,3,4,0
"COG1684",5,3,12,8,4,5,13,13,5,6
"COG1685",2,0,3,14,0,15,5,9,11,0
"COG1686",12,60,52,42,56,42,27,63,45,86
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,3,40,6,20,18,9,18,2
"COG1691",2,4,5,19,13,15,18,6,15,6
"COG1692",1,38,27,15,34,18,15,30,30,40
"COG1694",133,18,43,17,28,16,39,37,23,36
"COG1695",4,3,1,5,2,7,1,5,3,1
"COG1696",5,15,8,13,9,22,17,13,14,2
"COG1697",1,0,6,38,2,14,17,10,19,0
"COG1698",0,0,1,4,0,2,2,1,2,0
"COG1699",1,1,0,2,0,3,2,0,1,0
"COG1700",0,0,0,0,0,0,1,2,0,0
"COG1701",1,0,0,17,3,13,5,5,12,2
"COG1702",346,95,160,54,100,48,38,80,44,88
"COG1703",6,16,24,78,17,77,48,46,39,19
"COG1704",10,3,3,3,2,5,15,12,7,1
"COG1705",8,8,11,0,4,2,6,14,2,9
"COG1706",12,7,8,7,9,9,30,8,9,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",9,0,1,2,1,0,0,0,1,0
"COG1709",0,0,0,2,0,1,0,0,0,0
"COG1711",0,0,0,5,0,5,3,0,11,0
"COG1712",0,2,5,12,2,15,11,2,12,3
"COG1713",0,0,0,5,0,3,0,0,1,0
"COG1714",6,2,3,6,2,10,12,4,4,4
"COG1715",1,0,2,2,0,1,1,0,0,1
"COG1716",5,3,1,4,5,9,8,2,2,0
"COG1717",0,0,1,9,3,10,5,10,11,1
"COG1718",1,0,1,26,1,9,7,6,15,3
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,0,0,1,0,4,6,1,0,0
"COG1721",18,7,19,76,25,64,73,39,62,18
"COG1722",4,3,1,2,4,3,5,2,3,6
"COG1723",0,0,0,0,2,2,3,0,0,0
"COG1724",0,0,0,0,1,0,1,0,0,0
"COG1725",10,11,4,1,21,2,2,7,1,24
"COG1726",11,30,21,17,24,9,39,36,15,17
"COG1727",2,0,0,7,0,6,2,2,4,0
"COG1729",9,51,28,34,44,29,31,25,36,40
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",8,0,2,4,2,9,2,2,2,1
"COG1733",25,2,4,4,5,6,11,13,4,7
"COG1734",6,21,16,14,19,27,18,24,34,22
"COG1735",0,0,1,29,6,11,9,0,24,1
"COG1736",0,0,0,15,1,29,15,8,13,1
"COG1737",15,8,6,3,4,2,14,5,1,4
"COG1738",9,45,32,24,37,21,21,19,25,33
"COG1739",5,1,5,4,3,5,5,3,0,3
"COG1740",4,0,1,1,4,0,2,0,0,0
"COG1741",33,44,50,32,54,26,29,35,20,41
"COG1742",3,0,2,0,0,3,0,2,5,0
"COG1743",1,0,1,1,0,0,1,0,5,0
"COG1744",42,44,35,37,35,28,31,39,36,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,25,0,13,5,0,10,0
"COG1747",0,1,0,1,0,0,3,0,2,0
"COG1748",19,38,28,35,30,16,31,52,21,40
"COG1749",5,16,16,10,8,12,27,16,15,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",26,12,17,19,8,24,27,13,15,4
"COG1754",34,162,148,73,136,73,60,134,72,149
"COG1755",0,0,1,0,0,0,0,0,0,1
"COG1756",0,0,0,10,0,5,3,1,3,0
"COG1757",26,18,17,32,15,31,49,22,24,7
"COG1758",4,17,17,14,17,12,10,22,23,25
"COG1759",2,0,1,27,3,32,12,9,20,0
"COG1760",11,0,7,5,3,17,12,9,8,3
"COG1761",0,0,1,0,0,1,0,0,0,0
"COG1762",11,7,7,10,4,9,5,7,10,2
"COG1763",0,1,4,5,2,3,8,3,4,3
"COG1764",8,10,2,7,11,7,4,2,4,6
"COG1765",14,6,3,10,5,10,14,8,5,4
"COG1766",21,14,13,8,12,10,31,16,18,18
"COG1767",0,2,3,3,2,1,1,0,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",33,108,91,69,114,54,43,82,55,110
"COG1772",0,0,2,3,2,2,1,1,2,0
"COG1773",4,4,7,2,8,3,6,4,2,7
"COG1774",3,1,2,6,1,6,4,6,5,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",10,0,2,0,1,0,10,1,1,0
"COG1777",1,0,1,17,1,6,4,3,2,1
"COG1778",12,8,15,20,16,16,13,12,16,7
"COG1779",0,0,0,5,0,0,3,6,4,1
"COG1780",1,0,0,0,0,1,0,0,0,0
"COG1781",0,0,2,8,0,8,1,3,10,1
"COG1782",0,1,7,37,3,46,21,11,16,2
"COG1783",269,1,9,0,0,0,0,0,0,0
"COG1784",1,0,0,14,2,2,6,9,5,2
"COG1785",12,16,6,11,6,7,19,15,12,8
"COG1786",2,0,1,5,2,8,4,3,7,1
"COG1787",0,3,10,0,11,0,2,4,1,11
"COG1788",6,6,7,11,6,18,26,14,15,9
"COG1791",0,0,0,0,0,0,2,1,1,0
"COG1792",16,47,32,41,50,25,31,48,39,57
"COG1793",153,56,96,37,75,33,35,22,40,75
"COG1794",10,16,23,9,22,10,6,19,13,18
