"","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",2,2,0,0,0,0,0,2,0,2
"COG1225",29,49,36,17,17,51,78,57,67,66
"COG1226",58,59,64,140,69,42,74,69,40,126
"COG1227",1,1,0,8,5,0,1,1,0,2
"COG1228",135,104,60,76,114,64,67,118,121,109
"COG1229",2,3,1,4,1,2,3,3,5,1
"COG1230",1,3,2,148,3,1,4,2,5,26
"COG1231",25,12,5,26,8,1,5,11,6,9
"COG1232",15,5,7,2,15,18,10,15,27,28
"COG1233",173,168,170,15,164,164,153,169,146,133
"COG1234",29,55,54,18,60,46,45,42,32,36
"COG1235",43,37,45,38,42,44,30,32,31,25
"COG1236",11,10,15,38,11,28,23,32,30,43
"COG1237",3,0,3,0,1,5,5,1,1,0
"COG1238",35,35,28,26,31,41,27,48,38,28
"COG1239",15,29,31,4,18,38,60,25,19,24
"COG1240",11,10,15,0,10,17,17,10,7,7
"COG1241",14,19,5,1,11,3,5,24,19,21
"COG1242",0,0,1,0,0,0,1,0,0,0
"COG1243",3,8,4,0,4,4,4,4,17,8
"COG1244",3,4,2,0,5,2,0,6,5,2
"COG1245",13,14,4,0,3,2,5,10,18,18
"COG1246",3,2,1,25,1,0,4,1,3,14
"COG1247",2,4,2,4,3,3,0,4,2,2
"COG1249",94,116,122,192,122,165,154,171,157,192
"COG1250",178,202,138,251,176,154,156,174,193,152
"COG1251",1,1,4,65,0,0,0,2,4,17
"COG1252",35,48,62,82,44,42,91,31,36,47
"COG1253",67,78,66,26,76,60,90,66,90,90
"COG1254",1,3,2,6,1,6,1,2,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,5,11,53,10,14,11,10,4,15
"COG1257",16,31,14,3,18,10,11,25,19,29
"COG1258",11,15,8,0,4,1,3,8,14,14
"COG1259",7,11,11,1,12,2,5,10,13,10
"COG1260",10,7,14,0,5,6,13,10,40,14
"COG1261",1,2,2,15,1,2,5,0,4,3
"COG1262",50,68,43,57,59,69,54,42,39,76
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",30,31,29,16,24,34,47,17,13,24
"COG1267",16,18,20,10,28,27,13,27,18,8
"COG1268",35,30,33,2,28,33,21,26,28,15
"COG1269",4,8,3,0,5,3,6,9,19,11
"COG1270",10,8,12,16,10,15,17,11,16,12
"COG1271",1,3,2,58,2,0,0,0,2,15
"COG1272",9,12,6,13,8,5,1,4,6,8
"COG1273",0,0,2,2,0,0,1,0,0,2
"COG1274",4,4,3,0,2,4,6,4,8,5
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,1,1,0,0,3,4,0,1,3
"COG1277",7,10,7,8,8,8,9,10,14,21
"COG1278",27,27,23,51,32,17,39,38,31,35
"COG1279",19,16,12,10,11,25,9,17,19,12
"COG1280",65,55,60,62,72,73,52,83,95,55
"COG1281",12,9,24,39,12,8,18,10,3,14
"COG1282",82,94,125,51,97,106,91,88,104,82
"COG1283",6,9,12,16,14,11,4,42,11,28
"COG1284",0,0,0,12,0,1,1,0,1,2
"COG1285",1,2,0,9,0,0,1,0,0,3
"COG1286",3,6,4,6,4,6,3,3,1,2
"COG1287",22,40,5,0,8,9,14,47,30,51
"COG1288",0,1,1,10,0,0,0,0,1,2
"COG1289",0,0,1,39,0,0,0,0,4,2
"COG1290",73,84,90,33,106,97,79,92,97,84
"COG1291",8,8,9,34,6,11,16,15,12,26
"COG1292",25,30,11,223,48,20,29,27,16,30
"COG1293",23,26,35,0,10,17,46,18,27,21
"COG1294",0,0,2,32,1,0,1,0,1,17
"COG1295",15,7,14,57,9,8,18,8,11,21
"COG1296",13,21,17,10,18,27,11,18,22,7
"COG1297",14,12,11,1,11,5,6,21,6,20
"COG1298",9,9,15,79,19,13,25,6,5,22
"COG1299",0,2,0,2,0,0,0,0,0,1
"COG1300",0,0,0,10,0,0,0,0,0,2
"COG1301",35,38,35,35,44,34,36,25,18,42
"COG1302",1,0,0,0,0,0,0,0,0,1
"COG1303",3,9,1,0,1,0,1,3,8,5
"COG1304",94,87,114,51,106,133,91,88,126,68
"COG1305",10,13,40,47,6,44,36,15,20,65
"COG1306",11,9,4,0,15,3,5,10,11,7
"COG1307",6,1,2,28,0,0,1,2,19,10
"COG1308",1,0,0,0,0,0,3,0,3,2
"COG1309",33,38,32,329,28,33,30,21,25,83
"COG1310",3,10,0,1,3,0,11,6,13,23
"COG1311",7,11,2,1,3,1,10,7,19,9
"COG1312",6,12,17,16,5,9,4,6,15,10
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,1,0,0,0,5,4,1,4
"COG1315",0,0,2,0,0,1,0,1,0,4
"COG1316",8,9,0,0,7,3,5,14,9,9
"COG1317",0,1,1,17,0,1,1,2,2,3
"COG1319",27,19,20,30,21,13,40,23,26,34
"COG1320",0,2,0,12,0,3,1,0,1,1
"COG1321",15,19,14,4,6,12,13,18,15,23
"COG1322",80,82,78,37,84,78,54,79,84,58
"COG1324",5,6,12,0,7,4,6,7,6,2
"COG1325",0,0,0,0,0,0,1,0,4,0
"COG1326",4,4,0,0,1,0,1,4,1,3
"COG1327",34,23,26,13,23,29,34,25,31,18
"COG1328",2,3,1,2,0,0,9,2,19,2
"COG1329",29,31,37,10,19,29,18,32,41,21
"COG1330",18,26,35,59,15,23,59,10,4,29
"COG1331",38,37,40,7,40,38,37,55,87,42
"COG1333",7,9,9,2,13,4,27,6,2,19
"COG1334",0,0,0,1,0,0,1,0,0,1
"COG1335",23,13,10,47,17,9,14,9,11,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,0,8,21,8,10,6,2,1,10
"COG1339",1,2,3,0,1,2,2,2,5,3
"COG1340",3,7,2,0,1,0,0,7,2,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",41,26,59,87,38,43,64,30,14,61
"COG1345",6,4,10,23,9,7,6,7,2,17
"COG1346",0,0,0,19,1,0,0,0,0,6
"COG1347",13,12,10,9,19,14,6,13,6,8
"COG1348",7,11,22,1,20,6,22,4,3,12
"COG1349",5,7,0,38,4,1,4,3,0,12
"COG1350",16,13,11,1,24,9,14,25,24,8
"COG1351",52,58,58,17,54,49,91,75,85,94
"COG1352",2,1,0,43,0,4,4,1,0,21
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,33,57,26,51,31,36,37,28,23
"COG1355",0,0,1,5,0,1,2,1,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,49,70,12,41,29,74,28,33,40
"COG1358",0,2,0,0,0,1,1,1,3,6
"COG1359",3,4,1,0,1,3,6,5,6,3
"COG1360",19,28,26,54,22,25,26,27,26,31
"COG1361",1,5,0,0,0,0,2,1,12,1
"COG1362",2,1,2,12,1,1,11,6,3,8
"COG1363",13,14,8,4,21,11,7,11,17,20
"COG1364",46,37,50,30,39,79,87,72,59,55
"COG1366",5,2,3,2,3,2,8,5,3,5
"COG1368",6,2,4,48,12,3,8,10,6,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,3,2,0,5,1,6,10,5,9
"COG1371",1,2,0,0,0,0,0,2,2,1
"COG1372",31,34,53,24,39,23,84,17,38,54
"COG1373",0,1,5,6,0,0,1,0,0,1
"COG1374",1,0,0,0,0,0,0,1,0,0
"COG1376",10,8,4,57,8,2,5,5,3,13
"COG1377",6,6,9,36,11,4,13,8,5,10
"COG1378",4,5,3,0,2,3,3,8,6,9
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,1,0,0,1
"COG1381",26,26,42,22,36,35,37,39,30,27
"COG1382",0,0,0,0,1,0,0,0,0,1
"COG1383",0,1,0,0,1,0,0,2,0,1
"COG1384",50,58,73,20,76,73,43,69,81,42
"COG1385",48,60,64,39,63,68,43,62,48,42
"COG1386",38,42,49,36,31,42,42,51,37,35
"COG1387",7,6,2,0,6,2,1,6,2,14
"COG1388",7,12,4,3,3,5,5,2,0,6
"COG1389",12,18,7,0,5,2,6,15,17,18
"COG1390",2,2,3,0,2,0,1,2,3,3
"COG1391",11,17,8,76,15,9,12,2,4,33
"COG1392",10,9,1,11,4,6,2,9,8,4
"COG1393",10,14,4,16,7,9,16,9,3,19
"COG1394",2,4,1,1,0,0,3,9,5,5
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",34,47,48,109,39,60,36,45,60,34
"COG1397",1,2,3,2,0,1,4,0,4,2
"COG1398",20,14,23,14,20,12,34,17,11,26
"COG1399",3,3,0,5,1,1,6,4,6,11
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",2,2,4,17,2,1,1,3,5,3
"COG1402",5,9,13,3,3,12,25,14,16,24
"COG1403",40,34,56,21,48,46,48,40,41,22
"COG1404",151,226,104,57,137,80,99,199,110,282
"COG1405",19,17,7,0,8,7,15,40,34,22
"COG1406",0,0,1,0,0,0,0,0,0,1
"COG1407",7,9,21,13,12,9,9,6,11,6
"COG1408",7,17,10,3,9,9,7,10,14,13
"COG1409",25,20,14,66,33,23,41,34,34,52
"COG1410",63,77,75,72,49,55,98,67,59,87
"COG1411",2,0,1,0,1,0,1,1,0,1
"COG1412",0,1,0,0,0,0,0,1,1,1
"COG1413",13,24,18,3,19,13,22,17,8,30
"COG1414",16,18,9,88,12,9,14,11,9,23
"COG1415",2,1,2,0,0,0,1,2,0,2
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",5,6,9,2,7,1,9,4,23,11
"COG1419",3,1,1,27,1,4,3,0,1,10
"COG1420",7,10,4,23,12,17,16,12,19,17
"COG1422",1,1,2,0,2,0,1,6,5,2
"COG1426",3,6,4,6,3,4,6,4,4,11
"COG1427",1,6,0,0,2,0,2,5,3,4
"COG1428",37,21,14,9,24,12,12,15,13,11
"COG1429",60,69,133,48,62,68,148,40,17,66
"COG1430",8,12,13,13,26,7,5,20,20,21
"COG1431",0,0,0,2,0,0,0,0,2,0
"COG1432",3,3,3,27,3,3,7,5,12,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,14,9,10,12,11,10,12,9,13
"COG1435",35,33,14,13,22,17,13,28,9,17
"COG1436",1,2,0,0,0,0,0,3,1,2
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",2,2,2,0,4,1,1,4,1,2
"COG1439",5,5,3,0,3,1,4,2,0,2
"COG1441",0,1,1,2,0,0,1,3,0,1
"COG1442",4,2,2,0,2,1,2,2,1,1
"COG1443",9,9,7,3,9,3,5,9,11,6
"COG1444",2,0,0,8,0,0,0,4,0,6
"COG1445",0,1,0,2,2,0,1,0,0,2
"COG1446",20,35,9,3,25,15,6,16,16,18
"COG1448",9,6,8,25,6,3,6,4,9,16
"COG1449",7,6,7,6,17,2,4,9,4,8
"COG1450",23,14,21,38,34,26,30,21,18,37
"COG1451",7,8,8,22,4,4,7,4,3,9
"COG1452",58,32,58,45,44,116,73,77,47,67
"COG1453",17,15,39,0,22,8,14,4,10,11
"COG1454",81,89,76,53,64,72,91,79,111,64
"COG1455",0,1,0,4,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,0,5,0,0,1,0,3,3
"COG1459",23,29,31,66,29,33,39,32,36,55
"COG1460",0,0,1,0,0,0,0,0,0,1
"COG1461",8,2,3,0,2,0,2,12,12,8
"COG1462",2,9,8,13,19,1,15,4,4,16
"COG1463",9,12,18,6,12,15,11,6,4,31
"COG1464",0,0,0,8,0,0,0,0,0,1
"COG1465",5,9,2,0,0,3,3,5,10,5
"COG1466",64,48,52,28,62,72,58,52,53,28
"COG1467",5,5,0,0,3,2,6,10,14,14
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",1,3,1,10,3,1,2,6,3,5
"COG1470",0,1,1,0,0,0,0,0,0,1
"COG1471",3,6,3,0,0,0,1,4,11,1
"COG1472",103,108,83,39,91,160,82,121,91,94
"COG1473",108,114,84,109,116,77,76,85,95,73
"COG1474",18,15,7,1,6,3,7,14,23,18
"COG1475",77,55,61,208,66,74,65,74,86,79
"COG1476",7,8,4,4,4,1,2,1,3,0
"COG1477",23,18,23,27,32,24,16,26,13,15
"COG1478",13,20,7,1,10,4,8,11,18,15
"COG1479",4,3,4,32,3,3,2,6,4,12
"COG1480",36,28,34,3,25,31,44,37,17,36
"COG1481",0,0,1,0,0,0,0,0,0,5
"COG1482",5,2,9,0,3,0,2,0,0,4
"COG1483",1,1,0,6,0,0,0,1,1,5
"COG1484",2,0,3,45,1,0,4,0,13,31
"COG1485",29,36,35,34,41,58,23,57,18,20
"COG1486",14,13,17,0,14,23,14,18,16,6
"COG1487",0,1,1,9,0,0,0,0,2,1
"COG1488",8,7,6,55,10,9,15,11,8,19
"COG1489",25,25,25,23,18,30,23,17,32,20
"COG1490",15,17,9,10,12,11,4,19,14,16
"COG1491",2,5,1,0,0,0,0,2,2,4
"COG1492",21,15,26,35,16,16,20,8,9,8
"COG1493",2,4,1,4,1,2,0,1,4,1
"COG1494",33,33,57,7,31,45,32,38,44,28
"COG1495",15,7,14,18,11,22,12,13,17,5
"COG1496",38,38,40,18,41,50,34,43,35,24
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",8,8,0,0,1,0,2,9,17,8
"COG1499",10,7,3,0,6,1,0,2,2,7
"COG1500",3,4,0,0,4,1,1,7,8,8
"COG1501",3,9,3,3,3,2,0,3,7,15
"COG1502",7,7,8,78,8,2,8,6,7,26
"COG1503",4,13,1,0,6,4,3,7,16,10
"COG1505",29,26,16,9,42,23,17,32,13,18
"COG1506",118,123,122,43,146,86,114,112,126,140
"COG1507",3,2,5,0,3,4,1,5,2,2
"COG1508",49,38,29,35,34,32,43,26,19,34
"COG1509",4,2,2,32,1,6,5,4,15,18
"COG1510",1,0,1,3,1,1,2,0,0,1
"COG1511",0,0,0,1,0,0,0,0,0,5
"COG1512",4,7,1,11,3,0,1,4,1,3
"COG1513",1,1,3,4,1,4,10,2,0,2
"COG1514",0,5,2,2,2,1,5,7,11,9
"COG1515",0,2,1,4,1,0,0,3,1,2
"COG1516",2,0,0,3,0,0,4,2,0,5
"COG1518",0,0,1,6,0,0,0,0,1,3
"COG1519",95,67,84,47,74,68,60,90,64,49
"COG1520",38,37,36,31,38,68,48,95,59,74
"COG1521",45,33,54,21,45,41,30,34,39,27
"COG1522",26,48,17,91,39,17,37,30,58,39
"COG1523",22,20,33,6,16,21,43,13,9,56
"COG1524",28,30,24,15,36,20,19,33,35,32
"COG1525",24,27,24,22,24,20,20,30,27,18
"COG1526",19,21,6,18,22,19,11,38,19,20
"COG1527",3,7,3,0,0,1,5,7,16,5
"COG1528",5,2,7,0,3,9,10,2,5,7
"COG1529",77,76,71,243,55,59,210,111,166,178
"COG1530",126,110,131,74,103,137,108,139,81,107
"COG1533",6,6,9,27,5,7,9,3,3,10
"COG1534",3,1,1,3,2,2,2,3,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,10,12,36,12,10,19,7,15,25
"COG1537",3,12,4,0,3,1,3,9,10,5
"COG1538",109,124,110,272,122,118,110,105,86,104
"COG1539",26,27,23,12,29,31,27,22,18,21
"COG1540",32,45,25,13,22,30,25,32,24,14
"COG1541",12,7,11,46,18,10,9,16,5,15
"COG1543",6,7,25,0,14,10,27,5,2,9
"COG1544",9,7,13,22,9,12,10,3,3,7
"COG1545",7,7,3,4,6,5,15,4,19,14
"COG1546",47,41,50,13,47,37,48,45,34,50
"COG1547",2,6,3,0,0,1,5,4,4,3
"COG1548",2,1,1,3,1,2,1,4,3,1
"COG1549",2,11,2,0,6,2,2,18,2,15
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",2,3,1,8,0,1,2,4,2,3
"COG1552",0,0,1,0,0,0,0,0,1,0
"COG1553",1,0,0,2,1,0,0,0,0,0
"COG1554",3,8,1,4,10,5,1,0,2,12
"COG1555",0,3,3,8,1,1,2,0,0,3
"COG1556",0,0,0,2,1,0,1,0,2,1
"COG1558",3,3,2,7,1,5,3,4,0,4
"COG1559",39,17,23,35,33,31,26,25,29,20
"COG1560",66,51,58,50,61,73,62,72,36,48
"COG1561",30,18,14,35,28,16,14,24,7,18
"COG1562",59,59,69,9,55,65,53,67,43,53
"COG1563",0,0,0,0,2,0,0,0,0,0
"COG1564",13,6,8,0,10,2,4,12,11,9
"COG1565",52,73,60,13,44,42,37,42,39,21
"COG1566",4,4,8,27,2,4,6,1,0,9
"COG1568",0,0,0,0,0,0,0,1,1,3
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",39,29,34,42,36,41,57,41,33,41
"COG1571",4,3,3,0,4,1,4,9,10,8
"COG1572",1,2,2,0,0,0,0,5,1,7
"COG1573",51,54,52,39,57,63,60,67,82,45
"COG1574",37,43,14,11,39,19,43,37,38,54
"COG1575",32,25,37,2,22,21,38,14,36,20
"COG1576",23,15,13,9,16,12,14,21,7,10
"COG1577",6,4,4,0,4,1,6,6,10,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,7,2,0,6,2,3,4,7,12
"COG1580",0,1,0,12,1,0,0,0,0,4
"COG1581",0,1,0,0,3,0,0,1,2,0
"COG1582",0,0,1,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,2,0,0,0,0,2
"COG1586",26,27,41,11,31,31,37,30,35,32
"COG1587",33,43,38,17,23,28,47,41,30,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,6,8,14,12,10,24,4,10,16
"COG1590",0,1,1,0,0,0,0,0,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,7,3,0,9,10,12,12,8,5
"COG1593",97,106,112,291,96,144,94,112,108,97
"COG1594",12,9,3,0,4,2,2,17,2,6
"COG1595",37,36,33,125,43,29,29,30,30,80
"COG1596",43,32,33,60,34,47,26,27,17,48
"COG1597",19,33,7,35,12,13,35,21,20,39
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",9,18,7,0,0,1,5,11,16,11
"COG1600",47,39,35,38,40,27,44,25,33,41
"COG1601",3,0,2,0,2,1,0,2,3,1
"COG1602",2,3,0,0,0,0,0,2,4,1
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,16,10,35,22,13,17,24,15,15
"COG1606",9,6,16,0,6,7,20,12,11,15
"COG1607",13,9,2,15,13,4,7,8,10,16
"COG1608",3,3,2,0,4,0,1,7,8,4
"COG1609",29,48,38,95,21,11,27,21,6,90
"COG1610",29,30,23,25,34,24,24,31,38,19
"COG1611",36,25,27,52,26,24,32,33,22,23
"COG1612",70,59,67,40,75,78,66,82,64,54
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",21,24,11,1,11,9,18,16,53,26
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,1,0,3,1,0,3,4,6
"COG1619",9,11,13,3,14,7,27,13,4,18
"COG1620",1,0,3,3,1,2,5,3,6,6
"COG1621",8,2,4,3,4,7,19,2,15,12
"COG1622",75,89,104,86,109,93,84,89,101,69
"COG1623",5,5,3,0,7,1,6,5,4,4
"COG1624",12,16,16,0,13,13,16,8,11,11
"COG1625",11,11,26,0,7,14,30,6,4,6
"COG1626",4,1,3,1,1,0,0,2,1,3
"COG1628",0,0,0,1,0,0,0,0,0,0
"COG1629",693,551,440,647,585,500,532,520,415,652
"COG1630",3,1,0,1,0,0,2,0,6,1
"COG1631",0,2,1,0,0,0,1,1,0,2
"COG1632",0,2,0,0,3,1,1,4,4,8
"COG1633",0,0,2,0,0,0,0,0,1,1
"COG1634",3,7,0,0,3,0,2,7,13,8
"COG1635",0,2,0,0,0,0,2,0,10,2
"COG1636",5,5,1,0,6,3,4,7,2,0
"COG1637",0,1,0,0,0,0,1,0,3,4
"COG1638",73,95,85,225,84,110,57,85,83,59
"COG1639",0,0,2,29,0,2,7,1,4,23
"COG1640",21,21,27,6,21,18,24,10,10,24
"COG1641",7,9,16,1,7,15,33,5,17,22
"COG1643",21,21,7,152,21,8,22,29,5,71
"COG1644",0,4,0,0,1,1,1,3,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,8,1,0,3,2,7,8,9,13
"COG1647",0,0,0,1,2,0,0,0,3,1
"COG1648",5,8,2,42,2,1,5,0,8,8
"COG1649",7,9,9,7,12,4,5,3,19,17
"COG1650",5,6,1,0,1,0,1,6,4,2
"COG1651",40,40,38,78,46,46,48,42,49,48
"COG1652",7,4,7,28,8,1,7,5,2,7
"COG1653",138,127,142,74,143,180,110,141,145,147
"COG1654",0,1,3,12,3,6,2,3,10,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",1,1,1,1,1,7,3,4,1,9
"COG1658",0,0,1,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,10,6,25,14,7,13,6,7,8
"COG1661",12,15,7,0,6,9,12,8,1,8
"COG1662",0,0,0,0,0,2,1,0,0,0
"COG1663",51,40,49,24,56,58,36,56,44,36
"COG1664",5,7,11,13,7,3,10,8,8,9
"COG1665",1,0,0,1,0,0,0,0,0,0
"COG1666",13,18,19,3,25,13,24,11,14,8
"COG1668",7,9,11,4,12,8,6,9,4,13
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",28,28,14,73,10,13,16,25,34,47
"COG1671",3,2,3,10,3,3,8,0,2,4
"COG1672",0,0,2,0,0,2,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",128,134,134,77,133,173,89,143,136,120
"COG1675",1,0,0,0,0,0,2,2,5,1
"COG1676",4,1,2,0,0,2,4,3,8,3
"COG1677",5,0,1,8,1,5,5,3,0,10
"COG1678",18,20,21,13,19,15,17,17,17,18
"COG1679",12,14,5,3,15,5,4,12,24,11
"COG1680",179,190,186,123,206,191,164,162,173,199
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",5,5,5,15,6,6,20,1,3,16
"COG1683",1,3,0,16,0,0,3,3,4,5
"COG1684",2,2,8,16,3,9,7,5,4,10
"COG1685",8,3,1,0,0,0,3,6,7,0
"COG1686",70,53,42,74,66,79,57,69,59,36
"COG1687",1,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,8,4,2,4,1,6,6,20,5
"COG1691",1,5,6,0,8,2,14,7,8,11
"COG1692",23,19,43,14,29,23,19,30,34,15
"COG1694",43,42,35,27,47,35,58,27,35,40
"COG1695",1,3,1,12,2,2,4,2,6,1
"COG1696",10,10,11,7,11,10,8,9,8,14
"COG1697",6,5,5,0,3,0,2,6,11,12
"COG1698",0,5,0,0,1,0,0,1,3,0
"COG1699",0,0,2,0,0,0,1,0,0,2
"COG1700",0,0,0,3,0,0,0,0,0,0
"COG1701",2,7,2,0,0,1,3,2,9,6
"COG1702",83,105,102,40,116,94,98,128,88,98
"COG1703",26,38,24,23,26,18,31,40,30,35
"COG1704",2,2,0,23,4,2,3,6,1,14
"COG1705",8,10,1,19,6,2,3,5,2,3
"COG1706",9,0,6,30,6,3,8,3,2,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,0,0,0,0,3,2
"COG1709",1,0,1,0,0,0,0,1,0,0
"COG1711",1,1,0,0,0,0,1,0,9,0
"COG1712",2,1,2,0,1,2,1,2,3,3
"COG1713",0,0,0,0,0,0,0,0,1,2
"COG1714",10,4,4,22,5,5,5,4,4,8
"COG1715",1,1,1,17,0,3,1,0,1,2
"COG1716",4,0,0,0,3,0,5,0,1,13
"COG1717",2,7,1,0,1,0,1,6,7,6
"COG1718",7,9,1,13,2,0,2,5,8,5
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,0,1,2,1,0,1,1,0,7
"COG1721",27,38,27,62,32,24,18,42,20,67
"COG1722",4,3,2,13,3,4,5,1,0,6
"COG1723",0,0,0,1,0,0,1,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,5,19,2,5,11,12,4,6,13
"COG1726",31,30,17,25,39,24,11,22,13,4
"COG1727",2,3,0,0,2,0,3,6,4,4
"COG1729",27,29,42,29,36,43,24,35,55,24
"COG1730",0,0,0,0,0,0,0,0,1,2
"COG1732",1,1,0,13,0,0,2,1,0,2
"COG1733",7,12,4,23,8,2,1,7,3,13
"COG1734",25,17,35,26,24,23,21,29,25,31
"COG1735",1,1,3,0,0,2,2,2,9,5
"COG1736",10,5,5,0,1,2,1,9,10,6
"COG1737",6,2,3,10,7,2,9,5,3,10
"COG1738",47,51,32,6,54,37,34,31,33,23
"COG1739",3,1,1,15,1,0,0,2,3,6
"COG1740",0,0,1,11,1,0,0,0,0,3
"COG1741",30,27,56,38,45,38,30,36,34,34
"COG1742",1,1,0,7,1,0,2,0,0,0
"COG1743",1,0,0,2,1,0,0,0,1,3
"COG1744",45,47,44,45,43,56,41,37,66,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,5,0,0,0,1,6,2,12,3
"COG1747",0,0,1,0,1,0,0,0,0,1
"COG1748",57,42,19,30,40,27,10,13,10,20
"COG1749",16,11,10,42,21,20,13,9,2,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,26,13,86,9,7,5,18,17,27
"COG1754",140,124,136,49,127,146,117,148,103,105
"COG1755",0,0,0,0,0,1,1,0,0,2
"COG1756",0,0,0,0,0,0,4,3,8,2
"COG1757",18,26,13,32,11,16,19,14,15,27
"COG1758",22,25,25,10,27,24,21,25,25,8
"COG1759",7,5,2,0,2,1,7,3,11,3
"COG1760",9,7,3,23,5,2,3,4,4,5
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",3,4,5,13,3,2,9,4,4,9
"COG1763",4,0,4,15,9,6,0,4,3,1
"COG1764",4,3,7,28,2,7,3,4,5,8
"COG1765",6,6,5,16,3,4,4,10,5,9
"COG1766",10,6,10,41,9,27,16,8,5,15
"COG1767",0,0,1,1,0,2,1,2,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",54,72,78,7,61,120,70,92,104,71
"COG1772",0,0,2,0,0,0,2,0,1,2
"COG1773",13,7,8,4,4,6,17,2,2,7
"COG1774",3,3,4,1,3,3,2,3,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,2,0,1,7
"COG1777",2,4,4,0,2,2,0,3,1,2
"COG1778",12,12,11,6,15,11,7,3,7,13
"COG1779",1,6,1,0,0,0,1,4,0,7
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",2,5,1,0,1,0,0,2,2,8
"COG1782",4,9,6,9,5,3,9,10,21,7
"COG1783",0,1,1,34,5,0,3,0,4,16
"COG1784",2,7,2,0,1,0,0,5,2,6
"COG1785",13,18,14,9,14,6,8,10,4,16
"COG1786",3,9,3,5,3,2,1,2,8,0
"COG1787",2,4,11,1,3,7,0,6,3,1
"COG1788",4,6,6,22,12,10,9,9,11,17
"COG1791",1,3,0,8,1,0,0,2,0,1
"COG1792",43,40,37,27,48,57,40,56,31,28
"COG1793",28,42,66,52,56,54,51,42,34,56
"COG1794",10,14,18,22,18,27,10,15,20,13
