"","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3"
"COG1227",0,8,2,3,0,1,1,0,1,0
"COG1228",67,207,67,122,124,74,243,60,112,214
"COG1229",5,0,4,0,2,4,5,4,3,1
"COG1230",5,6,8,8,7,9,63,1,29,21
"COG1231",8,9,14,13,6,12,32,4,15,26
"COG1232",13,12,18,21,29,13,14,11,16,19
"COG1233",208,181,170,132,133,179,60,170,132,88
"COG1234",53,55,42,48,54,49,47,62,48,47
"COG1235",36,43,31,47,48,28,44,28,43,36
"COG1236",26,11,33,16,40,18,50,36,19,52
"COG1237",5,4,2,4,3,2,0,3,2,1
"COG1238",18,35,27,41,24,30,29,34,26,27
"COG1239",41,27,16,16,9,55,9,66,29,14
"COG1240",17,2,13,12,12,6,5,32,8,4
"COG1241",6,10,16,17,36,5,52,7,8,43
"COG1242",0,2,1,1,0,0,1,1,0,4
"COG1243",5,4,3,29,7,8,53,5,2,29
"COG1244",4,2,7,8,13,1,6,1,4,2
"COG1245",4,4,6,10,16,12,28,4,6,28
"COG1246",3,12,6,4,4,6,14,2,2,4
"COG1247",3,3,4,7,4,2,0,1,9,9
"COG1249",169,193,160,145,147,157,144,194,194,167
"COG1250",152,247,137,188,167,144,168,142,184,205
"COG1251",5,1,1,3,4,0,34,1,6,2
"COG1252",71,23,65,33,32,83,17,101,47,34
"COG1253",90,60,72,61,84,82,79,79,58,93
"COG1254",5,0,3,1,3,0,8,0,2,8
"COG1256",8,18,18,6,7,13,20,22,10,11
"COG1257",7,30,17,23,23,15,27,8,15,28
"COG1258",2,3,8,11,19,1,15,6,4,27
"COG1259",6,13,9,18,16,3,7,6,8,11
"COG1260",12,2,22,14,25,7,31,11,5,53
"COG1261",4,4,0,1,3,2,10,1,4,9
"COG1262",50,114,30,39,89,32,42,32,29,82
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,3,0,0,0
"COG1266",33,29,24,17,10,33,20,40,28,6
"COG1267",28,20,14,21,13,16,9,14,12,14
"COG1268",26,16,18,16,22,34,9,18,30,10
"COG1269",2,6,9,4,34,8,30,6,7,48
"COG1270",15,19,17,8,8,18,28,27,6,22
"COG1271",1,2,2,0,2,2,30,0,10,6
"COG1272",5,16,4,17,3,2,15,0,6,14
"COG1273",0,0,0,0,0,0,3,0,0,1
"COG1274",2,0,3,2,8,1,9,0,3,13
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",1,0,2,1,0,6,10,1,4,0
"COG1277",8,12,8,16,41,17,8,14,7,26
"COG1278",25,22,21,43,23,32,53,23,23,42
"COG1279",17,19,17,17,11,13,6,18,16,5
"COG1280",79,64,68,62,62,46,33,52,64,65
"COG1281",16,11,16,6,6,20,11,25,8,0
"COG1282",118,66,92,84,78,101,43,115,96,59
"COG1283",20,35,17,18,20,3,52,14,15,21
"COG1284",0,0,1,2,0,0,12,0,0,6
"COG1285",2,0,0,2,0,0,1,0,0,0
"COG1286",3,12,3,4,4,4,7,3,6,3
"COG1287",7,11,18,17,39,12,55,21,19,38
"COG1288",0,2,1,0,2,1,8,0,1,1
"COG1289",0,0,0,1,3,1,3,1,4,3
"COG1290",90,102,74,80,66,87,51,91,87,73
"COG1291",10,7,13,10,16,6,22,13,8,25
"COG1292",16,37,21,24,25,16,58,14,40,27
"COG1293",25,6,36,18,34,31,33,33,29,53
"COG1294",1,2,2,0,1,0,28,0,10,5
"COG1295",6,6,5,8,6,20,22,25,20,15
"COG1296",10,25,31,17,7,7,8,8,14,3
"COG1297",10,3,14,15,33,2,29,11,8,30
"COG1298",20,24,12,17,22,21,18,11,15,11
"COG1299",1,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,1,0,3,0,1,2
"COG1301",43,36,25,47,33,22,38,24,32,35
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,1,5,1,12,4,2,10
"COG1304",113,112,84,82,101,109,50,64,96,65
"COG1305",61,5,33,16,28,26,77,43,27,37
"COG1306",8,0,5,6,3,4,3,4,6,0
"COG1307",6,0,1,4,18,5,2,1,2,17
"COG1308",0,0,0,0,1,2,9,0,0,7
"COG1309",28,84,26,36,34,36,103,20,68,39
"COG1310",2,2,9,3,12,15,18,5,2,14
"COG1311",1,0,5,7,16,6,18,3,4,13
"COG1312",20,10,8,7,30,11,2,5,4,23
"COG1313",0,0,0,0,0,0,6,0,0,0
"COG1314",1,3,0,2,2,7,2,2,1,2
"COG1315",0,0,1,0,3,3,22,3,4,5
"COG1316",2,0,16,6,10,5,6,12,3,5
"COG1317",0,0,0,2,5,3,4,3,1,9
"COG1319",15,14,34,16,73,29,39,16,20,65
"COG1320",0,3,2,1,0,1,1,1,1,2
"COG1321",12,19,10,15,23,10,19,12,7,35
"COG1322",74,62,81,62,54,56,37,66,75,53
"COG1324",9,0,4,4,7,8,12,10,10,10
"COG1325",0,0,0,0,2,2,7,0,0,11
"COG1326",0,0,3,2,5,1,1,1,2,0
"COG1327",29,15,29,16,27,36,20,29,25,17
"COG1328",0,1,0,0,12,5,31,1,2,28
"COG1329",27,22,29,24,14,26,6,29,29,15
"COG1330",31,5,46,13,12,52,8,62,28,15
"COG1331",40,50,25,43,66,36,56,29,32,115
"COG1333",9,25,10,10,1,24,1,21,14,3
"COG1334",0,0,0,0,0,0,2,0,0,0
"COG1335",16,24,10,13,24,26,28,20,15,41
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1338",5,3,7,11,6,4,4,3,6,3
"COG1339",0,3,4,3,6,6,10,0,2,14
"COG1340",4,6,4,0,13,1,1,1,3,5
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",54,58,44,38,65,70,45,52,42,65
"COG1345",10,15,15,5,12,7,7,8,10,20
"COG1346",0,2,0,0,0,0,6,0,2,0
"COG1347",17,19,16,11,8,4,2,6,10,6
"COG1348",12,0,14,12,7,20,1,28,16,0
"COG1349",0,31,5,9,3,2,13,0,5,4
"COG1350",16,1,11,17,12,19,38,25,21,18
"COG1351",70,28,129,111,59,85,106,123,83,70
"COG1352",4,2,1,2,5,1,26,1,17,9
"COG1354",66,27,46,41,43,43,40,66,58,41
"COG1355",0,0,0,0,2,2,29,1,3,12
"COG1357",45,25,44,42,56,66,78,58,32,78
"COG1358",1,2,3,3,1,3,7,1,0,5
"COG1359",4,2,3,3,10,5,3,5,5,8
"COG1360",15,74,22,28,34,24,34,16,32,35
"COG1361",0,0,0,0,4,1,26,0,1,21
"COG1362",1,5,1,6,5,10,2,2,1,6
"COG1363",6,36,6,16,19,12,6,10,14,11
"COG1364",85,55,56,54,58,75,11,68,68,37
"COG1366",4,4,6,6,1,7,5,0,5,5
"COG1368",3,34,3,11,7,5,16,10,6,32
"COG1370",3,4,10,6,25,5,8,3,9,17
"COG1371",0,0,0,1,6,0,6,0,0,5
"COG1372",45,18,82,71,23,65,317,102,28,3
"COG1373",2,0,0,3,2,0,5,0,5,5
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",3,12,9,11,4,2,7,5,5,10
"COG1377",9,14,5,9,13,11,7,12,5,7
"COG1378",2,2,7,3,7,3,36,1,5,15
"COG1379",0,0,0,0,0,0,15,0,0,1
"COG1380",0,1,0,1,0,0,3,0,0,0
"COG1381",34,19,34,43,45,31,28,35,32,30
"COG1382",0,0,0,0,0,0,2,0,0,0
"COG1383",0,0,1,2,0,0,2,0,0,0
"COG1384",74,56,69,59,59,28,26,27,40,54
"COG1385",52,52,53,54,39,58,16,54,50,43
"COG1386",41,30,38,47,40,43,32,42,50,38
"COG1387",6,2,6,5,16,4,6,1,3,18
"COG1388",3,2,8,3,4,0,8,7,6,6
"COG1389",7,0,6,9,25,6,31,7,8,21
"COG1390",1,2,2,1,4,1,3,1,1,6
"COG1391",8,16,15,20,15,20,29,3,19,30
"COG1392",4,7,5,6,9,2,10,4,1,16
"COG1393",12,25,12,16,12,13,9,8,13,11
"COG1394",0,1,4,1,5,0,13,0,0,10
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",53,47,58,31,33,41,29,34,51,26
"COG1397",1,4,2,5,4,4,6,2,2,3
"COG1398",20,11,26,38,23,32,20,32,27,7
"COG1399",0,5,5,1,11,3,11,1,3,12
"COG1400",1,0,0,0,1,0,0,0,1,0
"COG1401",4,2,4,3,5,3,21,2,7,6
"COG1402",18,3,21,14,34,26,18,27,22,21
"COG1403",41,31,49,36,36,42,18,69,53,25
"COG1404",110,135,169,171,281,114,260,140,168,202
"COG1405",11,5,13,27,29,10,62,6,6,62
"COG1406",0,0,0,0,0,0,9,0,2,0
"COG1407",13,6,16,4,10,9,24,15,4,13
"COG1408",11,29,12,10,11,14,5,4,9,16
"COG1409",41,17,32,37,44,49,50,10,44,65
"COG1410",93,31,80,60,93,111,84,120,68,92
"COG1411",0,1,0,0,0,0,0,2,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",17,1,54,27,40,36,8,25,20,28
"COG1414",13,41,14,19,15,16,13,14,14,36
"COG1415",3,0,0,1,1,0,4,0,0,3
"COG1416",0,1,0,0,0,0,1,1,0,0
"COG1418",14,33,1,5,18,5,12,2,8,10
"COG1419",6,9,3,6,7,3,16,3,7,5
"COG1420",6,9,16,10,15,18,15,16,16,24
"COG1422",1,1,3,1,11,5,12,2,1,15
"COG1426",3,2,5,5,7,1,12,10,6,11
"COG1427",1,3,2,5,15,2,0,0,4,8
"COG1428",21,40,20,35,7,10,15,4,12,17
"COG1429",141,50,126,47,39,127,7,242,73,8
"COG1430",18,19,23,12,18,6,15,30,13,17
"COG1431",0,0,0,0,1,0,0,0,1,0
"COG1432",1,9,1,4,13,7,18,1,4,18
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",11,2,9,13,7,11,16,9,10,9
"COG1435",10,17,12,13,6,13,21,17,13,15
"COG1436",0,2,2,2,3,0,1,1,3,3
"COG1437",1,0,0,0,0,0,0,0,0,1
"COG1438",1,0,3,5,1,3,2,3,2,1
"COG1439",3,0,3,0,4,1,7,1,1,13
"COG1441",0,0,1,0,3,0,0,1,0,3
"COG1442",3,0,2,5,1,3,2,5,3,0
"COG1443",0,7,2,6,8,6,3,5,5,11
"COG1444",0,3,1,3,1,0,13,0,9,4
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",13,24,13,17,16,11,23,9,23,26
"COG1448",8,24,10,8,8,11,10,3,12,2
"COG1449",11,1,18,12,13,6,1,9,14,2
"COG1450",22,26,32,28,26,28,39,13,23,30
"COG1451",5,8,2,9,11,10,7,6,5,7
"COG1452",95,67,62,50,52,71,32,62,69,42
"COG1453",38,0,40,16,19,33,1,66,13,6
"COG1454",91,62,64,61,88,80,49,72,94,80
"COG1455",1,1,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",0,4,0,1,0,1,1,0,1,3
"COG1459",32,46,33,33,33,28,42,32,48,39
"COG1460",1,0,0,0,1,0,2,0,0,0
"COG1461",4,0,2,4,22,3,2,0,2,8
"COG1462",8,3,16,28,4,7,26,12,7,5
"COG1463",12,4,10,3,9,13,13,20,14,7
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",2,4,5,3,7,2,10,1,3,19
"COG1466",54,61,54,49,36,57,29,48,63,33
"COG1467",1,0,8,5,11,7,20,2,3,35
"COG1468",0,0,1,0,0,0,3,0,0,0
"COG1469",3,12,7,12,2,2,6,3,3,5
"COG1470",2,0,0,3,1,2,1,0,0,1
"COG1471",2,3,2,2,10,1,15,1,3,6
"COG1472",112,195,108,159,68,99,131,99,128,87
"COG1473",84,117,74,81,109,69,89,79,95,107
"COG1474",6,4,7,16,25,2,34,10,4,28
"COG1475",53,68,82,65,46,53,88,51,77,56
"COG1476",0,10,2,2,3,0,3,1,5,4
"COG1477",24,35,18,20,27,14,48,13,28,23
"COG1478",7,6,10,3,20,8,17,2,4,28
"COG1479",7,1,5,19,3,5,37,3,10,14
"COG1480",22,14,17,18,14,50,31,46,42,27
"COG1481",0,0,0,0,0,0,0,0,0,2
"COG1482",3,6,4,3,4,2,1,3,2,5
"COG1483",1,0,1,0,1,4,4,0,2,2
"COG1484",3,6,3,4,10,6,78,1,16,13
"COG1485",33,42,52,39,22,38,13,35,32,13
"COG1486",10,1,15,3,19,4,6,24,20,8
"COG1487",2,0,0,0,1,0,0,0,3,3
"COG1488",8,15,8,13,16,14,5,9,9,5
"COG1489",24,14,26,25,24,33,21,26,27,16
"COG1490",12,14,5,10,12,11,10,10,9,11
"COG1491",2,1,0,1,13,1,21,1,0,10
"COG1492",19,11,25,16,11,35,7,29,12,23
"COG1493",2,4,3,2,6,2,1,5,2,2
"COG1494",36,15,35,37,33,42,15,58,36,23
"COG1495",12,17,5,11,8,13,9,11,21,5
"COG1496",40,32,37,36,21,32,17,36,33,19
"COG1498",2,0,4,5,22,6,12,3,3,24
"COG1499",2,2,2,8,7,1,4,4,4,6
"COG1500",0,1,4,5,9,1,24,1,0,19
"COG1501",2,5,5,9,1,5,20,3,11,11
"COG1502",4,12,7,14,6,10,30,3,13,18
"COG1503",1,4,6,0,11,1,19,4,3,29
"COG1505",12,43,19,27,19,12,28,16,32,28
"COG1506",106,137,105,106,120,83,271,104,135,190
"COG1507",4,0,2,3,1,0,0,2,2,3
"COG1508",42,74,34,49,35,34,38,27,31,30
"COG1509",2,6,1,6,10,6,32,1,9,33
"COG1510",0,1,1,0,0,1,5,0,1,0
"COG1511",2,0,1,0,0,0,0,0,0,3
"COG1512",2,5,2,0,1,1,3,1,2,3
"COG1513",4,0,5,0,1,7,2,0,2,0
"COG1514",2,1,0,3,4,7,19,4,5,20
"COG1515",1,1,0,0,1,0,6,1,0,2
"COG1516",0,3,2,0,6,4,3,1,3,2
"COG1518",1,1,0,0,0,0,1,0,2,0
"COG1519",67,89,47,71,48,38,25,35,51,31
"COG1520",58,55,58,67,73,51,40,52,60,63
"COG1521",39,41,47,36,33,40,19,42,34,24
"COG1522",19,129,27,41,58,18,107,14,23,120
"COG1523",32,8,32,16,12,28,68,41,30,18
"COG1524",24,47,37,33,35,25,67,22,21,53
"COG1525",19,17,31,31,26,25,36,21,26,21
"COG1526",6,29,17,23,18,31,16,22,15,29
"COG1527",4,3,4,3,18,4,11,1,6,29
"COG1528",10,5,5,3,7,6,0,9,5,3
"COG1529",70,70,125,103,389,198,219,93,89,341
"COG1530",140,132,129,115,92,108,76,117,140,76
"COG1533",9,0,9,6,12,5,25,8,7,17
"COG1534",1,2,3,2,1,3,2,0,2,4
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",7,13,5,6,11,14,30,10,9,32
"COG1537",1,1,4,2,14,5,25,0,7,32
"COG1538",125,79,84,112,88,116,124,94,151,75
"COG1539",18,21,23,16,20,23,10,20,21,22
"COG1540",17,22,16,27,14,28,19,20,36,31
"COG1541",12,25,12,14,30,13,31,9,11,32
"COG1543",25,0,16,5,6,18,0,22,5,0
"COG1544",13,10,14,4,5,12,7,17,9,3
"COG1545",7,8,7,8,20,12,9,8,4,18
"COG1546",44,51,42,40,41,50,31,61,39,27
"COG1547",5,0,3,2,6,5,2,11,8,0
"COG1548",2,0,3,0,0,0,1,2,2,0
"COG1549",4,2,6,5,16,2,0,4,2,7
"COG1550",0,0,0,0,0,0,4,0,0,0
"COG1551",2,3,1,4,2,2,3,2,1,4
"COG1552",2,0,0,2,0,0,0,0,1,0
"COG1553",1,3,1,2,3,1,4,3,0,4
"COG1554",5,7,4,4,0,0,0,3,0,1
"COG1555",1,0,2,0,1,1,13,2,4,4
"COG1556",1,3,0,0,3,2,3,0,0,2
"COG1558",2,4,4,1,3,4,1,6,7,7
"COG1559",16,26,21,22,9,22,22,24,35,35
"COG1560",76,94,57,67,59,30,15,37,45,38
"COG1561",20,41,10,13,12,15,27,14,12,24
"COG1562",55,49,74,61,59,62,4,67,55,26
"COG1564",5,1,8,14,13,5,11,6,2,15
"COG1565",84,24,60,49,49,54,11,64,60,35
"COG1566",1,3,2,4,15,6,14,4,4,7
"COG1568",1,0,0,0,2,0,0,0,0,0
"COG1570",30,33,32,49,39,41,38,38,33,41
"COG1571",1,2,4,2,25,3,17,2,6,18
"COG1572",1,2,2,3,9,0,3,0,1,0
"COG1573",45,31,64,49,46,32,40,48,33,41
"COG1574",11,59,17,31,37,38,109,18,34,114
"COG1575",20,11,28,31,29,31,26,32,27,34
"COG1576",8,21,14,12,9,15,8,17,19,7
"COG1577",4,5,6,4,13,6,8,6,7,19
"COG1578",0,0,0,0,1,0,1,0,0,0
"COG1579",8,4,6,5,13,7,21,5,6,9
"COG1580",0,1,0,1,0,0,3,0,1,3
"COG1581",0,0,0,1,2,1,8,0,0,5
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,0,1,1,1,0,0,0,0
"COG1586",34,12,53,22,17,27,13,34,34,12
"COG1587",29,15,25,23,11,49,33,46,39,37
"COG1588",0,0,0,0,0,0,2,0,0,1
"COG1589",11,19,13,11,14,28,9,18,20,11
"COG1590",1,0,0,0,2,0,7,0,0,1
"COG1591",0,0,0,0,0,0,5,0,0,0
"COG1592",2,9,21,13,7,11,5,7,7,14
"COG1593",111,137,89,111,85,108,42,78,105,79
"COG1594",0,11,5,12,4,2,8,0,6,2
"COG1595",43,82,41,41,33,23,86,22,45,55
"COG1596",43,59,28,38,21,23,49,28,41,22
"COG1597",15,7,21,22,24,28,31,17,23,25
"COG1598",0,0,0,0,0,0,4,0,0,1
"COG1599",0,2,5,6,17,1,26,5,9,36
"COG1600",37,30,41,46,49,41,39,24,40,50
"COG1601",2,2,1,3,8,3,12,2,1,13
"COG1602",0,0,0,0,5,2,41,1,2,21
"COG1603",0,0,0,0,0,0,4,0,0,0
"COG1605",11,30,12,23,14,13,18,11,19,16
"COG1606",10,0,9,3,17,27,4,16,10,9
"COG1607",7,16,6,3,19,8,23,5,13,20
"COG1608",2,1,2,2,11,3,10,1,3,13
"COG1609",36,93,41,44,21,22,86,16,47,50
"COG1610",24,21,26,23,22,24,26,18,29,14
"COG1611",18,31,19,16,17,49,31,38,35,44
"COG1612",92,53,63,67,66,71,30,75,58,54
"COG1613",0,0,0,0,1,0,0,0,0,1
"COG1615",7,0,38,20,37,28,45,17,9,76
"COG1618",3,4,3,4,4,1,1,3,2,3
"COG1619",22,11,20,4,5,17,6,14,8,4
"COG1620",3,1,1,0,4,6,16,3,5,3
"COG1621",9,3,7,3,19,13,33,1,4,5
"COG1622",81,93,87,90,75,69,69,78,74,60
"COG1623",3,0,7,8,2,2,5,9,3,0
"COG1624",23,10,18,8,13,24,8,20,13,10
"COG1625",32,0,14,6,12,32,5,34,19,8
"COG1626",1,1,0,5,1,1,10,2,2,15
"COG1628",0,0,0,0,0,0,11,0,0,9
"COG1629",407,736,353,574,404,554,1240,398,735,362
"COG1630",0,0,0,0,2,3,8,0,0,12
"COG1631",0,0,0,2,3,1,1,2,0,6
"COG1632",0,2,3,3,8,2,11,0,2,7
"COG1633",2,0,3,0,3,0,0,0,0,1
"COG1634",0,6,5,3,9,2,11,0,2,22
"COG1635",0,0,0,0,4,2,8,0,0,14
"COG1636",5,11,4,11,0,5,1,3,4,2
"COG1637",0,0,1,1,1,0,1,0,1,1
"COG1638",84,107,73,100,64,55,48,56,74,68
"COG1639",4,1,5,1,8,2,16,1,9,0
"COG1640",25,0,31,12,8,33,29,50,34,4
"COG1641",11,2,17,4,19,25,12,19,9,21
"COG1643",10,73,27,25,28,21,56,14,25,9
"COG1644",0,1,3,7,5,1,4,1,3,3
"COG1646",2,4,4,10,12,8,12,4,8,12
"COG1647",0,0,2,0,2,1,15,1,2,3
"COG1648",2,11,1,4,8,9,21,4,10,24
"COG1649",5,9,13,9,6,2,27,9,4,7
"COG1650",1,2,2,2,4,1,15,2,5,9
"COG1651",42,31,44,46,37,34,53,30,57,56
"COG1652",4,19,8,4,10,6,17,2,11,4
"COG1653",141,165,153,122,155,102,37,171,92,105
"COG1654",6,5,1,6,9,8,15,1,4,18
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,1,0,1,0,0,1
"COG1657",1,1,2,6,4,4,2,3,1,4
"COG1658",0,0,1,0,2,1,1,0,1,3
"COG1659",0,0,0,0,0,0,1,0,0,1
"COG1660",10,22,10,8,9,12,7,10,7,5
"COG1661",16,3,9,6,3,9,4,15,6,1
"COG1662",0,0,0,0,1,0,0,1,0,0
"COG1663",60,61,47,39,40,32,27,35,54,45
"COG1664",5,11,9,8,10,7,9,7,6,20
"COG1665",0,0,0,0,1,0,2,0,0,1
"COG1666",20,14,9,9,18,26,5,33,21,16
"COG1668",5,28,11,10,8,4,28,5,12,7
"COG1669",0,0,0,0,1,0,1,0,0,0
"COG1670",14,50,19,26,27,20,28,10,17,37
"COG1671",1,3,2,4,1,4,3,2,2,1
"COG1672",1,0,0,0,2,1,1,1,3,0
"COG1674",113,138,112,122,102,100,74,83,122,95
"COG1675",0,0,0,0,2,0,16,0,0,13
"COG1676",0,1,1,2,6,2,16,2,3,21
"COG1677",4,4,2,2,0,3,1,2,4,6
"COG1678",16,17,15,18,13,17,28,17,17,29
"COG1679",10,13,11,11,26,7,6,5,8,14
"COG1680",141,213,119,199,223,164,159,106,168,222
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",7,1,3,7,11,17,15,6,6,10
"COG1683",2,1,2,1,7,5,3,1,2,4
"COG1684",3,9,3,2,4,2,3,8,5,8
"COG1685",0,0,4,0,5,0,9,1,0,13
"COG1686",60,61,61,62,37,48,21,61,56,32
"COG1687",0,1,0,1,0,0,0,0,0,0
"COG1690",2,2,5,6,26,7,43,4,3,17
"COG1691",8,1,5,4,9,19,12,13,6,14
"COG1692",41,15,32,19,15,16,10,28,27,13
"COG1694",44,45,74,60,31,46,30,83,44,34
"COG1695",1,2,3,3,5,2,3,3,1,13
"COG1696",8,18,5,11,21,7,10,6,13,11
"COG1697",1,3,1,9,15,5,25,3,3,19
"COG1698",0,0,0,0,1,1,1,0,3,6
"COG1699",0,0,0,1,1,0,0,1,0,4
"COG1700",0,0,0,0,0,0,2,0,1,0
"COG1701",1,2,2,4,6,0,6,3,2,11
"COG1702",124,66,161,142,53,112,62,147,90,50
"COG1703",20,44,20,29,52,27,30,26,32,73
"COG1704",3,2,5,6,9,4,7,0,1,1
"COG1705",3,12,7,18,0,4,7,2,11,3
"COG1706",6,9,13,4,12,10,10,7,11,7
"COG1708",0,0,0,1,1,0,3,0,0,3
"COG1709",1,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,3,1,8,0,0,7
"COG1712",3,0,5,1,7,5,8,0,0,11
"COG1713",0,0,0,0,2,2,0,0,0,3
"COG1714",6,8,2,14,6,4,7,4,3,9
"COG1715",2,0,0,0,1,1,7,3,5,0
"COG1716",3,0,7,1,8,5,3,3,3,18
"COG1717",0,1,1,3,11,2,10,0,2,11
"COG1718",1,4,4,4,14,0,8,3,6,10
"COG1720",0,0,1,1,0,2,2,0,1,1
"COG1721",18,56,34,32,68,25,57,21,31,55
"COG1722",2,4,1,1,5,7,4,3,3,5
"COG1723",0,1,1,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",23,0,10,3,3,18,0,16,10,3
"COG1726",25,46,23,35,16,16,7,20,24,10
"COG1727",1,0,0,4,5,0,9,0,4,7
"COG1729",53,44,30,33,30,25,35,32,34,42
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,3,2,2,2,0,1,4
"COG1733",8,33,17,17,7,3,9,0,4,4
"COG1734",24,18,33,27,21,16,17,21,27,16
"COG1735",2,1,0,3,18,2,4,2,0,7
"COG1736",2,3,5,6,11,1,31,3,4,23
"COG1737",6,36,2,13,7,11,13,2,10,4
"COG1738",35,13,29,38,34,28,22,26,43,25
"COG1739",2,11,0,3,1,1,7,0,3,2
"COG1740",2,0,0,0,0,1,14,0,4,1
"COG1741",63,50,45,39,27,31,29,44,41,45
"COG1742",0,0,0,0,0,0,1,0,0,2
"COG1743",0,0,0,1,0,1,4,0,3,3
"COG1744",38,45,39,45,38,34,17,52,50,48
"COG1746",0,0,0,2,13,5,35,1,0,21
"COG1747",0,0,0,0,2,0,0,0,0,1
"COG1748",27,51,29,37,17,27,28,27,45,25
"COG1749",10,20,22,11,15,16,5,7,4,11
"COG1750",0,0,0,0,0,0,11,0,0,0
"COG1752",9,39,9,33,8,9,32,5,23,19
"COG1754",99,50,87,86,55,116,30,135,115,75
"COG1755",2,0,1,1,0,0,0,0,0,5
"COG1756",0,0,1,1,3,2,0,0,1,15
"COG1757",12,42,8,20,26,16,105,13,31,33
"COG1758",18,15,19,25,18,19,17,20,31,12
"COG1759",1,4,2,2,8,7,25,2,4,24
"COG1760",2,14,7,7,11,7,4,5,7,8
"COG1761",0,0,1,3,1,0,4,0,0,0
"COG1762",6,8,4,3,4,2,6,5,5,10
"COG1763",3,12,5,2,7,0,0,6,3,4
"COG1764",6,7,3,5,5,4,7,2,4,3
"COG1765",4,13,6,6,4,7,5,3,7,10
"COG1766",12,16,13,7,18,12,9,12,16,10
"COG1767",1,0,0,3,0,0,1,0,1,1
"COG1770",119,94,78,95,58,64,61,56,75,68
"COG1772",3,0,1,2,1,2,2,0,1,3
"COG1773",9,0,7,5,2,22,2,13,10,5
"COG1774",1,10,1,3,3,0,2,2,2,4
"COG1775",0,0,0,0,0,0,55,0,0,0
"COG1776",0,0,2,1,0,0,15,0,6,0
"COG1777",0,1,5,3,6,0,1,1,0,2
"COG1778",9,22,15,4,18,8,21,13,14,16
"COG1779",1,0,3,3,3,0,5,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",0,2,1,1,8,4,14,2,0,9
"COG1782",2,3,9,4,24,13,70,5,7,31
"COG1783",0,13,4,6,3,1,21,0,1,0
"COG1784",2,4,2,1,11,0,15,0,4,6
"COG1785",2,19,3,18,3,6,19,7,15,13
"COG1786",1,5,0,2,4,6,3,7,1,3
"COG1787",5,0,0,0,0,2,0,17,3,1
"COG1788",9,22,6,15,19,11,9,7,9,14
"COG1791",0,0,4,4,0,0,0,0,2,0
"COG1792",52,49,65,49,46,61,42,48,34,49
"COG1793",81,20,72,40,40,35,98,106,23,55
"COG1794",16,13,10,11,5,20,12,4,21,8
"COG1795",1,0,4,0,2,1,2,3,0,1
"COG1796",10,4,13,28,27,1,11,6,7,14
"COG1797",13,11,26,15,18,34,16,31,17,16
"COG1798",2,1,2,4,7,1,18,1,3,18
"COG1799",9,0,6,3,1,11,0,11,11,3
"COG1801",0,5,0,0,3,0,9,2,1,4
"COG1802",9,32,14,21,16,12,9,10,11,21
"COG1803",0,1,1,0,1,0,3,0,0,0
"COG1804",147,121,97,118,561,289,110,119,116,343
"COG1805",28,32,23,25,9,20,14,15,18,8
"COG1806",21,16,34,29,17,22,12,18,24,16
"COG1807",70,35,74,63,49,97,45,95,83,24
"COG1808",4,13,13,3,4,1,0,6,4,5
"COG1809",5,3,1,4,5,2,1,6,1,5
"COG1811",4,0,5,6,3,4,0,5,4,0
"COG1813",0,1,2,4,5,2,4,3,1,3
"COG1814",1,1,4,2,10,1,25,2,0,25
"COG1815",2,0,1,4,1,1,2,2,2,12
"COG1816",19,18,22,21,18,11,59,18,39,34
"COG1817",0,1,0,0,4,4,14,1,1,26
"COG1818",0,0,0,0,1,1,4,1,0,7
"COG1819",1,1,2,4,22,15,30,1,10,36
"COG1820",6,18,13,13,10,16,9,12,27,15
"COG1821",3,0,4,2,0,2,0,1,0,1
