"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1223",1,0,0,0,0,0,0,1,1,0
"COG1224",1,0,0,0,0,0,0,0,6,0
"COG1225",63,22,62,73,57,38,39,48,57,85
"COG1226",69,75,50,73,54,70,78,115,96,87
"COG1227",3,6,0,1,0,0,1,1,6,3
"COG1228",116,263,163,117,95,198,96,119,117,63
"COG1229",6,0,0,0,1,2,4,5,6,4
"COG1230",12,8,8,25,3,44,2,18,13,4
"COG1231",9,7,21,12,5,24,10,10,18,4
"COG1232",19,19,40,23,31,31,13,27,31,13
"COG1233",182,204,147,62,160,109,143,152,175,150
"COG1234",51,28,43,61,37,55,43,41,54,48
"COG1235",38,40,41,36,55,44,47,42,56,39
"COG1236",35,5,13,48,8,26,6,43,43,13
"COG1237",4,2,2,1,1,1,2,2,4,6
"COG1238",22,39,37,32,38,26,26,20,30,34
"COG1239",44,40,11,25,28,9,21,24,31,56
"COG1240",12,4,4,4,9,1,10,12,13,10
"COG1241",35,1,5,44,4,24,6,35,23,9
"COG1242",2,0,0,5,0,10,0,1,1,3
"COG1243",7,1,3,21,2,18,2,6,6,4
"COG1244",11,0,4,3,3,0,3,10,8,1
"COG1245",10,1,2,40,7,17,6,24,13,4
"COG1246",2,12,5,7,1,9,4,6,4,6
"COG1247",5,0,3,8,2,3,6,6,5,7
"COG1249",172,196,147,151,180,143,131,194,155,186
"COG1250",151,228,194,157,167,206,165,162,172,133
"COG1251",3,0,3,2,1,32,0,18,2,3
"COG1252",79,31,7,28,44,13,36,48,46,87
"COG1253",100,55,55,68,70,71,43,82,74,88
"COG1254",3,0,2,17,2,15,0,4,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,19,5,10,3,6,10,11,11,9
"COG1257",23,29,18,18,14,14,15,16,30,18
"COG1258",16,1,3,39,2,11,2,9,14,4
"COG1259",12,14,8,7,6,17,5,13,15,6
"COG1260",11,0,20,41,12,33,11,13,15,1
"COG1261",1,3,2,7,0,12,4,6,1,4
"COG1262",65,74,42,122,69,129,32,87,60,56
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",32,24,14,7,25,21,4,27,11,27
"COG1267",16,10,19,13,28,19,17,9,10,10
"COG1268",29,16,30,21,22,11,23,13,22,40
"COG1269",16,2,6,41,7,15,6,25,19,9
"COG1270",20,18,3,31,17,12,7,10,8,18
"COG1271",4,0,7,9,0,37,0,20,1,3
"COG1272",1,20,8,3,4,5,0,6,4,7
"COG1273",0,0,0,0,0,1,0,2,0,0
"COG1274",8,0,11,5,3,18,0,5,2,7
"COG1275",0,0,1,0,0,7,0,0,0,0
"COG1276",1,0,1,1,0,1,0,1,1,5
"COG1277",34,4,21,26,18,26,8,17,17,14
"COG1278",30,45,28,35,28,48,39,24,30,39
"COG1279",11,13,19,6,20,3,22,11,21,16
"COG1280",40,65,67,61,77,46,81,49,55,58
"COG1281",18,20,8,7,16,6,18,14,13,16
"COG1282",66,45,78,39,71,49,85,75,109,91
"COG1283",13,27,32,23,21,25,8,17,11,0
"COG1284",0,0,1,2,0,5,0,2,0,3
"COG1285",2,0,1,2,2,8,0,0,0,0
"COG1286",2,24,5,4,2,2,5,5,10,1
"COG1287",27,1,16,23,12,19,9,43,49,13
"COG1288",1,1,1,4,1,3,0,1,1,1
"COG1289",1,1,1,2,1,5,1,3,3,0
"COG1290",77,102,77,78,86,82,83,76,91,110
"COG1291",20,9,20,24,23,26,10,27,13,12
"COG1292",27,36,44,18,15,53,20,31,29,39
"COG1293",43,1,8,31,28,18,7,29,26,37
"COG1294",4,2,5,2,1,5,1,10,2,0
"COG1295",19,9,8,16,18,14,7,34,13,23
"COG1296",18,13,17,7,7,5,28,7,20,9
"COG1297",10,1,16,10,12,36,10,28,25,2
"COG1298",9,12,6,15,8,17,31,20,23,26
"COG1299",0,1,1,0,0,0,3,3,0,0
"COG1300",1,0,0,0,0,0,0,1,2,0
"COG1301",35,49,37,19,26,42,32,39,31,25
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,13,1,3,1,2,4,3
"COG1304",86,85,90,56,100,48,104,77,87,116
"COG1305",38,3,15,22,22,68,7,57,18,34
"COG1306",5,0,11,8,10,0,5,1,6,8
"COG1307",9,0,17,9,12,14,1,14,2,1
"COG1308",3,0,0,7,0,2,0,2,1,0
"COG1309",43,89,48,44,27,69,29,72,21,31
"COG1310",8,0,4,29,3,10,3,15,8,14
"COG1311",6,0,3,4,2,8,1,10,8,7
"COG1312",7,16,12,9,13,6,9,8,8,11
"COG1313",0,0,0,0,0,5,0,0,1,0
"COG1314",1,7,4,3,7,3,0,3,0,3
"COG1315",0,0,1,3,1,7,4,9,0,2
"COG1316",2,0,12,3,6,6,6,11,15,4
"COG1317",0,0,4,11,2,3,0,3,1,1
"COG1319",42,22,26,62,24,67,37,33,35,38
"COG1320",1,3,0,1,0,3,1,1,1,1
"COG1321",22,15,13,37,10,14,10,17,20,13
"COG1322",41,41,56,36,45,47,66,57,64,72
"COG1324",12,0,8,10,8,15,4,4,2,9
"COG1325",1,0,0,4,0,1,0,0,1,1
"COG1326",1,0,2,0,1,0,0,2,3,1
"COG1327",24,14,18,10,20,18,33,25,16,32
"COG1328",8,0,2,24,0,17,0,2,2,6
"COG1329",20,25,31,18,31,15,23,10,28,24
"COG1330",60,5,4,18,42,15,11,22,7,36
"COG1331",45,41,54,112,44,60,20,40,30,32
"COG1333",28,9,0,5,22,0,9,31,21,19
"COG1334",0,0,1,1,0,1,1,2,2,0
"COG1335",27,25,18,35,18,35,18,34,17,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,12,4,9,5,6,8,8,6,7
"COG1339",4,0,1,16,2,7,1,6,3,0
"COG1340",5,0,1,0,3,0,3,5,2,3
"COG1341",0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",57,73,28,76,28,55,59,70,58,67
"COG1345",18,24,4,31,5,11,16,14,11,13
"COG1346",1,6,1,0,0,2,0,9,1,2
"COG1347",8,17,11,3,14,5,6,15,15,9
"COG1348",22,0,3,3,17,1,15,13,16,14
"COG1349",3,25,3,4,1,2,13,14,2,5
"COG1350",11,0,17,25,24,37,18,8,10,12
"COG1351",51,31,63,65,69,56,133,87,65,84
"COG1352",3,3,13,6,2,14,2,19,5,5
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",50,35,53,54,53,40,50,46,28,59
"COG1355",0,0,1,9,3,16,2,1,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",60,17,27,86,63,56,17,31,32,47
"COG1358",5,0,2,4,1,4,1,4,5,2
"COG1359",5,2,1,7,4,3,6,11,1,8
"COG1360",31,38,33,32,24,47,26,37,29,28
"COG1361",0,0,0,25,0,6,0,2,0,0
"COG1362",2,12,4,9,0,4,3,11,9,5
"COG1363",23,25,11,10,16,6,15,12,18,7
"COG1364",80,40,72,46,82,29,44,34,36,42
"COG1366",6,4,7,4,2,5,2,3,6,9
"COG1368",9,26,9,26,13,24,9,15,4,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,0,5,15,4,5,1,1,7,3
"COG1371",3,0,2,7,0,9,0,0,0,1
"COG1372",49,11,11,23,41,8,46,77,63,72
"COG1373",0,0,2,3,0,3,0,3,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,4,4,13,5,6,14,10,20,6
"COG1377",7,23,3,12,3,5,17,10,5,13
"COG1378",5,0,4,10,1,11,8,12,9,4
"COG1379",1,0,0,2,0,3,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",35,34,30,30,50,31,38,37,27,48
"COG1382",1,0,0,0,0,0,0,0,0,1
"COG1383",1,0,0,0,0,2,0,1,0,1
"COG1384",37,52,72,78,85,34,83,42,58,48
"COG1385",50,44,52,34,50,31,52,35,55,46
"COG1386",38,18,39,29,36,34,44,26,30,33
"COG1387",15,1,2,12,8,14,5,9,12,3
"COG1388",7,13,6,5,0,11,6,13,8,8
"COG1389",29,0,8,24,6,12,3,20,21,3
"COG1390",3,0,0,7,3,4,1,4,2,3
"COG1391",14,42,4,30,6,27,25,24,16,17
"COG1392",5,9,8,31,4,25,10,6,10,2
"COG1393",13,19,7,18,8,16,12,15,9,10
"COG1394",7,1,2,17,2,6,2,6,7,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,43,53,40,47,34,45,44,29,34
"COG1397",1,4,1,4,4,6,1,4,1,4
"COG1398",29,5,7,14,20,12,25,31,26,32
"COG1399",1,3,11,9,1,16,7,11,6,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,4,2,7,2,9,2,7,8,3
"COG1402",32,7,14,26,17,14,8,25,13,26
"COG1403",28,20,49,24,24,27,53,34,34,34
"COG1404",138,45,114,91,101,122,103,259,264,82
"COG1405",24,2,11,66,6,22,8,23,28,9
"COG1406",1,0,0,0,0,2,0,0,1,0
"COG1407",15,3,4,19,5,7,3,4,12,7
"COG1408",8,46,8,5,8,5,16,12,13,7
"COG1409",44,36,22,56,26,54,30,55,42,41
"COG1410",100,35,57,100,89,119,42,96,47,100
"COG1411",1,0,0,2,1,0,3,1,2,0
"COG1412",0,0,0,0,0,1,1,2,0,0
"COG1413",27,1,11,23,34,40,22,41,23,17
"COG1414",12,47,11,9,6,29,18,34,13,11
"COG1415",2,0,2,1,0,4,1,3,1,2
"COG1416",0,0,0,1,0,0,1,1,1,1
"COG1418",9,33,14,23,9,16,4,14,4,11
"COG1419",6,9,5,6,3,10,3,5,0,6
"COG1420",10,16,8,21,11,33,18,13,16,16
"COG1422",1,0,2,10,2,4,4,2,4,2
"COG1426",8,2,9,11,5,18,4,8,7,9
"COG1427",6,1,1,11,4,3,1,12,3,1
"COG1428",15,40,23,11,12,20,21,19,27,18
"COG1429",144,58,17,37,86,14,32,44,39,87
"COG1430",12,7,9,18,12,13,25,22,18,5
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",10,9,8,15,8,31,4,12,3,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,8,7,11,7,14,12,9,17,15
"COG1435",19,27,25,14,21,23,14,18,25,11
"COG1436",0,0,1,2,1,2,1,0,2,0
"COG1437",1,0,0,1,0,0,0,0,0,0
"COG1438",1,0,4,1,1,1,2,4,2,0
"COG1439",1,0,0,16,1,3,0,4,8,1
"COG1441",2,0,1,6,0,0,0,7,4,0
"COG1442",0,1,6,0,6,1,2,4,4,3
"COG1443",4,10,5,12,1,4,7,7,7,5
"COG1444",4,6,3,7,1,7,0,3,3,1
"COG1445",1,0,0,1,0,3,1,1,0,0
"COG1446",17,24,17,22,11,38,11,15,30,12
"COG1448",7,21,10,5,2,8,17,13,17,5
"COG1449",7,0,3,2,8,6,10,13,29,3
"COG1450",30,32,38,27,32,49,23,41,24,26
"COG1451",9,16,4,13,10,12,2,8,9,10
"COG1452",52,70,91,50,80,42,78,45,75,71
"COG1453",27,0,5,2,15,10,8,16,7,17
"COG1454",60,80,73,97,78,55,68,62,75,91
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,8,0,0,0,0
"COG1457",3,3,3,3,2,6,0,5,0,3
"COG1459",39,40,32,40,42,47,26,45,28,41
"COG1460",1,0,0,0,0,3,0,0,0,0
"COG1461",16,0,35,12,11,19,0,13,5,9
"COG1462",8,18,7,6,5,2,10,20,14,15
"COG1463",18,6,7,11,11,7,3,15,7,10
"COG1464",1,1,0,0,0,0,0,3,0,0
"COG1465",5,0,0,19,0,4,2,3,9,0
"COG1466",73,55,62,49,63,58,55,45,57,47
"COG1467",6,0,2,34,1,12,1,7,8,4
"COG1468",0,0,2,0,0,2,0,0,0,0
"COG1469",6,7,2,7,3,4,6,9,6,4
"COG1470",1,0,0,0,1,2,0,1,2,0
"COG1471",4,0,1,9,3,5,0,1,6,3
"COG1472",105,223,129,66,92,93,97,104,115,103
"COG1473",86,121,94,73,106,101,74,71,84,75
"COG1474",16,0,8,17,8,17,8,15,23,3
"COG1475",48,59,80,60,56,55,87,67,67,50
"COG1476",2,4,1,3,2,5,5,1,4,4
"COG1477",18,33,27,19,20,30,15,25,25,16
"COG1478",12,9,8,36,11,22,2,8,13,12
"COG1479",10,4,10,8,4,28,2,16,7,2
"COG1480",33,34,36,11,37,27,17,23,14,30
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,3,2,2,8,2,11,3,1
"COG1483",1,0,2,0,0,2,0,6,2,1
"COG1484",11,12,16,27,7,73,3,30,5,7
"COG1485",39,45,31,22,21,15,59,22,36,35
"COG1486",4,1,17,9,14,7,14,7,11,13
"COG1487",0,1,0,4,0,3,0,1,2,0
"COG1488",11,15,12,11,10,10,9,22,12,27
"COG1489",26,21,24,26,35,25,24,15,19,19
"COG1490",20,11,21,9,9,16,15,15,18,5
"COG1491",2,0,2,16,5,7,1,1,4,0
"COG1492",27,37,4,20,20,23,12,13,13,25
"COG1493",2,3,1,3,1,2,3,2,5,2
"COG1494",36,23,36,27,34,10,34,31,38,38
"COG1495",12,17,14,8,9,7,7,8,10,10
"COG1496",26,34,38,20,50,18,43,23,38,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,2,1,21,1,8,0,6,12,4
"COG1499",2,0,0,0,1,1,4,8,6,2
"COG1500",7,0,1,17,1,7,1,2,5,2
"COG1501",4,5,2,8,3,8,1,16,16,1
"COG1502",9,4,13,12,1,10,4,21,16,5
"COG1503",8,0,4,22,1,10,3,9,5,5
"COG1505",30,34,27,13,18,25,22,24,19,20
"COG1506",137,139,183,134,110,172,103,142,130,97
"COG1507",1,2,5,1,2,2,0,4,5,0
"COG1508",43,65,42,41,32,60,39,34,51,27
"COG1509",9,5,5,21,7,46,3,19,4,7
"COG1510",0,4,0,0,0,2,0,1,0,2
"COG1511",0,0,0,0,0,0,0,3,0,0
"COG1512",1,6,1,2,0,3,1,2,5,2
"COG1513",3,0,0,0,3,3,0,3,3,3
"COG1514",5,0,5,13,2,15,2,13,0,4
"COG1515",2,0,0,1,2,2,0,2,2,0
"COG1516",5,6,1,2,0,5,0,1,3,2
"COG1518",1,3,1,1,0,2,0,3,0,0
"COG1519",57,95,67,48,72,40,58,30,42,36
"COG1520",85,86,86,83,78,93,75,65,62,67
"COG1521",50,44,31,40,40,43,41,27,24,44
"COG1522",58,116,32,110,17,57,31,36,35,23
"COG1523",42,2,12,19,28,33,12,29,9,34
"COG1524",30,30,38,45,36,61,28,37,47,26
"COG1525",14,8,25,28,20,16,17,27,17,19
"COG1526",21,46,12,22,17,33,38,10,20,15
"COG1527",6,0,7,25,3,9,1,6,4,3
"COG1528",9,0,0,0,7,0,2,1,5,15
"COG1529",194,82,134,332,135,326,161,201,132,176
"COG1530",60,85,80,63,80,101,119,84,99,100
"COG1533",11,1,4,16,9,35,9,15,10,7
"COG1534",3,1,2,1,1,2,1,3,0,3
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",11,14,10,17,12,27,10,19,25,13
"COG1537",5,0,1,23,3,10,0,6,9,4
"COG1538",125,75,131,101,95,117,104,106,105,103
"COG1539",11,28,22,23,23,20,18,21,24,26
"COG1540",17,25,33,29,37,15,23,13,15,18
"COG1541",10,34,9,39,7,42,17,16,14,13
"COG1543",11,0,1,1,18,0,5,9,3,22
"COG1544",6,5,1,6,11,9,7,11,8,15
"COG1545",13,2,17,22,18,18,8,21,10,10
"COG1546",64,31,50,42,50,27,33,36,42,49
"COG1547",5,0,3,2,6,2,1,6,1,8
"COG1548",1,0,1,1,3,1,1,0,5,1
"COG1549",11,0,5,3,3,0,7,8,10,1
"COG1550",0,0,0,4,0,2,0,0,0,0
"COG1551",3,4,0,5,1,1,1,5,6,3
"COG1552",0,0,2,0,0,0,0,2,1,0
"COG1553",0,0,0,2,0,4,0,2,1,1
"COG1554",2,5,0,2,3,1,0,8,2,0
"COG1555",2,3,1,1,0,12,2,5,5,1
"COG1556",2,1,0,7,0,5,1,0,1,0
"COG1558",1,4,1,10,2,4,4,9,5,4
"COG1559",19,46,42,27,14,27,36,29,32,18
"COG1560",55,85,75,56,65,56,64,36,44,57
"COG1561",13,55,27,19,9,18,7,10,12,9
"COG1562",53,53,47,14,52,9,60,48,67,50
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",4,2,8,5,13,7,4,11,5,6
"COG1565",49,38,58,53,71,33,57,29,41,57
"COG1566",12,2,1,10,2,10,4,7,1,10
"COG1568",0,0,2,0,0,1,0,5,0,0
"COG1569",0,1,0,0,0,0,0,0,0,1
"COG1570",39,48,38,35,47,55,49,43,43,67
"COG1571",7,0,5,29,1,6,3,1,7,2
"COG1572",7,0,2,0,3,2,0,8,10,0
"COG1573",62,33,61,72,60,63,71,45,43,72
"COG1574",37,127,57,75,30,111,29,42,30,29
"COG1575",33,10,43,32,45,17,19,20,23,27
"COG1576",14,22,8,9,11,7,11,10,21,13
"COG1577",8,7,4,21,2,5,2,7,6,4
"COG1578",0,0,0,2,0,1,0,2,0,0
"COG1579",1,1,13,11,7,17,6,9,6,6
"COG1580",3,3,2,2,0,3,0,3,1,1
"COG1581",2,0,0,9,0,5,0,0,1,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,2,2,2,0,1,0,0
"COG1586",26,9,18,22,21,15,37,33,27,21
"COG1587",40,29,36,42,46,25,32,34,31,48
"COG1588",0,0,0,0,0,1,0,0,0,1
"COG1589",19,9,7,14,12,11,8,12,8,32
"COG1590",0,0,0,0,1,2,0,1,1,1
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",6,18,1,9,4,10,13,2,7,11
"COG1593",73,180,97,92,122,86,146,73,89,104
"COG1594",2,0,1,6,1,4,6,6,16,3
"COG1595",25,59,29,36,13,58,33,79,53,30
"COG1596",30,49,51,27,27,51,26,38,20,16
"COG1597",25,10,20,20,15,30,10,33,33,29
"COG1598",0,0,0,0,0,1,0,1,0,0
"COG1599",13,0,2,28,5,14,1,15,17,6
"COG1600",45,36,42,54,38,60,42,34,43,44
"COG1601",3,1,1,8,1,6,1,4,6,3
"COG1602",5,0,2,27,0,3,0,1,0,2
"COG1603",0,0,0,0,0,0,0,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,16,13,12,9,23,17,21,19,8
"COG1606",12,0,4,10,7,14,5,13,7,15
"COG1607",5,14,10,10,8,10,5,13,6,2
"COG1608",5,0,3,5,3,4,3,5,4,3
"COG1609",25,94,38,23,7,32,39,82,40,33
"COG1610",25,37,32,27,36,32,30,14,27,28
"COG1611",42,35,29,43,34,48,28,25,29,34
"COG1612",78,37,76,42,72,48,64,48,58,67
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",16,1,34,67,21,30,16,20,28,12
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",5,0,2,3,0,1,0,3,6,1
"COG1619",21,13,11,8,23,4,15,15,13,19
"COG1620",1,2,2,2,0,5,3,8,8,1
"COG1621",12,4,7,6,4,9,2,19,2,18
"COG1622",45,77,74,46,68,66,87,58,74,79
"COG1623",0,0,8,0,4,1,4,1,7,2
"COG1624",21,13,8,11,11,15,5,9,16,22
"COG1625",24,0,7,10,18,13,4,10,8,26
"COG1626",4,1,5,10,1,10,2,5,3,3
"COG1628",0,0,0,9,0,1,0,0,0,0
"COG1629",484,774,754,260,427,629,462,668,389,519
"COG1630",1,0,0,17,0,6,0,0,0,2
"COG1631",2,0,2,7,1,2,0,1,1,0
"COG1632",2,0,2,10,1,6,0,1,2,1
"COG1633",0,0,1,1,0,2,0,1,1,0
"COG1634",8,0,0,22,4,4,0,7,5,3
"COG1635",2,1,0,15,0,4,0,3,0,0
"COG1636",0,14,7,5,5,1,6,3,5,3
"COG1637",0,0,6,3,1,3,0,3,0,2
"COG1638",66,118,59,57,81,78,86,40,55,71
"COG1639",4,2,9,1,1,19,4,20,2,2
"COG1640",28,0,9,12,22,18,20,32,22,29
"COG1641",26,0,6,26,19,17,5,10,5,21
"COG1643",25,74,12,12,13,27,30,71,52,21
"COG1644",2,0,1,6,0,5,0,1,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,1,10,13,5,13,3,13,11,5
"COG1647",3,0,3,7,0,6,0,1,1,0
"COG1648",10,13,5,25,3,38,4,13,2,6
"COG1649",3,12,23,9,9,21,8,23,5,4
"COG1650",7,0,3,15,4,9,4,5,8,2
"COG1651",35,41,46,60,42,26,51,43,43,42
"COG1652",5,14,2,0,0,7,12,8,9,4
"COG1653",110,136,139,99,134,113,187,138,119,96
"COG1654",2,10,5,19,3,9,1,15,4,4
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,2,0,0,0,0
"COG1657",3,0,2,14,1,17,1,6,7,5
"COG1658",2,0,0,1,0,1,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,15,5,11,8,7,11,9,8,13
"COG1661",9,0,8,3,5,5,2,7,11,12
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",26,69,43,48,50,46,48,36,49,37
"COG1664",6,9,14,11,18,16,4,6,4,6
"COG1665",0,0,0,1,0,1,0,0,0,0
"COG1666",26,25,20,8,14,12,11,13,12,21
"COG1668",16,24,8,2,4,15,9,15,28,2
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",35,33,33,39,19,45,21,45,18,20
"COG1671",7,9,3,5,0,1,4,4,3,6
"COG1672",0,0,0,0,1,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",96,120,164,110,132,77,129,116,131,104
"COG1675",1,1,0,11,0,5,0,0,1,0
"COG1676",3,0,1,23,1,8,1,2,3,0
"COG1677",1,3,2,4,4,0,3,1,2,6
"COG1678",9,15,13,18,8,27,22,16,16,15
"COG1679",17,9,5,12,2,9,15,14,22,15
"COG1680",164,289,222,128,173,198,165,191,178,163
"COG1681",0,0,0,1,0,1,0,1,0,0
"COG1682",16,3,17,5,8,10,6,16,11,5
"COG1683",6,0,8,2,1,7,0,5,6,4
"COG1684",6,7,2,5,3,6,11,8,5,4
"COG1685",3,0,3,10,0,5,3,4,5,3
"COG1686",42,53,63,52,45,29,65,45,57,51
"COG1687",0,0,0,1,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,0,5,21,3,19,1,8,9,6
"COG1691",12,1,9,16,2,11,4,10,6,18
"COG1692",22,17,32,22,40,19,28,22,28,21
"COG1694",44,33,44,21,44,41,89,45,47,50
"COG1695",2,3,0,12,2,5,2,4,0,2
"COG1696",8,23,9,21,5,16,9,22,15,4
"COG1697",4,0,1,30,2,14,6,12,12,2
"COG1698",2,0,2,3,1,3,0,3,1,0
"COG1699",0,0,0,0,0,1,2,2,1,2
"COG1700",1,0,0,0,0,2,0,2,0,1
"COG1701",4,0,3,5,1,4,2,1,10,2
"COG1702",55,75,88,52,87,61,165,98,86,96
"COG1703",28,67,33,61,22,55,18,42,46,29
"COG1704",11,5,4,6,6,5,4,11,8,2
"COG1705",3,17,3,1,3,5,3,6,3,3
"COG1706",5,17,6,13,8,12,11,11,12,6
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,1,0,1,0,2,0,0
"COG1709",0,0,0,0,0,1,0,0,0,0
"COG1711",2,0,0,3,0,5,0,0,0,1
"COG1712",4,3,3,11,0,4,5,2,3,6
"COG1713",2,0,0,2,3,0,0,2,0,0
"COG1714",6,5,11,2,7,19,4,12,4,4
"COG1715",0,0,0,1,2,1,0,0,0,0
"COG1716",4,2,4,17,3,9,2,8,5,3
"COG1717",4,0,1,15,1,4,2,6,4,2
"COG1718",9,12,5,3,4,4,2,10,7,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,4,1,1,4,1,4,4,0
"COG1721",34,37,29,36,32,78,25,64,32,18
"COG1722",7,2,3,4,7,0,1,2,4,1
"COG1723",0,0,0,0,0,0,0,3,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",16,1,1,4,11,1,1,9,1,15
"COG1726",15,49,38,6,22,11,22,21,27,26
"COG1727",2,0,1,3,0,6,0,1,3,1
"COG1729",31,42,49,28,44,40,44,24,37,28
"COG1730",0,0,0,0,1,1,0,1,0,0
"COG1732",1,0,1,3,1,2,0,2,0,1
"COG1733",6,32,10,7,0,8,16,9,5,4
"COG1734",22,24,28,25,36,26,23,16,26,18
"COG1735",1,5,1,18,6,10,1,8,2,4
"COG1736",10,0,3,15,2,10,4,6,9,7
"COG1737",3,46,10,8,0,8,9,13,3,8
"COG1738",21,25,38,19,23,31,49,9,26,24
"COG1739",2,14,2,4,2,1,1,5,5,0
"COG1740",1,1,5,0,0,0,0,2,0,1
"COG1741",34,48,44,33,43,24,46,42,42,35
"COG1742",0,1,1,4,1,1,0,2,0,0
"COG1743",1,0,2,0,1,5,0,1,1,0
"COG1744",19,29,22,24,28,42,56,43,58,31
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,1,30,2,13,0,1,0,4
"COG1747",1,0,0,1,0,0,1,0,1,0
"COG1748",30,45,39,22,16,18,40,36,58,27
"COG1749",10,20,3,8,7,10,25,17,13,13
"COG1750",0,0,0,0,0,5,0,0,0,0
"COG1752",18,13,20,15,11,38,8,27,20,7
"COG1754",101,81,154,73,128,68,137,102,107,126
"COG1755",1,0,0,1,0,1,0,2,0,0
"COG1756",1,0,0,12,0,4,0,1,2,0
"COG1757",25,55,34,23,11,56,9,29,28,16
"COG1758",13,24,29,24,26,12,30,21,20,23
"COG1759",3,0,1,34,1,9,2,10,16,3
"COG1760",4,27,8,7,2,8,8,11,2,4
"COG1761",0,0,0,0,0,1,0,1,0,1
"COG1762",7,12,5,7,1,8,7,7,5,8
"COG1763",6,16,3,9,2,8,10,2,3,3
"COG1764",1,0,3,6,5,7,1,10,1,3
"COG1765",5,10,6,9,6,6,6,7,9,2
"COG1766",12,15,9,14,8,7,20,24,16,15
"COG1767",0,0,1,3,1,0,2,3,1,1
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,96,88,48,104,54,86,60,76,71
"COG1772",3,0,1,2,2,1,0,6,1,0
"COG1773",6,11,1,1,4,2,3,4,4,13
"COG1774",6,25,0,0,2,4,1,1,6,2
"COG1775",0,0,0,0,0,92,0,0,0,0
"COG1776",4,0,3,0,0,9,0,3,2,1
"COG1777",4,0,4,0,0,1,2,7,11,3
"COG1778",15,10,14,16,10,19,15,17,11,9
"COG1779",2,1,1,0,1,0,0,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,0,1,15,2,8,0,0,1,1
"COG1782",7,0,5,19,2,19,1,11,10,8
"COG1783",0,8,2,0,1,0,1,11,0,1
"COG1784",4,0,0,1,0,4,0,7,4,0
"COG1785",8,11,20,5,10,8,9,17,12,7
"COG1786",3,8,1,1,2,3,5,0,3,1
"COG1787",9,1,1,3,3,2,0,4,1,3
"COG1788",14,18,8,19,2,10,9,14,12,6
"COG1791",0,0,0,0,0,3,2,0,1,0
"COG1792",35,35,52,37,49,31,54,35,49,46
"COG1793",53,16,22,54,24,23,36,45,52,42
"COG1794",11,22,20,16,20,10,22,18,21,14
