"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG1222",6,0,8,1,3,6,0,1,5,0
"COG1223",0,2,0,0,0,0,0,0,0,0
"COG1224",1,1,1,0,0,0,0,0,2,0
"COG1225",60,42,48,38,14,83,20,56,50,27
"COG1226",65,60,69,65,68,99,123,75,86,88
"COG1227",1,5,6,8,0,0,1,1,2,10
"COG1228",161,107,134,211,47,77,121,90,85,192
"COG1229",2,4,3,1,3,2,7,2,3,2
"COG1230",18,9,6,9,27,4,106,3,4,32
"COG1231",16,6,7,12,7,7,5,1,7,12
"COG1232",15,12,19,17,4,23,3,23,9,8
"COG1233",76,154,163,196,31,171,16,120,106,90
"COG1234",28,35,57,36,15,74,17,48,58,21
"COG1235",33,38,51,68,26,31,31,42,35,31
"COG1236",37,24,25,1,25,67,62,28,34,17
"COG1237",1,4,2,4,1,1,0,2,1,3
"COG1238",29,34,36,38,10,15,17,33,33,39
"COG1239",15,24,36,35,5,104,2,47,35,23
"COG1240",0,6,10,6,0,24,1,14,13,5
"COG1241",58,0,13,4,12,11,1,6,11,0
"COG1242",7,0,1,1,0,2,0,0,0,2
"COG1243",27,3,4,5,4,3,0,3,4,1
"COG1244",6,0,2,0,0,2,0,3,4,0
"COG1245",44,0,6,1,1,7,0,2,11,0
"COG1246",9,3,1,9,21,1,9,1,2,12
"COG1247",7,4,5,2,1,1,10,1,7,5
"COG1249",170,160,180,194,108,195,201,206,160,176
"COG1250",243,168,174,241,79,101,139,154,149,203
"COG1251",7,1,2,1,26,0,52,2,0,10
"COG1252",21,31,40,30,28,103,44,71,66,36
"COG1253",78,56,65,43,35,119,50,64,63,59
"COG1254",17,2,1,0,0,2,4,2,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,15,10,20,25,14,32,10,12,24
"COG1257",22,14,22,35,16,19,5,11,22,24
"COG1258",31,1,9,0,2,9,0,5,6,0
"COG1259",3,7,13,14,4,3,1,5,9,11
"COG1260",43,2,8,0,2,5,0,8,13,1
"COG1261",5,2,3,6,4,2,7,3,4,13
"COG1262",83,63,44,86,34,52,65,60,43,84
"COG1263",0,0,0,0,0,0,0,0,0,8
"COG1264",0,0,0,0,0,0,0,0,0,4
"COG1266",7,20,25,16,9,80,1,20,21,17
"COG1267",15,13,15,15,13,11,10,20,23,12
"COG1268",13,42,30,17,11,25,10,31,19,15
"COG1269",60,1,9,0,0,11,1,5,11,0
"COG1270",26,16,11,14,6,41,12,18,11,10
"COG1271",12,5,1,3,21,4,47,4,0,21
"COG1272",11,6,6,16,6,4,7,1,0,11
"COG1273",2,0,0,0,1,0,10,1,0,0
"COG1274",8,4,2,0,2,2,11,1,0,0
"COG1275",1,0,0,0,4,0,3,0,0,2
"COG1276",4,1,0,0,2,0,4,0,0,3
"COG1277",19,9,9,5,5,10,9,14,14,2
"COG1278",44,24,27,26,28,17,34,29,21,23
"COG1279",9,13,15,11,2,7,5,15,23,17
"COG1280",45,73,66,58,49,36,72,67,69,83
"COG1281",4,15,16,16,9,41,19,23,18,12
"COG1282",53,82,90,45,24,63,26,70,54,27
"COG1283",21,11,15,27,17,10,20,14,16,14
"COG1284",3,2,0,0,7,2,10,1,1,1
"COG1285",0,1,0,1,5,0,14,1,0,4
"COG1286",7,5,5,22,1,2,10,9,9,9
"COG1287",55,1,19,4,3,17,0,18,25,0
"COG1288",1,1,0,1,5,1,8,0,0,14
"COG1289",4,1,2,1,18,2,37,0,0,3
"COG1290",64,101,92,99,63,108,55,94,81,64
"COG1291",21,9,8,4,13,9,52,14,12,15
"COG1292",31,51,30,43,62,65,135,11,38,63
"COG1293",70,9,18,0,5,67,0,30,40,1
"COG1294",12,2,2,2,19,4,30,2,0,17
"COG1295",7,12,17,10,18,40,49,19,11,14
"COG1296",8,16,18,13,6,7,22,9,15,31
"COG1297",7,3,15,1,2,18,5,9,13,1
"COG1298",14,17,19,26,14,13,45,21,16,37
"COG1299",0,1,0,0,2,1,1,0,0,4
"COG1300",2,0,0,0,1,1,10,0,0,2
"COG1301",22,30,33,48,31,28,41,34,20,60
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",20,0,0,0,0,2,0,2,1,0
"COG1304",47,132,100,80,21,61,36,120,81,64
"COG1305",36,18,17,3,43,12,90,55,32,28
"COG1306",1,2,10,0,3,0,0,5,6,2
"COG1307",4,3,1,0,0,2,12,3,4,1
"COG1308",10,0,1,0,0,0,0,0,1,0
"COG1309",29,53,33,88,115,22,243,23,33,87
"COG1310",18,0,3,1,297,4,41,5,5,1
"COG1311",0,0,6,1,3,3,5,2,7,0
"COG1312",3,9,9,20,4,10,2,14,5,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,2,1,9,2,2,6,2,5,1
"COG1315",9,2,0,0,5,5,2,2,4,18
"COG1316",3,11,5,0,6,2,0,6,14,3
"COG1317",8,0,1,1,8,2,11,0,1,4
"COG1319",43,12,13,20,12,19,24,18,33,11
"COG1320",4,3,2,6,2,1,4,1,0,2
"COG1321",45,15,9,16,4,12,7,11,7,7
"COG1322",61,66,110,69,33,64,41,79,79,54
"COG1324",13,5,0,0,4,14,3,7,6,2
"COG1325",15,0,0,0,0,0,0,0,0,0
"COG1326",1,0,1,0,1,0,0,1,3,0
"COG1327",21,25,30,11,6,34,10,28,41,23
"COG1328",27,0,0,0,3,3,4,0,1,1
"COG1329",14,26,27,15,5,12,8,25,25,17
"COG1330",16,30,21,9,18,93,58,48,40,24
"COG1331",93,29,52,49,8,23,9,40,37,42
"COG1333",1,4,14,17,0,70,4,18,14,5
"COG1334",0,0,1,0,3,0,0,0,1,2
"COG1335",31,7,19,24,19,22,47,11,22,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,5,13,6,7,16,3,3,14
"COG1339",19,0,1,0,1,1,0,1,7,0
"COG1340",2,0,6,0,1,2,0,2,3,0
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",56,51,43,67,49,35,54,37,53,31
"COG1345",18,10,14,23,25,6,38,10,18,36
"COG1346",2,0,0,9,4,1,14,0,0,13
"COG1347",7,19,17,19,7,16,6,14,10,26
"COG1348",0,11,17,0,1,51,1,25,23,9
"COG1349",10,7,6,25,7,5,23,2,6,12
"COG1350",29,14,15,0,1,5,4,9,11,7
"COG1351",69,58,49,27,451,49,113,60,64,33
"COG1352",10,1,4,1,24,4,56,4,8,18
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",40,30,34,22,8,38,20,49,60,45
"COG1355",7,1,1,0,1,1,2,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",74,22,39,17,16,78,25,30,43,9
"COG1358",10,1,1,1,1,2,0,0,3,0
"COG1359",6,7,1,2,5,1,6,3,4,6
"COG1360",16,26,16,24,18,25,53,18,28,52
"COG1361",26,0,0,0,0,0,0,0,0,0
"COG1362",5,3,1,11,7,0,6,1,3,3
"COG1363",11,15,16,23,2,17,11,11,9,17
"COG1364",41,76,58,50,22,60,30,98,67,54
"COG1366",3,0,2,9,5,14,4,1,6,5
"COG1368",25,10,3,25,25,6,52,6,9,19
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,1,7,0,2,3,0,3,4,0
"COG1371",8,0,1,0,0,0,0,0,1,1
"COG1372",9,17,25,12,888,87,187,45,33,14
"COG1373",4,0,2,3,9,1,6,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,11,9,11,12,7,31,3,14,11
"COG1377",11,9,8,15,7,8,38,7,11,15
"COG1378",16,0,1,0,1,2,0,1,3,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,0,1,0,0,0,0,0
"COG1381",35,34,35,26,16,38,20,43,45,34
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,1,1,0,0,0,0
"COG1384",65,73,76,64,21,28,24,73,68,50
"COG1385",42,47,59,32,23,37,24,46,46,35
"COG1386",45,34,37,25,18,30,25,46,35,31
"COG1387",5,0,11,1,1,6,0,2,7,2
"COG1388",13,8,7,5,5,6,4,4,11,5
"COG1389",30,1,9,1,1,10,0,4,15,0
"COG1390",13,0,1,0,0,2,0,2,0,0
"COG1391",21,15,16,25,29,7,80,8,20,32
"COG1392",21,9,5,11,6,2,8,5,6,19
"COG1393",16,9,9,21,8,9,14,8,11,8
"COG1394",24,0,0,0,1,2,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",42,69,37,45,44,16,106,41,47,38
"COG1397",8,1,0,5,3,0,14,2,2,3
"COG1398",15,11,23,12,40,46,20,22,24,18
"COG1399",8,1,3,7,6,0,6,1,2,5
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",8,6,4,3,7,6,5,8,2,6
"COG1402",26,17,15,11,2,34,9,23,17,9
"COG1403",24,37,48,30,112,38,42,50,43,27
"COG1404",153,42,96,56,94,181,111,116,141,168
"COG1405",79,3,9,2,12,7,6,15,18,0
"COG1406",0,0,0,0,2,0,0,0,0,3
"COG1407",23,10,6,2,2,32,15,20,19,6
"COG1408",6,13,11,38,2,8,8,12,4,15
"COG1409",68,28,44,29,25,26,75,31,26,58
"COG1410",89,43,48,33,31,134,89,89,77,43
"COG1411",0,0,0,0,1,0,4,1,2,0
"COG1412",0,0,0,1,0,0,0,0,0,0
"COG1413",23,14,17,3,2,54,3,25,33,16
"COG1414",24,13,18,32,15,6,94,3,12,25
"COG1415",3,0,0,0,1,0,0,1,1,0
"COG1416",0,0,0,0,1,0,2,0,0,1
"COG1418",10,3,6,30,1,7,5,5,8,21
"COG1419",13,5,6,5,8,3,26,6,1,11
"COG1420",15,20,12,13,4,4,26,11,19,20
"COG1422",13,0,1,0,1,6,0,0,1,0
"COG1426",16,5,4,2,12,1,14,1,4,9
"COG1427",3,0,1,1,1,8,0,5,4,0
"COG1428",14,31,36,44,13,15,4,4,6,24
"COG1429",14,74,79,66,16,275,59,128,129,40
"COG1430",10,9,17,12,202,10,59,16,18,15
"COG1431",1,1,0,0,1,0,0,0,0,0
"COG1432",16,2,5,7,9,3,25,2,2,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,10,7,8,1,9,30,8,11,13
"COG1435",28,14,24,25,15,12,15,11,15,16
"COG1436",3,0,2,0,1,1,0,0,1,0
"COG1437",2,0,0,0,0,0,1,1,0,0
"COG1438",3,1,1,0,1,0,0,0,2,4
"COG1439",11,0,0,0,0,1,0,0,1,0
"COG1441",4,0,0,0,0,0,0,1,1,0
"COG1442",0,3,5,0,2,2,1,5,6,1
"COG1443",9,7,8,11,1,6,1,3,5,7
"COG1444",8,5,0,8,9,0,6,0,1,19
"COG1445",0,1,0,0,6,0,1,0,0,3
"COG1446",29,14,28,29,8,21,14,15,18,26
"COG1448",4,6,12,20,13,4,17,4,7,22
"COG1449",1,9,25,0,10,6,2,8,17,0
"COG1450",43,32,31,39,29,14,50,22,25,37
"COG1451",9,4,11,13,6,26,26,6,6,24
"COG1452",66,89,83,99,49,38,70,78,69,68
"COG1453",5,12,22,0,0,80,0,41,27,3
"COG1454",85,91,94,78,27,28,51,72,60,66
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",9,1,1,5,10,0,4,0,0,3
"COG1459",36,44,29,48,34,47,43,42,36,41
"COG1460",1,0,0,0,0,0,0,2,0,0
"COG1461",13,1,3,0,0,3,0,6,0,0
"COG1462",6,9,7,16,145,13,35,3,1,17
"COG1463",4,10,11,3,8,40,28,17,13,9
"COG1464",0,0,1,0,2,0,8,0,0,3
"COG1465",20,0,2,0,1,4,0,1,4,0
"COG1466",52,56,44,68,20,57,23,64,65,49
"COG1467",44,2,6,1,7,3,0,2,5,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",6,6,9,9,5,4,17,1,3,15
"COG1470",0,0,0,0,0,0,0,3,0,0
"COG1471",17,0,1,0,2,1,0,1,5,0
"COG1472",72,136,131,221,58,88,73,111,99,136
"COG1473",87,82,122,119,24,116,65,68,80,110
"COG1474",22,0,15,0,0,13,0,4,10,0
"COG1475",45,60,72,67,330,45,137,69,59,68
"COG1476",4,4,1,4,2,3,3,0,2,15
"COG1477",31,27,27,32,13,14,25,26,16,34
"COG1478",36,10,14,4,0,4,9,5,8,6
"COG1479",8,4,6,8,18,3,19,2,3,16
"COG1480",17,22,30,22,9,69,1,38,34,17
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,2,4,5,3,3,5,4,4
"COG1483",3,1,2,0,1,1,3,0,1,0
"COG1484",22,7,2,18,50,4,55,3,2,16
"COG1485",10,52,62,55,19,11,22,32,28,40
"COG1486",7,12,15,1,2,2,3,12,20,7
"COG1487",0,0,1,1,4,0,10,1,0,0
"COG1488",9,14,13,13,11,7,19,10,8,9
"COG1489",15,23,21,22,15,37,6,34,27,25
"COG1490",14,7,14,16,8,5,6,14,10,5
"COG1491",11,0,2,0,1,1,0,2,2,0
"COG1492",20,10,14,29,4,79,25,22,15,21
"COG1493",0,3,1,1,1,2,6,7,0,1
"COG1494",23,43,30,20,9,54,12,39,52,18
"COG1495",10,9,10,21,10,5,23,5,9,11
"COG1496",28,54,31,24,17,63,33,50,38,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,0,1,0,2,3,0,2,3,0
"COG1499",3,1,3,0,1,9,0,3,1,0
"COG1500",12,0,3,0,0,2,0,2,3,0
"COG1501",11,3,3,2,10,3,12,3,1,7
"COG1502",21,19,7,2,43,15,66,10,9,16
"COG1503",25,0,1,0,0,1,0,1,6,0
"COG1505",24,30,42,35,18,27,17,23,19,42
"COG1506",129,108,131,134,87,173,105,97,109,260
"COG1507",1,1,1,1,3,0,0,0,3,0
"COG1508",41,37,48,64,21,23,54,28,30,50
"COG1509",24,2,2,3,22,2,26,1,2,6
"COG1510",1,3,0,2,1,1,3,0,0,9
"COG1511",0,0,0,0,2,0,0,0,0,0
"COG1512",2,2,2,3,2,1,6,1,3,3
"COG1513",0,1,0,0,4,1,2,2,6,4
"COG1514",20,1,1,1,3,5,12,5,0,1
"COG1515",1,0,1,0,1,0,2,0,0,0
"COG1516",3,0,3,3,7,1,7,0,4,10
"COG1518",0,0,1,0,3,0,7,1,0,1
"COG1519",57,96,72,111,19,49,24,80,70,83
"COG1520",65,77,64,70,19,42,33,48,61,56
"COG1521",29,47,38,47,13,35,11,47,42,41
"COG1522",124,25,29,127,37,16,57,20,34,62
"COG1523",14,20,20,1,15,70,12,25,16,21
"COG1524",38,31,41,39,12,28,6,31,26,20
"COG1525",19,31,20,15,94,13,31,23,24,21
"COG1526",41,13,23,41,4,8,11,7,27,23
"COG1527",30,1,2,0,1,4,0,0,6,0
"COG1528",1,11,6,0,1,27,1,5,9,3
"COG1529",185,51,61,97,41,59,140,91,134,76
"COG1530",96,132,145,144,56,165,91,122,115,120
"COG1533",17,9,9,0,33,6,20,8,14,4
"COG1534",6,2,0,8,4,0,4,1,3,1
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",22,11,11,18,10,5,26,17,16,18
"COG1537",31,0,5,1,3,7,0,4,1,0
"COG1538",83,132,115,75,126,147,263,112,107,163
"COG1539",17,17,19,20,14,22,8,26,22,20
"COG1540",17,25,30,31,12,8,7,19,28,24
"COG1541",35,10,5,17,96,11,27,9,13,16
"COG1543",0,3,13,0,1,68,0,25,19,2
"COG1544",7,11,3,9,2,41,15,7,13,11
"COG1545",6,4,7,1,1,1,3,15,7,5
"COG1546",37,41,30,43,17,61,15,41,41,36
"COG1547",0,2,1,0,0,17,0,3,3,3
"COG1548",1,1,2,0,0,0,0,2,1,1
"COG1549",2,0,5,0,3,5,0,0,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,5,4,1,3,2,2,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,3,5,3,0,5,0,0,2
"COG1554",3,6,5,6,5,4,1,2,2,12
"COG1555",1,2,1,1,7,1,4,1,5,6
"COG1556",7,0,0,4,0,0,0,1,1,1
"COG1558",5,6,3,3,5,5,9,0,2,8
"COG1559",42,36,35,43,11,24,32,24,28,38
"COG1560",50,42,39,61,24,36,48,58,70,56
"COG1561",21,19,16,30,7,17,27,11,11,28
"COG1562",20,65,51,47,38,64,29,59,69,32
"COG1563",0,1,0,0,0,0,0,0,1,0
"COG1564",6,6,5,1,1,9,2,4,8,2
"COG1565",29,42,56,30,12,70,21,71,57,47
"COG1566",6,6,4,1,20,6,43,4,5,15
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",34,38,51,43,16,29,41,35,48,32
"COG1571",44,0,2,0,0,3,0,2,8,0
"COG1572",1,0,0,0,1,6,6,2,3,0
"COG1573",48,51,54,32,21,43,28,53,66,43
"COG1574",83,31,37,98,7,23,44,19,24,77
"COG1575",40,21,20,10,6,33,1,23,16,7
"COG1576",14,14,16,27,6,29,12,12,13,20
"COG1577",19,0,5,6,1,8,0,4,4,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",13,7,2,4,0,8,1,5,3,3
"COG1580",4,2,1,2,9,1,18,0,0,3
"COG1581",10,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,0,1,2,0,0,5
"COG1586",8,38,35,11,124,34,29,22,20,27
"COG1587",52,38,29,21,9,36,19,45,40,44
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",8,12,17,14,5,31,27,16,18,17
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,2,8,11,3,2,4,3,22,16
"COG1593",54,152,118,204,39,46,239,100,108,109
"COG1594",9,1,0,2,10,1,0,1,4,1
"COG1595",39,37,35,75,101,35,166,37,28,81
"COG1596",23,38,45,48,20,44,39,31,27,49
"COG1597",26,15,9,16,13,15,26,13,19,25
"COG1598",0,0,0,0,0,1,2,1,0,1
"COG1599",46,1,8,2,1,5,0,7,12,0
"COG1600",38,35,44,46,12,46,30,31,49,36
"COG1601",10,0,2,0,1,2,0,1,2,0
"COG1602",29,0,1,0,0,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,22,17,24,9,11,18,7,24,32
"COG1606",13,7,10,0,2,41,0,17,14,0
"COG1607",14,5,8,15,45,8,16,6,5,20
"COG1608",12,0,3,0,0,1,0,2,3,0
"COG1609",48,40,31,90,49,30,124,37,22,101
"COG1610",31,32,38,37,10,13,16,23,25,20
"COG1611",41,28,26,37,25,50,46,31,39,51
"COG1612",58,63,73,50,19,40,15,52,43,33
"COG1613",1,0,0,0,1,0,2,0,0,0
"COG1615",86,5,12,0,14,2,0,12,35,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,1,0,0,2,0
"COG1619",3,10,19,21,1,42,17,15,28,13
"COG1620",6,4,2,0,15,3,11,4,1,4
"COG1621",3,17,5,0,3,5,1,9,4,2
"COG1622",60,65,88,127,42,133,54,79,84,80
"COG1623",0,4,9,0,3,0,0,10,10,1
"COG1624",16,16,11,11,4,43,0,24,22,5
"COG1625",11,9,19,0,2,54,0,23,16,0
"COG1626",7,2,1,3,6,0,3,1,2,4
"COG1628",17,0,0,0,0,0,0,0,1,0
"COG1629",556,573,551,776,597,412,1011,444,473,977
"COG1630",17,0,0,0,0,0,0,0,0,0
"COG1631",10,0,0,0,0,1,0,0,2,0
"COG1632",14,0,2,0,0,4,0,1,6,0
"COG1633",1,0,0,0,1,1,3,0,2,0
"COG1634",14,0,1,0,0,1,0,1,2,0
"COG1635",15,0,0,0,0,0,0,0,0,0
"COG1636",8,8,7,13,2,3,3,5,5,6
"COG1637",4,0,0,0,0,0,0,2,0,0
"COG1638",50,86,82,113,56,30,167,89,64,61
"COG1639",10,10,1,1,50,4,23,2,0,21
"COG1640",5,29,34,0,14,66,8,30,24,19
"COG1641",32,13,7,0,1,39,4,20,14,3
"COG1643",16,24,18,79,54,11,93,15,42,72
"COG1644",6,1,0,0,2,2,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,0,2,2,1,5,0,4,6,3
"COG1647",6,0,0,0,2,1,5,0,1,1
"COG1648",31,3,3,6,10,1,30,2,3,11
"COG1649",13,2,4,16,3,6,0,4,11,6
"COG1650",28,0,4,0,0,5,0,0,3,0
"COG1651",57,47,58,40,24,17,69,36,37,34
"COG1652",6,7,6,14,14,3,15,1,4,6
"COG1653",83,148,131,150,37,58,156,130,180,133
"COG1654",20,1,2,12,9,2,8,1,1,8
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",3,0,0,0,0,0,0,0,0,0
"COG1657",4,1,0,1,0,4,1,1,2,1
"COG1658",2,0,0,0,0,1,0,0,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",11,3,11,17,12,3,14,5,8,12
"COG1661",1,3,4,0,0,12,0,8,10,1
"COG1662",1,0,0,0,0,0,0,2,0,0
"COG1663",38,66,51,74,16,30,18,47,53,55
"COG1664",7,10,5,9,3,5,5,8,9,24
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",17,25,22,26,10,24,2,16,20,14
"COG1668",9,6,15,16,5,17,7,3,10,25
"COG1669",0,0,0,0,0,0,1,1,0,0
"COG1670",37,23,18,39,30,11,58,19,18,58
"COG1671",5,6,4,13,5,3,15,1,1,4
"COG1672",0,0,0,0,0,0,3,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",103,149,138,110,53,76,66,107,111,126
"COG1675",6,0,0,0,0,0,0,0,0,0
"COG1676",23,0,0,0,0,0,0,2,2,0
"COG1677",4,2,4,3,3,4,12,0,2,6
"COG1678",37,23,22,24,18,15,11,13,12,17
"COG1679",11,4,10,2,2,5,9,4,5,6
"COG1680",178,173,197,284,88,135,167,153,112,243
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",18,2,3,4,1,16,12,5,10,4
"COG1683",3,0,3,0,22,2,21,0,2,8
"COG1684",13,4,5,7,9,7,11,4,13,11
"COG1685",26,0,2,0,0,1,0,2,7,0
"COG1686",35,76,59,55,18,35,45,56,66,67
"COG1687",0,0,0,2,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,1,4,1,6,4,5,2,9,0
"COG1691",13,1,3,0,0,31,0,11,9,2
"COG1692",9,50,31,25,5,13,7,34,32,21
"COG1694",25,44,42,40,151,61,73,47,56,38
"COG1695",14,3,0,5,2,2,13,3,1,8
"COG1696",27,6,9,22,9,13,13,9,5,8
"COG1697",36,0,4,1,4,5,0,1,6,1
"COG1698",6,0,0,0,1,0,0,0,0,0
"COG1699",1,0,1,0,0,2,2,0,0,0
"COG1700",1,1,0,0,0,0,3,0,0,3
"COG1701",11,0,2,0,0,3,0,3,3,0
"COG1702",25,59,75,50,286,99,163,80,104,72
"COG1703",68,15,33,65,9,31,5,23,37,21
"COG1704",5,2,0,3,6,2,24,4,3,6
"COG1705",2,8,4,13,24,3,12,9,2,15
"COG1706",13,10,9,13,11,8,33,7,11,16
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,4,0,5,0,1,1
"COG1709",0,0,0,0,0,1,0,0,0,0
"COG1711",8,0,0,0,0,0,0,0,0,0
"COG1712",11,4,1,1,1,2,5,2,1,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",12,5,6,9,11,4,11,7,9,12
"COG1715",2,1,2,0,2,1,3,1,0,1
"COG1716",6,1,3,0,4,5,1,4,3,3
"COG1717",14,0,2,0,3,2,0,1,3,0
"COG1718",5,0,4,9,8,1,6,1,2,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,3,4,3,2,4,0,0,7
"COG1721",48,22,36,43,25,21,41,29,38,34
"COG1722",7,3,2,3,8,3,2,5,8,6
"COG1723",0,0,0,0,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,9,4,0,0,34,1,12,9,2
"COG1726",15,31,28,51,16,23,15,23,21,40
"COG1727",4,0,0,0,1,4,0,0,1,0
"COG1729",50,44,35,33,12,16,20,28,39,41
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,2,1,0,0,2,14,1,0,0
"COG1733",4,8,3,30,5,6,37,7,9,17
"COG1734",17,26,31,22,17,7,21,33,25,28
"COG1735",7,1,0,1,0,0,0,3,0,0
"COG1736",24,0,2,0,0,3,0,6,4,0
"COG1737",4,5,3,28,11,5,31,1,10,12
"COG1738",25,43,42,29,13,23,13,38,29,42
"COG1739",6,3,5,6,4,1,6,1,1,10
"COG1740",3,1,0,2,2,1,3,0,0,0
"COG1741",34,46,50,45,28,29,48,62,43,38
"COG1742",2,2,0,1,0,0,8,0,0,0
"COG1743",1,0,0,1,0,2,1,0,0,0
"COG1744",49,28,60,44,30,19,31,46,42,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",42,0,0,0,0,1,0,0,1,0
"COG1747",2,0,0,0,1,0,0,0,1,0
"COG1748",22,39,45,43,44,40,43,22,15,29
"COG1749",9,14,13,18,12,9,25,11,17,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",19,15,9,15,57,11,60,9,8,31
"COG1754",79,141,95,75,36,105,34,111,164,89
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",6,0,0,0,0,0,0,0,0,0
"COG1757",20,19,22,30,23,9,16,13,20,68
"COG1758",17,26,22,17,14,19,5,24,25,17
"COG1759",46,0,3,0,0,5,0,3,2,0
"COG1760",17,6,6,25,7,2,27,5,7,13
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",10,6,1,13,9,4,15,3,7,4
"COG1763",5,5,4,8,1,2,3,3,7,4
"COG1764",6,6,5,3,11,0,13,2,2,16
"COG1765",9,4,2,12,6,6,20,7,3,18
"COG1766",11,18,13,14,10,9,42,9,15,21
"COG1767",1,0,0,0,1,1,0,1,0,1
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",63,115,94,91,40,32,24,93,90,100
"COG1772",0,0,0,0,1,1,0,1,1,0
"COG1773",1,7,8,2,4,15,7,7,7,5
"COG1774",7,0,5,24,2,2,1,5,2,9
"COG1775",10,0,0,0,0,0,0,0,1,0
"COG1776",7,2,1,0,9,2,1,0,0,6
"COG1777",2,0,2,0,1,1,0,3,1,0
"COG1778",13,10,12,17,21,11,5,6,11,12
"COG1779",0,0,2,1,2,1,0,2,0,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",14,0,1,0,3,2,0,0,1,2
"COG1782",50,1,8,0,2,6,1,5,10,0
"COG1783",0,2,1,9,59,0,23,1,0,6
"COG1784",2,1,2,0,0,6,0,3,5,0
"COG1785",18,12,12,8,13,11,31,5,6,47
"COG1786",5,2,1,3,0,2,4,4,7,5
"COG1787",0,12,11,1,2,35,0,11,8,0
"COG1788",9,16,12,24,6,6,25,4,9,18
"COG1791",0,0,0,0,4,0,5,0,2,4
"COG1792",20,47,51,45,19,36,16,50,42,63
"COG1793",53,53,37,19,333,84,81,69,51,32
