"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG1222",3,3,20,0,10,12,1,2,4,0
"COG1223",0,0,1,1,0,1,0,0,0,0
"COG1224",0,0,0,0,0,1,1,0,3,0
"COG1225",36,31,48,9,15,63,74,56,47,41
"COG1226",86,68,56,56,111,66,82,64,65,82
"COG1227",0,2,1,0,0,0,0,0,4,6
"COG1228",142,82,91,60,199,104,130,55,53,109
"COG1229",1,0,0,1,0,2,2,2,1,2
"COG1230",30,15,7,48,36,7,14,2,4,22
"COG1231",10,7,6,9,29,11,9,3,3,8
"COG1232",33,13,17,10,9,17,26,10,14,11
"COG1233",100,130,175,41,37,174,132,161,184,158
"COG1234",54,63,45,9,61,36,37,56,64,38
"COG1235",29,22,47,23,27,56,41,32,44,52
"COG1236",38,16,29,15,33,27,45,31,26,18
"COG1237",1,5,4,1,2,2,1,4,0,7
"COG1238",21,32,40,4,22,29,25,25,36,38
"COG1239",16,28,47,10,11,33,26,54,55,28
"COG1240",3,5,2,1,9,12,12,30,17,8
"COG1241",40,4,17,7,72,16,18,2,6,0
"COG1242",5,0,0,0,2,0,1,0,1,0
"COG1243",26,2,4,6,27,3,16,1,2,2
"COG1244",13,2,5,0,5,10,10,1,2,0
"COG1245",31,5,18,0,11,20,16,3,2,0
"COG1246",9,4,6,7,5,3,7,0,2,11
"COG1247",6,3,3,2,2,4,8,2,2,6
"COG1249",181,192,147,87,92,182,174,173,191,135
"COG1250",161,183,175,78,124,165,139,151,176,171
"COG1251",5,2,1,27,20,1,12,0,3,16
"COG1252",28,49,47,24,18,45,60,116,82,39
"COG1253",73,65,59,25,59,74,111,68,66,68
"COG1254",10,2,1,0,10,0,3,1,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,20,4,17,11,12,18,8,19,17
"COG1257",19,13,27,4,18,24,21,4,18,19
"COG1258",21,5,10,0,0,13,11,2,0,0
"COG1259",14,6,5,3,8,10,15,3,5,17
"COG1260",44,9,10,13,18,9,23,9,4,2
"COG1261",4,0,0,6,5,2,3,1,2,7
"COG1262",103,48,64,31,61,62,90,31,46,47
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,3
"COG1266",21,7,32,6,12,23,27,43,53,21
"COG1267",13,12,18,8,8,22,21,15,16,17
"COG1268",11,25,25,2,7,17,12,34,28,22
"COG1269",34,3,11,5,5,16,13,1,2,0
"COG1270",30,7,13,9,4,11,23,22,20,15
"COG1271",10,1,0,26,25,2,12,0,1,11
"COG1272",9,11,7,3,15,4,5,1,3,14
"COG1273",2,0,0,1,3,0,0,0,0,1
"COG1274",12,3,1,0,5,4,10,2,3,3
"COG1275",0,1,0,3,1,1,1,0,0,2
"COG1276",3,0,0,4,6,0,4,0,1,4
"COG1277",22,14,5,18,16,8,29,1,9,9
"COG1278",28,25,19,14,90,15,20,22,31,28
"COG1279",10,10,21,12,2,14,15,25,15,16
"COG1280",51,59,67,31,37,67,54,62,64,74
"COG1281",9,21,17,4,11,15,12,32,24,15
"COG1282",62,90,93,28,26,100,80,117,96,63
"COG1283",20,1,8,14,51,9,27,12,2,10
"COG1284",5,1,1,5,9,1,4,0,0,4
"COG1285",4,1,0,5,3,0,2,1,1,1
"COG1286",1,8,2,1,4,1,5,9,5,7
"COG1287",37,14,29,8,34,43,45,6,10,0
"COG1288",2,1,0,7,2,1,3,1,0,1
"COG1289",7,0,0,9,3,0,2,2,0,5
"COG1290",61,107,95,67,31,79,81,97,92,57
"COG1291",25,8,4,17,35,11,19,8,11,11
"COG1292",50,55,23,36,46,23,24,15,22,57
"COG1293",37,12,25,2,22,23,32,31,28,10
"COG1294",6,0,0,14,22,0,3,2,0,5
"COG1295",28,10,16,13,16,15,32,28,18,23
"COG1296",11,11,13,10,5,14,10,17,16,23
"COG1297",22,3,11,6,19,19,23,3,4,0
"COG1298",24,27,10,38,20,10,24,18,20,26
"COG1299",1,0,2,3,0,0,1,0,0,1
"COG1300",5,0,0,5,4,1,4,0,0,1
"COG1301",41,44,17,24,26,33,31,32,34,46
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",21,2,1,1,5,3,3,0,0,0
"COG1304",58,125,99,25,26,86,93,110,121,87
"COG1305",31,21,20,57,73,38,58,42,37,23
"COG1306",1,1,10,16,0,14,2,6,5,0
"COG1307",4,2,3,1,3,2,6,0,0,2
"COG1308",2,0,1,0,8,0,5,0,0,0
"COG1309",58,42,17,83,82,22,43,16,21,72
"COG1310",18,3,6,447,11,6,7,1,9,0
"COG1311",5,3,9,8,39,8,10,2,2,0
"COG1312",15,11,6,1,1,6,18,4,4,7
"COG1313",0,0,0,0,4,0,1,0,0,0
"COG1314",2,2,3,1,4,1,4,1,2,6
"COG1315",7,3,0,19,5,0,1,0,0,5
"COG1316",9,7,5,1,3,6,2,5,5,6
"COG1317",6,1,0,9,7,1,1,0,1,3
"COG1319",67,19,18,6,31,25,39,29,23,19
"COG1320",3,1,0,2,2,0,1,1,1,1
"COG1321",39,17,7,3,7,15,11,2,8,2
"COG1322",51,81,71,20,46,73,66,60,70,86
"COG1324",7,4,5,5,4,9,4,10,13,0
"COG1325",13,0,0,0,0,0,0,0,0,0
"COG1326",0,0,2,0,0,3,4,0,1,0
"COG1327",21,29,25,7,24,21,15,23,23,30
"COG1328",22,3,2,3,22,2,8,0,2,4
"COG1329",19,20,38,10,3,46,12,25,21,25
"COG1330",26,20,27,20,16,29,39,72,55,28
"COG1331",99,20,34,8,35,62,70,24,24,47
"COG1333",7,4,20,2,3,18,19,19,24,5
"COG1334",0,0,1,1,2,0,0,0,0,1
"COG1335",26,13,16,24,33,18,33,21,25,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,3,4,10,5,9,4,9,8
"COG1339",21,0,3,0,1,3,7,0,0,0
"COG1340",1,2,5,1,2,6,9,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",74,47,32,59,45,39,70,53,65,44
"COG1345",23,11,5,25,11,11,14,17,11,15
"COG1346",1,1,0,4,4,0,3,0,1,5
"COG1347",6,18,10,7,7,7,3,6,11,6
"COG1348",1,7,14,0,0,7,7,22,17,7
"COG1349",10,6,3,17,24,1,10,1,2,23
"COG1350",21,22,14,2,20,13,13,13,12,13
"COG1351",72,65,66,379,148,48,53,49,61,43
"COG1352",13,2,2,30,24,6,12,7,3,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,47,58,14,41,58,36,51,66,58
"COG1355",7,0,2,0,60,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",69,38,57,20,39,51,82,53,59,25
"COG1358",7,2,1,0,8,3,2,1,0,0
"COG1359",3,4,5,2,1,3,8,5,3,6
"COG1360",27,26,22,23,21,32,30,32,27,45
"COG1361",24,1,0,0,12,0,1,0,0,0
"COG1362",6,4,7,4,2,2,6,0,1,2
"COG1363",8,8,9,7,14,15,21,8,14,13
"COG1364",52,56,65,10,23,60,57,92,87,66
"COG1366",7,2,6,11,7,8,1,6,6,4
"COG1368",22,2,8,40,26,7,11,3,3,16
"COG1369",0,0,0,0,7,0,0,0,0,0
"COG1370",11,3,7,2,1,15,5,2,0,0
"COG1371",7,0,1,0,13,1,0,0,0,0
"COG1372",16,45,44,595,630,26,33,66,44,21
"COG1373",2,2,0,3,17,1,5,0,0,1
"COG1374",0,0,0,0,2,0,0,0,0,0
"COG1376",19,5,8,6,4,6,7,8,6,13
"COG1377",8,12,7,20,7,13,12,13,13,17
"COG1378",13,5,0,0,57,5,10,1,1,0
"COG1379",3,0,0,0,25,0,0,0,0,0
"COG1380",0,3,0,4,4,0,1,0,0,0
"COG1381",36,28,48,7,22,19,24,26,24,23
"COG1382",0,0,0,0,3,0,0,0,0,0
"COG1383",0,0,0,0,1,2,0,0,0,0
"COG1384",41,65,73,8,42,66,44,73,71,67
"COG1385",38,62,61,14,23,43,30,60,62,62
"COG1386",42,36,44,8,29,41,30,50,38,33
"COG1387",7,3,12,1,13,11,12,3,0,5
"COG1388",13,3,5,6,2,7,2,7,2,4
"COG1389",19,3,14,0,26,17,20,5,4,0
"COG1390",12,0,1,0,0,5,1,2,1,0
"COG1391",33,17,7,29,22,7,15,7,10,36
"COG1392",30,4,3,5,9,3,11,5,6,7
"COG1393",12,5,7,6,11,8,14,14,15,19
"COG1394",14,0,2,0,4,5,5,1,1,0
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",44,37,35,54,43,50,21,37,35,44
"COG1397",3,2,3,10,13,3,7,1,1,2
"COG1398",14,29,20,25,16,17,40,22,19,20
"COG1399",12,1,1,4,5,12,5,1,2,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",9,1,2,8,11,1,3,4,1,2
"COG1402",28,18,19,5,4,21,28,16,15,9
"COG1403",29,39,38,76,29,37,47,43,33,23
"COG1404",203,139,201,193,201,245,190,71,89,74
"COG1405",50,13,24,19,41,18,18,1,2,1
"COG1406",0,0,0,3,2,2,0,0,0,2
"COG1407",15,5,3,1,16,8,11,17,19,6
"COG1408",14,2,9,5,6,5,11,15,6,15
"COG1409",53,34,24,14,21,23,41,16,26,46
"COG1410",76,47,78,39,58,67,114,125,84,49
"COG1411",1,0,3,0,0,1,1,1,2,0
"COG1412",0,0,1,0,3,0,0,0,0,0
"COG1413",25,16,15,9,12,41,53,17,27,23
"COG1414",26,17,17,16,20,14,11,1,11,25
"COG1415",0,2,0,0,6,1,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,6,2,16,8,20,2,4,9
"COG1419",3,3,1,12,12,6,7,7,3,10
"COG1420",26,6,9,9,17,22,15,10,19,27
"COG1422",11,3,1,0,11,8,3,0,1,0
"COG1426",5,7,2,8,18,8,6,5,4,9
"COG1427",8,1,4,1,0,7,7,2,1,0
"COG1428",15,12,16,15,25,18,15,11,17,17
"COG1429",50,61,106,22,4,79,96,199,212,50
"COG1430",12,11,10,99,23,6,11,14,18,15
"COG1431",1,0,0,1,2,0,2,0,0,2
"COG1432",13,9,7,12,25,4,19,0,5,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,7,8,7,15,9,13,11,24
"COG1435",15,21,22,13,22,24,13,14,11,24
"COG1436",4,0,0,0,0,3,0,1,0,0
"COG1437",0,0,0,0,2,0,0,0,0,0
"COG1438",3,2,3,5,4,3,1,2,2,1
"COG1439",6,1,7,0,1,6,5,0,0,0
"COG1441",2,0,4,0,1,1,0,0,0,0
"COG1442",0,4,3,3,4,2,3,6,7,0
"COG1443",13,2,10,3,1,5,6,8,4,7
"COG1444",1,0,5,9,15,1,5,1,0,5
"COG1445",0,1,0,4,2,0,0,0,0,2
"COG1446",33,9,29,4,23,13,23,8,12,16
"COG1448",4,11,8,14,11,1,10,9,18,16
"COG1449",1,15,5,12,1,9,6,9,7,0
"COG1450",38,46,25,33,56,26,36,15,26,43
"COG1451",8,2,4,8,5,3,9,8,7,11
"COG1452",61,80,67,30,35,71,56,90,97,82
"COG1453",13,11,16,2,1,22,31,68,39,7
"COG1454",77,98,84,42,42,61,81,69,99,77
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",1,0,0,0,2,0,0,0,0,0
"COG1457",2,2,1,7,2,0,2,0,0,1
"COG1459",36,34,29,29,45,37,40,49,30,50
"COG1460",0,0,0,0,0,1,1,0,0,0
"COG1461",15,1,4,1,5,10,20,0,0,0
"COG1462",6,24,6,249,45,1,4,4,9,22
"COG1463",8,10,11,16,8,12,21,19,7,6
"COG1464",0,0,0,2,0,0,1,0,0,2
"COG1465",14,1,6,1,0,8,9,1,0,0
"COG1466",24,25,46,8,25,49,47,60,63,69
"COG1467",28,2,5,3,4,6,6,1,1,1
"COG1468",0,0,0,0,1,0,0,0,0,1
"COG1469",3,9,4,6,4,6,5,4,1,9
"COG1470",0,0,0,0,0,1,4,0,1,0
"COG1471",13,1,5,2,19,7,6,2,0,0
"COG1472",147,131,124,50,132,132,95,87,122,137
"COG1473",73,109,83,25,81,50,61,63,58,72
"COG1474",11,4,6,1,37,13,12,4,5,0
"COG1475",72,61,59,304,124,74,61,57,53,79
"COG1476",2,1,0,1,6,1,2,4,2,10
"COG1477",22,30,13,21,32,13,22,23,20,24
"COG1478",24,7,8,1,1,10,16,4,6,1
"COG1479",12,3,6,17,54,6,12,4,1,11
"COG1480",19,28,36,11,46,46,25,55,32,9
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",10,1,0,4,0,6,4,1,2,3
"COG1483",1,0,0,0,5,1,2,1,1,0
"COG1484",22,5,4,44,72,1,15,3,2,1
"COG1485",19,40,53,24,13,41,19,58,37,79
"COG1486",6,22,5,1,1,13,14,14,9,7
"COG1487",0,1,0,3,6,1,1,0,0,0
"COG1488",8,22,8,4,36,13,15,6,13,10
"COG1489",9,13,18,5,14,21,21,41,47,30
"COG1490",9,13,18,10,11,12,10,9,9,12
"COG1491",10,5,5,4,19,6,9,1,0,0
"COG1492",20,9,17,7,6,18,37,33,24,15
"COG1493",1,1,3,1,1,2,1,1,1,3
"COG1494",24,37,49,10,8,53,35,33,40,29
"COG1495",12,14,7,3,5,11,6,24,12,16
"COG1496",26,24,29,16,20,37,15,39,42,47
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",20,0,7,1,9,4,8,2,4,0
"COG1499",4,2,5,0,6,3,4,1,0,0
"COG1500",7,5,2,0,20,1,7,0,0,0
"COG1501",18,1,4,26,16,3,11,1,4,9
"COG1502",28,8,5,36,26,14,19,3,8,19
"COG1503",23,0,7,1,21,8,12,0,1,0
"COG1505",29,33,17,17,29,11,10,22,20,29
"COG1506",184,105,104,83,224,125,125,116,96,163
"COG1507",1,1,3,2,0,2,1,6,1,0
"COG1508",40,41,42,13,30,12,24,23,16,31
"COG1509",31,9,5,13,13,4,15,1,1,4
"COG1510",2,1,3,1,8,0,0,1,0,4
"COG1511",3,1,0,0,0,1,1,0,0,0
"COG1512",11,1,0,13,3,5,0,2,2,10
"COG1513",0,5,3,4,2,2,3,0,1,4
"COG1514",18,1,2,1,14,2,7,2,1,0
"COG1515",1,0,1,1,3,0,1,0,2,0
"COG1516",4,0,0,7,0,3,3,0,0,7
"COG1518",2,0,0,5,5,0,0,0,0,0
"COG1519",51,43,70,24,55,64,59,62,60,90
"COG1520",63,50,58,26,43,64,67,60,53,73
"COG1521",39,33,34,14,25,41,36,34,49,48
"COG1522",101,24,27,22,73,25,53,13,8,42
"COG1523",21,14,25,28,46,31,25,49,41,26
"COG1524",55,21,29,11,61,32,34,12,17,29
"COG1525",16,26,29,55,84,26,15,17,21,13
"COG1526",18,18,36,5,11,26,22,14,21,30
"COG1527",27,4,4,1,3,10,9,0,0,0
"COG1528",1,6,14,1,0,9,9,6,10,10
"COG1529",284,112,87,27,162,142,244,84,100,64
"COG1530",81,127,102,43,74,110,101,136,122,129
"COG1533",20,5,8,28,17,8,9,8,9,6
"COG1534",5,1,1,2,2,1,2,1,1,2
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",23,15,9,17,20,22,19,14,11,17
"COG1537",19,5,4,2,5,7,4,0,2,0
"COG1538",107,127,125,115,115,115,116,135,108,166
"COG1539",27,25,21,13,22,23,24,20,28,29
"COG1540",30,25,30,12,9,28,28,27,25,38
"COG1541",35,14,10,26,24,9,12,12,5,6
"COG1543",7,8,13,3,0,7,5,21,12,1
"COG1544",5,9,7,5,7,10,9,17,16,8
"COG1545",9,6,8,6,5,9,16,7,7,5
"COG1546",40,32,50,18,20,41,39,51,52,40
"COG1547",2,2,5,1,1,4,1,2,3,0
"COG1548",0,0,2,0,1,1,0,2,4,2
"COG1549",4,3,5,0,2,14,8,2,1,0
"COG1550",0,0,0,0,3,0,0,0,0,0
"COG1551",0,2,2,5,3,1,4,1,0,3
"COG1552",0,0,0,0,0,0,0,0,2,0
"COG1553",1,3,1,4,2,0,2,1,2,3
"COG1554",5,0,2,3,3,3,2,2,1,16
"COG1555",1,1,2,1,6,1,4,0,2,5
"COG1556",4,1,0,0,1,0,0,0,1,0
"COG1558",3,4,0,7,3,3,4,1,7,5
"COG1559",39,38,27,20,25,26,24,28,15,32
"COG1560",61,58,76,23,39,60,53,67,65,68
"COG1561",33,21,15,8,19,17,19,5,14,31
"COG1562",29,33,68,30,10,77,54,68,49,51
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",6,3,7,1,12,7,7,9,5,0
"COG1565",34,31,64,6,15,43,30,46,37,26
"COG1566",12,2,2,22,7,3,14,2,7,6
"COG1568",3,0,0,0,0,1,3,0,0,0
"COG1569",0,0,0,2,4,0,0,0,0,0
"COG1570",41,60,38,13,35,36,46,26,40,40
"COG1571",14,4,4,2,0,7,8,1,0,0
"COG1572",2,1,4,1,5,9,11,0,0,0
"COG1573",72,48,74,24,48,51,71,61,56,68
"COG1574",68,26,27,13,94,24,46,10,16,24
"COG1575",40,18,31,3,17,28,29,27,30,18
"COG1576",11,6,12,7,5,18,19,15,17,17
"COG1577",8,3,1,2,1,11,18,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",10,5,7,2,15,11,7,2,2,8
"COG1580",1,2,0,2,8,0,3,0,1,3
"COG1581",4,0,0,0,8,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,1
"COG1585",2,1,1,2,0,1,1,0,0,0
"COG1586",14,20,27,126,46,27,17,26,33,22
"COG1587",36,31,42,14,14,34,33,43,45,37
"COG1588",0,0,0,0,3,0,0,0,0,0
"COG1589",10,5,7,6,2,11,11,21,31,16
"COG1590",0,0,0,0,3,1,1,0,1,0
"COG1591",0,0,0,0,9,0,1,0,0,0
"COG1592",9,16,10,2,10,9,4,3,8,16
"COG1593",96,127,108,47,42,107,85,124,123,91
"COG1594",6,1,6,9,10,3,4,1,6,2
"COG1595",58,37,23,77,110,39,56,32,29,57
"COG1596",28,29,31,23,52,46,33,44,24,48
"COG1597",34,24,31,25,18,47,18,11,12,15
"COG1598",1,0,0,0,4,0,1,0,0,0
"COG1599",33,8,15,0,25,18,13,3,1,0
"COG1600",65,32,41,17,19,35,57,39,43,28
"COG1601",9,2,4,1,14,2,3,1,0,0
"COG1602",11,0,3,0,25,1,4,0,0,0
"COG1603",0,0,0,0,4,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,28,20,14,17,18,11,11,14,23
"COG1606",10,12,15,1,2,14,10,16,16,6
"COG1607",15,6,5,21,23,11,10,6,7,19
"COG1608",11,2,6,0,2,10,9,1,0,0
"COG1609",47,46,25,39,73,21,42,13,22,81
"COG1610",16,26,26,4,25,38,18,39,31,32
"COG1611",47,26,32,26,31,22,41,52,36,37
"COG1612",45,63,65,15,26,69,65,80,62,59
"COG1613",0,0,0,1,1,1,1,0,0,0
"COG1615",51,28,14,13,10,24,17,10,22,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,1,2,1,6,4,0,0,0
"COG1619",14,13,11,2,6,17,18,20,21,11
"COG1620",7,2,0,17,11,2,7,3,0,4
"COG1621",5,7,3,4,8,5,29,3,2,1
"COG1622",72,82,93,37,52,74,54,57,76,66
"COG1623",0,8,8,3,7,5,0,5,3,0
"COG1624",14,5,19,8,16,20,14,24,22,11
"COG1625",14,6,14,1,4,23,21,32,25,15
"COG1626",8,2,0,3,11,1,2,0,1,5
"COG1628",7,0,1,0,2,1,0,0,0,0
"COG1629",480,940,471,570,852,505,546,446,370,762
"COG1630",11,1,1,0,1,1,1,0,0,0
"COG1631",4,0,2,0,1,1,0,0,0,0
"COG1632",8,1,3,0,22,5,8,2,0,0
"COG1633",0,1,1,1,0,0,1,0,0,0
"COG1634",27,3,0,1,0,5,5,1,1,0
"COG1635",10,0,0,0,2,0,1,0,0,0
"COG1636",5,13,8,0,1,6,4,6,5,8
"COG1637",3,1,0,0,2,0,3,0,0,0
"COG1638",59,91,77,41,32,73,48,95,92,61
"COG1639",5,5,2,47,17,8,9,4,2,19
"COG1640",4,23,29,18,13,41,20,47,23,15
"COG1641",27,4,19,4,3,18,20,20,20,8
"COG1643",26,24,40,43,47,25,28,5,32,43
"COG1644",3,0,4,1,3,2,1,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,4,5,4,12,9,10,1,2,1
"COG1647",5,0,1,3,19,2,2,0,0,1
"COG1648",17,4,1,12,18,8,4,0,1,6
"COG1649",15,3,9,2,29,9,13,0,4,8
"COG1650",20,2,5,0,21,6,10,2,1,0
"COG1651",59,42,48,15,41,43,42,43,32,54
"COG1652",5,7,3,17,12,5,6,7,5,12
"COG1653",84,141,86,19,19,149,90,142,133,114
"COG1654",18,2,2,10,13,1,10,1,2,7
"COG1655",1,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",1,4,1,0,0,5,5,0,2,0
"COG1658",5,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",10,8,4,12,6,6,8,10,8,10
"COG1661",4,6,10,2,9,17,8,17,12,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",45,31,42,17,29,38,41,45,42,46
"COG1664",14,13,4,4,8,14,1,4,5,7
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",14,19,18,5,4,14,19,24,18,18
"COG1668",17,6,10,5,20,5,13,5,4,8
"COG1669",0,0,0,3,1,2,0,0,0,0
"COG1670",41,16,12,27,38,19,37,5,11,40
"COG1671",5,5,3,6,5,1,5,4,4,5
"COG1672",0,0,0,0,2,0,1,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",107,156,127,38,69,143,112,98,116,124
"COG1675",10,0,1,0,18,0,1,0,0,0
"COG1676",14,1,0,0,13,1,7,0,2,0
"COG1677",4,2,0,4,0,2,0,3,1,2
"COG1678",26,17,16,27,20,11,14,19,16,13
"COG1679",22,3,10,4,3,13,11,4,6,3
"COG1680",121,105,97,65,121,183,203,105,114,214
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",15,7,9,4,17,8,9,5,7,7
"COG1683",4,0,5,12,1,4,6,1,1,3
"COG1684",7,10,6,12,8,8,7,14,9,6
"COG1685",15,1,2,0,2,2,5,0,0,0
"COG1686",46,77,56,19,24,37,37,77,58,60
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,2,8,4,64,11,13,4,1,1
"COG1691",16,6,9,0,2,5,11,15,17,0
"COG1692",12,29,31,4,12,32,25,30,26,30
"COG1694",28,49,37,204,45,36,32,33,35,34
"COG1695",12,0,2,1,2,2,1,0,2,6
"COG1696",22,9,9,41,10,16,17,15,7,12
"COG1697",12,7,7,2,18,15,12,1,1,0
"COG1698",6,0,1,0,4,1,1,0,0,0
"COG1699",3,0,0,0,0,1,1,0,0,1
"COG1700",0,2,0,0,6,0,0,0,0,3
"COG1701",8,6,5,0,1,4,5,1,0,0
"COG1702",48,71,110,375,112,50,40,58,84,46
"COG1703",73,26,30,16,21,48,33,18,16,24
"COG1704",10,4,7,2,15,6,9,4,4,4
"COG1705",2,4,3,25,10,4,1,1,1,5
"COG1706",8,12,3,15,7,6,18,6,15,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,6,4,0,1,0,0,1
"COG1709",1,0,0,0,0,0,2,0,0,0
"COG1711",6,0,0,0,2,0,0,0,0,0
"COG1712",10,6,4,0,0,3,6,1,5,0
"COG1713",3,0,0,0,0,0,6,0,0,0
"COG1714",6,1,2,17,11,2,8,9,11,6
"COG1715",0,0,1,2,3,1,2,2,1,1
"COG1716",6,2,3,6,5,5,8,1,4,1
"COG1717",14,0,2,1,4,7,3,1,0,0
"COG1718",7,5,3,7,7,7,8,3,0,9
"COG1719",0,0,2,1,0,0,0,0,0,0
"COG1720",0,0,2,6,7,0,2,0,0,3
"COG1721",51,25,21,16,46,40,52,10,18,36
"COG1722",6,2,2,5,3,1,6,4,4,5
"COG1723",1,1,0,1,2,0,1,0,0,1
"COG1724",0,0,0,0,4,0,0,0,0,0
"COG1725",3,8,9,1,1,7,8,17,21,4
"COG1726",12,33,18,27,18,16,20,27,25,48
"COG1727",3,4,0,0,11,2,2,1,0,0
"COG1729",20,38,38,7,36,35,26,41,41,42
"COG1730",0,0,0,0,0,1,3,0,0,0
"COG1732",4,6,0,1,1,0,5,0,3,2
"COG1733",13,9,7,7,12,5,8,3,6,20
"COG1734",15,26,11,8,11,31,25,18,28,22
"COG1735",3,1,0,0,2,1,15,0,0,0
"COG1736",20,3,9,2,26,5,11,4,0,0
"COG1737",7,17,2,15,13,3,10,0,6,15
"COG1738",18,38,31,16,19,36,26,27,31,44
"COG1739",2,0,1,4,2,5,5,1,2,7
"COG1740",0,0,0,3,7,0,4,0,0,0
"COG1741",39,37,41,29,28,42,18,52,34,32
"COG1742",2,0,1,5,1,2,1,0,2,1
"COG1743",1,0,0,1,1,0,0,0,0,3
"COG1744",48,41,51,58,31,41,25,53,50,22
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",17,1,1,0,23,1,5,0,0,0
"COG1747",1,0,0,4,0,2,2,0,0,0
"COG1748",23,32,25,31,21,23,28,27,21,41
"COG1749",15,19,9,13,7,7,15,23,14,6
"COG1750",0,0,0,0,8,0,0,0,0,0
"COG1752",34,9,12,59,45,21,20,3,18,25
"COG1754",99,122,127,28,39,132,86,146,135,106
"COG1755",0,0,0,0,0,1,0,0,1,0
"COG1756",3,0,1,0,1,1,1,0,0,0
"COG1757",31,15,24,32,60,28,27,11,11,31
"COG1758",16,30,36,10,15,31,14,28,25,27
"COG1759",32,2,4,0,5,5,8,3,0,0
"COG1760",9,4,3,7,10,5,5,0,5,8
"COG1761",1,1,0,0,0,0,0,0,0,0
"COG1762",12,11,5,2,2,2,6,4,1,5
"COG1763",4,5,5,1,1,3,6,3,6,7
"COG1764",6,3,3,11,7,5,8,1,3,14
"COG1765",8,4,9,9,4,9,7,6,6,8
"COG1766",18,20,6,29,9,8,14,13,14,15
"COG1767",0,3,1,2,1,1,4,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",60,67,115,36,52,95,51,74,99,117
"COG1772",2,0,0,0,2,1,2,0,0,0
"COG1773",1,12,9,4,1,3,4,4,9,3
"COG1774",4,0,1,1,2,4,4,3,3,9
"COG1775",0,0,0,0,47,0,0,0,0,0
"COG1776",1,0,0,20,13,1,5,0,0,6
"COG1777",2,0,1,0,0,4,3,1,1,1
"COG1778",16,8,8,18,13,7,10,3,10,19
"COG1779",2,1,1,0,3,0,1,0,0,0
"COG1780",2,0,0,0,0,0,0,0,0,0
"COG1781",11,1,0,0,2,3,2,2,0,0
"COG1782",25,4,11,0,49,17,13,4,3,0
"COG1783",0,2,0,181,22,1,2,0,2,1
"COG1784",4,0,5,3,38,4,2,0,1,0
"COG1785",8,26,12,14,15,6,9,7,7,31
"COG1786",3,2,2,3,1,0,6,5,0,6
"COG1787",0,2,5,1,1,4,6,24,13,4
"COG1788",13,19,5,6,6,9,24,9,13,11
"COG1791",0,0,1,3,0,0,1,0,1,5
"COG1792",41,45,58,18,20,56,38,47,50,54
