"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1222",0,3,0,3,7,2,3,0,3,8
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",26,67,62,12,48,54,52,34,47,50
"COG1226",117,54,59,77,76,77,129,171,87,64
"COG1227",2,2,2,1,0,0,4,2,0,0
"COG1228",210,42,66,49,144,132,176,232,215,156
"COG1229",2,1,2,1,1,0,0,1,3,6
"COG1230",105,2,5,33,17,48,84,99,16,9
"COG1231",1,2,1,9,28,9,16,5,21,17
"COG1232",9,3,8,9,17,22,11,3,26,15
"COG1233",33,186,189,25,94,118,50,36,108,154
"COG1234",17,61,38,21,58,43,26,24,45,57
"COG1235",13,22,23,13,12,31,22,20,36,29
"COG1236",43,55,25,27,52,48,41,48,29,26
"COG1237",0,2,1,0,0,0,1,0,1,2
"COG1238",15,23,28,10,19,19,22,13,21,39
"COG1239",2,49,46,8,19,26,15,9,27,10
"COG1240",3,31,4,3,0,7,1,0,3,0
"COG1241",5,4,1,12,51,36,12,1,35,20
"COG1242",0,0,0,0,4,4,4,0,15,1
"COG1243",0,0,2,2,40,27,8,1,16,12
"COG1244",0,3,2,1,4,5,4,0,4,9
"COG1245",0,3,5,1,53,26,16,0,27,23
"COG1246",7,1,1,10,5,7,20,13,12,6
"COG1247",10,1,2,2,9,5,8,9,9,5
"COG1249",198,177,169,83,152,179,196,228,211,184
"COG1250",129,164,145,78,199,172,191,163,201,196
"COG1251",28,0,2,29,8,13,34,38,7,11
"COG1252",28,104,61,26,17,54,38,64,27,21
"COG1253",34,69,75,21,71,103,69,51,90,42
"COG1254",1,2,3,0,12,11,2,2,8,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",25,16,14,26,15,16,33,39,16,4
"COG1257",1,4,19,9,33,16,19,11,22,16
"COG1258",0,6,0,1,32,18,8,0,17,16
"COG1259",3,4,4,1,12,9,6,5,8,7
"COG1260",0,6,3,9,31,42,30,0,29,17
"COG1261",5,1,2,12,2,1,6,4,2,4
"COG1262",56,35,60,53,112,105,94,86,159,60
"COG1263",3,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,1,0,0,1,0,0
"COG1266",5,34,34,8,8,10,15,12,12,11
"COG1267",4,17,16,2,15,10,8,17,17,15
"COG1268",3,42,18,0,12,7,5,4,11,30
"COG1269",0,4,2,3,58,25,10,1,19,18
"COG1270",9,21,17,7,22,25,28,5,21,8
"COG1271",39,0,2,19,10,29,43,29,4,6
"COG1272",8,2,2,1,18,14,12,3,13,5
"COG1273",4,0,0,1,2,10,2,6,1,1
"COG1274",3,1,2,0,13,12,2,2,15,7
"COG1275",0,0,0,3,1,0,5,0,0,1
"COG1276",1,0,3,3,1,1,12,2,0,0
"COG1277",9,13,7,11,25,19,25,33,25,16
"COG1278",60,26,30,25,40,30,33,27,18,18
"COG1279",4,20,17,6,3,3,11,0,4,15
"COG1280",40,65,77,39,53,48,58,52,63,72
"COG1281",8,21,19,2,1,11,18,26,6,7
"COG1282",39,112,117,17,55,54,47,32,51,94
"COG1283",7,5,6,28,32,9,36,33,27,35
"COG1284",2,0,0,2,7,7,7,8,5,3
"COG1285",3,0,0,2,5,7,4,16,5,0
"COG1286",6,2,6,2,3,4,7,11,2,6
"COG1287",0,5,7,3,46,33,18,0,30,43
"COG1288",11,0,0,10,3,2,4,4,0,1
"COG1289",9,0,0,7,2,12,5,15,2,2
"COG1290",36,75,100,79,71,66,54,33,64,130
"COG1291",34,13,13,13,27,17,28,45,38,17
"COG1292",57,15,30,42,29,57,77,115,31,39
"COG1293",4,33,31,2,64,47,21,1,24,32
"COG1294",36,0,1,9,5,15,27,20,1,3
"COG1295",39,22,12,14,8,36,36,41,15,7
"COG1296",6,23,27,5,5,10,10,14,7,14
"COG1297",2,4,4,7,27,9,11,1,16,41
"COG1298",43,23,12,32,29,22,39,47,38,8
"COG1299",0,0,0,4,0,0,1,0,0,0
"COG1300",15,0,0,6,3,7,2,7,2,0
"COG1301",23,14,25,21,17,50,51,33,29,40
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,15,12,6,0,6,8
"COG1304",34,109,84,30,56,46,45,19,58,97
"COG1305",46,49,28,47,29,67,62,71,28,24
"COG1306",0,7,6,12,1,1,0,0,0,5
"COG1307",10,1,0,0,8,2,7,0,14,3
"COG1308",0,0,0,0,10,5,3,0,8,3
"COG1309",147,24,34,84,48,73,142,248,52,53
"COG1310",112,4,0,320,11,13,4,14,13,7
"COG1311",0,0,0,7,1,2,4,1,12,23
"COG1312",2,7,12,3,8,8,6,7,24,10
"COG1313",0,0,0,0,0,1,1,0,1,0
"COG1314",1,1,4,3,0,1,0,1,3,3
"COG1315",0,0,2,27,8,3,17,0,9,3
"COG1316",9,6,5,0,5,12,3,0,4,7
"COG1317",3,0,1,5,3,1,16,7,8,3
"COG1319",15,15,32,9,64,33,38,18,49,29
"COG1320",5,1,5,3,0,3,1,6,2,0
"COG1321",7,9,11,2,32,34,11,13,28,17
"COG1322",43,75,60,31,44,41,64,42,64,76
"COG1324",3,11,3,0,16,12,8,2,14,8
"COG1325",0,0,0,0,14,16,2,0,7,2
"COG1326",0,0,0,0,1,3,0,0,0,1
"COG1327",4,33,22,9,15,22,12,15,12,25
"COG1328",1,0,0,4,35,27,12,1,11,19
"COG1329",16,32,20,7,9,20,10,8,10,32
"COG1330",4,75,35,25,28,22,41,35,30,9
"COG1331",5,14,21,9,67,63,57,23,116,58
"COG1333",5,5,6,0,3,27,0,3,3,4
"COG1334",1,0,0,3,1,0,4,4,0,2
"COG1335",30,20,20,18,23,29,34,28,38,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,7,11,11,5,7,18,22,16,2
"COG1339",0,1,0,0,9,13,4,0,14,6
"COG1340",0,0,1,2,7,3,2,0,7,6
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",50,56,71,40,84,40,106,56,131,24
"COG1345",12,17,13,17,29,22,33,43,52,3
"COG1346",2,0,0,9,1,2,11,8,1,3
"COG1347",4,10,11,7,3,4,12,10,11,16
"COG1348",2,30,16,0,1,2,1,2,0,3
"COG1349",25,0,5,10,7,10,20,25,7,5
"COG1350",0,6,10,1,22,15,12,1,21,22
"COG1351",63,59,56,386,70,38,22,30,45,42
"COG1352",31,1,1,31,8,23,29,29,7,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",18,58,42,15,51,49,33,17,42,40
"COG1355",7,1,1,0,13,10,4,7,12,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,52,43,18,89,69,62,40,66,50
"COG1358",0,0,0,1,8,3,4,0,4,4
"COG1359",4,2,4,5,5,4,5,5,9,6
"COG1360",47,27,37,28,33,25,37,81,45,27
"COG1361",0,0,0,0,26,17,6,0,6,4
"COG1362",1,1,3,2,5,3,5,17,7,1
"COG1363",3,6,13,6,9,5,4,6,14,6
"COG1364",35,85,59,15,46,48,28,35,50,41
"COG1366",4,9,6,13,12,2,12,4,6,0
"COG1368",20,4,6,34,33,25,31,27,53,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,5,3,16,4,5,0,15,22
"COG1371",0,0,1,0,5,8,5,0,4,2
"COG1372",365,71,44,628,8,9,5,85,13,8
"COG1373",3,0,0,4,5,3,7,11,8,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",46,3,4,5,8,19,8,32,9,3
"COG1377",31,8,15,18,16,13,26,40,9,7
"COG1378",0,2,3,1,24,12,6,0,10,14
"COG1379",0,0,0,0,2,0,1,0,5,0
"COG1380",0,0,0,2,1,0,2,2,0,2
"COG1381",18,44,45,10,21,28,26,18,32,23
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,0,0,0,0,0,0,0,2
"COG1384",30,63,76,9,48,64,30,19,31,60
"COG1385",37,69,45,19,35,31,31,22,40,61
"COG1386",25,39,44,18,33,43,21,29,33,46
"COG1387",3,5,2,1,10,4,3,5,21,3
"COG1388",9,2,7,9,6,4,3,3,1,12
"COG1389",0,2,2,3,37,17,21,3,16,25
"COG1390",0,1,0,0,14,6,4,0,6,4
"COG1391",69,9,22,21,28,33,52,82,36,9
"COG1392",3,6,4,2,26,19,8,8,28,11
"COG1393",20,14,6,7,14,16,19,13,22,5
"COG1394",0,2,0,1,21,15,6,0,11,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",82,40,34,60,26,66,44,77,28,31
"COG1397",1,2,1,4,9,3,3,4,5,1
"COG1398",9,14,22,27,11,11,14,27,13,13
"COG1399",3,2,1,3,7,4,5,8,7,7
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",6,4,2,11,8,12,15,15,6,6
"COG1402",11,26,21,1,25,26,18,7,30,9
"COG1403",45,48,42,82,16,22,8,49,22,30
"COG1404",33,44,80,112,152,214,244,157,193,309
"COG1405",0,1,5,24,82,54,30,0,43,50
"COG1406",0,0,1,1,0,0,4,0,0,3
"COG1407",14,25,11,2,22,25,14,5,7,9
"COG1408",10,6,16,3,9,15,5,6,9,10
"COG1409",50,17,29,21,68,74,79,43,70,41
"COG1410",61,123,43,38,99,79,85,100,94,92
"COG1411",0,0,4,0,1,0,1,0,1,2
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",5,18,15,3,25,15,15,6,34,15
"COG1414",60,9,19,15,29,41,21,41,29,8
"COG1415",0,0,0,0,3,0,3,0,0,1
"COG1416",1,0,0,0,0,2,0,1,1,0
"COG1418",0,1,4,2,10,12,10,12,22,14
"COG1419",18,0,11,15,9,3,23,21,17,9
"COG1420",17,11,14,2,22,18,15,24,18,9
"COG1422",0,1,0,0,18,9,9,0,4,8
"COG1426",4,2,1,5,15,4,17,9,11,5
"COG1427",0,0,0,2,9,4,6,2,2,5
"COG1428",3,18,19,13,14,13,4,21,10,12
"COG1429",18,126,81,8,9,45,25,16,33,14
"COG1430",18,12,12,110,14,19,8,21,6,17
"COG1431",0,0,0,0,0,1,1,1,0,0
"COG1432",19,2,3,9,15,15,21,12,24,9
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",15,8,16,5,8,13,11,23,12,9
"COG1435",16,16,16,6,25,9,17,10,20,25
"COG1436",0,0,0,0,5,0,0,0,2,0
"COG1437",0,0,0,0,0,2,0,2,2,0
"COG1438",0,2,4,4,2,1,5,1,4,1
"COG1439",0,0,1,1,11,15,4,0,8,6
"COG1441",0,0,1,0,3,2,4,0,2,0
"COG1442",2,10,1,2,1,5,0,0,1,1
"COG1443",2,3,10,4,21,13,5,0,13,8
"COG1444",1,1,2,5,8,1,19,1,0,3
"COG1445",0,0,0,5,0,1,0,0,0,0
"COG1446",19,8,13,4,37,17,24,17,35,30
"COG1448",17,9,9,18,3,4,17,23,5,7
"COG1449",2,7,7,5,2,1,1,4,1,6
"COG1450",38,23,21,26,39,26,75,70,64,31
"COG1451",18,8,8,7,12,11,17,15,19,6
"COG1452",46,60,88,36,54,29,44,38,28,23
"COG1453",0,69,19,0,5,12,3,0,5,4
"COG1454",24,59,100,29,69,73,75,86,75,83
"COG1455",3,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,1,0,8,7,6,11,11,4,8
"COG1459",30,42,24,35,44,29,59,70,52,43
"COG1460",0,0,0,0,0,0,1,0,1,0
"COG1461",0,0,3,0,15,5,8,0,14,6
"COG1462",100,7,9,288,5,5,19,58,8,5
"COG1463",23,16,16,8,9,10,14,8,8,7
"COG1464",7,0,0,4,1,0,0,2,0,0
"COG1465",0,0,1,0,33,16,12,0,13,11
"COG1466",22,65,62,10,46,40,46,32,55,28
"COG1467",0,0,0,5,23,23,8,0,21,11
"COG1468",0,0,0,0,0,0,0,2,0,0
"COG1469",9,0,2,2,3,3,8,7,7,3
"COG1470",0,0,0,0,1,0,0,1,2,0
"COG1471",0,0,2,1,20,14,8,0,10,8
"COG1472",148,88,143,57,77,205,106,59,87,135
"COG1473",58,103,92,24,99,79,78,68,94,103
"COG1474",0,2,1,2,34,23,15,0,19,27
"COG1475",256,60,74,298,46,88,74,137,51,66
"COG1476",3,0,2,1,3,1,2,4,4,3
"COG1477",31,19,22,23,29,15,31,28,28,27
"COG1478",2,8,8,0,35,36,15,2,26,19
"COG1479",48,1,2,21,9,10,16,17,3,4
"COG1480",2,31,30,8,14,27,16,13,14,34
"COG1481",4,0,0,1,0,4,0,1,1,0
"COG1482",6,0,4,3,3,20,4,7,6,1
"COG1483",1,0,0,0,1,15,16,6,0,0
"COG1484",53,1,1,46,23,24,70,55,21,8
"COG1485",20,58,51,18,12,20,23,28,8,20
"COG1486",0,15,22,1,5,8,5,2,18,14
"COG1487",1,0,1,3,2,3,4,6,3,0
"COG1488",21,8,11,4,6,20,8,4,11,4
"COG1489",5,23,25,7,9,20,21,15,12,16
"COG1490",0,9,7,6,16,7,9,5,17,17
"COG1491",0,1,1,0,20,9,6,0,6,6
"COG1492",22,37,18,3,29,19,24,16,23,8
"COG1493",5,1,2,4,1,4,2,2,2,1
"COG1494",16,36,42,9,21,28,19,16,20,36
"COG1495",21,8,10,5,15,9,8,8,8,13
"COG1496",23,45,35,13,26,17,20,19,7,32
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,1,21,19,9,0,13,10
"COG1499",0,1,1,0,4,4,2,0,6,6
"COG1500",0,0,0,0,15,20,10,0,11,6
"COG1501",9,2,1,17,4,32,20,10,17,2
"COG1502",45,4,2,29,20,34,44,56,12,14
"COG1503",0,1,0,2,28,21,8,0,9,7
"COG1505",21,11,12,6,15,27,31,29,16,32
"COG1506",183,109,97,88,125,200,201,142,160,140
"COG1507",4,1,1,1,3,6,1,3,1,5
"COG1508",46,28,40,16,32,31,41,52,44,22
"COG1509",13,0,3,13,33,29,33,25,18,19
"COG1510",1,1,1,0,0,0,15,4,2,2
"COG1511",7,0,0,0,0,4,0,0,1,0
"COG1512",7,0,1,11,0,11,7,6,1,0
"COG1513",1,2,1,3,3,2,4,2,0,2
"COG1514",6,1,1,7,15,12,16,7,15,5
"COG1515",2,0,1,0,1,0,3,0,0,3
"COG1516",2,0,0,3,8,7,6,8,7,1
"COG1518",1,0,0,1,0,4,12,1,1,1
"COG1519",19,62,86,21,49,43,49,45,59,47
"COG1520",32,42,55,27,60,43,65,50,105,40
"COG1521",11,38,29,13,21,23,26,20,31,22
"COG1522",45,11,32,30,124,121,86,66,100,64
"COG1523",18,46,32,27,14,33,65,6,28,17
"COG1524",14,22,14,13,56,38,45,24,42,18
"COG1525",59,8,18,48,16,19,11,30,16,17
"COG1526",9,16,18,3,30,28,20,12,21,22
"COG1527",0,1,2,1,35,32,12,0,16,14
"COG1528",1,12,8,2,1,3,1,1,3,3
"COG1529",80,63,78,28,279,190,217,141,289,114
"COG1530",73,113,126,36,103,87,106,103,103,94
"COG1533",25,3,6,33,19,25,14,13,12,13
"COG1534",0,0,2,1,3,0,8,4,3,4
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",36,13,19,22,25,12,29,35,43,17
"COG1537",0,0,1,1,20,21,13,0,12,10
"COG1538",247,120,115,134,86,153,159,250,80,136
"COG1539",5,15,16,7,9,24,16,8,23,28
"COG1540",13,19,34,9,20,15,24,11,26,24
"COG1541",20,6,11,31,34,23,24,37,39,3
"COG1543",0,27,17,0,0,6,0,0,0,3
"COG1544",21,18,11,7,3,10,7,7,5,2
"COG1545",7,2,8,5,9,9,12,24,10,6
"COG1546",17,49,38,11,35,34,33,22,46,39
"COG1547",0,9,6,3,1,2,1,0,4,3
"COG1548",0,3,3,1,3,0,1,0,1,3
"COG1549",0,0,0,0,3,2,0,0,4,11
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",1,0,2,2,6,3,2,13,3,5
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,3,1,4,3,0,9,5,0,3
"COG1554",6,0,3,6,1,23,4,1,3,2
"COG1555",2,0,2,1,1,1,2,6,3,0
"COG1556",2,0,1,0,6,2,6,11,8,0
"COG1558",6,3,5,8,4,3,7,13,5,4
"COG1559",26,33,28,15,41,28,25,40,37,25
"COG1560",24,61,87,29,60,31,38,43,55,42
"COG1561",16,12,10,9,19,9,17,30,23,17
"COG1562",19,86,52,30,15,28,13,24,22,45
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,2,1,12,2,3,2,12,6
"COG1565",20,92,51,7,32,37,19,19,27,28
"COG1566",14,3,2,15,5,20,14,47,1,2
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,1,1,0,0,0,0,1,0
"COG1570",32,33,44,15,48,29,47,26,56,43
"COG1571",0,1,4,0,24,20,6,0,19,14
"COG1572",0,0,0,0,3,1,0,0,1,2
"COG1573",46,67,54,29,66,68,38,53,49,80
"COG1574",47,15,30,19,105,73,79,36,107,58
"COG1575",6,38,17,8,33,33,16,17,24,43
"COG1576",7,22,15,7,9,9,3,13,10,14
"COG1577",1,3,4,3,29,16,8,0,21,19
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,4,0,12,15,7,6,18,6
"COG1580",2,1,1,6,5,1,13,8,4,1
"COG1581",0,0,0,0,9,11,7,0,0,2
"COG1582",0,0,0,2,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,3,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",11,0,0,3,3,3,1,0,2,0
"COG1586",30,29,23,112,6,14,9,13,9,21
"COG1587",12,44,52,15,37,35,30,22,36,20
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",20,17,21,7,13,15,17,24,15,5
"COG1590",0,0,0,0,1,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,3,4,1,11,6,3,2,9,3
"COG1593",126,125,110,46,84,88,91,147,83,123
"COG1594",0,1,2,7,6,6,6,0,4,6
"COG1595",144,23,42,69,48,114,119,199,64,42
"COG1596",32,37,50,24,12,27,52,37,18,33
"COG1597",23,8,10,19,38,20,23,17,26,22
"COG1598",1,0,0,0,1,0,1,0,1,0
"COG1599",0,2,1,2,54,34,16,0,17,26
"COG1600",28,46,37,20,46,24,33,24,39,27
"COG1601",0,1,3,0,11,7,5,0,6,5
"COG1602",0,0,1,0,35,25,14,0,17,15
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,18,19,18,18,13,31,25,20,14
"COG1606",0,9,12,0,7,8,5,0,13,7
"COG1607",7,2,11,32,16,18,12,16,20,13
"COG1608",0,0,0,3,17,6,7,0,12,9
"COG1609",124,12,30,37,38,114,98,97,42,36
"COG1610",20,29,33,6,19,25,21,19,16,24
"COG1611",27,31,31,23,43,38,25,35,43,23
"COG1612",30,72,61,22,40,32,36,35,54,66
"COG1613",1,0,0,2,1,0,0,0,0,0
"COG1615",10,5,5,12,65,62,25,4,36,48
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,2,2,0,4,3
"COG1619",4,21,15,7,11,17,12,10,10,5
"COG1620",2,1,0,24,8,3,14,7,2,1
"COG1621",0,4,7,2,6,9,26,2,6,3
"COG1622",41,79,79,42,54,59,72,49,62,102
"COG1623",0,7,0,1,0,1,0,1,0,4
"COG1624",1,24,19,9,7,9,6,3,23,10
"COG1625",0,23,20,0,13,8,5,0,6,7
"COG1626",4,0,2,8,13,13,10,1,7,2
"COG1628",0,0,0,0,8,11,3,0,6,0
"COG1629",1163,423,560,579,416,651,1320,1731,409,954
"COG1630",0,0,0,0,10,10,2,0,8,1
"COG1631",0,0,0,2,14,4,3,0,2,6
"COG1632",0,0,0,1,8,11,7,0,6,3
"COG1633",0,0,0,0,1,4,1,0,0,0
"COG1634",0,1,4,0,22,13,7,0,12,10
"COG1635",0,0,0,0,12,12,6,0,5,6
"COG1636",1,5,3,1,4,1,1,0,1,5
"COG1637",2,0,0,0,1,2,2,0,3,1
"COG1638",98,89,74,41,56,47,58,124,47,100
"COG1639",6,4,2,50,9,1,41,36,6,7
"COG1640",4,42,22,23,12,6,15,2,6,10
"COG1641",0,19,13,4,24,27,15,1,26,9
"COG1643",75,12,15,49,18,23,80,84,24,23
"COG1644",0,1,0,1,4,2,4,0,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,4,3,0,9,13,5,2,14,17
"COG1647",4,0,0,3,5,3,3,13,7,1
"COG1648",22,1,5,11,31,16,35,27,23,14
"COG1649",4,1,2,4,14,16,9,7,7,11
"COG1650",0,0,1,0,25,13,11,0,12,12
"COG1651",56,62,47,26,51,48,65,55,48,52
"COG1652",12,3,6,26,5,6,17,20,7,4
"COG1653",82,132,157,26,90,132,70,89,106,125
"COG1654",1,0,4,5,17,24,23,14,11,13
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,0,1,0
"COG1657",0,1,1,0,7,5,8,0,14,0
"COG1658",0,0,0,0,2,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,6,8,11,11,9,14,7,7,8
"COG1661",0,15,9,1,7,2,3,0,7,9
"COG1662",0,0,0,0,1,0,0,2,0,0
"COG1663",25,41,43,16,43,31,24,26,37,23
"COG1664",15,8,15,9,15,7,7,18,12,13
"COG1665",0,0,0,0,0,0,0,0,0,2
"COG1666",3,27,31,4,19,13,20,8,12,4
"COG1668",9,4,5,13,10,6,15,14,10,13
"COG1669",0,0,0,0,0,3,0,0,1,0
"COG1670",70,12,19,17,38,57,58,62,39,24
"COG1671",14,3,2,4,3,7,7,8,2,3
"COG1672",4,1,0,1,0,2,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",57,95,132,43,80,104,103,69,71,113
"COG1675",0,0,0,0,11,10,3,0,8,3
"COG1676",0,0,1,1,14,19,5,0,8,6
"COG1677",2,3,1,7,6,3,4,4,3,1
"COG1678",12,18,10,27,31,11,20,20,25,13
"COG1679",6,1,5,5,19,10,4,1,19,20
"COG1680",159,140,180,95,182,207,197,245,272,189
"COG1681",0,0,0,0,0,0,1,0,1,0
"COG1682",12,5,6,3,9,15,11,19,12,6
"COG1683",5,0,0,10,1,0,5,4,6,3
"COG1684",16,4,7,5,8,4,20,23,12,3
"COG1685",0,1,3,1,26,16,2,0,12,5
"COG1686",41,68,68,16,31,27,35,32,28,34
"COG1687",0,0,0,0,1,0,1,0,3,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",6,3,5,4,21,12,8,8,17,21
"COG1691",0,15,7,0,23,15,5,0,15,9
"COG1692",11,27,31,3,9,20,7,17,21,26
"COG1694",42,49,47,192,22,30,22,40,36,33
"COG1695",18,2,3,4,3,25,4,25,7,4
"COG1696",5,11,5,30,26,28,27,17,19,7
"COG1697",0,1,3,3,33,22,18,2,10,25
"COG1698",0,0,0,1,6,3,2,0,2,1
"COG1699",0,0,0,5,3,1,4,3,5,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,1,15,6,5,0,7,6
"COG1702",79,70,94,393,47,33,24,33,22,41
"COG1703",9,15,19,16,84,47,38,30,77,42
"COG1704",17,5,4,6,6,12,6,21,7,4
"COG1705",24,4,7,24,1,1,12,14,2,5
"COG1706",10,8,5,8,11,9,23,30,20,7
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",14,0,0,6,0,17,5,1,0,0
"COG1709",0,0,0,0,1,2,0,0,0,0
"COG1711",0,0,0,0,6,12,1,0,3,0
"COG1712",2,1,4,2,12,8,7,2,13,1
"COG1713",0,0,0,0,2,1,5,0,2,3
"COG1714",17,3,5,6,8,9,12,8,11,6
"COG1715",6,2,1,1,4,3,3,4,1,0
"COG1716",5,2,0,3,9,3,9,1,16,5
"COG1717",0,1,1,1,9,12,3,0,6,5
"COG1718",1,0,0,4,15,4,4,9,6,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,7,1,0,12,1,2,4
"COG1721",39,15,11,24,50,61,49,70,67,34
"COG1722",9,9,3,9,4,1,1,3,3,7
"COG1723",0,0,1,2,0,0,4,1,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,11,12,1,3,8,1,4,3,3
"COG1726",16,20,31,11,6,10,21,21,12,25
"COG1727",0,0,2,0,5,1,3,0,5,2
"COG1729",29,39,48,11,31,20,30,26,31,37
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",6,0,1,2,4,12,5,7,3,0
"COG1733",22,2,5,4,2,21,13,33,13,10
"COG1734",17,23,30,7,25,20,26,18,44,30
"COG1735",1,0,1,0,6,4,7,2,11,2
"COG1736",0,1,0,2,33,17,10,0,7,10
"COG1737",14,6,11,12,19,6,20,23,14,9
"COG1738",11,27,44,16,17,26,12,22,21,32
"COG1739",1,0,1,6,1,2,10,8,7,3
"COG1740",11,1,1,3,1,0,11,4,0,1
"COG1741",44,60,36,19,27,46,39,55,40,60
"COG1742",10,0,2,8,3,6,6,5,3,1
"COG1743",2,0,0,1,3,9,12,9,0,0
"COG1744",30,34,34,52,63,23,33,23,51,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,25,27,18,0,16,7
"COG1747",0,0,0,6,1,0,0,0,1,0
"COG1748",42,22,37,28,20,16,16,46,25,35
"COG1749",22,10,22,24,11,10,22,25,12,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",62,3,7,46,23,20,58,59,27,14
"COG1754",65,151,143,30,90,99,36,48,80,88
"COG1755",1,1,0,0,0,1,3,0,3,0
"COG1756",0,0,0,0,6,8,5,0,8,4
"COG1757",11,4,14,32,33,36,52,27,37,31
"COG1758",11,33,23,10,14,24,12,4,14,25
"COG1759",0,3,1,0,44,43,17,0,10,14
"COG1760",39,5,4,13,9,22,15,46,16,11
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",14,5,8,7,10,6,9,15,19,1
"COG1763",6,3,8,0,2,3,7,2,6,3
"COG1764",15,1,8,8,2,16,18,10,5,6
"COG1765",8,2,4,3,8,14,12,32,15,8
"COG1766",37,17,14,16,14,13,23,41,11,4
"COG1767",4,0,0,0,3,0,1,0,1,4
"COG1768",0,0,0,0,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",37,69,92,24,30,56,47,22,47,71
"COG1772",0,0,0,0,3,1,1,0,0,0
"COG1773",3,3,6,2,1,1,3,1,0,4
"COG1774",2,1,1,1,3,7,2,7,8,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,12,4,0,16,0,1,2
"COG1777",0,0,0,2,0,4,2,0,8,3
"COG1778",4,9,12,15,23,24,9,15,14,12
"COG1779",0,0,1,0,4,0,0,0,4,2
"COG1780",0,0,0,0,0,3,0,0,0,0
"COG1781",0,1,1,0,16,18,5,0,1,7
"COG1782",0,3,3,2,52,36,22,0,26,23
"COG1783",128,0,0,166,0,1,1,35,3,0
"COG1784",0,3,2,1,4,4,1,0,4,2
"COG1785",25,9,8,13,5,16,63,22,12,23
"COG1786",4,3,3,2,9,2,4,1,2,6
"COG1787",0,20,13,0,0,4,1,0,0,1
"COG1788",11,8,13,3,8,22,14,18,8,8
"COG1791",0,0,0,0,0,0,2,5,0,0
"COG1792",17,54,59,22,37,39,32,29,38,34
"COG1793",103,78,63,217,41,75,50,41,28,19
