"","X41_DCM_0.0d2","X76_SUR_0.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1223",0,0,0,1,0,0,0,0,1,0
"COG1224",0,0,1,0,0,0,0,0,1,0
"COG1225",7,24,38,34,51,62,56,41,58,65
"COG1226",103,125,51,64,75,40,68,82,82,69
"COG1227",0,0,6,2,2,1,0,1,2,2
"COG1228",17,218,125,134,180,64,188,70,93,92
"COG1229",0,1,1,1,1,4,1,6,0,3
"COG1230",60,106,9,9,31,5,32,3,0,7
"COG1231",1,1,2,11,20,1,22,6,2,6
"COG1232",4,28,23,22,25,13,20,22,9,19
"COG1233",15,85,160,179,84,163,85,174,169,179
"COG1234",12,22,43,52,38,51,51,45,55,48
"COG1235",24,21,60,49,46,42,28,43,37,46
"COG1236",59,40,22,24,42,21,44,41,27,32
"COG1237",0,0,2,1,6,1,2,3,2,4
"COG1238",9,14,23,31,28,23,28,16,31,36
"COG1239",2,11,30,28,24,27,19,38,40,29
"COG1240",0,4,6,3,6,8,3,22,10,4
"COG1241",4,0,25,36,46,0,32,11,15,12
"COG1242",0,0,0,2,6,1,5,0,0,1
"COG1243",0,0,8,4,21,2,26,2,3,3
"COG1244",0,0,6,11,4,0,3,3,5,5
"COG1245",0,0,14,20,33,2,37,5,3,12
"COG1246",20,13,2,4,8,1,8,0,0,2
"COG1247",15,11,3,3,10,4,9,1,2,4
"COG1249",124,227,138,160,174,107,105,121,124,106
"COG1250",140,157,193,188,205,147,198,140,154,174
"COG1251",78,28,1,1,6,0,5,0,0,0
"COG1252",25,41,34,36,26,45,20,63,67,41
"COG1253",51,93,69,99,94,62,82,67,68,75
"COG1254",0,2,2,4,15,1,13,2,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,18,9,8,6,20,18,11,18,10
"COG1257",2,1,25,36,23,10,33,11,22,25
"COG1258",0,0,6,21,31,2,32,4,6,19
"COG1259",1,1,8,7,5,4,5,9,8,6
"COG1260",0,2,9,13,43,1,51,11,9,13
"COG1261",6,2,2,2,5,2,4,1,6,2
"COG1262",58,46,72,54,123,60,102,33,47,58
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",4,0,0,0,1,0,0,0,0,0
"COG1266",3,15,25,28,17,15,7,23,15,34
"COG1267",8,5,19,12,10,18,13,15,18,20
"COG1268",0,2,26,22,18,28,15,32,15,23
"COG1269",0,0,12,29,53,2,60,15,10,24
"COG1270",11,9,6,6,14,10,26,19,19,13
"COG1271",48,51,1,0,9,2,4,1,1,0
"COG1272",14,12,10,9,11,3,8,2,1,4
"COG1273",8,19,0,2,3,0,4,0,0,0
"COG1274",17,19,4,6,18,3,5,1,1,2
"COG1275",8,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",17,5,6,13,21,14,21,10,4,5
"COG1278",26,27,18,21,34,30,36,35,28,29
"COG1279",9,2,19,12,2,19,4,22,19,17
"COG1280",85,40,58,67,49,90,46,77,63,73
"COG1281",9,25,10,10,0,13,1,19,21,13
"COG1282",20,30,87,78,75,116,62,93,93,93
"COG1283",14,8,4,15,16,9,16,21,13,19
"COG1284",9,1,0,2,7,1,6,1,1,1
"COG1285",12,13,0,0,3,0,3,0,0,0
"COG1286",3,8,6,5,4,8,2,4,4,2
"COG1287",0,0,38,49,50,10,44,22,30,41
"COG1288",1,7,1,1,0,1,3,1,0,0
"COG1289",94,18,2,0,6,1,4,0,0,0
"COG1290",11,57,75,61,66,87,61,79,76,100
"COG1291",27,23,11,22,22,8,25,8,13,10
"COG1292",75,61,35,22,29,22,24,15,28,20
"COG1293",0,2,26,42,39,19,57,28,35,41
"COG1294",34,37,1,2,2,1,2,1,1,0
"COG1295",41,43,8,8,16,10,19,13,11,9
"COG1296",21,11,10,11,9,20,5,16,20,18
"COG1297",0,3,11,36,24,6,25,10,10,23
"COG1298",27,48,9,10,15,11,17,11,21,13
"COG1299",29,0,0,1,2,0,0,0,1,2
"COG1300",10,19,0,0,4,0,1,0,0,0
"COG1301",76,40,34,33,38,30,20,26,26,27
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",0,0,3,11,12,0,15,1,2,5
"COG1304",17,33,93,74,54,114,55,83,78,91
"COG1305",48,98,14,17,33,45,25,23,22,33
"COG1306",0,0,2,6,2,0,2,12,8,8
"COG1307",0,1,5,13,13,1,12,1,0,2
"COG1308",0,0,0,1,6,0,8,1,0,0
"COG1309",148,182,35,24,41,33,30,37,30,24
"COG1310",168,43,6,5,18,1,15,9,2,4
"COG1311",0,1,15,16,16,1,6,5,10,11
"COG1312",1,6,6,11,13,7,20,4,4,4
"COG1313",0,0,0,0,2,0,1,0,0,0
"COG1314",2,0,1,3,1,0,2,1,2,0
"COG1315",0,0,0,5,4,1,7,0,3,0
"COG1316",5,22,6,4,8,1,4,12,21,5
"COG1317",3,0,1,4,14,0,6,1,1,0
"COG1319",9,28,22,36,70,12,66,34,38,23
"COG1320",5,4,0,0,5,1,2,0,0,1
"COG1321",0,14,20,18,29,8,33,12,14,12
"COG1322",14,53,83,86,60,91,66,78,76,76
"COG1324",0,3,5,14,10,9,12,7,6,7
"COG1325",0,0,2,1,14,0,13,0,0,1
"COG1326",0,0,5,7,3,0,0,1,0,1
"COG1327",8,11,41,22,17,31,15,31,33,27
"COG1328",23,1,6,1,33,0,26,0,3,2
"COG1329",0,23,24,18,12,37,22,30,27,32
"COG1330",58,14,18,30,20,25,13,39,38,15
"COG1331",3,7,46,58,107,33,122,24,32,48
"COG1333",0,22,12,14,2,4,1,15,14,7
"COG1334",5,1,0,1,0,0,1,0,0,0
"COG1335",42,23,26,17,42,11,25,13,19,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,17,4,2,6,10,8,5,7,5
"COG1339",0,0,3,3,6,0,13,3,2,2
"COG1340",0,0,7,10,1,2,3,5,6,11
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",41,50,21,49,87,52,71,50,62,35
"COG1345",20,22,1,12,25,16,25,16,11,9
"COG1346",25,0,1,0,0,0,1,0,1,0
"COG1347",4,0,13,16,7,26,1,12,11,14
"COG1348",0,6,3,4,0,17,0,17,12,13
"COG1349",21,69,4,2,5,3,5,4,1,3
"COG1350",1,0,18,25,26,13,17,13,16,14
"COG1351",270,64,79,118,54,50,61,139,78,93
"COG1352",25,27,2,3,4,2,12,3,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",16,33,37,51,40,65,48,54,58,47
"COG1355",0,6,2,2,5,0,10,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",36,18,55,47,86,35,87,55,46,34
"COG1358",0,0,2,4,6,0,9,0,3,4
"COG1359",3,6,2,4,6,8,9,1,1,3
"COG1360",33,26,28,33,22,30,27,24,28,25
"COG1361",0,0,0,5,23,0,32,0,0,0
"COG1362",17,1,4,3,6,4,6,2,5,1
"COG1363",17,1,20,18,17,7,10,12,12,18
"COG1364",25,31,61,65,38,77,50,57,63,64
"COG1366",31,10,3,3,3,1,4,2,6,2
"COG1368",32,15,7,21,31,3,28,6,15,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,9,15,18,1,12,16,10,14
"COG1371",0,0,3,8,7,0,8,0,0,0
"COG1372",828,278,20,40,4,25,4,84,37,40
"COG1373",1,15,0,1,2,0,0,0,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",28,35,7,3,7,2,10,13,19,4
"COG1377",15,13,3,5,8,8,10,3,5,7
"COG1378",0,0,4,8,18,3,12,2,3,11
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",6,0,0,0,0,0,0,1,2,0
"COG1381",9,19,37,34,36,47,32,36,36,20
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,4,0,0,0,1,0,0
"COG1384",0,32,77,61,68,75,58,73,62,79
"COG1385",19,22,51,46,29,53,29,66,51,32
"COG1386",7,10,33,29,26,52,24,35,52,48
"COG1387",0,5,9,12,17,1,9,6,5,13
"COG1388",14,18,8,11,3,5,9,7,9,3
"COG1389",0,0,18,32,32,2,23,14,12,15
"COG1390",0,0,1,3,6,0,8,2,1,4
"COG1391",61,91,14,9,33,8,24,20,18,9
"COG1392",5,0,7,5,9,5,34,4,3,3
"COG1393",11,13,7,7,8,4,15,11,8,19
"COG1394",0,0,6,9,14,1,28,4,3,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",48,67,35,38,41,52,42,70,38,31
"COG1397",3,2,0,5,2,0,4,0,3,1
"COG1398",29,13,19,28,8,8,9,36,17,23
"COG1399",2,7,6,7,7,0,6,0,6,6
"COG1400",0,0,0,0,0,0,1,0,0,1
"COG1401",10,5,1,2,5,3,8,4,2,0
"COG1402",1,28,15,13,32,17,25,15,22,11
"COG1403",54,40,43,40,25,49,27,37,37,50
"COG1404",40,95,232,408,210,69,194,163,169,252
"COG1405",5,1,43,26,70,4,69,18,12,19
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",8,18,8,4,9,12,15,12,12,6
"COG1408",7,31,9,9,14,15,13,15,9,13
"COG1409",25,40,41,36,70,30,64,31,37,31
"COG1410",57,69,70,83,120,40,94,72,93,54
"COG1411",0,0,1,1,0,0,3,1,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,26,25,22,8,20,37,36,13
"COG1414",99,86,16,10,22,8,20,13,12,13
"COG1415",0,0,2,1,3,0,1,0,1,0
"COG1416",0,0,0,1,2,3,0,0,0,1
"COG1418",4,1,11,5,14,1,16,1,1,7
"COG1419",13,9,0,5,8,3,16,2,5,1
"COG1420",0,38,11,17,22,16,22,19,20,10
"COG1422",0,0,4,7,11,0,13,3,5,2
"COG1426",18,1,2,8,10,2,9,0,2,2
"COG1427",0,0,1,5,4,0,6,3,4,2
"COG1428",2,8,31,22,20,26,14,12,19,25
"COG1429",4,24,74,62,18,67,15,109,105,75
"COG1430",46,21,5,10,7,11,8,24,6,10
"COG1431",0,0,1,1,0,0,2,0,0,1
"COG1432",21,29,5,1,17,3,11,3,0,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,16,17,11,12,10,10,12,19,8
"COG1435",6,27,28,13,18,21,22,15,15,18
"COG1436",0,0,2,4,0,0,1,2,0,1
"COG1437",0,0,0,1,2,0,1,0,1,0
"COG1438",0,0,0,1,0,2,2,3,0,3
"COG1439",0,0,3,3,11,0,12,2,2,4
"COG1441",0,0,2,3,9,1,4,3,1,1
"COG1442",1,3,3,3,1,5,0,4,2,9
"COG1443",3,8,9,14,9,8,16,4,4,8
"COG1444",3,3,1,1,1,0,4,2,1,3
"COG1445",23,1,1,0,1,0,0,0,0,1
"COG1446",2,18,32,30,37,15,28,10,14,29
"COG1448",40,17,9,3,2,7,6,12,9,8
"COG1449",0,1,3,11,0,10,0,22,17,20
"COG1450",48,12,21,31,37,41,34,16,31,9
"COG1451",12,16,9,5,12,4,15,5,4,10
"COG1452",38,55,89,64,49,90,42,50,64,64
"COG1453",0,0,8,6,4,21,3,31,35,14
"COG1454",44,27,77,66,74,84,103,56,88,79
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,1,0,0,0
"COG1457",9,1,0,2,2,0,4,0,0,0
"COG1459",46,38,23,29,39,42,42,24,38,32
"COG1460",0,0,1,1,0,0,2,0,0,0
"COG1461",0,0,4,7,14,1,11,3,4,1
"COG1462",97,46,8,8,4,4,5,16,2,5
"COG1463",15,28,12,7,9,9,7,11,9,8
"COG1464",26,6,0,0,0,0,0,0,0,0
"COG1465",0,0,10,6,20,0,23,4,4,4
"COG1466",20,24,53,54,53,85,39,43,42,58
"COG1467",0,0,12,9,31,0,48,2,2,16
"COG1468",0,0,0,0,4,0,0,0,0,0
"COG1469",11,12,5,3,7,4,4,6,5,5
"COG1470",0,0,0,4,0,0,0,0,0,1
"COG1471",0,0,6,13,10,4,11,1,6,5
"COG1472",55,174,147,94,96,110,108,108,81,141
"COG1473",7,60,105,91,103,64,93,72,77,81
"COG1474",0,0,28,36,31,3,26,11,20,19
"COG1475",146,168,62,67,61,59,60,90,54,67
"COG1476",0,7,7,2,5,1,4,4,5,4
"COG1477",13,13,17,26,26,23,20,20,12,19
"COG1478",0,7,15,11,30,5,40,6,7,7
"COG1479",23,73,3,13,7,5,6,4,5,5
"COG1480",0,1,8,32,13,22,16,33,38,35
"COG1481",2,11,0,0,0,0,0,0,0,0
"COG1482",4,22,4,2,8,1,11,1,1,4
"COG1483",0,4,0,1,1,1,6,1,1,0
"COG1484",46,25,0,5,12,0,17,2,3,1
"COG1485",28,32,39,21,7,59,3,61,35,38
"COG1486",1,1,13,9,7,13,6,14,25,8
"COG1487",0,2,0,0,1,0,1,1,1,0
"COG1488",40,18,4,0,9,15,11,7,14,7
"COG1489",7,3,25,21,12,32,19,21,19,23
"COG1490",8,2,15,8,26,5,14,6,13,16
"COG1491",0,0,6,8,11,0,20,2,2,5
"COG1492",21,10,19,14,24,22,29,20,10,18
"COG1493",1,3,2,2,2,4,1,3,2,0
"COG1494",1,26,32,40,19,33,23,39,38,35
"COG1495",11,4,15,12,8,14,3,16,13,15
"COG1496",8,11,23,35,11,46,31,45,30,37
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,6,14,22,0,27,3,4,8
"COG1499",0,0,12,13,2,3,4,4,6,8
"COG1500",0,0,4,9,11,0,18,4,3,3
"COG1501",0,42,6,4,12,4,10,4,1,5
"COG1502",57,58,3,11,13,1,15,9,5,14
"COG1503",0,2,12,8,26,1,23,5,11,4
"COG1505",2,48,19,18,22,23,25,20,16,27
"COG1506",31,212,135,134,168,80,111,78,74,74
"COG1507",0,3,3,2,1,1,1,7,1,3
"COG1508",29,35,46,38,37,32,41,29,30,35
"COG1509",10,3,2,11,35,2,20,3,2,0
"COG1510",0,2,1,1,1,0,4,0,0,1
"COG1511",5,15,0,0,2,0,0,0,0,0
"COG1512",10,9,3,0,3,2,4,4,5,0
"COG1513",3,0,0,1,0,4,0,4,1,1
"COG1514",6,5,6,2,15,2,15,0,2,2
"COG1515",3,0,0,1,2,0,1,0,2,1
"COG1516",1,1,1,0,3,1,1,2,0,1
"COG1518",11,1,0,1,0,0,1,0,0,0
"COG1519",17,13,74,79,57,90,69,63,63,72
"COG1520",16,30,69,52,69,62,61,64,67,69
"COG1521",11,17,40,37,19,38,32,39,35,35
"COG1522",62,57,47,35,111,14,130,17,31,42
"COG1523",20,33,8,12,8,20,18,29,26,16
"COG1524",2,31,18,48,53,25,41,30,20,32
"COG1525",97,38,16,29,19,26,11,26,30,27
"COG1526",24,9,28,36,30,11,29,25,40,25
"COG1527",0,0,11,17,22,0,28,9,8,5
"COG1528",1,0,4,6,2,4,0,11,5,3
"COG1529",25,123,104,166,323,53,316,128,161,102
"COG1530",82,80,106,117,79,159,82,139,131,126
"COG1533",14,37,3,19,23,3,18,5,8,2
"COG1534",5,0,0,1,3,0,0,1,0,0
"COG1535",6,0,0,0,0,0,0,0,0,0
"COG1536",9,29,14,20,21,22,21,21,19,8
"COG1537",0,0,5,18,22,1,44,5,2,7
"COG1538",192,224,110,121,75,108,105,116,100,119
"COG1539",12,6,19,20,17,21,20,27,25,30
"COG1540",17,14,28,24,37,26,30,18,22,31
"COG1541",12,5,10,14,22,9,31,12,15,19
"COG1543",0,0,8,10,0,13,0,12,15,9
"COG1544",8,15,6,6,10,7,3,5,10,6
"COG1545",0,7,5,9,17,10,15,7,14,3
"COG1546",19,22,43,36,42,26,28,36,27,31
"COG1547",0,0,3,3,1,2,1,4,2,8
"COG1548",0,0,0,1,0,0,1,3,2,4
"COG1549",0,0,9,16,6,0,6,4,2,17
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",3,0,0,3,6,2,4,0,0,0
"COG1552",0,0,0,1,0,1,0,0,0,0
"COG1553",5,1,2,1,1,0,2,0,2,2
"COG1554",2,8,6,3,5,3,1,3,3,5
"COG1555",5,3,1,2,1,2,0,3,3,2
"COG1556",7,4,0,1,5,0,10,1,1,0
"COG1558",2,5,5,3,0,2,7,4,7,0
"COG1559",19,34,34,37,24,27,30,18,31,27
"COG1560",36,9,64,59,49,66,53,68,58,65
"COG1561",10,9,18,26,13,17,16,12,15,16
"COG1562",33,25,65,63,27,67,12,51,78,97
"COG1563",0,0,0,0,0,0,0,2,0,0
"COG1564",0,7,16,14,13,10,11,6,16,13
"COG1565",1,19,40,46,31,55,33,66,78,55
"COG1566",44,31,6,0,10,5,5,4,2,6
"COG1568",0,4,0,0,1,0,0,0,0,0
"COG1569",3,0,0,0,0,0,0,0,0,0
"COG1570",13,40,45,35,45,35,46,44,39,32
"COG1571",0,0,10,14,24,2,33,3,2,7
"COG1572",0,0,3,6,2,0,1,1,4,4
"COG1573",21,32,63,57,56,49,59,56,66,55
"COG1574",3,36,28,54,97,21,96,19,27,31
"COG1575",2,16,32,42,33,18,34,22,26,24
"COG1576",11,2,23,20,12,18,3,19,24,19
"COG1577",0,0,9,15,27,2,23,6,4,7
"COG1578",0,0,1,0,0,0,2,0,0,0
"COG1579",0,7,9,14,18,4,12,3,8,2
"COG1580",9,0,0,2,4,0,1,0,0,0
"COG1581",0,0,1,2,9,0,9,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,5,0,1,4,0,0,0,0,0
"COG1586",32,30,19,20,10,16,4,32,15,22
"COG1587",13,20,42,33,40,40,41,38,39,31
"COG1588",0,0,1,0,1,0,1,0,0,0
"COG1589",15,31,11,13,12,16,10,16,15,11
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",0,1,5,3,12,3,7,15,17,9
"COG1593",39,80,110,75,105,139,76,78,102,99
"COG1594",0,0,10,3,6,2,15,4,3,8
"COG1595",53,122,40,49,49,26,46,41,35,37
"COG1596",16,51,39,32,15,34,18,16,29,24
"COG1597",19,40,27,34,33,6,29,16,21,30
"COG1598",0,1,0,1,1,0,0,0,0,0
"COG1599",0,0,15,24,28,1,45,6,8,11
"COG1600",21,19,36,31,70,28,40,38,37,29
"COG1601",0,0,3,5,12,0,9,1,0,7
"COG1602",0,0,5,8,19,0,24,0,2,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,28,20,16,23,20,11,8,17,18
"COG1606",0,0,7,5,4,11,13,10,12,8
"COG1607",35,12,7,15,21,9,9,5,9,9
"COG1608",0,0,6,5,15,0,12,0,3,4
"COG1609",33,202,29,24,41,20,36,39,40,27
"COG1610",5,11,34,13,27,31,22,18,23,24
"COG1611",32,30,45,24,44,32,42,30,34,20
"COG1612",14,28,52,59,41,73,43,74,62,75
"COG1613",21,0,0,0,0,0,0,0,0,1
"COG1615",0,37,30,17,78,5,74,28,35,18
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,8,4,4,0,3,1,3,4
"COG1619",2,19,8,9,14,19,11,16,13,9
"COG1620",52,4,1,1,5,2,5,3,2,4
"COG1621",0,3,1,10,11,6,10,8,2,3
"COG1622",46,49,69,86,64,79,47,75,84,89
"COG1623",0,0,6,7,0,2,0,6,2,3
"COG1624",0,1,13,29,10,17,13,18,23,16
"COG1625",0,0,5,12,2,15,6,27,20,13
"COG1626",23,2,2,2,13,0,13,0,2,3
"COG1628",0,0,0,0,12,0,9,0,0,0
"COG1629",615,1242,564,466,352,312,241,255,295,310
"COG1630",0,0,3,1,14,0,14,0,0,1
"COG1631",0,0,1,2,7,0,12,0,0,3
"COG1632",0,0,3,9,10,0,3,6,3,5
"COG1633",0,1,0,2,2,2,0,0,3,1
"COG1634",0,0,6,10,16,1,20,5,0,6
"COG1635",0,0,2,0,12,0,16,0,0,0
"COG1636",6,0,6,1,1,9,2,6,1,3
"COG1637",0,7,0,3,2,0,3,0,0,0
"COG1638",59,77,79,69,64,95,76,63,67,75
"COG1639",62,7,0,3,1,3,3,3,2,0
"COG1640",25,7,16,24,3,20,2,26,29,26
"COG1641",0,0,13,11,26,9,27,13,15,6
"COG1643",95,94,19,17,13,8,11,25,36,20
"COG1644",0,0,1,2,2,1,12,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,8,13,15,5,17,4,4,10
"COG1647",0,0,0,4,5,0,3,0,0,0
"COG1648",18,25,8,6,23,5,23,0,3,4
"COG1649",0,3,8,10,12,5,14,10,12,6
"COG1650",0,0,9,7,25,0,16,6,4,4
"COG1651",37,71,48,27,60,40,68,38,41,35
"COG1652",27,22,4,6,6,5,0,6,10,3
"COG1653",38,203,127,107,114,179,95,154,212,129
"COG1654",3,1,5,6,18,4,21,2,4,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,1,0,0,0
"COG1657",0,0,3,0,7,3,5,3,9,1
"COG1658",0,0,0,0,2,0,3,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,24,6,7,7,7,7,8,13,15
"COG1661",0,0,8,9,4,3,2,7,8,5
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",8,6,53,38,30,74,44,37,36,49
"COG1664",5,9,6,8,14,7,13,7,7,10
"COG1665",0,0,0,2,0,0,0,0,0,0
"COG1666",10,4,18,15,24,26,12,20,25,18
"COG1668",2,13,14,16,16,2,6,7,8,12
"COG1669",0,0,0,1,0,0,0,1,0,0
"COG1670",33,100,17,30,36,19,47,15,13,15
"COG1671",4,8,2,1,5,3,3,2,3,1
"COG1672",0,2,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",36,112,130,100,101,152,86,123,114,138
"COG1675",0,0,0,0,8,0,7,0,2,0
"COG1676",0,0,4,1,19,0,25,2,0,0
"COG1677",3,6,3,4,2,1,3,4,3,1
"COG1678",8,9,14,22,15,22,21,17,15,13
"COG1679",0,2,20,20,24,7,17,15,12,6
"COG1680",48,229,189,178,228,164,162,116,126,171
"COG1681",0,0,0,0,0,0,2,0,0,0
"COG1682",3,27,7,5,11,7,11,7,3,2
"COG1683",13,3,1,1,5,2,1,0,1,1
"COG1684",12,16,1,6,8,5,10,6,7,4
"COG1685",0,0,7,7,20,0,13,4,3,2
"COG1686",43,54,55,45,34,87,51,63,65,56
"COG1687",1,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,5,18,21,2,25,7,12,22
"COG1691",1,0,10,11,11,8,16,3,9,2
"COG1692",0,5,19,23,12,36,14,28,29,34
"COG1694",127,52,39,84,24,29,20,75,50,53
"COG1695",11,14,4,3,14,0,10,1,4,0
"COG1696",12,3,7,4,6,10,22,17,10,15
"COG1697",0,0,13,15,23,5,28,4,7,12
"COG1698",0,0,1,2,4,1,9,0,0,1
"COG1699",0,2,0,3,4,0,6,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",0,0,6,7,8,0,9,1,2,5
"COG1702",154,67,65,100,26,83,49,139,119,117
"COG1703",5,13,24,57,53,19,57,23,39,29
"COG1704",19,19,4,2,5,0,1,3,3,8
"COG1705",47,6,10,6,3,5,1,10,2,4
"COG1706",11,16,4,2,13,8,8,5,14,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,30,0,0,2,0,5,0,0,0
"COG1709",0,0,0,1,2,0,0,0,0,0
"COG1711",0,0,1,2,10,0,5,0,0,0
"COG1712",6,0,5,4,11,3,14,0,0,1
"COG1713",0,0,0,0,2,0,2,0,0,0
"COG1714",19,30,2,4,11,7,7,3,3,3
"COG1715",0,5,0,0,0,1,2,2,0,2
"COG1716",13,14,4,3,11,0,11,3,4,4
"COG1717",0,0,2,7,10,1,7,4,5,5
"COG1718",9,3,13,12,17,0,6,2,3,9
"COG1719",0,0,0,0,0,0,0,1,0,3
"COG1720",7,0,1,1,0,2,2,2,1,0
"COG1721",36,53,34,52,60,26,44,30,23,37
"COG1722",3,7,5,0,5,4,5,3,3,2
"COG1723",2,0,0,0,1,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,28,7,7,6,9,3,11,7,2
"COG1726",17,7,34,26,7,32,9,16,15,28
"COG1727",0,0,4,6,11,0,5,1,3,0
"COG1729",21,7,39,34,35,50,28,34,33,38
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,34,0,2,4,2,6,0,0,0
"COG1733",16,39,12,6,6,1,7,14,11,17
"COG1734",11,12,8,18,15,33,21,27,28,21
"COG1735",0,2,1,1,15,0,8,0,2,0
"COG1736",0,0,9,13,22,1,21,1,6,5
"COG1737",16,10,7,3,5,7,2,3,5,7
"COG1738",0,18,41,31,23,57,24,53,39,37
"COG1739",8,4,0,4,2,0,3,3,0,3
"COG1740",1,8,2,0,1,0,1,0,0,1
"COG1741",35,45,40,31,46,21,30,27,22,36
"COG1742",2,8,0,1,5,0,2,0,0,0
"COG1743",2,6,0,2,1,0,1,1,0,1
"COG1744",43,34,47,37,43,44,41,47,62,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,5,5,34,0,42,1,3,1
"COG1747",0,0,0,1,2,0,0,0,0,2
"COG1748",12,29,39,45,29,40,28,30,25,45
"COG1749",6,13,7,12,11,16,16,18,16,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",62,29,18,19,24,4,19,13,13,19
"COG1754",9,75,131,122,79,135,76,149,135,130
"COG1755",0,2,0,0,1,0,0,0,1,0
"COG1756",0,0,1,2,11,0,8,0,0,0
"COG1757",2,29,24,26,35,18,25,11,10,17
"COG1758",5,5,24,17,13,26,19,28,21,23
"COG1759",0,0,7,5,29,1,41,4,8,9
"COG1760",8,26,11,3,17,1,8,3,5,5
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",4,8,6,2,5,5,11,5,3,5
"COG1763",1,0,5,1,5,9,8,3,10,5
"COG1764",30,23,8,3,2,7,2,3,2,5
"COG1765",17,15,8,13,10,5,7,7,5,9
"COG1766",24,18,3,5,12,19,17,20,17,12
"COG1767",14,0,1,0,2,5,2,1,1,1
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",27,32,81,71,43,122,77,81,75,89
"COG1772",0,0,2,5,5,0,2,0,2,1
"COG1773",3,0,12,7,2,12,1,5,11,7
"COG1774",3,1,2,2,3,2,5,0,7,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",11,0,0,0,1,0,1,0,1,1
"COG1777",0,0,4,10,6,0,0,1,4,5
"COG1778",14,8,19,20,10,6,16,9,11,4
"COG1779",0,0,1,2,2,0,3,4,2,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,2,5,11,0,9,3,1,1
"COG1782",1,1,13,21,36,4,54,7,6,16
"COG1783",102,23,2,3,1,0,2,5,1,1
"COG1784",0,0,8,9,5,1,4,3,4,6
"COG1785",4,33,11,13,23,7,11,7,5,8
"COG1786",0,1,6,0,6,1,6,3,3,1
"COG1787",0,0,6,0,1,7,0,10,5,1
"COG1788",29,26,6,6,16,6,8,6,16,10
"COG1791",4,0,2,0,0,0,0,4,2,0
"COG1792",15,12,41,37,31,60,38,62,45,54
"COG1793",297,110,47,11,47,54,48,78,60,37
"COG1794",8,13,18,13,13,28,9,12,33,16
