"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG1222",9,1,0,3,5,4,22,0,0,0
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,3,0,0,0
"COG1225",65,68,43,65,56,51,56,16,35,24
"COG1226",61,68,64,99,58,53,53,62,116,105
"COG1227",0,0,2,2,2,0,3,0,1,2
"COG1228",181,127,89,110,105,57,125,75,205,112
"COG1229",4,5,4,1,5,6,1,1,9,0
"COG1230",17,30,9,38,6,7,6,51,69,89
"COG1231",6,10,3,11,8,4,18,6,14,7
"COG1232",28,19,16,13,26,12,10,13,6,0
"COG1233",112,138,169,111,155,169,152,50,25,21
"COG1234",41,38,44,47,59,53,55,15,29,23
"COG1235",50,57,47,33,52,36,31,22,20,36
"COG1236",39,14,14,45,32,34,33,23,46,45
"COG1237",0,1,7,2,4,1,9,0,0,0
"COG1238",30,31,30,25,19,30,39,23,11,21
"COG1239",18,42,29,28,35,34,22,15,4,4
"COG1240",3,9,16,15,7,19,4,6,0,1
"COG1241",38,8,2,29,12,9,56,9,1,42
"COG1242",0,1,0,1,2,0,2,0,0,0
"COG1243",23,3,1,10,6,0,20,0,0,8
"COG1244",13,10,0,3,10,9,16,4,2,0
"COG1245",42,8,0,9,8,5,32,0,0,13
"COG1246",6,4,3,6,4,3,4,10,11,27
"COG1247",8,5,0,3,4,5,9,2,8,3
"COG1249",148,167,159,191,174,168,171,116,166,167
"COG1250",175,191,133,161,197,172,221,72,114,135
"COG1251",2,9,3,23,1,3,0,23,53,71
"COG1252",21,47,38,56,41,69,33,43,43,48
"COG1253",68,80,53,72,64,47,55,46,45,38
"COG1254",0,0,0,6,2,1,4,1,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,12,17,23,8,14,11,20,23,29
"COG1257",25,25,9,20,21,4,36,15,4,29
"COG1258",23,5,0,14,4,2,14,0,0,4
"COG1259",15,4,7,4,14,5,9,3,1,1
"COG1260",32,9,7,25,16,20,17,7,2,7
"COG1261",1,1,0,8,2,1,2,1,7,19
"COG1262",71,33,58,83,46,28,62,36,71,58
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",17,30,28,20,21,21,27,22,5,11
"COG1267",18,13,25,10,25,12,12,3,7,11
"COG1268",20,22,34,24,32,37,12,2,5,1
"COG1269",35,7,0,19,11,2,38,0,4,9
"COG1270",9,13,10,23,14,15,6,8,7,16
"COG1271",3,11,2,12,0,1,1,36,42,56
"COG1272",0,3,4,0,2,0,10,7,3,16
"COG1273",1,0,0,0,0,0,0,7,1,4
"COG1274",15,4,0,7,1,2,8,6,0,3
"COG1275",0,0,1,0,0,0,0,2,3,1
"COG1276",0,1,2,1,1,0,0,4,0,5
"COG1277",34,10,13,13,11,8,12,6,38,6
"COG1278",31,28,27,35,30,26,33,23,22,67
"COG1279",15,26,19,9,19,15,20,5,2,4
"COG1280",71,68,74,53,66,81,77,27,64,49
"COG1281",8,15,13,11,10,16,6,9,22,22
"COG1282",84,106,99,87,111,95,78,24,19,33
"COG1283",22,20,3,20,22,11,13,15,20,40
"COG1284",4,5,0,6,0,1,0,3,5,10
"COG1285",0,0,0,0,1,0,0,1,6,6
"COG1286",5,2,9,8,7,5,8,9,8,6
"COG1287",67,21,0,21,36,10,53,1,0,4
"COG1288",1,0,2,2,2,0,0,9,5,13
"COG1289",1,0,0,2,1,1,0,8,4,19
"COG1290",84,104,95,63,93,103,101,95,55,32
"COG1291",22,14,14,23,13,16,12,11,49,36
"COG1292",28,32,46,33,36,9,44,38,68,114
"COG1293",38,20,14,32,22,23,42,7,0,6
"COG1294",2,11,0,15,1,3,0,12,30,37
"COG1295",14,16,18,29,15,16,5,32,30,38
"COG1296",5,15,26,16,20,19,16,4,2,20
"COG1297",45,17,5,13,25,4,10,4,0,0
"COG1298",19,16,18,27,16,21,6,22,69,44
"COG1299",2,0,0,1,0,1,2,2,1,9
"COG1300",2,1,0,1,2,0,1,4,9,5
"COG1301",36,47,49,33,41,32,28,26,27,48
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,0,0,4,2,0,4,0,0,3
"COG1304",77,107,94,72,110,90,77,25,20,27
"COG1305",36,25,22,29,11,28,13,39,89,109
"COG1306",7,6,4,5,12,14,2,0,0,0
"COG1307",17,6,0,3,2,0,2,1,2,1
"COG1308",4,0,0,10,0,0,4,0,0,2
"COG1309",32,65,43,62,23,26,37,86,219,224
"COG1310",8,6,0,10,10,4,15,491,21,68
"COG1311",36,4,1,2,10,5,29,0,0,1
"COG1312",18,9,3,9,5,13,6,2,7,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,4,3,5,0,2,2,1,0,3
"COG1315",4,2,1,11,1,0,2,7,0,14
"COG1316",11,7,2,4,10,9,2,7,0,4
"COG1317",3,1,0,10,1,0,0,5,7,11
"COG1319",73,17,11,39,17,15,36,15,16,20
"COG1320",1,0,2,3,0,1,0,2,3,6
"COG1321",32,20,19,16,23,13,17,4,15,3
"COG1322",68,79,76,65,88,77,90,27,26,32
"COG1324",10,9,7,8,9,6,6,4,1,3
"COG1325",5,0,0,2,0,0,5,0,0,1
"COG1326",4,2,0,1,3,0,3,0,0,0
"COG1327",17,18,33,20,30,37,19,8,13,9
"COG1328",9,0,1,5,0,0,7,6,1,11
"COG1329",18,39,22,14,30,42,17,5,9,7
"COG1330",11,34,26,50,17,71,10,23,17,43
"COG1331",90,26,33,55,31,37,40,4,17,6
"COG1333",2,8,11,10,6,17,6,11,1,9
"COG1334",1,0,0,1,1,0,0,4,6,2
"COG1335",44,17,9,23,16,15,19,15,21,34
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,8,4,4,10,6,8,19,21
"COG1339",10,2,0,6,3,3,10,0,0,1
"COG1340",6,1,0,1,13,4,7,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",41,35,51,72,43,46,20,39,55,96
"COG1345",10,8,15,24,9,12,1,11,28,21
"COG1346",2,1,0,4,1,0,0,4,4,12
"COG1347",7,13,16,6,13,11,10,6,9,13
"COG1348",3,11,10,10,13,16,5,6,2,2
"COG1349",3,5,6,8,4,1,8,9,29,37
"COG1350",20,22,14,16,10,19,23,1,1,1
"COG1351",86,65,44,80,56,92,32,340,135,155
"COG1352",8,11,1,13,1,1,2,16,43,49
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,49,50,37,51,61,44,16,22,18
"COG1355",7,1,0,3,2,0,0,0,5,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",80,35,28,72,47,46,51,19,76,23
"COG1358",7,2,0,6,1,1,5,0,0,0
"COG1359",10,5,2,3,3,6,3,0,7,2
"COG1360",34,23,35,28,24,19,20,21,81,31
"COG1361",7,0,0,13,0,0,3,0,0,2
"COG1362",6,1,1,6,3,1,6,4,6,8
"COG1363",19,13,16,8,12,2,7,4,8,10
"COG1364",52,53,75,49,47,90,60,12,27,22
"COG1366",5,7,1,6,3,2,1,6,6,14
"COG1368",9,9,6,14,3,8,12,12,34,30
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",13,8,0,10,12,5,4,2,0,3
"COG1371",3,0,1,8,1,0,3,0,0,0
"COG1372",22,30,30,64,30,65,5,552,328,403
"COG1373",1,4,3,5,1,0,0,5,2,21
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,5,3,11,11,4,5,6,22,16
"COG1377",9,7,10,18,7,9,6,7,32,16
"COG1378",15,3,0,10,6,6,10,0,0,0
"COG1379",1,0,0,1,0,0,0,0,0,0
"COG1380",0,0,1,0,1,1,0,4,4,2
"COG1381",25,39,41,22,32,50,28,16,27,16
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,1,0,0,0
"COG1384",73,57,77,58,81,88,66,13,24,13
"COG1385",33,57,57,39,50,64,38,13,15,17
"COG1386",37,46,52,40,45,50,40,12,19,22
"COG1387",19,5,4,7,11,4,15,5,8,1
"COG1388",9,7,6,3,8,5,7,4,3,5
"COG1389",42,10,0,12,12,2,28,2,2,1
"COG1390",7,1,0,4,2,2,4,0,0,4
"COG1391",17,13,29,27,7,13,10,33,62,63
"COG1392",11,8,7,13,4,6,12,2,7,6
"COG1393",8,17,14,21,6,10,15,9,16,26
"COG1394",9,1,0,7,3,4,8,0,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,52,50,39,38,53,38,70,85,68
"COG1397",6,0,5,1,1,3,1,4,6,2
"COG1398",18,39,16,27,17,28,11,30,23,31
"COG1399",13,3,2,7,1,4,7,4,3,11
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",6,13,2,7,6,7,8,4,4,9
"COG1402",16,14,17,13,12,23,14,13,10,10
"COG1403",34,35,33,26,43,48,28,63,34,18
"COG1404",326,157,61,152,230,116,325,163,129,172
"COG1405",49,6,1,25,9,3,34,1,0,16
"COG1406",0,1,0,2,0,0,0,1,3,5
"COG1407",6,7,12,10,7,15,3,4,6,14
"COG1408",10,1,17,8,8,2,9,10,2,2
"COG1409",53,39,49,42,41,19,34,29,51,44
"COG1410",86,55,53,89,62,83,55,37,80,56
"COG1411",0,0,0,0,1,1,1,0,3,0
"COG1412",0,0,0,0,1,0,1,0,0,0
"COG1413",39,15,22,17,29,18,18,3,38,5
"COG1414",10,12,16,21,7,7,20,15,27,55
"COG1415",2,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",22,2,3,23,5,1,16,9,10,3
"COG1419",3,5,6,10,4,0,2,9,20,25
"COG1420",22,11,10,8,12,10,17,7,21,11
"COG1422",8,3,0,5,5,1,9,0,0,1
"COG1426",9,2,3,11,4,4,3,5,6,20
"COG1427",9,5,0,0,7,0,7,0,7,0
"COG1428",15,13,19,9,24,8,24,3,7,5
"COG1429",8,70,75,81,61,110,23,31,20,41
"COG1430",7,10,8,19,14,29,11,147,29,20
"COG1431",0,2,1,0,0,0,0,6,0,1
"COG1432",15,5,4,13,2,2,5,12,13,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,11,11,16,10,11,11,7,13,13
"COG1435",23,15,12,16,23,20,29,9,10,7
"COG1436",1,0,0,3,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,2,0
"COG1438",2,1,1,1,4,3,0,5,1,6
"COG1439",9,1,0,5,0,0,8,1,0,5
"COG1441",2,0,0,1,1,1,6,0,0,0
"COG1442",3,4,2,3,3,7,4,1,2,0
"COG1443",9,7,10,3,3,3,8,1,1,4
"COG1444",4,0,2,13,1,0,1,13,1,14
"COG1445",0,0,0,0,0,3,0,2,1,8
"COG1446",23,14,20,15,16,12,22,10,14,23
"COG1448",6,5,17,12,7,7,15,8,18,21
"COG1449",3,9,6,7,25,23,4,1,11,0
"COG1450",27,35,32,35,21,29,32,19,71,61
"COG1451",7,15,14,13,12,2,11,10,9,13
"COG1452",71,80,86,60,79,51,35,14,39,31
"COG1453",11,12,20,29,13,47,5,7,0,1
"COG1454",87,56,74,70,62,85,81,25,57,58
"COG1455",0,0,0,0,0,0,0,0,5,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",8,3,0,8,0,0,3,2,2,10
"COG1459",37,35,40,52,56,41,27,28,70,56
"COG1460",1,1,0,0,1,3,0,0,0,0
"COG1461",22,3,1,8,2,1,7,0,0,0
"COG1462",2,9,12,16,1,8,2,211,103,93
"COG1463",10,9,9,11,8,11,3,19,13,22
"COG1464",0,0,0,1,1,0,0,0,2,9
"COG1465",15,5,0,12,1,1,19,0,0,6
"COG1466",51,47,54,46,56,57,44,19,17,24
"COG1467",16,4,5,21,7,2,15,7,0,1
"COG1468",0,0,0,0,0,0,0,1,0,3
"COG1469",3,5,9,4,5,1,5,25,13,20
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1471",5,0,0,4,3,2,7,0,0,3
"COG1472",88,108,135,105,106,58,74,51,83,55
"COG1473",97,83,94,78,106,88,103,56,71,41
"COG1474",40,5,0,18,7,5,33,3,0,2
"COG1475",64,60,77,72,71,70,52,281,174,151
"COG1476",1,1,3,1,0,1,10,1,1,2
"COG1477",19,25,30,20,25,28,27,16,31,41
"COG1478",18,6,7,25,9,6,11,1,3,6
"COG1479",12,11,10,9,10,5,5,9,20,16
"COG1480",21,32,30,22,22,29,20,4,10,1
"COG1481",0,0,0,0,0,0,0,2,0,0
"COG1482",7,1,2,1,2,4,3,9,4,2
"COG1483",0,0,1,1,0,1,0,2,5,5
"COG1484",15,21,13,27,4,2,2,32,24,88
"COG1485",13,35,59,33,42,41,50,6,27,36
"COG1486",12,13,9,10,12,11,7,0,1,1
"COG1487",0,1,0,2,0,0,1,5,6,5
"COG1488",17,8,5,8,8,9,15,12,7,10
"COG1489",29,40,22,35,30,32,16,6,7,11
"COG1490",8,8,13,9,7,6,9,4,8,10
"COG1491",12,1,0,6,4,0,10,0,0,3
"COG1492",16,20,17,29,13,11,14,8,20,17
"COG1493",1,3,1,2,0,1,3,2,1,3
"COG1494",27,44,42,31,39,42,41,6,18,7
"COG1495",9,15,9,5,6,13,11,4,10,13
"COG1496",26,28,40,33,46,45,35,7,12,20
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,9,1,8,5,4,23,0,0,9
"COG1499",11,1,0,2,8,5,6,1,0,0
"COG1500",11,0,0,11,5,3,6,0,0,2
"COG1501",5,12,5,15,2,3,6,17,7,22
"COG1502",27,12,15,17,6,4,1,27,29,51
"COG1503",15,0,0,4,4,2,21,1,0,5
"COG1505",20,22,33,14,25,19,16,33,32,29
"COG1506",120,140,111,141,148,85,120,138,145,143
"COG1507",3,1,2,0,4,1,0,1,1,1
"COG1508",42,42,39,24,37,23,55,16,46,38
"COG1509",19,4,1,15,3,1,10,5,19,15
"COG1510",0,3,2,4,0,0,0,0,3,6
"COG1511",0,0,1,1,0,0,0,11,0,2
"COG1512",0,1,0,1,2,1,5,3,4,6
"COG1513",0,4,1,1,1,0,1,1,0,6
"COG1514",4,3,1,10,2,2,7,7,11,7
"COG1515",2,1,0,2,1,0,3,0,2,2
"COG1516",6,3,0,4,0,1,0,2,2,9
"COG1518",0,0,1,4,0,0,0,3,3,7
"COG1519",43,51,87,53,71,70,65,15,35,29
"COG1520",103,61,64,53,57,55,67,19,114,23
"COG1521",26,40,36,34,56,33,21,10,13,7
"COG1522",62,28,29,76,27,18,77,24,50,89
"COG1523",6,27,22,45,19,43,12,37,15,46
"COG1524",39,26,26,24,47,24,31,21,16,17
"COG1525",24,21,15,19,23,25,19,56,68,43
"COG1526",30,19,7,13,16,18,27,5,10,13
"COG1527",12,1,0,17,1,3,17,0,0,5
"COG1528",5,6,0,2,2,12,9,0,0,2
"COG1529",246,98,52,156,73,116,150,62,109,129
"COG1530",97,138,119,78,111,130,97,45,81,76
"COG1533",12,8,6,6,5,9,7,10,41,7
"COG1534",0,1,2,3,1,0,1,1,1,2
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",23,22,10,22,8,13,8,9,42,21
"COG1537",15,3,0,8,7,4,12,4,0,2
"COG1538",81,149,132,102,116,108,79,128,240,213
"COG1539",24,11,19,14,16,27,21,7,8,11
"COG1540",28,31,29,22,29,27,13,7,8,17
"COG1541",20,5,15,21,7,9,17,32,25,13
"COG1543",1,18,8,18,11,14,1,7,0,0
"COG1544",3,11,4,7,6,17,6,11,13,8
"COG1545",25,7,3,11,3,5,11,3,13,2
"COG1546",42,44,40,45,52,51,33,14,16,20
"COG1547",0,13,1,5,5,3,1,0,0,1
"COG1548",4,0,0,1,2,2,2,0,4,0
"COG1549",7,5,0,2,9,8,19,0,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",7,3,1,4,2,1,2,1,15,3
"COG1552",0,1,0,0,0,0,3,1,0,0
"COG1553",0,0,1,1,2,0,0,3,3,4
"COG1554",0,5,3,2,4,1,2,9,2,7
"COG1555",0,3,3,3,3,1,0,5,3,3
"COG1556",3,0,0,2,1,0,1,0,4,0
"COG1558",5,5,7,5,4,2,2,7,14,10
"COG1559",33,29,27,30,25,29,30,20,25,17
"COG1560",55,49,63,37,75,72,50,14,30,32
"COG1561",8,23,18,22,18,11,17,9,18,25
"COG1562",57,45,59,58,56,73,58,20,24,13
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",12,5,2,5,15,11,7,1,0,0
"COG1565",38,63,45,42,70,75,38,5,13,4
"COG1566",6,3,5,5,1,3,6,24,17,34
"COG1568",0,1,0,1,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",41,53,31,31,42,31,47,20,29,33
"COG1571",15,0,0,7,3,2,14,1,0,5
"COG1572",7,4,0,2,6,1,2,1,0,0
"COG1573",68,57,70,48,69,67,61,17,51,40
"COG1574",49,46,23,43,29,11,56,12,32,37
"COG1575",20,28,21,35,26,32,19,9,7,10
"COG1576",7,23,14,8,14,12,9,8,8,12
"COG1577",20,5,0,6,8,0,13,1,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",14,4,5,9,5,3,1,3,0,0
"COG1580",0,3,0,4,0,0,0,3,6,11
"COG1581",8,0,0,3,1,0,7,0,0,3
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,3,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",2,0,0,0,0,0,2,1,2,1
"COG1586",16,27,23,25,48,32,15,103,6,20
"COG1587",32,30,28,51,34,41,28,14,19,18
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",12,22,13,10,11,19,13,15,16,17
"COG1590",3,1,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,3,2,3,1,7,14,0,5,3
"COG1593",72,75,134,100,91,110,84,28,128,97
"COG1594",5,0,2,4,2,3,12,1,0,2
"COG1595",48,62,48,53,44,29,28,88,164,112
"COG1596",28,40,43,23,42,24,23,48,17,46
"COG1597",28,26,16,24,24,12,32,10,23,25
"COG1598",0,0,0,1,0,0,0,0,2,0
"COG1599",26,5,0,20,3,3,34,2,0,5
"COG1600",41,34,26,36,36,35,39,11,47,19
"COG1601",5,3,1,5,2,2,9,0,0,0
"COG1602",12,1,0,17,0,0,5,0,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",18,11,18,29,15,10,28,13,16,29
"COG1606",15,10,7,8,10,9,6,2,5,1
"COG1607",16,8,6,7,10,4,13,17,13,33
"COG1608",10,3,0,2,1,1,12,0,0,0
"COG1609",21,56,32,48,19,32,40,77,117,121
"COG1610",28,18,37,26,36,29,25,11,13,5
"COG1611",36,33,33,37,39,32,31,15,30,47
"COG1612",68,91,77,50,62,72,69,21,25,31
"COG1613",0,0,0,0,0,0,0,2,2,3
"COG1615",52,14,4,45,34,22,24,2,0,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,0,1,3,2,8,2,0,0
"COG1619",9,12,7,9,11,25,8,9,2,4
"COG1620",6,5,1,9,4,3,1,15,7,37
"COG1621",22,4,5,6,4,5,5,4,2,23
"COG1622",69,84,79,64,116,78,71,32,32,44
"COG1623",4,4,3,2,7,8,2,1,0,1
"COG1624",7,9,17,11,13,12,9,6,4,1
"COG1625",6,18,9,12,8,16,4,3,0,0
"COG1626",1,8,1,4,1,0,3,5,1,15
"COG1628",1,0,0,10,0,0,0,0,0,1
"COG1629",339,709,570,738,452,337,623,781,1324,1573
"COG1630",5,1,0,7,0,0,2,0,0,3
"COG1631",7,1,0,1,2,1,2,0,0,1
"COG1632",6,1,0,3,5,0,4,0,0,2
"COG1633",4,2,0,0,3,1,0,1,1,1
"COG1634",17,6,0,12,4,2,9,0,0,3
"COG1635",7,0,0,7,0,0,4,0,0,4
"COG1636",2,4,4,2,5,7,0,0,0,2
"COG1637",3,1,0,3,1,0,1,1,0,0
"COG1638",55,71,97,58,70,84,51,20,109,99
"COG1639",4,13,5,8,2,8,1,12,53,55
"COG1640",11,28,21,36,24,23,6,10,3,12
"COG1641",21,11,13,12,11,13,13,3,5,7
"COG1643",20,31,18,34,8,13,69,53,96,108
"COG1644",7,1,0,3,3,1,4,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,6,2,7,3,3,11,3,0,3
"COG1647",0,0,0,6,2,2,0,1,5,1
"COG1648",10,3,2,11,5,0,1,5,17,13
"COG1649",14,4,2,9,7,2,7,0,17,1
"COG1650",18,4,1,10,6,4,10,0,0,3
"COG1651",46,43,52,51,39,37,51,33,41,63
"COG1652",3,3,9,7,6,6,6,7,11,47
"COG1653",91,110,123,112,139,183,121,48,54,53
"COG1654",10,5,6,12,4,0,8,5,4,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",6,4,0,6,1,4,5,0,11,0
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,15,10,6,13,7,6,15,13,21
"COG1661",12,11,4,7,2,19,2,3,0,0
"COG1662",0,2,0,0,0,1,2,0,0,0
"COG1663",46,49,63,30,61,48,48,7,24,24
"COG1664",11,8,9,7,9,12,6,2,9,4
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",20,20,13,15,12,19,16,7,3,10
"COG1668",4,11,4,12,9,8,8,8,20,13
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",33,23,15,28,17,8,23,27,62,57
"COG1671",2,4,1,7,3,4,2,5,7,7
"COG1672",2,0,0,2,0,1,0,0,9,1
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",110,126,137,98,141,124,127,57,56,57
"COG1675",4,1,0,2,0,0,2,0,0,1
"COG1676",16,4,0,17,0,0,10,0,0,5
"COG1677",7,7,4,5,1,1,1,0,1,3
"COG1678",20,13,24,11,17,14,15,23,26,17
"COG1679",35,6,5,8,14,7,43,1,1,4
"COG1680",131,111,120,129,108,102,158,136,177,130
"COG1681",0,0,0,1,0,0,0,0,0,1
"COG1682",9,6,2,10,5,9,6,7,22,12
"COG1683",4,4,0,7,1,0,8,3,5,8
"COG1684",4,7,9,8,3,7,2,9,23,12
"COG1685",10,1,0,9,2,2,6,2,0,6
"COG1686",45,55,96,48,69,81,55,20,45,31
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,3,2,11,4,3,15,0,8,7
"COG1691",12,7,3,7,6,4,4,1,3,6
"COG1692",23,26,36,25,33,32,23,2,14,2
"COG1694",26,52,42,60,40,58,26,233,80,76
"COG1695",5,1,1,10,5,3,4,15,22,5
"COG1696",14,11,8,11,12,7,14,10,23,12
"COG1697",18,2,0,10,4,1,14,0,3,6
"COG1698",4,0,0,3,2,2,3,0,0,2
"COG1699",3,0,1,1,2,1,1,0,1,0
"COG1700",0,1,0,0,0,0,0,0,0,8
"COG1701",19,3,0,5,11,2,10,1,0,3
"COG1702",70,111,88,100,96,122,70,358,177,106
"COG1703",65,32,19,45,44,16,51,8,25,21
"COG1704",3,2,3,11,6,2,2,5,16,7
"COG1705",1,6,2,4,2,0,3,10,23,18
"COG1706",5,9,11,16,7,9,4,9,31,30
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,7,8,5
"COG1709",2,0,0,0,1,1,1,0,0,0
"COG1711",2,1,0,1,0,0,3,0,0,0
"COG1712",9,5,2,8,2,2,5,2,2,2
"COG1713",5,0,0,0,0,0,0,0,0,0
"COG1714",4,8,8,8,3,5,4,5,23,13
"COG1715",2,3,5,7,0,3,1,0,7,6
"COG1716",9,3,1,7,8,4,1,9,23,11
"COG1717",16,3,0,4,4,1,6,1,0,0
"COG1718",22,1,0,5,7,5,16,1,7,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,4,0,0,2,3,1,10
"COG1721",78,31,21,37,33,18,43,24,64,29
"COG1722",3,5,7,7,3,2,2,2,5,10
"COG1723",0,0,2,3,1,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,9,6,7,7,9,1,2,7,4
"COG1726",17,32,26,23,23,24,27,13,17,26
"COG1727",7,1,0,1,4,1,7,0,0,3
"COG1729",40,36,47,30,49,29,32,7,23,19
"COG1730",2,0,0,0,0,0,3,0,0,0
"COG1732",2,1,4,1,0,2,1,4,0,5
"COG1733",10,7,8,3,7,3,14,30,29,26
"COG1734",26,30,32,23,34,30,27,13,16,24
"COG1735",12,1,0,6,1,1,3,0,1,0
"COG1736",26,2,0,14,4,4,16,0,0,0
"COG1737",4,9,10,7,2,5,10,11,13,42
"COG1738",25,30,44,20,35,36,27,19,14,15
"COG1739",1,4,2,5,3,0,0,4,4,16
"COG1740",1,4,0,1,0,0,0,9,14,9
"COG1741",22,42,40,48,37,54,36,22,39,51
"COG1742",0,2,2,2,0,0,5,6,3,7
"COG1743",2,1,2,2,0,1,0,2,2,4
"COG1744",28,41,39,61,58,63,35,55,26,60
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,0,0,18,0,2,9,0,0,8
"COG1747",0,1,1,0,0,0,0,0,0,0
"COG1748",31,34,43,24,39,23,42,17,38,39
"COG1749",7,17,17,16,14,23,3,4,41,27
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",10,18,10,25,16,6,17,27,47,67
"COG1754",95,112,137,84,134,153,97,44,38,14
"COG1755",1,0,1,0,0,1,0,0,0,0
"COG1756",7,0,0,8,0,0,9,0,0,0
"COG1757",20,34,28,33,13,12,21,29,29,71
"COG1758",21,27,23,15,24,35,16,13,6,10
"COG1759",23,1,0,13,7,4,13,1,0,11
"COG1760",10,4,5,12,7,4,11,12,28,26
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",5,3,5,7,2,4,2,10,13,9
"COG1763",4,4,5,6,6,6,3,0,4,2
"COG1764",2,7,8,5,3,2,6,7,10,16
"COG1765",7,4,8,13,6,4,12,6,9,16
"COG1766",13,10,14,22,11,14,7,14,37,36
"COG1767",1,1,4,0,1,1,2,0,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",56,89,106,60,93,93,88,31,32,37
"COG1772",5,0,0,1,3,1,1,0,0,0
"COG1773",4,7,7,4,6,2,5,4,5,5
"COG1774",1,0,1,2,3,1,6,2,3,2
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",0,3,2,8,0,0,0,11,1,29
"COG1777",4,2,0,1,3,0,6,1,0,0
"COG1778",13,12,8,9,12,7,10,13,7,14
"COG1779",5,3,0,0,2,0,5,0,0,0
"COG1780",0,0,0,0,0,0,0,1,0,2
"COG1781",4,1,0,7,1,1,7,1,0,1
"COG1782",20,4,0,23,4,6,29,1,2,7
"COG1783",0,2,0,0,2,0,3,278,20,56
"COG1784",10,1,1,1,4,2,6,1,0,0
"COG1785",14,24,15,22,5,6,11,10,21,31
"COG1786",2,1,3,1,1,4,3,0,2,2
"COG1787",0,3,10,7,4,8,3,0,0,1
"COG1788",13,9,13,5,7,8,7,6,14,28
"COG1791",0,1,0,1,1,0,0,1,1,4
"COG1792",19,27,41,29,27,44,40,15,30,23
"COG1793",33,32,48,76,38,78,25,149,74,122
