"","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,1,0,1,0
"COG1225",54,45,59,58,51,50,84,48,54,57
"COG1226",86,94,56,77,39,71,58,48,107,61
"COG1227",0,3,0,1,3,9,0,0,4,1
"COG1228",66,168,129,115,51,132,137,62,98,121
"COG1229",0,3,6,2,8,3,2,5,5,3
"COG1230",1,46,21,17,3,5,22,1,8,2
"COG1231",8,13,14,14,4,15,20,5,7,8
"COG1232",18,35,32,30,11,9,20,9,7,27
"COG1233",179,69,132,188,174,147,72,146,216,169
"COG1234",43,36,43,67,58,49,42,47,46,51
"COG1235",37,53,51,47,23,52,32,35,39,37
"COG1236",27,35,34,36,34,10,31,8,20,18
"COG1237",2,2,1,2,1,0,3,3,0,2
"COG1238",27,30,30,24,29,18,35,36,24,45
"COG1239",63,15,11,46,35,21,11,25,64,43
"COG1240",18,3,1,11,14,6,2,6,9,8
"COG1241",11,6,26,10,6,10,48,1,23,13
"COG1242",0,3,1,1,0,3,4,0,0,1
"COG1243",5,4,16,4,4,17,27,8,5,4
"COG1244",4,8,10,9,0,1,1,2,3,6
"COG1245",3,11,16,10,2,3,38,3,24,8
"COG1246",1,13,10,4,0,7,11,0,1,5
"COG1247",5,9,5,4,2,5,2,2,2,2
"COG1249",175,157,155,178,171,170,139,171,186,153
"COG1250",117,109,113,96,93,222,210,199,140,214
"COG1251",0,22,3,11,1,0,5,0,6,0
"COG1252",75,23,29,53,60,16,9,28,76,49
"COG1253",73,80,82,78,63,61,85,47,75,62
"COG1254",1,3,4,0,2,0,15,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,26,14,13,13,11,8,9,10,13
"COG1257",9,18,17,20,13,17,16,11,12,8
"COG1258",4,11,19,8,5,4,50,1,3,7
"COG1259",10,9,8,12,2,17,12,6,10,7
"COG1260",9,18,20,8,14,11,39,6,5,9
"COG1261",1,14,1,2,1,4,2,1,1,3
"COG1262",39,126,138,55,26,74,113,36,47,46
"COG1263",0,8,0,0,0,0,0,0,0,0
"COG1264",0,8,0,1,0,0,0,0,0,0
"COG1266",17,14,16,20,14,14,15,12,38,24
"COG1267",18,8,24,17,15,22,13,31,19,17
"COG1268",27,15,29,22,34,12,8,42,39,24
"COG1269",7,15,27,11,4,5,46,1,16,7
"COG1270",19,20,14,13,10,11,25,6,26,10
"COG1271",1,21,13,6,1,4,20,0,1,1
"COG1272",1,7,3,4,2,14,6,2,6,2
"COG1273",0,2,2,1,0,0,1,0,0,0
"COG1274",3,7,11,0,1,5,9,0,3,1
"COG1275",0,5,0,0,0,0,2,0,0,0
"COG1276",0,3,1,0,2,0,3,0,1,1
"COG1277",6,46,33,13,9,13,16,0,11,10
"COG1278",26,23,26,21,30,29,38,32,22,22
"COG1279",14,11,9,18,18,19,8,35,14,11
"COG1280",62,75,64,53,85,85,45,79,46,70
"COG1281",22,16,1,17,22,13,1,7,17,17
"COG1282",106,59,91,96,111,74,50,122,94,108
"COG1283",9,28,24,19,12,18,30,14,9,16
"COG1284",0,9,4,4,0,2,4,0,3,0
"COG1285",0,1,0,0,0,0,3,0,0,0
"COG1286",6,8,7,4,3,14,8,2,1,4
"COG1287",17,46,59,44,6,7,41,3,16,31
"COG1288",0,7,2,2,0,5,3,1,1,0
"COG1289",0,4,0,0,2,0,5,0,0,0
"COG1290",108,47,90,75,99,54,56,69,55,63
"COG1291",5,22,18,16,8,6,22,6,10,13
"COG1292",29,49,19,46,14,39,35,20,26,47
"COG1293",17,12,14,18,12,11,57,10,51,18
"COG1294",0,15,2,0,1,1,17,2,0,0
"COG1295",16,25,15,20,11,16,20,8,21,10
"COG1296",11,5,8,14,14,21,12,26,14,13
"COG1297",10,17,20,23,8,1,16,7,5,16
"COG1298",8,23,10,9,10,25,15,3,10,6
"COG1299",0,5,1,0,0,1,0,0,0,1
"COG1300",1,1,1,2,0,1,2,0,1,0
"COG1301",21,43,43,34,24,46,36,36,31,42
"COG1302",1,0,0,0,0,0,0,1,0,0
"COG1303",0,3,5,5,1,1,15,0,3,2
"COG1304",80,67,71,80,113,62,29,124,98,83
"COG1305",26,32,26,16,26,4,17,14,29,9
"COG1306",3,1,5,9,8,4,1,15,3,4
"COG1307",2,16,11,4,1,1,6,0,0,1
"COG1308",0,1,5,2,0,1,11,1,1,1
"COG1309",26,101,25,41,35,64,50,25,28,30
"COG1310",3,6,10,3,10,1,20,3,15,3
"COG1311",2,11,17,7,2,1,2,2,12,5
"COG1312",6,23,16,8,7,5,7,4,8,19
"COG1313",0,3,3,0,0,0,1,0,1,0
"COG1314",5,6,2,1,0,1,0,7,2,1
"COG1315",1,10,4,5,3,0,7,0,2,0
"COG1316",17,2,3,6,13,6,9,11,8,4
"COG1317",0,9,2,0,1,1,7,0,2,2
"COG1319",20,54,52,32,23,31,33,14,22,11
"COG1320",0,0,0,3,3,1,1,1,0,1
"COG1321",18,15,27,15,11,20,20,5,10,12
"COG1322",83,48,75,76,78,82,57,91,56,86
"COG1324",5,5,9,7,17,2,13,5,9,5
"COG1325",0,0,5,0,0,0,5,0,1,0
"COG1326",5,3,2,1,0,0,1,0,1,4
"COG1327",18,16,29,27,35,28,11,35,35,29
"COG1328",1,17,28,3,1,4,38,0,3,0
"COG1329",35,11,21,14,32,17,13,37,15,24
"COG1330",49,35,11,24,41,7,27,18,59,12
"COG1331",26,60,110,43,32,39,90,43,43,32
"COG1333",26,2,1,20,10,16,0,14,51,11
"COG1334",0,3,0,2,0,0,0,0,0,0
"COG1335",12,37,20,13,21,18,34,11,30,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,12,12,6,6,11,8,1,1,4
"COG1339",1,2,12,4,4,3,21,0,5,1
"COG1340",3,5,5,8,1,1,2,2,2,1
"COG1341",1,0,0,0,0,0,0,0,1,0
"COG1343",0,1,0,1,0,0,0,0,0,0
"COG1344",51,86,56,39,54,42,64,23,18,44
"COG1345",13,13,19,10,12,11,19,5,8,6
"COG1346",1,11,1,0,1,5,2,0,1,0
"COG1347",5,15,3,11,7,24,6,11,11,9
"COG1348",23,0,2,23,26,17,0,17,34,13
"COG1349",5,25,3,6,2,18,4,0,3,2
"COG1350",12,10,16,11,22,12,19,7,3,9
"COG1351",62,24,69,51,94,63,69,72,47,62
"COG1352",1,23,12,8,1,1,5,1,4,0
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",52,36,44,49,59,30,36,34,52,65
"COG1355",0,4,2,3,0,1,9,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",48,73,89,40,47,14,104,22,70,35
"COG1358",1,0,5,1,2,3,9,0,5,2
"COG1359",1,13,4,6,5,4,1,2,2,3
"COG1360",30,29,28,27,19,51,18,24,18,30
"COG1361",1,0,14,1,0,2,14,0,4,0
"COG1362",1,5,4,2,2,7,3,0,2,2
"COG1363",12,20,21,17,7,15,5,2,6,8
"COG1364",73,33,64,37,85,44,41,68,74,68
"COG1366",9,5,3,7,4,2,9,5,8,1
"COG1368",3,26,15,20,6,24,19,2,7,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,8,8,14,3,0,17,3,7,5
"COG1371",1,2,5,0,1,0,13,0,3,0
"COG1372",40,12,23,38,73,63,3,26,50,34
"COG1373",0,5,0,1,0,1,3,0,0,1
"COG1374",0,0,0,1,0,0,0,0,1,0
"COG1376",19,8,9,7,3,7,7,1,8,5
"COG1377",10,14,12,7,9,10,10,7,7,5
"COG1378",4,1,9,3,0,2,19,0,8,6
"COG1379",0,1,2,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,0,1,0,0,0
"COG1381",52,29,39,31,59,38,31,45,34,42
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",62,41,65,51,86,49,52,85,57,77
"COG1385",58,40,41,60,56,48,30,47,63,66
"COG1386",41,21,44,45,52,20,51,63,47,38
"COG1387",5,22,9,9,4,2,5,3,4,7
"COG1388",14,7,10,8,7,4,10,6,13,9
"COG1389",8,14,21,17,4,5,34,1,13,12
"COG1390",0,5,7,3,1,1,6,0,1,2
"COG1391",10,37,34,19,17,37,22,5,9,8
"COG1392",6,7,17,4,6,8,28,0,5,11
"COG1393",9,14,13,10,12,23,21,3,14,2
"COG1394",2,7,12,6,0,0,27,3,2,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,36,39,36,44,37,39,51,30,36
"COG1397",0,19,8,0,1,3,5,0,0,0
"COG1398",23,21,20,27,19,20,15,14,33,19
"COG1399",7,7,6,1,5,2,16,2,5,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,22,11,8,6,4,11,3,3,6
"COG1402",20,24,33,10,18,6,24,7,15,16
"COG1403",52,36,34,47,63,35,29,47,40,50
"COG1404",122,290,212,239,111,120,186,59,151,159
"COG1405",12,10,51,18,10,40,71,13,19,4
"COG1406",0,3,0,0,0,0,0,0,0,0
"COG1407",10,6,16,14,19,6,18,5,14,14
"COG1408",9,12,5,7,11,23,7,11,5,8
"COG1409",32,73,50,43,20,37,56,16,44,49
"COG1410",88,94,113,52,90,57,89,42,116,66
"COG1411",0,0,0,1,3,0,1,2,0,0
"COG1412",0,0,0,1,0,0,0,0,2,0
"COG1413",39,33,33,31,8,10,20,18,53,25
"COG1414",3,17,12,19,12,32,23,6,10,13
"COG1415",0,2,0,0,0,1,4,0,0,0
"COG1416",0,1,1,0,1,1,0,1,0,0
"COG1418",5,24,32,10,3,25,8,2,5,3
"COG1419",1,14,11,3,1,1,8,3,1,1
"COG1420",14,12,14,3,4,21,21,7,18,19
"COG1422",2,2,11,4,1,1,13,1,4,4
"COG1426",2,17,18,4,5,4,10,5,6,4
"COG1427",2,3,11,8,1,4,5,1,2,1
"COG1428",11,8,13,14,9,42,20,14,17,18
"COG1429",143,15,17,76,149,40,12,53,164,76
"COG1430",12,12,14,12,30,9,10,10,17,17
"COG1431",0,1,0,3,0,0,1,0,0,0
"COG1432",1,26,10,6,6,8,8,3,5,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,10,10,7,7,12,10,26,9,13
"COG1435",12,19,10,24,16,18,7,10,12,14
"COG1436",1,3,0,0,1,0,2,1,2,0
"COG1437",0,1,0,0,1,0,0,0,0,0
"COG1438",3,6,5,4,8,2,3,3,1,0
"COG1439",2,3,2,2,0,0,11,0,1,2
"COG1441",2,4,1,1,2,1,2,1,6,1
"COG1442",7,3,1,4,8,5,0,8,2,2
"COG1443",4,3,9,3,3,14,10,1,5,8
"COG1444",0,17,0,5,2,0,4,1,6,1
"COG1445",0,5,1,0,0,0,0,0,0,0
"COG1446",14,24,21,20,11,20,30,11,6,14
"COG1448",3,20,2,14,10,21,3,3,4,7
"COG1449",15,7,0,27,22,4,0,7,4,10
"COG1450",18,32,29,22,14,17,23,25,24,29
"COG1451",5,15,11,12,6,14,13,7,5,12
"COG1452",69,45,92,71,83,69,62,92,82,82
"COG1453",61,12,11,21,47,4,5,17,36,18
"COG1454",46,73,86,58,91,67,73,105,70,63
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,8,3,3,1,1,6,0,2,1
"COG1459",37,66,41,38,49,35,43,35,35,42
"COG1460",0,2,2,0,0,0,0,0,1,1
"COG1461",1,19,26,1,2,1,13,1,3,5
"COG1462",8,8,4,8,5,15,3,9,7,7
"COG1463",19,14,8,13,24,13,5,5,26,11
"COG1464",0,2,0,0,1,0,0,0,0,0
"COG1465",2,5,8,5,2,0,33,0,9,3
"COG1466",50,45,47,70,64,47,53,71,64,38
"COG1467",1,6,22,6,2,2,44,3,11,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,4,4,3,2,17,11,3,6,8
"COG1470",0,0,1,2,0,0,0,0,0,1
"COG1471",2,4,7,5,2,1,14,2,4,3
"COG1472",120,95,84,157,104,174,87,122,118,109
"COG1473",82,75,88,115,78,110,80,51,62,104
"COG1474",6,12,27,14,7,0,21,2,13,6
"COG1475",66,69,81,72,65,54,56,73,54,67
"COG1476",3,6,3,1,2,8,2,1,2,3
"COG1477",11,27,18,34,19,21,17,13,11,23
"COG1478",3,13,32,7,7,16,38,12,11,7
"COG1479",2,17,6,10,6,3,13,3,5,3
"COG1480",42,21,20,39,30,17,20,32,40,36
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",1,8,6,5,3,4,2,2,2,1
"COG1483",1,2,2,0,0,0,0,0,2,0
"COG1484",4,70,12,12,2,6,17,0,6,5
"COG1485",35,22,11,39,40,31,14,57,38,41
"COG1486",25,9,9,18,17,9,5,14,10,11
"COG1487",1,1,5,3,2,0,0,0,0,0
"COG1488",9,15,12,4,7,6,3,7,12,13
"COG1489",35,15,21,27,27,23,18,28,41,21
"COG1490",6,17,8,13,9,22,14,9,13,8
"COG1491",1,5,5,5,1,1,13,1,9,1
"COG1492",24,13,21,17,20,6,14,12,27,16
"COG1493",5,3,1,8,0,3,1,1,1,2
"COG1494",44,19,32,33,38,21,17,44,57,39
"COG1495",16,21,5,11,18,20,10,19,13,11
"COG1496",40,14,34,34,44,31,28,43,43,38
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",3,6,15,8,0,3,31,1,8,7
"COG1499",5,1,5,6,1,6,2,0,4,6
"COG1500",1,4,11,5,6,0,15,0,1,1
"COG1501",5,13,2,5,1,11,12,0,10,5
"COG1502",14,40,6,24,7,10,14,0,16,2
"COG1503",6,5,19,4,4,1,25,1,6,8
"COG1505",22,41,19,27,29,42,19,29,21,34
"COG1506",119,158,132,157,81,118,127,99,110,143
"COG1507",3,0,0,1,1,2,2,6,1,0
"COG1508",14,30,34,24,16,55,33,22,37,41
"COG1509",1,14,31,11,3,7,40,0,7,2
"COG1510",0,5,1,1,0,0,1,0,3,1
"COG1511",0,0,0,4,0,0,0,1,0,1
"COG1512",2,3,1,3,0,3,4,0,8,0
"COG1513",3,3,2,2,1,1,2,0,8,0
"COG1514",1,8,12,3,1,0,16,0,6,1
"COG1515",0,3,1,1,1,0,0,0,2,0
"COG1516",1,11,2,2,2,0,7,1,0,5
"COG1518",0,7,2,0,1,0,1,0,0,0
"COG1519",63,46,69,73,59,93,56,85,48,73
"COG1520",48,123,74,59,50,70,69,81,66,55
"COG1521",44,25,33,41,54,36,29,52,31,34
"COG1522",22,72,73,39,22,68,134,15,32,27
"COG1523",63,29,6,35,37,10,16,15,45,24
"COG1524",27,35,42,40,36,26,32,22,24,39
"COG1525",26,18,24,15,25,26,15,26,29,24
"COG1526",20,23,15,18,19,36,47,21,28,14
"COG1527",2,5,24,5,5,5,21,0,11,5
"COG1528",14,5,7,5,11,3,0,1,16,2
"COG1529",87,294,266,80,89,95,195,67,97,66
"COG1530",122,96,103,125,105,129,91,116,96,134
"COG1533",5,25,18,9,9,6,21,7,4,6
"COG1534",0,1,4,0,1,4,5,0,2,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",10,38,17,17,14,15,14,7,13,8
"COG1537",2,5,12,4,5,4,27,0,7,6
"COG1538",128,131,81,140,128,85,91,128,128,128
"COG1539",21,23,15,23,22,21,19,36,29,28
"COG1540",18,18,29,26,23,18,24,44,15,25
"COG1541",14,33,15,12,13,18,35,12,9,11
"COG1543",16,0,0,19,18,0,0,8,27,12
"COG1544",14,1,4,10,11,12,4,3,14,8
"COG1545",8,23,19,9,3,8,17,6,7,3
"COG1546",57,34,39,42,41,39,42,48,37,51
"COG1547",6,3,4,5,4,1,2,2,8,3
"COG1548",2,0,0,1,4,1,0,0,0,1
"COG1549",3,11,3,10,4,1,4,0,4,5
"COG1550",0,2,2,0,0,0,1,0,0,0
"COG1551",1,9,0,3,1,0,2,0,0,0
"COG1552",1,0,1,1,0,4,0,0,0,0
"COG1553",1,4,0,1,1,0,1,0,0,2
"COG1554",3,3,2,6,2,12,1,1,1,2
"COG1555",1,3,3,1,2,3,3,0,5,0
"COG1556",0,8,7,0,0,1,13,0,0,1
"COG1558",2,10,3,4,5,4,4,1,2,3
"COG1559",23,25,25,35,37,45,39,26,21,32
"COG1560",63,38,42,58,60,78,68,89,52,80
"COG1561",8,20,16,25,6,24,20,11,9,21
"COG1562",68,39,41,73,71,40,14,54,68,60
"COG1563",1,0,0,0,0,0,0,0,3,1
"COG1564",9,12,7,6,8,3,7,7,4,7
"COG1565",67,22,44,43,78,37,23,54,58,44
"COG1566",1,24,4,4,4,4,5,3,3,4
"COG1568",1,3,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",48,46,44,48,45,47,52,29,34,44
"COG1571",3,6,18,4,2,2,30,1,7,3
"COG1572",3,6,5,5,2,2,3,0,0,4
"COG1573",53,51,65,53,65,48,60,84,56,61
"COG1574",30,66,56,37,19,84,96,20,28,29
"COG1575",37,18,24,26,34,22,29,31,25,29
"COG1576",13,12,9,17,19,19,13,13,22,17
"COG1577",2,14,21,12,4,3,20,2,4,7
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,7,8,4,2,6,5,0,7,5
"COG1580",0,10,2,1,0,0,3,0,1,0
"COG1581",0,3,0,0,1,1,17,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,2,1,2,0,6,2,0,1,0
"COG1586",36,11,15,28,39,9,6,32,30,32
"COG1587",43,32,34,23,38,28,35,48,31,32
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,12,13,14,15,14,16,13,17,11
"COG1590",0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",16,5,2,2,3,8,8,7,6,3
"COG1593",98,80,80,81,97,120,62,119,86,112
"COG1594",5,2,3,4,8,19,5,8,6,4
"COG1595",39,94,39,53,34,88,39,23,34,30
"COG1596",24,47,20,40,33,34,26,23,25,53
"COG1597",12,32,21,36,8,13,39,17,21,18
"COG1598",0,2,0,0,0,0,0,0,0,0
"COG1599",5,17,22,14,3,2,41,0,12,4
"COG1600",42,63,44,29,34,39,37,28,27,44
"COG1601",2,0,7,4,0,1,16,1,3,3
"COG1602",0,6,8,1,0,1,35,0,3,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,19,22,16,13,21,17,16,18,23
"COG1606",14,9,15,14,15,3,7,3,20,10
"COG1607",6,16,15,13,5,13,18,9,4,11
"COG1608",2,4,12,2,1,3,9,1,4,3
"COG1609",30,85,18,57,24,83,38,16,35,36
"COG1610",24,28,36,28,29,26,18,35,22,35
"COG1611",36,43,19,34,14,34,39,10,34,17
"COG1612",56,53,51,56,81,44,41,74,70,61
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",22,33,60,22,11,10,43,14,20,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,5,1,2,1,1,1,2,3
"COG1619",26,14,12,15,19,8,7,3,20,14
"COG1620",1,15,9,0,2,0,1,1,2,2
"COG1621",4,28,27,4,4,3,2,3,0,11
"COG1622",87,59,58,85,61,84,71,87,89,111
"COG1623",4,0,2,10,9,4,0,5,0,2
"COG1624",20,9,8,13,11,12,11,9,26,15
"COG1625",31,2,8,18,27,0,7,9,30,11
"COG1626",1,10,3,3,0,2,6,1,2,0
"COG1628",0,0,2,0,0,0,11,0,0,0
"COG1629",373,735,409,632,323,633,518,475,495,567
"COG1630",0,0,7,0,0,1,21,0,2,0
"COG1631",0,2,1,0,2,0,9,0,0,0
"COG1632",3,7,5,4,2,3,9,1,4,0
"COG1633",2,0,0,2,1,2,1,0,1,1
"COG1634",2,2,8,2,1,1,30,1,6,6
"COG1635",0,0,8,0,0,1,16,0,0,0
"COG1636",2,2,2,0,5,11,7,6,3,8
"COG1637",0,0,3,1,0,0,3,1,1,0
"COG1638",70,53,44,67,95,65,40,104,70,77
"COG1639",0,36,4,7,1,4,9,0,2,0
"COG1640",37,16,6,25,44,6,5,28,39,25
"COG1641",23,18,23,9,14,7,21,3,16,6
"COG1643",45,69,16,22,6,34,10,2,32,16
"COG1644",2,1,1,2,1,1,3,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,8,18,6,0,1,18,3,10,4
"COG1647",0,4,2,0,2,0,5,0,0,0
"COG1648",4,20,18,4,2,17,30,6,5,2
"COG1649",4,20,7,10,3,3,12,2,10,7
"COG1650",0,2,7,8,2,2,16,2,6,3
"COG1651",36,41,62,40,40,35,60,67,38,44
"COG1652",2,25,9,3,6,19,2,4,3,6
"COG1653",167,64,81,125,171,151,104,196,111,169
"COG1654",0,15,15,2,2,13,24,4,3,1
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,6,12,1,4,4,3,0,6,2
"COG1658",0,0,0,1,1,0,3,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",6,16,7,8,14,7,14,13,6,8
"COG1661",19,6,6,6,12,1,1,3,12,4
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",46,27,52,40,39,39,49,71,38,50
"COG1664",8,9,11,11,5,10,12,10,6,12
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",24,13,15,17,18,11,13,14,14,18
"COG1668",5,14,6,12,5,12,9,5,8,12
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",18,53,31,31,16,48,31,11,15,28
"COG1671",2,7,3,5,2,2,0,1,1,4
"COG1672",0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",118,101,110,144,132,142,89,145,96,141
"COG1675",1,1,7,0,0,0,22,0,2,0
"COG1676",1,2,6,4,2,1,27,0,5,2
"COG1677",4,8,5,3,3,4,6,3,5,5
"COG1678",12,21,25,17,8,20,25,18,13,20
"COG1679",18,20,22,20,8,20,22,2,9,6
"COG1680",83,152,114,118,66,217,178,152,122,207
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",7,17,11,10,9,5,12,2,6,6
"COG1683",4,15,5,6,1,0,3,0,0,2
"COG1684",4,15,2,4,4,4,12,6,8,3
"COG1685",0,5,10,1,0,2,18,1,2,3
"COG1686",54,38,46,53,76,77,30,75,59,58
"COG1687",0,0,0,0,0,2,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,9,26,6,4,4,16,2,7,2
"COG1691",8,8,16,3,6,6,17,2,22,3
"COG1692",31,20,29,33,30,17,12,43,22,21
"COG1694",56,30,31,42,56,43,20,33,44,51
"COG1695",2,4,6,1,1,8,12,1,7,0
"COG1696",7,12,12,12,7,16,24,13,14,10
"COG1697",8,10,11,3,3,5,29,1,7,3
"COG1698",0,0,7,0,1,0,7,0,4,0
"COG1699",0,1,2,1,0,1,0,0,0,0
"COG1700",0,4,0,0,0,0,1,0,0,0
"COG1701",2,3,9,10,1,1,8,3,1,2
"COG1702",102,45,64,91,136,117,52,105,73,75
"COG1703",24,40,41,37,27,45,57,10,23,27
"COG1704",2,5,2,10,2,7,4,0,4,2
"COG1705",2,9,0,0,3,14,0,4,4,6
"COG1706",7,19,15,11,6,9,14,5,5,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,2,0,0,2,0,0,0
"COG1709",0,1,1,1,1,0,0,0,0,0
"COG1711",0,1,4,0,0,1,15,0,3,0
"COG1712",2,9,12,2,4,3,10,1,1,2
"COG1713",1,6,2,1,0,0,1,0,0,0
"COG1714",5,15,7,6,5,3,5,4,1,1
"COG1715",0,7,0,2,2,0,0,0,0,2
"COG1716",3,6,8,9,4,0,8,2,3,2
"COG1717",1,2,5,6,1,2,13,0,2,3
"COG1718",5,4,17,8,0,5,5,0,3,1
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,5,1,2,1,1,1,0,5,0
"COG1721",26,74,71,44,16,31,44,17,37,28
"COG1722",6,7,4,4,5,1,4,3,6,4
"COG1723",0,5,2,1,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",20,1,2,10,9,3,5,4,17,10
"COG1726",22,21,18,37,22,39,15,33,14,32
"COG1727",1,2,6,3,0,1,13,0,1,1
"COG1729",32,31,44,38,33,33,33,58,35,39
"COG1730",1,0,0,0,0,0,0,0,2,0
"COG1732",1,3,0,1,1,9,3,0,0,1
"COG1733",5,12,9,6,4,28,10,3,4,9
"COG1734",26,29,30,24,29,20,20,33,17,29
"COG1735",0,16,23,0,1,0,6,0,0,1
"COG1736",5,7,16,8,3,3,17,0,6,2
"COG1737",4,13,1,8,3,44,10,6,6,6
"COG1738",40,26,30,43,30,27,22,45,25,33
"COG1739",0,6,0,2,1,5,1,0,0,1
"COG1740",0,5,0,4,1,0,2,0,0,0
"COG1741",67,20,25,41,61,31,30,47,30,34
"COG1742",0,3,0,0,0,0,2,0,0,0
"COG1743",1,4,6,3,0,0,1,0,1,0
"COG1744",45,15,26,44,52,56,56,51,14,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,15,4,0,2,26,0,2,0
"COG1747",1,3,0,2,1,2,1,0,1,0
"COG1748",33,26,18,53,22,36,21,24,21,55
"COG1749",13,26,8,16,21,17,4,6,4,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,37,17,15,7,46,15,13,15,8
"COG1754",130,59,109,110,137,107,85,156,144,86
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",1,4,6,2,0,0,7,0,5,0
"COG1757",11,48,23,20,5,44,35,4,19,26
"COG1758",21,8,20,17,24,20,18,34,17,17
"COG1759",2,0,11,3,3,7,48,0,2,3
"COG1760",7,13,6,7,2,20,17,2,8,6
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",1,18,7,8,5,12,12,2,4,5
"COG1763",4,4,3,3,7,7,5,3,3,7
"COG1764",1,12,4,7,4,6,6,5,3,4
"COG1765",3,14,8,12,3,10,9,5,6,4
"COG1766",10,11,13,13,20,13,11,4,7,15
"COG1767",2,1,3,0,0,2,1,2,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",108,49,50,86,82,98,49,130,64,102
"COG1772",1,0,0,0,2,0,1,0,1,1
"COG1773",3,1,1,6,2,7,4,3,13,6
"COG1774",2,4,4,0,1,17,2,1,5,1
"COG1775",1,1,0,0,0,0,5,0,0,0
"COG1776",0,9,0,3,0,0,3,0,0,0
"COG1777",1,4,6,8,3,2,1,1,3,2
"COG1778",6,12,10,8,13,15,24,7,10,5
"COG1779",0,1,0,3,1,0,1,1,0,2
"COG1780",0,1,0,1,1,0,0,0,0,0
"COG1781",1,0,0,1,2,1,8,1,2,3
"COG1782",5,8,15,8,1,6,47,1,10,6
"COG1783",1,0,0,0,1,14,0,1,4,2
"COG1784",4,5,8,5,0,1,1,1,0,5
"COG1785",15,25,9,15,12,15,11,6,6,20
"COG1786",1,1,2,4,0,10,7,0,2,2
"COG1787",9,1,3,11,8,2,0,2,5,9
"COG1788",6,19,11,11,6,21,8,7,6,4
"COG1791",2,0,1,1,0,0,0,1,3,0
"COG1792",56,33,42,39,51,53,33,52,44,38
"COG1793",80,19,30,27,79,58,66,39,72,50
"COG1794",8,7,5,21,23,14,7,25,18,19
