"","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG1225",34,56,65,28,19,48,55,40,58,59
"COG1226",107,67,113,36,104,68,76,135,80,53
"COG1227",0,2,1,1,3,3,0,3,0,0
"COG1228",185,85,117,30,103,113,170,173,88,162
"COG1229",1,7,2,0,1,2,5,0,3,6
"COG1230",84,4,50,4,87,20,12,103,18,11
"COG1231",17,11,16,1,10,10,14,17,5,18
"COG1232",18,10,38,3,5,25,20,14,17,38
"COG1233",65,159,147,32,9,169,136,53,209,94
"COG1234",43,44,55,17,20,46,62,21,51,37
"COG1235",32,36,40,22,32,51,37,36,36,49
"COG1236",42,42,26,19,59,39,37,40,41,39
"COG1237",1,1,1,2,0,1,2,0,2,1
"COG1238",21,37,29,12,22,18,47,29,27,45
"COG1239",20,33,48,11,6,46,10,10,75,13
"COG1240",3,7,24,2,2,8,0,2,30,2
"COG1241",21,15,21,42,45,14,27,17,5,24
"COG1242",1,1,1,0,0,2,1,1,1,2
"COG1243",12,2,3,7,8,3,9,12,1,19
"COG1244",4,9,4,1,0,7,9,2,2,4
"COG1245",11,13,3,7,6,8,24,12,6,20
"COG1246",16,7,17,2,18,3,4,20,5,7
"COG1247",7,9,3,3,4,4,6,3,2,3
"COG1249",229,175,168,59,173,176,166,193,175,136
"COG1250",182,166,155,52,153,200,221,194,146,190
"COG1251",39,0,17,4,64,7,10,37,11,8
"COG1252",36,65,89,16,58,43,23,43,106,19
"COG1253",77,62,96,21,45,71,59,70,82,87
"COG1254",8,2,4,0,3,0,1,8,2,7
"COG1256",29,12,21,5,36,14,8,34,22,7
"COG1257",26,15,26,17,27,27,34,26,13,29
"COG1258",8,6,6,3,6,9,13,12,0,18
"COG1259",4,13,6,4,4,11,6,2,6,8
"COG1260",18,13,6,12,7,6,18,27,2,33
"COG1261",10,3,8,0,19,2,4,15,0,4
"COG1262",108,47,55,8,59,50,66,84,50,103
"COG1266",9,25,48,4,4,36,13,9,52,8
"COG1267",16,19,11,7,8,18,12,8,10,16
"COG1268",10,33,11,7,1,25,20,14,26,21
"COG1269",16,12,7,2,9,13,26,17,1,32
"COG1270",17,18,22,3,16,11,11,22,29,9
"COG1271",45,1,26,1,50,2,8,23,4,11
"COG1272",16,1,4,0,9,10,11,16,4,1
"COG1273",7,0,0,3,8,0,0,5,1,0
"COG1274",9,5,2,1,2,1,14,7,4,5
"COG1275",3,0,2,0,6,1,0,4,0,0
"COG1276",3,0,2,6,5,2,0,7,7,2
"COG1277",22,11,22,1,8,10,10,24,6,47
"COG1278",26,26,18,9,41,23,37,39,18,26
"COG1279",11,26,12,10,6,9,22,13,13,19
"COG1280",67,73,51,25,56,71,71,68,57,69
"COG1281",10,18,39,4,18,20,6,20,40,3
"COG1282",39,91,88,38,35,115,114,45,88,78
"COG1283",31,21,22,10,32,20,33,36,14,22
"COG1284",9,2,7,2,17,1,1,9,4,2
"COG1285",3,0,2,1,5,0,0,4,1,0
"COG1286",5,5,7,0,8,9,5,3,5,11
"COG1287",14,29,29,11,3,42,36,11,13,52
"COG1288",8,1,7,1,9,0,1,11,1,5
"COG1289",8,0,4,0,18,2,1,5,0,4
"COG1290",42,102,60,31,48,88,107,46,87,63
"COG1291",34,22,23,4,32,16,15,41,12,22
"COG1292",73,30,62,6,112,56,50,95,17,25
"COG1293",19,40,40,13,18,36,24,21,36,41
"COG1294",20,1,15,3,40,2,7,34,6,4
"COG1295",37,12,34,7,49,16,12,29,24,22
"COG1296",14,19,10,4,13,13,17,10,11,6
"COG1297",12,16,24,5,2,14,28,15,7,18
"COG1298",41,16,37,1,42,16,9,38,32,23
"COG1299",2,0,1,0,12,0,0,0,1,0
"COG1300",4,0,0,1,10,2,0,1,2,2
"COG1301",33,24,35,7,38,31,48,38,25,31
"COG1302",1,0,0,0,1,0,0,0,0,0
"COG1303",0,2,2,0,0,4,10,8,3,6
"COG1304",48,64,77,25,42,89,125,40,82,91
"COG1305",89,30,47,10,73,32,10,76,58,36
"COG1306",1,8,2,7,1,13,4,1,1,4
"COG1307",6,4,4,0,1,5,10,5,0,8
"COG1308",4,1,1,1,5,0,4,0,0,3
"COG1309",161,29,79,25,207,44,54,141,39,38
"COG1310",10,2,5,268,77,7,5,8,4,12
"COG1311",4,6,5,15,2,5,18,1,3,26
"COG1312",10,7,8,0,4,9,6,11,6,26
"COG1314",0,3,7,0,5,4,5,4,3,5
"COG1315",15,3,6,0,8,6,6,18,2,6
"COG1316",11,19,7,8,1,8,8,1,6,5
"COG1317",13,0,4,2,13,0,3,10,4,3
"COG1319",49,29,18,4,20,19,26,51,14,58
"COG1320",3,0,1,0,6,2,1,3,1,0
"COG1321",20,9,5,2,4,16,18,14,10,25
"COG1322",53,74,38,24,25,71,71,43,76,50
"COG1324",6,6,6,3,3,9,2,10,8,7
"COG1325",3,0,0,0,2,1,8,3,0,6
"COG1326",0,0,2,0,0,2,3,0,1,4
"COG1327",20,29,24,5,9,27,17,18,23,25
"COG1328",16,1,7,0,6,3,13,18,1,24
"COG1329",12,29,10,6,3,29,32,9,21,18
"COG1330",39,46,74,6,49,19,8,31,49,11
"COG1331",60,30,17,9,6,53,54,55,26,80
"COG1333",9,13,30,4,5,16,3,0,37,2
"COG1334",5,0,4,1,8,0,1,3,2,0
"COG1335",54,21,28,4,39,15,14,43,42,28
"COG1338",19,12,12,3,9,8,1,14,4,7
"COG1339",4,3,2,0,3,2,7,5,0,8
"COG1340",1,5,2,3,0,9,4,1,1,5
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",93,60,86,14,80,37,26,119,57,50
"COG1345",24,15,17,8,21,10,8,37,22,9
"COG1346",8,0,12,0,22,2,1,6,2,2
"COG1347",4,9,9,5,9,23,14,8,14,11
"COG1348",0,12,31,2,2,16,1,0,37,1
"COG1349",36,2,12,5,35,5,9,19,8,7
"COG1350",3,18,5,7,1,8,21,15,8,24
"COG1351",42,81,34,918,129,44,63,31,54,57
"COG1352",49,3,28,5,46,12,15,34,12,9
"COG1354",31,56,41,14,28,47,37,35,45,47
"COG1355",6,1,1,0,3,2,1,3,1,3
"COG1357",49,50,86,19,20,32,24,33,54,31
"COG1358",2,2,1,0,0,3,9,3,3,6
"COG1359",8,2,3,2,3,3,2,10,2,9
"COG1360",43,30,42,12,36,24,21,38,32,26
"COG1361",6,0,0,0,7,0,6,11,0,13
"COG1362",8,3,6,0,9,1,4,7,1,3
"COG1363",8,8,5,2,4,21,6,3,15,9
"COG1364",34,73,50,12,15,64,51,36,80,55
"COG1366",6,3,6,1,18,11,1,6,5,4
"COG1368",31,10,20,3,37,10,15,46,19,17
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",4,9,8,1,1,5,15,5,5,9
"COG1371",4,0,0,0,4,0,2,3,1,4
"COG1372",6,31,41,673,373,32,14,14,67,26
"COG1373",4,0,3,0,15,3,2,8,1,1
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",31,16,11,2,31,5,8,19,4,9
"COG1377",24,11,15,3,20,14,4,15,16,10
"COG1378",2,6,3,4,5,10,7,13,0,8
"COG1379",2,0,0,0,0,0,0,0,0,2
"COG1380",2,0,0,0,2,0,0,4,3,1
"COG1381",22,38,28,7,19,23,20,20,36,33
"COG1383",0,2,0,0,0,1,0,0,0,0
"COG1384",27,93,21,28,8,52,64,35,50,67
"COG1385",38,72,37,14,17,57,39,28,72,42
"COG1386",6,29,15,14,13,36,43,39,30,46
"COG1387",8,3,4,1,2,10,4,3,2,18
"COG1388",11,13,5,4,9,5,11,8,9,13
"COG1389",8,11,14,6,3,17,25,10,2,22
"COG1390",3,1,2,1,1,1,15,0,1,6
"COG1391",60,26,34,5,68,7,8,50,20,24
"COG1392",11,4,8,2,11,5,9,9,2,20
"COG1393",23,5,28,1,19,6,14,12,10,13
"COG1394",10,3,1,1,7,4,9,7,2,9
"COG1396",50,46,33,46,67,37,41,39,41,34
"COG1397",7,1,5,5,2,0,0,8,2,5
"COG1398",19,16,33,45,48,24,15,18,28,19
"COG1399",4,3,0,1,11,1,7,13,3,11
"COG1401",10,7,14,5,15,10,4,12,4,11
"COG1402",34,14,36,1,4,18,9,8,18,24
"COG1403",20,58,42,173,22,29,29,22,51,34
"COG1404",147,162,266,215,167,217,323,235,98,216
"COG1405",19,17,11,24,23,9,50,31,11,44
"COG1406",4,0,1,0,2,1,2,8,1,2
"COG1407",12,18,6,8,12,20,4,15,12,4
"COG1408",9,10,7,5,5,15,11,14,19,7
"COG1409",80,27,57,14,61,45,39,58,40,49
"COG1410",80,72,110,15,58,75,85,75,122,94
"COG1411",0,0,1,0,0,1,2,0,1,1
"COG1413",17,37,29,4,2,39,19,9,17,22
"COG1414",55,7,21,10,65,22,7,23,27,8
"COG1415",2,0,0,1,0,0,1,2,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",11,1,4,3,2,8,8,10,4,33
"COG1419",12,4,14,3,24,5,3,26,5,9
"COG1420",30,25,10,6,3,17,11,18,8,18
"COG1422",4,1,2,3,3,2,8,5,0,5
"COG1426",22,5,12,1,24,4,4,13,8,12
"COG1427",1,3,5,1,0,2,1,5,0,11
"COG1428",15,3,18,6,9,16,10,10,15,11
"COG1429",28,120,124,16,34,85,15,22,221,14
"COG1430",23,16,5,292,17,17,9,12,25,13
"COG1431",2,0,1,0,0,0,0,1,0,0
"COG1432",30,1,6,1,19,4,7,18,7,11
"COG1434",14,17,14,5,7,10,4,12,10,5
"COG1435",18,25,22,13,9,26,20,11,13,11
"COG1436",0,2,0,0,0,1,2,1,0,1
"COG1437",1,0,1,0,0,0,0,1,0,0
"COG1438",2,4,5,3,2,3,2,7,2,1
"COG1439",4,3,2,0,3,4,6,7,0,5
"COG1441",3,3,3,2,0,0,1,1,0,1
"COG1442",0,1,2,10,3,4,3,2,4,3
"COG1443",8,4,6,2,3,8,5,6,4,4
"COG1444",15,1,15,1,18,2,7,19,4,7
"COG1445",2,1,0,0,4,1,0,2,0,0
"COG1446",20,13,18,7,14,24,27,22,16,13
"COG1448",12,8,11,3,28,13,5,15,8,12
"COG1449",1,14,2,10,1,22,6,3,7,1
"COG1450",40,27,42,8,56,34,29,60,30,27
"COG1451",8,3,12,3,13,23,2,18,7,6
"COG1452",52,64,49,22,45,85,53,63,69,71
"COG1453",5,31,29,4,4,29,2,3,63,6
"COG1454",69,80,42,25,66,72,89,55,63,81
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",8,0,10,0,14,1,7,15,1,1
"COG1459",63,37,59,7,67,39,43,82,41,51
"COG1460",1,0,1,0,0,0,0,0,0,1
"COG1461",6,4,9,1,0,2,16,12,0,20
"COG1462",10,2,10,88,92,9,6,11,3,5
"COG1463",26,15,29,1,17,17,8,15,23,9
"COG1464",2,0,0,0,2,1,0,0,0,0
"COG1465",10,3,1,2,1,2,8,5,2,14
"COG1466",44,62,54,14,18,51,24,31,54,40
"COG1467",5,2,3,11,4,9,9,9,1,24
"COG1468",0,0,2,0,1,0,0,1,0,1
"COG1469",6,2,5,16,16,6,5,7,5,4
"COG1470",0,1,1,0,0,0,0,0,0,1
"COG1471",3,2,1,0,2,3,11,8,0,8
"COG1472",117,107,152,28,86,137,134,104,119,77
"COG1473",77,99,86,37,53,99,84,59,82,72
"COG1474",8,5,6,7,3,18,25,13,4,28
"COG1475",79,66,56,206,163,72,94,69,55,68
"COG1476",4,2,1,0,2,1,9,2,2,0
"COG1477",28,23,33,8,30,26,28,39,15,32
"COG1478",19,8,7,3,12,12,21,18,1,22
"COG1479",16,3,13,8,24,11,7,11,10,8
"COG1480",7,33,50,14,0,25,14,10,41,26
"COG1482",3,0,1,0,2,5,2,6,1,5
"COG1483",8,2,2,0,2,1,0,10,0,2
"COG1484",32,1,39,12,53,7,9,74,7,29
"COG1485",19,50,10,17,32,53,17,20,31,13
"COG1486",1,27,11,4,1,13,10,5,11,12
"COG1487",3,0,3,0,6,1,1,1,0,0
"COG1488",22,11,6,5,10,13,5,12,5,16
"COG1489",13,29,28,5,17,32,19,15,28,21
"COG1490",8,13,8,3,8,14,16,12,12,19
"COG1491",4,2,2,1,2,5,7,5,1,6
"COG1492",19,18,30,6,12,15,7,15,38,14
"COG1493",1,0,4,3,0,1,0,3,1,2
"COG1494",18,44,33,10,9,37,48,22,59,32
"COG1495",11,17,8,10,10,12,15,13,13,11
"COG1496",17,51,24,14,15,36,37,22,43,27
"COG1498",14,8,6,2,4,2,12,13,0,17
"COG1499",1,2,5,2,0,4,9,0,0,1
"COG1500",5,6,3,7,3,4,14,8,0,10
"COG1501",16,1,9,6,19,10,7,25,7,1
"COG1502",57,5,35,4,54,15,5,44,15,11
"COG1503",13,5,4,4,0,5,9,13,2,17
"COG1505",38,14,22,10,32,35,34,35,17,21
"COG1506",128,65,111,30,88,159,176,227,127,127
"COG1507",4,1,0,1,0,2,4,0,1,1
"COG1508",52,30,34,12,31,43,32,34,28,39
"COG1509",18,3,20,4,21,10,14,33,4,36
"COG1510",2,0,1,0,3,3,0,4,1,1
"COG1511",4,0,0,0,2,1,0,0,2,0
"COG1512",3,7,1,3,4,5,1,6,1,1
"COG1513",3,2,5,1,13,1,1,3,6,0
"COG1514",14,0,4,0,10,4,10,21,1,11
"COG1515",0,0,1,0,4,1,1,1,0,0
"COG1516",4,2,6,0,9,1,2,13,3,2
"COG1518",0,0,3,0,6,5,3,5,0,1
"COG1519",40,79,41,24,27,74,45,48,53,59
"COG1520",51,66,71,21,27,63,61,57,55,85
"COG1521",30,34,30,13,21,55,29,30,32,24
"COG1522",89,36,41,9,64,30,66,77,17,85
"COG1523",37,22,72,4,52,40,16,48,58,16
"COG1524",31,22,25,8,16,37,30,40,23,54
"COG1525",15,23,16,155,48,21,15,11,14,30
"COG1526",20,34,18,11,9,14,22,26,9,24
"COG1527",10,5,4,2,8,6,14,7,0,15
"COG1528",1,2,16,2,2,10,1,0,13,10
"COG1529",240,153,137,44,108,79,124,235,101,254
"COG1530",87,118,110,42,59,118,97,104,117,73
"COG1533",24,7,11,23,8,6,5,16,4,5
"COG1534",4,0,1,1,8,3,2,9,2,5
"COG1535",3,0,0,0,1,0,0,0,0,0
"COG1536",19,7,15,3,20,6,20,35,20,20
"COG1537",15,10,3,8,4,7,15,15,2,10
"COG1538",171,116,176,42,230,133,125,155,128,115
"COG1539",15,20,19,9,9,20,27,14,28,16
"COG1540",22,19,8,8,12,26,32,16,16,42
"COG1541",40,17,16,29,19,16,3,21,18,15
"COG1543",0,20,31,1,0,17,0,0,28,0
"COG1544",11,15,19,5,14,10,2,9,16,1
"COG1545",15,7,8,4,9,7,10,15,3,22
"COG1546",29,53,59,22,16,43,35,31,50,42
"COG1547",0,4,12,1,0,4,1,2,14,2
"COG1548",1,0,2,0,0,2,2,0,4,3
"COG1549",2,6,2,1,1,5,10,4,3,12
"COG1550",2,0,0,0,0,0,0,1,0,2
"COG1551",4,0,7,1,10,1,0,8,1,4
"COG1552",0,1,0,0,0,0,1,0,0,1
"COG1553",6,1,4,0,4,2,3,5,1,1
"COG1554",7,4,1,1,7,5,2,3,3,2
"COG1555",5,1,5,1,4,2,0,5,1,2
"COG1556",5,1,2,0,1,0,0,6,0,4
"COG1558",7,3,4,0,11,3,1,13,4,2
"COG1559",30,27,29,19,21,32,22,25,25,32
"COG1560",36,59,40,28,36,65,52,43,51,42
"COG1561",11,11,16,6,19,14,21,20,11,21
"COG1562",23,58,47,25,9,52,41,19,57,45
"COG1564",9,14,4,1,1,11,4,7,3,6
"COG1565",14,74,42,19,3,42,27,28,59,34
"COG1566",19,2,14,6,28,13,2,22,10,10
"COG1568",0,0,0,0,0,0,0,0,0,2
"COG1569",0,1,1,0,0,0,0,0,0,0
"COG1570",35,48,58,9,19,33,43,37,21,33
"COG1571",3,9,3,3,7,9,12,11,1,19
"COG1572",1,4,4,1,1,6,0,0,0,4
"COG1573",47,55,35,33,38,54,64,39,42,76
"COG1574",67,29,48,10,31,25,74,74,24,57
"COG1575",20,30,28,3,6,29,25,19,30,24
"COG1576",9,11,17,6,8,16,9,8,13,7
"COG1577",7,1,2,1,0,10,13,6,4,23
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",11,4,6,1,0,8,7,10,7,5
"COG1580",11,0,6,1,21,1,3,15,9,3
"COG1581",6,1,0,0,1,2,2,4,0,4
"COG1585",2,2,1,0,0,1,0,5,1,2
"COG1586",4,32,18,263,22,18,29,7,32,22
"COG1587",35,38,41,11,18,35,15,31,47,37
"COG1589",18,19,30,2,18,18,6,22,19,10
"COG1590",0,1,4,0,0,0,1,0,0,0
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",7,17,1,6,1,3,6,4,5,8
"COG1593",124,97,62,25,93,110,101,79,102,96
"COG1594",4,4,3,7,2,3,3,3,3,8
"COG1595",94,26,70,28,146,81,49,87,45,47
"COG1596",26,21,36,5,33,38,33,48,47,27
"COG1597",23,15,23,5,34,21,18,28,8,22
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",9,8,7,7,8,13,20,10,3,24
"COG1600",38,37,48,12,40,35,40,57,20,47
"COG1601",4,1,0,2,0,1,8,3,2,6
"COG1602",13,2,0,0,5,0,16,6,0,14
"COG1605",34,21,28,6,26,20,25,38,15,15
"COG1606",8,13,20,1,4,6,4,3,23,17
"COG1607",14,9,17,21,20,14,17,28,16,14
"COG1608",5,5,1,0,0,4,6,7,3,8
"COG1609",151,45,74,15,97,50,31,106,43,35
"COG1610",18,30,22,9,7,31,25,12,10,25
"COG1611",32,23,30,6,31,28,32,44,50,21
"COG1612",32,60,55,21,23,52,68,46,68,53
"COG1613",0,0,1,2,15,0,0,0,0,0
"COG1615",39,52,8,11,5,18,50,29,4,66
"COG1618",1,3,3,2,2,1,6,2,2,1
"COG1619",13,19,22,1,6,23,9,10,18,7
"COG1620",14,2,14,1,23,3,2,16,8,10
"COG1621",13,1,8,2,32,4,4,21,1,12
"COG1622",56,79,72,26,58,98,107,54,76,59
"COG1623",0,7,1,2,0,8,2,0,3,1
"COG1624",10,19,22,1,0,24,3,7,24,5
"COG1625",2,18,30,1,0,13,4,5,42,4
"COG1626",17,2,5,1,17,1,3,18,1,8
"COG1628",3,0,0,2,3,0,0,2,0,0
"COG1629",1012,451,907,192,1490,619,955,1207,517,470
"COG1630",8,0,0,0,3,1,3,6,0,5
"COG1631",1,0,3,0,2,2,4,5,0,3
"COG1632",5,2,2,2,3,1,8,6,1,9
"COG1633",3,1,1,2,2,0,2,1,2,1
"COG1634",9,1,1,1,1,6,7,7,1,13
"COG1635",11,0,0,0,4,0,6,8,0,2
"COG1636",1,6,5,1,1,4,8,1,4,1
"COG1637",4,0,0,0,0,1,1,1,0,0
"COG1638",54,45,25,31,67,70,99,55,77,56
"COG1639",16,1,26,6,62,3,4,50,8,14
"COG1640",21,28,41,15,18,34,19,16,38,10
"COG1641",13,20,32,2,2,9,14,12,18,20
"COG1643",78,35,45,7,112,18,18,85,26,17
"COG1644",3,3,0,1,1,1,3,1,1,4
"COG1646",9,8,7,0,3,7,15,4,5,18
"COG1647",3,0,3,0,0,2,1,6,0,4
"COG1648",19,1,14,3,37,5,9,32,6,17
"COG1649",5,12,3,2,2,9,13,9,3,13
"COG1650",7,1,2,0,3,5,14,10,0,6
"COG1651",62,41,37,10,65,34,55,53,37,43
"COG1652",19,7,20,3,32,7,4,31,6,8
"COG1653",95,150,31,28,33,137,141,77,123,79
"COG1654",16,2,6,0,33,1,9,21,5,19
"COG1657",12,2,4,0,0,2,3,8,1,12
"COG1658",0,0,1,0,0,2,1,2,0,1
"COG1660",18,9,12,10,15,14,13,13,9,6
"COG1661",2,10,15,2,0,15,6,1,23,5
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",31,46,26,24,19,48,41,32,44,49
"COG1664",10,8,7,3,5,13,7,4,11,16
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",11,16,20,0,12,16,11,11,21,10
"COG1668",17,10,17,7,13,16,13,15,7,14
"COG1669",0,0,0,0,1,2,0,0,1,0
"COG1670",69,21,35,13,58,21,23,63,21,34
"COG1671",4,8,6,0,7,3,1,6,5,2
"COG1672",2,0,0,0,1,1,2,1,0,1
"COG1674",87,113,81,46,69,117,120,106,102,113
"COG1675",1,0,0,2,1,1,2,7,0,5
"COG1676",8,2,1,3,4,2,9,6,2,22
"COG1677",8,4,8,1,7,2,3,9,3,5
"COG1678",12,14,17,5,18,23,10,19,16,16
"COG1679",7,9,10,2,8,20,22,9,10,24
"COG1680",187,147,143,60,120,190,200,159,128,183
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",20,5,19,1,10,15,7,13,4,20
"COG1683",5,1,11,2,8,3,2,6,1,4
"COG1684",10,8,6,1,15,8,0,12,6,2
"COG1685",7,3,1,1,5,3,6,5,1,13
"COG1686",49,67,28,16,33,54,35,34,39,43
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1690",11,5,8,12,5,12,16,10,1,22
"COG1691",21,10,16,0,3,5,8,7,7,10
"COG1692",12,22,11,5,0,16,21,8,10,24
"COG1694",18,33,46,394,55,42,26,21,48,20
"COG1695",8,6,2,3,2,4,4,6,3,2
"COG1696",27,6,6,4,6,22,9,22,17,23
"COG1697",12,6,10,5,12,11,17,10,2,14
"COG1698",1,0,1,0,2,1,1,3,0,4
"COG1699",1,0,2,0,0,0,1,1,0,2
"COG1700",3,0,0,0,1,0,0,0,2,1
"COG1701",2,8,5,0,1,7,8,2,0,4
"COG1702",46,85,62,951,112,75,81,39,80,72
"COG1703",41,27,37,6,18,52,38,52,29,52
"COG1704",14,6,4,0,8,5,4,8,4,3
"COG1705",6,4,4,47,9,5,7,12,9,4
"COG1706",19,7,16,5,18,10,4,24,7,7
"COG1708",13,0,4,0,8,4,1,5,2,1
"COG1709",0,0,0,0,0,0,0,1,0,0
"COG1711",3,0,0,0,2,0,3,0,0,4
"COG1712",8,4,3,0,2,4,3,8,1,10
"COG1713",4,0,0,0,0,0,1,2,0,2
"COG1714",19,4,11,2,16,4,7,12,8,11
"COG1715",4,1,5,1,9,3,2,5,2,0
"COG1716",17,4,4,2,10,4,3,14,3,11
"COG1717",3,1,1,2,2,5,8,3,1,14
"COG1718",2,4,0,0,4,6,9,5,2,15
"COG1720",3,1,4,0,6,5,3,12,1,3
"COG1721",70,38,47,9,43,40,45,46,20,60
"COG1722",4,4,5,1,8,2,7,14,5,2
"COG1723",0,0,3,0,0,1,1,3,0,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",6,11,23,2,4,4,1,3,27,0
"COG1726",15,25,25,7,25,30,29,19,12,18
"COG1727",0,3,3,4,0,4,6,2,0,4
"COG1729",34,40,23,10,16,38,27,34,34,39
"COG1730",0,1,0,0,0,0,0,0,0,1
"COG1732",5,0,2,0,6,2,0,5,0,3
"COG1733",25,15,17,7,17,5,5,30,13,9
"COG1734",31,27,12,7,13,24,22,34,19,31
"COG1735",9,1,2,1,0,1,0,4,1,21
"COG1736",3,3,5,7,6,8,12,10,0,14
"COG1737",17,10,20,5,32,10,9,20,17,7
"COG1738",22,28,11,13,13,28,32,13,26,20
"COG1739",10,1,8,0,17,2,3,3,2,3
"COG1740",8,0,7,1,8,0,1,7,1,3
"COG1741",50,47,23,14,41,48,39,34,62,24
"COG1742",5,0,3,0,4,0,0,2,4,1
"COG1743",5,0,1,1,4,2,1,12,2,7
"COG1744",45,59,19,90,62,41,45,40,47,39
"COG1746",4,0,0,5,7,2,13,13,0,14
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",20,24,37,25,36,55,39,24,24,21
"COG1749",6,16,23,6,29,12,4,21,21,11
"COG1752",52,9,42,13,80,15,28,57,21,20
"COG1754",50,146,68,35,13,112,104,62,131,81
"COG1755",2,1,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,3,1,6,2,0,7
"COG1757",53,16,44,8,73,30,48,82,19,37
"COG1758",12,22,8,6,7,23,33,13,22,30
"COG1759",10,2,3,2,11,4,11,15,2,21
"COG1760",26,7,17,3,22,6,6,16,6,7
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",12,4,12,0,16,9,3,8,4,8
"COG1763",2,4,3,1,4,2,0,6,7,2
"COG1764",18,1,9,3,13,5,11,11,7,1
"COG1765",14,7,6,2,11,10,10,12,4,5
"COG1766",35,17,21,2,27,8,9,30,12,12
"COG1767",0,2,1,0,11,1,3,2,3,4
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1770",64,72,44,29,36,75,66,64,60,90
"COG1772",0,1,1,0,0,2,3,0,0,2
"COG1773",3,3,9,1,8,4,1,1,10,4
"COG1774",1,2,1,2,3,0,0,10,3,0
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",12,0,10,1,28,7,5,32,1,6
"COG1777",1,3,3,0,0,7,2,3,3,0
"COG1778",8,4,14,47,10,14,13,18,14,7
"COG1779",1,3,1,3,0,2,2,0,0,1
"COG1781",6,3,1,2,5,2,4,2,0,9
"COG1782",16,5,15,12,13,4,23,15,3,30
"COG1783",2,0,3,75,57,1,0,0,2,2
"COG1784",1,3,0,2,0,5,7,4,2,5
"COG1785",29,5,28,5,40,15,15,44,14,16
"COG1786",2,7,0,0,7,3,2,4,0,6
"COG1787",0,6,1,0,0,8,0,3,24,2
"COG1788",31,6,10,0,25,7,9,17,13,14
"COG1791",2,3,0,0,6,1,0,1,1,1
"COG1792",18,71,47,12,24,46,28,27,42,40
"COG1793",40,61,43,245,109,41,22,49,100,46
"COG1794",12,17,10,5,12,21,24,13,15,12
"COG1795",1,2,0,3,0,3,5,0,0,2
"COG1796",5,11,11,9,6,7,12,6,10,9
"COG1797",12,18,35,4,11,23,12,11,26,20
"COG1798",12,2,4,6,7,7,6,11,0,16
"COG1799",1,4,13,1,0,4,0,1,9,0
"COG1801",9,0,7,2,15,1,2,8,5,1
"COG1802",70,14,15,7,51,13,7,37,13,10
"COG1803",2,0,3,2,9,1,1,9,1,0
"COG1804",218,155,142,44,65,147,128,229,128,319
"COG1805",16,21,29,8,15,19,25,15,16,13
"COG1806",13,14,8,6,8,27,22,27,23,26
"COG1807",46,94,129,13,35,64,25,47,104,39
"COG1808",10,14,6,3,5,4,0,3,8,1
"COG1809",2,1,1,0,0,2,1,3,7,0
"COG1811",1,1,0,0,0,11,6,0,3,0
"COG1813",0,2,2,0,0,2,2,1,0,0
"COG1814",22,0,1,6,7,2,5,4,1,6
"COG1815",12,6,3,2,9,4,0,5,5,3
"COG1816",28,25,38,10,35,23,30,47,15,35
"COG1817",4,3,1,3,2,1,10,5,2,20
"COG1818",2,0,0,1,2,1,1,5,0,7
"COG1819",15,2,19,4,27,7,17,43,2,29
"COG1820",22,14,23,3,25,11,7,11,5,12
"COG1821",0,2,0,1,0,0,1,0,2,2
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",3,0,0,0,0,0,1,1,0,2
"COG1825",24,56,31,17,14,46,62,15,37,46
"COG1826",8,5,12,2,9,8,3,10,9,3
"COG1828",7,3,18,4,3,5,1,4,12,1
"COG1829",9,2,1,1,3,1,9,10,3,11
"COG1830",28,16,7,1,10,16,22,20,7,22
"COG1831",0,4,3,1,0,2,4,0,2,2
"COG1832",15,22,9,6,3,26,21,11,21,28
"COG1833",0,2,0,1,0,1,0,0,0,1
"COG1834",36,46,18,94,30,62,57,17,37,49
"COG1835",30,14,21,8,33,21,21,47,35,23
"COG1836",1,10,25,0,1,10,11,2,30,7
"COG1837",4,0,3,0,1,0,1,0,0,1
