"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1222",0,5,3,8,13,0,2,2,10,0
"COG1223",0,0,0,0,0,0,0,0,0,3
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",35,52,59,65,52,41,43,52,65,16
"COG1226",89,73,67,47,104,146,109,34,66,61
"COG1227",5,2,1,0,7,0,0,0,0,0
"COG1228",116,94,86,121,134,201,283,41,190,60
"COG1229",3,5,3,5,2,0,2,2,0,0
"COG1230",27,5,4,5,11,72,16,0,11,25
"COG1231",9,6,12,7,13,4,46,5,18,15
"COG1232",11,31,18,22,54,30,38,8,21,13
"COG1233",138,165,198,164,171,131,81,151,148,23
"COG1234",28,44,48,28,61,8,58,32,49,16
"COG1235",48,50,39,46,50,19,46,30,42,19
"COG1236",22,27,36,22,49,26,20,16,38,17
"COG1237",8,2,3,3,2,0,1,3,5,0
"COG1238",39,14,19,50,35,10,23,37,29,6
"COG1239",20,48,48,19,29,5,15,26,11,3
"COG1240",14,15,21,0,15,12,2,9,1,1
"COG1241",0,14,14,15,31,0,23,2,60,6
"COG1242",1,1,1,0,3,0,9,0,6,0
"COG1243",1,2,2,17,2,0,20,5,20,4
"COG1244",0,3,2,4,4,0,2,2,13,1
"COG1245",0,9,7,21,14,0,8,1,41,1
"COG1246",10,3,4,0,6,7,12,0,4,13
"COG1247",4,1,4,2,6,8,6,0,7,0
"COG1249",158,184,170,149,144,219,129,160,136,94
"COG1250",162,164,126,178,180,137,193,179,204,85
"COG1251",9,1,0,3,4,24,18,0,5,27
"COG1252",29,56,88,35,41,49,13,30,27,20
"COG1253",37,44,44,53,56,75,91,33,78,30
"COG1254",1,2,5,2,2,3,12,3,13,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,10,19,3,24,29,4,4,8,21
"COG1257",19,20,14,21,21,0,18,7,40,8
"COG1258",0,4,4,13,11,0,4,1,26,1
"COG1259",11,17,10,7,8,0,23,3,7,6
"COG1260",0,9,18,16,12,6,31,12,40,14
"COG1261",5,3,1,1,1,8,4,2,1,11
"COG1262",57,51,45,43,91,62,140,27,108,28
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,1
"COG1266",11,23,32,20,26,17,30,12,15,8
"COG1267",21,11,24,20,11,2,17,23,11,8
"COG1268",17,12,26,17,8,1,13,42,10,3
"COG1269",0,6,3,15,15,0,16,2,49,6
"COG1270",12,17,18,5,15,7,10,8,19,8
"COG1271",15,1,2,7,4,52,30,0,6,18
"COG1272",8,4,2,8,12,8,13,3,2,6
"COG1273",0,0,0,0,0,10,1,0,1,1
"COG1274",0,2,0,2,4,16,15,0,3,0
"COG1275",0,1,0,0,0,0,5,0,0,5
"COG1276",0,3,1,0,1,0,1,0,1,7
"COG1277",8,9,11,11,17,6,24,6,29,7
"COG1278",29,23,27,42,18,28,35,31,29,19
"COG1279",17,25,18,28,21,2,0,26,12,2
"COG1280",80,60,61,84,56,33,30,89,71,34
"COG1281",20,20,23,6,11,17,2,2,2,7
"COG1282",61,83,101,97,79,29,51,108,71,32
"COG1283",14,10,18,18,18,8,64,10,27,23
"COG1284",4,1,1,1,4,3,1,0,4,7
"COG1285",1,0,0,0,0,8,10,0,2,3
"COG1286",5,6,2,3,6,3,1,1,0,3
"COG1287",0,32,21,26,35,0,31,4,59,4
"COG1288",4,0,0,0,2,6,2,0,2,5
"COG1289",7,0,0,0,0,6,0,1,1,5
"COG1290",61,93,93,89,86,39,71,101,72,77
"COG1291",8,15,10,18,20,31,27,11,16,17
"COG1292",48,50,29,22,35,48,15,19,28,52
"COG1293",14,36,43,25,35,5,20,11,53,2
"COG1294",7,0,0,3,3,23,6,2,2,16
"COG1295",13,18,25,12,14,32,15,5,18,13
"COG1296",21,9,17,15,6,9,3,17,4,8
"COG1297",0,10,7,18,20,2,34,6,31,13
"COG1298",31,17,15,10,30,31,7,4,16,38
"COG1299",3,0,0,0,0,2,0,0,0,3
"COG1300",0,0,0,0,1,23,1,0,2,3
"COG1301",36,39,28,39,48,46,50,25,36,25
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,2,7,4,0,3,0,14,1
"COG1304",77,103,81,105,76,28,50,115,77,26
"COG1305",25,15,28,15,22,103,60,29,37,34
"COG1306",0,10,11,8,2,0,0,5,2,11
"COG1307",0,1,1,4,5,3,14,0,10,2
"COG1308",0,0,0,4,1,0,2,0,4,0
"COG1309",72,39,27,28,41,149,52,23,34,93
"COG1310",2,9,4,8,11,56,13,3,14,497
"COG1311",0,4,1,15,10,0,17,1,12,5
"COG1312",7,8,8,6,5,8,11,5,15,3
"COG1313",0,0,0,0,0,0,15,0,0,0
"COG1314",3,0,0,2,0,3,0,3,1,3
"COG1315",7,5,1,2,2,0,6,0,10,22
"COG1316",5,11,18,8,9,27,5,5,10,1
"COG1317",4,1,0,1,1,2,5,0,5,8
"COG1319",16,18,21,16,36,22,90,21,66,5
"COG1320",0,0,1,0,1,2,1,0,1,0
"COG1321",9,11,10,21,15,14,22,9,53,2
"COG1322",75,90,72,81,70,42,50,98,55,28
"COG1324",4,10,10,2,7,2,10,4,10,4
"COG1325",0,0,0,2,0,0,3,0,12,0
"COG1326",0,2,1,2,2,0,0,1,3,0
"COG1327",24,27,32,19,21,13,13,35,16,8
"COG1328",2,1,0,9,2,1,14,0,23,7
"COG1329",45,25,20,34,19,18,7,39,22,6
"COG1330",21,34,54,9,17,8,15,17,22,27
"COG1331",31,32,32,68,35,9,95,37,101,11
"COG1333",4,16,10,8,13,18,0,6,2,2
"COG1334",0,0,0,0,0,1,0,0,0,5
"COG1335",24,19,12,8,20,23,40,7,27,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,7,0,9,19,5,3,6,15
"COG1339",0,1,1,2,2,0,7,2,10,0
"COG1340",0,4,0,1,3,0,3,0,10,0
"COG1341",0,1,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",40,41,48,15,72,32,42,15,48,50
"COG1345",14,9,9,4,21,26,9,3,13,18
"COG1346",5,0,0,1,0,2,0,0,1,10
"COG1347",7,13,9,13,14,1,6,10,8,13
"COG1348",6,22,29,2,16,8,0,12,0,0
"COG1349",15,4,0,0,6,57,8,2,1,14
"COG1350",14,15,8,30,6,0,46,25,18,2
"COG1351",49,40,80,59,31,65,62,96,69,383
"COG1352",19,2,2,2,13,21,4,1,10,23
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",40,52,51,63,45,30,41,76,44,13
"COG1355",2,1,1,0,0,6,18,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",31,65,56,42,51,9,120,28,56,20
"COG1358",0,1,1,3,1,0,2,1,12,1
"COG1359",3,5,4,6,2,10,4,3,6,5
"COG1360",26,22,23,20,43,39,55,22,19,30
"COG1361",0,0,0,0,0,0,6,0,18,0
"COG1362",1,0,7,2,5,3,2,1,4,4
"COG1363",20,19,7,13,27,6,5,6,22,5
"COG1364",52,63,75,76,51,35,35,90,65,11
"COG1366",8,2,4,2,4,4,11,1,3,6
"COG1368",11,6,6,9,5,20,22,6,16,25
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",0,3,3,11,14,0,1,4,16,5
"COG1371",0,0,1,1,0,0,6,1,13,0
"COG1372",25,36,44,14,46,263,26,47,11,653
"COG1373",1,1,2,1,1,8,10,0,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,21,20,5,21,51,11,4,12,5
"COG1377",9,11,5,3,12,14,4,5,1,22
"COG1378",0,5,6,9,9,0,24,0,14,0
"COG1379",0,0,0,0,0,0,4,0,1,0
"COG1380",1,0,0,0,0,0,2,0,0,3
"COG1381",49,30,35,45,30,30,39,38,31,7
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,2,2,3,0,1,0,3,0
"COG1384",72,54,65,85,58,26,32,84,58,8
"COG1385",55,64,41,64,52,18,39,46,30,12
"COG1386",36,46,55,58,27,9,26,35,29,10
"COG1387",1,5,6,2,8,5,14,4,27,2
"COG1388",7,10,9,13,8,18,10,5,10,7
"COG1389",0,10,5,14,21,0,6,1,29,2
"COG1390",0,2,1,7,0,0,1,1,9,0
"COG1391",28,9,15,8,19,91,21,6,22,19
"COG1392",11,9,4,10,3,1,19,1,19,4
"COG1393",13,9,14,8,10,9,7,1,8,5
"COG1394",0,2,4,3,8,0,4,0,11,0
"COG1395",0,0,0,0,0,0,4,0,0,0
"COG1396",41,26,52,51,30,69,29,60,37,64
"COG1397",2,5,3,1,0,0,18,3,6,3
"COG1398",14,24,33,11,25,12,8,14,14,36
"COG1399",4,6,4,6,0,4,14,1,4,3
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",8,3,1,8,5,6,13,1,6,6
"COG1402",6,20,27,13,12,35,15,7,18,5
"COG1403",33,36,37,45,38,36,37,34,21,71
"COG1404",77,186,105,136,254,84,153,63,307,203
"COG1405",8,22,14,33,16,1,23,10,64,24
"COG1406",0,0,0,1,1,0,1,0,0,7
"COG1407",6,12,12,6,13,7,3,3,6,0
"COG1408",19,5,7,13,12,14,5,4,10,3
"COG1409",37,62,37,33,58,45,25,26,40,21
"COG1410",46,83,75,51,70,64,98,31,93,45
"COG1411",0,0,0,0,2,0,1,0,0,0
"COG1412",0,1,0,0,1,0,8,0,0,0
"COG1413",20,38,47,15,26,0,28,6,15,4
"COG1414",32,7,8,8,13,83,20,12,5,12
"COG1415",0,0,0,0,2,0,11,0,2,0
"COG1416",2,0,0,0,0,0,0,0,0,0
"COG1418",10,9,7,8,6,2,17,3,18,6
"COG1419",4,0,2,1,2,8,2,1,4,11
"COG1420",24,20,13,12,17,34,49,9,23,6
"COG1422",0,3,1,5,2,0,4,0,6,1
"COG1426",7,2,3,5,2,4,16,3,7,11
"COG1427",1,3,4,3,7,0,6,1,9,1
"COG1428",33,18,13,21,31,4,24,11,16,12
"COG1429",56,106,129,42,79,29,11,54,22,17
"COG1430",5,8,23,5,13,34,11,16,14,114
"COG1431",0,0,0,0,0,2,2,0,0,2
"COG1432",4,4,1,2,2,28,18,0,13,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,12,8,9,11,18,11,15,10
"COG1435",25,19,14,22,35,13,14,15,9,12
"COG1436",0,0,0,1,3,0,0,0,6,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,3,2,1,0,0,3,4,3,5
"COG1439",0,6,1,3,1,0,4,1,4,0
"COG1441",0,1,2,1,11,0,0,2,5,0
"COG1442",0,2,8,5,2,4,1,10,1,2
"COG1443",7,5,0,9,10,1,4,4,20,0
"COG1444",7,1,2,1,3,3,5,0,1,12
"COG1445",3,0,0,0,0,1,0,0,0,2
"COG1446",28,22,16,17,35,24,42,12,44,5
"COG1448",11,8,4,0,15,15,6,1,4,13
"COG1449",0,12,17,5,15,0,0,10,7,11
"COG1450",44,33,20,19,32,10,53,21,32,31
"COG1451",7,15,3,3,13,14,14,5,10,11
"COG1452",75,67,68,95,70,44,37,90,65,23
"COG1453",5,21,49,12,18,0,9,10,2,2
"COG1454",76,83,65,93,61,26,48,103,68,30
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,4,0,0,0
"COG1457",2,1,1,3,2,1,3,0,3,9
"COG1459",39,36,33,39,44,27,53,32,31,33
"COG1460",0,0,0,1,1,0,2,1,1,0
"COG1461",1,4,0,5,5,0,15,0,19,2
"COG1462",17,5,1,3,6,51,1,4,6,259
"COG1463",8,14,16,4,14,20,5,4,3,14
"COG1464",0,0,0,0,1,11,0,0,0,2
"COG1465",1,3,3,16,4,0,3,2,19,0
"COG1466",63,41,52,68,51,13,39,54,30,5
"COG1467",1,3,4,10,3,0,4,2,29,3
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",8,3,5,3,9,13,6,1,7,3
"COG1470",0,0,0,0,1,0,1,0,3,0
"COG1471",0,2,3,6,5,0,6,0,13,0
"COG1472",165,117,108,127,163,179,129,116,89,59
"COG1473",80,97,84,84,106,61,120,62,95,27
"COG1474",0,9,11,15,22,0,18,0,30,1
"COG1475",69,64,62,83,59,183,52,71,62,324
"COG1476",13,0,3,5,8,9,10,5,8,0
"COG1477",26,26,22,16,32,23,34,18,27,18
"COG1478",2,13,10,20,3,12,15,15,25,3
"COG1479",7,11,3,3,20,63,26,6,7,12
"COG1480",17,39,33,23,28,6,48,29,16,14
"COG1481",0,0,0,0,0,7,0,0,0,0
"COG1482",5,2,2,0,5,24,4,0,8,5
"COG1483",1,1,0,0,1,8,4,0,0,0
"COG1484",9,4,0,2,4,22,87,4,6,44
"COG1485",57,32,39,40,28,31,5,45,8,14
"COG1486",8,18,19,10,9,0,14,12,12,3
"COG1487",0,0,0,0,0,2,2,0,1,3
"COG1488",6,8,8,4,21,20,11,10,18,4
"COG1489",43,38,32,32,17,4,32,23,18,8
"COG1490",13,21,8,16,16,3,16,2,14,2
"COG1491",0,3,2,5,2,0,8,0,7,0
"COG1492",11,15,27,9,17,17,10,11,17,2
"COG1493",3,0,0,1,3,5,0,1,1,2
"COG1494",20,41,43,37,25,32,17,57,33,5
"COG1495",12,12,9,15,12,5,9,16,7,3
"COG1496",38,30,27,48,29,18,19,52,29,17
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,4,10,10,0,6,0,22,1
"COG1499",0,4,2,2,4,0,3,0,1,3
"COG1500",0,1,1,9,4,0,10,1,12,0
"COG1501",9,9,3,3,10,30,2,2,5,9
"COG1502",26,14,10,7,15,63,10,5,7,21
"COG1503",0,8,0,4,3,0,9,3,25,0
"COG1505",31,27,24,26,40,41,29,26,32,11
"COG1506",161,115,129,145,137,183,231,94,168,78
"COG1507",0,3,1,3,3,1,2,3,1,2
"COG1508",58,34,27,37,53,38,49,23,35,18
"COG1509",7,13,4,8,8,5,22,3,25,14
"COG1510",1,0,1,0,3,2,3,0,2,2
"COG1511",0,0,0,1,0,28,0,0,2,2
"COG1512",7,6,6,1,4,8,2,0,4,13
"COG1513",2,5,3,0,1,1,1,0,2,2
"COG1514",1,1,2,6,1,13,21,1,15,4
"COG1515",1,0,0,1,1,0,4,0,1,1
"COG1516",5,0,0,1,3,0,3,1,3,9
"COG1518",1,0,0,2,1,1,1,0,1,3
"COG1519",96,55,62,87,72,13,54,82,64,22
"COG1520",75,64,56,51,56,28,70,53,80,27
"COG1521",36,44,51,47,37,14,29,40,30,15
"COG1522",40,24,13,41,30,54,62,16,80,21
"COG1523",23,27,42,16,15,30,31,5,5,20
"COG1524",26,39,31,24,50,24,94,29,40,12
"COG1525",21,15,28,26,19,40,30,26,22,54
"COG1526",45,22,21,24,13,6,29,14,23,8
"COG1527",0,3,2,23,8,0,3,0,21,3
"COG1528",10,11,11,5,7,0,0,1,7,2
"COG1529",58,82,89,83,136,133,382,54,344,31
"COG1530",124,121,139,152,127,88,116,118,80,43
"COG1533",7,5,8,11,14,42,43,5,15,29
"COG1534",7,0,3,1,1,1,1,1,2,2
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",11,8,10,11,14,31,32,7,26,14
"COG1537",0,2,3,9,8,0,9,0,34,1
"COG1538",170,118,112,121,135,224,100,128,92,103
"COG1539",18,18,29,26,22,7,12,23,17,5
"COG1540",34,25,25,42,26,12,15,27,25,9
"COG1541",13,11,8,3,13,9,49,3,18,28
"COG1543",5,11,14,1,8,0,1,6,0,0
"COG1544",9,6,12,2,3,17,6,6,1,7
"COG1545",2,11,4,9,19,3,25,6,12,2
"COG1546",41,54,52,35,31,16,45,61,50,16
"COG1547",0,3,8,4,2,0,3,4,5,3
"COG1548",2,0,0,3,2,0,3,1,0,1
"COG1549",0,7,3,10,6,0,2,6,10,3
"COG1550",0,0,1,0,1,0,7,0,0,0
"COG1551",6,0,2,2,2,3,2,3,2,2
"COG1552",0,1,0,0,2,0,0,1,0,0
"COG1553",2,2,1,1,2,2,5,2,0,3
"COG1554",15,0,3,0,5,6,4,0,10,1
"COG1555",1,5,4,1,2,4,14,2,1,2
"COG1556",0,0,0,0,3,3,3,0,4,0
"COG1558",3,3,1,1,2,6,1,0,4,7
"COG1559",35,31,29,27,44,23,32,22,33,18
"COG1560",70,60,49,61,56,9,28,59,38,9
"COG1561",29,11,19,16,21,13,39,12,25,14
"COG1562",54,47,78,57,73,26,12,60,37,26
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",1,9,6,19,9,5,14,9,8,1
"COG1565",41,36,39,45,22,14,22,69,24,5
"COG1566",16,6,3,0,5,26,4,1,7,9
"COG1568",0,0,1,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,1,1,0,0,1
"COG1570",37,50,36,34,40,65,49,46,39,15
"COG1571",0,3,3,10,8,0,7,1,24,1
"COG1572",0,0,4,0,4,1,4,0,21,1
"COG1573",53,49,49,80,45,29,37,53,50,15
"COG1574",42,25,12,38,27,59,138,17,80,12
"COG1575",14,22,27,16,20,14,29,22,29,1
"COG1576",20,14,15,12,20,7,5,9,9,5
"COG1577",0,4,1,7,10,0,7,3,20,3
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",6,4,6,8,12,7,30,1,7,2
"COG1580",6,0,0,1,0,0,0,0,0,5
"COG1581",0,1,0,3,1,0,4,0,11,0
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,1,6,2,0,1,3
"COG1586",30,25,31,36,16,19,7,45,18,136
"COG1587",33,34,44,42,43,20,28,34,36,10
"COG1588",0,0,0,0,0,0,2,0,0,0
"COG1589",14,10,12,10,13,20,14,16,6,11
"COG1590",0,0,0,0,5,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,5,5,3,3,1,10,13,5,2
"COG1593",80,89,69,118,79,67,60,87,48,29
"COG1594",1,6,3,7,3,0,0,4,4,13
"COG1595",76,40,30,46,55,104,61,24,66,86
"COG1596",34,24,15,30,23,56,44,30,25,23
"COG1597",12,11,16,17,31,40,32,18,35,17
"COG1598",0,0,0,0,0,0,1,0,1,0
"COG1599",0,5,4,13,18,0,13,1,27,2
"COG1600",22,37,52,37,27,20,73,28,47,17
"COG1601",0,3,3,3,3,0,4,0,12,1
"COG1602",0,0,0,8,0,0,6,0,18,0
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,15,15,22,16,15,15,20,16,13
"COG1606",3,16,12,11,7,0,15,5,10,0
"COG1607",12,7,5,10,14,11,4,5,28,18
"COG1608",0,7,2,4,3,0,4,0,15,1
"COG1609",64,21,24,25,47,188,30,15,26,49
"COG1610",28,32,27,35,21,13,15,32,28,5
"COG1611",31,33,36,26,38,21,62,17,36,31
"COG1612",54,72,70,81,53,48,40,77,51,28
"COG1613",0,0,0,0,0,0,0,0,1,4
"COG1615",10,31,37,34,18,39,46,17,61,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,5,3,3,0,4,0,5,2
"COG1619",14,18,12,7,23,22,13,11,10,7
"COG1620",1,1,0,0,2,2,6,1,4,10
"COG1621",1,6,6,5,4,3,12,4,28,3
"COG1622",68,88,84,87,74,57,77,95,67,33
"COG1623",0,4,9,2,5,0,0,11,2,4
"COG1624",6,22,29,10,18,2,23,6,10,1
"COG1625",4,16,39,11,10,0,7,9,8,1
"COG1626",3,4,0,6,5,5,6,0,11,2
"COG1628",0,0,0,0,0,0,3,0,1,0
"COG1629",782,525,364,519,558,1332,568,407,496,594
"COG1630",0,0,1,8,0,0,1,0,5,0
"COG1631",0,0,1,3,1,0,2,0,5,0
"COG1632",0,4,1,5,6,0,8,1,15,0
"COG1633",0,2,2,1,0,1,2,0,0,1
"COG1634",0,2,2,8,6,0,3,2,13,0
"COG1635",0,0,1,4,0,0,5,0,8,0
"COG1636",4,8,3,7,1,0,6,7,1,1
"COG1637",0,0,0,1,1,8,3,0,1,0
"COG1638",41,42,59,54,37,63,70,86,65,38
"COG1639",17,11,1,1,7,7,10,1,3,49
"COG1640",10,22,26,12,20,5,28,19,8,22
"COG1641",6,22,20,9,12,1,23,2,18,6
"COG1643",59,43,61,8,71,98,9,6,13,37
"COG1644",2,0,1,1,3,0,6,0,10,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,4,4,7,8,0,12,4,21,1
"COG1647",1,5,0,1,2,3,12,0,5,2
"COG1648",6,5,5,8,2,15,30,0,15,10
"COG1649",7,5,4,8,4,7,39,7,13,4
"COG1650",0,2,2,5,3,0,7,4,20,1
"COG1651",42,50,35,39,30,71,42,50,46,28
"COG1652",8,5,5,3,8,16,7,1,4,25
"COG1653",132,162,164,128,90,222,97,160,106,40
"COG1654",7,5,0,8,4,1,9,1,8,8
"COG1655",0,0,0,0,0,0,0,0,0,3
"COG1656",0,0,0,0,0,0,2,0,0,0
"COG1657",0,5,3,0,4,1,16,0,11,0
"COG1658",0,0,1,0,0,0,2,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,11,6,5,12,23,0,12,5,10
"COG1661",3,9,8,4,5,0,8,6,10,3
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",62,39,35,52,48,10,46,73,34,18
"COG1664",10,9,9,8,13,13,16,12,9,7
"COG1665",0,0,0,0,0,0,3,0,1,0
"COG1666",16,19,25,16,13,7,7,19,15,7
"COG1668",19,12,10,15,19,5,18,6,15,3
"COG1669",0,0,0,0,1,0,1,0,0,0
"COG1670",36,19,14,13,21,92,40,12,27,27
"COG1671",4,3,3,0,5,9,0,0,1,4
"COG1672",2,0,0,0,0,3,2,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",117,124,106,122,133,120,116,156,94,32
"COG1675",0,2,0,5,0,0,4,0,3,0
"COG1676",0,2,2,6,2,0,6,0,8,0
"COG1677",1,1,2,1,2,1,0,1,1,2
"COG1678",10,15,7,18,17,10,35,12,31,27
"COG1679",4,10,8,17,15,2,9,1,23,5
"COG1680",188,181,147,173,182,249,208,128,213,90
"COG1681",0,0,0,0,0,0,2,0,1,0
"COG1682",7,4,6,7,17,16,10,2,10,2
"COG1683",6,2,0,0,3,5,7,0,7,9
"COG1684",5,6,6,1,10,16,4,2,6,23
"COG1685",0,2,0,5,7,0,2,2,7,0
"COG1686",60,67,68,69,45,45,27,85,40,18
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,6,9,8,9,4,33,2,26,7
"COG1691",0,12,9,5,6,0,9,2,18,1
"COG1692",34,29,25,23,16,11,23,36,9,6
"COG1694",39,36,50,37,37,57,24,44,24,216
"COG1695",9,2,5,2,2,30,5,1,7,4
"COG1696",17,15,6,14,14,8,10,14,9,30
"COG1697",0,4,4,15,14,0,13,0,23,2
"COG1698",0,1,0,2,1,0,0,1,10,0
"COG1699",0,1,0,0,0,0,1,1,0,0
"COG1700",6,0,0,0,0,0,0,0,0,0
"COG1701",0,3,3,7,8,0,5,2,17,0
"COG1702",97,103,106,83,73,115,44,112,49,399
"COG1703",17,37,25,29,52,16,42,12,65,17
"COG1704",1,6,2,2,8,22,7,2,4,12
"COG1705",6,3,0,3,7,7,0,6,1,27
"COG1706",10,11,5,0,5,21,2,4,10,14
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,0,0,36,1,0,3,3
"COG1709",0,0,1,0,0,0,1,0,2,0
"COG1711",0,0,0,2,0,0,3,0,6,0
"COG1712",1,3,3,4,3,1,7,3,18,1
"COG1713",0,1,0,0,0,0,2,0,2,0
"COG1714",11,10,3,3,4,23,5,5,10,10
"COG1715",0,1,1,1,1,1,3,2,0,0
"COG1716",1,4,5,4,6,16,11,3,4,5
"COG1717",0,5,2,0,5,0,5,0,4,0
"COG1718",5,6,6,6,6,1,4,0,11,9
"COG1719",0,0,0,0,1,0,0,0,2,1
"COG1720",6,2,2,0,0,1,1,0,1,10
"COG1721",32,25,31,35,48,64,63,12,67,21
"COG1722",6,4,3,5,6,9,7,6,4,10
"COG1723",0,0,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,11,20,7,4,17,1,2,1,2
"COG1726",50,33,23,27,34,6,4,30,16,17
"COG1727",0,1,1,5,2,0,3,0,6,0
"COG1729",43,31,36,51,30,6,50,55,30,16
"COG1730",0,1,0,1,0,0,1,0,0,0
"COG1732",3,2,1,0,1,22,2,1,3,1
"COG1733",23,6,12,4,9,32,3,7,11,10
"COG1734",30,15,26,34,21,22,23,34,12,7
"COG1735",1,1,0,0,2,3,9,1,15,2
"COG1736",0,3,2,4,9,0,12,3,23,1
"COG1737",8,4,8,2,4,11,8,3,4,13
"COG1738",44,38,40,52,36,19,42,38,47,11
"COG1739",6,0,1,0,4,3,5,0,2,6
"COG1740",2,0,0,0,1,6,2,0,1,1
"COG1741",38,44,63,52,48,53,22,60,26,33
"COG1742",0,0,0,0,1,5,4,0,0,3
"COG1743",0,1,0,0,0,11,4,0,1,0
"COG1744",25,49,52,36,49,35,30,45,29,63
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,8,1,0,10,0,25,0
"COG1747",0,0,1,0,0,0,0,0,1,9
"COG1748",19,44,26,19,60,46,21,26,20,22
"COG1749",21,9,11,1,22,12,7,9,6,30
"COG1750",0,0,0,0,0,0,4,0,0,0
"COG1752",21,16,6,17,24,25,18,2,18,30
"COG1754",101,122,134,120,124,77,73,147,62,30
"COG1755",0,0,1,0,0,12,0,0,0,0
"COG1756",0,0,0,2,3,0,1,0,5,0
"COG1757",32,25,8,22,31,16,63,7,33,36
"COG1758",26,25,22,34,17,11,12,32,13,8
"COG1759",0,0,4,8,10,0,15,0,22,3
"COG1760",17,1,3,5,7,35,4,1,7,9
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",9,7,3,1,7,13,11,2,4,7
"COG1763",7,3,3,2,7,0,9,5,2,0
"COG1764",8,3,2,4,1,19,1,4,9,13
"COG1765",9,12,8,6,13,20,7,2,12,9
"COG1766",20,15,14,2,15,21,5,4,11,17
"COG1767",1,2,0,0,2,0,0,3,1,1
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",63,53,79,80,56,37,38,122,78,24
"COG1772",0,1,0,0,0,0,3,0,1,0
"COG1773",9,8,10,4,4,1,1,4,2,1
"COG1774",9,3,3,0,16,2,8,0,2,1
"COG1775",0,0,0,0,1,0,126,0,0,0
"COG1776",2,0,0,2,3,0,3,0,1,20
"COG1777",0,1,2,3,1,0,0,1,2,1
"COG1778",19,20,7,14,18,5,22,10,17,10
"COG1779",0,1,3,3,6,0,2,1,2,0
"COG1780",0,0,0,0,1,2,0,0,0,0
"COG1781",1,3,3,5,1,0,7,0,11,0
"COG1782",0,5,4,13,8,1,21,4,48,1
"COG1783",1,1,2,1,0,24,2,1,0,183
"COG1784",1,4,1,2,4,0,9,0,15,0
"COG1785",22,11,6,10,5,24,4,3,17,12
"COG1786",6,3,3,3,1,1,0,0,7,0
"COG1787",1,8,4,2,5,0,0,5,0,0
"COG1788",19,5,8,4,10,17,15,2,13,10
"COG1791",3,5,8,0,0,0,2,0,1,1
"COG1792",65,39,38,55,39,25,43,49,28,11
