"","X98_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG1222",5,8,0,2,1,0,20,2,12,8
"COG1223",0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,0,1,0,0,3,0,3,0
"COG1225",57,62,41,46,41,34,42,52,62,48
"COG1226",44,82,139,54,53,108,98,44,65,76
"COG1227",0,5,1,5,3,3,7,0,3,0
"COG1228",181,73,213,132,104,200,110,61,110,206
"COG1229",0,2,0,1,2,3,4,4,3,3
"COG1230",19,4,102,4,4,96,12,4,6,20
"COG1231",29,5,4,16,6,4,14,5,8,26
"COG1232",21,20,17,17,9,9,37,13,20,30
"COG1233",76,173,113,146,177,37,168,167,215,95
"COG1234",52,52,17,43,41,25,59,45,60,48
"COG1235",37,21,25,47,36,27,40,33,46,35
"COG1236",49,21,40,27,28,45,43,25,41,24
"COG1237",5,1,0,3,5,0,5,4,2,3
"COG1238",24,22,13,40,40,14,35,39,28,27
"COG1239",16,50,12,42,43,5,26,35,58,26
"COG1240",4,24,9,1,5,2,12,11,6,2
"COG1241",39,14,0,14,8,6,40,5,30,16
"COG1242",7,3,0,1,0,0,2,0,0,10
"COG1243",35,5,0,5,6,1,4,1,5,6
"COG1244",6,5,0,6,1,0,13,3,14,7
"COG1245",43,9,0,15,0,0,16,4,17,14
"COG1246",6,4,9,1,7,12,2,1,6,8
"COG1247",6,6,12,0,4,2,2,4,2,3
"COG1249",101,111,147,105,104,174,134,159,163,157
"COG1250",200,163,151,165,158,105,188,163,169,213
"COG1251",3,0,16,0,1,30,2,0,1,8
"COG1252",23,79,41,35,34,33,50,49,67,18
"COG1253",77,63,71,60,75,39,75,59,94,70
"COG1254",19,2,1,3,1,4,2,3,4,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,17,36,6,14,26,14,16,9,18
"COG1257",24,11,2,28,9,1,21,7,21,26
"COG1258",34,8,0,3,3,0,17,0,9,14
"COG1259",11,9,3,12,8,1,9,9,8,9
"COG1260",39,10,4,11,9,1,18,1,11,37
"COG1261",1,2,2,1,2,1,1,2,3,8
"COG1262",118,37,55,56,69,46,66,66,44,110
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",8,24,21,27,34,6,18,9,66,21
"COG1267",20,10,1,12,22,3,16,17,19,13
"COG1268",19,18,3,29,22,2,23,25,23,11
"COG1269",58,10,0,8,4,0,15,3,22,28
"COG1270",22,11,9,14,15,11,12,17,14,11
"COG1271",5,0,43,1,0,51,0,2,1,7
"COG1272",9,4,9,5,16,6,15,1,5,16
"COG1273",0,0,10,0,0,7,0,0,0,0
"COG1274",14,2,27,5,3,7,2,1,2,18
"COG1275",0,0,0,0,0,0,1,0,1,0
"COG1276",0,0,1,0,0,2,1,1,0,2
"COG1277",41,12,3,9,10,18,12,6,13,33
"COG1278",35,23,33,22,34,70,24,25,16,29
"COG1279",4,9,1,16,18,2,9,12,13,8
"COG1280",42,69,41,52,58,30,76,62,61,51
"COG1281",3,24,16,12,21,22,15,11,18,1
"COG1282",69,93,38,89,71,35,82,90,92,63
"COG1283",24,25,12,8,14,14,14,7,17,23
"COG1284",6,1,4,2,0,4,1,0,2,5
"COG1285",1,1,9,0,1,3,0,0,0,1
"COG1286",2,2,6,4,12,8,7,4,7,2
"COG1287",35,18,0,19,10,0,71,14,59,31
"COG1288",0,1,6,0,0,12,0,1,0,4
"COG1289",3,0,13,0,0,5,0,1,2,4
"COG1290",72,108,47,75,96,30,85,88,97,64
"COG1291",19,16,23,7,4,40,17,8,13,29
"COG1292",26,29,57,41,37,64,24,22,34,28
"COG1293",58,33,2,28,15,2,31,18,48,20
"COG1294",2,0,25,1,1,32,2,0,4,2
"COG1295",9,13,26,11,8,29,11,14,14,18
"COG1296",7,9,7,16,16,6,5,12,15,10
"COG1297",21,10,2,11,8,1,19,2,13,17
"COG1298",13,26,32,8,15,57,21,17,11,17
"COG1299",0,0,2,0,1,0,1,0,0,1
"COG1300",0,0,18,0,0,15,1,0,0,0
"COG1301",15,11,36,22,29,34,32,36,36,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",13,1,0,2,2,0,3,1,8,6
"COG1304",38,90,29,93,101,21,98,125,81,58
"COG1305",36,29,86,15,25,49,19,38,33,49
"COG1306",3,7,0,10,5,0,12,0,4,0
"COG1307",13,2,1,4,1,4,1,0,4,14
"COG1308",10,1,0,0,0,0,0,0,1,4
"COG1309",27,30,151,38,59,160,29,33,27,59
"COG1310",18,19,49,3,7,164,14,1,6,15
"COG1311",9,5,2,12,0,0,9,1,21,12
"COG1312",15,10,3,4,7,1,3,8,7,20
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,3,5,0,0,2,2,0,1
"COG1315",10,3,0,0,1,0,1,1,3,8
"COG1316",10,9,24,6,2,7,11,1,6,8
"COG1317",14,0,2,0,1,6,2,0,3,9
"COG1319",74,19,36,29,23,18,18,6,30,69
"COG1320",1,0,3,1,2,9,0,4,0,3
"COG1321",41,9,22,14,13,5,16,9,17,36
"COG1322",59,71,51,63,55,35,89,67,51,53
"COG1324",18,12,4,4,7,4,6,5,13,8
"COG1325",10,0,0,1,0,0,0,0,0,3
"COG1326",0,2,0,1,2,0,2,0,2,2
"COG1327",17,32,16,32,32,8,24,24,28,17
"COG1328",28,0,1,2,0,0,1,0,5,10
"COG1329",18,15,7,16,22,13,33,36,17,10
"COG1330",33,44,16,18,22,13,12,10,60,25
"COG1331",128,20,13,46,33,4,60,44,42,119
"COG1333",1,15,17,12,20,7,9,15,23,0
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",59,24,26,21,23,24,24,9,24,38
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",8,10,17,6,6,10,5,1,3,5
"COG1339",14,4,0,4,0,0,4,0,6,4
"COG1340",4,4,0,2,3,0,6,2,11,8
"COG1341",0,1,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",97,63,39,27,55,51,47,47,21,69
"COG1345",13,10,13,3,2,14,14,12,4,29
"COG1346",2,0,2,0,0,6,2,0,2,3
"COG1347",7,7,0,11,17,2,14,13,14,9
"COG1348",0,26,12,17,13,2,11,6,12,0
"COG1349",1,2,37,7,5,23,4,4,2,5
"COG1350",24,16,0,19,6,0,11,8,17,18
"COG1351",69,155,70,64,70,82,49,40,32,49
"COG1352",6,4,25,1,2,40,6,5,2,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",47,42,15,54,55,21,45,60,44,45
"COG1355",10,2,6,0,0,4,0,0,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",80,61,16,45,34,29,37,31,65,88
"COG1358",14,2,0,1,0,0,4,4,2,7
"COG1359",13,1,5,8,2,7,1,4,3,11
"COG1360",37,25,35,24,28,41,31,33,29,33
"COG1361",22,0,0,1,0,0,0,0,2,7
"COG1362",3,6,0,5,2,2,7,2,2,6
"COG1363",18,10,6,22,14,9,20,10,13,14
"COG1364",46,62,42,78,81,34,66,82,68,38
"COG1366",7,4,3,3,7,5,3,0,4,5
"COG1368",20,5,19,7,9,24,12,1,11,36
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",6,3,0,5,0,0,13,2,24,13
"COG1371",14,0,0,2,0,0,1,0,4,1
"COG1372",7,97,267,17,36,388,50,20,39,13
"COG1373",3,1,3,0,0,10,1,2,0,0
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",2,18,53,2,8,35,14,1,6,6
"COG1377",11,5,16,5,9,22,13,4,5,11
"COG1378",21,4,0,2,1,0,8,2,9,14
"COG1379",2,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1
"COG1381",25,40,10,26,38,18,27,47,41,28
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,2,0,0,2
"COG1384",60,69,31,59,52,21,72,80,46,33
"COG1385",28,35,18,55,60,21,40,57,61,38
"COG1386",32,35,26,53,38,30,40,40,35,20
"COG1387",20,2,13,6,9,3,28,2,17,18
"COG1388",2,5,24,12,1,11,10,5,6,11
"COG1389",29,11,0,7,5,0,23,4,26,12
"COG1390",8,0,0,3,0,0,1,3,6,4
"COG1391",26,22,111,10,11,82,7,9,12,43
"COG1392",20,9,5,6,9,7,5,7,8,20
"COG1393",13,10,20,16,11,15,12,7,17,13
"COG1394",9,2,0,4,1,0,4,0,9,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",24,56,76,40,41,85,35,48,22,16
"COG1397",3,1,1,0,5,4,0,1,1,4
"COG1398",18,38,8,13,32,23,24,11,41,17
"COG1399",10,6,7,3,5,3,3,0,5,15
"COG1400",0,2,0,0,0,0,0,0,0,1
"COG1401",5,1,4,3,3,3,6,2,10,4
"COG1402",36,26,23,9,10,16,14,14,24,39
"COG1403",21,54,46,38,42,48,45,46,30,30
"COG1404",214,139,77,180,98,64,291,85,312,189
"COG1405",73,8,0,30,11,1,27,3,31,37
"COG1406",1,0,0,1,0,0,0,0,0,2
"COG1407",19,13,8,11,8,6,5,10,19,6
"COG1408",5,9,18,4,21,5,16,12,9,10
"COG1409",56,38,51,33,40,59,40,23,44,56
"COG1410",82,87,63,58,71,62,55,54,110,91
"COG1411",0,0,0,2,0,0,1,2,0,0
"COG1412",0,0,0,0,0,0,2,0,0,0
"COG1413",27,28,5,12,15,1,21,8,36,30
"COG1414",17,13,81,20,18,51,13,7,13,17
"COG1415",1,2,0,0,0,0,3,0,0,3
"COG1416",1,0,0,0,1,2,0,0,0,0
"COG1418",15,2,1,10,7,1,4,1,9,18
"COG1419",12,1,7,2,4,15,2,5,4,8
"COG1420",26,20,32,23,9,27,13,13,13,17
"COG1422",16,1,0,1,0,0,6,0,3,9
"COG1426",7,1,1,2,5,3,3,7,5,17
"COG1427",7,4,0,2,7,0,8,1,9,9
"COG1428",13,7,9,24,24,4,27,21,15,23
"COG1429",20,127,28,53,91,27,57,92,124,25
"COG1430",10,52,27,12,12,19,14,5,10,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",18,1,19,2,4,9,2,0,2,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,13,14,10,16,22,11,11,7,7
"COG1435",7,23,17,25,19,11,12,23,16,18
"COG1436",2,0,0,1,0,0,1,0,0,1
"COG1437",1,0,0,0,1,0,0,0,0,1
"COG1438",2,5,0,4,0,0,1,0,2,1
"COG1439",16,0,0,2,0,0,5,0,6,5
"COG1441",12,6,0,1,0,0,0,0,0,3
"COG1442",0,5,7,5,3,3,2,4,1,0
"COG1443",9,6,8,3,10,4,7,7,9,6
"COG1444",2,4,1,1,0,2,2,0,0,2
"COG1445",0,0,0,1,1,0,0,0,0,0
"COG1446",29,10,15,26,10,14,13,12,10,17
"COG1448",3,9,21,7,9,22,10,7,5,6
"COG1449",1,20,1,8,4,2,35,9,6,2
"COG1450",37,22,18,30,32,33,22,37,31,38
"COG1451",12,7,23,6,6,11,4,7,7,9
"COG1452",63,52,49,86,93,42,61,97,50,51
"COG1453",1,46,0,9,12,0,7,21,31,10
"COG1454",110,66,29,81,86,24,77,88,57,60
"COG1455",0,0,1,0,0,1,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,2
"COG1457",4,1,0,0,0,0,0,0,3,8
"COG1459",55,30,35,32,43,28,36,47,36,50
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",12,3,0,5,0,0,6,1,2,18
"COG1462",2,12,45,3,14,100,12,2,4,7
"COG1463",4,14,32,9,13,17,9,9,14,2
"COG1464",0,0,8,0,0,4,0,0,0,0
"COG1465",26,3,0,7,1,0,7,1,12,13
"COG1466",41,42,20,56,56,19,37,70,70,55
"COG1467",32,8,0,8,1,0,6,4,10,22
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",5,8,13,5,8,4,4,5,2,9
"COG1470",0,0,0,0,0,0,1,0,1,0
"COG1471",13,1,0,1,0,0,2,1,12,9
"COG1472",84,85,188,137,147,162,146,130,133,90
"COG1473",84,84,73,103,83,58,102,76,89,125
"COG1474",19,17,0,13,4,0,21,2,28,13
"COG1475",25,38,115,50,37,277,67,78,55,47
"COG1476",6,7,3,4,0,5,3,1,1,1
"COG1477",16,3,21,19,30,23,28,20,31,28
"COG1478",35,5,8,10,1,1,6,8,10,14
"COG1479",6,6,57,4,3,25,11,4,3,3
"COG1480",19,36,1,39,33,5,31,31,36,15
"COG1481",0,0,11,0,1,3,0,0,0,0
"COG1482",7,2,30,2,4,3,9,2,3,5
"COG1483",1,1,8,0,1,1,2,0,0,3
"COG1484",24,5,18,2,4,42,2,1,6,18
"COG1485",9,38,36,33,57,24,55,65,25,5
"COG1486",7,26,1,22,6,0,8,10,13,13
"COG1487",0,0,2,0,0,2,1,0,0,2
"COG1488",13,14,18,9,14,16,14,7,13,6
"COG1489",15,24,5,17,22,2,14,28,26,26
"COG1490",8,12,3,13,13,3,9,9,10,18
"COG1491",12,0,0,3,2,0,2,1,6,8
"COG1492",25,18,17,15,21,22,14,20,36,15
"COG1493",1,7,10,3,0,6,3,2,3,2
"COG1494",24,40,35,43,36,24,32,42,36,18
"COG1495",8,3,10,10,12,17,14,10,5,11
"COG1496",19,31,17,37,34,18,26,37,42,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,4,0,9,3,0,12,4,19,13
"COG1499",4,0,0,7,3,0,9,0,9,6
"COG1500",18,3,0,4,1,0,9,1,9,2
"COG1501",10,6,45,1,1,3,9,4,6,5
"COG1502",10,3,75,4,4,48,24,1,14,19
"COG1503",35,4,0,9,0,0,12,2,15,15
"COG1505",34,18,43,24,33,23,32,22,22,27
"COG1506",102,58,115,70,87,172,127,103,146,170
"COG1507",1,4,4,5,3,0,5,1,1,1
"COG1508",45,34,36,46,44,53,37,31,35,42
"COG1509",33,2,5,3,10,17,8,2,14,18
"COG1510",0,1,5,0,0,1,1,2,2,2
"COG1511",0,0,19,0,0,6,0,0,0,0
"COG1512",2,5,17,0,2,7,6,0,0,5
"COG1513",2,3,3,0,0,1,0,5,2,0
"COG1514",22,1,5,3,3,8,2,1,5,13
"COG1515",2,0,0,0,0,0,3,0,0,0
"COG1516",1,0,2,0,3,1,0,0,1,7
"COG1518",0,0,1,0,0,1,0,1,0,1
"COG1519",66,55,11,79,80,25,70,89,62,63
"COG1520",67,53,19,79,45,21,63,63,65,74
"COG1521",24,29,12,41,48,13,35,48,34,21
"COG1522",107,30,53,37,39,49,38,17,40,62
"COG1523",11,48,39,12,28,13,9,20,37,9
"COG1524",43,22,23,36,23,7,53,28,30,57
"COG1525",23,27,58,22,23,62,13,21,23,19
"COG1526",24,25,6,28,27,2,12,10,26,25
"COG1527",28,5,0,6,2,0,11,0,18,13
"COG1528",2,4,1,3,9,1,10,6,11,0
"COG1529",373,130,121,82,78,76,113,58,136,373
"COG1530",95,99,101,114,145,65,108,143,100,87
"COG1533",30,15,38,3,7,32,12,13,10,25
"COG1534",0,1,1,2,3,1,4,1,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",31,15,32,5,11,38,10,14,13,31
"COG1537",31,4,0,2,1,0,5,2,8,4
"COG1538",55,92,202,113,113,211,112,124,118,72
"COG1539",16,13,3,10,15,9,31,25,23,30
"COG1540",48,20,6,20,24,12,16,25,15,26
"COG1541",33,21,7,9,10,20,19,7,4,40
"COG1543",0,17,0,14,12,0,2,15,28,0
"COG1544",5,12,16,8,12,16,6,12,11,7
"COG1545",20,6,7,9,4,4,6,4,8,18
"COG1546",42,52,20,48,50,15,48,46,46,50
"COG1547",1,6,0,0,4,0,3,4,7,8
"COG1548",0,3,0,1,1,2,4,5,1,2
"COG1549",3,2,0,4,2,0,12,1,7,5
"COG1550",1,0,0,0,0,0,1,0,0,4
"COG1551",3,2,0,2,3,1,0,1,0,5
"COG1552",1,0,0,0,0,0,1,1,1,0
"COG1553",1,0,0,3,3,4,0,0,2,3
"COG1554",0,1,3,2,2,6,1,2,2,0
"COG1555",2,0,6,1,0,3,4,1,3,4
"COG1556",11,0,0,1,0,0,1,0,0,7
"COG1558",3,4,6,2,4,12,5,3,4,8
"COG1559",25,20,37,33,33,25,43,27,20,35
"COG1560",49,44,12,62,69,33,67,48,39,64
"COG1561",23,11,13,15,16,21,18,16,12,18
"COG1562",26,65,33,38,62,14,76,58,65,30
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",5,9,2,10,3,0,12,2,4,15
"COG1565",31,59,20,64,63,14,59,64,58,33
"COG1566",2,3,33,4,2,20,6,2,3,14
"COG1568",2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",46,45,35,27,48,25,33,46,33,44
"COG1571",29,6,0,5,1,0,6,0,11,16
"COG1572",4,1,0,0,3,0,16,0,11,3
"COG1573",44,46,38,50,48,56,51,75,49,58
"COG1574",81,28,31,48,33,38,36,20,41,114
"COG1575",45,31,18,27,23,6,20,18,33,26
"COG1576",7,17,8,27,20,11,14,18,19,18
"COG1577",30,3,1,4,2,0,6,2,8,15
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",9,3,4,6,3,0,7,1,5,13
"COG1580",5,0,3,0,0,4,1,0,1,1
"COG1581",15,0,0,1,0,0,2,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,1,0,0,0
"COG1585",3,2,8,1,0,10,0,0,0,1
"COG1586",12,53,27,23,21,22,24,24,15,12
"COG1587",44,45,18,30,24,11,30,32,45,36
"COG1588",0,1,0,0,0,0,0,0,0,1
"COG1589",20,26,30,18,19,23,11,13,15,19
"COG1590",0,0,0,0,0,0,4,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,18,1,4,9,3,6,5,5,10
"COG1593",90,89,89,110,110,157,81,121,83,82
"COG1594",17,4,0,6,7,0,19,0,2,4
"COG1595",34,40,140,36,46,125,49,37,37,62
"COG1596",28,19,40,36,36,34,29,40,28,25
"COG1597",20,17,51,34,9,35,25,17,16,42
"COG1598",0,0,2,0,0,0,1,0,1,0
"COG1599",37,13,0,5,0,0,11,0,16,19
"COG1600",51,51,26,42,33,29,42,36,49,56
"COG1601",13,3,0,5,1,0,8,0,6,1
"COG1602",33,1,0,5,0,0,0,0,11,8
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,12,21,22,22,23,13,16,19,15
"COG1606",10,7,0,5,8,0,8,5,19,9
"COG1607",14,9,19,6,8,10,9,3,10,11
"COG1608",11,1,0,2,0,0,6,1,10,7
"COG1609",24,41,217,33,36,133,38,22,27,28
"COG1610",19,22,11,30,33,15,17,52,15,19
"COG1611",50,40,30,33,28,21,23,13,19,26
"COG1612",39,58,30,73,63,25,52,91,59,43
"COG1613",0,1,0,0,0,2,0,0,0,0
"COG1615",82,30,37,26,8,19,31,2,23,38
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,0,1,1,0,1,0,6,6
"COG1619",11,27,17,11,14,8,8,13,26,9
"COG1620",6,1,3,2,0,2,6,1,2,13
"COG1621",9,2,4,6,10,0,1,8,2,4
"COG1622",56,73,48,105,80,36,84,77,63,66
"COG1623",0,6,0,5,3,0,1,4,0,0
"COG1624",11,13,3,13,19,1,18,16,19,14
"COG1625",7,23,0,17,13,0,4,8,35,16
"COG1626",15,4,4,2,0,6,1,1,2,13
"COG1628",13,0,0,0,0,0,0,0,0,3
"COG1629",347,328,1223,614,600,1192,424,473,521,421
"COG1630",16,0,0,1,0,0,0,0,5,3
"COG1631",9,0,0,2,0,0,3,1,1,6
"COG1632",17,2,0,4,2,0,1,1,2,10
"COG1633",0,1,3,2,3,2,4,1,2,2
"COG1634",30,5,0,5,1,0,6,0,4,16
"COG1635",13,0,0,1,0,0,0,0,0,4
"COG1636",4,3,1,11,7,0,4,6,3,0
"COG1637",2,1,7,1,0,6,1,0,1,3
"COG1638",40,42,37,39,62,96,46,124,61,66
"COG1639",2,1,9,1,2,10,13,3,2,8
"COG1640",5,26,2,25,17,3,18,22,30,4
"COG1641",23,15,0,13,15,0,18,10,34,19
"COG1643",14,49,102,33,41,67,50,11,32,12
"COG1644",7,0,0,2,6,0,2,0,1,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,4,0,6,1,0,6,1,17,15
"COG1647",11,0,3,2,0,2,0,1,3,11
"COG1648",24,1,30,5,2,27,5,5,5,28
"COG1649",16,11,10,6,5,5,12,4,10,18
"COG1650",22,4,0,3,1,0,3,2,12,7
"COG1651",57,36,66,35,39,56,37,57,34,36
"COG1652",5,9,20,6,12,12,14,5,6,6
"COG1653",103,216,215,161,126,79,90,176,108,73
"COG1654",24,1,2,3,7,2,2,6,3,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",8,4,0,1,0,1,2,0,2,12
"COG1658",2,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,14,21,10,11,10,6,5,5,11
"COG1661",5,9,0,7,2,0,4,7,15,7
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",42,36,9,53,50,25,43,66,38,45
"COG1664",17,8,18,7,9,17,8,3,8,13
"COG1665",0,0,0,1,0,1,0,0,0,0
"COG1666",8,16,8,21,25,2,12,26,13,16
"COG1668",6,4,20,8,9,16,21,6,12,11
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",33,14,74,9,17,45,10,7,12,38
"COG1671",0,6,12,4,4,11,5,5,2,2
"COG1672",1,2,1,0,0,2,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",71,78,120,108,123,77,128,104,88,80
"COG1675",9,1,0,0,0,0,1,0,0,2
"COG1676",27,0,0,4,0,0,2,0,5,8
"COG1677",4,1,6,2,4,4,2,4,1,2
"COG1678",28,23,4,11,26,10,17,21,20,22
"COG1679",15,10,2,11,7,5,19,4,13,19
"COG1680",187,122,243,182,193,174,160,209,171,270
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",12,5,26,2,2,14,13,2,6,7
"COG1683",2,1,7,1,1,4,8,0,2,10
"COG1684",9,3,11,5,3,12,6,4,5,9
"COG1685",19,2,0,1,0,0,7,0,6,6
"COG1686",37,48,50,68,88,58,42,72,41,28
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,4,9,8,1,4,7,2,7,6
"COG1691",19,13,0,4,6,2,6,3,18,17
"COG1692",15,19,11,22,29,14,27,32,23,9
"COG1694",23,91,55,52,49,41,34,28,51,26
"COG1695",4,6,18,3,1,11,5,2,1,5
"COG1696",26,7,6,9,7,3,15,14,15,14
"COG1697",26,3,0,6,3,0,10,2,16,18
"COG1698",2,1,0,0,0,0,1,1,3,3
"COG1699",3,1,0,0,0,0,0,1,0,3
"COG1700",1,0,1,0,0,0,0,0,0,0
"COG1701",11,3,0,2,2,0,6,3,11,7
"COG1702",41,214,115,90,99,81,84,76,64,39
"COG1703",74,20,22,24,20,13,47,16,39,75
"COG1704",5,3,21,5,5,24,9,3,7,7
"COG1705",0,4,7,7,9,23,9,3,4,4
"COG1706",9,10,16,9,8,32,12,9,5,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,45,0,0,20,1,0,0,5
"COG1709",1,0,0,0,0,0,0,0,0,0
"COG1711",12,0,0,1,0,0,0,0,0,3
"COG1712",17,3,0,2,2,2,1,5,4,14
"COG1713",2,0,0,0,0,0,0,0,0,4
"COG1714",11,5,27,4,7,15,4,6,8,11
"COG1715",2,1,2,1,0,7,0,2,2,3
"COG1716",7,10,21,7,2,9,5,0,7,5
"COG1717",13,1,0,6,0,0,5,2,11,5
"COG1718",5,1,1,2,3,3,10,2,8,6
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,2,0,1,0,1,0,0,1,3
"COG1721",52,24,48,26,40,34,42,20,56,65
"COG1722",4,2,4,3,2,10,5,9,4,8
"COG1723",0,0,0,0,0,0,3,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,16,21,9,7,6,8,13,28,3
"COG1726",10,7,8,26,41,7,27,31,15,21
"COG1727",10,2,0,3,0,0,2,0,0,3
"COG1729",34,26,6,34,38,23,30,39,20,33
"COG1730",0,1,0,0,0,0,0,0,3,0
"COG1732",4,0,22,1,0,13,0,0,0,11
"COG1733",4,9,41,9,11,24,6,1,6,6
"COG1734",24,13,20,17,31,11,15,22,15,13
"COG1735",15,2,2,0,1,1,1,0,1,6
"COG1736",32,4,0,4,1,0,7,1,8,17
"COG1737",5,5,15,8,17,22,5,4,5,5
"COG1738",30,23,17,29,44,9,34,39,36,29
"COG1739",1,1,4,3,1,3,3,1,1,4
"COG1740",3,0,5,0,0,9,0,2,0,1
"COG1741",32,50,64,39,35,42,39,43,51,37
"COG1742",0,1,9,0,0,7,1,0,0,1
"COG1743",3,3,7,0,0,3,0,1,1,4
"COG1744",57,79,49,46,29,17,44,48,30,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,0,0,2,0,0,1,1,6,7
"COG1747",2,0,0,1,2,0,2,0,1,2
"COG1748",20,28,30,32,31,30,61,22,22,29
"COG1749",10,9,15,7,13,31,18,17,9,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,16,26,21,13,52,21,7,16,33
"COG1754",80,119,67,138,135,49,125,145,117,66
"COG1755",2,0,7,0,0,2,1,0,0,1
"COG1756",13,1,0,0,0,0,1,0,1,2
"COG1757",28,17,16,26,22,19,28,8,18,38
"COG1758",12,15,11,34,26,9,18,27,21,11
"COG1759",27,4,0,4,2,0,9,0,7,14
"COG1760",10,6,28,8,6,20,4,1,5,8
"COG1761",0,2,0,1,0,0,0,0,0,0
"COG1762",12,3,18,9,11,11,5,5,6,3
"COG1763",3,10,0,3,4,1,6,5,9,5
"COG1764",3,1,23,3,5,23,3,6,5,1
"COG1765",8,4,21,10,3,8,7,8,10,10
"COG1766",10,11,27,8,14,34,10,11,11,12
"COG1767",5,0,0,0,0,4,2,3,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",62,60,41,93,81,32,91,109,61,46
"COG1772",2,0,0,0,0,0,0,1,3,5
"COG1773",3,9,1,8,10,7,3,9,9,1
"COG1774",2,2,1,2,3,1,4,0,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,1,0,0,1,0
"COG1777",6,1,0,4,2,0,4,2,5,1
"COG1778",17,18,1,11,9,5,11,11,13,18
"COG1779",1,1,0,1,1,0,2,1,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",12,0,0,2,1,0,4,0,2,4
"COG1782",49,4,2,11,3,1,13,6,21,23
"COG1783",0,3,37,1,7,141,3,0,3,2
"COG1784",3,3,0,6,0,0,7,0,7,6
"COG1785",11,5,31,12,12,22,4,6,13,11
"COG1786",6,6,0,5,1,1,1,1,3,6
"COG1787",0,7,0,3,2,0,0,7,10,1
"COG1788",22,3,20,2,12,15,8,2,6,8
"COG1791",0,4,1,0,2,4,3,0,1,1
"COG1792",30,35,15,55,47,18,38,60,47,30
"COG1793",41,82,139,24,62,65,37,40,45,12
