"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1222",2,2,2,8,1,11,3,1,0,8
"COG1223",0,0,0,1,0,0,2,2,0,0
"COG1224",0,1,0,0,1,0,0,0,0,0
"COG1225",43,59,49,49,53,91,56,74,50,60
"COG1226",62,64,36,84,51,63,88,61,57,62
"COG1227",6,0,0,7,3,3,0,1,1,0
"COG1228",185,147,141,128,87,115,118,67,93,122
"COG1229",1,4,2,2,1,1,1,1,2,2
"COG1230",5,9,2,32,10,12,36,0,9,1
"COG1231",19,14,22,8,7,11,14,1,1,12
"COG1232",8,22,52,9,8,22,16,12,7,31
"COG1233",155,158,152,123,113,202,109,168,151,145
"COG1234",54,45,48,48,45,51,52,54,32,44
"COG1235",45,63,59,38,40,47,28,31,42,43
"COG1236",16,8,8,27,21,29,34,38,13,17
"COG1237",2,0,4,5,6,1,1,1,6,4
"COG1238",31,38,32,26,32,24,36,21,37,29
"COG1239",25,17,24,31,13,55,33,74,16,6
"COG1240",8,1,1,0,8,11,14,31,5,1
"COG1241",2,9,8,12,6,30,15,10,0,10
"COG1242",3,2,1,1,1,0,2,1,0,0
"COG1243",16,8,2,5,6,5,12,3,5,1
"COG1244",1,6,0,6,5,17,4,3,0,8
"COG1245",2,5,2,3,8,11,15,5,0,10
"COG1246",6,4,0,7,7,4,6,0,4,0
"COG1247",10,6,4,6,2,7,6,4,2,5
"COG1249",157,146,143,172,187,203,172,210,131,136
"COG1250",233,183,184,153,161,193,178,133,150,184
"COG1251",0,6,0,16,4,4,8,0,2,0
"COG1252",17,24,21,47,46,71,50,118,28,30
"COG1253",108,61,68,58,56,96,72,87,53,41
"COG1254",0,4,0,1,4,0,6,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,16,5,11,21,9,18,4,21,6
"COG1257",41,18,19,19,9,18,18,5,19,16
"COG1258",0,3,3,9,4,23,13,6,0,10
"COG1259",17,7,12,9,7,12,6,7,11,13
"COG1260",7,10,14,6,9,12,30,10,18,18
"COG1261",0,1,1,9,0,2,3,1,0,5
"COG1262",78,54,70,66,62,52,76,28,98,28
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,1,0
"COG1266",28,19,15,12,12,57,32,45,17,6
"COG1267",13,12,22,10,23,17,18,17,22,35
"COG1268",9,24,32,13,24,13,27,29,37,24
"COG1269",3,8,3,12,7,19,18,9,1,14
"COG1270",8,7,1,16,4,24,23,22,3,1
"COG1271",3,2,1,15,2,2,15,0,0,2
"COG1272",25,3,6,5,9,5,9,1,12,5
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",8,5,3,2,5,7,4,3,2,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,5,5,0,2,0,1,0
"COG1277",12,9,6,8,13,12,16,7,7,14
"COG1278",30,28,35,19,32,25,41,23,37,33
"COG1279",6,23,24,17,2,18,14,13,19,19
"COG1280",73,80,76,47,53,62,45,62,71,96
"COG1281",16,11,0,32,13,20,14,20,15,3
"COG1282",45,95,86,90,108,83,74,85,108,103
"COG1283",33,29,36,8,2,14,21,12,4,21
"COG1284",2,2,0,4,0,1,4,1,0,1
"COG1285",0,1,0,0,0,1,4,1,0,0
"COG1286",10,3,6,9,13,8,5,5,10,6
"COG1287",2,17,15,16,15,38,19,18,7,36
"COG1288",5,0,0,1,0,0,1,0,0,0
"COG1289",1,2,0,1,0,1,4,0,1,0
"COG1290",56,82,73,83,109,86,74,84,109,94
"COG1291",11,21,17,21,6,11,18,8,11,20
"COG1292",45,27,10,57,40,18,43,8,23,24
"COG1293",11,16,6,22,16,62,36,30,2,8
"COG1294",1,1,0,19,1,1,9,1,1,1
"COG1295",15,10,4,16,11,22,30,19,12,3
"COG1296",15,13,25,26,14,12,9,14,22,30
"COG1297",0,23,11,9,7,20,11,9,0,28
"COG1298",20,18,5,20,19,14,29,15,18,9
"COG1299",0,0,1,0,1,0,1,0,0,0
"COG1300",2,1,0,0,0,0,1,0,0,0
"COG1301",50,43,43,46,52,29,27,27,47,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,2,7,8,0,0,5
"COG1304",52,120,94,94,117,87,44,71,144,114
"COG1305",5,23,8,36,22,38,31,40,24,13
"COG1306",3,16,17,7,4,1,13,9,4,17
"COG1307",0,8,4,0,1,6,3,3,0,2
"COG1308",0,0,1,1,0,0,2,0,0,0
"COG1309",95,36,38,69,31,33,67,20,33,32
"COG1310",5,3,3,6,7,6,12,6,2,3
"COG1311",0,2,0,10,3,21,7,4,0,7
"COG1312",11,14,13,13,15,9,10,4,5,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,1,5,3,4,1,3,3,1
"COG1315",1,2,0,4,1,1,18,2,0,0
"COG1316",0,7,17,5,9,7,1,11,4,15
"COG1317",0,1,0,2,1,1,10,0,1,1
"COG1319",15,28,22,24,21,30,34,22,10,21
"COG1320",0,0,0,2,2,1,5,0,3,0
"COG1321",31,10,28,15,9,17,17,11,5,25
"COG1322",70,93,110,48,77,73,76,53,86,84
"COG1324",2,4,7,5,7,9,6,12,4,7
"COG1325",0,0,0,0,0,1,7,0,0,0
"COG1326",1,4,0,4,1,3,1,1,0,3
"COG1327",13,27,23,29,27,27,18,27,22,35
"COG1328",4,2,0,2,1,8,11,1,0,0
"COG1329",13,32,23,17,27,18,14,28,45,45
"COG1330",12,17,0,31,19,54,59,87,10,1
"COG1331",44,61,45,19,29,43,62,29,28,42
"COG1333",3,5,0,5,3,21,12,28,2,0
"COG1334",2,3,0,2,0,1,1,0,0,0
"COG1335",27,9,15,19,17,18,23,22,17,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,3,10,11,4,14,2,10,5
"COG1339",1,1,0,1,0,4,5,1,0,1
"COG1340",0,4,4,3,3,9,1,4,0,6
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",48,35,21,48,41,34,85,54,35,25
"COG1345",2,6,5,10,11,8,15,10,7,11
"COG1346",5,2,0,4,0,2,4,0,0,0
"COG1347",25,7,13,19,26,14,13,11,13,16
"COG1348",12,6,1,14,12,28,10,25,2,2
"COG1349",21,2,3,11,3,5,13,0,8,2
"COG1350",10,21,16,11,21,17,10,15,13,17
"COG1351",68,72,76,87,61,33,98,123,86,54
"COG1352",2,2,2,11,5,4,24,2,4,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",31,51,51,29,47,59,47,62,49,52
"COG1355",0,1,0,0,0,2,4,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",20,23,15,42,22,67,67,58,33,34
"COG1358",0,4,0,1,1,7,2,1,1,2
"COG1359",5,6,4,1,2,5,3,3,0,0
"COG1360",57,30,18,35,36,27,32,17,26,19
"COG1361",1,1,0,0,0,2,15,0,0,0
"COG1362",5,0,4,2,7,6,1,1,3,3
"COG1363",44,18,10,16,8,12,7,9,5,6
"COG1364",33,83,57,48,52,61,55,79,78,73
"COG1366",7,6,2,5,2,3,4,10,5,1
"COG1368",46,8,7,9,3,11,25,11,6,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,2,4,3,13,4,3,0,10
"COG1371",0,0,0,2,1,8,2,0,0,2
"COG1372",58,24,22,54,40,45,70,117,20,34
"COG1373",5,2,0,3,1,0,6,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",18,4,3,7,5,14,7,3,1,0
"COG1377",9,10,4,10,17,4,10,14,9,4
"COG1378",3,0,4,2,6,5,11,3,0,10
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",1,0,0,3,1,1,2,0,1,0
"COG1381",31,30,42,21,31,35,29,40,45,50
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,1,1,0,0,3
"COG1384",32,68,92,32,49,66,39,50,73,86
"COG1385",51,65,68,40,47,47,47,58,67,56
"COG1386",23,43,57,24,41,56,45,42,30,68
"COG1387",3,5,3,14,4,10,9,3,7,7
"COG1388",9,5,8,4,5,9,8,2,7,3
"COG1389",2,11,2,10,3,29,15,9,0,14
"COG1390",0,0,0,4,0,3,5,0,0,2
"COG1391",27,5,1,24,25,9,28,10,12,3
"COG1392",9,9,8,3,5,15,7,3,0,5
"COG1393",18,13,6,9,4,15,15,8,2,4
"COG1394",0,2,4,3,1,8,7,4,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",41,35,49,36,40,33,43,35,73,36
"COG1397",6,1,0,5,1,1,6,0,0,2
"COG1398",36,22,6,29,16,29,24,45,6,11
"COG1399",4,5,4,10,3,2,6,3,0,3
"COG1400",0,0,0,1,1,0,0,0,0,0
"COG1401",0,2,9,5,4,5,13,3,0,7
"COG1402",6,13,3,9,9,24,24,19,3,5
"COG1403",10,40,44,40,52,26,36,70,49,60
"COG1404",119,184,124,246,144,327,171,153,96,246
"COG1405",31,13,19,12,4,37,36,5,5,16
"COG1406",0,1,0,3,1,0,1,0,0,1
"COG1407",8,8,3,11,3,10,17,11,4,4
"COG1408",37,10,19,3,2,5,4,8,10,13
"COG1409",21,32,31,32,41,47,48,18,24,23
"COG1410",61,65,34,72,51,105,89,117,27,39
"COG1411",1,0,2,0,3,0,1,4,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",10,19,6,15,26,40,16,17,6,14
"COG1414",44,12,7,12,19,12,15,13,9,4
"COG1415",1,1,0,0,0,0,3,0,1,0
"COG1416",1,0,0,0,2,0,0,1,0,1
"COG1418",39,6,1,2,7,8,18,3,5,0
"COG1419",3,6,2,11,4,1,16,3,4,3
"COG1420",14,17,9,9,16,11,15,15,8,9
"COG1422",1,2,1,1,0,6,2,2,0,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",5,5,6,4,5,8,6,3,7,2
"COG1427",4,3,0,3,2,5,5,1,0,2
"COG1428",53,14,32,16,15,23,9,9,33,21
"COG1429",33,37,11,74,52,144,92,222,18,7
"COG1430",11,19,9,12,8,15,25,16,17,13
"COG1431",0,0,0,2,0,0,1,0,0,0
"COG1432",8,6,1,6,5,1,13,3,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,5,6,11,11,10,15,13,8,9
"COG1435",45,25,32,25,22,25,10,18,18,31
"COG1436",0,2,0,3,2,0,2,1,0,1
"COG1437",1,1,0,0,0,0,1,0,0,0
"COG1438",3,3,8,4,6,1,9,5,2,6
"COG1439",0,2,0,1,2,13,5,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,5,5,1,0,1,3,1,1,0
"COG1442",9,2,4,4,5,2,8,11,6,3
"COG1443",16,6,4,8,4,7,8,0,9,3
"COG1444",1,2,0,10,2,1,4,0,0,0
"COG1445",0,0,0,0,0,0,1,0,0,0
"COG1446",27,13,18,18,13,33,13,12,20,22
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",7,5,2,11,7,5,7,4,10,6
"COG1449",3,4,35,18,8,6,8,17,16,34
"COG1450",28,33,33,41,36,34,41,21,38,22
"COG1451",21,2,6,9,5,4,17,6,5,6
"COG1452",61,61,90,61,69,64,48,47,115,95
"COG1453",1,11,1,11,15,36,27,57,7,0
"COG1454",49,83,87,69,110,77,55,57,79,96
"COG1455",0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,2,3,12,1,0,1
"COG1459",27,47,24,43,49,34,50,37,71,37
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",1,10,11,1,1,6,3,0,1,6
"COG1462",16,11,7,35,16,4,13,13,14,8
"COG1463",6,12,3,14,7,18,9,18,6,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,0,7,0,12,5,3,0,3
"COG1466",64,57,49,29,45,56,51,55,50,48
"COG1467",3,4,2,1,3,9,13,2,0,9
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",9,6,0,6,8,4,3,4,6,1
"COG1470",0,0,0,0,0,2,0,0,0,2
"COG1471",1,0,2,5,2,6,10,0,0,5
"COG1472",223,92,165,116,121,130,96,109,166,124
"COG1473",129,82,87,96,120,91,71,74,86,97
"COG1474",2,7,10,13,8,24,8,6,0,7
"COG1475",48,76,88,62,68,80,66,38,63,77
"COG1476",19,3,4,3,5,1,1,3,2,4
"COG1477",37,23,30,25,24,28,21,15,33,17
"COG1478",13,12,12,9,21,11,23,5,4,7
"COG1479",5,3,7,7,5,6,12,3,3,10
"COG1480",41,40,32,17,28,41,20,43,25,35
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,10,2,2,2,4,0,4,0
"COG1483",0,1,0,0,2,1,1,0,0,1
"COG1484",7,9,0,26,2,5,26,2,2,0
"COG1485",46,35,45,22,27,26,28,32,53,54
"COG1486",9,16,14,10,24,12,13,26,6,15
"COG1487",0,0,0,3,1,0,2,0,0,1
"COG1488",6,10,18,13,22,8,11,5,16,4
"COG1489",10,25,16,19,14,28,16,26,24,25
"COG1490",21,13,9,9,16,8,13,11,13,11
"COG1491",0,0,1,3,2,7,6,0,0,1
"COG1492",9,11,4,19,13,24,14,21,4,6
"COG1493",4,1,1,2,2,4,1,1,1,1
"COG1494",13,40,38,43,29,43,28,48,40,33
"COG1495",14,11,19,4,14,11,7,8,15,16
"COG1496",15,38,36,25,21,30,41,37,50,51
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,5,2,7,2,10,12,0,1,6
"COG1499",0,4,3,2,1,9,4,2,0,4
"COG1500",1,3,0,5,1,3,11,0,0,0
"COG1501",6,10,0,23,3,3,14,3,4,1
"COG1502",9,7,6,17,3,13,17,6,1,12
"COG1503",2,3,0,7,4,9,10,3,1,9
"COG1505",39,27,34,35,32,21,26,24,37,39
"COG1506",128,132,192,125,86,136,157,131,88,145
"COG1507",2,1,6,2,3,1,2,3,4,6
"COG1508",61,32,35,40,40,41,29,26,50,41
"COG1509",5,6,3,8,9,5,13,2,5,1
"COG1510",1,1,0,4,1,0,1,0,2,0
"COG1511",0,0,0,0,1,0,0,0,0,0
"COG1512",0,1,0,3,2,1,2,0,1,1
"COG1513",1,1,0,2,1,5,4,5,1,0
"COG1514",3,3,3,14,0,7,12,2,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,1,3,3,4,4,0,3,0
"COG1518",0,1,0,1,0,0,7,0,0,0
"COG1519",93,88,75,40,44,47,52,57,99,97
"COG1520",57,90,56,32,60,64,60,48,69,86
"COG1521",39,34,41,26,28,37,30,44,41,33
"COG1522",92,26,18,42,30,49,64,17,23,38
"COG1523",3,19,7,35,23,55,60,42,5,6
"COG1524",54,31,41,24,24,32,23,21,23,44
"COG1525",20,22,22,30,26,15,19,21,25,17
"COG1526",26,21,9,29,20,17,15,14,7,8
"COG1527",0,2,1,2,1,18,9,3,0,4
"COG1528",4,3,0,6,5,13,7,11,3,0
"COG1529",77,137,80,136,102,113,163,85,52,68
"COG1530",140,107,147,91,139,120,93,96,151,135
"COG1533",8,11,5,11,4,10,13,10,5,6
"COG1534",1,1,0,2,1,1,3,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,13,15,20,10,17,18,16,12,16
"COG1537",0,2,3,4,1,14,14,2,0,3
"COG1538",103,135,128,130,93,124,122,112,133,113
"COG1539",18,22,16,20,28,26,31,20,30,35
"COG1540",8,28,39,26,30,26,16,15,36,28
"COG1541",15,8,6,14,13,3,26,14,2,14
"COG1543",1,4,0,7,7,20,15,35,2,0
"COG1544",8,8,1,12,7,3,13,19,5,1
"COG1545",4,22,13,6,10,10,9,7,6,2
"COG1546",33,49,52,28,37,57,37,58,44,43
"COG1547",0,2,1,5,2,6,9,16,0,1
"COG1548",3,1,4,0,2,0,3,2,0,2
"COG1549",0,1,2,8,3,14,2,2,0,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,1,2,1,0,1,1,2,3
"COG1552",1,1,0,0,0,3,0,0,0,0
"COG1553",2,1,1,3,1,2,6,2,0,4
"COG1554",14,4,3,6,4,0,3,1,3,1
"COG1555",10,2,0,2,2,0,5,0,4,0
"COG1556",1,1,0,0,1,0,4,1,0,0
"COG1558",2,2,1,4,3,3,4,1,6,2
"COG1559",55,27,43,19,31,28,31,22,43,41
"COG1560",82,75,77,43,51,65,48,56,90,74
"COG1561",50,18,23,11,21,20,20,11,30,17
"COG1562",50,49,53,34,43,65,37,60,45,53
"COG1563",0,0,0,0,2,0,0,0,1,0
"COG1564",6,6,22,9,4,7,6,11,6,14
"COG1565",22,46,54,32,35,45,34,61,47,60
"COG1566",5,1,4,5,4,4,13,5,3,4
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",47,53,33,38,46,55,33,39,47,39
"COG1571",1,4,1,6,5,13,4,3,0,4
"COG1572",0,2,1,1,6,5,2,1,0,4
"COG1573",31,69,60,39,57,43,45,58,61,85
"COG1574",75,35,33,46,27,40,40,21,28,27
"COG1575",19,26,49,26,23,40,27,31,21,36
"COG1576",26,12,9,18,13,27,11,13,14,17
"COG1577",0,1,0,4,6,11,12,3,0,6
"COG1578",0,0,0,0,0,0,0,0,3,1
"COG1579",7,11,10,1,2,9,3,3,3,6
"COG1580",1,0,0,4,0,1,4,0,0,1
"COG1581",0,0,1,2,0,0,4,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,1,1,0,0,0
"COG1586",10,22,25,19,18,20,27,27,32,29
"COG1587",16,46,46,26,21,34,51,43,47,34
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,16,3,18,21,24,24,18,9,5
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,4,0,12,12,7,3,11,27,1
"COG1593",108,93,121,109,130,70,90,90,162,100
"COG1594",16,8,9,2,1,4,6,2,2,5
"COG1595",123,48,49,59,36,41,85,25,51,32
"COG1596",65,28,43,34,31,36,38,36,47,43
"COG1597",22,22,22,23,33,28,31,24,40,16
"COG1598",1,0,0,0,1,0,0,0,1,0
"COG1599",2,9,4,10,6,22,13,3,0,5
"COG1600",42,37,45,33,30,56,35,30,20,35
"COG1601",1,2,0,0,2,7,7,0,0,4
"COG1602",0,5,1,1,2,5,10,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,22,19,21,27,13,17,9,9,11
"COG1606",4,6,6,8,7,10,5,13,4,2
"COG1607",14,19,14,12,7,10,13,5,7,12
"COG1608",0,0,3,4,2,6,6,2,0,7
"COG1609",80,31,13,78,36,23,58,17,24,14
"COG1610",30,19,27,33,23,14,15,25,31,35
"COG1611",41,33,33,35,25,35,34,42,26,18
"COG1612",46,61,68,43,69,69,74,79,79,74
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",10,31,35,19,21,21,35,10,11,31
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",0,1,2,1,3,4,1,2,1,2
"COG1619",21,6,6,12,9,18,18,31,2,5
"COG1620",2,2,0,7,3,2,4,4,0,2
"COG1621",2,8,2,9,12,3,6,3,15,4
"COG1622",69,88,86,88,100,72,68,70,123,64
"COG1623",4,5,23,8,7,1,3,12,8,17
"COG1624",21,13,19,11,6,17,17,17,10,8
"COG1625",2,9,5,17,14,33,12,30,2,5
"COG1626",2,2,1,3,0,4,4,2,0,0
"COG1628",0,0,0,0,0,0,3,0,0,0
"COG1629",736,584,527,973,978,518,722,339,628,522
"COG1630",1,2,0,0,0,4,4,0,0,0
"COG1631",0,1,0,2,3,1,3,1,0,2
"COG1632",0,3,0,3,2,6,1,2,0,1
"COG1633",2,0,1,0,1,5,0,0,2,0
"COG1634",1,1,3,6,1,4,4,2,0,2
"COG1635",0,0,0,0,1,0,7,0,0,0
"COG1636",16,6,4,3,14,6,3,6,6,11
"COG1637",0,1,1,0,0,0,0,1,0,1
"COG1638",49,94,60,63,81,47,66,55,76,71
"COG1639",1,3,0,21,4,2,12,2,2,1
"COG1640",15,21,33,24,19,38,25,40,18,24
"COG1641",2,7,6,5,8,15,25,16,2,6
"COG1643",42,20,2,50,23,42,32,14,15,6
"COG1644",3,0,2,0,0,4,2,0,1,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,3,3,1,1,10,12,4,2,12
"COG1647",3,0,0,0,0,0,2,1,1,0
"COG1648",20,5,3,5,10,5,18,3,2,3
"COG1649",2,5,14,9,5,6,7,9,4,10
"COG1650",1,3,1,3,1,12,8,3,0,2
"COG1651",34,43,38,48,46,26,40,38,55,43
"COG1652",16,5,6,10,2,7,7,5,3,5
"COG1653",137,129,140,187,205,94,120,161,159,157
"COG1654",3,3,4,5,1,4,16,2,5,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,3,0,0,2,3,5,4,0,1
"COG1658",0,1,0,1,0,1,0,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",11,14,10,11,17,1,9,10,6,8
"COG1661",3,6,5,10,5,16,8,22,1,4
"COG1662",0,0,0,1,2,0,0,1,0,0
"COG1663",66,53,56,30,34,50,32,49,85,61
"COG1664",17,8,6,9,12,5,11,5,14,13
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",8,11,9,16,28,8,16,24,23,13
"COG1668",30,10,20,5,5,5,11,5,6,11
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",40,22,19,21,18,21,28,14,17,25
"COG1671",7,3,1,6,5,5,6,0,3,2
"COG1672",0,0,0,2,0,0,2,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",122,127,157,119,135,80,100,103,148,157
"COG1675",0,0,0,0,0,3,9,0,0,0
"COG1676",1,1,1,2,0,4,7,1,0,2
"COG1677",3,0,1,4,2,1,0,3,3,1
"COG1678",28,15,30,13,16,22,21,17,29,21
"COG1679",8,5,4,10,2,20,8,9,2,4
"COG1680",270,203,170,125,183,176,158,121,202,180
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",6,4,4,6,5,13,11,2,4,7
"COG1683",0,3,0,2,1,2,3,1,0,0
"COG1684",8,4,5,12,5,1,15,6,7,2
"COG1685",0,1,0,2,1,7,1,1,0,0
"COG1686",38,54,61,52,72,44,58,54,62,86
"COG1687",3,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,1,9,7,15,9,3,2,13
"COG1691",3,6,5,7,8,15,13,15,2,1
"COG1692",18,33,25,18,24,24,14,31,44,36
"COG1694",53,56,46,62,42,47,41,70,46,25
"COG1695",7,1,0,3,1,4,9,1,4,1
"COG1696",19,12,11,6,6,11,14,11,13,10
"COG1697",1,6,4,8,1,15,13,0,0,11
"COG1698",1,1,0,0,0,0,2,0,0,0
"COG1699",0,0,0,0,1,0,1,0,0,1
"COG1700",0,0,0,0,1,2,1,0,0,0
"COG1701",2,3,2,3,0,9,3,1,0,7
"COG1702",112,127,104,109,88,65,86,141,88,88
"COG1703",41,34,19,26,27,45,35,24,10,37
"COG1704",0,7,6,4,4,4,8,0,3,0
"COG1705",30,2,5,9,5,7,6,2,4,1
"COG1706",7,8,1,16,11,1,6,4,9,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,1
"COG1711",1,0,0,0,0,3,1,0,0,0
"COG1712",0,2,5,1,5,3,7,4,1,0
"COG1713",0,2,0,0,0,1,0,0,0,0
"COG1714",8,6,5,5,5,6,7,7,13,8
"COG1715",1,2,1,1,2,2,2,1,0,0
"COG1716",3,3,6,3,4,3,2,0,3,4
"COG1717",0,2,2,2,2,12,2,2,0,1
"COG1718",3,2,2,5,3,13,6,3,0,2
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",1,1,0,5,0,2,4,1,1,1
"COG1721",53,47,27,32,20,47,41,24,19,37
"COG1722",5,1,3,3,3,1,2,5,2,2
"COG1723",0,0,0,4,0,1,3,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,0,9,7,28,8,25,1,0
"COG1726",66,20,28,16,28,23,22,18,31,27
"COG1727",0,1,0,3,2,2,2,2,0,1
"COG1729",28,41,32,25,37,25,28,22,33,45
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",2,0,2,3,4,1,1,2,0,0
"COG1733",37,3,1,17,5,11,5,6,4,7
"COG1734",26,25,34,28,34,23,21,22,37,40
"COG1735",0,1,0,0,2,1,4,0,2,2
"COG1736",3,4,1,5,4,13,13,1,0,5
"COG1737",37,1,4,23,16,2,6,0,9,5
"COG1738",36,26,41,22,32,29,21,33,48,39
"COG1739",11,1,1,3,1,2,4,2,0,0
"COG1740",0,3,0,6,0,0,3,0,0,0
"COG1741",31,45,45,30,46,46,46,49,70,44
"COG1742",3,0,0,1,0,0,1,0,0,0
"COG1743",0,0,1,1,0,2,4,3,1,0
"COG1744",53,46,64,52,46,29,43,36,21,59
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,4,14,1,0,1
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",63,32,43,38,38,42,23,22,20,45
"COG1749",10,6,6,23,10,7,15,10,19,5
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",47,27,13,37,8,16,21,8,10,13
"COG1754",129,139,140,115,111,137,91,131,133,139
"COG1755",1,1,0,0,0,0,0,0,0,0
"COG1756",2,0,0,0,0,1,5,0,0,0
"COG1757",52,32,30,58,12,14,37,10,22,18
"COG1758",20,36,29,12,15,21,10,27,39,28
"COG1759",1,2,1,6,3,12,12,2,0,2
"COG1760",22,5,2,13,4,5,12,3,4,1
"COG1761",0,0,0,0,0,1,0,0,0,1
"COG1762",5,7,2,9,7,2,4,8,4,2
"COG1763",5,3,2,6,6,4,8,4,4,3
"COG1764",7,8,4,11,4,8,2,2,4,4
"COG1765",11,4,5,8,2,10,2,2,7,4
"COG1766",16,8,4,24,16,6,23,11,13,5
"COG1767",0,1,2,4,1,5,0,5,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",60,86,125,69,63,83,68,64,118,106
"COG1772",0,0,0,0,1,1,0,0,0,3
"COG1773",1,4,3,8,12,12,4,8,4,3
"COG1774",18,3,0,3,1,1,5,1,2,3
"COG1775",0,1,0,0,0,0,0,0,0,0
"COG1776",0,3,0,13,0,4,10,0,0,0
"COG1777",0,5,1,3,2,9,2,2,0,0
"COG1778",19,13,6,10,11,16,16,15,16,9
"COG1779",0,0,0,6,2,9,1,3,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,2,0,3,1,4,7,2,0,1
"COG1782",3,6,5,4,6,23,16,6,1,21
"COG1783",13,1,0,3,4,1,0,0,1,0
"COG1784",0,1,3,2,0,5,4,2,0,3
"COG1785",18,12,11,24,21,9,23,6,25,10
"COG1786",7,2,2,1,3,2,3,0,2,1
"COG1787",2,1,1,2,2,12,7,27,1,0
