"","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG1222",5,17,4,0,1,10,5,2,4,2
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,1,0,0,0,6,0,0,0,0
"COG1225",61,62,57,17,73,50,39,71,44,49
"COG1226",57,68,76,75,55,80,37,100,64,64
"COG1227",2,3,0,0,1,2,0,1,2,2
"COG1228",99,102,149,65,107,110,149,77,51,100
"COG1229",1,5,4,2,0,3,3,1,7,0
"COG1230",2,6,35,132,5,7,2,5,5,10
"COG1231",1,6,14,2,5,7,16,5,4,6
"COG1232",9,19,14,1,27,24,45,17,6,26
"COG1233",208,196,90,7,139,127,148,191,156,138
"COG1234",52,46,42,16,56,50,59,55,44,49
"COG1235",41,46,45,8,31,54,44,31,35,47
"COG1236",34,35,52,52,44,31,5,42,34,27
"COG1237",5,2,0,0,1,3,6,2,2,3
"COG1238",22,17,16,16,29,32,28,28,26,28
"COG1239",67,27,30,0,12,26,26,70,38,41
"COG1240",2,4,7,0,2,10,1,19,23,3
"COG1241",9,24,41,4,29,24,7,2,7,12
"COG1242",0,2,6,0,0,0,0,1,1,0
"COG1243",1,3,30,0,20,6,0,3,2,3
"COG1244",4,4,2,0,1,14,1,4,4,5
"COG1245",3,16,28,0,18,20,6,1,3,5
"COG1246",4,1,5,31,2,0,0,2,2,3
"COG1247",5,2,10,0,4,2,4,1,0,5
"COG1249",151,137,173,219,147,147,129,174,166,172
"COG1250",149,178,181,273,190,193,182,139,154,215
"COG1251",1,1,11,123,1,1,0,2,4,1
"COG1252",56,32,37,33,29,45,24,83,108,54
"COG1253",76,63,83,50,69,59,72,93,78,70
"COG1254",1,0,14,14,7,1,1,1,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,17,15,26,10,13,4,14,11,20
"COG1257",24,23,25,3,28,28,14,6,11,19
"COG1258",3,6,19,0,17,10,4,11,4,6
"COG1259",7,10,16,2,14,8,20,9,2,6
"COG1260",15,11,50,0,28,15,24,10,7,12
"COG1261",1,1,2,17,2,1,1,1,4,2
"COG1262",62,59,131,23,69,39,48,37,33,53
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,1,1,0,1,0,0,0,0
"COG1266",32,20,17,0,5,20,6,28,32,15
"COG1267",18,18,13,25,18,23,28,20,22,9
"COG1268",17,25,11,1,16,19,36,23,34,29
"COG1269",7,12,40,0,37,23,5,1,3,8
"COG1270",16,11,34,24,15,2,1,29,26,12
"COG1271",0,0,12,59,1,2,0,0,5,1
"COG1272",4,2,8,1,3,5,9,2,3,3
"COG1273",0,0,4,1,0,0,0,0,0,0
"COG1274",3,1,14,0,3,5,2,1,0,0
"COG1275",0,0,1,2,0,0,0,0,0,0
"COG1276",1,1,2,0,1,1,0,1,1,1
"COG1277",9,5,30,2,9,11,7,6,7,3
"COG1278",26,31,37,35,27,20,32,21,16,8
"COG1279",17,15,3,22,13,15,21,13,16,10
"COG1280",69,86,50,85,73,67,63,62,63,72
"COG1281",17,16,2,35,7,5,0,30,30,17
"COG1282",69,56,28,34,59,96,101,98,91,101
"COG1283",4,15,17,30,19,26,34,14,11,9
"COG1284",0,0,9,21,0,2,0,0,0,1
"COG1285",0,1,0,4,0,0,0,1,1,0
"COG1286",6,3,7,2,2,1,5,3,5,4
"COG1287",13,36,40,0,58,63,18,19,13,21
"COG1288",0,3,4,4,1,1,1,0,0,0
"COG1289",0,0,5,105,0,0,0,0,0,1
"COG1290",80,103,49,44,90,88,91,99,96,85
"COG1291",9,10,25,56,14,13,16,11,6,15
"COG1292",24,18,30,263,25,14,13,58,19,44
"COG1293",31,38,61,1,46,43,4,46,27,20
"COG1294",1,0,6,38,1,2,0,1,2,2
"COG1295",24,13,30,58,6,9,9,20,20,18
"COG1296",7,15,7,18,15,20,23,13,13,20
"COG1297",12,24,16,0,9,32,16,7,7,12
"COG1298",9,14,19,68,11,8,2,16,19,18
"COG1299",0,1,1,43,0,1,1,0,0,0
"COG1300",0,0,8,2,0,0,1,0,0,0
"COG1301",35,25,31,101,30,30,38,20,17,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,4,8,0,7,8,2,0,3,1
"COG1304",78,88,60,53,104,59,111,83,102,102
"COG1305",41,35,66,128,13,19,6,44,39,21
"COG1306",4,12,2,0,6,11,13,4,7,2
"COG1307",3,0,3,1,7,2,3,1,0,1
"COG1308",0,0,7,0,5,0,0,0,0,0
"COG1309",35,43,47,240,50,34,25,29,31,37
"COG1310",1,4,15,4,14,13,3,2,8,5
"COG1311",6,13,6,0,31,18,1,4,2,2
"COG1312",12,4,12,4,9,6,8,3,0,14
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",1,0,2,12,1,0,0,2,0,0
"COG1315",0,1,10,1,0,1,1,0,0,0
"COG1316",6,8,8,1,3,11,12,3,6,7
"COG1317",0,0,21,25,2,1,1,0,1,3
"COG1319",24,28,68,5,37,34,31,17,23,23
"COG1320",4,3,8,28,1,0,1,2,0,0
"COG1321",5,10,27,18,28,11,23,10,16,17
"COG1322",49,51,30,12,51,72,101,70,71,76
"COG1324",7,9,7,0,10,6,8,5,12,5
"COG1325",0,0,11,0,8,0,0,0,0,0
"COG1326",1,5,1,0,1,2,1,1,0,2
"COG1327",24,22,13,18,18,30,29,35,34,30
"COG1328",0,0,36,0,30,4,0,0,0,0
"COG1329",21,29,18,5,26,31,45,22,33,16
"COG1330",36,13,20,113,2,8,0,38,59,17
"COG1331",30,34,137,1,62,37,47,31,26,27
"COG1333",20,8,1,3,0,17,0,35,18,11
"COG1334",0,0,0,0,2,0,0,0,0,0
"COG1335",23,16,36,31,23,22,15,18,18,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,1,7,30,5,4,0,8,6,9
"COG1339",1,1,12,0,6,2,2,0,1,0
"COG1340",4,4,2,0,2,6,0,4,4,1
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,1,0
"COG1344",48,32,96,87,24,23,13,41,66,43
"COG1345",6,9,31,93,2,5,2,10,24,10
"COG1346",0,1,2,17,0,1,0,0,1,0
"COG1347",19,17,8,24,7,8,15,18,10,16
"COG1348",19,7,2,0,1,9,1,36,28,13
"COG1349",1,4,8,76,1,5,3,0,3,8
"COG1350",11,11,27,0,16,29,23,6,17,20
"COG1351",64,66,55,7,85,154,67,53,101,75
"COG1352",1,0,13,22,2,3,2,1,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",34,47,30,21,49,50,65,69,63,49
"COG1355",0,0,13,0,1,2,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",51,35,91,3,85,47,13,84,65,51
"COG1358",2,4,7,1,11,6,0,1,1,1
"COG1359",4,2,4,0,3,4,3,4,0,3
"COG1360",26,29,35,77,26,21,23,25,24,32
"COG1361",0,0,26,0,17,2,0,0,0,0
"COG1362",2,0,4,40,9,5,10,0,3,0
"COG1363",10,11,9,51,10,10,12,12,5,18
"COG1364",78,68,43,35,71,50,44,64,73,60
"COG1366",3,1,5,16,3,9,1,6,1,2
"COG1368",10,11,34,63,5,7,5,6,8,2
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",7,10,10,0,11,14,2,5,0,8
"COG1371",1,0,9,0,7,1,1,0,0,0
"COG1372",44,41,10,40,16,78,25,54,82,37
"COG1373",0,1,4,2,0,1,0,1,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,3,13,95,9,3,4,6,4,9
"COG1377",13,7,10,49,7,2,3,8,9,6
"COG1378",2,4,18,0,20,8,5,7,5,1
"COG1379",0,0,6,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,2,0
"COG1381",42,28,31,32,26,23,42,39,38,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,2,3,0,0,1,0
"COG1384",59,71,52,4,86,68,72,57,83,54
"COG1385",56,60,26,48,42,37,59,46,46,61
"COG1386",37,51,31,34,42,36,58,53,61,31
"COG1387",4,10,10,0,2,7,2,4,4,7
"COG1388",5,4,3,1,6,3,7,8,4,7
"COG1389",7,23,19,0,25,20,5,7,3,5
"COG1390",1,1,6,0,11,3,1,0,0,2
"COG1391",4,10,31,88,9,11,4,6,21,12
"COG1392",0,7,17,14,18,10,7,11,9,9
"COG1393",7,4,20,22,11,8,4,5,9,8
"COG1394",0,7,12,0,10,6,3,1,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,33,29,101,33,46,51,28,39,40
"COG1397",2,0,8,7,1,1,4,0,0,0
"COG1398",35,23,13,9,18,30,10,30,25,20
"COG1399",3,5,6,16,7,2,12,3,3,1
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",3,6,11,0,7,2,4,4,5,5
"COG1402",13,12,28,4,27,1,7,31,21,12
"COG1403",46,45,24,83,29,32,48,41,45,53
"COG1404",151,262,179,12,186,282,110,114,99,135
"COG1405",11,18,55,1,66,49,21,5,12,7
"COG1406",0,0,1,0,1,0,0,0,0,0
"COG1407",13,9,17,2,11,5,3,22,12,11
"COG1408",8,14,18,0,6,14,18,7,2,9
"COG1409",37,27,66,41,34,23,30,25,18,27
"COG1410",78,64,94,70,69,56,28,100,91,49
"COG1411",1,3,0,2,0,2,1,1,0,0
"COG1412",0,2,0,0,1,1,0,0,0,1
"COG1413",31,22,23,1,7,20,7,30,17,16
"COG1414",9,15,21,120,9,11,4,11,12,18
"COG1415",1,1,0,0,1,2,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",7,2,29,1,22,5,1,1,2,4
"COG1419",3,2,7,74,3,2,1,2,3,3
"COG1420",12,12,22,1,18,11,15,6,12,11
"COG1422",1,1,9,0,13,2,0,0,1,1
"COG1426",6,2,11,35,6,2,4,7,6,1
"COG1427",2,11,5,0,0,5,2,0,0,1
"COG1428",16,26,23,0,16,13,21,16,9,17
"COG1429",90,76,27,6,10,34,9,198,196,85
"COG1430",14,5,18,11,11,27,6,11,38,26
"COG1431",0,0,0,0,1,1,0,0,0,0
"COG1432",1,0,26,37,10,4,2,1,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,12,10,2,13,10,6,6,7,11
"COG1435",13,17,17,1,13,38,31,14,6,26
"COG1436",0,4,1,0,0,5,0,1,3,0
"COG1437",0,0,2,0,0,0,0,0,0,0
"COG1438",2,2,0,0,5,5,3,1,3,1
"COG1439",2,3,7,0,6,7,1,1,0,2
"COG1441",0,1,7,28,1,2,0,0,0,1
"COG1442",8,3,0,0,2,3,12,3,7,2
"COG1443",4,5,19,1,20,5,0,3,1,3
"COG1444",0,1,5,46,1,2,0,0,1,1
"COG1445",0,0,2,49,0,1,0,1,0,0
"COG1446",11,18,31,6,17,21,34,18,9,21
"COG1448",7,14,4,33,8,3,2,10,8,15
"COG1449",10,34,2,3,8,21,34,11,19,15
"COG1450",33,14,21,45,27,14,24,21,26,41
"COG1451",8,4,9,11,10,6,4,21,4,8
"COG1452",60,71,33,80,85,56,76,65,66,73
"COG1453",26,11,1,0,3,12,0,48,52,25
"COG1454",82,85,87,44,89,32,53,38,60,52
"COG1455",0,0,0,5,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,3,32,6,1,0,0,1,0
"COG1459",43,36,48,41,30,33,47,31,33,47
"COG1460",0,1,3,0,0,0,0,1,0,0
"COG1461",9,6,14,0,24,7,11,4,0,3
"COG1462",3,5,5,15,2,15,4,3,11,5
"COG1463",16,2,5,36,2,7,2,24,19,6
"COG1464",0,0,0,29,0,0,0,0,0,0
"COG1465",2,9,22,0,8,9,2,5,1,4
"COG1466",79,47,34,38,39,32,58,53,78,48
"COG1467",2,12,26,0,19,10,3,2,0,5
"COG1468",0,0,4,0,0,0,0,0,0,0
"COG1469",2,4,7,1,4,7,1,2,4,9
"COG1470",1,0,0,0,1,1,0,1,0,0
"COG1471",0,5,6,0,9,7,1,2,1,1
"COG1472",118,133,148,46,82,104,173,96,86,119
"COG1473",69,76,102,53,73,61,69,75,52,85
"COG1474",10,23,27,0,24,21,7,4,2,8
"COG1475",74,66,59,48,61,64,100,69,78,72
"COG1476",4,3,4,0,1,2,3,6,3,1
"COG1477",29,20,14,22,22,16,23,21,12,32
"COG1478",7,5,33,0,30,12,6,7,9,13
"COG1479",5,3,19,73,8,11,8,3,5,1
"COG1480",40,39,24,0,18,40,35,52,57,33
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",3,6,13,1,2,6,1,2,1,3
"COG1483",1,0,4,63,0,0,1,1,2,2
"COG1484",4,1,34,28,8,5,3,2,3,3
"COG1485",41,42,9,36,38,23,40,51,47,45
"COG1486",9,10,8,0,7,19,14,21,14,12
"COG1487",0,0,2,3,0,0,0,0,0,0
"COG1488",17,6,13,47,12,9,15,13,13,12
"COG1489",30,22,11,25,18,28,27,44,27,22
"COG1490",13,7,11,11,7,10,14,15,9,13
"COG1491",1,4,7,0,11,5,1,3,0,1
"COG1492",19,9,24,30,17,7,3,40,29,13
"COG1493",1,5,0,2,1,1,1,0,3,1
"COG1494",51,40,22,3,28,43,25,55,57,33
"COG1495",14,6,8,9,12,12,20,10,9,10
"COG1496",36,33,19,23,32,33,44,42,46,47
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,9,15,0,19,13,2,1,2,4
"COG1499",1,12,1,0,1,9,1,4,1,1
"COG1500",4,2,21,0,9,9,2,1,2,1
"COG1501",4,11,20,0,1,14,1,3,2,6
"COG1502",6,5,21,88,3,9,4,3,7,9
"COG1503",6,10,14,0,33,8,0,4,5,5
"COG1505",26,24,28,8,27,25,22,32,16,32
"COG1506",117,105,168,32,138,121,216,118,102,119
"COG1507",3,4,4,16,5,6,4,1,2,4
"COG1508",45,38,39,56,38,51,33,32,30,39
"COG1509",7,2,26,38,36,5,1,1,0,4
"COG1510",1,2,1,0,0,2,2,0,0,4
"COG1511",0,0,2,0,0,1,0,0,0,0
"COG1512",1,0,4,1,0,1,0,0,1,1
"COG1513",2,1,1,13,0,0,0,0,2,1
"COG1514",1,1,16,4,19,5,1,3,4,0
"COG1515",0,0,1,22,1,0,0,2,0,0
"COG1516",0,2,4,18,2,0,1,2,1,0
"COG1518",1,0,12,5,0,1,0,0,1,1
"COG1519",78,59,46,38,70,51,92,67,59,69
"COG1520",60,66,70,27,53,66,57,58,48,59
"COG1521",36,38,18,31,31,48,54,46,31,33
"COG1522",23,36,119,76,87,36,29,19,14,35
"COG1523",17,18,9,2,2,24,3,55,39,31
"COG1524",26,34,42,3,39,29,54,19,29,25
"COG1525",18,20,27,10,26,35,18,7,24,25
"COG1526",9,22,17,21,12,33,7,10,18,26
"COG1527",2,10,32,0,10,14,4,1,2,4
"COG1528",6,6,4,1,4,2,1,11,13,4
"COG1529",100,101,345,29,163,94,60,46,59,38
"COG1530",114,129,72,122,112,115,113,129,121,117
"COG1533",9,3,21,35,5,12,10,11,6,8
"COG1534",2,2,1,5,0,1,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,14,20,40,6,10,8,16,12,16
"COG1537",9,10,23,0,15,5,4,2,0,4
"COG1538",117,125,121,208,90,106,121,127,119,131
"COG1539",28,35,16,15,22,34,31,21,22,11
"COG1540",24,15,29,29,35,27,36,14,18,16
"COG1541",12,11,43,3,7,12,9,17,14,18
"COG1543",19,8,0,0,0,3,0,54,25,16
"COG1544",6,6,1,2,1,7,2,21,16,7
"COG1545",9,8,23,1,13,16,13,3,4,5
"COG1546",40,51,41,20,33,38,53,46,45,46
"COG1547",6,3,2,0,0,3,3,11,8,2
"COG1548",2,3,4,0,0,4,1,1,4,2
"COG1549",1,13,9,0,4,14,3,0,2,2
"COG1550",0,0,2,0,0,0,0,1,0,0
"COG1551",1,3,6,3,3,1,1,2,0,2
"COG1552",0,0,0,0,2,0,0,0,0,0
"COG1553",1,4,2,14,1,0,1,1,1,0
"COG1554",0,3,12,1,0,2,3,3,3,4
"COG1555",2,1,2,11,0,1,2,0,0,1
"COG1556",1,0,5,0,1,0,0,0,0,0
"COG1558",3,0,1,13,0,2,2,6,3,8
"COG1559",27,38,30,37,22,17,39,20,17,24
"COG1560",60,57,35,53,61,53,73,57,61,71
"COG1561",13,19,14,31,15,10,20,16,8,24
"COG1562",56,76,18,2,51,59,58,63,59,76
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,8,9,1,11,11,19,12,7,8
"COG1565",64,50,24,4,51,39,41,38,68,47
"COG1566",6,2,10,73,3,5,2,4,10,9
"COG1568",0,0,1,1,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",36,38,37,54,51,38,30,40,31,38
"COG1571",4,4,28,1,14,12,3,3,3,2
"COG1572",3,5,7,0,0,7,0,4,0,4
"COG1573",49,69,56,8,62,59,67,71,69,53
"COG1574",24,26,69,3,38,43,35,21,14,29
"COG1575",39,28,33,27,40,19,34,39,34,19
"COG1576",18,16,5,19,8,9,7,18,12,17
"COG1577",5,10,19,0,18,14,2,4,1,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,3,15,0,8,10,12,8,0,7
"COG1580",1,0,4,18,1,2,0,0,0,1
"COG1581",0,0,15,0,7,0,0,0,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,0,1,1,0,0,0,0
"COG1586",21,40,14,26,22,29,30,40,48,42
"COG1587",37,53,35,23,52,36,33,43,53,40
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",18,15,16,27,12,6,8,21,17,12
"COG1590",1,0,0,0,0,2,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,16,5,0,7,8,3,2,4,6
"COG1593",99,121,93,328,80,102,75,102,120,108
"COG1594",0,9,7,0,13,22,11,1,1,4
"COG1595",37,35,102,68,30,33,68,23,28,52
"COG1596",28,33,20,4,38,24,43,46,30,44
"COG1597",29,30,30,39,12,13,17,5,4,5
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",2,11,42,2,27,19,6,9,7,5
"COG1600",35,35,56,46,35,38,43,56,39,36
"COG1601",1,2,9,0,6,10,0,0,0,2
"COG1602",0,0,25,1,17,2,0,0,1,0
"COG1603",0,0,0,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,10,5,39,20,15,14,12,9,15
"COG1606",14,5,8,0,16,9,5,21,14,13
"COG1607",6,12,14,26,12,8,10,5,7,10
"COG1608",3,6,12,1,14,2,2,2,1,4
"COG1609",22,25,54,168,18,18,25,26,25,29
"COG1610",26,29,10,3,22,31,46,21,18,40
"COG1611",39,34,41,83,24,28,30,22,28,27
"COG1612",56,61,44,22,65,48,91,90,74,71
"COG1613",0,0,0,4,0,1,0,0,0,1
"COG1615",8,22,60,3,68,18,52,9,21,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,1,0,0,3,1,2,0,1
"COG1619",14,8,12,3,5,7,5,22,18,20
"COG1620",1,2,5,54,2,3,0,2,5,2
"COG1621",12,6,7,23,1,2,3,6,2,6
"COG1622",67,95,69,105,75,78,101,123,68,82
"COG1623",1,7,0,0,2,5,14,4,11,10
"COG1624",21,15,16,0,13,8,12,27,16,8
"COG1625",29,9,10,0,7,12,3,22,18,12
"COG1626",2,2,15,0,6,1,1,2,1,2
"COG1628",0,0,11,0,0,0,0,0,0,0
"COG1629",650,420,461,390,518,446,525,600,344,628
"COG1630",0,0,13,0,12,2,0,0,0,0
"COG1631",0,2,6,0,6,1,1,0,0,0
"COG1632",5,8,8,0,7,11,0,0,1,4
"COG1633",2,3,0,0,1,2,0,0,2,2
"COG1634",1,9,12,0,7,7,0,3,3,0
"COG1635",0,0,14,0,16,1,0,0,0,0
"COG1636",4,4,2,0,2,5,10,4,7,3
"COG1637",0,0,3,0,3,4,6,1,0,0
"COG1638",57,72,63,243,66,55,66,72,86,73
"COG1639",0,0,1,28,3,1,0,3,4,1
"COG1640",26,24,5,1,6,26,27,30,38,24
"COG1641",13,7,22,0,26,5,9,31,23,9
"COG1643",8,20,11,143,6,32,6,11,16,20
"COG1644",1,2,5,0,3,3,0,1,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,7,24,1,10,10,4,4,3,9
"COG1647",1,0,2,0,3,2,1,1,2,0
"COG1648",1,3,17,5,15,2,2,1,4,1
"COG1649",4,5,17,0,5,14,23,7,3,6
"COG1650",2,3,18,0,23,8,2,1,1,2
"COG1651",37,29,43,104,57,30,28,36,40,23
"COG1652",4,4,5,39,4,5,3,7,11,12
"COG1653",105,129,101,207,130,113,125,135,133,141
"COG1654",6,2,21,31,22,6,0,1,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,0,0,0,0
"COG1657",0,2,7,0,6,1,0,2,1,0
"COG1658",0,0,4,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,7,12,32,7,14,12,5,8,7
"COG1661",6,12,3,0,4,2,4,9,15,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",48,39,29,26,60,45,73,36,37,51
"COG1664",8,9,18,4,11,9,13,9,6,14
"COG1665",0,0,0,2,0,0,0,0,0,0
"COG1666",22,18,10,14,15,21,11,22,22,19
"COG1668",6,14,14,2,4,13,19,1,7,10
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",9,25,54,75,20,21,17,11,13,18
"COG1671",2,0,6,4,2,2,1,5,1,5
"COG1672",0,0,2,0,1,1,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",119,124,90,17,154,106,157,113,110,134
"COG1675",0,1,13,0,4,1,0,0,0,0
"COG1676",0,5,12,0,17,3,1,2,2,1
"COG1677",2,0,4,13,0,1,1,5,6,5
"COG1678",14,21,25,26,25,19,29,16,13,15
"COG1679",7,18,8,1,23,12,7,8,9,10
"COG1680",187,157,219,36,180,151,195,142,129,172
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,6,12,10,3,8,5,4,4,10
"COG1683",0,1,6,6,2,0,1,1,0,2
"COG1684",8,2,5,31,3,6,0,1,7,2
"COG1685",2,3,8,0,11,2,0,0,1,2
"COG1686",52,55,27,90,65,51,78,46,73,71
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,18,18,0,21,11,3,0,1,3
"COG1691",9,1,16,0,17,11,4,7,11,9
"COG1692",24,25,16,0,33,21,33,22,33,30
"COG1694",53,58,29,16,25,58,42,57,58,58
"COG1695",3,2,11,1,9,0,1,1,1,0
"COG1696",7,22,21,2,14,12,9,10,8,8
"COG1697",6,17,27,0,17,19,3,1,1,1
"COG1698",0,1,2,0,0,3,0,0,0,0
"COG1699",0,1,1,0,0,1,0,1,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",4,10,8,0,13,9,5,2,1,1
"COG1702",121,107,45,39,74,193,111,95,142,102
"COG1703",16,26,71,3,25,51,26,23,19,30
"COG1704",1,8,4,5,4,2,5,5,4,4
"COG1705",6,8,7,41,2,3,4,1,6,6
"COG1706",12,6,6,36,3,5,2,2,13,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,3,0,1,0,1,1,0
"COG1709",1,2,0,0,0,0,0,0,0,0
"COG1711",0,0,8,0,11,0,0,0,0,0
"COG1712",1,1,14,1,18,1,1,3,2,2
"COG1713",0,0,1,0,0,0,0,0,0,0
"COG1714",8,3,9,16,6,3,2,3,4,10
"COG1715",3,2,0,25,1,3,0,4,1,2
"COG1716",6,4,5,1,4,3,4,3,2,4
"COG1717",5,1,5,0,8,5,4,1,1,1
"COG1718",2,7,5,29,11,11,3,2,1,1
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",1,1,1,29,0,2,0,0,1,2
"COG1721",31,39,65,8,30,45,31,16,15,35
"COG1722",7,5,4,2,1,3,7,5,4,4
"COG1723",0,0,0,0,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,6,9,1,0,9,0,21,14,9
"COG1726",33,28,15,42,19,24,48,30,14,33
"COG1727",0,3,6,0,3,3,0,1,0,1
"COG1729",38,38,25,19,47,27,49,30,39,30
"COG1730",0,0,0,0,1,1,0,0,0,1
"COG1732",2,0,8,18,1,0,0,0,0,4
"COG1733",3,8,17,8,4,10,10,3,1,9
"COG1734",31,25,21,25,24,22,29,24,14,29
"COG1735",3,4,9,0,4,1,1,0,0,3
"COG1736",1,11,22,0,11,12,0,6,2,4
"COG1737",10,5,8,68,1,3,2,4,3,16
"COG1738",39,37,17,23,37,38,42,27,31,37
"COG1739",0,3,8,17,3,3,0,0,1,0
"COG1740",0,0,2,0,2,2,0,1,2,0
"COG1741",32,32,28,38,26,44,57,31,57,43
"COG1742",0,0,6,4,0,0,0,0,1,0
"COG1743",0,2,1,70,2,0,1,1,0,0
"COG1744",45,48,39,4,47,49,48,36,57,64
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,17,0,17,0,0,0,0,0
"COG1747",1,0,2,0,0,0,0,0,0,2
"COG1748",26,41,27,8,32,32,57,31,19,59
"COG1749",11,8,11,52,9,9,6,15,14,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",14,20,27,96,9,36,8,8,9,12
"COG1754",145,141,67,7,110,134,141,133,136,117
"COG1755",0,0,1,0,0,0,0,0,1,0
"COG1756",0,0,8,0,9,0,0,0,1,0
"COG1757",16,13,32,5,22,17,24,7,9,17
"COG1758",25,20,11,7,32,19,25,19,20,21
"COG1759",1,7,34,0,31,8,4,2,4,7
"COG1760",6,3,14,30,4,9,2,1,3,8
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",5,6,6,14,2,2,4,1,5,6
"COG1763",3,0,3,16,2,2,3,4,9,8
"COG1764",6,5,12,7,7,3,6,6,1,6
"COG1765",4,11,7,33,3,2,7,2,2,5
"COG1766",13,6,25,73,5,13,3,14,14,22
"COG1767",2,2,0,0,1,0,2,3,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,110,52,69,87,86,128,62,63,85
"COG1772",1,1,0,0,1,0,0,0,0,0
"COG1773",14,3,1,4,1,2,1,14,5,4
"COG1774",0,2,11,1,0,1,0,1,1,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,3,2,1,1,0,1,0,3
"COG1777",1,7,4,0,0,4,0,2,2,2
"COG1778",12,10,16,16,20,18,12,4,11,12
"COG1779",0,5,1,0,1,3,0,0,1,1
"COG1780",0,0,0,6,0,0,0,0,0,0
"COG1781",2,6,10,0,13,2,0,1,0,1
"COG1782",4,6,48,0,27,21,2,3,4,5
"COG1783",1,0,0,11,1,6,0,4,0,0
"COG1784",1,10,2,0,1,8,1,3,1,6
"COG1785",9,13,26,5,12,6,8,9,6,6
"COG1786",2,1,2,1,6,3,0,2,2,6
"COG1787",12,3,0,1,1,3,0,13,15,6
"COG1788",10,5,23,60,21,6,7,13,5,16
"COG1791",0,1,0,14,0,0,0,0,0,0
"COG1792",54,36,27,26,39,40,47,39,39,62
