"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1222",6,7,8,5,4,1,6,17,7,19
"COG1223",0,0,1,0,0,0,0,2,2,1
"COG1224",0,0,1,0,1,0,0,0,0,3
"COG1225",82,54,46,67,45,21,58,48,58,49
"COG1226",66,66,109,65,55,31,75,53,64,112
"COG1227",0,0,2,3,0,0,0,5,3,9
"COG1228",100,140,79,98,90,27,179,125,80,153
"COG1229",3,2,3,0,3,2,2,3,4,2
"COG1230",13,22,3,4,5,10,45,3,3,9
"COG1231",10,29,10,9,7,1,13,19,5,11
"COG1232",25,15,18,26,27,7,24,12,18,44
"COG1233",177,126,152,151,176,39,71,159,169,178
"COG1234",48,46,50,50,53,20,54,57,44,66
"COG1235",49,37,37,40,45,11,25,53,51,51
"COG1236",40,38,18,31,25,13,61,35,19,35
"COG1237",1,4,1,2,3,0,5,1,3,4
"COG1238",32,34,31,38,27,13,20,33,41,20
"COG1239",54,17,20,31,43,6,32,19,39,47
"COG1240",18,4,19,8,15,4,5,2,12,9
"COG1241",23,40,30,19,11,35,51,29,18,33
"COG1242",1,5,1,0,2,0,4,1,2,1
"COG1243",8,21,4,2,4,7,30,11,5,4
"COG1244",8,5,9,5,4,2,5,9,5,12
"COG1245",12,16,11,4,9,2,31,23,14,12
"COG1246",1,3,2,4,1,0,11,3,5,4
"COG1247",3,4,4,2,7,5,8,1,4,1
"COG1249",167,176,160,165,176,53,192,161,158,193
"COG1250",133,215,165,170,143,54,184,202,167,190
"COG1251",6,11,2,0,3,2,7,0,0,5
"COG1252",90,24,41,68,63,10,30,33,39,49
"COG1253",95,75,60,78,62,19,92,57,76,58
"COG1254",2,7,3,3,0,0,11,2,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,13,20,6,11,2,12,5,8,24
"COG1257",21,20,14,12,14,11,24,36,29,30
"COG1258",14,20,7,2,4,2,33,16,7,12
"COG1259",13,11,7,13,14,3,13,11,10,16
"COG1260",7,26,21,13,14,9,49,14,7,8
"COG1261",2,4,4,1,3,3,8,1,1,5
"COG1262",61,93,47,46,54,22,125,76,52,96
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",38,16,12,18,27,5,13,22,34,19
"COG1267",10,12,14,10,19,8,12,18,17,14
"COG1268",24,7,34,24,30,4,9,22,31,20
"COG1269",13,33,19,8,9,2,46,28,14,17
"COG1270",22,18,12,27,15,3,26,11,10,10
"COG1271",3,13,2,2,3,4,9,1,0,3
"COG1272",4,4,3,5,4,2,14,3,4,8
"COG1273",0,0,0,0,1,1,4,0,0,0
"COG1274",6,2,3,1,1,3,9,3,3,3
"COG1275",0,2,0,0,0,0,0,0,0,0
"COG1276",0,1,2,2,0,2,2,1,0,2
"COG1277",20,15,12,12,14,4,29,12,5,20
"COG1278",31,33,31,24,26,13,30,23,24,22
"COG1279",12,13,17,14,15,6,2,24,16,17
"COG1280",41,52,91,56,74,25,41,73,53,54
"COG1281",11,7,14,19,13,5,3,3,16,17
"COG1282",82,85,75,98,116,30,48,98,106,72
"COG1283",13,33,23,23,13,6,15,15,14,9
"COG1284",0,4,2,0,0,0,5,0,1,3
"COG1285",2,3,0,0,0,3,5,0,0,0
"COG1286",4,5,3,5,5,2,4,4,6,5
"COG1287",45,38,40,20,21,4,44,66,30,42
"COG1288",0,2,0,1,0,0,1,0,1,0
"COG1289",0,1,0,1,0,0,9,0,0,2
"COG1290",70,90,88,94,122,46,63,94,97,66
"COG1291",17,21,13,11,13,8,24,6,9,17
"COG1292",28,31,13,59,15,7,35,23,14,40
"COG1293",45,33,28,32,36,11,39,39,39,26
"COG1294",1,12,0,1,0,2,8,0,0,0
"COG1295",25,9,9,12,12,3,24,7,10,12
"COG1296",12,15,19,13,23,4,5,19,16,9
"COG1297",15,20,23,17,17,7,18,21,12,22
"COG1298",21,13,16,13,18,9,20,18,9,21
"COG1299",1,0,1,0,0,0,2,1,1,1
"COG1300",0,0,0,0,0,0,10,0,0,1
"COG1301",25,32,25,38,31,10,31,48,31,41
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,13,1,1,1,3,13,1,3,2
"COG1304",83,71,98,97,85,27,59,83,89,79
"COG1305",38,29,16,19,33,7,49,20,23,30
"COG1306",3,3,9,6,6,6,2,6,10,6
"COG1307",7,5,1,4,3,1,12,3,8,2
"COG1308",2,3,1,0,0,0,10,2,1,1
"COG1309",34,29,30,33,33,16,38,23,22,41
"COG1310",4,7,3,4,6,266,18,10,3,12
"COG1311",9,7,5,6,5,20,0,17,6,5
"COG1312",17,12,6,15,3,0,17,5,2,9
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",1,2,1,2,1,0,2,3,2,1
"COG1315",3,7,2,0,0,2,6,0,0,7
"COG1316",7,6,17,13,12,5,6,9,5,4
"COG1317",0,8,3,0,2,1,6,0,0,1
"COG1319",41,42,44,22,13,5,68,29,26,36
"COG1320",0,1,0,0,1,0,2,0,0,0
"COG1321",16,20,15,14,10,8,45,22,17,19
"COG1322",71,62,80,68,63,25,56,103,79,63
"COG1324",4,7,8,3,4,4,8,8,8,7
"COG1325",0,4,0,0,0,0,9,2,0,0
"COG1326",2,4,2,0,3,2,0,4,2,1
"COG1327",25,19,28,27,38,10,21,19,31,18
"COG1328",5,14,0,1,0,0,26,3,2,1
"COG1329",15,18,34,32,35,10,9,31,33,19
"COG1330",42,19,30,28,47,4,24,12,27,18
"COG1331",43,75,33,41,32,6,122,47,42,55
"COG1333",15,3,10,15,21,2,1,5,23,13
"COG1334",0,0,0,0,1,1,0,0,0,0
"COG1335",34,24,19,18,20,9,48,25,16,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,10,10,5,1,6,4,4,6
"COG1339",4,9,2,2,2,0,8,5,1,1
"COG1340",4,4,5,7,1,3,1,12,5,4
"COG1341",0,0,1,0,0,0,0,2,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",62,74,69,41,39,12,73,21,28,60
"COG1345",12,16,14,17,6,5,20,5,3,8
"COG1346",0,2,0,0,0,1,4,0,1,5
"COG1347",13,2,9,9,7,3,9,12,11,14
"COG1348",23,7,8,16,24,5,0,6,12,16
"COG1349",6,9,2,6,3,8,13,1,0,10
"COG1350",14,19,25,9,17,10,18,26,11,11
"COG1351",44,85,78,61,105,908,57,47,85,38
"COG1352",4,6,5,3,2,3,16,1,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,44,52,51,50,15,46,55,44,45
"COG1355",1,10,1,0,2,0,8,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",72,75,39,58,51,23,92,42,43,41
"COG1358",4,6,2,1,1,1,1,6,1,5
"COG1359",3,2,3,7,0,0,8,7,2,5
"COG1360",27,30,24,34,19,7,41,16,17,39
"COG1361",1,13,1,0,0,1,22,5,1,0
"COG1362",2,1,6,1,1,0,3,3,2,7
"COG1363",18,9,3,16,10,2,14,11,15,21
"COG1364",59,58,63,52,81,15,49,62,69,38
"COG1366",5,12,4,5,4,2,4,2,1,5
"COG1368",7,26,15,7,6,4,38,9,4,12
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",11,8,10,2,9,4,5,13,8,10
"COG1371",2,3,1,1,0,1,8,3,0,0
"COG1372",50,17,34,39,62,675,6,21,39,36
"COG1373",2,1,0,0,0,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,1,1
"COG1376",6,9,10,16,6,3,13,3,6,13
"COG1377",10,15,5,8,9,2,8,2,6,14
"COG1378",7,6,4,4,5,6,17,12,5,8
"COG1379",0,0,0,0,0,1,4,0,0,0
"COG1380",0,0,0,0,0,1,0,0,1,0
"COG1381",38,29,35,30,28,16,22,29,35,38
"COG1382",0,0,1,1,0,0,0,0,0,0
"COG1383",1,0,4,1,0,1,0,1,2,3
"COG1384",50,69,56,75,80,24,60,86,76,45
"COG1385",42,35,66,55,48,22,33,46,40,50
"COG1386",51,45,39,51,46,10,28,38,39,23
"COG1387",9,7,10,5,3,3,12,24,4,11
"COG1388",2,8,3,7,8,7,8,4,4,6
"COG1389",15,21,16,8,6,9,18,24,11,22
"COG1390",4,2,6,2,2,2,7,5,2,4
"COG1391",18,20,22,12,15,5,33,4,8,16
"COG1392",2,19,6,3,11,1,15,4,3,9
"COG1393",14,13,10,11,9,5,13,8,13,15
"COG1394",4,11,7,2,0,0,21,8,7,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",30,46,41,37,40,37,36,45,39,24
"COG1397",4,7,3,1,0,10,5,3,3,1
"COG1398",38,13,11,28,22,32,16,11,28,26
"COG1399",6,6,6,7,2,2,10,2,1,3
"COG1400",0,0,0,1,0,0,0,0,0,1
"COG1401",7,3,4,1,3,1,15,6,4,6
"COG1402",27,18,17,32,14,2,31,18,17,15
"COG1403",27,32,45,47,64,161,19,38,46,31
"COG1404",220,234,192,195,133,211,169,291,180,289
"COG1405",30,37,23,14,17,28,69,41,12,24
"COG1406",1,1,0,0,0,0,0,0,0,2
"COG1407",10,7,16,11,10,6,17,6,9,7
"COG1408",8,9,5,10,6,9,13,9,9,22
"COG1409",35,53,37,37,31,23,63,41,34,42
"COG1410",117,83,60,81,97,12,103,65,77,58
"COG1411",1,0,3,1,2,1,0,2,1,2
"COG1412",0,1,1,0,0,0,0,1,1,4
"COG1413",37,22,31,54,40,1,19,20,27,20
"COG1414",20,17,7,9,5,9,21,4,10,13
"COG1415",1,2,0,0,0,0,1,1,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,9,2,6,1,1,25,8,4,7
"COG1419",3,7,5,6,5,2,6,1,4,1
"COG1420",14,22,16,25,11,8,26,15,10,17
"COG1422",2,7,5,4,2,1,19,6,1,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",7,9,4,6,5,1,15,5,4,5
"COG1427",7,7,1,2,3,1,8,5,2,8
"COG1428",16,16,9,20,10,7,20,13,11,38
"COG1429",162,40,68,109,133,5,31,39,95,64
"COG1430",12,10,14,12,29,265,13,7,13,10
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",7,6,0,4,2,1,26,1,5,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,7,16,11,8,2,10,7,11,22
"COG1435",14,21,22,14,21,14,10,16,25,22
"COG1436",1,0,3,3,1,0,3,0,1,2
"COG1437",0,0,0,0,0,0,2,0,0,1
"COG1438",3,3,2,2,4,4,1,0,6,3
"COG1439",4,3,3,2,2,1,16,5,2,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,4,6,2,0,1,8,4,2,8
"COG1442",2,2,0,6,5,3,0,4,8,2
"COG1443",6,12,7,4,4,2,10,10,7,15
"COG1444",3,1,2,3,4,0,5,6,2,3
"COG1445",0,0,0,0,0,0,1,0,0,0
"COG1446",17,30,16,14,14,6,26,24,20,31
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",7,5,8,4,2,7,4,6,11,18
"COG1449",7,13,19,12,15,10,0,12,9,19
"COG1450",28,36,32,30,19,10,38,20,19,36
"COG1451",8,9,7,15,8,7,11,8,6,11
"COG1452",53,62,40,91,61,16,29,76,74,48
"COG1453",31,6,23,35,36,3,9,7,25,12
"COG1454",67,65,72,76,72,21,78,86,85,54
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",0,5,0,0,1,0,1,1,0,5
"COG1459",28,49,45,30,25,7,53,39,25,27
"COG1460",0,3,0,0,0,0,1,0,0,0
"COG1461",10,10,4,8,2,1,10,6,3,4
"COG1462",5,7,2,7,5,89,6,9,10,1
"COG1463",20,6,9,17,5,2,4,4,8,11
"COG1464",1,0,0,1,1,0,0,0,0,0
"COG1465",7,5,2,4,3,1,18,9,6,8
"COG1466",58,52,43,43,56,13,40,54,52,58
"COG1467",15,28,6,7,7,9,30,17,5,11
"COG1468",0,1,0,0,0,0,1,0,0,0
"COG1469",3,10,5,5,6,16,2,3,5,7
"COG1470",2,1,0,2,0,0,0,1,1,2
"COG1471",8,5,4,4,1,4,14,7,3,5
"COG1472",102,111,101,103,89,35,137,122,133,150
"COG1473",94,81,87,76,82,36,85,92,80,94
"COG1474",15,21,18,3,7,8,28,21,15,15
"COG1475",73,58,61,50,72,217,67,67,65,65
"COG1476",3,4,3,0,0,1,6,10,5,5
"COG1477",19,30,9,31,17,4,29,17,14,52
"COG1478",9,24,8,8,6,3,43,14,7,5
"COG1479",6,9,6,7,3,12,14,4,5,14
"COG1480",36,23,25,23,37,13,20,22,42,23
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,5,1,2,2,3,14,1,1,7
"COG1483",3,1,0,1,2,1,4,0,0,0
"COG1484",8,7,1,5,2,10,37,5,3,5
"COG1485",32,18,43,36,43,8,9,31,40,45
"COG1486",14,9,28,19,22,5,8,19,19,8
"COG1487",1,2,0,0,0,0,2,0,0,0
"COG1488",15,9,18,10,8,2,23,7,5,15
"COG1489",32,25,28,17,42,5,19,24,25,10
"COG1490",9,14,15,15,12,6,13,17,11,14
"COG1491",2,13,3,1,1,0,12,10,3,4
"COG1492",26,10,22,27,20,4,21,10,17,16
"COG1493",1,1,4,5,1,1,1,2,1,5
"COG1494",38,22,49,36,37,12,22,44,54,28
"COG1495",8,6,21,10,12,2,6,13,10,14
"COG1496",35,32,36,40,41,15,10,31,44,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,14,7,6,2,2,28,13,10,14
"COG1499",3,4,2,5,3,3,1,11,5,4
"COG1500",8,9,7,2,3,3,11,12,1,6
"COG1501",7,4,7,1,4,5,35,4,7,19
"COG1502",17,9,7,14,4,10,20,8,5,17
"COG1503",7,12,10,6,8,6,31,20,3,9
"COG1505",22,23,15,33,21,7,32,20,28,38
"COG1506",148,137,112,140,112,30,179,104,112,143
"COG1507",0,1,1,1,3,0,2,0,3,2
"COG1508",40,32,28,40,28,11,33,42,38,60
"COG1509",6,18,1,5,8,7,36,5,9,9
"COG1510",0,0,0,3,0,1,2,0,1,3
"COG1511",1,0,0,0,0,1,5,0,0,0
"COG1512",1,3,3,9,0,0,4,4,2,7
"COG1513",2,0,4,4,1,1,0,1,1,4
"COG1514",1,7,5,0,3,1,11,6,3,3
"COG1515",1,0,1,0,0,1,2,0,0,1
"COG1516",3,5,3,4,1,1,3,2,2,3
"COG1518",0,2,0,0,1,2,6,0,0,1
"COG1519",51,73,69,67,66,20,31,85,90,70
"COG1520",62,74,57,55,59,19,61,78,68,64
"COG1521",46,31,37,38,41,19,25,32,41,30
"COG1522",45,78,35,31,19,15,105,49,35,40
"COG1523",40,16,24,33,37,8,14,19,27,15
"COG1524",30,45,37,27,31,10,47,38,36,54
"COG1525",24,23,15,19,26,129,22,31,23,14
"COG1526",30,39,25,11,18,8,21,27,17,17
"COG1527",10,20,6,1,4,3,23,12,9,8
"COG1528",16,5,5,9,9,1,4,6,10,9
"COG1529",198,187,187,103,123,35,307,126,108,121
"COG1530",93,105,110,122,113,48,90,110,125,120
"COG1533",7,11,16,4,9,23,21,3,17,16
"COG1534",2,5,1,1,1,1,1,0,1,1
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",14,19,15,5,9,0,20,8,10,18
"COG1537",4,24,5,2,2,3,31,13,11,11
"COG1538",114,96,115,97,98,48,95,92,112,131
"COG1539",11,17,26,27,16,7,20,25,27,23
"COG1540",26,20,24,25,19,6,21,31,31,15
"COG1541",16,19,22,17,15,40,51,8,12,23
"COG1543",21,3,14,17,21,1,0,2,11,8
"COG1544",10,7,9,13,5,1,6,3,13,14
"COG1545",17,10,12,8,6,2,15,10,11,11
"COG1546",65,46,47,44,52,14,31,46,42,42
"COG1547",8,3,3,3,5,1,4,5,3,3
"COG1548",1,2,1,2,2,1,0,1,2,4
"COG1549",9,3,6,3,6,1,3,15,8,13
"COG1550",0,2,0,0,0,0,0,0,0,0
"COG1551",2,4,0,0,3,2,2,1,1,2
"COG1552",1,1,2,1,0,0,1,1,1,0
"COG1553",1,6,0,1,1,2,0,0,0,1
"COG1554",1,3,3,1,2,0,13,2,4,3
"COG1555",1,3,0,3,0,1,5,0,0,1
"COG1556",2,14,0,2,1,1,4,1,0,1
"COG1558",6,4,6,0,1,1,8,1,0,4
"COG1559",13,30,28,30,24,14,28,29,34,44
"COG1560",33,63,58,55,61,23,50,61,73,57
"COG1561",16,17,16,17,10,2,18,19,10,19
"COG1562",75,28,86,59,44,32,25,84,70,71
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",1,14,9,11,11,6,6,14,12,14
"COG1565",54,39,71,53,67,13,28,59,61,40
"COG1566",6,6,7,4,3,2,10,7,2,6
"COG1568",2,0,0,0,0,0,1,0,0,0
"COG1569",0,0,1,0,1,0,0,0,0,0
"COG1570",39,44,46,43,32,6,32,44,31,37
"COG1571",5,16,5,9,4,1,23,13,6,5
"COG1572",4,3,10,5,8,0,2,4,4,6
"COG1573",61,54,61,54,77,17,61,81,50,38
"COG1574",35,58,34,30,26,6,87,50,34,23
"COG1575",27,27,22,32,35,9,31,24,19,23
"COG1576",21,19,13,20,12,3,13,15,9,26
"COG1577",9,8,4,4,1,3,11,14,5,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,7,4,4,4,1,12,10,4,7
"COG1580",1,2,1,0,0,0,2,1,0,2
"COG1581",2,6,0,0,0,1,6,2,2,2
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,1,0,2
"COG1585",0,4,2,1,0,0,2,0,0,1
"COG1586",26,18,26,26,38,256,15,33,22,8
"COG1587",55,49,36,41,36,13,35,33,38,34
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",18,15,17,17,19,3,11,9,13,15
"COG1590",1,0,2,1,0,1,0,2,1,3
"COG1591",0,0,1,0,0,2,0,0,0,0
"COG1592",5,11,15,4,12,9,11,8,12,2
"COG1593",73,96,94,88,94,32,78,102,112,102
"COG1594",4,5,4,2,2,6,10,13,4,10
"COG1595",40,36,24,40,28,32,89,31,28,47
"COG1596",27,22,26,43,23,12,29,37,28,47
"COG1597",26,32,27,18,11,11,24,42,29,33
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",19,28,13,3,4,7,34,18,17,11
"COG1600",49,39,39,46,43,11,47,33,30,37
"COG1601",9,8,6,1,1,2,8,5,2,2
"COG1602",3,18,1,0,2,1,23,4,2,0
"COG1603",0,0,0,0,0,0,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,19,15,17,16,5,20,16,14,19
"COG1606",22,7,6,11,13,2,10,7,7,15
"COG1607",15,14,5,4,2,18,18,10,10,23
"COG1608",3,10,1,3,0,0,10,10,5,7
"COG1609",33,28,35,23,30,9,71,26,17,45
"COG1610",28,29,22,32,33,9,25,23,30,25
"COG1611",45,31,38,29,29,11,33,30,33,42
"COG1612",73,51,74,71,65,20,39,70,69,53
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",21,41,25,41,15,16,63,35,21,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,4,4,4,3,2,0,4,3,8
"COG1619",20,11,15,19,23,3,12,14,12,17
"COG1620",8,3,2,4,0,2,7,0,0,3
"COG1621",9,4,0,1,5,2,24,2,4,5
"COG1622",87,78,63,97,80,24,74,92,75,86
"COG1623",2,4,7,15,6,5,0,2,11,2
"COG1624",17,10,14,19,8,1,17,11,19,26
"COG1625",32,11,8,18,26,1,8,7,13,5
"COG1626",6,3,5,2,1,0,19,3,0,2
"COG1628",0,2,0,0,0,3,11,0,0,0
"COG1629",512,429,373,544,339,204,488,589,468,489
"COG1630",0,4,0,0,0,0,12,3,2,0
"COG1631",2,4,3,0,1,0,5,0,1,1
"COG1632",5,7,3,2,3,4,21,9,7,3
"COG1633",1,1,1,2,0,1,0,2,0,1
"COG1634",7,8,2,2,4,1,17,15,4,5
"COG1635",2,9,0,0,0,0,17,0,0,0
"COG1636",2,0,0,8,4,1,0,3,12,8
"COG1637",0,0,0,1,0,0,1,1,0,0
"COG1638",59,61,86,62,77,28,67,65,83,49
"COG1639",5,3,1,4,0,6,7,0,0,10
"COG1640",20,10,31,24,33,6,7,20,30,26
"COG1641",23,9,15,20,13,2,23,8,11,15
"COG1643",33,14,45,31,28,15,15,31,41,83
"COG1644",4,4,3,3,1,0,6,6,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,18,5,10,4,1,7,8,8,11
"COG1647",3,4,0,0,1,0,4,2,1,4
"COG1648",4,32,2,2,1,1,17,5,0,4
"COG1649",7,15,9,15,9,1,20,7,2,15
"COG1650",8,10,5,2,4,0,13,14,5,10
"COG1651",33,52,43,41,39,22,48,41,43,38
"COG1652",8,5,8,8,4,3,10,3,1,10
"COG1653",78,115,213,135,163,46,112,128,124,96
"COG1654",5,15,2,3,0,2,19,5,4,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,1,0,0
"COG1657",4,3,5,5,2,0,13,2,1,5
"COG1658",1,3,1,1,1,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,12,9,11,4,11,5,4,8
"COG1661",10,6,5,17,13,1,2,8,10,12
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",37,45,44,42,47,7,36,36,47,59
"COG1664",8,11,5,17,9,3,12,11,11,13
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",18,10,20,13,20,6,11,21,16,9
"COG1668",11,14,9,14,8,2,13,10,7,20
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",17,27,21,12,15,14,46,23,11,25
"COG1671",1,1,1,3,4,1,8,0,0,3
"COG1672",0,1,1,1,0,0,1,0,0,2
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",99,120,116,124,118,39,97,132,128,120
"COG1675",0,5,2,1,0,4,11,1,0,1
"COG1676",4,18,2,1,0,6,17,5,1,6
"COG1677",1,3,1,1,3,0,5,0,1,4
"COG1678",26,24,13,15,16,6,16,23,22,27
"COG1679",16,18,13,11,5,3,13,20,10,18
"COG1680",165,155,140,170,149,60,239,135,137,233
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",12,8,4,6,7,0,7,5,3,10
"COG1683",2,2,2,2,0,1,5,3,2,7
"COG1684",5,6,6,8,2,3,7,4,4,6
"COG1685",4,15,3,4,1,1,16,9,4,3
"COG1686",42,49,62,70,58,21,24,52,61,44
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",13,15,14,0,2,7,23,13,10,10
"COG1691",12,6,8,9,7,4,19,6,7,7
"COG1692",22,22,29,25,35,10,16,30,36,22
"COG1694",43,31,57,43,60,396,21,30,47,41
"COG1695",2,5,0,4,2,2,10,3,2,1
"COG1696",15,12,13,14,3,3,24,10,11,25
"COG1697",8,19,8,3,5,6,23,19,7,14
"COG1698",0,2,1,0,0,0,5,2,1,0
"COG1699",1,2,3,2,0,0,2,0,1,0
"COG1700",2,0,0,0,0,0,0,0,0,0
"COG1701",7,7,7,2,2,2,8,8,7,4
"COG1702",83,61,91,78,144,1004,31,89,87,70
"COG1703",37,56,48,31,22,17,76,46,38,59
"COG1704",7,3,6,4,7,1,9,8,4,10
"COG1705",7,8,2,1,6,54,6,5,3,16
"COG1706",11,13,11,8,10,4,15,3,9,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,1,0,2,0,0,0
"COG1709",0,1,0,0,0,0,1,2,1,0
"COG1711",0,2,1,0,0,0,5,1,1,0
"COG1712",4,5,2,3,1,0,11,7,2,2
"COG1713",2,0,0,0,0,0,2,0,0,0
"COG1714",8,11,4,7,5,2,6,3,3,9
"COG1715",1,1,2,1,1,0,2,0,0,0
"COG1716",4,5,6,3,1,0,7,4,4,6
"COG1717",1,8,4,5,1,3,6,9,3,8
"COG1718",9,11,6,9,3,1,6,12,1,8
"COG1719",0,0,0,0,0,0,0,1,0,1
"COG1720",3,0,4,1,0,2,2,1,0,4
"COG1721",36,37,37,25,25,8,52,45,34,54
"COG1722",8,5,3,0,2,0,5,3,4,2
"COG1723",0,0,1,0,0,1,0,2,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",22,3,5,7,13,2,4,3,12,9
"COG1726",16,12,19,25,16,10,11,16,14,36
"COG1727",4,5,5,2,0,3,7,5,2,5
"COG1729",25,44,48,35,28,9,25,40,40,39
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,1,2,1,3,0,0,2
"COG1733",9,11,16,8,8,4,16,6,0,6
"COG1734",21,21,24,21,23,12,21,25,14,16
"COG1735",4,3,0,2,1,0,15,0,1,1
"COG1736",12,13,14,2,4,10,27,15,6,5
"COG1737",3,9,9,5,9,6,11,4,3,8
"COG1738",17,26,28,45,25,17,14,34,34,36
"COG1739",2,2,3,3,1,0,5,1,3,5
"COG1740",0,0,1,0,0,1,2,0,0,1
"COG1741",42,45,51,36,55,14,46,38,37,46
"COG1742",1,1,0,0,0,1,1,2,1,2
"COG1743",1,0,0,1,0,0,3,0,0,1
"COG1744",37,62,51,50,51,82,42,43,43,43
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",3,15,0,0,1,5,28,7,2,0
"COG1747",1,0,0,1,0,0,1,2,1,0
"COG1748",25,28,35,53,22,36,26,42,37,61
"COG1749",19,5,17,13,8,4,12,5,9,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",19,12,13,18,10,8,31,11,10,31
"COG1754",139,93,139,136,152,35,71,118,147,114
"COG1755",1,0,1,0,1,0,4,0,0,0
"COG1756",1,1,0,0,1,0,8,3,1,2
"COG1757",23,32,10,18,7,4,19,17,15,45
"COG1758",15,23,22,29,23,9,17,23,33,11
"COG1759",8,27,11,4,1,2,29,20,4,4
"COG1760",10,21,8,1,5,2,21,4,4,2
"COG1761",0,0,1,0,1,0,0,0,0,0
"COG1762",8,5,5,4,5,2,7,6,2,7
"COG1763",8,1,7,6,4,1,2,4,0,5
"COG1764",6,1,6,4,6,1,12,2,4,5
"COG1765",7,7,6,3,6,3,11,6,3,10
"COG1766",20,11,14,13,11,5,13,9,0,23
"COG1767",0,2,3,2,2,2,0,1,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",43,59,73,96,86,47,56,84,94,66
"COG1772",0,2,2,0,0,0,0,0,1,1
"COG1773",9,4,2,6,4,1,3,4,5,4
"COG1774",2,6,2,2,0,0,7,5,1,8
"COG1775",0,19,0,0,0,0,0,0,0,0
"COG1776",1,3,0,0,0,0,4,0,0,2
"COG1777",5,5,5,2,0,3,1,2,3,2
"COG1778",8,19,5,8,4,43,17,9,6,14
"COG1779",1,1,3,2,1,0,1,6,7,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,3,5,2,1,0,11,6,3,4
"COG1782",12,32,14,6,12,7,27,19,6,12
"COG1783",0,0,0,2,0,73,0,1,1,0
"COG1784",6,4,5,1,1,1,3,12,6,11
"COG1785",6,5,8,14,10,0,33,8,10,3
"COG1786",2,2,5,2,1,3,2,4,3,4
"COG1787",7,1,2,9,7,0,0,2,5,3
"COG1788",12,7,8,8,3,3,17,12,3,12
