"","X65_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3"
"COG1223",2,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,0,0,0,0
"COG1225",51,57,52,47,41,63,56,37,51,58
"COG1226",74,77,61,54,42,66,51,69,77,61
"COG1227",1,0,1,3,0,2,4,1,4,2
"COG1228",119,176,81,43,133,196,102,82,93,142
"COG1229",1,1,3,3,2,2,6,5,2,1
"COG1230",6,43,0,6,1,31,7,9,4,2
"COG1231",12,20,5,1,12,14,5,2,6,6
"COG1232",26,27,14,8,54,32,18,6,7,26
"COG1233",153,70,203,210,134,83,178,144,159,161
"COG1234",53,52,48,51,49,55,45,38,53,58
"COG1235",29,31,33,31,44,36,50,51,43,66
"COG1236",32,54,42,42,12,42,21,13,23,23
"COG1237",2,4,0,2,8,2,0,4,1,0
"COG1238",31,25,19,14,31,23,38,31,29,27
"COG1239",27,26,75,76,19,10,43,19,42,43
"COG1240",8,0,29,29,1,2,6,7,8,11
"COG1241",25,51,3,8,7,41,20,4,0,3
"COG1242",0,5,1,2,0,5,0,1,0,2
"COG1243",1,20,1,0,1,26,6,0,0,2
"COG1244",13,3,5,2,5,2,12,0,1,2
"COG1245",9,28,1,4,5,34,11,0,0,0
"COG1246",8,6,4,0,0,8,1,12,3,2
"COG1247",5,7,0,2,3,7,1,2,5,2
"COG1249",135,172,212,188,138,161,163,197,182,163
"COG1250",183,160,159,148,189,209,167,158,152,176
"COG1251",0,4,0,0,0,6,1,2,2,3
"COG1252",36,39,105,116,19,36,35,38,58,40
"COG1253",60,85,76,83,69,76,62,53,79,77
"COG1254",2,11,1,0,0,8,0,3,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,15,24,18,6,14,8,42,23,18
"COG1257",31,23,7,7,20,31,29,9,17,19
"COG1258",16,25,4,2,6,27,16,1,1,2
"COG1259",12,10,2,7,19,14,11,4,12,13
"COG1260",18,53,9,8,26,45,13,8,12,6
"COG1261",1,4,0,0,0,4,1,4,1,4
"COG1262",49,123,45,36,71,134,41,78,54,72
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",10,5,19,23,5,10,40,8,17,25
"COG1267",23,8,18,17,18,10,12,2,13,15
"COG1268",22,17,24,27,33,15,23,22,20,22
"COG1269",15,45,3,3,5,57,17,4,6,2
"COG1270",5,18,31,21,3,18,5,8,13,14
"COG1271",2,15,1,3,1,7,1,1,3,3
"COG1272",6,7,3,1,14,13,2,8,5,2
"COG1273",0,9,0,1,0,2,0,0,1,0
"COG1274",5,2,5,3,1,12,1,2,2,4
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,1,2,3,2,1
"COG1277",6,29,14,12,10,17,5,9,8,9
"COG1278",24,18,14,16,21,29,29,46,29,33
"COG1279",14,7,11,10,18,2,9,5,10,10
"COG1280",79,44,48,60,85,47,77,64,75,67
"COG1281",6,7,29,27,2,1,12,10,27,12
"COG1282",106,59,137,117,115,68,88,105,75,88
"COG1283",25,17,9,9,32,13,13,2,13,7
"COG1284",0,5,3,2,0,14,1,2,4,1
"COG1285",1,4,0,0,1,5,0,0,0,1
"COG1286",6,3,7,5,2,4,6,2,6,12
"COG1287",46,42,16,9,12,36,35,7,6,7
"COG1288",1,1,0,0,1,3,0,0,2,2
"COG1289",1,8,0,0,0,2,1,1,0,0
"COG1290",89,63,96,98,93,79,106,133,75,87
"COG1291",15,17,12,5,6,27,10,17,11,13
"COG1292",34,35,28,8,21,18,12,14,18,40
"COG1293",28,53,37,41,2,62,39,5,19,13
"COG1294",0,12,2,1,0,4,1,0,2,3
"COG1295",9,30,23,18,8,19,12,6,11,15
"COG1296",14,6,9,14,21,7,21,18,20,25
"COG1297",15,11,6,8,25,19,28,4,3,5
"COG1298",8,11,19,20,5,18,15,35,31,24
"COG1299",0,1,0,0,0,0,1,0,2,0
"COG1300",1,4,0,0,0,2,0,0,1,0
"COG1301",36,29,32,32,38,21,39,46,30,63
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",5,7,2,1,2,9,6,0,0,0
"COG1304",100,67,88,75,103,48,111,151,87,104
"COG1305",29,57,48,47,5,44,21,26,30,10
"COG1306",11,1,4,3,20,2,4,2,9,3
"COG1307",2,8,5,0,4,5,1,2,0,1
"COG1308",0,9,0,0,0,11,1,0,0,0
"COG1309",37,67,23,26,21,34,26,46,23,41
"COG1310",10,17,4,5,2,12,2,2,6,1
"COG1311",12,1,5,2,3,11,9,0,0,3
"COG1312",7,11,5,6,11,14,9,12,0,14
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",3,0,1,0,2,0,1,4,4,2
"COG1315",2,8,2,1,1,4,1,3,1,1
"COG1316",14,6,10,7,14,4,14,2,27,5
"COG1317",1,7,2,0,0,13,0,2,1,0
"COG1319",34,60,31,26,17,67,32,29,30,11
"COG1320",1,4,1,0,2,2,1,4,1,4
"COG1321",15,45,10,15,24,44,21,8,16,15
"COG1322",80,54,83,59,103,60,73,77,67,87
"COG1324",8,13,11,7,8,9,6,2,9,6
"COG1325",1,6,0,0,0,7,1,0,0,0
"COG1326",5,1,1,1,1,1,5,0,0,0
"COG1327",19,11,31,29,27,8,18,18,28,21
"COG1328",3,30,1,0,0,42,1,0,0,1
"COG1329",27,13,21,29,39,12,29,19,29,27
"COG1330",11,24,84,94,0,18,20,13,37,16
"COG1331",42,115,23,27,62,116,34,28,42,40
"COG1333",13,2,29,24,0,2,15,4,6,6
"COG1334",0,0,0,0,0,0,1,0,0,1
"COG1335",30,41,27,30,14,11,11,8,11,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,12,11,5,1,5,3,13,13,7
"COG1339",1,14,1,1,1,16,5,0,0,2
"COG1340",6,0,0,1,1,3,7,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",50,70,86,57,15,78,33,85,53,39
"COG1345",19,24,13,13,0,25,6,27,16,21
"COG1346",0,1,0,0,1,0,2,0,2,0
"COG1347",14,5,10,15,14,6,13,14,20,16
"COG1348",6,0,38,40,1,0,10,11,15,19
"COG1349",5,7,1,1,3,6,2,7,8,5
"COG1350",31,24,19,9,9,19,10,10,8,8
"COG1351",55,80,83,66,69,56,80,72,68,48
"COG1352",6,18,1,1,0,12,0,4,3,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",54,46,61,54,57,50,48,51,54,46
"COG1355",0,8,1,0,0,9,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",28,53,46,31,11,88,39,14,43,51
"COG1358",4,2,2,0,0,7,2,2,1,1
"COG1359",5,6,2,3,4,8,3,3,7,1
"COG1360",28,36,26,37,33,37,27,43,44,36
"COG1361",1,23,0,0,0,19,0,1,0,0
"COG1362",6,2,5,2,2,3,2,7,5,0
"COG1363",12,16,9,12,12,12,9,6,14,26
"COG1364",54,37,63,91,47,51,73,44,57,57
"COG1366",5,4,10,5,1,3,2,5,7,5
"COG1368",10,38,7,8,12,29,8,5,8,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",20,11,3,3,5,18,8,0,1,4
"COG1371",4,5,0,0,1,8,1,0,0,0
"COG1372",15,4,104,74,24,4,42,21,40,35
"COG1373",0,7,0,1,0,3,2,0,1,1
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",14,10,3,2,4,7,1,3,26,9
"COG1377",6,11,9,8,4,11,14,21,12,14
"COG1378",4,9,0,1,7,21,2,1,2,0
"COG1379",0,4,0,0,0,4,0,0,0,0
"COG1380",0,1,0,0,0,0,0,4,1,0
"COG1381",32,24,46,44,33,15,25,17,21,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,0,1,0,0,0
"COG1384",74,55,45,74,77,41,76,77,68,60
"COG1385",41,30,44,62,53,36,57,51,66,56
"COG1386",49,37,36,43,40,40,47,50,37,39
"COG1387",10,12,7,1,1,9,17,1,6,9
"COG1388",5,0,1,5,3,7,3,3,11,3
"COG1389",23,21,7,4,6,21,24,3,1,2
"COG1390",9,10,1,2,1,10,3,0,0,0
"COG1391",12,35,15,11,3,24,10,27,18,15
"COG1392",13,11,5,6,4,25,1,4,6,4
"COG1393",9,12,8,5,4,10,14,1,13,10
"COG1394",4,15,3,1,2,10,8,1,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",49,42,31,49,47,17,51,50,45,46
"COG1397",3,2,3,3,1,2,0,2,3,3
"COG1398",16,10,39,22,6,10,21,12,25,12
"COG1399",5,3,2,1,4,6,4,0,6,1
"COG1400",1,0,0,0,0,1,0,0,1,0
"COG1401",3,9,2,7,2,6,2,1,3,1
"COG1402",14,28,24,26,5,27,10,5,24,18
"COG1403",41,26,62,38,23,27,35,47,38,36
"COG1404",226,174,125,60,114,200,244,78,69,108
"COG1405",22,70,8,9,18,76,22,7,4,6
"COG1406",1,0,0,0,0,1,0,0,0,0
"COG1407",3,25,23,25,5,15,5,6,14,18
"COG1408",8,10,5,6,14,12,19,11,10,14
"COG1409",41,71,21,18,31,50,25,36,38,37
"COG1410",60,89,130,128,46,105,62,49,98,69
"COG1411",1,1,0,3,1,1,2,1,3,0
"COG1412",0,0,1,0,0,0,1,0,0,0
"COG1413",29,23,26,20,7,27,19,16,50,21
"COG1414",17,22,12,7,4,26,12,22,13,6
"COG1415",0,2,0,0,1,2,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,2,0
"COG1418",11,21,4,2,1,13,8,6,5,8
"COG1419",1,9,7,2,1,5,1,12,4,1
"COG1420",21,29,10,11,15,27,12,15,27,10
"COG1422",5,14,2,0,2,14,8,0,1,0
"COG1426",5,11,5,2,0,9,4,5,3,2
"COG1427",5,7,3,2,2,13,3,1,3,0
"COG1428",11,19,11,13,20,13,17,20,18,29
"COG1429",65,24,205,232,5,28,66,44,107,90
"COG1430",10,10,15,22,11,12,12,4,10,23
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",4,21,4,0,1,18,1,9,3,3
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",7,8,13,15,12,10,14,15,17,10
"COG1435",30,12,11,16,27,24,32,17,13,20
"COG1436",1,0,2,0,0,1,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,3,3,3,2,4,1,2,1
"COG1439",2,7,0,0,2,13,2,0,0,1
"COG1441",4,5,2,0,5,7,2,0,0,0
"COG1442",4,0,2,4,5,0,4,3,4,1
"COG1443",3,10,4,4,6,10,8,8,7,6
"COG1444",3,2,0,0,0,5,3,0,1,0
"COG1445",0,1,1,0,0,1,2,0,0,0
"COG1446",26,30,7,10,30,31,22,12,23,34
"COG1448",10,6,4,7,4,8,9,17,9,5
"COG1449",12,1,10,12,36,2,30,9,14,11
"COG1450",22,30,31,29,32,30,22,38,21,35
"COG1451",7,10,12,11,10,16,7,5,5,16
"COG1452",49,39,56,78,82,38,60,86,69,88
"COG1453",16,4,55,65,0,5,10,8,22,16
"COG1454",69,57,51,69,79,71,83,95,49,58
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,2,0,0,0,0
"COG1457",1,5,1,1,0,4,0,1,1,1
"COG1459",34,46,34,32,47,38,23,39,45,42
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",8,14,2,1,8,15,1,1,2,1
"COG1462",5,3,10,4,6,5,10,10,11,8
"COG1463",8,3,22,25,6,3,9,12,17,9
"COG1464",0,1,0,0,0,0,0,0,0,1
"COG1465",14,14,3,0,1,21,6,1,0,3
"COG1466",57,42,51,56,63,40,57,34,64,60
"COG1467",12,34,4,0,3,33,9,0,2,1
"COG1468",0,3,0,0,0,1,0,0,0,0
"COG1469",3,2,3,3,1,10,5,5,4,7
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",4,21,1,1,2,7,3,1,0,2
"COG1472",121,140,73,77,135,105,124,134,132,151
"COG1473",98,100,94,70,95,87,93,83,85,108
"COG1474",30,24,3,0,4,18,22,0,1,4
"COG1475",60,60,48,53,96,47,72,77,67,70
"COG1476",3,3,1,0,5,10,6,3,4,8
"COG1477",21,26,13,10,41,22,23,29,24,35
"COG1478",10,37,6,2,13,48,9,6,9,9
"COG1479",5,21,5,4,8,14,1,2,5,8
"COG1480",31,15,38,39,38,16,37,14,45,26
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",3,16,1,1,2,7,0,2,1,2
"COG1483",1,3,2,1,1,3,0,0,0,0
"COG1484",6,20,2,1,3,17,0,6,2,6
"COG1485",37,12,28,44,45,10,36,52,39,51
"COG1486",26,9,22,18,18,8,7,15,21,11
"COG1487",0,4,0,0,0,2,0,2,1,1
"COG1488",13,16,9,11,14,14,7,12,18,23
"COG1489",22,16,34,25,20,17,22,20,29,16
"COG1490",11,10,8,3,14,9,12,3,13,15
"COG1491",3,12,0,1,0,9,7,1,0,2
"COG1492",12,18,53,30,2,24,10,9,19,15
"COG1493",3,2,1,2,2,0,4,1,1,1
"COG1494",32,16,39,33,21,17,42,38,31,22
"COG1495",11,11,11,7,9,13,15,15,20,9
"COG1496",31,22,41,44,36,15,38,27,54,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,24,4,1,6,22,1,0,2,3
"COG1499",5,2,0,0,0,6,7,0,0,2
"COG1500",7,10,2,1,0,19,1,1,0,2
"COG1501",3,30,7,2,1,14,4,3,1,2
"COG1502",7,14,3,6,4,15,11,5,13,14
"COG1503",11,28,3,1,2,22,12,1,1,1
"COG1505",28,30,17,14,43,22,24,27,18,47
"COG1506",115,191,106,105,192,165,88,51,100,172
"COG1507",5,2,2,3,7,0,0,2,4,2
"COG1508",33,47,29,26,41,28,27,37,39,60
"COG1509",3,37,2,0,2,32,1,8,2,2
"COG1510",0,2,0,0,0,1,0,0,1,1
"COG1511",0,4,0,0,0,3,0,0,0,1
"COG1512",0,3,1,1,2,5,0,1,9,0
"COG1513",2,0,2,1,0,0,2,0,8,0
"COG1514",8,19,0,1,2,17,3,1,2,1
"COG1515",0,1,0,0,1,0,0,0,2,0
"COG1516",1,1,4,1,0,6,1,1,2,0
"COG1518",0,4,0,0,1,1,0,1,0,1
"COG1519",60,38,56,70,67,47,75,76,70,85
"COG1520",75,70,45,47,55,93,43,56,61,49
"COG1521",31,23,35,40,55,24,48,37,51,45
"COG1522",31,106,19,16,27,122,34,26,34,22
"COG1523",23,13,57,54,2,15,10,5,16,14
"COG1524",32,52,25,20,60,50,26,22,34,40
"COG1525",24,18,16,19,14,23,24,21,26,17
"COG1526",39,21,24,12,6,16,32,24,22,12
"COG1527",9,34,3,1,2,18,3,0,1,2
"COG1528",7,1,9,6,0,3,6,3,2,12
"COG1529",159,334,145,93,104,218,49,107,84,27
"COG1530",99,75,115,110,146,87,104,127,152,134
"COG1533",12,19,6,11,8,25,12,7,12,4
"COG1534",1,2,1,0,0,1,1,1,0,2
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",15,21,12,13,8,14,8,25,9,4
"COG1537",14,22,1,0,1,22,6,4,0,1
"COG1538",112,125,97,127,113,66,107,128,102,124
"COG1539",18,10,24,24,28,17,17,17,20,21
"COG1540",33,22,17,19,35,17,25,29,24,30
"COG1541",9,39,11,9,2,43,12,14,9,13
"COG1543",2,1,27,31,0,0,14,5,14,12
"COG1544",7,5,12,23,2,2,3,8,15,16
"COG1545",7,22,8,4,16,19,7,7,10,2
"COG1546",46,45,57,53,47,57,40,28,49,48
"COG1547",2,1,6,9,1,3,9,0,8,3
"COG1548",1,1,0,3,1,0,3,0,0,3
"COG1549",14,3,4,4,4,3,17,0,1,3
"COG1550",0,3,0,0,0,0,0,0,0,0
"COG1551",4,2,3,2,1,6,0,5,1,6
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",0,2,1,0,0,2,2,5,0,0
"COG1554",3,10,0,5,3,3,6,1,9,3
"COG1555",1,6,1,0,0,1,2,4,3,3
"COG1556",0,6,2,0,0,4,1,2,0,0
"COG1558",3,4,2,2,2,2,2,3,3,2
"COG1559",21,29,19,26,49,32,30,33,30,34
"COG1560",78,46,48,58,79,62,58,60,73,88
"COG1561",11,22,11,6,21,18,15,14,21,25
"COG1562",84,25,60,52,53,23,56,39,60,51
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",9,7,6,3,15,16,8,5,4,6
"COG1565",52,23,48,50,59,36,48,34,41,52
"COG1566",4,13,7,6,1,9,3,5,6,1
"COG1568",1,1,1,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,1,0
"COG1570",45,43,41,41,33,39,31,39,27,34
"COG1571",10,26,4,2,1,27,5,0,2,3
"COG1572",4,3,3,0,1,3,4,4,0,0
"COG1573",43,41,46,29,34,59,58,49,67,46
"COG1574",54,95,25,18,24,103,35,42,33,30
"COG1575",25,27,28,29,42,24,34,15,24,34
"COG1576",15,8,11,18,12,8,12,7,20,15
"COG1577",12,18,4,1,4,21,7,1,2,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,11,5,2,11,18,4,0,5,5
"COG1580",1,3,0,1,0,1,0,1,0,1
"COG1581",1,7,0,1,0,8,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,4,0,0,0,0
"COG1586",19,9,32,33,29,5,23,20,26,28
"COG1587",27,29,46,45,50,43,33,28,35,30
"COG1588",0,1,0,0,0,1,0,0,0,0
"COG1589",7,1,27,24,3,8,8,13,24,20
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,10,6,7,1,11,10,18,18,3
"COG1593",89,96,104,94,99,85,108,164,92,95
"COG1594",5,11,2,0,8,8,17,0,2,1
"COG1595",44,109,21,19,44,62,27,37,37,34
"COG1596",28,26,32,43,45,25,28,20,32,53
"COG1597",34,27,20,14,23,26,27,23,31,10
"COG1598",0,0,0,1,0,1,0,0,0,0
"COG1599",11,34,4,2,6,32,20,1,1,0
"COG1600",38,59,35,36,42,50,34,35,48,32
"COG1601",3,5,1,0,1,9,2,0,0,1
"COG1602",0,27,0,0,0,22,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,13,12,11,20,15,6,17,5,7
"COG1606",7,8,22,14,9,12,5,2,13,14
"COG1607",11,10,7,6,10,10,12,2,2,7
"COG1608",8,10,2,0,4,8,4,0,2,1
"COG1609",30,63,21,16,22,32,27,47,30,35
"COG1610",29,12,20,19,34,25,32,32,30,26
"COG1611",29,53,31,34,20,29,27,14,38,30
"COG1612",60,44,72,68,71,49,61,63,65,73
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",31,69,13,12,33,75,21,11,49,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,2,0,1,7,9,3,0,1
"COG1619",8,5,21,18,2,15,14,4,21,13
"COG1620",4,6,2,1,0,4,0,4,1,4
"COG1621",4,14,2,0,3,9,6,7,5,8
"COG1622",111,53,73,89,76,56,79,105,68,94
"COG1623",5,0,1,4,10,0,8,4,10,6
"COG1624",13,10,22,23,13,9,18,13,16,12
"COG1625",5,5,32,30,3,7,10,1,16,7
"COG1626",4,25,0,0,0,12,0,0,0,1
"COG1628",0,7,0,0,0,6,0,0,0,0
"COG1629",512,419,417,365,518,338,475,718,471,653
"COG1630",0,13,0,0,0,17,0,0,0,0
"COG1631",2,7,1,3,0,2,1,0,0,1
"COG1632",5,13,0,3,1,8,10,0,1,0
"COG1633",0,0,1,0,2,3,4,4,2,0
"COG1634",6,9,1,0,2,18,12,0,1,1
"COG1635",4,13,0,0,0,11,0,0,0,0
"COG1636",3,1,8,6,9,0,4,4,5,6
"COG1637",0,0,0,1,4,0,0,0,0,0
"COG1638",79,70,65,61,77,47,72,94,88,72
"COG1639",2,6,1,2,0,2,2,3,4,1
"COG1640",22,2,53,35,21,6,21,15,26,20
"COG1641",9,12,5,18,3,29,3,3,14,12
"COG1643",41,13,18,14,5,14,16,28,35,14
"COG1644",0,4,0,0,0,4,2,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,23,6,2,5,10,9,1,3,1
"COG1647",0,1,0,1,1,5,1,1,1,0
"COG1648",3,17,2,0,2,29,5,8,2,3
"COG1649",8,15,6,1,12,18,3,2,20,5
"COG1650",5,20,5,5,1,16,5,2,0,0
"COG1651",45,45,43,42,46,65,32,45,40,32
"COG1652",8,8,6,7,5,5,6,8,8,7
"COG1653",197,95,163,128,125,109,124,235,183,151
"COG1654",2,8,3,0,3,12,3,4,3,3
"COG1655",0,1,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",6,5,3,1,1,5,1,1,3,3
"COG1658",0,2,0,0,1,2,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,10,6,18,9,12,10,8,8
"COG1661",5,0,16,20,2,2,4,1,3,6
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",43,26,26,51,64,31,40,38,50,55
"COG1664",10,16,7,4,16,15,14,16,8,14
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",16,16,23,17,21,11,14,18,23,12
"COG1668",12,7,3,3,17,8,14,5,7,13
"COG1669",0,0,0,0,0,3,0,0,1,0
"COG1670",25,41,13,10,17,40,6,23,14,32
"COG1671",2,5,5,0,1,2,1,2,4,0
"COG1672",1,0,0,0,1,2,0,0,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",124,96,88,95,191,76,117,162,137,154
"COG1675",2,16,0,0,0,8,1,0,0,0
"COG1676",2,24,0,0,0,20,3,1,1,1
"COG1677",2,5,2,3,1,3,2,2,2,2
"COG1678",9,23,14,11,16,25,10,16,19,12
"COG1679",15,13,7,5,2,25,13,1,5,7
"COG1680",172,198,126,120,184,200,193,172,160,214
"COG1681",0,1,0,0,0,1,0,0,0,0
"COG1682",8,11,7,2,6,10,5,9,6,8
"COG1683",4,4,1,1,3,5,2,1,0,1
"COG1684",7,4,9,3,2,13,11,11,10,5
"COG1685",2,15,1,1,1,19,3,1,1,0
"COG1686",61,32,43,51,56,30,72,88,54,86
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",13,17,8,1,3,17,15,2,2,4
"COG1691",5,18,17,10,5,14,2,2,8,3
"COG1692",27,22,27,28,47,12,36,51,29,25
"COG1694",38,29,43,50,36,23,45,39,45,39
"COG1695",7,18,0,0,1,17,3,0,5,0
"COG1696",10,26,10,4,11,20,16,3,12,21
"COG1697",11,22,4,2,2,29,16,2,1,3
"COG1698",2,7,0,0,0,9,0,0,0,0
"COG1699",2,3,0,1,0,3,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",7,6,0,0,2,8,2,0,1,0
"COG1702",73,39,94,87,95,26,80,62,54,60
"COG1703",32,85,35,21,25,76,40,15,20,34
"COG1704",7,11,1,3,3,5,4,4,5,4
"COG1705",2,3,1,4,2,4,8,2,9,13
"COG1706",5,12,7,10,1,6,6,11,9,5
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",2,4,0,1,0,1,0,0,0,0
"COG1709",0,1,1,0,0,1,0,1,0,0
"COG1711",1,9,0,0,0,6,0,0,0,0
"COG1712",7,12,2,2,1,13,1,2,3,1
"COG1713",1,2,0,0,0,2,0,0,0,0
"COG1714",6,13,3,3,5,9,3,5,5,6
"COG1715",0,2,1,6,1,1,0,0,1,0
"COG1716",3,11,2,3,7,13,4,2,3,4
"COG1717",6,9,0,0,1,14,2,0,0,1
"COG1718",6,6,1,0,2,8,7,1,0,2
"COG1719",0,0,0,0,1,0,1,0,0,0
"COG1720",2,0,0,0,0,0,0,0,0,0
"COG1721",38,55,19,13,28,62,36,16,15,23
"COG1722",2,1,2,7,5,2,3,5,1,5
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,1,23,21,1,4,9,1,15,15
"COG1726",15,13,15,29,29,8,30,36,32,49
"COG1727",2,4,1,0,0,3,3,0,0,0
"COG1729",32,27,20,35,46,32,34,59,35,39
"COG1730",0,0,0,1,0,0,0,1,0,0
"COG1732",1,3,1,0,1,4,0,4,1,0
"COG1733",8,11,2,4,4,11,13,6,5,5
"COG1734",34,21,29,22,24,14,26,42,34,28
"COG1735",3,7,1,1,0,17,1,2,0,1
"COG1736",7,13,3,0,0,12,7,0,0,0
"COG1737",6,7,5,10,4,9,1,16,11,7
"COG1738",37,13,34,36,47,17,38,37,49,35
"COG1739",1,8,1,0,0,3,1,0,6,1
"COG1740",0,1,2,0,2,1,0,0,1,1
"COG1741",38,45,54,62,45,38,53,65,52,39
"COG1742",0,2,0,0,0,3,1,0,0,0
"COG1743",0,2,0,0,0,2,1,0,0,0
"COG1744",58,48,48,42,54,37,40,38,37,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,32,1,1,1,22,0,0,1,0
"COG1747",3,2,0,0,0,1,0,0,0,2
"COG1748",33,23,24,20,45,25,38,31,15,57
"COG1749",13,12,14,15,2,13,8,36,20,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",19,26,12,5,17,12,19,12,9,10
"COG1754",123,66,152,144,155,73,127,137,143,120
"COG1755",2,2,0,1,0,4,0,0,1,0
"COG1756",1,12,0,0,0,15,0,0,0,0
"COG1757",22,33,12,11,40,31,23,18,22,25
"COG1758",21,21,17,25,24,15,22,35,25,26
"COG1759",2,33,0,0,4,26,10,1,1,0
"COG1760",10,14,7,3,1,6,1,6,2,1
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",5,9,3,6,1,10,4,12,10,9
"COG1763",8,3,8,3,3,8,3,12,9,4
"COG1764",3,9,4,3,5,3,6,5,5,9
"COG1765",7,13,7,3,7,8,13,8,2,2
"COG1766",10,15,20,14,3,12,14,31,31,11
"COG1767",0,2,3,0,4,1,1,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",62,45,37,58,94,66,102,76,79,108
"COG1772",1,0,0,1,0,3,1,1,0,0
"COG1773",2,3,5,6,5,0,8,3,6,6
"COG1774",2,7,0,2,0,4,7,4,1,3
"COG1775",5,1,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,1,1,0,1,0,1
"COG1777",2,0,0,1,0,8,5,0,0,0
"COG1778",12,10,12,10,10,10,8,11,12,10
"COG1779",8,0,1,1,3,1,3,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,13,2,1,3,11,2,0,1,0
"COG1782",14,39,4,1,2,43,14,4,3,2
"COG1783",0,0,1,0,2,0,0,1,5,6
"COG1784",1,2,2,0,3,2,3,0,0,0
"COG1785",24,25,10,7,10,8,5,16,5,10
"COG1786",4,1,1,2,1,2,4,1,1,3
"COG1787",0,1,19,22,1,2,4,0,2,10
"COG1788",7,22,11,8,12,12,7,11,12,8
"COG1791",1,0,0,0,0,0,1,2,5,0
"COG1792",32,30,44,53,57,26,48,37,50,55
"COG1793",43,63,96,94,24,51,54,35,50,49
"COG1794",30,7,14,14,21,18,18,17,19,19
