"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG1224",2,0,0,0,0,0,0,0,0,0
"COG1225",56,54,59,59,73,17,58,57,58,55
"COG1226",78,78,54,74,64,85,52,91,72,64
"COG1227",3,2,0,0,0,0,0,0,1,2
"COG1228",109,129,72,177,153,32,95,150,166,119
"COG1229",2,1,4,2,2,0,1,3,2,6
"COG1230",11,23,7,22,34,47,2,39,40,1
"COG1231",11,12,2,22,26,3,8,24,16,6
"COG1232",20,23,13,23,20,4,19,33,22,24
"COG1233",140,156,189,97,81,22,203,92,69,165
"COG1234",51,44,47,48,48,19,39,39,59,65
"COG1235",32,48,48,24,30,19,46,36,27,48
"COG1236",34,26,23,41,44,17,25,39,52,30
"COG1237",1,2,6,3,6,0,0,2,1,3
"COG1238",36,30,36,16,27,11,26,26,18,29
"COG1239",38,34,52,16,10,3,30,22,26,32
"COG1240",5,8,3,0,1,1,8,3,6,5
"COG1241",22,13,5,31,56,5,18,43,44,6
"COG1242",0,1,1,3,0,0,0,3,3,0
"COG1243",8,4,0,20,28,5,8,18,34,5
"COG1244",7,4,6,3,2,1,14,6,5,4
"COG1245",6,7,12,22,34,4,18,31,29,7
"COG1246",9,1,1,13,5,22,7,9,4,4
"COG1247",8,4,2,6,6,5,2,4,8,0
"COG1249",193,190,160,176,151,131,213,198,200,142
"COG1250",147,195,163,193,216,100,149,188,186,194
"COG1251",6,9,0,14,7,56,1,10,9,0
"COG1252",71,52,68,17,26,37,57,15,44,47
"COG1253",66,69,68,76,90,27,73,96,79,76
"COG1254",2,3,0,14,17,4,7,11,18,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,13,12,19,13,20,12,13,21,17
"COG1257",17,22,13,25,31,8,20,23,22,21
"COG1258",3,3,6,32,21,2,15,31,30,4
"COG1259",11,7,9,6,4,2,14,10,10,13
"COG1260",14,5,12,45,43,10,10,34,50,17
"COG1261",3,0,3,7,6,10,2,4,3,3
"COG1262",49,43,62,128,110,37,50,115,125,49
"COG1263",0,0,0,0,1,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,1,0,1
"COG1266",32,25,40,8,16,2,29,18,9,14
"COG1267",13,21,16,20,13,13,21,13,14,21
"COG1268",26,17,14,9,9,3,34,14,19,23
"COG1269",11,4,9,48,52,3,10,36,45,12
"COG1270",14,10,11,19,32,11,16,29,29,10
"COG1271",4,9,0,13,18,25,1,15,19,1
"COG1272",3,10,0,5,6,6,3,10,8,5
"COG1273",0,0,0,0,0,6,0,9,6,0
"COG1274",5,2,7,10,10,8,3,8,9,1
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",2,3,0,3,1,2,0,1,2,1
"COG1277",9,14,16,22,18,8,8,26,21,23
"COG1278",24,32,29,42,29,19,28,31,28,28
"COG1279",23,18,13,8,5,1,19,9,6,16
"COG1280",77,84,65,55,36,23,72,46,52,85
"COG1281",8,13,17,5,1,10,10,7,6,13
"COG1282",96,104,82,58,39,13,70,48,32,62
"COG1283",5,10,6,12,22,29,13,16,14,8
"COG1284",3,3,0,6,2,5,2,4,7,1
"COG1285",0,0,0,2,2,3,1,0,5,0
"COG1286",5,0,8,7,2,8,2,2,6,10
"COG1287",31,16,19,39,38,7,51,39,37,31
"COG1288",0,1,0,1,1,1,0,1,2,0
"COG1289",0,4,0,4,2,4,1,11,10,0
"COG1290",85,72,101,62,72,58,96,65,57,98
"COG1291",15,16,20,26,17,12,18,23,16,7
"COG1292",21,37,33,36,36,53,25,26,43,41
"COG1293",23,20,25,31,61,8,30,46,46,24
"COG1294",2,14,0,10,10,13,2,8,9,1
"COG1295",21,18,19,25,10,20,15,22,18,7
"COG1296",11,13,10,8,13,9,12,6,11,20
"COG1297",20,16,12,22,14,6,13,12,12,12
"COG1298",14,15,14,26,16,26,15,15,21,19
"COG1299",1,0,1,0,0,0,1,1,2,2
"COG1300",0,0,0,0,1,4,2,4,5,0
"COG1301",23,27,34,28,28,18,27,33,41,45
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,5,5,13,0,1,7,3,0
"COG1304",105,109,89,64,42,14,89,70,63,109
"COG1305",15,31,41,26,14,80,31,32,52,16
"COG1306",7,4,4,1,4,6,12,3,4,1
"COG1307",1,2,4,5,9,0,3,5,4,1
"COG1308",0,0,0,5,9,0,1,7,4,0
"COG1309",40,56,43,49,41,174,34,53,52,14
"COG1310",8,3,8,15,22,576,5,17,10,2
"COG1311",9,8,4,9,4,1,6,3,4,5
"COG1312",8,10,10,15,8,1,4,6,19,19
"COG1313",0,0,0,1,0,0,0,0,1,0
"COG1314",2,4,2,4,1,4,0,1,0,0
"COG1315",4,5,0,11,9,9,3,7,6,0
"COG1316",10,3,4,3,4,2,13,7,6,4
"COG1317",1,1,1,8,5,9,2,4,6,1
"COG1319",21,32,18,62,47,3,36,58,69,15
"COG1320",1,0,1,1,4,0,1,1,2,0
"COG1321",10,10,12,39,38,4,21,27,49,13
"COG1322",73,84,65,52,57,23,77,63,43,82
"COG1324",6,11,10,6,17,2,9,11,6,4
"COG1325",0,0,0,8,18,0,0,7,9,0
"COG1326",3,1,1,2,1,0,1,3,0,0
"COG1327",28,33,25,18,25,7,28,23,13,25
"COG1328",2,0,0,19,28,1,2,21,24,0
"COG1329",20,26,35,8,12,6,30,21,8,34
"COG1330",28,43,55,43,25,10,33,24,32,22
"COG1331",34,35,42,92,75,8,42,80,119,43
"COG1333",14,11,13,0,0,14,15,4,6,12
"COG1334",2,2,0,2,1,4,0,0,1,0
"COG1335",20,23,14,29,38,18,20,23,43,16
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,2,13,4,11,7,9,9,8
"COG1339",2,5,1,11,17,0,4,19,12,2
"COG1340",3,5,3,1,0,0,8,4,4,6
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,3,0,0,0,0
"COG1344",36,44,35,106,55,60,47,87,72,32
"COG1345",4,13,14,30,16,19,14,21,23,15
"COG1346",2,1,0,3,3,7,0,0,0,1
"COG1347",11,17,17,5,6,8,11,7,9,15
"COG1348",12,16,12,1,0,0,9,6,3,18
"COG1349",5,13,0,11,9,6,1,8,14,1
"COG1350",16,23,3,18,21,2,17,18,21,15
"COG1351",65,61,76,57,71,210,33,40,53,29
"COG1352",16,12,1,15,12,26,11,8,16,4
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",52,45,54,48,57,17,55,54,31,53
"COG1355",2,2,0,5,5,1,0,5,11,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",36,50,55,70,100,14,54,81,87,49
"COG1358",2,2,0,7,8,0,4,4,4,3
"COG1359",5,6,0,4,7,2,2,6,9,5
"COG1360",19,26,42,39,25,28,26,32,47,20
"COG1361",0,0,0,15,33,0,0,11,20,0
"COG1362",4,0,2,6,6,13,1,4,4,1
"COG1363",16,8,9,9,7,3,14,17,10,23
"COG1364",62,55,69,39,54,26,79,59,43,57
"COG1366",5,5,5,7,7,13,3,4,4,4
"COG1368",11,9,4,35,25,11,10,34,31,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,4,6,14,12,1,14,14,12,9
"COG1371",0,0,0,5,16,0,3,8,10,1
"COG1372",44,27,54,5,9,525,36,7,11,31
"COG1373",0,2,0,6,5,3,2,4,7,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,5,2,3,12,3,9,6,10,3
"COG1377",8,10,6,10,11,12,7,12,10,8
"COG1378",5,4,5,15,25,3,5,14,19,5
"COG1379",0,0,0,2,0,0,0,0,2,0
"COG1380",0,0,0,1,1,0,0,0,0,0
"COG1381",20,38,39,31,20,16,25,50,29,23
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,1,0,1,1,0,0,1,0
"COG1384",69,61,61,59,57,10,77,49,49,59
"COG1385",56,58,56,33,49,13,57,35,32,60
"COG1386",48,44,31,30,36,9,40,43,42,43
"COG1387",5,4,2,18,9,0,14,8,19,3
"COG1388",4,5,3,3,3,3,4,6,5,9
"COG1389",15,11,10,17,26,5,18,27,27,8
"COG1390",1,0,0,4,10,0,3,6,2,2
"COG1391",16,18,11,29,15,31,8,37,27,9
"COG1392",4,7,0,20,28,6,1,18,16,8
"COG1393",18,11,6,14,19,14,8,12,19,8
"COG1394",5,0,0,16,20,0,4,17,28,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,53,25,29,34,63,42,28,25,38
"COG1397",1,0,0,3,3,6,2,9,10,0
"COG1398",16,15,27,16,11,31,10,9,10,12
"COG1399",3,2,3,7,6,10,8,4,9,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",6,11,3,13,6,17,8,12,11,5
"COG1402",8,13,14,19,30,2,15,20,27,13
"COG1403",30,34,39,32,22,62,41,21,26,45
"COG1404",207,180,133,200,205,184,238,172,181,184
"COG1405",24,13,8,52,90,5,19,56,71,13
"COG1406",0,0,0,1,0,1,1,0,0,0
"COG1407",5,7,10,13,25,5,11,15,20,17
"COG1408",9,7,11,8,7,5,13,8,13,14
"COG1409",42,32,24,68,62,42,17,53,67,31
"COG1410",71,68,72,104,101,42,104,93,86,72
"COG1411",2,1,1,0,0,0,0,1,2,0
"COG1412",0,0,0,2,0,1,0,0,0,1
"COG1413",28,21,29,27,16,1,34,21,28,8
"COG1414",11,15,11,13,21,17,8,27,18,8
"COG1415",1,0,0,2,3,0,0,2,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",2,1,6,16,8,3,7,6,16,1
"COG1419",1,5,2,11,7,15,7,9,7,1
"COG1420",13,6,14,25,20,4,13,26,20,15
"COG1422",3,0,3,11,24,1,4,13,6,3
"COG1426",6,7,8,18,15,8,10,9,15,2
"COG1427",2,4,2,6,4,1,5,3,4,3
"COG1428",13,6,15,8,11,5,18,22,12,20
"COG1429",78,56,115,14,14,47,84,29,21,66
"COG1430",20,10,17,16,14,105,5,7,11,12
"COG1431",0,1,0,1,2,0,0,0,2,0
"COG1432",4,4,6,14,13,11,3,19,21,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,15,15,6,16,8,7,10,18,11
"COG1435",17,20,13,12,22,9,20,21,16,21
"COG1436",1,1,0,0,3,1,5,2,1,2
"COG1437",1,0,0,0,0,0,0,0,2,0
"COG1438",4,1,2,2,1,1,0,2,1,2
"COG1439",3,1,0,9,16,0,4,10,20,0
"COG1441",1,0,1,7,5,0,1,6,9,1
"COG1442",8,6,5,0,1,0,6,0,0,4
"COG1443",8,6,8,13,15,2,8,9,14,11
"COG1444",10,2,1,8,3,9,0,2,9,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",23,14,12,25,21,2,22,31,24,31
"COG1448",8,8,4,4,4,3,6,5,7,9
"COG1449",18,6,10,0,0,5,13,5,1,13
"COG1450",23,31,27,39,32,48,26,31,35,33
"COG1451",10,10,7,8,16,12,4,10,11,7
"COG1452",82,79,73,55,56,34,75,54,38,98
"COG1453",18,14,26,6,5,0,23,10,1,26
"COG1454",80,79,92,56,63,41,67,86,92,65
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,1,0,0,0,1,0
"COG1457",4,2,1,2,3,4,0,5,3,1
"COG1459",34,33,37,39,42,35,40,34,32,49
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",3,3,5,7,5,0,6,12,13,1
"COG1462",8,5,10,2,7,247,0,4,8,11
"COG1463",5,11,16,7,4,11,11,13,2,5
"COG1464",0,1,0,0,0,1,0,1,2,0
"COG1465",5,2,1,13,28,1,4,18,19,4
"COG1466",55,54,68,55,58,12,65,53,40,48
"COG1467",6,0,3,21,39,4,7,23,30,4
"COG1468",0,0,0,0,0,5,0,1,0,0
"COG1469",3,3,2,9,6,16,3,5,5,10
"COG1470",0,0,0,0,0,1,1,1,0,1
"COG1471",2,3,3,17,10,2,5,6,9,1
"COG1472",149,131,149,64,84,36,107,152,134,130
"COG1473",91,97,85,96,93,41,90,101,78,111
"COG1474",11,11,11,22,31,7,11,15,22,8
"COG1475",61,93,56,59,52,227,44,46,51,39
"COG1476",3,5,3,1,4,0,1,3,4,4
"COG1477",13,18,13,15,17,23,21,23,26,16
"COG1478",8,8,12,23,38,3,9,30,47,10
"COG1479",7,11,4,6,11,32,6,12,9,5
"COG1480",33,44,31,19,16,4,43,26,20,32
"COG1481",0,1,0,0,0,0,0,1,0,0
"COG1482",3,2,5,6,9,5,8,13,12,0
"COG1483",0,5,1,1,0,0,1,3,8,0
"COG1484",15,24,0,18,9,32,6,16,25,2
"COG1485",31,30,39,10,10,10,29,19,6,54
"COG1486",13,13,14,8,6,0,19,5,4,13
"COG1487",0,0,0,0,0,5,1,1,2,0
"COG1488",6,10,7,5,7,3,11,9,18,10
"COG1489",24,30,30,7,11,11,31,18,17,20
"COG1490",13,11,8,9,10,2,20,13,11,11
"COG1491",4,0,2,9,17,0,6,13,10,1
"COG1492",14,13,15,24,23,13,25,19,31,9
"COG1493",0,2,5,1,0,4,0,1,0,4
"COG1494",34,46,35,22,24,3,26,17,13,35
"COG1495",14,12,19,7,10,6,7,8,5,12
"COG1496",30,35,34,28,25,9,36,24,9,55
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,7,2,22,31,0,7,20,25,4
"COG1499",6,3,5,4,1,1,9,3,1,3
"COG1500",4,1,5,6,18,0,7,19,14,3
"COG1501",2,13,2,8,12,10,5,12,21,2
"COG1502",9,20,2,18,16,40,10,25,14,8
"COG1503",9,4,2,17,42,1,4,13,15,2
"COG1505",25,18,34,21,23,4,17,31,30,26
"COG1506",124,138,113,180,161,22,75,111,113,86
"COG1507",2,2,2,1,3,0,4,5,0,2
"COG1508",29,50,29,30,37,18,34,36,44,40
"COG1509",7,5,8,34,42,12,2,30,33,2
"COG1510",2,3,0,0,4,0,1,1,1,1
"COG1511",0,0,0,0,0,2,0,2,7,0
"COG1512",1,1,1,3,1,10,7,6,8,1
"COG1513",4,2,0,1,2,3,2,0,1,0
"COG1514",1,7,1,11,16,2,4,21,8,0
"COG1515",0,0,2,1,0,0,1,1,1,0
"COG1516",0,1,2,5,1,6,2,3,7,2
"COG1518",1,2,0,0,0,5,0,2,2,0
"COG1519",57,70,50,58,59,20,67,54,56,70
"COG1520",59,57,47,62,70,19,70,67,75,48
"COG1521",45,33,52,32,25,14,44,26,30,44
"COG1522",18,14,23,72,81,24,37,105,102,36
"COG1523",36,29,21,33,17,16,15,15,17,20
"COG1524",21,27,30,52,41,10,30,44,56,26
"COG1525",34,23,19,17,14,46,16,25,16,20
"COG1526",26,14,8,41,29,5,18,22,21,13
"COG1527",8,3,2,19,33,0,11,18,27,3
"COG1528",5,5,5,1,0,2,12,2,2,4
"COG1529",102,98,88,337,173,42,139,265,366,47
"COG1530",124,118,126,103,101,61,118,91,93,138
"COG1533",8,4,13,26,14,16,10,17,29,10
"COG1534",1,1,1,4,5,5,1,2,2,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",13,14,12,21,7,15,14,25,17,13
"COG1537",5,2,1,13,30,2,8,21,31,4
"COG1538",130,136,137,78,82,153,124,104,98,122
"COG1539",26,18,32,24,14,5,19,19,23,24
"COG1540",30,37,28,27,21,7,23,27,16,41
"COG1541",5,8,8,37,29,22,10,28,37,15
"COG1543",10,8,14,0,1,0,13,1,1,11
"COG1544",5,6,16,6,9,4,5,10,0,11
"COG1545",10,5,6,22,16,7,8,13,18,1
"COG1546",45,47,52,34,31,18,54,41,36,45
"COG1547",4,5,1,0,6,0,6,3,3,1
"COG1548",0,1,0,2,1,0,1,2,3,2
"COG1549",10,5,7,5,2,2,13,7,2,7
"COG1550",0,0,0,1,0,0,0,1,0,0
"COG1551",2,1,1,8,1,5,1,1,5,1
"COG1552",0,0,0,0,1,0,0,0,0,0
"COG1553",1,0,1,4,0,1,1,1,1,4
"COG1554",6,3,3,2,2,2,3,6,11,1
"COG1555",2,4,2,3,3,4,2,1,1,0
"COG1556",0,0,0,8,11,4,3,6,4,0
"COG1558",1,5,5,2,4,5,6,4,2,3
"COG1559",23,28,35,36,29,29,34,32,25,32
"COG1560",63,80,74,50,63,18,51,48,36,74
"COG1561",11,16,19,15,22,11,16,21,23,16
"COG1562",58,62,73,24,14,27,64,35,23,64
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",4,8,12,15,6,3,16,9,9,8
"COG1565",53,41,57,31,34,8,59,30,20,57
"COG1566",7,6,2,5,2,8,3,6,11,7
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,1,0,0
"COG1570",31,56,34,46,47,23,37,50,41,28
"COG1571",4,1,2,19,34,1,9,22,26,7
"COG1572",4,3,1,4,1,1,7,0,2,3
"COG1573",39,65,65,60,63,26,50,51,60,49
"COG1574",29,29,32,94,86,31,29,87,62,34
"COG1575",30,31,21,14,40,5,23,35,29,26
"COG1576",14,14,16,5,12,8,10,12,6,13
"COG1577",5,6,2,14,22,0,7,13,17,7
"COG1578",0,0,0,0,0,0,1,1,0,0
"COG1579",6,4,5,9,5,0,9,16,17,6
"COG1580",3,3,0,2,6,6,0,1,1,0
"COG1581",0,0,1,6,8,0,0,7,8,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,4,2,3,2,3,3,0
"COG1586",28,29,16,8,13,112,21,10,11,35
"COG1587",33,40,39,33,53,16,40,40,41,31
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",14,18,25,13,18,14,14,15,5,7
"COG1590",1,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,4,10,6,9,0,4,6,5,3
"COG1593",102,97,116,84,57,22,96,92,75,118
"COG1594",3,0,0,7,10,1,2,7,14,0
"COG1595",33,56,46,57,53,91,43,43,82,41
"COG1596",31,53,54,24,26,18,36,26,24,38
"COG1597",27,15,24,33,37,6,54,29,26,18
"COG1598",0,0,0,0,0,0,0,0,2,0
"COG1599",12,7,1,28,43,3,12,42,31,5
"COG1600",39,24,42,59,38,19,28,44,52,33
"COG1601",5,1,2,6,13,0,5,6,11,2
"COG1602",2,0,0,19,30,0,0,17,21,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,15,16,32,22,13,14,13,11,18
"COG1606",7,8,11,10,8,0,13,15,17,9
"COG1607",12,14,1,17,4,18,15,12,24,2
"COG1608",1,7,2,9,14,0,3,7,15,3
"COG1609",51,52,31,42,49,35,23,48,64,30
"COG1610",28,28,20,16,18,6,25,22,22,29
"COG1611",13,29,26,44,44,21,28,50,31,34
"COG1612",50,56,64,57,52,28,47,52,36,72
"COG1613",0,1,0,0,0,4,0,0,0,0
"COG1615",21,16,7,47,70,3,19,47,54,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,3,2,4,1,0,4,3,2,2
"COG1619",8,15,16,10,5,4,14,13,14,12
"COG1620",1,1,0,9,6,7,0,6,4,4
"COG1621",4,5,14,8,8,2,4,5,16,1
"COG1622",93,105,76,58,58,38,89,72,54,97
"COG1623",5,6,6,0,0,0,7,1,0,5
"COG1624",15,20,27,14,8,7,10,13,12,16
"COG1625",13,13,27,4,9,0,26,9,8,16
"COG1626",1,6,0,15,8,4,0,11,23,1
"COG1628",0,0,0,5,14,0,0,7,10,0
"COG1629",710,743,691,537,508,955,489,502,455,553
"COG1630",0,0,0,13,20,0,1,20,18,0
"COG1631",0,2,0,5,10,0,0,1,11,0
"COG1632",2,4,3,9,5,0,9,13,13,5
"COG1633",0,1,0,0,2,3,0,1,0,0
"COG1634",4,2,1,14,25,0,9,15,15,0
"COG1635",1,0,0,12,20,0,0,9,11,0
"COG1636",4,5,5,3,7,1,6,2,1,7
"COG1637",0,1,1,0,0,0,0,2,1,0
"COG1638",75,62,70,51,41,31,71,63,64,79
"COG1639",3,13,2,4,9,29,6,4,4,0
"COG1640",36,19,28,9,8,8,31,2,5,20
"COG1641",10,10,29,18,27,0,21,27,21,7
"COG1643",38,36,17,15,8,39,21,24,14,15
"COG1644",0,0,0,1,5,3,1,4,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,10,4,20,26,0,8,16,19,5
"COG1647",1,0,0,10,13,0,0,2,4,0
"COG1648",6,7,3,20,37,1,2,17,12,0
"COG1649",3,2,3,15,5,2,6,10,9,4
"COG1650",6,0,2,13,18,0,2,15,13,1
"COG1651",36,44,29,40,59,26,39,60,56,41
"COG1652",2,1,0,7,11,17,8,3,9,7
"COG1653",127,106,86,112,86,21,142,116,92,143
"COG1654",6,7,1,23,32,1,4,25,16,2
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,2,0
"COG1657",3,4,2,13,4,0,5,5,11,2
"COG1658",0,0,1,1,5,0,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",15,7,9,14,10,4,11,8,9,10
"COG1661",11,5,13,5,6,1,8,5,7,4
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",51,49,39,59,53,13,43,47,33,36
"COG1664",9,7,10,6,17,4,7,12,12,14
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",12,20,23,10,11,5,10,14,20,11
"COG1668",10,12,5,6,5,4,17,16,18,10
"COG1669",0,0,0,0,1,2,1,3,1,0
"COG1670",15,26,19,44,38,16,9,24,28,9
"COG1671",3,1,6,6,3,8,1,4,3,1
"COG1672",0,2,0,3,1,1,0,3,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",112,131,130,86,81,49,137,90,84,127
"COG1675",1,0,0,2,11,0,1,6,6,0
"COG1676",3,1,0,10,23,0,1,19,19,2
"COG1677",1,2,1,5,1,3,2,2,5,3
"COG1678",14,20,14,19,32,15,11,22,24,18
"COG1679",8,12,6,17,12,5,19,20,12,8
"COG1680",160,159,207,185,169,79,155,193,215,191
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",14,17,6,11,13,5,9,16,15,8
"COG1683",2,4,3,4,2,5,6,5,4,2
"COG1684",1,13,3,7,7,9,2,8,9,4
"COG1685",2,3,0,14,31,1,1,15,12,2
"COG1686",51,54,53,27,37,28,46,34,34,69
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,2,1,0
"COG1690",7,6,4,23,17,6,14,12,18,6
"COG1691",7,7,14,20,16,0,10,19,17,5
"COG1692",24,26,26,23,10,3,27,12,19,23
"COG1694",48,46,65,25,17,192,31,30,24,45
"COG1695",7,6,1,8,15,2,3,9,19,3
"COG1696",6,10,6,18,21,21,21,20,27,11
"COG1697",10,11,6,21,33,0,13,17,25,2
"COG1698",4,2,0,3,5,0,2,4,3,3
"COG1699",1,0,0,2,1,0,1,2,1,1
"COG1700",0,0,0,0,2,9,0,0,0,1
"COG1701",4,2,3,8,13,0,4,8,8,3
"COG1702",139,83,102,50,68,220,39,38,26,65
"COG1703",25,26,18,61,65,38,45,71,79,37
"COG1704",5,3,3,8,1,9,7,7,7,3
"COG1705",7,14,6,0,3,36,2,3,6,12
"COG1706",3,6,8,14,2,18,3,10,6,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,9,0,3,2,0
"COG1709",1,0,1,1,1,0,0,0,0,1
"COG1711",0,0,0,3,14,0,0,7,3,0
"COG1712",3,0,3,9,8,0,1,11,14,4
"COG1713",1,0,0,3,0,0,0,0,2,0
"COG1714",3,9,5,4,8,10,4,9,12,5
"COG1715",5,6,1,0,2,0,0,3,2,1
"COG1716",1,4,2,11,6,1,8,9,5,1
"COG1717",4,2,3,8,14,1,3,10,9,2
"COG1718",1,2,1,10,9,1,3,8,6,2
"COG1719",1,0,0,0,0,0,1,0,1,0
"COG1720",2,1,2,1,2,0,0,0,0,0
"COG1721",36,40,26,47,37,19,44,52,53,28
"COG1722",3,6,3,2,2,5,2,2,4,5
"COG1723",1,0,0,0,0,1,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",10,8,25,2,0,1,13,5,2,8
"COG1726",18,21,34,9,19,18,22,20,13,34
"COG1727",2,3,2,4,11,0,8,6,8,4
"COG1729",22,27,17,26,25,13,42,34,26,28
"COG1730",0,0,0,0,0,0,3,0,0,0
"COG1732",1,1,0,2,1,4,1,8,10,1
"COG1733",5,9,5,8,8,11,6,11,15,2
"COG1734",23,30,20,23,19,11,19,22,28,29
"COG1735",0,0,5,12,6,2,1,12,18,1
"COG1736",9,3,4,21,26,2,6,16,18,4
"COG1737",7,15,9,6,11,11,3,11,6,3
"COG1738",40,33,39,17,19,23,31,15,22,31
"COG1739",3,2,2,2,2,4,5,2,7,5
"COG1740",2,5,0,5,1,2,1,1,2,0
"COG1741",43,39,39,38,32,25,32,24,27,29
"COG1742",1,1,0,4,0,4,0,3,0,1
"COG1743",0,2,0,2,0,0,0,6,0,0
"COG1744",36,50,27,35,60,27,52,49,28,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,17,33,0,2,16,23,0
"COG1747",1,1,0,0,0,0,0,0,1,0
"COG1748",28,32,30,19,20,15,34,23,18,39
"COG1749",6,7,13,10,6,14,9,12,8,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,26,10,28,22,79,13,22,25,6
"COG1754",117,111,111,71,61,18,159,82,81,122
"COG1755",0,0,0,2,1,0,0,2,2,1
"COG1756",0,0,0,6,7,0,0,6,7,0
"COG1757",20,24,19,47,38,24,21,37,32,27
"COG1758",26,17,18,9,26,13,21,14,8,27
"COG1759",9,1,0,23,47,2,1,30,35,5
"COG1760",4,9,2,7,8,7,4,8,15,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,10,6,11,3,9,3,6,5,6
"COG1763",1,3,3,3,3,6,13,7,4,9
"COG1764",7,6,5,4,4,2,5,6,13,3
"COG1765",4,9,4,8,8,11,9,9,10,5
"COG1766",8,15,9,14,16,21,8,14,12,7
"COG1767",1,1,1,2,2,3,1,3,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",94,100,71,49,45,16,82,53,51,88
"COG1772",1,0,2,0,2,0,2,1,1,3
"COG1773",5,8,9,2,1,6,3,2,3,4
"COG1774",5,1,1,2,6,2,5,4,9,0
"COG1775",0,0,0,1,6,1,0,0,0,0
"COG1776",10,9,0,5,3,4,4,0,6,0
"COG1777",4,0,4,3,0,0,4,3,0,4
"COG1778",4,8,11,16,13,9,10,17,10,11
"COG1779",1,1,1,3,0,2,4,1,2,3
"COG1780",0,0,1,0,0,0,0,2,1,0
"COG1781",2,1,0,7,11,0,2,9,15,2
"COG1782",6,9,5,37,54,1,16,34,40,7
"COG1783",0,5,1,0,0,189,0,2,0,3
"COG1784",4,3,3,3,3,0,1,1,3,1
"COG1785",13,22,10,12,14,25,9,9,20,15
"COG1786",3,1,0,5,0,1,5,3,6,2
"COG1787",5,1,7,0,0,0,5,1,0,10
"COG1788",9,8,7,13,4,18,5,19,14,7
"COG1791",1,1,0,0,0,4,1,0,0,0
"COG1792",38,46,53,41,31,12,51,27,29,54
"COG1793",45,27,58,35,56,177,43,67,69,49
"COG1794",24,22,23,4,8,2,16,10,9,21
"COG1795",3,2,2,3,0,0,1,1,2,2
