"","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3"
"COG1222",11,0,0,3,5,7,0,3,1,2
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",1,0,1,0,1,0,0,0,0,0
"COG1225",66,40,55,91,59,69,34,50,34,48
"COG1226",60,51,76,59,79,85,120,95,92,81
"COG1227",1,5,1,4,1,2,1,1,0,0
"COG1228",106,110,60,82,58,131,193,194,161,175
"COG1229",5,8,1,4,2,2,0,2,6,1
"COG1230",18,16,7,14,2,12,110,18,18,30
"COG1231",8,5,5,5,6,14,4,25,19,16
"COG1232",8,2,9,3,7,18,35,25,42,21
"COG1233",160,132,162,230,178,190,103,112,78,75
"COG1234",44,53,45,59,54,41,10,43,39,40
"COG1235",49,52,33,26,35,44,19,39,39,37
"COG1236",29,19,17,38,48,46,32,29,8,46
"COG1237",2,6,4,2,1,4,0,2,3,0
"COG1238",27,46,36,14,15,25,22,17,37,16
"COG1239",41,17,62,70,87,55,13,27,14,29
"COG1240",3,2,12,27,20,6,6,3,2,6
"COG1241",15,4,3,5,9,18,0,27,9,43
"COG1242",0,1,4,1,1,1,0,9,6,4
"COG1243",7,1,5,4,1,7,0,12,14,19
"COG1244",7,2,1,4,5,9,0,2,2,4
"COG1245",6,2,5,2,4,26,0,33,10,32
"COG1246",2,5,4,3,0,3,8,11,17,11
"COG1247",5,2,1,2,0,7,11,9,6,9
"COG1249",157,180,167,188,206,170,198,175,161,182
"COG1250",185,199,127,156,153,178,149,233,208,199
"COG1251",7,2,2,8,0,3,32,7,21,7
"COG1252",59,38,88,119,96,66,41,18,2,31
"COG1253",50,43,58,67,70,97,82,75,55,95
"COG1254",2,1,3,2,1,5,3,16,7,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,22,10,21,20,8,35,19,11,18
"COG1257",16,13,10,15,10,23,0,25,6,34
"COG1258",7,1,2,2,3,11,0,16,3,29
"COG1259",5,12,7,7,2,5,3,7,13,5
"COG1260",12,4,12,5,11,14,5,32,30,45
"COG1261",0,2,8,1,3,3,2,5,1,7
"COG1262",71,77,50,61,31,48,51,168,108,108
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",29,8,29,50,35,47,15,9,20,14
"COG1267",14,12,19,13,10,12,3,10,20,14
"COG1268",24,22,26,28,20,36,2,7,25,16
"COG1269",16,3,7,5,11,20,0,41,7,45
"COG1270",8,7,12,40,26,17,6,16,6,17
"COG1271",8,1,0,8,2,0,67,10,52,17
"COG1272",5,4,5,3,3,8,14,17,10,13
"COG1273",0,0,0,0,0,0,19,2,1,4
"COG1274",0,1,8,2,2,3,13,5,12,6
"COG1275",0,0,0,0,0,0,1,0,4,0
"COG1276",3,1,6,2,1,2,2,0,0,0
"COG1277",5,11,16,15,17,16,4,26,22,22
"COG1278",16,38,29,16,19,26,31,36,44,33
"COG1279",16,12,13,4,14,16,2,6,1,6
"COG1280",74,64,43,40,52,57,42,47,60,39
"COG1281",18,22,23,25,40,20,27,4,2,7
"COG1282",85,110,89,104,115,118,36,50,61,75
"COG1283",6,7,1,9,9,13,16,26,40,17
"COG1284",1,3,1,1,1,0,5,15,0,3
"COG1285",0,0,0,1,0,0,7,4,7,3
"COG1286",1,12,1,6,5,3,6,4,2,3
"COG1287",28,11,13,15,18,56,0,23,15,40
"COG1288",0,0,1,0,0,2,4,1,0,2
"COG1289",1,0,1,1,0,0,19,1,0,3
"COG1290",109,118,87,79,88,80,44,55,70,67
"COG1291",2,17,18,10,12,9,22,36,20,28
"COG1292",16,30,33,34,19,40,48,41,6,29
"COG1293",28,8,36,40,42,64,4,29,7,40
"COG1294",3,4,1,5,0,1,21,1,15,5
"COG1295",16,10,29,29,19,26,45,17,17,19
"COG1296",9,21,18,15,11,5,8,8,2,4
"COG1297",18,3,9,9,7,26,3,18,22,23
"COG1298",10,10,9,28,17,12,42,18,9,24
"COG1299",3,2,0,0,1,0,1,1,0,0
"COG1300",2,0,0,3,0,0,24,4,0,3
"COG1301",34,52,28,31,23,34,41,43,23,36
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",3,1,2,0,0,6,0,5,0,11
"COG1304",85,135,99,90,96,81,39,44,62,49
"COG1305",14,21,30,46,44,30,110,20,39,35
"COG1306",8,8,2,3,3,3,0,0,0,1
"COG1307",7,1,0,1,2,4,3,9,8,11
"COG1308",1,0,0,0,0,0,0,4,2,3
"COG1309",37,36,20,41,19,23,177,50,51,49
"COG1310",10,1,11,1,4,1,52,10,7,20
"COG1311",7,0,7,5,5,12,1,12,4,8
"COG1312",4,9,5,5,4,6,3,24,12,14
"COG1313",0,0,0,0,0,1,0,1,15,1
"COG1314",2,5,8,1,1,5,0,3,0,4
"COG1315",2,0,2,2,2,2,0,18,3,2
"COG1316",4,5,3,5,7,8,27,4,7,14
"COG1317",2,1,1,1,2,1,2,22,2,11
"COG1319",30,14,41,40,36,24,25,46,73,40
"COG1320",1,0,2,0,1,0,4,6,1,0
"COG1321",12,8,14,7,5,5,19,29,23,28
"COG1322",88,81,87,55,63,69,49,53,70,57
"COG1324",9,2,12,7,8,9,8,4,16,15
"COG1325",0,0,1,0,0,2,0,8,1,9
"COG1326",5,3,0,1,1,4,0,2,0,3
"COG1327",16,34,33,31,29,27,15,9,16,12
"COG1328",4,2,5,1,0,6,1,16,17,27
"COG1329",34,25,26,10,22,16,12,6,12,7
"COG1330",22,13,60,83,65,47,12,41,18,24
"COG1331",44,26,42,22,24,34,5,72,32,59
"COG1333",20,5,18,41,24,24,20,0,0,4
"COG1334",1,0,0,1,1,1,0,0,0,0
"COG1335",23,9,21,34,30,23,22,42,29,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,13,6,9,9,5,17,11,3,8
"COG1339",2,1,0,2,2,5,0,3,4,15
"COG1340",1,2,0,1,3,4,0,1,1,5
"COG1341",1,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",31,69,64,76,86,33,52,121,56,60
"COG1345",6,18,11,20,19,1,17,49,12,28
"COG1346",2,1,0,1,0,1,0,1,1,1
"COG1347",11,18,12,24,4,17,4,11,8,10
"COG1348",10,10,17,30,35,19,9,0,0,6
"COG1349",5,3,5,5,0,2,47,5,6,3
"COG1350",20,11,14,7,14,14,1,23,56,18
"COG1351",62,52,72,40,74,37,64,53,63,64
"COG1352",11,3,4,9,5,4,27,5,6,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,46,58,55,61,64,25,25,41,57
"COG1355",0,1,3,0,2,0,4,8,13,6
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",47,23,61,58,62,70,23,71,106,69
"COG1358",7,0,0,2,0,3,0,3,1,5
"COG1359",4,3,12,2,2,4,4,12,2,6
"COG1360",22,39,31,47,29,19,33,28,37,28
"COG1361",1,0,2,0,0,1,0,12,3,26
"COG1362",3,0,5,9,4,7,1,14,1,6
"COG1363",12,15,9,26,9,9,3,22,4,8
"COG1364",63,56,67,78,65,37,17,28,33,25
"COG1366",3,1,4,7,4,5,8,15,7,10
"COG1368",13,4,8,6,8,13,24,53,18,26
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,2,1,5,4,13,0,9,3,10
"COG1371",2,0,0,0,1,3,0,5,3,9
"COG1372",46,15,61,85,83,50,266,8,14,12
"COG1373",2,3,0,1,0,0,5,5,8,2
"COG1374",1,0,0,0,0,1,0,0,0,0
"COG1376",5,3,4,4,5,8,41,6,5,6
"COG1377",8,17,10,18,13,7,17,18,10,12
"COG1378",6,0,2,0,0,10,0,12,9,6
"COG1379",0,0,0,0,0,0,0,1,4,1
"COG1380",0,2,0,0,0,0,0,0,0,0
"COG1381",22,34,39,34,41,24,9,22,30,17
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",64,81,61,30,58,61,31,33,59,54
"COG1385",49,43,46,57,53,29,10,24,35,25
"COG1386",43,36,36,25,44,45,22,36,45,40
"COG1387",10,3,5,2,3,13,2,25,9,8
"COG1388",4,8,4,7,0,11,26,13,14,7
"COG1389",17,4,4,7,5,22,1,26,7,25
"COG1390",1,4,1,1,1,3,0,6,1,4
"COG1391",18,26,23,22,10,14,85,33,35,33
"COG1392",0,2,4,3,4,5,3,18,23,18
"COG1393",11,5,9,11,14,22,12,16,10,17
"COG1394",5,2,1,1,1,4,0,11,4,16
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,41,29,17,35,22,78,16,60,41
"COG1397",1,1,2,5,5,1,0,10,10,2
"COG1398",18,17,29,28,23,41,13,12,3,12
"COG1399",3,2,3,3,3,0,6,15,12,7
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",7,1,1,1,0,4,6,5,11,5
"COG1402",10,4,27,30,22,22,30,26,8,32
"COG1403",42,55,34,46,53,36,37,36,53,31
"COG1404",201,102,104,120,127,318,75,182,114,197
"COG1405",14,4,15,8,10,27,2,34,11,59
"COG1406",1,1,0,0,0,1,1,0,1,0
"COG1407",6,13,4,21,13,12,20,1,1,16
"COG1408",11,8,8,18,7,10,26,6,8,8
"COG1409",38,33,35,32,29,31,35,71,37,61
"COG1410",52,38,116,137,121,104,68,106,106,112
"COG1411",2,1,1,0,0,0,0,1,0,1
"COG1412",1,0,0,0,0,1,0,1,0,1
"COG1413",24,14,28,32,23,48,2,38,39,17
"COG1414",14,14,16,13,13,13,75,17,23,22
"COG1415",1,2,1,0,0,0,0,1,10,1
"COG1416",0,1,0,0,1,0,1,0,0,0
"COG1418",4,4,2,4,1,6,6,14,17,17
"COG1419",3,5,6,5,3,0,6,13,5,8
"COG1420",9,12,24,16,17,13,46,16,22,23
"COG1422",3,0,1,1,3,3,0,11,4,8
"COG1426",7,9,7,4,6,5,5,9,17,12
"COG1427",5,1,2,5,1,10,0,9,4,8
"COG1428",11,13,8,17,9,8,4,22,20,22
"COG1429",71,43,136,287,210,163,27,38,11,40
"COG1430",21,11,10,10,9,9,37,9,3,13
"COG1431",0,0,0,0,0,1,0,0,1,1
"COG1432",10,4,10,5,4,3,30,19,11,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,19,8,13,9,6,10,4,12,13
"COG1435",18,30,20,16,16,18,14,20,16,17
"COG1436",1,0,0,1,2,3,0,2,0,1
"COG1437",0,0,1,0,0,0,0,0,2,2
"COG1438",3,1,2,0,2,3,0,3,5,1
"COG1439",0,1,0,1,1,2,0,9,0,7
"COG1441",2,0,3,1,0,3,0,9,2,2
"COG1442",5,3,2,1,2,1,1,0,0,1
"COG1443",5,8,3,5,5,6,4,9,3,11
"COG1444",5,2,0,2,1,1,3,1,2,4
"COG1445",0,0,0,0,0,0,0,0,0,1
"COG1446",19,15,9,17,10,20,13,35,34,32
"COG1448",4,5,6,11,12,6,17,2,1,6
"COG1449",12,16,6,9,4,9,3,0,4,1
"COG1450",23,31,30,23,21,25,16,49,40,35
"COG1451",4,6,10,9,7,6,17,8,15,13
"COG1452",58,82,58,47,46,45,53,50,53,52
"COG1453",15,11,22,77,79,34,0,5,6,10
"COG1454",86,92,84,64,57,82,31,62,58,64
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,1,8,1
"COG1457",2,0,1,0,0,3,1,7,0,5
"COG1459",29,31,29,29,36,31,29,66,50,42
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",6,0,3,2,2,3,0,19,15,9
"COG1462",16,7,15,2,5,3,60,3,5,6
"COG1463",9,6,9,21,20,14,22,7,4,16
"COG1464",0,1,0,0,0,0,11,1,0,0
"COG1465",10,4,4,2,0,9,0,17,0,10
"COG1466",52,56,47,65,59,33,11,23,45,29
"COG1467",8,3,4,0,4,14,0,20,3,29
"COG1468",0,0,0,0,0,0,0,1,2,0
"COG1469",7,4,2,3,7,6,12,6,6,2
"COG1470",0,0,1,0,0,1,0,0,0,1
"COG1471",1,1,2,2,3,9,0,5,6,10
"COG1472",132,151,90,114,93,108,174,83,107,133
"COG1473",85,105,81,119,91,111,64,92,95,87
"COG1474",12,1,8,6,10,25,0,9,9,27
"COG1475",58,63,59,56,47,52,178,48,44,59
"COG1476",2,5,1,1,0,2,5,5,4,1
"COG1477",20,24,17,29,21,23,23,27,23,26
"COG1478",13,12,11,4,10,9,10,22,5,40
"COG1479",13,5,2,5,7,9,64,6,30,12
"COG1480",25,30,37,41,38,38,9,26,34,23
"COG1481",0,0,0,0,0,0,9,0,0,0
"COG1482",1,3,1,1,1,1,21,7,4,10
"COG1483",0,0,0,0,0,1,1,0,1,6
"COG1484",15,8,3,6,4,9,16,20,70,17
"COG1485",31,31,32,34,28,31,37,10,5,17
"COG1486",9,13,7,13,19,9,0,8,14,8
"COG1487",0,0,0,1,0,1,3,6,0,0
"COG1488",5,12,5,9,5,10,17,10,12,14
"COG1489",19,12,24,40,36,30,4,19,35,8
"COG1490",8,10,11,12,6,12,5,16,19,15
"COG1491",2,1,1,1,1,13,0,6,2,8
"COG1492",17,9,26,36,37,29,27,18,10,28
"COG1493",3,3,1,2,2,2,2,3,2,3
"COG1494",43,34,51,38,47,49,29,20,24,23
"COG1495",8,11,14,10,7,10,8,8,9,7
"COG1496",38,28,28,27,27,36,21,20,32,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,0,4,2,7,14,0,10,2,21
"COG1499",7,1,0,1,3,4,0,2,2,3
"COG1500",6,0,2,0,1,9,0,6,4,19
"COG1501",7,5,1,13,3,8,41,13,6,23
"COG1502",7,14,2,6,5,10,76,12,16,18
"COG1503",7,3,6,3,5,12,0,12,2,30
"COG1505",26,38,13,29,14,16,31,20,14,20
"COG1506",155,127,90,128,79,124,210,144,157,194
"COG1507",4,2,0,0,0,2,6,0,1,0
"COG1508",35,37,27,31,33,38,35,37,46,34
"COG1509",9,7,10,6,1,6,9,38,26,29
"COG1510",1,0,0,0,0,0,0,5,6,1
"COG1511",0,0,0,0,0,0,22,1,0,3
"COG1512",2,3,0,1,1,3,9,3,5,5
"COG1513",3,2,4,4,2,4,0,0,1,0
"COG1514",2,3,3,1,2,4,4,15,24,17
"COG1515",0,0,2,0,0,1,0,1,1,1
"COG1516",2,2,5,2,0,2,0,3,5,4
"COG1518",3,1,1,1,1,0,3,1,0,2
"COG1519",81,65,56,51,50,56,22,65,72,57
"COG1520",60,46,65,43,44,60,26,81,83,58
"COG1521",34,31,56,52,38,32,10,28,33,26
"COG1522",29,33,32,33,18,50,54,87,82,102
"COG1523",27,12,29,58,47,39,37,32,22,19
"COG1524",31,23,24,14,14,24,30,65,57,35
"COG1525",28,19,20,22,23,15,45,14,27,21
"COG1526",16,15,14,14,18,20,5,29,40,20
"COG1527",5,3,5,1,1,12,0,17,0,28
"COG1528",5,3,15,10,16,14,2,3,1,1
"COG1529",96,96,173,123,156,117,136,309,314,215
"COG1530",146,126,121,112,104,121,90,103,125,97
"COG1533",7,9,5,11,10,11,35,20,23,25
"COG1534",1,1,1,0,2,1,2,4,4,2
"COG1535",1,0,0,0,0,0,0,0,1,0
"COG1536",12,13,14,11,12,9,26,44,22,21
"COG1537",8,0,2,2,3,5,0,10,3,23
"COG1538",73,80,76,81,70,113,211,75,100,115
"COG1539",28,35,25,16,20,22,3,14,18,20
"COG1540",27,42,21,16,22,23,11,18,13,25
"COG1541",8,9,12,12,11,9,7,37,51,26
"COG1543",9,3,24,42,37,27,0,0,0,0
"COG1544",6,9,10,24,14,15,23,13,8,6
"COG1545",11,5,9,5,5,6,11,21,18,16
"COG1546",54,34,43,51,56,54,19,45,32,44
"COG1547",3,1,6,13,5,7,0,4,1,3
"COG1548",2,1,1,2,4,2,0,0,1,1
"COG1549",5,1,1,8,5,11,0,10,4,10
"COG1550",1,0,0,0,0,0,0,1,4,1
"COG1551",3,2,0,1,2,2,2,7,4,4
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",3,2,1,1,1,1,2,0,7,1
"COG1554",4,5,0,4,2,1,6,3,0,2
"COG1555",3,3,0,2,2,2,6,7,12,5
"COG1556",0,0,4,2,0,0,0,10,12,4
"COG1558",4,2,2,5,6,1,4,8,1,8
"COG1559",32,32,28,24,28,17,33,41,37,32
"COG1560",48,47,51,52,42,51,11,53,59,52
"COG1561",21,19,11,11,15,14,9,27,24,18
"COG1562",55,40,62,65,64,80,31,32,10,39
"COG1563",1,0,1,2,0,1,0,0,0,0
"COG1564",12,3,3,2,6,3,0,9,11,12
"COG1565",49,34,51,51,60,55,11,17,54,24
"COG1566",5,3,9,9,6,5,22,4,3,10
"COG1568",0,0,0,0,0,0,1,1,0,0
"COG1569",0,1,0,0,0,0,0,0,1,1
"COG1570",24,42,35,38,35,50,35,46,45,45
"COG1571",9,2,2,0,1,8,0,17,2,27
"COG1572",5,1,0,0,1,4,0,3,1,1
"COG1573",48,43,54,45,58,50,45,54,43,59
"COG1574",45,39,46,30,24,42,46,129,95,103
"COG1575",31,25,30,31,31,37,13,16,25,36
"COG1576",14,10,14,20,20,21,11,16,8,5
"COG1577",6,1,11,5,2,13,0,13,2,11
"COG1578",0,0,0,0,0,1,0,0,0,1
"COG1579",4,3,8,2,7,7,9,14,15,17
"COG1580",1,1,3,0,0,2,4,4,2,3
"COG1581",0,0,2,1,0,0,0,1,3,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,0,0,1,4,3,5,0
"COG1586",36,22,21,22,28,17,17,4,12,11
"COG1587",31,29,39,58,46,39,20,39,43,43
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,12,31,32,22,26,24,11,5,10
"COG1590",0,0,0,0,1,1,0,0,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,21,13,6,15,6,1,4,7,8
"COG1593",87,148,90,88,109,73,77,79,88,92
"COG1594",3,2,2,4,2,3,0,0,1,7
"COG1595",31,44,20,32,26,32,138,59,42,67
"COG1596",38,45,25,34,32,40,44,19,35,19
"COG1597",27,19,22,13,11,23,56,30,34,27
"COG1598",0,2,0,0,0,0,0,4,2,0
"COG1599",6,0,10,4,6,22,0,13,11,19
"COG1600",38,38,47,48,36,43,26,59,49,49
"COG1601",1,0,2,3,1,7,0,3,3,7
"COG1602",0,0,6,0,0,2,0,13,1,16
"COG1603",1,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,21,9,9,11,10,23,19,13,16
"COG1606",10,2,17,21,15,14,0,9,7,4
"COG1607",9,9,6,9,5,10,14,14,13,16
"COG1608",2,4,0,2,0,9,0,5,5,4
"COG1609",38,37,24,26,19,26,210,50,27,31
"COG1610",19,25,23,21,17,16,7,18,22,17
"COG1611",27,38,31,40,36,36,26,50,41,44
"COG1612",62,56,67,63,67,58,46,34,32,54
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",18,13,22,8,16,14,32,44,36,56
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,1,3,3,0,5,2,3
"COG1619",14,8,18,35,30,13,20,7,5,17
"COG1620",0,2,4,1,4,1,4,2,2,5
"COG1621",2,3,17,12,8,5,2,13,4,6
"COG1622",83,98,77,78,81,86,61,59,72,70
"COG1623",5,7,3,2,0,0,1,0,0,0
"COG1624",14,14,15,24,20,25,1,16,11,17
"COG1625",14,2,37,49,41,35,0,18,12,6
"COG1626",1,3,0,2,2,2,1,9,4,12
"COG1628",0,0,0,0,0,0,1,3,1,9
"COG1629",714,783,562,499,397,519,1218,431,319,531
"COG1630",2,0,2,0,0,6,0,5,2,10
"COG1631",3,0,1,0,0,6,0,6,0,4
"COG1632",2,0,1,0,1,8,0,9,6,13
"COG1633",1,2,1,1,3,4,1,0,2,2
"COG1634",4,2,3,1,4,9,0,6,3,11
"COG1635",0,0,0,0,0,1,0,6,0,9
"COG1636",2,13,1,4,5,5,0,0,5,1
"COG1637",1,0,1,0,0,2,6,1,1,3
"COG1638",69,84,63,46,57,72,75,51,46,59
"COG1639",4,5,0,3,1,4,10,5,8,5
"COG1640",30,27,32,39,43,30,5,8,18,7
"COG1641",5,5,17,18,19,22,0,22,17,14
"COG1643",34,26,26,30,24,37,87,31,9,24
"COG1644",0,1,1,1,0,0,0,5,0,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,1,3,5,4,8,0,16,10,16
"COG1647",1,2,2,0,0,0,4,8,17,8
"COG1648",8,5,3,1,2,6,15,22,47,14
"COG1649",3,3,1,4,9,6,16,13,27,13
"COG1650",3,2,1,5,1,7,0,7,4,21
"COG1651",39,46,37,31,27,37,94,42,42,59
"COG1652",3,11,4,7,6,3,12,8,8,4
"COG1653",108,221,136,94,137,84,214,120,92,99
"COG1654",1,11,3,7,1,1,3,12,5,22
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,2,1,0
"COG1657",0,2,2,6,3,3,0,7,17,9
"COG1658",0,0,0,1,0,1,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,5,7,9,3,8,28,4,8,7
"COG1661",11,4,13,24,22,13,0,5,11,2
"COG1662",0,0,1,0,0,0,0,0,3,1
"COG1663",31,37,42,32,31,44,7,49,54,45
"COG1664",3,10,12,13,7,5,7,3,8,9
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",15,24,24,23,13,17,5,10,7,11
"COG1668",11,9,12,11,5,5,14,22,13,13
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",27,23,13,20,21,19,99,43,31,39
"COG1671",1,7,4,3,2,4,5,3,3,3
"COG1672",0,0,0,0,0,0,5,0,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",127,151,96,82,88,100,135,83,93,115
"COG1675",1,0,2,0,0,1,0,3,5,9
"COG1676",1,0,1,4,1,8,0,10,10,15
"COG1677",2,3,3,2,5,2,5,6,1,4
"COG1678",21,16,22,11,13,18,11,16,34,19
"COG1679",10,8,8,3,6,25,5,23,11,24
"COG1680",167,189,158,124,119,175,249,285,149,197
"COG1681",0,0,0,0,0,0,0,2,0,0
"COG1682",8,5,13,6,7,6,26,6,14,17
"COG1683",0,0,4,2,1,4,8,4,3,2
"COG1684",7,5,5,7,9,5,11,10,3,7
"COG1685",4,2,0,0,1,8,0,7,2,20
"COG1686",50,94,54,39,60,27,33,17,23,24
"COG1687",0,0,0,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,1,0,1
"COG1690",9,3,2,5,1,17,2,13,17,23
"COG1691",12,2,16,14,14,12,0,9,6,10
"COG1692",22,29,26,12,23,18,6,13,29,16
"COG1694",49,42,49,49,50,47,40,36,22,29
"COG1695",3,2,3,2,1,0,17,12,3,12
"COG1696",8,6,9,9,6,11,11,29,13,24
"COG1697",6,1,6,3,3,13,0,20,5,20
"COG1698",1,0,0,0,0,4,0,4,0,5
"COG1699",2,0,0,0,0,0,0,7,2,3
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",4,1,5,0,8,6,0,3,1,9
"COG1702",123,95,116,78,83,79,127,51,60,42
"COG1703",28,25,25,36,36,44,12,92,40,73
"COG1704",7,1,6,7,4,4,31,5,6,2
"COG1705",3,8,2,7,1,7,6,7,0,1
"COG1706",7,14,7,12,13,5,30,13,6,11
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,1,0,0,33,0,2,4
"COG1709",1,0,0,0,0,2,0,0,0,2
"COG1711",1,0,1,0,0,1,0,4,0,4
"COG1712",1,2,9,3,1,1,0,7,5,11
"COG1713",0,0,0,0,0,0,0,2,0,3
"COG1714",2,6,9,4,2,2,19,5,4,6
"COG1715",4,1,1,0,0,1,2,2,6,0
"COG1716",4,3,4,4,2,3,13,14,8,7
"COG1717",4,2,4,1,5,4,0,4,1,5
"COG1718",7,1,2,1,3,9,1,9,2,8
"COG1719",1,0,0,0,1,0,0,0,1,0
"COG1720",2,1,3,3,1,0,0,2,1,1
"COG1721",29,22,19,21,22,38,64,81,71,53
"COG1722",3,11,4,4,1,2,3,4,3,6
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",18,0,17,29,21,20,27,4,1,7
"COG1726",28,36,12,30,21,19,9,15,2,11
"COG1727",3,0,1,0,1,3,0,5,2,6
"COG1729",34,49,38,27,26,26,10,29,74,20
"COG1730",0,0,0,0,0,1,0,1,0,0
"COG1732",1,0,2,4,1,0,24,2,1,9
"COG1733",6,4,3,13,4,4,34,7,4,8
"COG1734",24,24,26,14,19,9,8,23,22,18
"COG1735",1,1,3,1,1,2,3,11,6,7
"COG1736",6,3,1,2,5,6,0,16,6,20
"COG1737",5,8,7,5,6,5,12,6,11,4
"COG1738",46,43,30,23,27,30,19,18,23,28
"COG1739",2,2,1,1,2,5,7,7,1,4
"COG1740",4,0,0,0,3,1,7,0,2,1
"COG1741",40,49,26,66,51,51,47,43,31,49
"COG1742",3,0,1,0,0,0,7,5,5,2
"COG1743",0,0,0,0,0,2,8,0,2,5
"COG1744",36,54,34,37,54,32,42,44,43,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,2,0,0,10,0,14,3,28
"COG1747",1,0,0,0,0,0,0,1,0,1
"COG1748",33,43,29,26,23,19,29,14,9,16
"COG1749",15,33,24,23,21,7,15,22,4,9
"COG1750",0,0,0,0,0,0,0,1,2,0
"COG1752",18,15,7,18,6,11,24,24,13,28
"COG1754",131,135,123,127,145,114,86,65,113,83
"COG1755",0,0,0,0,0,0,6,3,0,1
"COG1756",0,0,2,0,1,5,0,3,0,9
"COG1757",25,29,16,28,8,19,19,51,32,32
"COG1758",20,25,35,21,19,16,10,13,8,12
"COG1759",2,0,2,2,2,5,0,17,5,23
"COG1760",9,3,3,6,2,11,31,27,9,14
"COG1761",1,0,0,0,0,0,0,1,1,0
"COG1762",4,6,5,9,5,3,12,12,7,6
"COG1763",1,4,3,8,5,7,0,6,3,4
"COG1764",5,8,4,5,1,9,22,3,2,7
"COG1765",4,4,5,5,3,9,14,12,5,11
"COG1766",10,16,13,17,21,12,21,18,7,23
"COG1767",2,3,5,2,0,0,1,3,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",100,85,58,50,69,59,25,59,82,65
"COG1772",1,0,2,1,0,2,0,3,0,1
"COG1773",8,8,15,5,10,10,5,0,3,7
"COG1774",1,3,1,6,0,3,2,8,8,3
"COG1775",0,0,0,1,0,0,0,0,94,0
"COG1776",4,3,1,2,0,1,0,1,0,0
"COG1777",3,0,1,1,1,4,0,3,1,1
"COG1778",5,6,4,13,8,15,4,10,17,14
"COG1779",3,2,0,0,0,5,0,0,1,3
"COG1780",0,0,0,1,0,0,0,0,0,2
"COG1781",5,0,1,0,1,6,0,5,2,16
"COG1782",11,3,8,4,7,11,2,26,10,34
"COG1783",2,4,6,0,0,3,28,3,0,1
"COG1784",2,1,1,3,4,10,0,3,3,4
"COG1785",12,19,20,3,3,8,30,14,4,11
"COG1786",4,3,2,3,4,4,0,2,2,4
"COG1787",3,2,6,19,17,5,0,1,0,0
"COG1788",8,12,6,10,7,10,29,19,12,15
"COG1791",0,1,1,0,0,3,2,0,0,0
"COG1792",41,42,50,64,39,40,16,38,39,25
