"","X128_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1225",72,57,55,28,59,56,43,77,48,16
"COG1226",81,69,105,87,63,67,81,98,96,62
"COG1227",2,0,2,2,0,1,5,1,0,1
"COG1228",118,184,106,184,198,47,101,86,160,79
"COG1229",1,2,2,1,1,2,4,5,2,0
"COG1230",3,27,42,34,24,2,11,5,32,41
"COG1231",2,19,7,27,18,0,27,12,15,7
"COG1232",38,22,21,14,27,11,26,12,21,10
"COG1233",172,84,136,50,79,204,157,176,80,23
"COG1234",61,44,33,42,39,56,56,57,44,19
"COG1235",45,26,26,35,31,36,46,36,30,18
"COG1236",35,45,70,14,37,32,34,39,29,21
"COG1237",2,2,1,1,5,1,2,0,5,0
"COG1238",24,22,30,16,30,25,22,25,34,19
"COG1239",46,18,36,14,18,66,33,70,9,3
"COG1240",9,3,12,2,1,34,12,8,2,0
"COG1241",22,51,16,75,45,1,39,41,24,12
"COG1242",1,8,3,1,6,0,0,1,3,0
"COG1243",1,22,10,17,19,1,5,10,15,4
"COG1244",9,8,4,3,2,1,17,5,1,0
"COG1245",9,26,19,19,30,1,20,14,22,1
"COG1246",1,6,9,9,6,0,0,3,16,7
"COG1247",7,7,3,3,11,2,6,1,6,3
"COG1249",173,162,184,108,155,244,182,147,163,104
"COG1250",168,188,140,124,178,149,169,143,209,75
"COG1251",4,5,7,18,7,0,6,2,9,14
"COG1252",56,28,55,19,15,128,40,83,23,21
"COG1253",90,89,67,63,77,66,63,68,72,24
"COG1254",2,14,7,10,16,1,4,0,5,3
"COG1256",13,21,12,8,12,18,19,12,28,14
"COG1257",19,28,14,19,27,8,10,13,21,8
"COG1258",6,37,15,1,39,3,19,13,19,1
"COG1259",5,9,4,6,11,4,22,3,3,5
"COG1260",15,41,23,18,33,11,10,9,18,8
"COG1261",2,8,5,6,2,3,0,3,6,6
"COG1262",69,116,72,58,111,39,80,38,97,27
"COG1263",0,0,1,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,1,2
"COG1266",23,14,18,9,16,46,20,60,14,3
"COG1267",16,12,19,11,11,16,20,13,13,9
"COG1268",29,14,17,4,15,34,33,34,12,6
"COG1269",7,48,19,4,55,0,22,15,27,2
"COG1270",17,23,31,6,18,37,7,21,22,7
"COG1271",2,12,17,35,9,1,2,0,40,21
"COG1272",7,8,5,12,15,3,6,4,12,6
"COG1273",0,0,0,5,3,0,0,0,1,1
"COG1274",0,5,2,5,9,0,4,4,4,1
"COG1275",0,0,0,2,0,0,0,0,0,2
"COG1276",0,0,2,4,0,1,2,1,9,5
"COG1277",10,20,10,14,19,4,12,8,16,7
"COG1278",20,26,28,79,27,24,23,23,32,19
"COG1279",9,2,2,2,4,12,24,19,2,8
"COG1280",59,59,73,38,55,59,56,54,64,43
"COG1281",10,0,18,12,1,25,10,23,4,14
"COG1282",94,64,72,36,63,130,92,93,68,25
"COG1283",15,23,18,64,24,10,13,15,25,30
"COG1284",4,9,4,5,1,0,1,2,6,3
"COG1285",1,5,4,4,4,0,1,1,4,6
"COG1286",2,2,6,1,7,1,3,4,4,5
"COG1287",25,24,21,18,31,3,64,37,38,4
"COG1288",2,4,2,6,4,2,1,0,3,5
"COG1289",1,4,1,0,0,1,1,1,4,6
"COG1290",72,92,72,36,79,94,91,80,82,28
"COG1291",8,25,18,29,36,12,10,8,29,19
"COG1292",49,24,30,51,14,15,21,33,68,52
"COG1293",28,62,50,24,41,51,39,49,29,3
"COG1294",2,7,6,19,1,0,3,1,19,15
"COG1295",12,17,15,21,10,24,7,22,21,21
"COG1296",15,4,15,7,6,17,16,13,12,7
"COG1297",21,23,12,20,18,3,20,14,16,4
"COG1298",9,24,25,20,20,15,17,5,22,20
"COG1299",0,0,1,0,0,0,0,0,2,2
"COG1300",2,2,0,5,2,0,2,1,0,5
"COG1301",30,26,28,41,30,22,31,24,34,29
"COG1303",3,17,3,2,14,0,3,5,8,0
"COG1304",82,48,65,31,67,86,101,94,45,37
"COG1305",15,28,48,71,35,34,11,29,22,24
"COG1306",8,1,15,0,0,4,11,1,1,5
"COG1307",2,3,6,2,6,0,2,4,6,2
"COG1308",0,8,2,7,9,0,0,0,4,0
"COG1309",32,40,75,68,37,17,33,29,65,83
"COG1310",4,22,17,11,21,6,12,13,20,120
"COG1311",7,6,4,40,4,1,8,13,3,2
"COG1312",6,12,5,2,9,5,4,6,5,2
"COG1313",0,1,0,6,1,0,0,0,0,0
"COG1314",2,0,1,4,3,0,0,4,2,8
"COG1315",2,14,8,13,4,1,2,2,20,9
"COG1316",2,8,4,0,1,1,11,11,7,0
"COG1317",0,12,7,4,14,1,1,0,11,5
"COG1319",12,84,25,38,80,20,21,21,42,8
"COG1320",0,3,5,1,0,2,1,1,4,1
"COG1321",20,34,21,6,37,10,19,10,21,7
"COG1322",68,55,61,44,47,58,58,55,56,24
"COG1324",10,13,8,8,11,8,9,6,7,2
"COG1325",0,15,6,0,9,0,0,2,3,0
"COG1326",3,1,0,1,1,0,6,0,1,0
"COG1327",24,14,24,28,15,26,28,30,12,7
"COG1328",0,25,9,20,32,0,1,10,21,10
"COG1329",19,8,14,3,17,26,11,17,13,8
"COG1330",22,28,52,19,23,81,7,61,35,23
"COG1331",39,106,71,32,116,22,38,51,58,17
"COG1333",18,4,9,2,2,23,10,43,0,1
"COG1334",0,0,1,2,0,0,0,2,3,0
"COG1335",17,44,25,31,28,22,22,27,32,13
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1338",4,10,7,7,6,7,8,2,7,7
"COG1339",5,27,5,3,16,1,3,2,6,0
"COG1340",6,1,2,3,1,1,11,6,2,1
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",37,97,82,53,79,55,53,26,69,39
"COG1345",8,49,22,15,31,13,17,4,25,11
"COG1346",0,1,7,7,0,2,2,2,4,10
"COG1347",14,2,12,7,3,6,10,5,9,1
"COG1348",15,0,9,0,0,34,9,12,0,0
"COG1349",5,5,6,12,5,3,5,3,7,13
"COG1350",12,26,9,28,20,10,10,14,17,4
"COG1351",62,86,80,149,72,53,60,46,50,482
"COG1352",5,10,22,19,10,6,7,5,13,31
"COG1354",55,37,49,48,46,68,41,58,37,14
"COG1355",1,6,4,38,12,1,0,2,5,0
"COG1357",55,91,68,36,80,63,36,69,61,28
"COG1358",5,6,2,19,7,1,7,5,5,0
"COG1359",4,2,2,2,5,1,2,3,5,3
"COG1360",21,26,21,32,34,20,32,22,45,21
"COG1361",0,29,6,17,28,0,1,3,17,1
"COG1362",2,4,3,3,1,1,6,5,11,2
"COG1363",13,13,12,12,14,7,15,8,5,5
"COG1364",57,51,41,14,62,79,55,76,46,13
"COG1366",7,3,10,9,7,5,3,5,6,3
"COG1368",8,30,9,10,19,6,10,7,34,23
"COG1369",0,0,0,4,0,0,0,0,0,0
"COG1370",13,6,2,1,11,4,17,13,8,0
"COG1371",1,14,3,4,10,0,2,2,4,1
"COG1372",37,4,72,657,5,73,66,47,5,641
"COG1373",3,1,7,19,3,0,2,2,3,3
"COG1374",0,0,0,1,0,0,0,1,0,0
"COG1376",4,6,5,6,8,3,12,5,8,7
"COG1377",5,7,13,9,9,9,8,7,13,9
"COG1378",8,18,4,53,22,0,7,4,7,0
"COG1379",1,2,1,18,1,0,0,0,2,0
"COG1380",0,0,0,1,1,0,0,0,1,2
"COG1381",32,37,22,14,21,47,21,36,33,12
"COG1382",0,0,0,2,0,0,0,0,0,0
"COG1383",0,0,0,2,0,0,1,1,0,1
"COG1384",42,55,56,40,66,37,41,37,33,12
"COG1385",67,41,51,23,44,62,41,53,47,22
"COG1386",42,38,43,29,51,51,34,48,34,11
"COG1387",8,15,4,8,15,4,15,8,6,1
"COG1388",5,6,4,4,10,4,1,16,9,7
"COG1389",20,28,11,24,20,6,16,21,20,0
"COG1390",4,14,1,0,8,0,1,3,3,2
"COG1391",11,26,28,16,23,11,11,15,23,17
"COG1392",5,27,7,11,28,0,10,7,21,8
"COG1393",8,21,5,15,11,8,14,18,20,7
"COG1394",3,16,6,6,27,0,6,5,18,1
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",41,30,37,48,23,38,33,21,40,59
"COG1397",4,4,3,6,6,2,4,2,4,6
"COG1398",16,14,27,15,13,25,26,36,15,96
"COG1399",1,5,3,5,10,1,5,3,10,9
"COG1401",9,4,9,19,4,3,6,3,7,6
"COG1402",10,25,20,7,28,17,16,22,19,3
"COG1403",51,32,36,43,26,61,31,42,33,73
"COG1404",230,193,163,211,186,76,299,176,186,146
"COG1405",17,71,26,37,63,2,27,15,21,11
"COG1406",0,3,1,2,0,0,1,0,1,2
"COG1407",13,14,14,12,13,16,4,11,18,4
"COG1408",13,6,7,5,11,6,11,3,7,0
"COG1409",39,69,50,28,52,25,55,27,57,27
"COG1410",62,77,91,76,91,131,48,103,94,32
"COG1411",0,3,1,0,0,0,1,2,2,0
"COG1412",1,0,1,3,0,0,3,5,0,1
"COG1413",47,35,11,12,29,23,31,47,24,3
"COG1414",7,15,14,20,22,6,10,12,33,17
"COG1415",0,5,0,10,2,0,1,0,3,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",11,17,10,15,11,1,5,5,10,8
"COG1419",3,11,10,14,15,4,5,2,13,12
"COG1420",13,24,17,12,24,8,15,15,24,8
"COG1422",8,13,5,6,9,0,2,2,13,1
"COG1426",3,18,7,10,15,6,3,3,16,7
"COG1427",3,6,3,0,7,0,3,0,10,0
"COG1428",23,14,11,27,10,14,37,11,12,3
"COG1429",111,33,96,5,19,242,64,149,7,8
"COG1430",4,9,21,26,17,14,8,9,5,74
"COG1431",1,0,1,1,1,0,0,0,0,3
"COG1432",1,15,16,22,20,3,5,4,10,15
"COG1433",0,1,0,0,0,0,1,0,0,0
"COG1434",11,13,12,5,8,9,11,16,12,6
"COG1435",23,12,11,15,13,7,22,7,23,11
"COG1436",1,0,0,1,2,2,2,0,3,0
"COG1437",0,1,0,2,0,0,0,0,0,1
"COG1438",1,5,3,7,1,2,4,3,3,1
"COG1439",3,9,4,0,16,0,7,4,7,0
"COG1441",1,1,3,1,5,1,4,5,1,0
"COG1442",2,0,5,1,1,8,3,2,0,3
"COG1443",6,10,3,1,13,4,5,8,10,0
"COG1444",0,5,9,12,2,0,3,8,13,18
"COG1445",0,0,1,1,0,0,0,0,1,1
"COG1446",24,26,23,22,35,10,31,15,21,6
"COG1448",3,3,4,3,3,8,15,3,6,14
"COG1449",31,0,4,1,3,10,36,1,0,3
"COG1450",35,30,36,44,34,30,33,29,55,19
"COG1451",18,12,14,17,15,3,8,6,9,9
"COG1452",66,46,57,28,48,75,62,65,66,37
"COG1453",22,4,28,5,1,57,6,31,4,0
"COG1454",63,83,70,43,87,76,78,79,72,35
"COG1455",0,0,0,0,0,0,1,0,1,0
"COG1456",0,0,0,2,0,0,0,0,1,0
"COG1457",0,1,11,2,3,0,3,6,2,3
"COG1459",51,45,52,54,33,47,34,26,58,36
"COG1460",0,1,0,1,0,1,1,0,0,0
"COG1461",3,12,6,1,14,1,5,4,5,1
"COG1462",3,8,15,44,3,3,8,10,5,90
"COG1463",16,2,16,9,9,18,14,19,5,10
"COG1464",0,0,1,0,1,0,0,0,3,1
"COG1465",2,25,5,0,23,1,10,8,20,1
"COG1466",57,48,53,30,43,61,50,65,52,22
"COG1467",6,33,11,3,34,1,6,9,22,1
"COG1469",4,2,3,6,4,6,3,3,15,7
"COG1470",1,0,0,0,0,0,2,1,0,0
"COG1471",3,14,4,18,13,1,7,4,10,1
"COG1472",162,107,84,111,82,54,82,56,73,52
"COG1473",113,67,84,85,100,89,105,88,76,26
"COG1474",14,29,12,44,20,4,20,20,12,0
"COG1475",69,68,73,117,65,73,76,41,37,366
"COG1476",3,2,3,4,6,2,3,2,7,2
"COG1477",27,22,23,25,19,20,20,16,36,12
"COG1478",5,37,26,3,44,5,11,9,22,1
"COG1479",5,5,5,43,5,4,10,5,9,35
"COG1480",43,11,32,26,13,52,31,40,14,6
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",2,3,4,3,6,2,4,3,3,5
"COG1483",0,8,8,4,1,2,1,1,1,1
"COG1484",4,26,23,42,11,1,2,11,22,69
"COG1485",39,9,24,18,5,51,38,36,14,18
"COG1486",9,5,15,8,7,10,17,14,7,1
"COG1487",0,0,2,5,0,1,1,0,1,7
"COG1488",10,21,6,50,13,5,18,9,12,10
"COG1489",30,31,23,22,17,40,19,47,13,8
"COG1490",17,12,7,10,19,6,11,4,8,9
"COG1491",8,14,11,15,10,0,7,3,9,1
"COG1492",20,17,33,7,31,19,11,33,14,8
"COG1493",6,2,1,0,0,1,5,2,0,1
"COG1494",39,22,28,7,30,61,28,34,16,12
"COG1495",8,1,13,16,10,11,6,9,10,10
"COG1496",42,26,27,29,27,37,38,39,36,9
"COG1498",8,33,10,13,27,0,9,14,17,3
"COG1499",8,1,1,6,2,1,16,5,3,0
"COG1500",3,14,8,23,17,1,5,2,10,0
"COG1501",9,14,10,17,10,2,10,9,19,9
"COG1502",13,11,12,26,11,0,27,5,30,32
"COG1503",5,23,15,48,31,2,7,10,20,0
"COG1505",38,20,24,25,18,12,23,27,32,17
"COG1506",167,140,137,240,136,125,133,125,175,124
"COG1507",3,3,1,0,2,2,5,2,1,0
"COG1508",44,34,30,32,39,26,33,28,48,16
"COG1509",6,33,13,11,38,1,6,7,26,24
"COG1510",1,0,1,9,3,0,1,1,1,0
"COG1511",0,2,0,0,1,0,0,0,0,6
"COG1512",2,5,4,5,6,0,5,6,9,1
"COG1513",0,0,1,4,0,1,3,5,1,1
"COG1514",6,21,8,12,11,0,0,9,7,7
"COG1515",0,2,0,7,1,0,0,2,1,1
"COG1516",1,2,6,4,6,0,2,1,6,3
"COG1518",0,1,5,3,0,0,0,1,0,5
"COG1519",79,50,49,42,55,58,72,49,54,26
"COG1520",54,71,48,48,68,42,74,77,75,24
"COG1521",35,32,29,15,32,34,28,33,26,17
"COG1522",36,112,57,70,100,14,35,43,85,21
"COG1523",32,15,48,42,9,70,14,54,25,30
"COG1524",42,38,29,64,50,22,48,19,52,12
"COG1525",19,14,19,70,21,26,18,21,16,125
"COG1526",10,23,14,10,43,19,14,19,33,9
"COG1527",9,26,13,5,38,0,5,7,13,0
"COG1528",6,1,4,1,1,9,5,6,0,2
"COG1529",82,323,178,161,349,90,123,114,237,46
"COG1530",107,91,108,62,94,125,109,93,109,56
"COG1533",8,24,15,17,23,7,13,5,23,3
"COG1534",1,1,0,4,1,0,2,1,5,2
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",17,28,18,26,28,17,16,4,23,18
"COG1537",4,25,18,9,32,2,6,2,18,0
"COG1538",153,102,132,122,100,121,127,104,98,124
"COG1539",28,17,21,15,21,17,29,20,15,7
"COG1540",27,29,20,12,19,24,20,25,29,11
"COG1541",15,29,17,31,38,8,22,14,28,45
"COG1543",18,0,21,0,0,40,6,37,0,2
"COG1544",13,3,12,3,5,13,10,17,2,2
"COG1545",9,22,10,7,11,5,5,8,10,5
"COG1546",49,45,35,27,33,51,45,58,47,10
"COG1547",3,3,3,1,1,5,1,3,1,0
"COG1548",1,0,1,1,0,3,0,2,2,1
"COG1549",8,4,5,1,4,1,18,6,2,1
"COG1550",0,1,0,6,0,0,0,1,0,0
"COG1551",0,7,4,7,6,2,1,1,5,6
"COG1552",0,0,0,0,0,0,1,1,0,0
"COG1553",0,2,4,3,3,0,0,1,0,3
"COG1554",5,5,5,1,3,3,4,2,2,8
"COG1555",1,3,6,9,1,0,2,4,6,4
"COG1556",0,5,5,0,8,1,1,2,13,1
"COG1558",0,3,6,2,4,2,6,3,3,5
"COG1559",28,28,37,29,32,24,42,28,35,20
"COG1560",58,56,57,21,54,61,52,44,68,26
"COG1561",31,26,12,22,16,12,27,13,15,9
"COG1562",73,15,19,3,19,79,79,70,16,20
"COG1564",14,5,9,7,11,5,13,5,7,0
"COG1565",45,27,38,10,28,85,44,55,38,16
"COG1566",2,4,6,8,7,6,4,6,16,13
"COG1568",2,3,0,1,0,0,0,0,0,0
"COG1570",40,47,26,39,36,33,45,37,43,7
"COG1571",9,24,6,3,30,0,5,5,15,2
"COG1572",3,4,2,5,2,1,15,4,6,1
"COG1573",53,54,48,45,57,70,47,66,49,46
"COG1574",40,102,45,98,88,15,24,29,94,21
"COG1575",29,34,28,16,30,45,19,29,29,7
"COG1576",29,10,12,10,5,24,15,26,9,4
"COG1577",5,19,11,2,15,1,6,7,19,2
"COG1578",0,1,0,0,0,0,1,1,0,0
"COG1579",5,16,3,10,12,3,7,3,11,4
"COG1580",0,4,3,11,1,0,1,1,5,9
"COG1581",1,14,2,6,10,0,0,3,9,1
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",0,0,1,0,2,0,1,1,2,3
"COG1586",26,9,31,54,13,27,26,27,7,25
"COG1587",34,40,33,19,44,36,25,26,21,7
"COG1588",0,0,0,4,0,0,0,0,0,0
"COG1589",10,7,11,5,4,15,11,26,27,5
"COG1590",0,0,0,5,2,0,3,0,1,0
"COG1591",0,0,0,13,0,0,0,0,0,0
"COG1592",3,11,8,9,6,5,5,5,12,1
"COG1593",74,95,75,54,91,117,93,89,94,33
"COG1594",4,6,3,10,5,1,14,4,4,2
"COG1595",48,54,68,75,40,26,47,30,46,75
"COG1596",37,14,31,65,28,31,25,33,31,31
"COG1597",12,19,21,14,24,7,26,22,28,12
"COG1598",0,1,1,7,0,0,0,0,0,0
"COG1599",4,40,15,25,35,3,18,18,19,2
"COG1600",40,54,42,31,44,34,35,47,45,25
"COG1601",3,7,1,11,7,0,6,2,5,0
"COG1602",0,21,10,18,27,0,1,4,9,0
"COG1603",0,0,0,6,0,0,0,0,0,0
"COG1605",17,13,13,15,10,10,15,17,22,12
"COG1606",17,15,5,2,8,28,3,31,5,0
"COG1607",7,8,13,29,15,6,13,14,22,39
"COG1608",4,15,4,4,9,0,7,3,4,0
"COG1609",25,38,52,67,38,22,39,24,46,57
"COG1610",35,26,27,17,17,21,18,19,22,7
"COG1611",25,46,37,43,38,38,33,35,45,29
"COG1612",79,47,48,37,49,95,73,69,41,33
"COG1613",0,1,0,0,0,0,0,0,0,3
"COG1615",15,59,29,9,83,14,33,17,51,9
"COG1618",5,3,2,0,0,2,10,0,5,0
"COG1619",20,9,7,12,7,23,13,25,9,6
"COG1620",1,6,8,16,3,0,4,0,5,14
"COG1621",4,13,9,5,4,3,3,0,3,9
"COG1622",77,57,59,47,63,65,72,69,71,35
"COG1623",5,0,4,6,0,5,6,0,0,6
"COG1624",27,18,13,13,14,22,20,27,3,4
"COG1625",23,8,15,0,10,47,3,40,13,1
"COG1626",2,16,8,7,14,1,2,4,10,7
"COG1628",0,8,5,2,9,0,0,0,6,0
"COG1629",544,391,810,821,358,391,395,505,715,711
"COG1630",0,13,6,0,17,0,0,5,6,1
"COG1631",2,16,2,3,9,1,2,1,3,0
"COG1632",4,6,4,20,5,1,8,2,10,1
"COG1633",0,0,1,4,3,0,4,2,0,1
"COG1634",8,11,10,3,25,1,6,1,6,0
"COG1635",0,14,12,1,15,0,0,1,7,0
"COG1636",7,1,1,0,3,0,10,3,6,2
"COG1637",0,1,1,0,0,1,2,2,2,0
"COG1638",54,64,52,31,55,62,55,40,46,48
"COG1639",4,3,18,24,2,2,4,2,12,34
"COG1640",29,5,24,20,6,35,35,38,18,15
"COG1641",17,18,21,1,36,25,8,23,14,2
"COG1643",14,13,27,33,7,11,69,63,41,39
"COG1644",2,7,0,9,4,1,6,2,3,3
"COG1646",5,23,13,11,19,2,11,5,9,3
"COG1647",1,7,4,9,6,0,0,2,1,0
"COG1648",2,18,22,23,19,4,1,8,19,1
"COG1649",14,18,6,25,15,2,11,9,8,4
"COG1650",7,25,8,10,21,0,7,5,15,4
"COG1651",21,43,28,22,28,39,30,43,51,19
"COG1652",4,3,10,16,6,3,6,9,5,134
"COG1653",112,102,95,20,85,134,113,94,126,30
"COG1654",6,22,12,10,14,3,2,5,14,8
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",2,7,2,0,8,0,5,5,6,3
"COG1658",1,2,3,1,4,0,2,0,1,0
"COG1660",6,10,11,8,5,15,13,7,10,9
"COG1661",6,7,6,5,4,22,9,12,5,0
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",68,42,44,42,50,31,69,39,51,15
"COG1664",13,9,11,8,13,2,5,6,10,3
"COG1665",0,1,0,5,1,0,0,0,0,0
"COG1666",18,14,15,1,17,19,17,22,13,6
"COG1668",15,8,7,26,14,1,27,6,14,10
"COG1669",0,0,2,3,0,0,0,0,0,0
"COG1670",21,49,38,35,40,14,18,23,43,32
"COG1671",2,3,1,3,1,3,1,2,3,7
"COG1672",0,4,0,10,0,0,0,0,0,1
"COG1674",158,81,109,82,103,90,106,90,79,52
"COG1675",0,11,1,17,9,0,2,5,5,0
"COG1676",3,22,9,12,25,0,4,4,8,1
"COG1677",2,4,3,3,2,1,2,1,3,4
"COG1678",23,16,15,21,19,12,15,16,26,19
"COG1679",11,17,14,2,18,8,22,15,11,3
"COG1680",193,183,143,154,172,131,169,150,190,87
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",5,10,9,6,7,7,15,4,12,5
"COG1683",1,6,3,4,3,0,6,4,1,7
"COG1684",3,10,5,4,10,9,3,0,6,4
"COG1685",4,13,5,0,13,1,4,6,13,2
"COG1686",47,31,48,22,35,68,54,54,37,23
"COG1687",0,0,0,0,1,0,0,0,1,1
"COG1690",7,14,6,50,19,1,11,8,12,2
"COG1691",3,21,10,2,27,12,5,14,10,0
"COG1692",29,24,18,8,19,33,25,25,11,5
"COG1694",48,25,44,38,29,49,45,54,13,159
"COG1695",3,11,3,1,17,0,2,6,8,1
"COG1696",11,28,20,10,25,15,7,10,19,12
"COG1697",9,21,12,21,15,1,14,12,17,2
"COG1698",2,7,1,2,5,0,0,2,6,0
"COG1699",0,2,0,1,0,0,0,0,3,0
"COG1700",0,0,0,5,0,0,0,0,0,0
"COG1701",6,7,2,3,15,3,5,5,8,2
"COG1702",91,53,90,105,45,101,83,76,45,383
"COG1703",43,85,46,19,72,13,44,32,46,3
"COG1704",5,4,5,10,8,2,10,6,1,10
"COG1705",9,2,5,9,3,2,9,1,6,44
"COG1706",11,8,8,4,6,8,14,6,10,14
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",1,7,1,3,3,0,0,0,0,3
"COG1709",2,1,0,1,0,0,0,0,0,0
"COG1711",0,9,3,2,6,0,0,0,4,0
"COG1712",3,17,2,2,11,2,2,1,5,1
"COG1713",0,3,0,0,5,0,0,0,1,0
"COG1714",4,5,9,8,8,4,5,2,12,13
"COG1715",0,0,3,4,1,1,0,0,2,2
"COG1716",8,6,4,2,12,1,4,2,3,3
"COG1717",3,7,4,10,14,0,5,2,6,0
"COG1718",3,10,6,0,11,0,8,6,5,5
"COG1719",0,0,0,0,0,0,3,0,0,0
"COG1720",3,0,4,4,0,0,1,1,4,7
"COG1721",44,40,32,53,58,10,46,39,44,33
"COG1722",5,9,1,6,4,3,2,5,5,5
"COG1723",0,1,3,1,0,0,1,5,0,3
"COG1724",0,0,0,3,0,0,0,0,0,0
"COG1725",9,0,12,1,2,13,4,15,3,0
"COG1726",30,12,17,17,10,19,28,18,16,20
"COG1727",3,9,4,11,7,0,2,1,3,0
"COG1729",23,26,28,36,30,29,35,36,36,18
"COG1730",0,0,0,0,0,0,0,2,0,0
"COG1732",0,3,4,1,5,1,1,1,3,1
"COG1733",9,6,11,13,4,1,11,8,10,15
"COG1734",25,30,26,14,18,27,24,19,20,12
"COG1735",0,18,6,2,9,2,1,1,3,1
"COG1736",5,26,15,29,31,2,11,14,14,0
"COG1737",8,9,6,7,3,5,2,5,14,15
"COG1738",36,27,17,26,34,29,30,27,21,12
"COG1739",1,4,8,3,2,2,6,5,5,5
"COG1740",1,2,0,4,1,0,1,1,0,3
"COG1741",36,45,35,26,37,43,36,37,40,17
"COG1742",1,1,1,1,3,1,0,1,1,5
"COG1743",1,3,1,1,1,2,2,0,2,0
"COG1744",46,46,35,12,50,52,33,25,61,28
"COG1746",2,27,12,34,21,0,0,4,19,1
"COG1747",0,0,2,1,0,0,0,0,0,0
"COG1748",53,17,20,28,16,20,54,34,16,45
"COG1749",8,12,17,14,16,19,11,7,13,11
"COG1750",0,0,0,10,0,0,0,0,0,0
"COG1752",9,25,27,43,21,7,22,24,32,36
"COG1754",107,64,101,30,79,165,110,125,86,29
"COG1755",0,1,0,0,0,0,1,0,0,0
"COG1756",0,7,4,0,9,0,4,5,3,0
"COG1757",28,20,31,85,29,5,24,18,45,41
"COG1758",17,21,12,8,14,22,22,28,11,15
"COG1759",7,41,18,6,29,0,16,6,11,1
"COG1760",3,5,12,4,10,2,4,9,17,9
"COG1761",0,0,0,2,0,0,1,0,0,0
"COG1762",9,9,6,7,13,6,5,3,3,3
"COG1763",4,4,4,1,5,4,6,5,4,0
"COG1764",5,2,5,6,7,0,6,2,10,9
"COG1765",8,7,2,3,13,2,8,7,10,4
"COG1766",8,12,15,12,9,13,17,6,16,20
"COG1767",0,0,0,1,3,2,2,0,0,1
"COG1770",93,61,101,71,54,71,90,78,57,40
"COG1772",3,2,2,0,3,0,0,0,1,0
"COG1773",9,0,4,4,0,8,1,11,1,3
"COG1774",1,3,5,6,0,1,6,0,3,1
"COG1775",0,0,0,59,0,0,0,0,1,0
"COG1776",0,3,8,13,1,0,2,2,8,16
"COG1777",2,7,0,0,3,1,6,1,1,0
"COG1778",14,11,14,17,9,8,15,5,13,25
"COG1779",1,1,0,3,1,1,6,1,1,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,11,7,4,12,1,0,2,3,0
"COG1782",11,38,22,52,42,0,19,13,36,1
"COG1783",0,0,1,22,0,1,0,1,0,266
"COG1784",6,9,2,29,3,0,7,8,9,2
"COG1785",6,8,33,17,10,6,8,6,21,16
"COG1786",4,6,2,0,7,2,3,2,3,1
"COG1787",11,0,5,1,0,22,2,11,0,0
"COG1788",4,16,6,13,9,12,3,10,8,7
"COG1791",1,1,1,0,0,0,2,2,1,3
"COG1792",40,34,41,26,38,31,24,34,28,11
"COG1793",18,38,45,152,29,101,49,76,31,232
"COG1794",14,12,17,13,9,14,17,20,11,5
"COG1795",1,1,1,0,2,7,4,2,0,1
"COG1796",13,11,5,22,9,5,17,14,7,17
"COG1797",18,39,30,6,26,32,17,44,16,5
"COG1798",10,16,13,25,21,2,9,2,11,1
"COG1799",4,1,7,0,3,11,4,9,3,0
"COG1801",2,4,6,9,3,1,1,2,3,3
"COG1802",8,25,18,14,20,7,16,4,34,14
"COG1803",0,3,0,4,1,0,1,1,5,4
"COG1804",87,211,137,35,226,160,156,144,215,36
"COG1805",29,7,17,11,8,21,30,16,15,14
"COG1806",19,12,17,18,20,24,28,26,27,13
"COG1807",111,34,71,34,34,103,57,99,40,26
"COG1808",5,5,6,1,7,1,8,8,3,4
"COG1809",3,5,2,1,2,1,5,1,1,1
"COG1811",8,1,1,0,0,4,5,1,1,3
"COG1813",1,1,0,10,0,0,0,5,1,1
"COG1814",2,23,3,16,19,1,1,1,9,2
"COG1815",3,4,5,4,5,2,2,0,6,5
"COG1816",16,49,31,25,31,12,29,20,36,36
"COG1817",3,20,11,7,22,0,2,2,12,1
"COG1818",0,5,7,0,15,0,1,1,8,1
"COG1819",12,51,21,16,47,3,10,5,34,7
"COG1820",6,15,11,7,14,2,11,22,20,13
"COG1821",0,0,0,0,2,3,1,2,5,0
"COG1823",1,0,0,1,0,1,1,1,0,0
