"","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1222",5,5,0,0,9,2,0,2,7,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,2,0,0,0,1
"COG1225",84,59,54,29,64,64,26,49,63,52
"COG1226",30,46,64,144,75,75,138,85,93,66
"COG1227",0,2,0,0,2,1,2,2,4,5
"COG1228",110,115,82,214,89,68,121,44,98,48
"COG1229",7,4,2,0,3,1,2,3,7,3
"COG1230",6,3,4,100,8,8,103,7,23,5
"COG1231",14,3,2,3,3,3,2,5,16,4
"COG1232",44,34,8,27,17,20,11,23,28,19
"COG1233",145,135,163,94,181,173,49,165,104,163
"COG1234",57,44,39,12,46,48,21,51,55,42
"COG1235",37,39,33,18,35,38,28,44,55,49
"COG1236",61,15,15,48,28,27,38,33,54,23
"COG1237",0,3,5,0,1,4,0,4,3,6
"COG1238",35,42,39,13,34,18,13,13,15,24
"COG1239",9,14,42,9,44,43,3,48,13,27
"COG1240",0,2,2,6,8,4,5,18,5,8
"COG1241",59,8,0,0,16,7,1,7,22,1
"COG1242",2,0,0,0,0,0,0,1,0,0
"COG1243",32,3,2,0,6,3,0,2,12,1
"COG1244",3,2,1,0,13,1,0,3,8,1
"COG1245",26,4,0,0,7,4,0,6,4,0
"COG1246",0,0,5,14,1,4,14,2,16,1
"COG1247",6,3,0,11,1,4,3,3,5,2
"COG1249",130,159,149,237,153,168,199,190,174,191
"COG1250",175,230,156,133,178,170,119,150,177,145
"COG1251",1,0,1,24,0,1,25,1,8,9
"COG1252",34,14,51,37,35,73,31,77,31,36
"COG1253",82,47,64,86,77,75,64,75,94,81
"COG1254",6,2,0,2,1,4,2,1,8,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,8,20,29,8,13,46,20,22,22
"COG1257",31,27,16,1,30,14,0,14,29,11
"COG1258",21,10,1,0,13,2,0,7,12,0
"COG1259",6,4,7,2,10,7,0,7,13,12
"COG1260",42,16,6,1,13,14,1,9,8,5
"COG1261",0,1,2,0,2,4,6,8,7,2
"COG1262",65,56,51,41,68,58,63,50,139,67
"COG1263",0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,12,21,16,33,40,10,36,15,29
"COG1267",17,13,20,5,11,18,6,19,21,21
"COG1268",15,22,31,3,21,23,2,25,6,28
"COG1269",52,8,1,0,9,5,0,5,19,0
"COG1270",17,1,13,10,2,15,13,15,10,11
"COG1271",6,2,0,49,0,2,48,1,23,2
"COG1272",0,7,4,13,6,7,6,5,7,8
"COG1273",1,0,0,14,0,0,15,1,2,0
"COG1274",7,2,5,25,2,4,4,3,12,4
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,1,1,0,1,1,4,1
"COG1277",9,6,6,1,6,14,11,11,29,8
"COG1278",33,36,32,31,28,31,23,28,26,37
"COG1279",17,25,19,1,20,15,2,30,9,21
"COG1280",70,91,55,35,80,57,39,62,48,75
"COG1281",0,6,8,37,13,18,28,18,14,10
"COG1282",60,98,102,32,94,88,41,99,57,89
"COG1283",35,19,1,12,13,11,12,14,23,9
"COG1284",1,0,0,2,0,0,3,1,5,0
"COG1285",0,0,1,10,0,0,14,1,2,0
"COG1286",2,1,7,5,6,8,6,13,6,9
"COG1287",69,25,1,0,47,12,0,12,56,1
"COG1288",0,0,0,4,1,2,3,0,2,1
"COG1289",0,0,0,11,0,0,18,0,3,3
"COG1290",60,61,62,37,60,70,51,85,76,97
"COG1291",7,6,11,22,8,6,22,17,30,11
"COG1292",20,24,23,63,15,27,84,25,36,33
"COG1293",60,10,16,6,28,30,1,40,23,12
"COG1294",1,1,0,29,1,2,35,2,16,7
"COG1295",9,5,17,32,14,22,35,15,28,21
"COG1296",13,23,14,15,16,7,6,13,12,21
"COG1297",20,28,6,5,26,20,2,14,25,4
"COG1298",3,8,14,36,9,13,44,9,24,16
"COG1299",0,0,0,0,1,0,0,1,0,2
"COG1300",0,1,0,20,0,0,10,0,3,1
"COG1301",21,49,48,47,33,47,45,31,54,46
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",11,2,0,0,3,1,0,0,4,0
"COG1304",64,75,67,30,83,82,34,106,63,122
"COG1305",11,13,28,111,15,50,63,28,65,27
"COG1306",10,7,6,0,7,5,0,8,5,6
"COG1307",16,4,3,3,6,3,9,0,4,0
"COG1308",9,0,0,0,0,0,0,0,0,0
"COG1309",22,37,27,150,23,28,168,29,78,46
"COG1310",24,3,2,48,3,7,58,2,11,3
"COG1311",35,11,1,0,10,2,1,3,15,0
"COG1312",14,11,12,3,6,11,1,2,21,14
"COG1313",0,0,0,0,0,0,0,0,4,0
"COG1314",1,0,0,0,3,2,0,3,2,2
"COG1315",3,1,0,0,1,0,1,0,8,0
"COG1316",11,7,5,36,5,6,2,4,6,2
"COG1317",0,0,0,0,1,0,3,0,5,1
"COG1319",33,13,17,25,27,19,21,19,55,12
"COG1320",0,1,2,2,0,0,2,0,0,1
"COG1321",28,13,8,26,23,14,9,17,30,19
"COG1322",62,102,73,50,70,65,35,60,71,93
"COG1324",15,6,3,4,5,9,3,14,7,1
"COG1325",8,1,0,0,2,0,0,0,6,0
"COG1326",3,1,0,0,4,1,0,2,2,0
"COG1327",26,29,27,13,24,30,9,31,21,24
"COG1328",32,0,0,6,0,0,0,0,9,0
"COG1329",30,42,37,22,33,15,12,26,8,31
"COG1330",4,1,24,9,20,36,31,41,29,25
"COG1331",114,57,30,20,33,36,4,29,66,30
"COG1333",1,1,4,25,8,14,5,24,2,5
"COG1334",0,0,0,0,0,0,1,0,2,1
"COG1335",14,7,13,24,13,17,30,22,38,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,1,7,12,3,5,16,8,13,3
"COG1339",14,1,1,0,3,2,0,1,2,0
"COG1340",2,5,0,0,10,2,0,4,5,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",24,9,64,56,35,43,50,58,92,43
"COG1345",3,2,14,13,4,2,21,10,16,9
"COG1346",0,0,0,6,0,0,4,0,2,0
"COG1347",10,19,16,1,8,15,1,10,12,17
"COG1348",0,4,14,6,11,14,4,26,6,10
"COG1349",1,1,2,64,1,1,25,1,16,7
"COG1350",22,23,15,0,14,10,1,12,6,10
"COG1351",90,52,65,67,84,64,121,69,25,57
"COG1352",4,2,2,29,2,0,32,5,14,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",52,51,51,22,45,32,9,35,19,35
"COG1355",3,0,0,6,1,1,2,0,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",89,25,44,17,45,40,26,55,73,24
"COG1358",6,3,0,0,2,1,0,1,2,1
"COG1359",3,6,1,6,2,2,4,3,8,2
"COG1360",17,13,26,25,14,28,43,35,38,44
"COG1361",27,1,0,0,0,0,0,0,7,0
"COG1362",4,3,1,2,3,2,6,0,5,2
"COG1363",17,11,17,6,17,10,11,9,19,24
"COG1364",66,62,71,36,75,74,37,61,44,61
"COG1366",5,5,2,5,4,10,8,11,5,2
"COG1368",9,4,5,16,5,5,31,12,6,12
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",15,10,0,0,13,7,0,5,14,0
"COG1371",12,1,1,0,0,0,0,0,2,0
"COG1372",19,15,36,264,47,51,391,63,18,15
"COG1373",0,0,0,8,0,1,4,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,2,57,2,1,51,3,10,4
"COG1377",1,2,9,17,7,7,32,8,16,12
"COG1378",23,7,1,0,9,6,0,2,13,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,1,1
"COG1381",32,35,38,16,33,46,18,41,22,44
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,2,0,1,0,0
"COG1384",79,71,71,23,79,62,20,59,28,64
"COG1385",34,67,54,18,67,61,28,66,44,60
"COG1386",44,54,48,15,45,52,19,50,27,31
"COG1387",3,3,7,6,14,3,3,2,26,5
"COG1388",7,4,1,25,7,4,10,5,9,3
"COG1389",35,17,0,0,21,8,0,7,17,1
"COG1390",20,4,1,0,3,0,0,2,6,0
"COG1391",6,7,13,110,12,6,75,11,52,14
"COG1392",28,8,1,1,2,2,5,4,14,8
"COG1393",12,8,9,15,11,8,17,12,7,5
"COG1394",12,4,0,0,8,4,0,1,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",30,44,45,71,24,33,71,44,19,50
"COG1397",1,1,2,3,2,2,3,2,6,4
"COG1398",12,11,12,10,13,22,21,26,36,18
"COG1399",9,3,3,8,2,1,6,4,6,1
"COG1400",0,1,0,0,1,0,0,0,0,0
"COG1401",12,5,1,6,3,3,10,7,13,6
"COG1402",27,5,11,31,8,26,13,29,29,10
"COG1403",18,45,39,41,34,54,41,56,14,40
"COG1404",215,212,73,74,271,128,78,133,321,66
"COG1405",103,16,2,2,27,10,3,7,23,3
"COG1406",0,2,0,0,0,0,1,0,2,0
"COG1407",12,1,8,10,8,16,9,14,13,8
"COG1408",1,12,11,17,8,10,9,7,17,13
"COG1409",33,31,27,44,34,37,66,31,74,27
"COG1410",109,43,50,75,56,72,85,92,91,51
"COG1411",1,2,1,0,2,2,0,2,3,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",9,12,22,1,17,28,3,35,36,13
"COG1414",9,8,17,79,6,15,36,6,17,19
"COG1415",3,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,1,3,1,0,0
"COG1418",20,5,3,2,8,12,3,1,19,9
"COG1419",3,1,7,9,3,4,17,2,15,1
"COG1420",14,11,18,32,9,13,22,8,20,8
"COG1422",11,1,0,0,3,0,0,1,6,0
"COG1426",7,4,7,2,2,5,12,3,11,1
"COG1427",3,5,1,0,3,4,0,2,16,0
"COG1428",10,25,21,4,25,27,4,12,22,23
"COG1429",8,10,78,29,63,110,39,153,43,78
"COG1430",13,8,13,34,18,17,41,24,12,12
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,1,5,33,2,6,17,2,11,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,12,10,6,13,11,12,8,18,6
"COG1435",19,23,15,22,14,13,18,14,19,19
"COG1436",0,1,0,0,1,2,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",3,3,1,0,5,4,0,4,1,0
"COG1439",12,6,0,0,2,1,0,3,8,0
"COG1441",1,1,0,0,2,0,0,1,0,0
"COG1442",3,8,7,3,10,1,0,4,2,1
"COG1443",13,4,4,1,8,6,1,3,5,6
"COG1444",0,0,0,3,2,1,5,1,4,5
"COG1445",0,0,0,1,1,0,2,1,0,0
"COG1446",19,18,11,18,25,13,20,14,19,13
"COG1448",1,5,9,19,15,5,22,4,18,10
"COG1449",0,16,10,0,31,12,4,14,5,6
"COG1450",19,36,22,15,22,39,30,22,63,36
"COG1451",10,1,4,10,9,9,24,8,22,8
"COG1452",96,93,103,43,63,59,72,66,66,85
"COG1453",4,2,13,0,11,19,0,49,20,17
"COG1454",97,87,103,28,72,64,34,64,78,91
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,1,0,1,2,0,3,0
"COG1459",31,44,27,45,27,24,33,50,68,45
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",28,8,0,0,2,8,0,3,10,0
"COG1462",1,3,18,43,10,12,60,9,5,11
"COG1463",5,4,13,30,7,15,31,17,19,15
"COG1464",0,0,0,8,0,0,4,1,0,0
"COG1465",16,5,0,0,7,1,0,1,6,0
"COG1466",49,62,48,21,51,46,24,49,36,63
"COG1467",30,7,1,0,9,2,0,2,10,1
"COG1468",0,0,0,1,0,0,2,0,0,0
"COG1469",1,1,6,11,5,3,29,4,16,8
"COG1470",1,0,0,0,0,1,0,0,0,0
"COG1471",21,1,0,0,6,0,0,4,5,0
"COG1472",81,145,142,175,149,149,135,112,96,126
"COG1473",72,86,73,56,83,72,59,98,75,95
"COG1474",33,9,2,0,18,5,0,5,17,0
"COG1475",98,62,60,167,72,69,225,71,65,68
"COG1476",3,5,2,4,3,0,6,1,4,2
"COG1477",19,39,20,20,22,19,14,18,46,28
"COG1478",47,11,5,10,2,10,0,6,12,8
"COG1479",5,8,2,73,3,3,46,3,15,4
"COG1480",16,37,28,8,42,35,6,49,29,32
"COG1481",0,0,0,7,0,0,3,0,0,0
"COG1482",1,1,1,21,0,2,8,0,7,3
"COG1483",3,0,0,6,0,0,7,1,3,0
"COG1484",13,4,1,21,2,1,39,7,43,10
"COG1485",9,54,38,38,37,30,25,40,34,60
"COG1486",19,14,19,2,7,8,1,18,10,12
"COG1487",0,0,0,3,0,0,3,1,4,0
"COG1488",8,7,11,21,5,12,11,10,6,11
"COG1489",16,21,34,7,34,24,2,22,12,35
"COG1490",8,7,15,3,4,12,4,7,15,10
"COG1491",12,5,0,0,3,1,0,1,5,0
"COG1492",16,3,13,12,10,15,25,33,12,14
"COG1493",2,0,1,5,3,4,6,0,5,2
"COG1494",37,45,30,16,32,42,23,34,22,32
"COG1495",10,19,13,11,19,13,16,14,7,11
"COG1496",41,36,41,15,32,38,17,38,23,44
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,4,0,0,9,5,0,4,8,0
"COG1499",3,3,0,0,4,2,0,3,6,0
"COG1500",19,2,0,0,3,4,0,1,8,0
"COG1501",1,2,2,38,5,2,13,3,16,4
"COG1502",5,4,2,84,6,2,52,12,24,3
"COG1503",32,3,0,0,7,4,0,4,12,0
"COG1505",13,38,15,32,19,15,42,28,34,29
"COG1506",99,142,81,181,99,111,212,118,142,109
"COG1507",1,3,1,3,2,2,5,1,1,0
"COG1508",41,55,37,36,37,48,44,22,53,35
"COG1509",37,2,4,6,4,6,26,1,31,6
"COG1510",1,0,0,0,3,1,1,0,6,3
"COG1511",0,0,0,18,0,0,2,0,0,1
"COG1512",0,0,2,10,1,1,9,0,4,0
"COG1513",0,0,2,1,1,2,3,1,4,0
"COG1514",24,3,1,9,2,0,19,3,16,1
"COG1515",0,0,1,0,0,0,2,0,0,1
"COG1516",2,1,3,1,1,3,1,3,10,4
"COG1518",0,0,0,3,0,0,2,0,1,2
"COG1519",65,97,71,14,73,72,18,63,49,85
"COG1520",74,70,54,31,57,64,40,52,123,63
"COG1521",42,50,35,19,42,45,18,46,29,41
"COG1522",119,30,19,44,27,19,45,24,47,29
"COG1523",0,6,23,41,20,36,13,54,34,19
"COG1524",37,31,32,25,28,28,15,36,39,18
"COG1525",24,19,27,46,21,30,64,21,25,25
"COG1526",18,32,17,4,23,11,15,13,14,12
"COG1527",34,4,1,0,9,1,0,1,14,0
"COG1528",10,1,7,0,8,5,0,5,3,11
"COG1529",204,58,98,123,91,82,127,70,306,45
"COG1530",108,124,153,90,109,134,75,124,101,115
"COG1533",9,9,4,48,9,9,47,6,22,7
"COG1534",2,1,4,1,1,4,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",12,9,11,31,8,11,34,18,24,16
"COG1537",20,3,1,0,7,3,0,2,10,0
"COG1538",79,127,118,233,118,148,261,132,104,114
"COG1539",19,20,33,4,27,16,7,25,15,29
"COG1540",40,41,18,23,33,14,8,19,7,20
"COG1541",8,7,7,10,18,14,23,15,32,12
"COG1543",0,0,11,0,9,18,0,18,6,5
"COG1544",4,2,4,23,3,13,10,12,14,11
"COG1545",19,8,10,2,4,10,4,7,11,5
"COG1546",50,55,48,16,44,38,23,49,32,49
"COG1547",2,2,3,0,2,6,0,6,2,1
"COG1548",9,2,2,1,3,1,1,2,1,3
"COG1549",4,7,0,0,19,3,0,3,4,0
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,2,2,0,1,1,2,2,1,2
"COG1552",5,0,0,0,0,1,0,1,0,0
"COG1553",1,3,2,0,1,3,1,2,3,0
"COG1554",1,4,2,6,5,1,4,4,1,1
"COG1555",0,0,2,6,3,1,2,1,5,0
"COG1556",1,0,0,1,1,1,9,0,2,1
"COG1558",0,0,2,4,1,2,6,4,8,3
"COG1559",21,36,41,41,37,39,32,20,24,38
"COG1560",55,82,58,13,67,62,18,45,37,70
"COG1561",14,25,13,13,17,22,15,8,20,16
"COG1562",46,67,60,27,66,67,21,59,38,47
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",15,10,7,4,14,9,3,14,9,5
"COG1565",58,58,57,13,56,38,21,60,28,56
"COG1566",3,0,7,42,2,3,39,1,18,5
"COG1568",0,0,0,0,0,0,0,1,1,0
"COG1569",0,0,0,1,0,0,1,0,0,0
"COG1570",40,35,41,60,46,51,48,28,48,37
"COG1571",26,5,0,0,9,2,0,0,9,0
"COG1572",2,4,0,0,5,1,0,3,4,0
"COG1573",58,78,62,42,56,49,45,58,44,60
"COG1574",56,31,30,49,21,31,42,16,49,29
"COG1575",38,20,25,19,33,36,3,40,23,23
"COG1576",5,18,18,6,17,16,11,16,15,27
"COG1577",28,8,0,0,7,4,0,6,12,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",9,9,6,9,6,6,4,6,8,5
"COG1580",0,2,0,4,1,0,2,0,4,0
"COG1581",17,2,0,0,1,1,0,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,5,0,0,11,0,2,1
"COG1586",15,37,34,22,38,19,23,37,10,20
"COG1587",58,43,42,24,30,40,14,46,28,34
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,8,29,26,17,24,20,14,17,18
"COG1590",0,0,0,0,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,5,13,3,9,4,0,5,1,5
"COG1593",61,122,138,84,118,113,114,128,63,118
"COG1594",7,3,1,0,12,3,0,1,5,0
"COG1595",30,35,39,110,26,43,124,38,94,44
"COG1596",26,48,27,50,29,43,47,37,37,46
"COG1597",19,19,33,30,35,24,25,13,28,9
"COG1598",0,0,0,2,0,0,1,0,0,0
"COG1599",33,12,0,0,17,8,0,7,17,0
"COG1600",36,38,36,24,26,47,37,36,48,30
"COG1601",9,3,0,0,3,0,0,1,5,1
"COG1602",25,0,0,0,0,3,0,0,7,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,17,22,24,11,13,20,17,16,32
"COG1606",24,2,8,0,6,17,0,12,13,7
"COG1607",17,12,7,13,11,12,16,7,12,12
"COG1608",14,5,1,0,4,3,0,1,7,0
"COG1609",9,25,20,212,33,24,120,23,43,38
"COG1610",21,28,28,11,36,24,12,26,10,31
"COG1611",30,26,33,27,21,25,35,28,38,35
"COG1612",65,95,60,38,53,80,37,85,57,65
"COG1613",0,0,0,1,0,0,0,1,0,0
"COG1615",105,19,12,41,24,8,9,24,18,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,0,0,3,2,0,3,3,0
"COG1619",6,6,11,15,15,17,8,28,8,12
"COG1620",4,1,2,4,1,1,4,0,14,1
"COG1621",7,7,9,2,5,15,2,6,21,11
"COG1622",73,80,96,47,88,91,57,100,74,86
"COG1623",0,7,7,0,7,5,0,5,0,1
"COG1624",9,9,12,2,24,20,1,16,16,16
"COG1625",3,2,16,0,13,24,0,21,9,9
"COG1626",4,0,2,4,1,1,3,2,8,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",349,578,576,1227,480,617,1418,408,800,546
"COG1630",18,1,0,0,0,0,0,0,3,0
"COG1631",8,3,0,0,2,0,0,0,0,0
"COG1632",8,5,0,0,3,1,0,2,5,0
"COG1633",1,1,2,2,4,0,1,0,1,0
"COG1634",17,5,0,0,7,2,0,1,8,0
"COG1635",19,0,0,0,0,0,0,0,3,0
"COG1636",3,10,8,0,3,9,0,4,3,8
"COG1637",1,0,0,9,1,0,4,0,1,0
"COG1638",44,100,107,67,79,46,67,74,60,92
"COG1639",2,1,2,9,0,1,15,1,26,4
"COG1640",10,8,16,3,28,21,5,45,9,22
"COG1641",24,2,5,0,4,14,0,26,21,15
"COG1643",3,8,8,75,13,16,86,6,50,23
"COG1644",6,0,1,0,0,0,0,1,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",26,8,2,0,10,8,0,4,12,1
"COG1647",0,1,0,3,0,0,2,0,1,0
"COG1648",18,6,1,18,9,3,17,1,12,0
"COG1649",14,5,8,6,3,9,7,7,7,4
"COG1650",15,2,0,0,5,3,0,3,8,0
"COG1651",72,49,50,75,37,44,58,37,47,62
"COG1652",4,3,1,15,7,6,24,4,18,10
"COG1653",76,146,187,215,154,91,77,149,58,123
"COG1654",16,3,4,0,3,4,2,3,15,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",8,0,2,0,1,0,3,2,13,2
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,14,25,10,2,17,9,7,9
"COG1661",5,4,8,0,8,10,0,9,7,4
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",64,52,55,8,47,41,16,31,30,56
"COG1664",13,5,13,8,6,7,13,9,7,9
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",10,4,7,2,18,15,0,18,15,17
"COG1668",10,9,11,18,11,9,12,7,20,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",27,15,11,80,19,15,75,12,34,20
"COG1671",0,1,4,11,1,4,13,3,10,5
"COG1672",0,0,0,1,0,1,1,1,1,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",152,161,141,118,150,113,69,113,94,149
"COG1675",18,1,0,0,1,0,0,0,1,0
"COG1676",21,2,0,0,2,1,0,1,3,0
"COG1677",1,1,4,8,1,3,7,5,3,3
"COG1678",20,19,13,11,13,14,9,16,26,27
"COG1679",43,10,6,2,22,5,3,5,32,5
"COG1680",135,216,174,220,152,201,195,144,247,183
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",12,9,3,29,10,5,13,11,8,4
"COG1683",2,1,1,4,5,2,7,2,8,3
"COG1684",1,4,5,24,3,3,11,6,11,10
"COG1685",25,3,0,0,6,0,0,0,5,0
"COG1686",44,71,75,49,70,43,25,33,27,40
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",32,8,0,5,6,6,7,3,14,1
"COG1691",25,2,6,0,7,9,0,10,18,5
"COG1692",24,28,30,7,27,33,10,21,11,36
"COG1694",12,31,44,48,51,67,52,52,24,30
"COG1695",11,2,1,18,5,1,19,0,9,1
"COG1696",29,11,2,12,16,5,13,7,18,11
"COG1697",11,3,0,0,7,3,0,3,8,0
"COG1698",5,1,0,0,2,0,0,0,1,0
"COG1699",1,0,2,0,0,1,1,1,3,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",28,9,0,0,6,1,0,2,6,0
"COG1702",59,78,94,114,107,103,151,92,57,91
"COG1703",40,28,17,14,29,28,23,29,48,20
"COG1704",2,5,0,27,6,6,18,1,18,3
"COG1705",0,11,10,8,13,11,8,5,11,11
"COG1706",6,3,10,32,7,9,22,7,21,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,22,0,0,20,0,0,1
"COG1709",0,1,0,0,1,0,0,0,0,0
"COG1711",18,2,0,0,0,0,0,0,4,0
"COG1712",14,1,1,0,4,0,1,2,11,1
"COG1713",2,0,0,0,0,0,0,0,0,0
"COG1714",2,5,5,20,3,6,23,5,14,9
"COG1715",0,1,0,1,0,0,4,3,4,0
"COG1716",4,6,3,22,2,2,5,9,5,1
"COG1717",16,3,0,0,5,1,0,3,3,0
"COG1718",12,5,1,2,9,6,3,4,5,0
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,0,1,2,2,4,1
"COG1721",35,40,22,60,38,28,33,30,84,22
"COG1722",1,3,2,8,4,6,3,4,3,2
"COG1723",0,0,0,1,0,0,1,1,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",1,3,6,22,8,18,9,13,0,5
"COG1726",18,25,47,1,23,18,7,15,18,27
"COG1727",10,1,0,0,1,2,0,1,2,0
"COG1729",43,42,40,10,37,36,4,32,28,42
"COG1730",1,0,0,0,0,0,0,1,0,0
"COG1732",3,0,1,21,0,3,9,5,7,0
"COG1733",4,7,3,40,12,6,36,4,9,5
"COG1734",38,27,23,20,31,25,26,22,22,35
"COG1735",21,3,0,3,0,5,1,0,9,0
"COG1736",29,7,0,0,14,3,0,1,10,0
"COG1737",3,4,3,12,7,5,16,1,7,9
"COG1738",30,45,49,28,46,29,21,49,10,43
"COG1739",0,0,0,5,1,0,5,2,2,1
"COG1740",0,0,0,3,0,0,9,0,6,2
"COG1741",24,53,41,48,51,40,58,49,32,42
"COG1742",0,0,0,7,0,0,9,0,2,1
"COG1743",12,0,0,10,2,0,6,3,2,1
"COG1744",23,49,47,41,50,34,15,59,31,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",35,1,0,0,0,0,0,0,11,0
"COG1747",1,0,1,0,0,0,0,0,2,1
"COG1748",12,38,23,40,46,27,38,34,27,48
"COG1749",1,2,12,8,4,11,26,16,23,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,14,14,37,16,14,46,17,30,7
"COG1754",92,146,163,88,139,99,54,139,56,129
"COG1755",0,0,0,2,0,0,1,0,0,0
"COG1756",18,0,0,0,1,0,0,0,3,0
"COG1757",13,24,18,20,17,14,16,10,49,20
"COG1758",22,19,37,7,21,24,10,26,8,25
"COG1759",41,5,0,0,16,1,0,4,13,0
"COG1760",4,2,1,27,6,7,31,1,9,2
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",8,0,2,13,5,3,7,4,17,6
"COG1763",10,1,9,1,4,4,5,1,8,8
"COG1764",4,3,1,19,9,4,17,3,4,5
"COG1765",0,7,2,18,8,9,24,2,12,3
"COG1766",2,3,13,34,12,8,30,8,24,10
"COG1767",4,3,1,0,1,2,0,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",61,127,90,39,95,92,37,106,46,107
"COG1772",1,3,0,0,3,1,0,0,0,0
"COG1773",0,4,3,0,1,12,4,5,2,7
"COG1774",3,2,4,0,4,2,0,1,4,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,1,1,0,9,0
"COG1777",2,1,0,0,3,1,0,4,3,0
"COG1778",21,8,9,2,8,11,6,5,13,6
"COG1779",0,2,0,0,4,0,0,1,1,0
"COG1780",0,0,0,2,0,0,0,0,0,1
"COG1781",11,2,0,0,2,0,0,2,4,0
"COG1782",26,6,1,1,15,8,1,4,20,0
"COG1783",1,3,1,37,1,0,81,1,2,3
"COG1784",3,9,0,0,7,4,0,0,6,0
"COG1785",4,7,21,28,8,14,40,12,25,17
"COG1786",5,3,0,2,0,1,1,0,4,4
"COG1787",2,2,3,0,6,8,0,12,2,10
"COG1788",11,7,12,18,10,5,22,3,20,10
"COG1791",0,0,1,0,1,0,2,0,2,0
"COG1792",49,56,41,17,45,56,23,49,37,54
