"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1222",2,2,3,2,1,7,3,1,11,3
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,1,0,0,3,0,0,1,0
"COG1225",41,79,83,60,77,57,20,47,62,25
"COG1226",121,29,62,82,145,49,84,119,59,70
"COG1227",1,0,0,0,0,2,0,0,1,1
"COG1228",155,122,102,78,140,118,36,207,135,45
"COG1229",1,9,3,2,1,3,0,0,3,2
"COG1230",73,3,13,12,42,0,36,38,2,19
"COG1231",11,10,9,2,7,6,3,39,13,11
"COG1232",15,31,27,11,29,21,8,20,18,9
"COG1233",38,124,177,195,145,164,23,82,155,53
"COG1234",27,46,40,63,42,48,32,25,49,15
"COG1235",25,48,51,46,33,34,21,43,45,23
"COG1236",49,40,14,44,30,15,18,34,50,18
"COG1237",2,0,0,0,1,2,0,5,3,0
"COG1238",37,37,26,16,21,23,10,28,34,13
"COG1239",12,9,42,72,54,35,8,19,21,11
"COG1240",1,1,9,25,20,4,1,9,3,5
"COG1241",22,60,15,4,9,22,3,9,38,19
"COG1242",0,0,1,1,1,1,0,3,3,0
"COG1243",17,39,7,3,3,11,3,3,16,3
"COG1244",3,2,6,0,4,7,1,2,11,1
"COG1245",15,41,3,5,11,16,0,3,23,4
"COG1246",33,0,5,6,15,1,16,11,4,5
"COG1247",9,6,6,4,1,5,1,11,4,2
"COG1249",179,130,202,216,200,162,122,184,137,85
"COG1250",199,177,159,121,168,208,105,151,189,70
"COG1251",50,0,1,5,18,1,45,28,1,16
"COG1252",26,23,56,108,75,39,34,26,40,61
"COG1253",61,83,78,87,104,58,40,69,66,42
"COG1254",7,11,1,1,2,1,0,1,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",28,3,16,18,31,9,29,32,9,9
"COG1257",20,31,13,10,27,28,8,19,23,10
"COG1258",19,34,3,2,5,12,2,4,22,6
"COG1259",5,8,11,5,6,11,4,10,7,3
"COG1260",29,38,7,8,7,10,19,10,14,5
"COG1261",13,2,3,3,8,1,13,7,1,5
"COG1262",91,77,54,49,55,83,35,71,54,23
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",4,9,37,52,35,25,9,20,28,8
"COG1267",11,22,17,10,11,17,4,13,28,11
"COG1268",3,25,22,32,22,16,5,7,18,11
"COG1269",27,41,7,6,11,8,5,2,33,0
"COG1270",33,12,21,28,36,10,7,14,11,10
"COG1271",26,3,2,4,12,1,27,37,1,13
"COG1272",17,1,3,3,6,7,5,13,3,4
"COG1273",0,0,0,0,2,0,3,5,0,0
"COG1274",1,12,1,2,4,3,6,12,16,1
"COG1275",1,0,0,0,1,1,1,0,0,0
"COG1276",8,1,2,4,5,0,2,2,0,3
"COG1277",10,19,18,8,23,7,4,30,10,1
"COG1278",37,28,30,20,17,27,20,27,28,16
"COG1279",11,13,22,17,13,17,1,13,15,10
"COG1280",40,61,57,55,37,62,26,52,70,43
"COG1281",13,1,12,39,30,11,12,22,4,9
"COG1282",39,77,107,90,87,58,14,43,69,25
"COG1283",36,17,20,14,19,6,25,33,23,21
"COG1284",8,3,5,1,9,0,2,21,0,4
"COG1285",4,0,0,1,2,0,1,4,0,3
"COG1286",14,3,6,7,11,4,8,6,1,2
"COG1287",27,82,23,7,35,17,4,12,46,7
"COG1288",1,1,2,0,5,0,0,1,0,5
"COG1289",4,0,1,1,6,0,5,9,0,6
"COG1290",46,78,90,74,81,81,86,56,95,62
"COG1291",36,16,9,11,26,10,12,29,11,8
"COG1292",68,22,20,24,54,28,24,45,17,32
"COG1293",27,43,35,43,42,24,5,18,45,12
"COG1294",25,1,0,5,16,0,13,28,0,16
"COG1295",30,8,14,30,32,16,27,20,3,13
"COG1296",7,6,8,9,6,13,3,6,6,4
"COG1297",9,22,20,12,14,9,6,10,18,1
"COG1298",44,6,18,28,27,11,27,30,10,13
"COG1299",0,1,0,0,2,2,2,2,0,2
"COG1300",0,0,1,0,1,0,1,0,1,0
"COG1301",26,27,35,33,36,41,22,34,33,14
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,11,3,0,2,3,2,5,8,1
"COG1304",43,82,119,85,78,72,18,62,104,42
"COG1305",60,15,29,59,51,23,67,49,30,25
"COG1306",0,11,1,0,2,6,8,3,9,4
"COG1307",7,18,8,0,5,4,0,5,9,0
"COG1308",4,8,0,0,1,0,1,1,3,0
"COG1309",151,17,23,52,100,26,120,90,13,39
"COG1310",6,30,3,8,8,5,527,1,7,288
"COG1311",2,34,3,0,3,10,3,1,16,5
"COG1312",9,16,13,3,12,9,2,12,4,2
"COG1313",0,3,0,0,0,0,1,1,1,0
"COG1314",5,3,1,4,8,2,1,6,1,3
"COG1315",23,1,2,2,4,0,6,10,1,8
"COG1316",3,4,11,2,4,3,4,7,7,18
"COG1317",22,1,1,2,6,0,9,10,1,8
"COG1319",38,44,22,24,23,20,2,31,42,12
"COG1320",3,0,1,2,2,1,1,5,0,1
"COG1321",15,36,11,7,10,16,2,16,20,3
"COG1322",46,55,80,62,56,41,12,31,56,20
"COG1324",11,9,10,9,19,8,5,9,11,5
"COG1325",3,14,0,0,0,0,0,2,4,1
"COG1326",0,2,1,2,0,8,1,1,2,1
"COG1327",13,30,29,27,18,23,1,16,22,12
"COG1328",13,40,0,2,7,3,1,23,17,2
"COG1329",6,26,27,27,11,25,5,14,36,8
"COG1330",62,1,43,70,88,19,5,43,18,18
"COG1331",80,104,68,41,24,44,6,58,77,9
"COG1333",0,0,21,31,35,8,8,6,1,11
"COG1334",4,0,0,0,1,0,1,6,0,1
"COG1335",32,9,21,24,48,18,13,21,15,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,1,3,10,9,2,7,13,2,6
"COG1339",8,13,1,0,1,4,0,3,9,0
"COG1340",2,2,2,1,3,0,2,1,6,0
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,1,0,0,1,0,0,7,0,0
"COG1344",114,27,43,59,87,24,49,108,36,33
"COG1345",45,7,7,11,16,1,15,33,14,14
"COG1346",6,1,1,3,7,2,12,8,0,9
"COG1347",10,8,10,14,8,24,5,14,5,2
"COG1348",0,0,24,27,26,14,0,7,1,10
"COG1349",18,0,4,8,16,4,9,30,2,12
"COG1350",10,23,16,10,2,16,0,15,24,2
"COG1351",32,93,67,45,31,58,323,32,52,376
"COG1352",80,2,11,6,30,1,23,37,1,17
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",35,52,55,50,48,50,14,37,41,19
"COG1355",8,1,2,1,1,3,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",68,109,60,77,81,61,17,43,44,38
"COG1358",4,6,2,0,1,2,0,0,7,0
"COG1359",9,8,7,2,3,3,0,12,1,2
"COG1360",36,18,25,29,40,22,24,39,23,6
"COG1361",11,23,0,0,0,2,0,4,11,0
"COG1362",6,3,2,4,3,4,4,6,12,6
"COG1363",8,10,22,17,10,12,6,5,13,4
"COG1364",29,71,68,71,50,51,28,35,59,20
"COG1366",12,1,2,5,12,2,9,8,4,4
"COG1368",40,12,17,7,23,7,10,12,11,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,10,3,3,3,4,0,0,4,1
"COG1371",1,10,0,0,1,2,0,2,3,1
"COG1372",6,16,40,83,48,19,535,8,13,685
"COG1373",9,2,0,1,2,0,2,13,1,1
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",7,6,2,1,5,6,3,6,4,13
"COG1377",26,2,5,12,15,4,17,10,6,7
"COG1378",8,22,2,1,3,5,1,3,6,0
"COG1379",4,0,0,0,0,0,0,0,0,0
"COG1380",5,0,1,0,1,1,1,0,0,1
"COG1381",26,27,45,38,24,35,5,27,28,11
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",29,78,57,52,32,76,7,24,69,22
"COG1385",33,36,56,61,53,52,17,24,51,16
"COG1386",32,45,40,36,28,23,12,24,46,25
"COG1387",4,2,8,2,12,6,1,5,14,0
"COG1388",2,5,1,2,4,3,4,6,5,11
"COG1389",13,36,10,3,12,15,2,6,17,5
"COG1390",3,17,0,0,2,4,0,1,2,1
"COG1391",44,9,5,13,18,13,43,47,9,20
"COG1392",12,25,8,4,6,6,5,9,8,0
"COG1393",23,4,10,14,20,8,3,16,11,7
"COG1394",14,19,2,0,3,6,0,4,16,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,46,47,34,32,41,67,44,36,54
"COG1397",9,3,3,2,6,1,7,1,0,6
"COG1398",23,11,24,36,46,16,23,15,10,26
"COG1399",13,6,4,4,10,3,10,10,8,5
"COG1400",0,0,1,0,0,0,0,1,2,0
"COG1401",6,10,6,3,18,2,14,10,6,8
"COG1402",22,20,20,13,27,13,2,14,10,12
"COG1403",21,35,46,44,27,36,74,23,35,103
"COG1404",189,210,174,108,252,223,171,118,256,116
"COG1405",44,98,11,11,9,33,3,7,39,20
"COG1406",5,0,0,1,3,0,1,5,0,3
"COG1407",15,19,6,20,10,11,5,18,11,5
"COG1408",4,5,10,9,10,11,3,5,8,2
"COG1409",86,35,28,34,44,39,53,63,33,32
"COG1410",76,74,53,88,68,66,39,107,78,35
"COG1411",0,1,2,3,0,1,0,0,2,1
"COG1412",0,0,1,0,1,0,0,1,1,0
"COG1413",14,11,32,19,33,30,10,22,27,19
"COG1414",23,14,9,18,10,16,20,23,10,17
"COG1415",1,2,1,0,3,0,1,1,1,0
"COG1416",0,0,0,0,0,0,3,0,0,0
"COG1418",11,25,12,1,6,7,2,6,11,2
"COG1419",44,3,1,8,11,2,15,11,3,11
"COG1420",18,14,13,8,10,16,7,18,12,8
"COG1422",9,20,1,1,4,4,2,3,4,1
"COG1426",18,6,7,4,13,3,15,13,3,3
"COG1427",5,5,6,2,2,8,0,3,4,1
"COG1428",10,15,16,15,10,23,12,13,13,14
"COG1429",20,6,80,240,134,89,43,38,33,43
"COG1430",13,12,5,10,10,8,110,16,15,47
"COG1431",0,0,0,0,1,0,0,0,1,0
"COG1432",15,7,11,5,14,1,8,32,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,5,12,10,28,6,10,14,7,9
"COG1435",14,13,15,14,21,26,7,17,20,13
"COG1436",2,0,1,0,1,4,0,0,3,0
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",3,1,3,0,1,1,0,6,2,3
"COG1439",8,6,1,2,2,1,0,3,8,2
"COG1441",3,1,0,0,1,0,0,2,4,1
"COG1442",1,2,5,2,3,2,0,2,5,4
"COG1443",4,10,5,2,6,10,0,3,13,1
"COG1444",16,0,0,3,10,1,11,7,1,12
"COG1445",0,0,0,0,0,0,0,1,0,1
"COG1446",11,13,16,14,26,38,3,24,11,8
"COG1448",14,1,2,8,10,8,2,31,2,5
"COG1449",0,2,7,6,6,7,3,1,16,7
"COG1450",66,14,14,26,44,26,53,61,32,22
"COG1451",19,8,6,6,15,9,10,24,5,8
"COG1452",62,76,63,66,52,59,37,56,84,34
"COG1453",3,0,25,69,33,13,1,4,5,14
"COG1454",61,82,55,62,40,58,40,37,99,32
"COG1455",0,0,1,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",29,6,0,3,10,2,7,4,1,6
"COG1459",72,31,42,38,56,32,44,61,48,27
"COG1460",1,0,1,0,0,0,0,0,2,0
"COG1461",7,22,11,1,6,4,0,9,10,0
"COG1462",8,4,4,9,14,5,152,3,2,111
"COG1463",12,5,8,17,21,12,10,12,2,15
"COG1464",1,0,0,0,3,0,1,2,0,5
"COG1465",12,16,1,2,3,7,1,2,9,0
"COG1466",34,63,52,61,42,55,21,36,52,19
"COG1467",19,29,7,2,5,8,3,3,16,5
"COG1468",0,0,0,0,2,0,3,3,0,0
"COG1469",4,2,1,4,5,5,10,3,5,5
"COG1470",0,2,1,0,0,0,1,0,0,0
"COG1471",3,25,3,0,3,10,1,1,10,3
"COG1472",87,74,122,127,112,145,39,162,83,45
"COG1473",83,70,100,78,77,111,38,99,81,36
"COG1474",16,35,10,2,8,25,3,2,27,1
"COG1475",58,79,67,51,73,58,336,72,80,401
"COG1476",1,4,1,3,0,7,1,1,2,0
"COG1477",34,15,20,20,32,26,14,36,26,9
"COG1478",22,41,6,3,7,5,5,8,19,3
"COG1479",11,10,3,1,10,8,26,27,3,23
"COG1480",6,15,46,39,58,51,4,16,16,19
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,8,2,3,0,1,11,2,3
"COG1483",1,2,2,2,1,0,0,3,0,1
"COG1484",36,6,2,16,70,1,42,144,7,34
"COG1485",22,11,27,29,30,57,14,24,38,18
"COG1486",3,7,11,13,6,10,1,7,15,1
"COG1487",5,0,2,0,1,0,7,1,0,1
"COG1488",12,9,13,17,12,3,3,4,7,6
"COG1489",16,23,28,29,23,24,4,23,21,11
"COG1490",13,16,8,10,13,11,9,12,9,4
"COG1491",9,16,2,0,1,12,0,0,7,1
"COG1492",26,14,22,46,40,14,11,14,10,11
"COG1493",1,2,0,0,3,1,6,1,1,0
"COG1494",6,36,31,43,32,35,4,14,46,20
"COG1495",14,19,11,10,10,12,8,10,13,9
"COG1496",22,30,31,25,16,32,19,29,34,11
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",14,27,9,1,2,7,2,2,15,1
"COG1499",1,1,5,1,4,5,3,2,8,0
"COG1500",6,12,3,0,2,5,0,6,18,0
"COG1501",15,2,11,4,8,2,6,9,5,6
"COG1502",35,4,5,16,30,5,38,39,13,30
"COG1503",12,28,1,2,7,10,1,3,12,1
"COG1505",16,22,15,23,25,22,6,39,9,11
"COG1506",194,88,124,132,160,141,42,264,116,73
"COG1507",1,0,2,0,0,2,1,1,2,0
"COG1508",45,30,32,34,40,48,30,37,34,13
"COG1509",37,48,4,4,10,5,14,21,18,29
"COG1510",4,0,1,2,5,0,0,4,1,1
"COG1511",0,0,2,2,0,0,3,1,0,1
"COG1512",2,0,3,1,1,5,10,1,2,9
"COG1513",4,0,2,2,1,1,4,6,0,1
"COG1514",17,19,6,4,12,4,4,8,8,1
"COG1515",0,2,0,1,0,0,2,1,2,0
"COG1516",12,1,3,0,3,0,4,9,1,3
"COG1518",8,0,1,0,5,1,4,6,0,5
"COG1519",48,66,74,59,53,105,18,49,85,24
"COG1520",58,80,59,39,66,60,18,42,91,25
"COG1521",22,23,61,29,37,35,8,29,37,13
"COG1522",72,118,22,20,34,41,18,34,46,13
"COG1523",71,1,35,54,76,16,9,57,11,35
"COG1524",31,46,37,15,38,28,11,30,44,17
"COG1525",7,17,6,15,11,25,56,17,24,108
"COG1526",19,18,10,14,9,26,9,27,34,11
"COG1527",18,35,5,2,3,9,0,7,11,2
"COG1528",0,14,10,8,25,2,1,6,6,13
"COG1529",211,204,121,105,140,86,57,213,166,46
"COG1530",98,90,126,106,96,111,61,103,108,49
"COG1533",15,13,8,13,7,5,23,16,8,13
"COG1534",4,3,0,0,5,1,3,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",34,11,10,18,34,13,23,27,18,8
"COG1537",17,22,2,2,2,11,1,4,12,1
"COG1538",121,95,122,151,188,112,134,151,103,88
"COG1539",15,19,37,23,21,24,5,16,21,16
"COG1540",22,29,32,19,19,22,3,20,43,16
"COG1541",20,9,16,14,17,10,46,27,4,18
"COG1543",0,0,15,32,43,12,0,2,3,6
"COG1544",5,0,10,17,12,4,4,6,4,7
"COG1545",4,18,7,3,7,6,12,17,15,2
"COG1546",23,49,44,39,44,42,15,51,50,21
"COG1547",1,2,1,7,13,5,1,4,1,1
"COG1548",1,3,1,0,0,1,0,0,2,0
"COG1549",1,2,5,2,6,7,1,2,6,0
"COG1550",1,2,0,0,0,0,0,2,0,0
"COG1551",7,1,3,2,5,1,2,6,0,4
"COG1552",1,5,0,0,0,0,0,0,1,0
"COG1553",4,0,3,1,1,0,2,3,1,1
"COG1554",0,0,8,2,2,6,1,3,1,2
"COG1555",7,0,0,3,5,2,4,1,3,5
"COG1556",2,0,1,0,1,0,2,5,1,0
"COG1558",7,1,2,3,3,6,4,7,0,1
"COG1559",28,23,22,27,30,35,15,22,21,15
"COG1560",56,56,54,50,33,77,21,43,53,23
"COG1561",25,13,21,20,16,25,13,18,12,4
"COG1562",14,41,73,59,38,59,15,18,55,27
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,8,8,4,5,10,0,7,10,2
"COG1565",14,48,54,68,56,68,3,22,49,27
"COG1566",9,1,7,11,19,3,7,5,3,11
"COG1568",1,0,1,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",46,35,44,22,54,37,22,39,38,10
"COG1571",13,28,3,2,3,3,2,6,12,2
"COG1572",1,2,6,0,5,3,2,1,9,1
"COG1573",32,80,63,45,35,55,17,40,75,47
"COG1574",67,54,29,30,45,37,31,109,51,7
"COG1575",9,44,39,35,35,29,7,24,30,13
"COG1576",16,5,16,10,17,15,4,10,11,3
"COG1577",13,24,3,2,1,11,0,4,14,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,9,7,5,9,6,3,5,9,2
"COG1580",18,0,1,1,11,0,2,12,0,6
"COG1581",5,12,0,0,0,0,0,1,6,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",0,0,1,0,0,1,3,1,0,0
"COG1586",13,34,29,28,11,13,126,11,22,50
"COG1587",36,57,51,46,28,34,16,41,36,19
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",9,9,15,19,19,13,9,20,9,9
"COG1590",1,1,1,1,0,0,0,1,2,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,6,2,7,5,10,1,5,5,5
"COG1593",59,82,100,93,60,125,44,72,101,36
"COG1594",7,17,4,5,3,14,0,2,10,5
"COG1595",111,28,38,43,66,39,82,102,26,56
"COG1596",48,25,35,41,65,31,32,49,34,13
"COG1597",34,25,27,11,16,32,6,29,34,11
"COG1598",1,0,0,0,0,0,1,0,0,0
"COG1599",15,35,11,3,8,17,0,4,19,1
"COG1600",41,31,36,46,41,39,15,55,40,24
"COG1601",8,11,2,0,2,2,0,1,6,0
"COG1602",11,27,0,0,1,0,0,5,2,2
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,13,6,13,14,13,17,31,22,8
"COG1606",3,26,19,20,22,13,0,7,15,8
"COG1607",16,15,9,11,19,12,27,14,13,23
"COG1608",5,27,3,0,8,6,0,4,13,3
"COG1609",115,10,21,25,71,30,27,128,13,45
"COG1610",17,27,28,23,17,35,7,20,33,6
"COG1611",38,47,26,35,49,25,14,36,25,17
"COG1612",38,67,77,70,62,72,20,52,50,30
"COG1613",0,0,0,0,1,1,4,0,0,1
"COG1615",43,99,17,7,5,15,5,28,39,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,5,1,2,1,0,3,3,0
"COG1619",9,4,12,30,18,14,7,13,11,12
"COG1620",9,7,3,5,19,0,9,17,3,13
"COG1621",8,11,12,7,7,1,4,7,12,4
"COG1622",57,77,77,68,97,84,33,54,63,40
"COG1623",0,1,6,1,0,2,1,0,9,2
"COG1624",6,8,17,23,23,12,2,5,6,6
"COG1625",13,3,34,31,39,16,2,11,3,6
"COG1626",8,4,3,3,6,2,4,6,5,6
"COG1628",9,0,0,0,0,1,0,0,0,0
"COG1629",1554,326,493,518,941,578,1058,1218,549,504
"COG1630",10,19,0,0,0,2,0,0,4,1
"COG1631",4,7,0,0,1,0,0,1,6,0
"COG1632",7,7,0,0,1,1,0,5,8,0
"COG1633",0,1,1,2,1,1,0,2,0,0
"COG1634",9,23,5,1,1,3,0,1,13,0
"COG1635",4,14,0,0,0,1,0,1,8,1
"COG1636",2,4,8,5,2,6,1,2,2,1
"COG1637",2,1,0,0,1,2,0,4,1,0
"COG1638",28,31,52,52,28,69,30,68,67,39
"COG1639",45,2,4,9,34,0,34,41,1,16
"COG1640",30,0,35,34,46,21,5,20,18,26
"COG1641",13,21,24,25,27,13,2,16,14,12
"COG1643",118,3,13,26,39,35,59,50,39,53
"COG1644",3,3,1,1,1,1,1,1,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,19,7,5,5,8,2,9,13,1
"COG1647",3,0,1,0,6,0,1,4,0,0
"COG1648",27,11,4,6,7,11,10,21,8,7
"COG1649",4,9,10,4,9,10,3,7,6,5
"COG1650",8,21,2,0,3,9,1,4,12,0
"COG1651",52,78,33,36,54,47,26,52,62,23
"COG1652",19,5,3,6,19,4,21,15,4,33
"COG1653",57,47,72,87,44,135,22,74,145,47
"COG1654",23,32,1,4,6,2,11,15,8,7
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1656",2,0,0,0,1,0,1,0,0,0
"COG1657",4,2,3,0,3,1,0,0,7,2
"COG1658",0,0,1,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",19,3,10,8,15,5,5,14,6,10
"COG1661",1,5,11,19,10,16,2,3,2,2
"COG1662",0,0,0,1,1,0,0,0,0,0
"COG1663",27,41,59,38,27,29,13,29,46,14
"COG1664",10,14,12,5,7,14,2,8,7,2
"COG1665",2,1,0,0,0,1,0,0,0,0
"COG1666",17,11,16,20,17,10,7,24,12,9
"COG1668",13,7,6,7,14,10,2,13,13,4
"COG1669",2,0,0,0,0,0,2,0,0,0
"COG1670",46,30,17,19,24,19,20,43,24,17
"COG1671",6,1,2,4,4,6,5,6,1,1
"COG1672",0,2,0,1,0,0,4,0,0,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",76,128,131,89,72,150,45,111,134,49
"COG1675",3,10,0,0,0,1,0,1,4,0
"COG1676",11,24,2,1,0,1,1,3,7,3
"COG1677",9,3,2,3,5,1,1,7,1,3
"COG1678",25,16,17,19,19,23,13,16,22,10
"COG1679",2,16,4,3,6,15,4,9,20,5
"COG1680",167,122,178,139,191,219,80,229,188,87
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,13,12,7,19,1,5,19,4,5
"COG1683",9,1,2,1,10,0,5,1,4,6
"COG1684",20,2,2,7,9,2,13,13,3,4
"COG1685",11,19,2,1,1,5,0,4,9,0
"COG1686",35,64,54,43,31,57,33,45,51,17
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,1,0,0
"COG1690",7,40,9,3,7,13,3,2,20,1
"COG1691",10,24,11,13,16,3,0,12,9,6
"COG1692",6,31,32,14,7,25,1,9,37,10
"COG1694",15,25,52,46,57,37,180,24,34,132
"COG1695",6,13,1,1,1,3,1,4,7,6
"COG1696",12,19,8,14,9,11,21,23,12,6
"COG1697",14,21,2,2,7,17,2,3,17,0
"COG1698",1,8,1,0,0,1,0,1,2,0
"COG1699",0,2,0,0,1,0,1,0,0,0
"COG1700",1,0,2,1,0,0,11,0,0,0
"COG1701",11,18,3,1,2,3,0,2,6,0
"COG1702",42,59,93,81,65,88,376,43,74,432
"COG1703",40,37,33,22,23,33,46,30,42,6
"COG1704",13,1,5,8,9,1,12,6,7,5
"COG1705",18,1,3,6,9,6,29,8,6,29
"COG1706",28,4,6,9,11,6,17,18,11,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,3,0,6,2,0,1
"COG1709",1,0,0,1,0,0,0,1,1,0
"COG1711",5,8,0,0,0,1,0,0,5,0
"COG1712",15,14,2,3,6,2,0,10,9,1
"COG1713",1,1,1,0,1,0,0,0,3,0
"COG1714",10,5,3,8,9,2,9,14,3,7
"COG1715",7,0,2,2,7,0,0,0,0,1
"COG1716",4,8,3,2,9,1,1,6,0,1
"COG1717",3,14,5,0,1,2,1,1,10,0
"COG1718",4,15,2,2,1,7,1,2,12,5
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",15,0,0,3,3,0,0,8,2,5
"COG1721",56,42,44,32,44,53,28,56,42,15
"COG1722",13,6,2,2,5,2,6,7,4,3
"COG1723",3,0,0,1,0,0,1,8,2,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",0,2,16,22,14,7,1,3,3,4
"COG1726",24,15,22,25,39,34,13,16,22,10
"COG1727",2,9,2,1,2,2,1,0,1,1
"COG1729",25,45,23,36,20,30,11,27,46,15
"COG1730",0,0,0,0,1,1,0,0,0,1
"COG1732",0,2,1,0,0,1,0,2,1,1
"COG1733",16,6,6,5,10,6,18,14,4,6
"COG1734",33,25,19,22,18,20,12,27,19,11
"COG1735",8,17,8,4,2,2,0,8,2,0
"COG1736",15,16,3,3,6,5,2,3,17,2
"COG1737",27,0,2,6,10,8,18,24,3,13
"COG1738",5,32,38,22,20,36,16,25,31,14
"COG1739",10,0,0,0,5,0,1,8,2,5
"COG1740",14,1,0,4,5,0,3,16,0,3
"COG1741",28,24,34,72,32,35,30,45,45,16
"COG1742",5,0,1,2,2,0,3,6,1,2
"COG1743",4,5,0,1,0,0,2,2,0,1
"COG1744",21,20,43,32,21,41,48,45,40,46
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",8,34,0,0,2,1,0,5,13,0
"COG1747",0,0,0,0,1,0,2,1,0,0
"COG1748",20,16,28,24,24,40,12,27,26,46
"COG1749",16,6,14,13,10,7,21,10,6,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",40,10,15,20,40,23,60,66,19,20
"COG1754",29,105,112,120,78,136,14,50,119,45
"COG1755",1,0,0,0,0,0,0,2,0,0
"COG1756",7,22,0,0,0,2,0,0,6,2
"COG1757",65,21,15,22,46,18,14,78,27,29
"COG1758",14,22,20,20,11,17,3,13,30,7
"COG1759",23,42,3,2,1,3,2,5,20,3
"COG1760",17,1,3,2,17,7,4,13,0,4
"COG1761",0,0,1,0,0,0,0,0,1,0
"COG1762",11,1,2,4,7,0,5,6,1,8
"COG1763",3,6,5,5,3,3,2,1,6,1
"COG1764",20,0,5,4,13,8,4,7,3,4
"COG1765",12,1,5,6,11,12,9,13,8,4
"COG1766",40,5,7,14,17,7,23,21,3,10
"COG1767",0,4,2,1,1,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",48,68,77,63,38,80,17,49,93,36
"COG1772",0,2,0,0,1,0,0,1,3,0
"COG1773",3,1,4,12,6,5,6,4,1,4
"COG1774",1,1,4,2,1,3,0,1,2,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",23,1,0,2,19,0,3,30,0,12
"COG1777",1,3,2,0,2,9,0,0,4,0
"COG1778",18,12,9,8,14,11,13,17,9,28
"COG1779",1,0,1,1,0,2,1,1,1,0
"COG1780",1,0,0,0,0,0,1,0,0,0
"COG1781",4,7,4,0,1,5,0,1,7,1
"COG1782",24,38,5,4,4,17,2,10,21,1
"COG1783",0,1,0,1,0,0,246,1,2,239
"COG1784",1,3,1,1,5,6,0,3,4,2
"COG1785",69,3,13,7,29,22,19,34,9,11
"COG1786",2,12,1,2,5,0,1,2,3,1
"COG1787",1,6,1,20,5,4,1,1,0,1
"COG1788",25,9,7,11,7,9,13,14,7,5
"COG1791",1,0,0,0,0,0,1,0,1,2
"COG1792",26,54,55,42,40,50,13,44,34,15
