"","X78_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3"
"COG1223",0,2,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",59,55,20,46,62,42,68,44,67,52
"COG1226",57,75,64,65,61,54,128,60,73,64
"COG1227",0,4,1,2,1,1,5,1,0,4
"COG1228",104,86,74,110,119,91,114,68,162,133
"COG1229",9,1,0,3,1,2,1,1,2,2
"COG1230",11,3,39,2,2,6,18,14,30,3
"COG1231",6,11,8,7,10,5,11,3,27,10
"COG1232",18,10,9,20,31,15,22,10,19,23
"COG1233",143,186,53,174,187,143,193,171,81,170
"COG1234",38,48,14,55,52,34,65,23,40,37
"COG1235",55,44,14,36,39,62,37,31,25,54
"COG1236",31,20,25,36,20,8,51,32,47,11
"COG1237",1,0,0,2,2,10,1,1,2,4
"COG1238",27,33,13,43,30,51,19,23,15,33
"COG1239",25,44,21,47,32,10,68,48,21,35
"COG1240",10,23,2,9,10,3,14,13,1,8
"COG1241",26,12,3,11,13,1,7,11,51,9
"COG1242",1,0,0,0,0,0,1,0,11,1
"COG1243",9,1,1,2,3,4,1,4,29,5
"COG1244",12,3,1,3,5,0,6,2,4,8
"COG1245",16,4,1,7,6,1,2,4,28,3
"COG1246",2,1,6,2,2,4,7,5,11,1
"COG1247",4,1,2,3,4,1,2,0,8,7
"COG1249",161,178,115,182,189,167,216,176,160,162
"COG1250",153,144,80,174,167,170,123,156,193,166
"COG1251",6,0,23,0,1,4,13,9,15,3
"COG1252",39,91,33,35,45,30,99,76,22,57
"COG1253",89,76,27,63,71,28,88,43,54,49
"COG1254",5,0,0,1,4,1,5,1,11,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,3,19,7,8,27,32,15,16,9
"COG1257",25,14,11,21,17,15,17,6,36,21
"COG1258",8,6,1,5,0,0,2,0,40,2
"COG1259",5,9,6,10,10,11,8,5,13,7
"COG1260",24,15,6,5,13,21,5,8,38,16
"COG1261",3,0,7,4,0,3,1,1,2,1
"COG1262",69,49,27,55,32,86,68,34,126,47
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",22,37,12,22,30,8,55,22,11,22
"COG1267",22,20,4,14,19,36,4,21,10,17
"COG1268",27,22,2,36,28,32,21,27,18,26
"COG1269",10,9,3,6,9,2,5,3,65,9
"COG1270",14,15,6,20,12,2,43,12,27,8
"COG1271",5,1,14,0,1,0,10,2,13,6
"COG1272",3,1,8,2,3,8,6,3,16,9
"COG1273",3,0,8,0,0,0,0,0,3,0
"COG1274",6,1,2,4,5,2,2,0,20,2
"COG1275",1,0,4,0,0,0,0,1,0,1
"COG1276",1,0,3,0,0,0,1,3,3,0
"COG1277",17,8,6,10,11,10,22,3,22,11
"COG1278",26,24,17,19,25,31,6,26,29,22
"COG1279",3,10,5,18,12,29,7,14,10,20
"COG1280",69,59,26,72,79,61,33,68,47,54
"COG1281",7,30,14,7,16,12,42,21,4,17
"COG1282",91,114,31,93,102,107,89,88,60,80
"COG1283",13,13,6,12,15,4,20,16,23,21
"COG1284",2,0,9,0,0,0,2,1,4,1
"COG1285",0,1,1,0,0,0,2,1,4,0
"COG1286",4,9,5,5,5,6,6,4,2,6
"COG1287",39,22,8,23,19,6,14,8,59,20
"COG1288",1,0,10,0,0,1,2,3,2,0
"COG1289",1,0,7,0,1,0,1,3,2,0
"COG1290",62,71,62,59,56,125,68,106,60,78
"COG1291",12,8,14,14,11,11,24,23,28,11
"COG1292",29,28,32,50,36,18,76,34,25,30
"COG1293",30,31,4,24,17,4,58,33,57,16
"COG1294",1,0,12,0,3,0,3,5,4,3
"COG1295",12,18,20,14,16,13,38,18,12,26
"COG1296",12,12,5,12,9,26,7,15,8,20
"COG1297",11,17,5,15,15,7,12,9,22,13
"COG1298",23,13,18,15,9,23,28,24,30,17
"COG1299",0,0,6,0,0,1,0,0,1,0
"COG1300",0,0,5,0,0,0,4,0,0,0
"COG1301",19,15,26,23,22,52,31,25,25,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,5,2,0,1,0,2,3,10,3
"COG1304",93,91,22,102,110,130,43,103,42,113
"COG1305",28,27,52,13,15,18,38,38,41,14
"COG1306",8,5,0,4,11,3,9,8,0,16
"COG1307",5,1,1,1,5,1,2,0,9,1
"COG1308",3,0,0,0,0,0,0,0,10,1
"COG1309",22,16,96,31,21,44,63,44,43,38
"COG1310",5,8,533,6,0,0,4,29,11,2
"COG1311",10,6,0,8,8,0,2,1,11,8
"COG1312",9,9,2,14,9,4,11,5,9,11
"COG1313",0,0,0,0,1,0,0,0,1,0
"COG1314",1,2,2,2,3,2,5,1,3,1
"COG1315",1,0,2,0,0,2,4,0,8,2
"COG1316",7,18,6,3,11,6,13,3,4,12
"COG1317",0,1,2,1,0,0,1,7,12,1
"COG1319",34,25,10,14,19,9,7,25,59,17
"COG1320",3,1,1,2,2,3,1,2,0,2
"COG1321",9,7,4,16,12,12,9,7,44,10
"COG1322",59,79,20,73,99,97,70,67,56,82
"COG1324",9,6,1,8,6,2,13,7,7,10
"COG1325",5,1,0,0,0,0,0,0,11,0
"COG1326",2,2,0,0,0,0,0,0,1,2
"COG1327",23,22,8,25,21,29,29,25,9,27
"COG1328",15,1,2,0,0,0,0,0,21,0
"COG1329",24,25,6,28,27,33,3,27,10,36
"COG1330",29,51,29,17,29,8,67,64,25,20
"COG1331",60,30,7,38,52,29,29,36,117,29
"COG1333",16,24,6,13,13,3,32,18,0,7
"COG1334",1,0,1,0,0,0,1,1,0,0
"COG1335",18,18,18,15,10,10,32,14,36,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,6,3,4,8,5,4,6,2
"COG1339",5,1,0,1,0,0,0,1,16,1
"COG1340",3,3,0,3,2,1,1,1,5,3
"COG1341",1,1,0,0,1,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",47,49,37,35,41,34,77,60,93,37
"COG1345",10,12,12,12,2,15,22,20,30,10
"COG1346",0,1,5,3,1,2,2,2,2,0
"COG1347",13,10,9,18,15,20,15,12,9,19
"COG1348",11,26,2,15,22,2,31,23,1,12
"COG1349",0,5,12,0,2,7,8,6,8,6
"COG1350",16,15,0,21,23,11,5,7,39,17
"COG1351",60,69,356,61,77,70,34,128,63,89
"COG1352",2,2,16,2,3,4,16,1,10,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,62,15,48,49,59,50,49,53,52
"COG1355",2,0,0,0,2,1,2,0,10,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",66,57,19,57,39,26,92,46,83,43
"COG1358",2,1,2,1,2,0,2,2,7,2
"COG1359",1,4,3,3,4,3,1,6,4,2
"COG1360",25,24,19,26,19,25,40,31,27,17
"COG1361",3,0,0,0,0,0,1,0,21,0
"COG1362",6,5,0,0,1,1,0,0,4,6
"COG1363",22,10,2,12,11,13,27,7,6,19
"COG1364",71,84,11,75,69,62,35,30,26,44
"COG1366",3,6,9,8,2,5,11,4,12,3
"COG1368",3,3,6,5,7,5,15,9,39,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,2,1,5,7,0,1,7,16,5
"COG1371",3,1,0,0,0,0,0,0,8,0
"COG1372",26,39,574,45,30,26,53,105,5,43
"COG1373",0,0,5,0,0,3,2,0,6,2
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",7,11,9,5,3,5,19,6,8,9
"COG1377",11,14,12,4,7,11,16,12,13,12
"COG1378",6,4,2,3,4,0,2,4,17,2
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",32,44,9,29,35,45,37,45,23,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,0,0,0,0,1,1,0
"COG1384",70,74,14,93,74,85,21,53,57,63
"COG1385",46,63,11,57,47,78,64,54,29,45
"COG1386",35,50,6,26,46,36,21,34,33,32
"COG1387",11,7,8,3,8,2,9,5,10,4
"COG1388",6,14,5,6,6,5,10,4,5,5
"COG1389",25,11,1,9,9,1,4,2,37,10
"COG1390",4,1,0,0,3,0,0,0,10,0
"COG1391",4,12,24,4,1,11,20,18,24,13
"COG1392",10,6,3,8,4,0,1,3,20,6
"COG1393",15,7,13,9,11,4,11,5,13,9
"COG1394",3,2,0,1,2,0,1,3,18,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,37,54,38,45,72,22,48,33,37
"COG1397",2,3,4,0,2,3,2,5,4,3
"COG1398",20,32,39,15,26,9,39,40,13,32
"COG1399",5,3,2,1,3,2,7,1,10,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",6,2,7,7,6,0,11,4,9,3
"COG1402",32,23,9,13,17,6,41,25,22,14
"COG1403",30,55,78,33,43,38,24,24,21,23
"COG1404",194,118,181,172,168,85,176,98,216,177
"COG1405",32,15,2,12,13,7,10,7,61,16
"COG1406",0,0,2,0,0,0,1,0,1,0
"COG1407",6,11,7,15,1,4,26,10,15,9
"COG1408",8,4,6,10,10,18,7,4,10,11
"COG1409",33,23,13,25,11,23,39,23,67,42
"COG1410",103,69,41,57,78,35,133,101,96,50
"COG1411",1,1,0,0,0,0,1,0,0,1
"COG1412",0,1,0,0,1,0,0,0,0,0
"COG1413",23,46,1,21,26,5,63,16,37,27
"COG1414",8,9,23,14,3,12,10,9,19,21
"COG1415",1,0,0,0,0,0,0,0,4,3
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",9,6,6,5,5,8,9,4,9,12
"COG1419",6,0,7,2,2,4,2,4,13,2
"COG1420",17,10,5,12,18,3,15,9,21,19
"COG1422",2,0,0,1,5,0,3,1,18,1
"COG1426",5,5,7,2,4,4,4,8,8,3
"COG1427",11,3,0,3,1,0,4,1,10,5
"COG1428",7,12,4,22,20,37,23,12,13,30
"COG1429",83,143,26,87,74,18,217,150,25,64
"COG1430",15,20,145,12,17,12,12,37,9,13
"COG1431",0,0,4,0,0,0,0,0,2,0
"COG1432",8,1,17,4,3,2,5,6,11,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,14,9,10,10,15,15,8,7,9
"COG1435",18,15,10,21,13,18,20,12,17,27
"COG1436",2,0,0,1,1,0,2,1,0,2
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",3,6,0,0,2,3,0,2,0,5
"COG1439",7,0,0,0,1,0,1,0,9,0
"COG1441",2,3,0,0,0,0,1,1,1,0
"COG1442",2,6,3,1,2,7,1,4,0,8
"COG1443",8,5,2,4,5,5,6,2,15,11
"COG1444",1,1,13,2,0,0,4,3,4,0
"COG1445",0,0,1,0,0,0,0,1,2,1
"COG1446",13,18,10,28,16,20,27,10,22,15
"COG1448",6,5,6,7,12,5,14,8,7,14
"COG1449",8,20,12,16,10,12,8,8,0,17
"COG1450",32,25,22,21,35,33,30,25,19,35
"COG1451",7,6,11,12,10,2,22,8,8,7
"COG1452",61,44,24,89,63,113,35,75,46,66
"COG1453",21,48,5,12,12,6,58,39,3,16
"COG1454",79,70,22,69,77,97,33,67,73,69
"COG1455",0,0,0,0,0,0,1,0,1,0
"COG1456",0,0,0,0,0,0,0,0,3,0
"COG1457",1,0,2,0,0,1,2,2,6,0
"COG1459",31,26,26,36,41,28,32,25,29,19
"COG1460",1,1,0,0,0,0,1,0,2,0
"COG1461",9,0,0,2,4,0,0,5,12,6
"COG1462",4,3,220,5,5,11,5,25,2,25
"COG1463",4,11,12,5,8,4,29,19,8,16
"COG1464",0,0,2,0,0,0,2,2,1,0
"COG1465",4,1,0,2,2,0,2,2,23,1
"COG1466",62,61,21,56,76,52,65,52,49,58
"COG1467",10,1,13,2,4,0,1,1,38,4
"COG1468",0,0,1,1,0,0,0,1,0,0
"COG1469",8,2,35,5,2,1,10,8,6,7
"COG1470",0,0,0,2,0,0,0,0,1,1
"COG1471",5,3,1,4,1,0,1,5,12,1
"COG1472",93,93,65,134,111,161,108,117,83,104
"COG1473",98,101,36,102,86,68,104,71,94,83
"COG1474",12,9,1,10,16,0,5,3,25,9
"COG1475",49,61,303,71,63,71,59,76,56,68
"COG1476",2,4,3,0,3,3,3,0,2,7
"COG1477",27,12,17,32,29,36,35,14,28,26
"COG1478",15,10,4,4,8,3,4,3,44,5
"COG1479",5,4,19,5,4,7,15,5,19,7
"COG1480",25,34,9,34,33,30,43,37,13,27
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",4,0,4,0,3,4,8,1,10,1
"COG1483",0,1,4,1,0,0,3,2,1,0
"COG1484",5,0,41,1,3,2,20,5,16,3
"COG1485",39,35,14,48,21,57,28,42,8,43
"COG1486",16,13,0,26,21,5,7,8,13,18
"COG1487",0,0,2,0,0,0,3,0,2,1
"COG1488",15,7,6,8,10,17,4,6,7,4
"COG1489",17,29,9,34,23,27,29,34,18,15
"COG1490",6,14,2,20,8,15,4,12,13,8
"COG1491",8,1,0,1,1,0,1,0,9,2
"COG1492",22,23,9,14,22,10,52,23,18,16
"COG1493",1,0,1,0,2,5,6,3,4,1
"COG1494",40,46,5,33,44,40,41,30,17,28
"COG1495",14,11,7,16,16,10,4,18,10,3
"COG1496",31,33,5,29,18,39,26,39,24,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,7,0,6,3,0,2,1,34,5
"COG1499",4,3,1,4,3,0,5,4,7,4
"COG1500",6,3,1,3,2,0,0,0,19,1
"COG1501",10,1,15,5,2,8,13,2,9,6
"COG1502",6,6,54,5,5,4,36,17,20,15
"COG1503",9,1,1,5,5,1,2,3,24,5
"COG1505",17,16,22,42,23,36,26,17,30,25
"COG1506",104,103,123,129,117,91,152,94,142,146
"COG1507",2,4,0,4,2,2,1,2,1,6
"COG1508",31,25,19,32,30,45,53,29,40,34
"COG1509",21,4,9,2,1,8,6,5,46,4
"COG1510",0,1,2,1,0,1,0,0,1,2
"COG1511",0,0,12,0,0,0,1,0,1,1
"COG1512",5,8,3,2,0,2,10,2,3,3
"COG1513",5,7,4,0,3,1,2,1,0,1
"COG1514",10,4,4,1,3,0,1,0,21,1
"COG1515",0,0,1,0,0,0,0,1,2,0
"COG1516",2,1,1,1,0,0,4,2,4,1
"COG1518",0,0,4,1,0,0,5,3,0,2
"COG1519",57,71,15,86,82,101,49,72,56,82
"COG1520",73,62,15,64,64,58,50,50,82,75
"COG1521",39,52,16,39,47,40,43,43,23,46
"COG1522",60,21,30,25,27,13,27,16,126,24
"COG1523",25,32,33,15,24,6,88,45,21,19
"COG1524",29,19,12,33,27,19,33,20,47,41
"COG1525",23,18,59,15,20,27,16,24,19,26
"COG1526",37,20,4,17,18,10,9,14,39,34
"COG1527",14,1,0,0,4,0,0,2,33,1
"COG1528",7,7,6,9,7,2,17,12,0,9
"COG1529",207,110,56,61,105,57,69,89,253,74
"COG1530",104,127,60,134,144,161,123,94,96,135
"COG1533",13,9,9,7,6,5,13,15,22,8
"COG1534",2,0,2,4,0,2,1,0,5,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,10,15,18,13,10,20,11,24,12
"COG1537",15,3,1,5,8,0,2,2,36,5
"COG1538",112,111,149,121,127,138,167,110,77,113
"COG1539",28,29,7,27,28,35,24,27,13,25
"COG1540",28,23,6,21,31,33,13,29,17,22
"COG1541",18,11,39,12,12,4,12,20,21,12
"COG1543",7,21,4,6,16,1,50,28,0,9
"COG1544",9,18,12,7,5,2,24,18,1,5
"COG1545",6,5,1,3,5,3,7,5,20,5
"COG1546",49,52,14,39,41,48,54,42,36,48
"COG1547",8,8,0,3,5,0,8,6,1,3
"COG1548",3,1,0,4,0,1,1,1,1,2
"COG1549",4,7,2,3,5,0,4,4,3,5
"COG1550",1,0,0,0,0,0,0,0,2,0
"COG1551",1,4,2,1,2,3,6,0,3,1
"COG1552",0,0,0,2,0,0,0,0,0,0
"COG1553",1,0,6,0,0,2,1,1,2,1
"COG1554",1,4,7,2,1,8,6,2,1,1
"COG1555",1,4,2,1,0,3,8,1,3,1
"COG1556",2,0,0,1,0,0,0,0,8,0
"COG1558",4,2,8,2,1,1,7,3,11,1
"COG1559",24,29,10,40,31,27,8,18,17,17
"COG1560",56,45,17,67,71,75,30,62,55,59
"COG1561",18,13,10,20,19,18,24,9,17,20
"COG1562",71,59,24,56,54,41,51,52,20,40
"COG1563",0,0,0,0,0,1,0,0,0,1
"COG1564",9,6,2,4,7,4,5,9,9,5
"COG1565",50,56,18,49,58,63,43,57,24,54
"COG1566",3,2,25,1,2,6,14,6,11,4
"COG1568",2,0,0,0,0,0,0,1,0,0
"COG1569",0,0,4,0,0,0,0,0,0,0
"COG1570",35,44,24,36,53,41,46,20,51,45
"COG1571",4,3,1,4,7,0,1,5,25,3
"COG1572",4,3,0,4,1,0,3,5,2,3
"COG1573",57,67,19,62,69,63,34,57,64,54
"COG1574",42,17,16,42,36,20,16,18,90,34
"COG1575",28,33,5,27,33,22,61,30,45,30
"COG1576",10,11,6,18,14,14,28,15,9,18
"COG1577",9,4,2,5,6,1,2,1,26,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,2,1,6,2,6,3,1,12,7
"COG1580",3,0,4,0,1,0,1,2,3,1
"COG1581",3,0,1,1,0,0,0,0,15,0
"COG1582",0,0,0,0,0,0,2,1,0,0
"COG1583",1,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",1,0,3,0,0,0,0,0,5,0
"COG1586",35,37,141,41,34,33,26,49,9,20
"COG1587",45,52,8,29,38,52,39,58,38,39
"COG1588",0,0,0,0,0,0,0,0,1,1
"COG1589",15,18,12,9,10,4,27,14,10,12
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,12,2,3,2,11,9,9,9,9
"COG1593",106,100,29,105,99,166,43,125,89,95
"COG1594",7,2,0,1,0,0,1,6,9,12
"COG1595",39,24,83,38,21,38,65,24,47,43
"COG1596",25,20,35,35,41,44,48,30,27,35
"COG1597",12,16,21,8,11,52,17,12,34,20
"COG1598",0,0,0,0,0,0,1,0,2,0
"COG1599",19,3,0,8,8,0,6,5,55,12
"COG1600",34,37,16,37,42,24,49,30,45,45
"COG1601",4,3,0,1,1,1,2,1,13,0
"COG1602",5,2,0,1,3,0,0,0,28,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,16,17,19,14,15,18,13,19,9
"COG1606",13,26,3,13,15,3,21,7,9,7
"COG1607",9,4,15,11,6,4,11,1,9,6
"COG1608",6,0,2,1,2,0,3,5,11,3
"COG1609",27,27,74,24,21,31,78,29,44,24
"COG1610",30,30,9,29,31,40,20,21,17,34
"COG1611",26,31,23,24,47,29,68,30,39,37
"COG1612",58,75,20,72,73,81,64,60,46,76
"COG1613",2,0,0,0,0,0,0,0,1,0
"COG1615",30,32,8,14,21,13,32,8,70,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,0,2,4,0,0,1,2,0
"COG1619",10,26,7,9,12,8,33,25,15,15
"COG1620",1,3,16,1,5,2,2,1,7,3
"COG1621",11,7,3,5,3,14,11,9,4,2
"COG1622",74,87,27,91,108,93,93,75,61,94
"COG1623",2,4,0,2,7,5,0,2,0,5
"COG1624",10,24,5,13,12,10,34,19,7,15
"COG1625",14,26,5,11,15,2,50,21,12,16
"COG1626",0,1,12,1,2,0,3,2,8,1
"COG1628",0,0,0,0,0,0,0,0,15,0
"COG1629",418,371,822,558,484,620,539,407,410,524
"COG1630",2,0,0,0,0,0,0,0,15,0
"COG1631",1,2,0,2,0,1,0,0,21,0
"COG1632",7,3,1,3,4,0,3,2,10,2
"COG1633",0,1,0,2,0,3,0,0,1,0
"COG1634",3,1,0,1,5,0,0,0,20,2
"COG1635",3,0,0,0,0,0,0,0,18,0
"COG1636",0,4,0,7,3,9,5,3,5,1
"COG1637",0,0,1,0,0,0,0,1,5,0
"COG1638",83,68,31,74,64,83,34,70,40,65
"COG1639",2,0,26,1,3,3,20,7,9,3
"COG1640",17,20,15,30,19,13,55,30,12,25
"COG1641",25,23,0,8,13,0,22,10,14,7
"COG1643",30,32,33,15,10,16,54,23,13,25
"COG1644",3,0,0,1,1,0,0,1,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,4,1,9,2,0,5,3,24,4
"COG1647",2,0,0,0,0,0,2,0,4,2
"COG1648",8,3,9,6,2,2,5,3,29,1
"COG1649",4,10,1,3,4,3,11,3,19,7
"COG1650",9,3,0,1,2,0,1,0,25,3
"COG1651",50,32,31,52,42,39,25,38,63,37
"COG1652",5,7,10,7,3,8,18,4,3,6
"COG1653",107,158,43,146,109,150,73,138,89,144
"COG1654",1,5,6,5,2,5,3,6,29,4
"COG1655",0,0,0,0,0,0,2,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",6,0,0,0,3,1,4,2,7,2
"COG1658",0,0,0,3,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",7,6,11,8,10,7,5,8,12,16
"COG1661",12,7,3,7,6,2,17,10,1,4
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",38,46,10,46,56,62,38,40,43,38
"COG1664",3,6,6,16,9,14,12,8,16,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",17,17,10,15,8,30,27,13,15,13
"COG1668",8,6,9,7,10,7,17,8,10,6
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",19,15,24,17,14,17,29,21,44,20
"COG1671",5,1,5,2,1,4,2,2,2,5
"COG1672",1,0,0,0,0,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",120,113,56,121,129,156,96,86,86,132
"COG1675",2,0,0,0,0,0,0,0,12,1
"COG1676",7,1,0,3,1,0,1,0,17,1
"COG1677",4,1,2,2,4,1,2,2,5,2
"COG1678",11,12,15,16,18,19,22,14,33,24
"COG1679",21,11,3,15,11,1,10,7,24,14
"COG1680",169,146,114,197,161,194,175,126,173,156
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,7,9,3,10,3,9,6,6,4
"COG1683",3,1,5,0,1,0,4,2,6,0
"COG1684",7,6,5,6,4,7,6,6,12,6
"COG1685",4,3,1,1,0,0,1,2,28,3
"COG1686",47,58,18,74,76,43,21,40,24,38
"COG1687",0,1,0,0,0,0,2,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,4,9,7,4,1,7,5,20,6
"COG1691",10,10,0,5,11,3,19,11,19,6
"COG1692",17,19,6,38,28,43,13,28,11,31
"COG1694",34,58,231,36,34,47,77,55,18,76
"COG1695",5,5,6,0,1,3,1,1,14,2
"COG1696",17,8,8,11,9,15,29,9,20,17
"COG1697",7,4,0,3,10,0,2,3,36,3
"COG1698",4,0,0,0,1,0,0,0,8,0
"COG1699",0,0,1,0,0,0,2,0,2,1
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",3,2,1,4,2,0,0,3,10,4
"COG1702",80,115,413,93,75,81,66,140,45,127
"COG1703",46,24,5,28,32,11,51,23,97,35
"COG1704",6,4,10,4,5,2,15,1,9,3
"COG1705",4,4,7,5,1,8,10,8,2,10
"COG1706",5,7,8,5,1,10,18,4,11,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,8,0,0,0,4,0,1,0
"COG1709",0,0,0,1,1,0,0,1,0,0
"COG1711",2,1,0,0,0,0,0,0,5,0
"COG1712",4,1,0,5,2,2,3,3,14,2
"COG1713",5,0,0,0,0,0,0,0,1,0
"COG1714",8,3,3,6,3,9,6,5,5,1
"COG1715",0,0,0,0,2,1,2,2,3,0
"COG1716",7,1,8,4,1,3,11,1,7,3
"COG1717",6,1,0,2,1,0,2,4,6,1
"COG1718",8,7,1,3,1,0,3,4,14,4
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",4,0,2,0,0,0,6,2,1,0
"COG1721",48,23,30,21,28,21,45,29,36,40
"COG1722",4,1,3,4,1,4,5,4,5,4
"COG1723",3,0,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,18,6,8,14,2,23,15,6,8
"COG1726",14,22,10,37,23,34,24,16,13,38
"COG1727",2,2,0,3,1,0,0,3,8,0
"COG1729",34,40,9,42,26,46,16,30,35,37
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",1,1,2,3,0,0,2,4,1,0
"COG1733",8,6,21,11,6,2,10,1,9,6
"COG1734",21,25,6,29,33,48,22,23,33,27
"COG1735",7,3,0,2,2,0,0,0,9,1
"COG1736",8,2,1,3,2,0,4,2,21,5
"COG1737",3,7,15,5,4,15,4,7,13,4
"COG1738",32,27,12,38,43,41,31,26,18,35
"COG1739",4,3,2,1,1,0,1,4,3,0
"COG1740",0,0,9,0,0,0,2,1,1,2
"COG1741",40,57,20,53,32,60,25,62,36,29
"COG1742",2,0,5,0,0,0,2,1,2,0
"COG1743",0,0,0,0,1,1,3,0,0,0
"COG1744",42,42,49,49,40,24,32,39,46,64
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,0,2,0,0,0,0,27,0
"COG1747",2,1,0,0,1,0,1,1,0,0
"COG1748",29,38,16,43,35,27,43,23,22,33
"COG1749",15,12,12,20,12,29,11,20,14,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,13,32,6,9,18,29,12,32,17
"COG1754",107,159,50,112,107,142,108,138,65,128
"COG1755",0,0,0,1,0,0,0,1,1,0
"COG1756",7,0,0,0,1,1,0,0,11,0
"COG1757",17,15,33,24,18,33,26,9,33,33
"COG1758",20,25,2,19,31,42,12,19,16,24
"COG1759",9,2,2,3,1,0,4,0,55,4
"COG1760",13,3,8,5,3,1,5,6,5,10
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",4,6,9,4,6,5,13,9,4,8
"COG1763",6,4,1,10,5,4,4,7,7,2
"COG1764",4,3,11,4,6,1,4,0,4,2
"COG1765",6,1,10,3,3,5,8,2,10,7
"COG1766",13,15,18,12,15,8,14,13,14,16
"COG1767",1,1,1,3,3,0,0,2,2,0
"COG1768",1,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",80,84,27,103,99,115,45,109,46,85
"COG1772",2,2,0,2,0,0,0,2,0,3
"COG1773",6,8,2,7,5,4,13,4,1,5
"COG1774",4,3,0,1,0,1,6,0,5,4
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,0,10,0,0,1,4,2,1,1
"COG1777",3,3,1,0,2,0,0,2,0,2
"COG1778",9,9,13,13,6,12,24,8,9,12
"COG1779",4,1,0,3,2,0,0,0,3,2
"COG1780",1,0,1,0,0,0,0,0,0,0
"COG1781",5,2,0,2,1,0,1,1,11,4
"COG1782",12,7,1,12,5,0,4,1,51,7
"COG1783",0,0,268,1,4,0,1,15,0,7
"COG1784",5,4,3,2,1,0,1,2,5,3
"COG1785",2,5,11,11,9,22,11,8,5,11
"COG1786",6,3,0,6,0,4,1,4,7,4
"COG1787",4,12,1,4,1,0,12,5,0,1
"COG1788",9,7,14,6,3,5,11,7,8,10
"COG1791",0,1,0,0,2,0,0,0,0,0
"COG1792",53,63,17,57,37,47,45,46,26,48
"COG1793",47,63,161,56,18,32,63,94,48,38
"COG1794",13,17,15,20,22,21,12,20,13,17
