"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG1223",1,0,2,0,0,0,0,0,1,0
"COG1224",2,0,0,1,0,1,0,0,4,1
"COG1225",40,21,46,65,32,69,57,61,88,56
"COG1226",58,157,59,105,90,89,62,84,90,79
"COG1227",2,4,1,2,0,0,0,1,2,3
"COG1228",127,219,110,83,167,142,146,95,90,166
"COG1229",3,1,3,1,1,4,4,2,3,5
"COG1230",6,102,3,25,32,25,5,18,8,11
"COG1231",9,8,9,15,17,6,17,6,5,11
"COG1232",35,5,26,16,28,29,35,11,12,35
"COG1233",204,45,193,214,59,126,158,226,202,182
"COG1234",62,16,48,65,60,47,61,41,40,64
"COG1235",42,33,37,41,35,36,46,44,39,46
"COG1236",33,49,15,55,46,18,9,36,20,11
"COG1237",6,0,4,4,2,1,4,1,1,5
"COG1238",38,12,38,16,23,29,33,29,27,40
"COG1239",52,9,39,81,24,38,22,83,76,21
"COG1240",9,2,6,17,2,7,3,21,10,13
"COG1241",25,1,13,7,52,25,22,3,25,27
"COG1242",2,1,0,0,4,4,0,2,0,0
"COG1243",4,1,5,0,42,6,1,0,8,1
"COG1244",10,1,10,3,4,8,5,0,2,12
"COG1245",12,0,5,4,38,16,10,6,19,19
"COG1246",0,20,2,6,6,7,1,4,5,7
"COG1247",1,8,3,6,9,5,2,1,3,4
"COG1249",165,223,184,214,180,196,168,190,175,175
"COG1250",164,154,186,136,193,173,205,158,146,197
"COG1251",3,32,2,18,12,7,1,13,4,3
"COG1252",55,55,30,112,35,50,31,115,80,37
"COG1253",93,48,83,112,69,95,54,76,75,58
"COG1254",0,4,4,5,15,6,3,3,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,35,12,14,24,21,9,10,10,13
"COG1257",26,14,14,6,19,21,29,10,17,27
"COG1258",11,0,5,5,26,7,5,5,9,7
"COG1259",11,3,4,12,5,9,7,5,5,9
"COG1260",5,1,9,2,37,22,8,3,6,4
"COG1261",1,9,1,3,7,3,1,3,2,1
"COG1262",62,89,33,76,115,79,56,50,50,66
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",37,8,29,56,10,25,22,42,42,18
"COG1267",10,6,27,11,13,16,16,13,15,13
"COG1268",29,5,32,23,17,22,23,17,17,18
"COG1269",12,2,8,4,57,13,5,3,14,18
"COG1270",13,7,11,39,37,23,4,29,20,5
"COG1271",5,37,1,10,12,7,0,11,3,4
"COG1272",7,7,1,4,13,4,9,4,7,7
"COG1273",0,2,0,0,2,2,0,1,0,0
"COG1274",4,0,6,2,9,9,3,2,4,0
"COG1275",0,0,0,3,0,0,0,0,0,0
"COG1276",1,2,0,1,1,5,0,2,1,4
"COG1277",6,47,9,11,31,35,11,9,9,15
"COG1278",25,36,20,18,43,18,24,18,29,32
"COG1279",9,3,19,6,4,15,18,13,19,20
"COG1280",65,53,82,36,42,45,73,57,59,82
"COG1281",20,23,11,49,7,17,9,28,20,10
"COG1282",99,55,95,75,49,80,119,114,84,97
"COG1283",24,40,20,18,26,20,24,8,6,15
"COG1284",2,7,0,2,4,1,0,4,0,3
"COG1285",0,13,0,4,3,1,0,0,0,0
"COG1286",5,17,2,6,4,3,3,4,7,2
"COG1287",45,0,22,11,43,42,52,7,20,65
"COG1288",0,7,0,8,7,1,2,3,0,0
"COG1289",1,17,0,0,1,1,0,1,1,0
"COG1290",102,57,89,72,43,44,56,50,76,61
"COG1291",4,45,16,18,24,26,17,13,8,12
"COG1292",40,134,21,74,39,28,18,21,39,31
"COG1293",25,4,26,64,40,24,18,38,61,27
"COG1294",2,29,1,3,6,5,2,5,5,7
"COG1295",22,40,13,42,23,14,11,34,25,8
"COG1296",18,13,13,4,7,5,16,14,7,19
"COG1297",27,1,16,16,12,22,42,11,7,27
"COG1298",9,62,15,26,29,20,6,30,15,22
"COG1299",2,2,1,0,0,1,0,0,0,1
"COG1300",1,6,0,5,1,4,0,1,0,1
"COG1301",38,45,26,39,25,29,44,31,18,32
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",1,0,0,0,7,3,3,2,1,4
"COG1304",89,16,110,40,46,83,83,78,80,84
"COG1305",17,61,17,36,60,40,15,55,33,16
"COG1306",7,0,9,1,1,1,6,1,3,8
"COG1307",1,4,4,1,15,12,2,1,2,4
"COG1308",0,0,0,0,8,0,0,0,4,0
"COG1309",26,229,17,64,77,55,24,50,26,41
"COG1310",3,8,1,2,20,8,3,4,14,5
"COG1311",6,0,6,0,4,2,2,1,13,11
"COG1312",10,9,8,11,8,15,19,3,10,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,4,2,2,2,1,3,1,1,0
"COG1315",0,0,1,6,11,3,0,0,2,2
"COG1316",4,1,5,14,4,5,4,5,5,8
"COG1317",0,10,0,2,4,3,0,0,0,2
"COG1319",22,14,28,11,59,26,19,16,14,14
"COG1320",1,7,0,3,3,4,0,1,0,0
"COG1321",12,11,13,9,39,18,12,10,7,13
"COG1322",74,36,81,59,57,63,72,68,63,81
"COG1324",9,2,16,8,13,6,9,10,12,3
"COG1325",0,0,0,0,23,2,0,0,1,0
"COG1326",1,0,2,0,1,2,3,0,1,7
"COG1327",28,11,25,25,17,23,22,31,32,27
"COG1328",1,1,0,1,27,4,0,4,13,1
"COG1329",16,8,41,4,13,16,29,19,18,23
"COG1330",30,42,35,83,29,46,12,85,70,15
"COG1331",28,19,48,42,85,63,44,26,36,27
"COG1333",24,3,13,43,3,13,7,24,55,6
"COG1334",0,9,0,1,3,1,0,3,1,0
"COG1335",22,28,13,18,47,33,7,28,26,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,24,3,15,10,3,3,5,0,2
"COG1339",2,0,2,0,8,4,4,1,5,4
"COG1340",8,0,3,1,1,12,9,2,3,11
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",36,68,39,86,112,46,20,66,20,30
"COG1345",11,31,5,26,30,13,7,9,7,9
"COG1346",0,3,1,2,5,2,3,4,1,2
"COG1347",15,11,8,17,6,14,22,20,11,19
"COG1348",19,3,17,40,0,7,2,35,23,11
"COG1349",2,27,3,16,7,11,3,6,4,9
"COG1350",14,2,27,11,21,5,20,8,13,23
"COG1351",40,72,61,47,60,55,56,63,55,80
"COG1352",7,28,0,9,16,7,1,11,6,10
"COG1353",1,0,0,0,1,0,0,0,0,0
"COG1354",52,16,53,44,43,31,39,28,43,30
"COG1355",0,9,0,2,5,3,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",42,30,56,111,85,60,42,52,60,45
"COG1358",4,0,0,2,5,4,2,2,4,2
"COG1359",2,4,4,4,12,3,5,2,4,3
"COG1360",23,73,16,41,32,20,15,21,7,23
"COG1361",2,0,0,0,21,1,0,0,4,0
"COG1362",0,10,0,5,5,5,2,4,4,2
"COG1363",12,16,8,23,18,23,8,13,8,22
"COG1364",54,27,77,64,42,64,77,56,80,45
"COG1366",4,8,3,14,2,7,3,5,2,1
"COG1368",10,35,9,17,35,13,7,7,13,8
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",10,0,7,6,11,10,8,5,8,15
"COG1371",2,0,1,0,10,3,0,0,2,0
"COG1372",21,116,37,59,14,34,46,78,61,27
"COG1373",2,12,0,2,6,2,3,3,0,3
"COG1374",0,0,0,0,0,0,0,0,1,1
"COG1376",4,18,5,15,11,7,0,3,8,1
"COG1377",14,32,8,14,13,11,6,14,13,4
"COG1378",8,0,5,1,8,4,8,4,5,7
"COG1379",1,0,0,0,2,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",35,17,45,29,39,32,29,47,40,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,3,0,1,1
"COG1384",31,14,53,15,31,49,64,53,57,53
"COG1385",60,28,51,53,26,39,59,51,58,45
"COG1386",40,17,34,23,40,34,54,37,34,39
"COG1387",4,8,5,5,6,9,5,1,5,14
"COG1388",1,1,4,10,7,3,8,4,16,7
"COG1389",15,2,13,6,17,13,19,6,10,25
"COG1390",4,0,1,1,7,1,5,0,2,3
"COG1391",7,69,6,23,48,17,2,24,14,12
"COG1392",10,11,6,3,12,5,7,0,5,7
"COG1393",13,19,8,15,17,16,7,9,19,12
"COG1394",3,0,5,0,16,2,2,0,6,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",27,82,46,22,45,23,41,38,30,42
"COG1397",0,7,0,1,4,7,0,2,2,2
"COG1398",23,25,27,44,17,26,15,20,14,19
"COG1399",3,6,1,5,8,8,1,4,6,2
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",10,16,8,17,3,8,4,5,2,7
"COG1402",12,3,19,49,34,20,6,18,16,4
"COG1403",39,35,28,41,26,31,50,44,39,33
"COG1404",218,148,159,178,162,244,220,96,155,298
"COG1405",23,0,12,8,61,30,12,10,20,30
"COG1406",0,0,0,0,0,0,0,0,1,1
"COG1407",14,5,5,16,19,15,6,12,13,6
"COG1408",8,6,8,7,8,8,15,14,7,9
"COG1409",30,58,32,57,63,54,25,34,48,42
"COG1410",62,72,66,147,97,100,70,122,121,53
"COG1411",0,0,1,0,0,1,0,1,0,1
"COG1412",0,0,1,0,0,0,0,1,2,0
"COG1413",21,9,14,45,14,37,8,23,49,23
"COG1414",11,36,10,15,26,12,1,15,10,10
"COG1415",0,0,0,0,1,0,1,0,0,2
"COG1416",0,1,0,0,1,0,0,0,0,0
"COG1418",5,13,2,8,11,17,4,6,5,4
"COG1419",0,30,4,7,10,8,0,6,1,2
"COG1420",8,21,13,23,27,14,8,11,18,12
"COG1422",2,0,2,1,11,5,4,1,2,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,11,6,5,11,10,8,6,6,2
"COG1427",7,1,4,7,4,8,5,4,2,5
"COG1428",25,15,16,16,3,13,24,11,13,23
"COG1429",89,18,66,215,21,98,38,219,176,41
"COG1430",12,12,8,7,10,16,17,16,8,13
"COG1431",0,0,0,0,0,1,0,0,1,0
"COG1432",2,22,0,12,22,17,4,4,3,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,19,8,20,13,5,6,11,8,19
"COG1435",18,12,18,11,11,12,16,18,13,20
"COG1436",2,0,0,1,0,2,3,0,0,1
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",7,0,1,0,1,0,0,0,0,4
"COG1439",3,0,1,4,11,2,4,1,8,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,1,0,5,0,0,2,2,1
"COG1442",3,0,8,2,1,1,3,1,2,1
"COG1443",8,5,6,11,8,5,5,3,5,7
"COG1444",1,0,0,6,4,4,0,5,4,10
"COG1445",0,3,0,2,2,0,1,1,0,0
"COG1446",32,18,14,20,25,8,21,15,17,32
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",17,27,4,11,5,8,11,10,2,20
"COG1449",19,2,12,8,5,3,14,6,4,22
"COG1450",34,73,41,42,36,40,23,25,32,29
"COG1451",7,17,2,23,16,8,11,10,4,3
"COG1452",64,66,69,57,46,47,98,49,53,55
"COG1453",18,0,8,67,5,24,18,67,38,11
"COG1454",49,74,71,43,93,76,51,72,90,66
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,11,0,1,11,3,0,2,0,5
"COG1459",48,56,35,60,47,51,47,41,36,36
"COG1460",0,0,2,0,1,0,0,1,0,0
"COG1461",0,0,6,1,10,18,8,1,4,2
"COG1462",3,42,4,3,4,8,4,3,9,17
"COG1463",18,16,7,27,6,16,3,16,23,10
"COG1464",0,3,0,0,3,0,0,1,0,0
"COG1465",1,0,0,2,12,2,4,0,9,5
"COG1466",57,35,73,53,53,59,71,80,56,46
"COG1467",3,0,8,4,25,5,6,0,10,17
"COG1468",0,0,0,1,0,1,0,0,0,0
"COG1469",4,4,3,6,1,6,2,5,4,7
"COG1470",0,0,0,0,0,3,3,0,1,2
"COG1471",3,0,3,1,23,2,3,0,8,5
"COG1472",91,47,74,84,56,84,165,100,86,148
"COG1473",53,43,71,85,52,82,118,84,86,115
"COG1474",15,0,10,2,22,18,13,9,24,17
"COG1475",81,149,59,49,62,64,63,67,58,84
"COG1476",3,3,2,1,3,2,1,2,4,4
"COG1477",30,32,25,32,20,30,25,14,11,23
"COG1478",12,5,10,7,42,14,4,5,17,11
"COG1479",9,19,6,21,14,9,7,5,4,5
"COG1480",33,10,44,43,8,31,36,35,25,25
"COG1481",0,0,0,0,1,2,0,0,0,0
"COG1482",3,8,1,5,5,5,4,3,2,1
"COG1483",2,7,0,5,1,4,0,3,1,2
"COG1484",3,55,2,19,40,23,0,13,8,15
"COG1485",31,27,31,19,7,26,58,45,28,38
"COG1486",16,4,13,6,5,16,10,9,8,9
"COG1487",1,9,0,1,1,1,0,1,0,0
"COG1488",10,2,11,9,11,26,9,15,5,14
"COG1489",20,9,31,29,17,33,29,39,35,21
"COG1490",12,8,4,10,13,15,11,12,10,5
"COG1491",3,0,3,1,17,5,4,1,4,3
"COG1492",22,16,13,53,20,14,9,36,23,16
"COG1493",1,3,2,4,0,4,1,1,5,3
"COG1494",29,4,27,24,13,32,31,45,40,32
"COG1495",14,12,14,11,6,9,18,8,8,8
"COG1496",38,18,32,33,18,20,47,32,33,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,5,0,21,9,4,1,8,10
"COG1499",8,0,3,3,4,10,5,1,3,9
"COG1500",6,0,4,1,11,6,3,3,4,9
"COG1501",6,14,7,8,9,9,2,4,9,6
"COG1502",10,66,2,38,28,20,14,11,14,12
"COG1503",7,0,6,3,19,9,7,2,10,13
"COG1505",47,39,25,27,18,19,45,26,17,28
"COG1506",160,162,102,139,155,141,175,131,114,140
"COG1507",2,3,4,0,1,0,4,1,1,2
"COG1508",40,44,31,37,31,34,54,32,27,39
"COG1509",4,17,4,13,44,6,1,2,7,5
"COG1510",1,4,0,2,2,1,0,3,1,0
"COG1511",5,0,0,0,2,2,0,1,0,0
"COG1512",4,8,2,11,7,4,0,1,2,2
"COG1513",0,0,1,5,2,4,0,2,3,1
"COG1514",2,10,2,2,24,10,2,1,8,3
"COG1515",0,0,0,2,1,0,2,0,0,1
"COG1516",0,9,3,3,6,2,0,5,0,1
"COG1518",0,2,0,0,3,0,0,0,1,2
"COG1519",82,34,64,34,45,55,76,64,71,75
"COG1520",75,64,70,48,79,87,73,46,81,37
"COG1521",29,17,32,28,24,32,33,36,45,53
"COG1522",23,97,26,26,111,49,34,26,46,46
"COG1523",35,6,28,75,19,37,21,55,59,29
"COG1524",39,26,30,22,32,36,50,23,14,28
"COG1525",23,46,17,11,23,8,17,15,10,8
"COG1526",22,5,20,9,21,23,7,21,21,26
"COG1527",9,0,6,2,20,7,5,1,7,10
"COG1528",10,0,8,32,0,15,3,10,19,5
"COG1529",66,119,111,76,325,218,43,114,90,98
"COG1530",127,93,110,121,96,99,130,117,110,104
"COG1533",9,20,9,12,31,10,10,5,5,5
"COG1534",0,2,1,2,3,3,0,3,0,1
"COG1535",0,1,0,0,1,0,0,0,0,0
"COG1536",16,32,16,17,30,17,17,17,10,17
"COG1537",10,0,8,1,30,6,5,2,6,9
"COG1538",125,275,124,146,101,67,86,86,88,89
"COG1539",23,12,20,24,18,19,28,29,26,28
"COG1540",16,8,21,5,11,17,29,20,19,25
"COG1541",11,47,7,17,52,19,8,18,13,14
"COG1543",17,0,11,48,0,10,5,29,34,8
"COG1544",10,15,5,30,5,9,7,20,19,7
"COG1545",5,26,10,9,23,34,3,3,9,4
"COG1546",58,27,32,66,38,48,42,58,47,53
"COG1547",5,0,3,6,2,5,6,4,10,1
"COG1548",0,0,1,0,0,2,3,3,2,1
"COG1549",2,0,6,3,4,11,14,1,4,19
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,9,4,0,2,2,1,1,2,1
"COG1552",0,0,0,0,1,0,0,1,0,1
"COG1553",0,4,1,1,5,3,1,1,1,3
"COG1554",4,2,1,3,2,1,4,4,1,1
"COG1555",1,9,0,3,4,3,1,3,2,0
"COG1556",0,7,0,1,9,4,1,2,0,0
"COG1558",2,8,2,10,6,4,0,2,0,4
"COG1559",46,29,32,22,23,29,56,26,17,30
"COG1560",40,22,38,23,32,54,92,51,39,58
"COG1561",20,29,14,19,13,19,25,12,14,19
"COG1562",70,17,59,52,10,59,56,51,75,64
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",12,2,10,2,6,5,10,2,3,13
"COG1565",40,10,64,41,22,40,54,58,68,40
"COG1566",3,39,3,8,20,14,1,9,3,4
"COG1568",0,0,0,0,2,3,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",44,30,42,46,27,49,51,32,44,51
"COG1571",5,0,3,0,18,8,11,2,7,6
"COG1572",4,0,5,0,1,4,6,3,1,7
"COG1573",50,51,66,39,53,37,48,45,73,40
"COG1574",41,50,37,21,69,51,29,24,23,39
"COG1575",41,12,21,53,29,25,36,30,35,28
"COG1576",28,24,8,22,8,14,11,23,22,23
"COG1577",5,0,2,2,19,6,4,4,5,12
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,4,7,7,9,10,10,5,2,4
"COG1580",0,9,0,0,2,3,0,3,2,3
"COG1581",0,0,0,0,10,1,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,2,0,0,2,2,0,0,0,0
"COG1586",28,11,30,35,6,26,36,35,32,36
"COG1587",36,20,36,42,51,42,33,33,53,43
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,20,9,29,10,22,9,25,21,9
"COG1590",0,0,1,0,0,2,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,5,5,4,8,2,0,3,8,6
"COG1593",104,154,98,68,91,73,86,106,94,95
"COG1594",5,0,2,2,8,4,4,1,7,6
"COG1595",48,210,23,59,56,61,45,45,26,53
"COG1596",36,35,37,43,15,30,50,38,30,35
"COG1597",21,20,17,16,33,30,21,21,19,22
"COG1598",0,2,0,0,3,0,0,1,0,1
"COG1599",8,0,10,2,40,7,10,3,12,10
"COG1600",30,22,35,54,56,52,22,29,36,39
"COG1601",3,0,1,0,4,5,3,1,6,3
"COG1602",0,0,1,0,27,1,0,0,1,2
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",18,27,16,20,15,13,10,15,22,20
"COG1606",7,0,14,27,11,19,2,13,25,2
"COG1607",6,10,2,3,9,10,14,8,8,17
"COG1608",7,0,1,2,7,7,3,0,3,7
"COG1609",42,86,25,77,56,31,17,25,26,40
"COG1610",29,11,28,11,24,19,28,20,21,26
"COG1611",33,30,30,63,40,29,31,40,43,32
"COG1612",67,34,83,66,47,61,83,65,53,63
"COG1613",0,0,0,0,2,0,0,0,0,0
"COG1615",12,4,9,30,61,14,10,8,20,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,4,1,3,8,2,0,0,7
"COG1619",18,15,16,34,7,15,10,26,24,7
"COG1620",3,10,1,6,5,6,2,5,0,1
"COG1621",6,7,11,6,6,41,5,9,2,3
"COG1622",96,40,96,111,47,61,100,78,75,80
"COG1623",6,0,5,0,0,0,6,1,3,5
"COG1624",16,9,16,37,11,19,23,26,22,13
"COG1625",19,0,22,43,4,16,6,40,30,6
"COG1626",3,0,0,0,6,6,3,2,8,2
"COG1628",0,0,0,0,14,0,0,0,0,0
"COG1629",540,1807,515,500,422,364,448,354,362,445
"COG1630",0,0,0,0,7,2,0,0,2,1
"COG1631",0,0,1,0,3,1,4,0,1,1
"COG1632",4,0,2,1,12,1,3,0,4,8
"COG1633",0,1,0,2,1,2,0,1,1,1
"COG1634",7,0,1,1,15,1,4,2,3,10
"COG1635",0,0,0,0,9,1,0,0,1,0
"COG1636",7,1,5,7,1,0,7,4,4,6
"COG1637",1,0,0,0,3,3,0,2,0,0
"COG1638",73,116,67,42,59,65,60,56,48,83
"COG1639",1,52,1,17,13,12,0,11,2,3
"COG1640",32,2,24,50,6,26,29,33,29,29
"COG1641",16,0,15,43,19,16,9,31,35,8
"COG1643",19,116,11,43,33,49,4,30,56,40
"COG1644",1,0,2,1,6,2,1,1,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,5,7,5,19,12,9,8,8,11
"COG1647",1,14,2,1,11,1,1,0,1,0
"COG1648",0,27,2,1,20,6,3,3,6,3
"COG1649",9,6,8,9,10,6,17,6,15,6
"COG1650",5,0,0,4,17,6,6,2,8,9
"COG1651",42,55,32,32,56,34,36,32,44,40
"COG1652",9,27,3,9,8,10,3,11,6,6
"COG1653",100,67,125,53,100,101,109,123,95,139
"COG1654",5,9,1,1,22,5,1,3,5,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",4,0,0,5,9,9,0,1,6,3
"COG1658",0,0,0,0,4,2,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,13,8,8,7,10,3,9,6,5
"COG1661",9,0,5,17,0,10,5,13,12,12
"COG1662",0,3,0,0,0,0,0,1,0,0
"COG1663",44,25,49,25,31,20,50,25,19,29
"COG1664",10,16,13,11,12,6,16,10,9,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",5,6,13,9,14,18,13,19,15,16
"COG1668",12,9,7,15,11,9,24,10,6,19
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",20,60,22,21,48,41,16,29,17,15
"COG1671",1,14,3,4,3,5,2,6,1,5
"COG1672",1,0,0,0,2,2,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",108,76,115,83,78,89,132,90,100,134
"COG1675",0,0,0,0,10,1,0,0,1,0
"COG1676",3,0,3,0,19,3,2,0,5,2
"COG1677",3,8,1,1,1,7,3,3,6,2
"COG1678",19,25,21,19,19,12,25,9,17,19
"COG1679",13,4,5,5,18,12,7,8,12,19
"COG1680",156,233,161,168,154,208,216,154,137,169
"COG1681",0,0,0,0,2,0,0,0,0,0
"COG1682",4,18,9,15,9,11,5,6,5,11
"COG1683",4,2,0,10,1,9,0,2,1,1
"COG1684",4,23,2,10,17,11,3,4,4,3
"COG1685",5,0,1,0,21,4,3,0,4,4
"COG1686",72,53,67,46,39,30,64,48,50,38
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,8,2,3,7,5,6,5,11,13
"COG1691",6,2,10,25,19,11,4,11,14,5
"COG1692",22,14,25,14,10,27,26,30,32,20
"COG1694",49,41,57,47,23,35,43,42,55,72
"COG1695",2,21,0,5,16,4,2,1,3,0
"COG1696",20,31,13,25,22,20,6,16,9,12
"COG1697",8,1,2,8,21,15,8,3,9,15
"COG1698",1,0,0,1,2,1,0,1,0,1
"COG1699",0,6,0,1,3,0,1,1,0,0
"COG1700",0,0,0,0,2,1,0,0,0,0
"COG1701",6,0,5,2,4,10,5,1,2,11
"COG1702",87,63,90,64,44,58,87,115,87,122
"COG1703",42,42,29,39,61,39,40,21,17,53
"COG1704",5,18,5,15,12,11,4,2,4,7
"COG1705",8,20,6,11,2,1,2,6,3,12
"COG1706",6,42,7,13,13,10,6,13,4,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,1,2,1,0,2,0,0
"COG1709",0,0,1,0,1,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,0,6,0
"COG1712",1,2,3,0,15,9,0,2,4,3
"COG1713",1,0,0,0,1,11,0,0,0,0
"COG1714",5,11,4,7,7,8,7,4,2,4
"COG1715",1,0,3,3,4,0,1,3,1,2
"COG1716",4,2,2,4,9,8,3,2,2,2
"COG1717",4,0,1,1,2,1,8,0,4,4
"COG1718",6,11,5,2,6,5,3,1,7,8
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",2,0,1,2,2,1,0,4,4,2
"COG1721",38,71,36,54,49,50,48,24,26,51
"COG1722",2,1,3,2,5,5,3,3,7,3
"COG1723",1,2,0,0,0,2,0,1,0,1
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",10,3,11,26,3,9,6,19,19,6
"COG1726",30,28,19,23,13,16,44,22,25,38
"COG1727",4,0,0,0,2,2,2,0,2,8
"COG1729",28,8,20,16,26,28,46,28,31,34
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",1,9,1,2,2,1,0,2,1,0
"COG1733",8,41,5,9,16,14,8,7,4,14
"COG1734",19,21,37,14,31,25,25,18,20,21
"COG1735",1,2,1,1,13,19,0,1,1,2
"COG1736",4,0,4,3,20,11,4,0,5,9
"COG1737",4,21,1,7,6,3,7,9,2,10
"COG1738",55,17,29,40,19,31,42,24,31,40
"COG1739",2,6,3,4,5,1,0,0,3,3
"COG1740",2,2,0,1,3,2,3,0,0,1
"COG1741",41,65,45,27,45,41,49,58,42,47
"COG1742",1,10,0,5,3,5,0,0,1,2
"COG1743",1,13,0,4,2,4,0,1,0,0
"COG1744",46,20,37,16,53,31,50,28,28,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,1,1,26,5,3,2,9,0
"COG1747",3,0,0,0,0,1,1,0,1,0
"COG1748",45,31,23,46,10,23,51,30,39,54
"COG1749",19,25,5,14,19,16,10,21,10,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",13,70,5,37,38,20,16,21,7,19
"COG1754",135,31,119,97,55,102,136,148,127,109
"COG1755",0,0,0,0,3,2,0,0,0,0
"COG1756",1,0,0,0,13,1,0,0,6,1
"COG1757",19,17,12,13,22,23,26,20,13,23
"COG1758",20,7,29,10,13,12,20,20,21,28
"COG1759",8,0,3,4,35,5,8,0,4,9
"COG1760",3,28,6,4,14,5,2,6,3,7
"COG1761",0,0,0,0,0,0,1,0,2,1
"COG1762",6,15,1,13,7,5,1,6,4,6
"COG1763",3,3,2,1,5,5,3,6,5,3
"COG1764",5,25,4,6,4,6,1,4,3,3
"COG1765",7,28,6,10,10,11,3,8,4,9
"COG1766",13,35,15,18,19,20,5,10,13,12
"COG1767",1,0,3,0,0,2,2,1,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",90,27,78,59,56,43,106,60,70,104
"COG1772",0,0,2,0,0,5,1,0,0,2
"COG1773",3,1,2,18,2,5,8,14,14,6
"COG1774",2,6,0,7,7,7,0,2,1,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,0,4,4,4,0,2,3,5
"COG1777",3,0,0,1,1,2,4,2,2,4
"COG1778",10,9,9,15,16,16,15,11,10,12
"COG1779",3,0,1,0,2,1,3,1,2,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,0,11,1,6,0,2,1
"COG1782",16,3,6,2,38,18,7,2,9,21
"COG1783",0,17,3,1,2,3,2,1,1,0
"COG1784",5,0,3,3,2,5,5,1,1,6
"COG1785",8,7,5,7,7,14,9,10,11,21
"COG1786",2,2,0,0,6,3,1,7,2,5
"COG1787",13,0,1,18,0,5,6,15,10,3
"COG1788",7,20,11,13,26,23,5,21,5,5
"COG1791",1,1,0,7,0,1,1,1,5,0
