"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG1224",2,2,0,0,0,0,0,0,0,1
"COG1225",48,67,15,64,39,28,36,56,53,59
"COG1226",52,44,23,38,54,77,129,49,55,70
"COG1227",11,2,0,0,0,0,3,3,6,1
"COG1228",154,120,37,213,169,232,233,92,129,108
"COG1229",2,1,1,4,1,2,0,6,1,0
"COG1230",4,5,17,15,42,4,115,4,5,4
"COG1231",15,11,5,16,31,12,11,4,11,11
"COG1232",8,19,4,26,21,12,7,28,28,20
"COG1233",129,164,26,120,120,239,34,151,160,150
"COG1234",41,35,9,31,27,35,33,62,59,49
"COG1235",43,44,12,35,46,54,29,50,44,41
"COG1236",11,36,16,53,20,1,55,24,29,23
"COG1237",1,1,0,2,0,0,0,2,7,1
"COG1238",28,39,6,29,26,32,14,27,30,24
"COG1239",28,19,3,25,8,46,9,31,36,19
"COG1240",6,1,1,2,0,6,1,8,4,1
"COG1241",9,38,124,59,22,4,0,14,3,24
"COG1242",2,0,0,5,11,1,1,0,1,1
"COG1243",19,22,6,19,21,2,0,1,0,2
"COG1244",1,9,0,11,3,0,0,8,1,13
"COG1245",8,26,4,48,17,1,0,10,3,18
"COG1246",7,2,11,1,17,16,17,7,2,5
"COG1247",6,3,1,6,7,0,11,1,4,5
"COG1249",170,141,59,142,146,176,226,167,190,213
"COG1250",123,131,43,117,130,243,162,177,181,202
"COG1251",1,2,30,12,22,0,36,3,4,2
"COG1252",19,35,28,36,11,11,63,52,35,41
"COG1253",85,64,23,81,69,60,48,65,75,63
"COG1254",1,7,1,6,10,0,2,2,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,8,18,6,14,8,34,9,8,8
"COG1257",20,29,3,39,22,19,10,8,20,29
"COG1258",2,18,3,20,14,1,0,8,0,14
"COG1259",12,10,2,11,14,9,4,13,7,8
"COG1260",8,12,14,31,39,1,0,14,8,20
"COG1261",2,1,3,7,2,3,9,4,1,3
"COG1262",68,66,63,111,151,79,95,46,82,76
"COG1263",0,0,1,0,1,0,1,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",15,18,6,19,15,14,14,20,16,22
"COG1267",17,20,6,12,17,18,11,19,24,23
"COG1268",11,20,5,25,10,28,3,39,17,33
"COG1269",5,19,6,47,13,1,1,13,5,24
"COG1270",11,10,4,17,12,9,9,12,9,7
"COG1271",1,0,16,3,39,0,46,1,1,4
"COG1272",18,3,2,5,10,18,7,2,7,2
"COG1273",0,1,0,1,0,0,1,0,0,0
"COG1274",6,12,0,6,14,0,1,4,2,7
"COG1275",0,0,5,0,7,0,0,0,0,0
"COG1276",0,1,0,1,1,0,1,0,1,0
"COG1277",5,14,9,22,19,11,48,9,9,18
"COG1278",22,23,20,33,52,32,57,30,24,21
"COG1279",12,9,4,19,0,19,1,24,17,11
"COG1280",88,72,54,71,49,68,49,75,73,73
"COG1281",17,2,3,0,5,10,22,12,20,8
"COG1282",47,60,11,52,47,50,34,98,85,99
"COG1283",29,14,23,20,42,14,29,12,7,26
"COG1284",1,0,2,1,7,0,7,0,2,0
"COG1285",0,0,1,2,7,0,21,2,0,0
"COG1286",9,3,5,5,2,17,13,7,7,5
"COG1287",6,60,7,81,22,0,0,56,10,50
"COG1288",3,0,5,4,6,0,2,2,1,0
"COG1289",0,0,12,6,2,4,14,1,0,3
"COG1290",64,105,26,82,82,86,49,90,99,90
"COG1291",19,14,24,32,30,13,41,15,13,20
"COG1292",53,32,30,30,44,19,88,14,33,18
"COG1293",10,30,4,47,8,0,2,14,15,30
"COG1294",1,0,6,2,3,0,33,1,1,1
"COG1295",14,6,11,18,10,11,39,8,13,16
"COG1296",17,5,4,5,7,22,9,15,23,15
"COG1297",5,18,1,35,33,0,0,19,7,21
"COG1298",24,8,25,20,16,27,54,19,21,20
"COG1299",0,0,1,0,1,0,0,0,0,0
"COG1300",1,1,1,1,1,0,9,0,0,1
"COG1301",51,38,25,37,49,37,48,29,49,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,7,0,7,3,0,0,4,0,2
"COG1304",64,96,28,62,45,53,19,100,88,106
"COG1305",7,24,36,28,70,4,74,17,12,21
"COG1306",4,2,2,4,0,0,0,6,2,9
"COG1307",1,9,2,13,4,0,4,3,0,3
"COG1308",0,0,0,5,3,0,0,1,0,3
"COG1309",66,21,85,28,48,53,216,44,39,27
"COG1310",11,8,76,19,5,0,9,1,3,4
"COG1311",3,12,2,16,2,0,0,4,1,9
"COG1312",8,4,3,23,13,7,12,4,12,10
"COG1313",0,0,0,0,9,0,0,0,0,0
"COG1314",0,1,0,0,3,9,5,2,0,4
"COG1315",0,2,0,8,10,0,0,0,0,2
"COG1316",9,4,0,5,6,0,0,11,2,13
"COG1317",0,1,2,4,7,0,7,0,1,1
"COG1319",28,36,6,64,64,8,13,15,13,43
"COG1320",0,1,0,1,2,0,4,3,0,0
"COG1321",14,21,9,25,17,19,15,23,11,15
"COG1322",75,83,24,60,62,71,49,85,78,80
"COG1324",1,8,1,13,8,0,2,8,5,4
"COG1325",0,3,0,2,5,0,0,0,0,0
"COG1326",0,5,0,4,0,0,0,2,0,7
"COG1327",25,20,5,18,25,11,14,29,29,28
"COG1328",2,13,7,23,16,0,0,1,1,1
"COG1329",16,30,7,9,6,22,11,34,21,28
"COG1330",6,5,17,20,17,15,46,15,24,7
"COG1331",33,54,6,102,69,60,26,40,33,44
"COG1333",15,11,2,2,0,19,1,10,12,10
"COG1334",0,0,2,1,4,0,5,0,0,0
"COG1335",22,17,17,25,52,17,23,9,17,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",8,3,7,9,2,8,21,5,5,7
"COG1339",2,8,0,13,5,0,0,4,2,3
"COG1340",1,8,0,7,1,0,0,3,0,6
"COG1341",2,2,0,0,0,1,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",46,32,59,53,52,56,56,24,47,38
"COG1345",7,8,10,8,13,24,19,11,8,5
"COG1346",5,0,3,1,6,3,7,0,1,0
"COG1347",31,11,1,11,3,17,15,15,12,6
"COG1348",10,7,0,0,0,0,1,12,20,6
"COG1349",23,0,4,4,9,14,22,7,3,3
"COG1350",5,19,1,17,38,0,0,15,10,17
"COG1351",81,55,495,73,57,27,48,60,55,61
"COG1352",3,2,26,5,18,0,18,5,3,4
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",40,47,15,32,48,40,17,37,53,48
"COG1355",1,1,1,7,10,0,7,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,53,44,61,116,21,29,48,40,51
"COG1358",0,3,0,7,1,0,0,4,0,5
"COG1359",3,3,6,3,4,5,5,2,1,1
"COG1360",47,27,15,37,65,34,74,26,35,38
"COG1361",1,3,1,16,15,0,0,1,0,1
"COG1362",12,8,7,5,6,22,11,3,2,6
"COG1363",27,11,14,13,4,26,10,19,36,14
"COG1364",44,67,23,48,38,56,27,61,52,56
"COG1366",6,1,8,4,8,2,6,2,4,2
"COG1368",18,8,20,29,24,61,34,13,12,10
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",1,13,3,26,10,0,0,15,1,16
"COG1371",0,9,1,8,8,0,0,0,0,4
"COG1372",61,7,1366,8,18,2,140,22,37,22
"COG1373",1,0,5,2,11,0,12,0,0,2
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",6,10,9,14,10,1,26,8,6,9
"COG1377",17,6,8,13,10,15,30,8,16,11
"COG1378",2,14,0,13,15,0,0,6,1,3
"COG1379",0,0,0,1,3,0,0,0,0,0
"COG1380",0,0,2,0,0,0,4,0,0,0
"COG1381",29,34,8,30,33,26,14,26,26,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,0,1,0,0,0,1,2,0
"COG1384",44,90,18,60,29,68,13,69,50,78
"COG1385",42,50,8,38,34,52,22,57,56,63
"COG1386",29,44,9,42,36,18,28,48,34,47
"COG1387",4,11,4,28,16,1,6,6,2,14
"COG1388",8,4,5,10,10,2,2,6,12,5
"COG1389",5,36,1,34,11,0,5,14,3,31
"COG1390",3,4,1,9,2,0,0,0,2,1
"COG1391",30,10,9,15,29,26,59,14,24,13
"COG1392",7,4,3,27,19,16,13,4,13,9
"COG1393",22,5,6,13,13,24,26,6,13,11
"COG1394",1,9,0,15,5,0,0,3,1,4
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",56,40,59,38,30,42,99,43,35,34
"COG1397",3,1,4,4,3,3,9,4,1,1
"COG1398",32,23,63,15,4,10,30,15,11,18
"COG1399",6,1,1,8,14,15,7,8,0,8
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",1,1,7,3,3,2,19,12,4,3
"COG1402",9,23,4,27,20,0,9,12,14,20
"COG1403",39,37,93,24,31,17,43,35,30,28
"COG1404",113,253,90,311,131,88,144,226,100,261
"COG1405",35,37,11,66,21,3,1,13,5,25
"COG1406",0,0,1,1,3,0,0,0,0,0
"COG1407",2,4,0,14,5,1,7,10,8,5
"COG1408",19,10,7,17,5,39,10,11,24,10
"COG1409",53,49,19,52,45,35,48,24,49,40
"COG1410",63,75,34,99,101,31,82,60,63,60
"COG1411",2,1,0,3,2,4,0,0,2,2
"COG1412",0,0,0,0,2,0,0,0,1,0
"COG1413",14,25,1,28,46,1,8,31,19,32
"COG1414",60,14,9,10,28,32,51,5,7,12
"COG1415",3,0,0,1,2,2,0,0,0,2
"COG1416",0,0,0,0,0,1,1,0,0,0
"COG1418",18,16,1,37,16,23,11,4,3,13
"COG1419",0,4,9,7,6,16,19,4,2,7
"COG1420",13,13,2,16,19,5,26,9,19,15
"COG1422",2,11,3,4,3,0,0,4,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,5,6,8,18,2,7,3,1,11
"COG1427",4,1,0,6,5,0,0,5,1,1
"COG1428",33,18,7,16,26,49,16,17,21,16
"COG1429",49,22,23,30,17,63,22,61,78,52
"COG1430",10,11,33,18,7,3,18,19,27,7
"COG1431",0,0,1,0,0,1,0,0,0,0
"COG1432",6,1,7,22,18,8,21,0,6,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,12,4,9,15,8,16,11,12,13
"COG1435",42,19,26,17,16,32,9,20,27,22
"COG1436",0,1,0,10,0,0,0,3,0,2
"COG1437",0,0,0,0,2,0,1,0,0,0
"COG1438",0,1,0,1,5,0,1,0,3,6
"COG1439",2,3,0,5,5,0,0,1,0,5
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,3,0,2,2,1,0,0,0,1
"COG1442",6,1,1,1,0,0,0,5,0,5
"COG1443",15,10,2,10,5,5,2,4,9,4
"COG1444",5,5,2,0,9,12,3,0,0,1
"COG1445",0,0,3,0,2,0,1,0,0,0
"COG1446",23,19,4,38,39,34,16,17,31,20
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",15,2,13,7,6,12,18,5,9,8
"COG1449",4,10,1,6,0,0,3,27,9,10
"COG1450",27,37,16,28,53,42,60,28,32,22
"COG1451",17,5,3,7,8,10,16,9,15,7
"COG1452",80,67,29,45,50,114,49,91,83,56
"COG1453",4,8,0,2,7,0,0,14,12,14
"COG1454",75,92,23,80,69,84,77,85,72,69
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,12,0,0,0,0,0
"COG1457",0,0,6,4,5,1,8,1,1,0
"COG1459",41,37,15,36,55,38,78,32,41,37
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",0,6,2,26,15,0,0,0,2,7
"COG1462",17,3,104,4,6,5,57,9,8,5
"COG1463",5,5,10,5,10,1,22,9,9,6
"COG1464",0,0,1,1,2,0,2,0,0,0
"COG1465",1,13,1,18,6,0,0,2,3,10
"COG1466",46,46,6,31,53,81,32,60,61,55
"COG1467",2,18,3,30,5,30,0,7,2,9
"COG1468",0,0,0,0,0,0,2,0,0,0
"COG1469",16,6,3,3,4,12,7,5,6,3
"COG1470",0,1,0,4,0,0,4,1,0,0
"COG1471",2,5,2,15,8,0,0,2,0,4
"COG1472",166,114,28,99,118,179,74,90,144,104
"COG1473",86,75,16,95,128,67,64,84,124,78
"COG1474",6,22,4,49,9,1,0,12,3,20
"COG1475",48,72,599,86,50,55,155,72,72,90
"COG1476",12,2,0,5,3,5,2,2,2,4
"COG1477",43,29,17,32,28,32,28,23,32,21
"COG1478",9,14,2,31,18,5,7,6,9,12
"COG1479",6,3,49,8,14,5,20,11,5,2
"COG1480",37,30,2,25,27,30,11,30,29,30
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",4,2,1,6,3,7,10,2,1,1
"COG1483",0,0,0,1,4,0,8,0,1,0
"COG1484",6,4,145,19,76,3,64,7,6,6
"COG1485",42,37,12,11,11,38,24,29,35,25
"COG1486",9,11,0,12,7,0,0,10,7,18
"COG1487",0,1,3,0,3,0,10,0,1,1
"COG1488",7,10,6,15,13,3,8,8,7,15
"COG1489",15,24,9,18,18,32,8,19,27,25
"COG1490",15,12,6,6,14,14,5,10,20,7
"COG1491",1,4,1,11,3,0,0,2,1,5
"COG1492",15,15,6,21,14,25,20,14,18,17
"COG1493",1,0,1,1,2,1,2,1,2,2
"COG1494",20,40,11,18,20,21,10,39,43,38
"COG1495",12,9,9,12,10,21,16,14,15,13
"COG1496",23,30,6,24,30,38,21,32,33,26
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",4,16,1,26,11,1,0,4,1,14
"COG1499",4,5,1,4,5,0,0,8,2,8
"COG1500",1,6,2,8,7,0,0,6,2,4
"COG1501",6,2,6,7,9,25,13,5,4,7
"COG1502",7,9,28,15,19,4,55,12,10,10
"COG1503",2,16,0,25,11,0,0,7,1,12
"COG1505",41,23,1,35,23,57,42,34,58,24
"COG1506",108,96,33,181,171,120,201,113,149,98
"COG1507",2,3,0,0,1,2,6,8,0,3
"COG1508",63,36,17,38,51,63,53,31,39,32
"COG1509",8,12,25,26,26,4,31,4,3,8
"COG1510",0,0,0,0,1,6,1,2,2,0
"COG1511",0,0,11,2,0,1,0,0,0,0
"COG1512",5,3,2,1,5,10,7,2,0,6
"COG1513",1,0,1,2,5,0,3,1,0,1
"COG1514",1,8,0,11,13,0,7,4,3,4
"COG1515",0,1,0,1,4,0,0,0,0,1
"COG1516",2,1,7,6,3,4,8,0,0,1
"COG1518",0,0,1,2,0,1,1,1,1,1
"COG1519",98,84,16,62,54,73,44,83,85,67
"COG1520",73,94,35,86,83,74,60,59,61,73
"COG1521",33,47,12,31,29,46,22,45,50,36
"COG1522",91,67,20,89,81,114,91,20,37,27
"COG1523",7,11,4,2,29,0,4,21,24,18
"COG1524",31,47,7,54,54,36,18,48,28,38
"COG1525",9,28,237,33,25,10,42,13,17,24
"COG1526",37,29,4,32,25,65,8,7,12,29
"COG1527",0,15,3,24,8,0,0,3,2,11
"COG1528",5,4,2,4,0,2,0,8,3,2
"COG1529",89,147,29,329,308,70,134,73,39,168
"COG1530",138,89,29,92,106,131,90,118,156,136
"COG1533",4,19,7,20,42,0,20,8,8,11
"COG1534",5,0,1,4,3,7,10,0,1,2
"COG1535",0,0,0,3,3,0,0,0,0,0
"COG1536",24,14,7,17,28,13,28,10,8,13
"COG1537",0,12,3,21,9,0,0,5,1,8
"COG1538",94,108,91,75,77,77,259,101,119,103
"COG1539",22,21,8,15,20,41,12,34,25,23
"COG1540",17,34,8,42,21,31,16,32,32,19
"COG1541",13,11,15,29,36,8,32,8,17,13
"COG1543",2,3,0,0,0,0,0,8,16,3
"COG1544",13,4,0,2,7,7,17,7,13,6
"COG1545",6,11,0,12,10,0,32,5,3,12
"COG1546",18,27,10,26,21,26,23,47,51,44
"COG1547",0,3,0,2,3,0,0,5,3,5
"COG1548",0,0,0,0,2,2,1,1,2,1
"COG1549",1,7,0,17,4,0,0,8,0,8
"COG1550",0,0,0,0,7,0,0,0,0,0
"COG1551",2,3,4,3,11,3,15,2,1,1
"COG1552",3,2,0,0,0,1,0,0,0,1
"COG1553",1,1,3,0,4,0,7,1,0,1
"COG1554",6,0,0,1,1,3,2,1,3,3
"COG1555",5,1,2,1,11,1,11,2,2,1
"COG1556",4,1,0,3,6,1,9,0,0,1
"COG1558",5,2,2,2,4,3,9,5,6,4
"COG1559",52,22,11,28,42,45,25,38,26,24
"COG1560",61,61,26,65,44,80,45,72,51,59
"COG1561",34,11,5,15,25,40,22,15,22,19
"COG1562",55,63,19,51,15,44,18,65,57,77
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",3,5,5,10,18,0,0,13,8,7
"COG1565",40,58,7,36,16,38,13,61,48,48
"COG1566",7,5,17,6,9,1,50,4,2,6
"COG1568",0,0,0,2,0,0,0,0,0,1
"COG1569",0,0,3,0,0,0,0,0,0,0
"COG1570",44,41,9,32,60,33,38,47,45,43
"COG1571",4,12,1,25,7,0,0,7,3,9
"COG1572",0,8,0,5,5,0,0,7,0,7
"COG1573",39,55,56,44,52,39,48,57,52,52
"COG1574",62,34,9,91,109,117,51,30,30,33
"COG1575",16,28,2,17,19,16,8,26,34,31
"COG1576",16,12,6,10,8,15,16,12,20,13
"COG1577",0,9,1,17,11,6,0,1,0,10
"COG1578",0,1,0,0,0,0,0,2,0,0
"COG1579",8,8,1,9,16,4,3,4,7,5
"COG1580",0,0,4,1,1,2,12,0,1,0
"COG1581",0,2,0,5,3,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,4,0,3,1,1,1
"COG1586",19,30,7,19,13,12,14,26,25,23
"COG1587",22,42,17,37,32,20,20,27,32,31
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",10,18,7,4,12,13,12,10,8,8
"COG1590",0,0,0,0,1,0,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",17,9,3,8,11,33,3,2,1,14
"COG1593",147,108,49,67,122,134,150,112,92,97
"COG1594",12,10,6,7,2,0,0,4,2,11
"COG1595",70,25,104,56,66,88,151,45,54,51
"COG1596",28,26,6,29,39,46,44,31,35,28
"COG1597",12,40,13,37,36,17,28,20,15,20
"COG1598",0,0,1,0,1,1,5,0,0,0
"COG1599",7,21,2,35,15,0,0,12,2,14
"COG1600",32,27,49,41,69,26,35,43,38,31
"COG1601",3,8,0,7,4,1,0,0,1,6
"COG1602",0,8,1,25,10,0,0,1,0,3
"COG1603",0,0,0,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,15,15,16,18,19,29,22,9,15
"COG1606",4,8,0,14,17,0,0,11,10,8
"COG1607",15,14,27,18,13,17,23,12,11,12
"COG1608",0,10,1,17,3,0,0,2,0,6
"COG1609",85,28,22,40,51,64,76,25,35,29
"COG1610",35,38,9,21,20,36,18,32,29,29
"COG1611",26,18,14,21,33,45,33,32,28,30
"COG1612",46,73,19,57,42,72,27,73,81,78
"COG1613",0,0,1,0,1,0,0,1,0,0
"COG1615",19,34,8,70,31,0,5,24,7,31
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",2,0,0,5,4,0,0,4,0,5
"COG1619",12,6,7,5,8,24,10,15,13,20
"COG1620",1,1,7,5,6,1,7,2,2,3
"COG1621",2,3,2,18,11,0,1,3,10,8
"COG1622",91,75,26,72,68,141,42,104,93,89
"COG1623",4,8,2,0,1,0,0,8,2,5
"COG1624",7,8,0,11,8,16,7,17,17,8
"COG1625",1,7,0,8,16,0,0,5,14,5
"COG1626",2,4,2,8,11,0,2,2,0,2
"COG1628",0,1,0,2,3,0,0,0,0,0
"COG1629",689,593,323,543,605,854,1814,443,681,479
"COG1630",1,7,0,6,8,0,0,0,0,0
"COG1631",0,4,0,6,5,0,0,1,0,1
"COG1632",2,10,3,15,6,0,0,3,1,2
"COG1633",2,1,1,0,0,0,2,0,0,1
"COG1634",2,12,2,12,4,0,0,4,0,4
"COG1635",0,8,2,10,4,0,0,0,0,1
"COG1636",13,1,4,3,3,7,0,7,10,3
"COG1637",0,0,0,0,5,0,0,1,0,1
"COG1638",69,78,31,52,73,59,110,74,72,91
"COG1639",1,3,39,7,12,0,54,1,7,1
"COG1640",8,19,3,5,15,0,3,33,14,21
"COG1641",5,12,2,21,12,0,0,13,14,13
"COG1643",60,32,16,9,21,61,115,15,13,32
"COG1644",4,4,2,8,0,0,0,2,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,10,5,21,13,0,3,4,2,9
"COG1647",2,0,0,3,10,0,8,2,1,0
"COG1648",23,5,7,11,26,12,28,5,2,8
"COG1649",6,9,0,12,34,11,6,3,2,6
"COG1650",0,6,3,22,15,0,0,2,0,4
"COG1651",33,29,11,28,24,51,41,44,39,35
"COG1652",8,7,201,5,6,13,21,6,9,4
"COG1653",117,105,21,73,57,146,75,116,122,159
"COG1654",11,11,4,9,15,8,7,1,6,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,1,0,0
"COG1657",1,5,0,1,21,2,0,3,1,10
"COG1658",0,2,0,1,0,0,0,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,10,9,8,11,15,18,13,5,6
"COG1661",1,1,1,10,11,0,0,4,3,6
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",48,50,13,37,47,80,32,48,55,47
"COG1664",19,5,4,19,12,14,13,6,9,13
"COG1665",0,0,0,0,2,4,0,0,0,0
"COG1666",8,10,2,10,9,23,4,13,15,11
"COG1668",12,11,2,12,16,20,13,11,15,11
"COG1669",0,0,0,0,1,0,1,0,0,0
"COG1670",45,19,47,36,34,39,63,17,21,21
"COG1671",7,2,6,2,5,9,11,0,3,6
"COG1672",1,1,1,0,2,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",121,118,38,102,113,139,83,138,159,117
"COG1675",1,5,1,4,3,0,0,1,0,0
"COG1676",0,4,2,15,6,0,0,3,1,2
"COG1677",2,0,1,2,8,4,4,1,4,1
"COG1678",27,19,10,19,18,15,18,18,17,14
"COG1679",12,22,3,33,4,3,1,11,10,20
"COG1680",141,130,42,176,125,284,232,131,192,174
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",5,5,3,13,13,2,19,5,6,4
"COG1683",3,4,10,6,7,1,1,1,0,4
"COG1684",5,2,6,6,4,12,23,3,6,5
"COG1685",2,5,1,12,2,0,0,0,0,12
"COG1686",65,57,20,24,24,33,38,47,41,33
"COG1687",4,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,20,6,25,19,0,10,4,0,11
"COG1691",2,12,2,15,13,0,0,4,5,6
"COG1692",20,25,2,13,16,8,5,20,19,25
"COG1694",53,25,76,26,23,24,40,36,65,33
"COG1695",4,3,2,11,5,7,16,1,1,4
"COG1696",19,13,6,8,19,14,26,21,8,8
"COG1697",4,9,0,33,14,0,2,7,2,15
"COG1698",0,2,0,7,2,0,0,0,0,1
"COG1699",0,0,1,3,1,0,4,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",1,9,0,19,3,0,0,7,2,2
"COG1702",141,77,369,48,46,69,69,88,98,84
"COG1703",31,46,8,76,40,61,36,35,27,37
"COG1704",3,3,15,6,7,2,21,2,3,8
"COG1705",10,2,25,0,2,8,18,7,14,5
"COG1706",8,5,5,8,6,15,26,6,11,6
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,8,1,0,0,2,0,0,2
"COG1709",0,0,0,0,0,0,0,2,0,0
"COG1711",0,6,3,3,3,0,0,1,0,1
"COG1712",1,10,0,20,11,0,2,1,1,4
"COG1713",0,2,0,2,1,0,0,0,0,2
"COG1714",10,1,4,4,9,8,11,4,6,5
"COG1715",0,0,1,2,5,1,2,0,0,0
"COG1716",1,3,1,3,7,0,4,7,2,5
"COG1717",1,4,1,2,3,1,0,4,0,6
"COG1718",4,9,1,11,2,8,11,6,0,9
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",1,1,2,1,5,3,1,0,1,3
"COG1721",30,51,23,70,78,37,78,33,34,32
"COG1722",5,2,4,0,5,6,4,1,4,4
"COG1723",0,1,0,0,0,0,2,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,1,2,3,0,11,8,5,7
"COG1726",55,12,10,18,12,51,25,32,39,10
"COG1727",0,5,1,5,3,0,0,3,2,8
"COG1729",42,51,14,37,36,36,24,52,47,47
"COG1730",0,2,0,0,0,0,0,0,0,1
"COG1732",3,1,1,3,5,0,5,0,1,2
"COG1733",21,2,10,7,4,35,29,6,6,10
"COG1734",21,27,14,24,30,27,21,30,19,28
"COG1735",0,3,1,22,6,1,1,1,0,3
"COG1736",3,11,1,25,7,0,0,4,1,11
"COG1737",38,2,17,5,11,49,26,3,10,5
"COG1738",31,33,9,30,31,25,15,40,32,41
"COG1739",2,2,5,4,4,14,6,3,1,0
"COG1740",0,0,1,1,10,0,1,0,0,0
"COG1741",36,21,14,22,19,38,68,41,39,39
"COG1742",0,0,3,0,3,0,8,0,1,1
"COG1743",0,0,1,0,3,0,8,2,1,0
"COG1744",51,39,46,28,37,26,21,52,49,56
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,15,1,24,13,0,0,0,0,4
"COG1747",1,1,0,1,0,0,0,1,2,0
"COG1748",36,34,231,22,19,48,25,38,57,44
"COG1749",12,10,9,10,9,18,28,9,12,13
"COG1750",0,0,0,0,5,0,0,0,0,0
"COG1752",32,19,36,27,38,19,62,12,11,15
"COG1754",135,111,22,75,78,107,31,125,104,122
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,5,1,4,1,0,0,0,0,0
"COG1757",48,17,10,23,49,54,30,18,24,16
"COG1758",14,21,1,11,6,15,9,23,12,21
"COG1759",2,12,2,33,7,0,0,2,0,2
"COG1760",27,4,7,7,8,38,38,3,4,2
"COG1761",1,0,0,0,0,0,0,2,0,0
"COG1762",11,0,3,12,15,5,15,1,5,5
"COG1763",9,8,0,6,10,20,4,4,9,3
"COG1764",8,0,6,2,7,3,19,6,7,1
"COG1765",4,4,11,6,4,14,20,7,3,8
"COG1766",18,10,13,13,9,12,46,9,9,9
"COG1767",1,2,2,2,2,3,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",45,51,16,40,28,100,17,93,98,86
"COG1772",0,3,0,1,0,0,0,1,0,3
"COG1773",6,2,3,1,3,4,4,4,6,7
"COG1774",15,2,2,3,5,25,13,5,2,1
"COG1775",0,0,0,0,78,0,0,0,0,1
"COG1776",0,0,5,2,8,0,4,0,5,1
"COG1777",0,2,0,8,2,0,0,2,2,2
"COG1778",20,11,6,20,15,28,8,9,11,7
"COG1779",0,3,0,2,0,1,0,3,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,1,11,3,0,0,4,1,5
"COG1782",3,20,1,42,24,0,4,10,2,15
"COG1783",18,0,616,0,0,3,30,0,1,0
"COG1784",0,3,0,15,1,0,0,8,1,8
"COG1785",16,7,4,16,5,21,9,7,12,12
"COG1786",9,5,4,8,3,4,2,0,4,5
"COG1787",1,0,1,1,2,1,0,5,6,0
"COG1788",20,8,5,10,11,20,22,7,9,13
"COG1791",0,0,1,1,2,0,3,1,0,1
"COG1792",39,53,16,29,34,40,21,34,50,36
