"","X68_SUR_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG1223",1,0,0,0,1,1,0,0,0,0
"COG1224",0,0,0,0,0,1,2,0,0,1
"COG1225",73,58,49,52,68,43,68,54,71,39
"COG1226",82,80,61,50,72,63,49,53,37,55
"COG1227",1,1,7,2,0,1,3,0,0,0
"COG1228",118,202,124,98,57,69,80,74,75,158
"COG1229",2,1,2,3,2,5,0,1,8,3
"COG1230",4,29,12,9,1,9,2,3,2,7
"COG1231",10,15,19,9,7,8,9,18,11,9
"COG1232",24,25,30,12,16,28,16,27,24,8
"COG1233",205,96,187,168,155,169,144,157,117,226
"COG1234",56,45,51,43,50,62,42,37,55,34
"COG1235",39,42,40,42,41,45,53,46,42,37
"COG1236",52,50,29,28,31,34,11,30,53,1
"COG1237",2,1,3,1,2,3,2,2,2,1
"COG1238",26,23,32,29,30,25,34,37,38,26
"COG1239",78,21,31,37,39,38,15,21,10,30
"COG1240",8,3,9,6,20,10,5,0,0,6
"COG1241",24,38,26,23,11,15,22,16,59,1
"COG1242",0,6,1,0,0,0,2,0,1,0
"COG1243",8,47,4,4,2,1,5,12,31,4
"COG1244",10,6,15,13,3,6,8,5,2,0
"COG1245",29,29,18,14,12,5,16,14,41,0
"COG1246",3,8,8,2,0,1,2,0,4,9
"COG1247",5,9,4,8,1,1,3,1,1,3
"COG1249",181,179,159,169,177,179,158,135,133,158
"COG1250",146,229,194,189,162,191,206,190,174,235
"COG1251",5,0,7,2,0,2,2,3,0,0
"COG1252",95,33,37,57,71,51,33,51,23,11
"COG1253",112,85,54,93,73,73,59,59,89,54
"COG1254",1,19,1,3,2,0,4,2,8,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,12,13,6,9,4,12,5,3,24
"COG1257",24,36,33,31,24,14,19,19,30,28
"COG1258",14,28,14,11,10,8,8,15,24,0
"COG1259",13,9,10,10,10,11,12,9,7,10
"COG1260",12,53,13,6,16,13,12,20,36,1
"COG1261",1,1,3,5,1,2,0,1,1,2
"COG1262",53,133,64,66,54,58,41,49,64,77
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",61,16,17,32,24,15,7,27,12,31
"COG1267",13,12,15,21,31,19,20,18,21,22
"COG1268",26,10,26,24,40,31,24,29,24,16
"COG1269",14,39,17,15,6,7,22,23,58,2
"COG1270",26,26,9,15,21,12,9,9,13,10
"COG1271",1,6,5,0,1,4,0,6,2,0
"COG1272",6,16,5,5,2,6,2,5,1,23
"COG1273",0,3,0,0,0,0,0,0,0,0
"COG1274",5,13,3,4,2,1,9,1,9,0
"COG1275",0,0,0,1,0,1,0,0,0,0
"COG1276",0,0,0,0,2,2,2,1,0,0
"COG1277",17,23,11,10,8,9,18,6,19,14
"COG1278",17,29,19,31,31,27,32,35,27,27
"COG1279",5,7,21,16,12,18,18,21,13,16
"COG1280",54,49,57,70,84,87,66,91,72,65
"COG1281",30,0,6,14,21,12,7,7,0,9
"COG1282",94,61,90,91,132,102,114,105,90,63
"COG1283",14,22,20,8,11,26,36,26,22,13
"COG1284",2,4,1,2,2,0,0,1,1,0
"COG1285",0,1,0,0,0,0,0,2,0,0
"COG1286",4,5,8,5,6,6,7,1,4,18
"COG1287",41,42,44,45,26,40,43,32,73,2
"COG1288",1,1,1,0,0,0,1,0,0,0
"COG1289",0,4,2,1,0,2,0,0,1,5
"COG1290",63,77,93,96,74,90,109,102,91,94
"COG1291",7,28,13,16,10,11,9,12,9,8
"COG1292",31,31,34,32,15,26,29,21,16,41
"COG1293",48,51,26,31,33,22,24,33,46,1
"COG1294",1,5,2,0,0,1,0,2,0,0
"COG1295",31,14,16,10,16,15,6,8,6,14
"COG1296",10,12,12,5,8,24,13,23,13,21
"COG1297",16,18,21,30,21,15,11,24,15,0
"COG1298",17,24,10,14,17,17,10,2,12,29
"COG1299",0,5,1,0,0,1,0,0,0,0
"COG1300",0,4,1,0,0,1,0,0,0,1
"COG1301",36,36,41,37,34,39,35,34,27,35
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",2,10,10,6,2,0,3,3,7,0
"COG1304",82,62,99,107,69,93,99,86,90,67
"COG1305",34,28,10,39,22,9,20,11,12,2
"COG1306",2,1,2,11,7,7,13,5,4,0
"COG1307",6,6,1,6,0,3,6,8,16,0
"COG1308",0,3,0,0,0,1,1,2,9,0
"COG1309",25,26,21,18,13,24,28,23,24,73
"COG1310",11,16,5,4,6,7,8,7,15,1
"COG1311",10,14,9,9,6,13,4,10,26,0
"COG1312",4,16,7,5,8,7,7,4,11,7
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,1,1,4,2,3,1,1,0,11
"COG1315",3,4,4,8,0,3,2,0,1,0
"COG1316",5,7,4,9,11,10,11,8,8,0
"COG1317",3,8,1,0,0,3,1,1,1,0
"COG1319",26,71,24,27,28,18,30,26,40,12
"COG1320",0,3,1,1,1,0,0,0,1,1
"COG1321",17,42,11,20,10,12,16,17,38,13
"COG1322",68,53,81,90,70,98,105,81,69,67
"COG1324",10,7,5,8,16,12,6,4,8,0
"COG1325",0,9,0,0,0,0,0,3,14,0
"COG1326",1,1,6,4,0,1,2,0,0,0
"COG1327",13,8,16,17,19,32,23,27,22,12
"COG1328",7,29,0,0,0,0,2,11,50,0
"COG1329",17,5,23,35,31,32,32,37,37,27
"COG1330",84,17,20,30,54,14,16,13,6,16
"COG1331",41,109,30,48,39,43,45,70,101,53
"COG1333",46,3,9,11,20,11,4,6,0,17
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",31,35,7,16,18,24,14,8,11,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,7,9,7,2,5,4,3,0,10
"COG1339",5,16,4,2,0,3,1,2,14,0
"COG1340",5,6,8,4,3,6,2,2,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",36,66,36,43,45,37,50,15,25,64
"COG1345",3,23,13,9,11,7,9,4,5,30
"COG1346",1,0,3,1,0,1,0,0,1,9
"COG1347",11,9,14,11,8,4,9,14,10,21
"COG1348",21,1,10,10,17,14,3,5,1,0
"COG1349",4,3,3,4,1,3,0,4,3,15
"COG1350",13,29,15,15,16,16,23,17,29,1
"COG1351",42,66,72,62,112,63,77,60,103,30
"COG1352",3,7,15,13,1,3,2,7,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",38,38,37,58,62,58,40,53,67,30
"COG1355",0,10,1,1,1,0,1,0,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",92,90,52,53,56,42,23,42,90,19
"COG1358",1,7,5,3,1,2,4,3,12,1
"COG1359",2,7,3,4,4,4,1,2,2,0
"COG1360",19,29,30,24,23,31,18,17,19,50
"COG1361",5,23,0,0,0,0,0,4,26,0
"COG1362",7,14,1,2,4,1,3,2,2,11
"COG1363",15,17,15,16,9,9,12,15,7,22
"COG1364",72,41,45,65,78,63,66,65,63,58
"COG1366",7,4,4,8,5,2,4,2,1,1
"COG1368",13,28,17,8,6,9,9,13,19,49
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",10,16,14,10,11,7,12,13,16,0
"COG1371",4,6,0,0,1,0,0,1,10,0
"COG1372",67,7,23,29,54,28,29,19,13,2
"COG1373",0,1,2,0,0,1,0,0,0,1
"COG1374",1,0,2,0,0,0,1,0,0,0
"COG1376",13,6,8,10,1,7,1,6,2,5
"COG1377",7,16,12,9,3,13,9,1,3,11
"COG1378",9,18,10,5,2,2,4,4,18,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,0,1,0,0,0,0,0,0
"COG1381",42,25,31,39,33,29,46,44,40,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,3,1,0,2,0,0
"COG1384",28,39,38,52,51,90,80,94,91,48
"COG1385",64,26,45,65,56,50,63,58,47,45
"COG1386",45,35,31,43,49,34,47,42,52,24
"COG1387",14,12,18,10,4,14,3,3,2,0
"COG1388",10,4,6,4,5,4,3,9,3,1
"COG1389",17,29,27,17,4,14,11,16,41,0
"COG1390",4,9,3,1,4,3,4,3,14,0
"COG1391",8,29,19,12,20,6,6,8,7,20
"COG1392",4,25,9,2,4,3,3,8,25,20
"COG1393",25,16,4,10,7,9,7,8,10,11
"COG1394",5,12,9,7,2,2,1,0,20,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",24,21,30,36,35,57,38,61,33,22
"COG1397",3,4,1,7,2,0,1,2,4,4
"COG1398",36,15,27,17,28,14,11,4,7,15
"COG1399",3,6,3,5,4,2,3,9,3,5
"COG1400",2,0,0,0,0,0,2,0,0,0
"COG1401",7,6,3,6,1,11,1,2,14,5
"COG1402",26,34,15,10,16,13,7,14,16,3
"COG1403",34,18,40,27,46,51,42,37,31,25
"COG1404",277,216,309,209,141,228,217,154,232,89
"COG1405",25,88,32,23,11,11,35,24,92,0
"COG1406",0,0,1,0,0,0,0,2,0,0
"COG1407",18,11,8,2,15,5,9,8,10,1
"COG1408",9,4,12,9,9,4,11,15,5,41
"COG1409",43,79,45,33,23,27,32,30,32,37
"COG1410",148,121,45,89,99,54,62,81,93,36
"COG1411",1,0,2,0,0,1,1,1,2,1
"COG1412",2,0,0,0,0,0,1,0,0,0
"COG1413",42,23,13,25,24,14,24,13,12,0
"COG1414",9,26,12,8,8,7,5,15,4,43
"COG1415",1,2,0,1,2,0,1,0,1,1
"COG1416",0,1,0,0,1,0,0,0,0,2
"COG1418",5,10,4,5,7,7,7,3,23,46
"COG1419",4,7,3,5,4,1,4,3,0,18
"COG1420",14,24,11,8,14,6,12,10,22,8
"COG1422",1,8,1,2,0,4,4,6,12,0
"COG1426",11,6,1,5,1,3,7,5,8,2
"COG1427",4,3,6,4,4,11,3,3,4,0
"COG1428",13,18,26,17,17,19,15,18,18,43
"COG1429",186,12,52,75,114,62,34,31,7,55
"COG1430",8,11,15,5,19,9,14,7,13,4
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",3,15,3,4,0,4,2,2,7,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,7,4,12,8,8,11,11,4,4
"COG1435",17,16,23,21,23,28,32,15,14,35
"COG1436",0,0,3,4,1,0,2,0,0,0
"COG1437",0,1,0,1,0,0,0,0,0,0
"COG1438",4,3,2,4,2,4,0,2,0,0
"COG1439",5,8,7,4,2,3,2,5,10,0
"COG1441",4,7,3,1,1,3,1,2,0,0
"COG1442",1,0,2,2,3,10,5,5,3,0
"COG1443",10,13,7,5,3,3,4,6,21,10
"COG1444",2,2,2,1,1,1,1,1,0,6
"COG1445",0,2,0,0,0,1,0,0,0,0
"COG1446",29,30,33,17,15,21,19,14,17,32
"COG1448",13,1,11,2,9,7,2,5,2,7
"COG1449",7,4,23,18,16,27,8,7,3,1
"COG1450",24,37,35,30,22,22,28,16,16,33
"COG1451",3,17,9,7,7,7,7,3,9,9
"COG1452",60,38,55,66,82,94,90,78,82,129
"COG1453",33,2,7,22,26,15,18,7,2,0
"COG1454",48,79,58,85,67,81,76,92,107,74
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",2,6,0,1,0,1,0,1,3,0
"COG1459",38,36,33,31,47,44,37,24,37,55
"COG1460",0,1,0,1,0,0,1,0,1,0
"COG1461",5,14,1,5,3,4,3,13,26,0
"COG1462",1,6,11,3,7,3,1,3,4,6
"COG1463",14,3,6,11,6,7,8,2,4,3
"COG1464",0,0,0,2,0,0,0,0,0,0
"COG1465",8,24,9,7,1,2,7,3,27,0
"COG1466",39,30,35,42,47,60,52,54,63,81
"COG1467",9,38,10,6,1,3,7,11,41,13
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,4,3,2,3,5,2,3,2,14
"COG1470",0,0,0,0,0,0,0,1,1,0
"COG1471",5,7,7,3,2,2,5,9,14,0
"COG1472",138,101,164,113,128,116,120,131,84,171
"COG1473",106,91,123,79,101,65,52,60,39,38
"COG1474",36,25,27,27,11,12,16,14,43,0
"COG1475",23,25,42,37,53,64,75,65,73,68
"COG1476",4,6,5,4,4,2,2,8,0,10
"COG1477",28,22,22,22,22,19,15,24,16,24
"COG1478",10,47,9,8,8,14,9,14,47,1
"COG1479",6,6,14,5,3,4,5,2,7,5
"COG1480",32,24,27,24,29,23,31,34,21,37
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",1,4,2,2,4,3,3,2,3,13
"COG1483",0,3,0,1,0,0,0,1,4,0
"COG1484",4,19,9,9,1,7,4,5,8,1
"COG1485",23,15,33,33,40,45,49,53,18,57
"COG1486",11,10,5,16,14,17,19,10,8,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",9,10,10,14,5,7,4,6,13,2
"COG1489",31,20,21,33,24,21,23,24,23,31
"COG1490",15,8,17,15,9,13,11,13,8,17
"COG1491",4,6,5,4,4,1,3,7,13,0
"COG1492",44,22,12,15,25,12,3,13,34,23
"COG1493",1,3,0,1,0,0,3,1,2,1
"COG1494",44,23,31,40,45,48,30,44,39,13
"COG1495",11,10,6,9,10,11,15,19,11,26
"COG1496",45,12,24,54,37,39,40,56,27,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,16,7,4,2,5,5,10,17,0
"COG1499",8,3,6,8,3,3,10,3,1,0
"COG1500",5,19,11,11,2,3,1,3,11,0
"COG1501",7,10,8,5,3,4,10,1,0,22
"COG1502",8,10,16,20,5,14,3,4,3,3
"COG1503",10,30,10,7,2,5,10,7,30,0
"COG1505",28,28,28,14,14,23,32,20,21,60
"COG1506",167,191,165,130,114,133,95,149,101,104
"COG1507",0,3,6,2,0,3,3,5,1,0
"COG1508",41,42,41,41,34,21,38,40,34,50
"COG1509",8,30,1,3,6,3,3,8,42,7
"COG1510",2,0,1,0,0,0,0,0,0,4
"COG1511",0,4,0,1,0,1,0,0,1,0
"COG1512",8,3,3,6,0,3,0,0,0,8
"COG1513",5,1,1,5,0,2,1,0,0,0
"COG1514",4,22,0,2,4,3,4,8,22,0
"COG1515",0,3,1,3,0,0,0,1,0,0
"COG1516",1,8,0,2,0,3,1,1,0,7
"COG1518",0,0,1,2,0,0,0,2,0,0
"COG1519",41,64,66,71,71,71,86,111,72,95
"COG1520",56,67,56,58,62,72,80,85,56,66
"COG1521",39,24,34,26,46,41,41,45,40,38
"COG1522",37,116,41,32,31,27,29,50,118,111
"COG1523",61,16,33,29,33,25,15,14,1,0
"COG1524",26,49,41,29,24,40,38,35,36,32
"COG1525",12,17,16,16,16,22,32,26,36,13
"COG1526",18,25,30,21,11,11,24,31,33,57
"COG1527",15,24,14,13,5,3,9,7,29,0
"COG1528",19,3,5,8,5,13,3,5,11,0
"COG1529",96,358,93,106,89,67,111,70,180,72
"COG1530",98,80,125,106,140,143,139,127,107,156
"COG1533",9,14,7,9,11,7,7,12,16,0
"COG1534",1,1,0,1,1,0,0,0,0,16
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,23,10,25,13,10,11,13,11,15
"COG1537",10,31,10,7,7,3,7,9,10,1
"COG1538",120,76,110,106,107,109,112,114,102,93
"COG1539",23,18,28,35,19,11,17,19,9,15
"COG1540",18,21,27,21,32,19,32,37,32,24
"COG1541",13,37,11,15,12,12,9,2,5,10
"COG1543",30,0,8,14,15,8,1,2,0,0
"COG1544",13,8,11,5,10,9,6,0,4,12
"COG1545",16,26,4,10,3,10,15,10,19,2
"COG1546",41,27,40,26,37,47,44,45,51,41
"COG1547",10,4,4,4,5,1,0,3,3,0
"COG1548",0,1,1,1,2,3,2,4,2,7
"COG1549",15,3,12,8,7,9,6,7,5,0
"COG1550",0,2,0,0,0,0,0,0,1,0
"COG1551",1,3,4,1,0,1,0,1,0,3
"COG1552",0,0,1,1,0,0,0,0,1,0
"COG1553",1,3,0,2,1,0,2,1,2,0
"COG1554",0,5,2,3,2,4,0,2,0,3
"COG1555",2,3,2,0,2,3,1,0,0,4
"COG1556",0,6,0,0,0,1,0,0,1,0
"COG1558",6,2,1,5,2,3,3,1,2,8
"COG1559",18,41,29,35,26,30,18,11,16,24
"COG1560",44,50,40,57,62,69,78,83,57,75
"COG1561",21,24,20,16,9,21,17,16,9,35
"COG1562",80,28,72,70,79,69,65,59,38,58
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,8,13,5,7,13,7,5,12,1
"COG1565",49,35,34,63,65,47,65,48,54,43
"COG1566",3,6,3,4,5,4,3,1,1,0
"COG1568",1,0,0,0,1,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",38,48,46,49,34,44,42,38,34,55
"COG1571",6,19,7,6,2,6,8,6,25,0
"COG1572",2,2,7,12,8,6,2,2,6,0
"COG1573",55,70,49,68,56,60,66,74,72,40
"COG1574",32,93,33,28,16,22,47,37,47,106
"COG1575",31,34,34,42,22,29,24,26,36,8
"COG1576",18,4,15,14,10,16,14,12,4,17
"COG1577",7,19,8,12,1,6,3,8,24,6
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",4,13,8,7,3,5,4,14,2,1
"COG1580",1,5,4,0,0,0,0,1,0,5
"COG1581",1,12,0,0,2,1,0,4,8,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,4,1,2,0,1,1,0,0,0
"COG1586",26,13,34,36,43,33,38,18,25,19
"COG1587",29,41,23,32,40,36,25,59,43,31
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",29,9,13,14,15,11,15,18,6,24
"COG1590",1,0,2,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,12,6,7,12,3,13,3,1,18
"COG1593",80,94,92,86,122,95,90,117,59,130
"COG1594",7,8,7,1,3,1,20,8,6,2
"COG1595",40,52,43,46,27,25,17,26,16,72
"COG1596",49,26,26,29,20,44,22,43,26,39
"COG1597",26,22,28,51,15,16,19,22,22,22
"COG1598",0,2,0,0,0,0,0,0,0,0
"COG1599",6,41,13,13,4,6,18,6,49,0
"COG1600",50,49,33,31,45,27,32,23,16,12
"COG1601",2,11,10,6,0,3,6,2,7,0
"COG1602",4,25,2,0,1,0,1,5,35,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,11,21,13,11,10,17,19,19,27
"COG1606",23,16,3,15,14,7,6,7,24,0
"COG1607",9,11,15,5,4,10,11,12,22,11
"COG1608",1,17,6,8,4,3,8,6,16,0
"COG1609",27,41,43,21,28,32,24,29,12,70
"COG1610",21,29,28,28,28,26,38,31,25,33
"COG1611",45,45,33,33,30,24,19,19,22,32
"COG1612",81,56,62,65,65,70,65,75,68,56
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",24,57,9,33,18,39,24,31,76,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,5,8,2,1,1,3,1,3,0
"COG1619",41,14,10,14,13,6,14,6,4,15
"COG1620",1,5,0,1,0,1,2,0,3,0
"COG1621",5,9,3,3,3,1,4,6,11,1
"COG1622",48,49,69,62,53,84,75,92,87,125
"COG1623",2,0,4,4,3,17,4,5,1,0
"COG1624",29,14,10,18,16,14,15,11,10,16
"COG1625",42,10,6,14,17,13,6,13,8,0
"COG1626",3,15,4,1,2,3,2,5,6,0
"COG1628",0,14,0,0,0,0,0,0,1,0
"COG1629",572,324,736,534,363,471,487,522,304,848
"COG1630",1,18,0,0,0,1,2,4,14,0
"COG1631",2,7,1,1,0,0,2,2,5,0
"COG1632",3,9,5,4,3,3,2,4,11,0
"COG1633",0,1,1,0,3,1,0,1,0,0
"COG1634",1,20,6,6,0,1,9,11,18,0
"COG1635",0,16,0,0,0,0,0,4,9,0
"COG1636",7,3,9,2,2,8,3,4,3,9
"COG1637",2,1,1,2,0,1,1,1,2,0
"COG1638",53,60,64,60,70,67,81,84,47,55
"COG1639",3,2,6,13,0,4,3,1,4,0
"COG1640",34,3,20,35,33,21,23,10,3,0
"COG1641",34,20,10,13,12,8,10,10,30,0
"COG1643",43,6,26,15,22,24,19,8,5,59
"COG1644",5,4,2,1,1,2,3,3,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,23,14,14,3,8,10,5,23,0
"COG1647",2,7,3,1,1,2,0,0,1,0
"COG1648",5,27,1,7,2,2,1,9,18,12
"COG1649",8,16,4,20,1,6,8,14,8,19
"COG1650",7,23,6,5,5,5,8,8,22,0
"COG1651",27,63,33,45,41,22,29,36,46,32
"COG1652",6,3,0,7,4,6,3,3,2,9
"COG1653",69,88,108,136,168,136,164,123,76,163
"COG1654",6,18,5,2,1,3,5,3,25,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",2,10,2,0,0,3,9,0,6,0
"COG1658",0,2,2,2,0,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,6,11,9,15,5,8,5,11
"COG1661",18,6,12,15,15,5,7,6,3,0
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",32,46,47,37,52,52,40,60,48,60
"COG1664",7,15,11,11,12,12,6,5,12,8
"COG1665",1,0,0,0,0,0,0,0,3,2
"COG1666",17,10,15,13,27,13,13,11,8,13
"COG1668",10,12,22,5,11,15,10,7,5,25
"COG1669",0,0,0,1,0,0,0,0,1,0
"COG1670",28,54,22,21,17,15,17,14,23,47
"COG1671",2,4,0,1,2,3,3,3,1,6
"COG1672",0,1,0,2,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",100,87,122,135,108,129,125,169,142,139
"COG1675",1,4,1,0,0,0,1,2,18,0
"COG1676",3,24,5,0,0,1,2,5,18,0
"COG1677",2,2,2,2,4,4,2,0,1,3
"COG1678",13,24,24,13,22,17,14,15,19,15
"COG1679",12,16,15,14,5,9,16,10,29,3
"COG1680",168,208,210,188,165,142,160,171,135,264
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",12,15,2,9,3,9,2,4,8,6
"COG1683",6,6,1,4,1,2,7,3,2,0
"COG1684",3,7,2,5,4,2,7,4,0,14
"COG1685",7,23,10,1,0,0,4,4,12,0
"COG1686",34,30,63,47,58,59,64,65,45,50
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,19,11,14,4,8,3,11,31,1
"COG1691",13,14,6,8,5,2,1,11,17,0
"COG1692",11,9,15,25,26,24,35,29,25,20
"COG1694",50,21,50,37,72,41,38,35,18,27
"COG1695",2,9,0,2,1,5,2,5,7,8
"COG1696",15,24,11,23,9,16,9,17,24,16
"COG1697",12,31,15,7,6,3,7,12,18,0
"COG1698",3,5,4,3,0,0,1,3,9,0
"COG1699",0,0,1,1,0,0,1,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",7,11,9,8,1,6,3,4,12,0
"COG1702",65,39,117,66,132,80,100,85,67,69
"COG1703",32,71,48,33,27,27,36,37,39,62
"COG1704",2,7,6,4,3,3,1,2,4,4
"COG1705",5,2,10,3,2,2,3,2,1,6
"COG1706",8,10,7,5,10,7,5,2,1,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,0,1,0,0
"COG1709",1,0,0,1,0,2,0,0,0,0
"COG1711",1,8,0,0,0,0,1,1,17,0
"COG1712",1,12,5,5,5,1,4,1,20,0
"COG1713",2,1,1,0,0,0,0,0,4,0
"COG1714",2,6,4,3,3,5,2,6,2,9
"COG1715",1,3,0,3,0,0,0,1,0,0
"COG1716",3,14,1,7,4,3,3,3,2,1
"COG1717",9,9,5,6,0,6,6,1,15,1
"COG1718",8,6,15,5,3,2,8,10,21,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,0,0,1,0,0,1,3
"COG1721",46,70,67,49,33,36,29,29,44,56
"COG1722",3,3,5,2,2,3,5,1,3,4
"COG1723",1,0,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",24,2,8,14,10,6,1,6,1,0
"COG1726",24,6,33,19,25,23,27,33,17,39
"COG1727",5,4,4,3,1,3,2,3,7,0
"COG1729",27,34,29,39,29,44,46,50,51,40
"COG1730",0,2,0,0,0,1,0,1,0,0
"COG1732",1,6,1,0,0,3,0,0,0,0
"COG1733",8,10,11,5,6,10,2,7,5,29
"COG1734",16,25,26,23,28,23,32,26,26,16
"COG1735",1,12,1,1,0,2,6,0,21,0
"COG1736",3,13,7,4,2,7,12,4,13,0
"COG1737",3,12,6,4,4,5,2,3,1,35
"COG1738",31,23,37,28,30,37,40,42,32,18
"COG1739",3,2,3,4,0,1,3,4,1,12
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",55,32,43,57,53,45,46,40,27,41
"COG1742",0,3,0,2,0,0,0,0,0,1
"COG1743",1,3,1,2,0,0,0,0,10,0
"COG1744",21,35,42,52,52,59,45,49,25,29
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,35,1,2,0,1,3,9,49,0
"COG1747",1,1,1,2,0,0,0,0,0,0
"COG1748",37,24,51,26,28,39,26,32,11,56
"COG1749",4,9,11,12,12,10,7,3,3,11
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",24,13,11,10,8,10,27,22,14,30
"COG1754",133,78,106,131,153,142,131,148,97,96
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",2,18,0,0,0,0,2,1,12,0
"COG1757",21,34,35,20,10,17,16,25,12,58
"COG1758",17,13,16,25,21,20,13,17,23,7
"COG1759",6,45,10,4,6,1,3,10,18,0
"COG1760",7,10,5,1,4,1,7,3,5,35
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",2,9,1,4,2,4,4,2,3,11
"COG1763",3,7,5,6,4,1,0,5,5,12
"COG1764",8,5,2,7,5,2,0,7,2,0
"COG1765",8,8,7,3,2,7,5,0,2,14
"COG1766",12,14,11,14,8,10,7,3,9,19
"COG1767",0,0,0,0,3,1,4,0,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",58,61,86,95,101,109,94,107,80,97
"COG1772",1,3,0,3,2,1,1,0,2,0
"COG1773",15,3,6,6,2,4,6,1,1,8
"COG1774",4,2,5,5,3,5,2,2,2,21
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,2,3,2,0,0,0,0,0,0
"COG1777",4,6,4,6,0,0,4,2,3,0
"COG1778",10,18,14,8,8,10,13,15,13,20
"COG1779",5,2,6,3,3,2,2,3,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,12,1,1,1,3,2,4,13,0
"COG1782",18,45,13,19,7,13,17,14,33,0
"COG1783",1,0,0,1,2,0,1,0,0,1
"COG1784",8,7,3,7,3,7,5,2,1,0
"COG1785",13,15,13,7,18,15,9,14,8,18
"COG1786",6,4,3,3,0,1,4,3,7,4
"COG1787",19,3,4,3,13,4,3,5,6,0
"COG1788",6,10,16,4,5,7,6,6,8,20
"COG1791",2,0,0,2,1,2,1,0,1,0
"COG1792",46,26,45,62,60,64,51,59,38,54
"COG1793",76,45,28,39,62,40,34,37,40,10
"COG1794",8,14,13,24,26,22,22,23,12,31
