"","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1227",2,0,1,0,1,0,0,2,0,0
"COG1228",72,96,120,207,415,65,240,80,77,88
"COG1229",0,1,5,1,2,0,0,2,3,3
"COG1230",1,5,19,9,68,33,88,5,1,8
"COG1231",5,17,10,14,6,7,2,2,5,5
"COG1232",12,34,33,21,21,5,19,12,19,17
"COG1233",201,238,121,148,119,25,101,183,174,165
"COG1234",54,59,32,50,26,5,19,50,43,31
"COG1235",46,35,36,52,49,17,15,38,29,40
"COG1236",47,59,29,53,53,20,41,25,35,14
"COG1237",1,2,0,1,0,0,0,2,1,7
"COG1238",29,13,20,32,11,19,10,36,35,51
"COG1239",50,130,26,13,25,4,17,37,48,38
"COG1240",22,11,4,2,0,0,13,4,12,2
"COG1241",5,10,24,48,25,5,0,7,16,7
"COG1242",2,0,0,5,0,0,0,0,1,0
"COG1243",2,2,5,15,0,3,0,0,4,1
"COG1244",0,6,3,13,0,0,0,1,3,3
"COG1245",5,9,10,44,0,1,0,2,5,13
"COG1246",2,1,9,3,6,10,5,4,2,2
"COG1247",2,1,9,10,7,4,11,3,4,0
"COG1249",208,208,197,156,198,112,215,161,187,150
"COG1250",134,124,134,199,197,73,141,153,152,130
"COG1251",1,3,11,7,32,19,24,0,1,0
"COG1252",95,99,36,32,33,12,31,41,46,37
"COG1253",75,120,85,74,63,25,89,69,62,63
"COG1254",1,3,3,10,2,0,2,3,1,1
"COG1256",17,10,15,13,48,17,25,24,8,13
"COG1257",12,16,23,38,11,13,0,13,13,15
"COG1258",0,5,11,24,0,0,0,3,6,6
"COG1259",5,5,8,13,8,4,0,7,8,6
"COG1260",3,5,15,27,22,9,2,3,8,17
"COG1261",2,1,11,7,9,12,6,2,2,2
"COG1262",49,46,65,104,103,29,51,60,46,50
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1266",30,67,22,15,23,5,14,38,29,28
"COG1267",21,5,10,10,6,2,1,16,9,14
"COG1268",22,22,17,8,1,10,4,17,34,34
"COG1269",3,9,23,47,0,2,0,4,5,7
"COG1270",22,43,7,17,8,5,10,17,19,12
"COG1271",0,2,19,10,17,27,56,1,0,0
"COG1272",2,4,10,4,12,9,21,4,3,8
"COG1273",0,0,2,0,7,1,16,0,0,0
"COG1274",2,1,10,5,0,0,23,1,0,5
"COG1275",0,1,3,0,1,3,0,0,0,0
"COG1276",1,0,1,3,2,4,1,0,0,2
"COG1277",6,7,27,34,4,11,5,9,18,9
"COG1278",24,8,21,38,32,20,35,26,25,31
"COG1279",15,9,11,21,3,13,5,19,15,20
"COG1280",73,28,48,66,27,51,41,67,78,70
"COG1281",22,39,11,2,26,9,19,19,23,19
"COG1282",108,107,74,70,38,22,40,93,90,81
"COG1283",4,12,16,21,17,22,14,6,15,5
"COG1284",1,2,3,6,16,3,2,1,3,0
"COG1285",0,0,0,1,5,5,3,0,1,0
"COG1286",8,2,7,5,5,9,2,7,2,3
"COG1287",17,18,24,61,0,8,0,9,20,10
"COG1288",1,0,2,2,8,9,3,0,0,0
"COG1289",0,1,3,1,15,5,13,0,0,0
"COG1290",79,88,74,77,14,31,52,101,88,98
"COG1291",14,13,22,33,49,18,27,14,8,14
"COG1292",11,101,25,39,88,42,66,35,17,34
"COG1293",35,80,21,47,13,2,2,24,25,27
"COG1294",0,2,10,2,12,16,35,0,0,1
"COG1295",22,42,12,18,41,19,38,13,10,21
"COG1296",16,5,7,7,3,6,12,13,23,12
"COG1297",8,14,13,30,34,2,3,7,7,13
"COG1298",11,23,21,20,54,17,47,23,11,16
"COG1299",0,0,1,1,5,1,0,2,0,1
"COG1300",0,2,5,0,17,2,20,0,0,0
"COG1301",29,28,30,34,31,24,47,31,24,25
"COG1303",1,3,5,19,0,1,0,0,4,1
"COG1304",91,38,99,69,38,26,33,100,86,117
"COG1305",35,12,62,34,20,36,108,27,28,31
"COG1306",3,0,4,5,0,2,0,3,6,4
"COG1307",1,0,9,15,3,3,4,0,3,2
"COG1308",1,0,0,5,0,1,0,0,1,0
"COG1309",33,20,69,33,141,96,137,43,26,26
"COG1310",1,5,14,13,20,126,49,4,4,4
"COG1311",2,3,7,15,14,7,0,0,4,3
"COG1312",13,14,10,14,22,2,1,9,5,11
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",0,1,4,3,2,3,0,2,1,1
"COG1315",0,0,8,6,0,10,1,1,2,0
"COG1316",4,0,12,3,0,2,26,4,6,11
"COG1317",1,1,6,5,1,11,1,2,1,0
"COG1319",14,10,39,74,14,18,37,24,20,16
"COG1320",1,3,4,1,6,0,3,2,0,2
"COG1321",9,8,14,31,15,9,25,16,15,9
"COG1322",82,69,71,64,39,28,38,74,82,74
"COG1324",10,10,6,7,4,6,3,1,12,9
"COG1325",0,0,0,8,0,0,0,0,0,1
"COG1326",0,0,1,5,0,0,0,1,2,1
"COG1327",27,39,12,17,4,13,11,30,31,25
"COG1328",0,2,1,22,2,5,2,1,1,0
"COG1329",30,7,19,17,3,15,17,30,25,18
"COG1330",63,99,31,13,70,20,24,25,40,27
"COG1331",36,16,46,109,34,19,14,30,44,43
"COG1333",16,47,18,0,3,2,27,14,17,16
"COG1334",0,0,0,1,1,0,1,0,0,0
"COG1335",15,30,27,26,26,13,19,20,26,11
"COG1338",6,1,4,8,20,5,14,2,6,9
"COG1339",0,0,3,7,0,0,0,0,1,2
"COG1340",4,4,5,6,0,2,0,1,9,2
"COG1343",0,1,0,0,0,0,0,1,0,0
"COG1344",49,51,72,71,69,51,37,50,41,30
"COG1345",7,11,16,19,30,10,24,10,10,8
"COG1346",0,2,3,0,5,12,1,0,0,0
"COG1347",16,15,8,15,2,13,3,15,12,18
"COG1348",19,44,10,0,1,0,6,18,17,22
"COG1349",1,1,13,3,10,15,62,3,1,0
"COG1350",13,7,15,18,0,5,0,14,24,11
"COG1351",46,29,54,42,77,430,64,68,95,86
"COG1352",0,1,12,5,36,22,27,3,1,5
"COG1354",55,60,47,37,28,14,21,56,67,57
"COG1355",0,0,0,9,20,0,3,0,1,1
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",54,140,44,49,21,23,15,49,54,45
"COG1358",1,1,3,5,0,0,0,0,5,1
"COG1359",1,2,5,5,2,2,6,1,4,7
"COG1360",32,19,37,28,61,25,31,37,25,31
"COG1361",0,0,1,19,0,1,0,0,0,0
"COG1362",4,1,10,1,3,3,3,3,6,1
"COG1363",9,11,14,13,18,4,7,14,11,11
"COG1364",91,55,45,55,19,17,53,85,52,82
"COG1366",6,7,5,7,13,7,7,2,5,3
"COG1368",14,9,10,29,20,17,16,7,7,1
"COG1370",2,10,10,22,0,1,0,5,10,3
"COG1371",1,0,1,10,0,1,0,0,0,0
"COG1372",62,102,66,9,326,611,283,44,48,34
"COG1373",2,0,4,2,2,1,5,0,0,1
"COG1376",4,5,13,7,26,8,34,2,5,0
"COG1377",13,5,17,7,37,10,27,17,5,6
"COG1378",2,9,9,8,0,1,0,2,2,3
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,2,0,0,3,0,0,0,1
"COG1381",30,27,14,29,19,8,19,41,34,48
"COG1383",1,0,0,1,0,0,0,0,1,0
"COG1384",65,29,51,60,11,14,26,59,85,64
"COG1385",57,61,39,44,22,12,30,80,65,54
"COG1386",34,34,37,35,27,14,20,34,44,48
"COG1387",2,8,7,28,30,1,7,2,3,4
"COG1388",2,2,8,8,6,6,23,3,5,1
"COG1389",3,10,19,42,0,2,0,3,11,5
"COG1390",0,2,1,6,0,0,0,0,1,0
"COG1391",8,10,27,22,43,18,78,13,6,9
"COG1392",0,3,4,18,7,3,2,5,2,3
"COG1393",13,3,11,8,14,8,10,11,5,9
"COG1394",2,1,3,21,0,0,0,2,2,2
"COG1396",41,24,34,28,48,44,86,40,49,53
"COG1397",3,3,4,5,4,5,0,0,3,0
"COG1398",17,43,24,18,21,84,8,28,22,28
"COG1399",2,2,8,7,4,2,8,1,7,4
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",4,3,9,6,5,6,6,1,3,3
"COG1402",21,47,27,28,12,7,34,24,24,16
"COG1403",50,27,43,26,56,80,40,38,50,49
"COG1404",105,207,284,308,81,145,72,84,143,131
"COG1405",4,3,23,65,27,14,0,10,11,6
"COG1406",0,0,0,0,0,3,0,1,0,0
"COG1407",21,35,11,13,12,6,12,12,19,12
"COG1408",7,11,9,14,0,1,22,15,9,6
"COG1409",21,22,52,61,24,27,33,18,18,25
"COG1410",109,168,77,82,83,28,74,73,76,45
"COG1411",0,0,0,3,0,0,0,3,1,2
"COG1413",16,65,41,24,0,1,0,9,16,25
"COG1414",2,1,20,10,14,9,79,21,10,12
"COG1415",0,0,1,2,0,0,0,0,0,0
"COG1418",7,3,13,19,12,6,8,2,4,8
"COG1419",7,5,5,7,7,16,8,3,5,1
"COG1420",13,10,8,21,5,2,30,12,10,9
"COG1422",4,0,2,9,0,0,0,0,2,1
"COG1426",3,1,18,11,3,3,4,4,1,7
"COG1427",0,1,4,10,0,2,0,1,1,5
"COG1428",18,10,16,17,25,5,7,13,14,22
"COG1429",203,298,65,18,19,12,32,114,126,114
"COG1430",17,14,25,15,35,87,24,10,27,15
"COG1431",0,0,0,0,1,1,1,0,0,0
"COG1432",2,3,19,15,29,16,36,2,1,4
"COG1434",15,7,13,8,9,6,7,16,6,4
"COG1435",11,12,17,16,23,18,21,12,12,13
"COG1436",1,1,3,6,0,0,0,1,0,2
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",5,0,3,1,1,3,0,2,3,3
"COG1439",1,3,4,5,0,2,0,0,1,3
"COG1441",1,1,2,2,0,0,0,1,2,1
"COG1442",3,0,1,0,1,8,3,1,5,5
"COG1443",4,4,3,16,3,0,3,6,10,5
"COG1444",0,0,7,3,5,5,1,2,0,1
"COG1445",1,0,0,0,1,2,2,0,0,0
"COG1446",12,13,24,21,32,8,15,15,10,15
"COG1448",7,4,11,8,11,8,23,7,6,7
"COG1449",8,5,8,4,3,3,0,5,23,7
"COG1450",27,18,29,33,21,36,13,21,17,26
"COG1451",4,35,15,8,28,13,10,4,10,9
"COG1452",55,27,27,33,26,49,39,77,64,95
"COG1453",54,79,25,2,0,0,0,23,36,26
"COG1454",55,29,58,69,31,45,26,97,69,96
"COG1455",0,0,1,0,1,0,0,0,0,0
"COG1457",1,0,4,3,5,5,0,0,0,0
"COG1459",29,36,43,33,39,36,44,31,29,31
"COG1460",0,0,1,1,0,0,0,0,1,0
"COG1461",0,1,12,17,0,0,0,1,1,8
"COG1462",5,6,22,8,70,96,52,2,6,6
"COG1463",12,39,18,5,9,10,27,14,10,14
"COG1464",0,0,2,0,1,3,4,0,0,2
"COG1465",3,3,7,16,0,5,0,0,6,1
"COG1466",54,67,49,40,30,12,27,71,61,58
"COG1467",0,2,11,31,0,0,0,0,5,3
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",2,3,4,4,42,6,23,0,3,3
"COG1470",0,0,0,3,0,0,0,0,0,0
"COG1471",1,5,7,12,0,4,0,1,3,5
"COG1472",109,95,116,100,133,64,188,125,107,129
"COG1473",83,77,76,96,78,25,50,92,84,90
"COG1474",2,8,15,44,0,1,0,2,11,3
"COG1475",63,39,70,60,97,395,174,49,63,69
"COG1476",1,2,3,4,8,2,4,4,2,5
"COG1477",25,11,28,26,17,16,21,21,20,20
"COG1478",3,5,8,23,1,1,14,8,10,10
"COG1479",3,6,14,12,18,49,53,3,5,2
"COG1480",36,65,34,26,46,12,10,32,37,34
"COG1481",0,0,3,0,0,0,12,0,0,0
"COG1482",0,3,5,2,3,2,36,1,3,2
"COG1483",1,5,7,0,1,2,9,0,0,0
"COG1484",2,9,18,12,33,68,22,3,1,2
"COG1485",28,13,12,6,8,11,38,58,45,43
"COG1486",16,6,8,10,0,2,0,10,20,14
"COG1487",1,0,3,0,6,0,2,0,0,1
"COG1488",8,8,11,10,18,7,19,9,15,12
"COG1489",31,30,24,14,7,15,5,24,34,35
"COG1490",6,7,9,16,20,5,0,17,12,17
"COG1491",0,3,4,17,0,0,0,0,6,2
"COG1492",23,60,26,18,18,3,15,18,22,16
"COG1493",3,2,2,2,18,0,7,2,1,0
"COG1494",36,46,26,19,11,11,27,38,38,36
"COG1495",7,9,8,4,4,7,6,13,16,14
"COG1496",18,30,18,13,15,20,14,38,44,32
"COG1498",2,7,12,39,0,0,0,0,0,1
"COG1499",4,7,9,8,0,0,0,1,4,1
"COG1500",1,1,5,6,0,1,0,0,6,2
"COG1501",2,5,11,13,38,19,42,3,2,3
"COG1502",5,13,32,18,70,35,70,2,5,0
"COG1503",2,4,10,19,0,1,0,0,5,3
"COG1505",24,18,23,33,10,14,45,37,21,23
"COG1506",122,117,120,178,437,141,187,109,106,105
"COG1507",0,0,3,1,0,0,3,1,3,1
"COG1508",32,42,30,34,38,15,39,26,29,39
"COG1509",0,3,11,30,16,33,9,4,1,5
"COG1510",0,1,0,1,7,2,0,1,0,1
"COG1511",0,0,6,1,0,10,22,0,0,0
"COG1512",2,1,1,1,6,1,9,0,0,0
"COG1513",2,3,1,0,3,3,1,1,3,1
"COG1514",1,1,13,14,6,7,7,0,1,1
"COG1515",1,1,3,1,4,1,0,0,1,1
"COG1516",2,1,5,3,2,7,0,1,3,3
"COG1518",0,0,2,0,5,2,0,0,0,0
"COG1519",63,47,60,73,18,27,10,79,59,78
"COG1520",40,28,50,54,10,22,30,63,39,50
"COG1521",30,37,31,17,18,13,14,45,42,49
"COG1522",12,20,39,87,47,37,51,38,17,31
"COG1523",30,117,39,6,28,26,41,20,34,20
"COG1524",20,24,38,56,11,10,28,19,24,21
"COG1525",22,17,28,21,53,140,47,20,15,23
"COG1526",21,8,17,35,9,4,6,16,15,8
"COG1527",1,1,12,29,0,2,0,2,3,7
"COG1528",6,20,3,5,2,0,0,7,3,7
"COG1529",71,55,196,315,63,48,137,81,123,103
"COG1530",125,135,81,84,74,43,64,115,119,123
"COG1533",6,8,17,6,45,6,32,6,11,8
"COG1534",0,1,3,4,0,3,0,0,0,1
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",12,8,14,30,66,12,28,13,8,10
"COG1537",2,2,5,19,0,1,0,3,3,2
"COG1538",135,129,105,79,269,120,228,109,129,107
"COG1539",18,23,21,15,5,15,8,22,16,29
"COG1540",20,11,22,27,18,21,17,27,27,29
"COG1541",14,23,20,24,25,37,12,5,10,12
"COG1543",24,69,5,0,0,0,0,21,16,15
"COG1544",20,27,7,2,5,8,16,14,9,11
"COG1545",7,3,18,19,1,3,9,5,6,13
"COG1546",55,66,38,37,30,14,21,42,36,57
"COG1547",10,15,4,3,0,1,0,5,2,4
"COG1548",0,0,1,2,0,1,0,4,2,1
"COG1549",3,8,10,11,0,0,0,4,6,2
"COG1551",2,2,2,5,1,4,1,0,3,4
"COG1552",0,0,0,2,0,0,0,0,0,0
"COG1553",0,0,2,3,2,0,0,1,1,1
"COG1554",2,4,4,3,1,6,8,1,3,1
"COG1555",0,1,4,3,6,4,5,4,1,1
"COG1556",0,0,4,4,1,0,1,0,0,0
"COG1558",2,2,4,2,9,5,3,2,4,3
"COG1559",27,18,21,21,32,9,25,30,34,29
"COG1560",58,38,42,54,23,30,17,71,63,68
"COG1561",16,21,15,23,20,5,13,15,15,11
"COG1562",33,48,42,33,12,24,27,54,86,52
"COG1564",5,6,10,8,7,2,6,5,9,11
"COG1565",55,78,38,25,8,15,11,62,83,55
"COG1566",4,9,18,8,15,24,39,2,1,6
"COG1568",0,0,3,1,0,0,0,0,0,0
"COG1570",37,35,37,30,39,12,25,33,29,39
"COG1571",1,1,6,14,0,0,0,0,5,4
"COG1572",0,5,9,16,0,1,0,0,7,1
"COG1573",62,42,41,52,24,41,37,54,64,69
"COG1574",19,15,38,82,40,32,61,26,18,25
"COG1575",42,55,32,32,10,4,11,20,37,32
"COG1576",15,19,10,9,7,5,9,22,12,15
"COG1577",2,8,5,19,0,0,1,1,5,4
"COG1579",1,5,14,8,1,1,6,1,3,2
"COG1580",1,0,2,2,4,4,1,0,0,0
"COG1581",0,1,0,7,0,0,0,1,0,1
"COG1585",0,0,1,2,1,1,9,0,0,1
"COG1586",32,24,25,20,15,20,30,21,39,26
"COG1587",37,43,33,31,17,13,22,37,55,35
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",22,37,15,10,9,13,28,21,16,14
"COG1590",0,0,1,2,0,1,0,0,0,0
"COG1592",7,1,8,6,1,1,3,9,9,9
"COG1593",76,31,52,57,81,36,95,128,97,102
"COG1594",1,2,4,8,3,5,0,3,5,3
"COG1595",26,30,83,57,139,80,154,39,28,29
"COG1596",42,50,38,27,109,18,30,24,25,26
"COG1597",10,17,23,31,36,8,31,15,20,48
"COG1598",0,0,0,0,1,1,0,0,0,0
"COG1599",2,10,17,37,0,1,0,2,5,4
"COG1600",30,50,37,57,29,25,21,41,38,42
"COG1601",0,3,3,7,0,0,0,2,4,2
"COG1602",0,0,3,22,0,1,0,0,0,0
"COG1605",14,9,17,19,44,12,14,20,14,25
"COG1606",20,32,13,15,1,0,0,7,11,15
"COG1607",6,11,14,25,19,30,17,1,5,6
"COG1608",1,4,3,15,0,1,0,1,2,3
"COG1609",28,29,92,25,146,61,206,46,17,17
"COG1610",26,14,24,26,13,9,5,28,24,33
"COG1611",35,49,20,24,52,18,27,32,27,20
"COG1612",81,74,39,64,25,25,34,79,61,81
"COG1613",0,0,1,0,0,4,0,0,0,0
"COG1615",8,4,29,54,4,11,42,4,18,18
"COG1618",2,4,5,11,0,0,0,1,2,2
"COG1619",25,38,8,12,17,2,7,15,13,11
"COG1620",1,3,7,6,10,11,3,1,0,1
"COG1621",6,3,17,14,1,7,1,4,2,9
"COG1622",70,108,59,74,39,34,48,94,77,85
"COG1623",4,0,0,2,0,1,0,3,4,8
"COG1624",23,48,6,7,17,3,3,17,12,21
"COG1625",26,50,8,10,0,1,0,17,14,16
"COG1626",0,0,4,8,2,5,1,0,3,1
"COG1628",0,0,0,4,0,0,0,0,0,0
"COG1629",459,425,639,520,928,467,814,391,285,381
"COG1630",0,0,0,7,0,0,0,0,0,0
"COG1631",2,2,1,3,0,0,0,3,0,1
"COG1632",2,2,2,19,0,0,0,1,3,0
"COG1633",2,1,1,0,1,1,1,0,1,0
"COG1634",1,2,7,20,0,0,0,3,3,2
"COG1635",0,0,0,4,0,0,0,0,0,0
"COG1636",4,12,3,1,0,1,0,7,1,6
"COG1637",0,0,1,2,0,0,9,0,0,1
"COG1638",86,25,59,52,76,41,60,90,76,85
"COG1639",6,5,20,4,26,36,5,5,0,0
"COG1640",24,76,24,4,30,19,4,21,32,22
"COG1641",17,37,16,27,0,3,0,9,11,15
"COG1643",19,9,74,13,62,63,95,30,12,12
"COG1644",0,1,2,2,0,1,0,1,0,1
"COG1646",2,4,4,20,0,3,0,2,5,2
"COG1647",0,3,0,0,1,0,0,0,2,1
"COG1648",2,1,5,14,10,8,23,2,1,5
"COG1649",4,4,10,15,15,7,15,5,1,6
"COG1650",0,2,4,24,0,1,0,0,2,3
"COG1651",38,18,51,47,51,38,55,49,40,33
"COG1652",8,4,6,3,16,138,16,6,3,2
"COG1653",165,66,126,102,40,33,200,176,157,126
"COG1654",2,1,3,11,5,9,1,4,3,5
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",2,2,5,7,1,0,1,2,4,2
"COG1658",0,1,0,0,0,0,0,0,1,0
"COG1660",7,2,11,4,6,4,22,7,8,11
"COG1661",7,11,3,5,0,1,0,6,9,9
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",39,27,31,54,12,12,11,50,46,55
"COG1664",9,7,5,19,30,1,4,9,10,6
"COG1666",13,11,8,9,8,8,4,20,17,15
"COG1668",3,6,12,14,30,7,7,0,8,4
"COG1670",12,17,40,33,29,35,86,18,15,13
"COG1671",4,7,2,2,9,3,5,4,3,2
"COG1672",0,2,1,0,0,0,0,0,0,0
"COG1674",119,56,102,99,54,46,122,142,126,140
"COG1675",0,0,0,8,0,0,0,0,0,0
"COG1676",0,5,3,23,0,1,0,0,1,0
"COG1677",3,6,4,2,3,3,2,3,3,2
"COG1678",13,12,16,34,12,11,12,21,14,13
"COG1679",7,12,15,21,1,3,1,11,6,7
"COG1680",127,126,190,227,236,81,233,191,116,183
"COG1682",1,5,18,13,4,5,34,9,4,6
"COG1683",0,1,6,2,6,4,6,1,1,2
"COG1684",8,9,11,9,27,4,13,8,4,8
"COG1685",0,1,1,15,0,1,0,2,2,0
"COG1686",70,32,44,35,24,23,53,76,53,65
"COG1687",0,0,0,0,2,0,0,0,1,0
"COG1690",2,5,11,29,8,6,4,2,6,3
"COG1691",10,22,7,15,1,2,0,7,7,5
"COG1692",32,16,10,21,17,9,7,25,27,36
"COG1694",37,82,40,24,62,159,51,50,62,58
"COG1695",2,0,5,5,10,5,23,1,2,4
"COG1696",5,13,10,10,10,12,6,8,5,7
"COG1697",4,4,12,28,0,4,0,1,4,0
"COG1698",0,0,2,4,0,0,0,0,0,1
"COG1699",1,1,2,3,2,0,1,1,0,0
"COG1700",0,0,1,0,0,0,1,0,0,0
"COG1701",2,3,6,17,0,0,0,2,4,5
"COG1702",87,93,80,55,176,377,94,98,123,82
"COG1703",10,23,24,46,52,7,11,18,22,28
"COG1704",3,5,8,8,15,6,31,2,1,7
"COG1705",2,4,5,3,14,35,7,7,4,3
"COG1706",8,1,9,11,34,9,17,5,12,13
"COG1708",0,1,0,3,5,3,28,0,0,0
"COG1709",0,1,1,1,0,0,0,0,0,2
"COG1711",0,0,0,7,0,0,0,0,0,1
"COG1712",4,1,1,14,0,3,1,2,1,3
"COG1713",0,0,1,6,0,0,0,0,0,0
"COG1714",4,3,8,5,18,15,27,6,3,5
"COG1715",2,4,1,0,6,5,2,2,0,2
"COG1716",4,1,9,7,0,4,21,0,5,0
"COG1717",0,1,1,3,0,1,0,0,1,2
"COG1718",2,2,5,7,0,3,4,2,2,1
"COG1719",0,0,0,1,0,0,0,0,1,0
"COG1720",0,0,2,1,2,11,0,1,1,0
"COG1721",23,24,61,90,71,17,63,17,25,28
"COG1722",1,2,9,5,3,3,6,6,5,4
"COG1723",1,0,2,1,0,1,1,0,0,0
"COG1725",19,32,10,2,8,0,14,15,15,14
"COG1726",27,13,15,13,4,12,2,36,31,31
"COG1727",0,2,2,6,0,1,0,0,1,0
"COG1729",40,25,28,26,7,14,10,38,35,25
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",0,1,5,5,2,0,24,2,0,0
"COG1733",7,2,11,7,16,10,38,5,4,3
"COG1734",23,17,23,33,23,9,8,16,20,20
"COG1735",2,0,7,24,0,4,0,1,2,1
"COG1736",2,1,7,21,0,0,0,3,7,1
"COG1737",4,6,14,4,10,21,16,11,4,6
"COG1738",37,15,25,31,13,21,18,45,37,26
"COG1739",0,2,6,1,9,6,4,2,0,0
"COG1740",1,0,3,1,2,3,4,0,1,0
"COG1741",48,27,39,33,18,23,40,50,58,42
"COG1742",0,2,2,0,6,4,2,1,0,0
"COG1743",0,1,3,0,0,3,7,0,0,0
"COG1744",31,12,50,31,13,26,47,43,56,31
"COG1746",0,2,2,23,1,2,0,0,1,2
"COG1747",0,1,0,2,0,0,0,0,1,0
"COG1748",21,28,21,24,13,47,25,36,25,24
"COG1749",10,7,18,6,44,16,14,20,14,12
"COG1752",8,13,29,20,60,47,39,7,9,9
"COG1754",145,107,91,74,58,25,94,142,145,153
"COG1755",0,1,1,0,0,0,4,0,0,1
"COG1756",0,0,1,9,0,0,0,0,0,0
"COG1757",18,10,31,44,60,43,18,12,9,12
"COG1758",32,15,14,16,4,9,14,22,21,21
"COG1759",0,8,7,23,0,1,0,2,7,0
"COG1760",4,2,11,6,14,7,32,3,0,4
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",7,3,5,4,15,9,9,3,4,4
"COG1763",7,3,4,6,6,0,1,5,4,6
"COG1764",7,2,11,6,23,8,32,7,6,4
"COG1765",7,3,6,6,18,4,12,6,3,8
"COG1766",16,10,14,12,49,16,29,25,11,7
"COG1767",2,1,3,1,0,2,0,1,0,2
"COG1770",107,34,65,43,9,30,35,93,100,93
"COG1772",2,0,4,1,0,0,0,1,1,0
"COG1773",9,14,3,4,1,1,2,7,3,7
"COG1774",3,3,1,3,1,4,0,4,1,0
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",0,2,6,0,3,11,1,0,0,0
"COG1777",0,2,0,10,0,0,0,1,5,1
"COG1778",6,16,10,14,12,24,1,7,12,12
"COG1779",1,2,2,3,0,0,0,0,1,1
"COG1781",0,3,1,21,0,0,0,0,0,2
"COG1782",4,6,8,34,0,1,0,1,4,4
"COG1783",0,0,20,0,59,256,38,0,2,0
"COG1784",0,2,9,14,0,2,0,0,1,0
"COG1785",9,5,23,12,27,19,25,10,10,7
"COG1786",2,0,2,7,3,0,1,1,0,2
"COG1787",17,30,2,1,0,1,1,4,11,7
"COG1788",7,8,25,21,21,4,27,9,5,4
"COG1791",1,1,0,0,6,0,0,0,2,0
"COG1792",47,55,37,43,23,14,14,52,54,52
"COG1793",87,79,45,40,214,225,111,64,60,57
"COG1794",21,6,18,15,2,5,8,23,14,20
"COG1795",1,1,3,4,0,0,0,1,3,6
"COG1796",2,8,11,17,24,17,8,4,7,11
"COG1797",20,54,15,19,6,6,3,29,34,18
"COG1798",2,8,5,24,0,1,0,0,2,3
"COG1799",6,26,3,3,0,0,6,10,6,5
"COG1801",2,0,5,3,33,7,7,2,0,0
"COG1802",9,5,32,19,42,23,59,13,13,8
"COG1803",1,2,2,3,8,3,1,0,1,2
"COG1804",161,108,307,332,67,39,121,168,135,180
"COG1805",20,15,22,19,9,11,21,33,16,22
"COG1806",31,10,15,17,9,11,17,18,29,25
"COG1807",94,144,52,31,12,28,20,87,87,83
"COG1808",2,9,7,4,5,1,24,6,3,2
"COG1809",4,3,6,3,9,0,2,8,4,2
"COG1811",2,3,1,1,0,1,0,1,3,6
"COG1813",0,3,4,3,5,0,0,0,1,2
"COG1814",0,1,5,17,12,4,14,1,1,2
"COG1815",3,6,5,3,2,2,6,5,3,4
"COG1816",11,9,23,32,31,21,28,9,20,15
"COG1817",0,2,1,16,0,3,5,0,1,0
"COG1818",0,0,0,11,0,0,0,0,0,0
"COG1819",3,5,10,22,16,11,9,5,4,10
"COG1820",5,5,15,9,2,4,14,8,10,5
"COG1821",1,0,1,3,1,1,0,4,0,0
"COG1823",2,0,1,0,0,0,0,1,1,1
"COG1824",0,0,1,1,0,0,0,0,0,1
"COG1825",38,25,37,39,22,12,24,43,44,46
"COG1826",11,16,8,1,3,4,2,6,7,8
"COG1828",10,20,10,8,7,19,3,10,14,14
"COG1829",1,0,4,15,0,2,0,1,3,3
"COG1830",4,10,15,36,20,2,4,10,4,5
"COG1831",2,5,6,6,0,0,0,0,6,0
"COG1832",11,5,9,6,3,3,8,11,21,23
"COG1833",1,0,0,2,0,0,0,1,0,1
"COG1834",47,25,41,41,39,76,21,51,47,47
"COG1835",26,32,26,17,59,33,52,34,28,34
"COG1836",14,25,10,24,18,2,2,11,16,5
"COG1837",2,0,1,1,0,0,1,0,0,0
"COG1838",12,2,20,11,14,12,18,7,6,11
"COG1840",87,86,70,57,39,20,36,64,48,50
"COG1841",2,3,9,17,3,3,4,9,4,5
"COG1842",1,2,6,2,9,16,24,4,2,1
"COG1843",4,5,6,5,23,12,3,6,2,6
"COG1845",80,94,63,78,23,35,34,72,73,83
"COG1846",18,12,44,24,40,29,68,18,17,19
