"","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1222",1,8,0,0,4,13,15,11,1,3
"COG1223",0,0,0,0,0,0,0,0,0,3
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",45,56,41,47,56,62,73,58,69,11
"COG1226",62,92,73,50,59,48,84,62,62,63
"COG1227",1,5,5,3,6,0,6,2,2,0
"COG1228",70,50,66,73,83,205,131,86,139,83
"COG1229",1,3,3,5,0,1,4,4,3,0
"COG1230",4,1,11,3,1,14,13,11,4,52
"COG1231",6,11,6,0,4,19,6,7,15,3
"COG1232",18,14,3,12,32,35,26,15,29,13
"COG1233",172,164,145,139,173,129,164,191,179,52
"COG1234",48,50,20,52,42,43,33,26,38,5
"COG1235",59,45,50,42,42,37,57,36,50,14
"COG1236",18,16,31,24,27,48,29,30,26,32
"COG1237",2,2,4,4,3,3,2,2,7,1
"COG1238",28,31,42,39,25,20,22,23,30,9
"COG1239",35,32,23,21,22,9,33,29,45,8
"COG1240",8,13,5,5,7,2,5,5,12,2
"COG1241",6,14,0,1,8,47,18,20,5,4
"COG1242",0,0,2,0,0,3,1,0,0,0
"COG1243",5,4,3,1,4,24,1,6,3,0
"COG1244",7,7,0,0,1,9,5,6,1,0
"COG1245",3,5,0,2,2,43,8,11,3,0
"COG1246",5,4,12,1,0,5,7,1,1,8
"COG1247",4,2,6,4,0,4,3,2,6,4
"COG1249",160,169,166,151,173,113,129,111,133,55
"COG1250",165,156,168,164,173,220,200,181,184,88
"COG1251",0,0,1,1,0,8,13,1,3,10
"COG1252",40,57,55,38,58,29,46,41,32,31
"COG1253",78,89,46,38,87,64,64,71,75,45
"COG1254",1,1,5,4,1,9,3,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,17,30,16,12,18,15,12,11,14
"COG1257",15,9,8,5,21,29,35,29,19,14
"COG1258",1,5,1,0,13,25,16,14,0,2
"COG1259",8,9,6,7,10,13,7,6,5,2
"COG1260",6,10,2,4,11,27,3,8,8,11
"COG1261",3,2,2,1,2,6,7,0,3,8
"COG1262",64,42,84,58,39,123,85,68,64,42
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",23,29,10,13,30,20,24,31,24,11
"COG1267",19,15,25,21,20,12,13,18,22,3
"COG1268",28,25,35,31,34,19,17,23,20,3
"COG1269",3,5,0,2,6,44,22,16,1,2
"COG1270",12,19,10,14,10,15,11,6,14,12
"COG1271",1,2,1,0,0,10,9,0,1,32
"COG1272",13,2,1,4,5,4,4,5,8,7
"COG1273",0,0,0,1,0,2,0,0,0,3
"COG1274",1,0,0,1,2,10,2,3,2,6
"COG1275",0,0,1,0,0,0,1,0,0,0
"COG1276",0,3,3,4,0,1,2,0,1,2
"COG1277",12,6,10,10,6,42,11,9,10,2
"COG1278",33,21,38,21,32,20,28,31,20,21
"COG1279",6,12,9,15,12,15,17,17,18,7
"COG1280",81,76,87,68,58,88,72,73,65,25
"COG1281",10,22,19,15,14,2,17,4,15,10
"COG1282",88,86,83,103,108,69,85,92,83,29
"COG1283",13,18,2,10,11,22,10,10,15,15
"COG1284",0,2,2,1,0,1,1,2,0,7
"COG1285",0,0,1,1,0,2,2,0,0,4
"COG1286",12,6,4,8,4,0,12,5,7,0
"COG1287",11,25,3,9,26,67,44,30,7,2
"COG1288",1,0,0,0,0,1,0,0,1,4
"COG1289",2,0,0,1,0,0,2,0,2,4
"COG1290",73,82,103,103,100,69,72,104,92,105
"COG1291",9,1,11,3,5,20,12,8,9,21
"COG1292",40,19,30,12,20,27,41,24,46,40
"COG1293",18,29,16,15,33,65,32,31,17,5
"COG1294",0,1,1,1,0,1,6,1,3,16
"COG1295",9,18,5,11,21,18,26,11,12,31
"COG1296",19,14,18,25,12,3,6,26,18,7
"COG1297",7,15,1,6,10,38,23,29,17,5
"COG1298",23,23,37,17,8,13,28,13,24,19
"COG1299",0,0,0,0,1,0,0,1,3,4
"COG1300",0,0,0,0,0,0,1,0,0,7
"COG1301",38,20,41,40,32,36,41,23,39,26
"COG1302",1,1,0,0,0,0,0,0,0,0
"COG1303",1,3,0,0,0,24,5,6,0,0
"COG1304",92,79,97,122,97,80,93,102,77,31
"COG1305",30,26,31,30,17,50,21,27,13,41
"COG1306",5,7,1,1,6,3,2,13,2,0
"COG1307",1,1,0,0,1,13,4,0,2,1
"COG1308",0,1,0,0,0,3,0,1,0,0
"COG1309",19,24,29,32,24,39,48,24,32,92
"COG1310",6,2,0,0,1,13,4,3,3,524
"COG1311",6,8,0,0,4,9,15,4,4,0
"COG1312",4,1,10,4,10,17,11,10,5,1
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",3,1,5,3,2,0,4,0,1,3
"COG1315",1,1,3,0,0,5,1,1,2,5
"COG1316",0,12,6,0,13,5,3,8,1,9
"COG1317",0,2,5,0,1,3,2,0,2,3
"COG1319",22,21,16,15,20,64,28,17,9,11
"COG1320",1,1,5,3,0,1,1,2,1,4
"COG1321",20,12,11,9,16,31,13,14,9,8
"COG1322",71,78,69,82,93,55,93,77,72,17
"COG1324",5,2,6,3,9,6,6,7,3,3
"COG1325",0,0,0,0,0,5,1,0,0,0
"COG1326",0,1,0,1,4,2,0,2,0,0
"COG1327",25,23,22,27,25,20,15,30,26,7
"COG1328",0,0,0,0,0,28,2,0,1,4
"COG1329",25,22,45,40,30,20,24,34,25,7
"COG1330",23,49,21,18,22,9,23,16,24,14
"COG1331",40,25,39,30,33,111,38,35,41,10
"COG1333",10,18,4,5,17,2,14,8,8,5
"COG1334",0,0,0,0,0,0,1,0,0,2
"COG1335",14,12,17,16,14,30,19,18,25,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,2,21,9,4,7,12,4,10,6
"COG1339",0,1,0,0,1,13,4,3,0,1
"COG1340",2,5,0,1,4,12,10,5,1,1
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",49,46,91,48,40,60,47,35,42,36
"COG1345",15,7,28,14,2,18,19,7,10,16
"COG1346",2,1,5,1,1,0,0,0,0,5
"COG1347",17,13,6,24,15,10,15,15,20,2
"COG1348",9,19,14,11,16,0,18,10,11,4
"COG1349",7,9,8,1,5,1,4,1,3,12
"COG1350",12,15,9,12,16,25,9,13,14,0
"COG1351",85,131,61,43,77,51,39,77,47,329
"COG1352",2,1,4,1,1,10,7,3,6,25
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",38,28,35,51,40,47,45,49,54,11
"COG1355",0,0,0,0,0,5,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",29,33,41,18,39,52,43,46,32,19
"COG1358",0,1,0,1,1,6,2,5,0,1
"COG1359",3,2,2,4,3,8,0,5,1,2
"COG1360",28,20,46,37,21,19,33,22,39,20
"COG1361",0,0,0,0,0,15,0,0,0,0
"COG1362",2,4,3,1,0,1,2,1,0,1
"COG1363",18,9,6,13,17,17,16,17,26,7
"COG1364",63,66,69,91,63,49,59,68,57,19
"COG1366",5,8,5,0,3,4,2,1,5,6
"COG1368",8,4,3,5,8,36,13,4,13,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,7,0,1,7,6,11,11,1,1
"COG1371",0,0,0,0,0,7,0,0,0,0
"COG1372",30,54,19,15,31,8,28,47,41,553
"COG1373",0,0,4,2,0,3,4,1,1,4
"COG1374",1,0,0,0,0,0,1,1,1,0
"COG1376",10,13,5,4,7,4,15,3,6,8
"COG1377",10,13,21,10,5,9,8,6,13,11
"COG1378",0,5,0,0,4,6,9,5,0,1
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1
"COG1381",38,34,41,64,37,35,32,27,37,10
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,1,1,1,1,0,0
"COG1384",56,78,86,72,72,65,80,81,63,14
"COG1385",56,58,60,47,55,39,45,49,47,15
"COG1386",61,41,56,48,35,40,40,31,37,10
"COG1387",4,3,5,1,3,30,21,14,10,3
"COG1388",5,10,6,3,14,7,7,2,12,9
"COG1389",3,14,0,3,10,45,19,16,3,3
"COG1390",1,2,1,0,3,8,2,2,1,0
"COG1391",14,16,34,7,13,27,16,12,8,37
"COG1392",7,6,1,7,4,24,6,3,7,1
"COG1393",6,9,9,4,11,12,17,7,8,12
"COG1394",0,2,0,0,2,21,4,8,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,31,40,37,28,25,28,30,37,48
"COG1397",3,1,3,1,0,1,3,1,1,1
"COG1398",33,43,14,12,21,12,26,24,22,24
"COG1399",0,4,2,0,0,9,1,3,2,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,3,0,0,3,5,5,2,8,9
"COG1402",9,17,16,8,13,25,16,7,17,6
"COG1403",38,61,42,36,52,32,37,54,36,95
"COG1404",117,151,69,67,151,306,301,272,110,137
"COG1405",9,12,3,7,11,63,22,30,6,3
"COG1406",0,0,0,0,0,0,0,0,1,1
"COG1407",4,12,7,12,15,8,9,6,12,14
"COG1408",12,8,19,15,7,7,7,9,14,0
"COG1409",30,21,37,27,23,58,56,18,56,23
"COG1410",62,79,54,42,69,95,80,60,67,41
"COG1411",0,1,0,1,1,4,0,2,1,0
"COG1412",1,1,0,0,1,0,0,0,0,0
"COG1413",23,35,11,14,14,27,34,19,12,4
"COG1414",30,13,18,15,13,11,18,9,11,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",8,1,4,1,1,20,4,4,1,10
"COG1419",7,2,10,6,3,8,5,4,1,7
"COG1420",6,10,17,5,7,23,10,5,17,9
"COG1422",0,5,0,0,2,6,6,7,0,1
"COG1426",6,0,12,6,4,10,1,3,1,4
"COG1427",2,3,0,1,4,5,5,6,3,0
"COG1428",27,13,16,16,30,21,18,25,28,1
"COG1429",82,122,83,73,89,21,80,60,98,38
"COG1430",12,19,12,4,13,20,10,17,24,156
"COG1431",0,0,0,0,0,1,0,0,0,3
"COG1432",6,0,7,2,0,17,5,2,2,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,6,19,17,13,11,16,12,13,8
"COG1435",25,13,18,15,25,13,20,20,24,13
"COG1436",0,1,0,0,1,6,0,3,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,3,0,1,5,1,1,5,2,0
"COG1439",0,0,0,0,2,11,2,0,0,0
"COG1441",0,0,1,0,0,3,2,1,0,0
"COG1442",0,3,3,1,4,1,1,3,1,1
"COG1443",4,3,1,4,5,15,4,5,4,1
"COG1444",1,0,0,1,0,1,0,1,2,11
"COG1445",0,0,0,0,0,1,2,0,0,3
"COG1446",16,9,9,13,30,35,28,19,27,6
"COG1448",8,11,15,5,6,11,14,14,12,10
"COG1449",6,20,3,6,18,7,17,27,13,3
"COG1450",22,12,17,19,20,20,40,18,35,22
"COG1451",3,5,4,5,14,8,8,7,9,12
"COG1452",85,61,85,109,59,73,63,72,92,38
"COG1453",12,38,15,15,29,6,11,15,18,11
"COG1454",80,68,78,94,67,50,44,52,42,12
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,3,2,0,1,3
"COG1459",28,24,37,46,21,27,27,23,39,24
"COG1460",0,0,0,1,0,0,0,0,1,0
"COG1461",0,3,1,1,2,14,7,5,0,0
"COG1462",26,17,8,1,7,6,7,11,10,190
"COG1463",14,11,12,12,14,6,17,9,12,14
"COG1464",0,0,0,0,0,0,3,0,0,2
"COG1465",2,5,0,1,1,23,5,5,2,0
"COG1466",66,44,73,61,44,47,44,44,49,8
"COG1467",1,4,0,1,2,23,10,5,6,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",11,10,8,6,5,5,6,8,7,24
"COG1470",0,0,0,0,0,2,0,0,0,0
"COG1471",1,0,0,0,4,12,3,8,1,0
"COG1472",145,80,113,160,138,103,154,140,164,71
"COG1473",75,77,76,92,96,89,120,72,136,28
"COG1474",2,9,0,2,10,47,28,29,4,2
"COG1475",72,93,60,77,61,68,61,69,78,293
"COG1476",3,4,3,2,1,11,2,6,4,3
"COG1477",25,16,12,19,24,26,23,19,34,15
"COG1478",4,10,9,2,14,34,11,9,12,3
"COG1479",2,4,4,5,6,4,2,2,8,8
"COG1480",20,27,8,12,19,29,28,31,30,2
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",3,3,2,0,3,3,2,0,4,6
"COG1483",0,0,1,0,1,2,2,0,0,1
"COG1484",5,1,11,1,0,12,16,1,2,49
"COG1485",61,61,57,45,40,9,44,42,36,16
"COG1486",9,15,17,12,18,6,13,13,13,3
"COG1487",1,0,2,0,0,1,0,0,2,1
"COG1488",12,6,22,7,18,15,11,1,14,9
"COG1489",24,28,37,34,29,13,27,22,33,5
"COG1490",9,10,9,8,13,10,10,9,15,2
"COG1491",0,1,0,0,1,11,3,4,3,0
"COG1492",20,20,7,14,23,15,8,18,12,6
"COG1493",2,3,1,4,1,1,4,2,6,1
"COG1494",28,43,42,42,36,29,45,45,49,7
"COG1495",6,12,16,17,13,7,13,15,7,7
"COG1496",30,51,44,44,33,20,34,29,28,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,0,0,3,26,4,9,1,1
"COG1499",1,3,0,2,3,10,7,13,2,0
"COG1500",0,7,0,0,0,13,8,4,1,0
"COG1501",5,6,4,4,4,15,6,3,0,22
"COG1502",4,5,9,3,9,9,19,13,11,35
"COG1503",2,6,1,0,2,24,6,5,2,0
"COG1505",37,20,26,31,25,24,24,15,53,22
"COG1506",90,98,64,104,116,174,152,105,176,131
"COG1507",1,4,2,1,7,0,2,3,2,1
"COG1508",55,28,42,29,36,37,50,35,47,25
"COG1509",3,4,9,8,1,34,5,1,4,8
"COG1510",0,2,2,1,0,0,0,0,0,1
"COG1511",0,0,0,1,0,1,0,0,0,9
"COG1512",0,4,3,1,3,4,1,1,1,4
"COG1513",4,2,3,1,0,1,1,0,0,5
"COG1514",1,3,1,0,0,18,4,1,1,6
"COG1515",0,0,0,0,0,2,0,0,0,1
"COG1516",0,1,4,2,2,2,2,0,0,6
"COG1518",1,0,1,0,0,1,0,0,1,3
"COG1519",92,67,92,83,72,55,75,66,88,11
"COG1520",64,63,79,78,59,91,54,54,63,15
"COG1521",43,36,42,38,48,28,23,42,37,10
"COG1522",24,24,34,18,19,102,46,35,18,32
"COG1523",16,27,12,24,27,4,24,14,28,34
"COG1524",28,25,18,18,27,48,29,22,38,24
"COG1525",27,28,37,25,21,24,26,29,18,51
"COG1526",30,38,23,12,23,27,18,25,12,4
"COG1527",1,5,0,1,1,26,8,7,2,2
"COG1528",5,11,3,3,10,8,4,3,4,3
"COG1529",84,135,121,48,60,297,90,80,46,59
"COG1530",117,124,137,118,128,96,123,109,150,43
"COG1533",10,4,5,6,7,21,8,6,7,14
"COG1534",4,1,2,0,1,0,0,1,1,3
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",13,11,30,12,8,9,12,4,10,4
"COG1537",1,6,0,0,2,24,18,8,1,1
"COG1538",132,94,122,126,108,100,147,95,131,158
"COG1539",18,17,31,29,25,9,16,28,20,11
"COG1540",16,24,32,26,23,27,21,27,25,10
"COG1541",12,11,16,12,13,22,24,12,13,32
"COG1543",3,17,2,2,19,0,15,13,8,5
"COG1544",15,16,16,12,9,3,14,8,7,10
"COG1545",4,10,4,2,5,13,7,8,4,4
"COG1546",47,48,32,33,47,34,40,44,42,12
"COG1547",6,3,1,1,7,4,6,2,4,1
"COG1548",4,3,3,1,1,3,4,3,0,0
"COG1549",2,6,0,1,2,18,15,10,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,1,0,1,2
"COG1552",1,0,1,0,0,1,0,0,1,0
"COG1553",0,3,1,0,0,1,3,1,0,1
"COG1554",2,3,2,2,7,3,1,6,5,8
"COG1555",0,5,6,2,1,1,1,3,1,5
"COG1556",0,0,0,0,0,9,0,0,1,3
"COG1558",3,1,10,6,2,3,5,1,4,4
"COG1559",41,27,25,25,37,28,40,24,44,20
"COG1560",51,55,82,79,45,44,66,43,76,17
"COG1561",16,17,17,15,18,13,31,17,21,8
"COG1562",63,84,57,72,66,43,67,86,58,15
"COG1563",0,1,1,0,1,0,0,0,0,0
"COG1564",6,8,2,4,8,8,15,11,7,2
"COG1565",47,74,67,57,55,28,38,47,45,7
"COG1566",5,7,7,5,1,7,6,2,4,15
"COG1568",0,0,0,0,0,2,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,2
"COG1570",25,29,28,47,22,35,63,36,44,23
"COG1571",1,5,0,1,3,13,9,11,2,0
"COG1572",3,1,0,0,1,12,8,6,1,0
"COG1573",46,71,54,61,49,48,43,43,57,25
"COG1574",26,20,29,22,29,71,30,30,40,28
"COG1575",33,34,9,14,35,30,25,27,37,5
"COG1576",16,16,11,8,21,7,21,19,21,4
"COG1577",2,3,2,0,3,20,5,6,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,0,3,4,12,7,2,6,0
"COG1580",1,0,1,2,0,2,3,2,1,3
"COG1581",0,1,0,0,1,6,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",12,26,19,14,26,16,32,31,30,139
"COG1587",41,39,38,36,23,34,29,33,30,8
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",11,23,29,14,15,7,21,14,15,7
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,9,10,7,10,6,4,7,0,2
"COG1593",131,91,161,153,101,68,98,119,99,47
"COG1594",0,10,1,1,4,6,2,7,2,0
"COG1595",45,35,23,38,34,60,38,27,47,105
"COG1596",38,22,28,43,24,25,52,24,46,36
"COG1597",18,18,32,7,16,38,34,29,11,18
"COG1598",0,0,1,0,0,1,0,0,0,0
"COG1599",3,5,0,0,7,37,8,7,0,0
"COG1600",38,43,37,23,43,46,45,33,21,15
"COG1601",0,3,0,0,2,5,1,5,0,0
"COG1602",0,1,0,0,0,15,1,0,0,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,9,14,29,9,17,31,8,9,6
"COG1606",6,16,5,7,9,16,14,8,9,3
"COG1607",12,7,10,8,7,16,14,10,8,21
"COG1608",2,1,0,0,0,8,8,10,0,0
"COG1609",52,35,57,15,21,31,46,37,35,75
"COG1610",38,36,25,32,27,16,21,37,22,8
"COG1611",19,36,30,26,17,26,35,26,38,40
"COG1612",75,63,100,59,54,53,66,65,69,21
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",6,43,16,5,21,52,6,20,5,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,0,0,1,9,5,15,1,0
"COG1619",12,14,12,9,14,4,17,12,8,6
"COG1620",0,5,5,0,2,5,5,0,4,15
"COG1621",11,4,7,9,3,21,3,4,8,2
"COG1622",83,66,77,108,96,63,85,82,103,39
"COG1623",0,7,0,4,10,0,0,10,1,0
"COG1624",13,17,9,6,24,13,32,13,16,8
"COG1625",13,16,6,10,17,5,11,5,11,2
"COG1626",1,0,1,0,0,8,1,4,2,13
"COG1628",0,0,0,0,0,3,0,0,0,0
"COG1629",365,247,343,387,316,492,662,470,653,839
"COG1630",0,0,0,0,0,6,0,0,0,0
"COG1631",0,4,0,0,0,5,1,3,1,0
"COG1632",0,1,0,1,1,10,4,5,0,1
"COG1633",0,0,6,0,0,0,4,2,0,1
"COG1634",1,3,0,1,3,12,6,3,1,0
"COG1635",0,0,0,0,0,7,0,0,0,0
"COG1636",1,5,8,4,6,4,2,5,9,1
"COG1637",0,0,0,0,0,1,1,0,0,0
"COG1638",90,69,107,108,81,47,82,87,79,28
"COG1639",3,0,2,1,2,5,8,0,0,20
"COG1640",27,32,9,14,27,3,24,22,19,11
"COG1641",7,16,13,7,11,22,11,8,14,1
"COG1643",22,14,29,5,16,12,44,18,16,44
"COG1644",1,6,2,0,0,8,4,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,7,1,3,8,21,14,16,2,1
"COG1647",0,1,0,0,0,5,2,1,0,1
"COG1648",3,3,7,2,2,21,4,2,1,12
"COG1649",6,8,7,4,4,12,3,5,4,2
"COG1650",0,4,0,0,2,26,8,7,2,1
"COG1651",30,16,27,42,23,59,38,42,43,45
"COG1652",8,4,7,6,3,3,4,3,9,5
"COG1653",116,178,188,195,158,88,139,137,126,49
"COG1654",6,2,3,11,0,15,5,2,3,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,1,3,5,8,3,0,3,1
"COG1658",0,0,0,0,1,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,11,9,16,8,11,6,8,11
"COG1661",4,6,0,4,4,6,9,3,4,1
"COG1662",0,0,3,0,0,2,0,0,0,0
"COG1663",48,47,61,65,47,35,52,54,45,11
"COG1664",16,12,17,10,7,7,11,9,16,7
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",22,21,24,15,13,10,16,14,11,5
"COG1668",9,5,7,2,6,10,15,8,23,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",16,18,15,13,13,29,26,21,26,33
"COG1671",3,2,3,1,2,3,3,3,5,4
"COG1672",1,0,0,7,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",138,112,124,149,111,93,107,125,150,55
"COG1675",0,1,0,0,0,6,2,1,0,0
"COG1676",0,5,0,1,3,11,1,2,0,0
"COG1677",5,0,3,4,2,2,4,1,1,3
"COG1678",18,27,16,11,22,25,20,20,20,16
"COG1679",6,10,1,3,5,34,13,17,12,3
"COG1680",124,81,81,120,99,202,178,169,190,117
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,8,11,6,3,13,15,5,9,8
"COG1683",0,2,1,1,0,6,1,3,1,4
"COG1684",9,9,16,9,3,7,4,7,10,4
"COG1685",0,1,0,0,1,14,4,1,2,2
"COG1686",74,60,92,85,66,37,63,48,68,21
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,1
"COG1690",3,7,1,4,7,31,10,6,1,7
"COG1691",3,12,6,2,6,11,9,6,5,1
"COG1692",39,31,34,36,31,20,21,29,29,6
"COG1694",43,88,34,30,38,18,41,47,49,207
"COG1695",2,1,1,0,1,3,4,1,1,14
"COG1696",12,12,10,6,5,12,17,23,11,13
"COG1697",1,7,1,1,2,21,11,13,3,1
"COG1698",0,0,0,1,0,10,0,0,0,1
"COG1699",0,1,0,0,0,1,2,1,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,0,0,0,3,25,4,7,0,0
"COG1702",91,196,91,74,117,52,89,124,101,425
"COG1703",19,19,10,20,34,59,47,42,34,12
"COG1704",4,4,4,1,4,7,6,6,1,11
"COG1705",6,14,5,5,12,3,5,4,11,17
"COG1706",10,4,22,10,8,12,8,5,8,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,2,2,0,0,11
"COG1709",0,1,0,0,1,1,0,0,0,0
"COG1711",0,0,0,0,0,12,0,0,0,0
"COG1712",3,0,4,3,1,16,1,3,1,0
"COG1713",0,0,0,0,0,1,0,0,0,0
"COG1714",8,6,3,5,2,7,5,2,7,10
"COG1715",0,0,0,1,1,0,2,0,1,1
"COG1716",3,3,2,0,4,6,3,3,4,2
"COG1717",1,3,0,1,1,5,6,2,1,1
"COG1718",1,6,0,1,2,17,10,9,1,1
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,1,0,1,1,2,3,0,2,4
"COG1721",27,19,13,8,20,78,51,40,24,37
"COG1722",9,2,6,6,1,2,3,4,5,4
"COG1723",0,0,0,0,0,0,0,2,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,12,4,6,10,2,8,7,8,4
"COG1726",23,14,30,43,20,20,30,34,41,12
"COG1727",0,0,0,0,3,4,4,1,0,0
"COG1729",36,23,40,61,43,27,29,43,37,6
"COG1730",0,1,1,0,0,1,0,0,0,0
"COG1732",1,1,1,0,0,4,0,0,0,5
"COG1733",12,11,5,2,8,4,9,10,11,23
"COG1734",21,21,31,38,28,24,29,25,27,9
"COG1735",1,1,2,0,1,26,2,0,0,0
"COG1736",4,7,0,0,5,15,6,10,1,1
"COG1737",15,4,10,13,10,3,5,8,17,15
"COG1738",41,34,42,49,37,18,27,42,37,12
"COG1739",0,2,0,1,3,4,4,1,1,4
"COG1740",1,0,1,1,0,0,2,0,0,3
"COG1741",48,33,58,48,40,32,38,40,47,27
"COG1742",0,0,0,0,1,0,0,0,2,5
"COG1743",0,0,0,0,1,1,4,2,0,2
"COG1744",21,54,29,58,61,33,40,42,43,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,24,0,0,0,0
"COG1747",1,1,0,0,0,0,1,0,0,0
"COG1748",31,26,23,31,38,26,46,38,50,23
"COG1749",14,20,36,10,13,14,32,7,9,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,10,3,1,5,19,23,11,7,24
"COG1754",137,135,129,109,126,70,109,119,124,37
"COG1755",0,0,1,0,0,2,0,1,0,0
"COG1756",0,0,0,0,0,7,0,0,0,0
"COG1757",23,15,19,10,26,27,28,20,26,15
"COG1758",27,27,22,23,20,23,16,31,24,7
"COG1759",2,3,1,0,3,22,11,12,2,1
"COG1760",4,4,7,2,2,7,8,3,1,11
"COG1761",1,0,0,0,1,0,1,0,0,0
"COG1762",2,3,19,9,5,8,2,3,3,8
"COG1763",9,4,7,9,4,3,7,4,5,0
"COG1764",5,4,3,6,1,3,3,6,6,9
"COG1765",6,6,8,3,6,7,12,8,5,9
"COG1766",19,17,30,18,10,4,19,6,11,20
"COG1767",2,4,0,3,3,2,3,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",108,75,73,121,107,63,68,111,99,32
"COG1772",0,1,0,0,0,2,2,0,0,0
"COG1773",7,2,0,3,8,0,8,4,7,1
"COG1774",3,2,1,3,2,2,7,11,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,2,0,3,7
"COG1777",0,1,0,0,3,5,8,8,1,1
"COG1778",15,16,7,11,12,17,18,12,13,11
"COG1779",0,0,0,1,0,6,4,5,1,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,2,0,0,4,10,5,4,0,0
"COG1782",0,4,4,7,6,56,14,15,0,1
"COG1783",2,8,0,0,4,0,3,2,1,284
"COG1784",2,8,0,0,2,22,6,5,0,1
"COG1785",19,10,19,5,5,13,20,5,18,18
"COG1786",5,0,1,1,1,14,2,3,2,0
"COG1787",4,6,3,5,9,0,2,7,5,2
"COG1788",10,11,9,10,12,12,14,12,5,8
"COG1791",1,4,3,0,1,0,1,1,0,0
"COG1792",45,55,42,75,51,24,49,58,44,14
"COG1793",58,65,36,46,64,43,29,46,48,168
