"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG1224",0,0,0,0,1,2,0,0,0,1
"COG1225",67,46,42,65,46,62,61,47,16,43
"COG1226",69,43,59,53,62,73,82,60,125,80
"COG1227",1,0,0,0,3,0,0,0,1,3
"COG1228",169,71,137,113,77,144,122,163,131,117
"COG1229",0,4,1,5,3,1,2,1,3,0
"COG1230",38,1,0,5,3,9,35,24,97,6
"COG1231",16,0,24,10,7,17,14,21,6,20
"COG1232",13,16,21,40,7,29,14,27,4,11
"COG1233",73,152,182,130,177,167,113,85,20,168
"COG1234",54,45,52,53,45,62,45,38,17,49
"COG1235",30,44,34,59,43,46,31,29,26,35
"COG1236",52,21,22,39,36,37,58,44,51,14
"COG1237",0,5,2,0,1,4,0,3,0,1
"COG1238",18,36,39,20,41,27,25,21,13,26
"COG1239",21,36,9,13,27,35,22,21,0,36
"COG1240",1,8,5,4,9,9,19,1,1,8
"COG1241",40,4,39,26,15,24,15,55,1,16
"COG1242",2,1,1,4,2,1,0,6,1,1
"COG1243",24,2,13,15,2,3,19,32,0,28
"COG1244",5,0,3,4,1,11,1,6,0,5
"COG1245",31,2,11,17,9,10,16,48,0,13
"COG1246",9,2,3,5,2,2,7,9,16,5
"COG1247",7,2,4,3,2,5,11,5,10,3
"COG1249",198,139,141,171,161,182,175,144,231,155
"COG1250",200,183,209,210,186,184,157,205,150,183
"COG1251",13,0,2,3,0,2,19,13,66,2
"COG1252",38,48,24,34,60,56,53,12,39,20
"COG1253",91,41,70,89,63,72,67,85,41,76
"COG1254",8,1,1,8,6,1,4,7,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,19,2,11,11,15,15,15,40,10
"COG1257",32,11,23,28,16,36,23,35,6,22
"COG1258",34,4,6,12,5,6,8,33,0,8
"COG1259",10,6,13,9,3,12,4,7,1,11
"COG1260",43,1,4,19,11,10,12,51,2,8
"COG1261",9,1,0,6,4,1,5,1,7,0
"COG1262",131,72,65,98,43,71,71,126,62,75
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",18,17,22,8,20,31,23,8,4,15
"COG1267",22,36,16,17,17,19,20,15,7,15
"COG1268",13,26,25,14,27,23,8,9,7,23
"COG1269",43,1,14,24,9,12,24,61,0,8
"COG1270",26,13,5,11,24,17,36,36,10,9
"COG1271",14,0,0,9,1,0,14,10,48,1
"COG1272",7,5,7,3,2,8,12,10,9,14
"COG1273",9,0,0,0,0,0,1,0,9,0
"COG1274",6,1,7,6,4,4,5,13,11,5
"COG1275",0,0,0,0,0,0,0,0,4,0
"COG1276",0,1,0,1,0,1,4,1,3,0
"COG1277",27,8,11,15,12,11,21,29,6,14
"COG1278",27,31,38,22,22,25,18,32,39,24
"COG1279",2,17,25,11,23,21,11,9,8,17
"COG1280",36,69,74,55,86,72,46,59,68,78
"COG1281",4,13,3,6,22,14,12,2,25,17
"COG1282",56,119,89,80,84,89,87,54,37,83
"COG1283",19,3,16,15,14,23,21,27,20,24
"COG1284",5,0,0,2,3,2,5,9,3,1
"COG1285",2,1,0,1,0,0,3,5,13,1
"COG1286",4,7,8,5,4,3,8,2,11,6
"COG1287",44,7,34,69,29,31,27,57,0,30
"COG1288",2,1,0,3,1,3,0,4,7,0
"COG1289",16,0,0,1,0,0,3,1,52,1
"COG1290",58,93,79,99,80,84,77,64,50,99
"COG1291",24,11,6,15,16,8,14,27,35,11
"COG1292",46,13,34,22,32,33,37,36,142,30
"COG1293",51,21,20,32,27,34,45,51,0,10
"COG1294",5,1,0,0,2,0,11,7,48,1
"COG1295",22,12,5,5,13,11,21,11,56,17
"COG1296",10,25,13,13,13,19,8,8,9,17
"COG1297",20,5,9,21,4,20,8,24,3,16
"COG1298",21,10,12,19,17,22,21,22,52,12
"COG1299",0,0,1,0,1,1,1,0,3,2
"COG1300",3,0,0,0,0,0,0,1,7,0
"COG1301",37,39,53,41,24,39,20,43,43,33
"COG1302",1,1,0,0,0,0,0,0,0,0
"COG1303",13,0,1,8,3,2,6,8,0,1
"COG1304",58,117,116,109,65,80,57,46,42,91
"COG1305",61,37,14,22,32,11,35,31,97,18
"COG1306",1,2,1,10,3,8,4,0,0,2
"COG1307",5,0,3,8,4,2,3,11,8,1
"COG1308",6,0,0,6,1,0,1,12,0,0
"COG1309",42,20,45,41,26,37,60,43,227,47
"COG1310",18,1,6,3,4,4,7,16,62,8
"COG1311",5,0,10,19,7,2,2,6,4,10
"COG1312",18,9,9,23,11,8,6,11,8,4
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",0,2,1,2,3,0,6,1,3,4
"COG1315",6,0,1,3,4,1,16,4,1,1
"COG1316",6,1,8,9,22,6,3,5,0,8
"COG1317",13,0,0,1,0,0,8,13,8,0
"COG1319",59,14,29,38,35,11,29,61,16,21
"COG1320",3,0,0,0,0,1,3,2,6,1
"COG1321",32,15,12,24,8,15,20,34,7,15
"COG1322",53,74,86,67,57,78,60,45,36,66
"COG1324",12,6,3,5,9,6,6,7,3,3
"COG1325",8,0,3,5,0,1,5,12,0,0
"COG1326",1,0,2,1,1,7,2,1,0,1
"COG1327",13,27,40,29,32,23,17,10,13,25
"COG1328",24,0,6,18,1,0,13,30,6,0
"COG1329",13,40,30,22,27,26,16,5,14,16
"COG1330",22,21,7,6,53,25,48,34,40,25
"COG1331",113,31,54,64,31,49,56,112,12,36
"COG1333",3,14,10,2,12,22,15,5,6,13
"COG1334",1,0,0,0,0,0,1,2,0,0
"COG1335",39,10,11,43,15,27,27,39,65,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,3,7,4,4,11,5,17,4
"COG1339",7,1,3,8,1,0,4,18,0,1
"COG1340",0,0,6,2,7,10,4,3,0,1
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",90,49,16,48,52,29,64,79,65,46
"COG1345",18,7,2,14,10,10,16,19,23,3
"COG1346",2,0,0,0,0,0,4,7,12,0
"COG1347",7,19,11,9,11,21,6,4,7,20
"COG1348",0,10,5,7,24,25,11,2,0,10
"COG1349",8,1,1,2,5,5,9,10,35,7
"COG1350",22,15,23,12,16,13,18,23,3,11
"COG1351",67,43,49,50,80,48,80,83,110,102
"COG1352",15,3,1,9,8,1,18,13,51,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,69,49,46,64,54,45,53,20,46
"COG1355",13,2,1,2,2,1,5,12,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",86,42,32,87,50,54,63,85,46,52
"COG1358",7,2,7,6,0,2,2,5,0,5
"COG1359",9,5,2,5,2,3,4,6,7,2
"COG1360",55,30,25,22,30,29,33,35,75,19
"COG1361",37,0,2,7,0,0,12,31,0,0
"COG1362",5,3,3,5,3,2,6,6,3,1
"COG1363",12,13,16,14,11,24,10,3,16,18
"COG1364",39,77,72,67,71,56,50,36,30,50
"COG1366",2,1,1,1,10,7,6,6,5,6
"COG1368",37,2,7,9,6,5,22,45,42,20
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,0,5,13,9,11,4,15,0,7
"COG1371",9,0,2,3,0,0,4,5,0,1
"COG1372",7,26,7,12,37,30,74,5,165,66
"COG1373",3,0,0,0,0,3,10,6,5,4
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",14,1,3,6,14,6,2,6,21,5
"COG1377",9,13,3,10,6,8,13,13,32,9
"COG1378",10,4,9,13,6,8,9,28,0,3
"COG1379",5,0,0,0,0,1,1,1,0,0
"COG1380",0,0,0,0,0,0,1,0,1,0
"COG1381",21,43,25,29,45,32,29,18,16,41
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,2,1,0,0,0
"COG1384",58,91,96,52,82,66,48,51,17,67
"COG1385",40,65,64,37,64,49,51,33,25,47
"COG1386",53,37,50,42,32,28,32,44,18,35
"COG1387",16,2,5,9,2,6,8,8,4,6
"COG1388",5,3,4,10,5,8,5,5,5,4
"COG1389",17,3,23,22,19,16,17,26,0,10
"COG1390",5,0,6,8,2,1,2,7,0,0
"COG1391",42,9,9,13,17,15,21,34,78,16
"COG1392",18,4,12,17,5,9,1,22,9,9
"COG1393",12,3,20,7,7,6,13,15,21,4
"COG1394",18,0,7,4,4,2,8,31,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,66,37,38,57,31,37,35,104,37
"COG1397",6,6,1,3,4,0,5,4,9,0
"COG1398",11,13,16,11,22,20,18,10,29,34
"COG1399",6,0,4,3,8,1,2,4,9,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",9,1,3,9,3,7,12,3,7,5
"COG1402",27,15,9,41,21,17,17,27,11,15
"COG1403",25,36,38,35,43,53,39,26,38,35
"COG1404",181,85,196,259,171,228,172,197,99,207
"COG1405",58,8,35,40,14,10,44,75,0,29
"COG1406",0,0,0,0,1,1,3,0,0,0
"COG1407",16,12,4,14,13,18,17,18,8,8
"COG1408",14,12,9,9,5,15,10,14,4,12
"COG1409",68,23,35,48,38,31,48,64,76,32
"COG1410",101,46,52,70,84,69,99,87,74,55
"COG1411",0,3,1,5,1,1,2,1,3,2
"COG1412",0,0,0,1,1,0,1,0,0,0
"COG1413",24,11,10,24,31,33,16,22,8,31
"COG1414",20,13,17,10,8,8,13,25,99,30
"COG1415",1,0,0,1,1,0,3,3,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",12,3,5,19,2,6,11,10,2,4
"COG1419",13,6,0,4,1,3,4,13,24,4
"COG1420",17,19,6,19,21,9,10,33,31,12
"COG1422",9,0,2,7,3,4,11,12,0,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",13,1,4,8,4,2,4,8,16,3
"COG1427",7,0,10,7,2,4,5,6,0,5
"COG1428",18,12,20,17,18,32,16,9,8,24
"COG1429",39,85,26,27,112,103,94,30,65,61
"COG1430",17,6,13,12,10,11,25,9,48,14
"COG1431",0,0,0,0,0,3,3,2,0,1
"COG1432",18,3,2,4,1,4,15,13,24,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,14,6,12,10,12,16,25,31,12
"COG1435",18,11,28,11,16,25,24,14,9,24
"COG1436",2,0,2,2,1,0,1,6,0,0
"COG1437",2,0,1,0,0,0,0,1,0,0
"COG1438",3,2,0,2,1,2,3,2,0,3
"COG1439",8,1,5,6,4,6,8,7,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,1,1,3,1,3,9,1,0
"COG1442",2,7,3,3,3,3,5,1,0,4
"COG1443",14,7,5,6,7,7,6,11,0,9
"COG1444",3,0,5,2,0,0,9,5,7,1
"COG1445",0,0,0,0,0,0,0,0,4,0
"COG1446",32,17,22,15,12,25,19,34,10,16
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,4,5,12,11,11,9,1,13,10
"COG1449",1,4,13,17,12,20,6,2,2,6
"COG1450",33,47,40,42,25,25,31,29,47,27
"COG1451",7,8,11,11,2,16,16,15,18,10
"COG1452",35,112,88,55,70,53,55,51,65,70
"COG1453",5,26,4,12,27,21,39,4,0,14
"COG1454",89,91,81,71,71,68,61,86,40,74
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,3,0,0
"COG1457",1,0,0,2,0,0,10,6,7,1
"COG1459",35,44,34,35,43,47,66,45,50,29
"COG1460",0,0,0,0,1,1,0,0,0,0
"COG1461",8,0,7,14,0,3,6,18,0,3
"COG1462",8,1,3,4,1,1,8,4,30,27
"COG1463",6,10,7,3,11,10,13,9,20,8
"COG1464",0,0,0,0,0,0,0,2,6,0
"COG1465",21,0,5,8,3,4,7,21,0,9
"COG1466",46,46,56,42,57,65,47,33,21,49
"COG1467",28,0,15,21,6,13,14,34,0,3
"COG1468",1,0,0,0,0,0,0,0,1,1
"COG1469",4,8,6,8,1,7,6,5,19,7
"COG1470",0,0,0,2,0,2,0,1,0,0
"COG1471",14,1,8,10,3,5,7,16,0,4
"COG1472",150,120,163,66,115,161,87,86,85,156
"COG1473",92,64,82,93,85,116,81,97,57,95
"COG1474",18,6,21,17,14,22,14,23,0,10
"COG1475",59,51,67,64,59,65,66,52,155,66
"COG1476",2,5,5,4,4,3,2,0,2,5
"COG1477",25,15,31,27,19,29,23,36,25,23
"COG1478",36,5,11,24,11,7,19,41,9,8
"COG1479",17,4,7,8,4,6,9,9,20,11
"COG1480",20,36,21,28,40,31,30,12,2,27
"COG1481",1,0,0,0,0,0,0,1,0,0
"COG1482",13,3,1,6,1,2,4,5,5,1
"COG1483",6,0,0,4,1,2,0,1,1,0
"COG1484",31,0,2,8,3,1,26,23,48,6
"COG1485",10,63,42,24,57,45,21,9,28,31
"COG1486",6,11,14,11,23,11,13,12,8,4
"COG1487",4,1,1,1,0,0,1,2,13,0
"COG1488",22,14,7,15,11,17,7,4,18,4
"COG1489",16,23,20,10,22,31,25,17,11,32
"COG1490",14,8,7,17,9,14,6,16,2,10
"COG1491",11,1,7,10,0,2,3,17,0,2
"COG1492",18,22,5,18,23,24,25,20,23,8
"COG1493",2,2,1,2,5,1,2,1,2,4
"COG1494",19,48,35,15,26,32,33,18,11,32
"COG1495",4,18,18,15,15,13,11,9,22,17
"COG1496",27,45,38,30,44,39,32,15,12,30
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",34,2,6,17,6,8,9,24,0,7
"COG1499",1,3,5,3,4,5,2,6,0,4
"COG1500",15,1,4,12,0,2,5,20,0,6
"COG1501",24,3,13,4,1,5,13,6,9,5
"COG1502",13,4,5,9,1,14,27,18,73,10
"COG1503",24,2,6,15,6,7,9,38,0,5
"COG1505",25,21,38,19,17,35,24,20,17,18
"COG1506",157,90,120,119,98,185,150,141,77,119
"COG1507",3,0,1,5,4,2,2,3,1,1
"COG1508",38,30,38,47,28,43,31,41,43,44
"COG1509",30,2,7,18,2,3,22,29,21,6
"COG1510",0,0,1,1,0,2,3,0,2,0
"COG1511",3,1,0,0,0,1,1,0,0,1
"COG1512",3,2,3,3,4,4,1,2,7,3
"COG1513",1,1,0,2,7,0,1,1,1,1
"COG1514",17,1,3,14,2,0,13,15,8,0
"COG1515",3,0,1,1,0,1,2,3,4,0
"COG1516",3,1,1,1,5,1,4,6,7,1
"COG1518",7,0,0,0,0,1,3,0,10,0
"COG1519",39,88,99,76,55,64,51,46,30,70
"COG1520",57,69,71,94,67,72,66,54,24,60
"COG1521",22,30,35,38,43,49,32,30,14,41
"COG1522",78,18,67,79,32,29,55,156,58,39
"COG1523",24,41,10,8,35,18,51,22,21,31
"COG1524",56,23,27,34,29,42,19,46,8,28
"COG1525",21,19,21,23,27,19,20,15,45,26
"COG1526",16,8,30,12,26,8,25,32,17,26
"COG1527",19,0,5,9,4,4,17,30,0,4
"COG1528",3,6,2,8,7,8,6,1,1,5
"COG1529",350,73,101,219,123,61,152,263,153,80
"COG1530",81,131,139,95,114,130,112,105,101,102
"COG1533",14,3,9,9,11,10,13,19,27,7
"COG1534",1,1,2,0,0,2,2,7,2,0
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",31,6,17,19,10,15,23,31,34,20
"COG1537",25,2,10,17,2,9,15,26,0,4
"COG1538",115,120,104,109,118,114,116,95,228,102
"COG1539",14,27,20,16,26,24,16,17,12,16
"COG1540",30,23,28,22,23,21,19,18,6,18
"COG1541",38,8,10,17,15,13,23,30,20,10
"COG1543",1,17,2,1,10,24,13,1,1,6
"COG1544",3,6,6,3,10,13,11,6,18,9
"COG1545",21,5,6,13,7,3,8,27,5,7
"COG1546",39,38,49,46,49,48,33,35,18,49
"COG1547",0,5,3,0,3,5,5,2,0,2
"COG1548",2,2,2,1,3,2,4,2,0,0
"COG1549",1,6,12,5,11,5,2,5,0,5
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",4,2,1,1,3,2,2,3,9,3
"COG1552",0,0,1,0,0,0,0,0,0,1
"COG1553",0,0,1,1,2,1,1,2,4,0
"COG1554",6,2,2,1,6,3,3,3,2,5
"COG1555",4,0,0,3,2,4,4,0,8,0
"COG1556",11,0,1,0,0,0,2,1,0,0
"COG1558",4,3,1,4,7,2,3,6,6,3
"COG1559",45,21,29,41,18,33,24,37,27,28
"COG1560",39,87,79,44,71,62,45,59,55,69
"COG1561",18,22,22,19,20,22,12,26,23,25
"COG1562",23,62,75,57,68,65,35,10,17,57
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,6,8,9,6,15,7,9,0,9
"COG1565",28,61,66,52,68,52,40,26,25,45
"COG1566",8,5,3,6,4,3,6,6,48,9
"COG1568",1,0,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,1,0,0
"COG1570",42,53,35,40,46,43,37,48,36,31
"COG1571",25,2,6,13,11,3,14,32,0,4
"COG1572",8,0,0,0,6,3,3,4,10,0
"COG1573",55,80,56,53,60,57,44,48,31,40
"COG1574",78,17,54,43,29,23,56,101,34,47
"COG1575",35,19,31,25,34,39,26,29,0,23
"COG1576",12,20,14,10,17,23,17,8,6,15
"COG1577",14,3,10,19,3,6,13,22,0,3
"COG1578",2,0,0,0,0,0,1,0,0,0
"COG1579",15,1,5,8,2,9,7,10,0,4
"COG1580",2,0,0,1,0,1,4,1,9,0
"COG1581",11,1,2,4,0,1,5,10,0,0
"COG1582",0,0,0,0,0,1,0,0,0,1
"COG1583",2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,1,2,5,1
"COG1586",15,20,26,15,28,18,31,8,57,28
"COG1587",34,40,38,38,43,32,34,43,8,33
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",7,14,9,10,16,11,23,12,23,21
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,4,9,3,12,5,4,11,3,12
"COG1593",87,165,95,82,98,52,73,85,241,103
"COG1594",9,1,15,6,2,1,6,7,0,10
"COG1595",76,37,40,50,25,46,73,53,152,39
"COG1596",22,33,22,32,27,45,34,21,34,25
"COG1597",29,6,22,28,25,23,27,30,35,17
"COG1598",0,0,0,0,1,0,1,2,0,0
"COG1599",34,2,16,18,13,10,19,43,0,4
"COG1600",55,26,42,35,52,45,46,64,24,42
"COG1601",6,1,4,3,4,1,3,9,0,2
"COG1602",17,0,4,9,0,0,8,26,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,24,26,23,19,15,13,21,28,22
"COG1606",6,8,3,13,10,6,8,7,1,5
"COG1607",23,3,6,12,2,9,6,13,12,6
"COG1608",9,0,3,9,2,4,4,12,0,5
"COG1609",68,15,39,21,34,29,51,47,115,52
"COG1610",23,27,33,24,27,30,30,13,11,28
"COG1611",39,24,30,34,29,38,39,39,35,25
"COG1612",44,81,71,68,72,69,47,39,24,52
"COG1613",0,0,0,0,0,1,0,0,1,0
"COG1615",64,11,21,48,33,15,28,64,2,19
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,1,2,9,3,2,0,2
"COG1619",10,10,6,4,14,26,9,11,9,14
"COG1620",9,1,1,4,3,3,12,4,24,0
"COG1621",12,7,2,9,1,4,4,4,1,2
"COG1622",55,82,87,75,87,100,81,87,63,86
"COG1623",0,4,3,4,7,2,1,0,0,9
"COG1624",13,17,10,8,6,19,16,13,3,12
"COG1625",10,14,4,7,16,13,21,13,0,13
"COG1626",16,1,1,1,2,1,7,15,0,1
"COG1628",14,0,0,0,0,0,5,10,0,0
"COG1629",480,507,645,486,425,572,772,440,1026,584
"COG1630",15,0,1,7,1,0,6,13,0,0
"COG1631",3,0,3,3,1,0,2,4,0,0
"COG1632",12,1,9,8,0,4,9,7,0,4
"COG1633",0,0,0,0,4,5,1,0,3,0
"COG1634",13,1,2,11,3,3,9,27,0,4
"COG1635",16,0,3,6,0,0,6,14,0,0
"COG1636",1,4,3,6,7,7,0,4,3,6
"COG1637",1,0,0,3,1,0,0,5,0,1
"COG1638",48,83,63,71,78,75,61,59,158,75
"COG1639",1,1,1,5,2,3,18,5,19,2
"COG1640",9,17,12,13,29,23,21,9,5,20
"COG1641",21,7,7,24,15,17,27,33,0,5
"COG1643",23,12,35,24,42,24,37,20,105,26
"COG1644",6,1,4,2,2,4,4,11,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",26,2,6,13,3,8,8,23,0,7
"COG1647",6,0,1,4,0,0,4,8,7,1
"COG1648",16,3,6,11,0,2,13,16,38,8
"COG1649",19,5,7,10,18,8,6,11,3,4
"COG1650",23,1,7,8,4,6,10,19,0,2
"COG1651",49,63,35,59,36,43,56,57,77,55
"COG1652",9,3,2,9,5,3,7,5,33,5
"COG1653",77,152,167,112,186,116,116,111,152,128
"COG1654",19,7,2,14,2,2,14,20,11,2
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,1,0,1,1,0,0
"COG1657",7,1,1,12,1,3,4,2,1,2
"COG1658",1,0,0,0,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,6,8,6,5,7,8,20,13
"COG1661",3,3,1,5,12,7,12,5,0,5
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",43,50,62,42,40,49,28,31,24,47
"COG1664",14,6,5,13,7,7,11,11,6,7
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",12,18,23,10,34,10,6,7,1,16
"COG1668",14,8,8,8,8,18,14,10,7,14
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",56,14,22,34,23,15,35,36,61,24
"COG1671",5,4,1,4,2,4,3,3,16,6
"COG1672",1,0,0,1,1,0,0,0,7,0
"COG1673",0,0,0,3,0,0,0,0,0,0
"COG1674",82,137,125,119,110,134,87,78,61,136
"COG1675",12,0,4,5,0,1,2,8,0,1
"COG1676",18,0,6,9,3,1,8,22,0,0
"COG1677",1,2,1,4,2,4,2,3,6,4
"COG1678",33,21,24,19,14,22,10,22,15,19
"COG1679",11,1,20,28,9,14,9,22,8,15
"COG1680",228,180,202,199,121,174,165,183,170,163
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,5,3,10,3,3,8,12,11,5
"COG1683",1,0,2,5,0,2,9,2,16,5
"COG1684",3,6,0,6,6,4,5,7,21,2
"COG1685",17,1,7,9,2,2,8,22,0,4
"COG1686",37,94,54,47,61,54,47,27,64,64
"COG1687",0,0,0,0,0,0,0,1,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",24,2,8,18,10,12,14,17,5,11
"COG1691",18,7,2,9,11,8,10,20,0,4
"COG1692",17,39,24,18,22,19,13,15,8,26
"COG1694",26,34,29,34,54,37,42,23,69,59
"COG1695",19,1,1,9,2,1,6,12,23,3
"COG1696",16,6,13,13,9,17,16,33,7,7
"COG1697",20,2,9,16,5,6,12,41,3,9
"COG1698",4,2,0,4,3,0,4,9,0,1
"COG1699",1,0,1,1,0,0,2,5,1,1
"COG1700",0,0,0,0,0,0,1,0,2,0
"COG1701",6,1,11,15,3,5,2,8,0,3
"COG1702",42,93,85,82,99,79,115,41,149,126
"COG1703",61,20,34,40,40,49,40,81,4,29
"COG1704",10,2,3,9,3,5,3,5,33,7
"COG1705",2,2,7,3,3,9,3,3,13,15
"COG1706",13,3,2,12,4,9,7,9,38,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,0,3,7,0
"COG1709",0,0,0,1,0,0,0,2,0,1
"COG1711",4,0,3,4,0,0,1,4,0,0
"COG1712",11,1,3,9,1,3,5,12,3,2
"COG1713",1,0,1,0,0,0,0,1,0,0
"COG1714",8,8,3,5,2,8,8,13,26,4
"COG1715",4,0,0,1,1,1,2,3,5,3
"COG1716",12,0,2,11,7,5,6,13,0,5
"COG1717",9,0,6,5,6,3,4,17,0,2
"COG1718",6,2,5,14,8,4,4,12,6,5
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,0,0,1,0,0,4,1,4,0
"COG1721",48,16,36,41,20,41,31,50,39,30
"COG1722",3,3,6,1,3,4,4,2,5,3
"COG1723",1,0,0,0,0,2,3,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,8,5,3,12,11,11,1,2,1
"COG1726",14,25,32,29,32,32,14,2,17,36
"COG1727",9,1,1,1,3,4,3,10,0,1
"COG1729",27,38,37,31,39,28,26,37,24,41
"COG1730",0,0,1,0,0,1,0,0,0,0
"COG1732",7,0,0,1,0,4,2,2,16,2
"COG1733",16,4,12,12,10,16,3,10,32,24
"COG1734",20,24,33,22,19,15,22,19,26,21
"COG1735",10,1,1,9,0,1,6,2,0,2
"COG1736",19,4,8,15,6,5,19,37,0,2
"COG1737",3,6,14,6,6,9,11,17,33,8
"COG1738",19,36,40,39,37,43,17,27,13,32
"COG1739",3,0,1,2,1,1,5,1,7,1
"COG1740",2,0,1,1,0,0,3,1,4,0
"COG1741",33,54,40,34,32,49,58,34,49,38
"COG1742",2,0,0,0,1,1,2,3,6,0
"COG1743",6,1,0,1,1,1,0,2,1,0
"COG1744",42,58,51,44,44,43,45,47,37,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",26,0,5,10,0,1,15,36,0,0
"COG1747",1,0,0,1,1,1,0,0,0,0
"COG1748",29,37,39,35,23,54,22,15,31,40
"COG1749",11,15,3,13,19,9,21,25,35,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",31,3,30,15,8,16,23,23,56,29
"COG1754",71,153,106,88,151,119,75,56,46,165
"COG1755",0,3,0,1,0,0,0,2,0,0
"COG1756",8,0,2,4,0,0,1,9,0,1
"COG1757",30,16,23,16,13,19,43,43,17,22
"COG1758",9,18,26,17,19,24,20,17,9,19
"COG1759",28,1,2,27,7,8,16,42,0,1
"COG1760",20,2,7,3,2,7,12,8,24,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",6,3,5,8,10,4,7,15,18,4
"COG1763",6,11,8,5,5,3,4,6,4,6
"COG1764",12,4,4,5,5,7,5,7,19,2
"COG1765",6,7,4,8,5,7,5,2,18,6
"COG1766",7,11,3,15,20,11,15,7,40,11
"COG1767",2,3,1,0,2,0,0,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",52,111,95,74,100,95,70,54,32,105
"COG1772",4,1,1,1,0,0,2,2,0,2
"COG1773",2,9,4,1,7,8,6,3,2,4
"COG1774",6,0,2,0,2,2,3,4,2,4
"COG1775",0,0,0,2,0,0,0,0,0,0
"COG1776",1,1,0,1,0,0,7,1,1,0
"COG1777",1,0,4,4,2,4,2,4,0,2
"COG1778",15,6,16,15,7,10,11,23,11,8
"COG1779",0,0,3,2,0,0,3,2,0,0
"COG1780",1,0,0,0,0,0,1,1,0,0
"COG1781",16,0,4,4,3,2,6,10,0,2
"COG1782",43,4,17,16,6,8,22,57,3,8
"COG1783",0,0,0,0,0,0,4,0,18,7
"COG1784",2,2,4,5,5,5,1,3,0,1
"COG1785",24,6,11,8,8,4,24,10,31,22
"COG1786",7,0,6,10,7,5,2,6,5,5
"COG1787",0,6,0,3,3,7,5,0,0,0
"COG1788",21,7,10,12,10,12,14,6,27,12
"COG1791",0,0,0,0,2,0,1,1,4,1
"COG1792",23,69,54,25,52,49,43,39,17,51
