"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG1222",0,5,5,2,3,4,5,1,1,3
"COG1223",0,0,0,0,0,1,0,1,0,1
"COG1224",0,1,0,0,0,1,0,0,1,0
"COG1225",55,36,59,56,51,70,73,21,55,44
"COG1226",46,63,87,64,93,59,99,63,43,62
"COG1227",2,8,3,0,0,3,2,2,1,3
"COG1228",102,178,110,55,151,111,97,72,54,124
"COG1229",1,3,5,3,3,3,1,0,4,2
"COG1230",6,6,2,2,51,3,1,53,11,8
"COG1231",1,5,14,6,21,5,6,8,2,7
"COG1232",9,16,16,17,24,21,30,7,13,21
"COG1233",157,191,178,179,54,157,234,22,157,183
"COG1234",38,52,60,48,28,39,57,13,41,53
"COG1235",44,48,39,42,26,37,38,11,43,47
"COG1236",15,11,41,24,43,11,63,19,19,20
"COG1237",4,5,3,4,2,7,3,1,4,1
"COG1238",50,34,22,36,17,24,9,16,18,9
"COG1239",10,28,39,69,20,29,124,5,36,27
"COG1240",5,2,19,24,5,6,34,0,3,17
"COG1241",0,17,10,7,43,14,13,14,1,5
"COG1242",0,2,0,0,7,0,0,0,0,1
"COG1243",6,2,2,1,26,8,3,7,1,6
"COG1244",0,2,5,3,2,2,4,0,0,2
"COG1245",0,6,5,3,29,11,9,1,1,3
"COG1246",2,14,3,2,14,2,1,8,1,1
"COG1247",0,4,3,2,7,5,2,6,2,4
"COG1249",129,159,172,169,162,164,199,105,173,183
"COG1250",156,274,166,140,173,198,112,76,162,184
"COG1251",5,1,0,2,13,2,1,26,0,1
"COG1252",31,21,63,55,30,45,111,33,37,38
"COG1253",52,85,91,74,84,75,105,22,50,79
"COG1254",1,0,3,1,12,3,1,0,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,16,13,9,21,9,9,14,22,13
"COG1257",13,19,10,11,17,16,22,15,9,14
"COG1258",1,12,10,1,26,8,10,2,0,3
"COG1259",13,12,9,4,5,11,5,3,6,9
"COG1260",14,0,10,8,37,14,4,11,3,11
"COG1261",2,4,2,3,5,1,3,6,1,0
"COG1262",80,80,58,58,99,53,46,36,65,61
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",15,19,20,31,6,21,70,6,24,16
"COG1267",25,11,14,20,10,16,12,9,18,6
"COG1268",36,25,28,20,8,21,24,7,29,25
"COG1269",4,10,6,4,37,10,7,9,0,9
"COG1270",3,8,18,14,25,4,32,4,8,6
"COG1271",0,1,1,2,22,4,5,19,2,5
"COG1272",19,6,6,4,8,9,4,6,5,14
"COG1273",0,0,0,2,1,0,0,1,0,0
"COG1274",1,1,1,2,6,2,1,1,2,3
"COG1275",0,0,0,0,4,0,0,1,0,0
"COG1276",1,1,0,1,2,0,1,5,2,1
"COG1277",10,8,10,18,31,8,11,3,10,14
"COG1278",29,26,21,27,44,30,15,18,33,29
"COG1279",24,14,20,7,4,16,12,8,17,11
"COG1280",63,86,60,57,51,57,26,43,69,59
"COG1281",14,9,23,16,5,14,53,10,13,11
"COG1282",88,55,90,97,56,81,97,28,107,90
"COG1283",0,24,12,18,25,16,10,24,5,23
"COG1284",1,2,1,2,4,0,1,1,1,1
"COG1285",0,0,0,0,5,0,0,4,1,0
"COG1286",8,13,6,2,2,4,1,3,9,6
"COG1287",9,35,12,8,42,16,28,6,9,18
"COG1288",0,3,0,0,2,0,1,7,0,0
"COG1289",0,0,1,0,6,1,3,9,0,0
"COG1290",118,108,97,96,62,83,100,34,105,81
"COG1291",13,5,8,11,35,5,6,21,9,7
"COG1292",19,46,46,7,48,29,71,53,18,31
"COG1293",0,6,16,31,55,11,38,3,8,11
"COG1294",0,0,1,1,7,1,0,17,3,2
"COG1295",8,15,18,18,29,14,40,21,6,12
"COG1296",24,21,17,16,10,11,8,11,25,12
"COG1297",2,19,5,8,15,13,26,5,2,17
"COG1298",14,8,29,10,23,12,12,20,15,22
"COG1299",1,1,1,0,0,1,0,2,0,0
"COG1300",0,0,1,0,2,0,1,1,1,1
"COG1301",45,47,50,39,32,33,29,26,40,40
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",0,2,2,0,7,6,2,1,1,0
"COG1304",124,94,107,103,66,92,38,25,127,110
"COG1305",13,3,22,60,45,20,11,43,27,15
"COG1306",4,0,8,3,1,6,1,4,2,13
"COG1307",1,0,1,1,9,2,0,1,0,4
"COG1308",0,0,0,0,2,0,0,1,0,0
"COG1309",28,66,35,21,77,35,21,82,43,36
"COG1310",2,3,1,3,18,3,4,152,0,7
"COG1311",0,0,2,4,3,8,1,6,0,10
"COG1312",7,7,8,13,11,6,9,3,10,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,5,1,1,0,3,1,0,0,2
"COG1315",1,0,0,1,5,0,1,14,0,4
"COG1316",11,0,7,1,5,10,2,2,3,14
"COG1317",1,0,0,0,10,1,0,11,0,3
"COG1319",9,14,17,10,66,28,12,19,6,16
"COG1320",4,2,1,1,1,1,1,2,8,0
"COG1321",7,21,16,11,30,12,7,5,8,14
"COG1322",97,63,68,74,59,84,45,31,86,79
"COG1324",3,0,2,9,16,8,6,2,6,4
"COG1325",0,1,0,0,10,0,0,1,0,0
"COG1326",0,2,1,1,0,4,1,0,0,1
"COG1327",23,19,32,32,16,24,41,11,28,25
"COG1328",0,0,0,0,14,3,2,4,0,0
"COG1329",33,18,22,29,15,21,6,5,27,22
"COG1330",7,0,30,41,41,18,83,20,22,14
"COG1331",35,48,35,51,102,36,20,6,32,28
"COG1333",0,22,11,12,4,7,62,2,6,13
"COG1334",0,3,0,0,1,0,1,2,0,0
"COG1335",14,16,14,19,38,11,40,16,8,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,5,5,3,4,4,6,10,10,4
"COG1339",0,2,0,2,12,4,1,0,0,0
"COG1340",0,8,1,3,2,5,3,0,0,6
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",59,42,52,51,89,35,44,51,56,43
"COG1345",9,10,11,11,32,1,7,7,6,8
"COG1346",0,4,0,0,5,0,0,11,0,2
"COG1347",12,15,15,5,5,18,12,8,23,6
"COG1348",3,0,13,14,0,12,40,1,7,10
"COG1349",7,25,6,0,10,3,1,17,2,6
"COG1350",14,1,13,11,19,20,5,3,8,18
"COG1351",77,29,67,74,63,52,57,448,29,100
"COG1352",0,0,1,7,15,2,4,22,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",37,40,44,55,47,42,54,14,63,45
"COG1355",1,2,0,1,10,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,31,43,69,95,29,138,35,31,35
"COG1358",1,6,0,0,3,4,3,1,0,2
"COG1359",10,1,1,3,12,3,1,2,2,2
"COG1360",30,46,36,26,32,27,8,31,29,27
"COG1361",0,0,0,0,18,0,0,0,0,0
"COG1362",1,5,1,0,14,3,1,5,1,1
"COG1363",23,29,16,14,17,16,17,6,10,17
"COG1364",79,47,55,73,41,61,66,13,74,52
"COG1366",3,8,6,3,4,3,18,9,4,5
"COG1368",3,19,5,6,21,7,5,16,7,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,11,5,1,20,5,6,0,0,0
"COG1371",0,0,0,1,7,0,0,1,0,0
"COG1372",20,3,40,42,13,16,101,615,11,42
"COG1373",3,0,0,1,4,0,5,3,8,0
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",4,2,17,2,13,3,7,8,3,15
"COG1377",12,14,16,10,15,8,6,9,10,9
"COG1378",0,3,2,3,14,6,4,3,0,2
"COG1379",0,0,0,0,4,0,0,0,0,0
"COG1380",1,0,0,0,2,0,0,3,0,0
"COG1381",40,29,30,46,28,24,36,5,26,19
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,0,0,0,0,0
"COG1384",85,50,76,65,43,66,31,16,63,62
"COG1385",59,50,61,61,30,67,61,19,49,53
"COG1386",33,20,43,40,38,45,31,14,56,53
"COG1387",0,6,3,1,4,5,5,0,4,6
"COG1388",11,1,8,4,6,9,6,3,2,6
"COG1389",0,7,11,5,26,7,10,2,0,6
"COG1390",0,0,2,0,8,2,0,0,0,0
"COG1391",2,21,17,10,41,10,8,32,13,14
"COG1392",4,14,11,6,12,7,2,6,9,7
"COG1393",6,18,7,10,16,9,7,8,6,17
"COG1394",0,4,2,1,21,3,2,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",65,41,53,38,31,24,10,61,53,52
"COG1397",2,4,1,4,8,2,2,6,4,2
"COG1398",7,9,14,19,10,21,42,88,5,24
"COG1399",2,3,4,1,12,5,1,4,1,1
"COG1400",0,0,0,0,1,1,0,0,0,0
"COG1401",0,2,6,7,11,2,11,10,0,4
"COG1402",4,5,23,13,25,8,31,4,21,14
"COG1403",62,24,43,50,19,39,52,73,54,43
"COG1404",74,174,116,103,158,169,158,185,66,187
"COG1405",10,12,9,12,60,30,8,16,6,32
"COG1406",0,0,0,0,4,0,0,4,0,0
"COG1407",5,1,18,10,13,6,24,7,10,6
"COG1408",7,11,11,8,5,8,9,4,13,8
"COG1409",21,27,40,22,66,33,25,34,27,36
"COG1410",23,45,68,92,87,59,156,25,42,60
"COG1411",0,1,0,0,1,1,0,0,4,1
"COG1412",0,0,0,1,0,0,0,0,0,1
"COG1413",5,4,30,13,23,20,55,3,14,19
"COG1414",8,36,7,5,24,13,4,20,16,17
"COG1415",0,0,0,1,0,1,0,0,0,0
"COG1416",0,1,0,0,0,0,0,1,0,0
"COG1418",6,22,8,8,16,6,9,7,2,7
"COG1419",4,4,0,5,13,5,5,11,6,6
"COG1420",8,11,19,6,26,9,7,0,15,14
"COG1422",0,3,2,3,6,3,3,0,0,0
"COG1426",7,2,1,4,11,5,3,4,9,1
"COG1427",0,5,1,2,6,4,1,0,2,4
"COG1428",41,40,18,12,8,32,13,1,18,30
"COG1429",20,38,86,148,23,65,289,12,78,66
"COG1430",12,9,13,15,13,8,7,87,2,12
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",2,11,2,2,23,3,5,14,0,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,7,10,6,7,8,7,7,14,9
"COG1435",21,23,32,20,20,39,10,16,25,31
"COG1436",0,0,2,0,3,0,2,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",2,1,4,0,1,1,1,4,1,4
"COG1439",0,1,1,1,11,7,3,1,0,0
"COG1441",0,0,1,1,4,2,0,1,0,0
"COG1442",2,0,5,8,1,3,0,4,2,9
"COG1443",5,8,6,6,7,8,5,1,2,6
"COG1444",0,1,0,1,4,0,2,7,0,0
"COG1445",0,0,1,0,1,0,0,2,0,1
"COG1446",21,22,25,15,25,20,11,11,16,17
"COG1448",7,23,16,7,6,8,7,14,9,10
"COG1449",12,0,23,11,3,11,7,0,3,21
"COG1450",34,18,30,22,37,30,17,43,38,22
"COG1451",10,14,6,5,14,10,40,9,2,8
"COG1452",119,68,66,88,44,62,45,38,114,67
"COG1453",5,0,25,30,8,13,77,0,16,10
"COG1454",75,69,76,56,85,77,34,41,74,77
"COG1455",0,1,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,5,0,0,8,0,0,4,0,0
"COG1459",44,30,45,44,60,24,45,39,54,34
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",0,0,1,2,9,4,0,0,0,6
"COG1462",10,6,11,7,7,5,8,94,0,16
"COG1463",6,4,17,13,8,10,40,15,11,10
"COG1464",0,0,0,0,1,0,0,1,0,0
"COG1465",0,4,2,1,25,7,2,4,0,1
"COG1466",42,46,47,60,42,53,71,13,69,37
"COG1467",0,1,2,3,24,8,2,0,0,6
"COG1468",0,0,0,0,0,0,0,2,0,0
"COG1469",0,13,3,4,4,5,4,10,3,9
"COG1470",0,0,0,3,0,1,1,0,0,6
"COG1471",0,2,0,0,11,5,3,0,1,4
"COG1472",159,202,133,114,77,146,93,72,138,123
"COG1473",80,102,117,70,69,100,96,28,76,106
"COG1474",0,12,15,5,17,11,10,4,1,16
"COG1475",79,36,59,59,43,67,36,400,70,84
"COG1476",8,9,7,2,4,6,0,2,1,6
"COG1477",37,24,29,19,17,18,17,7,15,20
"COG1478",16,5,9,13,42,12,6,3,2,12
"COG1479",1,12,6,3,18,0,7,44,4,4
"COG1480",24,18,39,36,14,34,76,6,20,33
"COG1481",0,0,0,1,1,0,0,0,0,0
"COG1482",2,3,2,4,7,2,1,2,1,5
"COG1483",0,0,1,0,2,0,1,1,0,0
"COG1484",0,4,0,5,35,2,8,68,5,5
"COG1485",44,40,44,33,21,34,23,19,59,43
"COG1486",6,1,15,6,9,10,4,0,8,11
"COG1487",0,0,0,0,2,0,0,4,0,0
"COG1488",12,13,13,8,6,10,4,13,12,11
"COG1489",22,23,18,27,10,29,44,10,28,27
"COG1490",17,16,11,6,12,21,4,8,6,7
"COG1491",0,1,0,0,7,1,2,1,0,5
"COG1492",1,10,20,19,26,13,65,5,8,20
"COG1493",4,4,3,2,1,3,3,2,3,2
"COG1494",31,19,36,56,18,35,51,9,41,27
"COG1495",19,26,10,8,7,12,5,6,13,16
"COG1496",35,32,38,42,17,19,38,14,31,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,8,6,1,20,1,0,0,0,1
"COG1499",1,1,2,1,3,1,3,0,0,3
"COG1500",0,3,0,0,17,2,2,1,0,2
"COG1501",9,4,5,1,4,4,3,9,5,8
"COG1502",4,4,12,4,23,4,19,21,4,13
"COG1503",1,3,2,3,27,7,5,2,0,1
"COG1505",44,30,39,25,25,22,35,15,27,25
"COG1506",95,116,134,108,128,133,143,125,102,119
"COG1507",1,0,1,2,2,3,0,2,1,6
"COG1508",49,61,52,26,35,40,39,19,25,44
"COG1509",3,6,1,1,37,2,2,15,1,2
"COG1510",0,0,0,0,1,0,1,3,2,3
"COG1511",0,0,0,0,3,0,0,6,2,1
"COG1512",0,11,1,1,1,2,5,0,1,0
"COG1513",0,0,4,1,2,2,1,1,2,0
"COG1514",0,0,2,1,21,4,2,9,1,1
"COG1515",0,0,0,1,1,1,2,1,0,0
"COG1516",0,3,2,1,7,0,3,5,0,0
"COG1518",0,2,0,1,4,1,3,10,0,1
"COG1519",83,93,89,74,42,68,50,27,83,82
"COG1520",66,54,65,58,59,59,37,27,70,63
"COG1521",36,31,44,39,24,41,38,22,45,41
"COG1522",18,103,36,22,121,40,25,26,11,33
"COG1523",6,10,21,41,21,24,109,25,24,19
"COG1524",26,36,32,18,30,28,34,16,19,38
"COG1525",19,22,21,22,17,13,20,108,23,33
"COG1526",8,44,24,7,28,20,12,9,10,33
"COG1527",0,2,6,4,34,3,7,3,0,1
"COG1528",0,4,13,2,1,7,21,0,3,8
"COG1529",61,73,75,71,347,103,47,53,54,96
"COG1530",162,122,131,134,104,128,139,57,150,111
"COG1533",2,4,10,4,26,10,10,7,11,5
"COG1534",1,2,0,1,0,0,1,5,1,4
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",9,13,17,15,26,7,9,11,13,17
"COG1537",0,6,3,0,31,6,2,3,0,3
"COG1538",101,78,121,136,100,141,131,118,148,123
"COG1539",41,26,26,35,9,25,21,15,31,36
"COG1540",24,27,24,18,26,17,9,13,14,12
"COG1541",7,30,12,13,34,10,13,25,10,11
"COG1543",1,0,16,19,0,9,62,0,21,9
"COG1544",3,8,8,7,4,3,41,5,11,6
"COG1545",6,4,3,8,20,3,3,0,4,8
"COG1546",38,34,64,49,34,47,73,10,30,38
"COG1547",0,0,1,6,0,2,10,0,1,1
"COG1548",2,0,1,2,2,0,4,0,2,1
"COG1549",0,4,4,6,1,9,4,3,0,5
"COG1550",0,0,0,0,3,0,0,0,0,0
"COG1551",2,3,0,1,5,0,4,7,2,1
"COG1552",0,0,0,0,1,0,0,0,0,0
"COG1553",2,2,0,2,1,1,1,6,2,1
"COG1554",9,6,7,1,3,1,7,3,2,2
"COG1555",5,3,4,4,4,3,0,4,1,1
"COG1556",0,1,0,0,10,0,0,0,0,0
"COG1558",2,3,2,2,8,4,5,5,1,2
"COG1559",38,42,26,29,36,37,17,9,39,40
"COG1560",71,75,72,55,62,77,55,26,67,66
"COG1561",22,26,23,14,19,13,13,13,16,20
"COG1562",51,74,56,55,17,59,59,23,67,60
"COG1563",1,0,1,0,0,0,0,0,0,0
"COG1564",7,6,11,8,19,14,5,1,1,9
"COG1565",59,42,48,55,27,47,82,18,53,46
"COG1566",0,0,1,4,13,2,2,27,3,1
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,1,0,0,1,0,0
"COG1570",49,43,49,32,41,44,23,8,61,39
"COG1571",0,1,4,2,29,4,1,0,0,4
"COG1572",0,10,1,5,3,0,6,1,0,2
"COG1573",63,46,41,60,38,68,33,50,72,45
"COG1574",29,64,36,12,83,37,17,15,22,50
"COG1575",25,11,26,24,34,26,51,7,13,32
"COG1576",12,21,24,13,12,22,29,4,14,16
"COG1577",1,6,2,3,21,3,7,1,2,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,8,3,7,9,5,4,4,2,8
"COG1580",1,2,1,0,5,0,3,8,0,1
"COG1581",0,0,2,0,11,0,0,0,0,2
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0
"COG1585",0,3,0,0,0,0,0,2,0,1
"COG1586",27,12,26,31,11,24,34,21,18,24
"COG1587",42,23,28,39,32,45,47,10,43,40
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",6,19,16,18,21,15,21,8,9,8
"COG1590",0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,6,1,3,4,7,0,2,1,8
"COG1593",170,171,106,110,86,108,58,40,132,87
"COG1594",2,4,2,0,11,11,1,3,3,7
"COG1595",49,96,35,26,60,41,25,72,41,47
"COG1596",47,38,29,23,21,29,50,18,47,33
"COG1597",38,6,19,13,32,20,14,14,8,19
"COG1598",0,1,0,0,1,0,1,0,0,0
"COG1599",0,5,2,5,41,11,5,1,0,10
"COG1600",21,33,35,43,62,35,51,29,26,36
"COG1601",0,1,2,0,7,2,2,0,0,1
"COG1602",0,0,0,0,24,6,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,11,12,9,21,16,9,18,16,18
"COG1606",4,0,8,12,11,6,29,0,10,8
"COG1607",5,11,10,2,17,10,5,29,2,9
"COG1608",0,2,1,0,13,3,2,2,0,4
"COG1609",24,101,35,28,40,27,16,57,29,36
"COG1610",46,31,33,30,20,31,8,9,41,21
"COG1611",21,34,29,32,41,28,66,16,32,30
"COG1612",82,53,70,67,40,67,68,24,80,73
"COG1613",0,0,0,0,1,0,0,1,0,0
"COG1615",14,0,21,9,58,32,6,13,5,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,6,1,1,3,6,2,0,2
"COG1619",8,13,11,17,9,9,46,12,10,12
"COG1620",1,0,2,1,4,0,7,15,4,1
"COG1621",20,2,8,9,11,5,3,3,5,7
"COG1622",114,99,75,92,50,96,128,33,73,82
"COG1623",6,0,8,1,0,6,2,3,1,8
"COG1624",10,11,14,19,10,14,44,5,7,12
"COG1625",2,0,16,28,9,5,38,0,4,14
"COG1626",3,0,1,3,7,3,3,5,0,0
"COG1628",0,0,1,0,17,0,0,0,0,0
"COG1629",628,753,484,434,410,656,426,731,588,524
"COG1630",0,0,0,0,16,0,0,0,0,0
"COG1631",0,0,0,0,4,1,0,0,0,1
"COG1632",0,4,0,2,10,4,2,1,0,3
"COG1633",1,0,2,0,0,1,1,1,1,0
"COG1634",0,4,2,1,10,6,2,0,1,4
"COG1635",0,0,0,0,11,2,0,1,0,0
"COG1636",8,12,7,3,4,4,4,1,7,4
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",65,72,52,65,37,68,37,37,109,68
"COG1639",1,0,3,1,22,0,5,29,2,6
"COG1640",8,3,33,31,2,16,70,12,16,14
"COG1641",2,1,10,6,12,9,44,2,8,7
"COG1643",9,44,20,6,42,16,16,48,17,23
"COG1644",0,1,2,1,12,3,0,1,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,2,3,16,6,6,3,0,3
"COG1647",0,0,0,1,7,0,0,0,1,4
"COG1648",3,22,2,8,16,10,1,14,5,2
"COG1649",5,5,2,4,5,6,3,1,4,3
"COG1650",0,4,3,2,27,6,5,3,0,1
"COG1651",47,43,43,32,70,41,26,23,66,35
"COG1652",3,9,8,5,9,8,4,137,7,8
"COG1653",130,171,177,141,87,134,45,32,165,119
"COG1654",5,3,1,1,21,4,2,10,10,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,0
"COG1657",1,2,1,1,10,4,0,0,4,1
"COG1658",0,0,0,2,3,0,0,1,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",7,17,6,6,10,8,5,9,9,11
"COG1661",3,1,9,7,3,9,22,2,5,3
"COG1662",2,0,0,1,0,0,0,0,1,0
"COG1663",81,65,41,41,40,43,26,10,57,50
"COG1664",12,12,6,5,19,5,6,7,4,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",36,27,18,20,14,10,26,4,9,13
"COG1668",7,29,14,12,8,7,14,11,4,10
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",13,38,18,17,68,16,8,41,8,18
"COG1671",5,7,3,1,3,1,0,0,0,2
"COG1672",0,0,0,3,2,1,0,0,10,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",149,131,132,128,66,138,62,46,133,122
"COG1675",0,0,0,0,12,2,0,1,0,0
"COG1676",0,3,2,2,28,0,1,1,1,1
"COG1677",0,0,6,2,7,1,5,4,2,1
"COG1678",20,25,26,25,22,20,14,8,15,24
"COG1679",4,16,11,6,18,10,4,5,1,8
"COG1680",210,198,182,181,168,198,110,92,203,196
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",1,8,3,5,12,9,21,3,4,10
"COG1683",0,2,1,1,7,2,1,7,1,0
"COG1684",5,6,7,5,14,6,3,5,3,7
"COG1685",0,1,2,0,17,7,2,0,0,3
"COG1686",69,64,68,67,28,68,35,25,82,52
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,9,4,1,14,10,5,4,0,8
"COG1691",2,0,7,6,24,5,26,1,4,4
"COG1692",43,17,33,27,13,21,4,3,29,20
"COG1694",39,45,46,46,24,62,63,173,34,96
"COG1695",0,4,5,2,8,1,0,3,2,1
"COG1696",9,13,8,4,19,11,6,9,5,7
"COG1697",0,3,4,1,19,8,3,0,1,6
"COG1698",0,0,0,0,5,1,1,2,0,1
"COG1699",1,0,0,0,2,1,1,0,0,2
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,6,1,0,8,4,4,0,1,5
"COG1702",87,70,107,116,48,97,91,364,81,140
"COG1703",7,42,28,20,68,34,40,7,19,32
"COG1704",1,4,5,2,5,1,7,9,2,6
"COG1705",10,9,7,7,3,4,5,41,3,3
"COG1706",6,4,6,8,10,3,11,8,8,10
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,1,0,1,0,0,0,1,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,5,0,0,0,0,0
"COG1712",0,0,2,2,18,2,0,0,2,4
"COG1713",1,0,0,0,0,0,0,0,0,0
"COG1714",7,9,0,2,10,1,1,9,7,5
"COG1715",0,0,2,2,2,0,6,1,0,0
"COG1716",0,1,4,2,14,4,1,2,0,11
"COG1717",0,3,0,1,9,3,1,0,0,1
"COG1718",0,6,2,0,9,5,2,1,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,4,0,0
"COG1721",19,42,25,22,41,27,25,26,14,33
"COG1722",4,4,2,0,3,6,2,2,4,4
"COG1723",4,0,0,0,1,0,0,1,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",2,0,7,17,11,10,40,0,3,8
"COG1726",32,46,37,26,12,30,20,12,42,29
"COG1727",0,1,1,0,11,1,4,1,0,3
"COG1729",36,42,24,34,29,35,20,17,47,22
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",1,0,2,3,2,3,2,2,0,1
"COG1733",3,36,1,5,7,2,3,10,2,11
"COG1734",40,29,32,36,29,35,17,14,35,33
"COG1735",0,1,0,3,14,1,0,1,0,1
"COG1736",0,3,2,1,19,10,7,2,0,2
"COG1737",7,27,7,5,13,11,5,20,3,7
"COG1738",49,29,32,31,18,29,10,11,35,23
"COG1739",0,13,2,1,2,3,0,8,0,1
"COG1740",0,0,0,0,3,0,1,2,1,0
"COG1741",49,48,52,62,43,41,25,27,60,37
"COG1742",0,0,1,0,9,1,0,4,0,0
"COG1743",0,0,0,0,3,0,1,2,0,1
"COG1744",18,28,51,50,45,43,26,15,29,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,20,3,2,0,1,0
"COG1747",0,0,1,0,2,0,1,0,0,0
"COG1748",28,48,41,16,13,37,36,31,18,38
"COG1749",24,11,11,12,23,15,11,13,15,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,36,6,7,35,22,14,47,7,18
"COG1754",143,84,128,148,54,149,128,24,142,119
"COG1755",0,0,0,0,1,0,0,0,1,0
"COG1756",0,1,0,0,11,1,0,0,0,0
"COG1757",24,39,22,12,38,16,12,43,21,34
"COG1758",42,21,21,20,23,27,9,11,31,28
"COG1759",0,11,4,2,31,3,2,1,0,1
"COG1760",0,23,5,2,9,10,3,5,0,9
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",3,4,2,7,5,2,1,9,7,5
"COG1763",3,12,2,8,3,6,3,1,5,4
"COG1764",8,10,5,7,10,8,1,7,9,2
"COG1765",3,5,3,7,7,14,3,7,4,8
"COG1766",12,11,11,11,26,5,11,13,16,12
"COG1767",0,0,0,1,1,1,0,2,3,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",112,71,87,99,47,64,37,28,102,75
"COG1772",1,0,0,1,1,0,0,0,0,0
"COG1773",7,0,5,10,2,9,18,1,5,4
"COG1774",2,17,0,1,5,2,2,2,1,5
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,0,0,0,1,0,1,8,0,0
"COG1777",0,5,3,1,2,0,4,0,1,3
"COG1778",10,9,7,4,10,11,8,20,5,11
"COG1779",0,0,0,0,0,3,0,0,0,2
"COG1780",0,0,0,0,0,0,1,1,0,0
"COG1781",0,0,0,2,9,2,1,0,1,2
"COG1782",1,3,5,4,40,9,7,1,1,6
"COG1783",2,11,1,0,0,0,1,265,0,3
"COG1784",0,8,0,2,3,3,4,0,1,5
"COG1785",14,9,8,6,7,10,10,22,11,9
"COG1786",3,7,6,1,7,4,1,0,1,3
"COG1787",1,1,9,12,0,2,28,0,8,3
"COG1788",4,19,6,9,15,4,6,10,6,13
"COG1791",0,0,1,1,0,0,0,4,0,1
"COG1792",47,42,48,56,20,55,40,11,61,54
"COG1793",15,12,31,45,43,30,100,193,48,38
