"","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",51,57,19,78,35,60,54,51,35,58
"COG1226",48,80,80,72,60,58,81,80,83,48
"COG1227",0,10,1,1,14,2,1,5,0,1
"COG1228",57,92,62,111,189,68,204,129,215,63
"COG1229",1,3,2,0,1,3,0,3,1,8
"COG1230",3,2,147,5,6,4,54,15,23,4
"COG1231",6,8,0,16,6,6,23,6,27,1
"COG1232",17,16,0,18,28,16,16,24,31,13
"COG1233",140,137,9,222,214,200,57,174,109,179
"COG1234",38,33,18,51,45,53,53,63,31,48
"COG1235",51,37,6,49,55,36,23,54,36,46
"COG1236",13,25,44,34,7,36,46,41,28,28
"COG1237",0,0,0,1,10,0,4,3,3,5
"COG1238",36,26,28,27,30,27,24,50,20,31
"COG1239",18,23,0,63,33,64,18,19,30,32
"COG1240",6,9,1,10,1,27,1,7,3,17
"COG1241",2,5,0,34,21,10,57,22,23,3
"COG1242",0,0,0,2,2,1,4,0,16,0
"COG1243",3,1,0,5,0,1,39,2,16,4
"COG1244",0,2,0,12,7,2,4,20,6,1
"COG1245",2,2,0,21,16,2,31,16,19,1
"COG1246",0,3,27,4,10,3,9,2,23,0
"COG1247",2,2,1,2,3,3,5,6,7,1
"COG1249",176,147,241,153,175,190,170,187,168,159
"COG1250",167,179,297,170,253,128,189,180,223,152
"COG1251",1,1,121,3,1,0,16,14,4,0
"COG1252",40,31,46,78,34,83,31,57,20,41
"COG1253",46,47,29,94,76,83,89,69,75,47
"COG1254",1,0,7,0,0,1,16,2,11,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,23,26,9,17,8,23,21,20,12
"COG1257",6,13,3,22,30,14,32,31,31,17
"COG1258",1,1,0,17,7,2,18,9,21,1
"COG1259",6,7,0,8,8,8,13,7,13,2
"COG1260",6,6,0,12,0,8,41,8,29,9
"COG1261",0,2,23,0,3,2,2,3,5,0
"COG1262",20,27,16,48,76,35,129,66,143,61
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",7,7,0,30,10,37,13,24,12,17
"COG1267",21,16,22,10,12,16,10,11,16,24
"COG1268",32,36,0,28,23,26,10,14,15,29
"COG1269",1,1,1,22,12,10,52,12,30,2
"COG1270",8,6,35,26,16,22,32,10,26,17
"COG1271",1,1,56,4,0,0,13,5,4,0
"COG1272",4,0,2,3,12,1,16,3,12,7
"COG1273",0,0,3,0,0,0,5,0,2,0
"COG1274",1,0,0,3,0,2,7,0,7,0
"COG1275",0,0,2,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,1,4,2,1,2
"COG1277",4,10,4,19,9,10,17,14,27,10
"COG1278",36,35,50,20,26,22,41,24,32,30
"COG1279",21,19,16,17,20,21,4,16,5,20
"COG1280",95,69,83,63,92,72,58,66,53,80
"COG1281",5,6,29,20,28,26,5,17,8,10
"COG1282",76,77,27,69,46,102,53,77,69,106
"COG1283",9,10,36,12,30,13,30,13,31,4
"COG1284",0,0,12,1,1,0,8,2,3,0
"COG1285",0,0,2,0,0,1,5,0,3,0
"COG1286",6,1,1,2,11,7,2,6,5,2
"COG1287",6,13,0,55,36,26,31,51,31,8
"COG1288",0,0,4,2,4,0,6,3,2,0
"COG1289",0,0,112,2,0,0,9,5,0,0
"COG1290",106,101,43,80,96,88,54,69,48,96
"COG1291",7,24,56,14,4,17,17,16,24,8
"COG1292",20,18,281,25,43,15,60,38,44,16
"COG1293",13,6,0,52,11,34,34,36,30,17
"COG1294",0,0,37,2,0,0,8,2,1,0
"COG1295",5,9,59,25,19,19,16,14,19,8
"COG1296",24,19,16,8,18,15,8,14,11,21
"COG1297",5,16,0,23,22,5,17,23,20,4
"COG1298",5,20,73,9,11,17,31,27,28,20
"COG1299",1,1,45,0,0,1,6,0,1,0
"COG1300",1,0,3,0,0,0,4,0,2,0
"COG1301",36,38,94,21,56,15,36,40,29,48
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,7,3,1,8,5,5,0
"COG1304",141,85,58,71,83,84,48,105,35,124
"COG1305",15,9,122,32,6,35,40,25,24,41
"COG1306",11,4,0,2,0,8,2,1,2,4
"COG1307",0,0,2,6,0,1,4,7,7,1
"COG1308",0,0,0,0,0,0,14,0,7,0
"COG1309",33,34,241,23,73,14,87,48,34,30
"COG1310",2,6,10,3,2,4,17,2,7,1
"COG1311",1,2,0,14,3,5,4,9,11,2
"COG1312",2,3,3,8,7,6,7,12,21,11
"COG1313",0,0,0,0,0,0,1,0,1,0
"COG1314",1,2,13,0,0,1,2,5,3,3
"COG1315",0,2,0,2,0,2,10,3,9,0
"COG1316",3,10,0,10,0,3,6,3,3,1
"COG1317",1,2,35,1,1,2,9,1,12,0
"COG1319",16,38,3,30,17,24,50,25,73,8
"COG1320",0,1,19,1,3,0,3,1,3,4
"COG1321",10,12,18,20,20,9,36,15,22,7
"COG1322",110,93,15,62,80,75,52,88,58,99
"COG1324",4,0,0,9,0,7,10,7,4,8
"COG1325",1,0,0,0,4,0,10,0,3,0
"COG1326",0,2,0,0,2,0,0,0,3,0
"COG1327",37,28,19,21,15,31,10,17,20,33
"COG1328",0,0,1,6,0,0,27,0,14,0
"COG1329",42,38,2,14,22,35,11,13,10,42
"COG1330",21,13,108,54,1,58,27,41,32,16
"COG1331",39,37,0,36,40,27,111,37,121,37
"COG1333",5,6,2,34,15,22,2,12,5,16
"COG1334",0,0,2,1,2,0,1,0,1,0
"COG1335",11,22,32,20,19,19,31,23,27,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,31,7,7,5,8,8,5,8
"COG1339",0,0,0,7,2,0,15,6,4,1
"COG1340",1,4,0,9,6,5,1,6,4,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",15,60,94,38,60,49,105,66,142,49
"COG1345",6,14,87,4,8,12,22,18,45,16
"COG1346",1,4,33,2,6,1,8,1,6,0
"COG1347",16,15,16,8,23,13,9,11,7,18
"COG1348",8,11,1,18,1,16,4,14,0,10
"COG1349",0,8,83,1,22,4,12,7,3,2
"COG1350",22,15,1,17,3,13,22,14,19,12
"COG1351",78,165,10,44,27,91,53,42,49,57
"COG1352",1,2,43,5,2,3,21,8,10,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,47,22,58,39,77,44,43,27,82
"COG1355",0,1,0,1,1,0,1,0,7,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,44,7,74,34,59,66,50,68,31
"COG1358",0,0,0,3,3,4,8,2,2,1
"COG1359",1,3,1,2,1,1,8,3,6,4
"COG1360",12,33,60,26,54,23,37,25,30,39
"COG1361",0,0,0,4,0,0,24,0,8,0
"COG1362",1,0,52,1,7,2,6,4,11,0
"COG1363",6,7,51,12,30,5,8,20,20,13
"COG1364",67,89,35,55,53,90,44,50,39,60
"COG1366",1,3,20,3,7,4,4,8,5,6
"COG1368",8,8,55,13,32,6,22,12,65,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,15,6,7,13,18,12,1
"COG1371",0,0,0,1,0,0,4,0,3,1
"COG1372",35,59,65,47,8,57,2,28,13,18
"COG1373",0,0,1,0,1,0,2,1,4,1
"COG1374",0,0,0,0,2,0,0,0,0,0
"COG1376",4,6,90,6,7,2,12,10,15,1
"COG1377",6,8,38,7,10,11,14,13,14,8
"COG1378",1,1,0,7,1,4,8,7,12,1
"COG1379",0,0,0,0,0,0,1,0,2,0
"COG1380",0,0,0,0,0,0,0,2,0,1
"COG1381",39,45,25,30,30,42,30,33,21,51
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,0,5,1,0,0,1,0,0
"COG1384",87,81,3,52,60,75,52,68,33,94
"COG1385",66,72,45,44,52,65,29,51,35,68
"COG1386",51,30,20,42,28,38,22,38,31,50
"COG1387",2,5,0,13,9,3,15,10,15,2
"COG1388",4,5,6,11,2,4,9,6,3,2
"COG1389",1,3,0,18,8,6,25,22,14,2
"COG1390",2,1,1,2,1,1,4,2,5,0
"COG1391",3,32,91,10,27,13,34,19,38,9
"COG1392",1,6,11,5,3,5,29,8,22,2
"COG1393",4,13,16,10,27,8,16,15,11,7
"COG1394",0,1,0,6,2,2,14,4,12,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",49,50,83,23,63,46,34,30,37,53
"COG1397",1,2,4,1,1,2,4,2,7,3
"COG1398",17,40,4,33,18,29,17,19,11,7
"COG1399",4,1,21,4,4,2,9,2,9,0
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",0,0,1,5,1,0,13,8,9,3
"COG1402",6,10,4,27,9,14,37,21,31,17
"COG1403",60,50,80,32,21,22,14,21,24,31
"COG1404",68,112,8,319,168,142,172,291,197,72
"COG1405",7,14,0,28,12,14,63,22,39,5
"COG1406",0,0,1,1,0,0,3,1,0,0
"COG1407",5,12,3,16,4,18,8,8,3,7
"COG1408",9,8,0,6,23,4,16,9,11,12
"COG1409",20,43,36,42,24,16,63,46,66,30
"COG1410",47,55,67,111,39,102,73,78,115,47
"COG1411",2,1,1,0,0,0,0,3,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",5,24,0,45,0,20,14,30,33,13
"COG1414",10,23,100,13,44,11,19,20,28,4
"COG1415",0,0,0,2,0,1,1,0,1,0
"COG1416",0,3,0,1,0,0,0,0,0,0
"COG1418",1,1,1,2,18,3,10,13,22,2
"COG1419",3,3,66,3,3,1,12,6,12,4
"COG1420",7,19,4,9,13,13,24,14,23,16
"COG1422",0,1,0,5,2,3,9,5,7,0
"COG1426",3,5,25,7,1,2,13,6,5,4
"COG1427",0,0,0,6,6,4,6,14,4,0
"COG1428",17,15,4,14,42,12,16,20,14,16
"COG1429",49,58,5,138,37,198,19,84,45,81
"COG1430",19,35,17,9,9,30,9,9,9,7
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",0,2,30,1,7,1,20,4,22,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,27,2,8,6,14,10,12,11,9
"COG1435",17,12,5,13,29,9,15,13,16,32
"COG1436",0,2,0,4,0,0,3,3,0,2
"COG1437",0,0,0,0,0,0,1,0,1,0
"COG1438",2,1,0,2,0,2,1,1,2,1
"COG1439",1,1,0,3,0,3,14,0,5,0
"COG1441",0,0,18,1,0,1,5,0,6,0
"COG1442",5,0,0,2,0,3,0,2,0,5
"COG1443",4,6,0,13,10,6,14,8,7,5
"COG1444",1,1,64,0,4,1,8,4,3,0
"COG1445",0,0,43,0,0,0,3,0,0,0
"COG1446",13,17,5,18,16,19,20,31,44,9
"COG1448",0,10,46,8,19,6,7,23,7,5
"COG1449",11,17,1,8,0,16,1,11,2,5
"COG1450",22,39,49,33,20,24,38,36,62,36
"COG1451",8,9,11,6,20,3,12,6,24,3
"COG1452",99,81,89,56,60,70,62,78,48,110
"COG1453",15,8,0,45,0,50,2,21,5,26
"COG1454",98,64,43,71,69,61,65,61,80,92
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,2,0
"COG1457",0,1,43,0,5,0,8,1,5,0
"COG1459",34,22,50,37,40,25,27,24,49,36
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,3,0,5,0,1,6,2,18,1
"COG1462",5,6,13,1,7,6,9,7,7,2
"COG1463",2,10,37,20,3,18,6,13,1,11
"COG1464",0,0,21,0,0,0,0,1,0,0
"COG1465",0,1,1,6,2,1,21,9,10,1
"COG1466",65,49,31,62,68,51,42,52,34,80
"COG1467",0,3,0,7,3,4,33,5,23,3
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",4,13,2,9,11,4,6,14,5,3
"COG1470",0,0,0,0,0,2,0,1,1,0
"COG1471",0,4,0,9,4,3,16,5,10,1
"COG1472",126,117,49,116,185,98,137,138,89,145
"COG1473",66,89,42,90,86,82,97,95,89,73
"COG1474",4,4,0,26,11,5,26,18,15,5
"COG1475",63,93,68,51,53,66,57,82,45,64
"COG1476",1,10,1,2,6,1,4,4,5,1
"COG1477",17,15,28,23,36,21,27,32,24,23
"COG1478",4,6,0,13,11,4,39,7,17,6
"COG1479",6,3,77,5,5,5,14,10,7,1
"COG1480",21,14,1,41,27,38,18,26,22,28
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,1,3,4,2,3,4,8,3
"COG1483",0,0,65,1,0,1,3,2,2,0
"COG1484",2,2,33,6,1,0,32,13,27,2
"COG1485",52,49,58,36,54,47,20,44,10,59
"COG1486",12,21,0,10,1,12,5,7,6,21
"COG1487",0,0,2,0,0,0,1,0,5,0
"COG1488",8,10,33,3,10,8,20,11,5,12
"COG1489",33,29,13,33,27,33,15,12,12,35
"COG1490",8,11,10,12,21,10,10,13,19,10
"COG1491",2,4,0,4,2,2,16,9,5,0
"COG1492",8,15,44,35,19,32,25,25,19,13
"COG1493",2,2,1,2,5,3,2,3,5,2
"COG1494",52,25,4,36,17,40,22,36,26,35
"COG1495",12,12,13,19,16,6,11,13,7,21
"COG1496",55,35,17,29,27,32,11,43,19,32
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,5,1,15,8,1,23,8,13,0
"COG1499",3,3,0,7,6,0,4,12,2,0
"COG1500",0,2,0,8,2,2,15,8,12,1
"COG1501",2,2,0,2,3,2,16,3,8,4
"COG1502",3,5,85,6,11,5,22,15,15,5
"COG1503",2,3,0,18,5,4,27,11,20,0
"COG1505",27,24,6,11,26,23,35,21,20,22
"COG1506",88,76,28,137,105,125,212,145,172,96
"COG1507",3,2,15,1,0,2,0,0,1,4
"COG1508",18,38,39,37,45,34,43,51,42,29
"COG1509",2,4,29,6,5,3,38,7,26,0
"COG1510",0,0,0,2,0,0,1,2,5,3
"COG1511",0,1,0,0,0,0,0,0,0,1
"COG1512",0,2,3,1,4,0,4,2,4,1
"COG1513",0,1,11,3,2,1,2,0,1,3
"COG1514",3,0,4,8,0,0,22,4,21,0
"COG1515",0,0,19,1,1,0,3,0,1,0
"COG1516",0,1,8,1,0,0,1,1,7,0
"COG1518",0,0,8,0,1,0,3,2,0,0
"COG1519",103,98,26,49,67,63,51,55,52,69
"COG1520",64,65,29,75,61,50,65,64,104,79
"COG1521",38,35,37,42,42,38,18,28,14,25
"COG1522",9,33,67,49,107,21,101,38,87,16
"COG1523",12,15,3,36,5,44,26,31,24,19
"COG1524",19,24,3,28,39,16,51,33,45,17
"COG1525",34,26,5,17,18,25,9,17,11,30
"COG1526",21,39,29,23,47,16,20,21,24,7
"COG1527",0,3,1,17,5,1,26,11,23,1
"COG1528",6,3,1,8,2,17,0,7,2,0
"COG1529",61,151,22,111,66,85,240,124,338,51
"COG1530",137,130,99,107,127,119,91,113,81,137
"COG1533",4,9,31,5,1,9,21,13,25,10
"COG1534",0,0,8,2,4,2,1,1,4,3
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",8,12,39,16,8,13,25,16,18,10
"COG1537",0,3,0,17,6,8,27,12,11,0
"COG1538",102,94,234,124,101,118,137,127,78,112
"COG1539",19,18,11,20,17,28,17,24,15,26
"COG1540",30,30,27,23,22,18,35,25,15,22
"COG1541",3,16,2,14,15,17,33,13,39,10
"COG1543",9,3,0,18,0,18,0,16,0,17
"COG1544",5,6,5,15,10,19,10,10,2,2
"COG1545",6,10,0,5,4,8,10,11,26,12
"COG1546",43,25,26,39,42,59,37,38,39,31
"COG1547",2,4,0,6,0,6,2,2,2,2
"COG1548",2,4,3,0,0,4,0,2,1,0
"COG1549",1,7,0,15,1,4,3,11,5,1
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",6,0,11,1,0,0,2,1,7,3
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",1,1,10,1,7,0,3,3,2,2
"COG1554",2,1,0,0,4,3,9,3,1,1
"COG1555",0,2,13,0,6,0,6,2,2,0
"COG1556",1,1,0,1,0,0,7,1,11,0
"COG1558",0,5,12,1,2,3,3,2,4,3
"COG1559",24,33,38,27,48,26,34,31,26,30
"COG1560",85,58,62,44,91,44,40,42,47,72
"COG1561",10,11,23,17,27,12,23,26,21,13
"COG1562",69,65,8,61,65,61,12,64,27,63
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,7,0,6,4,8,10,6,12,3
"COG1565",62,63,0,50,36,68,24,47,22,62
"COG1566",2,2,63,7,3,2,15,8,2,1
"COG1568",0,0,1,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",19,28,37,26,33,41,25,42,46,55
"COG1571",1,2,0,10,3,5,22,1,13,2
"COG1572",0,0,0,3,8,4,5,7,5,2
"COG1573",81,57,5,58,31,58,56,52,43,67
"COG1574",22,25,5,43,69,14,100,32,124,20
"COG1575",21,19,35,37,7,38,20,19,22,16
"COG1576",9,16,19,20,25,13,6,13,8,8
"COG1577",0,5,0,11,0,6,16,5,14,3
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",3,2,1,3,1,4,14,9,21,4
"COG1580",0,0,14,0,2,0,5,3,9,0
"COG1581",0,1,0,1,0,0,11,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,0,0,0,1,0,3,0
"COG1586",30,36,19,20,20,48,2,19,13,23
"COG1587",48,33,19,42,25,45,46,17,30,25
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",8,18,24,19,25,23,21,23,11,8
"COG1590",0,0,0,1,0,0,1,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,14,0,6,13,3,2,4,7,8
"COG1593",120,131,353,80,176,108,78,119,87,138
"COG1594",4,2,0,4,2,2,13,2,4,1
"COG1595",30,26,60,41,80,31,76,45,56,42
"COG1596",32,32,10,34,57,17,33,43,26,37
"COG1597",11,11,36,19,11,16,25,30,44,8
"COG1598",0,0,0,0,0,0,2,1,1,0
"COG1599",5,3,0,14,7,4,39,12,20,6
"COG1600",33,31,50,58,46,34,49,37,75,25
"COG1601",0,3,0,7,2,1,3,6,4,0
"COG1602",0,1,1,7,0,1,27,1,14,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,11,30,12,21,7,19,12,17,15
"COG1606",8,3,0,18,0,25,9,7,6,5
"COG1607",5,5,32,8,14,7,13,13,18,3
"COG1608",1,1,0,9,2,1,8,6,6,1
"COG1609",16,39,159,21,80,27,78,56,58,18
"COG1610",38,25,2,15,30,9,16,17,14,34
"COG1611",27,23,88,38,49,36,46,39,60,28
"COG1612",68,70,23,67,59,80,53,69,48,83
"COG1613",0,0,2,0,0,0,1,1,0,0
"COG1615",18,17,5,22,0,12,60,11,50,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,6,2,0,2,7,2,2
"COG1619",9,14,1,29,10,15,13,11,11,4
"COG1620",0,3,48,3,0,1,5,3,8,1
"COG1621",3,2,44,2,3,8,6,8,14,9
"COG1622",70,77,94,70,85,81,75,74,47,98
"COG1623",5,5,0,1,0,7,0,1,0,7
"COG1624",10,10,1,21,11,28,9,18,19,12
"COG1625",9,5,0,30,0,23,10,15,6,14
"COG1626",1,1,0,3,0,1,18,1,7,0
"COG1628",0,0,0,0,0,0,8,0,2,0
"COG1629",473,464,406,529,745,337,729,665,423,493
"COG1630",0,0,0,5,0,0,8,0,4,0
"COG1631",0,0,0,3,1,0,10,3,3,0
"COG1632",1,0,0,3,2,2,11,4,9,1
"COG1633",0,1,0,2,0,1,0,0,1,0
"COG1634",0,0,1,6,3,1,13,7,14,0
"COG1635",0,0,0,3,0,1,15,1,6,0
"COG1636",8,6,0,7,11,5,6,4,2,3
"COG1637",0,0,0,1,0,0,6,0,4,0
"COG1638",61,66,168,30,72,61,56,73,44,101
"COG1639",0,0,44,0,2,1,16,11,7,1
"COG1640",20,14,5,38,1,40,3,23,2,21
"COG1641",4,6,0,25,2,15,21,11,14,7
"COG1643",4,31,142,28,44,9,31,37,30,11
"COG1644",3,1,0,1,1,2,3,2,5,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,0,15,4,5,22,15,8,1
"COG1647",0,1,0,4,0,2,5,1,13,0
"COG1648",6,4,13,4,17,1,17,8,21,6
"COG1649",4,9,1,10,6,5,16,4,15,6
"COG1650",1,2,0,10,4,3,24,6,9,1
"COG1651",48,49,107,33,30,39,51,39,41,55
"COG1652",4,10,36,9,16,6,9,10,6,2
"COG1653",183,203,173,108,160,155,89,117,118,185
"COG1654",0,4,37,2,3,1,18,2,8,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,5,2,1,6,2,13,1
"COG1658",0,0,0,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,9,34,9,13,14,12,13,5,6
"COG1661",4,2,0,15,1,15,3,7,5,7
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",57,52,27,32,63,18,27,37,36,32
"COG1664",9,14,5,8,14,9,14,9,10,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",18,14,10,12,12,6,10,12,12,18
"COG1668",11,7,1,13,16,5,5,12,10,0
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",9,15,51,15,32,9,45,25,46,10
"COG1671",1,6,1,2,0,2,0,5,3,5
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",160,134,13,105,149,105,93,121,75,141
"COG1675",0,0,0,2,0,0,10,0,2,0
"COG1676",0,0,0,6,4,0,13,2,4,0
"COG1677",1,2,6,3,3,3,2,2,6,4
"COG1678",9,14,24,12,15,13,18,15,35,13
"COG1679",3,9,0,19,19,11,15,24,16,4
"COG1680",128,130,42,177,198,145,190,179,261,172
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,3,24,8,9,6,6,9,3,6
"COG1683",0,1,3,1,5,1,2,4,2,0
"COG1684",0,7,37,3,3,6,6,9,17,13
"COG1685",0,1,0,3,2,3,19,0,17,1
"COG1686",83,66,86,45,59,52,25,46,44,88
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,2,4,19,4,5,17,5,11,5
"COG1691",1,3,0,14,0,10,17,6,17,2
"COG1692",48,28,2,25,18,31,10,28,9,32
"COG1694",38,73,17,43,47,66,24,38,28,40
"COG1695",1,1,2,2,6,0,13,2,4,1
"COG1696",7,6,0,17,19,8,18,11,18,3
"COG1697",1,2,0,14,4,4,17,12,16,2
"COG1698",1,0,0,2,0,0,8,2,3,0
"COG1699",0,2,0,3,0,2,3,3,7,1
"COG1700",0,0,1,0,0,0,0,2,0,0
"COG1701",0,0,0,13,3,3,5,6,9,1
"COG1702",104,194,48,69,86,122,43,68,59,76
"COG1703",13,23,2,40,65,24,69,38,72,15
"COG1704",0,6,7,5,3,6,8,6,6,3
"COG1705",3,4,36,8,17,6,6,3,3,4
"COG1706",6,12,41,7,9,8,13,12,12,11
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,1,2,0,0,0,3,1,0,0
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",0,0,0,1,0,0,4,0,4,0
"COG1712",1,3,0,5,0,3,7,5,5,4
"COG1713",0,0,0,1,0,0,1,0,3,0
"COG1714",3,4,14,2,4,3,6,4,14,4
"COG1715",1,0,14,1,1,1,2,3,1,0
"COG1716",2,1,0,4,1,2,8,6,18,2
"COG1717",0,1,0,2,0,2,9,6,5,2
"COG1718",2,1,26,11,13,2,9,6,8,1
"COG1719",0,0,0,0,0,1,0,2,0,0
"COG1720",0,1,21,2,1,0,8,3,1,0
"COG1721",12,22,11,47,38,21,51,52,55,14
"COG1722",3,1,0,4,2,5,4,6,6,2
"COG1723",0,0,0,2,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,1,1,20,0,11,0,12,3,6
"COG1726",29,23,37,22,44,20,15,41,12,41
"COG1727",1,0,0,4,2,0,9,5,3,0
"COG1729",43,44,20,33,50,36,33,33,35,38
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",1,2,19,0,0,2,8,2,4,0
"COG1733",7,12,11,12,39,3,10,5,7,2
"COG1734",36,36,32,15,27,19,18,23,25,38
"COG1735",1,0,0,3,1,2,5,1,13,1
"COG1736",0,4,0,14,1,2,27,8,12,0
"COG1737",3,6,89,6,31,1,13,9,11,7
"COG1738",43,20,13,19,19,41,20,29,19,44
"COG1739",1,0,21,2,9,1,8,6,5,0
"COG1740",0,0,0,0,0,2,2,1,0,0
"COG1741",54,36,52,32,52,66,25,37,49,51
"COG1742",0,0,2,1,0,0,3,0,10,0
"COG1743",0,0,83,2,1,2,4,2,0,1
"COG1744",49,56,11,29,39,45,54,41,44,57
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,9,0,0,29,1,12,0
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",25,39,5,36,47,22,30,41,26,34
"COG1749",3,17,48,9,13,11,16,15,8,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,11,83,17,18,5,39,28,36,9
"COG1754",138,123,2,128,94,172,84,127,61,135
"COG1755",1,0,0,0,0,0,1,0,2,1
"COG1756",0,0,0,4,0,0,7,0,4,0
"COG1757",14,15,5,18,31,7,45,24,40,7
"COG1758",34,27,6,19,17,17,16,18,20,32
"COG1759",2,3,2,4,8,1,34,5,6,1
"COG1760",1,4,24,4,23,2,17,15,17,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,9,20,5,5,6,16,5,24,4
"COG1763",6,6,13,1,7,3,3,5,4,8
"COG1764",9,1,21,6,6,1,8,7,1,5
"COG1765",5,5,31,11,10,1,7,7,10,2
"COG1766",4,22,58,12,15,12,11,20,24,13
"COG1767",2,3,2,0,1,1,2,2,1,2
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",117,72,73,68,82,81,46,76,56,101
"COG1772",1,0,0,2,0,0,0,1,5,0
"COG1773",3,3,0,6,1,9,2,8,1,10
"COG1774",1,2,0,5,17,3,4,5,5,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,4,3,1,0,6,6,2,0
"COG1777",0,0,0,4,1,1,2,8,5,0
"COG1778",10,7,19,16,15,5,21,12,19,9
"COG1779",0,2,0,5,3,0,0,3,1,1
"COG1780",0,0,7,0,0,0,0,0,0,0
"COG1781",0,1,0,7,1,3,12,6,15,1
"COG1782",0,2,0,19,6,5,37,11,25,4
"COG1783",0,3,5,1,6,2,0,2,3,0
"COG1784",2,2,0,10,5,1,4,8,4,1
"COG1785",6,7,1,8,18,9,32,15,7,4
"COG1786",2,10,0,4,8,4,5,4,2,1
"COG1787",5,0,1,14,0,11,0,4,0,9
"COG1788",7,9,63,8,15,8,6,11,5,10
"COG1791",0,1,6,0,0,0,1,2,3,0
"COG1792",54,54,38,40,45,47,32,46,41,58
"COG1793",26,59,13,54,22,72,61,33,37,58
"COG1794",30,25,17,8,11,20,14,21,16,17
