"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,4,0,0,1,0
"COG1225",63,62,54,66,64,38,31,50,38,64
"COG1226",90,61,91,50,78,76,119,69,77,45
"COG1227",0,0,2,0,0,1,0,1,8,1
"COG1228",162,199,165,176,175,105,254,77,65,147
"COG1229",3,4,2,8,0,5,0,6,4,2
"COG1230",43,14,52,14,34,6,93,2,3,2
"COG1231",15,21,17,17,20,9,8,12,5,5
"COG1232",22,21,24,18,19,24,34,12,14,33
"COG1233",75,85,75,158,62,135,96,179,149,142
"COG1234",44,28,44,52,43,37,17,50,29,33
"COG1235",27,29,26,37,28,36,14,45,44,53
"COG1236",46,44,53,23,40,23,31,38,20,25
"COG1237",1,3,4,2,1,1,0,0,4,3
"COG1238",13,22,28,36,32,20,20,23,32,44
"COG1239",20,25,15,10,17,22,13,53,12,20
"COG1240",3,2,2,0,2,8,8,14,8,0
"COG1241",41,31,48,25,45,33,0,13,7,17
"COG1242",0,6,0,1,6,1,0,0,1,0
"COG1243",17,29,28,15,27,7,0,3,3,12
"COG1244",3,4,6,5,4,3,0,5,2,8
"COG1245",22,32,28,20,34,18,0,12,6,14
"COG1246",6,9,17,5,8,5,10,3,3,3
"COG1247",14,12,11,6,11,7,16,7,2,4
"COG1249",173,158,183,177,188,159,192,147,145,141
"COG1250",153,192,200,209,225,199,147,142,158,210
"COG1251",6,3,13,4,7,2,23,1,0,0
"COG1252",25,24,36,18,28,29,40,61,42,31
"COG1253",84,76,78,50,71,73,78,65,55,57
"COG1254",11,9,14,5,10,4,1,0,2,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,9,16,10,27,11,31,13,17,2
"COG1257",25,25,30,34,26,23,1,15,8,19
"COG1258",30,30,34,16,30,9,0,7,4,9
"COG1259",14,17,12,5,9,6,0,7,6,7
"COG1260",47,42,38,20,39,17,3,13,6,22
"COG1261",3,4,2,2,8,2,3,1,4,2
"COG1262",120,117,116,45,121,31,59,38,45,45
"COG1263",0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",13,15,16,10,19,25,11,23,13,30
"COG1267",14,22,12,18,8,15,4,17,19,14
"COG1268",10,20,10,29,10,28,1,34,22,33
"COG1269",45,41,57,28,62,18,0,13,1,25
"COG1270",31,26,28,6,20,2,12,14,6,5
"COG1271",17,3,16,6,9,3,56,2,0,1
"COG1272",12,12,9,6,8,3,7,2,1,7
"COG1273",4,1,3,0,4,0,18,0,0,1
"COG1274",6,9,8,9,7,2,22,1,2,3
"COG1275",0,1,1,0,0,0,2,0,0,0
"COG1276",0,0,2,1,0,0,0,0,0,0
"COG1277",29,29,26,9,28,10,3,6,14,8
"COG1278",40,37,27,46,34,21,28,30,28,37
"COG1279",3,14,9,10,1,19,3,23,25,31
"COG1280",49,58,60,62,37,68,33,70,66,79
"COG1281",7,1,10,6,4,4,26,20,19,5
"COG1282",55,75,61,114,62,71,32,98,81,94
"COG1283",12,20,25,37,22,25,15,17,15,30
"COG1284",5,8,5,4,5,0,4,2,0,1
"COG1285",4,1,4,0,0,0,7,0,0,0
"COG1286",6,1,9,4,0,1,3,1,3,3
"COG1287",31,44,42,42,40,62,0,22,6,25
"COG1288",3,0,17,2,0,2,4,0,0,2
"COG1289",10,4,10,1,4,0,13,0,0,0
"COG1290",70,47,57,102,58,101,52,99,84,111
"COG1291",21,32,30,17,16,15,27,10,15,11
"COG1292",27,18,41,23,16,25,59,17,20,28
"COG1293",44,39,53,31,45,49,3,37,14,31
"COG1294",11,1,12,3,1,5,36,0,1,2
"COG1295",26,12,29,16,15,10,41,15,12,10
"COG1296",6,9,7,20,4,15,11,14,28,24
"COG1297",20,26,19,41,26,22,1,10,10,12
"COG1298",24,30,21,8,31,7,38,12,13,7
"COG1299",0,2,3,1,0,0,0,1,2,1
"COG1300",5,3,4,0,4,0,20,0,0,1
"COG1301",41,29,39,51,15,26,46,28,36,45
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",5,9,12,11,17,3,0,2,2,2
"COG1304",67,59,49,106,59,72,37,89,107,76
"COG1305",47,34,39,17,30,11,64,13,9,8
"COG1306",1,2,1,6,0,9,0,8,4,6
"COG1307",9,6,9,10,8,6,1,0,1,7
"COG1308",6,10,8,5,7,1,0,0,0,0
"COG1309",38,28,72,52,35,27,135,32,48,26
"COG1310",19,20,14,7,16,14,59,1,2,4
"COG1311",5,5,6,24,11,13,0,4,1,11
"COG1312",8,8,10,4,8,4,4,9,5,6
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",2,0,1,2,0,0,2,2,1,3
"COG1315",4,6,13,1,6,1,2,1,2,3
"COG1316",5,6,5,5,6,13,33,21,8,6
"COG1317",17,12,7,6,14,0,2,0,2,1
"COG1319",52,75,52,28,70,39,30,32,30,18
"COG1320",1,1,3,0,0,1,4,2,1,1
"COG1321",34,37,31,19,36,16,17,13,12,10
"COG1322",49,41,45,73,62,75,41,84,78,92
"COG1324",7,16,10,7,15,5,2,5,3,3
"COG1325",17,7,7,5,9,0,0,0,0,4
"COG1326",0,3,0,2,0,5,0,1,1,2
"COG1327",20,17,15,26,15,28,15,32,21,30
"COG1328",28,21,29,19,30,4,3,0,0,10
"COG1329",6,21,10,32,14,32,20,28,13,31
"COG1330",21,14,30,9,19,7,12,42,7,11
"COG1331",126,109,103,45,108,46,12,24,30,60
"COG1333",5,1,2,3,4,6,16,20,9,13
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",44,33,37,13,34,16,23,16,18,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,13,7,10,2,14,6,10,3
"COG1339",12,14,14,6,16,3,0,4,0,3
"COG1340",3,3,0,10,4,12,0,3,2,7
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",83,91,75,26,96,37,41,43,54,15
"COG1345",24,27,38,5,20,8,20,10,16,3
"COG1346",3,0,6,0,2,1,0,2,2,0
"COG1347",7,2,9,14,3,16,1,6,12,15
"COG1348",0,0,2,0,2,8,7,11,13,5
"COG1349",10,6,12,7,4,4,75,2,10,4
"COG1350",12,23,15,33,24,21,0,16,6,21
"COG1351",69,70,65,58,63,145,72,157,167,59
"COG1352",24,13,20,13,12,4,39,0,0,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",42,46,41,35,47,31,19,32,34,48
"COG1355",7,15,9,0,13,0,2,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",85,89,70,42,98,49,10,59,40,35
"COG1358",6,2,6,2,3,7,0,3,0,3
"COG1359",8,4,8,6,8,0,5,4,6,5
"COG1360",43,33,36,33,31,22,38,20,18,21
"COG1361",30,17,35,5,25,0,0,0,0,0
"COG1362",0,3,6,1,2,3,4,2,2,0
"COG1363",11,13,10,14,8,9,7,5,9,13
"COG1364",28,37,23,40,28,58,28,76,74,60
"COG1366",7,4,11,4,2,6,8,5,1,4
"COG1368",33,28,34,7,26,9,16,4,14,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,17,10,12,15,20,0,6,4,9
"COG1371",8,12,4,1,15,3,0,0,1,2
"COG1372",6,6,3,10,3,65,273,84,78,22
"COG1373",6,1,2,1,2,0,6,1,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,12,8,7,11,6,36,7,13,2
"COG1377",7,8,13,7,14,2,21,6,18,3
"COG1378",13,6,13,4,23,8,0,5,3,8
"COG1379",1,2,0,0,6,1,0,0,0,0
"COG1380",0,0,2,0,0,0,0,0,1,0
"COG1381",15,27,23,13,34,28,15,41,38,42
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,2,0,2,0,0
"COG1384",51,63,50,61,43,82,32,57,79,78
"COG1385",30,40,43,35,35,46,28,52,49,52
"COG1386",25,47,30,37,44,46,14,28,41,66
"COG1387",8,19,11,1,11,3,6,4,5,2
"COG1388",4,3,4,9,7,5,25,12,9,9
"COG1389",29,23,22,28,24,23,0,5,1,22
"COG1390",8,3,13,7,5,5,0,0,0,3
"COG1391",22,32,29,14,34,6,86,17,27,6
"COG1392",23,20,17,11,25,6,1,1,6,8
"COG1393",12,9,10,9,9,5,24,16,10,5
"COG1394",23,12,19,4,17,10,0,1,1,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",29,31,26,42,32,33,81,47,40,54
"COG1397",12,6,7,2,2,0,1,3,2,1
"COG1398",5,9,13,10,4,33,10,35,38,14
"COG1399",17,9,10,4,8,9,1,1,5,5
"COG1400",0,0,0,0,1,3,0,0,0,0
"COG1401",7,2,12,1,8,4,10,1,1,3
"COG1402",27,36,25,4,27,7,41,15,9,16
"COG1403",22,18,19,40,25,34,52,56,40,48
"COG1404",172,184,188,298,226,304,88,157,104,136
"COG1405",64,54,65,44,75,42,1,14,15,26
"COG1406",0,0,3,1,0,0,0,0,0,0
"COG1407",17,10,11,7,10,2,13,9,10,4
"COG1408",11,9,11,11,7,11,18,8,14,16
"COG1409",49,38,49,35,35,21,44,31,40,27
"COG1410",88,97,100,75,89,51,74,65,47,64
"COG1411",2,0,0,2,1,2,0,3,0,1
"COG1412",0,0,0,0,0,2,0,0,0,0
"COG1413",21,28,18,12,28,17,1,29,21,11
"COG1414",18,24,31,5,17,12,55,6,12,8
"COG1415",2,1,2,1,3,1,0,1,1,0
"COG1416",2,1,0,0,0,0,0,0,0,0
"COG1418",23,26,16,6,12,3,6,2,2,5
"COG1419",16,18,8,4,4,1,6,0,4,0
"COG1420",16,25,15,9,20,10,32,13,16,6
"COG1422",18,4,14,5,9,3,0,2,1,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",13,9,9,8,15,2,4,0,3,6
"COG1427",2,9,8,1,9,12,0,3,0,1
"COG1428",25,17,12,16,15,9,5,4,17,21
"COG1429",24,14,16,11,33,32,27,110,57,34
"COG1430",18,16,14,12,14,11,17,16,19,8
"COG1431",1,0,0,0,0,1,1,0,0,1
"COG1432",17,21,15,1,13,4,24,2,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,8,12,8,10,5,20,12,7,7
"COG1435",13,17,21,29,19,24,9,15,9,12
"COG1436",0,4,3,3,3,4,0,1,0,0
"COG1437",3,1,2,0,0,0,0,0,0,0
"COG1438",1,1,4,2,4,7,1,2,4,5
"COG1439",10,13,12,5,10,3,0,0,2,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,4,1,0,6,2,0,2,1,1
"COG1442",1,0,1,2,0,2,5,7,0,7
"COG1443",9,13,14,6,8,13,9,5,5,6
"COG1444",0,2,16,6,7,1,0,2,0,1
"COG1445",1,0,1,0,1,0,0,0,0,0
"COG1446",29,31,36,30,20,22,25,12,11,28
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,2,7,9,3,7,16,4,15,3
"COG1449",1,0,0,10,1,17,0,12,10,7
"COG1450",21,24,24,22,20,13,14,19,28,16
"COG1451",12,11,10,9,11,3,15,8,10,6
"COG1452",33,24,21,23,32,56,58,67,82,85
"COG1453",8,5,2,1,2,17,0,35,9,4
"COG1454",96,88,62,84,84,61,27,79,90,97
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,2,0,0,1,0,0,0,0,0
"COG1457",4,3,2,7,3,1,0,1,1,1
"COG1459",43,49,39,59,43,42,37,27,26,28
"COG1460",1,0,0,1,1,0,0,0,0,1
"COG1461",8,15,11,12,14,12,0,1,0,12
"COG1462",8,8,6,4,5,22,50,15,13,6
"COG1463",8,8,12,4,7,9,33,11,8,10
"COG1464",1,0,0,1,0,2,10,0,0,0
"COG1465",18,25,30,16,25,10,0,5,4,7
"COG1466",48,36,48,24,47,50,30,51,35,65
"COG1467",25,26,33,16,28,14,0,7,2,14
"COG1468",1,0,3,0,0,0,0,0,0,0
"COG1469",3,3,7,3,8,4,9,7,5,3
"COG1470",0,0,0,2,0,1,0,0,0,0
"COG1471",7,13,9,14,9,4,0,4,2,6
"COG1472",142,90,133,128,100,100,171,101,109,145
"COG1473",62,61,45,58,59,82,54,77,82,67
"COG1474",22,23,26,27,26,30,0,16,6,13
"COG1475",45,32,40,45,40,60,139,95,99,79
"COG1476",4,2,7,3,4,5,1,3,7,2
"COG1477",20,27,24,24,16,24,26,18,17,24
"COG1478",40,35,17,19,42,8,8,3,4,17
"COG1479",15,10,9,7,8,8,72,6,3,6
"COG1480",25,15,14,24,10,19,4,24,9,29
"COG1481",0,0,0,0,0,0,14,0,0,0
"COG1482",12,5,2,1,3,1,22,4,0,2
"COG1483",4,1,4,0,4,1,2,0,0,0
"COG1484",21,14,22,13,22,6,27,3,2,6
"COG1485",13,6,16,24,13,36,33,42,55,41
"COG1486",17,14,12,11,6,16,1,8,10,12
"COG1487",2,1,3,0,2,0,0,0,0,0
"COG1488",28,11,13,7,12,4,17,10,12,6
"COG1489",15,13,21,13,19,26,2,27,26,34
"COG1490",11,7,9,10,19,15,0,6,12,12
"COG1491",9,19,13,5,10,2,0,6,0,6
"COG1492",25,15,14,7,29,5,19,17,7,7
"COG1493",0,1,2,1,3,5,2,1,2,0
"COG1494",24,24,19,37,31,44,36,34,32,30
"COG1495",13,8,12,13,8,13,9,7,15,19
"COG1496",10,21,17,34,23,31,11,37,51,51
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,27,23,20,21,8,0,5,2,11
"COG1499",1,2,0,6,1,13,0,1,1,4
"COG1500",14,16,17,9,24,5,0,4,2,3
"COG1501",27,13,10,4,15,17,29,6,1,2
"COG1502",15,12,31,6,12,11,77,11,7,6
"COG1503",23,19,24,7,31,7,0,8,3,9
"COG1505",31,22,35,28,25,17,47,19,25,29
"COG1506",203,190,206,163,159,103,239,100,101,135
"COG1507",1,0,1,1,3,2,5,2,3,3
"COG1508",42,39,34,24,41,30,39,33,36,42
"COG1509",39,33,41,19,30,3,9,1,3,10
"COG1510",3,2,2,2,1,0,1,1,0,2
"COG1511",3,1,2,0,2,1,16,0,0,0
"COG1512",6,1,6,0,1,0,13,3,0,1
"COG1513",0,0,2,1,1,0,1,2,1,1
"COG1514",18,10,17,13,20,2,5,0,0,9
"COG1515",1,1,2,1,2,1,0,0,1,1
"COG1516",4,4,4,1,4,0,1,0,1,0
"COG1518",7,1,6,1,0,1,3,1,0,0
"COG1519",47,62,53,60,53,66,19,64,72,81
"COG1520",65,82,38,55,63,73,34,63,71,61
"COG1521",29,23,23,21,24,21,10,39,26,23
"COG1522",114,98,121,56,100,32,54,22,35,45
"COG1523",17,10,28,17,25,15,48,32,12,11
"COG1524",41,54,36,29,52,41,21,22,23,27
"COG1525",25,12,18,22,19,28,58,35,27,37
"COG1526",24,35,19,23,24,29,7,42,43,24
"COG1527",25,24,20,18,31,7,0,5,0,11
"COG1528",2,2,1,3,2,3,0,9,2,3
"COG1529",340,368,247,110,339,124,117,132,131,77
"COG1530",83,80,100,99,90,103,97,128,114,117
"COG1533",27,22,26,6,24,12,26,6,17,8
"COG1534",1,2,2,3,2,2,0,0,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",17,20,28,18,38,16,26,10,12,9
"COG1537",27,37,26,10,29,10,0,2,2,8
"COG1538",108,63,115,133,97,99,245,107,101,116
"COG1539",16,20,22,21,7,22,9,25,14,35
"COG1540",18,16,10,27,20,25,16,22,30,32
"COG1541",31,37,33,2,31,13,7,15,17,5
"COG1543",0,0,0,1,1,4,0,9,4,7
"COG1544",2,3,1,2,2,4,19,8,5,2
"COG1545",18,18,20,9,11,16,4,11,7,12
"COG1546",37,38,46,31,39,50,20,50,34,44
"COG1547",1,2,3,2,7,6,0,2,3,2
"COG1548",0,0,0,1,0,4,0,2,0,2
"COG1549",4,4,7,14,4,11,0,6,2,4
"COG1550",0,2,0,0,1,0,0,0,0,0
"COG1551",1,3,6,1,4,3,0,1,1,2
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",0,1,2,1,0,0,0,2,0,2
"COG1554",17,3,5,1,6,3,4,2,3,5
"COG1555",1,1,2,0,0,0,5,3,0,0
"COG1556",9,6,2,0,6,1,0,0,2,0
"COG1558",8,4,7,1,5,3,8,5,7,0
"COG1559",24,27,27,36,30,37,33,27,28,32
"COG1560",54,51,52,57,61,51,10,57,79,83
"COG1561",21,22,28,14,23,15,8,8,14,20
"COG1562",24,24,16,56,26,71,31,74,63,64
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",7,15,9,10,8,14,4,13,5,7
"COG1565",21,37,23,35,25,39,16,69,53,64
"COG1566",12,8,16,4,13,3,28,1,5,2
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,1,0,1,0,0,0
"COG1570",29,27,26,27,38,38,47,36,51,35
"COG1571",18,22,41,15,26,16,0,3,1,9
"COG1572",1,3,2,4,2,7,0,1,0,3
"COG1573",59,56,58,55,68,62,40,64,61,75
"COG1574",90,107,94,54,88,42,54,28,28,43
"COG1575",31,27,25,39,30,25,15,24,14,27
"COG1576",4,4,12,12,9,12,5,11,16,6
"COG1577",15,12,15,16,23,5,0,5,0,4
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",11,19,8,7,14,2,1,3,2,2
"COG1580",1,3,8,1,1,0,3,0,0,1
"COG1581",9,8,11,7,9,0,0,0,1,1
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,2,2,0,0,3,0,0,0
"COG1586",11,13,16,25,17,23,16,30,22,21
"COG1587",42,39,37,32,45,25,12,37,36,44
"COG1588",1,1,0,0,0,0,0,0,0,0
"COG1589",7,7,17,8,9,13,17,21,15,10
"COG1590",0,0,1,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,5,7,11,3,13,2,20,21,7
"COG1593",86,79,94,111,84,88,85,88,133,130
"COG1594",5,9,15,5,6,13,0,5,6,8
"COG1595",106,49,76,52,59,26,131,31,39,30
"COG1596",18,14,26,40,23,17,37,22,20,23
"COG1597",28,34,28,22,23,30,41,15,12,19
"COG1598",1,0,1,0,2,0,2,1,0,0
"COG1599",36,40,45,17,44,16,0,3,4,7
"COG1600",61,47,49,31,44,32,22,34,31,39
"COG1601",6,10,10,7,7,6,0,0,0,7
"COG1602",13,31,24,7,26,0,0,1,0,7
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,10,34,27,18,12,26,12,12,21
"COG1606",8,15,8,10,12,15,0,14,5,5
"COG1607",19,11,16,10,13,8,13,8,9,4
"COG1608",10,16,10,10,9,12,0,7,2,4
"COG1609",51,36,83,31,43,21,194,30,54,22
"COG1610",14,13,15,20,11,23,15,26,23,36
"COG1611",45,39,44,31,42,33,30,29,27,23
"COG1612",33,51,38,75,45,59,39,74,65,63
"COG1613",0,0,1,0,0,1,0,0,0,0
"COG1615",52,73,71,54,66,28,44,30,21,37
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,1,1,1,5,0,3,1,0
"COG1619",8,9,9,7,8,17,15,18,15,8
"COG1620",4,7,10,0,7,1,2,5,2,1
"COG1621",8,10,7,3,7,3,2,1,3,6
"COG1622",77,72,58,83,52,83,57,71,90,73
"COG1623",0,0,0,10,0,10,0,9,5,7
"COG1624",14,17,13,9,22,11,2,22,6,11
"COG1625",8,10,6,7,6,17,0,24,4,9
"COG1626",13,10,13,4,23,3,5,1,0,0
"COG1628",12,9,12,0,10,0,0,0,0,0
"COG1629",463,368,702,963,373,485,1211,373,432,542
"COG1630",3,12,9,3,7,0,0,0,0,3
"COG1631",4,3,9,8,2,5,0,0,0,0
"COG1632",8,11,12,8,16,7,0,2,1,1
"COG1633",1,2,0,0,0,4,1,2,3,0
"COG1634",10,14,19,8,20,7,0,2,0,2
"COG1635",6,6,5,4,6,0,0,0,0,4
"COG1636",3,1,3,4,2,4,0,3,7,4
"COG1637",0,1,2,1,2,5,10,1,0,1
"COG1638",68,68,51,95,56,55,58,64,91,77
"COG1639",3,2,14,6,1,2,10,5,3,4
"COG1640",3,1,5,13,4,26,8,30,14,11
"COG1641",19,27,17,7,23,7,1,5,5,12
"COG1643",17,9,35,24,18,39,111,24,30,9
"COG1644",2,5,5,3,7,3,0,1,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",20,22,25,7,15,11,0,7,1,8
"COG1647",3,6,4,0,6,1,1,0,2,1
"COG1648",21,12,29,17,21,2,21,0,4,7
"COG1649",14,16,19,12,13,8,7,12,9,5
"COG1650",16,13,20,13,15,8,0,3,2,8
"COG1651",50,54,64,47,49,24,90,37,38,49
"COG1652",10,2,12,3,3,5,20,3,8,1
"COG1653",86,102,106,140,115,104,194,156,215,128
"COG1654",17,11,20,13,25,5,1,0,1,6
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",8,7,5,1,8,4,0,2,1,3
"COG1658",1,2,2,0,2,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",17,8,8,11,7,9,30,10,11,7
"COG1661",4,5,6,10,4,10,0,11,5,5
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",32,34,38,40,37,42,7,39,62,52
"COG1664",11,13,11,5,13,6,9,8,19,7
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",11,20,11,8,11,15,4,25,17,15
"COG1668",9,6,14,10,18,13,11,3,5,9
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",57,45,38,29,37,11,75,25,15,16
"COG1671",7,4,3,3,4,4,11,2,4,1
"COG1672",0,1,0,0,2,2,3,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",66,79,91,121,73,118,120,109,128,156
"COG1675",6,7,4,1,7,6,0,0,1,0
"COG1676",22,22,21,7,28,2,0,3,0,10
"COG1677",4,4,2,0,3,4,5,7,6,1
"COG1678",19,30,25,19,24,16,7,10,15,18
"COG1679",17,15,23,33,18,22,1,14,10,12
"COG1680",222,200,211,185,193,123,230,134,155,166
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",8,9,23,4,11,13,37,9,5,4
"COG1683",3,4,5,1,5,1,2,0,0,1
"COG1684",9,9,8,4,7,5,9,2,14,2
"COG1685",15,14,18,6,16,2,0,1,1,8
"COG1686",38,30,31,42,34,43,45,56,65,63
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",19,15,11,12,22,13,5,11,2,14
"COG1691",16,30,22,9,15,8,0,12,2,2
"COG1692",14,15,8,29,10,30,11,25,37,32
"COG1694",25,24,25,31,30,69,62,83,79,43
"COG1695",10,13,11,4,11,0,23,3,3,1
"COG1696",24,31,17,8,20,9,12,5,10,10
"COG1697",23,20,23,13,23,19,0,3,2,9
"COG1698",10,8,6,4,3,4,0,1,0,0
"COG1699",5,5,2,2,5,0,1,0,2,0
"COG1700",0,0,1,0,0,0,1,1,0,1
"COG1701",7,6,4,12,8,11,0,5,1,8
"COG1702",38,35,43,78,47,200,111,141,156,86
"COG1703",83,78,71,43,63,51,17,19,17,24
"COG1704",7,4,4,4,2,2,27,3,0,1
"COG1705",3,3,6,3,5,1,3,8,2,2
"COG1706",16,8,9,2,16,9,19,11,12,1
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",1,4,4,0,7,0,40,0,0,0
"COG1709",0,1,1,0,0,0,0,0,0,1
"COG1711",8,11,9,3,7,2,0,0,0,3
"COG1712",10,11,11,4,15,0,0,1,5,4
"COG1713",3,6,0,0,3,0,0,0,0,1
"COG1714",11,4,12,10,8,6,26,4,5,2
"COG1715",2,2,0,1,0,1,0,0,1,0
"COG1716",10,16,4,3,15,9,12,2,0,2
"COG1717",7,13,12,6,13,9,0,5,1,1
"COG1718",8,5,9,11,7,10,1,1,4,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,4,2,2,0,1,0,0,2
"COG1721",54,64,45,36,56,42,59,21,17,29
"COG1722",5,1,4,5,3,0,2,3,3,3
"COG1723",0,0,2,2,0,0,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,4,1,2,7,17,13,5,8
"COG1726",16,7,10,37,11,18,5,19,21,24
"COG1727",3,8,11,5,7,1,0,1,1,2
"COG1729",27,29,28,39,34,25,10,36,38,49
"COG1730",0,0,0,0,1,1,0,0,0,0
"COG1732",5,4,7,0,2,0,25,0,0,0
"COG1733",13,10,11,14,8,7,30,15,10,3
"COG1734",20,12,23,35,19,21,15,15,25,36
"COG1735",11,5,0,3,11,1,2,0,0,0
"COG1736",23,22,17,9,32,10,0,5,1,7
"COG1737",7,0,9,12,12,2,12,7,12,7
"COG1738",15,21,17,40,24,30,19,32,31,29
"COG1739",4,4,5,2,0,3,7,0,0,0
"COG1740",0,1,1,2,1,0,7,0,0,0
"COG1741",45,38,33,38,48,42,56,34,39,49
"COG1742",1,2,3,0,1,0,8,1,0,0
"COG1743",2,1,5,0,5,1,3,0,0,1
"COG1744",40,52,45,48,53,55,44,49,52,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",26,30,22,6,30,3,0,1,0,9
"COG1747",1,0,1,0,1,0,0,0,0,0
"COG1748",18,14,19,35,15,33,37,36,29,39
"COG1749",17,16,14,9,15,8,9,13,28,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,19,35,13,33,41,23,11,9,13
"COG1754",76,89,90,122,76,112,81,149,145,135
"COG1755",2,4,1,0,3,0,7,0,0,0
"COG1756",6,5,4,2,8,0,0,0,0,3
"COG1757",39,38,56,40,43,20,18,16,19,23
"COG1758",22,12,22,18,16,9,4,7,16,24
"COG1759",38,29,29,14,41,8,0,4,2,11
"COG1760",18,10,13,14,12,2,29,2,9,3
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",6,6,10,2,12,2,10,6,10,1
"COG1763",7,5,7,1,3,6,0,2,6,6
"COG1764",5,1,11,9,2,1,26,0,6,3
"COG1765",9,11,9,8,11,6,23,1,2,5
"COG1766",19,8,16,4,13,8,36,12,19,4
"COG1767",0,2,1,3,1,2,0,0,3,3
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",60,68,64,65,64,79,41,80,99,112
"COG1772",0,1,1,0,5,1,0,0,0,0
"COG1773",3,3,2,3,0,3,3,7,5,4
"COG1774",5,4,7,1,1,1,1,1,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,3,6,5,5,1,1,2,0,1
"COG1777",0,6,2,6,1,7,0,2,2,2
"COG1778",24,17,15,15,14,19,4,8,12,15
"COG1779",1,1,3,4,2,7,0,2,1,1
"COG1780",1,0,0,0,2,0,1,0,0,0
"COG1781",14,14,9,7,14,4,0,3,0,1
"COG1782",38,44,36,33,39,18,4,11,5,16
"COG1783",0,0,0,0,0,7,37,4,4,0
"COG1784",1,8,2,5,5,4,0,7,2,2
"COG1785",19,16,28,29,5,6,23,8,7,4
"COG1786",6,2,4,3,4,8,2,2,5,4
"COG1787",0,1,0,1,1,2,0,5,2,4
"COG1788",17,14,11,7,16,9,19,7,11,4
"COG1791",1,0,1,0,2,0,1,4,1,0
