"","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3"
"COG1222",4,2,11,10,3,3,0,10,3,3
"COG1223",2,1,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",72,51,52,43,44,34,48,51,56,65
"COG1226",74,58,90,58,90,54,50,68,62,51
"COG1227",0,5,2,0,0,6,1,0,1,0
"COG1228",88,117,129,137,161,247,76,171,112,131
"COG1229",1,6,5,1,4,0,1,2,1,2
"COG1230",1,4,37,4,15,13,6,30,9,17
"COG1231",12,12,10,14,25,5,3,31,3,9
"COG1232",16,14,31,34,28,10,8,28,15,28
"COG1233",168,190,124,153,80,215,138,84,132,132
"COG1234",50,50,57,36,36,24,34,50,69,56
"COG1235",34,42,53,56,45,51,44,25,46,29
"COG1236",24,23,38,17,5,3,12,45,28,31
"COG1237",0,6,3,1,2,1,4,1,5,4
"COG1238",30,25,25,46,36,23,37,21,25,28
"COG1239",20,29,15,11,14,40,39,23,29,16
"COG1240",9,9,8,2,1,6,2,0,13,3
"COG1241",16,11,22,19,9,4,0,42,13,29
"COG1242",2,0,0,0,2,1,0,4,0,2
"COG1243",1,6,5,6,7,0,1,19,2,18
"COG1244",4,11,14,9,1,0,0,11,3,12
"COG1245",10,5,10,11,7,1,0,32,5,23
"COG1246",1,1,17,1,11,6,4,11,3,6
"COG1247",4,2,5,1,6,2,1,7,2,8
"COG1249",172,165,184,161,159,192,158,158,192,167
"COG1250",178,214,178,190,223,245,145,165,189,162
"COG1251",0,1,11,0,20,1,1,11,0,0
"COG1252",55,48,35,26,2,41,44,12,39,19
"COG1253",70,70,74,57,63,53,67,79,68,84
"COG1254",2,0,7,2,16,0,3,16,3,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,12,19,2,12,14,20,15,13,7
"COG1257",15,24,24,16,7,30,8,31,21,21
"COG1258",8,7,11,11,4,0,0,32,7,16
"COG1259",11,7,9,15,17,18,10,9,9,12
"COG1260",11,10,11,15,28,1,8,47,11,43
"COG1261",0,0,10,0,3,2,3,9,1,5
"COG1262",34,58,130,36,101,69,52,133,51,142
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",23,20,17,11,14,18,27,14,18,7
"COG1267",18,16,15,27,16,20,20,14,9,13
"COG1268",28,20,10,27,19,21,29,9,19,21
"COG1269",11,10,18,16,5,0,2,45,8,29
"COG1270",16,16,14,2,7,14,12,29,16,3
"COG1271",0,1,30,0,31,2,0,7,1,15
"COG1272",1,5,6,4,8,16,7,18,5,2
"COG1273",0,0,1,0,0,0,0,2,1,0
"COG1274",3,1,7,2,15,0,1,10,1,13
"COG1275",0,0,0,1,5,0,0,0,0,0
"COG1276",1,1,7,0,1,0,1,1,2,2
"COG1277",11,11,37,9,17,8,12,19,15,41
"COG1278",33,21,32,34,40,32,34,34,24,25
"COG1279",23,25,11,29,2,17,15,7,13,10
"COG1280",73,57,42,97,70,66,70,67,63,65
"COG1281",21,8,9,4,1,10,13,1,23,4
"COG1282",61,71,54,73,50,51,97,64,91,73
"COG1283",16,17,23,29,36,16,3,19,11,8
"COG1284",0,0,3,1,1,0,0,7,0,0
"COG1285",0,0,2,0,4,0,1,3,0,1
"COG1286",7,13,11,5,1,24,9,5,2,4
"COG1287",23,21,48,37,18,1,1,24,8,28
"COG1288",0,0,3,0,0,1,2,5,1,1
"COG1289",1,1,1,0,1,0,0,5,0,1
"COG1290",78,105,54,78,78,81,111,62,99,76
"COG1291",6,15,28,9,28,11,14,28,9,22
"COG1292",34,43,47,19,4,31,30,41,47,26
"COG1293",38,16,19,9,13,0,19,53,17,28
"COG1294",0,1,16,0,23,2,0,1,2,3
"COG1295",14,16,22,5,7,9,9,5,16,10
"COG1296",15,14,6,20,7,19,15,10,19,5
"COG1297",9,8,21,22,42,0,5,19,6,19
"COG1298",22,17,42,9,9,14,21,26,23,16
"COG1299",1,0,1,0,0,0,0,0,3,0
"COG1300",0,1,3,0,0,1,0,3,0,2
"COG1301",33,39,38,39,23,48,41,42,33,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,4,2,1,0,0,13,0,11
"COG1304",85,104,68,121,73,78,137,41,97,77
"COG1305",35,12,75,3,35,5,16,28,16,33
"COG1306",4,1,1,20,1,0,2,0,7,3
"COG1307",0,0,5,4,7,0,0,8,1,14
"COG1308",0,0,3,0,1,0,0,5,0,5
"COG1309",28,38,63,33,42,77,36,59,30,33
"COG1310",1,8,14,8,8,0,3,25,5,16
"COG1311",10,6,13,8,5,0,0,3,1,15
"COG1312",9,16,16,8,10,21,5,5,6,22
"COG1313",0,0,2,0,10,0,0,0,0,2
"COG1314",0,2,3,1,3,7,2,1,2,3
"COG1315",3,1,6,1,6,0,0,1,2,3
"COG1316",13,4,3,9,7,0,9,5,7,6
"COG1317",1,0,2,1,1,0,0,14,0,3
"COG1319",25,7,61,19,69,22,16,65,16,74
"COG1320",0,0,2,0,1,3,2,5,2,1
"COG1321",19,13,15,21,12,17,12,37,19,27
"COG1322",80,87,55,93,74,56,66,65,84,64
"COG1324",7,8,11,7,14,1,8,17,6,8
"COG1325",0,0,4,0,0,0,0,6,0,6
"COG1326",3,1,2,4,0,0,0,2,1,2
"COG1327",37,32,13,26,17,20,28,19,28,28
"COG1328",0,0,6,0,19,1,0,29,0,28
"COG1329",25,26,12,48,18,32,24,9,33,28
"COG1330",37,19,23,2,16,10,24,37,18,9
"COG1331",17,34,43,34,42,58,34,112,31,83
"COG1333",19,16,5,1,0,13,9,6,4,3
"COG1334",0,1,3,0,0,0,0,0,0,0
"COG1335",10,12,42,17,28,29,14,39,19,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,10,13,3,4,9,4,12,7,4
"COG1339",3,5,3,3,3,0,0,19,3,8
"COG1340",4,2,8,7,0,0,0,1,2,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",60,39,74,28,53,58,59,93,66,52
"COG1345",19,14,24,7,15,15,12,32,20,11
"COG1346",0,0,2,0,0,4,0,4,1,0
"COG1347",13,11,17,11,3,19,10,6,13,12
"COG1348",19,15,8,1,0,1,11,1,14,1
"COG1349",3,4,8,1,6,29,0,7,5,5
"COG1350",16,11,11,20,47,1,11,28,12,14
"COG1351",69,46,35,45,54,31,59,65,79,63
"COG1352",3,3,28,2,7,6,1,8,5,8
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",57,48,29,64,25,44,63,49,54,54
"COG1355",1,1,2,2,16,0,1,9,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",49,48,71,31,112,11,42,79,43,106
"COG1358",1,5,5,0,1,0,0,5,2,5
"COG1359",1,0,7,3,2,3,2,9,6,4
"COG1360",27,27,45,22,37,46,36,41,30,31
"COG1361",1,0,1,0,3,0,0,28,0,12
"COG1362",3,2,7,0,2,12,4,5,2,10
"COG1363",11,11,18,5,3,18,10,7,13,13
"COG1364",62,57,32,70,54,30,41,30,39,44
"COG1366",4,4,7,4,7,9,1,7,2,4
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",4,8,7,8,23,26,8,34,7,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,9,13,6,0,0,2,11,4,7
"COG1371",0,0,4,1,4,0,0,10,0,5
"COG1372",37,38,11,22,17,10,35,8,36,21
"COG1373",0,1,3,0,5,2,2,9,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",21,2,13,2,5,7,1,5,10,7
"COG1377",12,9,19,4,10,13,15,9,15,13
"COG1378",3,4,4,9,7,0,1,18,1,17
"COG1379",0,0,0,0,6,0,0,1,0,1
"COG1380",0,0,1,0,0,0,0,1,0,0
"COG1381",42,30,21,38,44,18,22,20,16,22
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",1,0,1,0,1,0,0,2,0,0
"COG1384",78,74,45,83,54,52,77,55,60,63
"COG1385",65,54,42,62,45,25,57,43,50,38
"COG1386",34,46,33,61,42,20,42,36,38,40
"COG1387",7,5,16,12,13,0,5,9,3,9
"COG1388",7,5,6,8,14,2,5,8,6,11
"COG1389",10,6,22,16,14,1,1,27,7,23
"COG1390",2,1,9,2,2,0,0,7,0,9
"COG1391",28,12,61,6,26,21,11,25,9,35
"COG1392",6,17,9,6,17,8,0,26,5,17
"COG1393",6,7,19,4,7,15,6,18,8,10
"COG1394",4,3,6,3,3,1,0,14,2,11
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",48,54,25,60,49,40,49,41,40,27
"COG1397",0,1,3,2,7,4,3,9,2,6
"COG1398",14,15,25,15,4,5,11,14,24,18
"COG1399",5,1,5,6,12,7,3,11,3,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,3,13,10,11,2,0,4,1,11
"COG1402",24,19,28,5,12,7,4,31,19,34
"COG1403",51,48,32,52,34,12,41,14,30,28
"COG1404",131,185,302,235,112,87,68,208,142,242
"COG1405",9,11,29,18,9,5,3,83,11,41
"COG1406",0,0,2,0,1,0,0,1,0,1
"COG1407",18,8,6,6,6,3,10,12,19,12
"COG1408",6,17,13,10,4,27,4,8,9,4
"COG1409",37,55,82,41,36,34,30,76,49,49
"COG1410",96,70,102,37,110,24,45,89,48,84
"COG1411",1,1,2,1,0,0,2,0,0,3
"COG1412",1,0,0,0,2,0,0,0,0,0
"COG1413",37,19,46,9,42,0,20,23,17,24
"COG1414",11,17,24,6,31,54,11,24,11,12
"COG1415",1,0,1,2,12,3,0,1,0,1
"COG1416",0,0,1,0,0,1,1,0,0,0
"COG1418",5,7,20,3,15,32,4,10,4,34
"COG1419",8,1,14,5,6,8,5,10,4,4
"COG1420",16,7,24,8,29,17,17,18,16,13
"COG1422",3,4,4,3,2,0,0,21,0,7
"COG1423",0,0,0,0,1,0,0,0,0,0
"COG1426",6,1,10,6,11,0,4,11,2,12
"COG1427",8,2,6,2,2,1,1,4,1,10
"COG1428",14,26,12,23,21,51,13,10,23,13
"COG1429",120,87,51,11,15,65,75,21,83,19
"COG1430",14,20,15,14,10,15,5,9,23,11
"COG1431",0,0,1,0,0,0,0,1,1,0
"COG1432",0,0,10,0,19,10,1,14,3,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,13,10,8,20,6,12,7,9,11
"COG1435",17,24,15,36,20,42,20,19,23,7
"COG1436",2,0,4,1,0,0,0,5,1,0
"COG1437",0,0,3,0,2,0,0,1,0,0
"COG1438",4,0,2,6,2,0,1,3,4,0
"COG1439",3,2,2,0,3,0,0,12,2,7
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,2,1,0,0,0,0,0,3
"COG1442",5,6,0,7,0,1,7,0,6,4
"COG1443",6,6,10,3,1,11,0,13,1,5
"COG1444",0,0,3,0,3,4,0,2,1,3
"COG1445",0,1,0,1,0,1,0,2,1,1
"COG1446",13,26,29,16,29,19,17,36,20,20
"COG1448",8,8,13,5,1,23,5,5,5,6
"COG1449",13,11,9,34,4,0,13,0,18,8
"COG1450",25,21,84,24,37,24,27,30,32,35
"COG1451",2,15,14,5,13,12,6,14,11,13
"COG1452",68,94,54,90,72,95,93,42,65,79
"COG1453",35,19,14,2,1,0,23,3,16,11
"COG1454",64,86,73,91,48,78,89,73,62,83
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,9,0,0,2,0,0
"COG1457",0,1,4,1,1,5,1,5,0,3
"COG1459",28,41,51,44,54,62,27,47,41,24
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,2,10,7,10,0,1,12,2,19
"COG1462",0,5,4,2,1,25,21,9,9,7
"COG1463",7,10,26,3,6,8,23,6,16,13
"COG1464",0,1,1,0,0,0,0,0,1,0
"COG1465",2,3,10,6,2,0,0,21,0,13
"COG1466",43,38,20,23,24,62,59,41,74,52
"COG1467",3,4,12,6,7,0,1,39,3,26
"COG1468",0,0,2,0,1,0,0,0,0,0
"COG1469",4,4,15,0,8,11,3,3,8,3
"COG1470",0,2,1,0,0,0,1,0,0,1
"COG1471",2,2,6,6,3,0,0,11,2,8
"COG1472",98,130,104,141,108,214,140,82,131,71
"COG1473",83,105,95,80,92,111,70,83,112,76
"COG1474",9,9,21,18,8,2,0,33,7,38
"COG1475",59,60,57,71,44,55,83,58,64,71
"COG1476",7,0,2,0,4,5,2,2,3,3
"COG1477",17,31,38,17,40,31,23,16,30,21
"COG1478",9,5,17,14,6,16,6,52,5,22
"COG1479",10,4,21,5,33,3,2,9,4,3
"COG1480",32,25,28,28,36,27,32,19,33,19
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",3,0,2,3,8,2,2,5,2,5
"COG1483",1,0,0,0,1,0,0,1,0,3
"COG1484",3,3,30,1,52,24,3,14,3,12
"COG1485",47,45,29,47,1,59,46,10,38,20
"COG1486",27,15,11,8,11,3,13,6,18,16
"COG1487",1,0,7,0,2,0,1,3,0,5
"COG1488",10,11,14,8,12,13,10,4,11,19
"COG1489",24,27,18,27,32,30,28,15,28,23
"COG1490",8,14,12,20,13,14,11,14,18,17
"COG1491",4,3,5,4,0,0,0,18,0,8
"COG1492",24,17,24,4,14,32,12,32,26,18
"COG1493",3,1,8,0,0,4,4,3,3,2
"COG1494",43,36,16,48,25,17,41,21,32,24
"COG1495",10,14,14,21,10,22,14,11,13,7
"COG1496",49,53,20,54,28,30,31,17,37,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,8,6,6,1,1,31,1,12
"COG1499",4,3,5,2,1,0,0,2,5,3
"COG1500",1,1,5,2,2,0,0,13,1,13
"COG1501",5,3,15,0,3,4,3,4,5,1
"COG1502",9,7,36,10,10,6,1,19,15,8
"COG1503",7,2,13,13,6,1,0,28,1,23
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",21,24,36,28,12,37,15,19,38,13
"COG1506",78,145,145,155,167,145,101,132,140,119
"COG1507",2,0,0,8,1,0,2,2,3,1
"COG1508",30,43,49,24,37,56,38,42,39,25
"COG1509",1,2,27,4,22,6,6,29,2,23
"COG1510",0,0,4,0,6,1,0,1,1,1
"COG1511",0,0,0,0,0,2,0,2,0,0
"COG1512",5,1,7,0,3,6,0,3,1,5
"COG1513",2,0,2,0,2,0,4,1,0,5
"COG1514",2,3,12,4,14,0,2,16,1,14
"COG1515",0,1,3,0,1,1,0,4,1,4
"COG1516",1,1,2,0,3,9,1,7,1,0
"COG1518",0,0,4,0,3,1,0,1,0,0
"COG1519",83,66,54,91,66,78,73,48,73,67
"COG1520",69,53,116,62,83,67,58,63,59,85
"COG1521",39,35,32,46,37,28,31,16,24,21
"COG1522",32,25,70,17,34,114,20,123,22,67
"COG1523",16,23,26,7,23,4,29,14,29,5
"COG1524",29,30,39,37,56,26,26,45,32,44
"COG1525",24,18,18,21,29,17,27,18,23,29
"COG1526",32,11,13,7,34,47,9,35,35,14
"COG1527",9,0,7,5,3,0,0,30,5,13
"COG1528",3,4,7,1,0,0,3,1,5,3
"COG1529",129,65,290,74,283,89,91,252,78,273
"COG1530",117,125,118,146,121,133,146,77,127,97
"COG1533",6,4,14,10,36,2,9,13,7,12
"COG1534",1,0,7,0,5,5,0,2,1,2
"COG1535",0,0,0,0,3,0,0,0,0,1
"COG1536",16,15,32,6,32,13,11,27,5,21
"COG1537",5,1,9,7,0,0,0,30,2,17
"COG1538",96,102,117,114,98,103,146,78,111,103
"COG1539",24,16,9,40,22,33,32,20,11,21
"COG1540",25,25,13,25,18,30,25,23,35,43
"COG1541",14,12,34,11,61,15,3,18,11,10
"COG1543",14,13,6,0,0,0,13,1,13,2
"COG1544",11,7,7,1,12,11,7,3,11,1
"COG1545",8,8,22,17,12,2,6,19,3,18
"COG1546",41,45,41,55,42,32,35,31,55,42
"COG1547",8,5,5,1,2,0,5,1,4,5
"COG1548",2,3,4,1,1,0,1,0,0,4
"COG1549",6,3,8,11,2,0,0,8,4,2
"COG1550",0,0,0,0,2,0,0,1,0,0
"COG1551",0,1,7,2,6,0,2,5,1,5
"COG1552",0,1,0,1,0,0,0,0,0,2
"COG1553",4,0,2,2,10,1,2,3,1,0
"COG1554",3,1,3,1,2,8,2,2,2,1
"COG1555",4,3,4,1,6,3,0,0,2,0
"COG1556",0,0,2,0,5,2,0,6,0,0
"COG1558",0,3,8,2,1,3,2,6,5,5
"COG1559",18,15,16,28,24,45,32,38,31,21
"COG1560",62,82,41,66,69,58,74,43,66,43
"COG1561",15,23,25,11,24,40,16,20,19,14
"COG1562",65,57,48,62,7,51,43,17,55,41
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",12,10,2,20,11,2,10,14,12,12
"COG1565",70,64,27,72,46,28,30,27,41,35
"COG1566",6,2,19,3,1,3,2,7,5,8
"COG1568",0,0,1,0,0,0,0,0,0,4
"COG1569",0,1,0,0,1,0,0,0,0,1
"COG1570",39,38,38,34,51,37,42,40,39,46
"COG1571",7,5,17,8,4,0,1,26,1,18
"COG1572",6,4,3,7,1,0,0,2,2,2
"COG1573",61,54,47,61,60,30,44,53,46,57
"COG1574",36,42,53,36,100,134,30,104,31,43
"COG1575",28,29,23,34,31,16,26,33,22,29
"COG1576",28,12,12,6,4,31,15,12,27,7
"COG1577",5,1,9,8,6,2,0,23,4,19
"COG1578",0,0,0,1,0,0,0,0,1,0
"COG1579",4,7,10,7,20,3,5,13,4,7
"COG1580",0,0,9,1,2,2,0,5,0,3
"COG1581",1,0,2,1,3,0,0,6,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,1,0,0,1,0,0,2
"COG1586",30,25,8,26,15,13,33,8,31,27
"COG1587",23,25,35,22,19,17,31,46,35,48
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,12,11,11,7,14,17,16,13,11
"COG1590",0,2,1,0,0,0,0,0,0,1
"COG1591",0,0,0,0,5,0,0,0,0,0
"COG1592",10,0,3,0,5,11,21,5,7,8
"COG1593",100,118,72,94,75,174,130,63,106,80
"COG1594",2,4,3,6,3,0,0,3,4,4
"COG1595",24,26,75,42,42,78,25,60,44,45
"COG1596",30,43,44,41,33,52,37,19,41,24
"COG1597",13,11,28,24,34,11,33,38,16,27
"COG1598",0,0,0,0,1,1,0,0,0,0
"COG1599",10,4,8,11,5,3,0,42,0,26
"COG1600",40,34,39,42,52,42,33,48,48,55
"COG1601",1,0,4,3,3,0,0,3,1,2
"COG1602",0,0,2,0,5,0,0,40,0,14
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",12,18,29,15,13,22,14,11,21,22
"COG1606",12,6,11,3,13,0,11,13,9,23
"COG1607",4,8,23,10,9,9,3,16,11,16
"COG1608",6,4,10,5,1,1,0,14,1,9
"COG1609",39,31,57,30,35,84,29,35,35,14
"COG1610",23,35,19,35,17,22,26,21,36,25
"COG1611",46,28,32,22,51,26,29,40,25,29
"COG1612",71,65,50,73,47,43,63,53,69,51
"COG1613",0,0,0,0,0,0,0,2,1,0
"COG1615",47,14,30,41,26,0,23,61,15,64
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",3,1,4,3,1,0,0,2,3,3
"COG1619",18,12,8,6,14,9,15,8,9,16
"COG1620",2,1,12,2,0,0,1,5,2,10
"COG1621",2,3,12,0,3,1,13,6,1,17
"COG1622",81,103,60,78,117,117,88,49,80,74
"COG1623",3,5,0,13,0,0,8,0,8,4
"COG1624",14,19,12,4,18,12,8,6,25,6
"COG1625",17,11,8,2,13,0,15,8,7,5
"COG1626",2,2,5,0,2,3,1,13,1,6
"COG1628",0,0,0,0,0,0,0,15,0,1
"COG1629",420,562,836,555,311,782,604,456,560,381
"COG1630",0,0,3,0,1,0,0,26,0,10
"COG1631",1,1,1,0,2,0,0,9,1,2
"COG1632",3,0,4,6,3,0,1,12,3,8
"COG1633",0,0,0,1,4,2,1,4,1,0
"COG1634",1,0,7,4,3,0,0,19,3,9
"COG1635",0,0,2,0,2,1,0,18,0,4
"COG1636",7,5,3,6,6,7,7,4,10,3
"COG1637",1,0,1,0,3,0,0,5,0,0
"COG1638",77,70,51,54,66,114,92,51,75,45
"COG1639",1,1,24,0,4,1,0,11,3,6
"COG1640",34,29,13,31,12,0,23,5,18,5
"COG1641",22,9,25,4,13,0,7,24,10,24
"COG1643",39,18,36,6,13,83,15,18,19,14
"COG1644",1,2,0,1,2,0,1,8,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,3,17,6,9,4,0,27,10,12
"COG1647",0,0,0,1,18,0,0,5,0,2
"COG1648",3,2,12,4,49,9,5,34,3,10
"COG1649",11,7,6,9,26,12,7,13,2,8
"COG1650",4,2,9,3,1,0,2,29,2,9
"COG1651",37,43,52,44,43,43,46,64,45,44
"COG1652",7,6,14,2,5,12,6,4,6,6
"COG1653",191,139,68,137,96,129,173,103,158,89
"COG1654",2,2,12,4,2,16,0,20,6,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,15,0,8,0,0,2,3,11
"COG1658",0,2,2,1,1,0,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,11,6,12,14,14,6,6,10,8
"COG1661",14,10,7,13,7,0,5,5,4,9
"COG1662",0,0,0,0,4,0,0,0,0,0
"COG1663",37,46,49,52,45,75,41,29,50,48
"COG1664",10,7,16,5,20,7,7,18,9,17
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",25,20,15,19,9,14,18,15,17,9
"COG1668",3,12,13,13,13,25,7,13,8,7
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",20,25,30,14,29,39,19,39,11,32
"COG1671",2,1,7,0,3,9,3,4,5,3
"COG1672",0,0,1,0,2,0,0,3,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",117,136,97,146,126,129,148,89,142,147
"COG1675",0,0,4,0,2,0,0,5,0,6
"COG1676",2,2,3,0,1,0,0,20,0,8
"COG1677",0,4,3,1,3,6,3,3,1,1
"COG1678",17,22,12,20,36,17,20,23,13,23
"COG1679",10,8,23,15,8,4,3,12,7,5
"COG1680",140,174,233,158,160,277,164,185,175,185
"COG1681",0,0,0,0,2,0,0,2,0,0
"COG1682",7,8,8,14,12,3,5,12,1,9
"COG1683",2,1,15,0,2,0,0,2,1,6
"COG1684",5,9,14,3,5,6,4,10,7,3
"COG1685",1,5,4,1,4,0,0,19,3,7
"COG1686",73,71,32,64,36,74,67,24,67,44
"COG1687",0,0,0,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,5,15,9,16,0,3,17,1,20
"COG1691",5,3,18,2,4,0,4,25,7,21
"COG1692",30,34,11,29,41,15,35,10,21,32
"COG1694",41,44,33,27,27,35,37,27,58,31
"COG1695",2,2,2,0,1,4,1,19,0,4
"COG1696",11,10,25,7,7,31,7,29,8,28
"COG1697",9,6,10,13,10,0,2,25,3,15
"COG1698",2,0,4,1,0,0,0,9,0,2
"COG1699",0,0,3,1,3,0,0,2,0,4
"COG1700",0,1,0,0,0,0,1,0,0,0
"COG1701",1,1,8,8,2,0,0,15,1,7
"COG1702",96,82,67,98,70,90,92,49,83,57
"COG1703",34,31,38,36,37,64,19,75,25,50
"COG1704",5,4,19,3,7,4,1,6,7,5
"COG1705",2,10,6,2,0,6,5,2,11,3
"COG1706",9,14,16,7,4,17,4,13,6,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,0,0,0,1
"COG1709",0,0,1,1,1,0,0,1,0,2
"COG1711",0,0,1,0,2,0,0,17,0,2
"COG1712",3,0,12,1,2,3,3,17,3,12
"COG1713",0,0,3,0,0,0,0,1,0,2
"COG1714",3,5,9,2,3,8,3,12,7,6
"COG1715",1,1,2,0,0,0,0,2,0,1
"COG1716",6,2,19,4,7,0,0,14,2,4
"COG1717",2,3,4,4,1,0,0,10,1,5
"COG1718",2,5,6,2,1,8,0,12,2,15
"COG1719",0,0,1,0,0,0,0,1,0,0
"COG1720",0,0,3,0,2,3,0,2,0,1
"COG1721",16,20,49,28,38,40,18,41,31,54
"COG1722",4,5,3,6,7,2,8,5,2,2
"COG1723",0,0,0,0,0,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,10,3,1,1,0,10,5,10,2
"COG1726",15,33,30,21,2,51,30,15,25,11
"COG1727",1,1,2,1,2,1,0,10,2,3
"COG1729",37,45,29,42,53,26,48,43,41,41
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",2,0,3,0,1,0,2,2,0,1
"COG1733",13,5,8,12,2,23,3,10,13,3
"COG1734",24,23,26,31,30,26,36,16,25,27
"COG1735",1,0,8,0,2,4,0,7,1,17
"COG1736",6,4,6,4,4,0,0,22,3,8
"COG1737",3,3,9,3,6,30,7,3,5,1
"COG1738",36,30,19,43,33,32,29,25,29,27
"COG1739",0,2,4,0,0,19,0,3,4,2
"COG1740",0,0,4,0,4,2,0,0,0,0
"COG1741",44,36,35,43,24,52,40,42,32,17
"COG1742",0,0,0,0,2,0,0,1,1,3
"COG1743",1,0,2,1,4,0,0,4,1,3
"COG1744",55,47,38,74,54,32,38,61,64,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,13,0,8,0,0,33,0,17
"COG1747",0,0,4,0,0,0,0,0,0,1
"COG1748",30,58,28,37,24,35,29,20,57,19
"COG1749",17,14,12,8,9,33,17,22,15,11
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",17,5,36,23,20,9,1,25,8,12
"COG1754",129,128,76,135,104,79,135,80,104,79
"COG1755",0,0,3,0,0,0,0,1,0,1
"COG1756",0,0,3,0,2,0,0,10,0,12
"COG1757",9,32,26,21,46,38,15,42,23,22
"COG1758",18,22,17,25,12,20,25,14,19,20
"COG1759",2,2,13,9,9,0,0,34,11,14
"COG1760",7,2,11,2,12,18,2,7,3,5
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",7,2,12,1,6,12,4,4,1,9
"COG1763",3,9,1,3,7,15,3,11,5,8
"COG1764",4,4,10,1,2,2,8,1,7,6
"COG1765",3,4,13,3,10,13,5,5,7,12
"COG1766",11,19,23,8,10,15,5,10,9,5
"COG1767",5,2,3,0,2,1,5,1,0,1
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",77,108,44,131,73,98,100,50,89,55
"COG1772",0,2,0,0,1,0,0,2,0,4
"COG1773",2,10,2,1,2,10,9,2,6,2
"COG1774",2,1,4,2,2,30,2,3,2,1
"COG1775",0,0,0,0,105,0,0,0,0,0
"COG1776",0,0,12,0,0,2,0,2,1,6
"COG1777",1,2,0,2,0,0,0,4,2,2
"COG1778",9,14,18,7,22,29,12,19,20,14
"COG1779",2,1,2,5,2,0,0,2,3,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,0,2,3,3,0,1,15,2,8
"COG1782",13,5,18,9,6,0,0,52,4,19
"COG1783",0,4,3,0,2,9,0,0,1,6
"COG1784",2,3,2,6,3,0,0,2,1,7
"COG1785",9,6,23,10,7,21,17,10,14,4
"COG1786",6,2,3,2,3,5,1,2,4,5
