"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG1882",1,0,9,0,0,1,99,4,2,0,90,0,14,8,3,5,0,0,7,29,1,3,29,6,1,1,15,5,19,12,11,155,8,25,0,0,55,30,25,3,8,7,1,85,1,1,1,9,97,0,5,6,9,3,3,0,12,0,0,0
"COG1883",38,107,135,45,106,105,210,41,165,67,136,73,31,41,56,162,241,34,166,268,96,155,143,230,149,150,53,59,48,62,90,163,52,57,27,358,85,171,81,76,95,87,118,97,65,64,104,132,167,51,216,51,52,160,38,54,36,219,52,32
"COG1884",962,1011,1208,608,535,735,1266,641,82,719,1009,755,1003,929,846,1316,674,721,337,136,900,1371,678,658,874,1275,668,1021,991,872,506,1634,873,256,707,106,1464,1037,1222,675,976,1136,941,836,701,174,892,1198,1056,701,1221,955,1073,962,625,670,772,1122,529,520
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",19,23,23,41,39,68,112,38,84,30,41,85,16,21,29,148,148,33,96,90,22,177,60,115,27,154,29,26,47,44,50,84,60,53,22,142,163,110,50,29,59,20,26,42,54,35,16,130,97,68,152,33,60,51,30,33,51,32,40,25
"COG1887",27,29,44,13,16,38,121,19,234,22,228,80,27,24,24,63,53,30,198,326,73,48,107,173,31,65,33,32,10,27,65,121,21,62,38,38,32,70,29,40,29,43,41,213,25,141,24,63,71,11,73,24,30,54,22,31,371,113,28,16
"COG1889",42,75,14,2,13,90,50,23,5,15,128,0,68,75,54,172,91,20,41,11,12,165,0,34,84,188,55,93,81,59,0,28,53,11,24,1,0,94,48,27,68,200,88,43,13,12,67,156,56,6,135,67,36,12,30,29,0,6,15,6
"COG1890",58,76,14,7,22,82,51,26,2,19,137,0,90,89,55,190,78,34,25,15,23,143,0,25,73,165,68,94,110,46,1,37,59,13,32,0,0,118,69,20,77,167,129,115,15,15,76,143,56,23,149,74,62,11,44,25,0,4,12,11
"COG1891",10,18,2,13,8,21,12,3,3,5,11,5,13,8,16,15,29,12,0,15,26,53,4,28,60,52,10,10,15,9,10,16,11,0,10,5,0,9,15,10,23,69,26,5,7,5,31,17,74,10,16,27,5,8,24,20,0,29,5,7
"COG1892",0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",295,231,237,332,358,348,304,311,317,284,370,162,274,304,308,310,461,341,366,641,277,490,288,547,368,378,284,343,422,321,265,374,444,136,296,163,109,287,321,216,353,291,321,283,312,111,348,306,654,446,366,324,314,258,354,251,176,154,334,402
"COG1894",1177,1224,966,825,1116,740,1343,919,142,709,558,362,1090,697,963,1066,543,988,162,93,828,1230,861,523,1282,1070,763,1117,1018,658,906,1415,1138,129,952,667,337,1103,579,837,1004,1089,900,425,528,234,1189,983,657,1186,1237,1106,309,1000,1045,818,297,1637,803,757
"COG1896",5,18,32,22,13,37,15,14,55,8,55,28,12,11,8,41,47,11,68,122,16,32,20,64,18,40,12,14,14,19,58,63,40,98,30,13,61,78,85,64,54,116,85,118,67,136,27,104,88,60,84,41,55,81,34,17,73,41,30,32
"COG1897",101,48,147,149,110,180,133,212,90,131,62,83,84,183,77,149,130,165,91,208,54,114,119,164,80,114,210,69,158,136,116,72,136,63,132,6,34,150,121,131,86,42,45,63,343,8,53,111,123,108,168,109,310,155,182,177,46,166,223,125
"COG1898",278,198,279,232,144,283,301,214,361,235,389,287,290,197,249,242,203,220,295,247,302,273,284,184,263,275,244,255,148,206,295,401,198,368,247,220,350,344,219,290,257,316,239,584,180,396,302,273,199,240,286,249,204,219,241,316,311,358,279,279
"COG1899",403,528,230,293,306,385,335,364,66,344,530,44,479,438,515,637,293,360,119,47,318,616,202,139,614,628,382,577,484,359,336,309,458,83,408,6,39,525,331,394,542,790,621,415,171,98,575,542,276,340,522,525,225,212,387,421,34,203,318,350
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1901",25,29,9,5,9,14,5,14,3,17,46,0,36,35,33,17,6,16,2,6,20,13,2,11,16,15,16,43,53,22,1,13,27,2,19,0,0,22,34,19,33,6,11,82,7,2,21,24,35,12,36,35,42,11,21,19,0,2,8,6
"COG1902",608,735,1235,742,841,983,1552,532,1377,536,1137,1039,602,670,589,1558,1749,510,1539,1579,634,1345,1093,1913,508,1205,568,608,755,590,862,1383,767,618,531,1447,781,1295,600,649,746,356,476,700,695,455,522,1226,1169,917,1590,596,532,1139,583,469,887,1046,575,605
"COG1903",101,51,101,126,83,185,133,231,8,186,129,37,75,290,70,272,144,124,39,8,24,239,32,60,83,257,263,70,159,121,48,76,104,30,197,2,14,189,67,146,108,289,224,22,253,18,107,221,52,53,234,100,296,72,134,174,37,63,126,86
"COG1904",14,24,51,39,41,60,38,25,148,51,116,78,25,22,43,30,133,20,130,355,24,29,45,175,16,61,26,24,41,50,26,21,33,74,27,27,233,37,40,57,30,5,14,38,39,32,8,56,82,43,26,26,38,71,33,25,105,50,30,46
"COG1905",283,325,217,273,324,235,345,256,59,259,175,172,267,193,287,340,174,259,45,25,277,403,220,165,374,329,201,302,260,237,255,381,313,47,268,37,135,303,212,261,324,325,309,123,157,95,296,284,210,254,368,321,130,260,264,289,150,296,261,281
"COG1906",14,0,0,17,0,6,1,16,106,5,3,3,19,2,5,0,0,19,21,18,23,0,0,0,0,0,3,0,6,9,0,2,4,8,3,0,0,3,5,2,3,1,1,0,0,0,0,1,0,2,0,0,0,0,3,7,0,0,2,0
"COG1907",13,38,7,13,21,5,9,13,1,14,9,3,11,13,26,12,10,19,2,2,7,15,12,4,12,11,12,18,13,13,8,17,20,1,7,4,8,10,17,10,18,32,19,7,8,4,21,15,13,21,15,17,11,7,22,19,2,62,17,16
"COG1908",1,1,0,0,0,13,129,0,0,0,92,0,3,1,0,30,13,0,0,1,0,73,0,8,2,43,2,3,0,3,0,242,3,0,1,0,0,56,3,1,6,8,0,86,0,0,0,26,9,0,73,3,3,0,0,0,0,0,2,0
"COG1909",65,56,22,10,12,32,26,16,2,12,42,0,67,54,50,45,23,33,9,7,8,49,0,5,46,59,32,64,41,44,0,8,44,4,21,0,0,46,42,18,65,107,101,14,4,10,50,41,27,11,37,46,69,7,30,16,0,1,14,9
"COG1910",8,10,15,25,22,52,74,15,12,9,18,40,12,10,19,118,61,23,21,18,8,131,9,107,23,100,19,11,31,5,15,124,61,7,3,293,23,73,21,19,26,44,8,23,32,9,16,82,111,37,128,18,8,5,7,8,6,8,5,6
"COG1911",18,16,3,3,6,4,7,9,0,7,14,0,24,30,20,13,5,9,0,6,4,10,0,3,9,8,8,28,26,7,0,7,20,0,9,0,0,12,18,6,17,3,2,26,4,1,4,7,9,5,13,18,12,3,7,8,0,0,4,5
"COG1912",137,91,149,60,77,65,79,111,19,110,38,24,111,51,136,85,32,98,6,14,87,60,125,29,86,49,42,109,107,119,89,107,107,16,76,7,136,95,150,104,98,68,101,35,64,28,99,95,90,69,53,115,66,157,80,80,31,124,58,65
"COG1913",0,0,0,0,1,1,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,2,0,15,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,7,0,1
"COG1914",172,234,273,157,112,251,84,290,373,149,259,180,188,262,206,101,342,219,293,572,143,100,425,360,150,140,259,199,186,343,315,70,177,209,249,50,810,171,383,329,223,267,301,243,262,65,191,153,272,161,109,200,579,281,264,239,205,253,201,107
"COG1915",4,72,0,0,8,93,71,2,3,1,204,0,8,19,2,256,111,1,64,1,4,184,0,29,83,269,23,30,1,5,0,23,2,0,0,0,0,105,1,1,41,169,111,12,0,13,84,196,25,1,172,24,0,4,1,1,0,0,0,0
"COG1916",90,82,19,24,25,38,91,42,8,35,79,3,120,106,94,110,39,58,13,16,29,127,1,43,38,100,59,111,152,70,1,90,109,13,59,299,5,110,108,43,104,40,27,106,29,3,40,100,71,31,114,73,81,22,50,43,3,4,30,11
"COG1917",41,89,31,45,71,98,85,31,23,77,108,32,15,82,53,128,197,38,79,96,58,157,58,109,94,145,77,66,45,64,63,99,26,18,55,14,174,82,101,82,85,118,115,101,53,36,90,95,150,13,124,62,46,59,20,77,21,19,36,52
"COG1918",15,1,0,1,3,8,8,1,1,3,17,0,16,2,1,18,11,1,0,4,4,8,1,2,3,9,2,4,5,1,12,20,3,2,3,0,0,13,1,0,1,3,2,18,0,0,1,11,9,2,22,2,5,6,8,1,0,0,2,2
"COG1920",76,94,11,22,49,99,64,43,9,48,76,1,54,35,30,206,149,28,37,8,75,184,18,55,106,186,46,72,56,34,15,36,37,12,59,6,0,94,22,30,63,191,137,12,16,23,77,162,81,26,146,59,14,37,34,47,1,6,36,22
"COG1921",295,270,72,118,169,184,383,193,54,215,249,13,227,196,165,330,205,197,67,51,372,490,75,252,479,423,139,206,259,162,57,422,254,18,180,15,44,272,190,141,287,411,337,200,108,75,395,355,496,131,369,233,89,138,158,315,5,45,165,84
"COG1922",73,64,11,46,52,22,30,107,52,66,24,131,74,45,75,13,22,79,72,123,59,17,50,38,66,22,60,69,64,63,70,33,96,35,65,27,77,21,58,79,62,31,49,26,38,28,67,37,62,64,13,69,58,75,100,52,109,47,59,73
"COG1923",7,20,38,24,28,28,20,19,55,26,32,103,14,14,21,17,73,10,64,71,21,15,39,58,15,23,16,13,15,24,29,24,23,30,16,86,22,14,25,29,23,8,16,21,26,49,3,34,51,23,17,15,14,41,15,8,92,37,9,15
"COG1924",0,1,0,0,2,6,430,0,0,0,371,0,0,0,0,22,15,0,2,1,0,26,0,12,1,20,0,0,1,10,0,812,3,0,1,3,0,164,4,1,0,6,1,364,1,3,0,15,3,1,73,1,0,0,1,1,0,0,0,0
"COG1925",31,31,49,26,40,49,45,34,113,20,42,95,20,17,29,38,91,32,173,75,24,37,70,105,25,46,18,29,26,44,42,43,35,44,29,921,125,35,24,29,31,11,33,36,26,106,31,35,79,32,24,32,28,35,37,33,62,38,54,28
"COG1926",0,2,0,0,0,2,4,0,3,0,40,6,0,0,0,12,6,0,32,0,0,1,0,1,0,2,0,0,1,3,4,9,0,1,0,3,5,1,0,2,0,2,2,6,0,1,0,1,3,0,3,0,1,0,0,0,8,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1928",10,14,9,18,11,18,21,12,2,7,25,22,12,17,15,22,6,12,3,1,17,15,3,9,11,31,20,31,22,10,8,21,16,19,8,1,0,11,9,12,23,7,9,13,30,0,15,29,5,8,13,21,1,6,5,17,176,15,10,10
"COG1929",152,182,59,62,90,65,119,105,101,87,69,17,138,69,117,121,74,93,87,37,170,125,73,86,172,106,76,113,102,136,39,77,81,52,101,475,33,116,114,99,135,143,161,22,23,94,173,104,143,53,135,104,50,99,83,124,94,205,74,67
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",17,35,1,6,4,28,14,4,0,0,30,0,11,25,12,68,39,0,7,2,0,67,0,9,29,69,18,21,5,7,0,3,11,0,0,0,0,31,5,7,33,95,72,3,1,4,25,53,5,2,37,15,20,0,3,1,0,0,0,0
"COG1932",134,184,183,135,190,124,189,156,74,154,90,98,138,128,146,214,161,130,89,86,150,208,163,132,114,190,116,161,136,149,389,570,385,124,444,403,323,660,469,478,442,388,397,255,357,129,432,531,366,362,674,465,321,481,362,392,402,560,332,468
"COG1933",303,490,89,60,82,76,189,133,41,127,608,39,423,428,377,188,51,183,24,64,124,193,2,52,391,121,283,517,500,258,1,204,311,25,210,4,485,226,261,122,451,748,505,1046,102,66,426,136,221,92,175,367,307,75,192,104,15,4,98,47
"COG1934",18,23,90,32,33,39,68,27,87,22,61,77,19,22,26,49,91,21,93,102,21,31,93,105,15,33,41,43,29,22,77,55,26,40,24,161,55,39,36,26,27,18,23,33,39,32,12,47,58,40,52,25,30,94,36,15,39,173,14,15
"COG1936",43,64,13,8,6,62,58,24,4,24,103,0,54,65,54,162,108,24,33,11,14,145,0,25,57,164,55,72,63,30,1,10,16,1,4,0,0,47,14,10,16,34,34,14,5,6,17,45,16,4,44,18,15,7,9,7,0,1,3,2
"COG1937",3,8,19,20,82,43,16,13,29,35,10,55,7,6,10,50,27,19,68,27,4,50,15,36,12,59,5,8,13,9,15,16,10,55,14,107,39,18,2,1,15,5,1,15,15,29,7,43,40,14,22,13,2,18,19,9,128,25,8,9
"COG1938",129,186,40,20,28,83,93,58,4,50,208,0,145,147,146,229,113,73,36,23,36,203,0,29,127,195,84,216,187,102,0,37,106,15,73,1,0,157,109,55,166,330,257,94,53,17,150,195,102,35,207,148,103,21,80,32,0,0,35,21
"COG1939",22,5,4,40,23,27,22,38,2,52,0,0,26,61,23,22,15,40,0,3,10,13,4,4,7,9,59,12,40,31,10,8,38,6,38,0,0,20,26,42,15,1,2,1,77,0,0,13,0,14,11,32,104,5,30,40,0,1,51,25
"COG1940",537,546,376,321,420,446,488,431,279,326,570,396,505,380,382,601,453,394,257,616,536,597,342,368,609,569,354,455,398,416,430,573,604,190,408,44,616,461,424,377,489,550,548,408,209,86,557,540,475,553,546,452,250,513,540,434,1264,219,352,333
"COG1941",0,0,0,0,0,1,0,0,0,0,27,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,23,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1942",12,28,3,50,37,22,5,39,9,57,3,12,11,21,32,7,16,26,15,44,19,16,13,16,41,6,27,19,20,20,13,1,14,8,26,4,8,11,14,31,30,10,18,1,17,33,36,12,14,14,6,26,6,5,11,32,13,7,30,69
"COG1943",3,11,14,4,5,67,17,4,58,3,96,58,2,7,5,26,56,3,53,70,8,20,52,58,4,26,6,2,5,21,73,271,16,64,14,468,369,48,29,52,15,10,17,237,22,67,6,52,91,10,79,10,28,54,13,13,157,8,19,6
"COG1944",4,15,7,0,10,35,4,7,91,2,52,138,7,14,3,29,129,6,95,27,12,8,148,98,8,29,6,1,16,9,22,3,4,17,3,157,43,1,4,6,0,6,4,25,6,32,3,7,18,0,1,1,12,1,2,0,19,19,13,5
"COG1945",7,34,0,0,16,31,34,2,1,12,58,5,5,11,3,75,35,3,11,1,3,42,0,9,51,68,19,21,7,8,0,30,4,0,3,1,54,39,0,4,20,133,96,13,1,7,46,52,17,1,52,19,1,5,1,13,10,0,0,1
"COG1946",175,205,272,165,258,173,86,116,256,216,131,489,156,146,127,170,330,115,315,461,214,121,285,317,124,157,106,162,144,163,192,53,150,203,192,335,208,133,145,204,163,131,174,104,162,111,147,169,186,146,125,141,118,246,114,148,418,261,144,186
"COG1947",378,363,298,408,363,334,368,440,157,462,284,215,334,432,362,275,282,418,186,207,417,324,291,249,370,303,391,313,329,367,294,337,388,143,419,282,222,328,363,389,317,354,303,171,432,96,406,329,331,319,307,298,505,346,384,383,285,412,374,414
"COG1948",66,45,43,16,10,78,45,23,120,17,276,172,121,57,82,168,71,38,121,8,23,123,11,16,77,143,68,67,70,62,25,88,66,141,37,10,324,120,119,10,93,172,124,329,27,411,75,138,21,48,102,62,132,69,69,10,89,25,56,23
"COG1949",100,158,129,107,176,88,115,87,116,114,70,51,96,120,98,135,131,81,81,171,123,108,117,124,109,101,87,108,101,112,110,91,102,62,102,157,34,141,101,98,122,105,109,59,94,41,120,132,176,115,128,103,73,124,83,89,83,233,86,102
"COG1950",0,1,4,0,2,3,3,2,0,1,5,4,0,9,3,3,3,0,3,1,3,7,3,2,0,10,7,4,2,1,10,2,0,13,1,0,0,2,0,2,2,2,1,1,0,0,0,7,1,1,1,2,7,2,8,0,33,2,1,0
"COG1951",92,57,81,113,110,144,256,84,189,68,218,317,91,81,68,186,299,72,268,316,52,186,194,309,27,164,80,67,128,54,116,331,118,100,35,536,139,177,114,88,78,57,60,147,137,92,32,168,221,152,179,87,76,165,85,49,265,227,110,54
"COG1952",22,47,121,60,38,52,36,39,132,34,77,127,33,21,42,52,118,45,126,129,40,30,93,102,32,43,40,30,32,40,83,59,46,59,34,162,56,37,48,55,53,27,36,55,61,70,23,50,114,50,42,37,43,85,54,28,94,92,39,38
"COG1953",420,448,290,357,242,265,208,304,267,277,154,25,430,256,375,195,246,352,199,159,433,229,377,273,435,250,327,506,235,312,558,76,477,63,365,1107,70,281,316,513,353,490,422,75,127,170,452,220,150,508,175,451,139,286,482,417,11,225,341,400
"COG1954",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG1955",79,16,36,12,25,13,20,29,0,24,9,0,135,32,93,9,6,42,2,14,16,12,0,8,22,4,15,35,95,65,0,2,66,9,30,0,0,36,95,32,60,12,15,3,14,0,26,12,35,12,18,37,63,5,31,25,0,0,14,10
"COG1956",19,44,71,23,13,33,16,29,65,27,72,108,19,25,32,20,58,19,72,101,36,25,121,95,21,33,14,17,18,25,80,19,29,45,20,171,121,27,69,36,29,18,27,57,40,21,25,36,56,26,24,21,47,63,32,18,74,59,13,13
"COG1957",290,252,96,156,251,195,195,193,158,154,94,105,205,124,225,232,243,197,121,264,232,268,86,216,214,214,136,204,196,189,88,147,219,73,183,18,50,199,203,182,236,184,179,75,120,42,238,229,208,147,220,178,84,267,197,194,174,66,147,119
"COG1958",15,40,14,1,5,38,24,11,0,2,97,0,27,23,10,106,51,1,16,4,1,94,0,7,45,92,64,51,43,3,0,24,12,0,2,1,0,60,50,4,38,113,74,68,1,6,44,71,12,1,71,24,3,23,4,2,0,10,0,0
"COG1959",216,236,217,187,212,187,438,170,133,165,284,204,225,179,193,237,228,229,159,123,228,202,223,193,258,221,158,191,161,193,259,427,202,105,200,426,241,280,178,217,215,273,245,328,124,239,251,183,222,223,278,223,126,233,178,224,142,146,194,211
"COG1960",4991,5803,5508,5007,6202,4363,5227,4040,3598,5010,3373,7137,4729,4721,4699,6120,5460,4000,5309,4676,5847,5738,4646,6559,4677,5465,3871,5009,5551,5415,4235,4937,4712,2961,4806,5155,4971,5089,5339,4957,5494,4351,5266,2812,4577,2086,5024,5705,5806,4819,5564,4975,3648,5939,3997,4401,6039,5822,4036,5038
"COG1961",332,76,410,233,272,627,303,235,1680,293,986,1588,372,208,186,242,292,262,1032,526,222,247,171,441,223,254,225,88,140,318,61,226,68,691,90,321,286,64,71,133,49,46,52,370,118,806,29,128,152,48,55,30,171,177,104,87,782,55,142,65
"COG1963",37,8,4,51,29,26,3,85,1,66,16,0,40,93,26,1,0,56,4,0,10,0,6,1,6,2,115,28,57,44,15,7,30,15,45,0,0,11,49,44,13,1,1,19,109,1,10,16,2,23,0,26,151,7,69,57,0,0,61,24
"COG1964",34,111,6,26,80,103,142,14,14,29,121,6,39,43,13,252,107,24,57,8,14,151,1,40,149,206,59,62,16,17,6,98,17,134,17,5,14,152,39,13,87,375,230,533,4,78,117,148,56,58,194,61,24,31,63,10,9,4,30,7
"COG1965",5,3,32,2,4,9,13,5,23,3,3,8,11,12,4,27,15,7,30,5,3,26,23,4,2,19,11,4,11,8,15,4,17,5,1,7,8,13,9,2,5,1,1,8,7,13,3,12,15,13,20,6,7,11,7,3,4,39,5,6
"COG1966",60,154,30,23,36,144,245,37,480,32,466,86,54,98,21,220,264,30,343,610,157,204,155,453,93,224,71,57,66,60,87,262,25,157,36,457,307,177,89,77,85,113,83,307,29,55,57,183,275,24,199,46,94,61,23,54,46,17,42,14
"COG1967",69,30,5,9,22,24,36,35,0,15,17,0,79,75,47,43,20,28,3,13,25,32,0,18,21,32,34,77,94,46,0,8,45,5,39,0,0,52,32,28,61,30,13,28,14,3,29,44,48,24,37,41,72,7,42,29,0,0,14,6
"COG1968",495,431,545,632,482,496,470,593,211,605,362,233,518,563,553,375,307,639,278,239,573,383,494,301,514,359,533,495,384,509,634,501,569,168,555,361,219,492,539,583,528,542,499,423,522,158,614,412,371,573,453,552,458,566,572,636,293,477,525,618
"COG1969",0,1,1,0,0,1,6,1,4,0,29,0,0,0,1,3,9,0,8,71,3,0,1,37,0,2,0,0,1,2,4,20,0,2,0,0,4,1,3,5,1,1,2,29,4,2,0,2,15,0,0,1,7,0,0,0,3,0,0,0
"COG1970",34,29,20,35,39,20,11,32,34,29,11,125,28,18,37,11,16,21,71,11,20,18,42,25,19,14,32,24,40,36,60,8,25,36,23,155,142,20,18,29,24,6,18,30,15,19,34,30,15,26,7,22,20,66,38,20,162,20,20,27
"COG1971",1,7,1,0,1,8,3,0,30,0,31,21,1,3,1,7,10,0,33,106,8,1,34,38,0,3,4,1,1,6,9,1,0,7,4,13,9,1,10,5,1,0,3,24,3,2,1,5,30,0,3,1,3,1,2,0,25,0,7,1
"COG1972",54,125,129,81,95,64,89,71,70,105,90,101,64,93,77,77,67,74,63,104,100,89,146,85,66,73,60,83,61,88,314,262,183,135,254,390,286,286,386,279,236,189,252,255,236,62,239,308,325,173,262,235,257,373,170,199,271,325,226,230
"COG1974",544,622,469,626,714,486,402,616,382,640,392,266,535,546,642,375,348,701,341,432,602,403,553,359,690,392,621,601,497,619,597,444,613,203,724,463,300,469,524,689,601,499,629,368,568,533,679,408,391,609,392,608,590,489,616,747,301,606,615,753
"COG1975",441,325,363,219,192,337,520,276,215,194,303,212,428,347,275,497,449,254,335,377,394,541,207,442,357,507,259,384,322,299,233,514,400,165,295,333,145,504,317,312,357,456,356,259,262,151,375,511,404,434,520,403,227,290,365,342,267,319,232,145
"COG1976",16,27,1,3,3,21,10,2,0,6,24,0,23,25,16,71,33,17,8,1,5,50,0,8,26,62,15,24,20,17,0,12,37,6,35,1,0,111,41,16,81,204,105,33,15,13,73,106,47,10,124,61,48,10,29,25,0,0,9,8
"COG1977",35,52,38,16,28,96,101,32,47,26,93,17,32,46,29,185,135,24,69,80,52,147,43,64,143,152,49,52,48,28,19,74,57,13,37,221,14,101,44,25,71,198,187,36,31,29,103,150,132,41,131,64,30,35,38,44,11,37,39,21
"COG1978",15,8,17,11,6,5,1,18,81,18,23,91,27,7,26,0,0,13,20,3,12,0,21,1,9,1,4,8,8,8,13,2,13,74,21,2,29,9,16,16,13,7,12,130,11,122,9,2,3,14,0,15,9,41,23,9,59,5,21,23
"COG1979",3,33,24,3,5,53,15,2,133,1,82,14,10,6,0,7,96,0,149,250,20,2,116,144,5,17,9,0,0,9,72,6,1,45,1,25,7,5,6,30,2,4,8,57,13,24,1,2,60,3,6,1,17,17,3,0,44,30,11,0
"COG1980",3,89,0,0,6,67,35,1,2,1,131,0,12,29,1,179,92,0,43,5,11,152,0,17,120,188,34,40,13,2,0,22,3,0,0,1,0,87,0,2,48,274,130,17,0,17,88,167,35,0,130,40,0,6,0,5,0,0,0,0
"COG1981",163,195,233,319,186,227,158,250,115,309,79,130,199,234,257,109,134,286,87,98,83,130,219,114,213,114,283,212,166,54,244,141,236,104,153,110,58,143,92,152,230,144,66,85,347,68,210,99,118,259,135,231,64,253,279,184,106,282,285,240
"COG1982",78,36,3,189,83,133,38,178,278,176,145,73,62,265,98,16,50,150,338,351,34,8,148,254,30,6,254,40,154,166,115,10,96,128,141,54,119,38,97,142,36,3,18,96,405,98,17,37,86,55,11,76,380,11,145,168,22,16,190,115
"COG1983",1,8,2,4,5,19,25,1,64,2,71,36,2,3,1,16,52,0,56,102,4,2,24,73,2,6,9,0,1,8,21,29,0,11,1,3,136,8,6,13,0,0,2,53,2,3,0,6,21,1,11,1,4,10,1,0,39,1,0,1
"COG1984",323,357,358,347,290,293,292,296,268,279,189,393,306,299,341,323,417,293,433,220,402,330,377,341,462,339,296,385,230,339,367,246,267,217,320,1013,440,307,281,409,327,483,359,187,234,258,443,266,312,351,333,406,151,256,315,393,275,304,335,409
"COG1985",741,532,617,802,653,545,513,778,230,915,280,285,706,804,722,567,422,788,237,283,749,492,590,322,677,507,807,733,660,838,715,438,768,204,802,378,309,593,767,716,703,669,690,190,773,143,789,579,468,740,488,723,780,584,809,791,306,503,711,822
"COG1986",5,29,1,11,5,30,8,11,80,9,67,0,12,14,5,5,59,8,41,126,24,2,38,76,10,4,11,12,7,27,20,4,1,35,4,1,1,9,18,23,10,8,17,47,9,8,10,8,36,1,7,11,16,5,3,9,0,6,4,10
"COG1987",11,5,14,14,22,22,29,14,42,16,32,25,12,6,8,16,41,19,49,67,8,15,23,46,3,15,7,5,8,23,19,4,22,22,12,70,45,21,20,14,13,6,3,18,24,27,2,20,33,19,29,17,15,26,18,8,12,23,19,10
"COG1988",62,79,128,93,103,66,26,85,58,96,39,129,52,89,112,16,30,78,80,33,80,29,163,46,46,36,67,105,76,108,143,29,94,46,77,320,266,50,208,83,89,19,69,85,102,50,67,60,108,110,19,85,96,149,70,61,104,167,80,83
"COG1989",150,182,139,152,178,268,297,213,160,211,215,81,181,161,146,223,248,203,173,229,222,231,158,203,127,208,131,190,156,234,161,273,195,76,204,292,81,204,176,173,144,193,173,186,194,109,169,197,267,133,226,218,207,154,164,196,100,178,211,218
"COG1990",30,62,17,10,8,46,30,19,0,10,81,0,53,45,58,102,38,14,22,10,13,74,0,11,44,102,25,57,47,25,0,27,36,10,29,0,0,58,52,21,46,84,70,59,10,10,36,50,23,13,60,58,27,11,28,19,0,1,6,11
