"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG2165",70,66,203,71,38,58,92,53,68,254,66,102,189,71,87,468,84,61,66,47,56,60,56,81,67,145,153,90,59,41,54,80,109,134,50,62,67,218,74,147,58,58,249,147,68,67,74,49,45,213,134,58,67,55,65,111,49,53,71,57
"COG2166",183,105,136,142,166,159,166,182,170,220,104,139,119,190,151,203,168,88,141,159,201,192,84,204,152,187,134,145,233,175,192,192,167,193,127,178,100,118,160,187,160,184,153,148,82,181,210,219,154,145,136,102,192,181,171,94,192,61,136,149
"COG2167",1,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2168",3,21,5,2,4,7,1,1,3,9,6,4,2,0,10,2,4,17,5,5,5,3,13,6,15,6,3,5,2,5,10,1,0,3,6,6,10,8,8,7,7,4,10,2,19,1,5,3,9,6,0,0,4,2,3,18,13,8,3,8
"COG2169",4,29,161,11,7,10,30,15,13,185,30,67,69,19,26,377,11,35,36,11,12,3,47,15,43,87,124,10,11,1,23,35,206,84,17,4,35,188,7,78,9,7,221,244,64,9,8,7,40,245,320,3,6,2,4,56,10,38,7,36
"COG2170",125,279,91,19,135,81,157,147,143,29,116,146,62,284,25,12,116,307,151,94,155,200,134,148,80,288,216,132,195,57,233,118,38,18,91,199,151,77,89,26,135,197,137,64,359,185,134,192,28,38,35,0,109,91,114,160,193,116,109,20
"COG2171",556,415,293,658,507,411,445,398,422,216,336,369,279,345,781,220,556,313,417,498,471,500,299,501,580,220,151,575,517,494,358,430,242,157,348,510,317,301,536,177,465,365,322,268,249,465,565,413,137,237,216,508,549,414,487,315,372,341,599,538
"COG2172",43,41,25,30,67,20,58,61,61,56,43,55,34,143,19,5,46,46,66,47,76,119,28,61,29,115,31,68,41,25,103,29,25,14,20,109,35,21,18,2,56,92,54,20,47,66,39,76,5,29,19,0,32,35,52,42,56,37,53,14
"COG2173",39,24,13,14,33,14,36,27,30,11,22,26,23,71,16,1,27,27,36,28,44,31,24,36,17,67,39,37,28,16,181,63,9,19,53,131,63,49,58,23,104,105,59,59,94,108,91,89,30,41,35,105,64,69,79,66,97,74,76,47
"COG2174",0,0,0,0,6,1,0,7,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,24,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2175",1060,950,574,1205,1264,1883,1015,1356,1251,81,1124,912,374,886,1349,89,1338,1135,1382,1487,1210,1203,1072,1064,1007,617,171,1351,999,1556,1344,1010,411,150,1518,1117,1124,682,1362,300,1274,1199,836,506,521,1244,1199,1259,197,656,212,727,1004,1108,1218,1243,1163,1354,1579,930
"COG2176",41,90,55,24,48,90,61,83,52,42,115,59,237,23,27,40,36,118,22,67,33,26,110,68,119,72,254,27,90,62,41,81,75,38,130,56,95,86,35,138,68,41,74,24,160,49,45,43,199,48,65,0,28,53,34,109,117,72,23,52
"COG2177",188,190,224,161,149,164,207,116,171,237,131,198,213,156,99,273,140,156,111,138,147,84,169,194,174,193,259,121,233,172,103,225,272,142,171,106,117,211,131,116,137,136,209,237,199,157,171,142,116,230,216,325,190,211,161,182,201,146,102,236
"COG2178",40,84,92,24,25,76,37,21,21,34,137,69,232,5,9,7,25,121,11,27,47,20,158,51,68,3,132,13,42,26,24,23,0,2,87,29,171,77,26,23,32,28,16,0,67,29,38,38,22,25,0,0,36,29,26,114,43,142,11,4
"COG2179",42,10,7,5,52,12,46,38,27,0,5,43,3,139,5,1,45,6,57,24,53,83,12,46,1,66,1,55,15,2,81,15,0,5,11,83,16,9,10,1,52,53,24,1,4,69,27,52,0,8,1,0,32,17,49,14,28,8,32,3
"COG2180",0,142,4,0,0,1,3,0,1,12,1,3,8,0,1,61,0,84,1,2,0,0,0,1,0,17,123,0,0,0,0,0,10,6,0,0,2,7,3,8,0,0,68,9,235,0,1,0,3,20,19,0,0,3,0,2,0,1,1,19
"COG2181",9,216,22,4,15,9,15,10,9,15,20,28,12,1,17,76,18,200,15,10,10,5,44,6,23,22,156,10,6,37,8,8,9,8,13,5,26,29,19,10,9,11,83,11,375,11,13,8,5,28,26,55,11,8,11,55,29,57,18,53
"COG2182",121,50,39,75,59,69,87,67,55,51,48,56,38,18,68,30,78,39,34,74,89,64,41,117,59,38,19,38,65,34,13,89,51,25,19,84,53,36,77,29,82,55,37,22,46,78,95,103,9,30,78,8,82,102,70,56,31,40,59,18
"COG2183",17,34,403,6,36,28,69,77,28,466,98,148,489,34,25,688,20,49,56,52,24,2,83,44,105,235,224,7,21,28,90,58,331,291,47,13,85,342,37,247,52,58,340,533,105,32,27,58,125,388,492,249,7,62,13,125,34,70,7,111
"COG2184",2,2,10,0,0,0,14,2,1,33,6,4,0,6,1,70,1,1,9,1,0,0,12,0,0,29,14,2,5,0,0,2,21,35,4,0,16,13,0,21,0,0,79,21,7,5,1,0,23,8,50,4,0,1,3,4,1,1,1,0
"COG2185",450,502,309,214,392,605,587,579,573,264,601,393,724,582,419,81,344,590,447,557,333,326,535,331,435,355,296,266,410,482,330,525,615,538,484,387,620,469,352,109,512,395,451,783,537,512,467,426,103,320,406,757,427,628,537,525,556,580,309,608
"COG2186",15,66,83,13,9,9,26,13,19,119,44,50,70,29,22,192,12,66,33,16,22,5,85,34,20,79,74,4,10,12,51,76,419,141,49,42,183,380,94,169,72,66,337,414,230,34,57,92,147,385,650,109,29,50,45,164,30,146,22,177
"COG2187",4,46,32,10,4,10,25,13,8,93,59,30,129,7,14,35,5,59,13,10,3,4,38,9,8,51,8,3,3,4,3,7,56,35,32,4,49,82,9,56,14,1,38,47,46,4,4,16,81,61,37,1,0,6,3,70,24,49,3,2
"COG2188",54,126,141,184,44,52,75,63,69,261,106,97,67,89,195,158,151,129,75,57,44,23,107,53,43,62,108,30,78,114,50,85,249,183,34,32,90,128,92,95,54,40,86,191,103,38,61,70,102,141,285,497,67,59,64,121,25,103,20,307
"COG2189",56,66,75,53,70,98,139,65,51,152,75,111,114,46,41,151,38,55,91,41,62,64,66,111,43,160,333,70,70,28,39,109,284,130,129,69,65,164,67,520,76,76,95,91,204,81,63,87,229,107,254,8,51,74,82,56,64,30,51,120
"COG2190",0,2,33,4,0,0,1,0,1,5,4,11,17,0,1,25,0,2,1,0,0,0,4,3,8,9,4,0,0,0,1,5,7,1,1,0,1,20,1,17,0,0,5,1,7,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2192",835,910,386,889,960,770,704,631,674,1273,644,973,579,702,658,132,855,650,909,635,2139,862,701,1300,769,749,1079,759,2414,627,800,1378,1695,4125,1142,1015,674,399,2021,4414,921,1709,374,799,741,671,1017,2526,3468,252,1290,907,1112,878,799,658,2830,684,745,631
"COG2193",112,65,165,100,90,140,125,81,85,169,58,89,104,91,88,207,95,29,101,96,97,101,47,110,148,148,93,107,101,99,92,98,167,114,125,81,33,145,109,91,87,96,108,169,45,111,123,82,59,139,280,121,96,95,103,61,123,49,89,80
"COG2194",13,72,228,6,5,10,28,5,9,354,81,116,120,29,12,581,5,81,15,18,13,3,74,8,65,141,178,6,22,57,14,53,89,201,24,3,61,207,10,133,7,11,215,239,96,8,13,1,43,267,99,206,12,9,9,106,10,94,7,102
"COG2195",90,78,62,60,56,102,76,54,93,46,163,101,53,114,55,52,62,110,63,62,38,42,127,63,42,71,79,71,94,41,40,100,28,26,117,35,129,78,44,52,50,36,73,247,82,79,76,58,14,93,80,421,115,122,89,99,67,102,55,233
"COG2197",194,274,1070,213,165,155,296,210,206,1210,279,475,732,371,167,1768,182,267,249,183,220,188,371,211,248,817,734,152,214,82,364,204,835,831,197,164,327,956,179,638,233,367,1023,878,438,293,192,243,436,1081,807,346,149,200,149,359,149,250,108,352
"COG2198",5,35,684,5,14,23,52,8,8,612,15,213,286,25,1,1255,0,47,37,13,19,8,54,28,142,391,437,6,32,1,55,90,80,369,102,1,52,539,5,325,3,23,526,603,115,17,41,5,302,630,127,6,3,10,6,119,14,61,3,19
"COG2199",88,440,4432,71,55,237,572,158,177,6036,456,1598,3272,389,143,9385,37,422,354,192,171,64,757,272,924,3113,3672,104,278,53,437,573,3962,1948,346,43,543,4653,58,3283,77,201,3775,3552,1008,188,333,68,2254,6081,3899,183,39,262,73,1171,276,720,82,162
"COG2200",45,213,2090,25,32,137,261,70,87,2729,243,708,1353,178,64,3397,32,184,178,65,72,44,336,131,376,1367,1510,47,119,15,194,252,2055,909,177,20,246,2209,21,1451,20,96,1122,2073,407,79,133,34,1118,2643,2026,20,16,107,41,565,128,340,33,97
"COG2201",21,69,878,41,19,46,151,35,49,499,139,261,606,60,48,744,35,90,70,62,25,22,124,47,185,266,235,22,24,15,21,30,108,90,37,10,35,136,14,88,16,10,97,59,65,4,10,20,56,166,171,4,6,19,4,52,18,42,3,6
"COG2202",221,611,5154,124,103,415,1103,316,281,7627,622,1908,5012,467,253,9142,120,573,583,270,187,160,900,380,1212,3602,3428,188,327,89,192,217,1809,1239,196,22,235,1816,44,1146,53,110,1336,1845,507,132,153,64,1029,2066,1943,213,46,175,52,458,110,263,54,116
"COG2203",197,190,757,108,172,158,345,188,201,1660,217,504,1212,636,190,1600,181,154,374,162,178,340,301,226,257,816,951,270,175,83,333,267,1200,590,211,228,255,1184,170,717,230,212,571,1089,240,247,211,225,490,1617,1265,170,156,223,182,343,139,161,208,108
"COG2204",1135,1319,2183,1131,1021,1202,1323,950,1060,2391,1396,1383,3221,1067,1407,2687,1304,1392,1107,1054,1012,972,1317,1198,1094,1586,1520,1143,1160,1111,987,1184,2117,1405,1336,921,1411,2422,1234,1321,1086,913,1970,3215,1806,1077,1089,950,1222,2220,2281,1717,1252,1252,1115,1477,1125,1363,1201,1578
"COG2205",1,42,110,9,5,10,28,45,13,180,80,51,84,29,3,309,2,71,10,54,62,2,90,37,5,68,73,2,3,0,7,6,40,110,30,7,104,110,77,94,79,72,224,106,40,58,6,64,70,128,190,0,1,58,4,113,3,102,2,1
"COG2206",29,171,574,34,40,141,124,100,109,649,186,276,939,75,52,1216,45,258,67,107,64,10,208,80,291,475,722,39,69,67,90,126,343,151,162,76,202,752,62,420,81,100,659,412,502,73,60,77,304,680,552,39,36,111,50,246,165,217,22,35
"COG2207",211,310,2564,277,142,213,620,183,301,2924,400,652,1185,343,213,3252,187,283,301,220,207,83,512,317,318,1421,713,183,287,131,308,263,1934,3009,253,73,406,1887,191,1689,149,237,1817,4240,468,308,299,195,1569,1609,3944,1333,212,325,136,422,214,312,168,743
"COG2208",169,133,139,182,151,136,287,167,210,133,63,189,164,243,144,191,151,111,204,168,111,284,68,185,151,256,58,246,115,155,517,512,249,654,353,679,249,488,392,296,700,490,547,488,275,580,466,614,402,374,302,260,330,622,524,283,448,283,590,398
"COG2209",169,97,120,170,130,115,160,75,106,121,58,116,120,137,138,151,137,49,109,99,85,95,42,136,172,129,63,161,137,129,87,160,44,60,77,103,39,94,112,63,108,88,116,97,67,172,168,78,52,89,75,179,174,145,137,58,133,57,153,166
"COG2210",1,81,19,0,1,21,9,3,2,1,45,13,13,2,4,1,3,82,2,11,1,6,35,6,3,3,73,2,4,15,5,2,8,13,19,5,36,17,15,1,17,5,24,11,118,7,3,8,1,18,10,65,3,8,5,40,12,61,3,22
"COG2211",774,434,549,843,719,527,719,622,570,292,300,510,244,922,826,726,782,278,762,697,622,827,247,782,591,751,297,961,684,689,726,643,643,175,350,700,250,388,717,179,721,574,602,493,335,688,720,592,92,368,197,601,692,471,755,310,483,257,846,1059
"COG2212",0,0,29,0,0,0,2,0,1,24,2,9,12,4,0,7,0,3,3,0,0,1,5,3,0,13,7,0,0,0,0,1,26,8,0,1,3,21,0,15,0,0,8,25,1,2,2,0,23,9,32,0,0,1,0,7,3,6,0,0
"COG2213",77,23,3,42,62,55,77,120,74,9,5,30,8,13,21,18,54,4,42,66,92,55,18,124,108,9,4,36,140,37,20,74,26,8,29,59,10,7,65,34,90,61,6,1,5,56,77,102,23,1,0,0,70,69,55,1,68,1,45,42
"COG2214",506,304,236,467,535,324,403,486,472,160,298,405,170,728,419,249,528,247,542,475,585,615,261,468,240,645,232,554,454,389,234,130,139,85,125,211,103,103,155,80,192,202,127,125,139,184,127,173,76,83,153,116,148,171,144,99,145,71,159,130
"COG2215",1,9,12,7,9,24,19,9,16,40,12,8,17,10,16,8,4,16,8,6,11,4,6,10,15,20,2,6,16,19,6,15,32,22,9,8,6,24,12,24,5,17,9,48,7,19,10,6,32,10,137,0,18,19,16,12,24,7,9,25
"COG2216",0,1,4,0,0,0,5,0,1,42,3,1,2,3,0,0,0,1,3,2,0,1,5,0,0,3,0,0,0,0,0,1,26,14,2,1,9,19,0,19,0,0,2,0,5,0,0,0,51,4,9,1,1,0,0,1,0,1,2,0
"COG2217",575,888,1676,234,633,533,1123,1066,837,2354,1170,1413,1815,1021,208,2389,386,773,893,680,659,660,1142,659,630,1913,1402,481,649,381,916,947,2950,1245,760,619,1128,2145,457,1145,544,740,1377,3194,1319,739,614,773,945,2615,3078,96,419,869,507,886,794,678,374,418
"COG2218",17,42,25,3,40,27,28,19,17,2,31,14,9,16,14,7,17,63,11,22,50,14,39,17,61,13,13,21,26,24,24,60,6,3,26,20,42,18,33,3,23,18,20,0,13,21,12,28,5,10,8,20,10,36,28,39,65,39,25,17
"COG2219",17,62,44,0,16,54,31,52,34,13,103,39,125,11,5,4,0,92,8,38,24,1,110,2,41,24,52,6,12,41,97,150,0,10,170,49,299,124,33,17,66,60,57,0,112,40,44,55,21,65,0,0,26,143,45,276,164,267,16,36
"COG2220",655,606,445,757,658,533,641,547,593,418,580,680,674,777,523,762,643,517,699,623,741,876,558,721,546,584,534,693,538,586,717,538,250,355,484,814,595,591,717,358,711,692,706,298,476,676,611,623,196,718,248,545,583,533,624,577,520,586,646,425
"COG2221",27,111,32,17,48,29,30,47,18,10,58,40,19,7,66,1,58,165,47,19,40,19,49,29,112,6,38,21,34,29,9,11,3,12,8,12,19,9,23,9,12,17,19,2,74,12,10,11,11,15,1,1,11,5,6,30,21,34,8,7
"COG2222",34,22,25,6,29,33,19,16,21,56,30,22,30,9,29,200,20,17,18,32,23,15,32,19,11,57,33,23,41,37,29,29,38,11,19,23,30,63,15,30,26,24,105,43,24,26,39,36,8,109,74,4,22,25,41,42,40,30,31,46
"COG2223",58,486,140,21,46,28,19,201,64,180,52,140,73,103,21,478,34,346,104,101,115,237,44,74,28,173,477,29,25,25,187,20,111,99,55,78,51,139,102,90,116,191,418,149,865,127,27,140,47,152,183,7,18,72,5,37,25,37,125,90
"COG2224",576,605,427,756,555,374,464,450,424,711,405,453,309,289,741,364,661,496,470,503,564,495,414,603,771,266,612,589,609,563,416,469,325,222,379,438,428,448,580,280,499,472,391,255,683,446,540,418,251,442,268,409,580,423,492,413,459,468,635,490
"COG2225",935,791,628,1480,936,828,786,832,898,487,700,733,382,550,1270,488,1140,661,901,959,868,980,629,965,1134,490,680,982,915,1095,720,855,471,396,806,917,598,618,1043,423,943,821,595,492,817,882,958,707,359,624,537,1011,1036,795,935,628,722,636,1117,869
"COG2226",797,762,516,904,721,671,798,612,735,301,762,727,665,842,677,284,702,729,820,692,735,922,791,803,514,527,625,842,649,777,657,707,317,273,714,900,839,512,721,213,727,700,578,542,741,794,727,679,148,421,281,710,723,666,829,682,627,719,816,673
"COG2227",451,409,348,672,508,399,467,341,447,273,343,427,260,545,422,365,553,326,505,469,528,611,321,452,416,457,387,608,463,507,533,483,323,232,391,564,311,301,522,617,470,544,363,330,351,484,503,489,206,347,318,803,496,513,495,333,458,330,612,428
"COG2229",0,1,1,0,1,0,0,0,0,12,13,0,4,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,22,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2230",884,609,408,1513,930,884,896,692,977,413,576,660,237,565,973,413,1126,490,1012,1025,1026,975,588,875,798,538,302,1142,885,1186,864,827,615,405,986,976,488,434,1087,375,1004,972,482,511,374,922,1023,836,270,545,749,1111,968,909,979,525,860,625,1353,811
"COG2231",1,11,11,1,1,8,9,3,7,1,17,6,1,0,2,4,1,15,0,8,1,0,13,0,4,1,34,0,2,1,2,1,0,10,24,1,14,9,2,3,1,1,6,0,47,3,0,1,1,18,0,0,0,0,0,17,4,15,0,0
"COG2232",7,17,6,2,23,10,11,10,4,1,6,4,4,5,8,2,11,11,13,5,24,8,6,8,23,7,4,17,6,8,7,11,5,0,7,11,10,4,30,1,14,11,9,1,8,10,13,9,3,6,6,27,10,17,10,5,11,4,12,12
"COG2233",193,263,375,59,146,142,170,157,125,296,365,243,236,121,73,345,74,344,97,229,228,63,309,171,212,164,240,37,211,171,160,269,90,70,206,94,334,359,301,164,211,230,267,39,345,143,258,174,212,371,155,160,248,136,127,333,208,349,23,184
"COG2234",748,1060,1038,537,599,669,851,784,702,890,1058,757,889,537,414,1917,459,1211,392,717,478,252,1135,519,928,890,1950,414,734,631,503,1065,839,236,727,359,986,1234,501,521,472,488,1442,1314,1486,627,772,444,197,1448,421,1418,723,987,747,1104,969,1045,380,846
"COG2235",0,22,16,4,2,22,16,14,18,53,21,10,35,7,7,34,5,29,6,3,3,1,19,5,23,89,6,0,8,8,3,7,39,5,29,9,21,24,2,40,2,14,20,19,12,10,2,10,55,37,31,0,2,11,9,26,20,20,6,10
"COG2236",293,290,147,360,300,244,277,226,260,309,133,230,126,162,298,240,317,212,302,310,343,271,152,287,306,140,159,302,360,304,243,306,83,298,211,312,166,170,369,290,299,303,248,126,172,310,326,304,385,135,114,197,325,263,320,202,238,197,337,256
"COG2237",33,132,123,0,72,168,64,118,89,55,194,98,341,21,7,24,2,217,24,86,45,18,252,16,138,59,127,12,38,87,20,29,0,6,70,6,77,27,16,6,17,13,11,0,31,18,12,19,8,6,0,0,10,20,14,57,51,58,6,13
"COG2238",18,75,34,0,34,39,23,53,45,13,80,35,100,10,3,7,1,62,7,51,16,3,92,8,82,17,132,5,21,31,26,43,0,5,62,14,91,33,15,2,23,28,17,0,35,14,25,14,8,10,0,0,14,44,18,70,53,85,4,10
"COG2239",845,733,671,1091,888,621,799,645,835,547,542,772,709,830,1049,756,1054,636,883,660,754,980,531,837,868,759,702,956,863,782,810,805,450,254,634,829,572,662,740,353,762,785,675,592,708,862,817,724,242,633,410,860,847,721,994,595,697,529,981,843
"COG2240",29,4,4,24,10,16,14,26,13,19,7,5,1,16,48,2,39,3,29,13,35,18,12,31,0,12,0,34,20,10,24,12,21,6,9,18,8,4,35,9,12,11,8,13,6,12,28,40,26,7,6,5,32,15,15,4,9,7,49,17
"COG2241",153,102,68,25,114,123,105,128,112,36,128,129,110,238,69,18,78,115,161,72,140,210,134,130,55,243,51,167,72,44,192,85,35,10,106,196,136,37,86,20,138,142,88,57,71,205,118,182,29,34,96,46,119,79,123,97,80,91,112,96
"COG2242",147,144,112,24,82,127,110,128,106,53,178,169,213,270,87,15,89,179,198,64,122,227,196,125,63,198,70,150,73,40,183,80,39,13,122,205,224,85,78,17,156,144,79,56,77,195,91,192,32,45,81,37,88,107,124,134,96,146,135,111
"COG2243",126,130,98,18,97,99,118,126,74,82,182,138,198,253,43,11,76,123,171,58,108,191,224,87,49,152,60,140,90,32,57,23,6,5,33,54,72,40,23,7,52,35,24,16,40,34,34,58,18,21,37,7,25,32,42,46,29,59,34,29
"COG2244",315,416,572,290,244,335,425,166,448,388,477,427,482,392,118,806,209,455,301,226,205,165,486,250,267,582,1071,274,342,366,269,414,802,233,411,185,521,666,178,287,197,241,641,971,744,341,376,155,223,619,507,407,351,446,365,461,545,388,226,448
"COG2246",4,24,13,7,13,4,19,4,1,3,33,13,51,16,5,2,8,33,8,2,2,1,32,0,14,3,16,12,8,5,28,7,11,10,17,4,25,31,0,3,1,9,57,4,8,4,1,1,1,16,1,9,4,2,4,33,13,39,7,2
"COG2247",0,2,2,0,4,30,2,7,2,0,2,1,3,0,0,0,0,2,16,5,0,0,4,0,2,12,4,0,3,3,1,1,42,0,26,0,3,6,3,1,0,5,7,0,4,3,0,2,2,1,0,0,0,1,0,8,9,5,0,0
"COG2249",184,113,90,273,177,216,259,129,151,118,78,144,139,95,234,249,229,47,194,167,182,106,54,152,171,120,101,258,146,235,164,217,139,234,113,221,58,126,212,111,149,165,138,172,40,292,239,132,96,206,151,244,192,277,324,70,130,70,330,138
"COG2250",2,1,3,0,1,9,0,2,8,0,7,3,0,1,3,1,3,4,0,2,0,0,7,5,1,0,5,0,1,1,0,0,0,0,10,1,9,3,2,1,2,3,5,0,7,0,0,0,0,7,0,0,0,1,0,3,0,6,0,4
"COG2251",233,123,76,103,237,149,200,196,220,48,135,276,132,488,113,287,189,114,268,183,366,435,137,290,92,440,67,297,232,107,341,140,204,43,138,403,129,155,237,35,326,438,353,134,120,308,191,337,25,72,38,201,172,166,231,98,197,104,180,76
"COG2252",432,380,230,649,462,400,503,543,522,387,281,357,173,254,765,283,546,323,468,570,407,409,261,456,695,245,285,480,454,534,397,447,80,176,399,520,251,253,477,225,403,343,225,148,322,439,465,332,256,277,193,446,474,443,510,272,370,249,474,367
"COG2253",1,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,3,0,14,0,0,0,0,0,0,0,0,0
"COG2255",353,447,291,190,323,339,362,330,327,422,374,417,342,546,268,259,299,420,371,320,294,379,366,324,290,438,404,293,336,304,375,354,482,453,370,364,375,359,262,619,294,372,386,317,448,357,322,477,3140,355,373,357,320,300,339,377,397,404,283,414
"COG2256",248,342,341,113,205,199,237,260,192,280,341,331,377,484,185,294,189,393,259,185,265,299,388,226,122,466,320,224,246,132,410,183,321,184,260,289,385,344,172,148,222,284,374,368,464,266,202,338,144,358,316,484,207,175,189,385,280,374,130,408
"COG2257",3,7,56,12,0,4,6,3,6,32,4,15,22,9,12,80,10,2,6,4,5,1,5,2,8,32,37,1,8,3,5,5,20,40,12,4,7,38,2,20,2,5,27,26,8,1,3,2,18,41,33,6,5,1,4,17,3,14,1,4
"COG2258",63,96,117,37,64,86,67,97,71,111,111,73,60,41,56,158,41,107,62,70,93,29,120,66,94,95,120,37,79,89,59,106,93,77,116,67,135,145,92,63,68,84,120,134,129,47,70,64,80,116,102,153,87,67,57,112,96,128,34,58
"COG2259",105,74,140,91,91,93,131,53,82,215,107,123,108,48,50,236,55,55,82,72,80,74,103,77,101,160,120,58,118,82,129,125,81,159,100,82,85,172,92,96,58,57,174,153,52,117,130,36,86,193,203,19,118,96,133,128,109,104,90,50
"COG2260",1,6,1,0,1,1,0,2,1,0,5,2,4,0,0,0,0,2,1,0,0,0,2,0,6,0,7,0,0,3,6,1,0,0,2,0,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,4,4,0,0
"COG2261",0,1,1,0,1,1,2,0,0,16,7,0,3,2,0,0,0,0,1,0,0,0,10,0,0,4,0,0,0,0,2,0,45,2,1,0,5,6,0,2,0,0,1,16,2,0,0,0,11,9,17,0,0,1,0,1,3,0,0,3
"COG2262",511,611,551,517,443,561,502,413,440,371,653,422,713,374,465,379,442,657,375,492,524,297,644,565,540,356,472,358,507,562,429,519,335,181,567,345,636,483,489,196,488,501,497,411,519,554,480,423,161,426,366,636,513,576,468,603,514,630,415,666
"COG2263",13,23,8,0,33,28,29,67,45,0,18,11,0,10,1,8,4,17,13,53,32,6,15,13,35,28,57,6,18,43,14,60,3,6,21,14,15,4,14,2,27,25,7,0,7,18,22,27,12,4,1,2,18,59,29,15,45,13,7,4
"COG2264",238,201,264,153,208,225,264,233,207,241,164,259,241,409,159,327,184,157,273,221,230,290,156,240,138,370,126,220,198,178,296,189,285,154,218,256,184,230,233,116,224,272,263,271,137,250,213,266,73,249,240,389,208,201,204,174,180,192,184,278
"COG2265",269,348,502,266,210,284,255,317,266,417,337,297,480,249,271,628,255,359,212,298,233,108,325,275,313,386,480,196,260,324,298,273,333,260,316,143,309,497,226,242,272,321,421,421,395,314,242,230,156,537,342,571,294,349,225,370,316,307,139,554
"COG2266",0,39,49,0,5,44,2,2,3,9,58,27,94,0,0,1,0,51,0,6,0,0,59,0,28,0,35,0,0,9,13,0,0,0,48,1,60,35,0,5,1,1,13,0,16,0,0,0,4,3,0,0,0,1,0,53,9,59,0,5
"COG2267",311,106,358,175,182,163,255,152,175,486,96,191,427,236,155,755,153,87,204,173,174,174,76,213,205,276,249,167,230,212,167,229,460,171,152,155,84,348,195,268,173,159,397,436,123,213,286,200,182,409,532,387,215,237,197,143,151,96,165,275
"COG2268",141,164,340,57,129,138,165,256,147,185,202,167,113,67,90,455,59,168,91,206,157,83,257,74,226,208,144,38,141,149,209,221,183,56,193,63,237,266,131,127,107,177,291,101,109,122,126,115,94,311,64,153,127,188,99,265,213,261,23,110
"COG2269",8,56,189,30,14,37,34,25,19,116,92,58,211,52,57,238,31,68,45,25,13,14,76,31,42,101,81,20,32,34,19,22,79,66,45,15,86,154,26,79,28,13,142,133,62,32,19,20,25,181,97,131,18,35,14,90,39,94,20,96
"COG2270",641,567,275,997,522,616,650,653,689,112,632,376,236,350,531,93,600,615,414,647,480,465,560,584,749,376,315,453,591,607,353,721,259,112,668,495,568,319,434,152,545,462,343,281,526,558,628,513,118,263,111,271,583,631,631,565,825,534,490,550
"COG2271",5,10,12,1,6,17,8,12,1,0,14,9,12,2,2,6,0,11,3,26,5,2,14,2,11,7,15,0,7,9,28,34,4,12,53,12,59,54,12,6,17,30,31,143,68,29,13,32,3,42,0,7,13,65,24,53,31,63,0,32
