"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG2963",4,20,4,31,335,163,251,3,108,85,16,286,36,11,458,189,4,79,5,10,202,94,6,12,36,13,10,2,82,107,521,3,434,28,300,136,52,28,212,11,6,4,20,21,3,17,809,78,599,112,8,696,75,16,17,22,29,31,252,30
"COG2964",1,1,2,0,1,9,2,0,1,0,0,3,1,3,13,4,1,0,0,2,15,20,3,1,0,0,0,2,0,0,1,0,0,9,16,0,1,7,2,0,0,0,1,4,2,3,17,10,13,20,1,0,19,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,3,0,2,1,0,5,0,0,3,2,0,0,0,0,5,0,0,1,1,0,0,0,5,4,24,3,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2966",1,4,1,1,12,56,43,1,19,59,8,2,6,2,341,50,0,39,3,0,15,9,0,0,11,0,2,0,40,50,10,0,9,3,87,40,44,1,69,2,0,0,4,3,1,2,20,3,34,28,1,0,31,13,3,6,1,2,75,0
"COG2967",62,70,74,59,85,80,37,72,45,62,73,87,28,57,98,69,57,70,27,32,108,55,56,71,78,50,50,49,73,35,41,73,60,52,72,84,75,55,45,51,58,60,58,46,45,35,69,96,109,105,43,59,83,63,64,50,64,96,69,64
"COG2968",18,70,31,117,116,132,23,5,15,73,107,210,14,6,154,69,9,23,1,3,59,101,15,22,13,3,2,6,67,37,58,14,168,13,85,76,69,9,58,6,1,5,92,16,3,2,52,96,60,73,147,208,94,4,16,29,79,49,62,6
"COG2969",5,12,8,18,21,8,42,10,12,44,8,24,5,5,79,26,5,17,2,8,26,15,7,5,21,4,1,5,22,33,54,11,55,5,81,32,15,13,23,6,6,7,5,4,2,3,29,21,26,44,4,56,35,3,23,14,9,110,32,10
"COG2971",30,41,41,42,58,54,32,27,48,66,31,36,35,16,293,74,29,47,6,82,123,55,35,38,46,7,10,40,79,107,4,12,29,4,35,43,12,8,19,5,5,13,9,19,3,1,52,24,39,38,5,29,22,4,6,23,16,0,35,8
"COG2972",4,19,4,33,106,262,127,20,177,56,17,325,40,25,334,125,14,57,8,5,72,41,9,10,21,7,8,7,50,52,75,11,215,19,110,94,21,56,254,6,21,1,16,25,1,14,18,105,56,70,12,168,48,31,33,15,20,72,122,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,5,5,43,6,119,12,29,86,7,64,24,9,328,71,0,37,4,10,11,18,0,3,22,8,5,0,61,75,144,6,127,4,105,68,21,6,78,5,1,5,5,7,4,9,10,13,34,35,0,167,26,17,24,13,11,7,113,18
"COG2975",10,22,18,4,1,8,6,35,10,14,14,4,20,18,1,8,19,8,28,17,20,5,13,30,16,27,27,12,11,5,17,25,12,14,3,13,22,13,4,38,16,26,5,13,16,22,3,7,7,4,8,2,14,28,30,15,8,19,10,25
"COG2976",36,21,16,33,42,23,55,26,26,65,33,46,49,37,149,40,17,27,28,18,57,25,16,28,41,29,18,17,65,34,64,41,70,25,51,51,36,19,39,17,17,23,9,17,15,23,21,30,40,42,34,86,55,32,46,25,27,132,77,42
"COG2977",15,14,6,17,23,9,8,7,10,9,8,24,12,0,19,23,5,8,2,14,51,25,16,4,13,2,6,10,7,5,77,2,46,8,11,19,8,8,13,8,4,8,11,14,3,5,12,24,20,28,3,82,22,5,13,5,19,1,14,9
"COG2978",24,33,23,47,288,52,80,12,43,114,16,330,17,21,406,95,12,67,6,18,44,50,3,11,12,15,8,9,96,80,97,9,216,12,118,106,76,5,132,18,9,10,18,18,14,7,40,56,48,68,33,245,70,18,37,29,54,4,96,23
"COG2979",0,1,0,3,36,3,35,0,4,0,0,19,3,1,12,2,1,4,0,0,1,3,0,0,0,0,0,1,8,24,4,0,80,0,10,6,1,0,12,1,0,0,1,2,0,1,1,7,4,3,0,109,2,3,0,2,0,1,16,0
"COG2980",9,8,15,24,23,17,38,4,12,33,11,14,16,3,111,32,5,17,4,2,53,20,3,12,13,10,8,3,20,18,29,11,26,5,35,36,25,8,33,8,5,4,16,8,0,1,20,17,32,30,22,9,27,7,13,13,20,55,38,11
"COG2981",8,23,10,27,87,16,67,9,57,41,17,97,27,21,166,57,7,35,7,9,40,14,4,6,18,16,19,10,44,37,61,13,125,10,56,90,28,20,45,25,12,19,10,10,12,19,34,31,36,33,9,174,23,31,30,19,31,93,72,26
"COG2982",25,88,33,71,531,92,170,6,59,56,46,359,41,11,60,82,25,46,13,14,117,118,15,13,31,13,11,19,61,64,194,12,468,17,75,185,62,30,78,20,3,22,22,33,16,13,202,86,173,97,49,676,79,10,44,27,77,42,108,35
"COG2983",12,27,14,17,88,28,49,31,46,67,12,90,50,26,93,47,18,39,38,27,34,36,33,27,45,28,25,15,36,34,55,37,105,17,30,52,12,29,60,18,21,44,10,10,20,18,13,34,32,43,2,114,38,28,58,23,40,137,32,31
"COG2984",0,7,3,15,64,7,55,0,16,51,6,33,9,4,151,54,0,44,4,1,2,12,0,0,7,6,2,2,27,44,72,1,99,8,66,49,37,8,52,4,1,0,2,0,4,3,36,6,41,26,4,23,28,10,3,16,11,0,69,1
"COG2985",3,3,0,2,60,52,1,1,4,2,3,3,2,3,15,1,0,0,0,0,11,4,0,0,4,0,0,0,5,6,17,1,9,1,5,6,0,0,18,0,0,0,1,0,0,0,2,8,13,2,2,0,7,0,0,0,6,9,6,1
"COG2986",142,205,231,285,237,253,102,154,273,182,100,246,177,207,246,198,163,178,49,125,386,217,195,180,174,87,76,175,234,81,15,78,91,83,110,72,97,51,41,24,49,33,49,102,34,21,141,103,137,101,44,48,97,51,22,61,77,190,53,25
"COG2987",158,228,272,320,179,260,96,170,346,222,153,246,239,267,209,161,233,210,64,153,379,206,234,227,246,104,113,204,230,74,53,284,173,310,301,260,346,261,108,73,200,98,177,347,117,101,470,303,325,318,155,120,259,186,58,185,272,772,257,131
"COG2988",122,20,51,33,3,34,63,73,383,169,5,34,280,116,409,123,100,106,170,149,22,27,62,71,57,122,73,135,113,131,18,20,33,62,69,81,48,79,74,66,122,39,28,84,192,117,14,23,23,30,2,38,19,109,22,250,30,55,241,65
"COG2989",11,37,18,38,289,89,34,48,49,75,14,299,61,32,111,74,17,34,33,25,23,19,43,46,47,24,12,12,51,31,27,18,303,34,51,71,26,32,103,29,48,53,9,38,13,28,15,80,21,30,8,311,22,75,37,35,30,9,64,43
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,3,1,6,1,11,4,5,9,6,8,3,3,67,10,3,9,1,0,2,1,1,4,4,0,1,1,7,10,4,3,12,7,8,18,9,1,14,2,1,3,3,1,1,3,4,6,9,11,7,22,5,1,10,2,0,0,31,3
"COG2992",359,282,363,252,490,140,579,402,137,328,353,191,178,361,358,304,368,376,331,342,121,223,296,273,455,329,398,347,373,581,640,360,162,365,750,161,310,372,834,390,333,404,392,322,291,365,189,165,227,179,376,64,234,345,452,288,233,333,191,425
"COG2993",15,31,13,22,176,128,62,11,77,36,23,216,16,32,138,69,8,41,16,14,28,20,19,4,22,14,15,10,50,53,93,4,193,12,96,66,37,60,63,13,15,10,15,14,4,16,36,50,60,36,21,239,70,44,11,23,13,0,50,21
"COG2994",1,0,0,0,29,1,162,5,1,1,1,91,2,3,0,1,0,1,5,0,0,0,0,1,2,2,3,0,0,196,93,0,5,0,1,0,0,1,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2995",1,10,6,3,72,13,62,1,26,56,7,80,8,4,261,46,0,29,0,1,17,10,0,0,6,1,0,0,39,54,89,1,158,1,58,41,25,3,47,0,0,1,11,6,0,3,26,4,33,27,3,291,16,7,6,6,6,0,48,3
"COG2996",5,10,5,12,46,26,74,12,28,56,10,32,32,6,192,56,13,18,8,9,23,6,3,18,23,12,17,10,25,35,66,15,76,3,65,51,32,11,52,20,9,6,4,6,2,5,6,22,20,25,2,129,23,24,14,22,7,146,50,46
"COG2998",74,68,65,62,36,33,18,93,60,63,61,35,82,46,7,54,68,55,100,68,71,81,97,70,72,91,103,50,64,22,37,78,24,66,14,87,42,43,7,114,83,130,46,60,82,93,92,60,96,68,68,127,62,86,132,60,83,82,32,105
"COG2999",3,2,4,1,0,1,1,0,4,4,1,0,2,4,115,5,1,4,0,2,3,0,0,3,3,0,0,1,8,4,0,1,0,3,6,12,2,1,6,0,1,0,0,1,0,0,0,1,3,6,3,0,2,4,2,8,1,1,18,0
"COG3000",523,603,557,492,400,471,288,851,411,578,492,501,590,589,449,482,602,664,594,511,472,304,514,802,744,679,744,480,456,153,538,804,426,529,288,576,642,557,329,759,669,745,459,542,423,535,350,481,280,392,453,311,425,840,595,565,536,1141,541,824
"COG3001",155,68,71,55,49,132,50,100,312,125,56,93,249,119,175,151,117,132,210,171,133,99,92,89,70,148,110,175,121,85,32,52,86,77,58,122,29,95,83,104,121,46,43,95,183,147,99,121,107,112,49,146,152,135,50,210,53,34,254,83
"COG3002",1,36,6,25,119,96,44,4,18,21,23,127,17,11,25,20,0,14,5,9,58,47,4,6,12,6,8,0,26,32,46,4,77,4,20,71,4,6,65,19,4,1,6,2,0,5,6,52,14,46,17,156,34,5,13,7,7,12,43,7
"COG3004",353,246,322,265,171,344,149,263,108,263,336,334,176,261,303,255,317,332,286,292,176,273,295,244,238,275,283,303,283,148,159,292,145,250,212,165,331,276,170,345,241,311,441,300,189,302,181,251,231,218,396,73,189,253,341,259,216,222,179,284
"COG3005",1,4,1,2,39,1,1,0,3,1,1,10,0,2,19,0,0,5,0,0,0,2,12,0,0,0,2,0,0,2,7,0,25,1,26,6,0,2,1,2,0,4,0,0,4,3,68,0,55,0,3,3,8,1,0,0,4,0,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",25,25,13,15,49,6,43,11,33,88,12,43,40,22,308,70,18,48,16,17,56,8,9,9,31,23,21,7,59,35,78,4,21,5,60,55,26,7,34,28,13,18,9,10,8,6,19,20,36,33,10,30,22,29,51,18,40,124,56,38
"COG3008",2,20,2,11,148,17,90,3,36,69,10,122,7,4,314,60,2,35,1,0,19,14,2,0,7,5,8,0,67,86,172,1,249,9,94,89,34,7,67,3,1,4,6,9,2,8,27,18,24,25,3,448,24,6,7,14,13,0,68,6
"COG3009",1,6,1,3,40,3,32,0,6,24,6,34,8,7,106,21,1,15,2,0,4,3,0,0,1,2,3,1,33,40,11,0,55,5,31,40,11,1,25,3,0,1,1,7,1,2,17,4,12,10,2,74,11,0,1,5,3,0,27,1
"COG3010",6,14,28,11,6,1,3,20,25,14,7,1,11,12,3,5,14,12,4,37,4,1,21,30,27,11,14,14,5,49,4,23,34,7,2,14,4,26,23,20,26,21,3,12,10,7,2,6,1,3,3,1,6,16,14,25,8,10,5,21
"COG3011",104,56,80,57,102,44,116,93,173,92,47,48,170,103,124,89,91,102,133,131,66,60,92,122,97,89,58,123,75,85,49,88,48,93,41,85,66,84,91,61,93,31,35,93,128,92,21,54,16,64,31,27,55,100,46,120,81,125,130,112
"COG3012",2,12,10,9,28,17,41,5,16,24,10,31,8,3,87,25,4,12,1,21,19,5,15,9,15,2,0,7,16,48,45,8,62,6,33,45,15,9,26,0,7,12,4,8,3,2,6,19,17,20,6,67,24,7,2,38,12,44,28,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",11,12,9,11,13,17,12,4,15,5,0,46,12,9,16,24,7,14,4,8,35,15,3,4,16,10,6,3,21,9,11,9,88,6,5,38,1,8,4,11,5,5,2,4,1,1,7,16,14,9,4,135,15,1,9,8,18,0,14,10
"COG3015",0,0,0,0,0,20,9,0,0,0,0,2,0,0,2,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,50,0,2,0,0,0,0,1,4,0,0,0,1,1,0,0,1,2,1,0,0,6,1,0,0,0,0,0,2,0
"COG3016",13,47,6,16,77,37,46,10,52,5,27,30,8,16,24,28,13,17,12,11,35,23,5,9,7,7,5,5,20,9,34,12,54,7,18,59,4,20,22,9,15,5,4,14,4,9,101,25,74,36,10,45,27,21,21,15,16,17,39,6
"COG3017",5,19,5,20,47,14,45,7,16,13,9,50,20,3,78,32,6,15,6,3,27,24,3,11,8,8,9,2,11,25,40,5,58,5,20,26,22,7,19,8,5,6,4,7,2,5,16,13,24,20,12,100,26,9,20,5,19,54,38,14
"COG3018",23,22,26,30,0,16,21,29,39,58,33,16,54,44,179,47,18,39,41,33,15,15,62,22,32,29,23,28,40,27,7,24,7,46,125,61,37,23,34,32,43,74,18,37,31,31,136,22,52,25,17,4,26,39,69,18,49,47,57,28
"COG3019",9,17,35,15,65,24,45,14,18,57,14,93,36,14,77,39,29,33,55,39,9,28,14,33,26,34,27,35,24,22,106,60,192,32,120,89,72,35,140,96,39,57,55,94,144,140,46,68,48,67,11,313,60,77,121,75,48,81,129,82
"COG3021",3,5,10,8,92,49,8,14,18,24,2,78,19,15,63,32,18,17,5,8,12,12,7,20,14,9,4,5,23,13,31,59,192,26,74,65,41,24,73,29,38,24,17,43,12,12,10,47,44,36,19,272,56,55,21,34,9,121,92,50
"COG3022",200,202,189,173,130,164,104,257,183,216,213,101,235,253,207,194,208,238,191,208,241,191,204,266,264,244,273,184,227,57,94,278,144,191,108,268,232,206,100,324,215,261,161,224,153,168,116,210,117,226,173,262,203,315,229,174,207,364,216,239
"COG3023",328,261,283,240,492,270,747,336,250,374,331,567,167,330,572,235,251,347,315,260,171,229,304,247,424,411,410,268,378,784,803,314,357,341,353,231,385,383,948,446,307,430,385,283,312,378,158,194,205,212,344,192,187,335,271,260,252,257,268,395
"COG3024",4,10,3,5,14,6,10,10,3,29,10,10,9,16,54,19,12,8,10,9,7,3,4,11,10,6,5,6,13,16,19,21,9,5,24,16,12,10,16,8,7,9,3,9,4,10,4,3,6,11,6,15,14,17,16,8,5,21,18,8
"COG3025",0,7,4,10,104,17,93,5,27,80,7,102,14,9,409,78,7,44,3,1,14,10,4,0,9,5,5,0,66,74,28,1,191,6,102,54,30,5,84,4,2,2,10,6,4,10,26,10,36,39,16,70,46,15,23,15,11,17,107,9
"COG3026",2,12,2,11,61,4,73,4,25,39,16,82,7,4,219,46,4,47,2,1,30,17,2,12,13,2,0,1,30,55,78,8,106,6,59,47,29,5,58,1,2,3,6,10,5,10,14,8,34,33,17,143,27,3,19,14,15,81,59,19
"COG3027",125,99,148,99,44,83,57,122,39,51,133,33,65,98,20,82,107,128,132,119,58,92,109,105,105,135,174,104,133,46,46,134,65,129,59,51,108,120,18,154,95,132,127,127,108,139,51,65,74,78,149,60,77,103,122,88,80,127,33,145
"COG3028",3,13,5,2,32,5,51,11,12,33,12,38,6,4,101,28,5,16,2,2,13,7,3,5,15,5,4,0,31,25,54,6,85,9,32,40,23,2,30,5,0,7,6,2,3,2,8,7,18,28,3,120,19,12,18,5,4,62,43,9
"COG3029",0,0,0,3,1,19,0,0,0,0,0,0,0,0,4,11,1,0,0,0,35,18,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,22,21,22,20,0,2,10,0,0,0,0,0,0,0
"COG3030",157,170,183,144,76,120,71,138,70,131,171,64,99,159,158,150,167,175,128,156,177,153,181,139,145,134,179,157,176,70,44,168,99,127,87,119,140,185,20,138,136,161,183,155,112,159,156,125,127,156,196,156,161,175,148,149,129,156,81,139
"COG3031",1,9,4,6,28,3,25,9,6,25,9,27,8,9,105,16,1,8,12,4,7,8,6,2,7,14,18,0,11,15,71,7,144,9,82,45,32,23,44,56,37,38,7,7,12,17,30,18,37,56,15,182,30,23,44,16,17,11,63,16
"COG3033",73,65,67,60,86,12,43,88,20,115,91,77,16,86,17,25,96,82,61,83,7,12,110,85,76,32,5,71,74,52,8,69,18,118,25,35,142,144,10,11,139,43,80,60,103,95,198,24,141,12,53,26,39,49,44,33,44,19,44,47
"COG3034",11,31,24,34,81,56,47,34,31,20,24,102,32,19,24,36,37,22,17,28,90,88,35,35,28,27,10,17,22,25,56,25,100,30,29,53,38,30,51,31,18,47,21,25,18,24,31,69,64,88,32,184,59,34,29,21,39,51,35,32
"COG3036",0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3038",35,72,81,50,213,76,123,126,54,166,68,253,85,67,206,151,98,68,141,101,11,45,149,85,98,162,210,102,88,90,125,142,261,90,93,79,69,85,127,220,113,215,95,110,139,144,30,67,30,53,35,419,44,72,172,81,84,51,101,154
"COG3039",12,21,37,76,195,152,576,7,93,117,19,95,60,17,937,223,15,175,9,40,1075,296,126,24,48,36,7,10,50,145,532,8,346,49,591,187,42,34,271,3,9,32,17,39,26,36,701,169,615,236,13,339,85,39,16,49,38,24,594,118
"COG3040",19,47,27,42,84,11,47,27,41,76,41,58,43,25,180,42,24,49,12,17,24,24,22,35,41,26,28,17,61,39,76,53,119,42,40,84,67,28,39,25,30,29,40,32,24,28,18,13,22,28,39,154,30,39,35,30,29,81,73,37
"COG3041",0,0,0,3,4,9,1,1,0,5,0,3,1,0,1,2,0,0,0,0,7,10,0,1,0,0,2,0,0,1,0,1,7,0,7,1,0,0,5,0,0,1,0,0,0,0,9,5,2,0,0,0,0,0,1,1,1,0,2,3
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,0,0,0,1,0,0,11,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,14,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,2,3,0,0,0,0,0,1,0
"COG3044",1,8,1,28,0,24,0,2,7,3,1,0,1,5,6,23,2,1,1,3,59,35,1,1,2,0,2,2,5,3,1,0,0,2,13,16,2,2,0,0,1,0,7,4,2,1,105,41,71,44,10,0,36,3,2,1,19,0,12,0
"COG3045",1,5,2,2,35,2,31,0,3,37,4,34,3,2,134,20,3,11,1,0,6,8,0,0,2,1,0,0,14,23,10,0,21,3,32,22,12,2,25,1,0,0,9,1,0,1,1,5,6,20,1,39,16,3,1,5,11,5,29,3
"COG3046",1035,803,1093,370,247,366,322,1195,937,787,853,422,1252,1092,264,692,1149,971,1476,1137,85,121,1145,1111,1024,1345,1372,1174,706,326,256,1141,287,789,129,496,922,1105,272,1206,1255,1143,1061,1098,1346,1364,19,270,36,56,362,464,64,1184,995,1064,735,1065,546,1140
"COG3047",15,14,22,19,239,66,93,10,38,48,15,197,21,9,297,50,11,63,9,8,28,18,17,17,14,4,10,16,52,44,79,15,153,27,72,61,39,9,117,13,1,12,20,14,3,9,43,31,31,49,7,153,50,23,6,25,17,2,115,11
"COG3048",0,0,0,0,0,0,21,0,2,0,0,3,1,1,17,2,0,1,0,0,0,0,0,0,1,0,0,0,12,11,3,0,4,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,5,0,0
"COG3049",0,3,2,1,44,18,21,2,6,5,1,5,3,1,13,7,6,5,0,1,9,2,0,8,3,4,0,0,2,12,9,3,70,0,1,3,2,3,3,2,2,1,3,1,0,0,4,4,3,0,2,5,0,0,5,8,0,9,9,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,3,2,8,0,9,0,0,0,0,1,3,1,0,3,10,0,1,0,0,35,10,0,0,1,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,6,0,0,0,24,8,27,17,6,0,5,0,0,0,4,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3054",0,0,0,1,0,3,2,0,0,1,1,0,0,0,10,6,0,0,0,0,4,5,0,0,1,0,0,0,0,0,67,0,0,0,6,2,0,1,1,0,0,0,0,0,0,1,6,2,15,8,1,0,1,1,1,0,1,0,0,2
"COG3055",33,32,26,37,3,27,9,30,30,11,1,5,4,11,16,18,22,8,2,21,64,17,7,21,24,1,0,11,14,1,15,13,10,4,2,95,6,21,0,2,10,2,24,5,0,2,9,46,23,33,6,1,33,20,6,26,37,1,26,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,1,0,0,22,0,7,30,1,5,1,0,67,7,1,9,0,0,1,4,1,0,1,0,0,0,21,22,2,0,2,2,30,15,1,0,8,0,0,0,1,0,0,0,7,0,4,16,0,0,22,0,1,2,1,0,16,0
"COG3058",0,0,0,0,1,4,8,0,1,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,9,0,2,0,0,0,5,0,0,0,0,1,0,0,11,9,4,0,1,0,2,0,0,1,0,0,6,0
"COG3059",0,0,0,2,0,7,28,0,5,27,3,5,6,0,81,12,0,5,0,0,1,9,0,0,0,0,0,0,15,26,30,1,5,2,36,11,1,1,36,0,0,1,3,2,0,0,11,2,3,19,0,0,9,0,0,5,0,0,11,0
"COG3060",1,3,0,2,0,0,13,1,1,20,2,9,2,1,76,20,0,6,0,0,3,1,0,0,1,1,2,0,12,12,2,1,2,1,26,8,7,0,20,1,0,0,0,0,0,0,7,0,4,9,0,0,3,0,1,4,1,3,28,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,9,1,16,47,9,46,8,27,60,11,42,10,7,273,54,2,28,2,1,38,25,2,2,5,3,6,2,42,55,48,0,95,8,77,55,39,5,55,4,0,9,8,8,4,3,33,16,45,44,16,117,39,5,13,15,14,28,70,7
"COG3064",1,0,0,3,1,0,29,0,6,41,3,18,2,2,171,27,1,15,0,0,2,3,0,0,3,0,1,0,21,24,5,0,3,2,34,35,12,0,24,0,1,0,0,2,0,0,6,2,9,13,0,3,12,5,3,4,0,0,41,0
"COG3065",1,2,0,2,14,0,13,0,6,24,10,10,2,1,153,16,0,17,0,0,0,4,1,1,1,0,0,1,11,19,7,0,11,2,18,21,11,0,16,1,1,0,0,1,0,0,10,3,12,11,1,30,7,3,0,4,0,0,37,0
"COG3066",0,1,1,1,8,0,21,1,5,30,2,17,2,3,166,27,0,17,0,0,7,2,0,0,1,0,0,0,21,27,6,3,16,3,40,19,19,0,20,3,1,1,1,1,0,0,11,3,7,16,2,14,17,7,2,7,4,37,48,0
"COG3067",54,102,67,7,14,31,81,234,107,181,84,64,132,182,316,114,118,129,160,81,38,25,119,116,138,205,219,85,75,65,104,115,117,67,78,131,143,122,71,301,177,171,49,75,116,146,18,58,31,48,13,163,39,206,188,74,71,130,127,181
"COG3068",0,2,1,4,4,2,26,0,13,25,2,20,6,1,138,17,0,7,1,0,6,7,0,0,4,0,0,0,20,23,4,0,16,2,39,26,13,0,25,0,1,1,1,0,0,1,6,4,12,20,0,24,14,3,2,5,4,30,38,0
"COG3069",0,1,2,0,0,9,1,3,4,14,0,0,7,6,12,1,2,5,1,1,1,0,0,14,26,4,0,0,1,0,1,16,0,0,0,1,1,0,8,2,3,1,1,0,0,2,1,8,2,2,0,0,3,15,1,4,0,5,1,33
"COG3070",3,4,1,1,26,2,21,2,3,3,3,9,3,4,23,11,1,3,6,2,14,3,6,4,1,7,3,1,4,8,27,3,19,2,6,8,3,3,7,2,3,2,2,1,2,2,3,8,4,7,0,12,4,5,5,1,6,0,17,0
"COG3071",28,37,39,51,78,24,94,15,33,85,32,87,35,13,335,66,15,54,17,14,74,46,12,18,28,19,22,20,64,74,131,30,164,25,99,104,57,24,63,13,9,10,27,31,8,8,47,39,75,79,29,203,82,21,45,23,30,113,103,18
"COG3072",2,19,3,29,57,25,155,2,44,100,20,60,16,6,462,95,0,55,0,0,37,49,2,1,7,3,1,0,44,105,187,1,65,14,101,119,45,5,121,7,0,0,10,7,0,5,61,31,44,87,11,91,63,13,5,21,12,0,178,2
"COG3073",2,1,2,7,43,2,41,3,11,24,5,14,3,2,118,25,2,18,0,1,17,2,0,0,3,1,1,0,19,33,12,0,4,3,23,9,3,0,14,0,0,2,0,0,0,1,3,0,2,4,7,4,3,3,2,0,1,5,18,1
