"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1704",75,35,61,61,67,94,59,50,143,53,26,31,56,31,20,90,28,35,60,43,49,32,134,55,43,168,120,194,38,28,27,43,188,100,40,31,37,39,36,52,72,213,82,61,48,52,44,37,63,24,39,80,20,85,74,39,40,19,69,116
"COG1705",117,68,32,317,160,129,5,48,58,85,34,36,66,249,42,51,33,22,438,19,6,75,136,14,136,506,77,134,57,31,14,16,72,81,15,137,39,70,103,44,266,213,108,48,23,62,31,79,52,28,40,22,70,30,56,148,89,6,30,43
"COG1706",40,18,29,137,77,62,16,19,33,25,19,11,29,26,14,45,23,41,42,14,17,22,114,27,26,34,57,105,21,28,22,92,198,131,104,81,59,104,97,61,105,262,104,54,49,100,81,75,109,78,160,103,89,70,92,114,142,103,70,116
"COG1707",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,4,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1
"COG1708",81,0,8,14,3,33,26,3,23,3,1,1,2,17,1,190,1,13,26,1,16,0,13,13,1,9,23,82,5,0,9,15,10,14,10,4,0,0,1,2,61,156,6,0,0,12,7,0,19,0,0,3,10,17,16,2,0,6,7,25
"COG1709",0,1,6,0,3,5,8,3,3,3,6,5,4,1,3,0,3,8,0,10,6,2,0,21,0,0,6,0,13,0,7,9,2,3,15,0,0,1,0,3,0,0,1,2,8,2,0,0,11,1,0,7,0,16,7,0,0,13,2,13
"COG1711",0,0,0,1,41,6,14,5,1,0,0,44,0,2,14,58,0,57,1,1,14,0,0,62,0,0,15,5,9,1,53,50,26,0,57,0,7,0,1,5,4,0,1,52,0,2,0,0,81,0,0,22,0,30,3,0,0,98,6,15
"COG1712",2,13,23,5,90,39,60,9,32,14,8,76,17,6,32,90,19,126,5,15,43,27,75,146,11,31,66,8,19,26,90,128,126,21,93,13,22,22,13,24,11,16,14,87,16,19,27,5,127,23,26,74,26,79,28,8,17,123,27,60
"COG1713",0,0,6,0,14,18,5,3,17,0,0,6,2,0,4,4,3,16,1,1,6,0,0,37,0,0,51,0,7,0,23,32,16,11,16,0,6,1,0,2,1,0,1,22,9,3,0,0,21,0,0,11,0,8,13,0,0,17,8,53
"COG1714",73,44,57,152,115,132,67,28,95,49,65,61,52,50,38,94,74,78,85,49,64,45,56,63,85,151,150,102,47,47,35,55,99,88,77,78,53,27,31,32,69,181,68,37,40,66,45,44,86,45,50,78,56,86,73,78,39,45,42,87
"COG1715",6,8,16,227,73,19,32,5,20,29,7,1,12,26,25,20,4,10,34,1,46,9,37,6,7,9,55,81,11,5,6,8,23,68,15,7,4,6,16,12,14,50,14,4,8,31,11,9,15,15,5,24,12,23,14,6,3,9,2,17
"COG1716",54,31,42,8,69,95,83,56,127,24,14,27,80,30,47,112,36,125,39,42,69,17,72,77,3,139,86,82,32,45,36,80,116,60,72,7,40,49,29,49,31,55,51,51,38,42,27,19,109,14,15,55,9,82,47,7,19,96,48,55
"COG1717",3,22,16,0,47,15,40,50,38,55,46,66,36,7,32,86,13,97,4,37,21,9,0,97,24,0,33,15,67,25,44,71,49,26,103,0,38,20,23,31,6,0,48,57,14,37,11,13,93,11,1,34,0,37,31,16,1,126,40,38
"COG1718",7,36,24,281,49,35,38,96,71,93,54,119,51,22,61,58,23,69,30,44,28,9,17,176,75,92,69,19,115,52,85,105,88,45,65,42,66,48,43,69,56,31,77,109,25,75,22,14,48,10,3,47,10,43,69,51,2,90,93,68
"COG1719",0,2,1,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,0,5,1,0,4,2,0,2,0,1,0,3,1,1,0,6,0,1,1,5,6,0,0,8,1,0,0,5,1,0,0,0,7,0,6,0,0,0,3,1,2
"COG1720",38,3,7,266,106,115,5,18,35,12,4,14,9,37,18,2,4,21,60,3,9,9,14,11,16,94,63,128,11,3,8,8,47,63,12,36,5,5,3,9,37,7,27,12,3,19,5,3,14,5,22,12,21,46,39,16,5,5,14,39
"COG1721",281,260,319,91,423,528,627,376,633,467,411,516,442,124,303,483,310,555,241,273,523,173,441,715,427,333,735,459,607,271,97,189,239,148,171,87,121,73,98,121,54,155,162,162,104,133,61,121,191,55,51,196,74,226,120,129,68,171,138,187
"COG1722",31,27,42,10,68,77,58,21,54,33,41,39,33,49,24,52,47,40,33,50,48,53,55,26,37,25,49,95,23,52,35,41,40,57,52,55,35,22,32,26,23,65,31,31,24,41,25,33,48,38,62,46,50,57,36,43,60,34,41,44
"COG1723",1,0,1,5,19,2,0,2,6,2,0,4,0,2,6,0,0,0,3,0,0,2,7,0,1,0,11,17,4,1,1,13,14,25,4,6,12,11,0,2,2,1,5,7,3,9,0,0,7,0,0,2,3,1,10,8,1,1,8,6
"COG1724",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1725",51,103,154,6,11,16,29,86,87,73,59,20,113,46,202,110,42,21,11,11,20,109,2,24,4,2,23,17,58,95,36,23,43,231,23,48,36,148,95,98,6,64,86,29,166,97,120,70,27,163,62,40,55,18,64,3,64,33,55,73
"COG1726",102,273,259,412,241,201,54,186,202,319,420,229,340,111,189,99,437,109,137,291,55,308,60,154,407,137,232,295,268,226,151,150,289,298,84,340,229,162,196,223,105,74,309,201,199,338,189,326,136,196,244,140,317,134,214,480,391,80,204,182
"COG1727",4,15,12,1,32,13,23,37,21,35,14,76,20,3,23,55,9,53,4,13,16,3,0,86,9,0,22,27,43,11,31,59,40,22,73,0,21,13,14,26,4,0,23,56,6,28,7,6,68,4,0,19,0,35,24,5,2,99,43,20
"COG1729",71,372,368,217,281,248,503,332,285,307,438,360,347,133,294,233,413,331,137,427,536,372,153,321,386,131,289,206,334,373,402,356,271,211,381,477,417,259,322,400,142,185,311,395,397,352,301,367,241,381,470,521,446,363,429,390,448,355,317,283
"COG1730",0,0,4,0,0,1,7,11,4,1,0,11,1,1,9,0,0,1,0,4,9,2,0,3,2,0,6,2,9,3,3,4,3,4,0,0,2,8,4,3,0,0,0,7,8,1,0,0,1,1,0,4,0,4,4,2,0,2,3,8
"COG1732",54,11,15,132,23,49,14,7,56,6,5,9,17,7,2,97,13,33,14,6,12,24,43,35,3,16,30,39,14,4,12,26,37,19,35,8,6,8,5,14,19,82,13,11,8,17,11,8,48,9,22,17,15,43,31,2,11,31,10,26
"COG1733",218,58,54,62,231,362,63,85,113,95,61,193,60,43,49,212,57,79,113,48,51,46,252,77,331,137,119,390,82,100,43,43,100,116,68,238,69,69,109,50,77,346,96,50,24,87,58,86,131,22,79,46,48,66,82,332,79,49,83,120
"COG1734",111,280,213,251,248,236,273,244,198,247,271,263,254,120,173,184,287,236,114,331,267,273,129,218,231,165,232,277,194,259,307,292,217,182,219,297,283,204,225,245,101,155,220,270,246,298,246,299,188,256,284,268,298,250,279,233,244,227,299,224
"COG1735",0,10,36,1,90,76,82,13,69,6,14,28,6,7,15,61,15,109,16,7,56,6,2,223,9,1,179,5,19,12,47,81,21,7,30,2,6,4,1,5,1,3,1,10,10,1,1,5,57,4,9,30,2,22,14,3,4,55,10,65
"COG1736",10,22,45,1,116,31,65,99,86,106,54,187,62,17,89,214,33,175,18,55,51,18,0,239,51,0,80,55,118,39,62,135,99,40,170,0,89,47,47,76,11,0,95,112,36,66,24,12,217,22,3,74,1,87,50,26,3,236,113,66
"COG1737",115,60,35,830,240,250,80,33,116,80,53,100,44,99,51,111,75,89,169,36,68,92,326,27,319,179,143,296,23,67,25,22,108,161,60,129,43,56,64,34,113,210,79,16,15,82,35,69,66,49,117,102,77,127,122,290,94,38,58,54
"COG1738",107,419,325,222,123,103,273,284,199,374,405,300,388,161,284,277,411,202,170,432,293,371,171,294,298,18,197,94,309,376,325,245,197,188,253,385,368,287,364,319,127,115,346,361,362,346,258,424,224,329,346,238,408,235,305,298,363,241,365,255
"COG1739",34,15,27,188,115,101,15,23,38,26,7,44,23,59,30,44,14,25,56,2,11,7,55,19,132,89,56,121,29,9,10,9,63,78,19,49,20,13,11,13,38,33,26,18,14,24,12,6,49,4,4,39,27,66,48,122,8,18,12,48
"COG1740",30,1,5,4,89,179,38,3,33,15,7,1,6,30,3,16,0,31,17,0,40,5,78,12,4,6,54,44,9,4,5,5,42,66,12,21,3,2,0,4,7,77,11,5,6,20,7,1,13,3,4,18,8,41,9,4,3,5,3,20
"COG1741",286,410,424,561,387,463,333,409,381,416,523,376,434,222,406,462,438,395,244,425,369,428,475,305,463,403,258,517,284,462,410,271,259,272,388,377,444,453,436,499,183,399,376,418,386,432,590,397,408,557,489,263,421,250,363,489,485,337,411,346
"COG1742",43,2,5,14,47,74,26,5,14,11,2,18,2,24,8,31,2,21,36,0,16,0,39,16,3,34,49,61,6,1,7,13,29,38,12,11,3,2,2,4,16,72,12,5,0,8,8,2,38,0,2,6,3,44,12,2,4,15,3,12
"COG1743",14,6,6,732,53,33,16,7,44,5,7,11,12,16,9,96,1,13,21,7,18,3,9,15,2,7,36,61,2,3,9,38,17,21,17,5,6,3,2,6,5,19,15,6,2,13,4,2,19,7,3,4,3,32,25,1,1,18,9,20
"COG1744",490,574,397,75,293,244,542,603,442,459,379,328,459,367,265,404,503,517,320,612,511,348,405,337,421,440,240,275,416,513,156,114,92,74,198,76,138,182,181,139,160,73,127,121,124,144,165,179,129,164,106,172,117,129,109,146,113,146,180,97
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",0,3,10,3,148,36,60,17,23,5,14,100,10,6,49,277,7,204,10,9,51,0,0,228,0,0,49,69,43,7,100,173,79,11,214,0,22,4,6,24,19,1,7,108,16,5,1,1,240,1,0,57,0,109,12,0,2,304,29,44
"COG1747",0,1,2,0,5,6,1,0,6,7,0,5,9,2,6,4,1,9,1,0,1,1,0,9,0,0,26,0,5,1,0,7,29,13,15,3,1,3,4,23,2,0,5,10,14,18,0,8,9,0,0,22,6,13,3,0,0,13,5,4
"COG1748",198,451,251,84,189,270,217,318,231,475,549,397,499,673,299,217,536,223,439,387,243,333,288,241,462,169,277,317,371,259,145,170,357,319,198,355,310,267,270,329,2498,382,461,315,209,486,232,480,195,258,218,233,425,191,260,499,347,149,312,250
"COG1749",100,101,102,474,221,247,67,83,137,125,52,64,126,98,72,60,84,122,133,63,59,162,251,75,130,122,202,302,101,136,37,108,228,176,102,139,82,160,133,116,129,276,200,98,75,132,188,133,109,153,342,101,146,87,120,172,281,99,118,126
"COG1750",0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,12,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,1,0,0
"COG1752",317,86,149,859,501,642,226,372,304,148,190,212,131,227,166,241,157,283,328,108,218,121,358,279,277,570,393,790,239,88,127,119,338,430,222,230,256,139,116,154,345,572,176,169,110,176,78,125,299,43,116,235,127,332,183,304,128,204,201,203
"COG1754",339,1425,1234,75,359,349,986,1232,967,996,1461,1049,1096,506,1319,829,1351,807,257,1453,1075,1333,359,749,939,50,433,234,1182,1405,1194,788,600,793,932,1138,1358,1282,1414,1349,210,509,1158,1098,1213,1037,1453,1323,682,1535,1266,1010,1295,660,1104,974,1397,708,1267,959
"COG1755",1,1,2,1,13,4,0,3,9,0,2,1,6,2,2,7,4,6,0,5,0,2,12,3,0,0,1,4,1,4,1,2,15,3,7,0,3,2,4,3,0,7,3,2,2,2,8,1,26,11,6,0,2,1,2,0,9,16,3,8
"COG1756",0,1,0,0,66,11,6,8,5,5,0,42,6,10,26,66,0,81,2,0,7,1,0,75,3,0,10,0,13,6,57,97,36,0,56,0,8,4,3,5,10,0,2,51,2,3,0,0,77,0,0,11,0,19,4,3,0,105,16,13
"COG1757",294,193,191,35,559,925,454,183,274,300,207,265,261,281,194,280,245,434,401,201,362,155,141,377,316,25,514,639,231,153,161,200,390,420,396,436,171,158,140,189,144,127,274,211,140,272,85,267,357,61,159,326,252,574,377,390,203,308,195,283
"COG1758",70,217,211,60,141,125,145,207,158,171,230,203,172,110,230,182,232,141,87,269,137,241,68,172,184,54,130,130,187,181,274,224,128,137,146,239,231,161,221,234,82,87,168,254,245,197,201,233,144,247,279,169,277,143,242,174,279,154,217,149
"COG1759",15,34,26,5,196,47,77,52,64,92,45,131,86,10,67,362,16,262,26,39,51,22,0,280,95,0,24,9,56,43,139,178,87,16,321,0,26,18,50,36,17,0,94,140,19,60,25,26,305,18,1,72,0,130,10,43,1,377,48,44
"COG1760",105,29,51,283,151,179,115,52,81,52,22,108,35,62,47,161,22,85,86,20,103,32,245,98,213,145,160,138,55,62,47,58,87,115,143,139,52,67,44,50,62,245,101,62,28,50,39,67,161,16,53,179,57,86,82,217,35,77,55,78
"COG1761",0,1,3,0,0,0,9,4,3,1,2,6,4,2,11,0,0,0,0,6,4,0,0,1,7,0,0,2,8,3,0,2,0,0,2,0,3,6,2,1,0,0,3,5,2,3,0,3,2,1,2,2,0,3,6,1,2,1,4,5
"COG1762",97,33,36,118,109,118,136,21,100,36,22,45,46,32,37,125,37,74,59,25,109,48,142,53,53,68,175,115,35,43,6,17,41,27,19,23,14,13,18,11,10,41,20,9,12,22,11,17,24,12,48,29,19,34,23,21,35,21,19,26
"COG1763",0,41,39,130,39,44,71,29,26,48,38,40,51,6,42,41,49,46,4,21,81,77,45,33,80,4,63,8,33,76,32,76,83,33,53,66,67,71,56,49,7,30,44,53,35,37,45,51,51,81,86,53,52,93,66,96,82,41,72,50
"COG1764",97,29,54,174,173,149,22,17,89,50,37,39,47,78,39,157,45,36,95,34,18,60,136,50,60,199,99,145,30,33,55,31,48,92,25,108,38,32,38,53,62,175,49,30,56,40,20,63,112,21,49,38,73,32,97,63,58,10,54,51
"COG1765",92,40,52,325,111,114,62,74,73,95,68,93,77,31,50,94,80,101,60,61,77,56,170,96,125,163,100,136,107,66,36,60,87,69,100,139,49,48,47,81,76,104,105,46,40,84,35,63,113,23,64,81,65,56,70,94,89,68,73,82
"COG1766",171,105,66,686,338,312,93,101,174,124,69,66,131,120,73,142,99,138,137,73,76,159,415,81,110,178,217,385,83,152,27,123,300,207,134,150,95,165,132,80,153,328,154,95,90,151,163,137,131,170,244,128,181,113,144,169,233,131,133,178
"COG1767",11,15,14,11,8,7,13,21,11,13,14,6,7,9,16,12,9,8,15,14,11,16,0,16,7,111,10,13,19,23,15,20,18,9,8,10,11,8,28,9,23,12,13,15,9,10,16,7,3,13,16,18,14,26,11,4,29,20,10,11
"COG1768",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1770",286,995,831,705,511,503,735,806,581,904,1007,851,907,341,739,628,1073,556,396,1193,725,844,217,633,838,207,527,364,737,774,870,619,405,492,575,1146,983,595,826,885,236,319,829,908,883,857,769,969,570,843,909,667,1066,480,870,818,942,572,779,573
"COG1772",0,0,3,0,1,3,1,0,5,2,11,12,5,0,1,0,5,4,2,6,0,1,0,5,0,0,7,0,13,2,18,11,9,11,22,0,7,6,4,24,7,0,6,16,20,5,1,1,11,0,0,12,0,10,7,0,0,17,9,27
"COG1773",17,84,54,20,28,38,23,43,34,34,48,30,82,29,114,18,39,13,26,27,15,81,18,9,31,38,28,31,46,59,21,20,43,92,14,55,32,85,57,55,16,32,62,22,63,84,73,40,11,86,56,17,55,26,42,27,75,14,30,48
"COG1774",24,34,34,2,22,33,56,20,22,29,8,50,16,6,22,55,6,27,15,7,73,33,84,39,167,16,55,10,28,25,10,54,71,29,43,69,24,14,18,33,15,10,39,24,12,30,9,37,75,14,9,52,23,66,18,231,63,29,24,34
"COG1775",0,0,0,0,0,0,1225,0,0,0,0,0,1,0,0,0,0,0,0,0,1055,0,0,2,0,0,0,20,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,542,0,905,0,0,0,0,12,0
"COG1776",96,3,5,15,251,332,6,10,61,46,3,0,4,99,29,3,3,56,128,1,16,3,2,19,4,106,137,341,5,2,2,11,98,169,15,62,0,1,5,28,59,5,30,1,3,33,7,0,19,0,4,32,28,47,73,2,4,15,2,43
"COG1777",3,19,25,0,12,7,7,43,48,61,42,48,40,4,18,17,11,25,4,27,6,10,0,87,35,0,61,0,89,14,12,39,34,33,42,0,22,12,28,50,3,0,60,45,25,38,21,15,19,5,0,19,0,13,23,8,2,27,46,37
"COG1778",117,101,114,180,150,127,146,120,120,126,159,127,96,170,98,192,120,178,221,108,148,93,72,150,161,167,147,157,145,95,125,139,158,140,169,155,89,120,141,103,47,47,117,111,83,88,68,117,160,73,88,161,84,180,117,158,122,148,102,128
"COG1779",4,16,9,0,5,2,33,57,13,41,28,32,25,2,25,5,5,13,2,27,8,5,0,40,21,0,19,9,51,23,7,23,15,20,12,0,37,13,19,29,0,0,38,27,8,39,8,4,11,5,0,3,0,3,11,12,0,8,28,17
"COG1780",4,1,0,77,1,1,0,0,4,0,0,0,1,1,0,14,0,0,1,0,0,3,3,2,1,0,4,1,0,0,1,1,1,2,0,2,0,0,0,2,1,4,0,0,0,4,1,0,8,0,1,0,0,0,0,0,1,0,0,2
"COG1781",5,12,19,1,48,19,35,44,26,51,33,85,24,5,37,116,11,77,8,26,31,7,0,112,26,0,37,2,55,21,53,67,38,21,101,3,28,9,22,27,11,0,36,53,16,27,5,7,95,9,0,36,3,49,31,9,2,111,28,33
"COG1782",13,55,66,8,253,71,129,169,134,169,104,262,123,12,131,405,42,362,29,117,114,33,31,450,66,4,112,116,205,100,203,248,185,70,367,0,113,83,75,123,20,7,162,224,48,111,48,36,430,37,12,140,8,190,67,30,20,482,143,148
"COG1783",2813,22,4,53,16,8,4,60,165,9,7,2,3,2407,21,7,1,5,2666,2,1,11,386,5,82,1094,23,225,37,6,38,15,20,13,1,20,2,52,62,7,6365,1328,18,6,16,4,12,35,3,11,15,1,23,0,22,144,19,0,8,30
"COG1784",3,25,18,0,14,18,61,51,50,67,45,40,47,5,33,20,18,43,6,50,33,11,0,147,41,0,47,51,80,25,15,42,49,34,50,0,40,19,35,68,1,0,86,51,19,37,15,18,27,21,0,8,1,12,36,25,1,38,62,44
"COG1785",156,99,98,39,689,355,37,67,160,174,118,136,92,128,90,195,153,104,194,116,26,71,127,115,200,20,255,414,97,71,63,122,212,249,84,250,106,67,77,82,20,235,131,62,69,145,83,131,235,76,179,94,134,92,192,232,191,70,128,122
"COG1786",7,24,9,7,25,28,24,32,24,38,8,56,32,15,32,47,14,40,19,8,16,31,0,88,65,0,29,3,34,32,40,63,45,12,37,39,26,58,37,26,36,29,37,56,6,23,48,29,31,23,17,24,34,18,17,66,19,46,35,23
"COG1787",26,82,24,8,5,3,0,46,28,19,57,22,74,4,77,29,32,3,2,2,2,94,0,4,1,0,12,10,3,66,13,17,24,20,5,12,19,47,56,51,3,3,32,12,28,62,175,41,6,166,9,4,72,3,9,1,27,3,13,50
"COG1788",109,71,77,585,145,242,119,70,186,95,39,108,95,47,82,191,71,145,76,40,115,84,320,121,163,307,216,167,65,93,107,130,177,113,79,121,94,66,89,82,66,176,126,86,85,98,96,79,163,92,100,70,109,123,119,188,105,135,101,227
"COG1791",9,4,0,123,44,13,1,3,3,4,0,7,8,50,20,1,0,10,17,0,2,7,21,6,0,49,10,47,1,34,0,7,14,7,3,21,9,20,35,18,21,18,14,4,0,9,2,9,1,0,17,6,12,16,12,0,15,4,12,2
"COG1792",135,501,505,283,299,282,426,441,325,448,506,418,447,196,479,339,488,353,190,478,452,567,181,355,462,153,309,257,395,530,411,371,300,372,427,541,511,434,449,497,130,170,453,434,545,461,470,519,279,539,552,403,574,357,460,436,541,338,352,374
"COG1793",1512,572,290,177,512,501,324,634,556,360,295,276,402,2950,676,976,280,387,2168,213,257,608,887,347,180,2981,237,1365,194,562,320,313,399,315,354,282,385,808,687,405,2897,1156,348,320,248,421,915,492,591,910,531,173,558,281,270,237,535,428,331,442
"COG1794",86,192,149,205,114,149,78,207,144,178,229,152,170,96,169,131,219,100,100,314,90,201,94,115,159,60,89,111,159,214,197,76,57,111,103,235,213,131,204,188,41,54,165,212,198,164,184,220,85,168,264,133,260,93,192,144,262,88,197,110
"COG1795",0,14,18,16,8,8,7,29,17,13,11,12,13,4,13,7,15,11,6,19,7,27,0,12,8,0,14,1,18,23,9,4,6,2,3,2,3,5,15,4,1,8,10,5,4,9,14,9,2,12,5,5,1,7,7,1,19,2,10,5
"COG1796",58,87,67,3,44,63,78,112,142,116,95,198,110,104,130,49,79,108,145,144,44,41,76,191,115,2,147,61,160,82,81,116,177,79,109,54,141,117,123,101,85,61,156,148,62,136,76,122,96,37,59,54,52,71,113,88,64,102,151,105
"COG1797",62,212,161,392,190,110,236,155,154,121,87,203,216,104,344,294,84,266,45,60,229,207,160,248,131,69,105,75,163,203,184,206,177,327,333,110,91,215,211,168,60,58,165,210,196,172,254,156,331,257,164,251,177,237,129,126,120,352,109,217
"COG1798",5,31,37,1,123,28,61,87,58,94,61,132,57,9,55,212,19,141,9,43,50,21,0,207,31,0,64,35,101,40,80,133,110,32,208,0,65,33,37,50,12,0,62,104,34,42,17,25,164,9,2,72,1,92,41,17,1,251,59,68
"COG1799",21,68,79,0,11,7,18,43,44,37,26,13,75,26,115,31,24,17,0,12,14,67,0,11,0,4,11,0,37,64,22,9,23,105,8,38,15,70,58,54,0,7,51,23,78,54,64,53,8,84,54,17,36,11,24,0,31,5,27,67
"COG1801",50,14,10,259,106,105,59,4,35,19,9,22,9,39,13,60,12,34,57,8,43,7,34,22,17,222,74,115,8,4,8,11,38,81,17,39,5,5,6,11,52,31,27,5,2,39,8,8,62,6,12,15,12,25,49,23,13,16,9,29
"COG1802",164,82,57,1008,324,330,190,61,267,98,42,164,90,129,76,355,38,182,188,51,185,155,1107,126,398,564,280,448,77,172,53,74,193,228,180,202,70,195,138,85,236,654,167,77,32,145,137,124,190,86,226,200,142,206,139,520,178,113,121,151
"COG1803",36,6,10,124,49,63,3,5,22,17,9,6,9,29,31,6,6,10,28,4,2,8,61,21,11,9,35,36,8,13,6,5,24,23,13,38,5,14,16,20,19,9,25,10,5,19,12,6,12,5,40,6,16,13,18,10,25,4,13,16
"COG1804",425,1157,1626,841,1892,2401,2124,1525,3084,1120,1022,2040,1280,338,1384,1665,1492,3081,378,1245,1770,1638,1917,3003,1234,883,3872,542,1419,1709,2393,3408,3550,1289,2570,879,1816,1542,1102,1581,407,1443,1637,2285,1776,1307,1368,1315,3375,1698,1755,1974,1573,2569,1975,1261,1567,3770,2219,4415
"COG1805",120,296,203,313,174,189,58,182,198,328,425,211,306,84,188,142,367,78,121,270,41,270,71,175,375,119,213,243,252,186,169,144,244,243,104,265,198,133,154,185,74,118,269,171,166,275,142,294,138,197,202,130,294,103,184,371,315,64,191,172
"COG1806",123,256,277,316,202,190,208,251,175,200,273,269,221,119,231,198,294,171,138,344,334,231,172,167,261,166,158,226,213,237,275,251,128,132,206,324,327,166,229,315,111,193,207,330,307,218,248,241,117,242,391,226,291,143,298,183,283,154,264,171
"COG1807",339,722,1077,128,441,621,506,563,529,554,720,421,816,566,1048,525,597,448,260,605,567,767,593,407,357,151,448,469,678,927,454,557,615,1480,387,666,605,732,874,783,160,438,765,579,1112,799,945,637,418,1048,1136,524,805,414,752,309,879,381,640,666
"COG1808",75,57,27,52,25,42,14,18,33,41,28,64,64,106,85,166,34,26,32,23,26,61,91,40,97,18,51,149,25,143,23,68,82,91,33,145,38,109,127,70,22,166,68,44,9,65,26,69,90,30,60,45,55,24,23,119,93,17,86,38
"COG1809",11,29,41,0,7,16,14,24,60,35,21,35,43,3,28,11,33,37,5,15,16,69,3,29,50,1,32,1,43,25,35,26,46,17,26,13,32,37,31,45,6,10,39,36,24,40,19,20,22,22,57,13,35,12,19,43,49,30,36,80
"COG1811",1,68,48,1,7,5,1,42,30,49,50,30,50,23,18,9,43,10,18,113,0,14,0,13,9,0,12,2,41,41,54,21,19,18,2,0,40,49,32,60,11,0,12,28,60,53,58,28,10,31,10,11,23,1,31,5,30,1,42,20
"COG1812",23,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,3,2,1,1,0,0,2,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1
"COG1813",5,9,15,0,2,4,23,51,20,41,31,50,25,6,24,5,17,12,8,35,10,7,0,31,20,0,21,8,32,8,14,19,20,20,18,0,48,10,11,34,13,0,28,24,15,16,10,3,10,5,8,11,6,8,16,11,4,4,36,28
"COG1814",58,4,28,187,126,94,128,28,94,13,2,81,11,11,23,217,3,162,6,3,92,3,63,184,22,64,82,49,15,10,53,61,47,26,161,5,27,15,15,31,31,129,11,27,10,12,12,9,170,1,10,81,6,112,35,28,18,183,23,55
"COG1815",39,31,25,143,105,90,18,23,54,27,10,20,22,39,23,35,22,51,50,12,16,37,54,30,24,67,68,99,23,44,10,22,59,63,46,44,24,42,26,32,45,55,48,30,21,40,41,22,45,32,75,27,37,33,50,25,67,28,35,47
"COG1816",222,206,226,300,491,566,435,290,328,263,143,259,179,196,245,384,155,472,249,230,472,157,118,327,217,185,360,380,306,183,236,284,232,289,379,192,231,207,195,242,120,218,177,291,303,203,152,204,366,120,136,432,151,378,339,213,152,400,234,204
