"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG2911",32,11,182,15,3,8,11,6,16,100,1,19,18,2,37,11,9,10,121,70,7,13,319,3,80,12,332,2,232,1,9,12,16,11,164,91,73,180,498,48,6,114,136,184,13,9,564,551,1147,9,136,19,379,357,10,54,150,12,29,152
"COG2912",189,23,74,33,37,26,53,25,24,147,28,7,30,20,75,23,27,39,32,261,49,29,45,34,181,43,27,24,64,67,17,38,25,28,241,21,75,108,99,57,19,36,143,276,25,48,150,132,22,6,269,19,70,45,17,43,187,31,108,32
"COG2913",47,50,69,84,81,48,67,62,47,68,123,22,56,51,50,48,68,49,25,67,55,61,75,52,65,57,81,66,108,125,64,65,41,66,35,82,42,53,36,52,37,68,31,64,70,75,81,95,138,50,36,52,72,21,57,66,57,111,48,53
"COG2914",26,1,31,8,5,1,0,5,3,41,90,1,1,3,11,1,2,4,22,20,10,5,6,3,19,3,74,4,34,27,7,6,1,1,11,2,2,3,18,4,7,8,5,29,6,7,42,27,30,1,22,0,4,24,0,0,16,38,3,8
"COG2915",27,6,61,13,19,5,8,19,13,51,176,2,3,5,15,10,4,9,33,22,16,8,9,4,33,14,120,7,79,49,13,21,13,15,16,13,9,15,23,13,8,23,7,49,15,17,65,50,44,14,9,8,12,26,8,13,25,61,3,25
"COG2916",7,0,32,0,1,2,1,3,2,11,0,3,0,0,7,2,0,0,1,6,0,1,5,0,9,0,94,2,13,1,0,0,0,0,0,0,0,2,0,4,0,2,2,6,0,0,9,2,11,0,1,0,0,0,0,1,1,1,0,3
"COG2917",195,251,111,246,263,198,205,237,188,161,259,73,208,290,103,203,243,245,187,149,210,218,102,224,155,244,18,265,141,151,424,298,186,219,169,247,162,148,113,168,257,129,178,155,218,263,128,126,154,364,190,264,81,154,265,253,184,221,253,195
"COG2918",184,142,247,273,249,153,207,144,123,287,506,77,219,149,129,127,214,165,118,193,179,165,40,110,144,168,411,170,185,330,235,236,159,249,134,271,111,127,151,147,144,234,140,219,199,244,232,171,253,225,135,147,39,92,236,160,180,291,135,183
"COG2919",24,6,39,4,21,9,8,6,5,34,39,6,15,16,14,11,14,13,9,32,11,10,12,3,23,9,72,13,51,15,10,17,2,12,10,13,10,23,24,15,7,18,9,25,8,10,47,46,54,8,27,7,66,22,8,13,23,20,15,12
"COG2920",51,17,38,21,44,10,15,18,23,65,83,35,8,27,7,17,11,12,36,27,33,10,5,9,25,16,63,24,36,48,9,20,16,18,24,25,10,14,37,18,27,42,12,41,15,31,48,28,8,31,43,17,22,44,7,17,51,25,9,23
"COG2921",16,2,29,2,24,4,5,5,3,27,79,2,2,5,11,2,5,6,13,13,5,4,1,3,19,1,57,10,40,21,9,2,0,6,8,2,5,10,13,3,5,14,1,32,4,7,45,22,28,0,7,1,6,6,3,7,28,28,3,9
"COG2922",72,4,72,6,5,0,2,1,9,102,135,5,3,3,4,7,6,9,33,26,21,12,1,2,26,11,150,0,4,39,3,8,3,9,24,10,11,21,23,17,9,19,22,75,23,18,57,25,13,3,20,2,0,26,1,17,41,44,23,19
"COG2923",28,5,27,5,13,1,4,11,12,30,9,5,2,3,3,6,8,5,24,23,17,9,3,5,17,7,63,14,29,5,3,6,14,4,16,8,7,16,30,2,7,15,7,30,8,11,39,28,8,8,25,4,4,33,2,8,19,7,13,14
"COG2924",57,20,64,31,37,21,38,25,24,59,67,11,43,38,29,28,40,31,39,40,39,38,1,17,37,38,93,29,39,64,44,46,26,50,28,35,25,22,43,33,28,48,30,42,49,59,57,37,51,39,43,38,6,28,44,29,38,47,31,39
"COG2925",426,662,364,666,840,507,548,603,571,487,552,200,631,651,271,555,658,627,456,264,623,542,23,692,409,663,325,770,160,406,768,743,534,636,351,738,406,366,261,499,622,585,400,435,610,759,291,251,109,901,385,641,30,393,676,677,334,558,640,605
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,30,55,37,47,25,24,31,27,33,58,19,26,17,17,36,35,29,21,37,32,24,81,29,34,25,118,32,106,44,52,50,28,36,19,30,24,45,58,28,26,54,37,29,26,32,59,69,115,26,40,37,95,31,37,41,29,28,29,38
"COG2928",204,317,150,266,258,335,290,305,271,192,203,82,344,334,365,346,354,285,320,145,266,293,65,390,242,276,20,331,124,182,294,328,346,274,176,316,300,269,251,320,265,213,201,190,273,267,131,113,174,380,204,304,148,283,358,340,160,176,263,305
"COG2929",2,4,14,0,5,1,2,0,1,3,0,3,0,0,3,2,0,2,1,5,0,0,10,2,4,0,25,2,57,1,0,1,1,0,7,0,0,3,4,0,0,1,0,3,1,0,18,14,37,0,5,0,10,7,2,3,4,0,0,3
"COG2930",28,19,22,36,17,23,29,29,28,34,14,4,30,26,14,22,33,37,33,22,29,21,26,24,75,30,6,14,92,32,8,26,18,28,17,18,20,27,39,41,31,18,27,30,22,21,25,29,158,6,22,12,55,21,19,20,27,50,28,26
"COG2931",689,941,638,663,646,784,829,553,509,848,517,679,900,444,897,681,863,615,938,599,780,787,416,646,1017,739,832,702,987,548,620,468,733,673,583,975,1056,1145,1140,614,697,896,923,662,724,622,847,869,719,440,497,664,2968,1061,534,889,708,509,791,858
"COG2932",10,7,30,2,16,5,0,4,6,40,23,16,2,7,9,2,0,6,24,60,3,2,208,3,20,5,17,5,147,7,8,7,5,0,22,1,10,14,25,7,3,10,23,20,1,1,55,86,70,7,29,3,124,19,3,6,13,11,3,16
"COG2933",14,4,100,4,3,3,6,2,3,39,0,8,6,1,22,7,4,2,24,46,11,11,43,2,70,1,230,4,67,4,0,3,0,3,21,1,17,35,38,11,4,37,13,24,2,2,132,77,158,0,17,0,40,14,0,8,34,4,8,26
"COG2935",90,47,114,57,85,67,50,47,60,99,102,27,39,56,77,50,53,58,87,114,66,60,134,46,100,42,150,47,207,116,55,71,62,65,106,43,63,89,122,68,45,26,72,70,55,59,133,133,241,24,102,49,140,82,66,48,103,105,65,63
"COG2936",558,513,808,407,181,608,672,443,473,487,406,103,628,372,1067,443,463,596,458,548,489,361,128,465,632,564,679,185,215,322,84,339,501,344,548,265,760,749,703,567,620,539,824,461,619,471,470,440,472,148,581,376,267,553,402,288,588,632,487,491
"COG2937",83,92,295,113,106,64,96,89,73,213,18,51,89,87,125,65,71,75,65,137,86,81,68,61,174,81,703,141,339,109,54,39,15,34,30,31,32,31,53,37,28,32,49,49,19,36,134,69,142,29,25,32,9,32,45,40,47,13,20,38
"COG2938",25,12,37,25,24,12,10,14,7,38,39,9,23,17,14,20,32,23,32,28,29,30,38,21,34,24,68,21,94,41,5,7,5,8,7,6,10,4,8,6,9,6,3,6,7,15,12,16,27,12,8,10,12,12,7,10,11,14,4,14
"COG2939",93,61,354,159,50,48,131,51,89,165,151,34,124,58,63,58,125,100,84,71,96,111,203,75,126,124,476,59,265,185,87,47,60,131,118,153,63,68,163,99,90,127,104,110,126,123,199,157,87,52,61,70,204,96,61,113,140,202,90,114
"COG2940",49,150,59,187,193,145,154,180,211,63,166,179,129,220,47,245,137,236,79,59,184,147,114,172,62,162,12,199,57,68,228,208,146,175,69,139,145,88,47,298,203,133,62,56,189,281,36,27,2,217,99,184,232,62,153,127,69,146,292,154
"COG2941",95,240,85,264,386,213,228,243,210,100,209,83,243,260,96,223,275,229,38,90,233,243,58,244,162,272,61,339,131,163,452,315,231,289,104,305,176,162,69,229,233,275,143,122,237,294,104,100,119,371,155,240,27,46,281,271,118,191,240,267
"COG2942",54,25,50,20,53,27,22,21,8,66,91,11,26,10,27,9,29,29,16,44,46,15,123,30,59,16,22,24,62,83,19,25,21,20,49,20,39,56,51,28,14,20,54,49,33,49,89,106,69,9,33,31,81,36,17,25,45,35,28,27
"COG2943",9,6,260,16,5,1,4,7,7,83,0,25,13,4,41,3,8,12,10,89,11,11,188,0,56,4,455,7,178,6,3,0,4,3,22,1,40,67,65,26,4,38,25,38,2,3,251,220,609,1,18,7,312,3,2,17,74,5,5,58
"COG2944",7,3,33,5,4,1,1,2,1,20,0,6,2,1,8,4,0,2,12,8,1,3,14,0,15,4,95,1,27,1,2,1,0,0,4,1,5,3,18,3,2,3,1,10,1,0,33,11,59,0,5,2,24,8,1,4,17,0,1,8
"COG2945",135,271,93,189,329,175,157,238,202,122,128,75,215,278,85,174,242,235,175,145,183,188,115,228,175,223,13,269,100,132,362,200,175,219,137,240,147,151,90,188,247,189,139,107,195,214,118,135,159,320,184,245,91,162,238,244,126,182,240,218
"COG2946",0,0,4,0,0,1,0,0,2,1,0,0,0,5,0,0,0,0,0,3,2,0,0,0,4,0,28,0,0,1,0,0,0,0,1,0,2,1,2,4,2,18,0,7,0,0,19,12,1,0,0,0,0,2,0,0,0,0,0,5
"COG2947",199,197,138,174,223,195,202,191,197,198,69,56,200,227,192,196,203,230,124,242,200,155,84,202,240,194,136,233,106,65,280,195,185,170,250,170,192,218,102,254,207,223,239,212,201,167,183,188,138,213,281,201,65,125,192,197,214,99,226,214
"COG2948",10,9,28,2,4,1,9,0,3,24,1,6,5,7,11,1,0,8,5,58,2,1,520,3,25,4,23,0,210,4,1,0,2,0,22,0,7,16,21,4,5,4,29,19,1,0,56,154,506,2,35,5,369,6,2,5,14,6,6,27
"COG2949",4,2,3,3,2,1,4,0,1,12,9,1,1,2,16,0,1,1,1,5,3,0,4,1,9,4,5,1,19,2,3,0,0,0,7,1,0,3,5,0,1,1,4,4,0,2,6,9,16,0,13,2,18,1,1,1,3,11,2,0
"COG2951",407,489,464,499,492,341,399,481,445,435,518,139,514,431,235,419,530,433,479,266,454,449,365,413,367,449,570,537,491,430,645,554,394,445,278,569,335,342,364,348,370,423,280,433,424,499,423,442,648,580,315,473,265,488,539,479,317,553,443,481
"COG2954",39,83,96,62,23,93,90,68,65,35,55,17,87,93,182,108,54,48,33,35,58,43,10,106,60,57,55,63,14,51,49,45,100,57,51,17,95,85,30,89,73,46,50,28,43,23,32,36,28,39,52,75,13,45,78,44,30,66,60,69
"COG2956",167,27,203,40,57,37,56,52,66,152,96,25,73,30,47,62,55,48,180,121,67,58,24,39,123,65,250,51,134,55,36,50,55,45,118,109,63,92,274,44,41,134,109,146,59,72,193,136,188,39,105,42,23,235,15,88,157,16,67,85
"COG2957",228,157,228,141,193,125,116,111,145,241,46,43,117,255,113,165,173,171,239,220,201,138,191,164,244,143,298,275,263,124,271,154,136,122,216,187,188,263,382,173,256,237,220,221,225,229,239,210,182,341,204,407,147,234,208,251,279,219,230,203
"COG2958",1,0,1,0,0,0,0,4,0,1,2,1,0,0,2,1,0,1,3,2,0,0,0,0,3,1,24,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2959",38,12,138,15,46,17,6,12,17,71,124,18,6,22,29,13,5,15,24,72,8,20,29,10,73,4,299,19,153,38,27,17,4,11,32,7,36,37,74,17,12,42,25,47,5,11,152,105,210,8,36,14,17,34,13,25,68,44,12,31
"COG2960",16,15,58,15,17,16,15,15,11,23,27,5,9,9,26,12,11,17,12,26,14,23,20,13,16,20,73,14,69,31,8,10,5,4,4,4,4,8,2,8,3,7,2,5,1,10,13,10,31,0,4,10,11,6,2,5,4,11,1,3
"COG2961",9,13,59,23,19,1,23,9,13,31,4,6,22,21,33,24,25,15,1,49,14,15,68,14,48,20,153,22,82,24,8,6,14,15,21,24,19,26,28,17,8,26,13,15,25,14,113,87,222,9,16,17,88,11,21,25,27,14,16,37
"COG2962",245,245,238,232,228,183,198,256,233,290,227,104,229,247,109,246,306,263,315,181,253,267,306,215,177,306,276,220,119,188,387,294,175,250,214,248,172,169,134,203,255,238,182,261,231,323,198,234,199,364,208,249,157,251,288,283,180,291,256,244
"COG2963",65,26,194,16,27,4,30,8,14,143,26,32,4,12,99,15,3,30,667,252,12,13,216,5,123,26,457,10,315,134,7,17,3,0,109,5,21,66,654,26,3,48,50,88,10,5,303,275,670,5,101,19,207,729,9,26,109,156,14,87
"COG2964",26,5,9,0,0,1,2,1,6,13,0,4,0,1,2,2,0,1,20,12,4,1,2,0,14,7,11,0,0,0,0,2,3,3,14,7,3,0,10,0,3,1,27,15,4,0,3,13,0,6,14,3,0,16,1,1,25,1,0,0
"COG2965",0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,1,3,0,2,0,0,0,0,1,2,0,0,1,1,1,0,1,0,2,1,2,6,0,1,0,0,1,2,1,1,0,0,2,0,0
"COG2966",6,9,138,5,3,0,4,3,4,34,0,4,5,4,11,4,0,8,4,24,0,6,6,1,39,3,359,1,18,0,1,1,1,0,16,0,6,24,23,19,1,37,9,25,1,0,131,56,0,0,7,1,31,3,0,11,26,8,1,31
"COG2967",104,29,110,48,73,38,51,43,55,104,116,21,57,32,30,33,62,73,84,75,71,53,69,31,80,40,91,51,101,106,58,56,32,62,99,52,49,70,102,65,51,71,76,82,64,68,90,102,69,29,82,40,105,99,32,58,95,83,61,60
"COG2968",75,3,100,10,9,4,5,4,18,93,30,9,5,2,20,6,1,26,34,89,31,7,178,2,131,4,157,3,141,33,5,6,1,2,69,2,52,81,63,41,5,59,97,106,11,20,139,137,191,3,77,7,63,44,4,20,80,29,60,19
"COG2969",28,2,58,4,22,3,3,6,8,46,99,14,7,9,15,9,5,12,24,37,13,10,6,3,20,5,97,5,59,48,13,10,1,6,12,3,12,17,30,9,3,21,6,55,9,12,57,48,64,5,28,3,5,25,3,5,35,45,6,21
"COG2971",67,12,156,15,18,27,17,53,18,79,5,13,16,19,45,108,7,52,72,78,22,39,62,83,78,26,316,29,47,24,13,44,10,26,87,12,44,68,99,61,14,22,51,65,36,21,143,130,86,3,62,11,37,87,6,47,100,16,56,32
"COG2972",36,10,202,29,19,8,35,5,16,97,86,14,23,13,148,6,26,22,14,77,16,21,323,4,63,58,329,13,384,73,13,4,5,15,53,44,35,62,61,20,7,28,46,52,16,23,172,258,161,4,40,18,114,27,9,25,49,14,3,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,7,126,18,26,14,4,12,6,48,5,18,6,17,27,11,8,4,5,44,8,13,17,6,58,3,325,10,120,35,9,11,4,14,17,1,21,50,49,18,3,27,10,26,6,2,185,114,160,7,22,10,40,5,4,12,38,9,3,34
"COG2975",9,23,5,23,26,17,21,22,15,7,22,5,30,22,10,10,32,19,10,3,28,15,0,10,2,18,3,27,9,40,24,21,22,29,7,19,7,3,1,16,19,28,10,19,15,24,2,4,5,19,9,23,4,13,27,25,6,38,11,25
"COG2976",50,23,70,26,55,19,36,16,15,82,123,13,33,27,27,18,30,31,36,34,42,33,20,18,35,25,141,28,73,74,14,26,20,25,24,34,21,40,37,33,33,50,39,62,33,53,84,66,94,26,40,16,8,32,31,44,54,86,24,49
"COG2977",23,7,15,3,11,10,3,7,9,20,2,2,4,8,12,7,1,13,19,27,18,6,10,11,23,12,14,7,16,12,4,14,10,3,32,7,8,21,17,4,5,10,23,16,5,4,49,42,77,5,21,7,35,9,4,11,27,2,14,6
"COG2978",50,19,168,19,45,21,12,15,22,115,2,11,22,9,26,14,8,26,14,69,15,32,210,10,96,8,421,15,346,27,9,7,4,7,18,2,7,33,18,12,1,18,14,20,5,7,73,48,95,1,23,6,70,7,2,9,36,3,9,14
"COG2979",2,0,8,1,0,1,0,1,1,16,0,2,0,1,4,0,0,3,1,26,0,0,26,1,8,2,18,0,58,0,0,1,0,0,6,0,0,10,8,5,1,1,4,0,1,0,34,39,91,1,7,1,48,3,0,2,7,1,1,5
"COG2980",28,10,42,7,15,5,5,3,10,30,53,6,5,16,11,5,6,9,16,22,14,0,2,3,44,5,98,11,50,23,3,6,1,2,22,3,8,28,35,18,9,24,12,37,10,10,65,40,8,8,20,11,0,20,3,24,31,16,18,17
"COG2981",23,15,66,16,30,11,15,16,17,42,97,6,16,12,68,15,15,16,28,52,12,19,119,11,56,31,167,25,139,74,11,26,11,13,17,11,21,46,52,19,12,20,16,27,14,11,116,112,175,1,14,9,118,27,10,19,37,53,15,35
"COG2982",70,19,59,12,62,24,15,13,18,106,34,33,10,18,51,26,7,46,172,170,32,23,226,10,110,24,65,38,511,65,34,19,11,7,82,11,46,73,248,33,9,70,44,89,13,15,219,217,647,11,124,10,676,200,10,37,107,62,36,43
"COG2983",26,31,41,36,53,28,39,30,16,28,139,11,27,43,46,26,28,34,30,41,33,22,69,36,39,26,111,35,107,73,26,42,25,25,24,18,27,32,26,26,24,13,9,59,37,21,82,76,115,14,37,26,89,23,31,23,33,88,14,24
"COG2984",9,5,14,7,2,4,5,3,3,39,0,30,1,13,19,5,0,0,11,46,2,3,18,1,39,7,150,5,89,2,6,2,3,0,10,4,10,37,34,6,0,18,5,12,2,0,93,92,25,1,18,3,176,16,9,5,26,4,2,50
"COG2985",3,6,4,1,0,0,8,0,0,6,9,0,1,1,4,0,0,3,4,8,2,0,8,1,24,0,10,0,7,4,0,0,1,0,8,0,2,4,5,1,0,0,8,4,1,1,7,11,1,1,4,4,7,1,0,3,2,8,3,1
"COG2986",95,50,68,49,22,40,78,45,95,93,184,18,65,38,109,45,48,72,123,80,59,56,66,49,69,69,67,25,96,106,35,117,118,139,287,191,212,239,371,152,260,268,320,262,197,204,251,254,119,64,211,94,406,380,48,167,304,323,214,177
"COG2987",338,149,194,204,73,153,269,149,310,329,693,59,238,126,343,146,205,258,313,230,259,214,171,165,220,246,194,98,245,368,49,154,133,203,309,208,260,286,370,164,343,327,349,294,258,271,261,264,128,67,202,122,322,278,56,185,303,415,284,210
"COG2988",9,165,220,86,23,218,154,116,73,59,37,15,129,136,346,142,106,52,6,32,37,73,9,166,54,76,391,93,5,14,4,43,201,57,26,23,154,118,38,220,63,39,6,31,66,20,154,85,44,49,18,117,22,5,176,49,40,40,27,117
"COG2989",7,29,39,52,32,38,28,28,26,47,16,12,46,22,44,36,59,35,11,66,29,43,316,24,45,30,107,12,202,105,9,34,14,54,29,34,36,45,36,30,25,27,14,18,35,25,78,193,325,8,23,21,195,15,45,31,32,33,21,37
"COG2990",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",2,2,38,3,4,2,0,3,4,11,0,2,1,0,6,3,0,4,2,5,4,5,4,2,14,4,68,3,5,6,2,1,2,1,3,5,3,6,6,5,1,11,5,8,0,6,28,11,31,2,4,1,0,2,1,5,6,2,3,10
"COG2992",198,332,206,346,446,280,267,420,347,249,374,650,350,429,132,351,374,336,451,127,350,477,134,338,244,376,334,444,350,187,569,415,303,406,149,368,245,232,166,320,355,285,207,230,322,391,190,115,68,495,216,431,738,355,326,391,197,265,349,378
"COG2993",33,45,87,39,11,8,44,12,13,113,0,5,35,4,71,10,28,22,58,53,5,25,162,17,49,77,132,4,268,37,20,11,9,8,29,34,20,35,39,18,4,39,57,70,5,6,159,121,267,5,31,21,244,64,13,18,27,7,10,50
"COG2994",0,0,0,0,0,0,0,1,1,0,1,21,0,1,0,2,3,1,0,0,0,0,19,0,1,0,1,0,20,0,3,3,4,5,0,2,0,3,0,0,0,0,1,0,1,0,0,0,2,4,0,1,96,0,4,0,0,0,1,1
"COG2995",11,3,95,2,7,0,1,6,6,53,0,6,3,0,17,5,0,4,7,17,2,5,46,0,46,2,258,0,81,4,1,0,1,1,7,0,10,14,29,10,2,26,8,20,0,1,105,71,296,0,9,4,71,6,1,7,23,3,5,30
"COG2996",11,12,73,16,23,4,9,6,11,52,152,6,10,23,27,9,13,10,3,27,7,12,26,4,42,9,185,7,116,112,12,4,6,18,12,3,18,27,18,20,15,23,17,21,14,11,108,71,131,5,10,12,32,5,10,14,29,89,9,24
"COG2998",78,75,45,85,115,73,64,88,47,70,86,22,64,100,59,81,92,84,83,97,66,69,14,75,63,70,6,72,27,77,89,108,84,125,80,79,95,67,112,68,82,36,63,49,74,83,48,52,112,67,90,57,66,97,91,60,90,77,90,56
"COG2999",0,4,64,4,0,0,4,0,0,1,1,0,1,4,6,1,0,0,0,1,0,1,0,3,9,2,102,0,0,0,3,1,1,1,1,0,1,3,4,6,0,1,0,1,3,1,27,2,0,0,2,0,1,1,0,4,0,1,2,5
"COG3000",435,549,501,794,557,469,690,500,542,486,1107,164,593,503,472,544,736,608,192,343,657,667,527,517,482,546,478,646,554,1036,784,647,456,827,382,742,547,499,336,568,677,663,555,416,795,767,497,516,334,576,351,585,256,201,568,670,404,1154,541,639
"COG3001",113,190,149,99,46,208,126,131,76,162,36,28,132,169,278,142,145,90,114,116,67,125,97,160,131,102,182,103,99,28,48,60,201,98,107,54,189,136,113,223,87,36,70,140,87,55,133,128,128,61,83,181,82,103,192,94,112,5,79,146
"COG3002",33,8,41,2,18,7,10,0,9,68,17,18,6,18,13,2,4,6,41,80,8,3,53,6,130,8,15,2,60,10,15,0,2,1,51,9,2,24,49,5,10,3,50,52,3,7,55,74,139,3,38,6,79,18,2,3,53,5,4,8
"COG3004",195,274,212,248,350,224,243,311,269,227,208,93,254,285,108,260,262,273,289,223,349,280,450,291,275,294,309,309,312,107,327,313,210,248,211,285,200,266,183,252,290,321,262,181,242,288,230,296,83,414,274,329,150,323,300,335,199,209,327,357
"COG3005",9,0,0,0,0,2,1,1,1,9,0,0,1,0,3,1,0,3,78,1,0,5,3,2,24,1,20,0,27,0,0,3,3,0,0,0,3,2,63,0,0,0,1,13,1,0,2,11,4,1,2,0,63,88,0,2,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",17,15,130,15,59,21,13,22,14,49,130,8,21,18,27,12,22,19,5,28,19,29,8,19,54,5,295,20,135,54,22,33,11,26,9,7,27,59,38,15,11,27,16,41,6,7,82,56,38,11,15,28,20,9,12,22,26,54,17,32
"COG3008",14,6,97,7,7,2,7,8,7,77,1,16,4,2,30,8,3,6,15,25,5,11,50,1,92,2,334,3,211,11,2,5,2,1,37,1,18,26,33,20,2,29,9,23,0,2,153,90,441,1,15,4,145,17,2,14,25,14,9,46
"COG3009",4,0,54,2,4,2,1,3,3,30,0,4,3,0,6,2,0,5,2,9,0,1,18,1,31,2,138,0,85,2,0,4,0,0,12,0,5,10,17,4,0,6,4,8,0,0,44,33,80,0,3,2,34,3,0,8,6,3,1,12
"COG3010",2,9,2,19,15,14,12,41,10,6,13,9,13,19,15,56,13,21,1,4,9,31,3,51,2,11,2,16,10,11,6,27,7,30,5,16,4,2,3,36,6,2,2,8,28,17,1,1,2,5,3,7,2,1,9,8,3,16,15,6
"COG3011",51,106,76,99,43,124,103,98,102,80,125,32,91,128,199,110,80,85,12,63,97,88,40,94,62,83,130,78,89,125,48,55,114,84,50,77,143,103,34,124,97,77,57,52,146,73,81,70,29,43,49,99,58,17,115,58,63,107,61,104
"COG3012",7,6,41,4,6,8,6,24,4,26,41,14,8,19,14,27,2,20,11,36,4,6,45,20,35,9,100,1,35,19,5,19,2,7,21,4,7,17,18,31,3,17,4,22,8,10,70,59,55,0,16,2,31,13,0,6,23,18,10,13
"COG3013",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,5,0,5,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",13,0,15,4,5,1,18,4,0,16,1,0,10,4,25,6,16,14,7,15,3,14,43,3,13,8,9,2,22,6,4,5,0,5,12,8,11,17,13,8,3,2,12,6,5,5,36,20,143,0,9,7,2,6,6,12,12,1,15,20
"COG3015",0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,5,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,0,0,4
"COG3016",9,1,5,2,4,3,7,0,1,7,13,2,2,4,17,2,4,7,31,13,4,1,12,2,22,2,8,3,19,6,4,3,4,14,22,21,7,29,101,20,9,5,19,28,13,12,41,56,59,1,27,5,202,112,10,10,45,8,2,13
"COG3017",20,3,50,7,15,11,4,1,7,24,63,7,6,12,7,4,2,5,21,40,6,5,11,1,33,3,100,8,66,14,13,2,3,5,10,5,4,15,39,8,4,16,20,15,5,8,62,37,96,5,22,5,6,26,4,12,23,35,10,21
"COG3018",28,27,61,43,62,44,31,26,46,48,33,18,41,54,44,29,38,48,82,20,25,31,1,33,39,29,185,36,2,19,22,45,37,38,22,19,26,29,70,29,26,53,23,29,16,19,66,38,8,25,16,26,2,137,43,37,40,38,22,28
"COG3019",43,69,94,67,157,126,68,72,43,121,57,31,61,94,53,54,69,70,25,91,93,46,198,98,88,55,249,141,234,55,119,51,108,67,59,70,73,83,40,71,78,99,50,62,68,79,222,208,314,47,58,78,102,29,158,49,53,93,65,89
"COG3021",28,29,139,47,19,13,43,21,22,67,129,19,34,25,58,17,44,28,26,43,32,49,109,25,73,27,222,46,369,157,43,31,13,54,37,27,21,28,26,32,52,46,34,46,58,45,156,126,220,15,26,34,186,21,18,41,33,135,25,56
"COG3022",211,198,234,269,213,148,283,180,195,267,436,65,250,196,238,186,261,254,108,187,285,250,121,208,207,217,228,222,196,459,266,224,155,271,191,330,219,240,94,172,216,230,209,212,273,282,209,187,255,187,160,170,91,116,193,227,211,423,207,201
"COG3023",189,275,396,326,245,216,253,406,309,238,257,679,295,333,235,295,345,271,295,172,284,285,490,259,287,382,575,371,343,327,295,443,283,326,184,370,246,251,175,256,314,366,200,181,251,331,284,196,203,426,209,317,653,220,313,358,172,333,306,349
