"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1478",54,111,60,414,99,0,120,86,148,377,50,78,332,426,84,133,232,220,115,101,116,225,15,193,84,78,186,94,191,87,280,61,140,87,105,236,116,123,11,59,90,76,103,436,83,31,28,364,170,72,62,88,25,78,55,309,122,70,89,17,87,0,178,114,99,82,95,256,510,161,74,84,69,80,84,231,53,83,310,17,64,69,125,77,120,41,75,29,438,109,88,435,112,107,378,226,51,31,186,46
"COG1479",18,71,44,70,47,269,82,83,36,174,188,51,104,61,37,52,377,73,52,157,43,55,246,220,68,34,190,57,44,45,112,46,145,90,57,91,56,54,366,62,90,44,81,89,64,515,39,116,308,31,51,99,524,43,49,62,53,42,70,223,48,179,41,84,48,66,74,200,119,45,92,44,41,35,268,46,49,22,76,144,271,34,54,44,42,285,46,169,87,120,208,95,49,45,71,91,31,121,67,161
"COG1480",213,303,372,166,336,12,307,388,251,213,38,365,173,109,326,407,316,248,345,358,339,205,49,389,343,288,366,399,209,432,152,316,197,340,380,193,360,282,38,269,298,337,248,153,489,72,297,236,97,365,332,290,329,328,284,206,328,267,265,80,309,397,233,305,235,257,397,81,286,291,262,369,224,397,330,260,188,329,176,53,407,391,349,345,232,54,384,576,245,346,66,184,194,414,198,187,157,112,209,508
"COG1481",1,0,1,0,0,2,3,1,0,13,0,0,1,0,1,3,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,23,1,0,0,0,6,0,1,0,3,30,7,0,7,0,0,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,18,0,0,0,0,0,2,1,2,1,3,0,5,0,0,5,0,0,0,0,1
"COG1482",18,31,13,64,20,18,34,17,35,146,40,17,61,26,20,57,11,39,30,48,26,35,7,39,27,28,31,15,49,10,58,19,85,53,45,41,23,23,109,20,55,18,17,63,24,23,93,91,96,10,14,19,15,8,14,24,17,3,13,10,12,15,15,8,14,15,18,16,23,23,26,17,8,12,28,8,17,9,24,35,47,14,18,21,14,24,12,24,15,19,20,36,14,9,32,15,5,8,13,19
"COG1483",4,10,2,14,3,13,11,12,0,115,22,6,11,13,7,3,43,4,5,13,8,4,77,32,17,5,48,5,9,5,12,6,34,9,4,25,6,6,105,1,5,3,6,38,2,16,1,42,38,7,6,14,24,8,8,18,3,0,4,9,3,10,4,8,8,21,2,47,24,4,9,8,5,12,22,2,2,0,13,18,22,4,0,8,3,9,2,42,22,23,29,28,2,2,27,12,1,4,3,19
"COG1484",43,39,33,147,47,579,270,206,97,407,572,34,137,236,27,43,651,137,13,420,39,153,631,657,43,20,748,58,151,42,221,14,581,40,110,378,50,28,387,39,62,8,99,273,57,744,27,170,465,23,19,101,528,40,80,183,33,20,55,602,6,351,50,11,22,227,54,469,155,42,29,42,48,15,614,68,21,23,206,398,602,19,89,18,48,423,10,184,100,195,723,240,13,30,142,94,26,142,56,586
"COG1485",600,403,451,88,451,259,235,329,336,180,309,390,122,125,444,455,122,148,450,51,472,266,287,83,305,378,114,321,249,433,137,520,196,309,326,158,267,395,281,454,327,474,367,103,275,154,508,182,234,316,488,380,116,416,388,154,405,500,451,216,498,153,396,483,438,240,330,229,160,394,380,373,563,382,44,387,572,513,132,182,73,388,400,381,283,181,421,221,144,240,253,80,569,304,117,311,544,138,322,223
"COG1486",136,103,155,72,150,5,96,142,152,75,46,146,65,78,270,119,61,165,176,144,130,119,8,149,152,115,146,101,209,131,88,148,90,213,132,125,117,126,3,136,137,126,137,80,84,15,2,95,27,185,134,102,53,139,116,150,94,150,133,13,127,8,113,93,206,86,113,45,45,113,117,146,145,132,85,156,128,158,85,10,101,159,58,191,155,17,143,76,147,130,37,79,121,124,101,136,153,44,170,80
"COG1487",19,5,3,10,2,1,10,11,4,18,113,2,8,21,4,7,25,7,3,15,4,3,13,22,8,2,19,4,5,6,3,0,15,2,5,6,3,1,31,7,1,0,1,14,2,22,0,8,37,1,3,22,68,0,4,43,1,0,0,21,1,40,1,0,1,16,3,33,12,3,6,13,2,3,12,0,0,2,9,8,25,4,1,0,1,64,8,14,0,5,29,19,1,2,16,9,2,5,2,19
"COG1488",184,92,94,129,115,410,153,70,103,147,191,86,149,112,96,114,57,125,119,124,118,151,143,107,122,80,140,99,196,111,105,108,259,85,119,180,96,81,106,163,76,125,112,130,78,87,33,102,168,100,90,119,426,86,93,155,100,74,147,60,179,301,117,76,105,105,99,146,38,129,163,170,109,73,111,104,120,131,109,68,121,90,72,145,89,30,135,71,125,121,95,63,98,100,97,165,136,34,108,82
"COG1489",312,235,349,192,234,89,215,248,220,155,122,294,186,209,256,268,254,212,238,229,239,227,178,196,234,268,223,329,160,314,139,319,156,262,267,170,261,233,91,260,243,236,205,172,297,105,251,171,160,319,278,231,230,314,297,194,214,321,244,117,257,63,216,262,233,186,305,156,240,232,163,294,303,357,299,243,270,309,204,79,270,308,140,248,257,67,282,248,217,272,179,160,225,317,139,181,256,57,202,275
"COG1490",78,145,105,121,134,61,145,85,106,75,52,105,127,114,97,140,114,137,132,130,140,116,70,139,118,96,152,104,138,80,142,85,144,136,122,132,107,139,40,110,115,130,124,98,123,68,166,109,107,79,100,105,127,98,96,153,134,98,153,74,127,113,134,130,123,107,98,120,90,135,138,136,101,102,129,126,90,91,126,36,138,86,213,91,90,50,99,124,123,129,108,133,144,110,139,134,93,43,135,127
"COG1491",0,37,4,108,15,0,50,14,53,105,0,18,127,127,26,16,186,95,16,22,13,64,1,49,51,12,48,29,77,18,75,14,34,38,48,71,65,52,0,2,57,13,47,150,41,7,0,114,42,9,30,36,185,13,17,77,19,5,10,10,0,0,60,37,40,32,32,65,185,55,40,5,19,13,33,61,5,9,98,3,29,14,6,14,61,2,1,10,126,19,23,169,40,19,141,64,14,42,57,24
"COG1492",85,53,163,139,96,151,117,93,130,128,101,142,127,130,107,98,79,96,119,95,93,64,21,71,88,118,97,165,85,158,89,147,55,66,168,97,160,93,131,71,38,85,43,120,201,33,103,125,97,208,188,204,46,210,257,170,109,103,179,53,46,111,127,37,84,119,277,235,284,112,132,222,103,259,141,101,179,213,187,86,172,289,126,219,124,98,133,481,226,124,101,222,61,151,237,189,92,35,120,333
"COG1493",40,17,24,14,17,3,18,11,36,22,35,21,17,21,18,33,2,26,30,12,39,5,4,9,22,15,11,22,31,21,14,21,42,15,25,27,20,9,50,30,12,29,11,19,20,4,18,22,33,25,19,35,5,13,12,21,22,1,26,16,32,130,30,4,16,22,12,9,7,11,14,24,27,16,6,8,17,22,17,17,8,17,37,32,16,36,19,33,11,12,18,15,16,17,26,34,21,8,22,22
"COG1494",366,414,399,249,343,6,294,397,345,268,134,393,243,242,374,324,111,304,356,288,309,401,65,207,424,425,193,432,325,445,216,413,201,431,405,306,415,402,195,309,399,296,348,220,467,76,159,249,194,512,424,367,88,373,427,328,316,437,356,85,405,66,335,426,366,317,392,111,241,358,322,356,350,444,273,357,360,380,241,95,259,454,115,348,411,41,375,396,358,402,107,239,353,459,246,360,349,99,367,286
"COG1495",110,142,113,66,126,122,111,141,131,91,172,129,86,98,126,157,60,118,141,83,113,167,102,73,126,123,81,103,115,137,142,149,137,138,93,100,94,135,102,150,130,104,144,84,84,95,209,89,138,84,113,115,63,99,128,87,126,174,103,82,129,94,132,172,147,119,101,108,64,128,109,131,122,119,109,167,198,145,97,73,80,116,207,125,136,73,150,77,103,145,117,79,156,136,83,133,118,51,168,85
"COG1496",446,395,462,246,353,122,295,336,339,242,172,409,244,246,385,369,217,301,368,367,328,349,160,302,377,431,290,383,268,406,302,401,207,413,322,277,333,339,206,370,351,389,254,223,338,123,418,262,188,381,426,341,199,366,358,284,320,476,329,135,426,173,307,469,382,218,338,199,263,348,316,407,385,388,386,365,439,422,239,113,340,422,209,328,350,139,422,325,392,377,189,213,366,380,206,296,397,121,326,248
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",1,50,22,246,22,0,89,35,120,218,0,21,233,230,44,14,201,194,26,26,22,119,4,97,77,33,106,104,158,15,139,16,60,71,79,171,122,93,0,4,136,27,106,243,100,16,9,197,76,20,51,75,68,54,21,141,31,9,14,9,4,0,127,50,72,61,107,127,317,87,125,8,22,37,46,111,4,14,182,3,56,30,17,49,105,8,1,21,289,51,31,258,104,40,222,139,21,14,161,36
"COG1499",0,55,15,27,24,0,48,37,53,16,0,29,38,8,47,22,45,74,28,20,32,20,1,15,77,35,19,39,105,18,23,14,48,49,73,46,102,67,0,4,64,15,90,33,79,8,2,38,9,25,47,72,67,32,28,35,28,11,10,17,2,0,70,47,55,40,54,7,10,56,53,7,21,23,13,51,3,11,39,7,26,28,2,37,50,7,1,22,26,40,14,34,65,46,43,43,26,34,54,40
"COG1500",1,37,11,173,18,0,55,20,63,131,0,17,131,155,28,14,188,119,21,22,16,74,3,81,69,24,70,46,112,19,89,7,36,53,60,94,74,57,0,3,71,12,57,183,66,8,0,152,54,13,29,39,193,27,16,90,15,4,11,10,2,0,63,26,47,36,60,86,191,45,47,3,21,28,39,79,6,8,128,2,59,17,8,29,71,4,0,18,170,38,22,212,55,27,166,100,11,41,91,29
"COG1501",36,43,45,129,45,22,91,94,55,384,63,38,112,52,33,51,220,39,34,85,48,16,388,100,27,21,81,75,31,18,154,27,158,40,54,42,52,58,79,60,57,35,71,129,48,121,220,126,246,23,29,107,196,62,39,36,59,26,26,113,71,353,54,11,42,207,109,221,123,40,110,29,55,23,61,21,35,28,120,137,78,26,58,54,44,77,30,121,13,86,268,63,59,29,130,44,24,46,45,113
"COG1502",80,144,48,160,105,668,149,151,73,277,706,42,257,153,75,89,323,128,106,123,120,52,544,203,116,59,237,127,64,68,247,27,377,84,102,144,128,91,629,53,90,77,139,163,142,337,29,255,517,61,118,208,289,101,108,81,108,14,81,337,32,751,69,76,53,193,127,398,354,72,228,117,73,94,137,33,39,35,169,397,150,37,116,77,109,305,19,365,45,180,507,165,48,34,146,80,51,70,99,343
"COG1503",4,71,11,258,49,0,82,36,114,245,0,37,221,259,60,23,342,204,24,54,36,99,6,123,106,55,95,96,138,25,155,14,77,80,78,169,114,125,0,4,107,25,128,263,108,16,1,206,90,36,64,76,356,59,36,153,50,14,16,12,2,0,136,81,87,64,98,129,307,95,103,17,45,38,57,119,4,18,177,11,86,32,13,43,120,11,5,22,276,53,49,280,103,55,270,169,27,49,137,64
"COG1505",132,139,127,120,212,21,107,140,98,214,109,106,122,92,112,161,173,131,178,130,233,96,151,123,102,104,150,117,88,79,188,142,212,92,125,131,137,158,310,184,104,207,166,129,152,92,246,178,171,89,174,327,325,191,188,175,259,294,469,103,418,138,221,338,279,245,246,165,222,222,326,217,226,203,173,240,291,322,238,243,217,150,413,146,219,69,212,274,196,281,382,207,248,230,268,213,239,92,196,284
"COG1506",584,1332,924,1472,1452,321,1329,1408,1128,1997,1119,1103,1608,1252,923,1151,2568,1231,1398,1577,1390,1267,1977,1712,1302,1004,1816,1138,1292,1029,1596,1157,1817,1035,1327,1448,1370,1333,2159,945,994,1321,1483,1640,1439,1273,1331,1749,1751,1014,1007,1480,2105,1191,1008,1144,1394,904,1658,758,851,4505,1206,1500,994,1281,1154,1797,1438,1088,1269,1089,905,1136,1446,1326,976,943,1534,1253,1840,1020,1454,1108,1151,332,869,1589,1000,1555,2381,1355,1089,1179,1711,1261,818,413,1034,1718
"COG1507",15,51,21,15,27,4,6,17,17,16,11,36,21,14,26,43,3,12,28,14,27,32,12,7,27,18,15,9,14,38,22,16,3,46,6,10,8,13,9,11,42,26,32,17,2,13,11,20,21,15,27,43,1,30,18,15,37,44,19,17,24,6,21,74,23,29,13,7,22,40,38,23,38,32,9,25,13,11,16,9,10,19,18,34,29,4,19,8,5,38,10,22,16,31,20,18,20,13,24,5
"COG1508",406,323,299,341,442,295,375,344,364,295,499,305,430,276,269,386,405,318,373,459,420,207,294,524,397,293,534,315,348,253,347,342,457,283,377,350,346,424,420,536,343,407,404,351,365,183,550,378,409,237,168,218,184,143,148,191,192,104,263,101,235,217,228,199,178,189,153,242,254,225,227,245,180,179,230,177,181,207,220,116,292,177,422,160,170,147,206,241,150,191,236,219,252,190,203,217,196,65,188,199
"COG1509",62,30,23,320,23,102,127,80,136,261,272,53,273,322,15,44,243,210,18,230,32,131,303,240,49,26,315,85,138,24,276,21,236,40,112,254,81,81,220,52,33,18,34,304,62,214,60,296,227,32,29,84,107,30,47,348,32,11,34,225,63,160,131,23,32,90,78,360,634,90,83,37,24,28,166,118,24,38,291,64,176,27,62,24,77,122,35,119,396,115,265,400,57,35,312,225,24,43,173,165
"COG1510",11,6,9,8,1,0,24,22,7,11,16,4,11,7,3,9,55,7,6,23,8,0,91,36,1,1,23,8,6,6,30,9,47,1,6,12,13,8,8,13,6,11,19,12,12,15,45,11,38,3,7,15,72,7,5,5,12,2,11,14,10,96,9,3,3,40,3,61,24,14,9,3,9,2,35,0,10,10,20,31,36,4,10,5,6,6,4,18,0,17,92,9,8,8,9,12,2,7,8,40
"COG1511",2,1,4,7,3,31,7,2,0,94,0,0,4,2,0,0,4,1,4,0,1,4,58,10,8,2,0,2,0,0,1,2,2,0,1,7,4,3,36,2,1,0,1,20,3,58,1,20,35,0,1,13,0,2,0,6,2,0,2,17,0,6,0,0,3,2,3,0,1,0,2,0,0,0,0,0,7,0,4,87,0,0,0,1,1,12,0,9,0,7,2,7,1,0,19,0,3,2,0,5
"COG1512",30,37,20,22,12,125,33,29,15,79,103,12,47,25,37,36,41,23,21,32,18,11,13,20,20,17,20,30,7,15,30,2,17,5,15,11,24,17,104,22,9,12,11,38,43,22,95,44,55,10,32,62,36,67,8,17,21,0,13,27,14,150,9,2,22,28,46,21,199,6,57,81,38,46,20,3,8,5,30,38,42,3,34,17,19,107,11,107,7,24,21,29,20,7,39,24,30,2,28,20
"COG1513",25,11,14,2,12,45,32,23,22,10,30,11,2,10,44,28,37,7,17,23,10,2,81,30,9,14,30,50,12,9,14,28,23,5,30,14,38,17,19,20,6,7,11,8,57,19,1,7,38,23,34,11,19,61,6,15,8,3,1,17,4,16,19,2,12,35,57,70,18,7,19,61,22,38,24,0,31,19,19,33,34,13,6,33,18,44,7,40,5,12,68,5,1,24,1,8,24,5,10,41
"COG1514",8,16,14,181,19,38,81,38,65,136,113,19,176,156,15,19,213,126,14,140,15,73,106,196,22,9,165,42,68,16,127,16,121,38,64,141,58,35,100,4,36,13,30,171,45,58,0,147,136,21,16,30,187,12,19,128,11,16,8,42,7,129,44,21,22,53,37,144,244,27,26,16,16,10,144,58,9,14,167,64,177,15,15,7,32,22,9,38,185,59,179,179,38,25,221,106,11,2,68,84
"COG1515",0,9,1,11,1,51,12,7,11,8,52,2,15,7,1,8,48,9,1,21,3,6,7,27,12,2,42,3,14,1,9,5,13,14,3,3,5,3,16,0,7,5,4,8,5,7,2,11,20,2,0,7,61,7,9,9,2,7,0,11,0,30,6,9,12,2,5,10,8,4,13,6,1,8,28,14,3,0,8,4,46,3,0,2,6,6,1,14,5,19,7,16,1,3,11,6,0,1,10,8
"COG1516",44,11,18,54,15,31,42,20,21,20,47,23,28,37,22,18,37,27,4,28,10,5,76,35,18,15,27,10,25,20,45,15,62,4,24,23,19,12,23,14,9,5,10,39,14,53,67,28,55,35,12,11,32,11,27,23,13,7,9,67,16,19,15,5,18,37,8,96,100,13,20,19,24,12,22,4,12,18,48,31,21,14,21,12,13,41,21,26,10,28,79,34,5,15,30,24,20,8,17,61
"COG1518",1,11,1,15,3,64,10,27,7,46,68,8,26,6,1,8,11,3,2,29,2,3,33,37,5,0,29,8,1,4,15,2,87,1,0,23,4,0,16,10,1,1,17,14,1,55,10,21,29,3,0,21,36,2,11,7,4,0,4,30,3,32,5,0,1,0,1,97,33,1,6,11,0,1,18,2,4,2,8,28,18,1,0,1,4,48,1,30,1,14,28,3,0,4,10,2,0,2,3,35
"COG1519",875,776,701,513,791,228,541,712,641,451,266,684,554,517,727,673,439,583,739,696,744,591,384,620,700,696,561,589,505,650,561,845,486,613,593,588,582,720,239,889,629,770,652,492,525,252,911,493,412,515,348,353,216,307,333,383,426,482,447,163,515,112,386,481,479,236,306,242,246,433,365,388,444,366,414,430,503,434,315,94,397,332,474,274,352,107,420,228,349,330,254,285,476,423,255,359,484,142,396,252
"COG1520",787,600,590,603,559,184,729,570,825,552,282,592,648,743,685,570,478,1043,599,1127,638,562,306,1057,599,562,954,653,811,485,728,607,1153,677,679,1118,641,637,376,640,643,590,585,622,551,260,707,613,528,426,642,628,502,637,491,859,630,742,578,213,682,174,780,767,828,408,642,661,457,616,660,537,766,546,849,695,755,615,669,168,916,580,636,473,802,257,586,519,677,736,602,605,783,682,695,831,736,199,883,636
"COG1521",460,404,466,283,384,123,372,383,396,282,172,422,291,273,402,431,176,343,440,344,391,410,213,304,383,446,308,366,310,452,322,421,244,423,404,286,366,362,172,465,374,377,343,284,355,150,406,304,208,350,440,365,178,404,424,313,410,473,395,182,401,172,325,419,395,277,352,267,227,368,324,478,406,416,336,405,454,406,275,118,347,427,366,357,415,110,448,354,394,400,256,254,403,420,221,310,366,109,364,322
"COG1522",281,249,205,1154,317,604,473,281,501,1184,689,210,989,1033,310,236,1126,741,254,455,275,652,458,747,331,225,707,348,599,218,829,195,643,295,425,764,486,520,450,264,346,272,352,1160,400,319,1093,1070,874,169,261,323,717,258,196,658,284,142,285,304,209,512,588,238,306,430,367,814,1460,475,334,312,324,238,527,620,169,265,928,286,585,185,865,283,403,312,197,298,1145,336,682,1303,521,218,1191,662,339,165,604,370
"COG1523",193,187,350,128,222,321,352,335,215,340,220,383,128,170,282,283,529,75,279,208,260,84,530,344,256,346,274,546,101,432,248,333,288,203,414,117,413,149,140,167,222,192,242,200,564,239,3,183,456,566,312,337,431,364,385,36,209,139,204,169,64,291,83,63,119,441,482,559,306,138,161,309,153,393,273,61,179,285,202,337,285,448,53,374,141,118,271,800,8,264,711,187,62,232,166,75,116,67,116,704
"COG1524",87,225,109,249,189,11,176,160,151,216,37,129,256,191,159,171,337,184,175,230,182,176,110,344,184,146,286,147,176,141,218,126,218,247,156,284,155,155,74,137,164,186,187,250,139,98,152,254,210,137,251,385,602,272,197,391,338,186,327,141,236,215,323,458,305,273,245,235,227,384,518,282,283,296,599,325,219,200,450,193,657,237,464,324,313,105,233,282,426,341,376,421,319,297,461,413,251,77,366,290
"COG1525",262,206,225,202,196,985,230,217,234,231,392,224,176,229,225,269,328,273,179,261,193,232,639,211,181,245,215,245,198,244,173,213,259,297,196,258,163,230,687,228,343,233,209,184,199,1263,129,205,223,211,333,162,801,366,246,238,311,282,218,828,258,438,208,230,267,281,256,119,106,188,210,195,288,209,260,187,261,215,171,521,283,230,126,340,200,531,253,141,325,238,122,183,206,223,166,232,261,1275,264,140
"COG1526",228,109,209,332,243,242,213,205,303,246,159,232,286,261,302,223,155,295,282,352,229,212,103,265,246,230,290,204,241,200,397,99,226,298,211,246,256,283,75,189,318,308,248,259,186,88,600,285,205,188,317,123,97,296,150,243,316,264,141,81,102,51,290,100,278,229,217,153,107,286,161,240,341,189,367,247,115,211,336,71,344,197,239,266,267,52,168,103,184,181,241,304,351,181,276,173,347,76,293,143
"COG1527",0,48,10,272,39,0,85,31,115,244,0,32,252,233,39,12,195,201,23,46,27,101,5,97,75,38,85,85,144,16,133,11,61,73,73,190,114,87,0,2,108,22,92,256,110,20,0,210,94,18,40,57,35,50,26,202,27,9,11,11,0,0,128,54,86,57,73,144,333,103,75,7,30,29,38,149,6,13,210,9,36,23,18,35,99,12,3,20,284,57,44,282,76,34,282,153,14,16,145,37
"COG1528",16,78,100,11,52,3,72,54,75,50,7,46,15,18,77,59,3,69,80,26,49,60,1,8,47,85,7,161,49,98,11,65,59,23,110,82,138,69,3,29,21,54,37,8,165,14,4,24,6,110,107,62,17,105,81,54,59,29,73,15,9,8,52,7,36,48,194,4,4,42,64,32,33,93,2,40,33,68,11,27,3,81,38,76,52,24,55,248,132,47,9,6,15,73,27,59,27,5,56,144
"COG1529",1202,674,925,3470,619,238,2465,940,1937,1882,1354,1104,3643,3285,1492,1050,2123,2649,630,3239,651,1586,977,3013,1358,1032,2963,974,3669,903,2155,617,2902,1551,1850,2911,1276,1017,1266,871,1332,608,909,3259,1107,529,723,2554,2606,1481,1094,822,1582,1174,962,2784,895,616,484,437,495,542,1617,684,1282,1372,959,2135,1095,1375,1242,1303,1298,995,2960,1236,493,922,3219,602,3214,887,888,1341,1548,551,845,818,1915,1647,2574,2632,1012,1144,3422,2226,1434,382,1674,1194
"COG1530",1466,1224,1165,899,1299,800,920,1256,1070,860,837,1228,1057,896,1251,1270,790,997,1219,1112,1211,998,705,1036,1154,1190,1062,1160,866,1196,1023,1452,932,1098,1086,905,1065,1135,814,1385,1116,1311,1163,895,1085,503,1501,956,919,1048,1156,1174,690,1112,1102,984,1240,1306,1352,539,1591,674,1080,1390,1143,1064,1181,1055,779,1166,1093,1369,1232,1232,1169,1158,1420,1339,1000,441,1172,1167,1326,1076,1163,584,1433,1271,975,1241,966,911,1255,1213,866,1026,1211,434,1128,1131
"COG1533",82,58,109,195,86,201,129,58,101,244,258,76,230,166,73,93,167,119,85,298,72,59,85,316,97,86,359,62,119,61,191,72,134,96,118,122,82,69,418,78,79,64,75,228,86,75,2,247,221,100,77,113,221,72,104,147,83,51,87,290,45,404,92,73,74,48,57,104,212,112,131,123,104,58,321,74,79,50,216,117,298,78,66,89,91,165,63,111,96,95,138,203,54,87,210,120,100,250,94,96
"COG1534",33,7,9,25,5,44,13,12,10,8,41,8,25,19,8,9,32,14,6,32,9,8,69,40,9,7,28,3,13,12,67,6,36,11,18,18,6,16,24,21,10,3,17,28,9,26,82,13,39,5,6,13,32,4,15,15,8,5,5,43,7,20,22,3,6,30,14,68,24,23,9,7,11,6,35,14,5,18,29,20,37,8,30,8,10,43,14,18,10,24,56,44,19,10,26,20,10,4,12,39
"COG1535",1,0,0,5,0,47,0,1,0,1,1,0,4,14,0,0,5,1,0,21,0,0,2,17,0,0,12,1,0,0,0,0,13,0,0,2,0,0,2,1,0,0,0,9,0,2,0,1,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,17,0,2,0,5,1,18,0,0,0,0,1,0,1,0,0,5,4,0,0,6,0,0,0,0,0
"COG1536",223,133,133,273,102,106,237,139,132,167,321,138,263,216,135,129,278,199,100,254,108,104,178,333,126,108,305,79,221,132,258,122,271,144,131,150,117,95,337,170,131,98,148,237,112,124,125,244,272,177,117,135,218,124,153,214,112,58,102,123,102,650,165,119,128,170,91,369,336,157,119,131,136,114,290,124,105,113,279,100,277,142,156,144,150,197,156,160,146,182,252,286,86,117,262,180,166,25,144,217
"COG1537",1,53,9,315,30,0,79,35,118,248,0,32,240,278,55,17,226,196,28,46,22,112,6,94,80,31,92,79,131,15,164,7,78,87,93,117,117,89,0,3,120,24,113,282,104,16,0,246,82,27,38,56,92,55,30,147,36,13,12,10,0,0,122,48,98,43,76,157,335,93,93,12,18,39,38,114,6,12,196,2,48,27,9,48,75,11,3,19,225,39,41,305,77,35,265,116,17,51,148,33
"COG1538",1241,1151,1225,851,1210,1773,1145,1363,1106,1401,2497,1139,1059,865,1133,1112,1317,842,1108,996,1174,1045,1748,951,1195,1109,910,1090,874,1106,1114,1229,1242,948,1161,981,1185,1149,2544,1382,1065,1172,1211,858,1178,1196,779,1046,1648,1102,1101,1360,1203,1113,1119,944,1132,1180,1303,1266,1175,2539,1029,1259,1123,1218,1120,1430,1391,1076,1084,1058,1043,1124,1003,1019,1286,1156,876,1468,1045,1146,1111,960,1103,1577,1221,1486,894,1159,1774,817,1072,1188,775,1043,1086,483,1049,1695
"COG1539",258,245,277,172,242,127,185,201,207,150,106,258,181,191,262,282,144,183,287,176,241,191,155,153,227,270,164,243,188,257,167,263,144,216,200,150,220,237,74,273,204,271,225,171,218,120,289,162,177,191,222,232,156,242,235,163,216,305,248,126,342,89,215,296,229,170,201,146,112,242,240,261,253,253,204,206,274,259,184,73,167,255,254,182,219,62,268,194,182,223,188,166,255,245,187,206,233,85,232,186
"COG1540",282,282,245,300,289,140,181,302,261,200,105,221,323,248,239,198,132,279,222,210,239,352,124,188,252,219,165,246,192,238,253,229,212,250,181,319,203,309,98,274,246,254,248,262,188,123,346,225,213,169,262,224,103,242,218,298,253,401,243,128,387,175,231,298,292,239,254,197,167,266,226,254,278,218,209,371,315,236,288,59,204,237,174,203,304,55,277,107,365,331,182,222,311,299,247,250,299,90,289,133
