"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2125",79,24,19,0,39,13,14,21,71,78,30,51,42,6,38,30,0,11,12,11,17,45,6,170,19,11,19,132,72,49,5,47,25,25,7,74,9,43,13,144,11,11,6,102,0,6,43,19,6,143,22,59,129,0,162,139,150,128,0,58,30,13,3,11,20,11,13,3,11,99,0,74,0,20,165,51,19,38,17,81,66,122,51,32,20,18,55,8,41,116,10,20,17,16,6,53,150,4,41,30
"COG2126",2,0,3,0,0,2,0,2,1,0,3,1,2,0,2,2,0,2,1,2,0,1,0,0,3,0,2,0,1,1,0,2,0,4,2,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,2,3,0,0,1,4,0,0,1,2,1,2,0,1,2,0,1,0,0,0,2,0,0,15,3,0,0,0,0,0,1,1,0,2,0,3,0,2,0,0,3,2,2,0,1,0,0,5,0
"COG2127",101,56,166,107,104,154,199,136,114,74,190,54,93,110,100,100,147,153,157,120,198,81,94,107,74,156,153,52,65,109,93,65,126,139,179,128,107,58,134,85,137,162,152,105,175,153,215,181,126,95,115,60,98,104,89,77,66,86,127,82,163,138,99,165,108,154,51,80,66,112,136,67,116,161,69,44,106,74,142,96,80,102,114,150,136,111,61,170,83,78,164,105,121,129,220,59,97,121,91,74
"COG2128",353,233,187,360,204,207,180,241,200,221,182,187,286,182,228,223,336,154,201,165,193,214,168,225,278,194,240,195,299,194,155,186,244,196,146,294,236,273,163,422,196,190,198,319,478,103,162,191,184,340,151,304,434,142,408,435,196,406,165,242,205,159,161,166,399,202,127,165,189,257,396,255,247,194,147,297,131,285,183,260,228,386,361,164,218,191,197,168,199,372,206,362,239,179,134,191,429,178,198,244
"COG2129",1,0,3,3,6,1,0,0,5,0,1,1,2,0,2,0,13,0,3,0,1,1,0,8,29,1,7,2,8,0,10,1,3,2,0,0,5,80,0,1,0,0,1,2,19,25,1,1,0,4,3,53,5,0,5,2,200,0,7,2,89,1,3,0,1,2,10,1,1,2,4,4,5,2,494,66,3,4,1,5,6,0,2,1,1,0,9,0,2,5,1,1,0,0,11,0,7,2,1,43
"COG2130",258,308,235,319,408,389,385,364,414,412,354,420,321,488,435,373,186,330,342,362,369,451,266,193,214,343,301,243,343,403,216,339,386,320,327,264,499,118,396,241,338,282,318,264,206,79,231,323,312,325,383,192,269,374,341,285,154,273,187,426,226,365,361,307,284,337,190,310,299,249,295,500,267,341,105,128,362,226,370,267,333,310,264,372,381,401,461,269,516,264,342,311,387,349,132,390,257,489,440,121
"COG2131",104,90,115,160,89,90,80,88,122,125,91,138,80,89,104,133,94,105,130,89,72,133,70,273,136,79,153,158,158,105,171,73,64,111,112,150,216,176,98,183,117,57,66,175,275,1659,107,66,53,226,90,191,170,86,193,216,329,180,76,119,226,97,105,62,65,71,318,74,121,170,300,125,133,88,563,208,127,98,67,155,127,191,103,193,73,52,144,85,118,173,73,73,81,108,292,98,203,124,117,119
"COG2132",863,23,46,1684,154,44,122,33,94,406,41,156,57,47,163,63,1257,50,92,81,73,60,92,1158,193,158,86,589,442,156,553,134,65,185,69,433,101,130,42,594,47,71,94,706,1440,365,179,344,162,777,42,367,466,249,577,821,512,627,1890,296,978,25,180,49,649,69,113,25,24,931,1726,235,1883,22,313,218,107,351,47,371,381,590,991,95,205,24,132,43,75,611,59,477,145,46,648,252,569,186,121,157
"COG2133",941,1252,963,659,1141,996,984,1089,1020,1345,1127,1234,1031,1233,1286,931,799,1094,1014,1059,697,1205,1141,1117,936,815,785,1466,1488,1142,749,1222,895,1114,944,986,723,816,1063,1261,993,823,879,1295,465,341,777,950,999,1137,973,960,1185,1024,1285,1304,1031,1289,805,1439,644,1090,558,950,1031,951,960,1138,1252,1172,885,1398,784,942,658,837,718,960,1047,1114,1389,1303,1032,900,1043,1060,1273,745,1216,1174,999,1010,1068,1046,396,1227,1157,642,1135,914
"COG2135",193,322,323,195,286,323,280,287,226,217,310,260,290,321,232,255,246,269,309,258,342,246,271,145,209,303,307,176,153,298,89,298,297,293,287,211,144,200,296,225,277,364,330,243,187,63,360,307,250,166,281,236,194,220,223,213,139,202,296,241,132,322,31,316,201,350,298,312,316,206,196,202,217,305,136,210,79,220,324,218,171,226,269,236,250,307,218,327,255,161,354,225,229,286,131,244,190,68,212,201
"COG2136",0,0,2,0,1,0,1,1,26,0,0,1,13,0,7,6,0,0,0,3,2,7,0,0,0,5,11,0,0,4,0,0,2,7,0,1,1,0,4,0,0,0,1,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,3,0,1,4,1,8,0,0,0,1,1,0,0,0,3,2,0
"COG2137",125,60,49,36,63,74,78,69,44,83,56,79,89,90,56,54,76,69,80,53,54,71,101,79,115,74,48,94,92,58,108,87,81,64,71,96,111,161,70,113,79,54,61,88,42,36,31,75,72,120,55,153,121,72,130,103,129,89,35,60,148,70,130,55,128,49,67,80,81,57,48,58,40,58,126,162,72,144,56,115,80,115,87,77,70,57,43,62,70,134,64,96,97,68,49,75,89,73,64,127
"COG2138",160,18,126,50,128,142,79,117,138,125,145,89,108,32,98,99,62,84,113,146,327,76,111,259,119,228,184,161,122,144,7,84,141,100,105,192,78,67,96,248,76,341,214,208,78,13,332,259,44,234,211,111,229,54,265,235,101,268,47,134,43,110,104,264,62,221,23,62,7,272,76,121,54,131,16,87,91,132,146,175,150,220,116,67,117,166,78,290,52,212,191,94,103,95,44,118,276,86,92,73
"COG2139",30,10,17,0,23,8,10,15,45,40,16,25,29,7,21,19,0,9,8,10,8,18,5,58,14,9,15,75,40,29,1,21,23,16,8,15,1,22,13,40,3,2,4,48,0,5,17,18,2,59,16,31,58,0,66,36,79,49,0,38,10,7,4,8,8,10,6,5,2,42,0,43,0,11,84,17,2,17,10,38,43,46,24,17,13,4,35,6,30,45,7,4,13,14,0,28,52,3,20,15
"COG2140",4,4,2,0,4,2,1,7,7,2,3,2,12,2,5,1,1,2,4,7,4,2,2,5,8,5,5,4,21,5,1,1,3,8,1,0,5,5,3,13,3,3,4,3,0,1,1,5,1,7,4,7,9,5,7,5,8,9,4,8,3,6,0,2,7,5,1,5,0,14,0,8,4,4,16,5,0,12,4,6,8,9,13,7,4,6,2,4,4,6,3,5,8,11,0,5,13,1,5,5
"COG2141",2998,1504,1143,1080,1551,1443,1663,1496,2169,2749,847,2210,1547,1447,1893,2277,658,1088,1350,1351,1200,1550,759,1753,1916,1032,1479,3328,4331,1448,574,1467,1239,1160,1078,2297,1247,1660,1131,4957,1030,963,1083,3378,434,457,862,1123,1220,3437,1182,2405,4774,748,5682,5048,946,5004,2497,3220,471,1156,725,989,3482,969,1576,1139,2256,2762,935,2030,715,1111,383,2367,866,2246,1470,2077,3689,4452,3937,1381,1205,1765,1771,1095,1430,3394,907,3125,2147,1102,499,2544,5437,608,1615,1569
"COG2142",32,41,42,43,33,33,47,36,26,32,15,26,36,32,14,21,48,39,43,23,30,23,36,17,13,32,33,16,21,31,45,16,39,28,37,22,33,8,37,14,33,34,30,29,20,14,22,21,47,13,50,16,29,46,19,38,25,35,99,50,62,54,21,46,86,62,93,41,71,58,71,43,75,77,21,13,53,18,59,40,41,42,69,62,53,38,49,60,69,20,60,39,51,66,49,48,16,53,41,20
"COG2143",19,13,17,39,20,33,36,11,29,14,13,11,30,24,24,6,3,42,27,18,23,18,5,10,50,16,23,1,17,29,5,8,42,31,59,12,107,38,59,20,33,19,24,15,35,0,32,19,47,34,19,46,29,69,20,46,7,45,39,28,3,22,23,19,29,23,20,12,22,35,18,24,34,25,6,22,99,39,17,39,19,20,41,26,26,6,26,9,24,35,14,14,11,43,5,4,32,62,52,27
"COG2144",13,0,2,26,22,11,9,0,24,0,1,2,7,0,8,0,24,0,8,4,110,2,27,19,1,46,8,3,1,25,2,3,14,5,12,28,0,2,0,19,0,87,31,9,0,2,4,0,3,15,19,2,20,0,18,8,2,22,6,0,6,0,0,17,16,15,2,8,0,15,1,1,29,0,5,14,3,3,8,4,3,22,9,0,4,2,1,79,1,11,101,11,0,0,14,15,15,0,3,9
"COG2145",18,7,20,9,11,7,22,5,8,8,23,8,8,14,10,7,32,17,16,12,27,12,13,12,2,31,8,0,4,7,10,6,12,20,20,12,3,19,15,5,20,34,24,23,70,12,16,8,39,23,10,1,3,26,0,35,2,10,25,6,3,25,32,19,8,27,3,19,13,36,18,9,21,17,6,5,5,4,13,7,0,7,28,11,7,3,5,14,3,1,34,14,12,18,6,7,5,21,4,11
"COG2146",207,89,61,80,87,78,94,62,134,201,47,174,73,90,120,109,124,66,67,95,56,94,57,259,97,69,83,162,162,118,173,126,74,77,43,129,72,83,66,260,48,66,72,214,140,89,75,93,55,206,86,109,216,41,255,248,208,216,47,175,133,53,65,59,155,69,111,55,110,205,199,165,66,57,64,129,38,139,83,126,146,201,196,77,61,100,123,66,109,164,62,82,115,66,73,151,246,38,109,93
"COG2147",56,22,27,0,32,10,10,14,47,69,17,39,34,11,31,29,0,11,8,16,17,21,1,137,15,13,15,112,54,36,2,35,19,24,4,57,2,19,15,107,14,7,11,93,0,3,27,19,3,106,20,40,81,2,116,69,101,115,0,40,11,8,7,11,10,10,6,3,12,93,0,55,0,22,80,27,11,39,6,62,62,95,41,24,17,21,41,15,26,103,11,16,27,9,3,43,87,2,34,18
"COG2148",627,409,316,342,388,340,257,346,197,307,361,313,326,355,299,335,483,321,415,404,280,312,329,447,474,263,314,263,336,384,473,343,311,380,292,499,451,523,355,351,240,286,313,424,369,141,529,591,254,476,329,550,304,358,324,466,523,391,516,354,625,315,456,279,512,341,532,293,417,550,440,298,536,373,457,615,382,395,308,345,375,352,532,348,386,371,303,369,265,339,310,599,432,365,317,287,313,413,295,453
"COG2149",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,2,2,1,0,1,7,0,2,0,1,0,0,3,1,1,4,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,18,0,0,0,1,2,0,0,0,0,2,0,0,4,1,2,0,1,0,0,0,0,3,0,1,12,0,1,0,3,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2151",241,240,201,169,215,178,185,225,223,296,244,266,175,265,232,212,150,211,146,198,154,243,220,195,225,189,179,340,294,229,145,265,170,224,230,216,204,252,199,290,240,144,158,299,169,251,162,200,225,285,212,264,272,169,290,303,277,275,143,280,142,232,192,213,195,187,194,200,228,251,156,269,168,210,205,306,252,252,221,219,265,268,235,214,199,195,245,146,232,229,207,209,222,226,292,296,279,248,217,247
"COG2152",4,1,3,23,3,3,6,1,2,1,5,0,1,17,6,0,30,5,6,21,4,4,6,21,2,6,3,6,17,17,3,1,2,17,15,8,10,17,2,19,2,8,3,23,22,12,5,7,5,47,5,18,4,8,5,91,57,24,123,3,44,10,50,3,11,6,2,3,0,129,33,3,17,3,91,15,38,12,3,17,13,22,60,7,6,5,1,2,1,20,17,6,11,0,18,4,2,55,4,20
"COG2153",47,64,52,24,41,76,103,66,31,58,78,50,51,119,49,66,22,105,93,35,54,53,68,39,21,62,53,15,20,46,68,69,104,84,107,65,172,23,112,17,86,57,63,33,67,23,50,51,138,32,36,26,29,107,6,40,40,32,23,45,46,83,109,49,65,43,65,77,68,22,36,31,25,120,27,17,127,20,84,53,21,38,31,77,70,58,54,58,92,25,49,93,66,101,27,22,21,153,92,23
"COG2154",157,269,200,78,237,255,199,295,210,271,259,281,209,262,271,194,127,237,215,248,186,278,316,144,111,266,188,247,240,230,104,280,269,256,244,230,208,118,223,195,194,231,249,190,220,229,208,160,243,160,242,119,202,230,214,208,103,189,80,210,128,220,207,220,146,230,251,281,228,164,114,254,82,248,82,139,211,137,274,167,237,197,142,224,240,269,259,233,246,185,248,127,225,247,120,291,240,182,246,147
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,3,12,0,3,0,2,0,1,0,0,0,2,3,1,9,0,15,0,0,0,1,2,0,0,0,8,0,0,5,0,3,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG2157",0,0,1,0,1,1,0,2,3,0,0,2,2,0,1,1,0,1,0,0,1,3,1,0,0,3,4,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,4,3,0,3,0,5,2,0,0,3,0,0,0,1,2,2,0
"COG2159",502,201,208,242,347,270,305,263,509,593,107,559,278,251,469,515,380,111,215,303,230,423,82,313,463,204,297,713,905,373,24,221,254,176,176,376,381,556,119,917,261,142,161,800,62,64,231,327,168,765,284,513,954,134,1075,908,183,1047,202,742,75,125,217,190,551,125,70,129,354,587,558,526,170,136,186,631,227,481,276,457,803,903,645,281,213,419,435,167,360,771,160,837,442,125,105,860,859,162,298,410
"COG2160",17,4,3,50,2,9,10,10,5,7,7,0,0,14,3,8,9,8,2,8,6,1,6,30,8,14,1,18,33,4,19,8,2,23,4,11,4,6,10,26,1,6,2,15,21,7,11,39,10,60,1,16,15,11,7,50,21,24,181,3,7,10,0,3,13,8,5,0,1,80,7,3,27,2,17,11,2,12,10,13,8,10,57,4,20,5,1,2,3,5,17,98,30,7,35,16,5,1,4,5
"COG2161",71,1,9,23,5,4,6,1,3,4,4,0,4,8,0,1,44,2,7,3,2,1,2,29,7,1,4,1,13,6,63,1,4,12,9,23,5,12,6,8,3,4,2,7,31,23,6,39,5,11,0,12,5,16,3,14,27,4,22,4,73,0,2,0,55,3,0,0,0,25,43,0,52,2,24,11,4,4,1,3,4,32,23,2,17,2,0,2,0,3,5,71,13,4,31,5,15,12,0,4
"COG2162",9,0,1,17,1,0,1,0,2,0,3,1,0,3,1,0,37,0,1,1,1,0,3,18,11,2,2,2,3,0,3,0,1,1,1,8,7,9,0,4,1,1,0,8,41,29,4,3,0,10,0,12,7,2,4,6,2,9,17,3,13,0,0,0,11,0,0,0,0,8,41,0,13,0,5,5,1,18,0,10,1,4,12,0,0,2,0,0,0,22,3,8,5,0,6,1,5,2,0,6
"COG2163",0,0,1,0,2,0,1,0,14,0,1,0,8,0,4,5,0,2,1,3,4,11,0,1,3,1,7,0,0,2,0,0,5,2,3,1,1,19,2,0,0,0,3,0,0,0,0,0,0,0,2,10,0,0,0,0,34,0,0,0,5,0,16,0,0,0,0,0,0,0,0,8,0,1,41,18,7,0,0,1,0,0,0,1,0,0,14,3,11,0,0,1,2,1,0,0,0,3,5,5
"COG2164",18,4,6,7,8,9,11,6,11,68,10,15,17,12,6,10,0,8,4,6,7,16,4,37,19,7,6,108,67,10,1,5,8,2,8,16,0,61,10,47,8,14,7,21,0,3,7,8,7,32,8,32,41,5,41,42,38,28,1,44,1,8,0,5,14,7,0,4,9,34,0,3,3,5,28,64,1,14,7,16,60,34,19,6,4,12,3,7,3,19,5,3,20,5,1,29,37,0,3,40
"COG2165",187,56,49,61,57,75,93,70,57,48,65,33,52,75,52,30,108,76,78,69,76,52,54,201,56,76,59,37,96,64,319,41,66,73,80,88,51,51,99,64,60,65,47,60,66,44,122,162,113,100,50,60,62,90,55,57,148,63,44,58,289,79,67,55,232,61,27,52,38,47,112,34,84,65,120,52,63,63,71,57,56,58,132,76,85,36,52,58,38,82,66,267,123,79,96,22,70,97,45,27
"COG2166",147,162,201,134,190,170,167,172,178,116,187,135,159,166,173,177,148,195,161,168,187,151,115,128,73,140,202,95,119,178,169,135,167,203,149,149,197,38,195,83,156,164,178,96,197,167,267,241,145,91,222,87,80,149,83,93,115,77,118,147,157,172,105,165,141,174,128,124,171,91,211,147,140,204,121,48,147,88,175,125,108,77,115,189,196,182,202,189,165,80,153,156,161,208,211,110,84,116,183,40
"COG2167",0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2168",6,5,7,0,2,8,6,4,2,5,2,7,3,4,2,0,5,4,2,4,5,6,12,1,17,6,7,3,8,1,2,10,4,4,5,4,2,20,5,5,9,4,8,4,1,12,1,9,12,12,4,20,21,4,15,4,3,11,0,6,16,0,1,3,6,3,12,8,7,7,1,10,1,5,2,11,1,31,2,17,6,5,12,11,1,1,4,3,6,27,3,9,4,3,4,9,7,0,3,16
"COG2169",179,3,10,163,14,14,29,8,24,17,6,1,3,2,8,4,354,8,11,16,18,5,18,94,30,48,5,5,45,26,230,17,16,45,16,91,29,44,11,44,8,10,12,53,163,39,26,89,19,67,4,51,21,61,33,51,142,47,296,11,185,7,11,2,203,11,7,2,0,77,185,7,213,5,74,45,25,37,8,27,19,31,184,16,51,4,4,5,7,33,12,176,57,15,124,10,44,26,6,37
"COG2170",87,73,177,40,184,188,80,175,150,64,167,89,128,73,102,164,38,94,146,247,221,80,81,73,403,155,181,92,75,165,30,99,155,156,91,168,27,389,123,114,62,258,202,224,31,33,355,304,42,154,212,355,131,67,167,119,199,75,23,64,28,132,0,213,36,241,27,62,103,226,57,73,41,174,174,370,1,352,158,270,78,88,64,88,175,213,89,195,49,308,171,174,140,147,58,79,80,1,95,433
"COG2171",284,493,457,241,470,452,611,510,409,439,437,459,546,545,483,448,226,552,554,433,410,480,485,270,295,482,425,351,332,469,233,469,496,452,527,362,462,299,553,326,570,435,477,348,151,151,234,227,695,273,452,263,326,507,299,292,170,264,309,415,282,512,557,476,282,526,686,631,554,302,195,468,252,580,140,181,528,279,522,363,375,329,311,451,455,423,472,421,482,318,494,303,407,528,148,515,321,450,497,288
"COG2172",29,38,63,29,72,83,34,58,66,20,55,39,56,47,37,52,21,27,62,76,119,38,68,34,48,68,71,12,12,52,6,54,68,64,53,76,14,78,38,42,29,123,84,38,46,4,113,127,26,28,97,41,34,25,49,26,43,32,27,17,27,46,0,109,15,107,4,56,50,45,19,27,35,39,45,68,14,66,70,43,18,40,35,31,67,66,31,132,25,46,81,53,49,30,26,43,26,9,39,60
"COG2173",31,35,124,22,126,121,61,88,94,38,102,64,81,48,64,62,32,66,89,92,158,66,53,84,122,101,72,47,42,93,17,87,116,94,72,76,45,91,76,82,55,139,124,104,19,22,204,187,79,89,146,82,57,58,59,84,88,92,29,56,38,73,68,149,40,122,11,32,35,89,12,66,14,90,102,108,20,83,114,76,58,70,39,54,85,119,46,151,38,78,117,72,103,76,47,55,57,48,74,71
"COG2174",0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,3,0,2,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,1,2,0,1,9,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,13,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2175",598,1306,1082,397,1358,1356,1330,1321,1403,1485,1049,1438,1321,1357,1593,1422,218,1071,1072,1248,1219,1499,1457,414,583,1359,1178,1327,1587,1343,188,1508,1224,960,1332,965,723,463,1171,1144,1454,1160,1322,1099,404,208,647,634,1031,927,1251,517,1372,955,1283,934,200,1162,216,1901,82,1198,736,1162,643,1030,912,1658,1284,919,476,1540,422,1004,108,423,543,723,1444,989,1505,1114,641,1185,1272,1483,1429,1083,1480,1092,1263,795,1346,1111,194,1250,1322,584,1340,544
"COG2176",57,95,37,35,53,44,20,80,62,98,53,144,66,72,69,118,53,27,69,98,28,88,54,247,85,20,47,155,102,67,70,118,39,63,32,59,36,250,38,121,56,26,19,92,61,195,23,88,22,76,65,159,108,10,94,91,234,110,43,92,57,43,2,37,37,51,198,56,86,69,30,107,80,46,250,307,5,99,64,67,135,116,88,114,57,105,59,53,63,98,79,65,96,38,57,147,80,4,50,180
"COG2177",213,169,145,228,160,154,114,148,114,159,150,189,126,211,133,164,244,187,187,145,93,150,98,225,166,91,144,140,140,153,221,184,123,203,158,182,316,212,212,124,152,82,107,167,173,99,154,192,153,180,59,117,80,106,77,90,146,79,180,98,155,100,169,69,119,62,121,56,169,95,103,65,133,116,140,156,122,119,85,87,96,77,138,103,88,77,122,45,93,76,51,119,99,98,88,84,81,175,81,102
"COG2178",93,53,45,0,25,28,40,22,23,114,21,100,52,40,44,50,0,39,53,25,10,42,27,241,14,11,28,175,89,27,16,58,43,37,8,80,12,29,41,165,26,31,23,162,0,23,7,3,21,159,24,69,129,0,186,153,130,168,0,53,11,21,0,27,20,33,33,45,74,151,0,74,0,42,54,50,0,31,15,82,97,163,62,3,18,29,44,22,35,133,21,25,33,38,2,111,195,0,32,30
"COG2179",9,5,47,0,37,52,19,36,44,3,56,2,32,8,31,26,0,31,29,35,82,21,21,1,15,66,48,3,8,37,1,16,53,41,30,39,1,5,50,8,9,103,73,17,0,1,146,78,9,7,75,2,17,12,11,5,0,6,0,3,0,33,0,71,5,84,1,21,1,28,0,6,0,62,0,4,0,19,34,17,12,9,10,8,26,46,7,81,2,8,55,24,23,38,12,3,15,1,23,11
"COG2180",6,0,0,3,2,0,1,0,1,1,1,0,1,0,1,0,19,0,0,1,1,0,1,4,329,1,0,0,9,1,17,0,0,3,0,2,7,320,1,3,0,0,0,6,9,1,4,17,1,4,0,232,0,1,1,4,123,0,6,3,20,0,0,0,16,1,4,1,0,6,3,0,13,0,120,179,1,230,0,130,0,1,11,0,7,1,0,0,0,105,2,81,4,1,3,0,2,0,0,328
"COG2181",25,15,10,3,4,5,28,9,9,17,3,15,7,16,10,6,29,5,12,8,9,7,23,20,515,12,4,7,17,6,14,16,14,10,13,24,65,471,16,30,9,5,14,37,2,6,4,14,25,43,4,395,54,14,51,22,155,42,5,7,39,5,95,6,32,8,50,15,12,21,6,8,8,4,128,261,13,337,16,207,7,34,28,27,12,8,12,15,19,199,9,104,11,9,3,7,43,9,12,470
"COG2182",45,171,84,10,58,54,98,31,74,53,90,66,129,96,49,96,84,93,139,50,55,62,53,45,27,34,104,15,17,56,23,25,70,68,35,42,9,27,81,45,40,52,45,60,14,3,35,49,86,62,75,54,34,13,52,61,31,60,56,78,41,75,10,70,22,98,45,90,161,85,1,29,51,144,30,60,11,26,58,58,20,42,62,68,37,44,34,84,28,20,58,43,44,133,44,55,74,45,28,33
"COG2183",409,12,27,393,34,13,46,8,85,25,15,4,63,18,35,28,492,6,42,47,27,38,13,480,44,56,53,15,87,25,423,29,47,87,17,134,75,47,31,85,30,15,36,57,239,121,74,205,36,169,29,77,89,157,66,193,241,85,265,22,480,18,218,17,392,40,11,5,3,100,434,43,292,9,183,59,86,58,9,36,51,103,285,43,98,14,52,24,39,32,27,326,111,11,148,29,112,106,22,45
"COG2184",10,0,0,22,4,0,3,1,2,0,3,1,0,1,1,1,62,0,2,4,0,0,4,5,8,7,0,5,8,4,16,1,0,11,1,1,5,13,1,8,1,2,1,13,22,21,3,23,4,14,0,13,1,4,1,12,17,14,17,2,27,1,2,0,12,2,0,0,2,63,43,0,27,0,26,22,0,2,0,3,9,6,23,2,6,0,1,2,0,4,2,83,13,1,19,0,3,1,0,15
"COG2185",288,500,387,644,564,405,335,357,609,438,525,377,555,472,495,507,420,442,352,383,418,469,321,746,557,408,394,459,441,571,68,265,498,571,456,390,790,561,426,611,447,321,392,644,537,103,730,343,467,537,386,534,566,379,529,743,270,666,572,533,129,544,701,362,346,399,179,329,356,580,601,480,584,452,248,479,794,580,387,528,504,549,453,490,358,321,568,366,468,612,343,416,422,518,165,438,538,812,481,544
"COG2186",325,20,75,511,49,30,71,17,57,37,21,11,89,23,39,40,677,35,81,38,76,30,41,214,194,86,96,23,120,50,321,28,93,50,67,188,156,238,48,187,129,37,49,145,471,135,60,199,92,191,22,205,125,181,129,187,198,150,548,52,326,50,130,47,376,57,20,22,16,329,484,28,388,32,162,179,145,223,26,172,44,150,406,53,110,16,48,45,34,175,34,334,135,48,190,35,151,246,35,202
