"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,4,0,0,0,0,3,0,0,8,3,0,0,3,0,1,1,0,0,7,1,0,1,0,5,0,0,0,1,3,18,5,0,0,1,13,7,1,4,27,1,1,0,4,0,2,3,6,0,0,0,0,0,0,1,3,7,8,4,0,2,0,11,8,1,1,0,0,8,3,0,0,2,0,1,0,0,0,1,0,0,0,10,0,0,0,5,0,0,2,0,2,13,0,0,1,0,1
"COG3076",0,0,0,32,0,3,10,87,1,3,0,7,3,33,11,0,0,0,3,3,1,3,0,0,1,0,3,45,1,1,0,29,2,2,0,0,0,6,16,0,43,1,3,0,29,45,1,0,2,3,1,0,0,0,1,1,2,1,1,6,4,0,0,0,4,6,0,2,0,2,5,0,0,6,20,2,0,0,10,1,1,0,1,1,0,0,1,13,1,1,7,3,0,14,0,0,1,34,0,1
"COG3077",0,0,0,9,0,0,1,2,0,0,0,1,0,18,1,0,0,2,0,3,0,2,0,0,1,12,0,3,2,0,0,2,14,1,0,2,23,0,1,0,7,15,2,0,9,4,0,1,0,1,1,0,26,0,0,8,7,3,9,2,0,0,1,1,2,1,1,4,1,0,1,1,1,2,8,0,0,0,5,28,0,0,0,0,5,0,0,1,3,1,25,0,0,4,15,0,0,8,1,0
"COG3078",0,0,0,5,0,0,0,3,0,0,1,9,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,44,5,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,6,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,14,0,0,1,0,0,0,7,0,0
"COG3079",3,9,10,85,5,8,46,158,23,21,8,51,12,83,44,6,17,13,13,15,12,59,6,9,13,54,20,114,7,14,2,83,49,59,4,18,74,38,48,7,121,40,24,5,66,87,21,4,11,18,7,21,28,5,7,10,15,13,22,24,10,8,6,13,27,30,11,19,11,22,23,17,10,16,51,17,41,10,44,27,6,24,7,39,21,7,11,22,34,6,39,7,33,62,19,4,33,86,5,10
"COG3080",1,0,0,12,0,0,0,2,0,0,1,21,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,13,7,0,1,0,27,3,0,8,13,0,0,3,15,0,0,0,32,0,0,0,0,0,0,105,0,19,23,0,0,0,0,26,3,0,0,0,0,24,1,0,0,11,1,0,0,0,0,0,0,0,0,21,0,0,0,7,0,1,0,0,0,17,0,0,1,0,0
"COG3081",3,1,0,170,2,7,55,241,3,14,9,29,17,171,81,2,1,2,2,20,1,11,0,2,3,8,9,155,2,1,0,66,3,9,0,5,4,19,54,1,161,4,29,2,70,238,2,1,9,4,2,1,4,7,0,17,312,6,10,9,8,1,4,1,8,27,7,6,0,8,12,3,6,7,59,33,0,0,74,40,1,0,0,2,4,0,0,30,9,2,42,20,3,102,12,4,2,124,6,14
"COG3082",0,0,0,17,0,1,3,35,0,1,1,3,5,23,8,0,0,0,2,1,0,0,0,0,0,1,0,35,0,0,0,5,2,2,1,0,0,3,8,0,33,2,4,0,17,29,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,1,0,4,2,0,0,8,16,6,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,2,0,7,0,0,0,18,0,4
"COG3083",5,1,24,66,3,10,38,147,28,10,5,41,21,69,26,13,19,22,21,16,4,18,0,5,9,21,35,68,5,25,5,89,8,46,5,13,17,38,51,9,79,14,32,9,64,81,0,3,36,16,13,2,3,0,8,3,3,39,45,48,13,12,3,11,42,65,26,12,31,24,51,40,1,11,78,67,50,1,51,4,26,35,10,8,38,19,14,34,76,11,36,33,63,51,33,7,1,93,4,30
"COG3084",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,130,1,8,27,216,3,5,4,29,4,92,38,0,3,1,1,24,1,6,0,0,0,0,8,172,2,2,0,67,3,13,0,2,1,19,30,0,150,4,23,1,23,145,0,0,3,4,2,0,1,0,0,2,1,6,2,12,2,0,0,0,7,13,1,2,1,5,13,2,0,9,77,19,0,0,27,2,1,1,0,0,1,2,1,21,3,0,3,12,0,55,0,0,1,103,1,14
"COG3086",0,0,0,39,0,4,13,106,5,2,0,9,4,50,29,0,1,0,2,9,0,4,0,2,3,31,11,62,4,0,0,39,2,11,0,1,45,12,18,0,64,1,13,2,7,41,1,0,3,2,1,1,18,1,1,3,15,2,3,5,1,1,3,0,2,8,0,3,0,1,8,0,0,2,23,5,1,0,25,19,3,0,0,12,0,1,0,10,3,1,13,4,2,28,1,0,2,48,2,3
"COG3087",9,21,8,84,3,6,37,180,8,18,8,28,12,106,48,5,12,10,14,18,14,12,4,4,6,20,11,139,3,5,7,79,16,24,9,19,25,29,37,9,112,15,19,4,64,80,14,4,12,30,2,5,22,4,1,8,185,11,12,18,9,7,6,13,17,25,11,16,6,10,22,14,7,8,35,27,12,2,45,28,7,6,2,52,9,4,2,36,17,7,35,11,10,47,14,12,26,127,8,9
"COG3088",184,245,187,158,192,165,98,103,227,224,80,155,151,102,79,199,205,176,182,167,211,219,251,184,243,76,222,97,178,161,171,169,209,193,195,187,115,180,167,195,124,221,184,256,165,173,206,269,268,180,210,265,90,253,281,60,121,222,168,172,165,202,171,212,167,176,101,181,233,230,189,187,262,155,97,170,170,274,64,66,174,207,192,192,174,189,214,144,168,203,68,177,167,90,135,184,157,85,206,149
"COG3089",1,0,2,32,1,3,18,80,2,5,2,12,3,48,21,1,3,8,5,5,3,6,1,0,1,10,3,51,5,1,1,40,1,10,2,5,20,6,6,0,38,4,11,0,22,29,3,1,0,1,2,3,8,0,1,1,8,2,3,5,2,0,3,0,3,7,2,8,1,5,5,3,4,6,20,5,2,0,16,7,1,0,0,7,5,0,0,14,5,5,8,5,1,26,4,1,4,42,1,4
"COG3090",101,133,109,120,118,158,81,141,83,89,53,83,87,132,101,66,96,67,141,106,134,69,104,118,106,202,94,108,105,93,98,121,29,44,142,73,263,52,64,117,138,29,62,161,153,130,154,170,135,61,108,212,247,118,138,153,617,67,78,29,72,163,94,115,82,59,69,152,85,212,80,71,218,145,43,128,81,108,77,194,79,124,123,248,79,107,81,88,57,133,218,105,44,80,112,171,134,225,135,77
"COG3091",2,0,2,30,2,2,19,102,3,2,0,16,5,42,94,3,3,2,7,8,1,6,0,3,1,33,6,88,4,3,0,32,2,10,1,5,44,10,18,1,62,1,12,0,9,34,0,1,5,3,3,0,7,1,0,6,193,3,5,5,6,2,2,0,11,9,5,0,1,2,7,4,0,1,23,10,5,1,43,18,4,3,0,33,1,2,1,17,1,3,19,3,7,20,0,0,4,58,1,5
"COG3092",0,0,0,39,0,1,14,81,1,0,4,9,3,41,13,0,1,0,4,6,1,8,0,0,1,0,4,78,2,0,2,36,4,2,1,2,0,14,14,0,63,1,10,0,43,41,0,0,1,2,0,0,0,1,1,1,0,3,2,6,1,0,0,0,3,8,0,2,0,2,7,0,1,3,19,7,0,0,16,1,3,1,0,0,0,0,0,8,1,0,11,2,1,26,0,0,0,34,0,6
"COG3093",3,1,3,86,3,8,38,176,10,2,5,71,3,93,59,1,1,5,3,9,0,8,0,10,3,94,8,61,3,12,0,74,28,24,0,8,93,30,25,3,66,32,19,2,7,72,3,1,2,15,3,1,87,6,2,61,76,3,28,32,1,1,4,2,23,25,2,8,0,8,22,8,4,10,32,16,0,12,77,68,1,1,0,4,5,2,2,38,21,4,90,6,3,57,44,5,2,77,1,4
"COG3094",0,0,0,8,0,1,2,16,1,1,1,10,0,5,1,0,0,3,0,0,0,3,0,0,0,3,1,6,1,0,0,24,4,5,0,2,2,0,7,0,1,14,0,0,23,17,1,0,1,0,0,0,1,0,0,2,93,3,0,11,0,0,0,0,1,6,2,1,0,1,0,1,0,2,8,1,0,1,4,3,0,0,0,1,1,0,0,1,3,0,8,1,2,3,0,0,1,14,1,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,30,0,0,1,8,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,20,0,3,8,34,2,0,2,6,2,13,18,1,2,1,4,1,0,4,0,3,1,22,4,26,2,1,2,20,1,4,0,2,42,3,15,2,10,0,6,1,31,10,1,1,0,1,1,3,11,2,3,5,97,0,2,2,0,3,5,5,5,4,2,2,0,6,2,3,0,1,9,9,1,0,15,13,4,0,0,14,0,3,3,11,1,2,22,0,3,11,2,0,2,25,1,3
"COG3099",0,0,0,4,0,0,0,9,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,19,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,5,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3100",1,0,2,30,1,2,11,40,2,1,0,10,3,19,11,0,0,3,4,0,4,5,0,1,0,7,1,34,1,0,1,14,5,3,2,1,13,5,13,0,20,3,6,0,12,28,2,0,2,8,1,2,10,0,1,7,58,5,2,10,4,1,2,1,12,5,3,8,0,4,8,4,0,2,26,7,1,0,21,14,3,2,1,9,9,3,2,13,3,0,15,6,2,16,1,1,6,44,1,2
"COG3101",6,1,2,50,6,4,26,147,3,12,4,23,3,142,35,1,1,7,7,8,7,3,1,3,1,32,4,105,6,3,6,44,5,5,0,5,69,19,31,0,107,2,15,2,54,84,8,2,4,5,1,2,11,1,4,5,109,2,1,1,3,1,3,3,6,3,8,5,2,4,4,2,3,11,30,6,0,0,15,18,1,0,1,9,1,2,2,24,7,1,17,3,4,23,1,2,8,40,1,6
"COG3102",0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG3103",5,0,1,59,3,2,35,188,5,2,2,30,6,43,40,8,1,6,3,12,1,9,1,3,5,3,14,78,1,9,3,80,22,8,3,5,1,12,31,2,67,17,10,0,36,61,3,0,3,5,1,26,1,3,8,2,187,7,3,15,3,0,4,0,3,17,14,13,0,9,7,3,1,7,39,18,0,0,39,13,5,2,2,4,4,5,4,31,5,3,3,10,14,58,0,5,5,85,0,5
"COG3104",340,233,384,227,373,424,336,365,213,342,299,269,303,145,90,210,252,175,311,305,263,246,299,400,274,367,281,183,186,267,224,305,35,152,285,225,433,205,204,290,273,50,187,325,514,240,281,217,228,162,272,456,361,313,230,385,48,232,246,72,184,415,360,244,192,174,225,354,253,324,181,283,372,386,139,318,313,417,117,390,209,371,346,598,167,265,243,203,219,259,430,236,174,268,354,251,672,189,234,233
"COG3105",2,3,3,18,2,1,14,7,2,4,6,9,1,18,23,2,1,3,4,2,7,4,3,1,2,29,6,16,2,1,5,7,0,6,2,7,52,7,9,4,15,2,8,1,16,8,5,2,0,6,0,11,17,0,1,8,11,1,5,1,2,1,2,3,0,2,4,4,1,5,3,0,4,7,3,2,2,3,23,31,3,6,0,38,5,4,3,11,2,7,16,1,5,13,4,2,18,41,2,0
"COG3106",1,1,1,168,5,7,54,348,7,4,4,62,14,171,92,0,3,1,3,27,2,14,0,3,5,46,21,221,2,3,1,157,2,15,1,5,31,32,49,2,149,5,38,2,118,177,6,1,13,7,2,3,70,2,0,30,442,6,15,24,5,3,2,1,20,34,4,17,0,8,15,5,2,22,103,51,0,0,77,81,3,2,0,8,9,1,2,45,16,2,90,18,6,110,13,0,8,163,2,11
"COG3107",27,31,34,220,19,32,123,473,53,55,26,120,53,385,157,37,37,56,37,63,51,56,15,25,26,145,55,352,34,24,26,220,82,95,29,50,197,121,129,20,310,64,83,24,184,310,56,25,55,72,22,97,96,26,23,51,474,35,54,57,26,27,35,27,65,101,34,83,24,45,67,45,90,75,131,71,30,33,145,133,25,22,21,108,45,18,15,90,44,19,148,38,86,155,35,24,105,316,24,40
"COG3108",29,6,18,17,19,45,16,7,9,43,28,4,13,47,22,10,22,13,38,24,12,10,14,31,24,60,13,49,9,11,19,7,7,3,23,13,62,6,9,17,12,16,17,7,39,29,19,9,7,0,30,8,91,15,14,58,13,10,10,4,42,42,33,52,8,10,14,35,13,27,9,8,11,30,26,1,13,24,57,38,27,16,39,35,8,18,18,34,8,22,83,22,7,20,10,13,37,42,29,16
"COG3109",0,0,0,24,1,2,7,83,1,1,0,13,2,31,12,0,0,1,1,6,0,2,0,0,0,0,3,46,1,0,0,27,1,2,1,1,0,5,10,1,43,2,9,0,20,38,0,0,1,2,0,0,0,0,1,1,0,1,1,7,3,0,0,1,9,17,1,2,1,2,9,2,0,8,23,10,2,0,15,0,1,0,0,3,0,1,0,16,2,1,11,8,3,24,1,1,0,52,0,8
"COG3110",0,0,0,1,0,0,3,9,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,3,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0
"COG3112",0,0,0,6,0,5,3,46,1,0,0,10,2,2,6,0,0,0,0,1,0,1,0,0,1,0,4,5,0,0,0,29,0,0,0,0,0,0,9,0,3,2,1,1,28,8,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,8,0,0,0,5,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,7,1,0,0,11,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,6,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,6,5,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3115",32,17,15,141,14,19,76,243,25,20,11,66,26,200,74,15,24,23,27,38,24,36,23,18,17,70,24,171,19,10,12,99,32,53,12,27,127,74,63,13,217,26,62,13,79,187,20,5,18,49,16,26,28,22,16,19,219,30,36,24,17,17,16,16,39,41,24,30,9,31,65,36,14,25,60,35,23,26,83,67,10,15,6,47,28,8,6,53,19,17,68,23,34,91,23,6,48,170,7,26
"COG3116",0,2,1,22,0,2,12,73,4,1,0,10,2,32,21,2,1,1,4,8,0,7,1,1,1,12,5,46,2,3,0,26,1,11,1,4,27,8,13,1,34,1,10,0,5,35,1,0,7,3,0,1,4,0,3,0,7,1,1,4,2,1,1,0,5,3,4,0,0,0,7,3,2,3,21,5,1,1,24,8,3,3,2,0,0,0,0,6,3,2,4,3,4,15,2,0,3,45,2,2
"COG3117",5,4,7,60,1,5,29,133,4,5,3,31,11,75,47,0,9,8,5,14,4,18,1,1,4,24,2,98,5,2,2,68,29,29,3,14,48,29,29,9,77,17,22,0,51,79,5,0,8,13,4,3,6,1,0,4,12,11,8,14,8,0,7,2,12,19,8,6,2,11,13,14,2,6,28,12,9,2,35,16,3,4,1,5,8,2,1,17,10,3,27,10,11,44,7,2,10,85,0,6
"COG3118",107,34,87,157,81,101,162,280,115,88,56,118,101,139,103,55,90,138,89,97,85,85,87,84,84,228,96,187,95,93,75,188,94,84,74,116,231,100,110,83,202,87,124,74,150,133,100,60,65,75,88,72,243,63,54,302,298,75,85,67,102,115,105,131,82,97,85,109,76,128,86,81,111,148,62,74,90,107,82,136,80,87,93,109,69,81,110,123,69,82,242,84,95,115,131,61,131,177,97,82
"COG3119",3376,1063,4081,2582,3316,2921,9298,1001,1892,3501,3072,3377,3377,495,439,3755,4803,5483,4228,3477,3546,3545,2509,3438,2253,3814,3332,226,3429,2441,2572,3305,1692,4879,3589,5180,2739,4026,3239,3526,2655,1978,5116,2406,3466,2145,3861,1808,1678,3816,2096,4902,407,2336,1623,690,79,1863,3790,2296,1931,4610,4287,2493,3556,4138,4375,4267,2120,4420,3403,3064,4535,4086,1043,1707,2629,2303,486,210,2214,3098,2887,3103,4058,3227,2145,5623,3383,2603,519,3143,3444,3022,2903,3723,4961,596,2098,3018
"COG3120",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,10,1,18,1,0,7,8,1,1,0,10,1,14,26,0,0,1,1,0,1,3,0,0,3,3,9,17,0,0,0,11,2,3,0,2,31,2,6,0,16,0,5,2,7,3,0,1,3,3,0,3,35,0,4,41,9,0,11,2,2,1,0,0,11,1,0,0,0,0,2,1,0,1,2,1,0,1,16,1,0,0,0,16,6,0,0,3,6,0,49,1,2,7,13,0,7,16,0,0
"COG3122",4,0,0,56,3,2,27,101,5,2,6,25,4,111,50,0,1,0,3,6,2,6,0,1,4,26,4,93,4,0,0,41,6,9,1,6,61,15,24,3,82,6,19,0,62,92,4,4,3,4,1,5,15,0,1,11,19,8,4,10,3,2,5,0,8,12,2,13,2,6,4,6,2,15,28,7,2,0,41,27,3,1,0,7,2,2,0,26,5,2,24,4,14,40,0,1,8,82,2,3
"COG3123",27,8,12,39,34,21,27,80,3,16,113,13,11,81,31,36,4,7,22,15,14,9,3,27,21,11,11,47,9,3,2,48,1,5,7,20,15,8,21,7,58,1,23,6,43,46,18,6,7,2,24,7,5,15,4,0,11,15,6,3,3,16,8,11,2,6,5,20,5,44,9,10,11,15,20,5,17,13,27,9,4,11,23,24,1,5,4,21,1,6,5,12,5,62,1,4,23,61,6,16
"COG3124",6,5,7,52,3,11,17,67,2,8,8,28,8,37,22,4,5,8,11,16,10,9,1,10,6,24,6,41,4,4,4,37,5,16,10,3,47,10,16,7,62,10,13,1,41,46,7,2,8,8,8,19,20,15,7,20,219,5,22,13,0,12,12,6,20,21,9,21,1,24,21,4,11,21,49,15,2,9,35,45,7,11,12,61,24,2,2,25,18,6,31,6,16,41,31,12,66,98,3,12
"COG3125",3,3,0,40,0,2,7,60,2,0,0,24,1,74,31,1,1,1,2,8,0,0,0,0,0,10,1,53,2,1,0,6,0,6,0,1,15,9,13,0,50,1,8,1,24,51,2,0,0,1,0,0,15,0,2,10,32,4,7,7,1,2,1,0,7,4,1,3,0,1,8,3,1,2,16,5,0,0,30,9,1,0,0,1,2,0,0,9,2,0,10,7,3,15,8,2,2,46,2,0
"COG3126",5,2,0,21,1,1,1,9,0,0,0,28,6,14,8,0,2,0,0,0,0,5,0,0,2,61,1,6,0,1,0,12,6,6,1,0,95,1,6,0,14,6,3,1,49,10,0,0,0,3,0,0,16,0,0,16,11,2,6,5,0,0,0,0,3,1,0,3,0,1,6,0,0,0,6,2,0,0,5,24,0,0,0,1,1,0,0,9,2,0,36,2,1,7,13,0,0,12,0,0
"COG3127",410,473,439,513,403,489,466,562,369,346,216,489,347,553,273,359,468,342,478,379,492,409,325,382,392,367,394,373,410,430,426,501,236,366,447,414,580,409,423,412,548,226,332,519,535,594,535,603,473,391,388,1276,332,363,389,414,705,198,352,270,311,465,359,684,374,362,325,546,456,629,378,352,933,588,215,414,484,435,228,692,365,543,423,613,415,436,555,357,404,499,480,355,408,356,349,628,391,448,486,357
"COG3128",110,35,70,77,117,105,71,114,41,181,318,28,143,411,1490,118,51,70,283,163,96,50,46,116,72,1442,182,747,201,49,204,62,8,38,126,46,559,41,64,134,105,6,121,34,75,55,140,117,60,17,192,67,2473,93,42,1243,91,243,45,14,250,133,86,385,14,35,93,127,71,67,14,320,51,49,260,36,29,30,2023,890,363,26,122,36,15,157,166,222,26,193,1484,175,45,287,72,167,66,825,238,186
"COG3129",8,10,2,86,1,5,30,87,3,3,3,37,8,144,81,0,5,6,9,28,1,1,0,5,2,13,7,125,1,0,0,13,8,8,4,4,35,13,28,8,100,6,34,1,88,143,4,1,3,7,1,0,8,1,2,8,28,8,8,12,8,2,12,0,3,3,11,7,1,12,7,3,0,17,37,19,15,0,68,33,7,4,0,203,3,6,5,29,11,2,12,27,6,47,0,0,67,100,3,21
"COG3130",3,0,0,37,1,3,17,58,2,1,3,12,1,62,21,0,0,0,2,4,1,2,0,0,1,6,7,49,3,3,1,12,1,1,1,3,26,8,9,1,37,2,7,1,22,49,0,0,3,1,1,4,12,0,0,4,96,0,2,4,1,2,1,2,3,3,4,3,0,1,5,3,1,4,19,3,1,0,17,11,3,1,0,2,0,1,0,11,1,1,15,3,4,18,0,0,4,31,1,1
"COG3131",7,1,2,254,3,5,57,397,17,6,12,140,17,200,143,3,6,16,8,39,11,21,0,5,16,275,13,277,14,14,1,189,9,31,1,6,205,41,66,5,263,10,69,5,99,208,11,3,16,9,8,4,296,2,1,179,63,22,43,24,8,6,7,0,22,48,17,10,8,22,29,10,2,21,98,35,2,2,117,229,5,0,1,10,10,1,1,81,25,5,258,16,13,126,47,8,4,276,11,20
"COG3132",2,0,2,15,5,0,17,14,1,3,9,15,2,2,8,2,0,10,5,11,4,4,0,0,1,16,3,7,0,3,1,4,1,8,0,8,8,1,11,0,1,4,6,1,48,49,3,0,3,1,0,0,0,0,0,0,1,2,6,7,1,4,2,3,1,6,2,4,0,5,4,0,1,5,7,10,1,0,9,1,2,1,0,7,7,0,4,14,2,5,0,5,7,8,0,1,0,9,1,4
"COG3133",20,15,18,19,17,18,4,4,14,20,11,8,21,23,24,1,9,1,23,9,16,10,18,28,10,4,5,13,2,2,4,11,0,5,13,4,4,6,0,13,2,0,5,19,21,10,16,24,16,1,9,16,1,29,32,4,139,9,4,0,2,28,14,8,2,0,2,38,11,15,2,5,18,7,4,33,23,34,23,11,10,15,15,10,2,11,11,5,1,10,1,11,1,12,4,9,20,24,10,11
